Date,Close
2005-08-31,23.0000
2005-08-30,22.8700
2005-08-29,22.8600
2005-08-26,22.6500
2005-08-25,22.9700
2005-08-24,22.7000
2005-08-23,23.1000
2005-08-22,22.9800
2005-08-19,23.0100
2005-08-18,23.1300
2005-08-17,23.6400
2005-08-16,24.4800
2005-08-15,24.4900
2005-08-12,24.5400
2005-08-11,24.9000
2005-08-10,24.9800
2005-08-09,25.0400
2005-08-08,24.9700
2005-08-05,25.2600
2005-08-04,24.4100
2005-08-03,24.5700
2005-08-02,25.2000
2005-08-01,25.1000
2005-07-29,25.0200
2005-07-28,25.2900
2005-07-27,25.3000
2005-07-26,25.0800
2005-07-25,24.8500
2005-07-22,24.9300
2005-07-21,24.7700
2005-07-20,24.8000
2005-07-19,24.7900
2005-07-18,24.3100
2005-07-15,24.2500
2005-07-14,23.8800
2005-07-13,23.9000
2005-07-12,22.9800
2005-07-11,22.7300
2005-07-08,22.8200
2005-07-07,22.2800
2005-07-06,22.0000
2005-07-05,22.4400
2005-07-01,22.0300
2005-06-30,22.2600
2005-06-29,22.2500
2005-06-28,22.3000
2005-06-27,21.5000
2005-06-24,21.6100
2005-06-23,22.1000
2005-06-22,22.6300
2005-06-21,22.6800
2005-06-20,22.8800
2005-06-17,22.5800
2005-06-16,22.5000
2005-06-15,22.7500
2005-06-14,22.5900
2005-06-13,22.2700
2005-06-10,21.9500
2005-06-09,21.5000
2005-06-08,21.3200
2005-06-07,20.8700
2005-06-06,21.1900
2005-06-03,22.9400
2005-06-02,22.6000
2005-06-01,22.5700
2005-05-31,22.8900
2005-05-27,22.0300
2005-05-26,21.4100
2005-05-25,21.8200
2005-05-24,22.1100
2005-05-23,21.9700
2005-05-20,21.7300
2005-05-19,21.6700
2005-05-18,21.4500
2005-05-17,20.9000
2005-05-16,20.9000
2005-05-13,20.7700
2005-05-12,20.2800
2005-05-11,20.0900
2005-05-10,19.2700
2005-05-09,18.3100
2005-05-06,18.3600
2005-05-05,18.5000
2005-05-04,18.6700
2005-05-03,18.3000
2005-05-02,18.2900
2005-04-29,18.1600
2005-04-28,18.2400
2005-04-27,18.4700
2005-04-26,18.7300
2005-04-25,18.7200
2005-04-22,18.6700
2005-04-21,18.9000
2005-04-20,18.5900
2005-04-19,18.8200
2005-04-18,18.5100
2005-04-15,18.6600
2005-04-14,18.9500
2005-04-13,18.9100
2005-04-12,18.8600
2005-04-11,18.9500
2005-04-08,18.8800
2005-04-07,18.9000
2005-04-06,18.6500
2005-04-05,18.7400
2005-04-04,18.6500
2005-04-01,18.6500
2005-03-31,18.6900
2005-03-30,18.6400
2005-03-29,18.3800
2005-03-28,18.3000
2005-03-24,17.9100
2005-03-23,17.6900
2005-03-22,17.8800
2005-03-21,18.0000
2005-03-18,18.0500
2005-03-17,18.0300
2005-03-16,18.0100
2005-03-15,18.1700
2005-03-14,18.2200
2005-03-11,17.9300
2005-03-10,17.6900
2005-03-09,17.6400
2005-03-08,17.4000
2005-03-07,17.5700
2005-03-04,17.5500
2005-03-03,17.5000
2005-03-02,17.5700
2005-03-01,17.2300
2005-02-28,17.0700
2005-02-25,17.2600
2005-02-24,17.2000
2005-02-23,17.3000
2005-02-22,17.6700
2005-02-18,17.1100
2005-02-17,17.1300
2005-02-16,17.2500
2005-02-15,17.0200
2005-02-14,17.0700
2005-02-11,16.9100
2005-02-10,16.9800
2005-02-09,16.7000
2005-02-08,16.7000
2005-02-07,16.8400
2005-02-04,17.0100
2005-02-03,16.6000
2005-02-02,16.7000
2005-02-01,16.5000
2005-01-31,16.6800
2005-01-28,16.5700
2005-01-27,16.8000
2005-01-26,17.0000
2005-01-25,16.9500
2005-01-24,16.9700
2005-01-21,17.1800
2005-01-20,17.1500
2005-01-19,17.5500
2005-01-18,17.9600
2005-01-14,17.7200
2005-01-13,17.5100
2005-01-12,17.6100
2005-01-11,17.8300
2005-01-10,17.5000
2005-01-07,17.0800
2005-01-06,17.2500
2005-01-05,17.4200
2005-01-04,17.6000
2005-01-03,17.5300
2004-12-31,17.8000
2004-12-30,17.5800
2004-12-29,17.5500
2004-12-28,17.2200
2004-12-27,16.8800
2004-12-23,17.2000
2004-12-22,17.2500
2004-12-21,17.3500
2004-12-20,17.2500
2004-12-17,17.7000
2004-12-16,17.8500
2004-12-15,18.1300
2004-12-14,18.3500
2004-12-13,17.7800
2004-12-10,17.9700
2004-12-09,18.0700
2004-12-08,18.2400
2004-12-07,18.5600
2004-12-06,18.6500
2004-12-03,18.6000
2004-12-02,18.4900
2004-12-01,18.2200
2004-11-30,17.9500
2004-11-29,17.8500
2004-11-26,17.9100
2004-11-24,17.8400
2004-11-23,17.8400
2004-11-22,17.5000
2004-11-19,17.5500
2004-11-18,17.4500
2004-11-17,17.5000
2004-11-16,17.4000
2004-11-15,17.6500
2004-11-12,17.9800
2004-11-11,17.7300
2004-11-10,16.8700
2004-11-09,16.6500
2004-11-08,16.8100
2004-11-05,17.0000
2004-11-04,16.6800
2004-11-03,16.8800
2004-11-02,16.9000
2004-11-01,16.8000
2004-10-29,16.4000
2004-10-28,15.9300
2004-10-27,15.9400
2004-10-26,15.8800
2004-10-25,15.9300
2004-10-22,15.8500
2004-10-21,15.7800
2004-10-20,15.6100
2004-10-19,15.5900
2004-10-18,15.9000
2004-10-15,15.9800
2004-10-14,15.8900
2004-10-13,16.1600
2004-10-12,15.9600
2004-10-11,16.0000
2004-10-08,15.9500
2004-10-07,15.9100
2004-10-06,15.9000
2004-10-05,15.3200
2004-10-04,14.9800
2004-10-01,14.6000
2004-09-30,14.7000
2004-09-29,15.0500
2004-09-28,15.2500
2004-09-27,14.8800
2004-09-24,15.0400
2004-09-23,14.9700
2004-09-22,15.1100
2004-09-21,15.4000
2004-09-20,15.2500
2004-09-17,15.2000
2004-09-16,15.4800
2004-09-15,15.2200
2004-09-14,14.8300
2004-09-13,14.3500
2004-09-10,14.3700
2004-09-09,13.7800
2004-09-08,13.7900
2004-09-07,13.8700
2004-09-03,14.0000
2004-09-02,14.3000
2004-09-01,14.4500
2004-08-31,14.2500
2004-08-30,14.0200
2004-08-27,14.0400
2004-08-26,13.7000
2004-08-25,13.8000
2004-08-24,13.8000
2004-08-23,13.8500
2004-08-20,13.6400
2004-08-19,13.3000
2004-08-18,13.6100
2004-08-17,13.4500
2004-08-16,13.4800
2004-08-13,13.4000
2004-08-12,13.6300
2004-08-11,13.7000
2004-08-10,13.7900
2004-08-09,13.7000
2004-08-06,13.8000
2004-08-05,13.8900
2004-08-04,13.9000
2004-08-03,13.9400
2004-08-02,13.7000
2004-07-30,13.9000
2004-07-29,13.7800
2004-07-28,13.0300
2004-07-27,12.7500
2004-07-26,13.2000
2004-07-23,13.5600
2004-07-22,13.6000
2004-07-21,13.6000
2004-07-20,13.9300
2004-07-19,13.5200
2004-07-16,13.8300
2004-07-15,13.8400
2004-07-14,13.4400
2004-07-13,13.5000
