Date,Close
2005-08-31,49.8400
2005-08-30,49.5300
2005-08-29,50.1800
2005-08-26,49.9100
2005-08-25,50.6900
2005-08-24,50.2300
2005-08-23,50.4600
2005-08-22,50.8100
2005-08-19,50.4900
2005-08-18,49.7800
2005-08-17,49.6300
2005-08-16,49.1300
2005-08-15,50.0700
2005-08-12,49.9800
2005-08-11,49.9800
2005-08-10,49.5500
2005-08-09,49.5700
2005-08-08,49.4000
2005-08-05,49.3000
2005-08-04,49.8300
2005-08-03,50.2600
2005-08-02,50.5600
2005-08-01,50.6200
2005-07-29,50.8000
2005-07-28,51.1900
2005-07-27,50.7700
2005-07-26,50.9500
2005-07-25,50.7600
2005-07-22,51.2100
2005-07-21,50.2300
2005-07-20,50.4100
2005-07-19,49.2100
2005-07-18,49.0200
2005-07-15,48.9500
2005-07-14,48.6600
2005-07-13,48.8200
2005-07-12,48.1200
2005-07-11,47.4900
2005-07-08,46.8400
2005-07-07,46.2000
2005-07-06,46.5200
2005-07-05,47.0000
2005-07-01,46.1600
2005-06-30,45.5900
2005-06-29,45.6500
2005-06-28,45.5600
2005-06-27,45.0800
2005-06-24,45.6900
2005-06-23,45.3100
2005-06-22,46.4500
2005-06-21,46.0000
2005-06-20,46.3000
2005-06-17,46.3300
2005-06-16,46.1100
2005-06-15,45.8400
2005-06-14,45.6000
2005-06-13,46.0000
2005-06-10,45.8600
2005-06-09,46.2300
2005-06-08,46.2800
2005-06-07,46.1600
2005-06-06,46.1800
2005-06-03,45.6700
2005-06-02,46.0000
2005-06-01,46.3300
2005-05-31,46.0300
2005-05-27,46.5100
2005-05-26,46.4900
2005-05-25,46.1400
2005-05-24,46.4400
2005-05-23,46.3200
2005-05-20,46.2000
2005-05-19,46.8800
2005-05-18,47.1900
2005-05-17,46.2600
2005-05-16,45.7000
2005-05-13,44.8300
2005-05-12,45.3400
2005-05-11,46.0200
2005-05-10,45.4700
2005-05-09,45.9400
2005-05-06,45.5900
2005-05-05,46.7100
2005-05-04,46.7600
2005-05-03,45.2700
2005-05-02,45.4900
2005-04-29,45.0000
2005-04-28,44.2400
2005-04-27,45.3100
2005-04-26,44.7800
2005-04-25,44.9000
2005-04-22,44.3200
2005-04-21,44.4700
2005-04-20,43.9300
2005-04-19,44.7100
2005-04-18,43.8000
2005-04-15,42.9500
2005-04-14,43.7600
2005-04-13,44.5600
2005-04-12,45.2600
2005-04-11,44.5800
2005-04-08,44.8100
2005-04-07,44.8900
2005-04-06,44.5200
2005-04-05,43.4400
2005-04-04,43.1100
2005-04-01,43.1300
2005-03-31,43.4400
2005-03-30,42.6900
2005-03-29,41.8500
2005-03-28,41.9300
2005-03-24,41.6000
2005-03-23,42.1100
2005-03-22,42.1700
2005-03-21,42.7000
2005-03-18,43.1600
2005-03-17,42.7500
2005-03-16,42.8800
2005-03-15,43.0800
2005-03-14,43.4800
2005-03-11,42.7700
2005-03-10,43.3500
2005-03-09,43.1400
2005-03-08,43.9800
2005-03-07,44.4000
2005-03-04,44.5600
2005-03-03,43.3600
2005-03-02,43.5700
2005-03-01,43.5300
2005-02-28,42.2500
2005-02-25,42.2500
2005-02-24,41.9700
2005-02-23,41.8600
2005-02-22,41.8100
2005-02-18,42.4600
2005-02-17,43.0200
2005-02-16,43.7000
2005-02-15,44.4500
2005-02-14,44.7100
2005-02-11,44.8600
2005-02-10,44.3200
2005-02-09,43.9500
2005-02-08,44.5600
2005-02-07,44.3000
2005-02-04,44.3300
2005-02-03,43.4900
2005-02-02,43.6700
2005-02-01,44.0500
2005-01-31,43.6400
2005-01-28,43.2900
2005-01-27,43.5900
2005-01-26,44.0600
2005-01-25,43.9400
2005-01-24,44.1800
2005-01-21,44.2900
2005-01-20,44.7500
2005-01-19,45.9000
2005-01-18,47.0400
2005-01-14,46.0600
2005-01-13,45.5700
2005-01-12,45.8500
2005-01-11,46.0000
2005-01-10,46.4600
2005-01-07,46.6300
2005-01-06,47.3900
2005-01-05,46.8400
2005-01-04,47.0200
2005-01-03,47.4300
2004-12-31,48.5800
2004-12-30,48.7100
2004-12-29,48.7600
2004-12-28,48.7600
2004-12-27,48.7900
2004-12-23,48.9400
2004-12-22,48.8400
2004-12-21,49.0400
2004-12-20,48.1300
2004-12-17,48.3500
2004-12-16,49.2500
2004-12-15,49.1700
2004-12-14,48.5600
2004-12-13,48.4300
2004-12-10,48.0700
2004-12-09,47.3000
2004-12-08,47.7700
2004-12-07,47.6300
2004-12-06,47.8500
2004-12-03,47.9400
2004-12-02,48.0100
2004-12-01,47.8400
2004-11-30,47.0400
2004-11-29,47.0100
2004-11-26,47.0000
2004-11-24,46.8500
2004-11-23,46.4500
2004-11-22,46.1100
2004-11-19,45.3500
2004-11-18,46.2000
2004-11-17,46.1800
2004-11-16,46.0800
2004-11-15,46.2000
2004-11-12,46.2100
2004-11-11,45.8200
2004-11-10,45.0800
2004-11-09,45.1800
2004-11-08,45.4500
2004-11-05,45.9600
2004-11-04,44.9500
2004-11-03,43.9600
2004-11-02,42.9900
2004-11-01,42.7400
2004-10-29,42.5400
2004-10-28,41.9900
2004-10-27,41.7000
2004-10-26,40.5200
2004-10-25,39.5900
2004-10-22,39.6600
2004-10-21,39.7200
2004-10-20,39.3300
2004-10-19,38.9700
2004-10-18,39.0500
2004-10-15,38.9600
2004-10-14,38.8700
2004-10-13,39.7200
2004-10-12,39.9400
2004-10-11,40.9100
2004-10-08,41.0800
2004-10-07,41.3400
2004-10-06,41.6300
2004-10-05,40.9900
2004-10-04,41.0400
2004-10-01,41.2900
2004-09-30,40.8000
2004-09-29,40.7400
2004-09-28,40.5000
2004-09-27,40.3100
2004-09-24,40.8500
2004-09-23,41.0300
2004-09-22,42.0600
2004-09-21,42.4900
2004-09-20,41.9300
2004-09-17,42.3400
2004-09-16,41.8300
2004-09-15,41.8800
2004-09-14,42.1100
2004-09-13,42.5500
2004-09-10,42.6000
2004-09-09,42.5100
2004-09-08,42.5000
2004-09-07,43.2400
2004-09-03,42.7100
2004-09-02,42.8800
2004-09-01,42.7400
2004-08-31,43.0500
2004-08-30,42.7700
2004-08-27,43.0000
2004-08-26,43.1300
2004-08-25,43.0300
2004-08-24,42.6400
2004-08-23,42.6000
2004-08-20,42.3928
2004-08-19,41.8800
2004-08-18,42.1800
2004-08-17,41.2700
2004-08-16,40.8900
2004-08-13,39.7000
2004-08-12,39.8100
2004-08-11,40.2500
2004-08-10,40.1800
2004-08-09,39.5700
2004-08-06,39.4900
2004-08-05,39.7600
2004-08-04,40.1700
2004-08-03,40.5000
2004-08-02,40.7300
2004-07-30,40.1500
2004-07-29,40.0800
2004-07-28,39.3400
2004-07-27,39.6800
2004-07-26,39.2600
2004-07-23,39.4700
2004-07-22,40.0200
2004-07-21,40.1300
2004-07-20,40.7000
2004-07-19,40.0000
2004-07-16,39.4600
2004-07-15,39.5100
2004-07-14,39.6800
2004-07-13,40.4245
2004-07-12,41.1000
2004-07-09,40.9800
2004-07-08,41.2900
2004-07-07,41.5100
2004-07-06,41.3200
2004-07-02,42.0000
2004-07-01,41.6200
2004-06-30,42.2800
2004-06-29,42.0500
2004-06-28,42.3100
2004-06-25,42.5900
2004-06-24,42.2100
2004-06-23,41.8200
2004-06-22,41.3200
2004-06-21,40.8900
2004-06-18,41.2700
2004-06-17,41.2200
2004-06-16,42.3700
2004-06-15,42.3800
2004-06-14,42.2700
2004-06-10,42.8600
2004-06-09,43.1800
2004-06-08,44.0000
2004-06-07,43.8600
2004-06-04,43.2600
2004-06-03,42.8000
2004-06-02,43.2400
2004-06-01,43.0800
2004-05-28,42.9500
2004-05-27,43.2400
2004-05-26,43.1000
2004-05-25,42.9500
2004-05-24,41.9600
2004-05-21,41.4600
2004-05-20,41.1000
2004-05-19,41.0500
2004-05-18,40.8600
2004-05-17,40.2100
2004-05-14,40.5500
2004-05-13,40.8200
2004-05-12,40.8400
2004-05-11,40.4400
2004-05-10,40.3500
2004-05-07,40.8400
2004-05-06,42.7600
2004-05-05,43.2900
2004-05-04,42.8600
2004-05-03,42.3200
2004-04-30,42.2100
2004-04-29,42.2900
2004-04-28,42.5900
2004-04-27,44.1500
2004-04-26,43.9500
2004-04-23,44.7500
2004-04-22,44.8700
2004-04-21,43.9800
2004-04-20,43.9500
2004-04-19,44.2300
2004-04-16,44.6700
2004-04-15,43.7900
2004-04-14,44.0100
2004-04-13,46.1700
2004-04-12,47.2000
2004-04-08,46.8400
2004-04-07,47.3900
2004-04-06,47.7800
2004-04-05,47.2400
2004-04-02,46.6400
2004-04-01,46.9300
2004-03-31,46.5900
2004-03-30,46.1600
2004-03-29,45.9200
2004-03-26,45.6800
2004-03-25,45.8900
2004-03-24,45.2100
2004-03-23,45.6300
2004-03-22,45.9200
2004-03-19,46.8700
2004-03-18,47.3600
2004-03-17,48.0200
2004-03-16,47.1000
2004-03-15,46.0400
2004-03-12,47.3300
2004-03-11,46.2300
2004-03-10,47.5900
2004-03-09,48.4200
2004-03-08,49.5300
2004-03-05,50.0500
2004-03-04,49.3700
2004-03-03,49.6100
2004-03-02,49.3800
2004-03-01,49.5700
2004-02-27,49.6500
2004-02-26,49.5200
2004-02-25,49.5000
2004-02-24,48.5300
2004-02-23,48.2900
2004-02-20,48.6800
2004-02-19,48.8000
2004-02-18,48.7370
2004-02-17,49.0400
2004-02-13,48.9700
2004-02-12,48.2400
2004-02-11,48.3600
2004-02-10,47.6300
2004-02-09,47.6500
2004-02-06,47.8500
2004-02-05,46.7930
2004-02-04,46.6400
2004-02-03,47.3300
2004-02-02,47.7900
2004-01-30,47.4600
2004-01-29,47.6300
2004-01-28,47.4800
2004-01-27,48.7000
2004-01-26,49.6600
2004-01-23,49.6100
2004-01-22,50.6600
2004-01-21,50.7600
2004-01-20,49.8900
2004-01-16,50.3800
2004-01-15,50.2800
2004-01-14,48.5900
2004-01-13,48.2100
2004-01-12,48.7700
2004-01-09,48.8000
2004-01-08,48.1100
2004-01-07,48.3000
2004-01-06,47.6700
2004-01-05,47.2100
2004-01-02,46.1800
2003-12-31,46.2800
2003-12-30,45.9400
2003-12-29,45.5800
2003-12-26,45.5200
2003-12-24,45.2900
2003-12-23,45.5600
2003-12-22,45.1700
2003-12-19,44.8300
2003-12-18,44.7100
2003-12-17,44.3000
2003-12-16,45.1100
2003-12-15,44.7100
2003-12-12,44.9800
2003-12-11,45.3200
2003-12-10,45.0200
2003-12-09,45.1000
2003-12-08,45.4100
2003-12-05,44.8900
2003-12-04,45.4000
2003-12-03,45.7200
2003-12-02,45.8300
2003-12-01,45.3400
2003-11-28,44.8900
2003-11-26,44.9800
2003-11-25,44.7000
2003-11-24,44.9000
2003-11-21,44.4700
2003-11-20,44.1000
2003-11-19,44.7500
2003-11-18,44.3700
2003-11-17,45.0900
2003-11-14,45.4300
2003-11-13,46.7500
2003-11-12,47.0400
2003-11-11,46.7400
2003-11-10,46.8300
2003-11-07,47.0300
2003-11-06,46.8800
2003-11-05,46.0700
2003-11-04,46.6300
2003-11-03,46.9800
2003-10-31,46.4000
2003-10-30,46.3000
2003-10-29,46.2900
2003-10-28,46.5000
2003-10-27,46.1100
2003-10-24,45.7900
2003-10-23,45.6500
2003-10-22,45.7600
2003-10-21,46.8400
2003-10-20,46.9500
2003-10-17,46.7600
2003-10-16,47.7810
2003-10-15,48.0200
2003-10-14,47.7300
2003-10-13,46.8300
2003-10-10,45.7500
2003-10-09,45.9100
2003-10-08,45.3600
2003-10-07,45.4600
2003-10-06,45.1200
2003-10-03,43.6000
2003-10-02,42.9700
2003-10-01,43.5300
2003-09-30,42.3500
2003-09-29,42.8300
2003-09-26,41.8400
2003-09-25,42.4100
2003-09-24,43.0700
2003-09-23,43.9100
2003-09-22,43.6300
2003-09-19,43.9500
2003-09-18,43.8100
2003-09-17,42.2200
2003-09-16,41.9200
2003-09-15,41.4300
2003-09-12,41.6300
2003-09-11,41.6400
2003-09-10,41.5800
2003-09-09,42.6300
2003-09-08,42.7400
2003-09-05,42.7000
2003-09-04,43.2300
2003-09-03,43.2800
2003-09-02,43.1600
2003-08-29,42.2400
2003-08-28,42.1500
2003-08-27,42.2300
2003-08-26,42.5300
2003-08-25,42.3400
2003-08-22,42.5900
2003-08-21,43.3900
2003-08-20,43.6100
2003-08-19,43.6200
2003-08-18,43.4200
2003-08-15,43.0500
2003-08-14,43.5200
2003-08-13,42.9100
2003-08-12,43.2500
2003-08-11,42.6100
2003-08-08,42.5800
2003-08-07,42.6900
2003-08-06,42.1400
2003-08-05,41.7000
2003-08-04,42.6800
2003-08-01,42.7400
2003-07-31,43.7700
2003-07-30,43.4300
2003-07-29,43.3900
2003-07-28,43.7000
2003-07-25,43.9200
2003-07-24,43.2500
2003-07-23,43.4000
2003-07-22,43.7600
2003-07-21,42.9100
2003-07-18,43.1200
2003-07-17,42.5200
2003-07-16,43.4600
2003-07-15,43.7100
2003-07-14,43.6600
2003-07-11,42.3700
2003-07-10,42.3300
2003-07-09,42.8800
2003-07-08,43.1500
2003-07-07,42.4700
2003-07-03,41.3501
2003-07-02,41.1800
2003-07-01,41.2000
2003-06-30,41.6000
2003-06-27,41.3000
2003-06-26,41.3000
2003-06-25,40.6800
2003-06-24,40.0300
2003-06-23,38.6800
2003-06-20,39.4300
2003-06-19,39.1300
2003-06-18,40.6700
2003-06-17,40.6300
2003-06-16,40.4300
2003-06-13,38.9500
2003-06-12,39.5300
2003-06-11,39.3900
2003-06-10,38.6100
2003-06-09,38.0000
2003-06-06,40.0400
2003-06-05,40.2500
2003-06-04,40.0100
2003-06-03,39.2600
2003-06-02,39.1800
2003-05-30,38.1600
2003-05-29,37.1500
2003-05-28,37.0800
2003-05-27,36.6200
2003-05-23,35.8600
2003-05-22,35.6400
2003-05-21,35.8900
2003-05-20,35.6600
2003-05-19,35.6100
2003-05-16,36.8800
2003-05-15,36.9400
2003-05-14,36.5500
2003-05-13,36.5400
2003-05-12,36.0500
2003-05-09,35.5100
2003-05-08,35.1900
2003-05-07,35.9700
2003-05-06,36.1400
2003-05-05,35.7300
2003-05-02,35.8600
2003-05-01,34.8300
2003-04-30,35.1200
2003-04-29,35.0600
2003-04-28,35.1000
2003-04-25,34.3200
2003-04-24,34.7800
2003-04-23,35.2400
2003-04-22,35.1400
2003-04-21,33.9300
2003-04-17,33.7200
2003-04-16,33.5200
2003-04-15,33.8600
2003-04-14,32.9300
2003-04-11,32.2000
2003-04-10,32.4490
2003-04-09,32.1000
2003-04-08,32.9900
2003-04-07,32.9900
2003-04-04,31.6200
2003-04-03,31.3700
2003-04-02,31.7710
2003-04-01,30.8300
2003-03-31,30.4500
2003-03-28,31.0100
2003-03-27,31.1400
2003-03-26,31.4400
2003-03-25,31.5200
2003-03-24,30.8500
2003-03-21,31.7100
2003-03-20,33.1600
2003-03-19,32.6900
2003-03-18,32.2000
2003-03-17,31.6400
2003-03-14,30.1500
2003-03-13,30.1300
2003-03-12,28.4500
2003-03-11,28.2700
2003-03-10,28.6600
2003-03-07,29.8200
2003-03-06,29.7200
2003-03-05,30.4700
2003-03-04,30.7200
2003-03-03,31.5800
2003-02-28,32.0200
2003-02-27,31.6500
2003-02-26,31.1000
2003-02-25,31.6900
2003-02-24,31.3400
2003-02-21,32.1900
2003-02-20,31.6900
2003-02-19,31.9600
2003-02-18,32.4500
2003-02-14,32.3700
2003-02-13,31.5300
2003-02-12,31.5300
2003-02-11,32.0200
2003-02-10,32.8200
2003-02-07,32.2600
2003-02-06,32.5500
2003-02-05,33.1700
2003-02-04,33.4200
2003-02-03,34.0600
2003-01-31,34.0600
2003-01-30,34.0400
2003-01-29,35.2400
2003-01-28,35.2400
2003-01-27,34.8000
2003-01-24,34.8800
2003-01-23,35.8400
2003-01-22,34.3100
2003-01-21,36.0200
2003-01-17,36.7000
2003-01-16,36.4700
2003-01-15,36.5900
2003-01-14,37.1800
2003-01-13,36.9600
2003-01-10,36.9400
2003-01-09,36.9400
2003-01-08,36.3200
2003-01-07,37.0000
2003-01-06,37.4400
2003-01-03,36.2600
2003-01-02,36.4700
2002-12-31,35.0500
2002-12-30,35.2300
2002-12-27,34.8100
2002-12-26,35.4800
2002-12-24,35.0000
2002-12-23,35.3000
2002-12-20,35.2200
2002-12-19,34.4900
2002-12-18,34.5000
2002-12-17,36.5200
2002-12-16,36.8500
2002-12-13,35.8200
2002-12-12,36.3200
2002-12-11,36.5700
2002-12-10,36.5100
2002-12-09,36.1600
2002-12-06,37.4800
2002-12-05,37.3400
2002-12-04,38.6000
2002-12-03,39.1500
2002-12-02,40.0300
2002-11-29,38.7000
2002-11-27,38.7300
2002-11-26,38.1000
2002-11-25,39.6800
2002-11-22,39.7700
2002-11-21,39.8200
2002-11-20,37.9900
2002-11-19,36.7400
2002-11-18,36.6800
2002-11-15,37.3200
2002-11-14,37.2500
2002-11-13,35.7200
2002-11-12,35.1000
2002-11-11,34.5000
2002-11-08,35.2900
2002-11-07,35.4500
2002-11-06,37.3900
2002-11-05,37.2500
2002-11-04,37.4600
2002-11-01,35.6500
2002-10-31,34.8200
2002-10-30,35.7000
2002-10-29,35.4300
2002-10-28,36.5500
2002-10-25,36.5700
2002-10-24,36.1900
2002-10-23,37.1700
2002-10-22,37.5800
2002-10-21,38.2100
2002-10-18,38.0900
2002-10-17,38.0800
2002-10-16,37.0400
2002-10-15,38.0300
2002-10-14,35.5900
2002-10-11,35.1900
2002-10-10,32.7800
2002-10-09,30.7800
2002-10-08,32.3900
2002-10-07,30.7400
2002-10-04,31.8100
2002-10-03,33.7400
2002-10-02,37.5000
2002-10-01,39.4600
2002-09-30,37.7200
2002-09-27,37.6900
2002-09-26,39.2000
2002-09-25,38.6100
2002-09-24,36.8000
2002-09-23,37.2700
2002-09-20,38.0600
2002-09-19,38.0100
2002-09-18,39.6200
2002-09-17,39.4800
2002-09-16,39.4200
2002-09-13,39.6500
2002-09-12,39.1900
2002-09-11,40.9600
2002-09-10,40.9700
2002-09-09,42.0000
2002-09-06,41.4100
2002-09-05,40.3100
2002-09-04,40.6500
2002-09-03,40.1500
2002-08-30,42.7400
2002-08-29,42.7300
2002-08-28,42.8400
2002-08-27,44.3800
2002-08-26,45.0600
2002-08-23,44.4000
2002-08-22,45.5500
2002-08-21,44.7400
2002-08-20,44.8200
2002-08-19,45.1600
2002-08-16,43.2100
2002-08-15,43.3800
2002-08-14,42.0100
2002-08-13,39.9400
2002-08-12,41.0000
2002-08-09,41.0000
2002-08-08,40.8800
2002-08-07,37.7300
2002-08-06,37.6500
2002-08-05,36.1800
2002-08-02,37.6300
2002-08-01,38.7400
2002-07-31,39.8300
2002-07-30,38.9200
2002-07-29,38.7100
2002-07-26,34.9700
2002-07-25,34.6700
2002-07-24,34.7900
2002-07-23,33.4100
2002-07-22,35.2700
2002-07-19,35.8100
2002-07-18,37.4700
2002-07-17,39.2700
2002-07-16,38.9500
2002-07-15,39.6900
2002-07-12,39.5900
2002-07-11,40.0500
2002-07-10,39.6300
2002-07-09,40.6900
2002-07-08,42.4200
2002-07-05,42.6500
2002-07-03,39.4700
2002-07-02,41.0000
2002-07-01,42.9800
2002-06-28,44.0600
2002-06-27,44.7300
2002-06-26,43.3000
2002-06-25,44.3000
2002-06-24,44.4600
2002-06-21,44.9100
2002-06-20,46.0000
2002-06-19,47.4900
2002-06-18,48.3500
2002-06-17,47.9500
2002-06-14,45.7100
2002-06-13,45.6700
2002-06-12,47.1500
2002-06-11,46.3800
2002-06-10,48.0100
2002-06-07,48.1100
2002-06-06,48.4300
2002-06-05,50.1000
2002-06-04,49.7300
2002-06-03,50.4900
2002-05-31,51.8200
2002-05-30,51.1100
2002-05-29,51.3500
2002-05-28,51.0000
2002-05-24,51.4200
2002-05-23,51.7000
2002-05-22,51.2200
2002-05-21,51.3200
2002-05-20,51.8800
2002-05-17,52.6700
2002-05-16,52.4000
2002-05-15,52.2000
2002-05-14,51.4800
2002-05-13,50.5100
2002-05-10,50.6100
2002-05-09,51.7600
2002-05-08,52.7100
2002-05-07,50.0000
2002-05-06,50.1300
2002-05-03,52.1700
2002-05-02,53.7900
2002-05-01,52.7800
2002-04-30,53.1200
2002-04-29,52.0100
2002-04-26,53.0400
2002-04-25,52.9700
2002-04-24,53.0100
2002-04-23,51.9700
2002-04-22,52.4200
2002-04-19,53.7500
2002-04-18,54.9500
2002-04-17,55.9600
2002-04-16,55.5000
2002-04-15,55.8400
2002-04-12,58.1700
2002-04-11,57.4100
2002-04-10,59.4800
2002-04-09,59.5000
2002-04-08,58.3800
2002-04-05,58.2900
2002-04-04,57.8800
2002-04-03,58.1400
2002-04-02,59.6900
2002-04-01,59.5700
2002-03-28,60.1100
2002-03-27,60.7500
2002-03-26,59.6100
2002-03-25,58.8000
2002-03-22,59.8500
2002-03-21,60.1500
2002-03-20,60.3500
2002-03-19,61.2700
2002-03-18,60.2800
2002-03-15,60.8700
2002-03-14,59.2100
2002-03-13,59.1900
2002-03-12,60.7400
2002-03-11,61.4200
2002-03-08,59.9300
2002-03-07,59.1000
2002-03-06,59.1500
2002-03-05,57.8200
2002-03-04,56.0800
2002-03-01,54.4000
2002-02-28,54.1200
2002-02-27,54.5400
2002-02-26,53.5300
2002-02-25,53.9300
2002-02-22,52.2900
2002-02-21,52.9400
2002-02-20,53.9000
2002-02-19,52.7900
2002-02-15,54.8200
2002-02-14,55.3800
2002-02-13,55.2000
2002-02-12,54.5600
2002-02-11,54.7000
2002-02-08,54.9000
2002-02-07,54.2900
2002-02-06,53.9700
2002-02-05,55.7000
2002-02-04,55.7400
2002-02-01,57.8000
2002-01-31,58.3900
2002-01-30,57.4000
2002-01-29,56.8500
2002-01-28,59.8200
2002-01-25,60.3800
2002-01-24,59.8300
2002-01-23,59.3500
2002-01-22,58.7600
2002-01-18,58.8100
2002-01-17,59.1800
2002-01-16,58.5500
2002-01-15,59.4200
2002-01-14,59.0000
2002-01-11,61.5100
2002-01-10,61.8600
2002-01-09,61.1100
2002-01-08,60.9300
2002-01-07,62.0200
2002-01-04,61.4500
2002-01-03,60.3500
2002-01-02,59.5700
2001-12-31,60.2200
2001-12-28,60.6000
2001-12-27,60.1000
2001-12-26,59.9600
2001-12-24,59.8000
2001-12-21,59.7800
2001-12-20,59.4400
2001-12-19,59.0000
2001-12-18,58.2500
2001-12-17,59.0600
2001-12-14,58.8400
2001-12-13,59.3600
2001-12-12,59.6700
2001-12-11,60.1500
2001-12-10,59.6500
2001-12-07,60.7600
2001-12-06,61.0200
2001-12-05,60.0100
2001-12-04,58.5200
2001-12-03,56.8500
2001-11-30,57.8400
2001-11-29,58.1400
2001-11-28,57.3200
2001-11-27,58.9500
2001-11-26,59.8700
2001-11-23,59.1900
2001-11-21,57.8500
2001-11-20,57.7400
2001-11-19,58.4900
2001-11-16,57.3500
2001-11-15,58.0600
2001-11-14,57.7600
2001-11-13,56.2200
2001-11-12,55.5400
2001-11-09,56.3400
2001-11-08,56.4900
2001-11-07,55.4100
2001-11-06,54.6900
2001-11-05,53.6700
2001-11-02,51.1600
2001-11-01,50.9000
2001-10-31,50.4900
2001-10-30,50.3900
2001-10-29,51.3500
2001-10-26,52.4200
2001-10-25,52.3400
2001-10-24,51.3900
2001-10-23,51.3000
2001-10-22,51.3900
2001-10-19,50.2000
2001-10-18,50.9800
2001-10-17,50.9400
2001-10-16,50.9400
2001-10-15,49.5100
2001-10-12,50.5000
2001-10-11,51.1100
2001-10-10,49.3500
2001-10-09,48.9200
2001-10-08,48.5700
2001-10-05,50.2400
2001-10-04,51.9800
2001-10-03,53.3300
2001-10-02,51.9600
2001-10-01,51.5300
2001-09-28,52.4800
2001-09-27,49.3600
2001-09-26,48.9600
2001-09-25,48.8200
2001-09-24,48.7600
2001-09-21,45.2500
2001-09-20,46.4300
2001-09-19,49.9000
2001-09-18,51.3000
2001-09-17,51.2900
2001-09-10,53.0900
2001-09-07,52.9600
2001-09-06,53.8000
2001-09-05,54.8000
2001-09-04,56.0000
2001-08-31,56.7000
2001-08-30,57.5800
2001-08-29,57.8100
2001-08-28,58.7500
2001-08-27,59.9600
2001-08-24,60.7300
2001-08-23,61.0200
2001-08-22,61.7200
2001-08-21,60.6700
2001-08-20,61.8200
2001-08-17,61.2000
2001-08-16,62.0000
2001-08-15,62.2500
2001-08-14,62.4900
2001-08-13,62.7500
2001-08-10,63.0400
2001-08-09,63.4900
2001-08-08,63.6700
2001-08-07,64.3400
2001-08-06,64.7300
2001-08-03,64.6300
2001-08-02,64.7000
2001-08-01,63.8100
2001-07-31,63.8000
2001-07-30,62.4600
2001-07-27,63.2400
2001-07-26,62.5100
2001-07-25,61.9300
2001-07-24,61.5100
2001-07-23,61.6900
2001-07-20,61.5900
2001-07-19,61.9700
2001-07-18,62.7400
2001-07-17,61.9100
2001-07-16,61.0100
2001-07-13,64.5600
2001-07-12,64.0600
2001-07-11,62.5500
2001-07-10,62.3700
2001-07-09,63.6500
2001-07-06,63.4900
2001-07-05,64.1400
2001-07-03,64.7800
2001-07-02,64.6800
2001-06-29,62.5000
2001-06-28,65.3600
2001-06-27,64.5000
2001-06-26,64.2300
2001-06-25,64.2900
2001-06-22,65.6600
2001-06-21,65.5100
2001-06-20,63.5200
2001-06-19,63.2500
2001-06-18,63.4200
2001-06-15,63.2200
2001-06-14,63.7400
2001-06-13,64.9000
2001-06-12,65.1000
2001-06-11,65.1800
2001-06-08,65.5300
2001-06-07,65.9800
2001-06-06,65.2000
2001-06-05,66.4300
2001-06-04,66.4200
2001-06-01,65.7600
2001-05-31,66.1500
2001-05-30,65.8400
2001-05-29,66.4900
2001-05-25,66.9600
2001-05-24,67.6900
2001-05-23,68.1300
2001-05-22,69.6800
2001-05-21,68.8200
2001-05-18,67.8500
2001-05-17,68.8600
2001-05-16,69.1100
2001-05-15,66.0300
2001-05-14,65.4800
2001-05-11,64.3900
2001-05-10,65.9300
2001-05-09,64.6500
2001-05-08,64.7100
2001-05-07,66.2000
2001-05-04,66.4000
2001-05-03,65.6700
2001-05-02,66.3900
2001-05-01,65.0900
2001-04-30,65.0300
2001-04-27,65.3500
2001-04-26,63.5200
2001-04-25,64.7600
2001-04-24,64.1100
2001-04-23,63.3400
2001-04-20,65.1500
2001-04-19,65.8200
2001-04-18,65.5400
2001-04-17,61.8000
2001-04-16,60.7300
2001-04-12,62.9300
2001-04-11,62.3400
2001-04-10,60.9800
2001-04-09,59.0200
2001-04-06,58.6300
2001-04-05,61.9400
2001-04-04,58.0600
2001-04-03,59.5600
2001-04-02,61.6300
2001-03-30,62.5000
2001-03-29,61.2500
2001-03-28,62.6300
2001-03-27,64.0000
2001-03-26,60.8100
2001-03-23,59.3800
2001-03-22,54.6300
2001-03-21,54.4400
2001-03-20,56.8100
2001-03-19,57.2500
2001-03-16,59.4400
2001-03-15,61.8800
2001-03-14,60.1900
2001-03-13,63.3100
2001-03-12,62.6900
2001-03-09,66.6900
2001-03-08,68.0000
2001-03-07,68.5600
2001-03-06,69.0000
2001-03-05,69.0000
2001-03-02,71.5000
2001-03-01,70.6900
2001-02-28,71.1300
2001-02-27,72.6300
2001-02-26,72.3100
2001-02-23,71.7500
2001-02-22,71.3800
2001-02-21,73.8800
2001-02-20,73.9800
2001-02-16,76.5600
2001-02-15,76.1900
2001-02-14,75.8800
2001-02-13,76.0000
2001-02-12,76.0000
2001-02-09,76.0000
2001-02-08,76.3800
2001-02-07,75.5000
2001-02-06,76.2500
2001-02-05,77.8100
2001-02-02,76.0600
2001-02-01,75.4400
2001-01-31,77.0000
2001-01-30,78.0600
2001-01-29,75.1900
2001-01-26,75.3100
2001-01-25,73.8800
2001-01-24,74.0000
2001-01-23,73.7500
2001-01-22,69.1900
2001-01-19,64.5600
2001-01-18,66.0600
2001-01-17,70.1300
2001-01-16,70.3800
2001-01-12,69.5200
2001-01-11,72.2500
2001-01-10,73.6300
