Date,Close
2005-08-31,40.9300
2005-08-30,40.4400
2005-08-29,40.8800
2005-08-26,40.9000
2005-08-25,41.2000
2005-08-24,40.9200
2005-08-23,41.3900
2005-08-22,41.6700
2005-08-19,41.5900
2005-08-18,41.3100
2005-08-17,41.3000
2005-08-16,41.3300
2005-08-15,41.6400
2005-08-12,41.7800
2005-08-11,42.1800
2005-08-10,41.8900
2005-08-09,42.0900
2005-08-08,42.1400
2005-08-05,41.7900
2005-08-04,42.0600
2005-08-03,41.9400
2005-08-02,41.7500
2005-08-01,41.0800
2005-07-29,41.2200
2005-07-28,41.3200
2005-07-27,41.0600
2005-07-26,40.9400
2005-07-25,40.9000
2005-07-22,40.7500
2005-07-21,40.6400
2005-07-20,40.9600
2005-07-19,40.6600
2005-07-18,40.0500
2005-07-15,40.1000
2005-07-14,39.9500
2005-07-13,40.1000
2005-07-12,40.2400
2005-07-11,40.3800
2005-07-08,40.1200
2005-07-07,40.0000
2005-07-06,39.7300
2005-07-05,40.3400
2005-07-01,40.0700
2005-06-30,39.5600
2005-06-29,39.9900
2005-06-28,40.0700
2005-06-27,39.8900
2005-06-24,39.1300
2005-06-23,39.3400
2005-06-22,39.7600
2005-06-21,40.3700
2005-06-20,40.4500
2005-06-17,40.9300
2005-06-16,40.1100
2005-06-15,39.8000
2005-06-14,39.6600
2005-06-13,39.7100
2005-06-10,39.5300
2005-06-09,39.7300
2005-06-08,39.4500
2005-06-07,39.4700
2005-06-06,39.8300
2005-06-03,39.4700
2005-06-02,39.6200
2005-06-01,39.7300
2005-05-31,39.4800
2005-05-27,39.7200
2005-05-26,39.7400
2005-05-25,39.6200
2005-05-24,39.7700
2005-05-23,40.1300
2005-05-20,39.8200
2005-05-19,39.8500
2005-05-18,39.9100
2005-05-17,39.6400
2005-05-16,38.9600
2005-05-13,38.6200
2005-05-12,39.0200
2005-05-11,39.5500
2005-05-10,39.3300
2005-05-09,39.9600
2005-05-06,39.9100
2005-05-05,40.2700
2005-05-04,40.5000
2005-05-03,39.6400
2005-05-02,39.9400
2005-04-29,40.1200
2005-04-28,39.5400
2005-04-27,39.8100
2005-04-26,39.4700
2005-04-25,40.3700
2005-04-22,40.5900
2005-04-21,41.0100
2005-04-20,41.2100
2005-04-19,41.5200
2005-04-18,41.2500
2005-04-15,41.2700
2005-04-14,41.9600
2005-04-13,42.4800
2005-04-12,43.0100
2005-04-11,42.1000
2005-04-08,42.0700
2005-04-07,42.2000
2005-04-06,42.2400
2005-04-05,41.9300
2005-04-04,41.8300
2005-04-01,43.2900
2005-03-31,43.6100
2005-03-30,43.9300
2005-03-29,43.9000
2005-03-28,43.7200
2005-03-24,43.2800
2005-03-23,43.3700
2005-03-22,42.8700
2005-03-21,44.0000
2005-03-18,43.9000
2005-03-17,44.2800
2005-03-16,44.4200
2005-03-15,44.7700
2005-03-14,45.9000
2005-03-11,45.3600
2005-03-10,45.7700
2005-03-09,45.4000
2005-03-08,45.7600
2005-03-07,45.9200
2005-03-04,45.5300
2005-03-03,45.3200
2005-03-02,45.4800
2005-03-01,45.6000
2005-02-28,44.7300
2005-02-25,45.1000
2005-02-24,44.6300
2005-02-23,44.4700
2005-02-22,44.2400
2005-02-18,44.9100
2005-02-17,45.0000
2005-02-16,45.3700
2005-02-15,45.7000
2005-02-14,45.5700
2005-02-11,45.1900
2005-02-10,44.7400
2005-02-09,44.7000
2005-02-08,45.2400
2005-02-07,45.2800
2005-02-04,45.3300
2005-02-03,44.7600
2005-02-02,44.7500
2005-02-01,44.2900
2005-01-31,44.1200
2005-01-28,43.0900
2005-01-27,43.5700
2005-01-26,44.1600
2005-01-25,43.8300
2005-01-24,43.7100
2005-01-21,43.8000
2005-01-20,44.2200
2005-01-19,44.5500
2005-01-18,44.8000
2005-01-14,44.1600
2005-01-13,43.8700
2005-01-12,44.1700
2005-01-11,44.4500
2005-01-10,44.7500
2005-01-07,44.7100
2005-01-06,44.9200
2005-01-05,44.6000
2005-01-04,43.7800
2005-01-03,44.4500
2004-12-31,44.2600
2004-12-30,44.2700
2004-12-29,44.2200
2004-12-28,44.1100
2004-12-27,43.7200
2004-12-23,43.8700
2004-12-22,44.0200
2004-12-21,43.9500
2004-12-20,43.7700
2004-12-17,43.7800
2004-12-16,44.2800
2004-12-15,44.8800
2004-12-14,44.5400
2004-12-13,44.5800
2004-12-10,44.4000
2004-12-09,44.2000
2004-12-08,44.1500
2004-12-07,44.0300
2004-12-06,44.6200
2004-12-03,44.3200
2004-12-02,45.5100
2004-12-01,45.4800
2004-11-30,44.8000
2004-11-29,44.7800
2004-11-26,44.7200
2004-11-24,44.3100
2004-11-23,44.1400
2004-11-22,44.1500
2004-11-19,43.7700
2004-11-18,43.9800
2004-11-17,43.9700
2004-11-16,43.7600
2004-11-15,43.7400
2004-11-12,43.4500
2004-11-11,43.3300
2004-11-10,43.2000
2004-11-09,42.9000
2004-11-08,42.8200
2004-11-05,42.6800
2004-11-04,42.5500
2004-11-03,42.4400
2004-11-02,42.3600
2004-11-01,42.0000
2004-10-29,41.7500
2004-10-28,41.9200
2004-10-27,41.5800
2004-10-26,41.3300
2004-10-25,39.7000
2004-10-22,39.1900
2004-10-21,38.8700
2004-10-20,39.1200
2004-10-19,38.8000
2004-10-18,39.6300
2004-10-15,39.4700
2004-10-14,39.3400
2004-10-13,40.2700
2004-10-12,40.5500
2004-10-11,40.6600
2004-10-08,40.5300
2004-10-07,40.7300
2004-10-06,41.2800
2004-10-05,41.0600
2004-10-04,41.6000
2004-10-01,41.6300
2004-09-30,41.2200
2004-09-29,40.5500
2004-09-28,40.8000
2004-09-27,40.7600
2004-09-24,41.0800
2004-09-23,40.7600
2004-09-22,40.5300
2004-09-21,41.0300
2004-09-20,40.8500
2004-09-17,40.9800
2004-09-16,40.6200
2004-09-15,40.5300
2004-09-14,40.4100
2004-09-13,40.5200
2004-09-10,40.4500
2004-09-09,40.8300
2004-09-08,40.9600
2004-09-07,40.9900
2004-09-03,40.9900
2004-09-02,41.1000
2004-09-01,40.5100
2004-08-31,40.3500
2004-08-30,39.9400
2004-08-27,40.2200
2004-08-26,40.2900
2004-08-25,40.3500
2004-08-24,40.0700
2004-08-23,40.0600
2004-08-20,39.9400
2004-08-19,40.0100
2004-08-18,40.1400
2004-08-17,40.1600
2004-08-16,40.2800
2004-08-13,39.7700
2004-08-12,40.0500
2004-08-11,40.2900
2004-08-10,40.0900
2004-08-09,39.7200
2004-08-06,39.4900
2004-08-05,39.7600
2004-08-04,40.3700
2004-08-03,40.1300
2004-08-02,39.9300
2004-07-30,39.8800
2004-07-29,39.9100
2004-07-28,39.9700
2004-07-27,40.2200
2004-07-26,40.3500
2004-07-23,40.4700
2004-07-22,41.3200
2004-07-21,41.7600
2004-07-20,42.3700
2004-07-19,42.5600
2004-07-16,42.1900
2004-07-15,42.3000
2004-07-14,43.1000
2004-07-13,43.5400
2004-07-12,43.6800
2004-07-09,43.3700
2004-07-08,42.9700
2004-07-07,43.2300
2004-07-06,43.4400
2004-07-02,43.5800
2004-07-01,43.3800
2004-06-30,43.5200
2004-06-29,42.7400
2004-06-28,42.5800
2004-06-25,42.5700
2004-06-24,42.1400
2004-06-23,42.2200
2004-06-22,42.5900
2004-06-21,42.4500
2004-06-18,42.6400
2004-06-17,42.9800
2004-06-16,42.9400
2004-06-15,42.8400
2004-06-14,42.8800
2004-06-10,43.4300
2004-06-09,42.9800
2004-06-08,43.8100
2004-06-07,43.6400
2004-06-04,43.2000
2004-06-03,43.0000
2004-06-02,43.3300
2004-06-01,42.5800
2004-05-28,42.7500
2004-05-27,42.8300
2004-05-26,42.2400
2004-05-25,41.9100
2004-05-24,41.6000
2004-05-21,41.8700
2004-05-20,41.5400
2004-05-19,41.2900
2004-05-18,41.4200
2004-05-17,40.8100
2004-05-14,41.5000
2004-05-13,41.3000
2004-05-12,41.1200
2004-05-11,40.7400
2004-05-10,40.3500
2004-05-07,40.3000
2004-05-06,40.7800
2004-05-05,40.8800
2004-05-04,41.0200
2004-05-03,41.3100
2004-04-30,40.8300
2004-04-29,40.9600
2004-04-28,41.1600
2004-04-27,43.5700
2004-04-26,43.0400
2004-04-23,43.2400
2004-04-22,43.7800
2004-04-21,42.7000
2004-04-20,42.7100
2004-04-19,43.3300
2004-04-16,43.6500
2004-04-15,43.3100
2004-04-14,43.7900
2004-04-13,44.0000
2004-04-12,44.4900
2004-04-08,44.3900
2004-04-07,44.3000
2004-04-06,44.9100
2004-04-05,45.0000
2004-04-02,44.4500
2004-04-01,44.1300
2004-03-31,43.4500
2004-03-30,42.7300
2004-03-29,42.7100
2004-03-26,42.1800
2004-03-25,42.5300
2004-03-24,42.3500
2004-03-23,42.3600
2004-03-22,42.7400
2004-03-19,43.2700
2004-03-18,43.5000
2004-03-17,43.5600
2004-03-16,43.0000
2004-03-15,42.9000
2004-03-12,43.6800
2004-03-11,43.2200
2004-03-10,44.0300
2004-03-09,44.4800
2004-03-08,44.9700
2004-03-05,45.4900
2004-03-04,45.4700
2004-03-03,45.2400
2004-03-02,44.7700
2004-03-01,44.9100
2004-02-27,45.0000
2004-02-26,44.3400
2004-02-25,44.1000
2004-02-24,44.1600
2004-02-23,43.6600
2004-02-20,43.4300
2004-02-19,43.4900
2004-02-18,43.7700
2004-02-17,43.9900
2004-02-13,43.4500
2004-02-12,43.7500
2004-02-11,43.8100
2004-02-10,44.0600
2004-02-09,43.8000
2004-02-06,43.8500
2004-02-05,43.7500
2004-02-04,44.1800
2004-02-03,43.5000
2004-02-02,43.3100
2004-01-30,43.3200
2004-01-29,43.2100
2004-01-28,42.7600
2004-01-27,43.4900
2004-01-26,43.6000
2004-01-23,42.7400
2004-01-22,43.0700
2004-01-21,43.2600
2004-01-20,42.7600
2004-01-16,42.7900
2004-01-15,42.3900
2004-01-14,42.4700
2004-01-13,41.4100
2004-01-12,41.7300
2004-01-09,41.4800
2004-01-08,41.6800
2004-01-07,41.8800
2004-01-06,41.9900
2004-01-05,42.2200
2004-01-02,41.9600
2003-12-31,41.7500
2003-12-30,41.5200
2003-12-29,41.8000
2003-12-26,41.3000
2003-12-24,41.3700
2003-12-23,41.2800
2003-12-22,41.3600
2003-12-19,41.4900
2003-12-18,41.6000
2003-12-17,41.0000
2003-12-16,41.1000
2003-12-15,40.8800
2003-12-12,41.2500
2003-12-11,41.6200
2003-12-10,41.1300
2003-12-09,41.3700
2003-12-08,41.5400
2003-12-05,41.1900
2003-12-04,40.9700
2003-12-03,41.2600
2003-12-02,41.4200
2003-12-01,41.4400
2003-11-28,40.7000
2003-11-26,40.8400
2003-11-25,40.3300
2003-11-24,40.3800
2003-11-21,39.8690
2003-11-20,39.8200
2003-11-19,40.1000
2003-11-18,40.0200
2003-11-17,40.5100
2003-11-14,40.5600
2003-11-13,40.7500
2003-11-12,40.6200
2003-11-11,40.5800
2003-11-10,40.4800
2003-11-07,40.4000
2003-11-06,40.7800
2003-11-05,40.4000
2003-11-04,40.9400
2003-11-03,41.3900
2003-10-31,40.9800
2003-10-30,40.9200
2003-10-29,40.9400
2003-10-28,40.3900
2003-10-27,40.3900
2003-10-24,40.2800
2003-10-23,40.4100
2003-10-22,40.3000
2003-10-21,40.6770
2003-10-20,40.7500
2003-10-17,40.7800
2003-10-16,41.3500
2003-10-15,41.1700
2003-10-14,41.2400
2003-10-13,40.9500
2003-10-10,40.4500
2003-10-09,40.6200
2003-10-08,41.1600
2003-10-07,41.3000
2003-10-06,41.0500
2003-10-03,41.0800
2003-10-02,40.6100
2003-10-01,40.8000
2003-09-30,40.0000
2003-09-29,40.5100
2003-09-26,40.0700
2003-09-25,40.4100
2003-09-24,40.9400
2003-09-23,41.1900
2003-09-22,40.5100
2003-09-19,41.3100
2003-09-18,41.5300
2003-09-17,40.7200
2003-09-16,41.0100
2003-09-15,40.3100
2003-09-12,40.8000
2003-09-11,41.0300
2003-09-10,40.6300
2003-09-09,41.0600
2003-09-08,41.1000
2003-09-05,40.7800
2003-09-04,41.2900
2003-09-03,41.3300
2003-09-02,40.8700
2003-08-29,40.3500
2003-08-28,40.0600
2003-08-27,39.6400
2003-08-26,39.7600
2003-08-25,39.5900
2003-08-22,39.5800
2003-08-21,39.8800
2003-08-20,39.7800
2003-08-19,39.7500
2003-08-18,39.7500
2003-08-15,39.2300
2003-08-14,39.4300
2003-08-13,39.0100
2003-08-12,39.2400
2003-08-11,38.9700
2003-08-08,39.2100
2003-08-07,39.0200
2003-08-06,38.8900
2003-08-05,38.1200
2003-08-04,38.6500
2003-08-01,38.9300
2003-07-31,39.3000
2003-07-30,38.8800
2003-07-29,39.1100
2003-07-28,39.4800
2003-07-25,39.0000
2003-07-24,38.3500
2003-07-23,38.4600
2003-07-22,39.2100
2003-07-21,39.1800
2003-07-18,39.4200
2003-07-17,38.7600
2003-07-16,39.3800
2003-07-15,39.2400
2003-07-14,38.7000
2003-07-11,37.4200
2003-07-10,37.3100
2003-07-09,38.0400
2003-07-08,38.3200
2003-07-07,38.4700
2003-07-03,37.5000
2003-07-02,38.0000
2003-07-01,37.6600
2003-06-30,37.0400
2003-06-27,37.6600
2003-06-26,37.6500
2003-06-25,37.3100
2003-06-24,37.3500
2003-06-23,37.1600
2003-06-20,37.5200
2003-06-19,37.4000
2003-06-18,38.6800
2003-06-17,38.8800
2003-06-16,39.3100
2003-06-13,38.2900
2003-06-12,38.4100
2003-06-11,38.1300
2003-06-10,37.2800
2003-06-09,36.9600
2003-06-06,37.2500
2003-06-05,37.4500
2003-06-04,37.6300
2003-06-03,37.1500
2003-06-02,37.6000
2003-05-30,37.0900
2003-05-29,36.2700
2003-05-28,36.4900
2003-05-27,36.4000
2003-05-23,36.0600
2003-05-22,36.0300
2003-05-21,35.8700
2003-05-20,35.9700
2003-05-19,36.4000
2003-05-16,37.2400
2003-05-15,37.0000
2003-05-14,36.9500
2003-05-13,37.1600
2003-05-12,37.4800
2003-05-09,36.9200
2003-05-08,36.8800
2003-05-07,37.4400
2003-05-06,37.7800
2003-05-05,37.6700
2003-05-02,37.7500
2003-05-01,37.2300
2003-04-30,36.8600
2003-04-29,36.7900
2003-04-28,37.1400
2003-04-25,36.8300
2003-04-24,37.3000
2003-04-23,37.9800
2003-04-22,38.0000
2003-04-21,36.7800
2003-04-17,36.8800
2003-04-16,36.6190
2003-04-15,36.8900
2003-04-14,36.6300
2003-04-11,36.0300
2003-04-10,36.1500
2003-04-09,36.1000
2003-04-08,36.2200
2003-04-07,36.4200
2003-04-04,36.4400
2003-04-03,36.1400
2003-04-02,36.6000
2003-04-01,35.8200
2003-03-31,35.0700
2003-03-28,35.5000
2003-03-27,35.8600
2003-03-26,35.6900
2003-03-25,36.0200
2003-03-24,35.4900
2003-03-21,36.9800
2003-03-20,36.1500
2003-03-19,36.2600
2003-03-18,35.8100
2003-03-17,36.0900
2003-03-14,35.0300
2003-03-13,34.6700
2003-03-12,33.6500
2003-03-11,34.3800
2003-03-10,34.5700
2003-03-07,35.3200
2003-03-06,34.9400
2003-03-05,35.5000
2003-03-04,34.9800
2003-03-03,35.4900
2003-02-28,35.4400
2003-02-27,35.5400
2003-02-26,34.8700
2003-02-25,35.3200
2003-02-24,35.2700
2003-02-21,35.9500
2003-02-20,35.2400
2003-02-19,35.4400
2003-02-18,35.7400
2003-02-14,35.6000
2003-02-13,34.9400
2003-02-12,34.6500
2003-02-11,34.8200
2003-02-10,35.1200
2003-02-07,34.5600
2003-02-06,34.7000
2003-02-05,34.3200
2003-02-04,34.4800
2003-02-03,35.8000
2003-01-31,35.7900
2003-01-30,35.5100
2003-01-29,36.0500
2003-01-28,36.0500
2003-01-27,35.8500
2003-01-24,35.9700
2003-01-23,37.1100
2003-01-22,36.7700
2003-01-21,36.7600
2003-01-17,37.4500
2003-01-16,37.9000
2003-01-15,38.3700
2003-01-14,39.3200
2003-01-13,39.1100
2003-01-10,39.0700
2003-01-09,39.2900
2003-01-08,38.3000
2003-01-07,38.7100
2003-01-06,39.3200
2003-01-03,38.4400
2003-01-02,38.6500
2002-12-31,37.5500
2002-12-30,37.9400
2002-12-27,37.6000
2002-12-26,38.0600
2002-12-24,38.1100
2002-12-23,38.1300
2002-12-20,38.1700
2002-12-19,37.5500
2002-12-18,38.0600
2002-12-17,38.3800
2002-12-16,38.9900
2002-12-13,38.1600
2002-12-12,38.5100
2002-12-11,38.7200
2002-12-10,38.1800
2002-12-09,37.3400
2002-12-06,38.0400
2002-12-05,37.7500
2002-12-04,38.1300
2002-12-03,38.2400
2002-12-02,38.4600
2002-11-29,38.5000
2002-11-27,38.4500
2002-11-26,37.7100
2002-11-25,38.2100
2002-11-22,38.3100
2002-11-21,37.9000
2002-11-20,37.4400
2002-11-19,37.1600
2002-11-18,36.6300
2002-11-15,36.9800
2002-11-14,38.4000
2002-11-13,37.7600
2002-11-12,37.7000
2002-11-11,37.2500
2002-11-08,37.6700
2002-11-07,38.1500
2002-11-06,39.1900
2002-11-05,38.6700
2002-11-04,38.4800
2002-11-01,38.0200
2002-10-31,37.9900
2002-10-30,37.9700
2002-10-29,38.0100
2002-10-28,38.5800
2002-10-25,39.4400
2002-10-24,37.3800
2002-10-23,36.5900
2002-10-22,36.7300
2002-10-21,37.5500
2002-10-18,36.7000
2002-10-17,36.6300
2002-10-16,35.3700
2002-10-15,35.5800
2002-10-14,33.9500
2002-10-11,33.8400
2002-10-10,33.5000
2002-10-09,32.6900
2002-10-08,34.5000
2002-10-07,33.7000
2002-10-04,34.2900
2002-10-03,35.0600
2002-10-02,35.7100
2002-10-01,37.4300
2002-09-30,35.5800
2002-09-27,36.0000
2002-09-26,37.4000
2002-09-25,36.1200
2002-09-24,35.3700
2002-09-23,36.1300
2002-09-20,36.2900
2002-09-19,36.5000
2002-09-18,36.9900
2002-09-17,36.7300
2002-09-16,36.7100
2002-09-13,36.8500
2002-09-12,36.7700
2002-09-11,37.5000
2002-09-10,38.0300
2002-09-09,38.6800
2002-09-06,38.5700
2002-09-05,38.8800
2002-09-04,39.4000
2002-09-03,38.3900
2002-08-30,39.7300
2002-08-29,39.3000
2002-08-28,39.5600
2002-08-27,40.0600
2002-08-26,40.7400
2002-08-23,40.6700
2002-08-22,41.1300
2002-08-21,40.0600
2002-08-20,40.1200
2002-08-19,40.5400
2002-08-16,39.8900
2002-08-15,40.1400
2002-08-14,39.6000
2002-08-13,38.4600
2002-08-12,39.5700
2002-08-09,39.7300
2002-08-08,39.7600
2002-08-07,38.2900
2002-08-06,37.6300
2002-08-05,37.3000
2002-08-02,38.4300
2002-08-01,39.7600
2002-07-31,40.0900
2002-07-30,39.7300
2002-07-29,39.9900
2002-07-26,37.9900
2002-07-25,35.5200
2002-07-24,36.5300
2002-07-23,35.6500
2002-07-22,36.8600
2002-07-19,37.2400
2002-07-18,37.4900
2002-07-17,38.9800
2002-07-16,39.2500
2002-07-15,39.9500
2002-07-12,40.3000
2002-07-11,40.4900
2002-07-10,41.3800
2002-07-09,42.5400
2002-07-08,43.9000
2002-07-05,43.9800
2002-07-03,44.0900
2002-07-02,44.9500
2002-07-01,46.4100
2002-06-28,46.5300
2002-06-27,45.5600
2002-06-26,45.1300
2002-06-25,45.6600
2002-06-24,45.8000
2002-06-21,45.8700
2002-06-20,45.7900
2002-06-19,45.2900
2002-06-18,45.8200
2002-06-17,45.7200
2002-06-14,43.9800
2002-06-13,43.5700
2002-06-12,44.5700
2002-06-11,44.4900
2002-06-10,45.2400
2002-06-07,45.0300
2002-06-06,44.8600
2002-06-05,45.0300
2002-06-04,44.7000
2002-06-03,44.5400
2002-05-31,45.3800
2002-05-30,45.4100
2002-05-29,45.1000
2002-05-28,45.0000
2002-05-24,44.9800
2002-05-23,45.0000
2002-05-22,44.8000
2002-05-21,44.3300
2002-05-20,44.6700
2002-05-17,45.1600
2002-05-16,45.0700
2002-05-15,45.4500
2002-05-14,45.6200
2002-05-13,45.7500
2002-05-10,45.8300
2002-05-09,46.5900
2002-05-08,46.8200
2002-05-07,46.0100
2002-05-06,46.7100
2002-05-03,46.7000
2002-05-02,46.9900
2002-05-01,47.0400
2002-04-30,46.8600
2002-04-29,45.8500
2002-04-26,46.2000
2002-04-25,46.0600
2002-04-24,45.7500
2002-04-23,45.7000
2002-04-22,45.6800
2002-04-19,45.9400
2002-04-18,46.1400
2002-04-17,46.2800
2002-04-16,45.7800
2002-04-15,45.3300
2002-04-12,45.7500
2002-04-11,45.3200
2002-04-10,45.8600
2002-04-09,44.8900
2002-04-08,44.3700
2002-04-05,44.3000
2002-04-04,44.1200
2002-04-03,43.4400
2002-04-02,43.9400
2002-04-01,43.4100
2002-03-28,43.6600
2002-03-27,42.6700
2002-03-26,42.2200
2002-03-25,41.6500
2002-03-22,42.4600
2002-03-21,42.5000
2002-03-20,42.3300
2002-03-19,42.6900
2002-03-18,42.4600
2002-03-15,42.5900
2002-03-14,42.1100
2002-03-13,41.7400
2002-03-12,41.9500
2002-03-11,41.7300
2002-03-08,41.3900
2002-03-07,41.3900
2002-03-06,42.0100
2002-03-05,41.7200
2002-03-04,41.0500
2002-03-01,40.5300
2002-02-28,40.2100
2002-02-27,40.1700
2002-02-26,39.5600
2002-02-25,39.3400
2002-02-22,38.8000
2002-02-21,38.5100
2002-02-20,39.6200
2002-02-19,38.7400
2002-02-15,39.2100
2002-02-14,39.6700
2002-02-13,39.3900
2002-02-12,38.5400
2002-02-11,38.7000
2002-02-08,38.7200
2002-02-07,38.3700
2002-02-06,38.0600
2002-02-05,38.0800
2002-02-04,38.1000
2002-02-01,38.5600
2002-01-31,38.5000
2002-01-30,37.6100
2002-01-29,37.4700
2002-01-28,38.1300
2002-01-25,38.5500
2002-01-24,38.0600
2002-01-23,37.2700
2002-01-22,37.1300
2002-01-18,37.2600
2002-01-17,37.4100
2002-01-16,37.2400
2002-01-15,37.4900
2002-01-14,36.7600
2002-01-11,37.0600
2002-01-10,37.0600
2002-01-09,36.7100
2002-01-08,36.7400
2002-01-07,37.2600
2002-01-04,37.8600
2002-01-03,37.7400
2002-01-02,37.8600
2001-12-31,38.1500
2001-12-28,38.1400
2001-12-27,37.8900
2001-12-26,37.5100
2001-12-24,37.3900
2001-12-21,37.1700
2001-12-20,37.3100
2001-12-19,37.2900
2001-12-18,37.6700
2001-12-17,36.7900
2001-12-14,37.0300
2001-12-13,37.0100
2001-12-12,37.7300
2001-12-11,37.3600
2001-12-10,37.6900
2001-12-07,38.1800
2001-12-06,38.4600
2001-12-05,38.7700
2001-12-04,38.7100
2001-12-03,38.7100
2001-11-30,38.5900
2001-11-29,39.1900
2001-11-28,39.5300
2001-11-27,39.9500
2001-11-26,40.3600
2001-11-23,40.6900
2001-11-21,40.3000
2001-11-20,39.7000
2001-11-19,40.1200
2001-11-16,38.6300
2001-11-15,38.4600
2001-11-14,38.6000
2001-11-13,38.8700
2001-11-12,38.9800
2001-11-09,38.6400
2001-11-08,39.1400
2001-11-07,41.1100
2001-11-06,40.6100
2001-11-05,40.4600
2001-11-02,39.6300
2001-11-01,38.8400
2001-10-31,37.2000
2001-10-30,37.5600
2001-10-29,38.4600
2001-10-26,38.9000
2001-10-25,38.9500
2001-10-24,38.6500
2001-10-23,38.0600
2001-10-22,39.5700
2001-10-19,37.8300
2001-10-18,38.3100
2001-10-17,38.7800
2001-10-16,39.4600
2001-10-15,39.4000
2001-10-12,38.9300
2001-10-11,39.3100
2001-10-10,39.1000
2001-10-09,39.0300
2001-10-08,39.6800
2001-10-05,41.0100
2001-10-04,42.4000
2001-10-03,41.8100
2001-10-02,40.6500
2001-10-01,40.5000
2001-09-28,41.6200
2001-09-27,39.9000
2001-09-26,37.8200
2001-09-25,37.8200
2001-09-24,37.7700
2001-09-21,37.2900
2001-09-20,38.3700
2001-09-19,38.7000
2001-09-18,39.1000
2001-09-17,39.1400
2001-09-10,39.9000
2001-09-07,38.9700
2001-09-06,39.1500
2001-09-05,40.5300
2001-09-04,40.0100
2001-08-31,40.0000
2001-08-30,40.6400
2001-08-29,40.6300
2001-08-28,41.0800
2001-08-27,41.6600
2001-08-24,42.1300
2001-08-23,41.4900
2001-08-22,41.7400
2001-08-21,41.6500
2001-08-20,41.6900
2001-08-17,41.2400
2001-08-16,40.8700
2001-08-15,40.3400
2001-08-14,40.5400
2001-08-13,39.8200
2001-08-10,39.8900
2001-08-09,39.7300
2001-08-08,39.4500
2001-08-07,39.4600
2001-08-06,38.5500
2001-08-03,39.0100
2001-08-02,38.4000
2001-08-01,39.4700
2001-07-31,39.4000
2001-07-30,38.7900
2001-07-27,38.8300
2001-07-26,39.3400
2001-07-25,39.1500
2001-07-24,38.3800
2001-07-23,38.3700
2001-07-20,38.6600
2001-07-19,39.7500
2001-07-18,39.7500
2001-07-17,39.5800
2001-07-16,39.6100
2001-07-13,39.2100
2001-07-12,39.2000
2001-07-11,38.8800
2001-07-10,38.9400
2001-07-09,39.5800
2001-07-06,38.9300
2001-07-05,40.1900
2001-07-03,40.5900
2001-07-02,40.3600
2001-06-29,39.5000
2001-06-28,40.5400
2001-06-27,40.3500
2001-06-26,40.7100
2001-06-25,39.9500
2001-06-22,40.1500
2001-06-21,40.9000
2001-06-20,41.1000
2001-06-19,40.9900
2001-06-18,40.8000
2001-06-15,41.3000
2001-06-14,41.8500
2001-06-13,42.7000
2001-06-12,42.2400
2001-06-11,41.7000
2001-06-08,41.5100
2001-06-07,41.2900
2001-06-06,41.5500
2001-06-05,41.5500
2001-06-04,41.4800
2001-06-01,41.7100
2001-05-31,42.0200
2001-05-30,41.5700
2001-05-29,41.2100
2001-05-25,41.0000
2001-05-24,40.4700
2001-05-23,40.3100
2001-05-22,40.7500
2001-05-21,40.7500
2001-05-18,40.2300
2001-05-17,40.2500
2001-05-16,40.1900
2001-05-15,39.8000
2001-05-14,39.4000
2001-05-11,39.4800
2001-05-10,39.2700
2001-05-09,39.2500
2001-05-08,39.0900
2001-05-07,39.2600
2001-05-04,39.7300
2001-05-03,38.6400
2001-05-02,38.6800
2001-05-01,38.9100
2001-04-30,38.3800
2001-04-27,38.9600
2001-04-26,37.3200
2001-04-25,37.4800
2001-04-24,37.9300
2001-04-23,37.9000
2001-04-20,37.6000
2001-04-19,38.3100
2001-04-18,38.6300
2001-04-17,37.6400
2001-04-16,36.9900
2001-04-12,36.5000
2001-04-11,36.4100
2001-04-10,36.9700
2001-04-09,36.5100
2001-04-06,36.4400
2001-04-05,37.9400
2001-04-04,37.3100
2001-04-03,37.5000
2001-04-02,37.7500
2001-03-30,37.9400
2001-03-29,36.6900
2001-03-28,36.2500
2001-03-27,36.1900
2001-03-26,36.7500
2001-03-23,36.0000
2001-03-22,35.3100
2001-03-21,35.6900
2001-03-20,35.9400
2001-03-19,35.6900
2001-03-16,36.3400
2001-03-15,36.5600
2001-03-14,35.9400
2001-03-13,36.6900
2001-03-12,37.0600
2001-03-09,37.6300
2001-03-08,38.1300
2001-03-07,37.5000
2001-03-06,37.3800
2001-03-05,37.2500
2001-03-02,37.1300
2001-03-01,37.2800
2001-02-28,36.8100
2001-02-27,36.6300
2001-02-26,35.8100
2001-02-23,35.6700
2001-02-22,36.2500
2001-02-21,35.5600
2001-02-20,36.5600
2001-02-16,37.3300
2001-02-15,37.0600
2001-02-14,36.8800
2001-02-13,37.3800
2001-02-12,37.5000
2001-02-09,36.6900
2001-02-08,36.8800
2001-02-07,37.0600
2001-02-06,36.3900
2001-02-05,36.0000
2001-02-02,35.7700
2001-02-01,35.6300
2001-01-31,35.5600
2001-01-30,36.1900
2001-01-29,36.6300
2001-01-26,36.9400
2001-01-25,37.0000
2001-01-24,36.8800
2001-01-23,36.9400
2001-01-22,37.1300
2001-01-19,36.1300
2001-01-18,37.0600
2001-01-17,37.5600
2001-01-16,38.0000
2001-01-12,37.8100
2001-01-11,39.0000
2001-01-10,39.8800
