Date,Close
2005-08-31,62.9800
2005-08-30,62.5700
2005-08-29,62.9300
2005-08-26,62.4300
2005-08-25,62.7600
2005-08-24,63.1900
2005-08-23,63.6500
2005-08-22,64.0200
2005-08-19,64.1100
2005-08-18,63.1300
2005-08-17,63.4900
2005-08-16,63.4900
2005-08-15,64.8000
2005-08-12,64.5800
2005-08-11,65.6100
2005-08-10,64.5700
2005-08-09,64.7000
2005-08-08,64.4200
2005-08-05,64.6500
2005-08-04,65.0900
2005-08-03,66.4000
2005-08-02,65.8900
2005-08-01,65.0800
2005-07-29,65.0300
2005-07-28,66.2000
2005-07-27,65.4500
2005-07-26,64.2900
2005-07-25,64.8500
2005-07-22,65.5800
2005-07-21,64.4200
2005-07-20,65.7600
2005-07-19,64.6800
2005-07-18,63.8300
2005-07-15,64.1700
2005-07-14,64.1800
2005-07-13,63.7000
2005-07-12,64.2400
2005-07-11,64.4900
2005-07-08,63.0700
2005-07-07,62.0000
2005-07-06,62.2800
2005-07-05,62.9300
2005-07-01,63.0100
2005-06-30,62.7600
2005-06-29,63.8100
2005-06-28,64.1300
2005-06-27,63.1500
2005-06-24,62.9800
2005-06-23,64.0700
2005-06-22,65.2700
2005-06-21,65.3900
2005-06-20,65.8100
2005-06-17,66.6000
2005-06-16,66.9700
2005-06-15,65.7400
2005-06-14,65.3800
2005-06-13,65.3000
2005-06-10,65.1400
2005-06-09,64.8500
2005-06-08,65.2000
2005-06-07,65.3200
2005-06-06,65.3700
2005-06-03,65.4200
2005-06-02,66.1800
2005-06-01,66.5100
2005-05-31,65.3900
2005-05-27,65.9500
2005-05-26,66.1000
2005-05-25,65.9900
2005-05-24,66.8100
2005-05-23,67.0600
2005-05-20,66.1000
2005-05-19,66.5700
2005-05-18,67.2500
2005-05-17,65.9500
2005-05-16,64.8400
2005-05-13,64.5000
2005-05-12,65.2700
2005-05-11,67.0900
2005-05-10,67.3600
2005-05-09,68.5900
2005-05-06,68.8900
2005-05-05,68.9200
2005-05-04,68.9900
2005-05-03,68.1400
2005-05-02,68.0000
2005-04-29,67.5500
2005-04-28,66.1300
2005-04-27,66.2600
2005-04-26,66.4600
2005-04-25,68.4500
2005-04-22,67.6000
2005-04-21,67.4600
2005-04-20,65.7500
2005-04-19,66.6500
2005-04-18,65.4200
2005-04-15,64.9700
2005-04-14,66.5900
2005-04-13,68.2900
2005-04-12,69.9000
2005-04-11,69.1700
2005-04-08,70.0900
2005-04-07,71.6700
2005-04-06,71.4700
2005-04-05,70.9700
2005-04-04,70.8900
2005-04-01,70.4100
2005-03-31,71.5200
2005-03-30,71.0000
2005-03-29,69.4600
2005-03-28,70.6200
2005-03-24,70.8000
2005-03-23,70.5100
2005-03-22,71.4500
2005-03-21,71.4300
2005-03-18,71.7200
2005-03-17,72.1900
2005-03-16,71.8300
2005-03-15,73.0100
2005-03-14,73.3200
2005-03-11,72.9500
2005-03-10,73.2100
2005-03-09,73.6500
2005-03-08,73.8000
2005-03-07,73.4800
2005-03-04,73.4500
2005-03-03,72.3400
2005-03-02,71.9800
2005-03-01,72.4500
2005-02-28,71.9500
2005-02-25,72.9500
2005-02-24,71.9100
2005-02-23,71.6300
2005-02-22,70.2200
2005-02-18,71.4800
2005-02-17,71.3200
2005-02-16,71.8800
2005-02-15,72.0900
2005-02-14,71.3600
2005-02-11,71.3500
2005-02-10,70.9500
2005-02-09,70.4000
2005-02-08,71.0900
2005-02-07,70.8000
2005-02-04,70.3500
2005-02-03,69.4500
2005-02-02,69.6300
2005-02-01,69.1500
2005-01-31,68.7800
2005-01-28,67.8700
2005-01-27,67.9200
2005-01-26,67.8500
2005-01-25,67.4900
2005-01-24,66.5500
2005-01-21,66.8800
2005-01-20,66.4400
2005-01-19,66.5100
2005-01-18,66.2100
2005-01-14,66.1200
2005-01-13,65.8900
2005-01-12,66.0800
2005-01-11,65.3000
2005-01-10,65.8600
2005-01-07,66.0400
2005-01-06,65.7200
2005-01-05,64.8000
2005-01-04,65.7300
2005-01-03,67.2500
2004-12-31,68.1600
2004-12-30,68.1100
2004-12-29,68.0200
2004-12-28,68.1700
2004-12-27,67.7200
2004-12-23,67.9900
2004-12-22,67.9700
2004-12-21,68.0000
2004-12-20,66.9000
2004-12-17,66.4000
2004-12-16,67.1500
2004-12-15,67.5200
2004-12-14,67.1600
2004-12-13,66.3500
2004-12-10,65.0900
2004-12-09,65.7900
2004-12-08,66.0200
2004-12-07,65.9200
2004-12-06,67.7800
2004-12-03,67.6100
2004-12-02,68.0000
2004-12-01,68.5500
2004-11-30,67.4700
2004-11-29,68.0000
2004-11-26,67.9300
2004-11-24,67.4000
2004-11-23,67.0800
2004-11-22,67.4000
2004-11-19,67.0000
2004-11-18,67.3200
2004-11-17,66.8600
2004-11-16,66.4600
2004-11-15,66.8700
2004-11-12,66.9900
2004-11-11,66.7500
2004-11-10,66.0000
2004-11-09,66.3000
2004-11-08,65.6100
2004-11-05,65.8200
2004-11-04,66.0900
2004-11-03,64.6300
2004-11-02,63.6500
2004-11-01,63.6500
2004-10-29,63.7500
2004-10-28,62.4400
2004-10-27,62.8800
2004-10-26,61.9200
2004-10-25,60.9400
2004-10-22,60.1300
2004-10-21,60.1700
2004-10-20,60.0200
2004-10-19,59.5000
2004-10-18,60.5400
2004-10-15,60.5400
2004-10-14,59.9200
2004-10-13,58.9200
2004-10-12,60.6600
2004-10-11,61.0500
2004-10-08,60.9600
2004-10-07,61.3900
2004-10-06,62.2200
2004-10-05,61.8000
2004-10-04,62.2100
2004-10-01,62.0600
2004-09-30,61.2800
2004-09-29,61.2700
2004-09-28,60.4100
2004-09-27,59.4800
2004-09-24,59.6600
2004-09-23,58.6700
2004-09-22,59.0100
2004-09-21,59.5300
2004-09-20,59.3700
2004-09-17,59.4500
2004-09-16,59.8000
2004-09-15,59.4600
2004-09-14,59.6100
2004-09-13,60.1800
2004-09-10,59.9500
2004-09-09,60.0200
2004-09-08,60.1800
2004-09-07,60.8200
2004-09-03,60.6900
2004-09-02,60.8300
2004-09-01,59.4500
2004-08-31,59.7700
2004-08-30,59.6200
2004-08-27,59.9000
2004-08-26,60.2900
2004-08-25,60.1700
2004-08-24,59.6400
2004-08-23,58.9000
2004-08-20,59.8000
2004-08-19,59.5200
2004-08-18,59.7200
2004-08-17,59.1000
2004-08-16,58.7600
2004-08-13,56.6600
2004-08-12,57.0500
2004-08-11,58.2800
2004-08-10,58.1700
2004-08-09,56.9600
2004-08-06,56.6300
2004-08-05,58.0300
2004-08-04,59.7800
2004-08-03,59.1600
2004-08-02,59.4800
2004-07-30,58.9500
2004-07-29,59.4400
2004-07-28,58.7900
2004-07-27,58.6200
2004-07-26,57.9500
2004-07-23,57.8800
2004-07-22,58.0900
2004-07-21,58.0900
2004-07-20,59.0100
2004-07-19,59.2400
2004-07-16,59.7300
2004-07-15,60.8100
2004-07-14,61.6600
2004-07-13,61.4200
2004-07-12,61.5000
2004-07-09,61.1500
2004-07-08,60.4300
2004-07-07,60.5800
2004-07-06,60.8400
2004-07-02,60.5500
2004-07-01,61.2500
2004-06-30,62.4900
2004-06-29,62.8500
2004-06-28,61.4500
2004-06-25,61.8000
2004-06-24,61.6200
2004-06-23,62.1800
2004-06-22,61.5300
2004-06-21,61.3000
2004-06-18,61.5100
2004-06-17,60.2600
2004-06-16,60.2800
2004-06-15,60.0200
2004-06-14,59.9100
2004-06-10,60.9800
2004-06-09,60.8100
2004-06-08,61.0800
2004-06-07,61.1000
2004-06-04,60.1800
2004-06-03,59.3000
2004-06-02,60.2400
2004-06-01,59.7700
2004-05-28,59.8000
2004-05-27,59.8500
2004-05-26,59.4300
2004-05-25,59.2600
2004-05-24,58.1000
2004-05-21,58.2700
2004-05-20,56.9000
2004-05-19,56.8900
2004-05-18,57.0700
2004-05-17,56.9800
2004-05-14,58.1100
2004-05-13,58.0800
2004-05-12,57.3500
2004-05-11,57.4100
2004-05-10,56.8000
2004-05-07,57.6100
2004-05-06,59.1600
2004-05-05,59.3600
2004-05-04,59.1100
2004-05-03,59.1700
2004-04-30,59.3100
2004-04-29,59.6200
2004-04-28,60.3400
2004-04-27,62.1800
2004-04-26,61.9200
2004-04-23,62.0700
2004-04-22,62.5200
2004-04-21,61.3400
2004-04-20,60.9900
2004-04-19,61.9200
2004-04-16,61.2600
2004-04-15,60.7100
2004-04-14,59.4200
2004-04-13,59.3000
2004-04-12,59.9800
2004-04-08,59.7300
2004-04-07,59.3300
2004-04-06,59.9200
2004-04-05,59.9800
2004-04-02,60.0700
2004-04-01,59.1700
2004-03-31,58.3000
2004-03-30,57.9200
2004-03-29,57.6800
2004-03-26,56.1800
2004-03-25,56.5100
2004-03-24,55.1800
2004-03-23,55.5900
2004-03-22,55.4500
2004-03-19,56.1700
2004-03-18,56.5400
2004-03-17,57.2700
2004-03-16,56.8200
2004-03-15,56.5600
2004-03-12,57.6900
2004-03-11,56.4000
2004-03-10,56.3300
2004-03-09,57.9000
2004-03-08,58.4000
2004-03-05,58.5300
2004-03-04,58.6500
2004-03-03,58.5400
2004-03-02,58.6900
2004-03-01,59.4000
2004-02-27,58.6900
2004-02-26,58.8000
2004-02-25,59.5100
2004-02-24,58.8800
2004-02-23,58.9200
2004-02-20,58.8900
2004-02-19,59.3400
2004-02-18,58.8000
2004-02-17,59.4200
2004-02-13,59.0000
2004-02-12,60.1200
2004-02-11,60.6900
2004-02-10,59.6500
2004-02-09,59.2000
2004-02-06,58.7000
2004-02-05,57.7400
2004-02-04,56.8900
2004-02-03,57.1500
2004-02-02,58.0400
2004-01-30,58.2300
2004-01-29,58.0400
2004-01-28,58.6000
2004-01-27,59.0000
2004-01-26,59.1200
2004-01-23,58.7400
2004-01-22,59.3000
2004-01-21,60.4300
2004-01-20,60.6600
2004-01-16,61.4400
2004-01-15,63.3400
2004-01-14,63.5300
2004-01-13,63.4000
2004-01-12,63.5000
2004-01-09,62.7700
2004-01-08,64.1500
2004-01-07,63.6400
2004-01-06,63.9500
2004-01-05,64.6000
2004-01-02,63.6400
2003-12-31,64.0200
2003-12-30,63.5600
2003-12-29,64.4200
2003-12-26,63.9100
2003-12-24,63.3100
2003-12-23,63.4500
2003-12-22,63.7500
2003-12-19,63.1900
2003-12-18,63.8900
2003-12-17,63.2300
2003-12-16,62.7300
2003-12-15,62.7200
2003-12-12,62.7400
2003-12-11,61.6200
2003-12-10,61.2400
2003-12-09,62.4800
2003-12-08,61.2700
2003-12-05,60.2800
2003-12-04,60.9600
2003-12-03,60.4000
2003-12-02,60.3500
2003-12-01,61.1200
2003-11-28,58.4700
2003-11-26,58.7000
2003-11-25,58.1100
2003-11-24,58.1600
2003-11-21,56.8000
2003-11-20,56.6800
2003-11-19,57.2600
2003-11-18,56.8300
2003-11-17,57.4100
2003-11-14,58.1000
2003-11-13,58.2000
2003-11-12,58.3100
2003-11-11,58.0000
2003-11-10,57.5500
2003-11-07,58.2800
2003-11-06,57.8700
2003-11-05,58.0300
2003-11-04,58.1300
2003-11-03,58.2300
2003-10-31,57.6500
2003-10-30,58.1800
2003-10-29,57.0600
2003-10-28,56.8600
2003-10-27,56.0700
2003-10-24,55.9300
2003-10-23,55.7100
2003-10-22,55.0000
2003-10-21,55.7500
2003-10-20,55.6700
2003-10-17,55.6800
2003-10-16,55.3400
2003-10-15,55.3100
2003-10-14,55.0400
2003-10-13,55.2800
2003-10-10,54.2700
2003-10-09,54.7800
2003-10-08,54.8400
2003-10-07,54.9700
2003-10-06,54.5600
2003-10-03,54.0700
2003-10-02,53.3300
2003-10-01,52.9600
2003-09-30,52.2200
2003-09-29,53.1100
2003-09-26,52.2300
2003-09-25,52.4800
2003-09-24,52.9400
2003-09-23,54.5500
2003-09-22,53.8800
2003-09-19,54.8600
2003-09-18,54.9300
2003-09-17,54.1500
2003-09-16,54.5700
2003-09-15,53.6300
2003-09-12,54.4300
2003-09-11,53.3900
2003-09-10,53.3300
2003-09-09,54.4800
2003-09-08,55.4400
2003-09-05,54.7800
2003-09-04,55.2000
2003-09-03,55.8800
2003-09-02,55.4500
2003-08-29,54.9100
2003-08-28,55.0700
2003-08-27,54.5500
2003-08-26,54.8200
2003-08-25,55.1100
2003-08-22,55.3700
2003-08-21,56.2000
2003-08-20,55.9100
2003-08-19,56.2400
2003-08-18,55.7600
2003-08-15,54.8900
2003-08-14,54.8600
2003-08-13,54.1500
2003-08-12,54.3700
2003-08-11,53.7500
2003-08-08,53.7400
2003-08-07,52.9500
2003-08-06,54.2300
2003-08-05,54.5200
2003-08-04,55.1100
2003-08-01,55.5800
2003-07-31,56.4700
2003-07-30,55.9000
2003-07-29,55.6300
2003-07-28,55.2800
2003-07-25,55.4900
2003-07-24,54.0000
2003-07-23,53.5800
2003-07-22,53.9400
2003-07-21,53.0000
2003-07-18,52.4100
2003-07-17,51.2400
2003-07-16,50.1700
2003-07-15,50.2000
2003-07-14,50.0100
2003-07-11,49.8300
2003-07-10,49.4000
2003-07-09,49.8900
2003-07-08,50.2300
2003-07-07,50.2500
2003-07-03,49.1500
2003-07-02,50.0000
2003-07-01,49.6900
2003-06-30,50.7400
2003-06-27,50.9900
2003-06-26,51.6900
2003-06-25,50.8800
2003-06-24,51.0000
2003-06-23,50.8800
2003-06-20,51.5700
2003-06-19,51.2500
2003-06-18,51.2000
2003-06-17,51.9300
2003-06-16,51.3500
2003-06-13,50.4700
2003-06-12,51.0300
2003-06-11,50.0000
2003-06-10,49.1900
2003-06-09,48.8300
2003-06-06,49.7000
2003-06-05,50.0600
2003-06-04,50.5800
2003-06-03,49.2800
2003-06-02,49.0100
2003-05-30,48.6300
2003-05-29,48.1100
2003-05-28,48.6800
2003-05-27,48.7500
2003-05-23,47.9000
2003-05-22,47.8800
2003-05-21,47.5300
2003-05-20,47.2700
2003-05-19,47.2700
2003-05-16,48.1000
2003-05-15,48.0500
2003-05-14,47.5500
2003-05-13,48.1800
2003-05-12,48.1600
2003-05-09,47.4100
2003-05-08,46.9000
2003-05-07,48.1100
2003-05-06,48.7700
2003-05-05,48.6800
2003-05-02,48.9300
2003-05-01,48.4300
2003-04-30,48.5100
2003-04-29,48.0500
2003-04-28,47.6500
2003-04-25,46.1800
2003-04-24,47.4700
2003-04-23,47.8500
2003-04-22,47.3500
2003-04-21,46.0200
2003-04-17,46.0800
2003-04-16,45.4900
2003-04-15,46.3500
2003-04-14,45.8800
2003-04-11,45.6200
2003-04-10,45.9000
2003-04-09,44.9900
2003-04-08,45.8500
2003-04-07,46.7900
2003-04-04,46.1300
2003-04-03,46.2200
2003-04-02,47.5400
2003-04-01,46.2700
2003-03-31,45.0800
2003-03-28,46.5200
2003-03-27,46.6800
2003-03-26,47.2400
2003-03-25,47.7200
2003-03-24,47.6500
2003-03-21,49.9900
2003-03-20,47.4200
2003-03-19,47.4400
2003-03-18,47.4000
2003-03-17,46.4100
2003-03-14,45.0900
2003-03-13,44.9400
2003-03-12,43.4700
2003-03-11,42.6400
2003-03-10,42.8700
2003-03-07,43.6400
2003-03-06,43.3000
2003-03-05,44.4200
2003-03-04,44.6500
2003-03-03,46.1800
2003-02-28,46.4000
2003-02-27,46.8400
2003-02-26,46.6100
2003-02-25,46.4000
2003-02-24,46.7500
2003-02-21,47.9100
2003-02-20,47.0900
2003-02-19,47.8900
2003-02-18,48.4800
2003-02-14,47.3800
2003-02-13,46.9800
2003-02-12,47.0000
2003-02-11,47.4200
2003-02-10,48.0800
2003-02-07,47.7000
2003-02-06,48.2500
2003-02-05,48.8000
2003-02-04,48.7700
2003-02-03,49.1000
2003-01-31,48.8300
2003-01-30,47.3900
2003-01-29,48.8700
2003-01-28,48.8700
2003-01-27,48.0700
2003-01-24,49.5500
2003-01-23,50.9300
2003-01-22,50.2100
2003-01-21,50.9100
2003-01-17,52.1200
2003-01-16,52.6200
2003-01-15,51.8500
2003-01-14,52.2900
2003-01-13,52.1000
2003-01-10,52.6500
2003-01-09,52.1900
2003-01-08,51.1200
2003-01-07,52.1000
2003-01-06,52.4600
2003-01-03,51.6200
2003-01-02,51.6800
2002-12-31,50.1500
2002-12-30,50.1100
2002-12-27,49.4500
2002-12-26,49.6400
2002-12-24,49.5000
2002-12-23,49.5700
2002-12-20,49.9000
2002-12-19,48.9500
2002-12-18,49.3400
2002-12-17,50.4500
2002-12-16,50.6000
2002-12-13,48.5000
2002-12-12,48.7300
2002-12-11,48.3800
2002-12-10,48.0500
2002-12-09,47.3300
2002-12-06,48.0600
2002-12-05,47.4300
2002-12-04,47.8800
2002-12-03,48.1600
2002-12-02,48.7300
2002-11-29,50.0800
2002-11-27,49.0900
2002-11-26,46.9700
2002-11-25,47.0800
2002-11-22,46.7900
2002-11-21,48.0200
2002-11-20,48.4000
2002-11-19,48.0200
2002-11-18,47.8300
2002-11-15,48.9500
2002-11-14,48.8100
2002-11-13,47.3000
2002-11-12,47.8100
2002-11-11,46.1000
2002-11-08,47.2800
2002-11-07,48.2000
2002-11-06,50.1800
2002-11-05,48.8200
2002-11-04,48.6900
2002-11-01,48.9500
2002-10-31,47.0300
2002-10-30,46.7000
2002-10-29,46.4000
2002-10-28,47.9900
2002-10-25,49.0100
2002-10-24,48.6100
2002-10-23,50.1900
2002-10-22,50.4900
2002-10-21,52.8000
2002-10-18,49.7300
2002-10-17,50.9200
2002-10-16,47.6400
2002-10-15,50.4500
2002-10-14,47.0200
2002-10-11,48.3000
2002-10-10,45.9000
2002-10-09,41.4100
2002-10-08,44.1000
2002-10-07,42.7800
2002-10-04,43.7200
2002-10-03,45.0300
2002-10-02,44.9000
2002-10-01,47.4600
2002-09-30,44.7000
2002-09-27,46.0700
2002-09-26,47.5000
2002-09-25,47.2500
2002-09-24,47.3300
2002-09-23,49.7000
2002-09-20,50.2100
2002-09-19,49.3900
2002-09-18,50.5200
2002-09-17,50.7300
2002-09-16,51.4100
2002-09-13,51.4700
2002-09-12,51.9200
2002-09-11,53.7000
2002-09-10,53.7500
2002-09-09,54.3800
2002-09-06,53.9900
2002-09-05,53.6000
2002-09-04,55.7300
2002-09-03,55.0100
2002-08-30,56.2700
2002-08-29,55.7600
2002-08-28,55.5200
2002-08-27,56.7500
2002-08-26,56.9900
2002-08-23,56.5300
2002-08-22,58.0000
2002-08-21,57.2800
2002-08-20,57.1000
2002-08-19,58.5200
2002-08-16,57.0000
2002-08-15,57.2900
2002-08-14,57.2600
2002-08-13,56.7300
2002-08-12,57.5500
2002-08-09,57.8800
2002-08-08,58.1900
2002-08-07,57.8100
2002-08-06,56.3700
2002-08-05,54.1300
2002-08-02,53.9600
2002-08-01,57.1500
2002-07-31,57.4000
2002-07-30,56.2100
2002-07-29,59.4700
2002-07-26,56.0000
2002-07-25,56.4300
2002-07-24,53.1100
2002-07-23,49.0800
2002-07-22,49.2700
2002-07-19,51.6500
2002-07-18,56.1100
2002-07-17,56.2900
2002-07-16,55.6900
2002-07-15,56.6000
2002-07-12,58.0400
2002-07-11,58.5200
2002-07-10,60.0900
2002-07-09,60.6500
2002-07-08,62.4400
2002-07-05,61.8500
2002-07-03,59.9200
2002-07-02,60.9300
2002-07-01,61.0500
2002-06-28,61.9000
2002-06-27,59.1400
2002-06-26,59.5500
2002-06-25,59.9800
2002-06-24,59.6900
2002-06-21,59.3900
2002-06-20,59.8900
2002-06-19,59.3000
2002-06-18,58.6500
2002-06-17,58.8000
2002-06-14,56.9400
2002-06-13,57.1100
2002-06-12,57.6800
2002-06-11,56.2900
2002-06-10,57.2500
2002-06-07,56.1000
2002-06-06,55.5200
2002-06-05,56.5300
2002-06-04,55.1200
2002-06-03,55.4500
2002-05-31,57.1800
2002-05-30,56.2900
2002-05-29,56.8200
2002-05-28,57.3400
2002-05-24,57.9800
2002-05-23,58.3300
2002-05-22,57.6000
2002-05-21,57.3000
2002-05-20,57.4400
2002-05-17,57.6500
2002-05-16,57.5700
2002-05-15,57.9600
2002-05-14,57.1000
2002-05-13,55.8000
2002-05-10,55.4500
2002-05-09,55.6500
2002-05-08,55.6200
2002-05-07,55.1600
2002-05-06,54.0200
2002-05-03,53.8700
2002-05-02,53.5500
2002-05-01,52.2200
2002-04-30,52.3100
2002-04-29,51.2500
2002-04-26,52.1100
2002-04-25,51.8400
2002-04-24,52.3300
2002-04-23,52.2400
2002-04-22,52.7600
2002-04-19,53.5000
2002-04-18,53.0200
2002-04-17,54.9000
2002-04-16,55.3300
2002-04-15,53.8100
2002-04-12,54.3500
2002-04-11,54.2700
2002-04-10,54.9200
2002-04-09,54.1600
2002-04-08,53.9000
2002-04-05,53.6500
2002-04-04,52.7600
2002-04-03,53.8900
2002-04-02,54.4400
2002-04-01,54.5000
2002-03-28,54.9100
2002-03-27,55.3000
2002-03-26,53.9100
2002-03-25,52.6800
2002-03-22,53.8500
2002-03-21,54.7200
2002-03-20,56.5300
2002-03-19,55.7700
2002-03-18,55.3800
2002-03-15,55.2700
2002-03-14,54.6700
2002-03-13,53.8000
2002-03-12,54.5200
2002-03-11,54.2000
2002-03-08,54.3700
2002-03-07,54.0000
2002-03-06,53.3000
2002-03-05,52.4100
2002-03-04,54.2900
2002-03-01,52.6000
2002-02-28,51.3500
2002-02-27,51.2000
2002-02-26,51.0400
2002-02-25,50.7500
2002-02-22,50.4000
2002-02-21,49.5900
2002-02-20,49.0000
2002-02-19,47.6000
2002-02-15,49.0500
2002-02-14,48.3100
2002-02-13,48.9000
2002-02-12,48.6600
2002-02-11,48.8900
2002-02-08,46.8500
2002-02-07,46.5300
2002-02-06,46.7100
2002-02-05,46.3700
2002-02-04,47.1800
2002-02-01,48.1100
2002-01-31,48.5900
2002-01-30,47.3100
2002-01-29,46.5300
2002-01-28,47.4800
2002-01-25,48.1000
2002-01-24,46.8000
2002-01-23,46.4800
2002-01-22,45.2100
2002-01-18,45.1100
2002-01-17,45.5500
2002-01-16,46.5900
2002-01-15,48.3700
2002-01-14,48.4100
2002-01-11,50.2100
2002-01-10,51.0500
2002-01-09,52.7400
2002-01-08,53.0000
2002-01-07,53.7400
2002-01-04,53.8200
2002-01-03,52.2400
2002-01-02,51.3600
2001-12-31,51.7200
2001-12-28,51.1300
2001-12-27,50.8000
2001-12-26,50.8000
2001-12-24,50.8800
2001-12-21,50.5800
2001-12-20,51.8000
2001-12-19,51.6300
2001-12-18,51.9900
2001-12-17,50.7000
2001-12-14,49.9000
2001-12-13,50.3000
2001-12-12,51.2600
2001-12-11,52.2500
2001-12-10,51.5400
2001-12-07,53.2400
2001-12-06,54.8400
2001-12-05,55.2000
2001-12-04,53.6200
2001-12-03,53.0400
2001-11-30,53.7700
2001-11-29,53.3400
2001-11-28,53.1000
2001-11-27,54.1100
2001-11-26,54.4000
2001-11-23,54.7400
2001-11-21,53.9300
2001-11-20,54.5100
2001-11-19,54.8700
2001-11-16,54.0800
2001-11-15,54.1600
2001-11-14,53.7700
2001-11-13,52.8200
2001-11-12,51.0500
2001-11-09,52.1200
2001-11-08,51.7600
2001-11-07,52.2200
2001-11-06,52.7300
2001-11-05,51.5600
2001-11-02,51.4500
2001-11-01,49.9900
2001-10-31,48.8300
2001-10-30,48.6700
2001-10-29,49.8500
2001-10-26,51.2400
2001-10-25,50.8500
2001-10-24,50.0000
2001-10-23,50.2000
2001-10-22,50.3000
2001-10-19,48.4200
2001-10-18,48.5400
2001-10-17,49.1500
2001-10-16,49.8300
2001-10-15,49.4100
2001-10-12,49.6400
2001-10-11,50.6800
2001-10-10,48.3000
2001-10-09,47.0000
2001-10-08,46.3100
2001-10-05,47.5000
2001-10-04,47.0100
2001-10-03,47.3600
2001-10-02,46.1300
2001-10-01,45.5400
2001-09-28,45.7500
2001-09-27,43.0500
2001-09-26,42.5000
2001-09-25,43.0800
2001-09-24,43.0000
2001-09-21,40.7100
2001-09-20,41.9300
2001-09-19,44.6200
2001-09-18,45.0000
2001-09-17,45.1000
2001-09-10,50.8800
2001-09-07,51.8700
2001-09-06,54.2100
2001-09-05,54.8700
2001-09-04,55.0200
2001-08-31,54.1200
2001-08-30,52.8700
2001-08-29,53.3300
2001-08-28,54.0700
2001-08-27,54.8500
2001-08-24,54.7800
2001-08-23,53.5100
2001-08-22,53.4700
2001-08-21,52.9100
2001-08-20,52.5000
2001-08-17,53.2500
2001-08-16,54.0800
2001-08-15,54.2200
2001-08-14,54.8900
2001-08-13,54.7700
2001-08-10,54.5300
2001-08-09,53.9700
2001-08-08,54.1900
2001-08-07,55.2900
2001-08-06,55.2000
2001-08-03,55.4200
2001-08-02,55.4800
2001-08-01,54.6300
2001-07-31,54.9500
2001-07-30,53.3500
2001-07-27,54.0100
2001-07-26,53.8000
2001-07-25,53.9500
2001-07-24,51.8500
2001-07-23,53.4200
2001-07-20,54.5400
2001-07-19,54.6500
2001-07-18,53.5900
2001-07-17,52.3500
2001-07-16,52.2700
2001-07-13,52.9600
2001-07-12,53.6500
2001-07-11,52.3400
2001-07-10,52.1500
2001-07-09,52.8600
2001-07-06,51.7800
2001-07-05,53.0700
2001-07-03,52.6200
2001-07-02,53.0100
2001-06-29,52.5700
2001-06-28,51.8500
2001-06-27,51.9600
2001-06-26,51.7600
2001-06-25,51.2500
2001-06-22,51.5000
2001-06-21,52.7300
2001-06-20,53.1900
2001-06-19,52.8900
2001-06-18,52.0400
2001-06-15,52.1700
2001-06-14,52.8400
2001-06-13,54.2900
2001-06-12,54.0900
2001-06-11,54.1700
2001-06-08,54.7500
2001-06-07,55.3700
2001-06-06,55.1900
2001-06-05,55.4900
2001-06-04,55.0900
2001-06-01,54.7800
2001-05-31,55.6000
2001-05-30,55.4900
2001-05-29,56.2300
2001-05-25,55.7800
2001-05-24,55.8500
2001-05-23,58.1500
2001-05-22,59.3000
2001-05-21,59.5400
2001-05-18,58.9900
2001-05-17,59.1100
2001-05-16,59.2200
2001-05-15,56.7800
2001-05-14,56.3800
2001-05-11,55.3800
2001-05-10,55.7600
2001-05-09,55.1200
2001-05-08,54.9300
2001-05-07,54.7300
2001-05-04,55.1400
2001-05-03,54.0500
2001-05-02,54.0800
2001-05-01,53.1500
2001-04-30,53.1500
2001-04-27,53.7100
2001-04-26,54.3400
2001-04-25,53.4000
2001-04-24,52.8700
2001-04-23,52.7800
2001-04-20,52.8500
2001-04-19,52.6400
2001-04-18,52.0400
2001-04-17,50.1900
2001-04-16,50.1500
2001-04-12,50.2500
2001-04-11,49.9400
2001-04-10,50.3200
2001-04-09,48.4300
2001-04-06,48.0200
2001-04-05,49.1500
2001-04-04,47.8700
2001-04-03,45.8000
2001-04-02,47.4000
2001-03-30,46.0900
2001-03-29,46.3800
2001-03-28,46.9800
2001-03-27,46.9500
2001-03-26,46.5900
2001-03-23,45.9600
2001-03-22,47.1100
2001-03-21,48.9500
2001-03-20,50.5200
2001-03-19,51.1400
2001-03-16,49.9000
2001-03-15,50.7400
2001-03-14,51.1400
2001-03-13,52.6600
2001-03-12,54.7000
2001-03-09,55.5000
2001-03-08,55.4800
2001-03-07,54.9100
2001-03-06,53.4000
2001-03-05,53.4000
2001-03-02,52.3800
2001-03-01,51.1800
2001-02-28,51.1000
2001-02-27,50.8400
2001-02-26,51.1700
2001-02-23,49.5000
2001-02-22,49.9400
2001-02-21,49.4400
2001-02-20,49.9900
2001-02-16,49.6000
2001-02-15,51.0000
2001-02-14,50.3500
2001-02-13,50.1900
2001-02-12,50.2800
2001-02-09,49.6500
2001-02-08,49.6900
2001-02-07,48.9600
2001-02-06,49.7400
2001-02-05,49.2500
2001-02-02,47.6800
2001-02-01,46.8500
2001-01-31,46.1800
2001-01-30,45.8000
2001-01-29,45.4500
2001-01-26,45.1900
2001-01-25,45.9400
2001-01-24,45.1300
2001-01-23,44.6300
2001-01-22,44.3800
2001-01-19,43.9400
2001-01-18,45.0000
2001-01-17,44.9400
2001-01-16,46.0600
2001-01-12,44.8800
2001-01-11,44.8800
2001-01-10,46.2500
