Date,Close
2010-04-21,37.4900
2010-04-20,36.7800
2010-04-19,36.2300
2010-04-16,36.4600
2010-04-15,36.7600
2010-04-14,36.5000
2010-04-13,36.1300
2010-04-12,36.1400
2010-04-09,36.6000
2010-04-08,36.1300
2010-04-07,35.9300
2010-04-06,36.2800
2010-04-05,36.4700
2010-04-01,36.0800
2010-03-31,35.6200
2010-03-30,35.6000
2010-03-29,34.9800
2010-03-26,34.6400
2010-03-25,34.5700
2010-03-24,34.7300
2010-03-23,35.3700
2010-03-22,34.2500
2010-03-19,34.1300
2010-03-18,35.3400
2010-03-17,35.3200
2010-03-16,35.2100
2010-03-15,34.6000
2010-03-12,34.1600
2010-03-11,34.3000
2010-03-10,34.3300
2010-03-09,34.2400
2010-03-08,34.0400
2010-03-05,34.3400
2010-03-04,34.1600
2010-03-03,34.0700
2010-03-02,34.2300
2010-03-01,34.3200
2010-02-26,32.5600
2010-02-25,32.4300
2010-02-24,32.4000
2010-02-23,32.1900
2010-02-22,32.6300
2010-02-19,32.3900
2010-02-18,31.9300
2010-02-17,31.7500
2010-02-16,31.6500
2010-02-12,31.1300
2010-02-11,30.7000
2010-02-10,30.3600
2010-02-09,30.7900
2010-02-08,30.3000
2010-02-05,30.3200
2010-02-04,30.4900
2010-02-03,31.2400
2010-02-02,31.0200
2010-02-01,31.3500
2010-01-29,30.5400
2010-01-28,30.7900
2010-01-27,30.9500
2010-01-26,31.2000
2010-01-25,31.4000
2010-01-22,31.6900
2010-01-21,32.3600
2010-01-20,32.6200
2010-01-19,33.2900
2010-01-15,32.7300
2010-01-14,33.5100
2010-01-13,33.4200
2010-01-12,33.2500
2010-01-11,33.8800
2010-01-08,33.9900
2010-01-07,33.7400
2010-01-06,32.8500
2010-01-05,32.7500
2010-01-04,33.3800
2009-12-31,32.3000
2009-12-30,32.7400
2009-12-29,32.9200
2009-12-28,32.8700
2009-12-24,32.8800
2009-12-23,32.8200
2009-12-22,32.2100
2009-12-21,32.3000
2009-12-18,31.8700
2009-12-17,32.1100
2009-12-16,32.3400
2009-12-15,32.2000
2009-12-14,32.1600
2009-12-11,31.4800
2009-12-10,31.1200
2009-12-09,30.8200
2009-12-08,31.1100
2009-12-07,31.6800
2009-12-04,31.1400
2009-12-03,30.6500
2009-12-02,30.7000
2009-12-01,30.6800
2009-11-30,30.1000
2009-11-27,30.3400
2009-11-25,30.9000
2009-11-24,30.4500
2009-11-23,30.5500
2009-11-20,30.5000
2009-11-19,30.6700
2009-11-18,31.4500
2009-11-17,31.8000
2009-11-16,32.0300
2009-11-13,31.2200
2009-11-12,30.8700
2009-11-11,31.4400
2009-11-10,31.4500
2009-11-09,31.4700
2009-11-06,30.7000
2009-11-05,30.8400
2009-11-04,29.6900
2009-11-03,29.7900
2009-11-02,29.5100
2009-10-30,29.1000
2009-10-29,30.3700
2009-10-28,30.0800
2009-10-27,31.3100
2009-10-26,31.8700
2009-10-23,32.0500
2009-10-22,32.4300
2009-10-21,33.6200
2009-10-20,32.5600
2009-10-19,33.6300
2009-10-16,32.7300
2009-10-15,32.4500
2009-10-14,32.2700
2009-10-13,31.4400
2009-10-12,31.3000
2009-10-09,30.9500
2009-10-08,30.6100
2009-10-07,29.5300
2009-10-06,29.5700
2009-10-05,29.3500
2009-10-02,28.5300
2009-10-01,28.6100
2009-09-30,29.5200
2009-09-29,29.8300
2009-09-28,29.6600
2009-09-25,29.2600
2009-09-24,29.6700
2009-09-23,29.8800
2009-09-22,30.2300
2009-09-21,30.3000
2009-09-18,30.6900
2009-09-17,31.0600
2009-09-16,31.4100
2009-09-15,31.5300
2009-09-14,30.8400
2009-09-11,30.3900
2009-09-10,29.6100
2009-09-09,29.2200
2009-09-08,29.0500
2009-09-04,29.2700
2009-09-03,28.0400
2009-09-02,27.7300
2009-09-01,27.9100
2009-08-31,28.3300
2009-08-28,28.6600
2009-08-27,28.7200
2009-08-26,28.5100
2009-08-25,28.3700
2009-08-24,27.8600
2009-08-21,28.0400
2009-08-20,27.2400
2009-08-19,27.2300
2009-08-18,27.2200
2009-08-17,26.0200
2009-08-14,27.1700
2009-08-13,27.6700
2009-08-12,27.4800
2009-08-11,27.1000
2009-08-10,27.5300
2009-08-07,27.6100
2009-08-06,27.1600
2009-08-05,27.1200
2009-08-04,27.9800
2009-08-03,27.8600
2009-07-31,27.3200
2009-07-30,27.5600
2009-07-29,26.9800
2009-07-28,27.6900
2009-07-27,28.3900
2009-07-24,28.2800
2009-07-23,28.2500
2009-07-22,27.1200
2009-07-21,26.6300
2009-07-20,27.9900
2009-07-17,26.9600
2009-07-16,26.8700
2009-07-15,25.8900
2009-07-14,24.9300
2009-07-13,24.7000
2009-07-10,24.0100
2009-07-09,23.7600
2009-07-08,23.4800
2009-07-07,23.7100
2009-07-06,24.1800
2009-07-02,24.8500
2009-07-01,25.7200
2009-06-30,25.6200
2009-06-29,25.7900
2009-06-26,25.5400
2009-06-25,25.3400
2009-06-24,24.7900
2009-06-23,24.5500
2009-06-22,24.9600
2009-06-19,25.5800
2009-06-18,25.6100
2009-06-17,25.4500
2009-06-16,26.0200
2009-06-15,26.9500
2009-06-12,27.9700
2009-06-11,28.7500
2009-06-10,28.0500
2009-06-09,28.4600
2009-06-08,28.4600
2009-06-05,27.9400
2009-06-04,27.3100
2009-06-03,26.3700
2009-06-02,27.1900
2009-06-01,26.2200
2009-05-29,25.0300
2009-05-28,25.3600
2009-05-27,25.2900
2009-05-26,24.9200
2009-05-22,24.0200
2009-05-21,24.0600
2009-05-20,24.8300
2009-05-19,25.5600
2009-05-18,25.8400
2009-05-15,25.2600
2009-05-14,25.1500
2009-05-13,24.8900
2009-05-12,26.2300
2009-05-11,26.8700
2009-05-08,27.9000
2009-05-07,26.7600
2009-05-06,27.3800
2009-05-05,27.2800
2009-05-04,28.0500
2009-05-01,26.6700
2009-04-30,26.6400
2009-04-29,26.7000
2009-04-28,25.9500
2009-04-27,26.3400
2009-04-24,26.8200
2009-04-23,25.2000
2009-04-22,25.0400
2009-04-21,23.3200
2009-04-20,23.4300
2009-04-17,25.0700
2009-04-16,24.6100
2009-04-15,23.7800
2009-04-14,23.7900
2009-04-13,24.0500
2009-04-09,24.1000
2009-04-08,22.9600
2009-04-07,22.8400
2009-04-06,23.9000
2009-04-03,24.6900
2009-04-02,24.1500
2009-04-01,22.6000
2009-03-31,21.6700
2009-03-30,21.4500
2009-03-27,22.0500
2009-03-26,22.4500
2009-03-25,21.4300
2009-03-24,21.4300
2009-03-23,21.9800
2009-03-20,20.3300
2009-03-19,21.0800
2009-03-18,21.1800
2009-03-17,20.2400
2009-03-16,19.0500
2009-03-13,19.1500
2009-03-12,19.3600
2009-03-11,18.9200
2009-03-10,18.4200
2009-03-09,17.6000
2009-03-06,17.9500
2009-03-05,18.6800
2009-03-04,20.0700
2009-03-03,19.1300
2009-03-02,19.4900
2009-02-27,20.8700
2009-02-26,20.6400
2009-02-25,21.2500
2009-02-24,21.9700
2009-02-23,20.9600
2009-02-20,22.2200
2009-02-19,22.7600
2009-02-18,23.3100
2009-02-17,23.6600
2009-02-13,25.0600
2009-02-12,24.6600
2009-02-11,25.0100
2009-02-10,24.8300
2009-02-09,25.9600
2009-02-06,25.7800
2009-02-05,24.8100
2009-02-04,24.4800
2009-02-03,23.8100
2009-02-02,22.6900
2009-01-30,22.8700
2009-01-29,24.0300
2009-01-28,24.8000
2009-01-27,24.4200
2009-01-26,23.8400
2009-01-23,23.0400
2009-01-22,23.0000
2009-01-21,23.3600
2009-01-20,22.5500
2009-01-16,23.7500
2009-01-15,23.1300
2009-01-14,22.6200
2009-01-13,23.6200
2009-01-12,23.6600
2009-01-09,25.1500
2009-01-08,25.6400
2009-01-07,25.3000
2009-01-06,26.2200
2009-01-05,25.3000
2009-01-02,24.7800
2008-12-31,23.6700
2008-12-30,23.3300
2008-12-29,22.7500
2008-12-26,23.5200
2008-12-24,23.2700
2008-12-23,22.9000
2008-12-22,23.4800
2008-12-19,23.3600
2008-12-18,23.7500
2008-12-17,24.8900
2008-12-16,24.9300
2008-12-15,23.6000
2008-12-12,23.7400
2008-12-11,22.7200
2008-12-10,24.7200
2008-12-09,24.0100
2008-12-08,23.5600
2008-12-05,23.1800
2008-12-04,21.9600
2008-12-03,22.8500
2008-12-02,22.8500
2008-12-01,22.3200
2008-11-28,24.8600
2008-11-26,24.0900
2008-11-25,22.9700
2008-11-24,21.5100
2008-11-21,19.8700
2008-11-20,19.1400
2008-11-19,21.2200
2008-11-18,23.3300
2008-11-17,23.2800
2008-11-14,23.2800
2008-11-13,24.8600
2008-11-12,23.1800
2008-11-11,24.2000
2008-11-10,25.0800
2008-11-07,25.9500
2008-11-06,25.9500
2008-11-05,27.1200
2008-11-04,28.6300
2008-11-03,28.0100
2008-10-31,27.6400
2008-10-30,26.6500
2008-10-29,25.9800
2008-10-28,26.0900
2008-10-27,24.5100
2008-10-24,25.0100
2008-10-23,26.6900
2008-10-22,26.4500
2008-10-21,29.5400
2008-10-20,29.0200
2008-10-17,27.4900
2008-10-16,27.4800
2008-10-15,26.8300
2008-10-14,30.0500
2008-10-13,31.5100
2008-10-10,28.6800
2008-10-09,28.3900
2008-10-08,30.4000
2008-10-07,30.0300
2008-10-06,31.6000
2008-10-03,32.1700
2008-10-02,32.6500
2008-10-01,34.4400
2008-09-30,34.5700
2008-09-29,34.6600
2008-09-26,38.5200
2008-09-25,38.7400
2008-09-24,38.1900
2008-09-23,38.5000
2008-09-22,37.5100
2008-09-19,39.4700
2008-09-18,37.9900
2008-09-17,37.0400
2008-09-16,36.5000
2008-09-15,35.3400
2008-09-12,36.7500
2008-09-11,36.4600
2008-09-10,36.2100
2008-09-09,35.6800
2008-09-08,36.9000
2008-09-05,35.1500
2008-09-04,35.1600
2008-09-03,36.5900
2008-09-02,36.6100
2008-08-29,36.7500
2008-08-28,37.3100
2008-08-27,36.8300
2008-08-26,36.2500
2008-08-25,36.5500
2008-08-22,37.2200
2008-08-21,37.0100
2008-08-20,37.2100
2008-08-19,36.9500
2008-08-18,37.2000
2008-08-15,37.3300
2008-08-14,37.3800
2008-08-13,37.0100
2008-08-12,36.9100
2008-08-11,37.1400
2008-08-08,36.2500
2008-08-07,34.7800
2008-08-06,35.3100
2008-08-05,34.1400
2008-08-04,33.1400
2008-08-01,33.7100
2008-07-31,34.6200
2008-07-30,35.9000
2008-07-29,35.0200
2008-07-28,34.7700
2008-07-25,35.0200
2008-07-24,34.8900
2008-07-23,35.0000
2008-07-22,34.4300
2008-07-21,36.8600
2008-07-18,34.7600
2008-07-17,34.5900
2008-07-16,33.6100
2008-07-15,32.6300
2008-07-14,32.4200
2008-07-11,32.0300
2008-07-10,32.3400
2008-07-09,33.1700
2008-07-08,33.6900
2008-07-07,33.2200
2008-07-03,33.1100
2008-07-02,32.9800
2008-07-01,34.8200
2008-06-30,35.0200
2008-06-27,33.8700
2008-06-26,33.9800
2008-06-25,34.8200
2008-06-24,34.7300
2008-06-23,34.9000
2008-06-20,34.4400
2008-06-19,35.0100
2008-06-18,33.8700
2008-06-17,34.3200
2008-06-16,34.5600
2008-06-13,34.2100
2008-06-12,34.4800
2008-06-11,34.6700
2008-06-10,35.5800
2008-06-09,35.8500
2008-06-06,36.3200
2008-06-05,37.2100
2008-06-04,36.5200
2008-06-03,37.2000
2008-06-02,37.1000
2008-05-30,37.4300
2008-05-29,37.3900
2008-05-28,36.9500
2008-05-27,35.7700
2008-05-23,35.7300
2008-05-22,36.3400
2008-05-21,36.3000
2008-05-20,37.2200
2008-05-19,37.3000
2008-05-16,37.2500
2008-05-15,37.1400
2008-05-14,37.3000
2008-05-13,37.0500
2008-05-12,37.0100
2008-05-09,36.7300
2008-05-08,36.7800
2008-05-07,36.5100
2008-05-06,37.5000
2008-05-05,37.4300
2008-05-02,37.7000
2008-05-01,37.5900
2008-04-30,36.8300
2008-04-29,37.2400
2008-04-28,36.9000
2008-04-25,36.5900
2008-04-24,36.5000
2008-04-23,36.0300
2008-04-22,37.0000
2008-04-21,36.5700
2008-04-18,36.3500
2008-04-17,35.4400
2008-04-16,35.3200
2008-04-15,33.7700
2008-04-14,33.0700
2008-04-11,32.6100
2008-04-10,33.4600
2008-04-09,32.9600
2008-04-08,33.2900
2008-04-07,33.2400
2008-04-04,34.2700
2008-04-03,33.6000
2008-04-02,33.5800
2008-04-01,33.3600
2008-03-31,31.9000
2008-03-28,31.4800
2008-03-27,31.9700
2008-03-26,32.5200
2008-03-25,32.8800
2008-03-24,32.2200
2008-03-20,31.5500
2008-03-19,31.3800
2008-03-18,31.7700
2008-03-17,30.8500
2008-03-14,31.3400
2008-03-13,31.8700
2008-03-12,31.6100
2008-03-11,31.5300
2008-03-10,30.3200
2008-03-07,31.0000
2008-03-06,31.1900
2008-03-05,32.1100
2008-03-04,31.8500
2008-03-03,32.4000
2008-02-29,32.6200
2008-02-28,34.2100
2008-02-27,34.2900
2008-02-26,34.5200
2008-02-25,34.1100
2008-02-22,33.4900
2008-02-21,33.1600
2008-02-20,34.2500
2008-02-19,33.5800
2008-02-15,33.6500
2008-02-14,33.8500
2008-02-13,34.2400
2008-02-12,33.7400
2008-02-11,33.8200
2008-02-08,33.6300
2008-02-07,33.2500
2008-02-06,32.7700
2008-02-05,32.9100
2008-02-04,32.6000
2008-02-01,32.2300
2008-01-31,31.7600
2008-01-30,30.9900
2008-01-29,31.1800
2008-01-28,30.9200
2008-01-25,29.8200
2008-01-24,28.9800
2008-01-23,28.4700
2008-01-22,27.8000
2008-01-18,27.7800
2008-01-17,28.0400
2008-01-16,29.1000
2008-01-15,29.5000
2008-01-14,30.3200
2008-01-11,30.7800
2008-01-10,30.7900
2008-01-09,30.5800
2008-01-08,31.5500
2008-01-07,33.0200
2008-01-04,32.9700
2008-01-03,34.1300
2008-01-02,34.1800
2007-12-31,34.8100
2007-12-28,35.0800
2007-12-27,35.5600
2007-12-26,35.6900
2007-12-24,36.0800
2007-12-21,35.6500
2007-12-20,34.6600
2007-12-19,33.8300
2007-12-18,33.9500
2007-12-17,33.6400
2007-12-14,34.4800
2007-12-13,35.1200
2007-12-12,34.8500
2007-12-11,35.1500
2007-12-10,35.5800
2007-12-07,35.0500
2007-12-06,35.0300
2007-12-05,34.1300
2007-12-04,33.5300
2007-12-03,33.5000
2007-11-30,33.9200
2007-11-29,33.5800
2007-11-28,33.4500
2007-11-27,33.0200
2007-11-26,32.9900
2007-11-23,33.3600
2007-11-21,32.7200
2007-11-20,33.0400
2007-11-19,32.7600
2007-11-16,33.5600
2007-11-15,33.7300
2007-11-14,33.9300
2007-11-13,34.2800
2007-11-12,34.4700
2007-11-09,35.3800
2007-11-08,35.8800
2007-11-07,35.6400
2007-11-06,36.4900
2007-11-05,35.9900
2007-11-02,35.9100
2007-11-01,35.3100
2007-10-31,35.3900
2007-10-30,34.9200
2007-10-29,34.9500
2007-10-26,34.5700
2007-10-25,34.5400
2007-10-24,35.0100
2007-10-23,34.5800
2007-10-22,32.6000
2007-10-19,32.9500
2007-10-18,33.2500
2007-10-17,33.3300
2007-10-16,33.8600
2007-10-15,34.1200
2007-10-12,33.6900
2007-10-11,33.4600
2007-10-10,33.7500
2007-10-09,34.2400
2007-10-08,33.4700
2007-10-05,33.7800
2007-10-04,33.5300
2007-10-03,33.5800
2007-10-02,33.0900
2007-10-01,33.2000
2007-09-28,33.1800
2007-09-27,33.0700
2007-09-26,32.6300
2007-09-25,32.3000
2007-09-24,32.3400
2007-09-21,32.0800
2007-09-20,32.6000
2007-09-19,32.8900
2007-09-18,33.8700
2007-09-17,33.0300
2007-09-14,33.3500
2007-09-13,33.5300
2007-09-12,33.6000
2007-09-11,33.8400
2007-09-10,34.7000
2007-09-07,35.4600
2007-09-06,36.7200
2007-09-05,36.5000
2007-09-04,37.6700
2007-08-31,37.1300
2007-08-30,35.9100
2007-08-29,35.5200
2007-08-28,34.7300
2007-08-27,36.3300
2007-08-24,35.7700
2007-08-23,35.5400
2007-08-22,36.2400
2007-08-21,35.2600
2007-08-20,35.2900
2007-08-17,34.9400
2007-08-16,34.4000
2007-08-15,34.1600
2007-08-14,35.3100
2007-08-13,36.2200
2007-08-10,37.3800
2007-08-09,36.9300
2007-08-08,37.7200
2007-08-07,36.8000
2007-08-06,36.9400
2007-08-03,36.7800
2007-08-02,37.7400
2007-08-01,37.0800
2007-07-31,36.2000
2007-07-30,36.7600
2007-07-27,36.2600
2007-07-26,36.4500
2007-07-25,37.3600
2007-07-24,37.8300
2007-07-23,37.8000
2007-07-20,38.4300
2007-07-19,39.2100
2007-07-18,38.7200
2007-07-17,38.8500
2007-07-16,38.6500
2007-07-13,38.9400
2007-07-12,38.9200
2007-07-11,38.4000
2007-07-10,38.1900
2007-07-09,39.1200
2007-07-06,38.5700
2007-07-05,38.6200
2007-07-03,38.2000
2007-07-02,39.2000
2007-06-29,38.5700
2007-06-28,38.6600
2007-06-27,38.2500
2007-06-26,37.8700
2007-06-25,37.6500
2007-06-22,38.4400
2007-06-21,38.1400
2007-06-20,37.9900
2007-06-19,37.9800
2007-06-18,37.8100
2007-06-15,38.0600
2007-06-14,37.9500
2007-06-13,36.8800
2007-06-12,36.3900
2007-06-11,36.6700
2007-06-08,36.5000
2007-06-07,36.1400
2007-06-06,36.7800
2007-06-05,37.4700
2007-06-04,37.4800
2007-06-01,37.2600
2007-05-31,36.9900
2007-05-30,37.0300
2007-05-29,36.4200
2007-05-25,36.0200
2007-05-24,35.6300
2007-05-23,36.4500
2007-05-22,35.5200
2007-05-21,35.2600
2007-05-18,34.9900
2007-05-17,34.4000
2007-05-16,34.1500
2007-05-15,33.9800
2007-05-14,34.0400
2007-05-11,34.0200
2007-05-10,33.6500
2007-05-09,34.1800
2007-05-08,33.6400
2007-05-07,33.4400
2007-05-04,33.2800
2007-05-03,33.3800
2007-05-02,32.8300
2007-05-01,31.9200
2007-04-30,32.1400
2007-04-27,32.4100
2007-04-26,32.0800
2007-04-25,31.3400
2007-04-24,32.7900
2007-04-23,31.1000
2007-04-20,31.2400
2007-04-19,30.9500
2007-04-18,31.0600
2007-04-17,31.5000
2007-04-16,31.4000
2007-04-13,30.8300
2007-04-12,30.4000
2007-04-11,30.4100
2007-04-10,30.5000
2007-04-09,30.7600
2007-04-05,30.9200
2007-04-04,31.0500
2007-04-03,31.2800
2007-04-02,31.1600
2007-03-30,31.1600
2007-03-29,30.8400
2007-03-28,30.8000
2007-03-27,30.6500
2007-03-26,30.7200
2007-03-23,30.6300
2007-03-22,30.5900
2007-03-21,30.4800
2007-03-20,29.6900
2007-03-19,29.7400
2007-03-16,29.5000
2007-03-15,29.7100
2007-03-14,29.6300
2007-03-13,29.6600
2007-03-12,30.1200
2007-03-09,30.1300
2007-03-08,30.2300
2007-03-07,29.9700
2007-03-06,30.0000
2007-03-05,30.4600
2007-03-02,31.0100
2007-03-01,31.5600
2007-02-28,31.2100
2007-02-27,31.2500
2007-02-26,32.7300
2007-02-23,32.8300
2007-02-22,32.8400
2007-02-21,33.0600
2007-02-20,32.9300
2007-02-16,32.7800
2007-02-15,33.0100
2007-02-14,31.7800
2007-02-13,31.4600
2007-02-12,31.4100
2007-02-09,31.2000
2007-02-08,31.5700
2007-02-07,32.0700
2007-02-06,32.3000
2007-02-05,31.3900
2007-02-02,31.5200
2007-02-01,31.2300
2007-01-31,31.1600
2007-01-30,30.6900
2007-01-29,30.3800
2007-01-26,29.9300
2007-01-25,29.7800
2007-01-24,30.2900
2007-01-23,30.3900
2007-01-22,30.2300
2007-01-19,30.2900
2007-01-18,30.2100
2007-01-17,29.9100
2007-01-16,29.9600
2007-01-12,30.1500
2007-01-11,30.6600
2007-01-10,30.2500
2007-01-09,29.9700
2007-01-08,30.0800
2007-01-05,30.1500
2007-01-04,30.6700
2007-01-03,30.0500
2006-12-29,31.4000
2006-12-28,31.4500
2006-12-27,31.4500
2006-12-26,31.1100
2006-12-22,31.0500
2006-12-21,30.9800
2006-12-20,31.5200
2006-12-19,31.1600
2006-12-18,31.5500
2006-12-15,31.6500
2006-12-14,32.2500
2006-12-13,32.2000
2006-12-12,32.1800
2006-12-11,32.5300
2006-12-08,32.8500
2006-12-07,32.6700
2006-12-06,32.3700
2006-12-05,32.0900
2006-12-04,32.2000
2006-12-01,31.7600
2006-11-30,31.8600
2006-11-29,32.2800
2006-11-28,32.1000
2006-11-27,32.0100
2006-11-24,33.3000
2006-11-22,32.6700
2006-11-21,32.6700
2006-11-20,32.6300
2006-11-17,32.8400
2006-11-16,33.2000
2006-11-15,33.2300
2006-11-14,32.6600
2006-11-13,32.9100
2006-11-10,32.5900
2006-11-09,32.5100
2006-11-08,33.0000
2006-11-07,32.3400
2006-11-06,32.1600
2006-11-03,32.0200
2006-11-02,32.1600
2006-11-01,32.7300
2006-10-31,32.9400
2006-10-30,31.5100
2006-10-27,31.2900
2006-10-26,30.4200
2006-10-25,30.0100
2006-10-24,30.1000
2006-10-23,30.1200
2006-10-20,30.0800
2006-10-19,30.2500
2006-10-18,29.8600
2006-10-17,29.9100
2006-10-16,30.3500
2006-10-13,29.5100
2006-10-12,29.4500
2006-10-11,28.7300
2006-10-10,28.6600
2006-10-09,28.5000
2006-10-06,28.2600
2006-10-05,28.1000
2006-10-04,27.8700
2006-10-03,27.3600
2006-10-02,26.9600
2006-09-29,26.1900
2006-09-28,26.7400
2006-09-27,26.2000
2006-09-26,26.1300
2006-09-25,29.0900
2006-09-22,28.4900
2006-09-21,28.1600
2006-09-20,28.7500
2006-09-19,28.1800
2006-09-18,28.1000
2006-09-15,28.5500
2006-09-14,28.5100
2006-09-13,28.9000
2006-09-12,29.0000
2006-09-11,28.8500
2006-09-08,29.0000
2006-09-07,29.0000
2006-09-06,29.3700
2006-09-05,29.8000
2006-09-01,29.8800
2006-08-31,29.9000
2006-08-30,29.8400
2006-08-29,29.7600
2006-08-28,29.7600
2006-08-25,29.3300
2006-08-24,29.2700
2006-08-23,28.7500
2006-08-22,29.2700
2006-08-21,29.3300
2006-08-18,29.6700
2006-08-17,30.0200
2006-08-16,30.0700
2006-08-15,29.0900
2006-08-14,28.6600
2006-08-11,28.6600
2006-08-10,28.9200
2006-08-09,28.4000
2006-08-08,28.9200
2006-08-07,29.1200
2006-08-04,29.3800
2006-08-03,29.4900
2006-08-02,28.7800
2006-08-01,28.7800
2006-07-31,28.7200
2006-07-28,28.4900
2006-07-27,27.6200
2006-07-26,28.1800
2006-07-25,28.3700
2006-07-24,30.3600
2006-07-21,30.3000
2006-07-20,30.7200
2006-07-19,31.7500
2006-07-18,30.8900
2006-07-17,31.1400
2006-07-14,31.7800
2006-07-13,32.6500
2006-07-12,33.4300
2006-07-11,33.7400
2006-07-10,33.8200
2006-07-07,33.5700
2006-07-06,33.8100
2006-07-05,33.7700
2006-07-03,34.3200
2006-06-30,34.1900
2006-06-29,33.9500
2006-06-28,33.3300
2006-06-27,33.1100
2006-06-26,33.5000
2006-06-23,33.4200
2006-06-22,33.1300
2006-06-21,33.3000
2006-06-20,32.3300
2006-06-19,32.5400
2006-06-16,32.7800
2006-06-15,32.8800
2006-06-14,32.2600
2006-06-13,32.6000
2006-06-12,32.7900
2006-06-09,32.9500
2006-06-08,32.9500
2006-06-07,32.8900
2006-06-06,32.6100
2006-06-05,33.6700
2006-06-02,34.2000
2006-06-01,34.3800
2006-05-31,34.1600
2006-05-30,33.7800
2006-05-26,34.2100
2006-05-25,34.1200
2006-05-24,33.9700
2006-05-23,34.1700
2006-05-22,34.5800
2006-05-19,34.8400
2006-05-18,34.4600
2006-05-17,35.2200
2006-05-16,35.3900
2006-05-15,35.6100
2006-05-12,36.2500
2006-05-11,37.1100
2006-05-10,37.3100
2006-05-09,37.9900
2006-05-08,38.2900
2006-05-05,38.1600
2006-05-04,37.6000
2006-05-03,37.6400
2006-05-02,37.7100
2006-05-01,37.6700
2006-04-28,38.2800
2006-04-27,38.5000
2006-04-26,40.6000
2006-04-25,40.8500
2006-04-24,41.2300
2006-04-21,40.9300
2006-04-20,40.6200
2006-04-19,40.3000
2006-04-18,40.4000
2006-04-17,40.0900
2006-04-13,39.8200
2006-04-12,40.1000
2006-04-11,39.9500
2006-04-10,40.3100
2006-04-07,39.9000
2006-04-06,40.3000
2006-04-05,40.3000
2006-04-04,39.9000
2006-04-03,40.4600
2006-03-31,40.7500
2006-03-30,40.3100
2006-03-29,40.4400
2006-03-28,40.2800
2006-03-27,40.4700
2006-03-24,41.0900
2006-03-23,41.0000
2006-03-22,41.1800
2006-03-21,40.5600
2006-03-20,40.7200
2006-03-17,40.6000
2006-03-16,41.0600
2006-03-15,40.9100
2006-03-14,40.8000
2006-03-13,40.6500
2006-03-10,40.7400
2006-03-09,40.4500
2006-03-08,40.2900
2006-03-07,40.8200
2006-03-06,41.4800
2006-03-03,41.6900
2006-03-02,41.3500
2006-03-01,41.1700
2006-02-28,40.1500
2006-02-27,40.6900
2006-02-24,40.0000
2006-02-23,38.7500
2006-02-22,39.2000
2006-02-21,38.8800
2006-02-17,38.7400
2006-02-16,38.5300
2006-02-15,38.5800
2006-02-14,38.6600
2006-02-13,38.4900
2006-02-10,38.2300
2006-02-09,38.6400
2006-02-08,38.2000
2006-02-07,37.4300
2006-02-06,37.9200
2006-02-03,36.9400
2006-02-02,37.5600
2006-02-01,38.0200
2006-01-31,38.4000
2006-01-30,38.3700
2006-01-27,38.3900
2006-01-26,37.1400
2006-01-25,36.9500
2006-01-24,37.0900
2006-01-23,36.9000
2006-01-20,36.7300
2006-01-19,37.0000
2006-01-18,36.6900
2006-01-17,36.5900
2006-01-13,36.7000
2006-01-12,37.1200
2006-01-11,37.4700
2006-01-10,37.0900
2006-01-09,37.1700
2006-01-06,36.6500
2006-01-05,36.1700
2006-01-04,35.6600
2006-01-03,34.2800
2005-12-30,34.5200
2005-12-29,34.5500
2005-12-28,34.7600
2005-12-27,34.3000
2005-12-23,34.8100
2005-12-22,34.8000
2005-12-21,35.0800
2005-12-20,35.2700
2005-12-19,35.6200
2005-12-16,36.4300
2005-12-15,36.8500
2005-12-14,37.7000
2005-12-13,37.1900
2005-12-12,37.4200
2005-12-09,36.7500
2005-12-08,36.4200
2005-12-07,35.9100
2005-12-06,36.2600
2005-12-05,36.5400
2005-12-02,37.4600
2005-12-01,38.0000
2005-11-30,38.2000
2005-11-29,37.6200
2005-11-28,38.3400
2005-11-25,38.2200
2005-11-23,38.4100
2005-11-22,37.3500
2005-11-21,37.6300
2005-11-18,37.4000
2005-11-17,36.5600
2005-11-16,36.2600
2005-11-15,35.9900
2005-11-14,35.4500
2005-11-11,35.3000
2005-11-10,34.8600
2005-11-09,34.8200
2005-11-08,34.5400
2005-11-07,34.5500
2005-11-04,34.1500
2005-11-03,33.2400
2005-11-02,33.0100
2005-11-01,32.4500
2005-10-31,32.4900
2005-10-28,31.3300
2005-10-27,31.0100
2005-10-26,31.7300
2005-10-25,30.8000
2005-10-24,36.2600
2005-10-21,35.4800
2005-10-20,34.6500
2005-10-19,35.3700
2005-10-18,35.3400
2005-10-17,34.9500
2005-10-14,35.0400
2005-10-13,34.1800
2005-10-12,33.4100
2005-10-11,34.2500
2005-10-10,34.4200
2005-10-07,34.5200
2005-10-06,33.8000
2005-10-05,35.0000
2005-10-04,35.9900
2005-10-03,35.9900
2005-09-30,36.5000
2005-09-29,36.3600
2005-09-28,36.1100
2005-09-27,36.3500
2005-09-26,36.4600
2005-09-23,37.0000
2005-09-22,37.1500
2005-09-21,36.9300
2005-09-20,38.0400
2005-09-19,38.1000
2005-09-16,38.8800
2005-09-15,38.4000
2005-09-14,38.3600
2005-09-13,39.1200
2005-09-12,39.8900
2005-09-09,39.5000
2005-09-08,39.0800
2005-09-07,39.2400
2005-09-06,39.5100
2005-09-02,38.8500
2005-09-01,38.1700
