Date,Close
2005-08-31,49.9800
2005-08-30,49.9200
2005-08-29,50.4400
2005-08-26,49.6500
2005-08-25,49.9000
2005-08-24,50.0000
2005-08-23,49.9500
2005-08-22,50.1500
2005-08-19,49.9800
2005-08-18,49.4800
2005-08-17,49.8000
2005-08-16,50.1400
2005-08-15,50.0200
2005-08-12,50.1400
2005-08-11,50.3500
2005-08-10,50.2000
2005-08-09,49.5100
2005-08-08,49.2100
2005-08-05,47.5000
2005-08-04,47.9600
2005-08-03,49.9900
2005-08-02,51.5400
2005-08-01,51.7100
2005-07-29,51.3400
2005-07-28,52.1700
2005-07-27,52.0400
2005-07-26,51.8800
2005-07-25,51.1200
2005-07-22,51.6200
2005-07-21,51.5100
2005-07-20,52.2000
2005-07-19,53.3900
2005-07-18,52.9500
2005-07-15,52.8100
2005-07-14,52.4300
2005-07-13,52.4400
2005-07-12,52.8000
2005-07-11,52.9800
2005-07-08,53.0000
2005-07-07,52.9400
2005-07-06,53.2300
2005-07-05,53.6500
2005-07-01,53.1000
2005-06-30,53.2700
2005-06-29,53.4300
2005-06-28,53.6100
2005-06-27,52.8500
2005-06-24,52.9700
2005-06-23,53.5000
2005-06-22,53.6000
2005-06-21,53.6500
2005-06-20,107.3000
2005-06-17,107.3600
2005-06-16,106.3100
2005-06-15,106.4100
2005-06-14,106.3800
2005-06-13,105.2000
2005-06-10,104.7300
2005-06-09,105.1200
2005-06-08,105.1200
2005-06-07,105.8500
2005-06-06,105.4200
2005-06-03,106.4300
2005-06-02,106.0000
2005-06-01,105.7800
2005-05-31,105.0000
2005-05-27,106.3800
2005-05-26,106.5500
2005-05-25,107.0000
2005-05-24,107.2600
2005-05-23,108.4800
2005-05-20,109.0000
2005-05-19,108.6500
2005-05-18,108.7800
2005-05-17,107.8900
2005-05-16,106.6600
2005-05-13,105.2700
2005-05-12,105.6600
2005-05-11,106.4700
2005-05-10,106.1800
2005-05-09,106.7000
2005-05-06,106.2500
2005-05-05,106.2400
2005-05-04,106.7800
2005-05-03,105.7500
2005-05-02,105.8300
2005-04-29,105.8000
2005-04-28,104.1700
2005-04-27,105.2700
2005-04-26,104.9300
2005-04-25,105.0500
2005-04-22,103.8000
2005-04-21,103.5700
2005-04-20,102.3500
2005-04-19,104.8500
2005-04-18,103.1700
2005-04-15,103.4400
2005-04-14,103.3700
2005-04-13,105.1800
2005-04-12,106.2600
2005-04-11,105.8000
2005-04-08,105.4100
2005-04-07,105.8100
2005-04-06,104.9600
2005-04-05,105.1100
2005-04-04,104.0800
2005-04-01,105.0100
2005-03-31,105.1300
2005-03-30,104.9900
2005-03-29,101.7500
2005-03-28,100.6900
2005-03-24,99.8800
2005-03-23,100.1300
2005-03-22,99.8300
2005-03-21,100.4500
2005-03-18,100.1000
2005-03-17,100.1900
2005-03-16,98.7000
2005-03-15,99.4600
2005-03-14,99.6900
2005-03-11,99.3800
2005-03-10,99.6500
2005-03-09,99.4300
2005-03-08,100.0000
2005-03-07,100.2200
2005-03-04,100.2800
2005-03-03,99.9000
2005-03-02,99.4700
2005-03-01,99.1400
2005-02-28,99.4000
2005-02-25,99.4400
2005-02-24,98.9500
2005-02-23,98.1400
2005-02-22,97.1300
2005-02-18,98.5900
2005-02-17,98.9000
2005-02-16,99.6600
2005-02-15,99.9900
2005-02-14,99.4800
2005-02-11,100.0100
2005-02-10,99.5200
2005-02-09,98.2200
2005-02-08,98.5500
2005-02-07,98.9600
2005-02-04,99.2100
2005-02-03,97.2500
2005-02-02,97.1500
2005-02-01,96.5000
2005-01-31,95.3000
2005-01-28,94.6400
2005-01-27,95.8800
2005-01-26,89.5200
2005-01-25,89.0100
2005-01-24,89.9300
2005-01-21,89.9900
2005-01-20,91.4800
2005-01-19,92.3000
2005-01-18,92.9500
2005-01-14,93.2500
2005-01-13,92.4800
2005-01-12,93.5100
2005-01-11,90.6900
2005-01-10,91.4000
2005-01-07,91.4200
2005-01-06,92.1300
2005-01-05,92.3900
2005-01-04,93.6700
2005-01-03,94.7300
2004-12-31,95.5500
2004-12-30,96.1100
2004-12-29,95.7400
2004-12-28,95.6500
2004-12-27,94.8800
2004-12-23,95.3000
2004-12-22,94.5900
2004-12-21,94.8700
2004-12-20,94.1000
2004-12-17,94.1300
2004-12-16,93.9300
2004-12-15,94.3300
2004-12-14,95.7200
2004-12-13,96.2600
2004-12-10,96.1400
2004-12-09,96.5900
2004-12-08,95.8000
2004-12-07,94.0100
2004-12-06,95.4700
2004-12-03,94.6700
2004-12-02,94.3500
2004-12-01,94.5500
2004-11-30,93.7500
2004-11-29,92.9900
2004-11-26,92.1200
2004-11-24,91.8900
2004-11-23,92.2900
2004-11-22,92.5700
2004-11-19,91.4500
2004-11-18,92.0000
2004-11-17,91.0400
2004-11-16,92.0500
2004-11-15,92.9600
2004-11-12,92.0500
2004-11-11,91.3500
2004-11-10,90.5900
2004-11-09,91.2600
2004-11-08,90.1000
2004-11-05,90.7500
2004-11-04,89.9900
2004-11-03,88.9500
2004-11-02,87.8600
2004-11-01,88.1600
2004-10-29,87.5400
2004-10-28,86.9500
2004-10-27,87.6000
2004-10-26,86.5900
2004-10-25,85.0700
2004-10-22,85.4600
2004-10-21,85.4400
2004-10-20,85.4500
2004-10-19,84.6400
2004-10-18,86.2300
2004-10-15,85.3400
2004-10-14,84.7200
2004-10-13,85.1300
2004-10-12,86.4100
2004-10-11,86.2000
2004-10-08,86.2700
2004-10-07,86.7600
2004-10-06,87.6100
2004-10-05,88.1100
2004-10-04,87.7300
2004-10-01,88.0000
2004-09-30,88.2200
2004-09-29,87.8500
2004-09-28,87.5800
2004-09-27,86.3000
2004-09-24,86.3900
2004-09-23,85.3200
2004-09-22,85.4400
2004-09-21,85.5900
2004-09-20,84.1900
2004-09-17,84.2500
2004-09-16,84.7400
2004-09-15,84.2000
2004-09-14,84.4900
2004-09-13,85.0900
2004-09-10,84.8500
2004-09-09,84.6500
2004-09-08,85.1000
2004-09-07,86.1500
2004-09-03,86.3100
2004-09-02,86.8200
2004-09-01,86.7500
2004-08-31,85.6000
2004-08-30,83.4200
2004-08-27,84.6500
2004-08-26,83.1600
2004-08-25,82.5300
2004-08-24,82.8100
2004-08-23,83.5000
2004-08-20,84.3500
2004-08-19,84.0100
2004-08-18,84.6200
2004-08-17,84.4700
2004-08-16,83.9100
2004-08-13,82.3800
2004-08-12,81.6600
2004-08-11,82.8400
2004-08-10,81.6900
2004-08-09,80.4300
2004-08-06,79.3800
2004-08-05,81.4500
2004-08-04,82.0100
2004-08-03,81.4500
2004-08-02,83.0800
2004-07-30,82.0800
2004-07-29,82.1200
2004-07-28,81.7000
2004-07-27,81.1300
2004-07-26,81.9200
2004-07-23,83.5600
2004-07-22,84.0800
2004-07-21,82.1500
2004-07-20,84.4000
2004-07-19,84.3000
2004-07-16,84.2200
2004-07-15,84.2800
2004-07-14,84.2000
2004-07-13,84.8900
2004-07-12,84.5300
2004-07-09,84.4100
2004-07-08,84.4000
2004-07-07,84.9200
2004-07-06,84.0000
2004-07-02,84.3000
2004-07-01,85.3100
2004-06-30,84.9500
2004-06-29,83.7600
2004-06-28,84.0700
2004-06-25,87.3000
2004-06-24,87.0200
2004-06-23,86.9700
2004-06-22,87.3200
2004-06-21,86.2900
2004-06-18,87.3600
2004-06-17,87.1200
2004-06-16,88.2000
2004-06-15,87.4500
2004-06-14,86.9400
2004-06-10,87.7000
2004-06-09,87.4700
2004-06-08,88.0000
2004-06-07,88.3000
2004-06-04,88.6000
2004-06-03,88.0800
2004-06-02,87.8500
2004-06-01,87.7000
2004-05-28,86.1500
2004-05-27,85.6800
2004-05-26,84.7500
2004-05-25,84.9800
2004-05-24,83.1300
2004-05-21,82.4000
2004-05-20,81.9500
2004-05-19,81.7500
2004-05-18,82.1900
2004-05-17,82.1000
2004-05-14,82.7400
2004-05-13,82.8100
2004-05-12,82.4800
2004-05-11,83.5500
2004-05-10,82.8400
2004-05-07,84.1500
2004-05-06,86.0000
2004-05-05,86.4200
2004-05-04,85.1600
2004-05-03,85.9400
2004-04-30,84.3500
2004-04-29,84.3500
2004-04-28,85.2500
2004-04-27,84.6700
2004-04-26,85.0200
2004-04-23,86.1500
2004-04-22,84.6000
2004-04-21,82.3500
2004-04-20,82.0000
2004-04-19,81.7600
2004-04-16,82.1900
2004-04-15,82.0000
2004-04-14,83.3800
2004-04-13,83.9500
2004-04-12,84.1000
2004-04-08,83.5500
2004-04-07,83.5000
2004-04-06,83.1500
2004-04-05,83.3500
2004-04-02,82.5000
2004-04-01,82.5000
2004-03-31,82.8300
2004-03-30,83.6600
2004-03-29,83.5400
2004-03-26,82.1000
2004-03-25,81.0100
2004-03-24,81.2500
2004-03-23,82.2000
2004-03-22,81.5900
2004-03-19,82.3500
2004-03-18,82.9700
2004-03-17,82.2100
2004-03-16,81.9000
2004-03-15,82.1200
2004-03-12,81.8000
2004-03-11,80.8200
2004-03-10,82.5700
2004-03-09,81.5300
2004-03-08,81.6800
2004-03-05,81.9500
2004-03-04,82.2200
2004-03-03,81.8900
2004-03-02,80.5400
2004-03-01,81.7900
2004-02-27,82.8700
2004-02-26,82.1500
2004-02-25,81.8600
2004-02-24,80.1600
2004-02-23,79.9500
2004-02-20,80.2000
2004-02-19,79.7200
2004-02-18,82.2100
2004-02-17,82.4000
2004-02-13,82.7400
2004-02-12,83.1200
2004-02-11,85.2300
2004-02-10,85.0300
2004-02-09,84.3600
2004-02-06,84.8900
2004-02-05,84.2000
2004-02-04,85.4200
2004-02-03,84.4000
2004-02-02,84.4100
2004-01-30,85.0000
2004-01-29,83.1500
2004-01-28,82.5000
2004-01-27,82.8200
2004-01-26,78.1300
2004-01-23,77.9000
2004-01-22,78.4200
2004-01-21,77.8400
2004-01-20,77.5500
2004-01-16,76.8100
2004-01-15,76.7800
2004-01-14,75.8700
2004-01-13,73.5100
2004-01-12,73.6000
2004-01-09,73.0700
2004-01-08,73.0300
2004-01-07,73.6300
2004-01-06,73.0100
2004-01-05,72.5000
2004-01-02,72.2500
2003-12-31,73.1100
2003-12-30,72.9500
2003-12-29,71.7100
2003-12-26,70.3000
2003-12-24,69.8600
2003-12-23,69.7500
2003-12-22,69.8200
2003-12-19,69.0000
2003-12-18,70.1900
2003-12-17,69.9700
2003-12-16,70.2000
2003-12-15,71.0000
2003-12-12,71.7800
2003-12-11,72.5100
2003-12-10,70.7300
2003-12-09,70.9400
2003-12-08,72.0400
2003-12-05,71.6500
2003-12-04,72.5300
2003-12-03,73.0500
2003-12-02,74.1200
2003-12-01,73.8400
2003-11-28,72.9700
2003-11-26,72.6600
2003-11-25,72.4600
2003-11-24,71.7000
2003-11-21,71.6000
2003-11-20,71.2100
2003-11-19,71.0100
2003-11-18,70.5400
2003-11-17,71.3300
2003-11-14,70.2000
2003-11-13,69.4600
2003-11-12,68.1300
2003-11-11,66.9600
2003-11-10,66.0500
2003-11-07,66.3500
2003-11-06,66.8300
2003-11-05,66.6900
2003-11-04,67.7400
2003-11-03,68.3500
2003-10-31,67.6500
2003-10-30,67.6300
2003-10-29,67.7000
2003-10-28,67.5000
2003-10-27,66.8000
2003-10-24,68.3300
2003-10-23,67.4600
2003-10-22,63.9900
2003-10-21,62.8000
2003-10-20,60.5000
2003-10-17,59.8300
2003-10-16,60.5800
2003-10-15,59.6000
2003-10-14,60.3800
2003-10-13,60.3000
2003-10-10,60.5500
2003-10-09,61.1100
2003-10-08,61.0000
2003-10-07,61.0100
2003-10-06,61.3300
2003-10-03,61.8100
2003-10-02,62.0000
2003-10-01,61.4400
2003-09-30,60.6400
2003-09-29,60.5100
2003-09-26,60.1000
2003-09-25,60.1800
2003-09-24,59.9400
2003-09-23,61.5900
2003-09-22,63.3000
2003-09-19,64.0000
2003-09-18,62.7100
2003-09-17,59.9700
2003-09-16,60.1200
2003-09-15,60.5500
2003-09-12,61.2000
2003-09-11,60.7700
2003-09-10,59.7700
2003-09-09,59.9400
2003-09-08,60.7800
2003-09-05,60.3500
2003-09-04,61.7900
2003-09-03,60.8100
2003-09-02,60.2800
2003-08-29,60.0000
2003-08-28,59.0600
2003-08-27,58.4800
2003-08-26,58.3200
2003-08-25,57.8200
2003-08-22,58.3300
2003-08-21,59.1200
2003-08-20,58.6300
2003-08-19,58.9800
2003-08-18,59.1600
2003-08-15,59.3100
2003-08-14,58.6000
2003-08-13,58.7500
2003-08-12,59.0400
2003-08-11,58.8600
2003-08-08,58.1800
2003-08-07,57.5000
2003-08-06,57.2300
2003-08-05,57.7400
2003-08-04,58.3700
2003-08-01,58.3600
2003-07-31,59.7600
2003-07-30,61.1500
2003-07-29,60.8500
2003-07-28,60.6000
2003-07-25,58.7800
2003-07-24,59.4800
2003-07-23,58.3300
2003-07-22,59.5600
2003-07-21,64.4300
2003-07-18,65.8000
2003-07-17,65.3500
2003-07-16,65.2100
2003-07-15,66.0500
2003-07-14,66.4500
2003-07-11,67.0200
2003-07-10,67.6500
2003-07-09,68.4700
2003-07-08,67.9500
2003-07-07,67.8300
2003-07-03,65.7800
2003-07-02,65.0700
2003-07-01,62.8300
2003-06-30,63.8000
2003-06-27,63.6800
2003-06-26,63.8400
2003-06-25,62.8100
2003-06-24,63.5200
2003-06-23,62.7000
2003-06-20,63.1400
2003-06-19,62.8600
2003-06-18,64.9200
2003-06-17,64.5000
2003-06-16,63.3000
2003-06-13,61.5000
2003-06-12,62.3000
2003-06-11,64.0000
2003-06-10,62.4900
2003-06-09,61.1000
2003-06-06,61.9200
2003-06-05,63.7800
2003-06-04,63.2500
2003-06-03,63.7400
2003-06-02,65.4300
2003-05-30,63.3600
2003-05-29,62.1100
2003-05-28,62.4500
2003-05-27,61.4000
2003-05-23,59.6300
2003-05-22,60.0000
2003-05-21,60.1900
2003-05-20,59.9600
2003-05-19,60.2600
2003-05-16,61.2200
2003-05-15,61.0600
2003-05-14,60.8400
2003-05-13,60.6700
2003-05-12,61.9900
2003-05-09,60.8100
2003-05-08,59.5100
2003-05-07,60.8500
2003-05-06,61.2900
2003-05-05,60.7600
2003-05-02,60.2500
2003-05-01,59.0000
2003-04-30,59.7500
2003-04-29,58.3700
2003-04-28,56.6400
2003-04-25,57.2000
2003-04-24,56.6900
2003-04-23,55.4700
2003-04-22,56.5000
2003-04-21,57.1400
2003-04-17,58.5600
2003-04-16,56.7000
2003-04-15,58.7500
2003-04-14,61.6900
2003-04-11,59.8700
2003-04-10,59.0400
2003-04-09,59.5200
2003-04-08,60.2200
2003-04-07,60.9300
2003-04-04,60.5400
2003-04-03,63.1400
2003-04-02,62.1500
2003-04-01,60.8000
2003-03-31,59.6900
2003-03-28,59.6100
2003-03-27,59.1800
2003-03-26,58.4700
2003-03-25,58.7500
2003-03-24,56.3900
2003-03-21,57.1600
2003-03-20,54.5100
2003-03-19,54.7000
2003-03-18,55.0000
2003-03-17,55.1000
2003-03-14,52.6400
2003-03-13,53.5000
2003-03-12,52.0500
2003-03-11,50.9600
2003-03-10,50.8100
2003-03-07,52.4500
2003-03-06,52.3600
2003-03-05,52.1900
2003-03-04,51.5500
2003-03-03,52.5200
2003-02-28,52.7600
2003-02-27,53.3500
2003-02-26,53.8000
2003-02-25,53.4500
2003-02-24,51.9500
2003-02-21,52.8100
2003-02-20,51.2800
2003-02-19,51.9400
2003-02-18,49.0000
2003-02-14,47.9700
2003-02-13,48.9000
2003-02-12,49.9700
2003-02-11,51.4800
2003-02-10,51.7900
2003-02-07,51.9000
2003-02-06,52.2200
2003-02-05,51.2300
2003-02-04,52.5500
2003-02-03,53.4500
2003-01-31,53.7800
2003-01-30,52.6000
2003-01-29,54.5000
2003-01-28,54.5000
2003-01-27,52.6500
2003-01-24,54.3000
2003-01-23,59.9000
2003-01-22,58.5800
2003-01-21,58.7700
2003-01-17,59.1700
2003-01-16,58.1500
2003-01-15,57.6400
2003-01-14,58.6000
2003-01-13,59.1200
2003-01-10,58.8400
2003-01-09,59.9900
2003-01-08,60.0500
2003-01-07,59.4600
2003-01-06,60.5600
2003-01-03,59.2200
2003-01-02,59.0000
2002-12-31,56.9000
2002-12-30,57.0000
2002-12-27,56.5000
2002-12-26,57.9500
2002-12-24,58.9000
2002-12-23,59.0700
2002-12-20,57.3000
2002-12-19,57.8500
2002-12-18,57.8100
2002-12-17,58.1800
2002-12-16,58.8000
2002-12-13,57.5500
2002-12-12,58.3000
2002-12-11,59.0000
2002-12-10,59.5200
2002-12-09,59.2500
2002-12-06,60.2000
2002-12-05,59.8900
2002-12-04,58.0000
2002-12-03,57.9100
2002-12-02,57.8600
2002-11-29,55.7900
2002-11-27,55.3500
2002-11-26,55.1000
2002-11-25,54.7000
2002-11-22,56.2300
2002-11-21,56.3500
2002-11-20,57.7000
2002-11-19,56.8300
2002-11-18,60.8000
2002-11-15,61.5000
2002-11-14,59.8800
2002-11-13,58.2500
2002-11-12,60.0000
2002-11-11,59.7000
2002-11-08,60.5300
2002-11-07,65.4600
2002-11-06,65.0000
2002-11-05,63.0000
2002-11-04,65.1000
2002-11-01,64.8500
2002-10-31,63.8300
2002-10-30,61.5000
2002-10-29,60.7000
2002-10-28,60.6100
2002-10-25,64.1400
2002-10-24,65.1500
2002-10-23,65.9200
2002-10-22,63.8200
2002-10-21,63.9700
2002-10-18,66.1700
2002-10-17,64.8700
2002-10-16,63.6500
2002-10-15,65.2500
2002-10-14,62.5500
2002-10-11,63.0000
2002-10-10,60.4000
2002-10-09,57.3800
2002-10-08,50.7100
2002-10-07,53.1500
2002-10-04,55.4800
2002-10-03,62.4200
2002-10-02,61.5500
2002-10-01,62.3800
2002-09-30,61.5300
2002-09-27,62.5300
2002-09-26,63.0000
2002-09-25,61.3000
2002-09-24,58.4200
2002-09-23,56.5000
2002-09-20,58.2200
2002-09-19,58.3100
2002-09-18,59.0400
2002-09-17,58.6800
2002-09-16,59.2500
2002-09-13,56.9700
2002-09-12,55.9000
2002-09-11,57.0000
2002-09-10,56.0000
2002-09-09,56.5100
2002-09-06,56.4300
2002-09-05,54.2400
2002-09-04,53.7500
2002-09-03,53.8900
2002-08-30,56.0500
2002-08-29,56.8500
2002-08-28,55.2300
2002-08-27,57.2600
2002-08-26,58.7100
2002-08-23,58.4000
2002-08-22,59.4000
2002-08-21,60.5600
2002-08-20,60.4600
2002-08-19,61.3600
2002-08-16,60.1000
2002-08-15,59.5700
2002-08-14,59.3100
2002-08-13,56.8200
2002-08-12,58.4800
2002-08-09,58.1100
2002-08-08,59.9500
2002-08-07,58.5900
2002-08-06,57.4000
2002-08-05,55.9000
2002-08-02,58.6300
2002-08-01,60.4200
2002-07-31,60.3900
2002-07-30,56.8300
2002-07-29,56.7500
2002-07-26,52.1500
2002-07-25,53.1000
2002-07-24,61.5700
2002-07-23,55.0000
2002-07-22,59.4100
2002-07-19,62.9900
2002-07-18,65.0700
2002-07-17,70.2300
2002-07-16,68.5000
2002-07-15,69.9900
2002-07-12,72.0600
2002-07-11,71.3000
2002-07-10,72.0000
2002-07-09,75.3500
2002-07-08,78.6000
2002-07-05,79.0000
2002-07-03,78.3200
2002-07-02,75.0100
2002-07-01,80.6000
2002-06-28,86.0500
2002-06-27,84.1000
2002-06-26,85.6200
2002-06-25,83.4100
2002-06-24,85.7100
2002-06-21,87.1500
2002-06-20,91.3000
2002-06-19,91.8500
2002-06-18,90.7900
2002-06-17,89.8600
2002-06-14,88.2400
2002-06-13,88.2700
2002-06-12,89.2200
2002-06-11,91.3900
2002-06-10,91.8900
2002-06-07,90.9300
2002-06-06,88.7500
2002-06-05,88.1700
2002-06-04,86.6900
2002-06-03,87.4000
2002-05-31,87.4200
2002-05-30,87.0000
2002-05-29,85.7200
2002-05-28,85.3900
2002-05-24,84.9500
2002-05-23,84.9600
2002-05-22,86.0300
2002-05-21,87.0000
2002-05-20,87.9900
2002-05-17,90.1400
2002-05-16,90.0100
2002-05-15,91.1900
2002-05-14,90.8600
2002-05-13,92.0000
2002-05-10,93.9300
2002-05-09,92.6200
2002-05-08,94.5300
2002-05-07,94.6300
2002-05-06,94.6800
2002-05-03,94.9100
2002-05-02,94.8000
2002-05-01,94.7500
2002-04-30,91.8900
2002-04-29,90.0000
2002-04-26,91.0500
2002-04-25,89.2500
2002-04-24,88.5000
2002-04-23,85.7000
2002-04-22,86.0500
2002-04-19,89.3500
2002-04-18,86.6500
2002-04-17,85.6800
2002-04-16,84.8000
2002-04-15,85.7000
2002-04-12,85.8800
2002-04-11,89.0000
2002-04-10,87.4700
2002-04-09,85.9100
2002-04-08,84.7200
2002-04-05,82.5000
2002-04-04,80.8000
2002-04-03,80.6500
2002-04-02,79.4400
2002-04-01,82.7900
2002-03-28,82.8500
2002-03-27,83.5500
2002-03-26,81.3500
2002-03-25,79.9300
2002-03-22,79.3100
2002-03-21,78.8000
2002-03-20,79.3700
2002-03-19,78.8500
2002-03-18,79.7000
2002-03-15,81.2500
2002-03-14,80.4200
2002-03-13,78.2800
2002-03-12,76.6300
2002-03-11,73.6100
2002-03-08,72.6000
2002-03-07,73.0200
2002-03-06,73.3000
2002-03-05,73.5500
2002-03-04,73.2600
2002-03-01,71.3100
2002-02-28,70.9100
2002-02-27,70.7500
2002-02-26,71.1200
2002-02-25,72.1100
2002-02-22,72.5500
2002-02-21,72.3500
2002-02-20,72.0500
2002-02-19,70.9500
2002-02-15,73.8800
2002-02-14,74.7500
2002-02-13,74.2000
2002-02-12,71.9000
2002-02-11,71.7100
2002-02-08,71.3200
2002-02-07,67.6500
2002-02-06,67.3400
2002-02-05,69.1900
2002-02-04,68.0000
2002-02-01,68.1300
2002-01-31,69.2900
2002-01-30,68.7000
2002-01-29,69.6000
2002-01-28,70.7500
2002-01-25,71.6000
2002-01-24,71.7400
2002-01-23,72.2100
2002-01-22,72.0000
2002-01-18,72.9000
2002-01-17,71.2000
2002-01-16,71.2500
2002-01-15,72.0100
2002-01-14,69.9600
2002-01-11,69.3100
2002-01-10,67.6200
2002-01-09,66.7600
2002-01-08,67.8500
2002-01-07,67.7000
2002-01-04,68.3500
2002-01-03,67.7000
2002-01-02,69.4600
2001-12-31,71.7100
2001-12-28,71.0000
2001-12-27,70.0100
2001-12-26,71.4000
2001-12-24,70.3500
2001-12-21,69.9000
2001-12-20,69.1500
2001-12-19,68.5400
2001-12-18,68.7000
2001-12-17,67.6100
2001-12-14,66.7100
2001-12-13,65.3500
2001-12-12,64.3600
2001-12-11,64.7800
2001-12-10,64.1400
2001-12-07,64.3000
2001-12-06,64.5800
2001-12-05,62.6300
2001-12-04,62.5200
2001-12-03,61.1800
2001-11-30,61.7600
2001-11-29,62.3700
2001-11-28,62.2100
2001-11-27,63.7500
2001-11-26,65.3000
2001-11-23,65.6800
2001-11-21,64.4000
2001-11-20,63.1500
2001-11-19,61.4300
2001-11-16,62.5000
2001-11-15,63.0000
2001-11-14,63.0200
2001-11-13,63.2600
2001-11-12,61.6700
2001-11-09,61.7500
2001-11-08,62.4900
2001-11-07,66.1500
2001-11-06,66.8100
2001-11-05,67.0000
2001-11-02,67.0100
2001-11-01,67.7000
2001-10-31,65.3800
2001-10-30,66.7400
2001-10-29,70.1500
2001-10-26,69.7000
2001-10-25,67.9600
2001-10-24,67.8400
2001-10-23,66.9500
2001-10-22,68.3000
2001-10-19,63.3500
2001-10-18,58.0000
2001-10-17,58.1500
2001-10-16,58.6000
2001-10-15,58.0300
2001-10-12,56.9700
2001-10-11,56.6400
2001-10-10,57.9100
2001-10-09,56.2100
2001-10-08,56.0000
2001-10-05,58.0200
2001-10-04,60.1400
2001-10-03,61.5600
2001-10-02,59.5500
2001-10-01,59.0000
2001-09-28,61.7000
2001-09-27,61.8700
2001-09-26,58.5000
2001-09-25,54.2500
2001-09-24,51.0000
2001-09-21,49.0000
2001-09-20,53.7000
2001-09-19,56.2000
2001-09-18,57.4000
2001-09-17,58.8400
2001-09-10,60.8600
2001-09-07,61.9200
2001-09-06,62.4800
2001-09-05,63.7200
2001-09-04,64.0100
2001-08-31,62.6500
2001-08-30,63.4200
2001-08-29,63.0000
2001-08-28,64.3400
2001-08-27,65.8600
2001-08-24,64.7400
2001-08-23,64.0200
2001-08-22,64.5400
2001-08-21,63.5300
2001-08-20,63.0000
2001-08-17,61.4500
2001-08-16,63.0200
2001-08-15,63.8500
2001-08-14,64.4000
2001-08-13,64.4200
2001-08-10,61.8300
2001-08-09,61.9600
2001-08-08,62.0400
2001-08-07,61.4800
2001-08-06,61.9200
2001-08-03,63.4000
2001-08-02,63.0500
2001-08-01,67.0000
2001-07-31,69.1000
2001-07-30,69.1600
2001-07-27,69.1400
2001-07-26,68.7000
2001-07-25,69.6000
2001-07-24,67.0000
2001-07-23,72.5800
2001-07-20,73.9000
2001-07-19,72.5200
2001-07-18,73.1400
2001-07-17,74.0700
2001-07-16,73.0000
2001-07-13,70.0300
2001-07-12,70.4500
2001-07-11,69.3500
2001-07-10,69.4000
2001-07-09,71.9500
2001-07-06,73.1500
2001-07-05,72.3500
2001-07-03,72.4200
2001-07-02,73.0000
2001-06-29,74.8500
2001-06-28,74.1500
2001-06-27,70.9200
2001-06-26,69.5000
2001-06-25,71.0100
2001-06-22,68.0500
2001-06-21,72.0000
2001-06-20,66.9200
2001-06-19,63.9800
2001-06-18,63.9300
2001-06-15,62.9900
2001-06-14,61.6000
2001-06-13,62.9000
2001-06-12,64.8700
2001-06-11,65.6400
2001-06-08,64.3000
2001-06-07,64.7000
2001-06-06,63.4600
2001-06-05,66.1000
2001-06-04,64.5000
2001-06-01,66.2000
2001-05-31,123.6000
2001-05-30,121.7000
2001-05-29,121.5000
2001-05-25,123.9000
2001-05-24,123.6000
2001-05-23,122.3000
2001-05-22,122.9000
2001-05-21,124.9000
2001-05-18,129.0000
2001-05-17,128.3000
2001-05-16,126.0000
2001-05-15,116.3000
2001-05-14,114.5000
2001-05-11,114.7000
2001-05-10,113.7000
2001-05-09,114.2000
2001-05-08,117.1000
2001-05-07,118.7000
2001-05-04,119.1000
2001-05-03,119.8000
2001-05-02,125.2000
2001-05-01,123.5000
2001-04-30,123.2000
2001-04-27,118.9000
2001-04-26,118.3000
2001-04-25,116.0000
2001-04-24,109.5000
2001-04-23,102.0000
2001-04-20,103.2000
2001-04-19,102.9000
2001-04-18,100.0000
2001-04-17,99.5000
2001-04-16,95.8000
2001-04-12,94.2000
2001-04-11,91.7100
2001-04-10,94.3000
2001-04-09,92.0800
2001-04-06,90.6000
2001-04-05,90.8600
2001-04-04,87.3500
2001-04-03,86.3500
2001-04-02,87.3700
2001-03-30,88.8700
2001-03-29,88.1300
2001-03-28,87.4000
2001-03-27,85.6700
2001-03-26,84.6300
2001-03-23,82.9200
2001-03-22,79.0400
2001-03-21,80.6000
2001-03-20,84.5000
2001-03-19,85.2500
2001-03-16,83.7500
2001-03-15,84.5800
2001-03-14,88.9000
2001-03-13,86.5000
2001-03-12,86.3500
2001-03-09,94.3000
2001-03-08,94.0000
2001-03-07,98.3200
2001-03-06,96.9800
2001-03-05,99.6000
2001-03-02,102.0000
2001-03-01,101.7000
2001-02-28,105.4000
2001-02-27,106.5000
2001-02-26,106.5000
2001-02-23,101.0000
2001-02-22,99.0000
2001-02-21,101.4000
2001-02-20,107.4000
2001-02-16,107.4000
2001-02-15,107.7000
2001-02-14,108.4000
2001-02-13,110.3000
2001-02-12,111.9000
2001-02-09,109.1000
2001-02-08,108.3000
2001-02-07,113.0000
2001-02-06,111.5000
2001-02-05,101.9000
2001-02-02,99.4800
2001-02-01,98.8700
2001-01-31,103.5000
2001-01-30,109.8000
2001-01-29,108.0000
2001-01-26,110.4000
2001-01-25,109.8000
2001-01-24,110.2000
2001-01-23,106.1000
2001-01-22,102.1000
2001-01-19,98.1900
2001-01-18,96.7500
2001-01-17,96.8800
2001-01-16,103.5000
2001-01-12,103.3000
2001-01-11,110.0000
2001-01-10,115.1000
