Date,Close
2005-08-31,65.3800
2005-08-30,64.5300
2005-08-29,64.0000
2005-08-26,63.8300
2005-08-25,63.8400
2005-08-24,63.3300
2005-08-23,64.0800
2005-08-22,64.6900
2005-08-19,64.9500
2005-08-18,64.2300
2005-08-17,64.5300
2005-08-16,64.6300
2005-08-15,72.8100
2005-08-12,72.6000
2005-08-11,72.8900
2005-08-10,71.4000
2005-08-09,71.6200
2005-08-08,71.4200
2005-08-05,71.5900
2005-08-04,71.4200
2005-08-03,72.4400
2005-08-02,72.8900
2005-08-01,73.2000
2005-07-29,73.5300
2005-07-28,73.4200
2005-07-27,72.5900
2005-07-26,70.5100
2005-07-25,70.7200
2005-07-22,71.3500
2005-07-21,71.3000
2005-07-20,71.6400
2005-07-19,71.4900
2005-07-18,69.9200
2005-07-15,69.7500
2005-07-14,69.4100
2005-07-13,69.0300
2005-07-12,69.6800
2005-07-11,69.5200
2005-07-08,68.7600
2005-07-07,67.5600
2005-07-06,67.6000
2005-07-05,67.2500
2005-07-01,66.1000
2005-06-30,65.4900
2005-06-29,66.4500
2005-06-28,66.3000
2005-06-27,65.3600
2005-06-24,65.9400
2005-06-23,66.3300
2005-06-22,67.0000
2005-06-21,68.1200
2005-06-20,68.1200
2005-06-17,67.9300
2005-06-16,66.9500
2005-06-15,66.1400
2005-06-14,67.0600
2005-06-13,67.0300
2005-06-10,66.8100
2005-06-09,66.6200
2005-06-08,65.6700
2005-06-07,65.1600
2005-06-06,65.2700
2005-06-03,64.5700
2005-06-02,64.9900
2005-06-01,65.5500
2005-05-31,66.1500
2005-05-27,66.3200
2005-05-26,66.0000
2005-05-25,65.0000
2005-05-24,65.0200
2005-05-23,65.0500
2005-05-20,64.4400
2005-05-19,64.5900
2005-05-18,63.9700
2005-05-17,62.2900
2005-05-16,59.7900
2005-05-13,59.6900
2005-05-12,60.5100
2005-05-11,62.1900
2005-05-10,61.5400
2005-05-09,62.5500
2005-05-06,62.6900
2005-05-05,62.8900
2005-05-04,62.5900
2005-05-03,62.0100
2005-05-02,62.1600
2005-04-29,62.5400
2005-04-28,61.3400
2005-04-27,62.1400
2005-04-26,63.0800
2005-04-25,64.4000
2005-04-22,64.5700
2005-04-21,64.9500
2005-04-20,63.2100
2005-04-19,63.7800
2005-04-18,62.9100
2005-04-15,62.4700
2005-04-14,63.5100
2005-04-13,64.6200
2005-04-12,66.1000
2005-04-11,66.4100
2005-04-08,67.0100
2005-04-07,67.3300
2005-04-06,66.7500
2005-04-05,66.4100
2005-04-04,66.0800
2005-04-01,66.2400
2005-03-31,67.1300
2005-03-30,66.3000
2005-03-29,66.1600
2005-03-28,68.0900
2005-03-24,68.2900
2005-03-23,67.0700
2005-03-22,67.2700
2005-03-21,68.6400
2005-03-18,68.3700
2005-03-17,67.7500
2005-03-16,67.2000
2005-03-15,67.9300
2005-03-14,68.5000
2005-03-11,69.3900
2005-03-10,69.0000
2005-03-09,69.7600
2005-03-08,71.3100
2005-03-07,71.5000
2005-03-04,72.3500
2005-03-03,70.5400
2005-03-02,71.4600
2005-03-01,70.9800
2005-02-28,71.1100
2005-02-25,70.5900
2005-02-24,68.7700
2005-02-23,66.8000
2005-02-22,66.2400
2005-02-18,66.5700
2005-02-17,65.8500
2005-02-16,66.7000
2005-02-15,66.1000
2005-02-14,69.3500
2005-02-11,69.3300
2005-02-10,68.1000
2005-02-09,67.6000
2005-02-08,68.3000
2005-02-07,68.2500
2005-02-04,69.3500
2005-02-03,70.3000
2005-02-02,70.1400
2005-02-01,70.2900
2005-01-31,69.4300
2005-01-28,67.9700
2005-01-27,67.0700
2005-01-26,67.7000
2005-01-25,68.1200
2005-01-24,67.6600
2005-01-21,68.0000
2005-01-20,69.2800
2005-01-19,70.0500
2005-01-18,70.6500
2005-01-14,70.8400
2005-01-13,70.5500
2005-01-12,70.0000
2005-01-11,69.2500
2005-01-10,70.1800
2005-01-07,70.5000
2005-01-06,71.4900
2005-01-05,70.5100
2005-01-04,71.2000
2005-01-03,72.9400
2004-12-31,74.4000
2004-12-30,74.3400
2004-12-29,74.0000
2004-12-28,74.4200
2004-12-27,72.8500
2004-12-23,73.4700
2004-12-22,73.7800
2004-12-21,73.7000
2004-12-20,73.9500
2004-12-17,73.0200
2004-12-16,72.4300
2004-12-15,72.9200
2004-12-14,71.6500
2004-12-13,71.5500
2004-12-10,70.5600
2004-12-09,70.7500
2004-12-08,69.1300
2004-12-07,69.7500
2004-12-06,70.2600
2004-12-03,70.9800
2004-12-02,71.0000
2004-12-01,71.7900
2004-11-30,71.7300
2004-11-29,72.1100
2004-11-26,73.1400
2004-11-24,72.7000
2004-11-23,70.2100
2004-11-22,68.7100
2004-11-19,69.2600
2004-11-18,70.8900
2004-11-17,68.7500
2004-11-16,68.0100
2004-11-15,68.4300
2004-11-12,68.9200
2004-11-11,68.9000
2004-11-10,67.7100
2004-11-09,67.8500
2004-11-08,64.7500
2004-11-05,65.0800
2004-11-04,64.1500
2004-11-03,62.7700
2004-11-02,62.1500
2004-11-01,61.9700
2004-10-29,59.7800
2004-10-28,59.7000
2004-10-27,60.4200
2004-10-26,58.7000
2004-10-25,59.1700
2004-10-22,58.8000
2004-10-21,58.0500
2004-10-20,58.3800
2004-10-19,58.2200
2004-10-18,58.7700
2004-10-15,60.0800
2004-10-14,59.5100
2004-10-13,59.5700
2004-10-12,62.1900
2004-10-11,63.1100
2004-10-08,63.0100
2004-10-07,63.9600
2004-10-06,64.7000
2004-10-05,63.6400
2004-10-04,65.5100
2004-10-01,64.8900
2004-09-30,64.5500
2004-09-29,64.1500
2004-09-28,63.2400
2004-09-27,61.7000
2004-09-24,62.7000
2004-09-23,62.3300
2004-09-22,63.0200
2004-09-21,64.0700
2004-09-20,64.1000
2004-09-17,65.0100
2004-09-16,64.9900
2004-09-15,64.4100
2004-09-14,64.4200
2004-09-13,63.4200
2004-09-10,63.4500
2004-09-09,64.1100
2004-09-08,64.2200
2004-09-07,64.2800
2004-09-03,63.3000
2004-09-02,63.9000
2004-09-01,63.3200
2004-08-31,63.2700
2004-08-30,62.6400
2004-08-27,62.6700
2004-08-26,62.7000
2004-08-25,63.0000
2004-08-24,62.3000
2004-08-23,61.8400
2004-08-20,61.5400
2004-08-19,60.6700
2004-08-18,60.6500
2004-08-17,60.1500
2004-08-16,61.0200
2004-08-13,59.3800
2004-08-12,59.9100
2004-08-11,61.0700
2004-08-10,60.6500
2004-08-09,58.3800
2004-08-06,57.6000
2004-08-05,59.8500
2004-08-04,62.0600
2004-08-03,62.4900
2004-08-02,62.7900
2004-07-30,62.8100
2004-07-29,63.0400
2004-07-28,62.8200
2004-07-27,61.3000
2004-07-26,61.3800
2004-07-23,61.8700
2004-07-22,62.2000
2004-07-21,63.5700
2004-07-20,64.9800
2004-07-19,65.1400
2004-07-16,65.9000
2004-07-15,65.9400
2004-07-14,65.2800
2004-07-13,65.3900
2004-07-12,64.9000
2004-07-09,65.1000
2004-07-08,64.8400
2004-07-07,65.5500
2004-07-06,66.9400
2004-07-02,66.7000
2004-07-01,67.8600
2004-06-30,70.1400
2004-06-29,69.2000
2004-06-28,67.5800
2004-06-25,69.7600
2004-06-24,69.2400
2004-06-23,69.3000
2004-06-22,69.0600
2004-06-21,68.3200
2004-06-18,69.1700
2004-06-17,68.5200
2004-06-16,68.0500
2004-06-15,68.6500
2004-06-14,67.3500
2004-06-10,67.2400
2004-06-09,66.9700
2004-06-08,67.6900
2004-06-07,68.9000
2004-06-04,67.1600
2004-06-03,66.5600
2004-06-02,67.3500
2004-06-01,66.7300
2004-05-28,65.7000
2004-05-27,65.6500
2004-05-26,65.0500
2004-05-25,64.4300
2004-05-24,63.8600
2004-05-21,62.9000
2004-05-20,63.1200
2004-05-19,64.2000
2004-05-18,64.7600
2004-05-17,66.0000
2004-05-14,66.8600
2004-05-13,66.7000
2004-05-12,64.6400
2004-05-11,64.9000
2004-05-10,64.7000
2004-05-07,66.8700
2004-05-06,68.0000
2004-05-05,68.9500
2004-05-04,69.3100
2004-05-03,68.9200
2004-04-30,68.0400
2004-04-29,67.6900
2004-04-28,69.0200
2004-04-27,71.1300
2004-04-26,70.2600
2004-04-23,71.2000
2004-04-22,74.8500
2004-04-21,71.5200
2004-04-20,71.8500
2004-04-19,73.4200
2004-04-16,73.3100
2004-04-15,72.3700
2004-04-14,72.5700
2004-04-13,72.8500
2004-04-12,73.7500
2004-04-08,73.3400
2004-04-07,72.8200
2004-04-06,72.9400
2004-04-05,71.7200
2004-04-02,70.1800
2004-04-01,69.1500
2004-03-31,69.3100
2004-03-30,69.9400
2004-03-29,69.8600
2004-03-26,68.2300
2004-03-25,66.9200
2004-03-24,65.9700
2004-03-23,66.0200
2004-03-22,64.9600
2004-03-19,66.1900
2004-03-18,66.1500
2004-03-17,66.4700
2004-03-16,64.7900
2004-03-15,63.7500
2004-03-12,64.6100
2004-03-11,61.9300
2004-03-10,63.7900
2004-03-09,66.7100
2004-03-08,65.8500
2004-03-05,65.8200
2004-03-04,64.9000
2004-03-03,65.0600
2004-03-02,64.9500
2004-03-01,65.3100
2004-02-27,64.2300
2004-02-26,65.7000
2004-02-25,64.9300
2004-02-24,64.5900
2004-02-23,65.3900
2004-02-20,65.3200
2004-02-19,66.2300
2004-02-18,66.6500
2004-02-17,67.0000
2004-02-13,64.0100
2004-02-12,64.7600
2004-02-11,64.5000
2004-02-10,61.1000
2004-02-09,61.0400
2004-02-06,62.0100
2004-02-05,61.3800
2004-02-04,60.9900
2004-02-03,61.9500
2004-02-02,62.4800
2004-01-30,62.6000
2004-01-29,62.1100
2004-01-28,63.8600
2004-01-27,65.9000
2004-01-26,67.0000
2004-01-23,66.3300
2004-01-22,66.4000
2004-01-21,65.8700
2004-01-20,64.6300
2004-01-16,64.8600
2004-01-15,66.0300
2004-01-14,65.6100
2004-01-13,65.1700
2004-01-12,64.7500
2004-01-09,63.4300
2004-01-08,63.7400
2004-01-07,64.2000
2004-01-06,62.6000
2004-01-05,64.3900
2004-01-02,64.3000
2003-12-31,65.0500
2003-12-30,64.6600
2003-12-29,64.5000
2003-12-26,64.3200
2003-12-24,64.5000
2003-12-23,67.0400
2003-12-22,67.0000
2003-12-19,67.1000
2003-12-18,66.6500
2003-12-17,65.5700
2003-12-16,64.0100
2003-12-15,62.5200
2003-12-12,62.3400
2003-12-11,62.5200
2003-12-10,61.4900
2003-12-09,62.0400
2003-12-08,62.3500
2003-12-05,62.0100
2003-12-04,60.9500
2003-12-03,60.8000
2003-12-02,60.6500
2003-12-01,61.6800
2003-11-28,61.2300
2003-11-26,61.1000
2003-11-25,61.4400
2003-11-24,60.2000
2003-11-21,59.6300
2003-11-20,59.6600
2003-11-19,60.1400
2003-11-18,60.4900
2003-11-17,60.5300
2003-11-14,62.0300
2003-11-13,62.9700
2003-11-12,61.6600
2003-11-11,59.9400
2003-11-10,60.4000
2003-11-07,60.8200
2003-11-06,61.9200
2003-11-05,61.3400
2003-11-04,61.2000
2003-11-03,60.4500
2003-10-31,60.6200
2003-10-30,60.1500
2003-10-29,59.3800
2003-10-28,58.2900
2003-10-27,57.2100
2003-10-24,57.0600
2003-10-23,56.8000
2003-10-22,56.5000
2003-10-21,56.5300
2003-10-20,56.6400
2003-10-17,56.9500
2003-10-16,56.9100
2003-10-15,58.8800
2003-10-14,57.8000
2003-10-13,57.7500
2003-10-10,57.4300
2003-10-09,57.8700
2003-10-08,56.5000
2003-10-07,56.3800
2003-10-06,55.9800
2003-10-03,56.1500
2003-10-02,55.9400
2003-10-01,55.7000
2003-09-30,53.3100
2003-09-29,52.7100
2003-09-26,52.2400
2003-09-25,53.5000
2003-09-24,53.7900
2003-09-23,54.7600
2003-09-22,54.8000
2003-09-19,55.6800
2003-09-18,56.0900
2003-09-17,55.0800
2003-09-16,54.9500
2003-09-15,54.0400
2003-09-12,54.0000
2003-09-11,53.8700
2003-09-10,54.6000
2003-09-09,55.9200
2003-09-08,56.3400
2003-09-05,55.5800
2003-09-04,56.0900
2003-09-03,55.4900
2003-09-02,55.9400
2003-08-29,56.5100
2003-08-28,56.1000
2003-08-27,55.9100
2003-08-26,55.9200
2003-08-25,56.2200
2003-08-22,57.1000
2003-08-21,58.0600
2003-08-20,56.6100
2003-08-19,56.1300
2003-08-18,55.9700
2003-08-15,55.0800
2003-08-14,55.0700
2003-08-13,55.0000
2003-08-12,53.5100
2003-08-11,50.9800
2003-08-08,51.1800
2003-08-07,49.8000
2003-08-06,48.9500
2003-08-05,49.3100
2003-08-04,50.4900
2003-08-01,50.7300
2003-07-31,50.7800
2003-07-30,50.1300
2003-07-29,50.1000
2003-07-28,49.4000
2003-07-25,49.8800
2003-07-24,47.8500
2003-07-23,47.9700
2003-07-22,48.1900
2003-07-21,45.9000
2003-07-18,46.6100
2003-07-17,45.7600
2003-07-16,44.4000
2003-07-15,45.0000
2003-07-14,45.9700
2003-07-11,46.1500
2003-07-10,45.0000
2003-07-09,45.1800
2003-07-08,46.0900
2003-07-07,46.3800
2003-07-03,46.2300
2003-07-02,46.5100
2003-07-01,46.0700
2003-06-30,45.7000
2003-06-27,45.6200
2003-06-26,45.9900
2003-06-25,46.0900
2003-06-24,46.8300
2003-06-23,46.9500
2003-06-20,46.8600
2003-06-19,46.5600
2003-06-18,47.3100
2003-06-17,48.0300
2003-06-16,47.8500
2003-06-13,45.7200
2003-06-12,46.2700
2003-06-11,45.8400
2003-06-10,44.9500
2003-06-09,45.1000
2003-06-06,45.5700
2003-06-05,45.8700
2003-06-04,45.5700
2003-06-03,45.1000
2003-06-02,44.4000
2003-05-30,43.6700
2003-05-29,42.7300
2003-05-28,43.4800
2003-05-27,44.0000
2003-05-23,43.6700
2003-05-22,44.2500
2003-05-21,43.4200
2003-05-20,43.4200
2003-05-19,43.6100
2003-05-16,44.4000
2003-05-15,44.6400
2003-05-14,44.5000
2003-05-13,44.1800
2003-05-12,44.7000
2003-05-09,44.4800
2003-05-08,43.6600
2003-05-07,44.3000
2003-05-06,43.9700
2003-05-05,44.0000
2003-05-02,43.9500
2003-05-01,43.2600
2003-04-30,44.0300
2003-04-29,43.6700
2003-04-28,43.5000
2003-04-25,42.7000
2003-04-24,42.8300
2003-04-23,43.0200
2003-04-22,42.6900
2003-04-21,41.2500
2003-04-17,41.6600
2003-04-16,40.1900
2003-04-15,40.8900
2003-04-14,41.1300
2003-04-11,40.9400
2003-04-10,41.3500
2003-04-09,41.0900
2003-04-08,41.9700
2003-04-07,41.2400
2003-04-04,41.2000
2003-04-03,41.4600
2003-04-02,41.4900
2003-04-01,39.4400
2003-03-31,39.2600
2003-03-28,39.6200
2003-03-27,39.8600
2003-03-26,40.0200
2003-03-25,40.9400
2003-03-24,40.3500
2003-03-21,43.0900
2003-03-20,41.1100
2003-03-19,40.9700
2003-03-18,41.0600
2003-03-17,40.8700
2003-03-14,39.2400
2003-03-13,39.1300
2003-03-12,37.9600
2003-03-11,38.9600
2003-03-10,39.3500
2003-03-07,40.3100
2003-03-06,39.7600
2003-03-05,40.7600
2003-03-04,39.8500
2003-03-03,41.0100
2003-02-28,41.3800
2003-02-27,41.6300
2003-02-26,41.6500
2003-02-25,41.7500
2003-02-24,41.4000
2003-02-21,42.7100
2003-02-20,42.4700
2003-02-19,43.0900
2003-02-18,43.0800
2003-02-14,41.9900
2003-02-13,41.5000
2003-02-12,41.5300
2003-02-11,41.8000
2003-02-10,40.5000
2003-02-07,40.8600
2003-02-06,41.0600
2003-02-05,41.9700
2003-02-04,41.5800
2003-02-03,41.7200
2003-01-31,42.2000
2003-01-30,41.9500
2003-01-29,41.3100
2003-01-28,41.3100
2003-01-27,41.1900
2003-01-24,41.7200
2003-01-23,42.4800
2003-01-22,42.2400
2003-01-21,42.8200
2003-01-17,44.3200
2003-01-16,44.8500
2003-01-15,44.3700
2003-01-14,44.5000
2003-01-13,45.0000
2003-01-10,45.7700
2003-01-09,46.3000
2003-01-08,46.0000
2003-01-07,46.2200
2003-01-06,47.0800
2003-01-03,46.8600
2003-01-02,47.4200
2002-12-31,45.8500
2002-12-30,46.0800
2002-12-27,46.0100
2002-12-26,47.4000
2002-12-24,47.5000
2002-12-23,47.7500
2002-12-20,47.5700
2002-12-19,46.5500
2002-12-18,46.7800
2002-12-17,46.9000
2002-12-16,46.6300
2002-12-13,45.5500
2002-12-12,45.9000
2002-12-11,46.2900
2002-12-10,46.1000
2002-12-09,47.6300
2002-12-06,48.5500
2002-12-05,48.7800
2002-12-04,49.5300
2002-12-03,48.5200
2002-12-02,50.5700
2002-11-29,51.1500
2002-11-27,51.1800
2002-11-26,49.8000
2002-11-25,50.3000
2002-11-22,49.7200
2002-11-21,50.5200
2002-11-20,49.5000
2002-11-19,49.9000
2002-11-18,48.0600
2002-11-15,47.9300
2002-11-14,48.5800
2002-11-13,48.4800
2002-11-12,48.7300
2002-11-11,48.5500
2002-11-08,49.0000
2002-11-07,48.5200
2002-11-06,46.9400
2002-11-05,46.6900
2002-11-04,46.9300
2002-11-01,47.1300
2002-10-31,46.3900
2002-10-30,46.5600
2002-10-29,46.0400
2002-10-28,46.0500
2002-10-25,46.9900
2002-10-24,46.9800
2002-10-23,47.6900
2002-10-22,47.2600
2002-10-21,49.0400
2002-10-18,47.2500
2002-10-17,46.9100
2002-10-16,45.9600
2002-10-15,46.2800
2002-10-14,43.5700
2002-10-11,44.7700
2002-10-10,43.5100
2002-10-09,42.1600
2002-10-08,44.4200
2002-10-07,43.5600
2002-10-04,44.0000
2002-10-03,46.0600
2002-10-02,46.2300
2002-10-01,47.2000
2002-09-30,45.4500
2002-09-27,45.0100
2002-09-26,46.2800
2002-09-25,45.3000
2002-09-24,43.6900
2002-09-23,45.2500
2002-09-20,45.2000
2002-09-19,45.5500
2002-09-18,46.6900
2002-09-17,46.5500
2002-09-16,47.2300
2002-09-13,47.9900
2002-09-12,48.2500
2002-09-11,46.9400
2002-09-10,47.0800
2002-09-09,47.4700
2002-09-06,46.6000
2002-09-05,45.4400
2002-09-04,45.4300
2002-09-03,45.0500
2002-08-30,45.9200
2002-08-29,45.3400
2002-08-28,45.8000
2002-08-27,46.8900
2002-08-26,47.4300
2002-08-23,47.0400
2002-08-22,47.0400
2002-08-21,46.9500
2002-08-20,46.7500
2002-08-19,47.3300
2002-08-16,46.1100
2002-08-15,46.2500
2002-08-14,46.5000
2002-08-13,46.2000
2002-08-12,42.0200
2002-08-09,43.0500
2002-08-08,42.6100
2002-08-07,41.2800
2002-08-06,40.9000
2002-08-05,39.8100
2002-08-02,39.9500
2002-08-01,41.6500
2002-07-31,42.0200
2002-07-30,41.6000
2002-07-29,43.0200
2002-07-26,41.9700
2002-07-25,41.2200
2002-07-24,41.6800
2002-07-23,39.2300
2002-07-22,38.2700
2002-07-19,38.8600
2002-07-18,39.9100
2002-07-17,41.2200
2002-07-16,41.5200
2002-07-15,43.2000
2002-07-12,43.5600
2002-07-11,44.6500
2002-07-10,45.0800
2002-07-09,46.3000
2002-07-08,47.3700
2002-07-05,48.8500
2002-07-03,47.4400
2002-07-02,47.7500
2002-07-01,48.0800
2002-06-28,47.9000
2002-06-27,46.3100
2002-06-26,46.0100
2002-06-25,45.7500
2002-06-24,45.3700
2002-06-21,44.7500
2002-06-20,44.7700
2002-06-19,44.2800
2002-06-18,44.8000
2002-06-17,44.5700
2002-06-14,43.9000
2002-06-13,43.8800
2002-06-12,45.2200
2002-06-11,46.3800
2002-06-10,46.9200
2002-06-07,46.3900
2002-06-06,46.0100
2002-06-05,46.9100
2002-06-04,45.7000
2002-06-03,46.2600
2002-05-31,47.0000
2002-05-30,47.3600
2002-05-29,47.1800
2002-05-28,47.5200
2002-05-24,47.9500
2002-05-23,47.8700
2002-05-22,47.3700
2002-05-21,46.0300
2002-05-20,46.6100
2002-05-17,47.0000
2002-05-16,46.9900
2002-05-15,47.9000
2002-05-14,45.7000
2002-05-13,42.5300
2002-05-10,43.3000
2002-05-09,43.6000
2002-05-08,44.8800
2002-05-07,43.7000
2002-05-06,43.6600
2002-05-03,44.4200
2002-05-02,44.2000
2002-05-01,44.0600
2002-04-30,44.7600
2002-04-29,43.1700
2002-04-26,44.1700
2002-04-25,43.0100
2002-04-24,42.1000
2002-04-23,42.9500
2002-04-22,43.4000
2002-04-19,44.0000
2002-04-18,43.2500
2002-04-17,43.9400
2002-04-16,45.2000
2002-04-15,44.9200
2002-04-12,45.7000
2002-04-11,45.8200
2002-04-10,46.9600
2002-04-09,45.8600
2002-04-08,45.6600
2002-04-05,44.9400
2002-04-04,43.6100
2002-04-03,44.1800
2002-04-02,44.8600
2002-04-01,45.3900
2002-03-28,45.5500
2002-03-27,45.8700
2002-03-26,44.0700
2002-03-25,43.9800
2002-03-22,45.8000
2002-03-21,45.8400
2002-03-20,46.7200
2002-03-19,47.4500
2002-03-18,47.2000
2002-03-15,47.9000
2002-03-14,47.4300
2002-03-13,46.5400
2002-03-12,47.2300
2002-03-11,47.9500
2002-03-08,48.1100
2002-03-07,48.3000
2002-03-06,48.9700
2002-03-05,48.0300
2002-03-04,49.7800
2002-03-01,47.8900
2002-02-28,47.9300
2002-02-27,48.4600
2002-02-26,48.8000
2002-02-25,48.7000
2002-02-22,46.9300
2002-02-21,45.9500
2002-02-20,45.0900
2002-02-19,45.1000
2002-02-15,45.0400
2002-02-14,46.2000
2002-02-13,45.3400
2002-02-12,44.8000
2002-02-11,44.5000
2002-02-08,42.7400
2002-02-07,41.5000
2002-02-06,42.3900
2002-02-05,43.3200
2002-02-04,44.1900
2002-02-01,43.3500
2002-01-31,43.9700
2002-01-30,42.8300
2002-01-29,42.9400
2002-01-28,43.9700
2002-01-25,43.7900
2002-01-24,42.6400
2002-01-23,42.4400
2002-01-22,42.5000
2002-01-18,43.0000
2002-01-17,42.5800
2002-01-16,41.6800
2002-01-15,42.4600
2002-01-14,43.0000
2002-01-11,43.4800
2002-01-10,42.1500
2002-01-09,43.0500
2002-01-08,44.0200
2002-01-07,44.5800
2002-01-04,45.0300
2002-01-03,44.3500
2002-01-02,43.4000
2001-12-31,43.6600
2001-12-28,44.1000
2001-12-27,44.0500
2001-12-26,43.9300
2001-12-24,43.3900
2001-12-21,42.5000
2001-12-20,42.2000
2001-12-19,42.9600
2001-12-18,43.4400
2001-12-17,41.8000
2001-12-14,41.4600
2001-12-13,41.1200
2001-12-12,42.5100
2001-12-11,41.7000
2001-12-10,41.5400
2001-12-07,42.3600
2001-12-06,42.6000
2001-12-05,43.8400
2001-12-04,41.2700
2001-12-03,40.3000
2001-11-30,39.9900
2001-11-29,39.5500
2001-11-28,40.0100
2001-11-27,39.9300
2001-11-26,39.5600
2001-11-23,38.9700
2001-11-21,38.1700
2001-11-20,38.7500
2001-11-19,41.5700
2001-11-16,41.2400
2001-11-15,41.0000
2001-11-14,40.7600
2001-11-13,40.6500
2001-11-12,39.3300
2001-11-09,39.7700
2001-11-08,40.4900
2001-11-07,40.7400
2001-11-06,40.4600
2001-11-05,39.8300
2001-11-02,38.9500
2001-11-01,38.2400
2001-10-31,36.9900
2001-10-30,37.4700
2001-10-29,37.8000
2001-10-26,39.4700
2001-10-25,38.7800
2001-10-24,38.3000
2001-10-23,38.7400
2001-10-22,38.5300
2001-10-19,37.6600
2001-10-18,38.5200
2001-10-17,39.7200
2001-10-16,40.0000
2001-10-15,40.3000
2001-10-12,40.8100
2001-10-11,41.6000
2001-10-10,40.2000
2001-10-09,39.4000
2001-10-08,39.5000
2001-10-05,39.6500
2001-10-04,39.5500
2001-10-03,39.4700
2001-10-02,37.2000
2001-10-01,37.0800
2001-09-28,37.6100
2001-09-27,36.4600
2001-09-26,36.5800
2001-09-25,37.7600
2001-09-24,38.5200
2001-09-21,35.2700
2001-09-20,35.0000
2001-09-19,37.0000
2001-09-18,38.7000
2001-09-17,39.7000
2001-09-10,42.5000
2001-09-07,42.6500
2001-09-06,43.8400
2001-09-05,43.8800
2001-09-04,43.3600
2001-08-31,43.1700
2001-08-30,42.4900
2001-08-29,43.2800
2001-08-28,43.6500
2001-08-27,43.9100
2001-08-24,43.9500
2001-08-23,44.3700
2001-08-22,44.8000
2001-08-21,44.0800
2001-08-20,43.4900
2001-08-17,42.9900
2001-08-16,43.3900
2001-08-15,43.3700
2001-08-14,41.8800
2001-08-13,43.2500
2001-08-10,42.5100
2001-08-09,40.9900
2001-08-08,40.6300
2001-08-07,41.3800
2001-08-06,41.3600
2001-08-03,42.2200
2001-08-02,42.0800
2001-08-01,42.2500
2001-07-31,41.9500
2001-07-30,42.0000
2001-07-27,40.8300
2001-07-26,40.0400
2001-07-25,40.5300
2001-07-24,40.1700
2001-07-23,40.8000
2001-07-20,41.0300
2001-07-19,41.5800
2001-07-18,41.1000
2001-07-17,41.2200
2001-07-16,40.5000
2001-07-13,42.0200
2001-07-12,42.4000
2001-07-11,38.6900
2001-07-10,37.0200
2001-07-09,37.4100
2001-07-06,36.2300
2001-07-05,37.5900
2001-07-03,37.9100
2001-07-02,37.8700
2001-06-29,37.8500
2001-06-28,37.0400
2001-06-27,38.0000
2001-06-26,38.0100
2001-06-25,38.1900
2001-06-22,38.9500
2001-06-21,39.4300
2001-06-20,38.9200
2001-06-19,39.0400
2001-06-18,38.9800
2001-06-15,38.7400
2001-06-14,38.8000
2001-06-13,38.0300
2001-06-12,37.7000
2001-06-11,37.3200
2001-06-08,38.1800
2001-06-07,38.0800
2001-06-06,37.9000
2001-06-05,38.0000
2001-06-04,37.3400
2001-06-01,37.5000
2001-05-31,37.3600
2001-05-30,36.3300
2001-05-29,36.9900
2001-05-25,36.9300
2001-05-24,37.2900
2001-05-23,38.1600
2001-05-22,38.9600
2001-05-21,38.5600
2001-05-18,38.9500
2001-05-17,38.9100
2001-05-16,39.6100
2001-05-15,38.5200
2001-05-14,41.0100
2001-05-11,41.0000
2001-05-10,41.1500
2001-05-09,40.9000
2001-05-08,40.2700
2001-05-07,40.3000
2001-05-04,40.0000
2001-05-03,39.9200
2001-05-02,41.0400
2001-05-01,41.5000
2001-04-30,41.0700
2001-04-27,41.0500
2001-04-26,40.5000
2001-04-25,39.1100
2001-04-24,38.5500
2001-04-23,39.0000
2001-04-20,39.5300
2001-04-19,39.1700
2001-04-18,40.4300
2001-04-17,38.5500
2001-04-16,38.5300
2001-04-12,38.0000
2001-04-11,36.8200
2001-04-10,38.0200
2001-04-09,37.1000
2001-04-06,36.8000
2001-04-05,36.8000
2001-04-04,35.4400
2001-04-03,34.6000
2001-04-02,36.0000
2001-03-30,36.3400
2001-03-29,36.8500
2001-03-28,37.3700
2001-03-27,37.1200
2001-03-26,36.5000
2001-03-23,36.1400
2001-03-22,37.6600
2001-03-21,38.1700
2001-03-20,40.3300
2001-03-19,41.3700
2001-03-16,41.2800
2001-03-15,42.0600
2001-03-14,42.2400
2001-03-13,43.5500
2001-03-12,42.6000
2001-03-09,44.4700
2001-03-08,45.9100
2001-03-07,45.3200
2001-03-06,42.7300
2001-03-05,42.4100
2001-03-02,41.3000
2001-03-01,40.6200
2001-02-28,40.7000
2001-02-27,40.8700
2001-02-26,40.8700
2001-02-23,39.3100
2001-02-22,39.6300
2001-02-21,39.7500
2001-02-20,40.4100
2001-02-16,41.8500
2001-02-15,42.0500
2001-02-14,41.9600
2001-02-13,42.1500
2001-02-12,41.7100
2001-02-09,42.8300
2001-02-08,42.2400
2001-02-07,42.4100
2001-02-06,41.8900
2001-02-05,42.3600
2001-02-02,42.5000
2001-02-01,42.3700
2001-01-31,42.9200
2001-01-30,42.9100
2001-01-29,42.0700
2001-01-26,41.6900
2001-01-25,42.6900
2001-01-24,41.8100
2001-01-23,41.6300
2001-01-22,40.0000
2001-01-19,40.1300
2001-01-18,40.4400
2001-01-17,41.2500
2001-01-16,42.0000
2001-01-12,40.8800
2001-01-11,43.0600
2001-01-10,43.6900
