Date,Close
2005-08-31,56.2300
2005-08-30,55.3700
2005-08-29,55.5100
2005-08-26,54.9600
2005-08-25,55.7400
2005-08-24,55.5700
2005-08-23,56.3300
2005-08-22,56.8200
2005-08-19,56.6800
2005-08-18,56.5600
2005-08-17,56.5400
2005-08-16,56.4300
2005-08-15,57.3200
2005-08-12,56.0000
2005-08-11,55.4700
2005-08-10,55.2000
2005-08-09,54.9500
2005-08-08,54.6700
2005-08-05,54.5000
2005-08-04,54.9900
2005-08-03,55.4500
2005-08-02,55.0700
2005-08-01,54.9200
2005-07-29,54.8200
2005-07-28,55.3000
2005-07-27,54.9000
2005-07-26,55.0700
2005-07-25,55.2600
2005-07-22,55.6000
2005-07-21,55.4600
2005-07-20,56.3700
2005-07-19,54.9000
2005-07-18,54.9600
2005-07-15,55.7700
2005-07-14,56.1700
2005-07-13,55.3300
2005-07-12,55.5000
2005-07-11,54.9100
2005-07-08,54.8900
2005-07-07,54.3700
2005-07-06,54.4800
2005-07-05,55.0100
2005-07-01,54.6000
2005-06-30,54.4600
2005-06-29,54.8300
2005-06-28,54.6500
2005-06-27,54.2200
2005-06-24,54.3600
2005-06-23,54.4600
2005-06-22,55.2700
2005-06-21,54.8000
2005-06-20,55.0900
2005-06-17,55.0000
2005-06-16,54.8800
2005-06-15,55.1100
2005-06-14,54.9400
2005-06-13,54.8800
2005-06-10,54.7900
2005-06-09,54.7700
2005-06-08,54.7100
2005-06-07,54.7500
2005-06-06,54.6400
2005-06-03,54.8200
2005-06-02,55.0000
2005-06-01,54.9100
2005-05-31,54.6500
2005-05-27,55.0400
2005-05-26,55.0000
2005-05-25,54.8900
2005-05-24,55.3100
2005-05-23,55.2800
2005-05-20,55.4100
2005-05-19,55.5100
2005-05-18,55.6800
2005-05-17,55.0500
2005-05-16,54.6600
2005-05-13,53.6100
2005-05-12,54.2200
2005-05-11,54.4400
2005-05-10,54.5600
2005-05-09,54.4100
2005-05-06,53.9300
2005-05-05,54.2700
2005-05-04,54.3800
2005-05-03,53.9500
2005-05-02,53.5600
2005-04-29,53.2300
2005-04-28,52.9200
2005-04-27,52.7000
2005-04-26,52.4500
2005-04-25,52.5800
2005-04-22,51.8000
2005-04-21,51.1900
2005-04-20,49.8600
2005-04-19,50.3700
2005-04-18,50.1000
2005-04-15,49.3800
2005-04-14,50.4800
2005-04-13,51.3500
2005-04-12,51.3500
2005-04-11,51.0900
2005-04-08,51.2000
2005-04-07,51.9500
2005-04-06,52.3000
2005-04-05,51.4700
2005-04-04,51.5800
2005-04-01,51.3100
2005-03-31,51.4800
2005-03-30,51.6700
2005-03-29,50.8100
2005-03-28,51.1600
2005-03-24,50.4000
2005-03-23,50.9900
2005-03-22,51.6100
2005-03-21,51.9400
2005-03-18,52.3000
2005-03-17,52.6400
2005-03-16,52.2700
2005-03-15,52.7000
2005-03-14,53.4500
2005-03-11,53.3400
2005-03-10,54.2100
2005-03-09,54.3800
2005-03-08,54.7000
2005-03-07,54.5500
2005-03-04,54.3800
2005-03-03,53.4300
2005-03-02,53.0400
2005-03-01,53.1900
2005-02-28,52.6400
2005-02-25,52.8600
2005-02-24,52.3600
2005-02-23,51.6500
2005-02-22,51.5500
2005-02-18,52.1300
2005-02-17,52.3500
2005-02-16,52.3500
2005-02-15,52.5300
2005-02-14,52.5000
2005-02-11,52.7000
2005-02-10,53.1500
2005-02-09,53.2800
2005-02-08,53.8700
2005-02-07,54.5800
2005-02-04,54.2000
2005-02-03,53.6400
2005-02-02,53.5000
2005-02-01,54.0000
2005-01-31,53.8700
2005-01-28,52.8200
2005-01-27,52.9500
2005-01-26,53.1600
2005-01-25,53.1300
2005-01-24,53.4400
2005-01-21,52.8500
2005-01-20,54.6500
2005-01-19,55.0000
2005-01-18,55.3300
2005-01-14,54.6500
2005-01-13,54.6500
2005-01-12,55.3300
2005-01-11,56.1500
2005-01-10,55.9800
2005-01-07,55.7100
2005-01-06,56.0500
2005-01-05,55.6700
2005-01-04,56.1700
2005-01-03,56.5700
2004-12-31,57.4400
2004-12-30,57.1100
2004-12-29,56.9300
2004-12-28,57.1900
2004-12-27,56.5100
2004-12-23,56.5100
2004-12-22,56.5000
2004-12-21,56.5200
2004-12-20,55.3300
2004-12-17,55.0600
2004-12-16,55.6900
2004-12-15,55.6700
2004-12-14,55.3400
2004-12-13,55.6100
2004-12-10,55.1300
2004-12-09,55.2000
2004-12-08,54.8300
2004-12-07,54.7200
2004-12-06,55.7000
2004-12-03,55.8700
2004-12-02,55.5300
2004-12-01,55.5700
2004-11-30,54.4000
2004-11-29,54.4800
2004-11-26,54.3900
2004-11-24,54.3300
2004-11-23,54.2000
2004-11-22,54.4200
2004-11-19,54.0000
2004-11-18,54.5800
2004-11-17,55.0000
2004-11-16,54.7000
2004-11-15,55.4000
2004-11-12,55.7000
2004-11-11,55.0100
2004-11-10,54.3300
2004-11-09,53.7000
2004-11-08,53.6000
2004-11-05,54.5800
2004-11-04,54.8100
2004-11-03,53.5700
2004-11-02,53.0800
2004-11-01,52.6900
2004-10-29,52.3000
2004-10-28,52.4300
2004-10-27,52.5900
2004-10-26,51.9000
2004-10-25,51.4200
2004-10-22,51.3900
2004-10-21,52.1300
2004-10-20,52.0800
2004-10-19,52.2000
2004-10-18,53.0100
2004-10-15,52.9900
2004-10-14,52.5000
2004-10-13,53.2100
2004-10-12,53.9100
2004-10-11,54.1700
2004-10-08,54.1900
2004-10-07,54.5200
2004-10-06,55.1000
2004-10-05,54.9500
2004-10-04,55.7400
2004-10-01,54.8100
2004-09-30,54.1000
2004-09-29,53.5000
2004-09-28,53.3300
2004-09-27,52.9500
2004-09-24,53.3000
2004-09-23,52.5000
2004-09-22,52.9100
2004-09-21,53.8800
2004-09-20,53.2700
2004-09-17,53.6400
2004-09-16,53.6200
2004-09-15,53.1300
2004-09-14,53.2800
2004-09-13,53.2200
2004-09-10,52.9700
2004-09-09,53.1600
2004-09-08,53.6500
2004-09-07,54.1200
2004-09-03,53.6500
2004-09-02,53.8600
2004-09-01,53.5000
2004-08-31,53.6700
2004-08-30,53.2200
2004-08-27,53.6900
2004-08-26,53.7300
2004-08-25,53.3900
2004-08-24,52.6600
2004-08-23,52.5000
2004-08-20,53.1400
2004-08-19,52.6400
2004-08-18,52.9400
2004-08-17,52.7700
2004-08-16,52.6300
2004-08-13,51.0100
2004-08-12,50.7600
2004-08-11,50.8100
2004-08-10,50.8400
2004-08-09,49.8100
2004-08-06,49.5700
2004-08-05,50.0600
2004-08-04,50.8200
2004-08-03,50.1700
2004-08-02,50.8700
2004-07-30,50.6000
2004-07-29,50.7500
2004-07-28,50.4100
2004-07-27,50.2400
2004-07-26,49.9900
2004-07-23,49.6900
2004-07-22,49.7000
2004-07-21,49.4200
2004-07-20,50.1600
2004-07-19,50.2500
2004-07-16,50.5600
2004-07-15,51.2300
2004-07-14,51.7000
2004-07-13,52.4500
2004-07-12,52.8000
2004-07-09,52.8700
2004-07-08,52.8000
2004-07-07,52.8400
2004-07-06,52.4600
2004-07-02,52.7400
2004-07-01,52.5000
2004-06-30,53.0800
2004-06-29,52.6000
2004-06-28,53.2800
2004-06-25,53.2000
2004-06-24,53.7300
2004-06-23,54.2500
2004-06-22,53.8800
2004-06-21,53.1000
2004-06-18,53.1800
2004-06-17,53.7000
2004-06-16,53.8600
2004-06-15,54.0400
2004-06-14,53.6300
2004-06-10,54.6500
2004-06-09,54.6000
2004-06-08,55.1300
2004-06-07,55.0700
2004-06-04,54.7100
2004-06-03,54.8400
2004-06-02,54.9500
2004-06-01,54.9800
2004-05-28,55.2100
2004-05-27,55.3800
2004-05-26,55.4800
2004-05-25,55.3400
2004-05-24,55.4500
2004-05-21,54.9500
2004-05-20,54.6500
2004-05-19,54.5000
2004-05-18,53.9700
2004-05-17,53.3800
2004-05-14,53.6000
2004-05-13,53.6600
2004-05-12,53.2600
2004-05-11,53.0200
2004-05-10,52.7500
2004-05-07,52.8900
2004-05-06,54.1200
2004-05-05,54.4600
2004-05-04,54.0600
2004-05-03,54.0400
2004-04-30,53.1000
2004-04-29,52.4500
2004-04-28,52.1500
2004-04-27,52.7500
2004-04-26,52.4000
2004-04-23,52.4900
2004-04-22,52.5400
2004-04-21,51.0100
2004-04-20,50.9900
2004-04-19,51.0600
2004-04-16,51.9400
2004-04-15,51.4400
2004-04-14,51.9100
2004-04-13,53.3300
2004-04-12,54.7200
2004-04-08,54.8900
2004-04-07,55.1000
2004-04-06,55.1900
2004-04-05,54.9400
2004-04-02,54.9000
2004-04-01,55.6900
2004-03-31,55.4200
2004-03-30,55.7900
2004-03-29,55.7800
2004-03-26,55.3200
2004-03-25,55.7700
2004-03-24,54.9800
2004-03-23,55.4500
2004-03-22,55.3200
2004-03-19,55.9300
2004-03-18,57.0000
2004-03-17,57.5300
2004-03-16,56.7000
2004-03-15,56.3600
2004-03-12,57.1300
2004-03-11,56.4800
2004-03-10,57.5100
2004-03-09,58.4700
2004-03-08,58.5700
2004-03-05,58.7000
2004-03-04,58.2000
2004-03-03,58.0000
2004-03-02,57.8500
2004-03-01,58.4800
2004-02-27,58.6200
2004-02-26,57.6600
2004-02-25,57.1400
2004-02-24,56.9300
2004-02-23,57.4500
2004-02-20,56.5100
2004-02-19,56.4300
2004-02-18,56.7600
2004-02-17,57.1800
2004-02-13,57.1700
2004-02-12,57.3100
2004-02-11,57.3600
2004-02-10,56.8500
2004-02-09,56.4400
2004-02-06,56.7100
2004-02-05,55.9900
2004-02-04,55.9300
2004-02-03,55.7600
2004-02-02,56.5000
2004-01-30,56.5100
2004-01-29,56.3500
2004-01-28,56.2500
2004-01-27,56.0000
2004-01-26,56.0300
2004-01-23,55.3200
2004-01-22,54.9300
2004-01-21,55.0300
2004-01-20,54.4900
2004-01-16,54.9100
2004-01-15,54.4300
2004-01-14,53.1100
2004-01-13,52.8600
2004-01-12,53.7000
2004-01-09,54.0500
2004-01-08,53.8800
2004-01-07,54.0500
2004-01-06,54.2100
2004-01-05,53.7600
2004-01-02,54.4900
2003-12-31,54.7300
2003-12-30,54.7600
2003-12-29,54.5400
2003-12-26,54.0600
2003-12-24,53.9300
2003-12-23,53.9700
2003-12-22,53.6900
2003-12-19,53.5500
2003-12-18,53.6700
2003-12-17,53.3200
2003-12-16,53.3700
2003-12-15,52.3200
2003-12-12,53.0600
2003-12-11,53.3400
2003-12-10,52.7300
2003-12-09,53.0100
2003-12-08,53.4400
2003-12-05,52.8600
2003-12-04,53.6200
2003-12-03,53.7200
2003-12-02,54.3100
2003-12-01,54.7600
2003-11-28,54.3600
2003-11-26,54.3100
2003-11-25,54.3100
2003-11-24,53.8200
2003-11-21,53.1500
2003-11-20,53.1500
2003-11-19,53.3000
2003-11-18,53.3100
2003-11-17,53.5900
2003-11-14,54.0100
2003-11-13,54.6200
2003-11-12,54.5000
2003-11-11,54.2500
2003-11-10,54.2400
2003-11-07,55.0000
2003-11-06,55.0300
2003-11-05,54.3700
2003-11-04,54.0600
2003-11-03,54.1500
2003-10-31,53.5700
2003-10-30,53.4700
2003-10-29,53.2500
2003-10-28,53.2500
2003-10-27,52.7500
2003-10-24,50.7900
2003-10-23,50.9600
2003-10-22,50.7800
2003-10-21,50.9600
2003-10-20,50.3600
2003-10-17,49.8400
2003-10-16,49.7500
2003-10-15,49.2100
2003-10-14,50.1300
2003-10-13,49.9800
2003-10-10,49.2700
2003-10-09,49.3500
2003-10-08,49.0500
2003-10-07,49.6600
2003-10-06,49.2800
2003-10-03,48.8100
2003-10-02,48.6100
2003-10-01,48.8300
2003-09-30,47.5800
2003-09-29,47.6500
2003-09-26,47.4900
2003-09-25,47.2300
2003-09-24,47.7500
2003-09-23,48.0200
2003-09-22,48.2000
2003-09-19,48.9200
2003-09-18,48.5700
2003-09-17,47.8500
2003-09-16,48.0000
2003-09-15,48.0200
2003-09-12,48.3000
2003-09-11,48.1400
2003-09-10,48.0000
2003-09-09,48.5000
2003-09-08,48.8000
2003-09-05,48.4200
2003-09-04,48.5000
2003-09-03,48.1000
2003-09-02,48.0000
2003-08-29,47.6000
2003-08-28,47.3800
2003-08-27,47.1700
2003-08-26,47.4400
2003-08-25,47.3700
2003-08-22,46.9700
2003-08-21,48.0700
2003-08-20,48.5300
2003-08-19,48.6400
2003-08-18,48.5400
2003-08-15,48.3100
2003-08-14,48.3900
2003-08-13,48.3900
2003-08-12,48.8400
2003-08-11,47.9600
2003-08-08,48.2200
2003-08-07,47.9100
2003-08-06,47.5800
2003-08-05,47.3700
2003-08-04,48.6000
2003-08-01,48.5000
2003-07-31,48.9500
2003-07-30,49.4800
2003-07-29,49.4400
2003-07-28,49.6300
2003-07-25,49.7000
2003-07-24,48.8900
2003-07-23,48.8600
2003-07-22,48.6500
2003-07-21,48.0000
2003-07-18,47.9800
2003-07-17,47.4200
2003-07-16,48.1300
2003-07-15,48.2500
2003-07-14,49.0000
2003-07-11,48.3200
2003-07-10,48.3800
2003-07-09,48.9200
2003-07-08,49.9000
2003-07-07,49.4400
2003-07-03,48.6400
2003-07-02,49.0500
2003-07-01,49.1500
2003-06-30,48.8100
2003-06-27,48.6100
2003-06-26,48.6000
2003-06-25,48.0700
2003-06-24,48.3500
2003-06-23,48.1300
2003-06-20,48.5000
2003-06-19,47.7200
2003-06-18,48.5600
2003-06-17,49.3700
2003-06-16,49.8600
2003-06-13,48.9000
2003-06-12,49.3300
2003-06-11,49.1700
2003-06-10,48.1400
2003-06-09,47.9200
2003-06-06,48.8500
2003-06-05,49.6700
2003-06-04,49.8500
2003-06-03,48.6900
2003-06-02,49.2200
2003-05-30,49.2500
2003-05-29,47.5800
2003-05-28,48.0000
2003-05-27,47.9800
2003-05-23,47.7900
2003-05-22,47.1500
2003-05-21,46.7100
2003-05-20,46.0300
2003-05-19,45.9800
2003-05-16,47.5200
2003-05-15,47.2500
2003-05-14,46.6500
2003-05-13,47.1200
2003-05-12,45.6000
2003-05-09,44.8000
2003-05-08,44.1800
2003-05-07,44.3900
2003-05-06,44.6500
2003-05-05,44.1500
2003-05-02,44.1700
2003-05-01,43.6600
2003-04-30,43.9000
2003-04-29,43.7800
2003-04-28,43.8200
2003-04-25,43.4000
2003-04-24,43.7100
2003-04-23,44.4500
2003-04-22,44.2400
2003-04-21,43.5000
2003-04-17,43.5500
2003-04-16,43.4800
2003-04-15,44.4000
2003-04-14,44.1100
2003-04-11,42.8600
2003-04-10,42.8100
2003-04-09,42.3200
2003-04-08,43.6300
2003-04-07,43.4600
2003-04-04,43.4800
2003-04-03,43.2700
2003-04-02,43.7100
2003-04-01,42.8000
2003-03-31,42.3800
2003-03-28,42.9400
2003-03-27,43.1900
2003-03-26,43.3700
2003-03-25,44.0400
2003-03-24,43.9200
2003-03-21,45.4200
2003-03-20,44.9800
2003-03-19,44.5300
2003-03-18,44.0600
2003-03-17,44.2300
2003-03-14,42.8700
2003-03-13,43.6100
2003-03-12,42.5000
2003-03-11,42.9100
2003-03-10,43.6500
2003-03-07,45.5200
2003-03-06,44.3600
2003-03-05,45.0200
2003-03-04,44.3500
2003-03-03,44.4400
2003-02-28,44.9300
2003-02-27,44.4800
2003-02-26,43.6300
2003-02-25,44.0900
2003-02-24,44.2500
2003-02-21,45.0000
2003-02-20,44.3200
2003-02-19,44.3500
2003-02-18,44.0900
2003-02-14,43.3500
2003-02-13,42.2000
2003-02-12,42.2100
2003-02-11,42.3400
2003-02-10,43.0000
2003-02-07,43.0500
2003-02-06,42.8800
2003-02-05,43.2900
2003-02-04,43.6300
2003-02-03,44.2600
2003-01-31,44.0400
2003-01-30,43.6400
2003-01-29,43.7200
2003-01-28,43.7200
2003-01-27,43.1100
2003-01-24,43.3800
2003-01-23,44.8500
2003-01-22,44.1600
2003-01-21,44.5900
2003-01-17,45.2000
2003-01-16,44.8900
2003-01-15,43.8000
2003-01-14,44.9200
2003-01-13,44.5200
2003-01-10,44.6300
2003-01-09,44.9500
2003-01-08,45.1700
2003-01-07,45.3500
2003-01-06,45.2500
2003-01-03,44.1800
2003-01-02,43.5500
2002-12-31,41.9000
2002-12-30,41.9600
2002-12-27,41.0300
2002-12-26,41.7300
2002-12-24,41.4500
2002-12-23,41.8000
2002-12-20,41.7000
2002-12-19,40.6700
2002-12-18,40.6500
2002-12-17,41.6800
2002-12-16,42.1900
2002-12-13,40.5800
2002-12-12,41.2200
2002-12-11,41.5800
2002-12-10,41.4800
2002-12-09,40.5100
2002-12-06,41.5400
2002-12-05,40.8000
2002-12-04,41.6600
2002-12-03,41.4000
2002-12-02,41.8300
2002-11-29,42.2000
2002-11-27,42.5800
2002-11-26,41.4500
2002-11-25,41.9500
2002-11-22,42.1300
2002-11-21,42.5500
2002-11-20,41.4300
2002-11-19,39.8600
2002-11-18,39.6900
2002-11-15,40.9100
2002-11-14,40.5200
2002-11-13,39.5700
2002-11-12,39.4300
2002-11-11,39.1200
2002-11-08,39.2500
2002-11-07,39.5400
2002-11-06,41.0200
2002-11-05,41.9000
2002-11-04,41.6500
2002-11-01,41.4500
2002-10-31,40.6600
2002-10-30,40.8500
2002-10-29,40.3800
2002-10-28,40.7500
2002-10-25,40.3000
2002-10-24,40.0200
2002-10-23,40.3100
2002-10-22,39.0100
2002-10-21,38.4500
2002-10-18,37.9000
2002-10-17,36.9400
2002-10-16,40.9500
2002-10-15,41.9500
2002-10-14,40.0600
2002-10-11,39.9600
2002-10-10,38.2800
2002-10-09,36.3500
2002-10-08,38.1800
2002-10-07,36.1100
2002-10-04,37.7500
2002-10-03,38.2100
2002-10-02,41.2800
2002-10-01,44.1700
2002-09-30,42.1700
2002-09-27,41.8700
2002-09-26,43.6900
2002-09-25,43.1400
2002-09-24,41.0000
2002-09-23,42.2400
2002-09-20,42.1600
2002-09-19,41.4000
2002-09-18,42.8500
2002-09-17,43.5200
2002-09-16,44.4500
2002-09-13,44.8000
2002-09-12,45.3200
2002-09-11,46.1500
2002-09-10,46.1400
2002-09-09,47.0000
2002-09-06,46.0000
2002-09-05,45.0400
2002-09-04,45.4100
2002-09-03,44.3300
2002-08-30,46.0900
2002-08-29,45.1000
2002-08-28,46.2000
2002-08-27,47.8700
2002-08-26,47.8000
2002-08-23,46.8800
2002-08-22,46.4000
2002-08-21,45.6900
2002-08-20,44.6600
2002-08-19,44.8600
2002-08-16,44.1500
2002-08-15,44.5800
2002-08-14,43.8300
2002-08-13,42.1400
2002-08-12,43.4100
2002-08-09,43.5900
2002-08-08,43.5500
2002-08-07,41.6200
2002-08-06,40.8200
2002-08-05,39.1500
2002-08-02,40.8900
2002-08-01,41.3600
2002-07-31,42.1500
2002-07-30,42.2500
2002-07-29,42.3700
2002-07-26,39.3700
2002-07-25,39.2800
2002-07-24,38.6600
2002-07-23,36.0000
2002-07-22,36.9900
2002-07-19,37.0900
2002-07-18,39.6900
2002-07-17,46.6000
2002-07-16,46.8500
2002-07-15,47.3500
2002-07-12,47.5000
2002-07-11,47.7100
2002-07-10,46.5200
2002-07-09,49.4000
2002-07-08,51.0700
2002-07-05,51.0800
2002-07-03,49.0500
2002-07-02,49.5800
2002-07-01,51.6400
2002-06-28,52.2800
2002-06-27,51.6900
2002-06-26,51.0000
2002-06-25,51.7600
2002-06-24,52.4600
2002-06-21,52.6300
2002-06-20,53.1400
2002-06-19,54.0500
2002-06-18,54.8500
2002-06-17,54.7800
2002-06-14,53.2500
2002-06-13,52.6700
2002-06-12,53.2900
2002-06-11,53.8200
2002-06-10,54.2700
2002-06-07,54.2000
2002-06-06,54.1100
2002-06-05,54.9500
2002-06-04,54.5400
2002-06-03,54.9700
2002-05-31,56.2500
2002-05-30,55.5000
2002-05-29,55.4900
2002-05-28,55.2900
2002-05-24,55.4500
2002-05-23,55.6600
2002-05-22,55.0500
2002-05-21,55.3900
2002-05-20,55.5900
2002-05-17,56.6500
2002-05-16,56.3100
2002-05-15,56.8000
2002-05-14,56.4900
2002-05-13,54.9500
2002-05-10,54.5600
2002-05-09,55.5700
2002-05-08,56.1500
2002-05-07,55.0500
2002-05-06,54.8100
2002-05-03,55.5900
2002-05-02,55.8700
2002-05-01,55.0000
2002-04-30,55.1500
2002-04-29,54.7500
2002-04-26,55.9800
2002-04-25,56.6600
2002-04-24,57.1500
2002-04-23,57.1200
2002-04-22,57.7000
2002-04-19,58.2000
2002-04-18,58.3800
2002-04-17,58.9800
2002-04-16,58.8000
2002-04-15,57.3400
2002-04-12,58.4000
2002-04-11,58.3800
2002-04-10,59.6000
2002-04-09,59.8500
2002-04-08,59.5600
2002-04-05,59.6600
2002-04-04,59.4500
2002-04-03,59.4000
2002-04-02,60.2800
2002-04-01,60.4000
2002-03-28,61.4900
2002-03-27,62.4500
2002-03-26,61.5300
2002-03-25,60.7700
2002-03-22,61.6200
2002-03-21,61.3200
2002-03-20,61.3800
2002-03-19,62.3500
2002-03-18,61.8900
2002-03-15,62.0500
2002-03-14,60.4800
2002-03-13,60.0000
2002-03-12,59.7300
2002-03-11,58.8900
2002-03-08,57.9000
2002-03-07,57.9300
2002-03-06,58.2500
2002-03-05,57.2000
2002-03-04,57.2600
2002-03-01,55.7000
2002-02-28,54.9400
2002-02-27,55.7900
2002-02-26,55.4000
2002-02-25,55.5000
2002-02-22,54.0000
2002-02-21,54.4900
2002-02-20,55.8000
2002-02-19,55.3500
2002-02-15,56.9500
2002-02-14,57.2500
2002-02-13,57.6000
2002-02-12,56.8400
2002-02-11,56.5200
2002-02-08,55.7000
2002-02-07,53.9300
2002-02-06,54.1000
2002-02-05,54.0700
2002-02-04,54.7900
2002-02-01,57.6700
2002-01-31,57.7500
2002-01-30,55.7100
2002-01-29,56.0800
2002-01-28,61.8700
2002-01-25,62.0000
2002-01-24,62.6300
2002-01-23,61.4500
2002-01-22,61.1300
2002-01-18,61.2600
2002-01-17,60.9300
2002-01-16,60.3000
2002-01-15,60.7300
2002-01-14,59.5000
2002-01-11,59.9500
2002-01-10,60.1100
2002-01-09,59.7800
2002-01-08,60.2700
2002-01-07,60.7600
2002-01-04,59.3800
2002-01-03,58.5000
2002-01-02,55.8600
2001-12-31,56.2000
2001-12-28,56.2000
2001-12-27,55.4100
2001-12-26,55.5000
2001-12-24,55.5600
2001-12-21,55.7500
2001-12-20,56.7700
2001-12-19,56.8900
2001-12-18,56.3500
2001-12-17,55.7800
2001-12-14,55.7000
2001-12-13,56.1300
2001-12-12,57.1600
2001-12-11,57.8500
2001-12-10,58.0400
2001-12-07,58.8000
2001-12-06,58.5700
2001-12-05,58.2000
2001-12-04,57.1500
2001-12-03,56.6500
2001-11-30,57.9500
2001-11-29,57.0000
2001-11-28,56.2100
2001-11-27,57.3700
2001-11-26,57.4600
2001-11-23,56.9000
2001-11-21,56.1400
2001-11-20,56.3800
2001-11-19,56.7300
2001-11-16,55.6500
2001-11-15,57.6500
2001-11-14,59.7300
2001-11-13,59.4900
2001-11-12,58.0500
2001-11-09,58.9000
2001-11-08,59.2500
2001-11-07,58.2500
2001-11-06,58.1000
2001-11-05,56.6200
2001-11-02,55.7400
2001-11-01,55.7200
2001-10-31,54.9000
2001-10-30,56.0500
2001-10-29,56.3900
2001-10-26,57.7500
2001-10-25,57.9100
2001-10-24,56.1000
2001-10-23,55.4500
2001-10-22,54.5000
2001-10-19,52.6200
2001-10-18,53.0200
2001-10-17,55.3800
2001-10-16,55.8800
2001-10-15,55.2500
2001-10-12,55.2500
2001-10-11,55.7400
2001-10-10,55.2800
2001-10-09,54.3500
2001-10-08,55.3600
2001-10-05,56.0800
2001-10-04,58.5300
2001-10-03,59.1100
2001-10-02,58.2000
2001-10-01,57.2800
2001-09-28,57.2500
2001-09-27,56.3500
2001-09-26,55.2700
2001-09-25,55.5000
2001-09-24,55.3000
2001-09-21,52.4200
2001-09-20,54.0100
2001-09-19,56.3500
2001-09-18,57.5300
2001-09-17,57.0400
2001-09-10,59.9500
2001-09-07,60.1200
2001-09-06,62.4900
2001-09-05,63.5700
2001-09-04,64.7000
2001-08-31,66.5900
2001-08-30,65.9100
2001-08-29,65.0000
2001-08-28,67.0100
2001-08-27,67.5000
2001-08-24,68.4100
2001-08-23,69.6700
2001-08-22,69.8000
2001-08-21,69.1000
2001-08-20,68.9300
2001-08-17,67.6000
2001-08-16,67.8800
2001-08-15,68.3100
2001-08-14,68.0300
2001-08-13,68.1500
2001-08-10,67.5300
2001-08-09,67.1400
2001-08-08,67.1000
2001-08-07,67.3400
2001-08-06,67.2400
2001-08-03,66.8600
2001-08-02,67.0300
2001-08-01,66.2300
2001-07-31,66.3500
2001-07-30,65.0700
2001-07-27,64.5900
2001-07-26,63.6200
2001-07-25,63.2400
2001-07-24,62.8100
2001-07-23,63.2600
2001-07-20,62.7600
2001-07-19,62.7500
2001-07-18,63.0000
2001-07-17,62.1200
2001-07-16,61.6700
2001-07-13,64.7000
2001-07-12,63.7000
2001-07-11,62.8400
2001-07-10,62.8300
2001-07-09,64.1500
2001-07-06,64.2800
2001-07-05,65.3900
2001-07-03,65.5200
2001-07-02,66.2000
2001-06-29,65.7900
2001-06-28,65.5600
2001-06-27,65.7800
2001-06-26,66.0700
2001-06-25,66.6000
2001-06-22,68.2000
2001-06-21,69.2500
2001-06-20,67.0000
2001-06-19,66.7500
2001-06-18,67.1400
2001-06-15,66.8100
2001-06-14,67.3700
2001-06-13,68.3500
2001-06-12,68.9800
2001-06-11,68.9900
2001-06-08,68.9600
2001-06-07,69.7400
2001-06-06,70.2800
2001-06-05,70.8000
2001-06-04,71.1000
2001-06-01,70.0100
2001-05-31,69.2500
2001-05-30,69.0200
2001-05-29,69.2000
2001-05-25,69.1500
2001-05-24,69.4000
2001-05-23,68.9000
2001-05-22,68.6900
2001-05-21,67.1000
2001-05-18,66.9300
2001-05-17,66.7800
2001-05-16,67.1000
2001-05-15,64.5900
2001-05-14,64.0200
2001-05-11,63.1600
2001-05-10,63.7000
2001-05-09,63.9600
2001-05-08,64.0200
2001-05-07,63.8500
2001-05-04,64.9000
2001-05-03,63.8000
2001-05-02,64.8500
2001-05-01,65.7500
2001-04-30,65.0700
2001-04-27,66.1800
2001-04-26,63.7000
2001-04-25,65.7000
2001-04-24,65.8200
2001-04-23,66.6600
2001-04-20,67.8500
2001-04-19,68.6800
2001-04-18,67.9900
2001-04-17,65.7500
2001-04-16,67.2500
2001-04-12,67.1200
2001-04-11,66.8600
2001-04-10,66.8000
2001-04-09,66.5000
2001-04-06,66.1500
2001-04-05,66.6000
2001-04-04,64.9800
2001-04-03,67.0500
2001-04-02,68.2500
2001-03-30,67.7500
2001-03-29,65.4900
2001-03-28,64.7500
2001-03-27,64.4200
2001-03-26,63.4600
2001-03-23,61.8100
2001-03-22,57.8500
2001-03-21,60.3500
2001-03-20,63.3700
2001-03-19,64.7500
2001-03-16,63.8000
2001-03-15,65.1000
2001-03-14,63.3900
2001-03-13,65.7500
2001-03-12,63.9500
2001-03-09,67.8900
2001-03-08,68.9000
2001-03-07,69.2300
2001-03-06,68.4800
2001-03-05,68.6400
2001-03-02,69.8300
2001-03-01,70.0000
2001-02-28,69.5000
2001-02-27,71.2600
2001-02-26,69.7500
2001-02-23,68.7500
2001-02-22,68.6000
2001-02-21,70.2000
2001-02-20,71.1900
2001-02-16,73.8800
2001-02-15,72.1000
2001-02-14,73.0000
2001-02-13,74.1200
2001-02-12,75.1500
2001-02-09,73.4300
2001-02-08,72.9200
2001-02-07,73.8400
2001-02-06,74.0000
2001-02-05,74.6000
2001-02-02,74.4000
2001-02-01,73.9000
2001-01-31,74.0200
2001-01-30,74.4500
2001-01-29,74.1100
2001-01-26,74.3100
2001-01-25,73.8100
2001-01-24,73.2500
2001-01-23,72.8100
2001-01-22,72.3100
2001-01-19,71.5000
2001-01-18,72.1300
2001-01-17,73.9400
2001-01-16,72.3100
2001-01-12,70.0000
2001-01-11,71.1300
2001-01-10,71.1300
