Date,Close
2005-08-31,59.0900
2005-08-30,58.1000
2005-08-29,58.3300
2005-08-26,58.2300
2005-08-25,58.2200
2005-08-24,58.6700
2005-08-23,60.0000
2005-08-22,60.8200
2005-08-19,60.7600
2005-08-18,60.5900
2005-08-17,60.3600
2005-08-16,60.6000
2005-08-15,61.5000
2005-08-12,61.5400
2005-08-11,61.7500
2005-08-10,61.7700
2005-08-09,62.2200
2005-08-08,61.7600
2005-08-05,61.7300
2005-08-04,62.4600
2005-08-03,62.8900
2005-08-02,63.2700
2005-08-01,62.7200
2005-07-29,63.8700
2005-07-28,64.5000
2005-07-27,63.8300
2005-07-26,63.7900
2005-07-25,62.7500
2005-07-22,62.9800
2005-07-21,62.5600
2005-07-20,61.1000
2005-07-19,61.3300
2005-07-18,60.6900
2005-07-15,60.7400
2005-07-14,60.9400
2005-07-13,60.7700
2005-07-12,61.0900
2005-07-11,61.1800
2005-07-08,61.4300
2005-07-07,60.5200
2005-07-06,61.2500
2005-07-05,61.9100
2005-07-01,62.2300
2005-06-30,62.1000
2005-06-29,62.0300
2005-06-28,62.9100
2005-06-27,62.1600
2005-06-24,61.5800
2005-06-23,62.4100
2005-06-22,63.5900
2005-06-21,64.5900
2005-06-20,65.1900
2005-06-17,64.9800
2005-06-16,64.7000
2005-06-15,64.5500
2005-06-14,64.3200
2005-06-13,63.9900
2005-06-10,64.0100
2005-06-09,63.9900
2005-06-08,64.4800
2005-06-07,64.6900
2005-06-06,64.8400
2005-06-03,64.5600
2005-06-02,64.8400
2005-06-01,64.8000
2005-05-31,64.2100
2005-05-27,64.5600
2005-05-26,64.6900
2005-05-25,64.3400
2005-05-24,64.5000
2005-05-23,64.8600
2005-05-20,64.9700
2005-05-19,65.1600
2005-05-18,65.1000
2005-05-17,64.8800
2005-05-16,66.6500
2005-05-13,66.2500
2005-05-12,66.3700
2005-05-11,65.9000
2005-05-10,65.4000
2005-05-09,65.4500
2005-05-06,64.6500
2005-05-05,64.6500
2005-05-04,64.4600
2005-05-03,64.0800
2005-05-02,63.7100
2005-04-29,63.9000
2005-04-28,63.5600
2005-04-27,63.6100
2005-04-26,63.3400
2005-04-25,63.7500
2005-04-22,63.1900
2005-04-21,60.8000
2005-04-20,59.9000
2005-04-19,61.8900
2005-04-18,61.0000
2005-04-15,61.2700
2005-04-14,62.3000
2005-04-13,61.5500
2005-04-12,61.1800
2005-04-11,60.5500
2005-04-08,60.3900
2005-04-07,60.7200
2005-04-06,60.0700
2005-04-05,60.1800
2005-04-04,59.8600
2005-04-01,60.1000
2005-03-31,60.4600
2005-03-30,60.8600
2005-03-29,59.6400
2005-03-28,60.1600
2005-03-24,60.1100
2005-03-23,60.4200
2005-03-22,61.3100
2005-03-21,61.2600
2005-03-18,61.7800
2005-03-17,62.4200
2005-03-16,61.9000
2005-03-15,62.1900
2005-03-14,62.3700
2005-03-11,62.4800
2005-03-10,63.6000
2005-03-09,63.5900
2005-03-08,63.7300
2005-03-07,64.2500
2005-03-04,64.4200
2005-03-03,64.0200
2005-03-02,63.5300
2005-03-01,63.8200
2005-02-28,63.0000
2005-02-25,62.6200
2005-02-24,62.1400
2005-02-23,61.3800
2005-02-22,61.8600
2005-02-18,61.6100
2005-02-17,61.5300
2005-02-16,61.9100
2005-02-15,62.3200
2005-02-14,61.7000
2005-02-11,61.2400
2005-02-10,61.0000
2005-02-09,60.3000
2005-02-08,60.8400
2005-02-07,60.5100
2005-02-04,60.2500
2005-02-03,59.8600
2005-02-02,59.6700
2005-02-01,59.2400
2005-01-31,58.4900
2005-01-28,57.9600
2005-01-27,58.1900
2005-01-26,56.8600
2005-01-25,56.2200
2005-01-24,55.3000
2005-01-21,55.9000
2005-01-20,56.2000
2005-01-19,55.9800
2005-01-18,55.8100
2005-01-14,54.8400
2005-01-13,54.2300
2005-01-12,54.7100
2005-01-11,54.6500
2005-01-10,54.1800
2005-01-07,54.0100
2005-01-06,53.5100
2005-01-05,53.6100
2005-01-04,54.9400
2005-01-03,54.3600
2004-12-31,55.5400
2004-12-30,55.2900
2004-12-29,55.5900
2004-12-28,55.6700
2004-12-27,54.7400
2004-12-23,54.6300
2004-12-22,54.9500
2004-12-21,54.9200
2004-12-20,55.0800
2004-12-17,54.8500
2004-12-16,56.2100
2004-12-15,56.5800
2004-12-14,56.5000
2004-12-13,55.9300
2004-12-10,55.4200
2004-12-09,54.9400
2004-12-08,54.6500
2004-12-07,54.3800
2004-12-06,54.5500
2004-12-03,54.6200
2004-12-02,53.5900
2004-12-01,53.3400
2004-11-30,51.8000
2004-11-29,52.4100
2004-11-26,51.9400
2004-11-24,52.1900
2004-11-23,52.5600
2004-11-22,52.2700
2004-11-19,51.6900
2004-11-18,51.8500
2004-11-17,51.9000
2004-11-16,52.0400
2004-11-15,51.9500
2004-11-12,51.9300
2004-11-11,51.4900
2004-11-10,51.1900
2004-11-09,51.1200
2004-11-08,51.6800
2004-11-05,52.2000
2004-11-04,52.1200
2004-11-03,51.5600
2004-11-02,50.7000
2004-11-01,50.5300
2004-10-29,50.6900
2004-10-28,50.4500
2004-10-27,49.6200
2004-10-26,49.3800
2004-10-25,48.8200
2004-10-22,48.4700
2004-10-21,49.1300
2004-10-20,47.3600
2004-10-19,46.8100
2004-10-18,46.6100
2004-10-15,46.6000
2004-10-14,46.2100
2004-10-13,46.1800
2004-10-12,46.2700
2004-10-11,46.3600
2004-10-08,46.4500
2004-10-07,46.9000
2004-10-06,47.4200
2004-10-05,47.1300
2004-10-04,47.5400
2004-10-01,47.3100
2004-09-30,46.7100
2004-09-29,46.5800
2004-09-28,46.2800
2004-09-27,46.5800
2004-09-24,46.1600
2004-09-23,46.3000
2004-09-22,46.4500
2004-09-21,47.2300
2004-09-20,47.7600
2004-09-17,48.1800
2004-09-16,47.2800
2004-09-15,48.1700
2004-09-14,48.3100
2004-09-13,48.2500
2004-09-10,47.9500
2004-09-09,48.4900
2004-09-08,48.2600
2004-09-07,49.3900
2004-09-03,49.7600
2004-09-02,49.4400
2004-09-01,48.8800
2004-08-31,48.2800
2004-08-30,47.9000
2004-08-27,48.4000
2004-08-26,48.5600
2004-08-25,48.5500
2004-08-24,47.9800
2004-08-23,47.6700
2004-08-20,47.8200
2004-08-19,47.6500
2004-08-18,47.9200
2004-08-17,47.9900
2004-08-16,48.2000
2004-08-13,47.7100
2004-08-12,47.3300
2004-08-11,47.6300
2004-08-10,47.2400
2004-08-09,46.4000
2004-08-06,46.6600
2004-08-05,46.6300
2004-08-04,47.4300
2004-08-03,47.6800
2004-08-02,48.1400
2004-07-30,48.4400
2004-07-29,47.7500
2004-07-28,47.4200
2004-07-27,45.7500
2004-07-26,45.1000
2004-07-23,46.0400
2004-07-22,46.5000
2004-07-21,46.2500
2004-07-20,46.4700
2004-07-19,46.9000
2004-07-16,46.4400
2004-07-15,46.5500
2004-07-14,46.6900
2004-07-13,46.2400
2004-07-12,46.5700
2004-07-09,46.2800
2004-07-08,46.0800
2004-07-07,46.0600
2004-07-06,46.0900
2004-07-02,45.5100
2004-07-01,46.3400
2004-06-30,46.2700
2004-06-29,45.9300
2004-06-28,45.2300
2004-06-25,45.0000
2004-06-24,45.4300
2004-06-23,45.9500
2004-06-22,45.4200
2004-06-21,45.1500
2004-06-18,45.1900
2004-06-17,45.4500
2004-06-16,45.7400
2004-06-15,92.0300
2004-06-14,91.7500
2004-06-10,91.5000
2004-06-09,91.8700
2004-06-08,92.2200
2004-06-07,89.8000
2004-06-04,89.2400
2004-06-03,89.4900
2004-06-02,89.6200
2004-06-01,88.3100
2004-05-28,88.7300
2004-05-27,88.6700
2004-05-26,88.4700
2004-05-25,88.0300
2004-05-24,87.9000
2004-05-21,88.3900
2004-05-20,88.4100
2004-05-19,88.6000
2004-05-18,89.3800
2004-05-17,88.8700
2004-05-14,88.5200
2004-05-13,89.1000
2004-05-12,88.6400
2004-05-11,88.8300
2004-05-10,89.2500
2004-05-07,89.2200
2004-05-06,89.8700
2004-05-05,90.0900
2004-05-04,89.7900
2004-05-03,89.9200
2004-04-30,88.8900
2004-04-29,88.9000
2004-04-28,88.6900
2004-04-27,89.3000
2004-04-26,90.0900
2004-04-23,87.5600
2004-04-22,87.0100
2004-04-21,84.6500
2004-04-20,84.5500
2004-04-19,85.0800
2004-04-16,86.2100
2004-04-15,84.3800
2004-04-14,83.2900
2004-04-13,81.7900
2004-04-12,82.9900
2004-04-08,83.4100
2004-04-07,83.3900
2004-04-06,84.0200
2004-04-05,82.7900
2004-04-02,82.3400
2004-04-01,82.5100
2004-03-31,82.8500
2004-03-30,82.8000
2004-03-29,82.7500
2004-03-26,81.8300
2004-03-25,82.1000
2004-03-24,82.1000
2004-03-23,82.4300
2004-03-22,82.4800
2004-03-19,83.5000
2004-03-18,84.0000
2004-03-17,83.7200
2004-03-16,82.5100
2004-03-15,84.2200
2004-03-12,84.9900
2004-03-11,84.0700
2004-03-10,85.4500
2004-03-09,84.0000
2004-03-08,83.4500
2004-03-05,84.3100
2004-03-04,81.8900
2004-03-03,82.9300
2004-03-02,82.8400
2004-03-01,83.9500
2004-02-27,82.9000
2004-02-26,83.0600
2004-02-25,83.3400
2004-02-24,83.4000
2004-02-23,83.7000
2004-02-20,83.7200
2004-02-19,80.1600
2004-02-18,79.9800
2004-02-17,79.6500
2004-02-13,78.8900
2004-02-12,79.4400
2004-02-11,79.8300
2004-02-10,78.3800
2004-02-09,78.1000
2004-02-06,78.1400
2004-02-05,78.2300
2004-02-04,77.4900
2004-02-03,77.7400
2004-02-02,76.5300
2004-01-30,75.5100
2004-01-29,75.4000
2004-01-28,74.9600
2004-01-27,75.3500
2004-01-26,75.3400
2004-01-23,74.9700
2004-01-22,74.9800
2004-01-21,75.1500
2004-01-20,75.0000
2004-01-16,75.4000
2004-01-15,75.8700
2004-01-14,76.5800
2004-01-13,76.3500
2004-01-12,75.5100
2004-01-09,74.8500
2004-01-08,76.0900
2004-01-07,76.8900
2004-01-06,77.1700
2004-01-05,76.9000
2004-01-02,76.5400
2003-12-31,76.9900
2003-12-30,77.0800
2003-12-29,77.1500
2003-12-26,76.7100
2003-12-24,76.6500
2003-12-23,77.0800
2003-12-22,76.4200
2003-12-19,76.0500
2003-12-18,76.8000
2003-12-17,76.9800
2003-12-16,77.2000
2003-12-15,77.4200
2003-12-12,76.8200
2003-12-11,76.8800
2003-12-10,76.2600
2003-12-09,77.0700
2003-12-08,77.8300
2003-12-05,77.7200
2003-12-04,77.8500
2003-12-03,78.5100
2003-12-02,78.1300
2003-12-01,77.5000
2003-11-28,77.7000
2003-11-26,77.6500
2003-11-25,77.9300
2003-11-24,78.0600
2003-11-21,77.1700
2003-11-20,77.0000
2003-11-19,77.3900
2003-11-18,77.2500
2003-11-17,77.4000
2003-11-14,77.1900
2003-11-13,78.0000
2003-11-12,77.9000
2003-11-11,77.2000
2003-11-10,76.8100
2003-11-07,76.9400
2003-11-06,77.2800
2003-11-05,77.2300
2003-11-04,77.6000
2003-11-03,77.4800
2003-10-31,77.1000
2003-10-30,75.3800
2003-10-29,76.0900
2003-10-28,76.5500
2003-10-27,76.3800
2003-10-24,76.3800
2003-10-23,75.6800
2003-10-22,75.3200
2003-10-21,75.6000
2003-10-20,75.8400
2003-10-17,75.1600
2003-10-16,75.7500
2003-10-15,75.2700
2003-10-14,75.5700
2003-10-13,75.2700
2003-10-10,74.0600
2003-10-09,74.2000
2003-10-08,74.5800
2003-10-07,75.1400
2003-10-06,74.9200
2003-10-03,74.3500
2003-10-02,73.9900
2003-10-01,73.9700
2003-09-30,72.6800
2003-09-29,72.9000
2003-09-26,73.4200
2003-09-25,73.8300
2003-09-24,73.5600
2003-09-23,73.4800
2003-09-22,73.1900
2003-09-19,73.0500
2003-09-18,73.0800
2003-09-17,72.6000
2003-09-16,72.5500
2003-09-15,72.5700
2003-09-12,72.4600
2003-09-11,72.1500
2003-09-10,72.0600
2003-09-09,71.0200
2003-09-08,70.7900
2003-09-05,70.9300
2003-09-04,71.3600
2003-09-03,71.1000
2003-09-02,70.7600
2003-08-29,69.9000
2003-08-28,70.2700
2003-08-27,70.2000
2003-08-26,70.8200
2003-08-25,70.8100
2003-08-22,69.6400
2003-08-21,70.8500
2003-08-20,71.8200
2003-08-19,72.4000
2003-08-18,72.7700
2003-08-15,72.9600
2003-08-14,72.7200
2003-08-13,72.8700
2003-08-12,73.4300
2003-08-11,73.0800
2003-08-08,71.9600
2003-08-07,71.7100
2003-08-06,71.3300
2003-08-05,71.3400
2003-08-04,71.6100
2003-08-01,72.0500
2003-07-31,72.8100
2003-07-30,73.3500
2003-07-29,73.3900
2003-07-28,73.4200
2003-07-25,74.1000
2003-07-24,73.3700
2003-07-23,73.5000
2003-07-22,73.8100
2003-07-21,72.6500
2003-07-18,73.6100
2003-07-17,73.1100
2003-07-16,71.8000
2003-07-15,71.2600
2003-07-14,70.9000
2003-07-11,71.1700
2003-07-10,71.1400
2003-07-09,70.7500
2003-07-08,71.3200
2003-07-07,70.8000
2003-07-03,70.9000
2003-07-02,70.9300
2003-07-01,70.5600
2003-06-30,69.6600
2003-06-27,69.8200
2003-06-26,69.7400
2003-06-25,69.8000
2003-06-24,70.5700
2003-06-23,70.2600
2003-06-20,71.1700
2003-06-19,71.2300
2003-06-18,72.1800
2003-06-17,71.9600
2003-06-16,72.8200
2003-06-13,72.5000
2003-06-12,71.6600
2003-06-11,71.4200
2003-06-10,70.4700
2003-06-09,70.8300
2003-06-06,70.8000
2003-06-05,71.0500
2003-06-04,71.4300
2003-06-03,71.5000
2003-06-02,71.0500
2003-05-30,71.1000
2003-05-29,68.9400
2003-05-28,69.3900
2003-05-27,69.1500
2003-05-23,68.6500
2003-05-22,68.3500
2003-05-21,67.5500
2003-05-20,67.5700
2003-05-19,67.1400
2003-05-16,67.5500
2003-05-15,67.8300
2003-05-14,68.1200
2003-05-13,68.3400
2003-05-12,68.0600
2003-05-09,67.6300
2003-05-08,66.3500
2003-05-07,66.5000
2003-05-06,66.1300
2003-05-05,65.5000
2003-05-02,65.6300
2003-05-01,65.3000
2003-04-30,65.2500
2003-04-29,65.5300
2003-04-28,65.2600
2003-04-25,64.4600
2003-04-24,64.5500
2003-04-23,64.1400
2003-04-22,64.2600
2003-04-21,63.4900
2003-04-17,64.0500
2003-04-16,62.8800
2003-04-15,64.7200
2003-04-14,64.4300
2003-04-11,63.2600
2003-04-10,63.5000
2003-04-09,63.6100
2003-04-08,63.6200
2003-04-07,63.5000
2003-04-04,63.7000
2003-04-03,63.4300
2003-04-02,64.0800
2003-04-01,62.8200
2003-03-31,62.6600
2003-03-28,62.9400
2003-03-27,63.3700
2003-03-26,64.9500
2003-03-25,65.5000
2003-03-24,64.5400
2003-03-21,66.0600
2003-03-20,65.2500
2003-03-19,64.8900
2003-03-18,64.3300
2003-03-17,64.6500
2003-03-14,62.6200
2003-03-13,62.3900
2003-03-12,61.3000
2003-03-11,61.6900
2003-03-10,61.3200
2003-03-07,63.0700
2003-03-06,63.1100
2003-03-05,63.4500
2003-03-04,62.9000
2003-03-03,64.7000
2003-02-28,64.6100
2003-02-27,65.0500
2003-02-26,64.4800
2003-02-25,65.0500
2003-02-24,64.0600
2003-02-21,64.8600
2003-02-20,64.3500
2003-02-19,64.9800
2003-02-18,65.3500
2003-02-14,65.1000
2003-02-13,64.2700
2003-02-12,63.5200
2003-02-11,63.9400
2003-02-10,64.9000
2003-02-07,64.4600
2003-02-06,64.4000
2003-02-05,64.3800
2003-02-04,64.0900
2003-02-03,64.8600
2003-01-31,64.5000
2003-01-30,64.2800
2003-01-29,66.6500
2003-01-28,66.6500
2003-01-27,65.8600
2003-01-24,66.0200
2003-01-23,67.0500
2003-01-22,67.1200
2003-01-21,67.0000
2003-01-17,68.3300
2003-01-16,68.1800
2003-01-15,67.4000
2003-01-14,67.6000
2003-01-13,67.8000
2003-01-10,67.1000
2003-01-09,67.2400
2003-01-08,66.4300
2003-01-07,67.0000
2003-01-06,67.7400
2003-01-03,67.5000
2003-01-02,67.6500
2002-12-31,67.4400
2002-12-30,67.2000
2002-12-27,67.1500
2002-12-26,67.0000
2002-12-24,67.6800
2002-12-23,67.4200
2002-12-20,67.7600
2002-12-19,67.0100
2002-12-18,67.1500
2002-12-17,65.9600
2002-12-16,65.8900
2002-12-13,65.5500
2002-12-12,66.2400
2002-12-11,66.1500
2002-12-10,64.7700
2002-12-09,64.3000
2002-12-06,63.9000
2002-12-05,63.1700
2002-12-04,63.7500
2002-12-03,63.5700
2002-12-02,63.4500
2002-11-29,64.3900
2002-11-27,64.1600
2002-11-26,63.2200
2002-11-25,64.6900
2002-11-22,65.1200
2002-11-21,65.0000
2002-11-20,65.6500
2002-11-19,65.4300
2002-11-18,65.1700
2002-11-15,65.0200
2002-11-14,64.9500
2002-11-13,65.2500
2002-11-12,64.1600
2002-11-11,64.5400
2002-11-08,64.4300
2002-11-07,64.3400
2002-11-06,64.2600
2002-11-05,64.7500
2002-11-04,64.5200
2002-11-01,64.8000
2002-10-31,65.0700
2002-10-30,65.4500
2002-10-29,65.3900
2002-10-28,64.5000
2002-10-25,65.4000
2002-10-24,64.6500
2002-10-23,64.3000
2002-10-22,63.7100
2002-10-21,63.6200
2002-10-18,63.8700
2002-10-17,62.1000
2002-10-16,64.2500
2002-10-15,63.3700
2002-10-14,62.7100
2002-10-11,62.3300
2002-10-10,62.7800
2002-10-09,63.6500
2002-10-08,63.1200
2002-10-07,62.4500
2002-10-04,61.7300
2002-10-03,63.0000
2002-10-02,63.0000
2002-10-01,62.9800
2002-09-30,62.0500
2002-09-27,62.8200
2002-09-26,63.7500
2002-09-25,62.4900
2002-09-24,62.2800
2002-09-23,63.7300
2002-09-20,64.1400
2002-09-19,63.7100
2002-09-18,65.0000
2002-09-17,73.8100
2002-09-16,74.8100
2002-09-13,73.8200
2002-09-12,72.8000
2002-09-11,73.5500
2002-09-10,74.1000
2002-09-09,73.5300
2002-09-06,73.8500
2002-09-05,74.3000
2002-09-04,72.5100
2002-09-03,75.6000
2002-08-30,75.7500
2002-08-29,76.2000
2002-08-28,76.2600
2002-08-27,76.5500
2002-08-26,76.8000
2002-08-23,75.0300
2002-08-22,74.7900
2002-08-21,74.6800
2002-08-20,74.5000
2002-08-19,74.7100
2002-08-16,75.0000
2002-08-15,75.7000
2002-08-14,75.4300
2002-08-13,74.5000
2002-08-12,74.5600
2002-08-09,73.7600
2002-08-08,74.0900
2002-08-07,71.8900
2002-08-06,73.0000
2002-08-05,72.3700
2002-08-02,73.9100
2002-08-01,76.0000
2002-07-31,78.4600
2002-07-30,77.9000
2002-07-29,79.4900
2002-07-26,78.7200
2002-07-25,78.3000
2002-07-24,62.5000
2002-07-23,59.8300
2002-07-22,57.6000
2002-07-19,57.3600
2002-07-18,60.2400
2002-07-17,62.0500
2002-07-16,61.2600
2002-07-15,62.5000
2002-07-12,62.1400
2002-07-11,63.4600
2002-07-10,61.8000
2002-07-09,62.9000
2002-07-08,62.1700
2002-07-05,62.6700
2002-07-03,61.8900
2002-07-02,62.5800
2002-07-01,63.1900
2002-06-28,62.5000
2002-06-27,63.9700
2002-06-26,63.2000
2002-06-25,63.6100
2002-06-24,64.7600
2002-06-21,64.9500
2002-06-20,65.7000
2002-06-19,65.3100
2002-06-18,65.3700
2002-06-17,65.5700
2002-06-14,64.4500
2002-06-13,64.7400
2002-06-12,65.6500
2002-06-11,66.0900
2002-06-10,65.9700
2002-06-07,65.9900
2002-06-06,64.6800
2002-06-05,65.6000
2002-06-04,64.4000
2002-06-03,65.7800
2002-05-31,66.7300
2002-05-30,66.0000
2002-05-29,67.0400
2002-05-28,66.4800
2002-05-24,66.9500
2002-05-23,67.8500
2002-05-22,68.0600
2002-05-21,67.8300
2002-05-20,67.6400
2002-05-17,68.4000
2002-05-16,69.0000
2002-05-15,68.4000
2002-05-14,68.5700
2002-05-13,68.3100
2002-05-10,67.8100
2002-05-09,68.1200
2002-05-08,68.0600
2002-05-07,68.2900
2002-05-06,68.4200
2002-05-03,68.4400
2002-05-02,68.9000
2002-05-01,68.0000
2002-04-30,68.0000
2002-04-29,68.0000
2002-04-26,67.5400
2002-04-25,68.1100
2002-04-24,68.0100
2002-04-23,68.1000
2002-04-22,68.3100
2002-04-19,68.2100
2002-04-18,68.2000
2002-04-17,68.0800
2002-04-16,69.9000
2002-04-15,70.9700
2002-04-12,71.7000
2002-04-11,71.6100
2002-04-10,71.3200
2002-04-09,69.8300
2002-04-08,69.7900
2002-04-05,69.5700
2002-04-04,69.5000
2002-04-03,68.7300
2002-04-02,69.3400
2002-04-01,68.6300
2002-03-28,68.5400
2002-03-27,68.9900
2002-03-26,69.0500
2002-03-25,67.4500
2002-03-22,67.6600
2002-03-21,67.6500
2002-03-20,67.0100
2002-03-19,67.4000
2002-03-18,67.4700
2002-03-15,68.7700
2002-03-14,68.8800
2002-03-13,68.6800
2002-03-12,68.7600
2002-03-11,68.5700
2002-03-08,68.9800
2002-03-07,69.0700
2002-03-06,69.4400
2002-03-05,69.2900
2002-03-04,69.9900
2002-03-01,71.0600
2002-02-28,70.6500
2002-02-27,70.9900
2002-02-26,71.7200
2002-02-25,72.0700
2002-02-22,71.6500
2002-02-21,70.7700
2002-02-20,71.1600
2002-02-19,70.3700
2002-02-15,70.9400
2002-02-14,70.1700
2002-02-13,69.9500
2002-02-12,69.6900
2002-02-11,69.5000
2002-02-08,70.3800
2002-02-07,70.6000
2002-02-06,70.0300
2002-02-05,69.9300
2002-02-04,70.1000
2002-02-01,69.7700
2002-01-31,70.3700
2002-01-30,69.7200
2002-01-29,69.3600
2002-01-28,69.2000
2002-01-25,68.4300
2002-01-24,69.0500
2002-01-23,70.0000
2002-01-22,69.8900
2002-01-18,69.3100
2002-01-17,68.7700
2002-01-16,68.6300
2002-01-15,68.7500
2002-01-14,68.0200
2002-01-11,67.5000
2002-01-10,67.1800
2002-01-09,67.1600
2002-01-08,67.3600
2002-01-07,66.8400
2002-01-04,66.7500
2002-01-03,67.2500
2002-01-02,67.6500
2001-12-31,67.7000
2001-12-28,67.9900
2001-12-27,68.0600
2001-12-26,67.7500
2001-12-24,67.9200
2001-12-21,68.2900
2001-12-20,67.6900
2001-12-19,67.0600
2001-12-18,66.5300
2001-12-17,66.1600
2001-12-14,66.1400
2001-12-13,65.2500
2001-12-12,64.9500
2001-12-11,64.9600
2001-12-10,65.1800
2001-12-07,65.2300
2001-12-06,64.9600
2001-12-05,65.9000
2001-12-04,65.6200
2001-12-03,65.9000
2001-11-30,65.4600
2001-11-29,65.5000
2001-11-28,65.2000
2001-11-27,65.8500
2001-11-26,66.4800
2001-11-23,66.3600
2001-11-21,66.0600
2001-11-20,65.9700
2001-11-19,66.6000
2001-11-16,66.7000
2001-11-15,66.3200
2001-11-14,66.7600
2001-11-13,66.4400
2001-11-12,66.4300
2001-11-09,66.1700
2001-11-08,66.2700
2001-11-07,67.3100
2001-11-06,67.4700
2001-11-05,66.7800
2001-11-02,65.7500
2001-11-01,64.8400
2001-10-31,63.7300
2001-10-30,63.7600
2001-10-29,64.1400
2001-10-26,64.8900
2001-10-25,64.5400
2001-10-24,64.0000
2001-10-23,64.0100
2001-10-22,64.7500
2001-10-19,64.5500
2001-10-18,62.0600
2001-10-17,61.2500
2001-10-16,60.9000
2001-10-15,60.9000
2001-10-12,61.0300
2001-10-11,63.0900
2001-10-10,64.1100
2001-10-09,63.1700
2001-10-08,63.6000
2001-10-05,64.3000
2001-10-04,63.4900
2001-10-03,64.2000
2001-10-02,64.7300
2001-10-01,64.4200
2001-09-28,65.3700
2001-09-27,64.9400
2001-09-26,63.7000
2001-09-25,63.2000
2001-09-24,62.0000
2001-09-21,60.2500
2001-09-20,62.0000
2001-09-19,62.7400
2001-09-18,63.5000
2001-09-17,63.9600
2001-09-10,66.1000
2001-09-07,65.1200
2001-09-06,65.7500
2001-09-05,66.0000
2001-09-04,65.0500
2001-08-31,64.4800
2001-08-30,64.5000
2001-08-29,64.0000
2001-08-28,64.2700
2001-08-27,65.1900
2001-08-24,64.0500
2001-08-23,63.5000
2001-08-22,63.3500
2001-08-21,62.7900
2001-08-20,60.6900
2001-08-17,60.2800
2001-08-16,60.2600
2001-08-15,60.3000
2001-08-14,59.8300
2001-08-13,59.6500
2001-08-10,59.4700
2001-08-09,59.0100
2001-08-08,58.9000
2001-08-07,59.1600
2001-08-06,59.2100
2001-08-03,59.7000
2001-08-02,60.3700
2001-08-01,59.9000
2001-07-31,60.3600
2001-07-30,59.5200
2001-07-27,60.3200
2001-07-26,60.7400
2001-07-25,60.7000
2001-07-24,60.2100
2001-07-23,61.1800
2001-07-20,62.6200
2001-07-19,64.6100
2001-07-18,64.3200
2001-07-17,64.1000
2001-07-16,62.9400
2001-07-13,62.4000
2001-07-12,62.3000
2001-07-11,62.2400
2001-07-10,61.7900
2001-07-09,61.2700
2001-07-06,61.3300
2001-07-05,61.7300
2001-07-03,61.7800
2001-07-02,61.6300
2001-06-29,61.7100
2001-06-28,61.1800
2001-06-27,61.1500
2001-06-26,61.5500
2001-06-25,60.9600
2001-06-22,61.0100
2001-06-21,61.5100
2001-06-20,60.5000
2001-06-19,60.1100
2001-06-18,59.8100
2001-06-15,60.0500
2001-06-14,59.9500
2001-06-13,60.8400
2001-06-12,60.9500
2001-06-11,61.0600
2001-06-08,60.9600
2001-06-07,60.9800
2001-06-06,60.8300
2001-06-05,61.0200
2001-06-04,61.2300
2001-06-01,60.9000
2001-05-31,60.6400
2001-05-30,60.9100
2001-05-29,60.4800
2001-05-25,59.7600
2001-05-24,60.2500
2001-05-23,59.5300
2001-05-22,58.8000
2001-05-21,59.2100
2001-05-18,59.0300
2001-05-17,59.7000
2001-05-16,60.0000
2001-05-15,59.5000
2001-05-14,60.0000
2001-05-11,59.8100
2001-05-10,60.0000
2001-05-09,60.8800
2001-05-08,61.5300
2001-05-07,61.3000
2001-05-04,60.2500
2001-05-03,59.8900
2001-05-02,60.2000
2001-05-01,59.7700
2001-04-30,60.4100
2001-04-27,62.6500
2001-04-26,62.2100
2001-04-25,62.3500
2001-04-24,60.8400
2001-04-23,60.7800
2001-04-20,61.9900
2001-04-19,63.5300
2001-04-18,62.9500
2001-04-17,64.9000
2001-04-16,65.5000
2001-04-12,65.8900
2001-04-11,66.4500
2001-04-10,67.0000
2001-04-09,67.0500
2001-04-06,66.3300
2001-04-05,66.8000
2001-04-04,67.3300
2001-04-03,67.4800
2001-04-02,68.7800
2001-03-30,69.3200
2001-03-29,68.9700
2001-03-28,67.9000
2001-03-27,66.5500
2001-03-26,64.6400
2001-03-23,64.7100
2001-03-22,64.9600
2001-03-21,65.8200
2001-03-20,66.4500
2001-03-19,66.4100
2001-03-16,66.1000
2001-03-15,65.2000
2001-03-14,64.5200
2001-03-13,64.7500
2001-03-12,65.2100
2001-03-09,64.6500
2001-03-08,64.5000
2001-03-07,63.7200
2001-03-06,63.5400
2001-03-05,64.0000
2001-03-02,63.5000
2001-03-01,64.9000
2001-02-28,64.0900
2001-02-27,63.9000
2001-02-26,63.9200
2001-02-23,62.8200
2001-02-22,63.0100
2001-02-21,63.9500
2001-02-20,65.0000
2001-02-16,64.3900
2001-02-15,63.2300
2001-02-14,63.5200
2001-02-13,64.9200
2001-02-12,64.6700
2001-02-09,64.0400
2001-02-08,63.6400
2001-02-07,62.0000
2001-02-06,61.0500
2001-02-05,60.7000
2001-02-02,59.8100
2001-02-01,59.8000
2001-01-31,59.5000
2001-01-30,59.0100
2001-01-29,59.3100
2001-01-26,58.5000
2001-01-25,58.3800
2001-01-24,58.4400
2001-01-23,57.3100
2001-01-22,57.0000
2001-01-19,57.2500
2001-01-18,58.2500
2001-01-17,57.8800
2001-01-16,58.8800
2001-01-12,57.1900
2001-01-11,57.3100
2001-01-10,58.5000
