Date,Close
2005-08-31,51.5000
2005-08-30,50.4800
2005-08-29,50.8000
2005-08-26,50.4500
2005-08-25,50.6400
2005-08-24,50.6300
2005-08-23,51.0600
2005-08-22,51.3600
2005-08-19,51.1800
2005-08-18,51.3000
2005-08-17,51.2600
2005-08-16,51.1000
2005-08-15,51.9800
2005-08-12,52.0900
2005-08-11,52.3700
2005-08-10,51.6100
2005-08-09,51.7800
2005-08-08,51.1800
2005-08-05,52.0600
2005-08-04,52.9600
2005-08-03,53.1600
2005-08-02,53.0300
2005-08-01,52.6200
2005-07-29,52.3000
2005-07-28,52.9200
2005-07-27,51.4200
2005-07-26,52.0000
2005-07-25,50.8000
2005-07-22,50.8000
2005-07-21,49.1600
2005-07-20,49.7500
2005-07-19,50.5800
2005-07-18,50.8100
2005-07-15,50.8200
2005-07-14,50.2500
2005-07-13,51.4000
2005-07-12,51.7800
2005-07-11,52.4300
2005-07-08,53.0500
2005-07-07,53.4900
2005-07-06,53.5000
2005-07-05,53.2300
2005-07-01,52.8100
2005-06-30,52.1400
2005-06-29,53.1400
2005-06-28,52.6900
2005-06-27,51.3200
2005-06-24,51.3000
2005-06-23,51.7000
2005-06-22,51.3700
2005-06-21,51.8700
2005-06-20,51.5900
2005-06-17,51.8500
2005-06-16,51.5400
2005-06-15,51.5700
2005-06-14,51.6600
2005-06-13,51.1900
2005-06-10,50.7900
2005-06-09,51.7500
2005-06-08,51.1800
2005-06-07,51.7100
2005-06-06,50.9900
2005-06-03,50.6000
2005-06-02,50.3800
2005-06-01,49.2300
2005-05-31,48.5800
2005-05-27,97.7700
2005-05-26,97.1400
2005-05-25,96.6800
2005-05-24,97.3100
2005-05-23,97.4100
2005-05-20,96.5000
2005-05-19,96.6000
2005-05-18,95.8000
2005-05-17,97.3700
2005-05-16,96.8500
2005-05-13,95.3700
2005-05-12,98.0400
2005-05-11,98.0000
2005-05-10,97.8600
2005-05-09,98.5900
2005-05-06,98.4100
2005-05-05,97.2000
2005-05-04,97.3000
2005-05-03,96.7100
2005-05-02,94.6800
2005-04-29,94.5100
2005-04-28,92.4900
2005-04-27,92.6900
2005-04-26,90.0600
2005-04-25,90.7500
2005-04-22,91.2600
2005-04-21,92.4100
2005-04-20,92.1500
2005-04-19,93.2000
2005-04-18,91.1700
2005-04-15,93.2700
2005-04-14,93.9100
2005-04-13,95.9600
2005-04-12,97.2000
2005-04-11,97.2100
2005-04-08,98.4000
2005-04-07,99.0800
2005-04-06,98.0400
2005-04-05,97.9300
2005-04-04,96.5000
2005-04-01,95.8300
2005-03-31,95.3800
2005-03-30,95.7100
2005-03-29,93.1000
2005-03-28,93.1200
2005-03-24,92.8500
2005-03-23,92.3800
2005-03-22,92.0500
2005-03-21,91.6300
2005-03-18,91.2500
2005-03-17,91.1000
2005-03-16,89.7400
2005-03-15,90.0800
2005-03-14,90.4700
2005-03-11,90.2800
2005-03-10,91.4200
2005-03-09,90.2500
2005-03-08,90.3500
2005-03-07,91.2000
2005-03-04,93.2900
2005-03-03,91.6400
2005-03-02,91.4500
2005-03-01,90.8200
2005-02-28,91.1600
2005-02-25,91.3900
2005-02-24,89.3000
2005-02-23,88.3500
2005-02-22,86.9000
2005-02-18,89.0500
2005-02-17,89.0200
2005-02-16,89.8700
2005-02-15,90.2000
2005-02-14,88.9500
2005-02-11,87.7500
2005-02-10,88.0300
2005-02-09,87.1800
2005-02-08,88.8700
2005-02-07,88.9300
2005-02-04,91.7700
2005-02-03,90.5600
2005-02-02,90.0000
2005-02-01,90.6800
2005-01-31,88.9000
2005-01-28,88.1500
2005-01-27,88.4600
2005-01-26,87.8000
2005-01-25,87.7500
2005-01-24,88.2500
2005-01-21,88.8500
2005-01-20,86.6300
2005-01-19,88.2800
2005-01-18,88.8000
2005-01-14,89.5600
2005-01-13,88.4000
2005-01-12,88.0900
2005-01-11,87.5100
2005-01-10,87.6000
2005-01-07,87.2300
2005-01-06,87.9300
2005-01-05,86.0300
2005-01-04,85.7300
2005-01-03,86.6200
2004-12-31,88.0300
2004-12-30,87.8500
2004-12-29,87.3500
2004-12-28,86.9800
2004-12-27,85.6700
2004-12-23,85.0000
2004-12-22,85.4800
2004-12-21,85.2200
2004-12-20,84.7500
2004-12-17,85.3600
2004-12-16,86.0500
2004-12-15,86.2300
2004-12-14,86.9000
2004-12-13,85.7300
2004-12-10,84.7700
2004-12-09,84.7500
2004-12-08,82.5400
2004-12-07,79.7000
2004-12-06,81.2300
2004-12-03,82.3100
2004-12-02,81.8500
2004-12-01,82.1400
2004-11-30,82.8500
2004-11-29,82.9800
2004-11-26,83.8800
2004-11-24,82.2600
2004-11-23,82.5100
2004-11-22,81.9800
2004-11-19,81.7200
2004-11-18,82.5300
2004-11-17,81.2900
2004-11-16,80.7700
2004-11-15,81.6600
2004-11-12,81.5000
2004-11-11,81.7000
2004-11-10,80.9600
2004-11-09,79.3100
2004-11-08,79.4600
2004-11-05,79.4800
2004-11-04,77.7500
2004-11-03,75.5300
2004-11-02,71.9300
2004-11-01,72.2200
2004-10-29,72.4000
2004-10-28,72.6500
2004-10-27,72.8000
2004-10-26,71.0100
2004-10-25,69.2000
2004-10-22,69.8600
2004-10-21,68.2500
2004-10-20,69.8600
2004-10-19,66.5000
2004-10-18,73.3500
2004-10-15,73.3500
2004-10-14,72.6600
2004-10-13,72.0100
2004-10-12,72.5800
2004-10-11,73.2500
2004-10-08,73.4000
2004-10-07,74.8900
2004-10-06,74.6000
2004-10-05,73.8100
2004-10-04,73.2200
2004-10-01,73.7600
2004-09-30,73.7400
2004-09-29,72.2200
2004-09-28,73.6700
2004-09-27,72.5800
2004-09-24,71.3300
2004-09-23,70.0900
2004-09-22,70.3000
2004-09-21,70.5100
2004-09-20,69.7500
2004-09-17,69.8200
2004-09-16,69.7800
2004-09-15,70.2800
2004-09-14,69.9400
2004-09-13,69.0100
2004-09-10,68.8700
2004-09-09,68.5900
2004-09-08,68.6000
2004-09-07,68.1800
2004-09-03,67.0400
2004-09-02,67.3500
2004-09-01,66.6700
2004-08-31,66.1300
2004-08-30,65.1600
2004-08-27,65.6400
2004-08-26,65.3000
2004-08-25,65.1700
2004-08-24,64.9800
2004-08-23,64.9600
2004-08-20,65.5700
2004-08-19,64.9000
2004-08-18,65.0700
2004-08-17,65.0000
2004-08-16,65.2200
2004-08-13,64.9000
2004-08-12,64.2700
2004-08-11,64.2000
2004-08-10,63.0700
2004-08-09,61.3700
2004-08-06,61.3500
2004-08-05,61.9600
2004-08-04,62.3500
2004-08-03,62.3100
2004-08-02,63.0500
2004-07-30,62.9000
2004-07-29,64.0100
2004-07-28,61.8000
2004-07-27,61.5000
2004-07-26,63.6900
2004-07-23,62.9000
2004-07-22,63.9400
2004-07-21,64.3100
2004-07-20,65.9400
2004-07-19,65.3300
2004-07-16,65.6400
2004-07-15,65.7100
2004-07-14,61.9000
2004-07-13,61.9900
2004-07-12,60.5400
2004-07-09,60.2500
2004-07-08,60.3300
2004-07-07,61.2700
2004-07-06,60.0800
2004-07-02,60.9500
2004-07-01,61.8000
2004-06-30,62.2500
2004-06-29,61.4100
2004-06-28,60.7500
2004-06-25,61.7300
2004-06-24,61.3000
2004-06-23,61.4600
2004-06-22,61.4000
2004-06-21,62.2300
2004-06-18,64.0000
2004-06-17,63.7500
2004-06-16,63.8000
2004-06-15,63.7200
2004-06-14,63.5500
2004-06-10,63.8600
2004-06-09,64.6500
2004-06-08,65.0600
2004-06-07,65.5200
2004-06-04,64.9500
2004-06-03,65.5800
2004-06-02,65.6800
2004-06-01,65.4000
2004-05-28,65.2500
2004-05-27,64.4300
2004-05-26,63.0100
2004-05-25,63.6200
2004-05-24,63.7200
2004-05-21,63.2000
2004-05-20,62.6400
2004-05-19,63.1500
2004-05-18,62.9600
2004-05-17,62.6000
2004-05-14,62.5200
2004-05-13,62.3100
2004-05-12,61.8800
2004-05-11,61.3300
2004-05-10,60.3400
2004-05-07,60.5300
2004-05-06,61.7000
2004-05-05,62.5400
2004-05-04,61.5000
2004-05-03,62.4600
2004-04-30,61.4800
2004-04-29,62.2800
2004-04-28,63.3500
2004-04-27,64.5200
2004-04-26,63.9000
2004-04-23,65.9500
2004-04-22,66.2100
2004-04-21,64.7700
2004-04-20,63.5000
2004-04-19,65.0600
2004-04-16,65.4100
2004-04-15,63.9500
2004-04-14,66.9000
2004-04-13,67.3900
2004-04-12,68.0800
2004-04-08,66.5000
2004-04-07,66.8600
2004-04-06,67.1800
2004-04-05,67.0000
2004-04-02,65.1200
2004-04-01,64.9700
2004-03-31,64.4400
2004-03-30,63.6400
2004-03-29,63.2500
2004-03-26,62.0700
2004-03-25,62.2900
2004-03-24,61.9900
2004-03-23,63.7000
2004-03-22,62.9500
2004-03-19,63.4700
2004-03-18,64.0800
2004-03-17,63.3400
2004-03-16,62.9100
2004-03-15,62.1200
2004-03-12,61.8200
2004-03-11,60.6100
2004-03-10,61.6200
2004-03-09,61.4100
2004-03-08,62.4500
2004-03-05,63.1700
2004-03-04,62.5000
2004-03-03,62.3200
2004-03-02,61.2800
2004-03-01,61.6400
2004-02-27,62.0000
2004-02-26,61.9800
2004-02-25,61.8800
2004-02-24,61.9200
2004-02-23,61.2100
2004-02-20,61.0400
2004-02-19,61.0500
2004-02-18,60.3000
2004-02-17,60.5000
2004-02-13,59.6700
2004-02-12,59.2000
2004-02-11,59.4000
2004-02-10,60.0000
2004-02-09,59.5500
2004-02-06,59.6200
2004-02-05,59.1200
2004-02-04,60.0700
2004-02-03,60.0900
2004-02-02,60.0200
2004-01-30,60.8800
2004-01-29,60.9100
2004-01-28,59.4200
2004-01-27,59.4600
2004-01-26,59.9000
2004-01-23,59.6700
2004-01-22,60.6700
2004-01-21,58.4400
2004-01-20,58.5700
2004-01-16,58.6600
2004-01-15,58.3000
2004-01-14,57.9800
2004-01-13,56.5100
2004-01-12,56.7000
2004-01-09,56.9100
2004-01-08,57.4300
2004-01-07,57.3100
2004-01-06,56.7800
2004-01-05,56.2000
2004-01-02,59.0400
2003-12-31,58.1800
2003-12-30,57.8100
2003-12-29,58.1000
2003-12-26,56.5000
2003-12-24,56.2100
2003-12-23,56.0200
2003-12-22,56.4200
2003-12-19,56.0500
2003-12-18,56.2900
2003-12-17,55.9200
2003-12-16,54.8700
2003-12-15,54.4800
2003-12-12,54.4700
2003-12-11,53.7500
2003-12-10,53.2300
2003-12-09,53.4000
2003-12-08,53.7600
2003-12-05,53.3600
2003-12-04,54.1800
2003-12-03,54.5000
2003-12-02,54.9200
2003-12-01,54.6500
2003-11-28,53.9000
2003-11-26,53.7700
2003-11-25,53.8300
2003-11-24,52.8000
2003-11-21,51.7200
2003-11-20,50.8000
2003-11-19,51.5800
2003-11-18,49.1000
2003-11-17,49.8500
2003-11-14,49.6800
2003-11-13,49.9000
2003-11-12,49.6400
2003-11-11,48.9200
2003-11-10,48.2400
2003-11-07,47.8500
2003-11-06,49.1000
2003-11-05,50.0000
2003-11-04,49.6800
2003-11-03,50.4200
2003-10-31,50.8800
2003-10-30,51.0500
2003-10-29,52.2700
2003-10-28,52.3500
2003-10-27,52.4000
2003-10-24,54.2500
2003-10-23,53.9800
2003-10-22,55.0000
2003-10-21,55.5500
2003-10-20,54.9000
2003-10-17,53.9900
2003-10-16,53.3800
2003-10-15,51.3300
2003-10-14,52.4500
2003-10-13,52.9500
2003-10-10,52.1700
2003-10-09,51.5800
2003-10-08,51.2500
2003-10-07,51.6500
2003-10-06,51.5000
2003-10-03,52.6000
2003-10-02,52.2500
2003-10-01,51.7600
2003-09-30,50.3200
2003-09-29,48.7800
2003-09-26,48.3300
2003-09-25,48.0000
2003-09-24,49.0500
2003-09-23,49.5600
2003-09-22,49.7000
2003-09-19,49.9600
2003-09-18,50.5900
2003-09-17,50.6800
2003-09-16,50.0800
2003-09-15,50.0400
2003-09-12,49.9000
2003-09-11,50.0200
2003-09-10,50.0000
2003-09-09,50.3100
2003-09-08,50.5100
2003-09-05,49.6000
2003-09-04,49.8700
2003-09-03,49.5500
2003-09-02,49.8000
2003-08-29,49.4300
2003-08-28,48.8000
2003-08-27,48.9500
2003-08-26,49.2400
2003-08-25,48.7000
2003-08-22,48.9100
2003-08-21,49.5800
2003-08-20,50.3000
2003-08-19,51.4700
2003-08-18,51.6600
2003-08-15,51.2100
2003-08-14,51.2100
2003-08-13,50.4400
2003-08-12,51.1600
2003-08-11,50.7800
2003-08-08,49.8700
2003-08-07,49.9700
2003-08-06,48.7900
2003-08-05,50.8500
2003-08-04,52.4000
2003-08-01,52.5000
2003-07-31,52.0900
2003-07-30,54.7500
2003-07-29,55.1500
2003-07-28,54.6700
2003-07-25,54.1100
2003-07-24,53.2500
2003-07-23,54.5100
2003-07-22,52.8300
2003-07-21,52.4900
2003-07-18,52.4400
2003-07-17,51.7900
2003-07-16,48.6100
2003-07-15,50.0300
2003-07-14,49.8500
2003-07-11,51.2000
2003-07-10,51.5600
2003-07-09,52.2600
2003-07-08,52.2000
2003-07-07,51.9800
2003-07-03,50.9100
2003-07-02,51.4800
2003-07-01,50.3100
2003-06-30,50.2500
2003-06-27,50.2200
2003-06-26,50.5600
2003-06-25,50.0100
2003-06-24,50.5200
2003-06-23,50.3300
2003-06-20,50.5900
2003-06-19,49.9300
2003-06-18,104.2800
2003-06-17,104.8900
2003-06-16,103.0000
2003-06-13,100.9000
2003-06-12,102.0200
2003-06-11,101.2500
2003-06-10,98.8300
2003-06-09,97.1500
2003-06-06,97.8600
2003-06-05,97.0100
2003-06-04,95.3500
2003-06-03,95.9900
2003-06-02,94.3400
2003-05-30,95.9400
2003-05-29,95.0500
2003-05-28,95.4600
2003-05-27,95.3600
2003-05-23,95.4800
2003-05-22,96.7900
2003-05-21,97.9000
2003-05-20,95.7500
2003-05-19,94.3000
2003-05-16,95.4100
2003-05-15,93.1900
2003-05-14,93.6300
2003-05-13,93.6200
2003-05-12,94.2100
2003-05-09,93.4900
2003-05-08,92.2100
2003-05-07,92.7600
2003-05-06,94.0800
2003-05-05,93.3400
2003-05-02,92.6500
2003-05-01,90.9300
2003-04-30,92.1300
2003-04-29,90.5100
2003-04-28,90.8300
2003-04-25,90.7000
2003-04-24,91.1000
2003-04-23,90.7500
2003-04-22,91.3000
2003-04-21,89.5200
2003-04-17,91.8500
2003-04-16,90.0500
2003-04-15,93.7600
2003-04-14,94.1400
2003-04-11,92.9300
2003-04-10,91.6400
2003-04-09,92.4200
2003-04-08,93.7000
2003-04-07,92.4300
2003-04-04,92.3300
2003-04-03,93.0000
2003-04-02,91.6700
2003-04-01,91.2800
2003-03-31,91.6700
2003-03-28,92.1400
2003-03-27,89.7300
2003-03-26,89.6100
2003-03-25,90.6600
2003-03-24,89.3000
2003-03-21,89.9000
2003-03-20,87.3900
2003-03-19,87.7500
2003-03-18,87.2400
2003-03-17,86.6900
2003-03-14,83.6400
2003-03-13,85.7100
2003-03-12,83.6500
2003-03-11,83.5100
2003-03-10,83.8100
2003-03-07,85.4000
2003-03-06,84.5100
2003-03-05,84.2000
2003-03-04,82.4400
2003-03-03,83.8300
2003-02-28,82.9000
2003-02-27,82.6400
2003-02-26,82.1800
2003-02-25,80.8000
2003-02-24,80.2500
2003-02-21,82.1900
2003-02-20,81.5000
2003-02-19,81.9000
2003-02-18,82.0200
2003-02-14,79.9800
2003-02-13,79.7500
2003-02-12,80.2400
2003-02-11,83.4400
2003-02-10,85.6000
2003-02-07,84.6500
2003-02-06,84.0200
2003-02-05,83.9300
2003-02-04,84.3000
2003-02-03,86.0200
2003-01-31,87.9000
2003-01-30,85.7000
2003-01-29,84.1500
2003-01-28,84.1500
2003-01-27,82.5300
2003-01-24,84.8100
2003-01-23,84.7900
2003-01-22,82.7500
2003-01-21,83.1600
2003-01-17,84.3400
2003-01-16,82.2600
2003-01-15,82.0000
2003-01-14,82.2500
2003-01-13,82.6500
2003-01-10,83.4500
2003-01-09,84.5000
2003-01-08,84.5000
2003-01-07,83.7800
2003-01-06,84.4000
2003-01-03,86.5800
2003-01-02,85.7100
2002-12-31,83.5000
2002-12-30,83.6000
2002-12-27,82.2500
2002-12-26,83.1900
2002-12-24,84.2700
2002-12-23,83.7200
2002-12-20,81.0900
2002-12-19,82.0000
2002-12-18,82.0100
2002-12-17,82.3600
2002-12-16,82.7000
2002-12-13,81.9200
2002-12-12,83.7600
2002-12-11,83.0700
2002-12-10,81.8200
2002-12-09,80.9300
2002-12-06,83.3500
2002-12-05,83.3000
2002-12-04,83.0800
2002-12-03,78.9300
2002-12-02,76.6500
2002-11-29,81.4500
2002-11-27,80.3900
2002-11-26,79.1000
2002-11-25,76.4500
2002-11-22,84.6200
2002-11-21,84.8900
2002-11-20,89.7500
2002-11-19,91.5000
2002-11-18,92.9700
2002-11-15,92.9000
2002-11-14,90.7000
2002-11-13,90.1900
2002-11-12,89.3200
2002-11-11,87.9900
2002-11-08,86.8300
2002-11-07,95.0300
2002-11-06,94.5200
2002-11-05,91.2100
2002-11-04,93.4100
2002-11-01,92.6900
2002-10-31,90.9500
2002-10-30,95.3300
2002-10-29,94.6800
2002-10-28,95.6400
2002-10-25,97.0900
2002-10-24,98.2800
2002-10-23,100.4000
2002-10-22,98.9400
2002-10-21,99.3200
2002-10-18,99.7300
2002-10-17,97.7000
2002-10-16,97.9800
2002-10-15,96.4700
2002-10-14,94.7500
2002-10-11,93.4900
2002-10-10,92.1800
2002-10-09,90.9800
2002-10-08,91.7100
2002-10-07,90.2500
2002-10-04,89.8700
2002-10-03,91.5800
2002-10-02,89.5000
2002-10-01,88.4700
2002-09-30,87.2200
2002-09-27,87.4000
2002-09-26,87.5400
2002-09-25,87.3400
2002-09-24,86.3700
2002-09-23,89.7900
2002-09-20,90.0200
2002-09-19,89.6000
2002-09-18,91.8000
2002-09-17,91.4900
2002-09-16,92.4800
2002-09-13,91.8000
2002-09-12,89.6600
2002-09-11,88.7800
2002-09-10,88.8000
2002-09-09,88.4400
2002-09-06,86.6400
2002-09-05,86.2500
2002-09-04,86.8000
2002-09-03,84.5200
2002-08-30,88.3500
2002-08-29,87.3100
2002-08-28,86.5500
2002-08-27,88.2500
2002-08-26,90.3700
2002-08-23,90.2400
2002-08-22,91.9800
2002-08-21,89.2700
2002-08-20,89.2000
2002-08-19,89.7500
2002-08-16,88.6100
2002-08-15,88.1400
2002-08-14,90.0000
2002-08-13,86.8100
2002-08-12,89.2500
2002-08-09,88.3000
2002-08-08,88.1900
2002-08-07,85.4700
2002-08-06,84.3000
2002-08-05,82.1400
2002-08-02,85.0900
2002-08-01,86.2300
2002-07-31,87.6600
2002-07-30,85.3500
2002-07-29,87.1600
2002-07-26,85.7300
2002-07-25,87.2400
2002-07-24,88.7500
2002-07-23,83.7700
2002-07-22,82.4400
2002-07-19,88.2000
2002-07-18,89.7000
2002-07-17,92.5000
2002-07-16,89.7500
2002-07-15,92.3400
2002-07-12,92.1200
2002-07-11,89.6500
2002-07-10,88.2500
2002-07-09,91.9200
2002-07-08,93.3600
2002-07-05,91.8800
2002-07-03,90.2000
2002-07-02,90.2500
2002-07-01,92.3500
2002-06-28,91.5500
2002-06-27,91.9500
2002-06-26,91.0000
2002-06-25,89.7500
2002-06-24,90.0200
2002-06-21,93.6000
2002-06-20,96.1400
2002-06-19,97.3000
2002-06-18,95.3900
2002-06-17,94.0000
2002-06-14,91.7400
2002-06-13,95.4500
2002-06-12,97.0400
2002-06-11,97.1500
2002-06-10,95.0400
2002-06-07,94.3900
2002-06-06,91.5000
2002-06-05,91.7700
2002-06-04,90.0000
2002-06-03,90.3700
2002-05-31,90.8000
2002-05-30,91.1800
2002-05-29,89.8900
2002-05-28,88.8800
2002-05-24,88.4500
2002-05-23,88.0000
2002-05-22,86.3700
2002-05-21,87.2000
2002-05-20,86.9000
2002-05-17,88.5500
2002-05-16,89.0000
2002-05-15,88.3900
2002-05-14,87.4000
2002-05-13,87.8700
2002-05-10,88.2000
2002-05-09,88.5000
2002-05-08,89.9100
2002-05-07,88.5500
2002-05-06,89.7500
2002-05-03,89.5500
2002-05-02,89.9300
2002-05-01,89.6100
2002-04-30,87.8100
2002-04-29,86.0000
2002-04-26,86.0400
2002-04-25,87.0000
2002-04-24,85.9900
2002-04-23,85.1500
2002-04-22,85.9900
2002-04-19,85.7800
2002-04-18,84.2600
2002-04-17,79.5700
2002-04-16,76.8500
2002-04-15,76.5000
2002-04-12,76.8000
2002-04-11,78.3500
2002-04-10,77.9500
2002-04-09,77.3000
2002-04-08,77.0800
2002-04-05,77.4400
2002-04-04,76.8400
2002-04-03,76.6500
2002-04-02,77.0200
2002-04-01,75.8900
2002-03-28,76.4200
2002-03-27,75.4000
2002-03-26,74.3800
2002-03-25,74.3500
2002-03-22,74.6800
2002-03-21,75.3400
2002-03-20,75.3000
2002-03-19,75.3100
2002-03-18,74.9300
2002-03-15,74.5500
2002-03-14,74.4000
2002-03-13,73.6500
2002-03-12,73.3400
2002-03-11,73.0800
2002-03-08,71.4700
2002-03-07,70.6000
2002-03-06,70.0300
2002-03-05,68.7500
2002-03-04,68.1300
2002-03-01,71.2500
2002-02-28,72.4900
2002-02-27,72.9500
2002-02-26,73.7000
2002-02-25,74.3700
2002-02-22,74.7300
2002-02-21,74.9200
2002-02-20,73.8800
2002-02-19,73.8100
2002-02-15,74.3100
2002-02-14,74.5300
2002-02-13,75.2000
2002-02-12,75.5600
2002-02-11,74.4000
2002-02-08,74.4300
2002-02-07,75.1000
2002-02-06,74.6000
2002-02-05,75.0000
2002-02-04,73.9000
2002-02-01,74.9700
2002-01-31,74.3500
2002-01-30,72.5000
2002-01-29,72.9500
2002-01-28,74.0000
2002-01-25,74.2000
2002-01-24,74.3300
2002-01-23,72.4000
2002-01-22,72.5500
2002-01-18,72.5800
2002-01-17,72.3400
2002-01-16,73.0000
2002-01-15,72.6500
2002-01-14,72.5000
2002-01-11,71.7500
2002-01-10,70.6000
2002-01-09,69.5600
2002-01-08,69.3600
2002-01-07,69.5500
2002-01-04,70.0000
2002-01-03,69.6300
2002-01-02,70.4200
2001-12-31,70.7700
2001-12-28,70.8000
2001-12-27,70.5500
2001-12-26,70.2400
2001-12-24,70.2600
2001-12-21,69.3800
2001-12-20,69.2600
2001-12-19,69.4200
2001-12-18,71.0000
2001-12-17,70.9500
2001-12-14,70.9600
2001-12-13,70.0000
2001-12-12,69.7000
2001-12-11,71.7400
2001-12-10,71.5200
2001-12-07,72.1400
2001-12-06,72.1900
2001-12-05,71.9600
2001-12-04,71.2900
2001-12-03,71.3300
2001-11-30,71.4500
2001-11-29,71.3000
2001-11-28,71.7000
2001-11-27,71.1400
2001-11-26,71.4500
2001-11-23,71.2200
2001-11-21,70.8700
2001-11-20,70.7400
2001-11-19,67.4000
2001-11-16,65.4400
2001-11-15,65.1500
2001-11-14,65.0400
2001-11-13,64.9500
2001-11-12,64.4200
2001-11-09,63.5300
2001-11-08,64.1900
2001-11-07,65.9000
2001-11-06,66.7400
2001-11-05,66.1100
2001-11-02,65.5500
2001-11-01,65.2200
2001-10-31,65.7500
2001-10-30,66.8300
2001-10-29,67.2800
2001-10-26,67.4100
2001-10-25,66.5000
2001-10-24,66.0000
2001-10-23,68.0100
2001-10-22,68.8500
2001-10-19,67.6100
2001-10-18,67.8100
2001-10-17,68.0500
2001-10-16,68.6000
2001-10-15,68.2200
2001-10-12,67.0900
2001-10-11,67.6800
2001-10-10,68.9200
2001-10-09,68.0800
2001-10-08,68.1000
2001-10-05,68.6200
2001-10-04,68.1000
2001-10-03,67.2600
2001-10-02,67.2600
2001-10-01,66.9000
2001-09-28,66.5000
2001-09-27,65.9900
2001-09-26,65.6000
2001-09-25,62.9900
2001-09-24,61.6100
2001-09-21,59.9500
2001-09-20,61.4100
2001-09-19,61.7500
2001-09-18,62.5000
2001-09-17,64.5100
2001-09-10,66.4000
2001-09-07,65.3000
2001-09-06,66.8600
2001-09-05,68.3000
2001-09-04,67.9900
2001-08-31,68.0600
2001-08-30,68.7300
2001-08-29,69.2500
2001-08-28,68.9300
2001-08-27,68.5000
2001-08-24,68.1100
2001-08-23,68.7500
2001-08-22,67.3800
2001-08-21,66.7400
2001-08-20,66.0900
2001-08-17,65.6200
2001-08-16,66.4000
2001-08-15,65.4000
2001-08-14,65.5000
2001-08-13,65.2700
2001-08-10,64.3800
2001-08-09,63.6400
2001-08-08,63.6700
2001-08-07,64.3800
2001-08-06,63.5200
2001-08-03,64.2900
2001-08-02,63.9500
2001-08-01,65.0000
2001-07-31,67.4200
2001-07-30,66.5500
2001-07-27,65.0000
2001-07-26,65.0100
2001-07-25,64.4600
2001-07-24,65.0100
2001-07-23,65.7500
2001-07-20,65.8200
2001-07-19,66.6300
2001-07-18,66.3600
2001-07-17,65.9800
2001-07-16,64.7000
2001-07-13,65.7900
2001-07-12,65.0700
2001-07-11,63.4800
2001-07-10,62.9000
2001-07-09,63.5000
2001-07-06,61.9200
2001-07-05,61.9100
2001-07-03,62.2800
2001-07-02,62.4600
2001-06-29,61.7500
2001-06-28,62.5500
2001-06-27,62.9000
2001-06-26,61.7500
2001-06-25,62.2900
2001-06-22,61.1700
2001-06-21,60.5600
2001-06-20,58.8000
2001-06-19,58.0300
2001-06-18,58.4000
2001-06-15,57.1400
2001-06-14,58.1800
2001-06-13,57.6000
2001-06-12,56.8000
2001-06-11,56.7100
2001-06-08,58.2300
2001-06-07,57.7800
2001-06-06,58.4000
2001-06-05,57.1200
2001-06-04,56.7600
2001-06-01,56.7000
2001-05-31,57.5000
2001-05-30,55.2200
2001-05-29,53.8000
2001-05-25,54.4500
2001-05-24,55.3000
2001-05-23,53.0300
2001-05-22,54.3000
2001-05-21,55.4800
2001-05-18,56.7200
2001-05-17,58.3700
2001-05-16,60.7700
2001-05-15,59.2800
2001-05-14,59.1500
2001-05-11,58.4500
2001-05-10,57.4200
2001-05-09,59.2000
2001-05-08,59.1100
2001-05-07,60.8000
2001-05-04,61.1500
2001-05-03,61.6000
2001-05-02,63.2000
2001-05-01,66.1600
2001-04-30,65.4800
2001-04-27,65.2200
2001-04-26,64.8700
2001-04-25,63.0000
2001-04-24,60.7600
2001-04-23,59.7400
2001-04-20,60.2100
2001-04-19,60.4000
2001-04-18,60.6800
2001-04-17,59.0400
2001-04-16,58.2300
2001-04-12,58.4300
2001-04-11,57.8200
2001-04-10,59.1500
2001-04-09,59.7800
2001-04-06,58.9400
2001-04-05,60.0000
2001-04-04,59.8600
2001-04-03,58.2300
2001-04-02,58.5000
2001-03-30,59.2600
2001-03-29,57.7900
2001-03-28,56.1000
2001-03-27,56.3400
2001-03-26,56.1000
2001-03-23,54.5000
2001-03-22,52.7000
2001-03-21,54.3000
2001-03-20,56.7500
2001-03-19,56.7500
2001-03-16,55.8200
2001-03-15,57.9100
2001-03-14,58.1000
2001-03-13,58.9000
2001-03-12,59.6600
2001-03-09,60.9900
2001-03-08,61.5000
2001-03-07,60.5000
2001-03-06,60.5100
2001-03-05,60.0000
2001-03-02,60.7900
2001-03-01,58.9900
2001-02-28,59.2300
2001-02-27,57.4100
2001-02-26,56.1900
2001-02-23,54.3300
2001-02-22,55.0600
2001-02-21,56.4800
2001-02-20,56.6000
2001-02-16,56.9100
2001-02-15,56.2500
2001-02-14,57.0000
2001-02-13,58.5900
2001-02-12,59.1200
2001-02-09,58.5500
2001-02-08,60.9000
2001-02-07,61.8700
2001-02-06,60.9000
2001-02-05,62.4100
2001-02-02,61.1000
2001-02-01,56.7400
2001-01-31,56.4100
2001-01-30,57.0800
2001-01-29,58.7600
2001-01-26,59.8100
2001-01-25,60.5000
2001-01-24,59.6900
2001-01-23,58.5000
2001-01-22,55.3100
2001-01-19,51.5600
2001-01-18,52.2500
2001-01-17,52.6900
2001-01-16,53.6900
2001-01-12,54.1900
2001-01-11,55.3800
2001-01-10,56.5000
