Date,Close
2005-08-31,84.0400
2005-08-30,82.1500
2005-08-29,81.4500
2005-08-26,81.6000
2005-08-25,82.3900
2005-08-24,82.4400
2005-08-23,81.7100
2005-08-22,81.2000
2005-08-19,80.7700
2005-08-18,81.0000
2005-08-17,81.8100
2005-08-16,82.7500
2005-08-15,81.9900
2005-08-12,80.8300
2005-08-11,80.6600
2005-08-10,79.5600
2005-08-09,80.0500
2005-08-08,78.5800
2005-08-05,82.1500
2005-08-04,85.9000
2005-08-03,87.9100
2005-08-02,87.7700
2005-08-01,86.7300
2005-07-29,87.5600
2005-07-28,87.9500
2005-07-27,86.9400
2005-07-26,87.1600
2005-07-25,86.3000
2005-07-22,86.0300
2005-07-21,84.4700
2005-07-20,85.8600
2005-07-19,85.1500
2005-07-18,83.7500
2005-07-15,83.3500
2005-07-14,82.9200
2005-07-13,83.7100
2005-07-12,84.7500
2005-07-11,84.7200
2005-07-08,83.6000
2005-07-07,81.7000
2005-07-06,81.7200
2005-07-05,81.2000
2005-07-01,80.8600
2005-06-30,80.8000
2005-06-29,80.1500
2005-06-28,78.8300
2005-06-27,79.3500
2005-06-24,79.5200
2005-06-23,80.6800
2005-06-22,80.8700
2005-06-21,81.0800
2005-06-20,81.4200
2005-06-17,81.5200
2005-06-16,80.4900
2005-06-15,80.9000
2005-06-14,80.8700
2005-06-13,79.8100
2005-06-10,79.1200
2005-06-09,78.4500
2005-06-08,78.7600
2005-06-07,78.1400
2005-06-06,76.7300
2005-06-03,75.9000
2005-06-02,75.7100
2005-06-01,76.3400
2005-05-31,74.8700
2005-05-27,74.8400
2005-05-26,74.4700
2005-05-25,74.3600
2005-05-24,75.5900
2005-05-23,76.6200
2005-05-20,76.5700
2005-05-19,76.8700
2005-05-18,75.3500
2005-05-17,75.2500
2005-05-16,74.6300
2005-05-13,73.7800
2005-05-12,74.0400
2005-05-11,74.4000
2005-05-10,74.2200
2005-05-09,74.1500
2005-05-06,72.7400
2005-05-05,73.0000
2005-05-04,72.3500
2005-05-03,71.8200
2005-05-02,71.9800
2005-04-29,72.0000
2005-04-28,71.0200
2005-04-27,71.4200
2005-04-26,70.5200
2005-04-25,70.9300
2005-04-22,70.0500
2005-04-21,68.2600
2005-04-20,68.1100
2005-04-19,68.9300
2005-04-18,68.2200
2005-04-15,68.3900
2005-04-14,68.2800
2005-04-13,69.1500
2005-04-12,68.9300
2005-04-11,67.7700
2005-04-08,67.2500
2005-04-07,67.9100
2005-04-06,66.4400
2005-04-05,66.3200
2005-04-04,66.3500
2005-04-01,66.6800
2005-03-31,66.8900
2005-03-30,66.6300
2005-03-29,66.5500
2005-03-28,66.4500
2005-03-24,66.4700
2005-03-23,66.4400
2005-03-22,66.3900
2005-03-21,67.3100
2005-03-18,67.6000
2005-03-17,68.4500
2005-03-16,67.9100
2005-03-15,68.6500
2005-03-14,69.1200
2005-03-11,67.7600
2005-03-10,68.6500
2005-03-09,68.2500
2005-03-08,70.5800
2005-03-07,71.0800
2005-03-04,70.5100
2005-03-03,69.4400
2005-03-02,69.4000
2005-03-01,69.7600
2005-02-28,69.5000
2005-02-25,69.1200
2005-02-24,67.3200
2005-02-23,67.7700
2005-02-22,69.0200
2005-02-18,71.1200
2005-02-17,71.3900
2005-02-16,71.2600
2005-02-15,70.6200
2005-02-14,69.9300
2005-02-11,69.9500
2005-02-10,69.8000
2005-02-09,69.6400
2005-02-08,68.2900
2005-02-07,68.7600
2005-02-04,69.3200
2005-02-03,68.6900
2005-02-02,68.8500
2005-02-01,67.9000
2005-01-31,66.9200
2005-01-28,66.8000
2005-01-27,66.0500
2005-01-26,66.9800
2005-01-25,66.4700
2005-01-24,68.8100
2005-01-21,69.6300
2005-01-20,69.5000
2005-01-19,69.9300
2005-01-18,69.2600
2005-01-14,68.8500
2005-01-13,68.4900
2005-01-12,68.6000
2005-01-11,68.6200
2005-01-10,70.2000
2005-01-07,71.0500
2005-01-06,71.1500
2005-01-05,70.0200
2005-01-04,73.5700
2005-01-03,74.4000
2004-12-31,75.3000
2004-12-30,75.2400
2004-12-29,74.9500
2004-12-28,75.0400
2004-12-27,74.5500
2004-12-23,74.2500
2004-12-22,74.8300
2004-12-21,73.5700
2004-12-20,73.1800
2004-12-17,73.8300
2004-12-16,73.2500
2004-12-15,73.4500
2004-12-14,73.2000
2004-12-13,73.4200
2004-12-10,73.4300
2004-12-09,73.2800
2004-12-08,71.5000
2004-12-07,71.8600
2004-12-06,73.6000
2004-12-03,74.0600
2004-12-02,72.0200
2004-12-01,73.3000
2004-11-30,71.1000
2004-11-29,70.8200
2004-11-26,71.0500
2004-11-24,71.5000
2004-11-23,70.3000
2004-11-22,69.3100
2004-11-19,69.1500
2004-11-18,70.1900
2004-11-17,70.0700
2004-11-16,71.5600
2004-11-15,71.1800
2004-11-12,70.4600
2004-11-11,68.7500
2004-11-10,68.0900
2004-11-09,67.3600
2004-11-08,67.5500
2004-11-05,67.1500
2004-11-04,68.4400
2004-11-03,66.5500
2004-11-02,66.2000
2004-11-01,66.5000
2004-10-29,65.4700
2004-10-28,66.2400
2004-10-27,66.1200
2004-10-26,65.6200
2004-10-25,65.0500
2004-10-22,65.5100
2004-10-21,65.4500
2004-10-20,64.4400
2004-10-19,64.2700
2004-10-18,64.5700
2004-10-15,64.1000
2004-10-14,63.7700
2004-10-13,63.1500
2004-10-12,62.9800
2004-10-11,62.2700
2004-10-08,62.7100
2004-10-07,62.1700
2004-10-06,62.7900
2004-10-05,62.3400
2004-10-04,61.5500
2004-10-01,61.4000
2004-09-30,60.2200
2004-09-29,59.4800
2004-09-28,59.6000
2004-09-27,59.2800
2004-09-24,59.2500
2004-09-23,59.4200
2004-09-22,59.8100
2004-09-21,60.0000
2004-09-20,60.0500
2004-09-17,60.7000
2004-09-16,61.3800
2004-09-15,59.5600
2004-09-14,59.3600
2004-09-13,60.0700
2004-09-10,60.7500
2004-09-09,60.4600
2004-09-08,62.1000
2004-09-07,62.0000
2004-09-03,61.0600
2004-09-02,60.3300
2004-09-01,59.9100
2004-08-31,60.4000
2004-08-30,60.3500
2004-08-27,59.9900
2004-08-26,60.4500
2004-08-25,60.7000
2004-08-24,61.8000
2004-08-23,61.0800
2004-08-20,61.1000
2004-08-19,60.1000
2004-08-18,60.9000
2004-08-17,59.9500
2004-08-16,59.3000
2004-08-13,58.8800
2004-08-12,59.1000
2004-08-11,59.5000
2004-08-10,59.5400
2004-08-09,59.3500
2004-08-06,58.7000
2004-08-05,59.4000
2004-08-04,59.9500
2004-08-03,59.5000
2004-08-02,59.5500
2004-07-30,58.2000
2004-07-29,58.0200
2004-07-28,58.0800
2004-07-27,57.1500
2004-07-26,57.0300
2004-07-23,56.8800
2004-07-22,57.0000
2004-07-21,58.4500
2004-07-20,58.4900
2004-07-19,58.4800
2004-07-16,57.9000
2004-07-15,57.9000
2004-07-14,58.0000
2004-07-13,57.3100
2004-07-12,57.9300
2004-07-09,57.5300
2004-07-08,57.1600
2004-07-07,57.9000
2004-07-06,57.2100
2004-07-02,57.2500
2004-07-01,56.8600
2004-06-30,56.5200
2004-06-29,56.0700
2004-06-28,57.6500
2004-06-25,57.5000
2004-06-24,56.6000
2004-06-23,56.2500
2004-06-22,56.1800
2004-06-21,56.3000
2004-06-18,55.9000
2004-06-17,55.8500
2004-06-16,55.2300
2004-06-15,55.1500
2004-06-14,54.1900
2004-06-10,54.6300
2004-06-09,54.7400
2004-06-08,54.9100
2004-06-07,54.3300
2004-06-04,54.0400
2004-06-03,54.2100
2004-06-02,54.2300
2004-06-01,53.6000
2004-05-28,54.4500
2004-05-27,54.3500
2004-05-26,54.4000
2004-05-25,53.4300
2004-05-24,52.8500
2004-05-21,52.4500
2004-05-20,52.5000
2004-05-19,51.6500
2004-05-18,52.6700
2004-05-17,51.8700
2004-05-14,51.1600
2004-05-13,50.5600
2004-05-12,50.0400
2004-05-11,50.0000
2004-05-10,49.8400
2004-05-07,50.0100
2004-05-06,51.0800
2004-05-05,50.8500
2004-05-04,50.6400
2004-05-03,50.2800
2004-04-30,49.6300
2004-04-29,49.5800
2004-04-28,50.2000
2004-04-27,50.5500
2004-04-26,50.4000
2004-04-23,50.2500
2004-04-22,50.7500
2004-04-21,50.2000
2004-04-20,50.0200
2004-04-19,51.9900
2004-04-16,51.1000
2004-04-15,50.4200
2004-04-14,48.9000
2004-04-13,49.1000
2004-04-12,49.6600
2004-04-08,51.4000
2004-04-07,51.5700
2004-04-06,50.9000
2004-04-05,52.4400
2004-04-02,53.9900
2004-04-01,54.0100
2004-03-31,53.5800
2004-03-30,53.4000
2004-03-29,53.5200
2004-03-26,53.1000
2004-03-25,54.2500
2004-03-24,53.3300
2004-03-23,54.0500
2004-03-22,53.8900
2004-03-19,54.4600
2004-03-18,54.0500
2004-03-17,53.7700
2004-03-16,52.7600
2004-03-15,52.6200
2004-03-12,52.5800
2004-03-11,52.5300
2004-03-10,52.7500
2004-03-09,53.5800
2004-03-08,53.3500
2004-03-05,53.5000
2004-03-04,53.1400
2004-03-03,52.7200
2004-03-02,52.0400
2004-03-01,51.2000
2004-02-27,50.3800
2004-02-26,50.9000
2004-02-25,51.1000
2004-02-24,50.7400
2004-02-23,50.5800
2004-02-20,50.4500
2004-02-19,50.5800
2004-02-18,50.7000
2004-02-17,50.6900
2004-02-13,50.2600
2004-02-12,50.6000
2004-02-11,50.9100
2004-02-10,50.4900
2004-02-09,50.5100
2004-02-06,50.6000
2004-02-05,49.5000
2004-02-04,48.6500
2004-02-03,49.2000
2004-02-02,49.1000
2004-01-30,49.1000
2004-01-29,48.9000
2004-01-28,49.0500
2004-01-27,49.0000
2004-01-26,48.4700
2004-01-23,47.7100
2004-01-22,47.5500
2004-01-21,46.9000
2004-01-20,46.9900
2004-01-16,47.4000
2004-01-15,47.9700
2004-01-14,47.8200
2004-01-13,47.6400
2004-01-12,47.9500
2004-01-09,48.1500
2004-01-08,47.5000
2004-01-07,47.0500
2004-01-06,47.5000
2004-01-05,47.3300
2004-01-02,47.3300
2003-12-31,47.8000
2003-12-30,48.5700
2003-12-29,48.4500
2003-12-26,48.9500
2003-12-24,48.9500
2003-12-23,48.9500
2003-12-22,49.2800
2003-12-19,49.2100
2003-12-18,49.5500
2003-12-17,49.3700
2003-12-16,49.5100
2003-12-15,49.3200
2003-12-12,49.4000
2003-12-11,49.0800
2003-12-10,48.5500
2003-12-09,49.0000
2003-12-08,48.3200
2003-12-05,48.1200
2003-12-04,48.1000
2003-12-03,48.2300
2003-12-02,48.8600
2003-12-01,48.7000
2003-11-28,47.8000
2003-11-26,47.6900
2003-11-25,47.5000
2003-11-24,46.4500
2003-11-21,46.5000
2003-11-20,46.6500
2003-11-19,46.9400
2003-11-18,46.9800
2003-11-17,47.3000
2003-11-14,47.4500
2003-11-13,47.1000
2003-11-12,46.7700
2003-11-11,46.1300
2003-11-10,46.6000
2003-11-07,46.8300
2003-11-06,47.0400
2003-11-05,46.5000
2003-11-04,46.7000
2003-11-03,45.9800
2003-10-31,45.6700
2003-10-30,45.9600
2003-10-29,45.1400
2003-10-28,45.1500
2003-10-27,45.7000
2003-10-24,45.1000
2003-10-23,45.7500
2003-10-22,45.7800
2003-10-21,46.1000
2003-10-20,46.2500
2003-10-17,46.5000
2003-10-16,47.4900
2003-10-15,47.6500
2003-10-14,48.1900
2003-10-13,48.0200
2003-10-10,48.0700
2003-10-09,48.1000
2003-10-08,47.8500
2003-10-07,47.7700
2003-10-06,48.0900
2003-10-03,47.4000
2003-10-02,47.1500
2003-10-01,46.8000
2003-09-30,46.8000
2003-09-29,46.6000
2003-09-26,46.9400
2003-09-25,47.0500
2003-09-24,47.4500
2003-09-23,47.4100
2003-09-22,47.4500
2003-09-19,47.4400
2003-09-18,46.7900
2003-09-17,46.6500
2003-09-16,46.7600
2003-09-15,46.7500
2003-09-12,46.9300
2003-09-11,46.8400
2003-09-10,46.7400
2003-09-09,47.2200
2003-09-08,47.6000
2003-09-05,47.0000
2003-09-04,47.2000
2003-09-03,47.7000
2003-09-02,47.2400
2003-08-29,46.4000
2003-08-28,46.2200
2003-08-27,46.3000
2003-08-26,45.7600
2003-08-25,45.0500
2003-08-22,45.6900
2003-08-21,46.1000
2003-08-20,46.0100
2003-08-19,46.0200
2003-08-18,46.0000
2003-08-15,46.0100
2003-08-14,46.1700
2003-08-13,46.0500
2003-08-12,47.2500
2003-08-11,47.1500
2003-08-08,47.2400
2003-08-07,47.6800
2003-08-06,47.6100
2003-08-05,47.5800
2003-08-04,47.2500
2003-08-01,47.2000
2003-07-31,46.9800
2003-07-30,45.8000
2003-07-29,44.8000
2003-07-28,44.5800
2003-07-25,44.5300
2003-07-24,43.9900
2003-07-23,43.4400
2003-07-22,43.3000
2003-07-21,43.1000
2003-07-18,42.7000
2003-07-17,42.5000
2003-07-16,43.5000
2003-07-15,43.6300
2003-07-14,43.7300
2003-07-11,43.5200
2003-07-10,43.1500
2003-07-09,43.7500
2003-07-08,44.2000
2003-07-07,44.5000
2003-07-03,44.5000
2003-07-02,44.3000
2003-07-01,43.5700
2003-06-30,42.6400
2003-06-27,43.0000
2003-06-26,43.6700
2003-06-25,42.6500
2003-06-24,42.3800
2003-06-23,41.9500
2003-06-20,42.1900
2003-06-19,42.5800
2003-06-18,43.0100
2003-06-17,43.4200
2003-06-16,43.6600
2003-06-13,43.3100
2003-06-12,43.8500
2003-06-11,44.2700
2003-06-10,43.9400
2003-06-09,43.4600
2003-06-06,44.3000
2003-06-05,43.3900
2003-06-04,43.2600
2003-06-03,42.7700
2003-06-02,42.4300
2003-05-30,41.9300
2003-05-29,41.0500
2003-05-28,42.2200
2003-05-27,42.9200
2003-05-23,43.0000
2003-05-22,42.9700
2003-05-21,43.1400
2003-05-20,42.8000
2003-05-19,42.4900
2003-05-16,42.6100
2003-05-15,42.2700
2003-05-14,42.0600
2003-05-13,42.2600
2003-05-12,41.8800
2003-05-09,40.9100
2003-05-08,40.8100
2003-05-07,40.5400
2003-05-06,40.7700
2003-05-05,40.3500
2003-05-02,40.1900
2003-05-01,40.1500
2003-04-30,39.8900
2003-04-29,40.0000
2003-04-28,39.6500
2003-04-25,39.6000
2003-04-24,39.7000
2003-04-23,40.1500
2003-04-22,39.8900
2003-04-21,39.4700
2003-04-17,39.1000
2003-04-16,38.8300
2003-04-15,38.5000
2003-04-14,38.0400
2003-04-11,37.5500
2003-04-10,37.8000
2003-04-09,38.2500
2003-04-08,38.1000
2003-04-07,38.3100
2003-04-04,37.9500
2003-04-03,37.8500
2003-04-02,37.9000
2003-04-01,37.6900
2003-03-31,36.9000
2003-03-28,36.8800
2003-03-27,37.7000
2003-03-26,37.8000
2003-03-25,37.5200
2003-03-24,37.2000
2003-03-21,37.9000
2003-03-20,37.4000
2003-03-19,36.6800
2003-03-18,36.2500
2003-03-17,36.4500
2003-03-14,35.7500
2003-03-13,35.8000
2003-03-12,35.4900
2003-03-11,35.5000
2003-03-10,35.3900
2003-03-07,35.8700
2003-03-06,35.9700
2003-03-05,36.1000
2003-03-04,36.1700
2003-03-03,36.6600
2003-02-28,36.7100
2003-02-27,36.6500
2003-02-26,36.5500
2003-02-25,36.6300
2003-02-24,36.4500
2003-02-21,36.8100
2003-02-20,36.6700
2003-02-19,36.6000
2003-02-18,36.4600
2003-02-14,35.8000
2003-02-13,36.0900
2003-02-12,36.0200
2003-02-11,36.0900
2003-02-10,36.6300
2003-02-07,36.1500
2003-02-06,36.2600
2003-02-05,36.4000
2003-02-04,36.5000
2003-02-03,36.3400
2003-01-31,36.8000
2003-01-30,36.7000
2003-01-29,36.4000
2003-01-28,36.4000
2003-01-27,35.9200
2003-01-24,36.5000
2003-01-23,36.8500
2003-01-22,36.3700
2003-01-21,36.6400
2003-01-17,37.3400
2003-01-16,38.1000
2003-01-15,38.6300
2003-01-14,38.8500
2003-01-13,39.0000
2003-01-10,39.1800
2003-01-09,39.3800
2003-01-08,39.3300
2003-01-07,39.3600
2003-01-06,40.2300
2003-01-03,39.9600
2003-01-02,39.4500
2002-12-31,39.1400
2002-12-30,38.9800
2002-12-27,38.6000
2002-12-26,39.0100
2002-12-24,38.9000
2002-12-23,38.5000
2002-12-20,38.2000
2002-12-19,39.0300
2002-12-18,39.0400
2002-12-17,39.1500
2002-12-16,39.1500
2002-12-13,38.8100
2002-12-12,38.9200
2002-12-11,38.7000
2002-12-10,38.8800
2002-12-09,39.2500
2002-12-06,39.6500
2002-12-05,39.7400
2002-12-04,39.8100
2002-12-03,39.7100
2002-12-02,39.7500
2002-11-29,39.6000
2002-11-27,39.6600
2002-11-26,39.4000
2002-11-25,39.5000
2002-11-22,39.8000
2002-11-21,38.8500
2002-11-20,38.7100
2002-11-19,38.6500
2002-11-18,38.6000
2002-11-15,38.5500
2002-11-14,38.7800
2002-11-13,38.4100
2002-11-12,38.9900
2002-11-11,38.5700
2002-11-08,38.7900
2002-11-07,38.8000
2002-11-06,39.0300
2002-11-05,38.4300
2002-11-04,38.6600
2002-11-01,38.0500
2002-10-31,37.7000
2002-10-30,37.8000
2002-10-29,37.5100
2002-10-28,37.8100
2002-10-25,37.9300
2002-10-24,37.4500
2002-10-23,36.9400
2002-10-22,37.2500
2002-10-21,37.9600
2002-10-18,38.1500
2002-10-17,38.2500
2002-10-16,37.8900
2002-10-15,38.1700
2002-10-14,38.3300
2002-10-11,38.7300
2002-10-10,37.6500
2002-10-09,36.7200
2002-10-08,38.7000
2002-10-07,40.1700
2002-10-04,40.6400
2002-10-03,41.0000
2002-10-02,41.1500
2002-10-01,41.8300
2002-09-30,41.8000
2002-09-27,41.8000
2002-09-26,42.7900
2002-09-25,42.3200
2002-09-24,43.1500
2002-09-23,43.6100
2002-09-20,43.5000
2002-09-19,43.5000
2002-09-18,43.8300
2002-09-17,44.0100
2002-09-16,44.5500
2002-09-13,44.5500
2002-09-12,44.7500
2002-09-11,44.8900
2002-09-10,44.9900
2002-09-09,44.8500
2002-09-06,44.9500
2002-09-05,44.8500
2002-09-04,44.8500
2002-09-03,44.9200
2002-08-30,45.2500
2002-08-29,44.9000
2002-08-28,44.8900
2002-08-27,44.7700
2002-08-26,44.8400
2002-08-23,44.3200
2002-08-22,44.0100
2002-08-21,44.5300
2002-08-20,44.0000
2002-08-19,44.5100
2002-08-16,45.0000
2002-08-15,44.8300
2002-08-14,44.9300
2002-08-13,45.1000
2002-08-12,45.4500
2002-08-09,44.3500
2002-08-08,44.7500
2002-08-07,44.7000
2002-08-06,43.7600
2002-08-05,43.6100
2002-08-02,44.2500
2002-08-01,44.4800
2002-07-31,44.9500
2002-07-30,44.4500
2002-07-29,43.4000
2002-07-26,42.3500
2002-07-25,41.2200
2002-07-24,40.4800
2002-07-23,40.7000
2002-07-22,41.5100
2002-07-19,42.2000
2002-07-18,43.2700
2002-07-17,43.9000
2002-07-16,44.5000
2002-07-15,43.6800
2002-07-12,44.0000
2002-07-11,43.9000
2002-07-10,44.4000
2002-07-09,45.0000
2002-07-08,45.2500
2002-07-05,45.7000
2002-07-03,45.6500
2002-07-02,45.8400
2002-07-01,46.1500
2002-06-28,46.7000
2002-06-27,46.7000
2002-06-26,46.6000
2002-06-25,47.3500
2002-06-24,46.6900
2002-06-21,46.9100
2002-06-20,46.5000
2002-06-19,46.0100
2002-06-18,45.8100
2002-06-17,46.1100
2002-06-14,46.1000
2002-06-13,46.6000
2002-06-12,46.8000
2002-06-11,46.6000
2002-06-10,47.0300
2002-06-07,47.3000
2002-06-06,47.7400
2002-06-05,47.7500
2002-06-04,47.8000
2002-06-03,47.6000
2002-05-31,47.3600
2002-05-30,47.6500
2002-05-29,47.7800
2002-05-28,47.0500
2002-05-24,46.5100
2002-05-23,46.4700
2002-05-22,45.6600
2002-05-21,45.7100
2002-05-20,46.1000
2002-05-17,46.2900
2002-05-16,46.1000
2002-05-15,46.6700
2002-05-14,46.3600
2002-05-13,46.1000
2002-05-10,46.1000
2002-05-09,46.4000
2002-05-08,46.5200
2002-05-07,46.7000
2002-05-06,46.9900
2002-05-03,47.0800
2002-05-02,47.0000
2002-05-01,46.9500
2002-04-30,47.6700
2002-04-29,47.2500
2002-04-26,47.4100
2002-04-25,47.7000
2002-04-24,47.7000
2002-04-23,47.4200
2002-04-22,49.5500
2002-04-19,49.9600
2002-04-18,49.6500
2002-04-17,49.8300
2002-04-16,50.9900
2002-04-15,51.8700
2002-04-12,52.6500
2002-04-11,52.1000
2002-04-10,52.0000
2002-04-09,51.1400
2002-04-08,50.5600
2002-04-05,50.2000
2002-04-04,50.2500
2002-04-03,50.2000
2002-04-02,50.3900
2002-04-01,49.8700
2002-03-28,49.8000
2002-03-27,50.1000
2002-03-26,50.2500
2002-03-25,50.1200
2002-03-22,50.2900
2002-03-21,50.6600
2002-03-20,50.0500
2002-03-19,50.1000
2002-03-18,50.0300
2002-03-15,50.1000
2002-03-14,49.6900
2002-03-13,49.0100
2002-03-12,48.7300
2002-03-11,48.8500
2002-03-08,48.9600
2002-03-07,49.0300
2002-03-06,49.0100
2002-03-05,48.5000
2002-03-04,47.4200
2002-03-01,46.9500
2002-02-28,46.1400
2002-02-27,46.4900
2002-02-26,46.6000
2002-02-25,46.4200
2002-02-22,46.1200
2002-02-21,45.6600
2002-02-20,45.9800
2002-02-19,45.6500
2002-02-15,45.9700
2002-02-14,46.1400
2002-02-13,45.7900
2002-02-12,45.4300
2002-02-11,46.3200
2002-02-08,45.9100
2002-02-07,45.7100
2002-02-06,46.0000
2002-02-05,45.9600
2002-02-04,45.9100
2002-02-01,45.4500
2002-01-31,44.9500
2002-01-30,44.6000
2002-01-29,44.4400
2002-01-28,44.6400
2002-01-25,45.0200
2002-01-24,45.1600
2002-01-23,45.2800
2002-01-22,45.3700
2002-01-18,45.3400
2002-01-17,45.8400
2002-01-16,45.9000
2002-01-15,45.9100
2002-01-14,46.1400
2002-01-11,46.3600
2002-01-10,46.7400
2002-01-09,47.1800
2002-01-08,47.2900
2002-01-07,47.3500
2002-01-04,47.4700
2002-01-03,47.5900
2002-01-02,47.0900
2001-12-31,47.3100
2001-12-28,47.3300
2001-12-27,47.2000
2001-12-26,47.5000
2001-12-24,47.3600
2001-12-21,47.4800
2001-12-20,47.4500
2001-12-19,48.3300
2001-12-18,48.5000
2001-12-17,48.1900
2001-12-14,48.3500
2001-12-13,48.3800
2001-12-12,48.4700
2001-12-11,49.2400
2001-12-10,49.3400
2001-12-07,49.5200
2001-12-06,49.4000
2001-12-05,49.0900
2001-12-04,48.4900
2001-12-03,47.9600
2001-11-30,48.3500
2001-11-29,48.1200
2001-11-28,48.2500
2001-11-27,48.0600
2001-11-26,47.9700
2001-11-23,48.1500
2001-11-21,48.0600
2001-11-20,48.0500
2001-11-19,48.0000
2001-11-16,47.6200
2001-11-15,47.7800
2001-11-14,47.3500
2001-11-13,47.6300
2001-11-12,46.7000
2001-11-09,46.4000
2001-11-08,46.4500
2001-11-07,46.1100
2001-11-06,46.4900
2001-11-05,45.6000
2001-11-02,45.3900
2001-11-01,46.3400
2001-10-31,45.4000
2001-10-30,45.1600
2001-10-29,45.4700
2001-10-26,45.5000
2001-10-25,44.7500
2001-10-24,44.4800
2001-10-23,45.1000
2001-10-22,45.1000
2001-10-19,45.8400
2001-10-18,46.4400
2001-10-17,47.2500
2001-10-16,47.5200
2001-10-15,47.5000
2001-10-12,47.0700
2001-10-11,47.1900
2001-10-10,46.6200
2001-10-09,46.5000
2001-10-08,46.5200
2001-10-05,46.8400
2001-10-04,46.5100
2001-10-03,45.6000
2001-10-02,48.0900
2001-10-01,47.9000
2001-09-28,47.7500
2001-09-27,46.8400
2001-09-26,46.8900
2001-09-25,45.3900
2001-09-24,44.7000
2001-09-21,44.5500
2001-09-20,45.6500
2001-09-19,47.0000
2001-09-18,48.1200
2001-09-17,47.3500
2001-09-10,48.9500
2001-09-07,49.1900
2001-09-06,48.8700
2001-09-05,49.6600
2001-09-04,49.8900
2001-08-31,50.4900
2001-08-30,50.6700
2001-08-29,50.9000
2001-08-28,51.0400
2001-08-27,50.7000
2001-08-24,51.0500
2001-08-23,51.9000
2001-08-22,51.1900
2001-08-21,51.2200
2001-08-20,50.2400
2001-08-17,50.0000
2001-08-16,50.0000
2001-08-15,50.0000
2001-08-14,50.0000
2001-08-13,49.8500
2001-08-10,49.9000
2001-08-09,49.3800
2001-08-08,49.4800
2001-08-07,49.3300
2001-08-06,49.1800
2001-08-03,48.9900
2001-08-02,48.7600
2001-08-01,48.3200
2001-07-31,47.8500
2001-07-30,47.8000
2001-07-27,47.8100
2001-07-26,47.7500
2001-07-25,47.6400
2001-07-24,47.1300
2001-07-23,47.1800
2001-07-20,47.2000
2001-07-19,47.2000
2001-07-18,47.4500
2001-07-17,47.0000
2001-07-16,47.0500
2001-07-13,47.6000
2001-07-12,47.1000
2001-07-11,47.2000
2001-07-10,47.5000
2001-07-09,47.6600
2001-07-06,47.8700
2001-07-05,47.5200
2001-07-03,47.5700
2001-07-02,47.5300
2001-06-29,46.7500
2001-06-28,47.0000
2001-06-27,46.5200
2001-06-26,47.0600
2001-06-25,46.7000
2001-06-22,47.1500
2001-06-21,47.2800
2001-06-20,46.5000
2001-06-19,45.9500
2001-06-18,45.8600
2001-06-15,46.1100
2001-06-14,46.3700
2001-06-13,46.5100
2001-06-12,46.3400
2001-06-11,46.4300
2001-06-08,46.5500
2001-06-07,46.7000
2001-06-06,46.6800
2001-06-05,46.6000
2001-06-04,46.5000
2001-06-01,46.1000
2001-05-31,46.3300
2001-05-30,46.0300
2001-05-29,46.4400
2001-05-25,46.7900
2001-05-24,46.6200
2001-05-23,46.4000
2001-05-22,45.6700
2001-05-21,45.5300
2001-05-18,45.5800
2001-05-17,45.1400
2001-05-16,44.4100
2001-05-15,44.3500
2001-05-14,44.1500
2001-05-11,44.2900
2001-05-10,44.4000
2001-05-09,44.7100
2001-05-08,45.0400
2001-05-07,45.0000
2001-05-04,45.1700
2001-05-03,45.2000
2001-05-02,45.0400
2001-05-01,45.5200
2001-04-30,45.4000
2001-04-27,45.3600
2001-04-26,45.1500
2001-04-25,44.4500
2001-04-24,44.4000
2001-04-23,43.4600
2001-04-20,43.5800
2001-04-19,44.0000
2001-04-18,44.1200
2001-04-17,43.0000
2001-04-16,42.6500
2001-04-12,43.0000
2001-04-11,43.0000
2001-04-10,43.9900
2001-04-09,44.2500
2001-04-06,44.0000
2001-04-05,44.8900
2001-04-04,44.4000
2001-04-03,44.9000
2001-04-02,45.6900
2001-03-30,45.8100
2001-03-29,46.0400
2001-03-28,46.1400
2001-03-27,47.7400
2001-03-26,48.1400
2001-03-23,47.3500
2001-03-22,47.4700
2001-03-21,47.9400
2001-03-20,49.0800
2001-03-19,48.7400
2001-03-16,48.6600
2001-03-15,48.5300
2001-03-14,48.8200
2001-03-13,48.8500
2001-03-12,48.8000
2001-03-09,48.7600
2001-03-08,48.6500
2001-03-07,48.8000
2001-03-06,48.7000
2001-03-05,49.2000
2001-03-02,48.8900
2001-03-01,48.1100
2001-02-28,47.4900
2001-02-27,47.0600
2001-02-26,46.5000
2001-02-23,46.2500
2001-02-22,45.5400
2001-02-21,45.9500
2001-02-20,46.3000
2001-02-16,46.4000
2001-02-15,46.4300
2001-02-14,46.2900
2001-02-13,45.9500
2001-02-12,45.6100
2001-02-09,46.0000
2001-02-08,46.4000
2001-02-07,46.4800
2001-02-06,47.4500
2001-02-05,47.7500
2001-02-02,48.0000
2001-02-01,48.2700
2001-01-31,48.5900
2001-01-30,48.2600
2001-01-29,47.3100
2001-01-26,47.0000
2001-01-25,47.4400
2001-01-24,46.5600
2001-01-23,47.2500
2001-01-22,47.0600
2001-01-19,47.5000
2001-01-18,47.5000
2001-01-17,47.1900
2001-01-16,46.5600
2001-01-12,47.5000
2001-01-11,47.8100
2001-01-10,47.8100
