Date,Close
2010-04-21,41.3600
2010-04-20,41.4200
2010-04-19,41.2800
2010-04-16,41.1800
2010-04-15,41.4400
2010-04-14,41.4800
2010-04-13,41.6700
2010-04-12,41.8000
2010-04-09,41.5900
2010-04-08,41.4700
2010-04-07,41.6500
2010-04-06,41.7000
2010-04-05,41.8100
2010-04-01,41.8300
2010-03-31,41.1100
2010-03-30,41.2600
2010-03-29,41.1800
2010-03-26,40.6000
2010-03-25,40.2600
2010-03-24,40.0800
2010-03-23,40.1900
2010-03-22,40.1300
2010-03-19,40.7000
2010-03-18,40.5100
2010-03-17,40.5600
2010-03-16,39.8900
2010-03-15,39.7100
2010-03-12,39.6900
2010-03-11,39.6500
2010-03-10,39.3800
2010-03-09,39.2200
2010-03-08,39.0800
2010-03-05,39.1100
2010-03-04,38.7500
2010-03-03,38.6100
2010-03-02,38.4800
2010-03-01,38.3000
2010-02-26,37.9900
2010-02-25,38.3400
2010-02-24,38.5300
2010-02-23,38.8200
2010-02-22,39.0000
2010-02-19,39.1700
2010-02-18,38.7200
2010-02-17,38.3800
2010-02-16,38.2400
2010-02-12,37.1400
2010-02-11,37.0700
2010-02-10,36.6000
2010-02-09,36.5700
2010-02-08,36.2700
2010-02-05,36.7500
2010-02-04,36.8600
2010-02-03,37.6400
2010-02-02,37.9900
2010-02-01,37.7500
2010-01-29,37.4600
2010-01-28,37.6000
2010-01-27,38.0000
2010-01-26,38.1000
2010-01-25,38.0700
2010-01-22,37.8000
2010-01-21,38.5300
2010-01-20,39.0400
2010-01-19,39.4300
2010-01-15,38.8500
2010-01-14,39.1100
2010-01-13,39.1500
2010-01-12,38.9300
2010-01-11,39.1300
2010-01-08,38.5600
2010-01-07,38.5800
2010-01-06,38.5200
2010-01-05,38.4800
2010-01-04,38.9600
2009-12-31,38.9200
2009-12-30,39.5000
2009-12-29,39.4000
2009-12-28,39.6100
2009-12-24,39.3700
2009-12-23,39.1400
2009-12-22,39.1200
2009-12-21,39.2400
2009-12-18,39.1300
2009-12-17,38.9600
2009-12-16,39.1900
2009-12-15,39.2500
2009-12-14,39.5300
2009-12-11,39.0800
2009-12-10,38.6000
2009-12-09,38.2900
2009-12-08,38.1500
2009-12-07,38.2200
2009-12-04,37.7500
2009-12-03,37.8600
2009-12-02,37.8800
2009-12-01,37.1800
2009-11-30,36.3800
2009-11-27,36.1400
2009-11-25,36.7800
2009-11-24,36.9700
2009-11-23,36.7600
2009-11-20,36.3700
2009-11-19,36.8100
2009-11-18,37.0400
2009-11-17,37.2500
2009-11-16,37.1000
2009-11-13,36.2600
2009-11-12,36.2600
2009-11-11,36.6600
2009-11-10,36.7700
2009-11-09,36.6100
2009-11-06,35.9700
2009-11-05,35.8100
2009-11-04,35.1000
2009-11-03,34.7300
2009-11-02,34.6000
2009-10-30,34.0900
2009-10-29,34.6300
2009-10-28,34.6100
2009-10-27,34.7100
2009-10-26,34.8100
2009-10-23,35.1700
2009-10-22,35.4900
2009-10-21,35.0700
2009-10-20,34.9700
2009-10-19,35.1100
2009-10-16,34.5200
2009-10-15,34.3400
2009-10-14,34.7200
2009-10-13,34.5200
2009-10-12,34.8600
2009-10-09,34.7000
2009-10-08,34.2300
2009-10-07,34.0900
2009-10-06,33.8600
2009-10-05,33.7000
2009-10-02,33.4900
2009-10-01,33.8000
2009-09-30,34.5000
2009-09-29,34.7300
2009-09-28,34.6000
2009-09-25,34.1900
2009-09-24,34.2500
2009-09-23,34.0500
2009-09-22,34.0800
2009-09-21,34.1900
2009-09-18,34.3300
2009-09-17,34.0200
2009-09-16,34.1300
2009-09-15,33.4600
2009-09-14,33.1900
2009-09-11,32.7900
2009-09-10,32.8200
2009-09-09,33.0800
2009-09-08,33.0200
2009-09-04,33.0000
2009-09-03,32.7400
2009-09-02,32.7400
2009-09-01,33.0100
2009-08-31,33.0800
2009-08-28,33.2200
2009-08-27,33.4500
2009-08-26,33.4900
2009-08-25,34.3100
2009-08-24,34.4400
2009-08-21,34.2200
2009-08-20,33.6700
2009-08-19,33.4300
2009-08-18,33.1900
2009-08-17,33.1300
2009-08-14,33.5600
2009-08-13,33.6200
2009-08-12,33.6800
2009-08-11,33.4900
2009-08-10,33.6000
2009-08-07,33.6000
2009-08-06,33.8300
2009-08-05,33.6700
2009-08-04,33.7700
2009-08-03,33.9100
2009-07-31,33.8000
2009-07-30,34.5400
2009-07-29,34.1400
2009-07-28,34.1400
2009-07-27,34.8000
2009-07-24,34.5900
2009-07-23,33.9000
2009-07-22,33.1200
2009-07-21,33.0300
2009-07-20,32.8500
2009-07-17,32.8700
2009-07-16,33.1700
2009-07-15,33.1800
2009-07-14,33.1000
2009-07-13,33.0200
2009-07-10,32.4500
2009-07-09,32.8100
2009-07-08,32.6000
2009-07-07,32.7300
2009-07-06,33.4900
2009-07-02,33.2000
2009-07-01,34.2300
2009-06-30,33.4200
2009-06-29,33.8700
2009-06-26,33.3900
2009-06-25,33.3500
2009-06-24,32.7900
2009-06-23,32.5500
2009-06-22,33.0100
2009-06-19,32.7200
2009-06-18,33.3400
2009-06-17,32.3900
2009-06-16,32.5300
2009-06-15,32.6400
2009-06-12,33.3900
2009-06-11,32.9500
2009-06-10,32.2400
2009-06-09,31.8700
2009-06-08,31.7600
2009-06-05,32.0200
2009-06-04,32.0700
2009-06-03,31.9500
2009-06-02,32.6100
2009-06-01,32.9000
2009-05-29,31.7900
2009-05-28,31.1800
2009-05-27,30.3300
2009-05-26,31.5500
2009-05-22,30.8100
2009-05-21,30.7200
2009-05-20,31.1300
2009-05-19,31.4100
2009-05-18,30.5000
2009-05-15,30.5200
2009-05-14,31.0400
2009-05-13,31.3000
2009-05-12,31.9900
2009-05-11,31.7800
2009-05-08,31.8700
2009-05-07,31.8700
2009-05-06,31.5200
2009-05-05,31.6600
2009-05-04,31.6100
2009-05-01,31.0900
2009-04-30,30.1600
2009-04-29,29.6100
2009-04-28,29.9000
2009-04-27,29.5700
2009-04-24,29.2900
2009-04-23,29.2800
2009-04-22,29.0100
2009-04-21,29.3800
2009-04-20,29.5800
2009-04-17,29.9400
2009-04-16,30.0600
2009-04-15,30.3700
2009-04-14,29.9700
2009-04-13,30.1600
2009-04-09,30.4800
2009-04-08,30.5400
2009-04-07,30.4500
2009-04-06,30.2100
2009-04-03,30.4400
2009-04-02,30.7900
2009-04-01,30.7700
2009-03-31,30.9900
2009-03-30,30.5100
2009-03-27,31.0700
2009-03-26,31.5500
2009-03-25,31.3900
2009-03-24,31.6500
2009-03-23,32.3700
2009-03-20,30.9900
2009-03-19,31.2000
2009-03-18,31.0700
2009-03-17,30.5400
2009-03-16,30.2100
2009-03-13,29.5300
2009-03-12,28.6800
2009-03-11,28.1500
2009-03-10,28.0100
2009-03-09,27.2900
2009-03-06,28.1200
2009-03-05,27.8900
2009-03-04,28.4000
2009-03-03,27.7600
2009-03-02,28.6800
2009-02-27,30.1800
2009-02-26,30.0800
2009-02-25,30.7700
2009-02-24,31.6500
2009-02-23,30.8100
2009-02-20,31.6900
2009-02-19,32.5400
2009-02-18,32.5700
2009-02-17,33.6200
2009-02-13,34.5400
2009-02-12,34.9300
2009-02-11,35.1200
2009-02-10,35.5000
2009-02-09,36.1900
2009-02-06,36.9300
2009-02-05,36.7800
2009-02-04,36.5600
2009-02-03,36.5700
2009-02-02,36.2600
2009-01-30,35.1800
2009-01-29,36.2100
2009-01-28,35.6900
2009-01-27,35.4700
2009-01-26,35.7500
2009-01-23,35.0000
2009-01-22,34.9300
2009-01-21,34.8900
2009-01-20,34.3900
2009-01-16,34.6000
2009-01-15,33.9300
2009-01-14,33.8800
2009-01-13,34.3700
2009-01-12,35.1400
2009-01-09,35.1100
2009-01-08,35.4700
2009-01-07,35.6800
2009-01-06,36.2200
2009-01-05,36.4000
2009-01-02,36.5400
2008-12-31,35.8400
2008-12-30,35.2300
2008-12-29,34.8300
2008-12-26,34.9000
2008-12-24,34.6800
2008-12-23,34.4100
2008-12-22,34.6900
2008-12-19,34.9800
2008-12-18,34.7800
2008-12-17,34.3400
2008-12-16,34.6600
2008-12-15,34.3800
2008-12-12,34.6000
2008-12-11,34.5700
2008-12-10,34.6600
2008-12-09,34.9900
2008-12-08,35.5300
2008-12-05,35.2300
2008-12-04,34.6700
2008-12-03,36.0200
2008-12-02,35.5900
2008-12-01,34.8400
2008-11-28,36.8200
2008-11-26,36.3500
2008-11-25,37.1000
2008-11-24,37.2500
2008-11-21,36.9300
2008-11-20,33.5800
2008-11-19,34.9500
2008-11-18,36.0800
2008-11-17,35.9800
2008-11-14,36.3900
2008-11-13,36.2900
2008-11-12,34.3200
2008-11-11,35.0200
2008-11-10,35.1900
2008-11-07,35.8300
2008-11-06,34.3000
2008-11-05,35.2300
2008-11-04,36.6700
2008-11-03,36.4600
2008-10-31,36.2800
2008-10-30,36.2700
2008-10-29,35.2100
2008-10-28,37.1200
2008-10-27,33.9800
2008-10-24,35.1400
2008-10-23,35.7000
2008-10-22,33.8600
2008-10-21,36.0300
2008-10-20,37.9600
2008-10-17,35.9500
2008-10-16,36.0700
2008-10-15,34.3100
2008-10-14,37.1100
2008-10-13,37.2100
2008-10-10,33.6700
2008-10-09,35.0500
2008-10-08,37.5500
2008-10-07,38.3200
2008-10-06,40.0800
2008-10-03,41.8800
2008-10-02,42.0900
2008-10-01,43.6400
2008-09-30,42.7800
2008-09-29,41.9900
2008-09-26,43.4000
2008-09-25,43.7500
2008-09-24,42.3300
2008-09-23,42.7200
2008-09-22,43.5000
2008-09-19,44.1700
2008-09-18,41.7300
2008-09-17,40.9900
2008-09-16,42.7600
2008-09-15,41.7200
2008-09-12,43.1100
2008-09-11,42.1300
2008-09-10,42.3000
2008-09-09,41.3900
2008-09-08,42.5800
2008-09-05,40.9400
2008-09-04,41.6000
2008-09-03,42.4500
2008-09-02,43.1000
2008-08-29,43.5300
2008-08-28,44.3700
2008-08-27,43.8300
2008-08-26,44.0700
2008-08-25,43.2800
2008-08-22,43.5800
2008-08-21,43.6000
2008-08-20,43.1100
2008-08-19,42.7600
2008-08-18,42.4900
2008-08-15,42.5500
2008-08-14,42.3000
2008-08-13,42.9900
2008-08-12,42.6900
2008-08-11,43.2800
2008-08-08,42.7700
2008-08-07,41.9400
2008-08-06,42.1700
2008-08-05,42.4800
2008-08-04,42.3300
2008-08-01,42.5900
2008-07-31,44.1800
2008-07-30,44.4400
2008-07-29,43.4200
2008-07-28,43.7300
2008-07-25,43.3100
2008-07-24,43.7800
2008-07-23,43.6700
2008-07-22,44.5800
2008-07-21,44.7900
2008-07-18,44.4700
2008-07-17,44.2100
2008-07-16,44.5400
2008-07-15,45.7200
2008-07-14,45.9900
2008-07-11,46.8700
2008-07-10,47.1300
2008-07-09,46.9400
2008-07-08,46.5900
2008-07-07,46.8500
2008-07-03,46.9800
2008-07-02,47.4900
2008-07-01,47.6800
2008-06-30,47.4900
2008-06-27,46.2000
2008-06-26,46.9500
2008-06-25,47.8400
2008-06-24,47.5800
2008-06-23,47.5100
2008-06-20,47.0800
2008-06-19,47.5200
2008-06-18,46.6100
2008-06-17,46.5400
2008-06-16,46.4900
2008-06-13,46.1300
2008-06-12,45.8100
2008-06-11,46.2600
2008-06-10,47.0500
2008-06-09,46.8000
2008-06-06,45.9200
2008-06-05,47.3800
2008-06-04,46.9600
2008-06-03,46.4900
2008-06-02,45.8700
2008-05-30,46.3000
2008-05-29,45.8800
2008-05-28,45.6200
2008-05-27,45.5000
2008-05-23,45.4400
2008-05-22,46.7300
2008-05-21,46.4900
2008-05-20,46.3700
2008-05-19,46.1200
2008-05-16,45.9700
2008-05-15,45.6600
2008-05-14,45.6900
2008-05-13,44.9300
2008-05-12,45.3000
2008-05-09,44.9900
2008-05-08,45.0100
2008-05-07,44.5200
2008-05-06,44.8000
2008-05-05,44.8100
2008-05-02,45.5900
2008-05-01,44.2400
2008-04-30,43.3900
2008-04-29,43.4400
2008-04-28,43.4200
2008-04-25,43.5400
2008-04-24,43.3900
2008-04-23,43.5900
2008-04-22,43.4200
2008-04-21,43.8000
2008-04-18,44.1900
2008-04-17,43.8400
2008-04-16,44.2200
2008-04-15,43.4300
2008-04-14,43.0300
2008-04-11,42.9500
2008-04-10,43.3700
2008-04-09,43.5000
2008-04-08,43.5000
2008-04-07,43.4000
2008-04-04,43.2100
2008-04-03,42.3200
2008-04-02,42.7500
2008-04-01,42.4900
2008-03-31,40.8400
2008-03-28,40.5000
2008-03-27,40.7900
2008-03-26,40.6500
2008-03-25,40.5000
2008-03-24,40.6900
2008-03-20,40.7500
2008-03-19,40.1300
2008-03-18,41.2300
2008-03-17,40.2100
2008-03-14,39.5700
2008-03-13,39.6700
2008-03-12,40.1000
2008-03-11,40.2500
2008-03-10,39.0500
2008-03-07,39.1000
2008-03-06,39.3900
2008-03-05,40.5900
2008-03-04,40.2600
2008-03-03,40.2200
2008-02-29,39.9400
2008-02-28,41.4900
2008-02-27,41.9200
2008-02-26,42.7500
2008-02-25,42.6100
2008-02-22,42.2700
2008-02-21,41.7100
2008-02-20,42.2900
2008-02-19,42.6000
2008-02-15,42.6700
2008-02-14,42.6000
2008-02-13,43.0200
2008-02-12,42.4900
2008-02-11,41.9500
2008-02-08,42.1100
2008-02-07,42.4100
2008-02-06,42.4800
2008-02-05,42.7200
2008-02-04,44.2000
2008-02-01,43.5700
2008-01-31,43.0000
2008-01-30,42.7700
2008-01-29,42.3500
2008-01-28,42.1000
2008-01-25,41.0300
2008-01-24,42.1700
2008-01-23,43.4400
2008-01-22,42.3500
2008-01-18,44.2400
2008-01-17,44.9800
2008-01-16,46.7200
2008-01-15,46.9900
2008-01-14,47.5600
2008-01-11,47.2900
2008-01-10,47.7400
2008-01-09,48.1100
2008-01-08,47.3700
2008-01-07,47.7100
2008-01-04,46.4400
2008-01-03,46.4300
2008-01-02,46.5200
2007-12-31,47.4500
2007-12-28,47.6000
2007-12-27,47.3900
2007-12-26,48.2600
2007-12-24,48.4000
2007-12-21,48.7000
2007-12-20,47.6000
2007-12-19,47.3400
2007-12-18,47.5300
2007-12-17,47.2000
2007-12-14,47.8200
2007-12-13,48.5400
2007-12-12,47.8200
2007-12-11,47.7300
2007-12-10,48.6000
2007-12-07,48.7700
2007-12-06,48.9400
2007-12-05,48.9900
2007-12-04,48.0000
2007-12-03,47.3900
2007-11-30,47.2300
2007-11-29,46.9200
2007-11-28,46.9900
2007-11-27,46.5400
2007-11-26,45.8900
2007-11-23,45.7100
2007-11-21,46.2200
2007-11-20,46.3700
2007-11-19,91.0300
2007-11-16,91.3000
2007-11-15,90.6800
2007-11-14,90.5500
2007-11-13,90.9700
2007-11-12,90.4500
2007-11-09,92.1400
2007-11-08,92.0600
2007-11-07,90.1000
2007-11-06,91.8300
2007-11-05,91.8000
2007-11-02,90.6900
2007-11-01,90.0900
2007-10-31,91.6300
2007-10-30,90.1600
2007-10-29,90.1300
2007-10-26,88.6400
2007-10-25,87.7100
2007-10-24,86.5100
2007-10-23,85.8700
2007-10-22,86.2200
2007-10-19,85.9900
2007-10-18,87.0100
2007-10-17,87.0300
2007-10-16,87.1800
2007-10-15,87.1900
2007-10-12,87.5500
2007-10-11,87.4400
2007-10-10,87.4000
2007-10-09,88.5500
2007-10-08,87.0300
2007-10-05,87.0700
2007-10-04,86.3600
2007-10-03,85.5200
2007-10-02,85.3600
2007-10-01,85.2200
2007-09-28,84.3000
2007-09-27,85.7500
2007-09-26,86.8500
2007-09-25,86.8100
2007-09-24,86.3400
2007-09-21,86.1600
2007-09-20,85.9300
2007-09-19,86.7200
2007-09-18,85.7000
2007-09-17,85.0900
2007-09-14,85.7200
2007-09-13,85.5200
2007-09-12,85.9400
2007-09-11,85.6000
2007-09-10,85.2200
2007-09-07,84.4800
2007-09-06,85.7200
2007-09-05,84.9500
2007-09-04,86.0500
2007-08-31,85.1800
2007-08-30,85.2000
2007-08-29,86.5200
2007-08-28,86.4900
2007-08-27,86.7200
2007-08-24,88.9000
2007-08-23,88.4700
2007-08-22,88.5900
2007-08-21,87.0400
2007-08-20,87.1100
2007-08-17,87.3700
2007-08-16,85.5900
2007-08-15,86.3200
2007-08-14,87.8800
2007-08-13,89.3200
2007-08-10,90.2500
2007-08-09,90.8500
2007-08-08,91.1000
2007-08-07,89.2500
2007-08-06,86.9600
2007-08-03,84.0000
2007-08-02,84.6000
2007-08-01,85.0600
2007-07-31,84.2200
2007-07-30,83.9000
2007-07-27,82.1900
2007-07-26,83.6700
2007-07-25,85.7200
2007-07-24,84.9800
2007-07-23,87.0800
2007-07-20,87.1900
2007-07-19,88.2400
2007-07-18,87.7300
2007-07-17,88.1000
2007-07-16,88.3700
2007-07-13,88.6000
2007-07-12,88.4900
2007-07-11,87.3200
2007-07-10,86.4600
2007-07-09,86.5700
2007-07-06,86.1900
2007-07-05,86.6300
2007-07-03,86.6900
2007-07-02,86.8400
2007-06-29,86.3100
2007-06-28,86.0300
2007-06-27,83.5500
2007-06-26,81.1600
2007-06-25,81.4000
2007-06-22,80.5500
2007-06-21,82.0600
2007-06-20,82.0900
2007-06-19,84.0000
2007-06-18,84.5900
2007-06-15,85.6300
2007-06-14,84.8000
2007-06-13,84.6800
2007-06-12,82.0100
2007-06-11,83.5100
2007-06-08,82.4700
2007-06-07,81.7200
2007-06-06,84.3600
2007-06-05,86.3500
2007-06-04,87.8700
2007-06-01,87.6400
2007-05-31,88.5900
2007-05-30,87.6300
2007-05-29,87.7300
2007-05-25,86.5700
2007-05-24,86.8700
2007-05-23,89.1900
2007-05-22,90.2700
2007-05-21,91.0300
2007-05-18,91.0600
2007-05-17,90.3200
2007-05-16,90.7300
2007-05-15,90.1200
2007-05-14,90.4700
2007-05-11,90.5300
2007-05-10,89.1500
2007-05-09,90.1900
2007-05-08,89.7000
2007-05-07,90.4400
2007-05-04,90.8200
2007-05-03,91.1400
2007-05-02,92.0300
2007-05-01,92.2400
2007-04-30,91.2000
2007-04-27,91.5500
2007-04-26,92.3300
2007-04-25,92.4200
2007-04-24,91.5300
2007-04-23,91.6300
2007-04-20,90.8600
2007-04-19,89.0800
2007-04-18,88.7400
2007-04-17,89.2500
2007-04-16,89.5000
2007-04-13,89.1400
2007-04-12,89.5400
2007-04-11,89.8700
2007-04-10,90.4200
2007-04-09,90.2000
2007-04-05,90.1400
2007-04-04,89.5700
2007-04-03,89.9800
2007-04-02,90.0000
2007-03-30,88.7700
2007-03-29,89.1300
2007-03-28,88.5700
2007-03-27,89.1200
2007-03-26,89.3300
2007-03-23,88.9100
2007-03-22,88.6000
2007-03-21,88.6600
2007-03-20,87.6500
2007-03-19,86.2100
2007-03-16,84.9700
2007-03-15,85.4200
2007-03-14,84.7000
2007-03-13,84.7400
2007-03-12,85.7300
2007-03-09,84.5900
2007-03-08,84.4900
2007-03-07,84.8500
2007-03-06,84.6800
2007-03-05,83.8200
2007-03-02,85.0000
2007-03-01,85.5900
2007-02-28,85.5300
2007-02-27,85.1700
2007-02-26,87.3900
2007-02-23,85.6800
2007-02-22,85.3500
2007-02-21,85.3900
2007-02-20,86.3000
2007-02-16,86.5600
2007-02-15,86.8000
2007-02-14,86.8100
2007-02-13,86.8200
2007-02-12,87.5500
2007-02-09,87.4600
2007-02-08,87.4800
2007-02-07,86.9900
2007-02-06,87.1400
2007-02-05,86.5200
2007-02-02,86.5400
2007-02-01,84.1900
2007-01-31,82.9600
2007-01-30,82.4000
2007-01-29,81.9200
2007-01-26,82.0700
2007-01-25,81.8800
2007-01-24,82.0400
2007-01-23,80.8500
2007-01-22,80.5200
2007-01-19,80.7600
2007-01-18,80.3300
2007-01-17,80.1000
2007-01-16,80.0500
2007-01-12,80.0000
2007-01-11,80.8700
2007-01-10,81.5000
2007-01-09,81.7300
2007-01-08,81.8700
2007-01-05,82.2400
2007-01-04,83.4400
2007-01-03,83.6500
2006-12-29,83.8400
2006-12-28,84.0200
2006-12-27,83.9600
2006-12-26,82.9900
2006-12-22,82.3600
2006-12-21,82.2200
2006-12-20,82.4300
2006-12-19,83.3200
2006-12-18,82.4100
2006-12-15,82.9000
2006-12-14,82.7800
2006-12-13,82.6400
2006-12-12,81.6000
2006-12-11,81.1800
2006-12-08,81.1300
2006-12-07,81.1300
2006-12-06,81.1500
2006-12-05,81.1900
2006-12-04,81.0300
2006-12-01,80.8800
2006-11-30,80.7400
2006-11-29,80.7500
2006-11-28,80.8900
2006-11-27,80.7200
2006-11-24,81.0000
2006-11-22,81.0500
2006-11-21,80.8800
2006-11-20,80.9000
2006-11-17,80.8800
2006-11-16,80.4000
2006-11-15,80.3500
2006-11-14,80.4800
2006-11-13,81.2000
2006-11-10,81.2200
2006-11-09,81.0500
2006-11-08,80.7400
2006-11-07,80.1200
2006-11-06,79.7600
2006-11-03,80.6700
2006-11-02,80.9900
2006-11-01,83.6100
2006-10-31,80.9900
2006-10-30,80.5800
2006-10-27,80.6400
2006-10-26,81.3800
2006-10-25,81.4900
2006-10-24,80.8000
2006-10-23,80.8900
2006-10-20,80.1600
2006-10-19,79.6000
2006-10-18,78.4300
2006-10-17,78.3200
2006-10-16,78.2800
2006-10-13,77.8500
2006-10-12,77.7600
2006-10-11,77.5800
2006-10-10,77.3500
2006-10-09,76.3600
2006-10-06,76.2100
2006-10-05,76.6600
2006-10-04,76.7800
2006-10-03,76.7500
2006-10-02,76.6900
2006-09-29,76.4900
2006-09-28,77.1800
2006-09-27,78.3500
2006-09-26,77.4500
2006-09-25,77.2200
2006-09-22,76.3000
2006-09-21,77.0600
2006-09-20,76.6200
2006-09-19,77.1300
2006-09-18,76.8700
2006-09-15,77.1600
2006-09-14,76.5400
2006-09-13,76.9700
2006-09-12,76.6300
2006-09-11,76.8400
2006-09-08,77.7100
2006-09-07,78.1700
2006-09-06,78.4500
2006-09-05,79.5000
2006-09-01,79.5800
2006-08-31,79.8900
2006-08-30,79.3000
2006-08-29,80.6300
2006-08-28,81.1000
2006-08-25,80.8800
2006-08-24,80.3100
2006-08-23,79.1300
2006-08-22,79.9000
2006-08-21,79.5200
2006-08-18,79.2700
2006-08-17,78.2300
2006-08-16,78.7600
2006-08-15,79.6800
2006-08-14,79.0500
2006-08-11,79.2700
2006-08-10,79.1200
2006-08-09,78.9000
2006-08-08,78.0200
2006-08-07,77.6400
2006-08-04,78.8600
2006-08-03,78.3600
2006-08-02,78.1500
2006-08-01,78.6200
2006-07-31,78.4800
2006-07-28,78.6000
2006-07-27,78.2300
2006-07-26,78.6600
2006-07-25,78.0500
2006-07-24,77.4700
2006-07-21,77.7200
2006-07-20,77.2300
2006-07-19,76.5000
2006-07-18,75.0200
2006-07-17,75.7800
2006-07-14,75.6100
2006-07-13,75.0000
2006-07-12,75.1400
2006-07-11,75.5600
2006-07-10,75.5000
2006-07-07,75.3700
2006-07-06,75.3900
2006-07-05,75.0500
2006-07-03,75.6300
2006-06-30,74.7900
2006-06-29,75.2600
2006-06-28,73.4400
2006-06-27,73.1400
2006-06-26,73.6500
2006-06-23,72.6800
2006-06-22,71.9400
2006-06-21,72.6400
2006-06-20,72.6000
2006-06-19,72.9300
2006-06-16,74.0200
2006-06-15,73.4000
2006-06-14,71.8100
2006-06-13,72.7600
2006-06-12,73.0000
2006-06-09,73.0500
2006-06-08,72.6500
2006-06-07,72.8500
2006-06-06,73.9000
2006-06-05,73.8000
2006-06-02,74.2000
2006-06-01,73.2700
2006-05-31,72.5800
2006-05-30,72.2500
2006-05-26,72.8600
2006-05-25,72.1300
2006-05-24,71.7300
2006-05-23,72.4000
2006-05-22,73.4400
2006-05-19,73.6600
2006-05-18,71.7700
2006-05-17,71.8300
2006-05-16,72.5900
2006-05-15,73.3400
2006-05-12,73.5700
2006-05-11,75.1300
2006-05-10,75.5300
2006-05-09,74.2600
2006-05-08,74.8600
2006-05-05,75.9000
2006-05-04,74.3600
2006-05-03,74.4600
2006-05-02,74.7300
2006-05-01,74.3300
2006-04-28,74.8700
2006-04-27,75.1700
2006-04-26,74.4000
2006-04-25,74.1800
2006-04-24,74.0500
2006-04-21,74.2900
2006-04-20,73.3900
2006-04-19,73.4700
2006-04-18,73.4300
2006-04-17,71.1500
2006-04-13,70.7700
2006-04-12,71.5000
2006-04-11,71.6500
2006-04-10,72.0000
2006-04-07,70.9600
2006-04-06,71.4400
2006-04-05,71.9300
2006-04-04,71.7100
2006-04-03,70.4000
2006-03-31,69.0300
2006-03-30,69.7000
2006-03-29,70.3500
2006-03-28,70.4000
2006-03-27,70.6000
2006-03-24,71.5500
2006-03-23,71.0400
2006-03-22,71.9900
2006-03-21,71.7500
2006-03-20,72.0500
2006-03-17,73.2500
2006-03-16,73.8500
2006-03-15,72.8800
2006-03-14,73.0800
2006-03-13,72.0700
2006-03-10,71.4100
2006-03-09,71.6500
2006-03-08,72.1900
2006-03-07,71.9600
2006-03-06,72.0700
2006-03-03,73.8500
2006-03-02,74.3300
2006-03-01,74.6700
2006-02-28,75.1000
2006-02-27,75.3300
2006-02-24,74.3500
2006-02-23,74.2400
2006-02-22,74.9800
2006-02-21,75.6700
2006-02-17,74.7500
2006-02-16,74.5700
2006-02-15,73.8300
2006-02-14,73.6500
2006-02-13,73.9000
2006-02-10,74.4400
2006-02-09,75.4500
2006-02-08,75.2800
2006-02-07,75.0500
2006-02-06,75.1700
2006-02-03,75.0500
2006-02-02,75.3300
2006-02-01,75.9500
2006-01-31,75.5300
2006-01-30,75.6400
2006-01-27,75.2600
2006-01-26,75.5000
2006-01-25,77.0800
2006-01-24,78.2500
2006-01-23,78.1300
2006-01-20,78.6400
2006-01-19,80.1100
2006-01-18,79.5600
2006-01-17,79.4000
2006-01-13,78.1100
2006-01-12,77.5200
2006-01-11,78.3500
2006-01-10,78.7600
2006-01-09,78.0700
2006-01-06,78.2600
2006-01-05,77.4900
2006-01-04,79.3700
2006-01-03,79.1600
2005-12-30,77.2000
2005-12-29,77.3500
2005-12-28,77.4400
2005-12-27,77.9700
2005-12-23,78.7800
2005-12-22,78.7400
2005-12-21,79.3600
2005-12-20,80.8200
2005-12-19,80.5000
2005-12-16,80.8700
2005-12-15,81.0900
2005-12-14,80.9100
2005-12-13,80.0000
2005-12-12,78.9500
2005-12-09,79.0600
2005-12-08,77.0900
2005-12-07,76.1600
2005-12-06,76.5300
2005-12-05,76.5300
2005-12-02,75.9800
2005-12-01,76.3100
2005-11-30,75.9500
2005-11-29,77.0900
2005-11-28,77.2000
2005-11-25,78.2400
2005-11-23,77.6000
2005-11-22,77.4500
2005-11-21,77.5800
2005-11-18,77.4800
2005-11-17,77.0800
2005-11-16,76.1700
2005-11-15,74.6500
2005-11-14,74.7300
2005-11-11,75.1000
2005-11-10,76.3300
2005-11-09,76.7600
2005-11-08,75.7600
2005-11-07,74.8000
2005-11-04,75.3000
2005-11-03,75.3500
2005-11-02,75.5100
2005-11-01,75.0000
2005-10-31,76.0800
2005-10-28,75.3400
2005-10-27,74.3300
2005-10-26,76.0000
2005-10-25,77.2500
2005-10-24,77.2900
2005-10-21,75.7800
2005-10-20,74.8400
2005-10-19,77.0700
2005-10-18,77.3100
2005-10-17,79.0400
2005-10-14,78.1500
2005-10-13,77.6300
2005-10-12,79.7600
2005-10-11,80.0800
2005-10-10,78.8500
2005-10-07,80.5000
2005-10-06,80.3800
2005-10-05,81.4000
2005-10-04,85.0500
2005-10-03,86.5000
2005-09-30,86.1400
2005-09-29,86.2700
2005-09-28,85.9300
2005-09-27,84.6000
2005-09-26,83.7000
2005-09-23,83.8500
2005-09-22,83.7900
2005-09-21,83.8700
2005-09-20,84.7600
2005-09-19,83.9400
2005-09-16,82.5600
2005-09-15,81.5400
2005-09-14,80.2300
2005-09-13,79.4300
2005-09-12,79.8500
2005-09-09,80.7800
2005-09-08,79.7600
2005-09-07,79.8000
2005-09-06,79.8900
2005-09-02,78.1900
2005-09-01,79.0300
