Date,Close
2005-08-31,63.2100
2005-08-30,62.6000
2005-08-29,65.1000
2005-08-26,65.7800
2005-08-25,66.5700
2005-08-24,66.6900
2005-08-23,66.9600
2005-08-22,66.7900
2005-08-19,67.5400
2005-08-18,67.5000
2005-08-17,67.6500
2005-08-16,67.6800
2005-08-15,67.8000
2005-08-12,67.7900
2005-08-11,68.6100
2005-08-10,68.9400
2005-08-09,68.4000
2005-08-08,68.2100
2005-08-05,68.4000
2005-08-04,68.8100
2005-08-03,69.1800
2005-08-02,69.0100
2005-08-01,68.5400
2005-07-29,68.4700
2005-07-28,69.5900
2005-07-27,68.3900
2005-07-26,69.1300
2005-07-25,68.3000
2005-07-22,68.5800
2005-07-21,68.0900
2005-07-20,68.4400
2005-07-19,67.6000
2005-07-18,67.1500
2005-07-15,67.8600
2005-07-14,67.9000
2005-07-13,70.4000
2005-07-12,70.2800
2005-07-11,70.5200
2005-07-08,69.4900
2005-07-07,68.5900
2005-07-06,68.8300
2005-07-05,69.1000
2005-07-01,68.6900
2005-06-30,68.2200
2005-06-29,68.3400
2005-06-28,68.4500
2005-06-27,67.7300
2005-06-24,67.8800
2005-06-23,68.2100
2005-06-22,69.0300
2005-06-21,68.8000
2005-06-20,69.3400
2005-06-17,69.2700
2005-06-16,68.9900
2005-06-15,68.7300
2005-06-14,68.9500
2005-06-13,68.2000
2005-06-10,68.6100
2005-06-09,69.6400
2005-06-08,68.8100
2005-06-07,69.2100
2005-06-06,69.3100
2005-06-03,69.5300
2005-06-02,69.8100
2005-06-01,67.8000
2005-05-31,67.5400
2005-05-27,67.4400
2005-05-26,67.2700
2005-05-25,66.5800
2005-05-24,67.0000
2005-05-23,65.8200
2005-05-20,65.0000
2005-05-19,65.2000
2005-05-18,64.4500
2005-05-17,62.5200
2005-05-16,61.8800
2005-05-13,60.8000
2005-05-12,61.3200
2005-05-11,61.9600
2005-05-10,61.6500
2005-05-09,62.6500
2005-05-06,61.9300
2005-05-05,62.1100
2005-05-04,62.1000
2005-05-03,60.8700
2005-05-02,61.3000
2005-04-29,62.7500
2005-04-28,63.3700
2005-04-27,65.8900
2005-04-26,65.8400
2005-04-25,64.9400
2005-04-22,63.8600
2005-04-21,63.3400
2005-04-20,62.2000
2005-04-19,62.6500
2005-04-18,62.8500
2005-04-15,64.1000
2005-04-14,66.4300
2005-04-13,67.4800
2005-04-12,68.3400
2005-04-11,67.8300
2005-04-08,67.4600
2005-04-07,67.5300
2005-04-06,66.7500
2005-04-05,67.0500
2005-04-04,65.9500
2005-04-01,65.9700
2005-03-31,66.8600
2005-03-30,66.6200
2005-03-29,64.5000
2005-03-28,64.9600
2005-03-24,65.1900
2005-03-23,65.1100
2005-03-22,64.5900
2005-03-21,64.9600
2005-03-18,65.2400
2005-03-17,65.8700
2005-03-16,66.6500
2005-03-15,67.3400
2005-03-14,66.9100
2005-03-11,66.0700
2005-03-10,66.0500
2005-03-09,66.1500
2005-03-08,66.9600
2005-03-07,67.7700
2005-03-04,66.8900
2005-03-03,65.8000
2005-03-02,65.4600
2005-03-01,64.6400
2005-02-28,64.1000
2005-02-25,64.1300
2005-02-24,62.5800
2005-02-23,62.5000
2005-02-22,62.6700
2005-02-18,63.7700
2005-02-17,63.9300
2005-02-16,64.8000
2005-02-15,64.9700
2005-02-14,65.0000
2005-02-11,65.1100
2005-02-10,64.0800
2005-02-09,64.5500
2005-02-08,65.7400
2005-02-07,66.5000
2005-02-04,65.5500
2005-02-03,64.1300
2005-02-02,63.5100
2005-02-01,63.2300
2005-01-31,63.1800
2005-01-28,63.6800
2005-01-27,63.7100
2005-01-26,62.5400
2005-01-25,62.0200
2005-01-24,61.9200
2005-01-21,62.5000
2005-01-20,63.2300
2005-01-19,63.8600
2005-01-18,64.0800
2005-01-14,63.3300
2005-01-13,62.1200
2005-01-12,61.1300
2005-01-11,61.0000
2005-01-10,61.8400
2005-01-07,62.1100
2005-01-06,62.2000
2005-01-05,61.6200
2005-01-04,61.5800
2005-01-03,62.5400
2004-12-31,62.9800
2004-12-30,63.1800
2004-12-29,63.0600
2004-12-28,63.5500
2004-12-27,62.8000
2004-12-23,63.2400
2004-12-22,63.2000
2004-12-21,63.0900
2004-12-20,63.0500
2004-12-17,63.3800
2004-12-16,62.5600
2004-12-15,62.0300
2004-12-14,62.0000
2004-12-13,61.7500
2004-12-10,60.2500
2004-12-09,60.2700
2004-12-08,58.9900
2004-12-07,57.9700
2004-12-06,57.9100
2004-12-03,58.2900
2004-12-02,57.8100
2004-12-01,57.8800
2004-11-30,56.8500
2004-11-29,56.9500
2004-11-26,57.0000
2004-11-24,56.9500
2004-11-23,56.9400
2004-11-22,56.7500
2004-11-19,55.8600
2004-11-18,56.6500
2004-11-17,56.4400
2004-11-16,56.6500
2004-11-15,57.4800
2004-11-12,57.6100
2004-11-11,57.2500
2004-11-10,57.0700
2004-11-09,57.5600
2004-11-08,57.9400
2004-11-05,58.0700
2004-11-04,56.9900
2004-11-03,55.3100
2004-11-02,54.4300
2004-11-01,54.5300
2004-10-29,54.4900
2004-10-28,54.7600
2004-10-27,54.1800
2004-10-26,53.9400
2004-10-25,53.5900
2004-10-22,53.9000
2004-10-21,53.7100
2004-10-20,53.6500
2004-10-19,53.7500
2004-10-18,53.7000
2004-10-15,53.1300
2004-10-14,52.4900
2004-10-13,52.6700
2004-10-12,53.2100
2004-10-11,53.5700
2004-10-08,53.1500
2004-10-07,53.0200
2004-10-06,53.8200
2004-10-05,53.3500
2004-10-04,53.4200
2004-10-01,52.7400
2004-09-30,51.9600
2004-09-29,50.4500
2004-09-28,50.0200
2004-09-27,49.7100
2004-09-24,49.9700
2004-09-23,49.9200
2004-09-22,49.9400
2004-09-21,49.9900
2004-09-20,49.4700
2004-09-17,49.7400
2004-09-16,49.2100
2004-09-15,48.9700
2004-09-14,49.1700
2004-09-13,48.6400
2004-09-10,48.3000
2004-09-09,48.1600
2004-09-08,48.2400
2004-09-07,48.3700
2004-09-03,48.0000
2004-09-02,47.9100
2004-09-01,47.4800
2004-08-31,47.4500
2004-08-30,47.1400
2004-08-27,47.2900
2004-08-26,47.4100
2004-08-25,47.4600
2004-08-24,46.9000
2004-08-23,46.5500
2004-08-20,46.7400
2004-08-19,46.5200
2004-08-18,46.8300
2004-08-17,46.6500
2004-08-16,45.8500
2004-08-13,45.0800
2004-08-12,45.1100
2004-08-11,45.5300
2004-08-10,45.7300
2004-08-09,45.4800
2004-08-06,45.7800
2004-08-05,46.7100
2004-08-04,46.8900
2004-08-03,48.1800
2004-08-02,48.6900
2004-07-30,48.8000
2004-07-29,48.7000
2004-07-28,48.8100
2004-07-27,48.5000
2004-07-26,48.4300
2004-07-23,48.3300
2004-07-22,48.3200
2004-07-21,49.6700
2004-07-20,49.5300
2004-07-19,49.4100
2004-07-16,49.3200
2004-07-15,49.2600
2004-07-14,49.6100
2004-07-13,49.8500
2004-07-12,49.2600
2004-07-09,48.9400
2004-07-08,48.6800
2004-07-07,49.9200
2004-07-06,49.8300
2004-07-02,49.7800
2004-07-01,50.0900
2004-06-30,49.8800
2004-06-29,49.9300
2004-06-28,50.0100
2004-06-25,49.7400
2004-06-24,49.9700
2004-06-23,49.9900
2004-06-22,49.8600
2004-06-21,49.7600
2004-06-18,49.9300
2004-06-17,49.9800
2004-06-16,50.2100
2004-06-15,50.4500
2004-06-14,50.2400
2004-06-10,50.0800
2004-06-09,50.7800
2004-06-08,51.2000
2004-06-07,51.1400
2004-06-04,50.5000
2004-06-03,49.9200
2004-06-02,50.1200
2004-06-01,49.2700
2004-05-28,49.3300
2004-05-27,49.3500
2004-05-26,49.3000
2004-05-25,49.6000
2004-05-24,48.8200
2004-05-21,48.5600
2004-05-20,47.8900
2004-05-19,47.6400
2004-05-18,47.5100
2004-05-17,46.1600
2004-05-14,47.3300
2004-05-13,46.9800
2004-05-12,47.0400
2004-05-11,46.7500
2004-05-10,46.0200
2004-05-07,46.6900
2004-05-06,47.8000
2004-05-05,48.2500
2004-05-04,47.9500
2004-05-03,47.8600
2004-04-30,47.1600
2004-04-29,47.3900
2004-04-28,47.7300
2004-04-27,48.0000
2004-04-26,47.5000
2004-04-23,47.3400
2004-04-22,47.8700
2004-04-21,44.3700
2004-04-20,44.1300
2004-04-19,44.9600
2004-04-16,44.7900
2004-04-15,44.5300
2004-04-14,44.5000
2004-04-13,44.2900
2004-04-12,44.7700
2004-04-08,44.6600
2004-04-07,44.4000
2004-04-06,44.6400
2004-04-05,44.8000
2004-04-02,44.5100
2004-04-01,43.6800
2004-03-31,42.5500
2004-03-30,42.0700
2004-03-29,42.1000
2004-03-26,41.7300
2004-03-25,41.4100
2004-03-24,41.0600
2004-03-23,40.9200
2004-03-22,40.7900
2004-03-19,41.4200
2004-03-18,42.1000
2004-03-17,42.6000
2004-03-16,42.0000
2004-03-15,41.9500
2004-03-12,43.6100
2004-03-11,43.3100
2004-03-10,44.4300
2004-03-09,45.0800
2004-03-08,45.8600
2004-03-05,45.4200
2004-03-04,45.0000
2004-03-03,44.6100
2004-03-02,44.4900
2004-03-01,44.7900
2004-02-27,44.6300
2004-02-26,44.7400
2004-02-25,45.0000
2004-02-24,45.1800
2004-02-23,44.7000
2004-02-20,44.4500
2004-02-19,44.6000
2004-02-18,43.9800
2004-02-17,44.3800
2004-02-13,44.5300
2004-02-12,44.6600
2004-02-11,44.6000
2004-02-10,44.6700
2004-02-09,45.5600
2004-02-06,45.7300
2004-02-05,45.2600
2004-02-04,44.5500
2004-02-03,44.5600
2004-02-02,44.4700
2004-01-30,44.3900
2004-01-29,45.3300
2004-01-28,44.2800
2004-01-27,45.2800
2004-01-26,45.5700
2004-01-23,45.7900
2004-01-22,46.0900
2004-01-21,46.4200
2004-01-20,46.4200
2004-01-16,46.5000
2004-01-15,46.7000
2004-01-14,46.5400
2004-01-13,46.2000
2004-01-12,46.3900
2004-01-09,46.1500
2004-01-08,46.6200
2004-01-07,46.1400
2004-01-06,46.1800
2004-01-05,46.4000
2004-01-02,46.1500
2003-12-31,46.2000
2003-12-30,46.2000
2003-12-29,46.1600
2003-12-26,46.0100
2003-12-24,45.9500
2003-12-23,46.0800
2003-12-22,46.1900
2003-12-19,45.7000
2003-12-18,46.1300
2003-12-17,45.5000
2003-12-16,45.7500
2003-12-15,45.8500
2003-12-12,45.7000
2003-12-11,45.6600
2003-12-10,45.5800
2003-12-09,45.6100
2003-12-08,45.8900
2003-12-05,45.6900
2003-12-04,46.3500
2003-12-03,46.0500
2003-12-02,45.3000
2003-12-01,45.9400
2003-11-28,45.8300
2003-11-26,45.6200
2003-11-25,45.7500
2003-11-24,45.3900
2003-11-21,44.9000
2003-11-20,44.5000
2003-11-19,45.0100
2003-11-18,44.9200
2003-11-17,46.1200
2003-11-14,46.1300
2003-11-13,46.5500
2003-11-12,46.7700
2003-11-11,46.5000
2003-11-10,45.3100
2003-11-07,45.4300
2003-11-06,45.1500
2003-11-05,43.0700
2003-11-04,42.9500
2003-11-03,43.4000
2003-10-31,43.2000
2003-10-30,43.7900
2003-10-29,44.0400
2003-10-28,43.8700
2003-10-27,43.4000
2003-10-24,43.3800
2003-10-23,43.5600
2003-10-22,43.0600
2003-10-21,43.6000
2003-10-20,43.6800
2003-10-17,43.3100
2003-10-16,43.6000
2003-10-15,43.5000
2003-10-14,43.9900
2003-10-13,44.1800
2003-10-10,42.5300
2003-10-09,43.1000
2003-10-08,44.7400
2003-10-07,44.9500
2003-10-06,44.5000
2003-10-03,44.6400
2003-10-02,43.9400
2003-10-01,44.2700
2003-09-30,43.0300
2003-09-29,43.7500
2003-09-26,43.5900
2003-09-25,43.5500
2003-09-24,44.2000
2003-09-23,45.1200
2003-09-22,42.5000
2003-09-19,42.8800
2003-09-18,42.2700
2003-09-17,40.7000
2003-09-16,40.7400
2003-09-15,40.1100
2003-09-12,40.2400
2003-09-11,40.1700
2003-09-10,39.7400
2003-09-09,40.2800
2003-09-08,40.6500
2003-09-05,40.5800
2003-09-04,40.7500
2003-09-03,41.0500
2003-09-02,41.2400
2003-08-29,40.8300
2003-08-28,40.7000
2003-08-27,40.6500
2003-08-26,40.7100
2003-08-25,41.0000
2003-08-22,41.1500
2003-08-21,41.3000
2003-08-20,41.0000
2003-08-19,40.6600
2003-08-18,40.6000
2003-08-15,40.2500
2003-08-14,40.4000
2003-08-13,40.2000
2003-08-12,40.4300
2003-08-11,40.2700
2003-08-08,41.0600
2003-08-07,41.1500
2003-08-06,39.9900
2003-08-05,40.0400
2003-08-04,40.8200
2003-08-01,41.1600
2003-07-31,41.1000
2003-07-30,40.2300
2003-07-29,40.5300
2003-07-28,40.9700
2003-07-25,40.7900
2003-07-24,39.5000
2003-07-23,39.0500
2003-07-22,39.0600
2003-07-21,38.2200
2003-07-18,38.8300
2003-07-17,38.2300
2003-07-16,39.4400
2003-07-15,39.7200
2003-07-14,39.4700
2003-07-11,39.6600
2003-07-10,39.2400
2003-07-09,39.9000
2003-07-08,39.7000
2003-07-07,39.2500
2003-07-03,38.6000
2003-07-02,38.6200
2003-07-01,38.4600
2003-06-30,38.4200
2003-06-27,38.3600
2003-06-26,38.5800
2003-06-25,38.0200
2003-06-24,38.2500
2003-06-23,37.9500
2003-06-20,38.3700
2003-06-19,38.0100
2003-06-18,38.9700
2003-06-17,39.2200
2003-06-16,39.6500
2003-06-13,38.7900
2003-06-12,39.3100
2003-06-11,39.4000
2003-06-10,39.2900
2003-06-09,38.9700
2003-06-06,39.8000
2003-06-05,39.4200
2003-06-04,39.1200
2003-06-03,38.7000
2003-06-02,39.0500
2003-05-30,39.1000
2003-05-29,38.2400
2003-05-28,38.4700
2003-05-27,37.7300
2003-05-23,36.5600
2003-05-22,36.5500
2003-05-21,36.4000
2003-05-20,36.5900
2003-05-19,36.6600
2003-05-16,37.3300
2003-05-15,37.5000
2003-05-14,37.2600
2003-05-13,37.9100
2003-05-12,38.1600
2003-05-09,37.3700
2003-05-08,37.0000
2003-05-07,37.7200
2003-05-06,37.9200
2003-05-05,36.9900
2003-05-02,36.3300
2003-05-01,35.6300
2003-04-30,35.9100
2003-04-29,35.8900
2003-04-28,35.5000
2003-04-25,34.9100
2003-04-24,35.6000
2003-04-23,35.9400
2003-04-22,36.0000
2003-04-21,35.4300
2003-04-17,34.9100
2003-04-16,34.0900
2003-04-15,34.5700
2003-04-14,34.2900
2003-04-11,33.2500
2003-04-10,33.0100
2003-04-09,32.8300
2003-04-08,33.4300
2003-04-07,33.3900
2003-04-04,32.7400
2003-04-03,32.7000
2003-04-02,32.7100
2003-04-01,31.2900
2003-03-31,31.8100
2003-03-28,32.6000
2003-03-27,32.6600
2003-03-26,32.8000
2003-03-25,32.8000
2003-03-24,31.8600
2003-03-21,34.8800
2003-03-20,32.7400
2003-03-19,32.1100
2003-03-18,31.7500
2003-03-17,32.0700
2003-03-14,30.4200
2003-03-13,30.4400
2003-03-12,28.8500
2003-03-11,28.9300
2003-03-10,29.6100
2003-03-07,30.2700
2003-03-06,29.6000
2003-03-05,30.0000
2003-03-04,29.3600
2003-03-03,30.0000
2003-02-28,30.2200
2003-02-27,29.7000
2003-02-26,29.5600
2003-02-25,30.1800
2003-02-24,29.9000
2003-02-21,30.7700
2003-02-20,30.2200
2003-02-19,30.4300
2003-02-18,30.7000
2003-02-14,30.2000
2003-02-13,29.4700
2003-02-12,30.0500
2003-02-11,30.4000
2003-02-10,30.5500
2003-02-07,29.3500
2003-02-06,29.9900
2003-02-05,30.4300
2003-02-04,30.6200
2003-02-03,31.3100
2003-01-31,31.2000
2003-01-30,30.7400
2003-01-29,31.0200
2003-01-28,31.0200
2003-01-27,31.1300
2003-01-24,31.9000
2003-01-23,32.4400
2003-01-22,32.0200
2003-01-21,31.6000
2003-01-17,32.8200
2003-01-16,33.3000
2003-01-15,33.0900
2003-01-14,34.2300
2003-01-13,33.7000
2003-01-10,33.9200
2003-01-09,33.9900
2003-01-08,33.5500
2003-01-07,33.9300
2003-01-06,33.9400
2003-01-03,34.2800
2003-01-02,34.0300
2002-12-31,32.8700
2002-12-30,32.5700
2002-12-27,32.1600
2002-12-26,32.9200
2002-12-24,32.7800
2002-12-23,32.7700
2002-12-20,33.3800
2002-12-19,32.6900
2002-12-18,32.5500
2002-12-17,32.7900
2002-12-16,33.2200
2002-12-13,32.7100
2002-12-12,33.4500
2002-12-11,33.0000
2002-12-10,33.2600
2002-12-09,33.4500
2002-12-06,34.2600
2002-12-05,33.8600
2002-12-04,34.4700
2002-12-03,34.4700
2002-12-02,35.6900
2002-11-29,35.7500
2002-11-27,36.2000
2002-11-26,36.1700
2002-11-25,36.2200
2002-11-22,34.5700
2002-11-21,34.1400
2002-11-20,32.7700
2002-11-19,32.9500
2002-11-18,32.6700
2002-11-15,32.9200
2002-11-14,32.2300
2002-11-13,31.8000
2002-11-12,32.2900
2002-11-11,31.6300
2002-11-08,32.6500
2002-11-07,32.7600
2002-11-06,32.6700
2002-11-05,32.6100
2002-11-04,32.5100
2002-11-01,31.8500
2002-10-31,30.9300
2002-10-30,31.2600
2002-10-29,31.3900
2002-10-28,31.3100
2002-10-25,32.3300
2002-10-24,30.9400
2002-10-23,32.2000
2002-10-22,31.9800
2002-10-21,32.1700
2002-10-18,30.1000
2002-10-17,30.4000
2002-10-16,29.6800
2002-10-15,30.7400
2002-10-14,29.0200
2002-10-11,28.8800
2002-10-10,28.6400
2002-10-09,27.1000
2002-10-08,27.4600
2002-10-07,26.4500
2002-10-04,28.1600
2002-10-03,28.3100
2002-10-02,28.4000
2002-10-01,30.0200
2002-09-30,28.9900
2002-09-27,30.4800
2002-09-26,31.1000
2002-09-25,28.2000
2002-09-24,27.5500
2002-09-23,28.2500
2002-09-20,28.6000
2002-09-19,28.5100
2002-09-18,30.5000
2002-09-17,31.2600
2002-09-16,31.6100
2002-09-13,31.2000
2002-09-12,31.2500
2002-09-11,32.4200
2002-09-10,33.2200
2002-09-09,33.0000
2002-09-06,33.0200
2002-09-05,32.2300
2002-09-04,32.2500
2002-09-03,31.4000
2002-08-30,32.7300
2002-08-29,33.1500
2002-08-28,33.4100
2002-08-27,33.8800
2002-08-26,34.2900
2002-08-23,34.1700
2002-08-22,34.0500
2002-08-21,32.5000
2002-08-20,33.2500
2002-08-19,33.3600
2002-08-16,32.2600
2002-08-15,33.0000
2002-08-14,31.6600
2002-08-13,32.1900
2002-08-12,32.9100
2002-08-09,32.5900
2002-08-08,32.9400
2002-08-07,31.7000
2002-08-06,31.6500
2002-08-05,30.6200
2002-08-02,31.4500
2002-08-01,33.1000
2002-07-31,33.5000
2002-07-30,34.6500
2002-07-29,35.2300
2002-07-26,32.6500
2002-07-25,32.2800
2002-07-24,34.3500
2002-07-23,32.3200
2002-07-22,33.5000
2002-07-19,33.8700
2002-07-18,35.0000
2002-07-17,35.7200
2002-07-16,35.8600
2002-07-15,36.8000
2002-07-12,36.7000
2002-07-11,36.3100
2002-07-10,34.7700
2002-07-09,36.0000
2002-07-08,37.1600
2002-07-05,37.8800
2002-07-03,35.8900
2002-07-02,35.8000
2002-07-01,36.8000
2002-06-28,38.0500
2002-06-27,38.7100
2002-06-26,38.5500
2002-06-25,38.8000
2002-06-24,39.2900
2002-06-21,39.7500
2002-06-20,39.3000
2002-06-19,39.2400
2002-06-18,39.3400
2002-06-17,39.8400
2002-06-14,38.1100
2002-06-13,38.4200
2002-06-12,38.7700
2002-06-11,39.7400
2002-06-10,39.9600
2002-06-07,39.2000
2002-06-06,38.8100
2002-06-05,39.5100
2002-06-04,38.9100
2002-06-03,39.4700
2002-05-31,40.4400
2002-05-30,39.4700
2002-05-29,39.5200
2002-05-28,38.9500
2002-05-24,40.0900
2002-05-23,39.7000
2002-05-22,39.4500
2002-05-21,40.1800
2002-05-20,41.5000
2002-05-17,42.2400
2002-05-16,42.7300
2002-05-15,42.7100
2002-05-14,41.4100
2002-05-13,40.3300
2002-05-10,39.6000
2002-05-09,40.6500
2002-05-08,41.2500
2002-05-07,41.3600
2002-05-06,41.3700
2002-05-03,42.9500
2002-05-02,43.9800
2002-05-01,44.0300
2002-04-30,43.9400
2002-04-29,44.3800
2002-04-26,45.5900
2002-04-25,45.8800
2002-04-24,46.3400
2002-04-23,45.4900
2002-04-22,45.2000
2002-04-19,45.3600
2002-04-18,45.1000
2002-04-17,44.8500
2002-04-16,44.5800
2002-04-15,45.0100
2002-04-12,45.0500
2002-04-11,44.7000
2002-04-10,45.3000
2002-04-09,44.8800
2002-04-08,44.0700
2002-04-05,44.1300
2002-04-04,43.6800
2002-04-03,43.4800
2002-04-02,44.1400
2002-04-01,44.6000
2002-03-28,44.9500
2002-03-27,44.1100
2002-03-26,43.6700
2002-03-25,43.8500
2002-03-22,44.5000
2002-03-21,44.5500
2002-03-20,45.1600
2002-03-19,45.3800
2002-03-18,44.4000
2002-03-15,43.5000
2002-03-14,43.4800
2002-03-13,43.5900
2002-03-12,43.9900
2002-03-11,43.3900
2002-03-08,43.7800
2002-03-07,43.5000
2002-03-06,43.4500
2002-03-05,43.0800
2002-03-04,42.5200
2002-03-01,41.3800
2002-02-28,39.4700
2002-02-27,38.2500
2002-02-26,38.6500
2002-02-25,38.2400
2002-02-22,38.1000
2002-02-21,38.1400
2002-02-20,39.0900
2002-02-19,37.5800
2002-02-15,38.0100
2002-02-14,38.6500
2002-02-13,39.3600
2002-02-12,36.9000
2002-02-11,37.4900
2002-02-08,38.5300
2002-02-07,38.8600
2002-02-06,39.1000
2002-02-05,40.2200
2002-02-04,39.5100
2002-02-01,40.5000
2002-01-31,40.7800
2002-01-30,39.5100
2002-01-29,39.9700
2002-01-28,39.3700
2002-01-25,39.1200
2002-01-24,38.8400
2002-01-23,38.2400
2002-01-22,38.7700
2002-01-18,39.6100
2002-01-17,39.4900
2002-01-16,38.8300
2002-01-15,39.1500
2002-01-14,39.4100
2002-01-11,40.0600
2002-01-10,40.6800
2002-01-09,40.6900
2002-01-08,40.9900
2002-01-07,41.5900
2002-01-04,41.3000
2002-01-03,40.3100
2002-01-02,40.0000
2001-12-31,40.6500
2001-12-28,41.1500
2001-12-27,41.0000
2001-12-26,40.5000
2001-12-24,39.6000
2001-12-21,39.9000
2001-12-20,39.6600
2001-12-19,38.8700
2001-12-18,38.8700
2001-12-17,38.1000
2001-12-14,38.7100
2001-12-13,38.5600
2001-12-12,38.6700
2001-12-11,39.8000
2001-12-10,39.6300
2001-12-07,40.2000
2001-12-06,40.7800
2001-12-05,40.6100
2001-12-04,38.4600
2001-12-03,37.9100
2001-11-30,37.6200
2001-11-29,36.7100
2001-11-28,36.6600
2001-11-27,37.0900
2001-11-26,36.7100
2001-11-23,36.1700
2001-11-21,35.4200
2001-11-20,36.3000
2001-11-19,36.7500
2001-11-16,37.0000
2001-11-15,36.7100
2001-11-14,36.0000
2001-11-13,34.5000
2001-11-12,32.5000
2001-11-09,34.0000
2001-11-08,34.5000
2001-11-07,33.7400
2001-11-06,32.5000
2001-11-05,32.5000
2001-11-02,32.1500
2001-11-01,31.9600
2001-10-31,31.3300
2001-10-30,30.7000
2001-10-29,32.2100
2001-10-26,33.1900
2001-10-25,33.1900
2001-10-24,31.7900
2001-10-23,32.7600
2001-10-22,32.6400
2001-10-19,32.1500
2001-10-18,32.0000
2001-10-17,33.3100
2001-10-16,34.1100
2001-10-15,33.3600
2001-10-12,33.5000
2001-10-11,33.7500
2001-10-10,31.8800
2001-10-09,30.8800
2001-10-08,32.0000
2001-10-05,33.1100
2001-10-04,32.1000
2001-10-03,33.5000
2001-10-02,31.8500
2001-10-01,32.2500
2001-09-28,33.4000
2001-09-27,32.5500
2001-09-26,31.9000
2001-09-25,31.1000
2001-09-24,30.6500
2001-09-21,30.0000
2001-09-20,28.9500
2001-09-19,30.5000
2001-09-18,30.8000
2001-09-17,32.2500
2001-09-10,40.8500
2001-09-07,41.0100
2001-09-06,41.3400
2001-09-05,43.7000
2001-09-04,43.9400
2001-08-31,43.8500
2001-08-30,43.3800
2001-08-29,45.3400
2001-08-28,45.9800
2001-08-27,46.9200
2001-08-24,47.3600
2001-08-23,46.4300
2001-08-22,46.0700
2001-08-21,46.0000
2001-08-20,46.3600
2001-08-17,46.1700
2001-08-16,46.6600
2001-08-15,46.7700
2001-08-14,47.5800
2001-08-13,47.5000
2001-08-10,47.7700
2001-08-09,47.6600
2001-08-08,47.7700
2001-08-07,48.0400
2001-08-06,48.2500
2001-08-03,48.7800
2001-08-02,48.9400
2001-08-01,48.5000
2001-07-31,47.7500
2001-07-30,47.9200
2001-07-27,48.0100
2001-07-26,48.7300
2001-07-25,48.4500
2001-07-24,46.8600
2001-07-23,47.4400
2001-07-20,47.9700
2001-07-19,48.9700
2001-07-18,49.1700
2001-07-17,49.4700
2001-07-16,49.0200
2001-07-13,48.7500
2001-07-12,47.7700
2001-07-11,45.7600
2001-07-10,47.1200
2001-07-09,47.0000
2001-07-06,46.8100
2001-07-05,48.0000
2001-07-03,48.6100
2001-07-02,48.6200
2001-06-29,47.3400
2001-06-28,46.7600
2001-06-27,46.5100
2001-06-26,46.1200
2001-06-25,46.9600
2001-06-22,47.1700
2001-06-21,47.8400
2001-06-20,46.9400
2001-06-19,47.0100
2001-06-18,45.6400
2001-06-15,45.7400
2001-06-14,44.8400
2001-06-13,45.0500
2001-06-12,44.9400
2001-06-11,45.4900
2001-06-08,45.4200
2001-06-07,45.9400
2001-06-06,46.6400
2001-06-05,47.1800
2001-06-04,46.4900
2001-06-01,46.6400
2001-05-31,47.3600
2001-05-30,47.5500
2001-05-29,49.3500
2001-05-25,48.6900
2001-05-24,48.8000
2001-05-23,48.8500
2001-05-22,49.6800
2001-05-21,48.9400
2001-05-18,47.8900
2001-05-17,48.0000
2001-05-16,47.0600
2001-05-15,45.2000
2001-05-14,45.2800
2001-05-11,44.9500
2001-05-10,45.1500
2001-05-09,44.9300
2001-05-08,44.4400
2001-05-07,45.5500
2001-05-04,45.9000
2001-05-03,46.0100
2001-05-02,48.0300
2001-05-01,47.2900
2001-04-30,45.8800
2001-04-27,44.0200
2001-04-26,43.2800
2001-04-25,44.0000
2001-04-24,44.3600
2001-04-23,45.2500
2001-04-20,44.6000
2001-04-19,44.9600
2001-04-18,44.6300
2001-04-17,41.2500
2001-04-16,38.5000
2001-04-12,40.0700
2001-04-11,40.2800
2001-04-10,40.2000
2001-04-09,39.1000
2001-04-06,39.2300
2001-04-05,39.8000
2001-04-04,39.3800
2001-04-03,39.5200
2001-04-02,41.2200
2001-03-30,41.1800
2001-03-29,40.5700
2001-03-28,41.0100
2001-03-27,41.6400
2001-03-26,40.2200
2001-03-23,39.9000
2001-03-22,39.9800
2001-03-21,40.7400
2001-03-20,42.5000
2001-03-19,41.2500
2001-03-16,40.9800
2001-03-15,40.5500
2001-03-14,38.8000
2001-03-13,38.7600
2001-03-12,39.0100
2001-03-09,41.0600
2001-03-08,41.3200
2001-03-07,40.8900
2001-03-06,41.0000
2001-03-05,41.1800
2001-03-02,41.0300
2001-03-01,41.5600
2001-02-28,42.6800
2001-02-27,42.9200
2001-02-26,41.5100
2001-02-23,40.3200
2001-02-22,40.9200
2001-02-21,41.6300
2001-02-20,42.7500
2001-02-16,43.6100
2001-02-15,44.3600
2001-02-14,44.4600
2001-02-13,44.7500
2001-02-12,44.5200
2001-02-09,44.3100
2001-02-08,45.2500
2001-02-07,44.1700
2001-02-06,43.1700
2001-02-05,44.9900
2001-02-02,45.4100
2001-02-01,45.9900
2001-01-31,46.1600
2001-01-30,46.1900
2001-01-29,46.2100
2001-01-26,46.2500
2001-01-25,46.8100
2001-01-24,46.6300
2001-01-23,47.6900
2001-01-22,45.3100
2001-01-19,44.9400
2001-01-18,45.3800
2001-01-17,45.2500
2001-01-16,45.6900
2001-01-12,45.1300
2001-01-11,44.5600
2001-01-10,44.8100
