Date,Close
2005-08-31,48.9800
2005-08-30,48.6900
2005-08-29,49.1200
2005-08-26,48.8800
2005-08-25,49.4800
2005-08-24,49.0900
2005-08-23,49.5000
2005-08-22,49.1500
2005-08-19,48.2200
2005-08-18,48.1700
2005-08-17,48.2500
2005-08-16,48.2500
2005-08-15,49.0300
2005-08-12,48.7600
2005-08-11,48.8800
2005-08-10,48.3700
2005-08-09,47.9900
2005-08-08,47.6500
2005-08-05,47.9800
2005-08-04,48.9000
2005-08-03,49.1500
2005-08-02,48.6000
2005-08-01,48.3900
2005-07-29,49.1400
2005-07-28,48.0600
2005-07-27,47.8000
2005-07-26,47.1200
2005-07-25,46.5400
2005-07-22,46.3900
2005-07-21,45.9500
2005-07-20,46.4900
2005-07-19,46.3600
2005-07-18,46.4000
2005-07-15,46.4000
2005-07-14,46.0400
2005-07-13,45.5500
2005-07-12,45.7300
2005-07-11,45.7500
2005-07-08,46.1500
2005-07-07,46.1000
2005-07-06,46.7000
2005-07-05,46.6300
2005-07-01,45.4700
2005-06-30,44.9400
2005-06-29,45.4500
2005-06-28,45.3700
2005-06-27,44.9000
2005-06-24,44.5900
2005-06-23,44.3400
2005-06-22,44.9000
2005-06-21,45.0400
2005-06-20,45.1100
2005-06-17,44.7400
2005-06-16,43.8900
2005-06-15,43.3500
2005-06-14,43.3700
2005-06-13,43.2700
2005-06-10,43.8500
2005-06-09,44.1600
2005-06-08,43.6500
2005-06-07,43.5900
2005-06-06,44.0700
2005-06-03,43.4300
2005-06-02,44.2300
2005-06-01,44.2901
2005-05-31,44.6000
2005-05-27,44.7000
2005-05-26,44.7100
2005-05-25,43.8100
2005-05-24,44.2400
2005-05-23,43.8100
2005-05-20,43.4900
2005-05-19,43.1300
2005-05-18,42.7300
2005-05-17,44.0200
2005-05-16,43.2200
2005-05-13,42.1400
2005-05-12,42.4100
2005-05-11,43.4300
2005-05-10,42.7600
2005-05-09,43.6500
2005-05-06,43.5500
2005-05-05,42.9600
2005-05-04,43.5500
2005-05-03,38.8400
2005-05-02,38.8600
2005-04-29,38.9000
2005-04-28,37.9000
2005-04-27,37.8500
2005-04-26,38.0100
2005-04-25,39.0400
2005-04-22,38.6000
2005-04-21,39.2900
2005-04-20,38.4500
2005-04-19,38.8100
2005-04-18,38.5200
2005-04-15,38.4700
2005-04-14,39.1600
2005-04-13,39.3200
2005-04-12,40.3200
2005-04-11,39.7500
2005-04-08,39.4900
2005-04-07,39.7900
2005-04-06,39.8900
2005-04-05,39.7400
2005-04-04,39.6400
2005-04-01,38.8600
2005-03-31,39.1000
2005-03-30,39.0500
2005-03-29,38.4000
2005-03-28,38.5500
2005-03-24,38.3100
2005-03-23,38.4300
2005-03-22,38.5100
2005-03-21,39.3400
2005-03-18,39.4500
2005-03-17,39.6300
2005-03-16,39.6100
2005-03-15,40.1700
2005-03-14,40.9000
2005-03-11,40.4000
2005-03-10,40.9900
2005-03-09,40.7600
2005-03-08,40.9000
2005-03-07,40.6600
2005-03-04,40.9600
2005-03-03,41.1000
2005-03-02,40.5600
2005-03-01,41.0800
2005-02-28,41.0400
2005-02-25,41.2800
2005-02-24,41.0000
2005-02-23,40.5000
2005-02-22,40.1400
2005-02-18,41.0800
2005-02-17,40.4200
2005-02-16,41.3700
2005-02-15,40.7700
2005-02-14,40.1300
2005-02-11,39.9400
2005-02-10,39.4300
2005-02-09,40.2400
2005-02-08,40.4300
2005-02-07,40.4800
2005-02-04,40.5200
2005-02-03,39.7000
2005-02-02,40.2800
2005-02-01,40.4400
2005-01-31,39.7500
2005-01-28,39.9400
2005-01-27,40.6500
2005-01-26,40.8300
2005-01-25,40.5200
2005-01-24,40.2900
2005-01-21,40.2800
2005-01-20,40.3500
2005-01-19,41.2200
2005-01-18,41.0300
2005-01-14,40.0700
2005-01-13,39.9300
2005-01-12,40.0800
2005-01-11,39.6200
2005-01-10,40.3900
2005-01-07,39.7100
2005-01-06,40.1100
2005-01-05,39.6500
2005-01-04,39.9100
2005-01-03,40.1600
2004-12-31,40.5100
2004-12-30,40.6800
2004-12-29,40.8200
2004-12-28,41.0100
2004-12-27,40.4100
2004-12-23,40.5900
2004-12-22,40.6300
2004-12-21,40.5700
2004-12-20,40.1000
2004-12-17,39.6100
2004-12-16,40.8000
2004-12-15,41.1800
2004-12-14,40.3800
2004-12-13,40.6000
2004-12-10,40.3300
2004-12-09,40.1400
2004-12-08,40.0800
2004-12-07,39.7600
2004-12-06,40.1000
2004-12-03,40.4800
2004-12-02,39.9700
2004-12-01,39.8300
2004-11-30,39.0000
2004-11-29,38.8000
2004-11-26,39.3800
2004-11-24,39.3700
2004-11-23,39.5000
2004-11-22,39.6400
2004-11-19,38.8500
2004-11-18,39.5100
2004-11-17,39.8900
2004-11-16,39.3300
2004-11-15,39.7000
2004-11-12,38.4000
2004-11-11,39.8000
2004-11-10,39.3000
2004-11-09,39.0800
2004-11-08,39.8000
2004-11-05,39.3700
2004-11-04,39.3700
2004-11-03,38.2600
2004-11-02,38.4700
2004-11-01,38.2500
2004-10-29,38.3500
2004-10-28,37.9000
2004-10-27,37.4600
2004-10-26,36.7500
2004-10-25,35.0600
2004-10-22,34.4400
2004-10-21,34.5000
2004-10-20,34.4800
2004-10-19,33.9800
2004-10-18,34.5000
2004-10-15,34.9900
2004-10-14,37.2500
2004-10-13,38.1600
2004-10-12,38.6100
2004-10-11,38.7400
2004-10-08,38.5300
2004-10-07,39.6400
2004-10-06,40.0400
2004-10-05,39.9400
2004-10-04,39.6800
2004-10-01,39.3800
2004-09-30,38.6500
2004-09-29,38.1700
2004-09-28,37.8400
2004-09-27,37.3700
2004-09-24,37.6600
2004-09-23,37.1200
2004-09-22,37.0400
2004-09-21,37.6200
2004-09-20,37.2600
2004-09-17,37.6000
2004-09-16,37.8700
2004-09-15,37.9900
2004-09-14,38.2200
2004-09-13,38.7300
2004-09-10,38.1600
2004-09-09,37.8700
2004-09-08,37.8900
2004-09-07,38.1400
2004-09-03,37.4300
2004-09-02,37.0600
2004-09-01,36.9700
2004-08-31,37.2500
2004-08-30,36.5100
2004-08-27,36.6700
2004-08-26,36.5700
2004-08-25,36.4500
2004-08-24,36.2500
2004-08-23,36.2500
2004-08-20,36.6900
2004-08-19,36.6700
2004-08-18,36.7900
2004-08-17,36.0400
2004-08-16,36.0600
2004-08-13,35.6400
2004-08-12,35.8900
2004-08-11,36.1300
2004-08-10,36.1400
2004-08-09,35.8000
2004-08-06,35.6600
2004-08-05,35.7500
2004-08-04,36.1100
2004-08-03,35.8400
2004-08-02,36.2000
2004-07-30,35.6700
2004-07-29,35.5300
2004-07-28,34.3000
2004-07-27,34.2200
2004-07-26,34.0100
2004-07-23,33.9700
2004-07-22,34.2000
2004-07-21,34.6400
2004-07-20,34.2900
2004-07-19,34.4000
2004-07-16,34.2500
2004-07-15,34.3800
2004-07-14,34.6700
2004-07-13,35.0000
2004-07-12,35.1000
2004-07-09,34.6600
2004-07-08,34.9600
2004-07-07,35.2200
2004-07-06,35.4100
2004-07-02,35.5200
2004-07-01,35.6700
2004-06-30,35.8500
2004-06-29,35.6000
2004-06-28,35.5100
2004-06-25,35.5200
2004-06-24,35.4900
2004-06-23,35.4300
2004-06-22,35.4800
2004-06-21,35.0000
2004-06-18,35.2600
2004-06-17,35.7700
2004-06-16,35.4800
2004-06-15,35.8500
2004-06-14,35.9200
2004-06-10,36.0500
2004-06-09,35.7600
2004-06-08,36.1500
2004-06-07,36.4000
2004-06-04,35.7300
2004-06-03,35.5800
2004-06-02,35.8200
2004-06-01,35.7200
2004-05-28,35.5500
2004-05-27,35.4400
2004-05-26,35.5000
2004-05-25,34.8200
2004-05-24,34.3500
2004-05-21,33.9900
2004-05-20,33.6600
2004-05-19,33.7400
2004-05-18,33.8100
2004-05-17,33.6000
2004-05-14,34.1400
2004-05-13,34.1500
2004-05-12,34.0300
2004-05-11,33.5800
2004-05-10,33.2100
2004-05-07,33.4400
2004-05-06,34.2600
2004-05-05,34.0700
2004-05-04,34.5900
2004-05-03,34.8800
2004-04-30,34.5000
2004-04-29,34.2700
2004-04-28,34.1800
2004-04-27,34.8600
2004-04-26,34.3500
2004-04-23,34.5500
2004-04-22,34.7800
2004-04-21,34.1800
2004-04-20,34.2700
2004-04-19,34.9600
2004-04-16,35.2000
2004-04-15,35.0900
2004-04-14,35.3700
2004-04-13,35.5000
2004-04-12,36.2800
2004-04-08,35.9500
2004-04-07,35.9300
2004-04-06,36.6000
2004-04-05,36.6600
2004-04-02,36.2700
2004-04-01,35.8900
2004-03-31,35.6800
2004-03-30,35.8700
2004-03-29,35.8000
2004-03-26,35.2800
2004-03-25,35.0900
2004-03-24,34.5200
2004-03-23,34.7900
2004-03-22,34.7800
2004-03-19,35.0600
2004-03-18,35.6500
2004-03-17,34.9500
2004-03-16,34.1600
2004-03-15,34.0100
2004-03-12,34.3000
2004-03-11,33.4700
2004-03-10,34.2700
2004-03-09,35.0600
2004-03-08,35.1300
2004-03-05,35.4100
2004-03-04,35.6700
2004-03-03,35.4000
2004-03-02,35.0100
2004-03-01,35.2700
2004-02-27,35.1500
2004-02-26,34.8100
2004-02-25,34.7500
2004-02-24,34.7700
2004-02-23,34.8600
2004-02-20,34.8800
2004-02-19,35.2700
2004-02-18,35.3600
2004-02-17,35.2600
2004-02-13,34.6500
2004-02-12,34.4500
2004-02-11,35.3600
2004-02-10,35.5000
2004-02-09,34.8800
2004-02-06,34.9700
2004-02-05,34.4700
2004-02-04,34.3500
2004-02-03,34.7200
2004-02-02,34.1700
2004-01-30,33.5500
2004-01-29,33.4800
2004-01-28,33.4900
2004-01-27,33.5900
2004-01-26,33.8500
2004-01-23,33.9000
2004-01-22,34.1100
2004-01-21,33.9600
2004-01-20,33.3000
2004-01-16,33.2400
2004-01-15,33.0700
2004-01-14,33.2800
2004-01-13,32.8600
2004-01-12,32.6300
2004-01-09,32.9200
2004-01-08,33.0800
2004-01-07,33.3000
2004-01-06,33.6200
2004-01-05,33.9000
2004-01-02,33.5600
2003-12-31,33.6700
2003-12-30,33.7400
2003-12-29,33.7100
2003-12-26,33.1000
2003-12-24,33.2700
2003-12-23,33.3100
2003-12-22,33.1200
2003-12-19,33.1600
2003-12-18,33.1300
2003-12-17,33.1000
2003-12-16,33.0900
2003-12-15,33.2000
2003-12-12,33.6000
2003-12-11,33.9200
2003-12-10,33.3600
2003-12-09,33.0000
2003-12-08,33.2200
2003-12-05,32.5700
2003-12-04,32.6700
2003-12-03,32.8600
2003-12-02,33.2800
2003-12-01,33.3700
2003-11-28,32.6900
2003-11-26,32.8900
2003-11-25,32.3100
2003-11-24,31.9000
2003-11-21,31.2700
2003-11-20,31.0500
2003-11-19,31.0700
2003-11-18,30.6500
2003-11-17,30.3200
2003-11-14,30.2200
2003-11-13,30.4200
2003-11-12,30.6200
2003-11-11,30.6000
2003-11-10,30.7800
2003-11-07,30.9000
2003-11-06,31.2200
2003-11-05,31.0700
2003-11-04,31.0200
2003-11-03,31.5100
2003-10-31,31.4000
2003-10-30,30.8000
2003-10-29,30.7800
2003-10-28,30.9300
2003-10-27,30.4000
2003-10-24,30.4200
2003-10-23,30.4600
2003-10-22,30.2000
2003-10-21,31.0100
2003-10-20,30.5800
2003-10-17,30.9800
2003-10-16,30.6600
2003-10-15,30.4500
2003-10-14,30.1200
2003-10-13,30.2200
2003-10-10,29.6800
2003-10-09,29.6900
2003-10-08,29.4300
2003-10-07,29.7800
2003-10-06,29.5900
2003-10-03,29.3700
2003-10-02,28.9600
2003-10-01,28.9800
2003-09-30,28.0500
2003-09-29,28.4900
2003-09-26,28.0800
2003-09-25,28.0600
2003-09-24,28.2300
2003-09-23,28.4900
2003-09-22,28.3700
2003-09-19,28.6500
2003-09-18,28.9900
2003-09-17,28.3100
2003-09-16,28.4200
2003-09-15,28.2300
2003-09-12,28.4400
2003-09-11,28.6800
2003-09-10,28.8900
2003-09-09,29.0600
2003-09-08,29.1300
2003-09-05,28.9500
2003-09-04,29.0100
2003-09-03,29.2000
2003-09-02,29.2200
2003-08-29,28.4200
2003-08-28,28.1900
2003-08-27,28.0800
2003-08-26,28.5200
2003-08-25,28.6500
2003-08-22,28.4900
2003-08-21,28.9700
2003-08-20,29.0000
2003-08-19,29.0600
2003-08-18,29.2200
2003-08-15,29.1000
2003-08-14,29.1500
2003-08-13,28.7500
2003-08-12,28.9500
2003-08-11,28.4100
2003-08-08,29.2800
2003-08-07,29.0000
2003-08-06,28.5600
2003-08-05,27.9900
2003-08-04,27.3600
2003-08-01,27.3500
2003-07-31,27.7200
2003-07-30,27.7000
2003-07-29,28.2800
2003-07-28,28.9600
2003-07-25,29.1600
2003-07-24,28.2400
2003-07-23,28.2400
2003-07-22,27.8700
2003-07-21,27.7900
2003-07-18,27.8700
2003-07-17,27.9600
2003-07-16,28.3600
2003-07-15,28.9600
2003-07-14,29.2100
2003-07-11,29.0800
2003-07-10,28.8600
2003-07-09,29.5600
2003-07-08,29.5800
2003-07-07,29.5600
2003-07-03,29.0100
2003-07-02,28.7000
2003-07-01,28.3300
2003-06-30,28.3200
2003-06-27,28.4000
2003-06-26,28.4800
2003-06-25,28.4600
2003-06-24,28.6300
2003-06-23,28.2100
2003-06-20,28.3200
2003-06-19,28.2600
2003-06-18,28.8700
2003-06-17,29.0400
2003-06-16,29.2000
2003-06-13,28.6700
2003-06-12,28.8800
2003-06-11,28.6600
2003-06-10,28.2900
2003-06-09,28.3200
2003-06-06,28.9400
2003-06-05,28.7800
2003-06-04,28.4700
2003-06-03,27.9600
2003-06-02,28.1500
2003-05-30,27.9700
2003-05-29,26.8700
2003-05-28,27.3000
2003-05-27,26.9600
2003-05-23,26.7800
2003-05-22,26.8700
2003-05-21,26.6400
2003-05-20,26.6100
2003-05-19,27.0000
2003-05-16,27.2400
2003-05-15,27.0000
2003-05-14,26.8900
2003-05-13,27.0000
2003-05-12,27.5700
2003-05-09,26.7700
2003-05-08,26.8900
2003-05-07,27.5600
2003-05-06,28.0900
2003-05-05,28.1600
2003-05-02,28.7900
2003-05-01,28.6800
2003-04-30,28.7300
2003-04-29,28.5200
2003-04-28,28.6200
2003-04-25,27.9500
2003-04-24,28.3800
2003-04-23,29.1500
2003-04-22,28.9900
2003-04-21,28.1400
2003-04-17,28.3100
2003-04-16,27.8000
2003-04-15,28.2500
2003-04-14,27.8500
2003-04-11,27.6200
2003-04-10,27.5700
2003-04-09,27.1500
2003-04-08,27.8600
2003-04-07,27.7400
2003-04-04,27.9600
2003-04-03,27.6700
2003-04-02,27.6400
2003-04-01,26.8800
2003-03-31,26.3800
2003-03-28,26.9100
2003-03-27,26.6800
2003-03-26,26.7900
2003-03-25,26.8300
2003-03-24,26.7100
2003-03-21,27.7400
2003-03-20,27.1500
2003-03-19,27.2500
2003-03-18,26.1700
2003-03-17,26.1000
2003-03-14,25.5600
2003-03-13,25.1300
2003-03-12,24.0100
2003-03-11,24.3800
2003-03-10,25.1000
2003-03-07,26.0400
2003-03-06,25.8400
2003-03-05,26.2700
2003-03-04,25.4900
2003-03-03,26.0500
2003-02-28,26.1700
2003-02-27,26.0200
2003-02-26,25.6000
2003-02-25,25.8100
2003-02-24,25.8700
2003-02-21,26.1100
2003-02-20,25.7800
2003-02-19,25.8700
2003-02-18,26.0000
2003-02-14,25.7600
2003-02-13,24.8900
2003-02-12,24.7900
2003-02-11,24.6200
2003-02-10,26.0000
2003-02-07,25.6700
2003-02-06,25.5600
2003-02-05,26.0900
2003-02-04,26.0300
2003-02-03,27.0700
2003-01-31,26.7700
2003-01-30,26.2900
2003-01-29,26.5500
2003-01-28,26.5500
2003-01-27,26.8400
2003-01-24,27.2800
2003-01-23,27.9700
2003-01-22,27.8900
2003-01-21,28.3000
2003-01-17,28.5000
2003-01-16,28.7200
2003-01-15,28.7600
2003-01-14,29.3400
2003-01-13,29.1700
2003-01-10,28.9900
2003-01-09,29.1500
2003-01-08,27.7000
2003-01-07,27.9800
2003-01-06,28.3800
2003-01-03,27.9100
2003-01-02,27.8500
2002-12-31,27.0400
2002-12-30,27.4100
2002-12-27,27.1600
2002-12-26,27.6700
2002-12-24,27.4700
2002-12-23,27.4600
2002-12-20,27.5000
2002-12-19,27.2200
2002-12-18,27.5700
2002-12-17,27.8000
2002-12-16,28.3300
2002-12-13,28.1600
2002-12-12,28.4100
2002-12-11,28.1500
2002-12-10,26.6500
2002-12-09,26.3100
2002-12-06,26.6400
2002-12-05,26.2000
2002-12-04,26.6100
2002-12-03,26.3000
2002-12-02,26.8000
2002-11-29,26.8400
2002-11-27,26.4300
2002-11-26,25.6500
2002-11-25,26.5000
2002-11-22,26.9000
2002-11-21,26.5900
2002-11-20,26.7300
2002-11-19,26.0800
2002-11-18,25.9500
2002-11-15,26.9900
2002-11-14,26.9200
2002-11-13,26.6000
2002-11-12,26.2900
2002-11-11,26.2700
2002-11-08,27.1000
2002-11-07,26.6600
2002-11-06,26.6300
2002-11-05,24.9500
2002-11-04,24.9200
2002-11-01,24.4300
2002-10-31,23.8800
2002-10-30,24.5000
2002-10-29,24.4000
2002-10-28,25.0500
2002-10-25,25.4000
2002-10-24,24.5500
2002-10-23,24.5000
2002-10-22,24.7500
2002-10-21,24.8200
2002-10-18,24.8700
2002-10-17,25.2600
2002-10-16,24.4400
2002-10-15,24.7000
2002-10-14,22.2500
2002-10-11,22.6400
2002-10-10,21.9300
2002-10-09,21.0400
2002-10-08,21.7500
2002-10-07,20.7500
2002-10-04,20.8900
2002-10-03,22.5200
2002-10-02,23.3000
2002-10-01,23.7500
2002-09-30,22.7600
2002-09-27,22.9600
2002-09-26,23.7300
2002-09-25,23.1000
2002-09-24,23.0000
2002-09-23,23.5700
2002-09-20,23.5600
2002-09-19,23.5300
2002-09-18,23.1200
2002-09-17,23.3500
2002-09-16,24.3700
2002-09-13,24.9500
2002-09-12,24.6000
2002-09-11,25.2600
2002-09-10,25.4100
2002-09-09,25.4900
2002-09-06,25.2500
2002-09-05,25.5500
2002-09-04,25.5400
2002-09-03,25.9000
2002-08-30,26.9200
2002-08-29,27.1700
2002-08-28,26.6500
2002-08-27,27.0500
2002-08-26,27.6800
2002-08-23,27.6700
2002-08-22,27.9700
2002-08-21,27.2000
2002-08-20,26.9700
2002-08-19,27.4100
2002-08-16,26.6700
2002-08-15,26.7600
2002-08-14,26.8100
2002-08-13,26.1500
2002-08-12,26.7600
2002-08-09,27.0900
2002-08-08,26.8300
2002-08-07,25.7400
2002-08-06,25.3400
2002-08-05,25.6300
2002-08-02,26.7000
2002-08-01,28.0800
2002-07-31,28.1900
2002-07-30,28.1000
2002-07-29,27.6900
2002-07-26,25.3600
2002-07-25,24.1700
2002-07-24,23.7800
2002-07-23,23.0900
2002-07-22,23.9500
2002-07-19,24.7500
2002-07-18,24.2500
2002-07-17,25.3400
2002-07-16,26.1800
2002-07-15,27.6000
2002-07-12,27.7200
2002-07-11,27.9500
2002-07-10,27.9800
2002-07-09,28.7700
2002-07-08,29.5800
2002-07-05,29.4000
2002-07-03,28.9000
2002-07-02,28.7200
2002-07-01,29.4000
2002-06-28,28.8000
2002-06-27,28.8600
2002-06-26,28.0000
2002-06-25,28.6700
2002-06-24,28.8000
2002-06-21,29.7200
2002-06-20,28.5700
2002-06-19,29.6500
2002-06-18,30.4300
2002-06-17,30.7600
2002-06-14,29.6800
2002-06-13,29.8000
2002-06-12,30.6100
2002-06-11,30.9300
2002-06-10,31.6100
2002-06-07,31.1000
2002-06-06,31.2700
2002-06-05,31.9500
2002-06-04,31.8200
2002-06-03,32.1000
2002-05-31,33.2300
2002-05-30,31.8600
2002-05-29,31.3700
2002-05-28,31.0500
2002-05-24,31.6400
2002-05-23,31.5000
2002-05-22,31.0200
2002-05-21,31.2200
2002-05-20,31.6300
2002-05-17,32.5500
2002-05-16,32.2500
2002-05-15,31.7400
2002-05-14,32.2500
2002-05-13,32.1500
2002-05-10,31.7500
2002-05-09,31.7300
2002-05-08,31.8900
2002-05-07,31.8600
2002-05-06,34.1500
2002-05-03,34.1500
2002-05-02,34.1000
2002-05-01,34.1700
2002-04-30,34.1400
2002-04-29,33.7600
2002-04-26,33.3800
2002-04-25,33.6400
2002-04-24,33.7200
2002-04-23,33.6400
2002-04-22,34.5800
2002-04-19,34.5000
2002-04-18,33.9500
2002-04-17,34.3700
2002-04-16,34.1000
2002-04-15,33.2700
2002-04-12,33.6400
2002-04-11,32.8500
2002-04-10,33.3000
2002-04-09,33.0100
2002-04-08,32.7400
2002-04-05,32.3200
2002-04-04,31.5300
2002-04-03,31.2000
2002-04-02,31.2100
2002-04-01,30.9800
2002-03-28,31.5000
2002-03-27,31.2000
2002-03-26,30.3700
2002-03-25,30.3500
2002-03-22,30.3500
2002-03-21,30.6000
2002-03-20,30.1000
2002-03-19,30.2800
2002-03-18,30.7700
2002-03-15,31.2700
2002-03-14,31.4100
2002-03-13,31.6800
2002-03-12,32.2300
2002-03-11,31.9000
2002-03-08,32.2400
2002-03-07,32.5500
2002-03-06,32.8000
2002-03-05,32.8200
2002-03-04,33.3000
2002-03-01,31.9000
2002-02-28,31.8800
2002-02-27,32.2000
2002-02-26,31.7600
2002-02-25,31.3000
2002-02-22,30.8700
2002-02-21,30.9900
2002-02-20,31.0500
2002-02-19,30.3500
2002-02-15,30.9100
2002-02-14,31.4400
2002-02-13,30.7000
2002-02-12,30.3700
2002-02-11,29.5700
2002-02-08,29.5500
2002-02-07,28.9900
2002-02-06,28.9300
2002-02-05,28.6700
2002-02-04,29.2500
2002-02-01,30.1200
2002-01-31,30.3800
2002-01-30,29.4000
2002-01-29,28.8200
2002-01-28,30.0000
2002-01-25,30.2700
2002-01-24,29.9500
2002-01-23,29.9900
2002-01-22,30.1000
2002-01-18,30.0600
2002-01-17,30.2300
2002-01-16,30.1500
2002-01-15,30.7000
2002-01-14,30.4300
2002-01-11,30.3500
2002-01-10,30.6100
2002-01-09,30.3500
2002-01-08,30.2600
2002-01-07,30.3500
2002-01-04,30.9400
2002-01-03,31.1600
2002-01-02,31.0300
2001-12-31,31.6800
2001-12-28,31.4100
2001-12-27,30.8000
2001-12-26,30.7000
2001-12-24,30.7000
2001-12-21,30.7000
2001-12-20,31.5000
2001-12-19,31.0800
2001-12-18,30.7400
2001-12-17,30.4500
2001-12-14,29.8100
2001-12-13,28.9400
2001-12-12,28.8100
2001-12-11,29.1200
2001-12-10,28.6500
2001-12-07,28.4300
2001-12-06,28.1700
2001-12-05,27.9800
2001-12-04,27.7500
2001-12-03,26.9700
2001-11-30,27.4300
2001-11-29,27.3200
2001-11-28,27.2500
2001-11-27,27.2400
2001-11-26,27.6000
2001-11-23,26.9500
2001-11-21,26.9000
2001-11-20,27.5000
2001-11-19,27.5000
2001-11-16,27.5900
2001-11-15,27.6900
2001-11-14,27.6500
2001-11-13,27.7000
2001-11-12,27.4100
2001-11-09,27.5400
2001-11-08,27.8000
2001-11-07,27.5500
2001-11-06,28.0000
2001-11-05,27.9000
2001-11-02,27.1200
2001-11-01,27.3000
2001-10-31,26.9000
2001-10-30,27.1500
2001-10-29,27.2200
2001-10-26,27.4500
2001-10-25,27.2400
2001-10-24,27.2100
2001-10-23,27.0100
2001-10-22,26.0000
2001-10-19,25.6500
2001-10-18,25.8000
2001-10-17,26.4000
2001-10-16,26.3800
2001-10-15,26.8100
2001-10-12,26.8500
2001-10-11,27.3100
2001-10-10,26.9800
2001-10-09,26.9900
2001-10-08,27.0700
2001-10-05,28.7700
2001-10-04,28.6800
2001-10-03,28.8100
2001-10-02,29.0000
2001-10-01,29.0000
2001-09-28,29.7000
2001-09-27,28.0800
2001-09-26,27.0000
2001-09-25,27.0000
2001-09-24,26.4300
2001-09-21,25.2000
2001-09-20,26.4300
2001-09-19,26.6900
2001-09-18,26.8000
2001-09-17,26.9100
2001-09-10,28.8000
2001-09-07,28.3000
2001-09-06,29.1300
2001-09-05,29.7000
2001-09-04,30.0500
2001-08-31,30.5000
2001-08-30,30.6800
2001-08-29,30.2900
2001-08-28,30.1900
2001-08-27,30.0500
2001-08-24,30.4000
2001-08-23,30.1000
2001-08-22,29.4000
2001-08-21,29.3700
2001-08-20,29.3500
2001-08-17,29.1100
2001-08-16,29.4800
2001-08-15,29.2500
2001-08-14,29.4500
2001-08-13,29.0600
2001-08-10,28.6000
2001-08-09,28.6200
2001-08-08,28.5100
2001-08-07,29.0500
2001-08-06,29.3200
2001-08-03,29.2300
2001-08-02,29.4500
2001-08-01,29.5300
2001-07-31,29.6500
2001-07-30,28.8500
2001-07-27,28.9300
2001-07-26,28.8000
2001-07-25,29.2600
2001-07-24,29.0000
2001-07-23,29.7000
2001-07-20,30.0500
2001-07-19,30.7500
2001-07-18,30.9500
2001-07-17,31.3000
2001-07-16,31.5500
2001-07-13,31.2500
2001-07-12,31.1500
2001-07-11,30.4000
2001-07-10,31.0200
2001-07-09,31.2200
2001-07-06,30.9900
2001-07-05,31.8800
2001-07-03,31.6000
2001-07-02,31.5500
2001-06-29,30.9800
2001-06-28,30.4500
2001-06-27,30.6500
2001-06-26,30.6600
2001-06-25,30.4900
2001-06-22,30.5500
2001-06-21,31.2000
2001-06-20,31.0000
2001-06-19,30.3500
2001-06-18,30.1000
2001-06-15,29.9000
2001-06-14,29.9500
2001-06-13,30.7400
2001-06-12,30.7800
2001-06-11,31.1600
2001-06-08,31.4800
2001-06-07,31.5400
2001-06-06,31.9700
2001-06-05,32.3800
2001-06-04,32.0400
2001-06-01,31.8200
2001-05-31,31.8500
2001-05-30,31.4300
2001-05-29,31.4700
2001-05-25,31.3900
2001-05-24,31.2000
2001-05-23,30.8500
2001-05-22,30.4100
2001-05-21,31.0000
2001-05-18,31.2600
2001-05-17,31.2500
2001-05-16,30.9000
2001-05-15,30.0500
2001-05-14,29.4000
2001-05-11,28.9600
2001-05-10,28.8400
2001-05-09,28.9000
2001-05-08,28.6000
2001-05-07,29.2300
2001-05-04,29.6000
2001-05-03,28.9500
2001-05-02,29.0400
2001-05-01,29.5000
2001-04-30,29.0000
2001-04-27,29.0800
2001-04-26,28.8900
2001-04-25,28.6000
2001-04-24,28.5000
2001-04-23,28.9100
2001-04-20,29.0500
2001-04-19,29.6400
2001-04-18,30.0000
2001-04-17,30.1400
2001-04-16,30.2500
2001-04-12,29.8500
2001-04-11,29.1000
2001-04-10,29.9500
2001-04-09,29.9500
2001-04-06,29.6700
2001-04-05,30.0000
2001-04-04,29.1600
2001-04-03,29.3700
2001-04-02,30.3000
2001-03-30,30.0500
2001-03-29,28.4200
2001-03-28,28.0500
2001-03-27,27.8600
2001-03-26,27.7000
2001-03-23,27.5000
2001-03-22,26.0500
2001-03-21,27.6800
2001-03-20,27.2000
2001-03-19,27.7800
2001-03-16,28.4000
2001-03-15,29.0000
2001-03-14,28.7500
2001-03-13,31.6800
2001-03-12,30.8500
2001-03-09,32.4300
2001-03-08,32.1700
2001-03-07,31.8600
2001-03-06,31.6100
2001-03-05,31.9500
2001-03-02,31.8300
2001-03-01,31.0000
2001-02-28,30.8500
2001-02-27,30.9300
2001-02-26,31.0200
2001-02-23,30.3400
2001-02-22,30.1600
2001-02-21,30.9500
2001-02-20,31.4000
2001-02-16,32.1500
2001-02-15,31.5000
2001-02-14,32.5000
2001-02-13,32.3200
2001-02-12,33.1100
2001-02-09,32.4500
2001-02-08,32.5000
2001-02-07,33.5700
2001-02-06,32.6900
2001-02-05,33.7500
2001-02-02,33.4000
2001-02-01,33.5000
2001-01-31,32.8200
2001-01-30,33.4900
2001-01-29,33.1700
2001-01-26,32.8800
2001-01-25,33.3100
2001-01-24,33.6900
2001-01-23,32.9400
2001-01-22,32.8100
2001-01-19,31.0600
2001-01-18,31.5600
2001-01-17,31.1900
2001-01-16,30.9400
2001-01-12,31.0000
2001-01-11,32.5000
2001-01-10,33.3100
