Date,Close
2005-08-31,50.7100
2005-08-30,49.9900
2005-08-29,49.9200
2005-08-26,48.9000
2005-08-25,48.8400
2005-08-24,48.5100
2005-08-23,49.1100
2005-08-22,49.5900
2005-08-19,49.3100
2005-08-18,49.1100
2005-08-17,49.1900
2005-08-16,47.6900
2005-08-15,48.9500
2005-08-12,48.3000
2005-08-11,48.9400
2005-08-10,48.3300
2005-08-09,49.0500
2005-08-08,49.0500
2005-08-05,50.3600
2005-08-04,50.2400
2005-08-03,51.0400
2005-08-02,51.3500
2005-08-01,50.9300
2005-07-29,51.7000
2005-07-28,49.1800
2005-07-27,49.3000
2005-07-26,50.2100
2005-07-25,50.0300
2005-07-22,50.2500
2005-07-21,50.4400
2005-07-20,50.9800
2005-07-19,48.6500
2005-07-18,47.7500
2005-07-15,48.4700
2005-07-14,48.8100
2005-07-13,48.1200
2005-07-12,47.8400
2005-07-11,47.3200
2005-07-08,46.3000
2005-07-07,45.3600
2005-07-06,44.9100
2005-07-05,44.3700
2005-07-01,43.6000
2005-06-30,43.6800
2005-06-29,43.8800
2005-06-28,45.2700
2005-06-27,44.7700
2005-06-24,45.1400
2005-06-23,46.1500
2005-06-22,46.6500
2005-06-21,46.3500
2005-06-20,46.2400
2005-06-17,46.5300
2005-06-16,45.8700
2005-06-15,45.5400
2005-06-14,45.3900
2005-06-13,45.7900
2005-06-10,45.4300
2005-06-09,46.2200
2005-06-08,45.7200
2005-06-07,45.3000
2005-06-06,45.8600
2005-06-03,45.4300
2005-06-02,46.8700
2005-06-01,45.3000
2005-05-31,45.4100
2005-05-27,45.5700
2005-05-26,45.9300
2005-05-25,44.6200
2005-05-24,45.0200
2005-05-23,43.4500
2005-05-20,43.6400
2005-05-19,42.9000
2005-05-18,42.5900
2005-05-17,42.3700
2005-05-16,41.9500
2005-05-13,41.4900
2005-05-12,40.2400
2005-05-11,40.2400
2005-05-10,39.9500
2005-05-09,39.2500
2005-05-06,39.3900
2005-05-05,39.0900
2005-05-04,39.3100
2005-05-03,38.8600
2005-05-02,39.2000
2005-04-29,38.9500
2005-04-28,40.0200
2005-04-27,40.5000
2005-04-26,40.9100
2005-04-25,41.2400
2005-04-22,41.0300
2005-04-21,42.0200
2005-04-20,40.7200
2005-04-19,41.0300
2005-04-18,41.0600
2005-04-15,40.3600
2005-04-14,41.3800
2005-04-13,42.5900
2005-04-12,45.3800
2005-04-11,45.0300
2005-04-08,44.9300
2005-04-07,45.3900
2005-04-06,44.3600
2005-04-05,44.3900
2005-04-04,44.6100
2005-04-01,45.2500
2005-03-31,46.0100
2005-03-30,46.5900
2005-03-29,45.1900
2005-03-28,45.8700
2005-03-24,45.8900
2005-03-23,45.3500
2005-03-22,44.6700
2005-03-21,45.1400
2005-03-18,45.0800
2005-03-17,45.2100
2005-03-16,45.2900
2005-03-15,46.1700
2005-03-14,46.9700
2005-03-11,46.7500
2005-03-10,48.9600
2005-03-09,48.0200
2005-03-08,48.3200
2005-03-07,48.7700
2005-03-04,47.9000
2005-03-03,48.0400
2005-03-02,48.8700
2005-03-01,50.0300
2005-02-28,49.4100
2005-02-25,50.8100
2005-02-24,48.8500
2005-02-23,47.6900
2005-02-22,48.1800
2005-02-18,48.6700
2005-02-17,49.5800
2005-02-16,50.1800
2005-02-15,50.5000
2005-02-14,49.7300
2005-02-11,49.9100
2005-02-10,48.3700
2005-02-09,47.8400
2005-02-08,49.1100
2005-02-07,48.4900
2005-02-04,48.7500
2005-02-03,46.3800
2005-02-02,46.8400
2005-02-01,47.0500
2005-01-31,46.2500
2005-01-28,45.8700
2005-01-27,46.6900
2005-01-26,45.9600
2005-01-25,44.7600
2005-01-24,43.9900
2005-01-21,44.4100
2005-01-20,43.3100
2005-01-19,43.8500
2005-01-18,45.2300
2005-01-14,44.9100
2005-01-13,43.4500
2005-01-12,44.4500
2005-01-11,42.4200
2005-01-10,42.2500
2005-01-07,42.9700
2005-01-06,42.3100
2005-01-05,43.1200
2005-01-04,43.8300
2005-01-03,45.3000
2004-12-31,46.5800
2004-12-30,46.2300
2004-12-29,46.2500
2004-12-28,45.8400
2004-12-27,45.1600
2004-12-23,45.7200
2004-12-22,45.8300
2004-12-21,46.0600
2004-12-20,45.4400
2004-12-17,46.1300
2004-12-16,46.0300
2004-12-15,46.8800
2004-12-14,47.3500
2004-12-13,46.3600
2004-12-10,46.1700
2004-12-09,46.5100
2004-12-08,46.9200
2004-12-07,47.5900
2004-12-06,48.9900
2004-12-03,48.9400
2004-12-02,47.3100
2004-12-01,47.6400
2004-11-30,45.0600
2004-11-29,45.5200
2004-11-26,45.6000
2004-11-24,45.9800
2004-11-23,45.4700
2004-11-22,45.7400
2004-11-19,45.8800
2004-11-18,47.1100
2004-11-17,47.0200
2004-11-16,45.4400
2004-11-15,45.7000
2004-11-12,44.4200
2004-11-11,44.1300
2004-11-10,43.4500
2004-11-09,45.1300
2004-11-08,45.4600
2004-11-05,45.4900
2004-11-04,44.8400
2004-11-03,45.0200
2004-11-02,45.6600
2004-11-01,45.3700
2004-10-29,45.5300
2004-10-28,45.3100
2004-10-27,45.4500
2004-10-26,44.0500
2004-10-25,44.3000
2004-10-22,43.5100
2004-10-21,43.0100
2004-10-20,41.4000
2004-10-19,41.0500
2004-10-18,40.6800
2004-10-15,40.2300
2004-10-14,40.5200
2004-10-13,42.5000
2004-10-12,41.3100
2004-10-11,41.4600
2004-10-08,41.2026
2004-10-07,42.9900
2004-10-06,43.3100
2004-10-05,43.6700
2004-10-04,43.3900
2004-10-01,43.3700
2004-09-30,41.4800
2004-09-29,40.4200
2004-09-28,39.4900
2004-09-27,39.6000
2004-09-24,40.0800
2004-09-23,40.9900
2004-09-22,40.7000
2004-09-21,41.7900
2004-09-20,41.5400
2004-09-17,39.8900
2004-09-16,39.3400
2004-09-15,39.2000
2004-09-14,40.2700
2004-09-13,39.8100
2004-09-10,39.8200
2004-09-09,38.7900
2004-09-08,37.1600
2004-09-07,36.6000
2004-09-03,36.7700
2004-09-02,38.3900
2004-09-01,38.1700
2004-08-31,37.3649
2004-08-30,37.4500
2004-08-27,38.2000
2004-08-26,37.5000
2004-08-25,37.7100
2004-08-24,37.0100
2004-08-23,37.7700
2004-08-20,37.5000
2004-08-19,37.2300
2004-08-18,37.8600
2004-08-17,36.5500
2004-08-16,36.2000
2004-08-13,35.7800
2004-08-12,35.6900
2004-08-11,36.5200
2004-08-10,38.3900
2004-08-09,38.2000
2004-08-06,38.3800
2004-08-05,39.8800
2004-08-04,40.4200
2004-08-03,39.6000
2004-08-02,40.6600
2004-07-30,41.2300
2004-07-29,38.8100
2004-07-28,37.8100
2004-07-27,38.4900
2004-07-26,38.4800
2004-07-23,38.7600
2004-07-22,40.3800
2004-07-21,39.9100
2004-07-20,41.8300
2004-07-19,40.2700
2004-07-16,39.3600
2004-07-15,39.9000
2004-07-14,40.0000
2004-07-13,43.3300
2004-07-12,44.6100
2004-07-09,46.0400
2004-07-08,45.2800
2004-07-07,44.9700
2004-07-06,44.6500
2004-07-02,46.3000
2004-07-01,47.1600
2004-06-30,49.3800
2004-06-29,49.1300
2004-06-28,47.2400
2004-06-25,47.9700
2004-06-24,47.0800
2004-06-23,47.5000
2004-06-22,45.9400
2004-06-21,44.3500
2004-06-18,44.8400
2004-06-17,44.6800
2004-06-16,46.0000
2004-06-15,46.1600
2004-06-14,45.3650
2004-06-10,46.0900
2004-06-09,46.2100
2004-06-08,47.6300
2004-06-07,47.8900
2004-06-04,46.3100
2004-06-03,45.8000
2004-06-02,46.0600
2004-06-01,47.7100
2004-05-28,48.1800
2004-05-27,47.3600
2004-05-26,46.5400
2004-05-25,45.9700
2004-05-24,44.7900
2004-05-21,44.6300
2004-05-20,45.0300
2004-05-19,45.0500
2004-05-18,44.5900
2004-05-17,43.5600
2004-05-14,43.7100
2004-05-13,43.7900
2004-05-12,43.6000
2004-05-11,44.5700
2004-05-10,43.3400
2004-05-07,43.0200
2004-05-06,43.0600
2004-05-05,42.9600
2004-05-04,43.1600
2004-05-03,41.9300
2004-04-30,41.7000
2004-04-29,41.9000
2004-04-28,43.3200
2004-04-27,44.4400
2004-04-26,45.1600
2004-04-23,46.5900
2004-04-22,46.1400
2004-04-21,48.3200
2004-04-20,47.7100
2004-04-19,50.1000
2004-04-16,48.9400
2004-04-15,50.7300
2004-04-14,52.1400
2004-04-13,52.4600
2004-04-12,53.3100
2004-04-08,52.5300
2004-04-07,52.5100
2004-04-06,52.9900
2004-04-05,53.8800
2004-04-02,53.6700
2004-04-01,51.1100
2004-03-31,50.2800
2004-03-30,50.6900
2004-03-29,51.2500
2004-03-26,51.1000
2004-03-25,51.3300
2004-03-24,50.5400
2004-03-23,49.4700
2004-03-22,49.6200
2004-03-19,49.6500
2004-03-18,52.1500
2004-03-17,52.7000
2004-03-16,52.0100
2004-03-15,51.8800
2004-03-12,53.0900
2004-03-11,52.0000
2004-03-10,52.4100
2004-03-09,52.6400
2004-03-08,52.1200
2004-03-05,53.2500
2004-03-04,53.2500
2004-03-03,52.1000
2004-03-02,53.5000
2004-03-01,53.5800
2004-02-27,52.7100
2004-02-26,54.0800
2004-02-25,53.9800
2004-02-24,53.6400
2004-02-23,53.7600
2004-02-20,55.1900
2004-02-19,55.5800
2004-02-18,55.4300
2004-02-17,55.6100
2004-02-13,54.3400
2004-02-12,55.7200
2004-02-11,56.5900
2004-02-10,55.7900
2004-02-09,56.2400
2004-02-06,57.5000
2004-02-05,56.1200
2004-02-04,55.4500
2004-02-03,56.5900
2004-02-02,55.7600
2004-01-30,57.0200
2004-01-29,56.9900
2004-01-28,57.1700
2004-01-27,58.1000
2004-01-26,59.8000
2004-01-23,58.6000
2004-01-22,60.8100
2004-01-21,61.5000
2004-01-20,62.5200
2004-01-16,62.1000
2004-01-15,61.6800
2004-01-14,60.6100
2004-01-13,60.8600
2004-01-12,62.6000
2004-01-09,60.8100
2004-01-08,59.4500
2004-01-07,58.5800
2004-01-06,58.9500
2004-01-05,59.2400
2004-01-02,56.4400
2003-12-31,58.5400
2003-12-30,58.3400
2003-12-29,57.6200
2003-12-26,56.5800
2003-12-24,56.5590
2003-12-23,56.6600
2003-12-22,56.1800
2003-12-19,55.5500
2003-12-18,55.7500
2003-12-17,54.3500
2003-12-16,55.0800
2003-12-15,55.8000
2003-12-12,56.8500
2003-12-11,56.0000
2003-12-10,53.7100
2003-12-09,53.2000
2003-12-08,55.4800
2003-12-05,55.6200
2003-12-04,57.4100
2003-12-03,58.2600
2003-12-02,58.8300
2003-12-01,58.9900
2003-11-28,58.5300
2003-11-26,57.4000
2003-11-25,58.1100
2003-11-24,57.1600
2003-11-21,55.0500
2003-11-20,54.6100
2003-11-19,55.5700
2003-11-18,55.3500
2003-11-17,56.4400
2003-11-14,57.0700
2003-11-13,59.1000
2003-11-12,60.0800
2003-11-11,59.0000
2003-11-10,58.1800
2003-11-07,59.5300
2003-11-06,60.8800
2003-11-05,59.4400
2003-11-04,58.9800
2003-11-03,59.1900
2003-10-31,57.2700
2003-10-30,56.7200
2003-10-29,57.7500
2003-10-28,57.8400
2003-10-27,53.8600
2003-10-24,53.3700
2003-10-23,53.4900
2003-10-22,58.0500
2003-10-21,60.0000
2003-10-20,59.2200
2003-10-17,58.6000
2003-10-16,60.5100
2003-10-15,60.0300
2003-10-14,58.8100
2003-10-13,58.1100
2003-10-10,58.6000
2003-10-09,58.0800
2003-10-08,56.8700
2003-10-07,56.1900
2003-10-06,55.7000
2003-10-03,55.9800
2003-10-02,52.6300
2003-10-01,52.7800
2003-09-30,51.6000
2003-09-29,52.9500
2003-09-26,51.7900
2003-09-25,52.8100
2003-09-24,52.9900
2003-09-23,55.7500
2003-09-22,55.1000
2003-09-19,56.6700
2003-09-18,56.7700
2003-09-17,57.4100
2003-09-16,57.5400
2003-09-15,55.5000
2003-09-12,56.5900
2003-09-11,56.4600
2003-09-10,55.5700
2003-09-09,57.8000
2003-09-08,58.6900
2003-09-05,57.8300
2003-09-04,57.9100
2003-09-03,56.5300
2003-09-02,58.3600
2003-08-29,59.4500
2003-08-28,58.6900
2003-08-27,58.5100
2003-08-26,57.4000
2003-08-25,56.9700
2003-08-22,57.0500
2003-08-21,56.0490
2003-08-20,54.3500
2003-08-19,54.6840
2003-08-18,54.6600
2003-08-15,52.0000
2003-08-14,52.0100
2003-08-13,52.2100
2003-08-12,49.6000
2003-08-11,49.1300
2003-08-08,48.0400
2003-08-07,49.7600
2003-08-06,50.2900
2003-08-05,50.5800
2003-08-04,52.5700
2003-08-01,52.2100
2003-07-31,51.6520
2003-07-30,51.2290
2003-07-29,52.4000
2003-07-28,53.2500
2003-07-25,52.4400
2003-07-24,52.1300
2003-07-23,53.4100
2003-07-22,52.3000
2003-07-21,49.6600
2003-07-18,50.2700
2003-07-17,50.4000
2003-07-16,51.7800
2003-07-15,51.3000
2003-07-14,50.3500
2003-07-11,47.8990
2003-07-10,48.6200
2003-07-09,49.2400
2003-07-08,49.5000
2003-07-07,49.5800
2003-07-03,46.5000
2003-07-02,47.1900
2003-07-01,46.8510
2003-06-30,46.4600
2003-06-27,46.4300
2003-06-26,46.8400
2003-06-25,45.9200
2003-06-24,45.9120
2003-06-23,46.8570
2003-06-20,47.1500
2003-06-19,47.3720
2003-06-18,48.4400
2003-06-17,47.2610
2003-06-16,47.1680
2003-06-13,45.5700
2003-06-12,47.6000
2003-06-11,48.2900
2003-06-10,48.1300
2003-06-09,48.0000
2003-06-06,49.1100
2003-06-05,49.3600
2003-06-04,49.1100
2003-06-03,47.3600
2003-06-02,45.4700
2003-05-30,46.2300
2003-05-29,44.3000
2003-05-28,42.1300
2003-05-27,42.1100
2003-05-23,39.9200
2003-05-22,40.1400
2003-05-21,39.3500
2003-05-20,39.4400
2003-05-19,39.0800
2003-05-16,40.6100
2003-05-15,41.9700
2003-05-14,41.5400
2003-05-13,42.7500
2003-05-12,43.6300
2003-05-09,42.4900
2003-05-08,41.0600
2003-05-07,42.0400
2003-05-06,43.1000
2003-05-05,42.4400
2003-05-02,42.1500
2003-05-01,41.0400
2003-04-30,41.0000
2003-04-29,41.2000
2003-04-28,40.1100
2003-04-25,38.9400
2003-04-24,40.9000
2003-04-23,40.9200
2003-04-22,41.8600
2003-04-21,40.8400
2003-04-17,39.9500
2003-04-16,38.5100
2003-04-15,37.3600
2003-04-14,37.1900
2003-04-11,36.4600
2003-04-10,37.4400
2003-04-09,36.8100
2003-04-08,37.4600
2003-04-07,38.4900
2003-04-04,38.1600
2003-04-03,38.7700
2003-04-02,38.3400
2003-04-01,36.1900
2003-03-31,35.9400
2003-03-28,37.7500
2003-03-27,38.3900
2003-03-26,38.3500
2003-03-25,38.1700
2003-03-24,38.3200
2003-03-21,39.9900
2003-03-20,39.7500
2003-03-19,39.2700
2003-03-18,38.1300
2003-03-17,37.3400
2003-03-14,35.0800
2003-03-13,35.3700
2003-03-12,33.5900
2003-03-11,32.3500
2003-03-10,32.3300
2003-03-07,33.8200
2003-03-06,33.9200
2003-03-05,34.0800
2003-03-04,34.2100
2003-03-03,34.3500
2003-02-28,35.7500
2003-02-27,35.1300
2003-02-26,34.0500
2003-02-25,35.0100
2003-02-24,35.3400
2003-02-21,35.0500
2003-02-20,35.3100
2003-02-19,34.6500
2003-02-18,35.1100
2003-02-14,34.3100
2003-02-13,32.1700
2003-02-12,32.0400
2003-02-11,32.1000
2003-02-10,32.2900
2003-02-07,31.6400
2003-02-06,32.2300
2003-02-05,32.7900
2003-02-04,32.3000
2003-02-03,32.2300
2003-01-31,32.6400
2003-01-30,33.7500
2003-01-29,34.6700
2003-01-28,34.6700
2003-01-27,34.5200
2003-01-24,34.4600
2003-01-23,36.4100
2003-01-22,36.2000
2003-01-21,35.7300
2003-01-17,36.0200
2003-01-16,37.8300
2003-01-15,38.4500
2003-01-14,39.6500
2003-01-13,40.4500
2003-01-10,41.4100
2003-01-09,40.4600
2003-01-08,39.3800
2003-01-07,40.4600
2003-01-06,40.8400
2003-01-03,39.0000
2003-01-02,37.3600
2002-12-31,35.3700
2002-12-30,35.5700
2002-12-27,36.2000
2002-12-26,36.6500
2002-12-24,37.3100
2002-12-23,37.4900
2002-12-20,36.2200
2002-12-19,36.4300
2002-12-18,35.9000
2002-12-17,37.9000
2002-12-16,39.1600
2002-12-13,37.0600
2002-12-12,38.4000
2002-12-11,39.1200
2002-12-10,38.8600
2002-12-09,37.3100
2002-12-06,39.5000
2002-12-05,39.3500
2002-12-04,40.0900
2002-12-03,42.2800
2002-12-02,44.7400
2002-11-29,44.1700
2002-11-27,45.8000
2002-11-26,42.7700
2002-11-25,44.1400
2002-11-22,42.8500
2002-11-21,42.8500
2002-11-20,39.8200
2002-11-19,36.7900
2002-11-18,37.4300
2002-11-15,38.0200
2002-11-14,37.6200
2002-11-13,35.4500
2002-11-12,35.4700
2002-11-11,34.9700
2002-11-08,37.0500
2002-11-07,36.6300
2002-11-06,39.0700
2002-11-05,37.4600
2002-11-04,37.9000
2002-11-01,37.3900
2002-10-31,35.6200
2002-10-30,36.2800
2002-10-29,34.5400
2002-10-28,35.0000
2002-10-25,33.6200
2002-10-24,31.8000
2002-10-23,32.7100
2002-10-22,30.5300
2002-10-21,34.0000
2002-10-18,32.8900
2002-10-17,32.3000
2002-10-16,29.3300
2002-10-15,31.7800
2002-10-14,29.3800
2002-10-11,28.7800
2002-10-10,27.2300
2002-10-09,26.1500
2002-10-08,26.7100
2002-10-07,26.4100
2002-10-04,26.9200
2002-10-03,27.4200
2002-10-02,29.4500
2002-10-01,29.2300
2002-09-30,27.9400
2002-09-27,28.7000
2002-09-26,28.4100
2002-09-25,30.0100
2002-09-24,27.9600
2002-09-23,26.6300
2002-09-20,28.0200
2002-09-19,28.2800
2002-09-18,29.8000
2002-09-17,29.1200
2002-09-16,30.7900
2002-09-13,31.6500
2002-09-12,31.5300
2002-09-11,33.4400
2002-09-10,33.5500
2002-09-09,32.0900
2002-09-06,32.0400
2002-09-05,29.9600
2002-09-04,31.4000
2002-09-03,31.1600
2002-08-30,32.9100
2002-08-29,33.6200
2002-08-28,33.3000
2002-08-27,34.2000
2002-08-26,36.3300
2002-08-23,36.7100
2002-08-22,39.0900
2002-08-21,40.2000
2002-08-20,38.7400
2002-08-19,40.8200
2002-08-16,39.0800
2002-08-15,36.7500
2002-08-14,37.3100
2002-08-13,35.4100
2002-08-12,36.7900
2002-08-09,36.4500
2002-08-08,38.1000
2002-08-07,36.8900
2002-08-06,37.1800
2002-08-05,35.0500
2002-08-02,37.0300
2002-08-01,37.2800
2002-07-31,39.3900
2002-07-30,40.3400
2002-07-29,38.9100
2002-07-26,37.2900
2002-07-25,38.4500
2002-07-24,42.3300
2002-07-23,40.9200
2002-07-22,43.2700
2002-07-19,42.8100
2002-07-18,43.3000
2002-07-17,44.6300
2002-07-16,44.7300
2002-07-15,46.3000
2002-07-12,43.8000
2002-07-11,43.8100
2002-07-10,40.5300
2002-07-09,41.8600
2002-07-08,44.5800
2002-07-05,45.8500
2002-07-03,42.4700
2002-07-02,40.2000
2002-07-01,41.3200
2002-06-28,43.9900
2002-06-27,45.1400
2002-06-26,43.6100
2002-06-25,43.4000
2002-06-24,46.1100
2002-06-21,44.0600
2002-06-20,44.6200
2002-06-19,47.4100
2002-06-18,49.9000
2002-06-17,50.4200
2002-06-14,48.4500
2002-06-13,48.6400
2002-06-12,49.1000
2002-06-11,48.0400
2002-06-10,49.7800
2002-06-07,49.3900
2002-06-06,49.9600
2002-06-05,52.0000
2002-06-04,51.1600
2002-06-03,49.4500
2002-05-31,52.1300
2002-05-30,52.8200
2002-05-29,53.0000
2002-05-28,55.0100
2002-05-24,54.4300
2002-05-23,57.0900
2002-05-22,58.4100
2002-05-21,58.5500
2002-05-20,60.0600
2002-05-17,60.1100
2002-05-16,61.0500
2002-05-15,60.0200
2002-05-14,60.2900
2002-05-13,57.4700
2002-05-10,54.4000
2002-05-09,57.5000
2002-05-08,58.5000
2002-05-07,53.9900
2002-05-06,52.6600
2002-05-03,52.7800
2002-05-02,55.2100
2002-05-01,58.9600
2002-04-30,58.9700
2002-04-29,57.9200
2002-04-26,56.7500
2002-04-25,60.6500
2002-04-24,60.3100
2002-04-23,63.2100
2002-04-22,64.4100
2002-04-19,65.0000
2002-04-18,65.6100
2002-04-17,68.6600
2002-04-16,68.2500
2002-04-15,65.1900
2002-04-12,63.7100
2002-04-11,63.8200
2002-04-10,63.8900
2002-04-09,63.7600
2002-04-08,65.9900
2002-04-05,65.6300
2002-04-04,65.7100
2002-04-03,64.6000
2002-04-02,65.6600
2002-04-01,68.5200
2002-03-28,66.5000
2002-03-27,64.3200
2002-03-26,65.1300
2002-03-25,64.3800
2002-03-22,65.2600
2002-03-21,66.0000
2002-03-20,64.9500
2002-03-19,66.7700
2002-03-18,65.8600
2002-03-15,65.4900
2002-03-14,63.0900
2002-03-13,63.2500
2002-03-12,66.1100
2002-03-11,67.2300
2002-03-08,69.4700
2002-03-07,67.2500
2002-03-06,66.1900
2002-03-05,66.9200
2002-03-04,66.6300
2002-03-01,64.2200
2002-02-28,57.9100
2002-02-27,58.8600
2002-02-26,59.9700
2002-02-25,59.4100
2002-02-22,55.8500
2002-02-21,56.4300
2002-02-20,59.7700
2002-02-19,58.4700
2002-02-15,60.2700
2002-02-14,61.2900
2002-02-13,61.2900
2002-02-12,57.4100
2002-02-11,57.6800
2002-02-08,55.6300
2002-02-07,54.4100
2002-02-06,58.9000
2002-02-05,57.8100
2002-02-04,57.2600
2002-02-01,56.6800
2002-01-31,57.2800
2002-01-30,56.0000
2002-01-29,52.8000
2002-01-28,54.7900
2002-01-25,54.3900
2002-01-24,51.5800
2002-01-23,51.5000
2002-01-22,47.8600
2002-01-18,50.0000
2002-01-17,51.1500
2002-01-16,50.0100
2002-01-15,55.3100
2002-01-14,55.7400
2002-01-11,56.8400
2002-01-10,58.0600
2002-01-09,58.4600
2002-01-08,57.4500
2002-01-07,55.6000
2002-01-04,55.4900
2002-01-03,55.5000
2002-01-02,52.3000
2001-12-31,49.5600
2001-12-28,51.3100
2001-12-27,50.5600
2001-12-26,50.0200
2001-12-24,49.6400
2001-12-21,50.0300
2001-12-20,49.3300
2001-12-19,52.6100
2001-12-18,55.6700
2001-12-17,55.5000
2001-12-14,52.9000
2001-12-13,52.0400
2001-12-12,56.3100
2001-12-11,55.6700
2001-12-10,54.8600
2001-12-07,55.3000
2001-12-06,56.4100
2001-12-05,56.9600
2001-12-04,53.6400
2001-12-03,49.9300
2001-11-30,50.2300
2001-11-29,52.7600
2001-11-28,49.8200
2001-11-27,52.1700
2001-11-26,50.0500
2001-11-23,47.6300
2001-11-21,47.1300
2001-11-20,45.8400
2001-11-19,49.7400
2001-11-16,49.9800
2001-11-15,49.4500
2001-11-14,49.6200
2001-11-13,50.5400
2001-11-12,48.1700
2001-11-09,47.2300
2001-11-08,46.5400
2001-11-07,48.2300
2001-11-06,48.4000
2001-11-05,46.3000
2001-11-02,45.0200
2001-11-01,44.0000
2001-10-31,40.8600
2001-10-30,39.6600
2001-10-29,41.3800
2001-10-26,44.1600
2001-10-25,45.2500
2001-10-24,40.8600
2001-10-23,39.2000
2001-10-22,39.2500
2001-10-19,36.5100
2001-10-18,34.8800
2001-10-17,35.2100
2001-10-16,38.5200
2001-10-15,36.6300
2001-10-12,39.1700
2001-10-11,38.8600
2001-10-10,33.6600
2001-10-09,32.9200
2001-10-08,36.3600
2001-10-05,33.4100
2001-10-04,33.5500
2001-10-03,32.2400
2001-10-02,29.3100
2001-10-01,30.9000
2001-09-28,31.5800
2001-09-27,31.5700
2001-09-26,32.6800
2001-09-25,35.7000
2001-09-24,34.3900
2001-09-21,33.9100
2001-09-20,33.7800
2001-09-19,35.1100
2001-09-18,37.6300
2001-09-17,41.3400
2001-09-10,44.2000
2001-09-07,44.3200
2001-09-06,44.2400
2001-09-05,45.1900
2001-09-04,46.3800
2001-08-31,49.1400
2001-08-30,49.1400
2001-08-29,49.7500
2001-08-28,51.3900
2001-08-27,52.2600
2001-08-24,51.5700
2001-08-23,48.5800
2001-08-22,48.7900
2001-08-21,46.3500
2001-08-20,48.7100
2001-08-17,47.9800
2001-08-16,49.6600
2001-08-15,50.7500
2001-08-14,52.2700
2001-08-13,53.7800
2001-08-10,52.5300
2001-08-09,50.2400
2001-08-08,50.2700
2001-08-07,54.5700
2001-08-06,57.9500
2001-08-03,58.4600
2001-08-02,59.4500
2001-08-01,57.1000
2001-07-31,54.3900
2001-07-30,55.2400
2001-07-27,53.9100
2001-07-26,51.0000
2001-07-25,49.7900
2001-07-24,48.5600
2001-07-23,49.2100
2001-07-20,51.1700
2001-07-19,51.0900
2001-07-18,48.8400
2001-07-17,49.2000
2001-07-16,46.6600
2001-07-13,50.7000
2001-07-12,51.7000
2001-07-11,47.9600
2001-07-10,46.6700
2001-07-09,50.3500
2001-07-06,51.6600
2001-07-05,57.3100
2001-07-03,59.0200
2001-07-02,58.4600
2001-06-29,58.4700
2001-06-28,57.4700
2001-06-27,54.8800
2001-06-26,56.1500
2001-06-25,56.6700
2001-06-22,54.6000
2001-06-21,54.0500
2001-06-20,54.9400
2001-06-19,54.4900
2001-06-18,55.5000
2001-06-15,54.6400
2001-06-14,53.8700
2001-06-13,57.0900
2001-06-12,57.8100
2001-06-11,56.8600
2001-06-08,58.7500
2001-06-07,60.6500
2001-06-06,57.0000
2001-06-05,55.9700
2001-06-04,52.2000
2001-06-01,52.7300
2001-05-31,51.6200
2001-05-30,49.5800
2001-05-29,53.8000
2001-05-25,56.6100
2001-05-24,57.0700
2001-05-23,55.5200
2001-05-22,59.0800
2001-05-21,60.5900
2001-05-18,55.4600
2001-05-17,54.7300
2001-05-16,54.8700
2001-05-15,49.1300
2001-05-14,49.7300
2001-05-11,50.8300
2001-05-10,50.1200
2001-05-09,49.5300
2001-05-08,51.7900
2001-05-07,49.2800
2001-05-04,50.8200
2001-05-03,51.0600
2001-05-02,53.9900
2001-05-01,55.3500
2001-04-30,54.9600
2001-04-27,52.6400
2001-04-26,50.3500
2001-04-25,52.5700
2001-04-24,50.2300
2001-04-23,50.6000
2001-04-20,52.1100
2001-04-19,52.8000
2001-04-18,47.0800
2001-04-17,42.7300
2001-04-16,43.4600
2001-04-12,44.0400
2001-04-11,41.0400
2001-04-10,36.8400
2001-04-09,34.0100
2001-04-06,36.0000
2001-04-05,37.1900
2001-04-04,32.7500
2001-04-03,35.4400
2001-04-02,34.8100
2001-03-30,39.3800
2001-03-29,41.6900
2001-03-28,42.5000
2001-03-27,45.3800
2001-03-26,44.9400
2001-03-23,44.9400
2001-03-22,45.6300
2001-03-21,39.9400
2001-03-20,38.3800
2001-03-19,41.7500
2001-03-16,38.5600
2001-03-15,41.1900
2001-03-14,44.9400
2001-03-13,43.8100
2001-03-12,41.2500
2001-03-09,41.6900
2001-03-08,45.3800
2001-03-07,45.6300
2001-03-06,45.0000
2001-03-05,41.7500
2001-03-02,39.8800
2001-03-01,39.4400
2001-02-28,35.7500
2001-02-27,40.0000
2001-02-26,42.3100
2001-02-23,43.3800
2001-02-22,41.0000
2001-02-21,39.9400
2001-02-20,40.3100
2001-02-16,41.6900
2001-02-15,44.3100
2001-02-14,43.1300
2001-02-13,37.1300
2001-02-12,38.8800
2001-02-09,35.8800
2001-02-08,36.5000
2001-02-07,38.3800
2001-02-06,39.8100
2001-02-05,40.5600
2001-02-02,42.0600
2001-02-01,45.7500
2001-01-31,45.8800
2001-01-30,45.9400
2001-01-29,43.7500
2001-01-26,43.0600
2001-01-25,43.7500
2001-01-24,44.6900
2001-01-23,44.0600
2001-01-22,42.6300
2001-01-19,44.9400
2001-01-18,46.0600
2001-01-17,40.3800
2001-01-16,37.1900
2001-01-12,39.9400
2001-01-11,42.8100
2001-01-10,39.5000
