Date,Close
2005-08-31,62.4000
2005-08-30,58.1700
2005-08-29,58.1000
2005-08-26,57.2500
2005-08-25,57.9100
2005-08-24,57.7700
2005-08-23,57.1400
2005-08-22,57.3000
2005-08-19,57.2000
2005-08-18,57.4200
2005-08-17,58.4900
2005-08-16,58.9600
2005-08-15,59.9400
2005-08-12,60.0000
2005-08-11,59.8500
2005-08-10,59.9300
2005-08-09,59.9100
2005-08-08,60.1500
2005-08-05,59.3000
2005-08-04,59.5000
2005-08-03,59.4800
2005-08-02,59.5000
2005-08-01,59.0200
2005-07-29,58.8800
2005-07-28,59.3700
2005-07-27,58.7500
2005-07-26,59.2200
2005-07-25,56.0000
2005-07-22,57.1800
2005-07-21,57.5200
2005-07-20,57.3700
2005-07-19,56.9700
2005-07-18,56.3500
2005-07-15,57.5400
2005-07-14,56.6200
2005-07-13,56.6500
2005-07-12,56.4900
2005-07-11,57.0100
2005-07-08,56.2600
2005-07-07,56.4500
2005-07-06,57.2600
2005-07-05,57.5900
2005-07-01,56.4500
2005-06-30,56.2600
2005-06-29,55.8200
2005-06-28,54.5200
2005-06-27,53.4500
2005-06-24,53.3000
2005-06-23,53.9000
2005-06-22,54.2900
2005-06-21,54.4700
2005-06-20,54.6200
2005-06-17,54.8800
2005-06-16,55.0600
2005-06-15,54.5100
2005-06-14,54.4800
2005-06-13,53.8000
2005-06-10,54.1100
2005-06-09,53.5300
2005-06-08,52.6900
2005-06-07,52.7700
2005-06-06,52.7300
2005-06-03,52.1100
2005-06-02,52.6700
2005-06-01,52.9200
2005-05-31,52.5800
2005-05-27,52.6900
2005-05-26,53.3600
2005-05-25,52.3200
2005-05-24,53.0700
2005-05-23,53.8100
2005-05-20,53.3700
2005-05-19,53.5800
2005-05-18,53.7000
2005-05-17,52.9300
2005-05-16,52.7900
2005-05-13,51.7300
2005-05-12,52.7400
2005-05-11,53.5500
2005-05-10,53.2400
2005-05-09,52.4600
2005-05-06,51.0500
2005-05-05,49.0800
2005-05-04,48.7500
2005-05-03,48.1300
2005-05-02,49.2200
2005-04-29,48.7100
2005-04-28,48.0200
2005-04-27,49.5100
2005-04-26,50.0800
2005-04-25,51.4000
2005-04-22,50.0300
2005-04-21,50.6700
2005-04-20,49.7000
2005-04-19,50.7300
2005-04-18,50.4700
2005-04-15,49.6300
2005-04-14,51.4000
2005-04-13,53.3400
2005-04-12,54.5000
2005-04-11,53.3300
2005-04-08,53.1400
2005-04-07,53.6900
2005-04-06,53.2700
2005-04-05,52.6700
2005-04-04,52.5000
2005-04-01,51.8100
2005-03-31,51.9200
2005-03-30,51.9600
2005-03-29,51.5000
2005-03-28,52.9700
2005-03-24,53.5700
2005-03-23,55.0400
2005-03-22,54.9500
2005-03-21,53.9800
2005-03-18,54.2200
2005-03-17,53.7500
2005-03-16,53.2800
2005-03-15,53.7500
2005-03-14,53.9000
2005-03-11,53.9000
2005-03-10,53.9200
2005-03-09,54.7000
2005-03-08,56.0400
2005-03-07,56.4000
2005-03-04,56.1400
2005-03-03,55.0600
2005-03-02,56.0100
2005-03-01,55.9000
2005-02-28,55.9800
2005-02-25,56.2100
2005-02-24,55.2200
2005-02-23,54.2600
2005-02-22,52.7500
2005-02-18,53.7500
2005-02-17,53.8500
2005-02-16,53.2600
2005-02-15,53.4000
2005-02-14,51.5000
2005-02-11,51.6900
2005-02-10,51.0500
2005-02-09,50.9800
2005-02-08,51.9500
2005-02-07,52.2000
2005-02-04,51.8500
2005-02-03,51.2800
2005-02-02,52.5300
2005-02-01,51.2100
2005-01-31,50.7900
2005-01-28,49.6000
2005-01-27,49.7900
2005-01-26,50.6300
2005-01-25,49.4000
2005-01-24,44.7600
2005-01-21,45.0000
2005-01-20,45.4700
2005-01-19,46.0000
2005-01-18,46.4800
2005-01-14,45.8600
2005-01-13,45.9100
2005-01-12,45.6900
2005-01-11,46.0100
2005-01-10,45.5300
2005-01-07,45.3900
2005-01-06,45.6000
2005-01-05,45.5800
2005-01-04,46.3900
2005-01-03,46.3800
2004-12-31,47.7900
2004-12-30,47.9800
2004-12-29,47.8000
2004-12-28,47.8000
2004-12-27,46.9900
2004-12-23,47.9500
2004-12-22,47.4500
2004-12-21,47.7000
2004-12-20,47.4500
2004-12-17,47.9000
2004-12-16,47.4700
2004-12-15,47.9000
2004-12-14,46.6900
2004-12-13,46.0400
2004-12-10,46.1700
2004-12-09,45.9200
2004-12-08,45.7200
2004-12-07,45.6400
2004-12-06,46.0100
2004-12-03,45.3100
2004-12-02,46.4200
2004-12-01,46.2100
2004-11-30,45.9700
2004-11-29,45.4000
2004-11-26,45.2200
2004-11-24,44.9300
2004-11-23,44.2900
2004-11-22,43.4900
2004-11-19,43.3900
2004-11-18,43.4800
2004-11-17,43.5700
2004-11-16,43.5800
2004-11-15,43.6300
2004-11-12,43.3500
2004-11-11,43.1200
2004-11-10,42.9300
2004-11-09,42.9300
2004-11-08,42.2500
2004-11-05,42.9000
2004-11-04,42.0200
2004-11-03,40.2500
2004-11-02,40.3400
2004-11-01,40.3600
2004-10-29,40.7300
2004-10-28,40.7500
2004-10-27,40.6300
2004-10-26,39.8800
2004-10-25,39.4300
2004-10-22,39.0200
2004-10-21,39.1400
2004-10-20,38.7700
2004-10-19,38.7900
2004-10-18,39.1500
2004-10-15,38.7200
2004-10-14,38.4100
2004-10-13,38.4900
2004-10-12,38.8000
2004-10-11,39.0100
2004-10-08,39.1000
2004-10-07,38.6500
2004-10-06,38.7100
2004-10-05,37.8900
2004-10-04,38.4100
2004-10-01,39.1000
2004-09-30,38.2900
2004-09-29,37.9600
2004-09-28,37.6200
2004-09-27,38.0000
2004-09-24,38.6000
2004-09-23,38.2200
2004-09-22,37.8800
2004-09-21,38.3500
2004-09-20,37.8000
2004-09-17,38.4500
2004-09-16,38.9800
2004-09-15,38.6000
2004-09-14,38.6200
2004-09-13,38.4900
2004-09-10,38.4900
2004-09-09,38.1100
2004-09-08,38.4800
2004-09-07,39.2500
2004-09-03,39.3000
2004-09-02,39.6700
2004-09-01,39.2000
2004-08-31,39.1100
2004-08-30,39.2300
2004-08-27,39.6300
2004-08-26,39.5500
2004-08-25,39.5100
2004-08-24,39.3800
2004-08-23,39.3800
2004-08-20,39.1700
2004-08-19,38.5000
2004-08-18,39.5600
2004-08-17,38.7300
2004-08-16,38.8600
2004-08-13,37.2100
2004-08-12,37.3100
2004-08-11,37.8900
2004-08-10,38.6600
2004-08-09,37.4900
2004-08-06,37.8300
2004-08-05,38.1500
2004-08-04,39.3800
2004-08-03,39.5400
2004-08-02,40.1800
2004-07-30,39.9800
2004-07-29,39.7500
2004-07-28,38.6700
2004-07-27,39.1200
2004-07-26,37.5800
2004-07-23,38.1800
2004-07-22,38.6500
2004-07-21,38.5800
2004-07-20,39.3000
2004-07-19,38.9800
2004-07-16,39.1200
2004-07-15,39.6200
2004-07-14,39.7100
2004-07-13,39.0400
2004-07-12,38.0300
2004-07-09,38.0100
2004-07-08,38.6100
2004-07-07,39.0200
2004-07-06,39.2600
2004-07-02,39.2000
2004-07-01,39.2300
2004-06-30,39.3800
2004-06-29,40.0000
2004-06-28,46.4300
2004-06-25,46.2200
2004-06-24,46.6900
2004-06-23,44.6300
2004-06-22,44.3300
2004-06-21,44.5700
2004-06-18,43.8600
2004-06-17,44.2300
2004-06-16,44.2800
2004-06-15,44.1900
2004-06-14,44.1800
2004-06-10,44.9600
2004-06-09,45.2000
2004-06-08,45.8000
2004-06-07,45.5600
2004-06-04,44.5800
2004-06-03,44.5200
2004-06-02,45.0100
2004-06-01,45.2000
2004-05-28,44.6000
2004-05-27,44.2000
2004-05-26,43.9300
2004-05-25,43.5100
2004-05-24,42.5000
2004-05-21,41.4500
2004-05-20,41.0900
2004-05-19,41.2700
2004-05-18,41.7300
2004-05-17,41.7600
2004-05-14,41.9500
2004-05-13,41.6300
2004-05-12,40.5000
2004-05-11,39.7500
2004-05-10,39.5000
2004-05-07,39.9200
2004-05-06,41.0600
2004-05-05,41.3200
2004-05-04,41.2100
2004-05-03,41.5400
2004-04-30,41.7100
2004-04-29,42.2000
2004-04-28,43.2500
2004-04-27,43.7600
2004-04-26,43.7000
2004-04-23,43.6500
2004-04-22,43.6000
2004-04-21,44.0700
2004-04-20,43.6000
2004-04-19,43.7800
2004-04-16,43.9100
2004-04-15,43.5800
2004-04-14,43.5700
2004-04-13,43.5100
2004-04-12,43.5900
2004-04-08,43.6100
2004-04-07,44.2400
2004-04-06,44.7000
2004-04-05,44.2400
2004-04-02,44.2000
2004-04-01,44.7500
2004-03-31,44.6000
2004-03-30,44.6700
2004-03-29,44.2000
2004-03-26,43.5800
2004-03-25,43.7000
2004-03-24,43.0600
2004-03-23,43.1400
2004-03-22,43.0000
2004-03-19,43.2400
2004-03-18,43.3000
2004-03-17,43.2900
2004-03-16,41.9500
2004-03-15,42.3100
2004-03-12,42.1600
2004-03-11,42.5700
2004-03-10,42.9600
2004-03-09,43.2800
2004-03-08,43.5500
2004-03-05,43.7300
2004-03-04,43.4300
2004-03-03,43.3900
2004-03-02,44.0000
2004-03-01,44.4800
2004-02-27,44.1300
2004-02-26,44.5200
2004-02-25,43.5000
2004-02-24,43.1700
2004-02-23,43.0000
2004-02-20,42.2500
2004-02-19,42.7100
2004-02-18,43.4500
2004-02-17,43.3000
2004-02-13,43.1800
2004-02-12,43.4900
2004-02-11,43.9000
2004-02-10,44.3100
2004-02-09,44.8000
2004-02-06,45.0500
2004-02-05,44.0500
2004-02-04,44.2300
2004-02-03,44.7500
2004-02-02,45.4400
2004-01-30,44.8800
2004-01-29,45.0600
2004-01-28,44.9600
2004-01-27,45.8800
2004-01-26,45.9000
2004-01-23,45.9300
2004-01-22,46.4500
2004-01-21,45.6100
2004-01-20,45.6400
2004-01-16,45.9000
2004-01-15,45.4700
2004-01-14,45.5300
2004-01-13,45.2000
2004-01-12,46.2200
2004-01-09,46.6300
2004-01-08,47.3000
2004-01-07,47.3100
2004-01-06,47.4900
2004-01-05,47.4800
2004-01-02,47.2700
2003-12-31,48.0100
2003-12-30,48.0000
2003-12-29,48.1100
2003-12-26,47.5500
2003-12-24,47.4900
2003-12-23,47.0000
2003-12-22,46.8500
2003-12-19,46.7100
2003-12-18,46.8200
2003-12-17,46.9400
2003-12-16,46.8300
2003-12-15,46.8700
2003-12-12,47.9000
2003-12-11,47.8500
2003-12-10,45.7000
2003-12-09,46.6800
2003-12-08,47.5800
2003-12-05,47.1200
2003-12-04,47.1800
2003-12-03,47.8200
2003-12-02,48.9500
2003-12-01,46.5600
2003-11-28,45.9400
2003-11-26,45.7400
2003-11-25,45.8400
2003-11-24,46.8000
2003-11-21,44.6700
2003-11-20,43.9700
2003-11-19,42.6400
2003-11-18,42.1200
2003-11-17,42.6500
2003-11-14,43.0000
2003-11-13,43.5700
2003-11-12,43.7000
2003-11-11,43.4700
2003-11-10,43.8500
2003-11-07,44.7800
2003-11-06,45.8000
2003-11-05,45.5100
2003-11-04,45.9400
2003-11-03,45.9500
2003-10-31,46.3200
2003-10-30,44.5000
2003-10-29,48.8900
2003-10-28,49.7000
2003-10-27,48.6400
2003-10-24,48.0100
2003-10-23,48.2500
2003-10-22,48.3300
2003-10-21,48.4000
2003-10-20,48.4500
2003-10-17,48.3200
2003-10-16,49.0400
2003-10-15,48.7200
2003-10-14,49.3800
2003-10-13,49.2500
2003-10-10,48.1500
2003-10-09,47.9500
2003-10-08,48.1800
2003-10-07,47.9600
2003-10-06,48.0000
2003-10-03,47.1500
2003-10-02,47.1000
2003-10-01,47.4700
2003-09-30,45.1000
2003-09-29,45.3900
2003-09-26,45.0100
2003-09-25,45.4500
2003-09-24,46.2100
2003-09-23,46.8000
2003-09-22,46.1200
2003-09-19,47.1000
2003-09-18,47.5000
2003-09-17,47.6300
2003-09-16,47.9300
2003-09-15,47.7500
2003-09-12,47.4500
2003-09-11,47.1700
2003-09-10,47.0900
2003-09-09,47.9900
2003-09-08,48.2500
2003-09-05,48.0000
2003-09-04,48.0600
2003-09-03,48.4800
2003-09-02,46.9500
2003-08-29,46.8300
2003-08-28,46.5000
2003-08-27,46.4500
2003-08-26,46.6000
2003-08-25,46.3100
2003-08-22,46.8100
2003-08-21,47.1900
2003-08-20,46.6800
2003-08-19,47.4300
2003-08-18,46.3000
2003-08-15,46.0000
2003-08-14,44.6300
2003-08-13,44.6300
2003-08-12,44.8400
2003-08-11,43.8500
2003-08-08,43.3900
2003-08-07,43.4800
2003-08-06,42.8100
2003-08-05,42.8000
2003-08-04,43.7700
2003-08-01,43.3700
2003-07-31,43.8400
2003-07-30,44.1500
2003-07-29,43.3300
2003-07-28,42.9300
2003-07-25,41.3900
2003-07-24,41.7400
2003-07-23,41.5000
2003-07-22,40.8700
2003-07-21,40.1800
2003-07-18,40.4400
2003-07-17,41.0500
2003-07-16,44.1500
2003-07-15,44.1800
2003-07-14,44.5200
2003-07-11,44.1500
2003-07-10,43.5900
2003-07-09,43.6000
2003-07-08,43.1100
2003-07-07,42.9000
2003-07-03,42.8700
2003-07-02,42.5900
2003-07-01,41.9700
2003-06-30,42.1500
2003-06-27,41.3500
2003-06-26,41.4000
2003-06-25,40.6900
2003-06-24,40.9800
2003-06-23,40.3000
2003-06-20,39.9000
2003-06-19,40.6400
2003-06-18,41.2000
2003-06-17,40.6100
2003-06-16,39.9100
2003-06-13,39.5000
2003-06-12,39.8400
2003-06-11,38.7800
2003-06-10,38.2000
2003-06-09,37.6100
2003-06-06,38.7000
2003-06-05,39.8100
2003-06-04,39.8500
2003-06-03,38.3300
2003-06-02,38.6500
2003-05-30,39.0400
2003-05-29,37.5000
2003-05-28,38.8000
2003-05-27,38.9300
2003-05-23,39.5400
2003-05-22,39.9200
2003-05-21,38.9500
2003-05-20,39.6700
2003-05-19,39.5900
2003-05-16,40.6800
2003-05-15,41.5500
2003-05-14,41.5300
2003-05-13,42.1500
2003-05-12,42.4100
2003-05-09,41.4900
2003-05-08,41.6800
2003-05-07,41.2300
2003-05-06,40.8200
2003-05-05,41.5100
2003-05-02,41.3000
2003-05-01,40.4500
2003-04-30,41.1500
2003-04-29,41.0000
2003-04-28,40.5800
2003-04-25,40.4200
2003-04-24,41.0300
2003-04-23,41.7600
2003-04-22,41.6800
2003-04-21,40.3000
2003-04-17,39.7000
2003-04-16,40.2800
2003-04-15,41.0400
2003-04-14,42.5900
2003-04-11,43.4900
2003-04-10,43.2200
2003-04-09,42.8900
2003-04-08,42.6000
2003-04-07,43.4500
2003-04-04,42.9100
2003-04-03,42.6500
2003-04-02,43.3500
2003-04-01,42.2000
2003-03-31,42.0100
2003-03-28,41.9600
2003-03-27,40.9500
2003-03-26,40.8500
2003-03-25,40.9500
2003-03-24,40.7000
2003-03-21,41.9700
2003-03-20,41.0200
2003-03-19,41.0500
2003-03-18,40.9700
2003-03-17,40.8000
2003-03-14,40.0500
2003-03-13,38.5000
2003-03-12,37.9600
2003-03-11,37.3500
2003-03-10,37.8000
2003-03-07,38.2300
2003-03-06,38.0500
2003-03-05,38.0000
2003-03-04,37.9500
2003-03-03,38.0600
2003-02-28,37.9800
2003-02-27,37.2700
2003-02-26,37.1900
2003-02-25,37.3200
2003-02-24,37.1800
2003-02-21,37.3300
2003-02-20,36.9200
2003-02-19,36.9000
2003-02-18,37.1900
2003-02-14,36.3400
2003-02-13,36.4500
2003-02-12,37.0100
2003-02-11,37.5600
2003-02-10,37.2600
2003-02-07,36.8400
2003-02-06,37.0300
2003-02-05,37.4200
2003-02-04,36.9500
2003-02-03,37.3300
2003-01-31,37.2200
2003-01-30,36.4600
2003-01-29,36.7500
2003-01-28,36.7500
2003-01-27,36.1100
2003-01-24,36.9900
2003-01-23,37.1000
2003-01-22,36.1700
2003-01-21,36.4500
2003-01-17,37.8700
2003-01-16,38.3100
2003-01-15,38.5200
2003-01-14,39.0300
2003-01-13,37.9300
2003-01-10,38.4600
2003-01-09,37.8800
2003-01-08,36.6900
2003-01-07,36.4000
2003-01-06,36.3000
2003-01-03,35.9300
2003-01-02,36.4000
2002-12-31,35.6000
2002-12-30,34.3200
2002-12-27,34.1000
2002-12-26,34.7500
2002-12-24,34.5200
2002-12-23,34.6200
2002-12-20,34.7500
2002-12-19,36.6700
2002-12-18,36.4500
2002-12-17,36.8000
2002-12-16,36.8600
2002-12-13,36.1200
2002-12-12,36.1200
2002-12-11,35.8500
2002-12-10,35.8000
2002-12-09,35.5800
2002-12-06,36.2000
2002-12-05,35.9700
2002-12-04,36.2800
2002-12-03,35.6000
2002-12-02,36.8000
2002-11-29,36.3100
2002-11-27,35.2100
2002-11-26,33.2900
2002-11-25,33.1800
2002-11-22,32.2900
2002-11-21,32.4700
2002-11-20,32.0400
2002-11-19,31.5000
2002-11-18,31.8000
2002-11-15,32.7000
2002-11-14,32.0500
2002-11-13,31.0700
2002-11-12,31.1400
2002-11-11,31.1800
2002-11-08,31.9800
2002-11-07,32.2500
2002-11-06,33.3200
2002-11-05,32.9400
2002-11-04,33.3000
2002-11-01,32.2600
2002-10-31,30.2900
2002-10-30,29.7100
2002-10-29,29.0000
2002-10-28,29.2700
2002-10-25,29.3500
2002-10-24,28.4700
2002-10-23,29.2500
2002-10-22,29.5500
2002-10-21,30.1900
2002-10-18,29.5500
2002-10-17,30.5100
2002-10-16,28.5500
2002-10-15,30.0100
2002-10-14,28.7500
2002-10-11,29.1200
2002-10-10,28.1300
2002-10-09,26.2900
2002-10-08,27.6100
2002-10-07,27.1500
2002-10-04,28.5200
2002-10-03,29.8000
2002-10-02,30.8000
2002-10-01,31.7000
2002-09-30,30.8800
2002-09-27,31.4000
2002-09-26,31.5100
2002-09-25,30.9900
2002-09-24,29.9800
2002-09-23,30.9100
2002-09-20,31.5000
2002-09-19,31.3500
2002-09-18,33.3500
2002-09-17,33.8800
2002-09-16,33.5900
2002-09-13,33.9400
2002-09-12,33.1500
2002-09-11,33.5100
2002-09-10,33.1100
2002-09-09,33.8600
2002-09-06,33.6500
2002-09-05,33.0900
2002-09-04,33.0600
2002-09-03,32.0600
2002-08-30,33.7600
2002-08-29,33.9000
2002-08-28,33.8900
2002-08-27,34.6700
2002-08-26,34.5300
2002-08-23,34.5100
2002-08-22,35.2600
2002-08-21,34.6700
2002-08-20,35.6900
2002-08-19,35.8700
2002-08-16,36.1700
2002-08-15,35.7100
2002-08-14,33.9000
2002-08-13,33.1100
2002-08-12,33.5100
2002-08-09,33.7800
2002-08-08,34.3400
2002-08-07,32.0000
2002-08-06,31.9800
2002-08-05,31.1300
2002-08-02,31.4800
2002-08-01,33.0200
2002-07-31,34.6900
2002-07-30,34.5100
2002-07-29,33.8500
2002-07-26,31.4500
2002-07-25,31.3400
2002-07-24,30.8600
2002-07-23,29.4800
2002-07-22,29.5200
2002-07-19,31.1500
2002-07-18,31.7800
2002-07-17,32.2600
2002-07-16,31.7800
2002-07-15,31.8600
2002-07-12,32.9300
2002-07-11,32.3500
2002-07-10,32.1300
2002-07-09,33.9600
2002-07-08,34.8900
2002-07-05,35.2000
2002-07-03,33.5200
2002-07-02,35.0500
2002-07-01,34.9000
2002-06-28,34.7800
2002-06-27,34.4900
2002-06-26,34.8700
2002-06-25,35.4500
2002-06-24,36.0300
2002-06-21,36.3200
2002-06-20,37.6200
2002-06-19,37.5900
2002-06-18,37.3100
2002-06-17,38.0600
2002-06-14,37.0500
2002-06-13,36.5100
2002-06-12,37.4400
2002-06-11,37.7400
2002-06-10,37.7500
2002-06-07,37.4800
2002-06-06,36.5000
2002-06-05,36.6800
2002-06-04,36.1900
2002-06-03,37.4000
2002-05-31,38.3900
2002-05-30,38.2500
2002-05-29,38.9000
2002-05-28,38.9500
2002-05-24,39.1900
2002-05-23,39.9900
2002-05-22,38.8100
2002-05-21,39.4800
2002-05-20,40.5400
2002-05-17,41.0500
2002-05-16,40.3000
2002-05-15,41.1000
2002-05-14,41.0000
2002-05-13,41.0000
2002-05-10,41.3900
2002-05-09,42.2400
2002-05-08,42.5800
2002-05-07,41.0000
2002-05-06,40.2100
2002-05-03,40.2600
2002-05-02,40.4500
2002-05-01,40.0700
2002-04-30,39.4600
2002-04-29,39.3700
2002-04-26,39.3100
2002-04-25,39.9100
2002-04-24,39.4500
2002-04-23,40.0000
2002-04-22,38.1600
2002-04-19,37.7300
2002-04-18,38.0000
2002-04-17,37.7700
2002-04-16,38.3600
2002-04-15,37.8000
2002-04-12,37.4000
2002-04-11,38.3500
2002-04-10,37.1900
2002-04-09,35.8200
2002-04-08,35.4200
2002-04-05,35.0100
2002-04-04,35.1400
2002-04-03,34.9000
2002-04-02,35.6800
2002-04-01,72.7700
2002-03-28,71.2900
2002-03-27,72.0400
2002-03-26,72.4000
2002-03-25,69.6200
2002-03-22,71.4500
2002-03-21,71.2800
2002-03-20,71.4000
2002-03-19,72.5700
2002-03-18,70.9500
2002-03-15,70.3600
2002-03-14,70.7700
2002-03-13,69.7300
2002-03-12,70.0000
2002-03-11,69.7500
2002-03-08,69.6800
2002-03-07,71.7500
2002-03-06,69.9100
2002-03-05,68.3800
2002-03-04,68.6500
2002-03-01,65.5000
2002-02-28,67.4500
2002-02-27,69.1800
2002-02-26,65.8500
2002-02-25,65.0100
2002-02-22,62.1800
2002-02-21,63.2300
2002-02-20,64.5000
2002-02-19,63.9200
2002-02-15,63.8000
2002-02-14,64.9800
2002-02-13,63.0600
2002-02-12,63.1800
2002-02-11,63.0500
2002-02-08,62.0200
2002-02-07,60.2000
2002-02-06,61.7000
2002-02-05,63.5500
2002-02-04,62.7400
2002-02-01,64.2300
2002-01-31,64.0000
2002-01-30,64.2700
2002-01-29,63.4500
2002-01-28,63.4000
2002-01-25,63.6300
2002-01-24,64.0100
2002-01-23,62.7800
2002-01-22,62.5400
2002-01-18,62.9200
2002-01-17,63.0500
2002-01-16,58.4100
2002-01-15,60.9500
2002-01-14,60.4700
2002-01-11,62.4500
2002-01-10,63.7000
2002-01-09,64.3100
2002-01-08,64.1700
2002-01-07,65.2400
2002-01-04,66.7000
2002-01-03,65.9700
2002-01-02,65.7900
2001-12-31,66.0000
2001-12-28,67.2800
2001-12-27,66.9400
2001-12-26,67.4100
2001-12-24,67.3500
2001-12-21,66.1500
2001-12-20,67.0500
2001-12-19,68.8800
2001-12-18,68.1200
2001-12-17,66.8500
2001-12-14,65.0800
2001-12-13,64.9400
2001-12-12,62.2500
2001-12-11,64.9200
2001-12-10,65.2500
2001-12-07,66.4000
2001-12-06,67.7700
2001-12-05,69.9800
2001-12-04,69.1700
2001-12-03,67.6400
2001-11-30,68.9500
2001-11-29,70.7000
2001-11-28,70.2400
2001-11-27,69.3000
2001-11-26,69.3000
2001-11-23,68.5000
2001-11-21,69.0000
2001-11-20,68.7400
2001-11-19,68.5000
2001-11-16,69.9900
2001-11-15,74.0400
2001-11-14,75.1400
2001-11-13,74.1900
2001-11-12,71.9000
2001-11-09,72.4000
2001-11-08,72.2400
2001-11-07,72.0400
2001-11-06,71.0000
2001-11-05,70.4900
2001-11-02,69.3200
2001-11-01,66.9000
2001-10-31,65.5400
2001-10-30,65.7600
2001-10-29,67.1500
2001-10-26,69.6200
2001-10-25,66.8500
2001-10-24,65.4000
2001-10-23,65.5400
2001-10-22,67.8500
2001-10-19,66.2800
2001-10-18,66.2600
2001-10-17,68.2400
2001-10-16,69.2000
2001-10-15,66.5700
2001-10-12,65.5900
2001-10-11,67.3100
2001-10-10,70.4700
2001-10-09,68.8500
2001-10-08,66.1100
2001-10-05,65.1700
2001-10-04,66.1500
2001-10-03,67.9700
2001-10-02,63.0000
2001-10-01,61.7700
2001-09-28,62.4000
2001-09-27,60.9100
2001-09-26,60.5100
2001-09-25,61.2100
2001-09-24,59.1500
2001-09-21,57.9700
2001-09-20,62.3100
2001-09-19,64.6300
2001-09-18,65.5000
2001-09-17,59.8500
2001-09-10,56.1600
2001-09-07,56.8000
2001-09-06,59.1000
2001-09-05,59.9600
2001-09-04,59.0500
2001-08-31,58.6200
2001-08-30,58.7800
2001-08-29,59.6200
2001-08-28,59.4100
2001-08-27,59.8500
2001-08-24,59.9400
2001-08-23,60.1000
2001-08-22,60.0000
2001-08-21,58.8000
2001-08-20,60.0000
2001-08-17,60.5000
2001-08-16,60.7700
2001-08-15,59.8500
2001-08-14,60.8900
2001-08-13,58.9500
2001-08-10,58.9000
2001-08-09,57.2000
2001-08-08,55.1700
2001-08-07,54.3000
2001-08-06,50.8800
2001-08-03,54.8900
2001-08-02,56.6600
2001-08-01,58.0000
2001-07-31,58.5600
2001-07-30,57.8000
2001-07-27,58.0500
2001-07-26,58.0800
2001-07-25,58.5800
2001-07-24,57.3700
2001-07-23,65.6500
2001-07-20,66.7400
2001-07-19,65.6600
2001-07-18,69.3000
2001-07-17,68.4000
2001-07-16,69.2000
2001-07-13,69.6000
2001-07-12,68.6800
2001-07-11,66.6000
2001-07-10,66.2900
2001-07-09,64.8300
2001-07-06,63.4900
2001-07-05,65.3300
2001-07-03,64.7000
2001-07-02,64.1900
2001-06-29,65.2300
2001-06-28,62.8000
2001-06-27,62.6000
2001-06-26,64.9200
2001-06-25,65.0000
2001-06-22,66.3500
2001-06-21,65.4900
2001-06-20,62.5100
2001-06-19,67.8700
2001-06-18,69.3800
2001-06-15,67.4800
2001-06-14,68.3000
2001-06-13,68.3200
2001-06-12,66.7800
2001-06-11,66.4000
2001-06-08,66.8600
2001-06-07,65.7500
2001-06-06,67.4800
2001-06-05,69.9000
2001-06-04,75.3400
2001-06-01,75.2400
2001-05-31,74.6000
2001-05-30,73.9300
2001-05-29,74.3900
2001-05-25,73.5100
2001-05-24,73.2000
2001-05-23,72.0100
2001-05-22,74.1600
2001-05-21,74.5000
2001-05-18,74.8500
2001-05-17,73.4400
2001-05-16,71.0000
2001-05-15,70.1100
2001-05-14,69.9700
2001-05-11,69.9100
2001-05-10,70.4900
2001-05-09,67.4300
2001-05-08,68.1900
2001-05-07,66.6400
2001-05-04,66.3400
2001-05-03,64.7500
2001-05-02,65.8000
2001-05-01,66.5000
2001-04-30,65.9200
2001-04-27,66.2700
2001-04-26,66.0000
2001-04-25,64.0500
2001-04-24,62.0000
2001-04-23,59.7900
2001-04-20,59.5000
2001-04-19,59.9900
2001-04-18,59.6500
2001-04-17,59.2500
2001-04-16,59.2300
2001-04-12,59.7300
2001-04-11,58.4400
2001-04-10,58.3200
2001-04-09,57.6600
2001-04-06,56.6900
2001-04-05,58.5700
2001-04-04,57.7100
2001-04-03,57.4100
2001-04-02,58.4100
2001-03-30,58.0000
2001-03-29,57.3000
2001-03-28,55.6000
2001-03-27,56.1200
2001-03-26,54.1000
2001-03-23,51.9900
2001-03-22,50.7400
2001-03-21,53.2600
2001-03-20,53.7600
2001-03-19,52.4100
2001-03-16,52.0800
2001-03-15,53.6500
2001-03-14,52.0000
2001-03-13,53.7300
2001-03-12,55.1100
2001-03-09,56.7400
2001-03-08,57.3900
2001-03-07,57.1200
2001-03-06,57.0500
2001-03-05,57.3500
2001-03-02,57.0500
2001-03-01,56.1100
2001-02-28,56.2600
2001-02-27,56.9000
2001-02-26,57.6000
2001-02-23,55.5300
2001-02-22,54.0000
2001-02-21,53.2000
2001-02-20,54.8000
2001-02-16,54.1300
2001-02-15,55.3500
2001-02-14,55.8600
2001-02-13,54.8200
2001-02-12,53.8000
2001-02-09,52.2000
2001-02-08,51.1500
2001-02-07,50.9200
2001-02-06,50.6800
2001-02-05,50.3500
2001-02-02,50.7600
2001-02-01,48.8500
2001-01-31,47.7500
2001-01-30,47.0000
2001-01-29,46.6500
2001-01-26,45.2500
2001-01-25,45.5000
2001-01-24,44.6300
2001-01-23,44.1300
2001-01-22,43.1300
2001-01-19,43.1300
2001-01-18,43.5600
2001-01-17,42.3800
2001-01-16,43.1300
2001-01-12,43.8100
2001-01-11,44.0600
2001-01-10,43.6300
