Date,Close
2010-04-21,45.4900
2010-04-20,45.3700
2010-04-19,45.8500
2010-04-16,45.8700
2010-04-15,45.6300
2010-04-14,44.2600
2010-04-13,43.5500
2010-04-12,43.9200
2010-04-09,43.2700
2010-04-08,43.6500
2010-04-07,44.2100
2010-04-06,45.2200
2010-04-05,44.6900
2010-04-01,45.6400
2010-03-31,45.5500
2010-03-30,46.3200
2010-03-29,45.8700
2010-03-26,45.6000
2010-03-25,45.4500
2010-03-24,45.1100
2010-03-23,46.3800
2010-03-22,46.7400
2010-03-19,46.0200
2010-03-18,46.4400
2010-03-17,46.0600
2010-03-16,45.0000
2010-03-15,44.6200
2010-03-12,45.2000
2010-03-11,45.2600
2010-03-10,45.4100
2010-03-09,45.0300
2010-03-08,43.9600
2010-03-05,43.6500
2010-03-04,42.7500
2010-03-03,42.8200
2010-03-02,43.5100
2010-03-01,43.7700
2010-02-26,42.8100
2010-02-25,42.9400
2010-02-24,43.0900
2010-02-23,42.7200
2010-02-22,43.0200
2010-02-19,43.5900
2010-02-18,43.8400
2010-02-17,43.7000
2010-02-16,44.5900
2010-02-12,44.4900
2010-02-11,45.5900
2010-02-10,45.2000
2010-02-09,45.4800
2010-02-08,44.9800
2010-02-05,45.1300
2010-02-04,45.2200
2010-02-03,45.2600
2010-02-02,45.3200
2010-02-01,45.0000
2010-01-29,44.5000
2010-01-28,45.2800
2010-01-27,45.5100
2010-01-26,45.2400
2010-01-25,45.3000
2010-01-22,45.4000
2010-01-21,45.8700
2010-01-20,46.6900
2010-01-19,46.7600
2010-01-15,46.4800
2010-01-14,46.9800
2010-01-13,47.8100
2010-01-12,47.7700
2010-01-11,47.8200
2010-01-08,48.9700
2010-01-07,52.0400
2010-01-06,52.3700
2010-01-05,52.5600
2010-01-04,52.6700
2009-12-31,53.8600
2009-12-30,54.1500
2009-12-29,53.4400
2009-12-28,53.3300
2009-12-24,53.3900
2009-12-23,52.8800
2009-12-22,52.7500
2009-12-21,52.5200
2009-12-18,52.1800
2009-12-17,51.6100
2009-12-16,52.3100
2009-12-15,51.8100
2009-12-14,51.4200
2009-12-11,50.6900
2009-12-10,50.9900
2009-12-09,50.7400
2009-12-08,50.6800
2009-12-07,50.9600
2009-12-04,50.9800
2009-12-03,50.1400
2009-12-02,50.7300
2009-12-01,51.6000
2009-11-30,51.2600
2009-11-27,51.2200
2009-11-25,52.2600
2009-11-24,52.0600
2009-11-23,51.4400
2009-11-20,49.8700
2009-11-19,49.8400
2009-11-18,51.8900
2009-11-17,53.7600
2009-11-16,53.8700
2009-11-13,53.0400
2009-11-12,53.0800
2009-11-11,53.8300
2009-11-10,53.8700
2009-11-09,53.1800
2009-11-06,52.5000
2009-11-05,52.3900
2009-11-04,50.3500
2009-11-03,49.5600
2009-11-02,49.5800
2009-10-30,49.2300
2009-10-29,49.3700
2009-10-28,49.0600
2009-10-27,49.5400
2009-10-26,50.5300
2009-10-23,50.8300
2009-10-22,50.5300
2009-10-21,50.6100
2009-10-20,50.8600
2009-10-19,51.0500
2009-10-16,50.5000
2009-10-15,49.8300
2009-10-14,49.1700
2009-10-13,48.5600
2009-10-12,48.5700
2009-10-09,48.3800
2009-10-08,48.6700
2009-10-07,48.5200
2009-10-06,48.8400
2009-10-05,47.7300
2009-10-02,45.5700
2009-10-01,46.1600
2009-09-30,46.7000
2009-09-29,46.6600
2009-09-28,46.1800
2009-09-25,44.7600
2009-09-24,45.4600
2009-09-23,45.7700
2009-09-22,45.8000
2009-09-21,45.6900
2009-09-18,45.4700
2009-09-17,45.5500
2009-09-16,45.3900
2009-09-15,44.6600
2009-09-14,44.4800
2009-09-11,44.0800
2009-09-10,43.7500
2009-09-09,43.2100
2009-09-08,43.6000
2009-09-04,43.5200
2009-09-03,43.0100
2009-09-02,42.4500
2009-09-01,42.3500
2009-08-31,42.4400
2009-08-28,43.2600
2009-08-27,43.5000
2009-08-26,43.8400
2009-08-25,43.4800
2009-08-24,43.1800
2009-08-21,42.9500
2009-08-20,43.0000
2009-08-19,43.0700
2009-08-18,42.6900
2009-08-17,42.0900
2009-08-14,42.5000
2009-08-13,42.5800
2009-08-12,42.8400
2009-08-11,42.2800
2009-08-10,42.5500
2009-08-07,42.9200
2009-08-06,42.1900
2009-08-05,42.3100
2009-08-04,42.6500
2009-08-03,42.0100
2009-07-31,42.3000
2009-07-30,42.7100
2009-07-29,42.1800
2009-07-28,42.6100
2009-07-27,42.2900
2009-07-24,42.3300
2009-07-23,40.3000
2009-07-22,40.2300
2009-07-21,40.5100
2009-07-20,40.3900
2009-07-17,39.9200
2009-07-16,39.8800
2009-07-15,39.1700
2009-07-14,37.8000
2009-07-13,37.2900
2009-07-10,35.9400
2009-07-09,36.2200
2009-07-08,35.9400
2009-07-07,36.2300
2009-07-06,37.1000
2009-07-02,37.1300
2009-07-01,37.9900
2009-06-30,37.4600
2009-06-29,37.8500
2009-06-26,37.7600
2009-06-25,37.9300
2009-06-24,37.5800
2009-06-23,37.4500
2009-06-22,37.3200
2009-06-19,38.5000
2009-06-18,37.8800
2009-06-17,37.8200
2009-06-16,37.3100
2009-06-15,37.8000
2009-06-12,38.5000
2009-06-11,37.4500
2009-06-10,37.6000
2009-06-09,37.4600
2009-06-08,37.3300
2009-06-05,37.7600
2009-06-04,37.2700
2009-06-03,36.9900
2009-06-02,37.1600
2009-06-01,36.6100
2009-05-29,35.9600
2009-05-28,35.4600
2009-05-27,35.0000
2009-05-26,35.1300
2009-05-22,34.0700
2009-05-21,34.4200
2009-05-20,32.9100
2009-05-19,32.1800
2009-05-18,31.3700
2009-05-15,31.1900
2009-05-14,31.3600
2009-05-13,31.9400
2009-05-12,33.2900
2009-05-11,33.0500
2009-05-08,33.6300
2009-05-07,33.0300
2009-05-06,33.0900
2009-05-05,32.5000
2009-05-04,33.0600
2009-05-01,32.3700
2009-04-30,32.0600
2009-04-29,32.0600
2009-04-28,31.3300
2009-04-27,31.2700
2009-04-24,30.9700
2009-04-23,31.6400
2009-04-22,32.0000
2009-04-21,32.2100
2009-04-20,32.5400
2009-04-17,33.4000
2009-04-16,33.5400
2009-04-15,32.6900
2009-04-14,32.2300
2009-04-13,32.7700
2009-04-09,33.4000
2009-04-08,33.0900
2009-04-07,32.3700
2009-04-06,31.8900
2009-04-03,32.0000
2009-04-02,33.8200
2009-04-01,33.3500
2009-03-31,33.4100
2009-03-30,32.6900
2009-03-27,33.1000
2009-03-26,33.9100
2009-03-25,32.7700
2009-03-24,32.3500
2009-03-23,33.4000
2009-03-20,31.9100
2009-03-19,31.5700
2009-03-18,32.1200
2009-03-17,31.4800
2009-03-16,30.7000
2009-03-13,30.6800
2009-03-12,29.6100
2009-03-11,29.3500
2009-03-10,29.0300
2009-03-09,27.5900
2009-03-06,28.3400
2009-03-05,28.6700
2009-03-04,29.5300
2009-03-03,29.8800
2009-03-02,28.9600
2009-02-27,30.6800
2009-02-26,30.9600
2009-02-25,31.8700
2009-02-24,32.7000
2009-02-23,31.3000
2009-02-20,32.8000
2009-02-19,32.9300
2009-02-18,34.1700
2009-02-17,33.9800
2009-02-13,35.2500
2009-02-12,35.5200
2009-02-11,34.9600
2009-02-10,34.8000
2009-02-09,35.7500
2009-02-06,36.3000
2009-02-05,35.6800
2009-02-04,34.9500
2009-02-03,35.2300
2009-02-02,35.0200
2009-01-30,34.7100
2009-01-29,34.6300
2009-01-28,35.2000
2009-01-27,33.5800
2009-01-26,32.3800
2009-01-23,32.7000
2009-01-22,32.9500
2009-01-21,33.5800
2009-01-20,32.6700
2009-01-16,34.6200
2009-01-15,34.7200
2009-01-14,34.5500
2009-01-13,35.4300
2009-01-12,35.2500
2009-01-09,35.4900
2009-01-08,35.2300
2009-01-07,34.9500
2009-01-06,34.7800
2009-01-05,33.5000
2009-01-02,34.1800
2008-12-31,32.7900
2008-12-30,33.0000
2008-12-29,32.5200
2008-12-26,32.9800
2008-12-24,32.5000
2008-12-23,32.6000
2008-12-22,32.6800
2008-12-19,33.0900
2008-12-18,33.2100
2008-12-17,32.9000
2008-12-16,32.9600
2008-12-15,31.5200
2008-12-12,32.6100
2008-12-11,31.7200
2008-12-10,32.9400
2008-12-09,32.8900
2008-12-08,34.8100
2008-12-05,33.9900
2008-12-04,32.9100
2008-12-03,32.7300
2008-12-02,32.7000
2008-12-01,33.2900
2008-11-28,36.1700
2008-11-26,35.2600
2008-11-25,33.7500
2008-11-24,35.1900
2008-11-21,32.8400
2008-11-20,31.3600
2008-11-19,33.5100
2008-11-18,35.4500
2008-11-17,35.6100
2008-11-14,36.7600
2008-11-13,38.0400
2008-11-12,36.7700
2008-11-11,39.5300
2008-11-10,40.0100
2008-11-07,41.0700
2008-11-06,41.3800
2008-11-05,42.9100
2008-11-04,43.5900
2008-11-03,42.0300
2008-10-31,40.5100
2008-10-30,39.3100
2008-10-29,38.6600
2008-10-28,38.3400
2008-10-27,35.2800
2008-10-24,37.3200
2008-10-23,38.3700
2008-10-22,38.5700
2008-10-21,41.5600
2008-10-20,42.5700
2008-10-17,40.7500
2008-10-16,40.0400
2008-10-15,37.7400
2008-10-14,41.8000
2008-10-13,42.7500
2008-10-10,41.1200
2008-10-09,39.8900
2008-10-08,43.5800
2008-10-07,44.4800
2008-10-06,46.6600
2008-10-03,48.9300
2008-10-02,41.0600
2008-10-01,44.0900
2008-09-30,44.8600
2008-09-29,43.7800
2008-09-26,45.9700
2008-09-25,47.4500
2008-09-24,46.4500
2008-09-23,47.0500
2008-09-22,46.4500
2008-09-19,46.7600
2008-09-18,45.4400
2008-09-17,44.8100
2008-09-16,45.5600
2008-09-15,45.1300
2008-09-12,47.2900
2008-09-11,46.9500
2008-09-10,46.2900
2008-09-09,46.4200
2008-09-08,46.0600
2008-09-05,45.4700
2008-09-04,47.7300
2008-09-03,48.7400
2008-09-02,48.1000
2008-08-29,48.2100
2008-08-28,49.1400
2008-08-27,48.0900
2008-08-26,47.3200
2008-08-25,46.9000
2008-08-22,48.0600
2008-08-21,46.7600
2008-08-20,46.6500
2008-08-19,47.7500
2008-08-18,48.2300
2008-08-15,48.7200
2008-08-14,48.6600
2008-08-13,48.1200
2008-08-12,47.6100
2008-08-11,47.6100
2008-08-08,47.7400
2008-08-07,46.1900
2008-08-06,46.3300
2008-08-05,45.6800
2008-08-04,44.2800
2008-08-01,44.6200
2008-07-31,44.2900
2008-07-30,45.3600
2008-07-29,44.9000
2008-07-28,44.4800
2008-07-25,42.8400
2008-07-24,45.7300
2008-07-23,46.4600
2008-07-22,46.9800
2008-07-21,46.3700
2008-07-18,46.5100
2008-07-17,46.4000
2008-07-16,45.4500
2008-07-15,44.7800
2008-07-14,44.5300
2008-07-11,44.4800
2008-07-10,44.9400
2008-07-09,46.6700
2008-07-08,47.0200
2008-07-07,45.8100
2008-07-03,46.1800
2008-07-02,46.5800
2008-07-01,46.2100
2008-06-30,46.6000
2008-06-27,46.5000
2008-06-26,46.5300
2008-06-25,48.5200
2008-06-24,48.3500
2008-06-23,49.7700
2008-06-20,49.2600
2008-06-19,48.3800
2008-06-18,47.6500
2008-06-17,48.5900
2008-06-16,46.7800
2008-06-13,47.2800
2008-06-12,46.4500
2008-06-11,45.6900
2008-06-10,46.1200
2008-06-09,47.0000
2008-06-06,47.4100
2008-06-05,49.0900
2008-06-04,48.1800
2008-06-03,47.0000
2008-06-02,46.4600
2008-05-30,47.2200
2008-05-29,46.8700
2008-05-28,47.1100
2008-05-27,45.9800
2008-05-23,45.1900
2008-05-22,45.4500
2008-05-21,45.3800
2008-05-20,45.7200
2008-05-19,45.6500
2008-05-16,46.4900
2008-05-15,45.6500
2008-05-14,45.1100
2008-05-13,44.6600
2008-05-12,43.6100
2008-05-09,43.7400
2008-05-08,43.4900
2008-05-07,43.6200
2008-05-06,44.3100
2008-05-05,45.3500
2008-05-02,45.3000
2008-05-01,45.2200
2008-04-30,44.2600
2008-04-29,44.5700
2008-04-28,43.7700
2008-04-25,43.9100
2008-04-24,43.3700
2008-04-23,41.3200
2008-04-22,41.0000
2008-04-21,41.8500
2008-04-18,41.8700
2008-04-17,41.2500
2008-04-16,41.2600
2008-04-15,40.1400
2008-04-14,40.3500
2008-04-11,40.6100
2008-04-10,41.2600
2008-04-09,41.7400
2008-04-08,42.6900
2008-04-07,42.5300
2008-04-04,42.8400
2008-04-03,42.6900
2008-04-02,42.6800
2008-04-01,43.3000
2008-03-31,41.3600
2008-03-28,40.8100
2008-03-27,39.6300
2008-03-26,39.0500
2008-03-25,39.3600
2008-03-24,40.2800
2008-03-20,40.0000
2008-03-19,39.3300
2008-03-18,38.8600
2008-03-17,37.3600
2008-03-14,37.9400
2008-03-13,38.4400
2008-03-12,38.6500
2008-03-11,38.7700
2008-03-10,38.1500
2008-03-07,38.2500
2008-03-06,38.2800
2008-03-05,40.4900
2008-03-04,40.5700
2008-03-03,40.0700
2008-02-29,39.6700
2008-02-28,40.9000
2008-02-27,42.0600
2008-02-26,42.0000
2008-02-25,40.9200
2008-02-22,39.3400
2008-02-21,39.3200
2008-02-20,39.2300
2008-02-19,38.5500
2008-02-15,38.7200
2008-02-14,39.1000
2008-02-13,39.9600
2008-02-12,39.4100
2008-02-11,38.8900
2008-02-08,38.4300
2008-02-07,38.0300
2008-02-06,37.6700
2008-02-05,38.0600
2008-02-04,38.7100
2008-02-01,38.4600
2008-01-31,37.2900
2008-01-30,36.5200
2008-01-29,36.8300
2008-01-28,37.0200
2008-01-25,36.5600
2008-01-24,37.5200
2008-01-23,37.1000
2008-01-22,37.2100
2008-01-18,36.9000
2008-01-17,37.1900
2008-01-16,37.7400
2008-01-15,36.9800
2008-01-14,38.3200
2008-01-11,38.3100
2008-01-10,39.1000
2008-01-09,37.9700
2008-01-08,36.7100
2008-01-07,36.7300
2008-01-04,38.1700
2008-01-03,45.2100
2008-01-02,45.2700
2007-12-31,46.5200
2007-12-28,45.8400
2007-12-27,44.9400
2007-12-26,44.9400
2007-12-24,45.3000
2007-12-21,43.0200
2007-12-20,42.6000
2007-12-19,43.4100
2007-12-18,43.6000
2007-12-17,43.9300
2007-12-14,44.1500
2007-12-13,44.4500
2007-12-12,43.3800
2007-12-11,43.7700
2007-12-10,44.7500
2007-12-07,44.3200
2007-12-06,44.3900
2007-12-05,44.0400
2007-12-04,43.2000
2007-12-03,42.8900
2007-11-30,43.2200
2007-11-29,43.9600
2007-11-28,43.7200
2007-11-27,43.1900
2007-11-26,43.2000
2007-11-23,43.7800
2007-11-21,43.1400
2007-11-20,43.0400
2007-11-19,42.7000
2007-11-16,44.0000
2007-11-15,44.0000
2007-11-14,44.3200
2007-11-13,44.9400
2007-11-12,44.2300
2007-11-09,44.9600
2007-11-08,45.3400
2007-11-07,45.8600
2007-11-06,46.4700
2007-11-05,46.2700
2007-11-02,47.3200
2007-11-01,47.5000
2007-10-31,47.5600
2007-10-30,46.5800
2007-10-29,46.3900
2007-10-26,45.7100
2007-10-25,45.5900
2007-10-24,46.2000
2007-10-23,45.2000
2007-10-22,45.2700
2007-10-19,44.4700
2007-10-18,45.5100
2007-10-17,45.0700
2007-10-16,44.9300
2007-10-15,44.4600
2007-10-12,44.7600
2007-10-11,44.5300
2007-10-10,45.0100
2007-10-09,44.9600
2007-10-08,44.2500
2007-10-05,45.1300
2007-10-04,43.8900
2007-10-03,43.9900
2007-10-02,44.4200
2007-10-01,44.5300
2007-09-28,44.2200
2007-09-27,42.5500
2007-09-26,41.9100
2007-09-25,42.9200
2007-09-24,42.2900
2007-09-21,42.0300
2007-09-20,41.9000
2007-09-19,42.0000
2007-09-18,41.4900
2007-09-17,40.6700
2007-09-14,40.8000
2007-09-13,39.8600
2007-09-12,40.0800
2007-09-11,39.5000
2007-09-10,38.8400
2007-09-07,39.4300
2007-09-06,39.8500
2007-09-05,39.6300
2007-09-04,39.8200
2007-08-31,39.4800
2007-08-30,39.2700
2007-08-29,38.1700
2007-08-28,37.5600
2007-08-27,38.1100
2007-08-24,38.0600
2007-08-23,37.7400
2007-08-22,37.6400
2007-08-21,35.9900
2007-08-20,35.9400
2007-08-17,36.0000
2007-08-16,35.7500
2007-08-15,36.0100
2007-08-14,36.5800
2007-08-13,36.4600
2007-08-10,36.4000
2007-08-09,37.1700
2007-08-08,38.1500
2007-08-07,38.6100
2007-08-06,38.7200
2007-08-03,37.1300
2007-08-02,38.0000
2007-08-01,37.4800
2007-07-31,37.4000
2007-07-30,36.4000
2007-07-27,36.5400
2007-07-26,37.0200
2007-07-25,39.0100
2007-07-24,38.1600
2007-07-23,38.6400
2007-07-20,38.4100
2007-07-19,38.8700
2007-07-18,38.9400
2007-07-17,39.7600
2007-07-16,39.6700
2007-07-13,40.3600
2007-07-12,39.8700
2007-07-11,39.7000
2007-07-10,39.7400
2007-07-09,40.2400
2007-07-06,39.9700
2007-07-05,39.9400
2007-07-03,39.4400
2007-07-02,39.5200
2007-06-29,39.6500
2007-06-28,39.3000
2007-06-27,39.5400
2007-06-26,39.5200
2007-06-25,39.5000
2007-06-22,40.2200
2007-06-21,41.0300
2007-06-20,40.8200
2007-06-19,40.9500
2007-06-18,40.8000
2007-06-15,41.1800
2007-06-14,40.8900
2007-06-13,40.3700
2007-06-12,40.1600
2007-06-11,40.5600
2007-06-08,40.7000
2007-06-07,39.9700
2007-06-06,40.0000
2007-06-05,40.5600
2007-06-04,41.1800
2007-06-01,40.5200
2007-05-31,40.0400
2007-05-30,39.9800
2007-05-29,39.7000
2007-05-25,39.6200
2007-05-24,39.2500
2007-05-23,40.0000
2007-05-22,40.9300
2007-05-21,41.0900
2007-05-18,40.8700
2007-05-17,39.6500
2007-05-16,38.0500
2007-05-15,38.5700
2007-05-14,38.9900
2007-05-11,38.9200
2007-05-10,38.6800
2007-05-09,38.7800
2007-05-08,38.5200
2007-05-07,38.3700
2007-05-04,38.3100
2007-05-03,38.1600
2007-05-02,38.5800
2007-05-01,37.9100
2007-04-30,37.9800
2007-04-27,38.6600
2007-04-26,38.5000
2007-04-25,38.5100
2007-04-24,38.0600
2007-04-23,38.5000
2007-04-20,38.8000
2007-04-19,38.9100
2007-04-18,39.0100
2007-04-17,38.7300
2007-04-16,38.8400
2007-04-13,37.6500
2007-04-12,37.0000
2007-04-11,36.5000
2007-04-10,37.4900
2007-04-09,37.2700
2007-04-05,37.3000
2007-04-04,37.2700
2007-04-03,36.2900
2007-04-02,35.8800
2007-03-30,34.0600
2007-03-29,39.1700
2007-03-28,39.2400
2007-03-27,39.1900
2007-03-26,39.3900
2007-03-23,38.4400
2007-03-22,38.3000
2007-03-21,38.6700
2007-03-20,38.1200
2007-03-19,36.8100
2007-03-16,36.8000
2007-03-15,37.0500
2007-03-14,36.7900
2007-03-13,37.0400
2007-03-12,37.7500
2007-03-09,37.7300
2007-03-08,37.5500
2007-03-07,37.9000
2007-03-06,38.2000
2007-03-05,37.5300
2007-03-02,38.0200
2007-03-01,38.3600
2007-02-28,38.4700
2007-02-27,37.5900
2007-02-26,38.9900
2007-02-23,39.1100
2007-02-22,39.6200
2007-02-21,39.8700
2007-02-20,39.9900
2007-02-16,39.6400
2007-02-15,39.5200
2007-02-14,38.8000
2007-02-13,39.1000
2007-02-12,39.5700
2007-02-09,39.3300
2007-02-08,39.3100
2007-02-07,39.0700
2007-02-06,38.7300
2007-02-05,39.0400
2007-02-02,38.9000
2007-02-01,39.0500
2007-01-31,37.7600
2007-01-30,37.7000
2007-01-29,37.7300
2007-01-26,37.6400
2007-01-25,37.8300
2007-01-24,37.8600
2007-01-23,38.4100
2007-01-22,38.0700
2007-01-19,38.4000
2007-01-18,38.4800
2007-01-17,38.5200
2007-01-16,38.5500
2007-01-12,38.6500
2007-01-11,38.7800
2007-01-10,40.1100
2007-01-09,40.1100
2007-01-08,41.0000
2007-01-05,41.0900
2007-01-04,49.0500
2007-01-03,47.7700
2006-12-29,46.3000
2006-12-28,46.9500
2006-12-27,46.4500
2006-12-26,46.4600
2006-12-22,46.4500
2006-12-21,46.8100
2006-12-20,47.2600
2006-12-19,46.5600
2006-12-18,46.6800
2006-12-15,47.2100
2006-12-14,47.6600
2006-12-13,47.4800
2006-12-12,46.5500
2006-12-11,46.6100
2006-12-08,46.6000
2006-12-07,45.8700
2006-12-06,45.8000
2006-12-05,46.0000
2006-12-04,45.9000
2006-12-01,45.5900
2006-11-30,45.8000
2006-11-29,44.8800
2006-11-28,44.2600
2006-11-27,44.5000
2006-11-24,44.6700
2006-11-22,44.1000
2006-11-21,44.4200
2006-11-20,44.2500
2006-11-17,44.8000
2006-11-16,44.8700
2006-11-15,44.5800
2006-11-14,44.8300
2006-11-13,43.7800
2006-11-10,43.1200
2006-11-09,42.9400
2006-11-08,43.4800
2006-11-07,43.5000
2006-11-06,42.4600
2006-11-03,41.9900
2006-11-02,42.8900
2006-11-01,43.3500
2006-10-31,43.7100
2006-10-30,43.8800
2006-10-27,43.2600
2006-10-26,42.8400
2006-10-25,42.9100
2006-10-24,42.5500
2006-10-23,43.4500
2006-10-20,42.5600
2006-10-19,42.6800
2006-10-18,41.8900
2006-10-17,41.2500
2006-10-16,41.8800
2006-10-13,41.5400
2006-10-12,41.7700
2006-10-11,40.8900
2006-10-10,40.9500
2006-10-09,41.6900
2006-10-06,42.1600
2006-10-05,43.1000
2006-10-04,42.9700
2006-10-03,42.5100
2006-10-02,42.1000
2006-09-29,44.0100
2006-09-28,38.9400
2006-09-27,38.5800
2006-09-26,38.7600
2006-09-25,38.7500
2006-09-22,38.4600
2006-09-21,38.0400
2006-09-20,38.4700
2006-09-19,38.5500
2006-09-18,39.3000
2006-09-15,40.1400
2006-09-14,40.4600
2006-09-13,41.2500
2006-09-12,38.6400
2006-09-11,38.4900
2006-09-08,37.9700
2006-09-07,37.8100
2006-09-06,38.0000
2006-09-05,38.4600
2006-09-01,38.5200
2006-08-31,38.0500
2006-08-30,37.8700
2006-08-29,37.4300
2006-08-28,37.6500
2006-08-25,37.0000
2006-08-24,37.1000
2006-08-23,37.7300
2006-08-22,38.8600
2006-08-21,39.7600
2006-08-18,40.3700
2006-08-17,40.5000
2006-08-16,39.4400
2006-08-15,38.4800
2006-08-14,38.6600
2006-08-11,38.5400
2006-08-10,38.7800
2006-08-09,38.6700
2006-08-08,38.8000
2006-08-07,39.2600
2006-08-04,40.6200
2006-08-03,41.2800
2006-08-02,40.8500
2006-08-01,40.5600
2006-07-31,42.5400
2006-07-28,44.8000
2006-07-27,40.1600
2006-07-26,40.5400
2006-07-25,40.4300
2006-07-24,40.8400
2006-07-21,39.7000
2006-07-20,40.8000
2006-07-19,41.7600
2006-07-18,41.0900
2006-07-17,41.1200
2006-07-14,40.8600
2006-07-13,40.5000
2006-07-12,43.6300
2006-07-11,43.8400
2006-07-10,45.3600
2006-07-07,45.8700
2006-07-06,46.6700
2006-07-05,47.7800
2006-07-03,49.4800
2006-06-30,48.5500
2006-06-29,49.1400
2006-06-28,48.2000
2006-06-27,47.3800
2006-06-26,48.0300
2006-06-23,48.4700
2006-06-22,47.5000
2006-06-21,48.1000
2006-06-20,47.3300
2006-06-19,47.1700
2006-06-16,48.0700
2006-06-15,49.0300
2006-06-14,46.7900
2006-06-13,45.1900
2006-06-12,45.1500
2006-06-09,45.6200
2006-06-08,44.8400
2006-06-07,45.1900
2006-06-06,45.5400
2006-06-05,46.1200
2006-06-02,45.8600
2006-06-01,46.7200
2006-05-31,46.5800
2006-05-30,44.8600
2006-05-26,46.0300
2006-05-25,45.7700
2006-05-24,45.8000
2006-05-23,45.3200
2006-05-22,45.1100
2006-05-19,45.2600
2006-05-18,46.0800
2006-05-17,46.1700
2006-05-16,47.6000
2006-05-15,46.8400
2006-05-12,45.1000
2006-05-11,44.5500
2006-05-10,45.6000
2006-05-09,46.0000
2006-05-08,46.3100
2006-05-05,47.2000
2006-05-04,46.8200
2006-05-03,46.7800
2006-05-02,46.5500
2006-05-01,47.0400
2006-04-28,47.4300
2006-04-27,47.3200
2006-04-26,48.6200
2006-04-25,47.9900
2006-04-24,48.0300
2006-04-21,47.8600
2006-04-20,47.9000
2006-04-19,47.1800
2006-04-18,47.2800
2006-04-17,47.1800
2006-04-13,48.0200
2006-04-12,48.2800
2006-04-11,47.3400
2006-04-10,46.7600
2006-04-07,48.3500
2006-04-06,48.8900
2006-04-05,48.6100
2006-04-04,51.9900
2006-04-03,51.3800
2006-03-31,53.0100
2006-03-30,50.8700
2006-03-29,49.5800
2006-03-28,50.2400
2006-03-27,51.7000
2006-03-24,52.9900
2006-03-23,53.3600
2006-03-22,52.9900
2006-03-21,53.8600
2006-03-20,54.1800
2006-03-17,53.2100
2006-03-16,52.7800
2006-03-15,51.7000
2006-03-14,51.9400
2006-03-13,51.4400
2006-03-10,51.9900
2006-03-09,52.5100
2006-03-08,52.6100
2006-03-07,51.6100
2006-03-06,52.7200
2006-03-03,52.8900
2006-03-02,53.3500
2006-03-01,52.4200
2006-02-28,52.0600
2006-02-27,52.3700
2006-02-24,51.2500
2006-02-23,50.5300
2006-02-22,50.2700
2006-02-21,49.7400
2006-02-17,49.9200
2006-02-16,49.3700
2006-02-15,48.5000
2006-02-14,48.3500
2006-02-13,48.7500
2006-02-10,48.8500
2006-02-09,48.3600
2006-02-08,48.8100
2006-02-07,49.3000
2006-02-06,49.3000
2006-02-03,49.7400
2006-02-02,50.6000
2006-02-01,51.0100
2006-01-31,50.9300
2006-01-30,50.6800
2006-01-27,49.8500
2006-01-26,49.8100
2006-01-25,51.2700
2006-01-24,50.7600
2006-01-23,50.8900
2006-01-20,50.1000
2006-01-19,51.0100
2006-01-18,50.5000
2006-01-17,50.4600
2006-01-13,49.8900
2006-01-12,50.7100
2006-01-11,50.6000
2006-01-10,51.0000
2006-01-09,50.0800
2006-01-06,49.3600
2006-01-05,49.5600
2006-01-04,48.2800
2006-01-03,47.4200
2005-12-30,46.6100
2005-12-29,47.0200
2005-12-28,47.0600
2005-12-27,46.9500
2005-12-23,47.8900
2005-12-22,47.9100
2005-12-21,44.9400
2005-12-20,44.6300
2005-12-19,44.3400
2005-12-16,43.6000
2005-12-15,43.5100
2005-12-14,43.5700
2005-12-13,43.5900
2005-12-12,43.4900
2005-12-09,43.8300
2005-12-08,43.5000
2005-12-07,44.5000
2005-12-06,45.2900
2005-12-05,44.4700
2005-12-02,44.4400
2005-12-01,44.6400
2005-11-30,43.7800
2005-11-29,43.2100
2005-11-28,42.8600
2005-11-25,43.3800
2005-11-23,42.8400
2005-11-22,42.5000
2005-11-21,42.2900
2005-11-18,42.3500
2005-11-17,44.0600
2005-11-16,43.7200
2005-11-15,43.4900
2005-11-14,43.8100
2005-11-11,43.1200
2005-11-10,43.0200
2005-11-09,42.9000
2005-11-08,43.9000
2005-11-07,43.8000
2005-11-04,43.7800
2005-11-03,43.9100
2005-11-02,44.0700
2005-11-01,43.8800
2005-10-31,42.8500
2005-10-28,85.8500
2005-10-27,83.7600
2005-10-26,83.8500
2005-10-25,84.1800
2005-10-24,84.2200
2005-10-21,83.9000
2005-10-20,83.6500
2005-10-19,84.7500
2005-10-18,82.2300
2005-10-17,82.0000
2005-10-14,81.4700
2005-10-13,80.2900
2005-10-12,81.1600
2005-10-11,81.4200
2005-10-10,81.0500
2005-10-07,80.0200
2005-10-06,79.0000
2005-10-05,78.5700
2005-10-04,80.7500
2005-10-03,80.7100
2005-09-30,77.7200
2005-09-29,77.1600
2005-09-28,78.0500
2005-09-27,77.4500
2005-09-26,77.9800
2005-09-23,76.0300
2005-09-22,67.5100
2005-09-21,67.9800
2005-09-20,68.6700
2005-09-19,69.5000
2005-09-16,69.1200
2005-09-15,69.4100
2005-09-14,68.6200
2005-09-13,69.1300
2005-09-12,69.4000
2005-09-09,69.1300
2005-09-08,65.0000
2005-09-07,65.1400
2005-09-06,65.7000
2005-09-02,65.4200
2005-09-01,65.6000
