Date,Close
2005-08-31,34.3800
2005-08-30,34.7800
2005-08-29,34.9700
2005-08-26,34.9700
2005-08-25,35.5400
2005-08-24,34.0000
2005-08-23,33.9000
2005-08-22,34.0000
2005-08-19,33.2800
2005-08-18,33.4900
2005-08-17,33.5400
2005-08-16,33.5500
2005-08-15,33.6300
2005-08-12,33.7700
2005-08-11,33.8800
2005-08-10,33.5300
2005-08-09,33.7000
2005-08-08,34.0700
2005-08-05,33.8000
2005-08-04,33.9200
2005-08-03,34.1200
2005-08-02,34.0000
2005-08-01,34.3700
2005-07-29,34.6200
2005-07-28,34.9400
2005-07-27,34.8000
2005-07-26,35.4000
2005-07-25,35.2300
2005-07-22,36.5100
2005-07-21,37.0900
2005-07-20,38.1600
2005-07-19,37.9400
2005-07-18,37.8500
2005-07-15,38.0000
2005-07-14,38.4500
2005-07-13,38.3100
2005-07-12,38.2900
2005-07-11,38.5000
2005-07-08,38.5700
2005-07-07,38.4800
2005-07-06,38.5900
2005-07-05,38.6600
2005-07-01,38.5900
2005-06-30,38.2200
2005-06-29,38.3000
2005-06-28,38.1400
2005-06-27,37.8700
2005-06-24,37.4600
2005-06-23,37.5500
2005-06-22,38.2000
2005-06-21,38.6100
2005-06-20,38.5900
2005-06-17,38.7800
2005-06-16,38.7600
2005-06-15,38.5300
2005-06-14,38.5000
2005-06-13,38.5600
2005-06-10,38.0800
2005-06-09,37.4400
2005-06-08,37.1400
2005-06-07,36.9500
2005-06-06,37.0400
2005-06-03,36.8300
2005-06-02,37.7100
2005-06-01,37.5400
2005-05-31,37.5500
2005-05-27,37.6000
2005-05-26,37.7300
2005-05-25,37.7000
2005-05-24,37.8400
2005-05-23,37.7600
2005-05-20,37.1000
2005-05-19,36.7200
2005-05-18,36.5400
2005-05-17,36.0400
2005-05-16,36.0700
2005-05-13,35.9400
2005-05-12,35.5700
2005-05-11,35.8100
2005-05-10,35.4900
2005-05-09,36.0900
2005-05-06,35.7900
2005-05-05,35.8400
2005-05-04,36.3300
2005-05-03,36.0000
2005-05-02,36.3800
2005-04-29,36.4300
2005-04-28,35.9000
2005-04-27,35.9100
2005-04-26,35.9200
2005-04-25,36.0600
2005-04-22,34.1500
2005-04-21,34.1000
2005-04-20,32.8200
2005-04-19,33.3900
2005-04-18,32.9600
2005-04-15,32.7800
2005-04-14,33.3300
2005-04-13,33.4600
2005-04-12,33.1200
2005-04-11,33.2600
2005-04-08,33.4000
2005-04-07,33.5900
2005-04-06,33.6800
2005-04-05,33.6700
2005-04-04,34.0000
2005-04-01,34.1900
2005-03-31,34.6200
2005-03-30,35.0200
2005-03-29,34.3300
2005-03-28,35.3500
2005-03-24,35.0100
2005-03-23,35.1100
2005-03-22,34.8200
2005-03-21,35.0500
2005-03-18,35.2400
2005-03-17,35.5000
2005-03-16,35.3600
2005-03-15,36.3900
2005-03-14,36.4000
2005-03-11,36.1500
2005-03-10,36.2900
2005-03-09,35.7800
2005-03-08,36.1000
2005-03-07,36.1000
2005-03-04,35.7000
2005-03-03,35.2200
2005-03-02,35.3100
2005-03-01,35.3600
2005-02-28,35.6300
2005-02-25,35.3200
2005-02-24,34.8900
2005-02-23,34.1500
2005-02-22,34.1000
2005-02-18,34.5800
2005-02-17,34.9900
2005-02-16,35.3900
2005-02-15,35.4100
2005-02-14,35.3200
2005-02-11,35.1400
2005-02-10,34.6100
2005-02-09,34.7500
2005-02-08,34.8800
2005-02-07,35.0800
2005-02-04,35.2400
2005-02-03,35.0800
2005-02-02,35.2400
2005-02-01,35.0800
2005-01-31,35.0000
2005-01-28,34.2500
2005-01-27,34.6300
2005-01-26,35.5900
2005-01-25,35.0000
2005-01-24,34.5900
2005-01-21,34.9100
2005-01-20,35.1000
2005-01-19,35.1800
2005-01-18,35.6700
2005-01-14,35.0600
2005-01-13,34.8300
2005-01-12,35.0500
2005-01-11,34.5200
2005-01-10,35.1100
2005-01-07,35.1100
2005-01-06,35.0400
2005-01-05,34.8000
2005-01-04,34.9500
2005-01-03,35.2400
2004-12-31,35.5300
2004-12-30,35.4500
2004-12-29,35.4100
2004-12-28,35.5000
2004-12-27,35.0500
2004-12-23,35.5000
2004-12-22,35.5000
2004-12-21,34.9400
2004-12-20,34.7500
2004-12-17,34.8000
2004-12-16,33.9100
2004-12-15,33.7000
2004-12-14,33.4300
2004-12-13,32.9500
2004-12-10,33.0000
2004-12-09,33.0900
2004-12-08,33.2500
2004-12-07,33.4000
2004-12-06,33.5000
2004-12-03,33.7500
2004-12-02,34.2600
2004-12-01,34.4700
2004-11-30,34.4000
2004-11-29,35.0000
2004-11-26,34.8800
2004-11-24,35.1400
2004-11-23,34.9900
2004-11-22,34.8800
2004-11-19,35.2600
2004-11-18,35.4200
2004-11-17,35.3000
2004-11-16,35.3300
2004-11-15,35.3000
2004-11-12,34.6700
2004-11-11,36.0800
2004-11-10,35.8000
2004-11-09,35.5700
2004-11-08,35.4900
2004-11-05,35.5700
2004-11-04,35.2800
2004-11-03,35.1000
2004-11-02,34.9500
2004-11-01,35.1700
2004-10-29,35.3500
2004-10-28,35.2900
2004-10-27,35.2500
2004-10-26,34.8200
2004-10-25,34.9100
2004-10-22,35.0100
2004-10-21,36.5500
2004-10-20,36.3000
2004-10-19,35.9900
2004-10-18,36.3100
2004-10-15,36.1800
2004-10-14,35.6200
2004-10-13,36.2800
2004-10-12,36.3900
2004-10-11,37.0100
2004-10-08,36.6000
2004-10-07,37.1800
2004-10-06,38.2800
2004-10-05,38.3000
2004-10-04,37.9300
2004-10-01,38.0300
2004-09-30,37.2100
2004-09-29,37.2200
2004-09-28,37.5900
2004-09-27,37.8000
2004-09-24,38.4400
2004-09-23,38.7600
2004-09-22,37.8400
2004-09-21,38.7500
2004-09-20,38.4000
2004-09-17,38.8600
2004-09-16,38.9000
2004-09-15,38.7700
2004-09-14,38.9900
2004-09-13,39.1600
2004-09-10,38.9800
2004-09-09,38.9400
2004-09-08,39.0600
2004-09-07,39.1200
2004-09-03,38.9900
2004-09-02,39.6500
2004-09-01,38.9900
2004-08-31,38.3800
2004-08-30,37.8000
2004-08-27,38.3600
2004-08-26,38.2600
2004-08-25,38.4000
2004-08-24,37.7500
2004-08-23,37.6000
2004-08-20,38.2800
2004-08-19,38.0200
2004-08-18,37.6100
2004-08-17,37.1000
2004-08-16,36.8400
2004-08-13,36.7500
2004-08-12,36.5700
2004-08-11,36.9700
2004-08-10,37.2200
2004-08-09,36.3500
2004-08-06,36.3500
2004-08-05,36.9600
2004-08-04,37.5600
2004-08-03,37.4000
2004-08-02,37.8000
2004-07-30,37.9100
2004-07-29,38.2200
2004-07-28,37.5200
2004-07-27,37.9800
2004-07-26,37.9200
2004-07-23,37.0800
2004-07-22,37.0500
2004-07-21,37.1300
2004-07-20,38.3400
2004-07-19,37.6800
2004-07-16,37.9100
2004-07-15,38.3000
2004-07-14,38.1100
2004-07-13,38.2600
2004-07-12,38.6900
2004-07-09,38.4200
2004-07-08,38.0200
2004-07-07,38.4300
2004-07-06,38.3000
2004-07-02,39.3600
2004-07-01,37.8000
2004-06-30,38.8000
2004-06-29,38.8000
2004-06-28,38.5800
2004-06-25,39.4800
2004-06-24,38.6100
2004-06-23,38.4700
2004-06-22,38.2700
2004-06-21,37.7400
2004-06-18,37.7800
2004-06-17,38.7000
2004-06-16,38.7000
2004-06-15,38.8200
2004-06-14,38.0000
2004-06-10,38.0400
2004-06-09,38.0100
2004-06-08,38.8200
2004-06-07,38.8600
2004-06-04,38.0000
2004-06-03,37.0800
2004-06-02,37.6500
2004-06-01,37.7200
2004-05-28,37.7300
2004-05-27,37.7000
2004-05-26,37.4500
2004-05-25,37.4500
2004-05-24,36.9200
2004-05-21,36.9300
2004-05-20,37.0300
2004-05-19,36.7700
2004-05-18,36.5200
2004-05-17,35.9000
2004-05-14,36.3600
2004-05-13,35.7900
2004-05-12,35.5600
2004-05-11,35.2600
2004-05-10,35.8700
2004-05-07,35.3000
2004-05-06,35.9700
2004-05-05,36.2600
2004-05-04,36.4600
2004-05-03,36.5800
2004-04-30,35.7800
2004-04-29,35.7300
2004-04-28,35.2700
2004-04-27,35.2400
2004-04-26,34.7300
2004-04-23,34.7700
2004-04-22,35.1800
2004-04-21,34.8800
2004-04-20,34.5200
2004-04-19,34.9500
2004-04-16,35.0900
2004-04-15,35.2800
2004-04-14,35.1800
2004-04-13,35.0100
2004-04-12,35.5600
2004-04-08,35.5100
2004-04-07,35.7500
2004-04-06,35.7800
2004-04-05,36.2100
2004-04-02,35.9000
2004-04-01,35.7000
2004-03-31,35.0200
2004-03-30,34.3500
2004-03-29,33.9600
2004-03-26,33.2700
2004-03-25,33.8300
2004-03-24,33.0500
2004-03-23,33.0300
2004-03-22,33.0000
2004-03-19,33.4400
2004-03-18,33.6900
2004-03-17,33.5000
2004-03-16,33.4800
2004-03-15,33.4100
2004-03-12,33.8500
2004-03-11,33.3500
2004-03-10,33.9800
2004-03-09,34.4400
2004-03-08,34.6300
2004-03-05,34.5000
2004-03-04,34.0200
2004-03-03,34.0000
2004-03-02,34.0300
2004-03-01,34.5000
2004-02-27,34.1700
2004-02-26,33.9200
2004-02-25,33.4500
2004-02-24,33.3600
2004-02-23,33.3000
2004-02-20,32.8800
2004-02-19,32.5100
2004-02-18,32.9700
2004-02-17,33.7000
2004-02-13,34.0000
2004-02-12,34.0000
2004-02-11,34.1400
2004-02-10,33.6800
2004-02-09,33.5200
2004-02-06,33.1900
2004-02-05,32.8400
2004-02-04,32.5500
2004-02-03,32.9500
2004-02-02,33.1600
2004-01-30,32.0700
2004-01-29,31.4400
2004-01-28,32.0100
2004-01-27,33.1300
2004-01-26,33.4700
2004-01-23,33.2900
2004-01-22,33.5000
2004-01-21,33.5600
2004-01-20,33.5000
2004-01-16,33.0900
2004-01-15,33.4000
2004-01-14,33.5000
2004-01-13,33.3500
2004-01-12,33.4800
2004-01-09,33.0200
2004-01-08,32.9200
2004-01-07,33.5500
2004-01-06,33.6000
2004-01-05,33.9400
2004-01-02,32.9400
2003-12-31,32.8000
2003-12-30,32.9000
2003-12-29,33.0400
2003-12-26,32.6000
2003-12-24,32.5500
2003-12-23,32.9200
2003-12-22,32.9300
2003-12-19,32.4400
2003-12-18,32.5800
2003-12-17,31.9900
2003-12-16,32.8200
2003-12-15,32.9300
2003-12-12,33.5600
2003-12-11,33.6700
2003-12-10,33.0200
2003-12-09,33.1000
2003-12-08,33.1400
2003-12-05,33.2700
2003-12-04,33.9600
2003-12-03,33.6500
2003-12-02,34.9800
2003-12-01,35.0300
2003-11-28,34.6000
2003-11-26,33.9500
2003-11-25,33.4500
2003-11-24,33.0000
2003-11-21,32.6200
2003-11-20,32.8100
2003-11-19,33.0900
2003-11-18,32.9500
2003-11-17,33.1400
2003-11-14,33.5400
2003-11-13,33.8100
2003-11-12,33.6300
2003-11-11,32.9700
2003-11-10,33.8000
2003-11-07,33.5400
2003-11-06,33.0200
2003-11-05,33.3000
2003-11-04,33.5400
2003-11-03,33.4100
2003-10-31,33.6600
2003-10-30,33.0200
2003-10-29,32.1000
2003-10-28,31.9000
2003-10-27,31.9800
2003-10-24,31.8800
2003-10-23,31.8500
2003-10-22,31.4000
2003-10-21,31.8600
2003-10-20,32.4800
2003-10-17,32.2700
2003-10-16,32.9200
2003-10-15,32.4800
2003-10-14,32.6500
2003-10-13,32.7100
2003-10-10,32.8700
2003-10-09,32.7500
2003-10-08,32.7000
2003-10-07,32.8000
2003-10-06,32.9400
2003-10-03,33.0000
2003-10-02,32.7100
2003-10-01,33.0600
2003-09-30,32.1100
2003-09-29,32.8200
2003-09-26,31.9500
2003-09-25,31.6500
2003-09-24,32.4000
2003-09-23,32.9000
2003-09-22,32.7900
2003-09-19,32.9200
2003-09-18,32.6000
2003-09-17,32.3100
2003-09-16,31.8500
2003-09-15,31.0400
2003-09-12,31.5000
2003-09-11,31.2500
2003-09-10,31.4300
2003-09-09,32.0500
2003-09-08,32.5100
2003-09-05,32.1300
2003-09-04,32.0500
2003-09-03,32.5200
2003-09-02,31.5500
2003-08-29,30.2500
2003-08-28,29.9400
2003-08-27,29.9500
2003-08-26,29.6300
2003-08-25,29.8800
2003-08-22,29.9200
2003-08-21,29.9600
2003-08-20,29.6300
2003-08-19,29.3100
2003-08-18,28.9500
2003-08-15,28.8400
2003-08-14,28.8900
2003-08-13,28.0000
2003-08-12,27.4100
2003-08-11,27.1500
2003-08-08,27.3000
2003-08-07,27.3800
2003-08-06,27.2600
2003-08-05,27.1500
2003-08-04,27.4300
2003-08-01,27.0200
2003-07-31,27.2300
2003-07-30,27.2600
2003-07-29,26.9800
2003-07-28,26.9500
2003-07-25,26.4200
2003-07-24,26.5700
2003-07-23,27.5100
2003-07-22,27.6400
2003-07-21,27.8900
2003-07-18,28.2600
2003-07-17,28.0500
2003-07-16,29.3600
2003-07-15,29.2500
2003-07-14,29.3000
2003-07-11,28.7200
2003-07-10,28.0600
2003-07-09,28.8300
2003-07-08,28.5000
2003-07-07,28.5500
2003-07-03,28.0800
2003-07-02,28.0000
2003-07-01,27.4800
2003-06-30,27.7500
2003-06-27,27.8000
2003-06-26,28.1200
2003-06-25,28.0600
2003-06-24,28.1400
2003-06-23,28.1500
2003-06-20,28.4800
2003-06-19,28.7500
2003-06-18,29.1700
2003-06-17,29.4700
2003-06-16,29.4600
2003-06-13,28.7600
2003-06-12,29.1800
2003-06-11,29.2100
2003-06-10,29.0300
2003-06-09,28.9800
2003-06-06,30.3000
2003-06-05,29.7100
2003-06-04,28.1900
2003-06-03,27.8500
2003-06-02,28.2100
2003-05-30,27.7100
2003-05-29,27.0000
2003-05-28,26.4500
2003-05-27,25.7800
2003-05-23,25.5700
2003-05-22,25.1100
2003-05-21,24.9800
2003-05-20,25.1400
2003-05-19,24.4700
2003-05-16,24.5500
2003-05-15,24.4500
2003-05-14,24.8300
2003-05-13,24.8000
2003-05-12,25.0000
2003-05-09,25.1600
2003-05-08,25.5000
2003-05-07,26.0000
2003-05-06,26.0700
2003-05-05,25.5500
2003-05-02,25.3700
2003-05-01,24.8800
2003-04-30,24.9900
2003-04-29,24.9900
2003-04-28,25.6000
2003-04-25,25.1900
2003-04-24,25.6000
2003-04-23,26.6500
2003-04-22,26.0300
2003-04-21,25.5200
2003-04-17,25.2500
2003-04-16,25.1400
2003-04-15,25.5300
2003-04-14,25.2400
2003-04-11,24.3700
2003-04-10,25.0200
2003-04-09,25.0000
2003-04-08,25.0200
2003-04-07,24.9600
2003-04-04,24.9900
2003-04-03,25.1000
2003-04-02,24.8000
2003-04-01,24.7200
2003-03-31,25.2000
2003-03-28,25.1000
2003-03-27,25.0100
2003-03-26,25.4000
2003-03-25,25.2100
2003-03-24,24.8700
2003-03-21,25.2700
2003-03-20,24.1500
2003-03-19,24.0200
2003-03-18,23.8500
2003-03-17,23.7000
2003-03-14,22.8900
2003-03-13,22.7200
2003-03-12,21.6800
2003-03-11,21.6500
2003-03-10,22.8900
2003-03-07,23.9100
2003-03-06,23.9300
2003-03-05,23.8700
2003-03-04,23.7000
2003-03-03,24.0600
2003-02-28,24.0600
2003-02-27,24.2300
2003-02-26,23.6900
2003-02-25,23.9200
2003-02-24,23.5000
2003-02-21,24.0700
2003-02-20,23.8500
2003-02-19,23.5300
2003-02-18,23.5600
2003-02-14,23.0800
2003-02-13,23.1000
2003-02-12,24.1000
2003-02-11,24.2400
2003-02-10,24.5000
2003-02-07,24.5400
2003-02-06,24.9600
2003-02-05,25.1100
2003-02-04,25.3500
2003-02-03,25.5200
2003-01-31,25.5800
2003-01-30,24.9400
2003-01-29,24.9800
2003-01-28,24.9800
2003-01-27,24.3000
2003-01-24,24.0500
2003-01-23,24.0000
2003-01-22,23.8000
2003-01-21,24.7300
2003-01-17,24.6700
2003-01-16,25.3000
2003-01-15,25.4200
2003-01-14,25.9500
2003-01-13,26.4900
2003-01-10,26.0400
2003-01-09,26.0400
2003-01-08,25.2500
2003-01-07,25.4900
2003-01-06,25.7800
2003-01-03,24.9500
2003-01-02,25.2700
2002-12-31,24.5500
2002-12-30,23.9300
2002-12-27,24.6000
2002-12-26,24.5900
2002-12-24,23.9800
2002-12-23,24.1700
2002-12-20,24.1400
2002-12-19,24.2800
2002-12-18,24.7000
2002-12-17,25.3500
2002-12-16,26.1700
2002-12-13,25.5000
2002-12-12,26.4000
2002-12-11,26.1800
2002-12-10,25.7000
2002-12-09,24.9700
2002-12-06,25.3000
2002-12-05,25.5000
2002-12-04,25.1200
2002-12-03,25.2400
2002-12-02,24.8900
2002-11-29,24.1500
2002-11-27,24.4000
2002-11-26,24.2200
2002-11-25,23.9500
2002-11-22,23.7900
2002-11-21,23.2600
2002-11-20,22.5000
2002-11-19,22.2600
2002-11-18,22.6100
2002-11-15,22.5000
2002-11-14,22.0800
2002-11-13,21.0600
2002-11-12,21.0000
2002-11-11,21.1000
2002-11-08,21.7400
2002-11-07,21.9000
2002-11-06,22.3500
2002-11-05,22.0700
2002-11-04,21.9500
2002-11-01,21.8700
2002-10-31,21.0000
2002-10-30,21.1500
2002-10-29,20.9000
2002-10-28,22.2300
2002-10-25,22.7000
2002-10-24,22.4500
2002-10-23,23.1100
2002-10-22,23.4200
2002-10-21,24.5400
2002-10-18,22.8700
2002-10-17,23.1100
2002-10-16,22.1500
2002-10-15,23.1000
2002-10-14,22.5800
2002-10-11,22.2300
2002-10-10,21.8700
2002-10-09,21.6800
2002-10-08,21.8300
2002-10-07,20.5000
2002-10-04,20.8600
2002-10-03,20.8000
2002-10-02,20.9800
2002-10-01,21.0200
2002-09-30,20.1000
2002-09-27,20.5500
2002-09-26,21.4000
2002-09-25,20.3100
2002-09-24,18.0800
2002-09-23,18.9700
2002-09-20,19.1000
2002-09-19,28.4000
2002-09-18,28.9000
2002-09-17,29.1400
2002-09-16,28.9600
2002-09-13,28.3500
2002-09-12,28.7800
2002-09-11,29.0000
2002-09-10,28.8100
2002-09-09,29.5000
2002-09-06,30.3600
2002-09-05,30.4900
2002-09-04,33.4500
2002-09-03,31.5600
2002-08-30,32.8600
2002-08-29,32.9400
2002-08-28,32.7500
2002-08-27,32.9900
2002-08-26,33.5000
2002-08-23,32.8500
2002-08-22,33.6900
2002-08-21,33.1000
2002-08-20,32.8000
2002-08-19,33.4300
2002-08-16,32.2000
2002-08-15,32.3700
2002-08-14,30.8800
2002-08-13,30.6200
2002-08-12,31.9600
2002-08-09,30.9200
2002-08-08,30.0000
2002-08-07,30.4000
2002-08-06,30.2000
2002-08-05,29.9200
2002-08-02,30.9500
2002-08-01,32.1600
2002-07-31,32.7200
2002-07-30,34.2400
2002-07-29,33.5100
2002-07-26,31.6300
2002-07-25,31.2300
2002-07-24,30.4000
2002-07-23,29.5000
2002-07-22,30.6300
2002-07-19,30.7800
2002-07-18,31.5600
2002-07-17,32.8100
2002-07-16,32.6900
2002-07-15,32.9100
2002-07-12,33.5600
2002-07-11,34.7900
2002-07-10,35.7500
2002-07-09,37.3200
2002-07-08,37.8900
2002-07-05,36.9500
2002-07-03,36.3600
2002-07-02,36.1000
2002-07-01,36.8300
2002-06-28,37.1100
2002-06-27,36.2300
2002-06-26,37.4000
2002-06-25,38.8900
2002-06-24,40.3700
2002-06-21,40.2500
2002-06-20,42.5400
2002-06-19,43.1800
2002-06-18,43.3700
2002-06-17,42.7500
2002-06-14,42.2200
2002-06-13,41.5900
2002-06-12,42.3800
2002-06-11,43.0500
2002-06-10,43.8800
2002-06-07,43.1700
2002-06-06,42.8500
2002-06-05,44.0000
2002-06-04,44.1300
2002-06-03,44.1200
2002-05-31,43.0000
2002-05-30,42.4000
2002-05-29,42.3700
2002-05-28,42.3500
2002-05-24,42.9300
2002-05-23,42.5600
2002-05-22,42.8600
2002-05-21,42.7700
2002-05-20,43.7500
2002-05-17,43.5000
2002-05-16,43.7000
2002-05-15,43.6500
2002-05-14,43.5600
2002-05-13,41.8100
2002-05-10,40.6200
2002-05-09,40.5000
2002-05-08,40.2500
2002-05-07,40.6600
2002-05-06,38.7700
2002-05-03,38.7600
2002-05-02,38.7900
2002-05-01,39.0000
2002-04-30,38.8000
2002-04-29,38.9600
2002-04-26,39.8400
2002-04-25,40.6700
2002-04-24,41.4500
2002-04-23,42.8000
2002-04-22,42.7600
2002-04-19,42.1200
2002-04-18,41.2500
2002-04-17,41.3400
2002-04-16,42.2500
2002-04-15,41.9100
2002-04-12,41.7300
2002-04-11,41.8600
2002-04-10,42.6600
2002-04-09,42.5600
2002-04-08,41.9700
2002-04-05,41.5000
2002-04-04,40.8800
2002-04-03,40.7400
2002-04-02,41.4300
2002-04-01,40.7900
2002-03-28,39.7000
2002-03-27,39.7700
2002-03-26,39.7000
2002-03-25,39.8200
2002-03-22,39.9300
2002-03-21,39.5000
2002-03-20,38.7100
2002-03-19,38.5100
2002-03-18,39.3200
2002-03-15,40.4400
2002-03-14,41.0400
2002-03-13,40.9200
2002-03-12,41.2600
2002-03-11,41.1000
2002-03-08,40.6000
2002-03-07,40.4500
2002-03-06,40.2200
2002-03-05,39.9400
2002-03-04,39.8700
2002-03-01,38.9400
2002-02-28,37.1500
2002-02-27,35.1100
2002-02-26,34.7500
2002-02-25,34.8500
2002-02-22,34.8700
2002-02-21,34.6200
2002-02-20,35.5200
2002-02-19,35.4700
2002-02-15,35.2500
2002-02-14,35.1200
2002-02-13,35.4600
2002-02-12,34.9600
2002-02-11,35.1000
2002-02-08,35.2400
2002-02-07,35.2300
2002-02-06,35.2400
2002-02-05,35.3000
2002-02-04,35.2000
2002-02-01,35.5600
2002-01-31,34.6900
2002-01-30,34.4500
2002-01-29,34.1000
2002-01-28,34.3200
2002-01-25,34.1000
2002-01-24,34.4400
2002-01-23,33.9700
2002-01-22,34.1000
2002-01-18,34.8500
2002-01-17,35.1300
2002-01-16,34.5500
2002-01-15,34.8000
2002-01-14,34.9600
2002-01-11,34.0600
2002-01-10,33.8400
2002-01-09,34.4800
2002-01-08,33.7400
2002-01-07,33.9300
2002-01-04,35.0000
2002-01-03,35.3400
2002-01-02,35.2000
2001-12-31,34.2200
2001-12-28,34.7000
2001-12-27,34.4300
2001-12-26,35.0700
2001-12-24,35.4500
2001-12-21,34.8500
2001-12-20,33.6400
2001-12-19,33.1100
2001-12-18,34.1300
2001-12-17,33.1800
2001-12-14,33.0000
2001-12-13,32.2100
2001-12-12,31.9500
2001-12-11,31.4700
2001-12-10,30.9400
2001-12-07,30.7200
2001-12-06,30.5000
2001-12-05,30.6800
2001-12-04,29.2100
2001-12-03,29.1100
2001-11-30,29.4200
2001-11-29,29.9900
2001-11-28,30.2100
2001-11-27,30.5000
2001-11-26,30.4900
2001-11-23,30.4900
2001-11-21,30.5000
2001-11-20,30.3600
2001-11-19,30.8100
2001-11-16,30.0400
2001-11-15,29.9000
2001-11-14,29.4000
2001-11-13,29.0200
2001-11-12,28.7400
2001-11-09,28.1500
2001-11-08,28.5800
2001-11-07,27.9900
2001-11-06,27.9400
2001-11-05,28.0300
2001-11-02,27.7800
2001-11-01,27.8800
2001-10-31,28.5000
2001-10-30,27.7800
2001-10-29,29.4900
2001-10-26,29.9500
2001-10-25,30.0000
2001-10-24,30.0200
2001-10-23,29.8500
2001-10-22,29.5100
2001-10-19,29.4000
2001-10-18,29.4600
2001-10-17,28.6600
2001-10-16,28.7000
2001-10-15,29.0000
2001-10-12,27.8100
2001-10-11,28.7900
2001-10-10,29.7400
2001-10-09,29.8900
2001-10-08,28.5100
2001-10-05,30.1900
2001-10-04,31.0000
2001-10-03,29.2200
2001-10-02,28.0000
2001-10-01,28.2300
2001-09-28,25.9600
2001-09-27,24.9800
2001-09-26,25.6000
2001-09-25,28.7300
2001-09-24,29.4300
2001-09-21,29.6400
2001-09-20,29.8700
2001-09-19,30.8200
2001-09-18,30.7500
2001-09-17,30.0900
2001-09-10,32.7500
2001-09-07,32.6400
2001-09-06,33.0000
2001-09-05,33.7200
2001-09-04,34.9000
2001-08-31,34.3600
2001-08-30,33.0100
2001-08-29,32.7300
2001-08-28,32.3800
2001-08-27,32.6500
2001-08-24,32.3500
2001-08-23,32.4000
2001-08-22,32.5000
2001-08-21,32.3000
2001-08-20,32.0200
2001-08-17,32.2400
2001-08-16,32.0000
2001-08-15,32.0000
2001-08-14,32.7900
2001-08-13,32.0000
2001-08-10,32.1500
2001-08-09,32.5100
2001-08-08,32.4900
2001-08-07,32.4500
2001-08-06,32.1400
2001-08-03,32.6500
2001-08-02,33.7100
2001-08-01,34.0000
2001-07-31,33.0200
2001-07-30,31.6200
2001-07-27,30.5300
2001-07-26,29.9300
2001-07-25,29.5500
2001-07-24,28.9800
2001-07-23,29.0100
2001-07-20,28.9600
2001-07-19,28.9000
2001-07-18,29.4900
2001-07-17,29.5900
2001-07-16,28.7500
2001-07-13,29.0000
2001-07-12,29.4500
2001-07-11,28.5000
2001-07-10,28.5500
2001-07-09,29.9100
2001-07-06,30.0000
2001-07-05,27.9500
2001-07-03,28.0500
2001-07-02,28.0000
2001-06-29,28.0000
2001-06-28,27.5000
2001-06-27,26.6000
2001-06-26,26.4500
2001-06-25,26.5000
2001-06-22,25.6000
2001-06-21,25.5000
2001-06-20,23.9000
