Date,Close
2005-08-31,114.5900
2005-08-30,114.1900
2005-08-29,114.8800
2005-08-26,114.8500
2005-08-25,115.1500
2005-08-24,115.8500
2005-08-23,116.1300
2005-08-22,116.4700
2005-08-19,115.6100
2005-08-18,114.8700
2005-08-17,114.9700
2005-08-16,114.2700
2005-08-15,115.1600
2005-08-12,113.5900
2005-08-11,114.6100
2005-08-10,113.5100
2005-08-09,114.4600
2005-08-08,114.9600
2005-08-05,115.0200
2005-08-04,115.0700
2005-08-03,115.4200
2005-08-02,115.1700
2005-08-01,114.5900
2005-07-29,115.1900
2005-07-28,116.0100
2005-07-27,115.2400
2005-07-26,116.1500
2005-07-25,117.3000
2005-07-22,116.7700
2005-07-21,115.5000
2005-07-20,115.2500
2005-07-19,110.5700
2005-07-18,111.0500
2005-07-15,112.3100
2005-07-14,112.0000
2005-07-13,111.0200
2005-07-12,109.6200
2005-07-11,109.5000
2005-07-08,109.0400
2005-07-07,108.5000
2005-07-06,109.1000
2005-07-05,110.6300
2005-07-01,109.9500
2005-06-30,109.5400
2005-06-29,109.9700
2005-06-28,111.2500
2005-06-27,110.0200
2005-06-24,109.4600
2005-06-23,110.4900
2005-06-22,111.0600
2005-06-21,111.4600
2005-06-20,112.5000
2005-06-17,112.0400
2005-06-16,111.2300
2005-06-15,111.5000
2005-06-14,110.3500
2005-06-13,110.2500
2005-06-10,111.2500
2005-06-09,110.1300
2005-06-08,109.5500
2005-06-07,109.8600
2005-06-06,109.5100
2005-06-03,108.2600
2005-06-02,108.8000
2005-06-01,108.3700
2005-05-31,107.9800
2005-05-27,107.9500
2005-05-26,107.6800
2005-05-25,107.0100
2005-05-24,108.0600
2005-05-23,108.0100
2005-05-20,108.1000
2005-05-19,107.9000
2005-05-18,107.4900
2005-05-17,106.0700
2005-05-16,105.2100
2005-05-13,105.4300
2005-05-12,106.4200
2005-05-11,105.7500
2005-05-10,104.7000
2005-05-09,106.5400
2005-05-06,106.4800
2005-05-05,105.2600
2005-05-04,106.0000
2005-05-03,105.5700
2005-05-02,105.5100
2005-04-29,105.0500
2005-04-28,104.1200
2005-04-27,105.1500
2005-04-26,104.2300
2005-04-25,104.7100
2005-04-22,103.5000
2005-04-21,103.5500
2005-04-20,100.7200
2005-04-19,104.0800
2005-04-18,104.2500
2005-04-15,103.8900
2005-04-14,105.6600
2005-04-13,106.3300
2005-04-12,106.8800
2005-04-11,107.1700
2005-04-08,108.0500
2005-04-07,108.2600
2005-04-06,108.1000
2005-04-05,108.5000
2005-04-04,108.0500
2005-04-01,107.8500
2005-03-31,107.0500
2005-03-30,106.8000
2005-03-29,105.2500
2005-03-28,104.9800
2005-03-24,104.8000
2005-03-23,105.0900
2005-03-22,106.0000
2005-03-21,105.2700
2005-03-18,106.1000
2005-03-17,106.3000
2005-03-16,106.4000
2005-03-15,109.0000
2005-03-14,109.6800
2005-03-11,108.3800
2005-03-10,109.1100
2005-03-09,108.6600
2005-03-08,108.9300
2005-03-07,106.6500
2005-03-04,105.8300
2005-03-03,105.4400
2005-03-02,106.0800
2005-03-01,105.2100
2005-02-28,105.3500
2005-02-25,105.5800
2005-02-24,103.9500
2005-02-23,103.0400
2005-02-22,104.1500
2005-02-18,106.0000
2005-02-17,105.9000
2005-02-16,106.3500
2005-02-15,106.9000
2005-02-14,106.0300
2005-02-11,106.6700
2005-02-10,106.3700
2005-02-09,105.6500
2005-02-08,106.0200
2005-02-07,105.1400
2005-02-04,103.9100
2005-02-03,103.1500
2005-02-02,104.0300
2005-02-01,103.4300
2005-01-31,103.2500
2005-01-28,103.2300
2005-01-27,103.8800
2005-01-26,102.4800
2005-01-25,98.7700
2005-01-24,99.0000
2005-01-21,100.5100
2005-01-20,100.9000
2005-01-19,101.0000
2005-01-18,102.4700
2005-01-14,101.4200
2005-01-13,101.8000
2005-01-12,101.4800
2005-01-11,101.5100
2005-01-10,101.4800
2005-01-07,99.8100
2005-01-06,99.4500
2005-01-05,99.2700
2005-01-04,99.3700
2005-01-03,102.0200
2004-12-31,104.6000
2004-12-30,104.9300
2004-12-29,105.1700
2004-12-28,106.8800
2004-12-27,105.6000
2004-12-23,106.6400
2004-12-22,107.0000
2004-12-21,105.4300
2004-12-20,106.9300
2004-12-17,106.3500
2004-12-16,105.3600
2004-12-15,106.0000
2004-12-14,107.0900
2004-12-13,107.6900
2004-12-10,106.5000
2004-12-09,105.0900
2004-12-08,105.1400
2004-12-07,105.5900
2004-12-06,108.6900
2004-12-03,109.8300
2004-12-02,108.4600
2004-12-01,109.4600
2004-11-30,108.3600
2004-11-29,108.3500
2004-11-26,108.2300
2004-11-24,108.0500
2004-11-23,107.7000
2004-11-22,107.7500
2004-11-19,106.4400
2004-11-18,107.6800
2004-11-17,107.8400
2004-11-16,107.8100
2004-11-15,108.1100
2004-11-12,108.0300
2004-11-11,108.3400
2004-11-10,106.9300
2004-11-09,105.4400
2004-11-08,107.2600
2004-11-05,106.8500
2004-11-04,105.7700
2004-11-03,104.2700
2004-11-02,100.4800
2004-11-01,102.3400
2004-10-29,102.1200
2004-10-28,102.7200
2004-10-27,103.3200
2004-10-26,101.5100
2004-10-25,99.4600
2004-10-22,100.0100
2004-10-21,100.1200
2004-10-20,98.4000
2004-10-19,100.0500
2004-10-18,99.5800
2004-10-15,99.9900
2004-10-14,100.1000
2004-10-13,100.3000
2004-10-12,101.4000
2004-10-11,100.0700
2004-10-08,100.1500
2004-10-07,101.5800
2004-10-06,101.9400
2004-10-05,102.1000
2004-10-04,102.6100
2004-10-01,102.7500
2004-09-30,102.1000
2004-09-29,100.1300
2004-09-28,100.1500
2004-09-27,99.1400
2004-09-24,99.7600
2004-09-23,98.4500
2004-09-22,98.9200
2004-09-21,99.5800
2004-09-20,98.8600
2004-09-17,99.3900
2004-09-16,98.2500
2004-09-15,98.0000
2004-09-14,97.4500
2004-09-13,97.4400
2004-09-10,97.2800
2004-09-09,97.2300
2004-09-08,97.4500
2004-09-07,97.8000
2004-09-03,97.7000
2004-09-02,98.4000
2004-09-01,97.9400
2004-08-31,97.6400
2004-08-30,97.6000
2004-08-27,98.3900
2004-08-26,97.5000
2004-08-25,97.8500
2004-08-24,97.4500
2004-08-23,97.6900
2004-08-20,97.4400
2004-08-19,96.0000
2004-08-18,96.4000
2004-08-17,95.5000
2004-08-16,95.6300
2004-08-13,94.5600
2004-08-12,94.0500
2004-08-11,96.2000
2004-08-10,96.1800
2004-08-09,95.3000
2004-08-06,95.5100
2004-08-05,97.3800
2004-08-04,98.7500
2004-08-03,98.5900
2004-08-02,100.0300
2004-07-30,98.8200
2004-07-29,99.3500
2004-07-28,98.5100
2004-07-27,98.1400
2004-07-26,97.0700
2004-07-23,97.4200
2004-07-22,96.7600
2004-07-21,97.5500
2004-07-20,97.6500
2004-07-19,97.9000
2004-07-16,97.0000
2004-07-15,97.3300
2004-07-14,98.4500
2004-07-13,101.5900
2004-07-12,101.5700
2004-07-09,100.9000
2004-07-08,100.2600
2004-07-07,98.7500
2004-07-06,97.3000
2004-07-02,97.5600
2004-07-01,97.9900
2004-06-30,99.3000
2004-06-29,100.5400
2004-06-28,99.5300
2004-06-25,100.6000
2004-06-24,98.9300
2004-06-23,100.1500
2004-06-22,99.1800
2004-06-21,98.9400
2004-06-18,99.6800
2004-06-17,99.2800
2004-06-16,99.3100
2004-06-15,98.2600
2004-06-14,97.8100
2004-06-10,98.8000
2004-06-09,98.3000
2004-06-08,97.9800
2004-06-07,98.7800
2004-06-04,97.4100
2004-06-03,96.5500
2004-06-02,97.0000
2004-06-01,95.6300
2004-05-28,95.6300
2004-05-27,95.7200
2004-05-26,93.8800
2004-05-25,94.8000
2004-05-24,93.6600
2004-05-21,93.4500
2004-05-20,93.2200
2004-05-19,93.7200
2004-05-18,94.5000
2004-05-17,94.3800
2004-05-14,95.1900
2004-05-13,93.6200
2004-05-12,92.7100
2004-05-11,91.5500
2004-05-10,92.3000
2004-05-07,93.4400
2004-05-06,93.8700
2004-05-05,94.1700
2004-05-04,94.6300
2004-05-03,94.2000
2004-04-30,93.6200
2004-04-29,93.9200
2004-04-28,92.9500
2004-04-27,95.0000
2004-04-26,94.3000
2004-04-23,94.8100
2004-04-22,94.2200
2004-04-21,91.9600
2004-04-20,91.0000
2004-04-19,91.0600
2004-04-16,92.3600
2004-04-15,92.0700
2004-04-14,92.7200
2004-04-13,92.4300
2004-04-12,93.4300
2004-04-08,92.4300
2004-04-07,93.0000
2004-04-06,93.1700
2004-04-05,92.0200
2004-04-02,90.5400
2004-04-01,89.8300
2004-03-31,89.3300
2004-03-30,87.7800
2004-03-29,87.3000
2004-03-26,87.5000
2004-03-25,87.7500
2004-03-24,87.3200
2004-03-23,86.1000
2004-03-22,86.8500
2004-03-19,86.2800
2004-03-18,88.0600
2004-03-17,86.9500
2004-03-16,86.9400
2004-03-15,87.0000
2004-03-12,87.9100
2004-03-11,86.3400
2004-03-10,87.3100
2004-03-09,89.1300
2004-03-08,89.7800
2004-03-05,90.6800
2004-03-04,90.8100
2004-03-03,91.6500
2004-03-02,91.6800
2004-03-01,91.6600
2004-02-27,92.1200
2004-02-26,91.9500
2004-02-25,92.7600
2004-02-24,91.5800
2004-02-23,93.5200
2004-02-20,94.4300
2004-02-19,95.2600
2004-02-18,95.7700
2004-02-17,96.5500
2004-02-13,95.9400
2004-02-12,96.2200
2004-02-11,95.8700
2004-02-10,96.3000
2004-02-09,96.3800
2004-02-06,96.8800
2004-02-05,95.5100
2004-02-04,93.5500
2004-02-03,91.9200
2004-02-02,91.1900
2004-01-30,91.4300
2004-01-29,93.6600
2004-01-28,92.4500
2004-01-27,93.2000
2004-01-26,94.4200
2004-01-23,91.6300
2004-01-22,91.9700
2004-01-21,92.2700
2004-01-20,93.8300
2004-01-16,93.7800
2004-01-15,92.3300
2004-01-14,93.0600
2004-01-13,92.1500
2004-01-12,91.7500
2004-01-09,92.2000
2004-01-08,92.5400
2004-01-07,91.0000
2004-01-06,89.1000
2004-01-05,89.3900
2004-01-02,89.6600
2003-12-31,90.3900
2003-12-30,90.1100
2003-12-29,90.2600
2003-12-26,89.8200
2003-12-24,89.9200
2003-12-23,89.1400
2003-12-22,88.6600
2003-12-19,88.7800
2003-12-18,88.5800
2003-12-17,87.3500
2003-12-16,85.6700
2003-12-15,84.3200
2003-12-12,84.5300
2003-12-11,84.7400
2003-12-10,83.9600
2003-12-09,85.0400
2003-12-08,85.2000
2003-12-05,83.5900
2003-12-04,84.3400
2003-12-03,83.4500
2003-12-02,80.9500
2003-12-01,81.4800
2003-11-28,80.8700
2003-11-26,80.4800
2003-11-25,79.9000
2003-11-24,81.0000
2003-11-21,80.7300
2003-11-20,80.8300
2003-11-19,81.1100
2003-11-18,80.6600
2003-11-17,81.6900
2003-11-14,81.9400
2003-11-13,83.3000
2003-11-12,83.0800
2003-11-11,82.0500
2003-11-10,82.1700
2003-11-07,83.1700
2003-11-06,83.8400
2003-11-05,83.6500
2003-11-04,83.6700
2003-11-03,84.5100
2003-10-31,83.7000
2003-10-30,83.8800
2003-10-29,84.6200
2003-10-28,83.1900
2003-10-27,82.7600
2003-10-24,82.8800
2003-10-23,82.7900
2003-10-22,82.5100
2003-10-21,83.7100
2003-10-20,84.3100
2003-10-17,83.5800
2003-10-16,84.2100
2003-10-15,85.0000
2003-10-14,85.0700
2003-10-13,82.6200
2003-10-10,81.2500
2003-10-09,79.8100
2003-10-08,79.5900
2003-10-07,79.7600
2003-10-06,79.2500
2003-10-03,79.5000
2003-10-02,78.7700
2003-10-01,79.6000
2003-09-30,78.0600
2003-09-29,77.5000
2003-09-26,77.0700
2003-09-25,76.0800
2003-09-24,77.4700
2003-09-23,79.6900
2003-09-22,83.2300
2003-09-19,84.2200
2003-09-18,85.4800
2003-09-17,85.6800
2003-09-16,86.3600
2003-09-15,84.6100
2003-09-12,84.1400
2003-09-11,84.3000
2003-09-10,83.7800
2003-09-09,85.0600
2003-09-08,85.5800
2003-09-05,85.8500
2003-09-04,86.9900
2003-09-03,87.1800
2003-09-02,86.7400
2003-08-29,86.1100
2003-08-28,85.8700
2003-08-27,85.2500
2003-08-26,85.0600
2003-08-25,83.1200
2003-08-22,82.9600
2003-08-21,84.0500
2003-08-20,83.6500
2003-08-19,83.4700
2003-08-18,83.6500
2003-08-15,79.9200
2003-08-14,80.3500
2003-08-13,79.2500
2003-08-12,79.4800
2003-08-11,78.9000
2003-08-08,78.1700
2003-08-07,78.9000
2003-08-06,78.5000
2003-08-05,78.2500
2003-08-04,79.3700
2003-08-01,79.2400
2003-07-31,79.3400
2003-07-30,78.2900
2003-07-29,78.3200
2003-07-28,79.1800
2003-07-25,78.8800
2003-07-24,78.3100
2003-07-23,78.8100
2003-07-22,79.3400
2003-07-21,78.9500
2003-07-18,79.4400
2003-07-17,76.3100
2003-07-16,77.4900
2003-07-15,74.0000
2003-07-14,72.5300
2003-07-11,73.0200
2003-07-10,73.7400
2003-07-09,75.1300
2003-07-08,75.4000
2003-07-07,73.7700
2003-07-03,72.6000
2003-07-02,73.5000
2003-07-01,73.7800
2003-06-30,72.5000
2003-06-27,72.9400
2003-06-26,74.1500
2003-06-25,73.8100
2003-06-24,73.3500
2003-06-23,73.8300
2003-06-20,76.3100
2003-06-19,73.7700
2003-06-18,76.9700
2003-06-17,76.0700
2003-06-16,73.3400
2003-06-13,72.0100
2003-06-12,73.2700
2003-06-11,72.0200
2003-06-10,68.9200
2003-06-09,67.1900
2003-06-06,68.6100
2003-06-05,68.2100
2003-06-04,68.6900
2003-06-03,67.3900
2003-06-02,67.6400
2003-05-30,66.8200
2003-05-29,65.5400
2003-05-28,65.1400
2003-05-27,64.9500
2003-05-23,64.9100
2003-05-22,63.9000
2003-05-21,62.7000
2003-05-20,63.0600
2003-05-19,63.2000
2003-05-16,64.8000
2003-05-15,64.9000
2003-05-14,63.1200
2003-05-13,62.5900
2003-05-12,62.7000
2003-05-09,61.2100
2003-05-08,60.3300
2003-05-07,61.5500
2003-05-06,61.7600
2003-05-05,61.2000
2003-05-02,61.4700
2003-05-01,60.2100
2003-04-30,62.0700
2003-04-29,62.6400
2003-04-28,62.5600
2003-04-25,61.8900
2003-04-24,62.5700
2003-04-23,62.4400
2003-04-22,62.1600
2003-04-21,60.4500
2003-04-17,59.5200
2003-04-16,58.2800
2003-04-15,56.1000
2003-04-14,55.6000
2003-04-11,53.9700
2003-04-10,53.9000
2003-04-09,53.9200
2003-04-08,55.2700
2003-04-07,55.1200
2003-04-04,54.4900
2003-04-03,55.3300
2003-04-02,56.0800
2003-04-01,55.4000
2003-03-31,55.0700
2003-03-28,56.3400
2003-03-27,56.4600
2003-03-26,56.1000
2003-03-25,56.4900
2003-03-24,57.0000
2003-03-21,57.1200
2003-03-20,57.0800
2003-03-19,58.4200
2003-03-18,57.7500
2003-03-17,56.2600
2003-03-14,52.6700
2003-03-13,52.5800
2003-03-12,52.3700
2003-03-11,53.3000
2003-03-10,54.5200
2003-03-07,55.1500
2003-03-06,54.7900
2003-03-05,56.3900
2003-03-04,58.0000
2003-03-03,58.6000
2003-02-28,59.2600
2003-02-27,60.1800
2003-02-26,60.3500
2003-02-25,61.1500
2003-02-24,61.9000
2003-02-21,63.9000
2003-02-20,64.0100
2003-02-19,65.5200
2003-02-18,65.2700
2003-02-14,65.2300
2003-02-13,64.4000
2003-02-12,64.7500
2003-02-11,65.4000
2003-02-10,65.9700
2003-02-07,65.7500
2003-02-06,65.6700
2003-02-05,66.0000
2003-02-04,66.0800
2003-02-03,65.8800
2003-01-31,66.1400
2003-01-30,66.1000
2003-01-29,66.8900
2003-01-28,66.8900
2003-01-27,65.3500
2003-01-24,65.5000
2003-01-23,65.2500
2003-01-22,64.8500
2003-01-21,74.0100
2003-01-17,74.1500
2003-01-16,77.0800
2003-01-15,77.1100
2003-01-14,78.5500
2003-01-13,78.5000
2003-01-10,79.4200
2003-01-09,79.7000
2003-01-08,79.3900
2003-01-07,79.8500
2003-01-06,81.1700
2003-01-03,81.2000
2003-01-02,80.9000
2002-12-31,79.3700
2002-12-30,78.9800
2002-12-27,79.1000
2002-12-26,78.7600
2002-12-24,78.8200
2002-12-23,78.8900
2002-12-20,78.8700
2002-12-19,79.8500
2002-12-18,78.1300
2002-12-17,77.5600
2002-12-16,78.4900
2002-12-13,77.5500
2002-12-12,79.9100
2002-12-11,80.7500
2002-12-10,80.3600
2002-12-09,80.1000
2002-12-06,81.4200
2002-12-05,81.3800
2002-12-04,82.8900
2002-12-03,82.0000
2002-12-02,82.7500
2002-11-29,81.4500
2002-11-27,82.1300
2002-11-26,80.0300
2002-11-25,82.2000
2002-11-22,82.8000
2002-11-21,83.5700
2002-11-20,80.4300
2002-11-19,80.7000
2002-11-18,79.1400
2002-11-15,78.8000
2002-11-14,77.7000
2002-11-13,78.9900
2002-11-12,80.0600
2002-11-11,79.7000
2002-11-08,81.6000
2002-11-07,81.5200
2002-11-06,82.0500
2002-11-05,78.7300
2002-11-04,77.5000
2002-11-01,79.3000
2002-10-31,79.1300
2002-10-30,79.0500
2002-10-29,78.4800
2002-10-28,77.6500
2002-10-25,79.8000
2002-10-24,81.0400
2002-10-23,81.4300
2002-10-22,78.5600
2002-10-21,78.8000
2002-10-18,76.5800
2002-10-17,77.8700
2002-10-16,78.6000
2002-10-15,80.2200
2002-10-14,80.2300
2002-10-11,79.9500
2002-10-10,78.0200
2002-10-09,75.8200
2002-10-08,76.7300
2002-10-07,82.4000
2002-10-04,81.6400
2002-10-03,83.0900
2002-10-02,83.2000
2002-10-01,83.9800
2002-09-30,81.3300
2002-09-27,82.1900
2002-09-26,83.9000
2002-09-25,82.0500
2002-09-24,82.3300
2002-09-23,84.4700
2002-09-20,83.0700
2002-09-19,83.1700
2002-09-18,83.9100
2002-09-17,82.7000
2002-09-16,86.6000
2002-09-13,83.0200
2002-09-12,83.0100
2002-09-11,80.4800
2002-09-10,81.2500
2002-09-09,79.2600
2002-09-06,77.0000
2002-09-05,77.8200
2002-09-04,75.8700
2002-09-03,74.5700
2002-08-30,78.6400
2002-08-29,76.7500
2002-08-28,75.4000
2002-08-27,76.2000
2002-08-26,74.9300
2002-08-23,78.2400
2002-08-22,80.1200
2002-08-21,79.9900
2002-08-20,79.2800
2002-08-19,80.0600
2002-08-16,78.0100
2002-08-15,76.3000
2002-08-14,78.6100
2002-08-13,79.0000
2002-08-12,83.8500
2002-08-09,84.6200
2002-08-08,84.7600
2002-08-07,81.0400
2002-08-06,80.5100
2002-08-05,78.8100
2002-08-02,82.4000
2002-08-01,81.1500
2002-07-31,80.9200
2002-07-30,82.8500
2002-07-29,81.6800
2002-07-26,84.7000
2002-07-25,87.0500
2002-07-24,85.6000
2002-07-23,82.1300
2002-07-22,80.3100
2002-07-19,80.1700
2002-07-18,87.3300
2002-07-17,90.1600
2002-07-16,97.7700
2002-07-15,94.2500
2002-07-12,96.3100
2002-07-11,98.6000
2002-07-10,103.3000
2002-07-09,106.7000
2002-07-08,106.1000
2002-07-05,106.2000
2002-07-03,103.9000
2002-07-02,101.9000
2002-07-01,104.8000
2002-06-28,106.4000
2002-06-27,105.3000
2002-06-26,103.1000
2002-06-25,103.1000
2002-06-24,108.0000
2002-06-21,110.6000
2002-06-20,109.3000
2002-06-19,107.5000
2002-06-18,107.2000
2002-06-17,105.8000
2002-06-14,102.5000
2002-06-13,103.5000
2002-06-12,103.4000
2002-06-11,100.6000
2002-06-10,99.8900
2002-06-07,98.5000
2002-06-06,98.8800
2002-06-05,99.0000
2002-06-04,99.6600
2002-06-03,100.0000
2002-05-31,100.6000
2002-05-30,99.8000
2002-05-29,98.5500
2002-05-28,98.9200
2002-05-24,99.5700
2002-05-23,100.9000
2002-05-22,101.7000
2002-05-21,100.1000
2002-05-20,99.6500
2002-05-17,100.8000
2002-05-16,100.9000
2002-05-15,99.7500
2002-05-14,99.5100
2002-05-13,99.7400
2002-05-10,100.1000
2002-05-09,99.8700
2002-05-08,98.9700
2002-05-07,97.7300
2002-05-06,99.0500
2002-05-03,99.6500
2002-05-02,99.5000
2002-05-01,98.5000
2002-04-30,97.0900
2002-04-29,95.0600
2002-04-26,97.3600
2002-04-25,98.1000
2002-04-24,96.0000
2002-04-23,94.9200
2002-04-22,92.8600
2002-04-19,94.2800
2002-04-18,93.7000
2002-04-17,93.0100
2002-04-16,92.5500
2002-04-15,93.6500
2002-04-12,94.6100
2002-04-11,95.5000
2002-04-10,96.0700
2002-04-09,95.0100
2002-04-08,95.0300
2002-04-05,94.6400
2002-04-04,94.3500
2002-04-03,94.1800
2002-04-02,94.9000
2002-04-01,95.9800
2002-03-28,93.9500
2002-03-27,95.2400
2002-03-26,93.2600
2002-03-25,91.6800
2002-03-22,92.3500
2002-03-21,93.1600
2002-03-20,94.0000
2002-03-19,93.1100
2002-03-18,91.0500
2002-03-15,91.8300
2002-03-14,90.8700
2002-03-13,91.1000
2002-03-12,90.5000
2002-03-11,90.8500
2002-03-08,87.0000
2002-03-07,90.1400
2002-03-06,94.0000
2002-03-05,92.7200
2002-03-04,94.7600
2002-03-01,91.3000
2002-02-28,90.8800
2002-02-27,91.5800
2002-02-26,89.7100
2002-02-25,88.3900
2002-02-22,87.7000
2002-02-21,92.1700
2002-02-20,92.4700
2002-02-19,89.5800
2002-02-15,90.0300
2002-02-14,88.3700
2002-02-13,88.3500
2002-02-12,88.1800
2002-02-11,88.7100
2002-02-08,87.7000
2002-02-07,85.9000
2002-02-06,88.0000
2002-02-05,88.2500
2002-02-04,88.9800
2002-02-01,89.4500
2002-01-31,89.5600
2002-01-30,85.3500
2002-01-29,84.5500
2002-01-28,85.9100
2002-01-25,84.0000
2002-01-24,83.3800
2002-01-23,79.1500
2002-01-22,78.7500
2002-01-18,77.5200
2002-01-17,75.7000
2002-01-16,75.2700
2002-01-15,77.2500
2002-01-14,77.6000
2002-01-11,77.4000
2002-01-10,79.2700
2002-01-09,81.0000
2002-01-08,82.2000
2002-01-07,83.9500
2002-01-04,82.8100
2002-01-03,81.0000
2002-01-02,80.0100
2001-12-31,79.6400
2001-12-28,78.9700
2001-12-27,78.5200
2001-12-26,77.9100
2001-12-24,78.0400
2001-12-21,78.1000
2001-12-20,78.1000
2001-12-19,78.5100
2001-12-18,78.7100
2001-12-17,79.9200
2001-12-14,80.0200
2001-12-13,79.4200
2001-12-12,79.9800
2001-12-11,76.8700
2001-12-10,77.7500
2001-12-07,80.2000
2001-12-06,81.6400
2001-12-05,81.8500
2001-12-04,81.5800
2001-12-03,81.9700
2001-11-30,83.1500
2001-11-29,82.7500
2001-11-28,82.1400
2001-11-27,83.3500
2001-11-26,83.7000
2001-11-23,83.1700
2001-11-21,82.2500
2001-11-20,82.7100
2001-11-19,82.3900
2001-11-16,79.6100
2001-11-15,76.8400
2001-11-14,79.5000
2001-11-13,79.2500
2001-11-12,82.3200
2001-11-09,82.7300
2001-11-08,80.9500
2001-11-07,82.0000
2001-11-06,84.3800
2001-11-05,84.5000
2001-11-02,85.4800
2001-11-01,84.0000
2001-10-31,81.6000
2001-10-30,81.5000
2001-10-29,82.1000
2001-10-26,86.0000
2001-10-25,85.0900
2001-10-24,82.9900
2001-10-23,81.7600
2001-10-22,84.8000
2001-10-19,82.8600
2001-10-18,80.3600
2001-10-17,83.7500
2001-10-16,91.1000
2001-10-15,89.9500
2001-10-12,87.9000
2001-10-11,88.0000
2001-10-10,90.0000
2001-10-09,90.7300
2001-10-08,94.9900
2001-10-05,92.6000
2001-10-04,91.4800
2001-10-03,89.8300
2001-10-02,86.9500
2001-10-01,86.8700
2001-09-28,88.3200
2001-09-27,89.6000
2001-09-26,85.3900
2001-09-25,85.8200
2001-09-24,86.2000
2001-09-21,84.0200
2001-09-20,79.3600
2001-09-19,82.7900
2001-09-18,82.4500
2001-09-17,82.9000
2001-09-10,75.9700
2001-09-07,76.4300
2001-09-06,77.7300
2001-09-05,77.6000
2001-09-04,77.8600
2001-08-31,78.9600
2001-08-30,79.5000
2001-08-29,80.3300
2001-08-28,81.4600
2001-08-27,82.6000
2001-08-24,83.0000
2001-08-23,81.0600
2001-08-22,80.3800
2001-08-21,82.3000
2001-08-20,82.4600
2001-08-17,81.7100
2001-08-16,83.2400
2001-08-15,81.8500
2001-08-14,82.7400
2001-08-13,84.3300
2001-08-10,85.0800
2001-08-09,83.8500
2001-08-08,82.0100
2001-08-07,83.4900
2001-08-06,81.8100
2001-08-03,82.6700
2001-08-02,83.4100
2001-08-01,83.3500
2001-07-31,80.8900
2001-07-30,81.3000
2001-07-27,81.2100
2001-07-26,80.7000
2001-07-25,80.1400
2001-07-24,79.8900
2001-07-23,81.6100
2001-07-20,82.9500
2001-07-19,83.9600
2001-07-18,81.0000
2001-07-17,79.2200
2001-07-16,80.4600
2001-07-13,78.7400
2001-07-12,78.5000
2001-07-11,74.9000
2001-07-10,74.6600
2001-07-09,75.4500
2001-07-06,74.7300
2001-07-05,76.7000
2001-07-03,76.3000
2001-07-02,76.3800
2001-06-29,77.8100
2001-06-28,75.0000
2001-06-27,74.8000
2001-06-26,74.4900
2001-06-25,73.1700
2001-06-22,73.6400
2001-06-21,75.6600
2001-06-20,76.1600
2001-06-19,75.4800
2001-06-18,74.7300
2001-06-15,74.3500
2001-06-14,74.1200
2001-06-13,75.8800
2001-06-12,76.8000
2001-06-11,76.4300
2001-06-08,77.2300
2001-06-07,77.7900
2001-06-06,78.1000
2001-06-05,80.1200
2001-06-04,78.4600
2001-06-01,78.5600
2001-05-31,77.5200
2001-05-30,79.1700
2001-05-29,76.5000
2001-05-25,77.4800
2001-05-24,77.1800
2001-05-23,80.0100
2001-05-22,83.6500
2001-05-21,82.8900
2001-05-18,81.9700
2001-05-17,81.8800
2001-05-16,80.0200
2001-05-15,79.4700
2001-05-14,78.6700
2001-05-11,78.2500
2001-05-10,77.9000
2001-05-09,78.1500
2001-05-08,78.3000
2001-05-07,78.0000
2001-05-04,78.5200
2001-05-03,78.6600
2001-05-02,78.9400
2001-05-01,77.7000
2001-04-30,77.0800
2001-04-27,76.5000
2001-04-26,75.5000
2001-04-25,72.7300
2001-04-24,74.1100
2001-04-23,71.9000
2001-04-20,71.9000
2001-04-19,73.5000
2001-04-18,70.4900
2001-04-17,67.8000
2001-04-16,68.4900
2001-04-12,69.3500
2001-04-11,67.6700
2001-04-10,68.0200
2001-04-09,65.7100
2001-04-06,64.8500
2001-04-05,64.7000
2001-04-04,63.7300
2001-04-03,63.6500
2001-04-02,64.5300
2001-03-30,62.7400
2001-03-29,61.9500
2001-03-28,61.0000
2001-03-27,62.5400
2001-03-26,64.0000
2001-03-23,64.8000
2001-03-22,64.3600
2001-03-21,65.5000
2001-03-20,67.2500
2001-03-19,68.3400
2001-03-16,67.9000
2001-03-15,68.6100
2001-03-14,69.4000
2001-03-13,69.7900
2001-03-12,69.1200
2001-03-09,71.9500
2001-03-08,72.1400
2001-03-07,72.0700
2001-03-06,69.7300
2001-03-05,69.1000
2001-03-02,66.6000
2001-03-01,67.1000
2001-02-28,68.1800
2001-02-27,69.7200
2001-02-26,70.6800
2001-02-23,69.3700
2001-02-22,68.9300
2001-02-21,69.8100
2001-02-20,69.9900
2001-02-16,70.5900
2001-02-15,68.9100
2001-02-14,69.1500
2001-02-13,68.2500
2001-02-12,66.4100
2001-02-09,66.7500
2001-02-08,67.4800
2001-02-07,65.8600
2001-02-06,67.3000
2001-02-05,68.1000
2001-02-02,69.8800
2001-02-01,69.9300
2001-01-31,70.9800
2001-01-30,70.6800
2001-01-29,70.8000
2001-01-26,71.7500
2001-01-25,72.3800
2001-01-24,69.8800
2001-01-23,69.3800
2001-01-22,69.9400
2001-01-19,68.3800
2001-01-18,67.8800
2001-01-17,66.7500
2001-01-16,68.6300
2001-01-12,67.5600
2001-01-11,68.4400
2001-01-10,70.0000
