Date,Close
2005-08-31,72.3400
2005-08-30,71.5800
2005-08-29,71.4900
2005-08-26,72.5000
2005-08-25,73.3800
2005-08-24,74.7800
2005-08-23,75.3600
2005-08-22,68.3800
2005-08-19,67.7700
2005-08-18,68.0500
2005-08-17,66.9800
2005-08-16,66.6200
2005-08-15,66.2900
2005-08-12,66.1100
2005-08-11,66.2700
2005-08-10,65.8600
2005-08-09,64.6400
2005-08-08,64.4100
2005-08-05,64.6000
2005-08-04,65.9800
2005-08-03,67.2000
2005-08-02,67.1700
2005-08-01,67.1500
2005-07-29,67.0000
2005-07-28,66.7500
2005-07-27,65.8000
2005-07-26,65.9900
2005-07-25,65.3400
2005-07-22,66.0000
2005-07-21,65.8000
2005-07-20,66.3400
2005-07-19,65.5300
2005-07-18,65.0700
2005-07-15,66.0000
2005-07-14,66.3900
2005-07-13,66.5000
2005-07-12,67.4400
2005-07-11,67.6600
2005-07-08,67.9800
2005-07-07,66.2300
2005-07-06,65.9200
2005-07-05,66.4600
2005-07-01,65.9600
2005-06-30,65.9900
2005-06-29,66.2800
2005-06-28,64.1800
2005-06-27,61.4100
2005-06-24,61.7000
2005-06-23,62.0000
2005-06-22,61.5800
2005-06-21,60.7600
2005-06-20,60.0200
2005-06-17,60.9900
2005-06-16,61.4000
2005-06-15,60.7500
2005-06-14,61.0800
2005-06-13,61.9000
2005-06-10,63.6400
2005-06-09,63.6900
2005-06-08,64.0700
2005-06-07,64.3700
2005-06-06,63.1200
2005-06-03,62.6000
2005-06-02,62.5100
2005-06-01,62.7600
2005-05-31,62.4700
2005-05-27,63.1000
2005-05-26,63.4500
2005-05-25,63.4900
2005-05-24,64.3200
2005-05-23,64.3400
2005-05-20,63.7300
2005-05-19,64.1100
2005-05-18,63.3200
2005-05-17,62.0300
2005-05-16,62.3600
2005-05-13,62.0700
2005-05-12,62.9100
2005-05-11,63.2400
2005-05-10,62.9200
2005-05-09,63.5800
2005-05-06,63.0500
2005-05-05,63.0000
2005-05-04,62.8600
2005-05-03,61.9600
2005-05-02,62.4000
2005-04-29,62.1000
2005-04-28,62.2100
2005-04-27,62.2000
2005-04-26,61.8600
2005-04-25,62.1700
2005-04-22,61.2900
2005-04-21,61.5100
2005-04-20,61.1700
2005-04-19,60.7200
2005-04-18,59.7800
2005-04-15,60.0400
2005-04-14,60.8800
2005-04-13,61.4000
2005-04-12,61.2000
2005-04-11,60.8700
2005-04-08,60.3700
2005-04-07,60.8300
2005-04-06,57.9000
2005-04-05,57.4300
2005-04-04,56.6400
2005-04-01,56.3000
2005-03-31,56.4000
2005-03-30,56.4100
2005-03-29,56.7000
2005-03-28,57.1300
2005-03-24,56.9700
2005-03-23,55.6300
2005-03-22,56.5500
2005-03-21,56.5800
2005-03-18,57.2500
2005-03-17,56.7800
2005-03-16,57.1000
2005-03-15,57.2300
2005-03-14,56.8500
2005-03-11,56.0000
2005-03-10,55.5100
2005-03-09,56.4000
2005-03-08,57.6000
2005-03-07,58.4000
2005-03-04,58.9700
2005-03-03,58.9200
2005-03-02,59.0100
2005-03-01,58.9400
2005-02-28,58.9500
2005-02-25,59.1800
2005-02-24,59.0200
2005-02-23,59.0400
2005-02-22,59.1000
2005-02-18,59.6500
2005-02-17,59.8300
2005-02-16,59.9800
2005-02-15,60.1900
2005-02-14,60.1200
2005-02-11,60.5000
2005-02-10,60.0800
2005-02-09,59.0800
2005-02-08,59.9300
2005-02-07,59.8000
2005-02-04,60.4200
2005-02-03,52.9900
2005-02-02,53.5400
2005-02-01,52.2800
2005-01-31,51.3000
2005-01-28,50.4600
2005-01-27,50.8700
2005-01-26,50.9500
2005-01-25,50.5000
2005-01-24,50.8300
2005-01-21,51.4800
2005-01-20,50.5500
2005-01-19,49.8700
2005-01-18,49.8600
2005-01-14,49.9600
2005-01-13,49.8100
2005-01-12,50.1700
2005-01-11,50.6800
2005-01-10,50.8000
2005-01-07,50.3900
2005-01-06,50.5900
2005-01-05,50.6000
2005-01-04,50.5300
2005-01-03,50.8100
2004-12-31,51.1000
2004-12-30,50.9000
2004-12-29,50.8800
2004-12-28,50.9600
2004-12-27,50.2000
2004-12-23,50.1900
2004-12-22,50.5400
2004-12-21,50.3900
2004-12-20,50.3800
2004-12-17,50.9100
2004-12-16,50.4500
2004-12-15,50.8100
2004-12-14,50.5000
2004-12-13,50.4000
2004-12-10,50.0300
2004-12-09,49.6600
2004-12-08,49.7400
2004-12-07,48.8700
2004-12-06,49.6100
2004-12-03,51.1000
2004-12-02,50.6200
2004-12-01,50.6200
2004-11-30,50.0600
2004-11-29,50.4200
2004-11-26,49.9000
2004-11-24,49.7300
2004-11-23,49.6000
2004-11-22,48.8600
2004-11-19,49.3500
2004-11-18,49.9500
2004-11-17,49.9000
2004-11-16,50.0200
2004-11-15,50.9600
2004-11-12,51.0000
2004-11-11,51.0500
2004-11-10,50.0500
2004-11-09,49.3600
2004-11-08,47.8100
2004-11-05,47.8600
2004-11-04,47.3700
2004-11-03,47.6400
2004-11-02,47.0100
2004-11-01,46.4500
2004-10-29,47.0000
2004-10-28,46.9000
2004-10-27,47.2000
2004-10-26,46.5100
2004-10-25,45.7200
2004-10-22,45.5400
2004-10-21,46.0000
2004-10-20,45.8500
2004-10-19,45.1300
2004-10-18,45.0000
2004-10-15,44.8500
2004-10-14,45.3300
2004-10-13,45.5300
2004-10-12,45.6800
2004-10-11,43.8000
2004-10-08,43.4600
2004-10-07,43.8500
2004-10-06,44.2000
2004-10-05,46.8200
2004-10-04,47.9600
2004-10-01,47.7500
2004-09-30,47.6100
2004-09-29,48.0200
2004-09-28,47.1900
2004-09-27,47.9900
2004-09-24,48.1800
2004-09-23,48.1000
2004-09-22,48.5700
2004-09-21,48.0000
2004-09-20,47.5900
2004-09-17,47.8900
2004-09-16,47.9400
2004-09-15,48.4200
2004-09-14,49.4700
2004-09-13,49.0500
2004-09-10,48.6300
2004-09-09,47.9400
2004-09-08,48.8000
2004-09-07,48.4600
2004-09-03,48.1900
2004-09-02,48.6900
2004-09-01,48.0400
2004-08-31,47.7700
2004-08-30,47.4000
2004-08-27,47.8300
2004-08-26,46.8800
2004-08-25,46.9700
2004-08-24,46.6500
2004-08-23,46.4100
2004-08-20,46.4200
2004-08-19,45.6100
2004-08-18,45.4500
2004-08-17,45.1600
2004-08-16,44.9700
2004-08-13,44.1500
2004-08-12,44.7100
2004-08-11,45.5100
2004-08-10,45.4000
2004-08-09,44.1200
2004-08-06,43.9000
2004-08-05,48.0100
2004-08-04,50.3600
2004-08-03,50.0100
2004-08-02,50.2300
2004-07-30,49.0000
2004-07-29,48.5000
2004-07-28,47.3800
2004-07-27,47.7000
2004-07-26,47.7000
2004-07-23,48.3800
2004-07-22,48.2500
2004-07-21,48.7900
2004-07-20,48.9000
2004-07-19,48.8500
2004-07-16,48.9700
2004-07-15,49.1300
2004-07-14,49.4200
2004-07-13,49.4700
2004-07-12,48.6000
2004-07-09,49.5100
2004-07-08,50.2000
2004-07-07,50.9600
2004-07-06,51.5000
2004-07-02,51.1500
2004-07-01,50.9500
2004-06-30,50.9600
2004-06-29,50.9000
2004-06-28,50.4000
2004-06-25,50.4200
2004-06-24,50.4400
2004-06-23,50.8800
2004-06-22,51.5000
2004-06-21,51.5600
2004-06-18,51.4700
2004-06-17,51.1400
2004-06-16,50.8400
2004-06-15,51.0000
2004-06-14,50.3000
2004-06-10,50.4600
2004-06-09,49.6400
2004-06-08,50.3300
2004-06-07,50.1000
2004-06-04,49.6300
2004-06-03,49.6000
2004-06-02,49.9400
2004-06-01,50.3200
2004-05-28,50.8000
2004-05-27,50.8300
2004-05-26,50.3600
2004-05-25,49.7200
2004-05-24,49.0100
2004-05-21,48.6100
2004-05-20,48.4500
2004-05-19,48.6800
2004-05-18,48.6000
2004-05-17,47.0100
2004-05-14,47.9300
2004-05-13,47.8700
2004-05-12,47.7500
2004-05-11,47.7900
2004-05-10,47.6000
2004-05-07,48.8500
2004-05-06,49.7100
2004-05-05,50.7200
2004-05-04,49.8500
2004-05-03,49.2600
2004-04-30,49.2800
2004-04-29,49.5300
2004-04-28,49.7400
2004-04-27,49.4100
2004-04-26,47.8000
2004-04-23,48.1000
2004-04-22,48.2500
2004-04-21,47.8200
2004-04-20,46.7600
2004-04-19,46.7500
2004-04-16,46.6900
2004-04-15,46.5000
2004-04-14,46.2600
2004-04-13,46.6000
2004-04-12,46.9000
2004-04-08,46.6500
2004-04-07,46.8100
2004-04-06,46.4100
2004-04-05,45.7000
2004-04-02,45.1000
2004-04-01,44.8400
2004-03-31,45.1900
2004-03-30,45.3700
2004-03-29,44.9300
2004-03-26,44.7500
2004-03-25,44.4900
2004-03-24,44.4000
2004-03-23,44.6000
2004-03-22,44.8800
2004-03-19,45.8000
2004-03-18,45.4600
2004-03-17,45.1300
2004-03-16,44.7500
2004-03-15,44.9600
2004-03-12,45.6000
2004-03-11,45.8800
2004-03-10,46.2600
2004-03-09,46.9100
2004-03-08,47.3500
2004-03-05,47.1000
2004-03-04,46.5200
2004-03-03,46.3400
2004-03-02,46.7400
2004-03-01,47.2100
2004-02-27,47.0600
2004-02-26,46.2600
2004-02-25,45.8100
2004-02-24,45.5300
2004-02-23,45.7000
2004-02-20,45.3700
2004-02-19,46.1000
2004-02-18,46.1500
2004-02-17,46.2500
2004-02-13,47.3500
2004-02-12,47.4000
2004-02-11,47.9500
2004-02-10,46.6000
2004-02-09,47.0700
2004-02-06,47.8000
2004-02-05,47.0100
2004-02-04,45.3000
2004-02-03,45.0500
2004-02-02,44.1500
2004-01-30,44.0500
2004-01-29,41.8500
2004-01-28,42.1500
2004-01-27,42.7000
2004-01-26,43.1500
2004-01-23,42.9000
2004-01-22,41.8600
2004-01-21,41.2500
2004-01-20,40.6900
2004-01-16,41.4000
2004-01-15,41.6300
2004-01-14,41.0800
2004-01-13,40.8800
2004-01-12,41.6300
2004-01-09,41.3800
2004-01-08,41.5900
2004-01-07,41.1500
2004-01-06,41.4100
2004-01-05,41.9500
2004-01-02,42.0000
2003-12-31,41.5400
2003-12-30,42.3500
2003-12-29,42.0000
2003-12-26,41.8300
2003-12-24,41.6600
2003-12-23,42.0700
2003-12-22,41.5300
2003-12-19,41.8000
2003-12-18,41.4900
2003-12-17,41.3500
2003-12-16,41.2600
2003-12-15,41.1500
2003-12-12,41.0500
2003-12-11,41.3600
2003-12-10,40.9200
2003-12-09,41.3500
2003-12-08,41.8000
2003-12-05,41.3100
2003-12-04,40.2000
2003-12-03,38.9000
2003-12-02,38.0500
2003-12-01,38.9100
2003-11-28,39.0000
2003-11-26,39.0000
2003-11-25,39.0000
2003-11-24,39.2200
2003-11-21,38.9700
2003-11-20,39.2600
2003-11-19,39.6200
2003-11-18,39.7500
2003-11-17,40.1000
2003-11-14,40.3600
2003-11-13,40.6100
2003-11-12,41.2400
2003-11-11,40.6000
2003-11-10,40.1500
2003-11-07,40.4100
2003-11-06,40.7900
2003-11-05,41.0700
2003-11-04,40.2000
2003-11-03,41.3500
2003-10-31,41.7700
2003-10-30,42.0800
2003-10-29,41.3000
2003-10-28,43.6700
2003-10-27,42.6000
2003-10-24,45.0500
2003-10-23,45.0500
2003-10-22,45.0300
2003-10-21,45.2800
2003-10-20,45.1800
2003-10-17,45.0100
2003-10-16,45.4500
2003-10-15,45.5100
2003-10-14,45.4100
2003-10-13,45.9500
2003-10-10,46.1700
2003-10-09,45.9000
2003-10-08,46.0500
2003-10-07,45.9700
2003-10-06,46.4900
2003-10-03,46.0000
2003-10-02,45.7900
2003-10-01,45.2000
2003-09-30,43.9800
2003-09-29,43.5100
2003-09-26,43.0000
2003-09-25,43.0400
2003-09-24,43.2500
2003-09-23,42.9000
2003-09-22,41.6400
2003-09-19,42.8500
2003-09-18,43.1400
2003-09-17,42.8500
2003-09-16,43.5900
2003-09-15,43.1000
2003-09-12,42.6800
2003-09-11,42.4600
2003-09-10,41.9700
2003-09-09,42.8400
2003-09-08,42.7500
2003-09-05,42.6000
2003-09-04,42.9000
2003-09-03,42.7000
2003-09-02,43.2000
2003-08-29,43.3000
2003-08-28,43.2800
2003-08-27,41.9500
2003-08-26,42.0000
2003-08-25,41.6100
2003-08-22,42.4700
2003-08-21,43.4000
2003-08-20,43.4100
2003-08-19,43.4000
2003-08-18,43.3800
2003-08-15,43.8600
2003-08-14,43.7000
2003-08-13,43.9000
2003-08-12,43.6000
2003-08-11,41.5000
2003-08-08,41.2300
2003-08-07,41.9500
2003-08-06,41.5000
2003-08-05,39.1200
2003-08-04,39.5400
2003-08-01,39.0900
2003-07-31,39.7000
2003-07-30,39.8500
2003-07-29,40.4000
2003-07-28,40.0000
2003-07-25,40.2800
2003-07-24,40.1500
2003-07-23,40.2500
2003-07-22,39.8900
2003-07-21,39.6300
2003-07-18,40.3000
2003-07-17,39.5600
2003-07-16,40.5000
2003-07-15,40.7900
2003-07-14,41.2300
2003-07-11,41.5000
2003-07-10,41.1500
2003-07-09,40.2500
2003-07-08,39.9500
2003-07-07,39.3900
2003-07-03,39.1900
2003-07-02,39.4500
2003-07-01,38.5800
2003-06-30,39.2000
2003-06-27,39.4100
2003-06-26,39.4000
2003-06-25,39.2500
2003-06-24,39.1500
2003-06-23,39.0700
2003-06-20,40.0900
2003-06-19,40.3100
2003-06-18,41.9500
2003-06-17,41.6800
2003-06-16,41.2000
2003-06-13,41.0200
2003-06-12,41.2000
2003-06-11,41.2800
2003-06-10,40.9000
2003-06-09,40.2600
2003-06-06,40.2500
2003-06-05,40.9300
2003-06-04,40.3800
2003-06-03,39.9900
2003-06-02,39.9700
2003-05-30,39.8000
2003-05-29,39.0200
2003-05-28,39.2700
2003-05-27,38.2800
2003-05-23,37.4000
2003-05-22,37.2000
2003-05-21,36.4400
2003-05-20,36.2500
2003-05-19,35.9500
2003-05-16,36.2500
2003-05-15,36.6000
2003-05-14,36.2900
2003-05-13,36.8000
2003-05-12,37.3000
2003-05-09,36.7000
2003-05-08,36.8700
2003-05-07,36.8000
2003-05-06,37.3800
2003-05-05,38.0000
2003-05-02,37.5100
2003-05-01,36.1300
2003-04-30,36.6800
2003-04-29,36.5500
2003-04-28,37.2000
2003-04-25,36.7600
2003-04-24,36.8000
2003-04-23,36.2500
2003-04-22,34.5100
2003-04-21,34.1000
2003-04-17,34.1000
2003-04-16,33.7300
2003-04-15,33.8600
2003-04-14,33.4200
2003-04-11,33.8600
2003-04-10,34.0100
2003-04-09,34.0100
2003-04-08,33.9500
2003-04-07,33.0200
2003-04-04,32.4100
2003-04-03,32.0000
2003-04-02,32.4200
2003-04-01,32.3500
2003-03-31,31.9800
2003-03-28,31.9600
2003-03-27,31.5500
2003-03-26,30.1200
2003-03-25,30.4000
2003-03-24,30.0500
2003-03-21,30.7100
2003-03-20,29.8500
2003-03-19,30.0400
2003-03-18,30.1000
2003-03-17,30.0500
2003-03-14,29.6700
2003-03-13,29.7400
2003-03-12,29.7000
2003-03-11,30.4200
2003-03-10,30.7400
2003-03-07,30.9700
2003-03-06,30.3500
2003-03-05,30.4200
2003-03-04,30.5000
2003-03-03,31.0500
2003-02-28,31.4100
2003-02-27,31.6000
2003-02-26,31.6000
2003-02-25,31.5800
2003-02-24,31.1700
2003-02-21,31.5000
2003-02-20,31.4200
2003-02-19,31.3400
2003-02-18,31.6900
2003-02-14,31.7700
2003-02-13,31.9300
2003-02-12,32.4000
2003-02-11,32.4300
2003-02-10,32.6000
2003-02-07,32.6500
2003-02-06,33.0100
2003-02-05,33.4400
2003-02-04,33.6600
2003-02-03,32.7900
2003-01-31,33.1500
2003-01-30,32.4500
2003-01-29,33.0000
2003-01-28,32.8900
2003-01-27,33.2400
2003-01-24,33.6200
2003-01-23,33.8500
2003-01-22,32.9800
2003-01-21,33.1900
2003-01-17,33.6000
2003-01-16,33.6600
2003-01-15,33.9600
2003-01-14,33.8700
2003-01-13,32.4600
2003-01-10,31.9700
2003-01-09,31.9600
2003-01-08,31.4600
2003-01-07,31.3600
2003-01-06,31.3600
2003-01-03,30.9200
2003-01-02,31.0500
2002-12-31,30.5700
2002-12-30,30.5500
2002-12-27,30.5100
2002-12-26,30.4500
2002-12-24,30.6300
2002-12-23,31.0500
2002-12-20,30.1900
2002-12-19,28.5500
2002-12-18,29.0300
2002-12-17,29.2200
2002-12-16,29.5900
2002-12-13,29.1500
2002-12-12,29.9500
2002-12-11,29.7200
2002-12-10,30.1500
2002-12-09,30.5000
2002-12-06,31.0200
2002-12-05,31.1500
2002-12-04,31.5400
2002-12-03,31.8000
2002-12-02,32.0500
2002-11-29,32.4100
2002-11-27,32.8400
2002-11-26,32.3000
2002-11-25,33.6000
2002-11-22,33.8200
2002-11-21,34.1300
2002-11-20,33.5400
2002-11-19,33.1400
2002-11-18,33.3600
2002-11-15,34.0400
2002-11-14,33.6300
2002-11-13,32.6000
2002-11-12,32.6000
2002-11-11,32.8500
2002-11-08,33.2600
2002-11-07,33.3800
2002-11-06,33.6500
2002-11-05,32.8000
2002-11-04,33.5700
2002-11-01,33.6200
2002-10-31,33.7700
2002-10-30,32.0000
2002-10-29,33.4000
2002-10-28,32.8500
2002-10-25,32.4000
2002-10-24,31.0600
2002-10-23,31.0000
2002-10-22,30.5600
2002-10-21,31.3500
2002-10-18,30.8600
2002-10-17,31.4900
2002-10-16,31.1100
2002-10-15,32.2500
2002-10-14,31.0000
2002-10-11,30.2700
2002-10-10,29.2900
2002-10-09,28.5000
2002-10-08,28.3000
2002-10-07,27.8000
2002-10-04,27.6300
2002-10-03,28.0200
2002-10-02,28.6000
2002-10-01,29.3500
2002-09-30,28.6000
2002-09-27,28.8200
2002-09-26,28.8600
2002-09-25,29.3000
2002-09-24,28.9100
2002-09-23,29.6400
2002-09-20,30.1500
2002-09-19,29.8000
2002-09-18,30.9500
2002-09-17,30.8000
2002-09-16,31.1500
2002-09-13,30.6800
2002-09-12,31.1500
2002-09-11,31.5000
2002-09-10,31.2900
2002-09-09,31.3100
2002-09-06,31.1100
2002-09-05,30.5100
2002-09-04,31.0000
2002-09-03,30.8200
2002-08-30,31.1100
2002-08-29,31.8500
2002-08-28,32.2700
2002-08-27,32.9500
2002-08-26,33.6300
2002-08-23,33.0000
2002-08-22,33.4500
2002-08-21,33.1400
2002-08-20,33.0000
2002-08-19,33.0500
2002-08-16,32.4000
2002-08-15,32.2600
2002-08-14,33.2400
2002-08-13,28.0200
2002-08-12,28.0000
2002-08-09,28.0900
2002-08-08,28.3500
2002-08-07,26.9000
2002-08-06,26.5500
2002-08-05,25.9800
2002-08-02,26.1000
2002-08-01,26.4000
2002-07-31,27.1100
2002-07-30,27.6100
2002-07-29,27.1500
2002-07-26,26.4000
2002-07-25,26.5500
2002-07-24,25.8000
2002-07-23,24.8900
2002-07-22,25.3500
2002-07-19,25.0000
2002-07-18,25.2600
2002-07-17,25.9300
2002-07-16,26.0100
2002-07-15,26.0300
2002-07-12,26.2000
2002-07-11,25.6000
2002-07-10,25.4200
2002-07-09,27.1600
2002-07-08,27.8600
2002-07-05,28.6000
2002-07-03,27.2200
2002-07-02,27.3000
2002-07-01,27.8500
2002-06-28,29.4000
2002-06-27,29.1600
2002-06-26,27.8000
2002-06-25,28.1500
2002-06-24,28.0900
2002-06-21,28.4200
2002-06-20,28.2500
2002-06-19,27.8500
2002-06-18,27.9100
2002-06-17,27.6200
2002-06-14,26.8800
2002-06-13,26.2700
2002-06-12,27.0000
2002-06-11,27.2200
2002-06-10,27.7200
2002-06-07,27.4600
2002-06-06,24.7000
2002-06-05,26.1000
2002-06-04,27.0500
2002-06-03,27.0000
2002-05-31,27.4500
2002-05-30,27.6500
2002-05-29,28.0800
2002-05-28,28.2000
2002-05-24,28.1500
2002-05-23,28.2400
2002-05-22,28.1500
2002-05-21,28.2000
2002-05-20,28.3500
2002-05-17,28.6800
2002-05-16,28.8800
2002-05-15,28.8000
2002-05-14,29.0700
2002-05-13,29.2500
2002-05-10,29.2800
2002-05-09,29.4900
2002-05-08,29.1500
2002-05-07,28.6300
2002-05-06,28.5600
2002-05-03,30.9900
2002-05-02,32.5000
2002-05-01,33.1500
2002-04-30,37.1100
2002-04-29,36.1400
2002-04-26,37.4800
2002-04-25,37.5500
2002-04-24,37.6700
2002-04-23,38.2600
2002-04-22,39.1000
2002-04-19,40.1600
2002-04-18,40.3400
2002-04-17,39.9500
2002-04-16,40.1700
2002-04-15,38.7900
2002-04-12,39.0200
2002-04-11,38.8500
2002-04-10,38.3000
2002-04-09,38.2300
2002-04-08,38.1100
2002-04-05,38.6800
2002-04-04,38.6000
2002-04-03,39.4500
2002-04-02,39.6100
2002-04-01,39.9100
2002-03-28,40.1300
2002-03-27,39.9200
2002-03-26,39.5500
2002-03-25,39.7500
2002-03-22,40.0700
2002-03-21,40.1000
2002-03-20,39.9000
2002-03-19,39.8800
2002-03-18,40.4000
2002-03-15,39.5000
2002-03-14,38.2500
2002-03-13,38.0200
2002-03-12,37.5400
2002-03-11,37.6700
2002-03-08,37.8400
2002-03-07,38.2600
2002-03-06,38.4800
2002-03-05,37.0600
2002-03-04,37.7000
2002-03-01,36.4600
2002-02-28,36.3600
2002-02-27,36.6000
2002-02-26,36.8500
2002-02-25,37.2100
2002-02-22,37.5300
2002-02-21,36.5000
2002-02-20,37.7500
2002-02-19,37.8500
2002-02-15,39.2300
2002-02-14,39.6800
2002-02-13,40.4500
2002-02-12,40.4000
2002-02-11,41.6100
2002-02-08,40.5300
2002-02-07,38.6700
2002-02-06,38.5700
2002-02-05,38.7500
2002-02-04,38.0000
2002-02-01,39.9800
2002-01-31,43.0000
2002-01-30,44.6900
2002-01-29,43.3500
2002-01-28,43.0400
2002-01-25,43.1500
2002-01-24,45.4600
2002-01-23,48.4500
2002-01-22,50.8800
2002-01-18,50.4200
2002-01-17,51.8500
2002-01-16,51.0000
2002-01-15,50.5500
2002-01-14,49.7200
2002-01-11,49.5000
2002-01-10,51.5000
2002-01-09,51.4000
2002-01-08,51.2500
2002-01-07,50.0700
2002-01-04,51.6700
2002-01-03,52.2000
2002-01-02,53.1500
2001-12-31,53.9200
2001-12-28,53.2000
2001-12-27,53.4000
2001-12-26,54.1800
2001-12-24,53.8000
2001-12-21,53.7000
2001-12-20,53.5800
2001-12-19,54.7600
2001-12-18,55.0500
2001-12-17,55.6500
2001-12-14,54.9000
2001-12-13,54.0000
2001-12-12,54.1700
2001-12-11,55.7300
2001-12-10,56.5200
2001-12-07,56.6100
2001-12-06,58.4000
2001-12-05,60.0500
2001-12-04,61.5000
2001-12-03,61.7500
2001-11-30,58.5000
2001-11-29,58.8800
2001-11-28,58.3000
2001-11-27,58.2500
2001-11-26,58.2900
2001-11-23,57.5000
2001-11-21,56.7700
2001-11-20,56.3500
2001-11-19,56.7000
2001-11-16,56.5500
2001-11-15,55.9400
2001-11-14,56.6500
2001-11-13,57.2000
2001-11-12,56.8000
2001-11-09,58.2100
2001-11-08,58.4000
2001-11-07,59.0100
2001-11-06,58.7000
2001-11-05,57.5500
2001-11-02,56.7000
2001-11-01,56.5000
2001-10-31,55.8000
2001-10-30,56.5500
2001-10-29,57.0000
2001-10-26,57.6500
2001-10-25,57.4400
2001-10-24,57.3800
2001-10-23,57.0400
2001-10-22,57.2500
2001-10-19,53.6300
2001-10-18,51.8000
2001-10-17,51.8500
2001-10-16,54.0200
2001-10-15,54.3000
2001-10-12,53.0300
2001-10-11,54.2500
2001-10-10,51.7700
2001-10-09,50.4700
2001-10-08,50.7500
2001-10-05,51.7900
2001-10-04,52.1600
2001-10-03,52.3600
2001-10-02,51.5700
2001-10-01,51.4800
2001-09-28,50.8000
2001-09-27,52.1000
2001-09-26,50.6400
2001-09-25,48.9800
2001-09-24,47.8000
2001-09-21,45.9000
2001-09-20,46.2100
2001-09-19,46.3300
2001-09-18,46.6200
2001-09-17,50.1000
2001-09-10,52.0800
2001-09-07,52.7000
2001-09-06,53.7600
2001-09-05,54.3300
2001-09-04,54.4800
2001-08-31,54.9500
2001-08-30,55.1000
2001-08-29,57.2000
2001-08-28,59.3000
2001-08-27,60.9500
2001-08-24,58.4500
2001-08-23,57.4000
2001-08-22,57.8200
2001-08-21,57.4000
2001-08-20,56.9900
2001-08-17,56.0000
2001-08-16,56.1000
2001-08-15,57.6000
2001-08-14,57.4300
2001-08-13,55.8500
2001-08-10,55.6100
2001-08-09,55.0000
2001-08-08,54.4000
2001-08-07,53.4200
2001-08-06,53.7200
2001-08-03,53.6000
2001-08-02,54.8500
2001-08-01,53.9000
2001-07-31,52.7000
2001-07-30,52.5500
2001-07-27,53.4000
2001-07-26,51.8800
2001-07-25,50.2800
2001-07-24,51.6700
2001-07-23,52.3500
2001-07-20,53.3400
2001-07-19,53.7000
2001-07-18,53.3400
2001-07-17,52.8000
2001-07-16,52.1300
2001-07-13,52.3000
2001-07-12,51.8500
2001-07-11,50.8000
2001-07-10,50.1700
2001-07-09,51.8000
2001-07-06,50.9000
2001-07-05,52.2000
2001-07-03,52.4000
2001-07-02,51.0300
2001-06-29,50.5500
2001-06-28,51.7500
2001-06-27,51.9200
2001-06-26,51.3000
2001-06-25,51.7800
2001-06-22,51.3000
2001-06-21,52.6000
2001-06-20,53.2500
2001-06-19,53.2000
2001-06-18,52.3200
2001-06-15,51.9800
2001-06-14,50.5000
2001-06-13,51.3500
2001-06-12,50.9000
2001-06-11,51.6100
2001-06-08,53.8000
2001-06-07,54.2800
2001-06-06,53.2500
2001-06-05,54.5000
2001-06-04,55.6400
2001-06-01,54.3800
2001-05-31,54.6000
2001-05-30,56.6000
2001-05-29,54.1500
2001-05-25,52.8000
2001-05-24,52.8100
2001-05-23,53.6500
2001-05-22,56.2000
2001-05-21,57.6800
2001-05-18,55.9500
2001-05-17,56.5000
2001-05-16,54.9000
2001-05-15,53.7700
2001-05-14,54.2500
2001-05-11,53.5800
2001-05-10,55.7000
2001-05-09,56.3000
2001-05-08,52.3300
2001-05-07,50.2000
2001-05-04,50.9200
2001-05-03,51.1000
2001-05-02,54.8000
2001-05-01,45.4000
2001-04-30,44.8000
2001-04-27,44.1500
2001-04-26,43.1200
2001-04-25,43.1800
2001-04-24,40.9000
2001-04-23,40.9000
2001-04-20,42.5000
2001-04-19,43.5000
2001-04-18,43.0000
2001-04-17,42.7500
2001-04-16,42.5700
2001-04-12,43.9000
2001-04-11,41.2200
2001-04-10,40.9700
2001-04-09,39.5000
2001-04-06,38.3000
2001-04-05,39.5900
2001-04-04,38.2200
2001-04-03,37.9100
2001-04-02,39.3400
2001-03-30,40.4100
2001-03-29,40.1600
2001-03-28,38.0000
2001-03-27,38.0000
2001-03-26,37.8400
2001-03-23,37.9700
2001-03-22,37.0000
2001-03-21,38.0500
2001-03-20,39.0500
2001-03-19,39.2500
2001-03-16,38.4800
2001-03-15,37.7000
2001-03-14,36.6600
2001-03-13,38.8400
2001-03-12,38.9800
2001-03-09,39.7000
2001-03-08,41.9100
2001-03-07,44.3000
2001-03-06,44.3300
2001-03-05,44.9400
2001-03-02,45.4100
2001-03-01,45.0900
2001-02-28,44.9500
2001-02-27,45.9100
2001-02-26,45.9400
2001-02-23,45.8400
2001-02-22,47.0000
2001-02-21,45.7000
2001-02-20,45.0500
2001-02-16,44.2000
2001-02-15,45.0800
2001-02-14,45.9500
2001-02-13,46.9100
2001-02-12,44.9800
2001-02-09,43.3000
2001-02-08,42.9100
2001-02-07,42.5500
2001-02-06,41.5000
2001-02-05,43.4100
2001-02-02,43.7000
2001-02-01,42.7000
2001-01-31,42.0000
2001-01-30,41.7000
2001-01-29,41.0600
2001-01-26,41.2500
2001-01-25,42.5000
2001-01-24,42.6900
2001-01-23,42.8800
2001-01-22,42.6200
2001-01-19,42.1200
2001-01-18,41.5000
2001-01-17,40.1200
2001-01-16,40.3100
2001-01-12,40.6900
2001-01-11,40.6200
2001-01-10,40.3800
