Date,Close
2005-08-31,24.6900
2005-08-30,22.9800
2005-08-29,23.1600
2005-08-26,22.6000
2005-08-25,22.6500
2005-08-24,22.5400
2005-08-23,22.4500
2005-08-22,22.4400
2005-08-19,22.4400
2005-08-18,22.4800
2005-08-17,22.5600
2005-08-16,22.5800
2005-08-15,23.9300
2005-08-12,23.7300
2005-08-11,23.7700
2005-08-10,23.9400
2005-08-09,24.1200
2005-08-08,23.9900
2005-08-05,24.1500
2005-08-04,24.8500
2005-08-03,25.2100
2005-08-02,24.7900
2005-08-01,24.4500
2005-07-29,24.4600
2005-07-28,24.7800
2005-07-27,24.5900
2005-07-26,24.6900
2005-07-25,24.6600
2005-07-22,24.9400
2005-07-21,25.2300
2005-07-20,25.4100
2005-07-19,25.0300
2005-07-18,24.6300
2005-07-15,24.8300
2005-07-14,24.8800
2005-07-13,25.1300
2005-07-12,24.9400
2005-07-11,25.1600
2005-07-08,24.7700
2005-07-07,24.1600
2005-07-06,24.3300
2005-07-05,24.5200
2005-07-01,24.0300
2005-06-30,23.8200
2005-06-29,24.0400
2005-06-28,24.4000
2005-06-27,24.0100
2005-06-24,24.0200
2005-06-23,24.3100
2005-06-22,24.6300
2005-06-21,24.6300
2005-06-20,24.7500
2005-06-17,24.7500
2005-06-16,24.6900
2005-06-15,24.5800
2005-06-14,24.5500
2005-06-13,24.7300
2005-06-10,24.9600
2005-06-09,25.4000
2005-06-08,25.3900
2005-06-07,25.8400
2005-06-06,25.9000
2005-06-03,25.5400
2005-06-02,25.7900
2005-06-01,25.2900
2005-05-31,24.7900
2005-05-27,25.5300
2005-05-26,25.3500
2005-05-25,25.2400
2005-05-24,25.1800
2005-05-23,25.2800
2005-05-20,25.4100
2005-05-19,24.6800
2005-05-18,24.5500
2005-05-17,23.8900
2005-05-16,23.6500
2005-05-13,23.5700
2005-05-12,23.2200
2005-05-11,23.7300
2005-05-10,23.4400
2005-05-09,23.2200
2005-05-06,23.3000
2005-05-05,23.0400
2005-05-04,22.9400
2005-05-03,22.0400
2005-05-02,22.2600
2005-04-29,21.6800
2005-04-28,21.3900
2005-04-27,22.0200
2005-04-26,22.0200
2005-04-25,22.3400
2005-04-22,22.1000
2005-04-21,22.6800
2005-04-20,22.2500
2005-04-19,22.6400
2005-04-18,22.3500
2005-04-15,22.3700
2005-04-14,22.9500
2005-04-13,23.0900
2005-04-12,23.5900
2005-04-11,23.7100
2005-04-08,23.8200
2005-04-07,23.8500
2005-04-06,23.8500
2005-04-05,23.6400
2005-04-04,23.3500
2005-04-01,23.2100
2005-03-31,23.5600
2005-03-30,23.1000
2005-03-29,23.2000
2005-03-28,23.7100
2005-03-24,23.8100
2005-03-23,23.7700
2005-03-22,23.9600
2005-03-21,24.0500
2005-03-18,24.1500
2005-03-17,24.3500
2005-03-16,24.1900
2005-03-15,24.3300
2005-03-14,24.7500
2005-03-11,24.1700
2005-03-10,24.7100
2005-03-09,24.7800
2005-03-08,25.4300
2005-03-07,25.0700
2005-03-04,25.0200
2005-03-03,24.7900
2005-03-02,25.7500
2005-03-01,24.6200
2005-02-28,23.3000
2005-02-25,22.7900
2005-02-24,22.4000
2005-02-23,22.7300
2005-02-22,22.3900
2005-02-18,23.1100
2005-02-17,23.0100
2005-02-16,23.1200
2005-02-15,23.0800
2005-02-14,23.0400
2005-02-11,22.9000
2005-02-10,22.7800
2005-02-09,22.7400
2005-02-08,23.7400
2005-02-07,23.9800
2005-02-04,24.0600
2005-02-03,23.2800
2005-02-02,23.3200
2005-02-01,22.8500
2005-01-31,22.9800
2005-01-28,22.6100
2005-01-27,22.8900
2005-01-26,22.4000
2005-01-25,22.3700
2005-01-24,22.5200
2005-01-21,23.1900
2005-01-20,23.7000
2005-01-19,23.7500
2005-01-18,23.8900
2005-01-14,23.4600
2005-01-13,23.4800
2005-01-12,23.4500
2005-01-11,23.4500
2005-01-10,23.1600
2005-01-07,23.0500
2005-01-06,23.5700
2005-01-05,23.6200
2005-01-04,24.1400
2005-01-03,25.0600
2004-12-31,26.3200
2004-12-30,26.3100
2004-12-29,26.3500
2004-12-28,26.7400
2004-12-27,26.0200
2004-12-23,26.2100
2004-12-22,26.2200
2004-12-21,26.2500
2004-12-20,25.6300
2004-12-17,26.1500
2004-12-16,26.3700
2004-12-15,26.6400
2004-12-14,26.8800
2004-12-13,25.7900
2004-12-10,25.2700
2004-12-09,25.4400
2004-12-08,25.5700
2004-12-07,25.2200
2004-12-06,25.6800
2004-12-03,25.9800
2004-12-02,25.6700
2004-12-01,25.2500
2004-11-30,21.6000
2004-11-29,22.4400
2004-11-26,22.6400
2004-11-24,22.6100
2004-11-23,22.4500
2004-11-22,22.1700
2004-11-19,21.6600
2004-11-18,22.2800
2004-11-17,22.4100
2004-11-16,22.4800
2004-11-15,23.0100
2004-11-12,23.0800
2004-11-11,22.0000
2004-11-10,22.0200
2004-11-09,21.2800
2004-11-08,20.9500
2004-11-05,20.6700
2004-11-04,20.9500
2004-11-03,20.2900
2004-11-02,20.0300
2004-11-01,19.1100
2004-10-29,18.5800
2004-10-28,18.7300
2004-10-27,18.5600
2004-10-26,18.7400
2004-10-25,18.7600
2004-10-22,18.3900
2004-10-21,18.6300
2004-10-20,18.7400
2004-10-19,18.6000
2004-10-18,18.9300
2004-10-15,18.5700
2004-10-14,18.2500
2004-10-13,18.2900
2004-10-12,18.6900
2004-10-11,18.6500
2004-10-08,18.8500
2004-10-07,19.2300
2004-10-06,19.3200
2004-10-05,19.2500
2004-10-04,19.2500
2004-10-01,19.1200
2004-09-30,18.9300
2004-09-29,18.7100
2004-09-28,18.5500
2004-09-27,18.5700
2004-09-24,18.8900
2004-09-23,18.8900
2004-09-22,18.9200
2004-09-21,18.7000
2004-09-20,17.8500
2004-09-17,18.2300
2004-09-16,18.7200
2004-09-15,19.2000
2004-09-14,21.9700
2004-09-13,21.7600
2004-09-10,21.0800
2004-09-09,21.2500
2004-09-08,21.5600
2004-09-07,21.5300
2004-09-03,21.5800
2004-09-02,21.4900
2004-09-01,21.6500
2004-08-31,21.7200
2004-08-30,21.6000
2004-08-27,21.8700
2004-08-26,22.1300
2004-08-25,21.4800
2004-08-24,21.3400
2004-08-23,21.7900
2004-08-20,22.0000
2004-08-19,21.4100
2004-08-18,22.0300
2004-08-17,20.9600
2004-08-16,20.8900
2004-08-13,20.3500
2004-08-12,20.8600
2004-08-11,21.2700
2004-08-10,21.1900
2004-08-09,20.7300
2004-08-06,20.4800
2004-08-05,20.9600
2004-08-04,21.7800
2004-08-03,22.2400
2004-08-02,23.3000
2004-07-30,22.2500
2004-07-29,22.4000
2004-07-28,21.8000
2004-07-27,22.1500
2004-07-26,21.6900
2004-07-23,22.2200
2004-07-22,22.1700
2004-07-21,24.1000
2004-07-20,24.9200
2004-07-19,24.4300
2004-07-16,24.7600
2004-07-15,24.8700
2004-07-14,25.0300
2004-07-13,24.9700
2004-07-12,24.5600
2004-07-09,25.1100
2004-07-08,24.7900
2004-07-07,25.1700
2004-07-06,25.5300
2004-07-02,26.1600
2004-07-01,25.9400
2004-06-30,26.7000
2004-06-29,26.7300
2004-06-28,25.8400
2004-06-25,25.3600
2004-06-24,25.3300
2004-06-23,25.1300
2004-06-22,24.7800
2004-06-21,24.4800
2004-06-18,24.3400
2004-06-17,24.6200
2004-06-16,24.6500
2004-06-15,24.5100
2004-06-14,23.5900
2004-06-10,23.9700
2004-06-09,24.0700
2004-06-08,24.8500
2004-06-07,24.3100
2004-06-04,23.7600
2004-06-03,23.2800
2004-06-02,24.1000
2004-06-01,24.5100
2004-05-28,24.5000
2004-05-27,24.0900
2004-05-26,23.1400
2004-05-25,19.6500
2004-05-24,19.0900
2004-05-21,18.6700
2004-05-20,18.3600
2004-05-19,17.6500
2004-05-18,17.4800
2004-05-17,17.2700
2004-05-14,17.7400
2004-05-13,18.1500
2004-05-12,18.2000
2004-05-11,18.4400
2004-05-10,17.8300
2004-05-07,18.3700
2004-05-06,19.1100
2004-05-05,19.5300
2004-05-04,19.5500
2004-05-03,18.9800
2004-04-30,18.9500
2004-04-29,19.4800
2004-04-28,20.4300
2004-04-27,20.7500
2004-04-26,21.4600
2004-04-23,21.3300
2004-04-22,21.5300
2004-04-21,20.8400
2004-04-20,19.9800
2004-04-19,20.5800
2004-04-16,20.7000
2004-04-15,20.1900
2004-04-14,20.0500
2004-04-13,20.4500
2004-04-12,21.5000
2004-04-08,21.3300
2004-04-07,21.4900
2004-04-06,21.7200
2004-04-05,22.3000
2004-04-02,22.0600
2004-04-01,21.8600
2004-03-31,21.7300
2004-03-30,21.6800
2004-03-29,21.0200
2004-03-26,20.6500
2004-03-25,20.4900
2004-03-24,19.5900
2004-03-23,19.5600
2004-03-22,19.2400
2004-03-19,19.5500
2004-03-18,19.6400
2004-03-17,19.6400
2004-03-16,19.3300
2004-03-15,19.3100
2004-03-12,20.0400
2004-03-11,19.4500
2004-03-10,19.7300
2004-03-09,20.3400
2004-03-08,20.2700
2004-03-05,20.5900
2004-03-04,19.8600
2004-03-03,19.2100
2004-03-02,19.1100
2004-03-01,19.8600
2004-02-27,19.6400
2004-02-26,19.1900
2004-02-25,18.9500
2004-02-24,16.3600
2004-02-23,16.5500
2004-02-20,16.6100
2004-02-19,16.6500
2004-02-18,17.0400
2004-02-17,17.7500
2004-02-13,17.1800
2004-02-12,17.5100
2004-02-11,17.6500
2004-02-10,17.5000
2004-02-09,16.7600
2004-02-06,16.9200
2004-02-05,16.4500
2004-02-04,16.2400
2004-02-03,16.8300
2004-02-02,16.7000
2004-01-30,16.8500
2004-01-29,17.2300
2004-01-28,17.5700
2004-01-27,18.0000
2004-01-26,18.1500
2004-01-23,18.2400
2004-01-22,18.0000
2004-01-21,18.2600
2004-01-20,18.3600
2004-01-16,18.0300
2004-01-15,17.8400
2004-01-14,17.6200
2004-01-13,17.6900
2004-01-12,17.8500
2004-01-09,17.6500
2004-01-08,17.5500
2004-01-07,17.2520
2004-01-06,17.1600
2004-01-05,16.7200
2004-01-02,16.8000
2003-12-31,16.6000
2003-12-30,16.7600
2003-12-29,16.8800
2003-12-26,16.6800
2003-12-24,16.5500
2003-12-23,16.7100
2003-12-22,16.2300
2003-12-19,15.7650
2003-12-18,15.7000
2003-12-17,15.1690
2003-12-16,15.3700
2003-12-15,15.3300
2003-12-12,15.6500
2003-12-11,15.4800
2003-12-10,14.8600
2003-12-09,14.7800
2003-12-08,14.3000
2003-12-05,14.2300
2003-12-04,13.0100
2003-12-03,12.2100
2003-12-02,11.6800
2003-12-01,11.9900
2003-11-28,12.0000
2003-11-26,12.0600
2003-11-25,12.2000
2003-11-24,12.1200
2003-11-21,12.0700
2003-11-20,12.0000
2003-11-19,12.0000
2003-11-18,11.8400
2003-11-17,12.3800
2003-11-14,12.4000
2003-11-13,12.5500
2003-11-12,12.8100
2003-11-11,12.5100
2003-11-10,12.5100
2003-11-07,12.6500
2003-11-06,12.7410
2003-11-05,12.7500
2003-11-04,12.8400
2003-11-03,12.4600
2003-10-31,12.4700
2003-10-30,12.3600
2003-10-29,12.5500
2003-10-28,12.7000
2003-10-27,12.4700
2003-10-24,12.0000
2003-10-23,11.8900
2003-10-22,11.7600
2003-10-21,12.1700
2003-10-20,12.5500
2003-10-17,12.0900
2003-10-16,12.0700
2003-10-15,12.2400
2003-10-14,12.6100
2003-10-13,13.2700
2003-10-10,11.8200
2003-10-09,11.1300
2003-10-08,11.0200
2003-10-07,11.4000
2003-10-06,11.3600
2003-10-03,11.5900
2003-10-02,11.4500
2003-10-01,11.4100
2003-09-30,10.8600
2003-09-29,10.9900
2003-09-26,10.6300
2003-09-25,10.9800
2003-09-24,10.9800
2003-09-23,11.0600
2003-09-22,10.9700
2003-09-19,11.0200
2003-09-18,11.0500
2003-09-17,10.6000
2003-09-16,10.5800
2003-09-15,10.4000
2003-09-12,10.4800
2003-09-11,10.3800
2003-09-10,10.3500
2003-09-09,10.3900
2003-09-08,10.6400
2003-09-05,10.2700
2003-09-04,10.2800
2003-09-03,10.4000
2003-09-02,10.3500
2003-08-29,10.0500
2003-08-28,9.9900
2003-08-27,9.7800
2003-08-26,9.5300
2003-08-25,9.5500
2003-08-22,9.2700
2003-08-21,9.4300
2003-08-20,9.0290
2003-08-19,8.8000
2003-08-18,8.7400
2003-08-15,8.7900
2003-08-14,8.9000
2003-08-13,8.8600
2003-08-12,8.9300
2003-08-11,8.4300
2003-08-08,8.5500
2003-08-07,8.6500
2003-08-06,8.6300
2003-08-05,8.6400
2003-08-04,8.8100
2003-08-01,8.9200
2003-07-31,9.3800
2003-07-30,9.2200
2003-07-29,9.1000
2003-07-28,9.2400
2003-07-25,9.3500
2003-07-24,9.3100
2003-07-23,9.3600
2003-07-22,9.4000
2003-07-21,9.3000
2003-07-18,9.5300
2003-07-17,9.4900
2003-07-16,9.7600
2003-07-15,9.8000
2003-07-14,9.7500
2003-07-11,9.7700
2003-07-10,9.7200
2003-07-09,9.7100
2003-07-08,9.7500
2003-07-07,9.6600
2003-07-03,9.2000
2003-07-02,9.2600
2003-07-01,9.3000
2003-06-30,9.5800
2003-06-27,9.7700
2003-06-26,9.6600
2003-06-25,9.7600
2003-06-24,9.8100
2003-06-23,9.8100
2003-06-20,9.9800
2003-06-19,10.0000
2003-06-18,10.0000
2003-06-17,10.4000
2003-06-16,10.4500
2003-06-13,9.9600
2003-06-12,9.9200
2003-06-11,9.9900
2003-06-10,9.9700
2003-06-09,9.8600
2003-06-06,9.8700
2003-06-05,10.0000
2003-06-04,9.7600
2003-06-03,9.3500
2003-06-02,9.3400
2003-05-30,8.9800
2003-05-29,9.0200
2003-05-28,8.9000
2003-05-27,9.0000
2003-05-23,9.0000
2003-05-22,9.0000
2003-05-21,8.6300
2003-05-20,8.6100
2003-05-19,8.6700
2003-05-16,8.8800
2003-05-15,9.1400
2003-05-14,9.0500
2003-05-13,8.8500
2003-05-12,9.0000
2003-05-09,8.7200
2003-05-08,8.5200
2003-05-07,8.5900
2003-05-06,8.5200
2003-05-05,8.5790
2003-05-02,8.5700
2003-05-01,8.3000
2003-04-30,8.4000
2003-04-29,8.1400
2003-04-28,8.0000
2003-04-25,7.9000
2003-04-24,8.0000
2003-04-23,8.0500
2003-04-22,7.9800
2003-04-21,8.0000
2003-04-17,7.9900
2003-04-16,7.8110
2003-04-15,8.1400
2003-04-14,8.4300
2003-04-11,8.0200
2003-04-10,8.2300
2003-04-09,8.2900
2003-04-08,8.1900
2003-04-07,8.1800
2003-04-04,8.0000
2003-04-03,7.7110
2003-04-02,7.8100
2003-04-01,7.6100
2003-03-31,7.6800
2003-03-28,7.9790
2003-03-27,7.9500
2003-03-26,7.9500
2003-03-25,7.7900
2003-03-24,7.7500
2003-03-21,7.8500
2003-03-20,7.7400
2003-03-19,7.6000
2003-03-18,7.6600
2003-03-17,7.4700
2003-03-14,7.3400
2003-03-13,7.4000
2003-03-12,7.0600
2003-03-11,7.0600
2003-03-10,7.2290
2003-03-07,7.4700
2003-03-06,7.4900
2003-03-05,7.6500
2003-03-04,7.5900
2003-03-03,7.7200
2003-02-28,7.8100
2003-02-27,7.7000
2003-02-26,7.6000
2003-02-25,7.5200
2003-02-24,7.6000
2003-02-21,8.0000
2003-02-20,7.4000
2003-02-19,7.2700
2003-02-18,9.5500
2003-02-14,9.4700
2003-02-13,9.2900
2003-02-12,9.4100
2003-02-11,9.6300
2003-02-10,9.6900
2003-02-07,10.0200
2003-02-06,9.8800
2003-02-05,9.7400
2003-02-04,10.1000
2003-02-03,10.1700
2003-01-31,10.2800
2003-01-30,10.2600
2003-01-29,10.6100
2003-01-28,10.6100
2003-01-27,10.4600
2003-01-24,10.4700
2003-01-23,10.8100
2003-01-22,11.1900
2003-01-21,11.8200
2003-01-17,11.9700
2003-01-16,12.3000
2003-01-15,12.4800
2003-01-14,12.4600
2003-01-13,12.3000
2003-01-10,12.2000
2003-01-09,12.3100
2003-01-08,11.7800
2003-01-07,12.0500
2003-01-06,12.0500
2003-01-03,11.9700
2003-01-02,12.2400
2002-12-31,11.8400
2002-12-30,11.8000
2002-12-27,11.8600
2002-12-26,12.0400
2002-12-24,12.0200
2002-12-23,11.9100
2002-12-20,12.1700
2002-12-19,11.6500
2002-12-18,11.5800
2002-12-17,11.6000
2002-12-16,11.5000
2002-12-13,11.3500
2002-12-12,11.5500
2002-12-11,11.8800
2002-12-10,12.1200
2002-12-09,11.8100
2002-12-06,12.5400
2002-12-05,12.1500
2002-12-04,12.3900
2002-12-03,12.2900
2002-12-02,12.5000
2002-11-29,12.0900
2002-11-27,12.2700
2002-11-26,12.1200
2002-11-25,12.8000
2002-11-22,12.6500
2002-11-21,12.4400
2002-11-20,12.1900
2002-11-19,11.6800
2002-11-18,11.2500
2002-11-15,11.4300
2002-11-14,10.6700
2002-11-13,10.5300
2002-11-12,10.4700
2002-11-11,10.3800
2002-11-08,10.6200
2002-11-07,10.8300
2002-11-06,10.9700
2002-11-05,10.8200
2002-11-04,10.8200
2002-11-01,11.0900
2002-10-31,10.6700
2002-10-30,10.4800
2002-10-29,10.4900
2002-10-28,10.6100
2002-10-25,11.0000
2002-10-24,11.0000
2002-10-23,11.2000
2002-10-22,11.0600
2002-10-21,10.9900
2002-10-18,11.0400
2002-10-17,11.0000
2002-10-16,10.9900
2002-10-15,11.0500
2002-10-14,10.9500
2002-10-11,11.0200
2002-10-10,10.8000
2002-10-09,9.8100
2002-10-08,10.2100
2002-10-07,10.6900
2002-10-04,10.6700
2002-10-03,10.9200
2002-10-02,10.9900
2002-10-01,10.9500
2002-09-30,10.8500
2002-09-27,10.9300
2002-09-26,10.7400
2002-09-25,10.6600
2002-09-24,10.3100
2002-09-23,10.5000
2002-09-20,10.5100
2002-09-19,10.5100
2002-09-18,10.4400
2002-09-17,14.3900
2002-09-16,14.6500
2002-09-13,14.5200
2002-09-12,14.3000
2002-09-11,14.5400
2002-09-10,14.7500
2002-09-09,14.7200
2002-09-06,14.6100
2002-09-05,13.1800
2002-09-04,13.8900
2002-09-03,13.5900
2002-08-30,14.0700
2002-08-29,14.2600
2002-08-28,13.7700
2002-08-27,13.8600
2002-08-26,14.3800
2002-08-23,14.1100
2002-08-22,14.2300
2002-08-21,13.9400
2002-08-20,13.4000
2002-08-19,12.8800
2002-08-16,11.8200
2002-08-15,11.7900
2002-08-14,11.7400
2002-08-13,11.8600
2002-08-12,11.8900
2002-08-09,11.6800
2002-08-08,11.7300
2002-08-07,11.9700
2002-08-06,12.1200
2002-08-05,12.0000
2002-08-02,12.8000
2002-08-01,13.0400
2002-07-31,13.3000
2002-07-30,13.3600
2002-07-29,13.5200
2002-07-26,12.9700
2002-07-25,12.5300
2002-07-24,12.1400
2002-07-23,12.7000
2002-07-22,12.6200
2002-07-19,13.4000
2002-07-18,13.6400
2002-07-17,14.2900
2002-07-16,14.1800
2002-07-15,14.6200
2002-07-12,14.7500
2002-07-11,15.0400
2002-07-10,15.0000
2002-07-09,15.7300
2002-07-08,16.3900
2002-07-05,16.3900
2002-07-03,15.7600
2002-07-02,15.7600
2002-07-01,15.9500
2002-06-28,16.2300
2002-06-27,16.3500
2002-06-26,16.1900
2002-06-25,16.0000
2002-06-24,16.0700
2002-06-21,16.1700
2002-06-20,16.0600
2002-06-19,16.0500
2002-06-18,16.0600
2002-06-17,16.8000
2002-06-14,16.4500
2002-06-13,15.9400
2002-06-12,16.3000
2002-06-11,16.2900
2002-06-10,16.8400
2002-06-07,16.6700
2002-06-06,16.7400
2002-06-05,16.9000
2002-06-04,16.6700
2002-06-03,16.3000
2002-05-31,16.4300
2002-05-30,16.6400
2002-05-29,16.6600
2002-05-28,16.8500
2002-05-24,17.0800
2002-05-23,17.2300
2002-05-22,17.2300
2002-05-21,17.3300
2002-05-20,17.3900
2002-05-17,17.3900
2002-05-16,17.4700
2002-05-15,17.6000
2002-05-14,17.4600
2002-05-13,17.4500
2002-05-10,17.1800
2002-05-09,16.8900
2002-05-08,16.4000
2002-05-07,15.7800
2002-05-06,15.8000
2002-05-03,15.2100
2002-05-02,15.1500
2002-05-01,14.7500
2002-04-30,15.3900
2002-04-29,15.3000
2002-04-26,15.7700
2002-04-25,16.8400
2002-04-24,16.7000
2002-04-23,16.6800
2002-04-22,16.3700
2002-04-19,16.5900
2002-04-18,17.3400
2002-04-17,18.2300
2002-04-16,19.0800
2002-04-15,18.9500
2002-04-12,19.3900
2002-04-11,18.8500
2002-04-10,19.0000
2002-04-09,18.1500
2002-04-08,18.6100
2002-04-05,18.1300
2002-04-04,18.0000
2002-04-03,17.9400
2002-04-02,17.7900
2002-04-01,17.8300
2002-03-28,17.9400
2002-03-27,17.4700
2002-03-26,17.4600
2002-03-25,17.2800
2002-03-22,17.8500
2002-03-21,17.9700
2002-03-20,17.9600
2002-03-19,17.1700
2002-03-18,16.5000
2002-03-15,16.2800
2002-03-14,16.3900
2002-03-13,16.2900
2002-03-12,16.6100
2002-03-11,16.7500
2002-03-08,17.1400
2002-03-07,16.8000
2002-03-06,17.3800
2002-03-05,17.5100
2002-03-04,17.0000
2002-03-01,17.5400
2002-02-28,17.3900
2002-02-27,17.1400
2002-02-26,19.9300
2002-02-25,20.2900
2002-02-22,20.8100
2002-02-21,20.4800
2002-02-20,21.3000
2002-02-19,21.4300
2002-02-15,22.4800
2002-02-14,22.8200
2002-02-13,23.0300
2002-02-12,22.7500
2002-02-11,22.8500
2002-02-08,23.3000
2002-02-07,22.8000
2002-02-06,23.2300
2002-02-05,23.8500
2002-02-04,23.5300
2002-02-01,23.0400
2002-01-31,22.6000
2002-01-30,22.3500
2002-01-29,22.4900
2002-01-28,23.0600
2002-01-25,22.1400
2002-01-24,22.9100
2002-01-23,21.7000
2002-01-22,21.6500
2002-01-18,32.6500
2002-01-17,32.9400
2002-01-16,32.6000
2002-01-15,31.9300
2002-01-14,31.5200
2002-01-11,33.1700
2002-01-10,32.9200
2002-01-09,32.7000
2002-01-08,32.7900
2002-01-07,33.9100
2002-01-04,34.6600
2002-01-03,36.6200
2002-01-02,35.3800
2001-12-31,36.3700
2001-12-28,37.1600
2001-12-27,38.2200
2001-12-26,38.5000
2001-12-24,37.9000
2001-12-21,36.3100
2001-12-20,36.3500
2001-12-19,37.7600
2001-12-18,37.3700
2001-12-17,36.5400
2001-12-14,35.0000
2001-12-13,33.7200
2001-12-12,34.0300
2001-12-11,34.7500
2001-12-10,34.5700
2001-12-07,35.6300
2001-12-06,35.6200
2001-12-05,36.0000
2001-12-04,35.3800
2001-12-03,33.6600
2001-11-30,34.2800
2001-11-29,33.5000
2001-11-28,33.4900
2001-11-27,34.2300
2001-11-26,32.8100
2001-11-23,30.3900
2001-11-21,30.0200
2001-11-20,30.5500
2001-11-19,29.9900
2001-11-16,29.9700
2001-11-15,30.0500
2001-11-14,30.7300
2001-11-13,29.8700
2001-11-12,30.6000
2001-11-09,32.8100
2001-11-08,33.4100
2001-11-07,33.1500
2001-11-06,32.5000
2001-11-05,32.0100
2001-11-02,32.0900
2001-11-01,31.0000
2001-10-31,29.3500
2001-10-30,29.4900
2001-10-29,30.1200
2001-10-26,31.5200
2001-10-25,31.8800
2001-10-24,30.4100
2001-10-23,29.6500
2001-10-22,31.2500
2001-10-19,33.0000
2001-10-18,32.1900
2001-10-17,31.9500
2001-10-16,32.0400
2001-10-15,32.8600
2001-10-12,33.5900
2001-10-11,34.1600
2001-10-10,32.9200
2001-10-09,31.7500
2001-10-08,31.0200
2001-10-05,32.2500
2001-10-04,32.3600
2001-10-03,32.1000
2001-10-02,29.8500
2001-10-01,28.0500
2001-09-28,28.0100
2001-09-27,27.7000
2001-09-26,27.2600
2001-09-25,27.4000
2001-09-24,27.0000
2001-09-21,23.6600
2001-09-20,24.6100
2001-09-19,25.3600
2001-09-18,24.0000
2001-09-17,22.9000
2001-09-10,24.0000
2001-09-07,24.1300
2001-09-06,24.7400
2001-09-05,25.1100
2001-09-04,24.9500
2001-08-31,24.6300
2001-08-30,24.2600
2001-08-29,24.1500
2001-08-28,23.6600
2001-08-27,24.3500
2001-08-24,24.5800
2001-08-23,24.1600
2001-08-22,24.1000
2001-08-21,24.3600
2001-08-20,24.7300
2001-08-17,24.9600
2001-08-16,25.2500
2001-08-15,25.7000
2001-08-14,24.7500
2001-08-13,24.1900
2001-08-10,24.7400
2001-08-09,25.4000
2001-08-08,26.4500
2001-08-07,27.0000
2001-08-06,27.4500
2001-08-03,28.1000
2001-08-02,28.8000
2001-08-01,27.9600
2001-07-31,28.3800
2001-07-30,28.4000
2001-07-27,28.2500
2001-07-26,29.2600
2001-07-25,29.1400
2001-07-24,28.8900
2001-07-23,29.0500
2001-07-20,29.0100
2001-07-19,29.3800
2001-07-18,29.5600
2001-07-17,29.3200
2001-07-16,27.9800
2001-07-13,28.9500
2001-07-12,29.0700
2001-07-11,28.0100
2001-07-10,27.4000
2001-07-09,27.4600
2001-07-06,27.9000
2001-07-05,28.0400
2001-07-03,27.4100
2001-07-02,28.7500
2001-06-29,29.2500
2001-06-28,29.3400
2001-06-27,30.1000
2001-06-26,28.0500
2001-06-25,27.4400
2001-06-22,26.4100
2001-06-21,27.0000
2001-06-20,24.8800
2001-06-19,24.2800
2001-06-18,24.7800
2001-06-15,24.6500
2001-06-14,24.4900
2001-06-13,24.9500
2001-06-12,24.9500
2001-06-11,25.7500
2001-06-08,25.7400
2001-06-07,25.6000
2001-06-06,25.4000
2001-06-05,25.9400
2001-06-04,25.7300
2001-06-01,24.9000
2001-05-31,24.0000
2001-05-30,22.6200
2001-05-29,23.0000
2001-05-25,22.5900
2001-05-24,23.0500
2001-05-23,22.9200
2001-05-22,22.9000
2001-05-21,22.3100
2001-05-18,22.0000
2001-05-17,22.0800
2001-05-16,21.7700
2001-05-15,21.9200
2001-05-14,22.6800
2001-05-11,22.6400
2001-05-10,22.6600
2001-05-09,22.4500
2001-05-08,22.9000
2001-05-07,22.8700
2001-05-04,23.4300
2001-05-03,23.6900
2001-05-02,24.2500
2001-05-01,24.0000
2001-04-30,22.9100
2001-04-27,23.0100
2001-04-26,22.4900
2001-04-25,22.4000
2001-04-24,22.3000
2001-04-23,22.8300
2001-04-20,22.5600
2001-04-19,23.0500
2001-04-18,22.6000
2001-04-17,23.2500
2001-04-16,21.7600
2001-04-12,22.4000
2001-04-11,21.4500
2001-04-10,20.9100
2001-04-09,19.7600
2001-04-06,19.5100
2001-04-05,20.0500
2001-04-04,19.6500
2001-04-03,19.8800
2001-04-02,19.9800
2001-03-30,20.4900
2001-03-29,19.9200
2001-03-28,19.9000
2001-03-27,20.0000
2001-03-26,19.8800
2001-03-23,18.5000
2001-03-22,18.0000
2001-03-21,18.8800
2001-03-20,19.4400
2001-03-19,18.8100
2001-03-16,18.8800
2001-03-15,19.5600
2001-03-14,19.9400
2001-03-13,20.0600
2001-03-12,20.0000
2001-03-09,21.8100
2001-03-08,21.5000
2001-03-07,21.0000
2001-03-06,20.4400
2001-03-05,21.0000
2001-03-02,20.3100
2001-03-01,20.3800
2001-02-28,18.9400
2001-02-27,18.1900
2001-02-26,20.5000
2001-02-23,19.9400
2001-02-22,19.8100
2001-02-21,19.3800
2001-02-20,19.3800
2001-02-16,19.5600
2001-02-15,20.2500
2001-02-14,19.1900
2001-02-13,19.8800
2001-02-12,19.6300
2001-02-09,18.7500
2001-02-08,19.3900
2001-02-07,19.0000
2001-02-06,18.5000
2001-02-05,18.1100
2001-02-02,18.0000
2001-02-01,18.5600
2001-01-31,18.8100
2001-01-30,18.8100
2001-01-29,18.7500
2001-01-26,18.2500
2001-01-25,18.0000
2001-01-24,17.4400
2001-01-23,18.2000
2001-01-22,17.7500
2001-01-19,17.0600
2001-01-18,17.0000
2001-01-17,16.8100
2001-01-16,17.3100
2001-01-12,17.8800
2001-01-11,17.8800
2001-01-10,18.2500
