Date,Close
2005-08-31,76.0700
2005-08-30,74.5600
2005-08-29,74.3300
2005-08-26,74.6200
2005-08-25,75.7500
2005-08-24,75.6800
2005-08-23,75.6100
2005-08-22,75.4300
2005-08-19,75.0600
2005-08-18,75.2400
2005-08-17,75.6000
2005-08-16,76.2900
2005-08-15,76.1400
2005-08-12,76.3700
2005-08-11,75.8400
2005-08-10,74.8300
2005-08-09,74.2600
2005-08-08,72.6000
2005-08-05,75.9600
2005-08-04,79.1100
2005-08-03,80.5300
2005-08-02,80.2800
2005-08-01,79.2000
2005-07-29,79.7400
2005-07-28,79.5600
2005-07-27,78.6900
2005-07-26,77.6800
2005-07-25,77.2200
2005-07-22,76.8100
2005-07-21,75.9700
2005-07-20,77.5000
2005-07-19,77.0500
2005-07-18,76.7700
2005-07-15,76.4800
2005-07-14,75.6500
2005-07-13,76.7500
2005-07-12,76.8500
2005-07-11,76.9500
2005-07-08,75.5300
2005-07-07,73.8500
2005-07-06,73.5300
2005-07-05,73.9200
2005-07-01,73.5100
2005-06-30,72.4900
2005-06-29,72.3900
2005-06-28,72.4000
2005-06-27,71.6700
2005-06-24,71.7500
2005-06-23,72.0200
2005-06-22,72.4300
2005-06-21,72.4400
2005-06-20,73.3800
2005-06-17,73.8300
2005-06-16,72.8000
2005-06-15,72.7000
2005-06-14,72.8100
2005-06-13,71.7400
2005-06-10,71.4500
2005-06-09,71.7000
2005-06-08,71.9700
2005-06-07,71.4900
2005-06-06,70.7600
2005-06-03,70.1500
2005-06-02,69.8500
2005-06-01,69.9100
2005-05-31,68.7200
2005-05-27,67.9700
2005-05-26,67.7700
2005-05-25,68.1300
2005-05-24,68.8900
2005-05-23,70.0000
2005-05-20,70.3600
2005-05-19,69.4000
2005-05-18,68.7100
2005-05-17,68.0300
2005-05-16,67.4700
2005-05-13,66.6300
2005-05-12,68.0000
2005-05-11,68.4000
2005-05-10,67.9300
2005-05-09,68.0300
2005-05-06,66.2000
2005-05-05,67.1400
2005-05-04,66.8000
2005-05-03,66.0800
2005-05-02,66.1000
2005-04-29,66.0700
2005-04-28,64.0700
2005-04-27,64.2600
2005-04-26,63.5500
2005-04-25,63.5400
2005-04-22,62.8900
2005-04-21,62.0800
2005-04-20,61.7100
2005-04-19,61.8400
2005-04-18,61.7700
2005-04-15,61.5100
2005-04-14,61.7400
2005-04-13,61.8900
2005-04-12,61.3200
2005-04-11,60.1800
2005-04-08,60.2500
2005-04-07,60.5600
2005-04-06,59.9500
2005-04-05,59.5700
2005-04-04,59.8100
2005-04-01,60.2600
2005-03-31,60.5800
2005-03-30,61.0300
2005-03-29,60.4100
2005-03-28,59.8300
2005-03-24,60.1800
2005-03-23,59.9100
2005-03-22,60.1700
2005-03-21,61.7700
2005-03-18,62.1500
2005-03-17,61.6600
2005-03-16,60.3500
2005-03-15,61.3500
2005-03-14,61.5700
2005-03-11,60.5700
2005-03-10,61.7900
2005-03-09,60.5300
2005-03-08,62.6400
2005-03-07,63.5500
2005-03-04,63.2600
2005-03-03,62.0800
2005-03-02,62.0800
2005-03-01,62.1600
2005-02-28,61.9600
2005-02-25,63.3300
2005-02-24,61.8900
2005-02-23,62.2000
2005-02-22,61.8700
2005-02-18,63.3300
2005-02-17,64.0500
2005-02-16,64.1200
2005-02-15,65.2000
2005-02-14,65.0800
2005-02-11,64.9200
2005-02-10,64.3900
2005-02-09,63.7500
2005-02-08,63.1800
2005-02-07,62.5700
2005-02-04,62.6800
2005-02-03,61.4600
2005-02-02,61.3000
2005-02-01,60.0500
2005-01-31,59.3000
2005-01-28,59.5300
2005-01-27,59.0300
2005-01-26,60.0000
2005-01-25,59.9700
2005-01-24,61.1500
2005-01-21,62.0500
2005-01-20,62.5800
2005-01-19,62.9000
2005-01-18,62.8200
2005-01-14,62.1100
2005-01-13,61.1200
2005-01-12,60.4200
2005-01-11,60.7100
2005-01-10,61.2100
2005-01-07,61.2600
2005-01-06,60.9900
2005-01-05,60.4500
2005-01-04,63.2500
2005-01-03,63.9500
2004-12-31,64.6700
2004-12-30,65.0000
2004-12-29,65.0000
2004-12-28,64.2000
2004-12-27,63.7800
2004-12-23,63.8700
2004-12-22,64.9000
2004-12-21,65.3500
2004-12-20,64.8500
2004-12-17,64.6700
2004-12-16,64.0500
2004-12-15,64.8000
2004-12-14,64.5000
2004-12-13,64.9800
2004-12-10,64.5100
2004-12-09,64.1700
2004-12-08,63.2800
2004-12-07,63.0500
2004-12-06,64.0000
2004-12-03,63.7500
2004-12-02,62.5400
2004-12-01,63.4500
2004-11-30,62.0800
2004-11-29,61.4300
2004-11-26,61.4600
2004-11-24,61.9400
2004-11-23,60.8300
2004-11-22,59.5200
2004-11-19,59.6600
2004-11-18,60.1100
2004-11-17,59.6000
2004-11-16,61.3500
2004-11-15,62.0800
2004-11-12,61.7100
2004-11-11,59.8300
2004-11-10,58.9200
2004-11-09,58.4000
2004-11-08,58.6900
2004-11-05,57.7000
2004-11-04,60.2800
2004-11-03,59.8500
2004-11-02,59.2900
2004-11-01,59.6200
2004-10-29,58.3200
2004-10-28,58.3500
2004-10-27,58.1600
2004-10-26,58.1900
2004-10-25,57.1700
2004-10-22,57.5700
2004-10-21,57.8200
2004-10-20,57.1100
2004-10-19,57.0500
2004-10-18,57.3400
2004-10-15,56.6600
2004-10-14,56.5800
2004-10-13,56.2300
2004-10-12,56.1400
2004-10-11,55.8400
2004-10-08,55.7000
2004-10-07,55.2700
2004-10-06,55.8100
2004-10-05,55.1600
2004-10-04,54.9000
2004-10-01,54.7700
2004-09-30,53.6300
2004-09-29,53.2500
2004-09-28,53.7700
2004-09-27,53.6000
2004-09-24,53.6000
2004-09-23,53.4800
2004-09-22,54.0400
2004-09-21,53.9600
2004-09-20,53.9100
2004-09-17,54.5200
2004-09-16,54.4600
2004-09-15,53.7500
2004-09-14,53.9400
2004-09-13,54.2300
2004-09-10,54.4400
2004-09-09,54.7000
2004-09-08,56.5500
2004-09-07,56.6000
2004-09-03,56.1500
2004-09-02,55.6800
2004-09-01,55.4500
2004-08-31,55.9500
2004-08-30,55.7200
2004-08-27,55.3600
2004-08-26,55.7500
2004-08-25,55.7500
2004-08-24,55.8400
2004-08-23,54.8700
2004-08-20,54.3400
2004-08-19,52.9100
2004-08-18,53.9500
2004-08-17,53.3100
2004-08-16,53.2500
2004-08-13,52.6300
2004-08-12,53.1400
2004-08-11,53.2900
2004-08-10,53.4200
2004-08-09,53.2700
2004-08-06,53.0000
2004-08-05,53.0500
2004-08-04,54.1700
2004-08-03,53.9000
2004-08-02,53.0000
2004-07-30,51.6100
2004-07-29,50.7500
2004-07-28,49.9800
2004-07-27,49.3500
2004-07-26,49.1800
2004-07-23,49.9500
2004-07-22,50.4900
2004-07-21,52.0800
2004-07-20,52.9500
2004-07-19,53.3300
2004-07-16,52.7100
2004-07-15,52.5500
2004-07-14,52.1400
2004-07-13,51.6000
2004-07-12,52.1300
2004-07-09,51.4800
2004-07-08,51.5000
2004-07-07,52.4200
2004-07-06,52.0500
2004-07-02,52.2100
2004-07-01,51.1500
2004-06-30,51.4200
2004-06-29,50.9200
2004-06-28,52.4200
2004-06-25,52.1000
2004-06-24,51.6000
2004-06-23,51.9500
2004-06-22,51.8300
2004-06-21,51.9800
2004-06-18,52.3000
2004-06-17,51.8300
2004-06-16,51.2500
2004-06-15,51.1400
2004-06-14,49.8700
2004-06-10,50.6900
2004-06-09,50.9000
2004-06-08,51.2500
2004-06-07,51.8500
2004-06-04,51.4000
2004-06-03,51.0600
2004-06-02,51.5000
2004-06-01,50.2000
2004-05-28,51.5700
2004-05-27,50.9700
2004-05-26,50.2200
2004-05-25,49.7700
2004-05-24,48.2200
2004-05-21,47.4100
2004-05-20,47.4900
2004-05-19,46.2200
2004-05-18,47.8200
2004-05-17,47.1300
2004-05-14,46.3400
2004-05-13,45.1100
2004-05-12,45.6800
2004-05-11,46.0200
2004-05-10,45.8500
2004-05-07,45.7800
2004-05-06,47.8200
2004-05-05,47.3000
2004-05-04,48.5200
2004-05-03,49.0000
2004-04-30,48.2100
2004-04-29,48.5600
2004-04-28,49.9500
2004-04-27,50.3800
2004-04-26,49.7500
2004-04-23,49.4400
2004-04-22,49.4900
2004-04-21,49.0800
2004-04-20,49.0000
2004-04-19,50.9500
2004-04-16,50.9300
2004-04-15,50.2500
2004-04-14,49.0400
2004-04-13,49.0300
2004-04-12,49.6400
2004-04-08,52.9000
2004-04-07,54.0000
2004-04-06,53.3500
2004-04-05,55.8200
2004-04-02,57.8000
2004-04-01,58.8300
2004-03-31,58.4400
2004-03-30,58.2500
2004-03-29,57.4200
2004-03-26,57.1000
2004-03-25,57.7600
2004-03-24,57.1000
2004-03-23,57.6500
2004-03-22,57.1500
2004-03-19,56.9300
2004-03-18,57.0000
2004-03-17,56.4800
2004-03-16,55.7500
2004-03-15,55.3300
2004-03-12,55.3500
2004-03-11,54.7600
2004-03-10,55.3000
2004-03-09,56.4200
2004-03-08,56.2000
2004-03-05,56.2900
2004-03-04,55.5500
2004-03-03,55.4000
2004-03-02,55.3300
2004-03-01,54.7500
2004-02-27,54.4900
2004-02-26,54.0300
2004-02-25,53.7500
2004-02-24,53.1600
2004-02-23,53.4300
2004-02-20,53.4500
2004-02-19,53.5700
2004-02-18,53.3000
2004-02-17,53.7900
2004-02-13,53.4200
2004-02-12,53.8400
2004-02-11,55.5000
2004-02-10,54.8000
2004-02-09,53.7000
2004-02-06,53.8200
2004-02-05,52.3600
2004-02-04,52.0000
2004-02-03,52.7200
2004-02-02,53.1500
2004-01-30,52.0500
2004-01-29,51.8900
2004-01-28,51.0800
2004-01-27,51.0000
2004-01-26,50.5200
2004-01-23,49.7000
2004-01-22,49.0300
2004-01-21,48.8500
2004-01-20,48.7400
2004-01-16,48.9900
2004-01-15,49.1100
2004-01-14,49.6000
2004-01-13,48.9000
2004-01-12,48.0000
2004-01-09,48.2000
2004-01-08,47.8600
2004-01-07,47.3500
2004-01-06,47.6900
2004-01-05,46.9000
2004-01-02,46.2000
2003-12-31,46.3400
2003-12-30,46.3600
2003-12-29,46.3000
2003-12-26,46.2700
2003-12-24,46.3300
2003-12-23,46.3000
2003-12-22,46.5000
2003-12-19,46.6900
2003-12-18,46.6500
2003-12-17,46.8600
2003-12-16,47.0000
2003-12-15,46.5300
2003-12-12,47.0000
2003-12-11,46.9800
2003-12-10,46.9000
2003-12-09,47.0000
2003-12-08,47.0000
2003-12-05,47.6800
2003-12-04,47.7100
2003-12-03,47.9300
2003-12-02,47.4400
2003-12-01,47.8500
2003-11-28,47.4500
2003-11-26,47.4300
2003-11-25,46.8000
2003-11-24,46.1900
2003-11-21,45.9400
2003-11-20,46.6700
2003-11-19,46.8500
2003-11-18,47.0800
2003-11-17,47.3500
2003-11-14,47.5300
2003-11-13,47.1900
2003-11-12,46.8500
2003-11-11,46.8400
2003-11-10,47.2000
2003-11-07,47.3800
2003-11-06,47.2200
2003-11-05,46.3000
2003-11-04,45.8500
2003-11-03,45.6000
2003-10-31,45.0800
2003-10-30,45.5700
2003-10-29,45.2500
2003-10-28,44.6300
2003-10-27,44.9100
2003-10-24,44.1700
2003-10-23,44.1000
2003-10-22,44.2900
2003-10-21,44.4800
2003-10-20,44.8800
2003-10-17,45.0400
2003-10-16,45.2900
2003-10-15,44.9600
2003-10-14,45.1500
2003-10-13,45.4400
2003-10-10,45.3200
2003-10-09,45.6700
2003-10-08,45.2800
2003-10-07,45.2100
2003-10-06,45.8500
2003-10-03,45.2900
2003-10-02,44.7000
2003-10-01,44.0500
2003-09-30,43.5800
2003-09-29,43.4300
2003-09-26,42.9800
2003-09-25,42.7400
2003-09-24,42.6500
2003-09-23,43.1500
2003-09-22,42.7500
2003-09-19,42.9800
2003-09-18,42.5400
2003-09-17,42.6600
2003-09-16,43.2500
2003-09-15,43.5600
2003-09-12,43.4900
2003-09-11,43.3600
2003-09-10,43.0200
2003-09-09,43.7700
2003-09-08,43.8200
2003-09-05,43.7000
2003-09-04,43.6000
2003-09-03,43.4800
2003-09-02,43.0800
2003-08-29,42.7100
2003-08-28,42.4400
2003-08-27,42.4800
2003-08-26,42.0700
2003-08-25,41.7700
2003-08-22,42.1400
2003-08-21,42.8500
2003-08-20,43.0300
2003-08-19,42.3700
2003-08-18,42.4400
2003-08-15,41.9500
2003-08-14,42.4000
2003-08-13,41.8200
2003-08-12,42.5000
2003-08-11,42.4900
2003-08-08,42.6300
2003-08-07,42.6500
2003-08-06,42.3800
2003-08-05,42.2800
2003-08-04,42.4500
2003-08-01,42.3700
2003-07-31,42.3500
2003-07-30,42.2000
2003-07-29,41.5700
2003-07-28,41.0100
2003-07-25,41.7400
2003-07-24,41.0500
2003-07-23,40.4400
2003-07-22,40.7000
2003-07-21,40.5600
2003-07-18,40.7400
2003-07-17,40.2100
2003-07-16,40.5000
2003-07-15,41.0500
2003-07-14,40.6100
2003-07-11,40.3000
2003-07-10,39.7300
2003-07-09,40.3800
2003-07-08,40.7500
2003-07-07,40.7700
2003-07-03,40.4000
2003-07-02,40.1000
2003-07-01,39.4500
2003-06-30,39.0300
2003-06-27,39.4000
2003-06-26,39.4700
2003-06-25,38.8400
2003-06-24,38.6100
2003-06-23,38.5000
2003-06-20,38.8800
2003-06-19,38.8500
2003-06-18,39.1000
2003-06-17,38.9100
2003-06-16,39.2500
2003-06-13,38.8600
2003-06-12,39.4800
2003-06-11,39.9200
2003-06-10,39.4500
2003-06-09,38.6200
2003-06-06,38.9500
2003-06-05,38.4800
2003-06-04,38.6500
2003-06-03,38.4000
2003-06-02,37.9200
2003-05-30,37.6200
2003-05-29,37.0000
2003-05-28,38.0800
2003-05-27,38.9000
2003-05-23,39.0700
2003-05-22,38.8900
2003-05-21,38.5200
2003-05-20,38.5400
2003-05-19,37.9900
2003-05-16,38.0700
2003-05-15,38.0100
2003-05-14,38.0500
2003-05-13,38.9800
2003-05-12,39.0500
2003-05-09,39.0500
2003-05-08,38.4900
2003-05-07,38.0400
2003-05-06,38.0000
2003-05-05,37.5000
2003-05-02,37.0500
2003-05-01,37.0200
2003-04-30,36.7200
2003-04-29,37.2000
2003-04-28,36.8600
2003-04-25,37.0300
2003-04-24,37.3300
2003-04-23,37.9500
2003-04-22,37.9800
2003-04-21,37.4000
2003-04-17,37.3800
2003-04-16,37.1200
2003-04-15,37.0800
2003-04-14,37.1300
2003-04-11,36.7300
2003-04-10,36.6900
2003-04-09,36.9800
2003-04-08,36.8700
2003-04-07,37.0500
2003-04-04,36.8500
2003-04-03,36.9400
2003-04-02,37.1700
2003-04-01,36.6500
2003-03-31,35.8300
2003-03-28,36.3200
2003-03-27,36.4100
2003-03-26,36.5600
2003-03-25,36.4300
2003-03-24,35.7500
2003-03-21,36.7200
2003-03-20,36.8000
2003-03-19,36.6000
2003-03-18,36.2100
2003-03-17,35.9100
2003-03-14,34.8500
2003-03-13,34.7000
2003-03-12,34.1600
2003-03-11,34.1900
2003-03-10,34.1100
2003-03-07,34.4800
2003-03-06,34.4900
2003-03-05,34.7600
2003-03-04,34.5000
2003-03-03,34.8000
2003-02-28,34.6400
2003-02-27,34.8000
2003-02-26,34.4800
2003-02-25,34.7900
2003-02-24,34.6600
2003-02-21,34.7400
2003-02-20,34.4900
2003-02-19,34.5000
2003-02-18,34.1800
2003-02-14,33.5000
2003-02-13,33.3800
2003-02-12,34.1600
2003-02-11,34.1000
2003-02-10,34.2100
2003-02-07,34.1900
2003-02-06,33.7100
2003-02-05,33.4200
2003-02-04,33.2000
2003-02-03,32.7400
2003-01-31,32.7000
2003-01-30,32.0100
2003-01-29,32.1400
2003-01-28,32.1400
2003-01-27,31.7900
2003-01-24,32.2200
2003-01-23,32.7800
2003-01-22,32.6500
2003-01-21,32.1800
2003-01-17,32.3000
2003-01-16,32.6700
2003-01-15,33.1100
2003-01-14,33.2400
2003-01-13,33.3200
2003-01-10,33.7100
2003-01-09,34.2100
2003-01-08,33.9700
2003-01-07,34.6000
2003-01-06,35.1500
2003-01-03,34.7400
2003-01-02,34.6200
2002-12-31,34.0700
2002-12-30,34.1400
2002-12-27,33.7000
2002-12-26,33.7300
2002-12-24,33.8500
2002-12-23,33.7400
2002-12-20,33.4900
2002-12-19,33.4500
2002-12-18,33.4100
2002-12-17,33.5800
2002-12-16,33.7600
2002-12-13,33.5500
2002-12-12,33.4300
2002-12-11,33.3800
2002-12-10,33.9800
2002-12-09,33.8000
2002-12-06,33.5600
2002-12-05,33.8300
2002-12-04,33.5500
2002-12-03,33.7000
2002-12-02,33.9800
2002-11-29,33.7200
2002-11-27,33.7000
2002-11-26,33.8000
2002-11-25,34.0500
2002-11-22,34.0500
2002-11-21,33.6500
2002-11-20,33.7200
2002-11-19,33.6600
2002-11-18,33.6300
2002-11-15,33.6400
2002-11-14,33.7700
2002-11-13,33.1000
2002-11-12,34.5000
2002-11-11,34.2000
2002-11-08,34.3200
2002-11-07,34.3700
2002-11-06,34.6800
2002-11-05,34.5000
2002-11-04,34.7000
2002-11-01,34.3200
2002-10-31,34.1500
2002-10-30,33.9100
2002-10-29,33.4200
2002-10-28,33.5700
2002-10-25,33.9200
2002-10-24,33.6900
2002-10-23,33.0400
2002-10-22,33.1800
2002-10-21,33.9300
2002-10-18,33.9700
2002-10-17,34.0800
2002-10-16,33.5700
2002-10-15,33.7000
2002-10-14,32.6000
2002-10-11,33.3400
2002-10-10,32.4000
2002-10-09,31.3900
2002-10-08,32.4500
2002-10-07,32.3300
2002-10-04,33.7000
2002-10-03,35.0100
2002-10-02,34.8000
2002-10-01,35.3000
2002-09-30,35.7300
2002-09-27,36.1200
2002-09-26,36.4300
2002-09-25,35.8300
2002-09-24,35.6800
2002-09-23,35.8800
2002-09-20,35.9800
2002-09-19,35.4400
2002-09-18,35.3600
2002-09-17,35.4300
2002-09-16,35.4700
2002-09-13,35.2800
2002-09-12,34.7700
2002-09-11,34.8900
2002-09-10,34.9700
2002-09-09,34.9200
2002-09-06,34.9000
2002-09-05,34.8700
2002-09-04,34.9500
2002-09-03,35.1000
2002-08-30,35.5900
2002-08-29,35.3100
2002-08-28,35.7600
2002-08-27,35.2000
2002-08-26,35.1000
2002-08-23,34.9400
2002-08-22,35.0000
2002-08-21,35.1600
2002-08-20,35.1200
2002-08-19,35.1900
2002-08-16,35.3000
2002-08-15,35.1500
2002-08-14,35.0000
2002-08-13,35.4000
2002-08-12,35.7300
2002-08-09,35.2900
2002-08-08,35.2800
2002-08-07,35.2900
2002-08-06,35.0700
2002-08-05,35.2800
2002-08-02,35.4300
2002-08-01,35.4000
2002-07-31,35.9900
2002-07-30,35.5300
2002-07-29,35.0000
2002-07-26,33.2000
2002-07-25,31.8500
2002-07-24,31.1500
2002-07-23,30.8300
2002-07-22,31.6700
2002-07-19,32.5200
2002-07-18,33.3000
2002-07-17,34.1500
2002-07-16,34.4500
2002-07-15,34.0900
2002-07-12,34.3100
2002-07-11,34.2900
2002-07-10,35.6000
2002-07-09,35.8800
2002-07-08,36.1500
2002-07-05,36.2000
2002-07-03,36.0500
2002-07-02,36.2000
2002-07-01,36.3500
2002-06-28,36.8400
2002-06-27,36.3000
2002-06-26,36.1500
2002-06-25,36.0000
2002-06-24,35.8800
2002-06-21,35.8000
2002-06-20,35.2500
2002-06-19,35.0900
2002-06-18,35.1000
2002-06-17,35.1100
2002-06-14,34.6600
2002-06-13,34.7300
2002-06-12,34.4700
2002-06-11,34.4500
2002-06-10,34.2000
2002-06-07,34.0300
2002-06-06,34.1900
2002-06-05,34.2000
2002-06-04,34.0700
2002-06-03,34.0500
2002-05-31,34.0700
2002-05-30,34.2300
2002-05-29,34.0800
2002-05-28,33.8100
2002-05-24,33.6400
2002-05-23,33.5900
2002-05-22,32.8700
2002-05-21,32.7600
2002-05-20,32.9100
2002-05-17,32.9900
2002-05-16,33.0500
2002-05-15,33.3500
2002-05-14,33.6900
2002-05-13,33.6000
2002-05-10,33.4500
2002-05-09,33.4600
2002-05-08,33.8500
2002-05-07,33.8400
2002-05-06,34.0200
2002-05-03,34.3200
2002-05-02,34.2600
2002-05-01,33.9500
2002-04-30,33.7500
2002-04-29,33.4500
2002-04-26,33.2900
2002-04-25,32.9100
2002-04-24,32.7600
2002-04-23,32.8000
2002-04-22,33.0500
2002-04-19,33.1300
2002-04-18,33.5000
2002-04-17,33.4200
2002-04-16,33.8100
2002-04-15,34.0500
2002-04-12,34.4100
2002-04-11,33.7400
2002-04-10,33.9700
2002-04-09,33.8000
2002-04-08,33.4000
2002-04-05,33.3400
2002-04-04,33.0700
2002-04-03,32.9800
2002-04-02,32.9000
2002-04-01,32.7500
2002-03-28,32.6300
2002-03-27,32.8200
2002-03-26,32.4300
2002-03-25,32.0900
2002-03-22,32.6900
2002-03-21,32.7000
2002-03-20,32.1500
2002-03-19,32.3000
2002-03-18,32.4800
2002-03-15,31.9700
2002-03-14,31.7400
2002-03-13,31.2000
2002-03-12,31.0900
2002-03-11,31.2000
2002-03-08,31.5300
2002-03-07,31.5400
2002-03-06,31.5800
2002-03-05,31.6400
2002-03-04,31.1400
2002-03-01,30.8900
2002-02-28,30.7800
2002-02-27,30.7000
2002-02-26,30.7400
2002-02-25,30.5300
2002-02-22,30.5700
2002-02-21,30.4100
2002-02-20,30.6500
2002-02-19,30.6400
2002-02-15,30.6300
2002-02-14,30.3600
2002-02-13,30.4000
2002-02-12,30.6000
2002-02-11,30.6900
2002-02-08,30.4400
2002-02-07,30.3700
2002-02-06,30.4500
2002-02-05,30.3400
2002-02-04,30.2600
2002-02-01,30.2400
2002-01-31,30.2900
2002-01-30,30.0900
2002-01-29,29.9300
2002-01-28,29.9600
2002-01-25,29.9000
2002-01-24,29.8800
2002-01-23,29.5700
2002-01-22,29.6000
2002-01-18,29.5100
2002-01-17,29.8200
2002-01-16,29.5800
2002-01-15,29.7000
2002-01-14,29.7800
2002-01-11,29.3400
2002-01-10,29.4300
2002-01-09,29.3100
2002-01-08,29.5100
2002-01-07,29.4000
2002-01-04,29.6400
2002-01-03,29.8200
2002-01-02,29.3800
2001-12-31,29.3300
2001-12-28,29.2200
2001-12-27,29.3100
2001-12-26,29.3500
2001-12-24,29.2800
2001-12-21,29.1500
2001-12-20,29.0000
2001-12-19,29.5600
2001-12-18,29.6700
2001-12-17,29.7000
2001-12-14,29.4400
2001-12-13,29.5400
2001-12-12,29.8700
2001-12-11,29.8500
2001-12-10,29.7000
2001-12-07,29.9300
2001-12-06,29.6500
2001-12-05,29.6600
2001-12-04,29.4500
2001-12-03,29.1200
2001-11-30,28.8900
2001-11-29,28.9500
2001-11-28,28.8800
2001-11-27,28.5900
2001-11-26,28.4600
2001-11-23,28.5900
2001-11-21,28.5500
2001-11-20,28.4900
2001-11-19,28.6100
2001-11-16,28.7200
2001-11-15,28.8000
2001-11-14,28.9700
2001-11-13,28.5300
2001-11-12,28.0300
2001-11-09,27.9900
2001-11-08,28.1900
2001-11-07,27.9000
2001-11-06,27.9700
2001-11-05,27.8000
2001-11-02,27.8900
2001-11-01,27.9800
2001-10-31,27.5000
2001-10-30,26.8400
2001-10-29,27.1100
2001-10-26,27.2100
2001-10-25,27.1200
2001-10-24,27.0900
2001-10-23,27.3900
2001-10-22,27.2100
2001-10-19,27.5600
2001-10-18,28.3600
2001-10-17,28.6500
2001-10-16,28.7500
2001-10-15,28.8900
2001-10-12,28.7500
2001-10-11,29.0700
2001-10-10,28.3700
2001-10-09,28.1600
2001-10-08,27.5900
2001-10-05,27.3000
2001-10-04,27.3000
2001-10-03,26.9000
2001-10-02,27.1000
2001-10-01,27.3000
2001-09-28,26.9100
2001-09-27,26.9300
2001-09-26,26.7500
2001-09-25,26.2900
2001-09-24,25.9800
2001-09-21,25.4800
2001-09-20,26.0000
2001-09-19,26.8200
2001-09-18,27.4400
2001-09-17,27.0100
2001-09-10,28.9400
2001-09-07,28.8800
2001-09-06,29.2600
2001-09-05,29.1300
2001-09-04,29.2400
2001-08-31,29.3000
2001-08-30,29.2500
2001-08-29,29.2900
2001-08-28,29.7600
2001-08-27,29.8400
2001-08-24,29.7100
2001-08-23,30.4000
2001-08-22,30.8500
2001-08-21,30.9000
2001-08-20,30.5000
2001-08-17,30.1500
2001-08-16,29.9000
2001-08-15,30.1800
2001-08-14,29.7500
2001-08-13,29.5800
2001-08-10,29.5100
2001-08-09,29.1500
2001-08-08,28.8500
2001-08-07,28.7000
2001-08-06,28.6300
2001-08-03,28.6500
2001-08-02,28.5200
2001-08-01,28.6000
2001-07-31,28.3500
2001-07-30,28.5000
2001-07-27,28.8400
2001-07-26,28.8800
2001-07-25,28.9900
2001-07-24,28.9000
2001-07-23,29.2600
2001-07-20,29.4800
2001-07-19,29.3100
2001-07-18,29.1400
2001-07-17,29.1000
2001-07-16,29.0900
2001-07-13,29.1000
2001-07-12,29.1000
2001-07-11,29.0500
2001-07-10,29.0800
2001-07-09,29.0400
2001-07-06,29.5000
2001-07-05,29.5700
2001-07-03,29.5000
2001-07-02,29.4500
2001-06-29,29.9700
2001-06-28,29.1000
2001-06-27,28.8700
2001-06-26,29.1500
2001-06-25,28.7200
2001-06-22,28.8000
2001-06-21,28.8100
2001-06-20,28.5400
2001-06-19,28.3500
2001-06-18,28.2000
2001-06-15,27.9400
2001-06-14,28.3500
2001-06-13,28.3900
2001-06-12,28.5700
2001-06-11,27.8400
2001-06-08,27.5200
2001-06-07,27.5500
2001-06-06,27.5200
2001-06-05,27.4000
2001-06-04,27.3000
2001-06-01,27.1300
2001-05-31,27.1200
2001-05-30,26.8000
2001-05-29,26.9500
2001-05-25,27.1400
2001-05-24,27.2400
2001-05-23,27.0900
2001-05-22,27.0500
2001-05-21,26.7500
2001-05-18,26.4700
2001-05-17,26.2900
2001-05-16,26.1300
2001-05-15,26.1100
2001-05-14,25.6600
2001-05-11,25.5500
2001-05-10,25.5400
2001-05-09,25.5900
2001-05-08,25.9000
2001-05-07,25.8900
2001-05-04,26.1000
2001-05-03,26.0700
2001-05-02,26.1500
2001-05-01,26.2700
2001-04-30,26.4700
2001-04-27,26.4200
2001-04-26,26.4000
2001-04-25,26.1800
2001-04-24,26.1300
2001-04-23,26.3600
2001-04-20,26.2300
2001-04-19,26.3000
2001-04-18,26.3400
2001-04-17,25.7300
2001-04-16,25.2500
2001-04-12,25.4000
2001-04-11,25.2000
2001-04-10,25.8000
2001-04-09,25.9600
2001-04-06,25.7900
2001-04-05,26.0400
2001-04-04,25.5000
2001-04-03,25.4400
2001-04-02,25.5100
2001-03-30,25.6000
2001-03-29,25.4300
2001-03-28,25.0500
2001-03-27,25.2700
2001-03-26,25.8500
2001-03-23,25.2000
2001-03-22,25.2000
2001-03-21,25.4000
2001-03-20,25.2300
2001-03-19,25.0000
2001-03-16,25.1200
2001-03-15,25.2500
2001-03-14,25.3000
2001-03-13,25.4600
2001-03-12,25.6500
2001-03-09,25.6500
2001-03-08,25.5500
2001-03-07,25.4900
2001-03-06,25.7500
2001-03-05,25.7700
2001-03-02,25.8000
2001-03-01,25.7300
2001-02-28,25.6100
2001-02-27,25.1000
2001-02-26,25.0800
2001-02-23,25.0400
2001-02-22,24.9300
2001-02-21,25.2200
2001-02-20,25.3300
2001-02-16,25.1000
2001-02-15,25.5100
2001-02-14,25.5400
2001-02-13,25.8800
2001-02-12,25.5500
2001-02-09,25.3600
2001-02-08,25.5500
2001-02-07,25.6000
2001-02-06,26.0000
2001-02-05,26.1900
2001-02-02,26.4200
2001-02-01,26.1800
2001-01-31,26.3300
2001-01-30,26.2700
2001-01-29,26.2400
2001-01-26,26.1900
2001-01-25,26.3800
2001-01-24,26.1300
2001-01-23,25.8100
2001-01-22,25.8800
2001-01-19,25.5600
2001-01-18,25.5600
2001-01-17,25.5600
2001-01-16,25.5600
2001-01-12,25.3800
2001-01-11,25.4400
2001-01-10,25.3100
