Date,Close
2005-08-31,60.7700
2005-08-30,59.3200
2005-08-29,58.2800
2005-08-26,57.6800
2005-08-25,58.8900
2005-08-24,58.7000
2005-08-23,58.2300
2005-08-22,58.1800
2005-08-19,57.6500
2005-08-18,56.0400
2005-08-17,55.7200
2005-08-16,57.1000
2005-08-15,58.8000
2005-08-12,59.8400
2005-08-11,60.3300
2005-08-10,59.9700
2005-08-09,58.6400
2005-08-08,59.2400
2005-08-05,57.7100
2005-08-04,57.6600
2005-08-03,57.6000
2005-08-02,57.7800
2005-08-01,56.6300
2005-07-29,56.0900
2005-07-28,56.0100
2005-07-27,55.6800
2005-07-26,55.6800
2005-07-25,55.2700
2005-07-22,55.2600
2005-07-21,52.8200
2005-07-20,53.0700
2005-07-19,52.9000
2005-07-18,51.7400
2005-07-15,52.1700
2005-07-14,52.8300
2005-07-13,54.4300
2005-07-12,55.2500
2005-07-11,54.4200
2005-07-08,54.0300
2005-07-07,54.5200
2005-07-06,53.1500
2005-07-05,54.0700
2005-07-01,52.7000
2005-06-30,50.6800
2005-06-29,50.2900
2005-06-28,50.3500
2005-06-27,52.0300
2005-06-24,51.2200
2005-06-23,51.7400
2005-06-22,49.6000
2005-06-21,48.8700
2005-06-20,49.7000
2005-06-17,49.2400
2005-06-16,49.1800
2005-06-15,48.6400
2005-06-14,48.3300
2005-06-13,48.1000
2005-06-10,47.5700
2005-06-09,48.1700
2005-06-08,47.5500
2005-06-07,46.8700
2005-06-06,47.7200
2005-06-03,46.9800
2005-06-02,46.8700
2005-06-01,46.9500
2005-05-31,45.9000
2005-05-27,46.5500
2005-05-26,45.2300
2005-05-25,45.3600
2005-05-24,44.7100
2005-05-23,44.2000
2005-05-20,43.3300
2005-05-19,44.3400
2005-05-18,43.3300
2005-05-17,43.5200
2005-05-16,42.4900
2005-05-13,41.8400
2005-05-12,42.8000
2005-05-11,45.0300
2005-05-10,44.3000
2005-05-09,45.2800
2005-05-06,44.5300
2005-05-05,45.3200
2005-05-04,44.8100
2005-05-03,44.9700
2005-05-02,46.4600
2005-04-29,45.1700
2005-04-28,45.0000
2005-04-27,45.7400
2005-04-26,46.7700
2005-04-25,47.1500
2005-04-22,46.0800
2005-04-21,45.7400
2005-04-20,44.1600
2005-04-19,45.4300
2005-04-18,44.5000
2005-04-15,43.9100
2005-04-14,45.5300
2005-04-13,45.4600
2005-04-12,46.2400
2005-04-11,47.2100
2005-04-08,46.9000
2005-04-07,48.7400
2005-04-06,48.9900
2005-04-05,48.4700
2005-04-04,49.5300
2005-04-01,49.5500
2005-03-31,47.7500
2005-03-30,46.0200
2005-03-29,45.1500
2005-03-28,45.8900
2005-03-24,45.9000
2005-03-23,45.5400
2005-03-22,46.8100
2005-03-21,47.4900
2005-03-18,48.2200
2005-03-17,48.2100
2005-03-16,46.5700
2005-03-15,46.6500
2005-03-14,47.5400
2005-03-11,46.6500
2005-03-10,46.1000
2005-03-09,47.7600
2005-03-08,48.4900
2005-03-07,48.5000
2005-03-04,48.4600
2005-03-03,47.8500
2005-03-02,46.5600
2005-03-01,45.2500
2005-02-28,46.7900
2005-02-25,47.4700
2005-02-24,45.9500
2005-02-23,44.6800
2005-02-22,44.0500
2005-02-18,43.6200
2005-02-17,42.5900
2005-02-16,43.6100
2005-02-15,42.1200
2005-02-14,42.1200
2005-02-11,42.4600
2005-02-10,42.0300
2005-02-09,40.4500
2005-02-08,40.3500
2005-02-07,40.2100
2005-02-04,40.7200
2005-02-03,41.4400
2005-02-02,42.5600
2005-02-01,41.5200
2005-01-31,40.6700
2005-01-28,40.1400
2005-01-27,41.0600
2005-01-26,40.5300
2005-01-25,39.8900
2005-01-24,39.6300
2005-01-21,39.4400
2005-01-20,39.2600
2005-01-19,39.4700
2005-01-18,39.4000
2005-01-14,38.5500
2005-01-13,38.0700
2005-01-12,38.2000
2005-01-11,37.8900
2005-01-10,37.6100
2005-01-07,37.0100
2005-01-06,37.1100
2005-01-05,36.6000
2005-01-04,37.1100
2005-01-03,37.2000
2004-12-31,38.9200
2004-12-30,38.9300
2004-12-29,38.9400
2004-12-28,38.6900
2004-12-27,38.5000
2004-12-23,39.4000
2004-12-22,39.2900
2004-12-21,40.4100
2004-12-20,40.4800
2004-12-17,40.1500
2004-12-16,39.9300
2004-12-15,40.1700
2004-12-14,39.4800
2004-12-13,39.2100
2004-12-10,38.1000
2004-12-09,38.4500
2004-12-08,38.3800
2004-12-07,38.1200
2004-12-06,39.5500
2004-12-03,39.5500
2004-12-02,39.0300
2004-12-01,40.3800
2004-11-30,41.4200
2004-11-29,40.9400
2004-11-26,41.2700
2004-11-24,40.9600
2004-11-23,40.2900
2004-11-22,39.5000
2004-11-19,38.6800
2004-11-18,38.0800
2004-11-17,38.0600
2004-11-16,37.7100
2004-11-15,74.9500
2004-11-12,75.9000
2004-11-11,74.5700
2004-11-10,74.5500
2004-11-09,74.6000
2004-11-08,75.5200
2004-11-05,76.9000
2004-11-04,76.0000
2004-11-03,74.6300
2004-11-02,72.8500
2004-11-01,74.0100
2004-10-29,73.9700
2004-10-28,73.1300
2004-10-27,75.5200
2004-10-26,77.5200
2004-10-25,76.3900
2004-10-22,76.3600
2004-10-21,75.2500
2004-10-20,74.2400
2004-10-19,72.5200
2004-10-18,72.1400
2004-10-15,73.0200
2004-10-14,72.9800
2004-10-13,72.2300
2004-10-12,73.9800
2004-10-11,74.4500
2004-10-08,75.1100
2004-10-07,75.0500
2004-10-06,75.0500
2004-10-05,73.4300
2004-10-04,71.9600
2004-10-01,71.4500
2004-09-30,71.0100
2004-09-29,70.7000
2004-09-28,72.1600
2004-09-27,73.8700
2004-09-24,73.7400
2004-09-23,72.7600
2004-09-22,72.2700
2004-09-21,72.5400
2004-09-20,71.0900
2004-09-17,70.0000
2004-09-16,68.8600
2004-09-15,68.5400
2004-09-14,69.3400
2004-09-13,69.3000
2004-09-10,68.8000
2004-09-09,69.0400
2004-09-08,67.8000
2004-09-07,67.9700
2004-09-03,67.4600
2004-09-02,67.3900
2004-09-01,66.4900
2004-08-31,64.8100
2004-08-30,64.2800
2004-08-27,64.9800
2004-08-26,64.2700
2004-08-25,64.4500
2004-08-24,64.5400
2004-08-23,65.2500
2004-08-20,66.1200
2004-08-19,65.5500
2004-08-18,65.1800
2004-08-17,64.8000
2004-08-16,66.8700
2004-08-13,66.1000
2004-08-12,65.2600
2004-08-11,66.4900
2004-08-10,67.1500
2004-08-09,67.1000
2004-08-06,65.3500
2004-08-05,66.6000
2004-08-04,68.6100
2004-08-03,70.5100
2004-08-02,69.7000
2004-07-30,69.4900
2004-07-29,68.9700
2004-07-28,69.7500
2004-07-27,68.8600
2004-07-26,67.4000
2004-07-23,68.9000
2004-07-22,68.6400
2004-07-21,68.1000
2004-07-20,69.6400
2004-07-19,69.6600
2004-07-16,70.4000
2004-07-15,69.8400
2004-07-14,69.9400
2004-07-13,68.7200
2004-07-12,69.0200
2004-07-09,69.4000
2004-07-08,68.8000
2004-07-07,68.8300
2004-07-06,68.8100
2004-07-02,68.1800
2004-07-01,66.3000
2004-06-30,66.0000
2004-06-29,65.3500
2004-06-28,64.6000
2004-06-25,66.6000
2004-06-24,66.1300
2004-06-23,67.2500
2004-06-22,64.9700
2004-06-21,64.5100
2004-06-18,63.5300
2004-06-17,64.4500
2004-06-16,63.3200
2004-06-15,61.9400
2004-06-14,60.2300
2004-06-10,60.5700
2004-06-09,59.4000
2004-06-08,60.4900
2004-06-07,60.7600
2004-06-04,60.1000
2004-06-03,60.1400
2004-06-02,60.8400
2004-06-01,60.8500
2004-05-28,59.3600
2004-05-27,59.2000
2004-05-26,60.8700
2004-05-25,62.2000
2004-05-24,61.6500
2004-05-21,59.5000
2004-05-20,60.1000
2004-05-19,59.3300
2004-05-18,59.7000
2004-05-17,61.0800
2004-05-14,60.8300
2004-05-13,59.8500
2004-05-12,60.6300
2004-05-11,59.7700
2004-05-10,58.7700
2004-05-07,62.4300
2004-05-06,63.8500
2004-05-05,62.0000
2004-05-04,63.2400
2004-05-03,63.5600
2004-04-30,61.2000
2004-04-29,60.7200
2004-04-28,62.9400
2004-04-27,63.2700
2004-04-26,62.2400
2004-04-23,61.5800
2004-04-22,61.7400
2004-04-21,60.5200
2004-04-20,61.1600
2004-04-19,62.8500
2004-04-16,62.9500
2004-04-15,62.0500
2004-04-14,61.7500
2004-04-13,61.8000
2004-04-12,61.7500
2004-04-08,61.0700
2004-04-07,60.0000
2004-04-06,60.0100
2004-04-05,59.8900
2004-04-02,58.9000
2004-04-01,57.7600
2004-03-31,58.1500
2004-03-30,57.2000
2004-03-29,55.8600
2004-03-26,55.3100
2004-03-25,55.3000
2004-03-24,55.5600
2004-03-23,57.1100
2004-03-22,57.1100
2004-03-19,57.1800
2004-03-18,58.3000
2004-03-17,58.2600
2004-03-16,56.9200
2004-03-15,56.6500
2004-03-12,56.1700
2004-03-11,55.4000
2004-03-10,56.0400
2004-03-09,57.1600
2004-03-08,57.9000
2004-03-05,57.7000
2004-03-04,56.9400
2004-03-03,57.1000
2004-03-02,57.2900
2004-03-01,57.8300
2004-02-27,56.7800
2004-02-26,56.0000
2004-02-25,55.2000
2004-02-24,55.1100
2004-02-23,54.8800
2004-02-20,54.9000
2004-02-19,54.0700
2004-02-18,54.5900
2004-02-17,55.0100
2004-02-13,53.7800
2004-02-12,54.7100
2004-02-11,54.1000
2004-02-10,54.1100
2004-02-09,53.7000
2004-02-06,53.2800
2004-02-05,53.5000
2004-02-04,56.3800
2004-02-03,56.7700
2004-02-02,56.3000
2004-01-30,56.4600
2004-01-29,56.9800
2004-01-28,58.6100
2004-01-27,59.1100
2004-01-26,59.3600
2004-01-23,59.4900
2004-01-22,58.9100
2004-01-21,60.1900
2004-01-20,60.1000
2004-01-16,58.5000
2004-01-15,56.8900
2004-01-14,58.9500
2004-01-13,58.9900
2004-01-12,59.1100
2004-01-09,59.3000
2004-01-08,58.3600
2004-01-07,58.2500
2004-01-06,58.1900
2004-01-05,58.4000
2004-01-02,57.2800
2003-12-31,57.2600
2003-12-30,57.9000
2003-12-29,57.7000
2003-12-26,57.1600
2003-12-24,56.9000
2003-12-23,55.9000
2003-12-22,56.2500
2003-12-19,57.4900
2003-12-18,57.0300
2003-12-17,55.3900
2003-12-16,54.9500
2003-12-15,54.5100
2003-12-12,54.1000
2003-12-11,53.5000
2003-12-10,53.5300
2003-12-09,53.9500
2003-12-08,53.9900
2003-12-05,53.0800
2003-12-04,52.8500
2003-12-03,50.4700
2003-12-02,51.0500
2003-12-01,50.5700
2003-11-28,49.3600
2003-11-26,49.3300
2003-11-25,49.1000
2003-11-24,48.2900
2003-11-21,48.1600
2003-11-20,48.5500
2003-11-19,48.5800
2003-11-18,48.5900
2003-11-17,49.6200
2003-11-14,50.2500
2003-11-13,50.1400
2003-11-12,49.7300
2003-11-11,49.0100
2003-11-10,48.9700
2003-11-07,48.7100
2003-11-06,49.0800
2003-11-05,48.2600
2003-11-04,47.5500
2003-11-03,47.9500
2003-10-31,48.5000
2003-10-30,47.3400
2003-10-29,47.9000
2003-10-28,46.9900
2003-10-27,46.9000
2003-10-24,47.0100
2003-10-23,47.3500
2003-10-22,47.6700
2003-10-21,47.5100
2003-10-20,47.0000
2003-10-17,46.4300
2003-10-16,46.6500
2003-10-15,46.4500
2003-10-14,47.8000
2003-10-13,48.4900
2003-10-10,48.2700
2003-10-09,48.2800
2003-10-08,48.7500
2003-10-07,48.7000
2003-10-06,47.9200
2003-10-03,47.8500
2003-10-02,48.1500
2003-10-01,48.2500
2003-09-30,48.1900
2003-09-29,47.4100
2003-09-26,47.6200
2003-09-25,48.4200
2003-09-24,49.1400
2003-09-23,48.7300
2003-09-22,48.7400
2003-09-19,48.8500
2003-09-18,48.2600
2003-09-17,47.9500
2003-09-16,48.7800
2003-09-15,48.7800
2003-09-12,49.7000
2003-09-11,50.2800
2003-09-10,51.0200
2003-09-09,52.6500
2003-09-08,53.0000
2003-09-05,51.7500
2003-09-04,51.4300
2003-09-03,51.5000
2003-09-02,51.6800
2003-08-29,51.7500
2003-08-28,51.7500
2003-08-27,51.3100
2003-08-26,51.3000
2003-08-25,51.5100
2003-08-22,52.5900
2003-08-21,52.5900
2003-08-20,52.4200
2003-08-19,52.2700
2003-08-18,52.7500
2003-08-15,51.8000
2003-08-14,52.2100
2003-08-13,53.1000
2003-08-12,52.8500
2003-08-11,52.5900
2003-08-08,51.3600
2003-08-07,51.0400
2003-08-06,49.6200
2003-08-05,46.8500
2003-08-04,46.9100
2003-08-01,47.7500
2003-07-31,47.3700
2003-07-30,47.1500
2003-07-29,47.2500
2003-07-28,48.0000
2003-07-25,48.0000
2003-07-24,47.5000
2003-07-23,48.7500
2003-07-22,49.0000
2003-07-21,49.7600
2003-07-18,50.6000
2003-07-17,49.7100
2003-07-16,49.0700
2003-07-15,50.0100
2003-07-14,50.5100
2003-07-11,51.5500
2003-07-10,50.6500
2003-07-09,51.3500
2003-07-08,51.2000
2003-07-07,51.4100
2003-07-03,52.6100
2003-07-02,52.4900
2003-07-01,53.2800
2003-06-30,53.4000
2003-06-27,53.7500
2003-06-26,53.9900
2003-06-25,54.4000
2003-06-24,54.2500
2003-06-23,54.8400
2003-06-20,54.2000
2003-06-19,54.4800
2003-06-18,53.3700
2003-06-17,52.5800
2003-06-16,53.3700
2003-06-13,53.9700
2003-06-12,54.5700
2003-06-11,55.9500
2003-06-10,53.1200
2003-06-09,52.4200
2003-06-06,53.0000
2003-06-05,53.5000
2003-06-04,53.7800
2003-06-03,54.0200
2003-06-02,52.9000
2003-05-30,52.0000
2003-05-29,50.5200
2003-05-28,51.4000
2003-05-27,52.5500
2003-05-23,51.9700
2003-05-22,52.0000
2003-05-21,51.1000
2003-05-20,48.4000
2003-05-19,48.3100
2003-05-16,48.9000
2003-05-15,49.0600
2003-05-14,49.0500
2003-05-13,48.2500
2003-05-12,47.8100
2003-05-09,47.3300
2003-05-08,46.2600
2003-05-07,46.5000
2003-05-06,45.6700
2003-05-05,46.7400
2003-05-02,47.1000
2003-05-01,46.5500
2003-04-30,47.2500
2003-04-29,47.0800
2003-04-28,48.4200
2003-04-25,48.6500
2003-04-24,49.0000
2003-04-23,49.5000
2003-04-22,49.6300
2003-04-21,48.8400
2003-04-17,48.0000
2003-04-16,47.4600
2003-04-15,47.9900
2003-04-14,47.4500
2003-04-11,47.1000
2003-04-10,46.8800
2003-04-09,45.6000
2003-04-08,45.3300
2003-04-07,46.4700
2003-04-04,46.7800
2003-04-03,47.1600
2003-04-02,47.8000
2003-04-01,48.3900
2003-03-31,48.2200
2003-03-28,48.5900
2003-03-27,48.3800
2003-03-26,47.7000
2003-03-25,47.4000
2003-03-24,47.1700
2003-03-21,47.5100
2003-03-20,48.8900
2003-03-19,47.8500
2003-03-18,48.4500
2003-03-17,47.0500
2003-03-14,47.5500
2003-03-13,47.7700
2003-03-12,48.7900
2003-03-11,49.1500
2003-03-10,49.5300
2003-03-07,49.9000
2003-03-06,49.8000
2003-03-05,49.5000
2003-03-04,48.9000
2003-03-03,49.0200
2003-02-28,48.2000
2003-02-27,48.0000
2003-02-26,50.2500
2003-02-25,49.2000
2003-02-24,48.3000
2003-02-21,48.2300
2003-02-20,46.4800
2003-02-19,46.7000
2003-02-18,46.5500
2003-02-14,46.0400
2003-02-13,45.4500
2003-02-12,45.3000
2003-02-11,45.9100
2003-02-10,46.6000
2003-02-07,46.5100
2003-02-06,46.8500
2003-02-05,46.6900
2003-02-04,47.0000
2003-02-03,46.0500
2003-01-31,45.3000
2003-01-30,44.5100
2003-01-29,43.4300
2003-01-28,43.4300
2003-01-27,42.8600
2003-01-24,44.1500
2003-01-23,44.8600
2003-01-22,45.1000
2003-01-21,44.6000
2003-01-17,46.2200
2003-01-16,46.8200
2003-01-15,46.4500
2003-01-14,45.4400
2003-01-13,44.6500
2003-01-10,45.1300
2003-01-09,45.8500
2003-01-08,45.1400
2003-01-07,45.3500
2003-01-06,48.3800
2003-01-03,47.8000
2003-01-02,47.5000
2002-12-31,45.9000
2002-12-30,45.8400
2002-12-27,46.2400
2002-12-26,46.7400
2002-12-24,47.6300
2002-12-23,47.8900
2002-12-20,47.4900
2002-12-19,46.6200
2002-12-18,46.7900
2002-12-17,48.1400
2002-12-16,47.8200
2002-12-13,47.0200
2002-12-12,48.0000
2002-12-11,48.6200
2002-12-10,48.9800
2002-12-09,48.7100
2002-12-06,48.3300
2002-12-05,47.5100
2002-12-04,46.3800
2002-12-03,47.1500
2002-12-02,46.0900
2002-11-29,45.7900
2002-11-27,45.1700
2002-11-26,44.1500
2002-11-25,45.1500
2002-11-22,45.2200
2002-11-21,46.3500
2002-11-20,46.5500
2002-11-19,45.3800
2002-11-18,45.9100
2002-11-15,44.5600
2002-11-14,43.5000
2002-11-13,42.3800
2002-11-12,44.3000
2002-11-11,44.9500
2002-11-08,45.7500
2002-11-07,46.7000
2002-11-06,49.8000
2002-11-05,49.5500
2002-11-04,50.0000
2002-11-01,51.1000
2002-10-31,50.5000
2002-10-30,49.9500
2002-10-29,48.9700
2002-10-28,49.9800
2002-10-25,49.4500
2002-10-24,51.1000
2002-10-23,52.5000
2002-10-22,51.3000
2002-10-21,52.7600
2002-10-18,51.3800
2002-10-17,50.8300
2002-10-16,48.9100
2002-10-15,50.1000
2002-10-14,49.0900
2002-10-11,46.6000
2002-10-10,45.8000
2002-10-09,45.2600
2002-10-08,47.5000
2002-10-07,47.6100
2002-10-04,48.7400
2002-10-03,49.2000
2002-10-02,49.1000
2002-10-01,48.7000
2002-09-30,48.2500
2002-09-27,47.5200
2002-09-26,46.5500
2002-09-25,44.9000
2002-09-24,44.4100
2002-09-23,46.3900
2002-09-20,47.0000
2002-09-19,47.5100
2002-09-18,47.9900
2002-09-17,47.6800
2002-09-16,48.8500
2002-09-13,48.4100
2002-09-12,47.8600
2002-09-11,48.6900
2002-09-10,48.2000
2002-09-09,46.9800
2002-09-06,47.0000
2002-09-05,46.2400
2002-09-04,46.0200
2002-09-03,45.6500
2002-08-30,47.0000
2002-08-29,46.0500
2002-08-28,47.0400
2002-08-27,48.5500
2002-08-26,47.3000
2002-08-23,47.0100
2002-08-22,47.5000
2002-08-21,46.2000
2002-08-20,46.1800
2002-08-19,46.5000
2002-08-16,47.1600
2002-08-15,47.4700
2002-08-14,45.2500
2002-08-13,43.3000
2002-08-12,43.6000
2002-08-09,42.3000
2002-08-08,41.3700
2002-08-07,40.6400
2002-08-06,39.7500
2002-08-05,37.8300
2002-08-02,40.1600
2002-08-01,40.6100
2002-07-31,41.6800
2002-07-30,40.8900
2002-07-29,42.4100
2002-07-26,39.9500
2002-07-25,38.4500
2002-07-24,38.2800
2002-07-23,35.5400
2002-07-22,37.3400
2002-07-19,40.1300
2002-07-18,41.7100
2002-07-17,41.4500
2002-07-16,42.0100
2002-07-15,43.0100
2002-07-12,44.4800
2002-07-11,45.0100
2002-07-10,46.1500
2002-07-09,47.2500
2002-07-08,47.7000
2002-07-05,48.8500
2002-07-03,46.8500
2002-07-02,47.7100
2002-07-01,49.2900
2002-06-28,49.2800
2002-06-27,49.2000
2002-06-26,49.1000
2002-06-25,49.0700
2002-06-24,48.7000
2002-06-21,48.4000
2002-06-20,48.0000
2002-06-19,48.7600
2002-06-18,48.5800
2002-06-17,48.8200
2002-06-14,47.5500
2002-06-13,47.3400
2002-06-12,47.1000
2002-06-11,47.1300
2002-06-10,48.0000
2002-06-07,49.8000
2002-06-06,49.6600
2002-06-05,50.0100
2002-06-04,51.5000
2002-06-03,50.9000
2002-05-31,52.2500
2002-05-30,50.6500
2002-05-29,50.2000
2002-05-28,50.5500
2002-05-24,50.4200
2002-05-23,50.4000
2002-05-22,49.6000
2002-05-21,48.8900
2002-05-20,49.8700
2002-05-17,49.6900
2002-05-16,49.9100
2002-05-15,49.0900
2002-05-14,50.2600
2002-05-13,49.3000
2002-05-10,48.2600
2002-05-09,48.9900
2002-05-08,49.7000
2002-05-07,48.5000
2002-05-06,48.4300
2002-05-03,49.9700
2002-05-02,50.0000
2002-05-01,50.0500
2002-04-30,49.3100
2002-04-29,48.6500
2002-04-26,48.6700
2002-04-25,49.6000
2002-04-24,49.1300
2002-04-23,50.2800
2002-04-22,48.8000
2002-04-19,49.5700
2002-04-18,49.0000
2002-04-17,47.4500
2002-04-16,46.5500
2002-04-15,47.0000
2002-04-12,45.4900
2002-04-11,47.4400
2002-04-10,47.5000
2002-04-09,47.0000
2002-04-08,47.7500
2002-04-05,46.8000
2002-04-04,46.9100
2002-04-03,48.8500
2002-04-02,50.5200
2002-04-01,49.2900
2002-03-28,48.2700
2002-03-27,48.7700
2002-03-26,47.5200
2002-03-25,47.6600
2002-03-22,47.4100
2002-03-21,48.4000
2002-03-20,47.7000
2002-03-19,48.0000
2002-03-18,48.2100
2002-03-15,46.9000
2002-03-14,46.5500
2002-03-13,46.7700
2002-03-12,46.5000
2002-03-11,46.4000
2002-03-08,46.0000
2002-03-07,46.9100
2002-03-06,46.7000
2002-03-05,44.6000
2002-03-04,44.5000
2002-03-01,44.2500
2002-02-28,43.6800
2002-02-27,44.3800
2002-02-26,44.5100
2002-02-25,43.9300
2002-02-22,42.4000
2002-02-21,41.2000
2002-02-20,39.7400
2002-02-19,39.8300
2002-02-15,40.3000
2002-02-14,40.1800
2002-02-13,39.1800
2002-02-12,38.1300
2002-02-11,38.2600
2002-02-08,37.0500
2002-02-07,36.5100
2002-02-06,36.5000
2002-02-05,36.6500
2002-02-04,36.3000
2002-02-01,37.7000
2002-01-31,37.2200
2002-01-30,36.5000
2002-01-29,35.7000
2002-01-28,37.4000
2002-01-25,38.5800
2002-01-24,38.9000
2002-01-23,37.7000
2002-01-22,35.9500
2002-01-18,36.4500
2002-01-17,36.7500
2002-01-16,36.8700
2002-01-15,37.7000
2002-01-14,36.5300
2002-01-11,36.9300
2002-01-10,37.9400
2002-01-09,38.9600
2002-01-08,38.7500
2002-01-07,39.1200
2002-01-04,38.1100
2002-01-03,37.4100
2002-01-02,38.2000
2001-12-31,38.6500
2001-12-28,39.2000
2001-12-27,38.3900
2001-12-26,38.2800
2001-12-24,36.9500
2001-12-21,36.2100
2001-12-20,35.9900
2001-12-19,35.8100
2001-12-18,35.1000
2001-12-17,33.0000
2001-12-14,33.9200
2001-12-13,33.0000
2001-12-12,34.2000
2001-12-11,35.3000
2001-12-10,35.5000
2001-12-07,35.7800
2001-12-06,35.7500
2001-12-05,36.6100
2001-12-04,34.8500
2001-12-03,34.9500
2001-11-30,34.3900
2001-11-29,34.3900
2001-11-28,33.3000
2001-11-27,34.9900
2001-11-26,34.1100
2001-11-23,35.9500
2001-11-21,35.1900
2001-11-20,35.8000
2001-11-19,34.3800
2001-11-16,33.6000
2001-11-15,33.1700
2001-11-14,37.3000
2001-11-13,38.6000
2001-11-12,38.0100
2001-11-09,38.7400
2001-11-08,37.8800
2001-11-07,37.9900
2001-11-06,37.3100
2001-11-05,36.5400
2001-11-02,37.7600
2001-11-01,38.6400
2001-10-31,38.3000
2001-10-30,38.3600
2001-10-29,40.7100
2001-10-26,39.9000
2001-10-25,38.2500
2001-10-24,37.1300
2001-10-23,36.5900
2001-10-22,36.7000
2001-10-19,36.3000
2001-10-18,35.5400
2001-10-17,36.2500
2001-10-16,36.9900
2001-10-15,35.4800
2001-10-12,36.2000
2001-10-11,36.7600
2001-10-10,37.6500
2001-10-09,37.2700
2001-10-08,36.6100
2001-10-05,36.8900
2001-10-04,35.8700
2001-10-03,33.3600
2001-10-02,33.2500
2001-10-01,33.0500
2001-09-28,34.4000
2001-09-27,33.0900
2001-09-26,31.1500
2001-09-25,32.6300
2001-09-24,33.1000
2001-09-21,37.3400
2001-09-20,36.6500
2001-09-19,37.8000
2001-09-18,40.0300
2001-09-17,42.9000
2001-09-10,43.3800
2001-09-07,42.7600
2001-09-06,42.9100
2001-09-05,43.0000
2001-09-04,43.8600
2001-08-31,46.2700
2001-08-30,46.9900
2001-08-29,46.9900
2001-08-28,47.8000
2001-08-27,49.0500
2001-08-24,48.9500
2001-08-23,49.1000
2001-08-22,49.0000
2001-08-21,50.0000
2001-08-20,50.0100
2001-08-17,52.0000
2001-08-16,52.3000
2001-08-15,52.6600
2001-08-14,50.7600
2001-08-13,50.2600
2001-08-10,49.7900
2001-08-09,49.9100
2001-08-08,49.1400
2001-08-07,51.2900
2001-08-06,51.8900
2001-08-03,51.9000
2001-08-02,53.6900
2001-08-01,53.4000
2001-07-31,54.2100
2001-07-30,53.5100
2001-07-27,54.4900
2001-07-26,52.2500
2001-07-25,51.6000
2001-07-24,49.5300
2001-07-23,51.1200
2001-07-20,50.1100
2001-07-19,48.1200
2001-07-18,47.9100
2001-07-17,48.8100
2001-07-16,49.6600
2001-07-13,51.5000
2001-07-12,50.8500
2001-07-11,50.3100
2001-07-10,50.8000
2001-07-09,50.6000
2001-07-06,52.1300
2001-07-05,51.6400
2001-07-03,50.9900
2001-07-02,50.9100
2001-06-29,52.5000
2001-06-28,50.6300
2001-06-27,51.2700
2001-06-26,51.8600
2001-06-25,50.9300
2001-06-22,51.5100
2001-06-21,49.1500
2001-06-20,51.7000
2001-06-19,53.2500
2001-06-18,54.2000
2001-06-15,55.2800
2001-06-14,54.3500
2001-06-13,56.0000
2001-06-12,57.7500
2001-06-11,55.3000
2001-06-08,55.9000
2001-06-07,55.8900
2001-06-06,56.9900
2001-06-05,58.6500
2001-06-04,59.5900
2001-06-01,58.8400
2001-05-31,58.2100
2001-05-30,57.4100
2001-05-29,57.8600
2001-05-25,58.7100
2001-05-24,59.7300
2001-05-23,60.9600
2001-05-22,61.7800
2001-05-21,62.4200
2001-05-18,62.0100
2001-05-17,60.5100
2001-05-16,61.0000
2001-05-15,60.1900
2001-05-14,58.3900
2001-05-11,56.6900
2001-05-10,57.0300
2001-05-09,57.4900
2001-05-08,57.1000
2001-05-07,56.2400
2001-05-04,56.0000
2001-05-03,53.0700
2001-05-02,54.8500
2001-05-01,57.6800
2001-04-30,59.0100
2001-04-27,59.0300
2001-04-26,59.3000
2001-04-25,58.8000
2001-04-24,57.9200
2001-04-23,57.9300
2001-04-20,55.2400
2001-04-19,55.5000
2001-04-18,58.3900
2001-04-17,60.0500
2001-04-16,60.3100
2001-04-12,59.0000
2001-04-11,59.0000
2001-04-10,60.5400
2001-04-09,59.5100
2001-04-06,57.2000
2001-04-05,56.3500
2001-04-04,55.0900
2001-04-03,52.5000
2001-04-02,55.7500
2001-03-30,58.2000
2001-03-29,56.4500
2001-03-28,58.5400
2001-03-27,58.0000
2001-03-26,59.9700
2001-03-23,60.0000
2001-03-22,59.6000
2001-03-21,62.8900
2001-03-20,64.0400
2001-03-19,63.3800
2001-03-16,61.6800
2001-03-15,61.6900
2001-03-14,61.9500
2001-03-13,63.0000
2001-03-12,63.9500
2001-03-09,66.3000
2001-03-08,65.3000
2001-03-07,63.5800
2001-03-06,61.1600
2001-03-05,60.4800
2001-03-02,59.0000
2001-03-01,58.7400
2001-02-28,57.0000
2001-02-27,58.5800
2001-02-26,57.7000
2001-02-23,56.3100
2001-02-22,57.8200
2001-02-21,57.2000
2001-02-20,58.5900
2001-02-16,57.5900
2001-02-15,57.7200
2001-02-14,58.0100
2001-02-13,59.0000
2001-02-12,59.0500
2001-02-09,59.7100
2001-02-08,58.6600
2001-02-07,58.9900
2001-02-06,58.1000
2001-02-05,57.9900
2001-02-02,55.7100
2001-02-01,53.7800
2001-01-31,54.8000
2001-01-30,55.8300
2001-01-29,56.4900
2001-01-26,58.4400
2001-01-25,59.2100
2001-01-24,57.7300
2001-01-23,56.8100
2001-01-22,55.7800
2001-01-19,54.8500
2001-01-18,55.0200
2001-01-17,57.8900
2001-01-16,59.4400
2001-01-12,57.1400
2001-01-11,59.0500
2001-01-10,58.1800
