Date,Close
2005-08-31,56.9600
2005-08-30,56.1100
2005-08-29,56.0800
2005-08-26,56.3500
2005-08-25,56.0300
2005-08-24,56.6000
2005-08-23,56.9900
2005-08-22,57.4100
2005-08-19,57.8600
2005-08-18,57.9200
2005-08-17,58.5500
2005-08-16,59.1800
2005-08-15,59.9200
2005-08-12,60.3300
2005-08-11,61.0900
2005-08-10,60.3800
2005-08-09,60.7100
2005-08-08,61.0000
2005-08-05,60.6900
2005-08-04,60.8700
2005-08-03,62.3000
2005-08-02,61.2500
2005-08-01,60.8200
2005-07-29,60.4800
2005-07-28,60.8900
2005-07-27,59.9400
2005-07-26,60.1500
2005-07-25,62.2300
2005-07-22,62.6000
2005-07-21,62.3500
2005-07-20,62.4300
2005-07-19,61.8700
2005-07-18,61.0000
2005-07-15,60.5500
2005-07-14,60.5600
2005-07-13,60.0500
2005-07-12,60.5900
2005-07-11,60.4900
2005-07-08,58.8300
2005-07-07,57.1300
2005-07-06,57.1600
2005-07-05,56.8500
2005-07-01,56.6500
2005-06-30,56.1400
2005-06-29,56.8700
2005-06-28,56.7000
2005-06-27,55.9900
2005-06-24,55.2800
2005-06-23,55.3000
2005-06-22,56.0900
2005-06-21,56.1700
2005-06-20,56.9500
2005-06-17,57.4100
2005-06-16,57.9200
2005-06-15,58.1300
2005-06-14,57.3800
2005-06-13,56.7300
2005-06-10,55.9900
2005-06-09,55.7400
2005-06-08,55.0800
2005-06-07,55.9500
2005-06-06,56.1800
2005-06-03,56.3700
2005-06-02,56.3700
2005-06-01,57.1800
2005-05-31,55.4500
2005-05-27,56.0000
2005-05-26,55.6000
2005-05-25,54.6300
2005-05-24,55.9500
2005-05-23,55.6500
2005-05-20,55.1600
2005-05-19,55.4000
2005-05-18,55.3100
2005-05-17,54.1000
2005-05-16,52.6600
2005-05-13,51.3000
2005-05-12,52.0000
2005-05-11,53.7800
2005-05-10,53.0500
2005-05-09,53.4800
2005-05-06,52.0900
2005-05-05,52.0500
2005-05-04,51.9400
2005-05-03,50.6900
2005-05-02,49.4300
2005-04-29,49.0000
2005-04-28,47.7000
2005-04-27,48.2500
2005-04-26,48.9500
2005-04-25,49.7400
2005-04-22,48.9500
2005-04-21,49.9500
2005-04-20,48.9900
2005-04-19,49.4000
2005-04-18,48.5000
2005-04-15,48.1400
2005-04-14,49.2400
2005-04-13,50.1600
2005-04-12,52.5000
2005-04-11,51.7900
2005-04-08,52.0700
2005-04-07,53.5000
2005-04-06,53.3100
2005-04-05,54.0700
2005-04-04,53.5000
2005-04-01,53.1300
2005-03-31,53.4500
2005-03-30,53.3400
2005-03-29,52.8100
2005-03-28,54.1500
2005-03-24,55.9300
2005-03-23,49.7600
2005-03-22,51.1800
2005-03-21,51.2000
2005-03-18,51.4600
2005-03-17,51.5900
2005-03-16,50.7100
2005-03-15,52.0000
2005-03-14,51.8200
2005-03-11,51.8500
2005-03-10,51.5700
2005-03-09,51.8000
2005-03-08,51.2600
2005-03-07,51.5800
2005-03-04,51.9400
2005-03-03,50.6800
2005-03-02,50.5800
2005-03-01,51.5700
2005-02-28,49.3600
2005-02-25,50.1500
2005-02-24,49.1700
2005-02-23,48.2500
2005-02-22,47.7000
2005-02-18,48.3100
2005-02-17,48.0600
2005-02-16,48.6100
2005-02-15,48.2500
2005-02-14,47.9000
2005-02-11,46.7500
2005-02-10,45.8500
2005-02-09,46.6100
2005-02-08,47.6200
2005-02-07,47.7700
2005-02-04,48.0000
2005-02-03,47.2200
2005-02-02,48.2800
2005-02-01,48.0400
2005-01-31,47.1900
2005-01-28,46.4000
2005-01-27,44.1600
2005-01-26,44.4200
2005-01-25,43.5600
2005-01-24,43.4200
2005-01-21,44.4700
2005-01-20,44.7300
2005-01-19,45.2400
2005-01-18,45.6400
2005-01-14,45.1000
2005-01-13,44.6000
2005-01-12,44.6100
2005-01-11,44.4000
2005-01-10,44.7800
2005-01-07,44.9800
2005-01-06,45.1300
2005-01-05,44.4000
2005-01-04,45.3500
2005-01-03,47.4600
2004-12-31,48.3000
2004-12-30,48.3600
2004-12-29,48.5800
2004-12-28,49.0200
2004-12-27,48.2500
2004-12-23,49.0200
2004-12-22,48.6000
2004-12-21,48.3400
2004-12-20,47.9900
2004-12-17,48.1000
2004-12-16,48.1600
2004-12-15,48.5000
2004-12-14,47.6000
2004-12-13,47.4900
2004-12-10,46.8000
2004-12-09,46.6800
2004-12-08,47.5400
2004-12-07,46.8500
2004-12-06,47.6000
2004-12-03,48.9200
2004-12-02,49.2500
2004-12-01,50.0000
2004-11-30,49.5500
2004-11-29,49.7500
2004-11-26,49.1200
2004-11-24,49.3100
2004-11-23,48.6900
2004-11-22,48.3500
2004-11-19,48.3900
2004-11-18,49.0000
2004-11-17,48.3700
2004-11-16,47.7800
2004-11-15,48.5300
2004-11-12,48.5600
2004-11-11,47.9300
2004-11-10,47.2600
2004-11-09,47.1600
2004-11-08,46.2100
2004-11-05,46.4100
2004-11-04,46.1100
2004-11-03,44.8500
2004-11-02,44.0400
2004-11-01,44.2800
2004-10-29,43.8500
2004-10-28,44.2500
2004-10-27,44.2000
2004-10-26,48.8500
2004-10-25,47.4400
2004-10-22,46.6500
2004-10-21,47.1700
2004-10-20,47.4500
2004-10-19,46.1900
2004-10-18,47.3400
2004-10-15,47.7000
2004-10-14,46.5200
2004-10-13,46.0400
2004-10-12,47.7100
2004-10-11,48.1800
2004-10-08,48.1800
2004-10-07,48.7000
2004-10-06,49.5000
2004-10-05,48.7900
2004-10-04,48.8900
2004-10-01,49.0400
2004-09-30,48.5700
2004-09-29,48.4200
2004-09-28,49.1300
2004-09-27,46.4500
2004-09-24,47.2100
2004-09-23,46.5100
2004-09-22,46.0700
2004-09-21,47.1400
2004-09-20,46.3800
2004-09-17,46.2000
2004-09-16,46.5000
2004-09-15,46.1700
2004-09-14,46.3300
2004-09-13,46.9200
2004-09-10,47.0000
2004-09-09,47.4900
2004-09-08,46.7600
2004-09-07,46.7500
2004-09-03,46.3500
2004-09-02,46.8500
2004-09-01,45.8100
2004-08-31,46.2300
2004-08-30,45.2500
2004-08-27,45.9200
2004-08-26,46.3800
2004-08-25,46.0600
2004-08-24,45.8700
2004-08-23,44.0600
2004-08-20,43.9400
2004-08-19,43.0200
2004-08-18,42.7600
2004-08-17,42.6300
2004-08-16,42.5200
2004-08-13,42.0000
2004-08-12,42.4800
2004-08-11,43.1300
2004-08-10,43.0900
2004-08-09,41.6500
2004-08-06,41.7100
2004-08-05,43.0100
2004-08-04,43.6000
2004-08-03,43.8700
2004-08-02,43.8300
2004-07-30,43.9500
2004-07-29,44.1400
2004-07-28,43.6500
2004-07-27,39.2200
2004-07-26,38.6900
2004-07-23,39.2500
2004-07-22,39.9300
2004-07-21,39.5000
2004-07-20,40.1600
2004-07-19,40.0700
2004-07-16,39.9000
2004-07-15,40.4500
2004-07-14,40.5700
2004-07-13,40.6900
2004-07-12,40.5600
2004-07-09,41.4500
2004-07-08,41.1200
2004-07-07,41.3900
2004-07-06,41.6000
2004-07-02,41.9800
2004-07-01,42.1100
2004-06-30,43.1100
2004-06-29,43.1600
2004-06-28,42.8700
2004-06-25,43.0800
2004-06-24,41.9400
2004-06-23,41.4700
2004-06-22,40.4300
2004-06-21,41.3500
2004-06-18,41.3900
2004-06-17,41.3900
2004-06-16,41.3300
2004-06-15,40.8800
2004-06-14,41.0800
2004-06-10,41.6100
2004-06-09,41.7400
2004-06-08,42.1200
2004-06-07,42.3300
2004-06-04,41.5500
2004-06-03,40.9000
2004-06-02,41.6200
2004-06-01,41.1300
2004-05-28,40.5700
2004-05-27,40.2800
2004-05-26,39.3300
2004-05-25,39.1900
2004-05-24,39.1600
2004-05-21,39.0300
2004-05-20,39.2300
2004-05-19,39.8300
2004-05-18,39.9300
2004-05-17,39.4000
2004-05-14,39.9700
2004-05-13,40.3900
2004-05-12,39.7800
2004-05-11,40.8400
2004-05-10,39.1400
2004-05-07,40.0600
2004-05-06,41.6000
2004-05-05,42.5400
2004-05-04,42.7900
2004-05-03,42.8000
2004-04-30,42.8900
2004-04-29,42.7700
2004-04-28,42.2300
2004-04-27,43.7200
2004-04-26,44.1400
2004-04-23,44.1400
2004-04-22,44.8000
2004-04-21,43.2500
2004-04-20,42.2600
2004-04-19,43.8000
2004-04-16,42.5400
2004-04-15,41.9200
2004-04-14,42.2300
2004-04-13,42.1500
2004-04-12,43.3700
2004-04-08,43.0100
2004-04-07,43.3500
2004-04-06,43.4000
2004-04-05,43.4600
2004-04-02,43.0000
2004-04-01,42.6500
2004-03-31,42.8200
2004-03-30,43.2300
2004-03-29,42.2300
2004-03-26,37.0900
2004-03-25,36.7300
2004-03-24,36.1300
2004-03-23,36.6900
2004-03-22,36.5100
2004-03-19,37.3000
2004-03-18,37.4600
2004-03-17,37.4600
2004-03-16,37.2200
2004-03-15,36.8300
2004-03-12,38.2500
2004-03-11,37.1300
2004-03-10,37.2500
2004-03-09,38.6800
2004-03-08,39.4700
2004-03-05,39.7300
2004-03-04,39.2100
2004-03-03,38.9400
2004-03-02,39.1200
2004-03-01,39.1000
2004-02-27,37.4500
2004-02-26,37.9500
2004-02-25,37.1400
2004-02-24,36.9100
2004-02-23,36.8100
2004-02-20,36.7300
2004-02-19,36.9700
2004-02-18,36.1800
2004-02-17,38.9600
2004-02-13,37.8100
2004-02-12,38.0000
2004-02-11,37.5500
2004-02-10,36.7900
2004-02-09,35.8500
2004-02-06,35.3200
2004-02-05,34.6000
2004-02-04,33.6000
2004-02-03,33.1600
2004-02-02,33.7100
2004-01-30,34.1900
2004-01-29,34.1000
2004-01-28,34.6200
2004-01-27,34.5000
2004-01-26,34.0400
2004-01-23,33.8300
2004-01-22,33.9100
2004-01-21,33.7100
2004-01-20,33.5500
2004-01-16,33.7100
2004-01-15,33.7200
2004-01-14,34.4700
2004-01-13,34.3200
2004-01-12,34.7700
2004-01-09,34.1000
2004-01-08,35.0300
2004-01-07,34.4200
2004-01-06,34.4400
2004-01-05,34.2700
2004-01-02,34.2500
2003-12-31,34.1300
2003-12-30,34.8500
2003-12-29,34.5400
2003-12-26,34.1300
2003-12-24,33.9500
2003-12-23,34.0800
2003-12-22,34.0000
2003-12-19,33.5500
2003-12-18,33.5000
2003-12-17,32.6000
2003-12-16,32.7900
2003-12-15,32.9000
2003-12-12,32.8700
2003-12-11,31.9000
2003-12-10,31.5800
2003-12-09,31.8200
2003-12-08,31.6500
2003-12-05,31.3800
2003-12-04,31.2900
2003-12-03,30.8000
2003-12-02,30.6100
2003-12-01,30.3900
2003-11-28,29.9400
2003-11-26,30.0700
2003-11-25,29.7400
2003-11-24,29.2900
2003-11-21,28.9300
2003-11-20,29.0100
2003-11-19,29.0900
2003-11-18,28.6000
2003-11-17,28.6800
2003-11-14,28.9800
2003-11-13,29.6100
2003-11-12,29.0700
2003-11-11,27.9300
2003-11-10,28.4500
2003-11-07,28.8000
2003-11-06,30.0500
2003-11-05,28.9500
2003-11-04,28.5000
2003-11-03,28.8800
2003-10-31,28.0100
2003-10-30,28.3600
2003-10-29,28.3400
2003-10-28,28.1000
2003-10-27,27.5300
2003-10-24,26.8800
2003-10-23,27.0100
2003-10-22,27.1300
2003-10-21,27.5400
2003-10-20,27.7000
2003-10-17,27.7700
2003-10-16,27.9200
2003-10-15,28.3200
2003-10-14,28.1100
2003-10-13,27.8100
2003-10-10,27.4100
2003-10-09,27.4700
2003-10-08,27.2800
2003-10-07,27.0200
2003-10-06,26.8100
2003-10-03,26.6900
2003-10-02,25.9200
2003-10-01,25.9000
2003-09-30,25.2000
2003-09-29,25.2900
2003-09-26,25.3100
2003-09-25,25.5800
2003-09-24,25.9900
2003-09-23,26.6500
2003-09-22,26.5500
2003-09-19,26.9000
2003-09-18,26.9200
2003-09-17,26.9500
2003-09-16,27.4600
2003-09-15,27.4000
2003-09-12,26.6500
2003-09-11,26.7200
2003-09-10,26.8900
2003-09-09,27.2500
2003-09-08,26.9500
2003-09-05,26.5600
2003-09-04,25.9500
2003-09-03,25.4800
2003-09-02,25.2200
2003-08-29,24.8900
2003-08-28,24.4500
2003-08-27,24.4900
2003-08-26,24.3200
2003-08-25,24.5500
2003-08-22,24.4800
2003-08-21,24.7500
2003-08-20,24.3900
2003-08-19,24.1800
2003-08-18,24.2000
2003-08-15,23.8800
2003-08-14,23.9700
2003-08-13,23.7500
2003-08-12,23.9300
2003-08-11,23.4800
2003-08-08,23.2600
2003-08-07,22.9700
2003-08-06,23.1600
2003-08-05,22.9400
2003-08-04,23.6500
2003-08-01,23.9400
2003-07-31,23.9000
2003-07-30,23.9900
2003-07-29,24.2200
2003-07-28,24.6800
2003-07-25,24.0900
2003-07-24,23.9600
2003-07-23,23.8600
2003-07-22,23.9400
2003-07-21,23.2100
2003-07-18,23.5000
2003-07-17,23.0000
2003-07-16,23.3900
2003-07-15,23.4200
2003-07-14,23.4600
2003-07-11,23.5500
2003-07-10,23.4100
2003-07-09,23.7700
2003-07-08,23.5800
2003-07-07,23.4800
2003-07-03,23.2500
2003-07-02,23.4600
2003-07-01,23.0900
2003-06-30,22.6300
2003-06-27,22.5300
2003-06-26,22.7200
2003-06-25,22.0800
2003-06-24,22.0700
2003-06-23,21.7500
2003-06-20,22.1800
2003-06-19,22.0200
2003-06-18,21.4200
2003-06-17,21.4600
2003-06-16,21.1900
2003-06-13,20.4700
2003-06-12,20.4500
2003-06-11,20.4400
2003-06-10,20.4100
2003-06-09,20.4100
2003-06-06,20.9400
2003-06-05,20.8800
2003-06-04,20.9700
2003-06-03,20.6900
2003-06-02,20.9800
2003-05-30,20.7900
2003-05-29,19.8600
2003-05-28,20.2800
2003-05-27,19.9600
2003-05-23,19.3300
2003-05-22,19.3800
2003-05-21,19.4800
2003-05-20,19.1600
2003-05-19,18.9400
2003-05-16,19.5400
2003-05-15,19.7800
2003-05-14,19.6700
2003-05-13,19.7500
2003-05-12,19.8600
2003-05-09,19.5800
2003-05-08,19.1100
2003-05-07,19.5300
2003-05-06,19.1500
2003-05-05,19.2900
2003-05-02,19.3600
2003-05-01,18.5100
2003-04-30,18.1200
2003-04-29,17.8200
2003-04-28,18.1500
2003-04-25,17.5500
2003-04-24,17.9700
2003-04-23,17.6500
2003-04-22,17.5000
2003-04-21,17.2200
2003-04-17,17.0500
2003-04-16,16.7300
2003-04-15,17.0100
2003-04-14,16.9800
2003-04-11,16.3800
2003-04-10,16.3700
2003-04-09,16.2600
2003-04-08,16.5000
2003-04-07,16.7200
2003-04-04,16.2700
2003-04-03,16.4900
2003-04-02,16.6100
2003-04-01,16.0100
2003-03-31,15.6800
2003-03-28,15.8200
2003-03-27,15.7100
2003-03-26,15.8000
2003-03-25,16.0400
2003-03-24,15.8200
2003-03-21,16.4800
2003-03-20,15.9900
2003-03-19,15.8300
2003-03-18,15.7900
2003-03-17,15.5000
2003-03-14,15.0000
2003-03-13,14.6000
2003-03-12,14.3800
2003-03-11,14.4500
2003-03-10,14.5800
2003-03-07,15.1500
2003-03-06,15.1700
2003-03-05,15.1400
2003-03-04,15.3400
2003-03-03,15.8300
2003-02-28,15.5300
2003-02-27,15.9400
2003-02-26,16.2500
2003-02-25,16.1900
2003-02-24,16.0800
2003-02-21,16.9000
2003-02-20,16.8800
2003-02-19,17.3000
2003-02-18,17.9300
2003-02-14,17.6300
2003-02-13,17.8400
2003-02-12,17.6500
2003-02-11,18.3700
2003-02-10,18.8500
2003-02-07,19.0000
2003-02-06,18.5000
2003-02-05,19.2800
2003-02-04,19.7500
2003-02-03,20.1500
2003-01-31,19.9800
2003-01-30,19.5000
2003-01-29,25.2200
2003-01-28,25.2200
2003-01-27,24.7200
2003-01-24,25.2600
2003-01-23,25.9400
2003-01-22,25.7300
2003-01-21,26.5300
2003-01-17,27.1100
2003-01-16,27.4900
2003-01-15,27.5600
2003-01-14,27.5800
2003-01-13,27.3700
2003-01-10,27.0100
2003-01-09,27.3000
2003-01-08,26.9400
2003-01-07,27.4900
2003-01-06,27.8000
2003-01-03,27.4400
2003-01-02,27.5000
2002-12-31,27.3200
2002-12-30,26.8800
2002-12-27,26.5500
2002-12-26,27.1500
2002-12-24,26.7500
2002-12-23,26.8900
2002-12-20,26.8500
2002-12-19,26.8300
2002-12-18,26.8800
2002-12-17,27.9700
2002-12-16,27.6900
2002-12-13,26.6900
2002-12-12,27.2000
2002-12-11,27.1700
2002-12-10,26.9600
2002-12-09,26.7300
2002-12-06,27.1900
2002-12-05,26.7100
2002-12-04,26.9600
2002-12-03,27.5200
2002-12-02,27.8300
2002-11-29,28.3400
2002-11-27,28.2500
2002-11-26,27.0200
2002-11-25,27.4000
2002-11-22,27.3400
2002-11-21,28.0600
2002-11-20,27.5100
2002-11-19,27.2800
2002-11-18,27.5600
2002-11-15,28.0400
2002-11-14,27.5400
2002-11-13,26.8400
2002-11-12,27.4400
2002-11-11,26.8800
2002-11-08,27.7000
2002-11-07,28.9300
2002-11-06,29.9400
2002-11-05,29.5300
2002-11-04,30.3900
2002-11-01,30.8900
2002-10-31,30.5900
2002-10-30,30.5000
2002-10-29,30.2500
2002-10-28,30.8500
2002-10-25,31.5100
2002-10-24,30.6400
2002-10-23,31.6400
2002-10-22,31.0200
2002-10-21,32.0200
2002-10-18,30.2400
2002-10-17,30.2500
2002-10-16,28.8200
2002-10-15,30.4600
2002-10-14,27.8600
2002-10-11,27.8600
2002-10-10,26.9500
2002-10-09,25.7700
2002-10-08,26.9400
2002-10-07,25.4700
2002-10-04,25.2100
2002-10-03,25.6900
2002-10-02,25.8700
2002-10-01,27.2700
2002-09-30,25.8200
2002-09-27,26.3800
2002-09-26,27.5200
2002-09-25,27.5300
2002-09-24,26.6700
2002-09-23,27.5900
2002-09-20,27.9500
2002-09-19,27.0600
2002-09-18,28.1700
2002-09-17,28.2900
2002-09-16,28.9000
2002-09-13,29.0100
2002-09-12,28.8900
2002-09-11,29.0800
2002-09-10,28.9400
2002-09-09,28.6100
2002-09-06,28.2400
2002-09-05,27.1200
2002-09-04,27.7500
2002-09-03,27.1600
2002-08-30,28.3100
2002-08-29,28.0400
2002-08-28,27.8900
2002-08-27,28.7600
2002-08-26,28.9900
2002-08-23,28.1500
2002-08-22,28.8500
2002-08-21,28.2300
2002-08-20,27.2800
2002-08-19,27.7300
2002-08-16,27.0000
2002-08-15,26.5500
2002-08-14,26.8100
2002-08-13,26.0200
2002-08-12,25.9500
2002-08-09,26.1900
2002-08-08,25.6700
2002-08-07,25.1700
2002-08-06,24.5200
2002-08-05,23.7000
2002-08-02,24.0500
2002-08-01,24.8000
2002-07-31,24.6400
2002-07-30,24.5900
2002-07-29,25.0000
2002-07-26,23.7000
2002-07-25,24.1800
2002-07-24,24.9600
2002-07-23,23.4600
2002-07-22,24.0400
2002-07-19,24.8700
2002-07-18,25.9700
2002-07-17,27.0600
2002-07-16,26.6000
2002-07-15,26.9100
2002-07-12,27.5500
2002-07-11,27.5800
2002-07-10,27.7600
2002-07-09,29.0700
2002-07-08,29.6000
2002-07-05,29.9500
2002-07-03,28.8500
2002-07-02,29.2100
2002-07-01,30.3300
2002-06-28,30.1700
2002-06-27,29.6100
2002-06-26,29.8900
2002-06-25,29.1600
2002-06-24,29.3000
2002-06-21,28.9900
2002-06-20,28.9800
2002-06-19,28.3200
2002-06-18,28.9500
2002-06-17,28.8100
2002-06-14,29.7000
2002-06-13,29.9500
2002-06-12,31.4200
2002-06-11,31.2100
2002-06-10,32.0600
2002-06-07,31.8500
2002-06-06,30.9300
2002-06-05,33.4700
2002-06-04,33.7700
2002-06-03,34.6400
2002-05-31,35.5000
2002-05-30,35.2000
2002-05-29,35.0000
2002-05-28,34.8000
2002-05-24,34.8100
2002-05-23,34.9100
2002-05-22,38.4000
2002-05-21,38.5100
2002-05-20,38.0600
2002-05-17,38.7200
2002-05-16,38.6000
2002-05-15,39.1100
2002-05-14,38.9700
2002-05-13,38.1000
2002-05-10,38.2000
2002-05-09,38.7200
2002-05-08,39.3600
2002-05-07,38.8100
2002-05-06,38.8000
2002-05-03,39.5000
2002-05-02,38.8800
2002-05-01,38.7100
2002-04-30,38.7000
2002-04-29,37.9700
2002-04-26,38.6000
2002-04-25,38.6800
2002-04-24,38.4000
2002-04-23,38.2700
2002-04-22,38.8700
2002-04-19,39.6000
2002-04-18,39.8600
2002-04-17,40.1900
2002-04-16,40.2600
2002-04-15,39.7000
2002-04-12,40.1700
2002-04-11,40.1700
2002-04-10,40.0200
2002-04-09,39.8400
2002-04-08,39.6900
2002-04-05,39.4400
2002-04-04,38.6000
2002-04-03,39.6400
2002-04-02,40.8900
2002-04-01,41.2700
2002-03-28,41.9200
2002-03-27,41.8600
2002-03-26,41.1000
2002-03-25,38.7500
2002-03-22,37.4500
2002-03-21,38.2500
2002-03-20,38.5700
2002-03-19,39.3300
2002-03-18,39.1200
2002-03-15,38.9800
2002-03-14,39.0500
2002-03-13,38.9300
2002-03-12,39.0900
2002-03-11,38.6400
2002-03-08,38.5300
2002-03-07,38.5000
2002-03-06,39.0000
2002-03-05,38.6800
2002-03-04,38.9800
2002-03-01,37.5000
2002-02-28,37.7500
2002-02-27,37.6200
2002-02-26,36.8900
2002-02-25,36.4600
2002-02-22,36.1500
2002-02-21,35.7200
2002-02-20,34.5400
2002-02-19,33.8100
2002-02-15,34.1400
2002-02-14,34.0000
2002-02-13,34.0000
2002-02-12,34.0000
2002-02-11,34.1900
2002-02-08,33.2000
2002-02-07,33.2000
2002-02-06,33.2100
2002-02-05,33.7200
2002-02-04,34.5000
2002-02-01,35.2500
2002-01-31,36.0000
2002-01-30,35.5500
2002-01-29,34.7200
2002-01-28,34.7600
2002-01-25,34.5500
2002-01-24,33.0000
2002-01-23,32.4500
2002-01-22,31.3800
2002-01-18,31.5700
2002-01-17,31.6400
2002-01-16,31.3800
2002-01-15,32.0100
2002-01-14,32.6200
2002-01-11,33.1000
2002-01-10,33.5200
2002-01-09,34.1400
2002-01-08,34.0200
2002-01-07,34.4400
2002-01-04,33.9800
2002-01-03,34.1900
2002-01-02,33.0700
2001-12-31,59.5000
2001-12-28,59.3500
2001-12-27,59.0000
2001-12-26,59.7400
2001-12-24,58.4200
2001-12-21,57.9300
2001-12-20,57.9900
2001-12-19,56.7400
2001-12-18,56.3500
2001-12-17,54.8500
2001-12-14,54.1900
2001-12-13,54.0500
2001-12-12,54.9300
2001-12-11,55.4700
2001-12-10,55.0500
2001-12-07,56.1700
2001-12-06,56.4000
2001-12-05,56.0900
2001-12-04,53.7000
2001-12-03,53.2400
2001-11-30,53.5500
2001-11-29,52.5800
2001-11-28,52.9300
2001-11-27,52.8200
2001-11-26,52.1900
2001-11-23,52.8100
2001-11-21,51.8100
2001-11-20,52.2400
2001-11-19,52.5100
2001-11-16,51.8600
2001-11-15,51.3900
2001-11-14,51.4900
2001-11-13,51.4500
2001-11-12,50.0700
2001-11-09,51.0000
2001-11-08,50.6000
2001-11-07,50.6700
2001-11-06,50.6200
2001-11-05,49.4000
2001-11-02,49.5800
2001-11-01,48.7100
2001-10-31,47.4600
2001-10-30,46.9300
2001-10-29,48.3600
2001-10-26,49.4100
2001-10-25,48.5000
2001-10-24,48.2600
2001-10-23,49.3400
2001-10-22,49.5100
2001-10-19,48.1100
2001-10-18,48.5100
2001-10-17,49.1000
2001-10-16,50.5500
2001-10-15,50.4700
2001-10-12,51.3600
2001-10-11,51.7700
2001-10-10,50.3500
2001-10-09,48.7200
2001-10-08,49.0000
2001-10-05,49.6400
2001-10-04,49.5600
2001-10-03,49.6500
2001-10-02,48.7600
2001-10-01,48.4900
2001-09-28,48.9900
2001-09-27,48.7500
2001-09-26,49.1300
2001-09-25,49.1200
2001-09-24,48.6900
2001-09-21,47.0000
2001-09-20,49.0200
2001-09-19,51.8600
2001-09-18,53.9000
2001-09-17,53.6000
2001-09-10,59.5800
2001-09-07,60.9900
2001-09-06,62.0200
2001-09-05,62.7500
2001-09-04,63.0000
2001-08-31,62.4900
2001-08-30,61.7400
2001-08-29,63.1300
2001-08-28,63.9900
2001-08-27,64.2100
2001-08-24,63.2000
2001-08-23,62.9200
2001-08-22,63.0000
2001-08-21,63.1000
2001-08-20,62.4900
2001-08-17,63.0200
2001-08-16,63.4300
2001-08-15,63.7000
2001-08-14,63.0000
2001-08-13,62.7000
2001-08-10,62.2400
2001-08-09,61.1800
2001-08-08,62.1500
2001-08-07,63.7400
2001-08-06,63.7800
2001-08-03,65.4100
2001-08-02,65.5500
2001-08-01,65.9500
2001-07-31,66.5300
2001-07-30,66.6000
2001-07-27,66.1000
2001-07-26,67.0100
2001-07-25,66.5700
2001-07-24,64.4000
2001-07-23,66.5000
2001-07-20,67.8200
2001-07-19,68.1200
2001-07-18,67.1600
2001-07-17,67.6000
2001-07-16,67.3100
2001-07-13,68.3200
2001-07-12,69.3600
2001-07-11,68.4400
2001-07-10,68.9200
2001-07-09,68.4500
2001-07-06,68.4500
2001-07-05,69.9000
2001-07-03,68.8500
2001-07-02,68.6400
2001-06-29,68.5600
2001-06-28,67.9100
2001-06-27,68.8700
2001-06-26,69.4900
2001-06-25,69.6900
2001-06-22,70.5000
2001-06-21,72.4400
2001-06-20,74.2900
2001-06-19,74.2000
2001-06-18,73.6600
2001-06-15,73.2600
2001-06-14,74.0600
2001-06-13,76.4800
2001-06-12,76.3600
2001-06-11,76.6700
2001-06-08,76.6900
2001-06-07,76.5500
2001-06-06,77.2900
2001-06-05,77.2500
2001-06-04,78.8500
2001-06-01,76.4800
2001-05-31,76.3200
2001-05-30,74.9500
2001-05-29,76.5500
2001-05-25,76.1800
2001-05-24,75.5000
2001-05-23,76.2500
2001-05-22,77.2500
2001-05-21,77.6400
2001-05-18,76.8900
2001-05-17,77.2400
2001-05-16,77.3800
2001-05-15,74.9500
2001-05-14,74.7000
2001-05-11,74.1400
2001-05-10,74.5000
2001-05-09,73.5300
2001-05-08,72.8500
2001-05-07,72.7000
2001-05-04,71.9600
2001-05-03,72.3300
2001-05-02,71.0100
2001-05-01,71.1700
2001-04-30,71.6900
2001-04-27,72.1100
2001-04-26,72.6000
2001-04-25,70.9500
2001-04-24,71.3400
2001-04-23,71.1800
2001-04-20,70.8500
2001-04-19,72.3500
2001-04-18,74.6700
2001-04-17,73.1300
2001-04-16,70.3300
2001-04-12,71.4500
2001-04-11,71.2500
2001-04-10,72.6200
2001-04-09,71.2900
2001-04-06,70.1600
2001-04-05,72.6100
2001-04-04,71.5000
2001-04-03,71.0800
2001-04-02,73.1600
2001-03-30,73.6400
2001-03-29,73.1100
2001-03-28,73.9000
2001-03-27,76.1600
2001-03-26,74.7000
2001-03-23,72.8900
2001-03-22,70.8400
2001-03-21,74.2300
2001-03-20,75.9500
2001-03-19,76.0600
2001-03-16,74.8700
2001-03-15,76.0000
2001-03-14,77.3000
2001-03-13,79.8800
2001-03-12,81.2500
2001-03-09,83.0600
2001-03-08,83.6400
2001-03-07,82.9100
2001-03-06,80.2400
2001-03-05,79.9100
2001-03-02,77.2000
2001-03-01,75.8500
2001-02-28,76.7600
2001-02-27,76.9300
2001-02-26,76.9100
2001-02-23,74.2000
2001-02-22,75.0500
2001-02-21,74.5000
2001-02-20,75.8000
2001-02-16,75.5600
2001-02-15,76.8500
2001-02-14,76.0000
2001-02-13,75.0100
2001-02-12,73.0100
2001-02-09,72.1000
2001-02-08,71.6100
2001-02-07,72.5200
2001-02-06,73.2500
2001-02-05,73.0900
2001-02-02,72.1100
2001-02-01,71.1100
2001-01-31,70.3600
2001-01-30,69.7000
2001-01-29,69.0000
2001-01-26,68.5600
2001-01-25,68.7500
2001-01-24,68.9400
2001-01-23,70.6900
2001-01-22,70.0600
2001-01-19,72.1300
2001-01-18,72.5000
2001-01-17,73.6300
2001-01-16,74.2500
2001-01-12,74.1300
2001-01-11,72.8800
2001-01-10,75.3800
