Date,Close
2005-08-31,41.2500
2005-08-30,40.9000
2005-08-29,41.4900
2005-08-26,41.3700
2005-08-25,41.9000
2005-08-24,41.7800
2005-08-23,42.0500
2005-08-22,42.0500
2005-08-19,41.9400
2005-08-18,42.1300
2005-08-17,42.4100
2005-08-16,42.4700
2005-08-15,43.2700
2005-08-12,43.1100
2005-08-11,43.3300
2005-08-10,42.9000
2005-08-09,43.5900
2005-08-08,43.4700
2005-08-05,43.5200
2005-08-04,43.9000
2005-08-03,44.3800
2005-08-02,44.6200
2005-08-01,44.4300
2005-07-29,44.3300
2005-07-28,44.9900
2005-07-27,44.8000
2005-07-26,44.9000
2005-07-25,45.2300
2005-07-22,45.3200
2005-07-21,45.0300
2005-07-20,45.1100
2005-07-19,44.4400
2005-07-18,44.4900
2005-07-15,44.0000
2005-07-14,39.8000
2005-07-13,39.8500
2005-07-12,39.5500
2005-07-11,39.4700
2005-07-08,39.3600
2005-07-07,38.7200
2005-07-06,38.5100
2005-07-05,38.7800
2005-07-01,38.5400
2005-06-30,38.6000
2005-06-29,38.2900
2005-06-28,38.4300
2005-06-27,37.8200
2005-06-24,37.5600
2005-06-23,38.1100
2005-06-22,38.5800
2005-06-21,38.7700
2005-06-20,39.3700
2005-06-17,39.9500
2005-06-16,39.8800
2005-06-15,39.7000
2005-06-14,39.9900
2005-06-13,39.9700
2005-06-10,39.7300
2005-06-09,39.9700
2005-06-08,39.5200
2005-06-07,39.9700
2005-06-06,40.4400
2005-06-03,40.1300
2005-06-02,40.7000
2005-06-01,40.4900
2005-05-31,40.3700
2005-05-27,40.9500
2005-05-26,41.0800
2005-05-25,40.7900
2005-05-24,40.9100
2005-05-23,40.9500
2005-05-20,41.0700
2005-05-19,40.7200
2005-05-18,40.8600
2005-05-17,40.3800
2005-05-16,40.1100
2005-05-13,39.8700
2005-05-12,39.7500
2005-05-11,39.6100
2005-05-10,39.4400
2005-05-09,39.4100
2005-05-06,39.5000
2005-05-05,39.4000
2005-05-04,39.4400
2005-05-03,39.0500
2005-05-02,38.6200
2005-04-29,38.5900
2005-04-28,38.3900
2005-04-27,38.8800
2005-04-26,38.2700
2005-04-25,38.4100
2005-04-22,38.2100
2005-04-21,39.1900
2005-04-20,38.8300
2005-04-19,40.2100
2005-04-18,40.0300
2005-04-15,39.8300
2005-04-14,40.0200
2005-04-13,40.5200
2005-04-12,40.7600
2005-04-11,40.8300
2005-04-08,40.8700
2005-04-07,41.3800
2005-04-06,41.2700
2005-04-05,41.2900
2005-04-04,41.0900
2005-04-01,41.1700
2005-03-31,41.3100
2005-03-30,41.2900
2005-03-29,41.3400
2005-03-28,40.9700
2005-03-24,40.5800
2005-03-23,40.7950
2005-03-22,40.8700
2005-03-21,41.6200
2005-03-18,41.5500
2005-03-17,42.4000
2005-03-16,42.3300
2005-03-15,42.8800
2005-03-14,43.3500
2005-03-11,42.9500
2005-03-10,43.8700
2005-03-09,43.4100
2005-03-08,43.8600
2005-03-07,44.4100
2005-03-04,43.9200
2005-03-03,43.6100
2005-03-02,43.7600
2005-03-01,43.9000
2005-02-28,43.7800
2005-02-25,43.8300
2005-02-24,43.9400
2005-02-23,43.2500
2005-02-22,43.0100
2005-02-18,43.9900
2005-02-17,43.6700
2005-02-16,44.6900
2005-02-15,44.8000
2005-02-14,44.8500
2005-02-11,44.9300
2005-02-10,44.1800
2005-02-09,43.9200
2005-02-08,44.5500
2005-02-07,44.8200
2005-02-04,44.8100
2005-02-03,44.8300
2005-02-02,44.9500
2005-02-01,43.9000
2005-01-31,43.5000
2005-01-28,43.3500
2005-01-27,43.6500
2005-01-26,43.0000
2005-01-25,43.3100
2005-01-24,42.9500
2005-01-21,42.8300
2005-01-20,42.9700
2005-01-19,43.1300
2005-01-18,43.7200
2005-01-14,43.3300
2005-01-13,42.5600
2005-01-12,44.1700
2005-01-11,44.0000
2005-01-10,44.0000
2005-01-07,43.7700
2005-01-06,42.8500
2005-01-05,42.4400
2005-01-04,42.5500
2005-01-03,43.1600
2004-12-31,43.8600
2004-12-30,43.9200
2004-12-29,43.9800
2004-12-28,43.6600
2004-12-27,43.2700
2004-12-23,43.7300
2004-12-22,43.6400
2004-12-21,43.5900
2004-12-20,43.6300
2004-12-17,44.7400
2004-12-16,46.1100
2004-12-15,46.3000
2004-12-14,46.3300
2004-12-13,45.5100
2004-12-10,45.5000
2004-12-09,45.5200
2004-12-08,45.5900
2004-12-07,45.3300
2004-12-06,46.2000
2004-12-03,45.8700
2004-12-02,46.3800
2004-12-01,45.6300
2004-11-30,44.7200
2004-11-29,44.6200
2004-11-26,44.9600
2004-11-24,45.2400
2004-11-23,44.7900
2004-11-22,44.7700
2004-11-19,44.7720
2004-11-18,45.6000
2004-11-17,45.4500
2004-11-16,45.0100
2004-11-15,45.1900
2004-11-12,45.3400
2004-11-11,45.2800
2004-11-10,45.1000
2004-11-09,44.3800
2004-11-08,44.4000
2004-11-05,44.0800
2004-11-04,43.7600
2004-11-03,42.8900
2004-11-02,43.2000
2004-11-01,43.1700
2004-10-29,43.1400
2004-10-28,43.4300
2004-10-27,43.2800
2004-10-26,42.5400
2004-10-25,41.5700
2004-10-22,41.8000
2004-10-21,42.0700
2004-10-20,41.9400
2004-10-19,41.7200
2004-10-18,41.8000
2004-10-15,41.5700
2004-10-14,40.8600
2004-10-13,41.3100
2004-10-12,41.8800
2004-10-11,42.4000
2004-10-08,42.1400
2004-10-07,43.1700
2004-10-06,43.6000
2004-10-05,43.8800
2004-10-04,43.6600
2004-10-01,43.9000
2004-09-30,42.0400
2004-09-29,42.4400
2004-09-28,42.2500
2004-09-27,42.1500
2004-09-24,42.6250
2004-09-23,42.6500
2004-09-22,43.0600
2004-09-21,44.3700
2004-09-20,43.4200
2004-09-17,44.0300
2004-09-16,41.8300
2004-09-15,41.9300
2004-09-14,43.0000
2004-09-13,43.0000
2004-09-10,42.6100
2004-09-09,42.3000
2004-09-08,42.4000
2004-09-07,42.9400
2004-09-03,42.5800
2004-09-02,42.1800
2004-09-01,40.9600
2004-08-31,41.0100
2004-08-30,41.0100
2004-08-27,41.5500
2004-08-26,41.9500
2004-08-25,42.1000
2004-08-24,41.4000
2004-08-23,41.0800
2004-08-20,40.7700
2004-08-19,40.7200
2004-08-18,41.0700
2004-08-17,40.1600
2004-08-16,40.2600
2004-08-13,39.7500
2004-08-12,40.3500
2004-08-11,40.8600
2004-08-10,40.8000
2004-08-09,40.3400
2004-08-06,40.4100
2004-08-05,41.8300
2004-08-04,42.9100
2004-08-03,42.5800
2004-08-02,42.7800
2004-07-30,41.9600
2004-07-29,42.4650
2004-07-28,42.6300
2004-07-27,43.0000
2004-07-26,42.0600
2004-07-23,42.2600
2004-07-22,42.7600
2004-07-21,42.8600
2004-07-20,44.0700
2004-07-19,43.9600
2004-07-16,43.9700
2004-07-15,43.9200
2004-07-14,43.8800
2004-07-13,44.9200
2004-07-12,45.6100
2004-07-09,45.4000
2004-07-08,45.0700
2004-07-07,45.5500
2004-07-06,45.6900
2004-07-02,46.8500
2004-07-01,47.0400
2004-06-30,47.6700
2004-06-29,47.6700
2004-06-28,47.4100
2004-06-25,47.8600
2004-06-24,45.9900
2004-06-23,46.1000
2004-06-22,46.1600
2004-06-21,44.9700
2004-06-18,45.3200
2004-06-17,45.7300
2004-06-16,46.6400
2004-06-15,46.4400
2004-06-14,46.0400
2004-06-10,45.8700
2004-06-09,45.5400
2004-06-08,45.7900
2004-06-07,46.1900
2004-06-04,44.7700
2004-06-03,45.0100
2004-06-02,45.5700
2004-06-01,45.2600
2004-05-28,45.3300
2004-05-27,45.4400
2004-05-26,45.6600
2004-05-25,45.7600
2004-05-24,44.5900
2004-05-21,43.9900
2004-05-20,43.4800
2004-05-19,43.6800
2004-05-18,43.4700
2004-05-17,43.1900
2004-05-14,43.2700
2004-05-13,43.3300
2004-05-12,43.3000
2004-05-11,43.2800
2004-05-10,43.1500
2004-05-07,44.0800
2004-05-06,45.0000
2004-05-05,44.0100
2004-05-04,44.8000
2004-05-03,44.9400
2004-04-30,45.1100
2004-04-29,44.6000
2004-04-28,44.8500
2004-04-27,45.7000
2004-04-26,45.6900
2004-04-23,47.7400
2004-04-22,47.6100
2004-04-21,46.2300
2004-04-20,46.4600
2004-04-19,46.6300
2004-04-16,46.1400
2004-04-15,45.9200
2004-04-14,46.3700
2004-04-13,46.1200
2004-04-12,46.3900
2004-04-08,45.9800
2004-04-07,46.2000
2004-04-06,46.4700
2004-04-05,46.5000
2004-04-02,46.2300
2004-04-01,44.1300
2004-03-31,43.4900
2004-03-30,43.5600
2004-03-29,44.2600
2004-03-26,42.6900
2004-03-25,42.5800
2004-03-24,40.6900
2004-03-23,41.0200
2004-03-22,41.5600
2004-03-19,41.4800
2004-03-18,42.2900
2004-03-17,42.6700
2004-03-16,42.3000
2004-03-15,40.7200
2004-03-12,41.5500
2004-03-11,41.0700
2004-03-10,40.8200
2004-03-09,41.9800
2004-03-08,42.3400
2004-03-05,42.9200
2004-03-04,44.1200
2004-03-03,44.1300
2004-03-02,44.1400
2004-03-01,43.4800
2004-02-27,42.7100
2004-02-26,43.6500
2004-02-25,43.3900
2004-02-24,43.2500
2004-02-23,42.8300
2004-02-20,42.7800
2004-02-19,42.3400
2004-02-18,42.7700
2004-02-17,44.2200
2004-02-13,43.8000
2004-02-12,44.2200
2004-02-11,44.8300
2004-02-10,45.2900
2004-02-09,45.4500
2004-02-06,46.6000
2004-02-05,45.9600
2004-02-04,45.3800
2004-02-03,45.0000
2004-02-02,45.1900
2004-01-30,45.0300
2004-01-29,45.2400
2004-01-28,44.6900
2004-01-27,45.5700
2004-01-26,46.0300
2004-01-23,45.1100
2004-01-22,45.6100
2004-01-21,45.9500
2004-01-20,45.3800
2004-01-16,45.3500
2004-01-15,45.7500
2004-01-14,45.9900
2004-01-13,45.5500
2004-01-12,45.5000
2004-01-09,45.8000
2004-01-08,46.5100
2004-01-07,46.1000
2004-01-06,48.0500
2004-01-05,49.8400
2004-01-02,49.9300
2003-12-31,50.1000
2003-12-30,50.0100
2003-12-29,50.2100
2003-12-26,49.3000
2003-12-24,49.7300
2003-12-23,49.4400
2003-12-22,49.2200
2003-12-19,49.4900
2003-12-18,50.1300
2003-12-17,46.2000
2003-12-16,45.9900
2003-12-15,46.4600
2003-12-12,47.9400
2003-12-11,48.3000
2003-12-10,47.1600
2003-12-09,46.3700
2003-12-08,46.9100
2003-12-05,46.0800
2003-12-04,47.4000
2003-12-03,46.4500
2003-12-02,46.9500
2003-12-01,47.3200
2003-11-28,46.6900
2003-11-26,46.7000
2003-11-25,46.3700
2003-11-24,47.4700
2003-11-21,45.4700
2003-11-20,44.8700
2003-11-19,45.5600
2003-11-18,45.3200
2003-11-17,45.5700
2003-11-14,45.1900
2003-11-13,45.5700
2003-11-12,45.2400
2003-11-11,44.2000
2003-11-10,44.1200
2003-11-07,43.2700
2003-11-06,43.2900
2003-11-05,43.0400
2003-11-04,43.5000
2003-11-03,43.8500
2003-10-31,42.6600
2003-10-30,42.8700
2003-10-29,43.0400
2003-10-28,42.7600
2003-10-27,41.7300
2003-10-24,41.8700
2003-10-23,41.8100
2003-10-22,41.4900
2003-10-21,42.3500
2003-10-20,42.6300
2003-10-17,42.4300
2003-10-16,43.2700
2003-10-15,42.1200
2003-10-14,41.8900
2003-10-13,42.2300
2003-10-10,41.6300
2003-10-09,41.5800
2003-10-08,40.9000
2003-10-07,40.8700
2003-10-06,40.2300
2003-10-03,40.1800
2003-10-02,38.3100
2003-10-01,38.6400
2003-09-30,37.0100
2003-09-29,37.7500
2003-09-26,37.8600
2003-09-25,37.9100
2003-09-24,38.7600
2003-09-23,40.0600
2003-09-22,39.8100
2003-09-19,40.4100
2003-09-18,40.3500
2003-09-17,40.0200
2003-09-16,41.5300
2003-09-15,40.2200
2003-09-12,40.5400
2003-09-11,40.0800
2003-09-10,39.5900
2003-09-09,40.4900
2003-09-08,40.8500
2003-09-05,40.2100
2003-09-04,41.3600
2003-09-03,41.3000
2003-09-02,40.3200
2003-08-29,39.9200
2003-08-28,39.3600
2003-08-27,39.0500
2003-08-26,39.2500
2003-08-25,39.1000
2003-08-22,39.2800
2003-08-21,39.3500
2003-08-20,39.0800
2003-08-19,39.3700
2003-08-18,39.2000
2003-08-15,38.8000
2003-08-14,38.9000
2003-08-13,38.9500
2003-08-12,39.4700
2003-08-11,39.0800
2003-08-08,39.2100
2003-08-07,39.1300
2003-08-06,38.9300
2003-08-05,39.3300
2003-08-04,40.6300
2003-08-01,40.0300
2003-07-31,41.2100
2003-07-30,39.9000
2003-07-29,39.2900
2003-07-28,39.4900
2003-07-25,39.4200
2003-07-24,38.9800
2003-07-23,38.5400
2003-07-22,37.7900
2003-07-21,37.4700
2003-07-18,38.1900
2003-07-17,37.8900
2003-07-16,38.8900
2003-07-15,36.7000
2003-07-14,35.9200
2003-07-11,36.4000
2003-07-10,35.3100
2003-07-09,36.8200
2003-07-08,37.3800
2003-07-07,36.0600
2003-07-03,34.9300
2003-07-02,36.1700
2003-07-01,36.0200
2003-06-30,35.4300
2003-06-27,35.4200
2003-06-26,36.1000
2003-06-25,36.4600
2003-06-24,38.2700
2003-06-23,38.0500
2003-06-20,38.5900
2003-06-19,38.3000
2003-06-18,39.2600
2003-06-17,39.2800
2003-06-16,39.5800
2003-06-13,38.0600
2003-06-12,38.5200
2003-06-11,38.7200
2003-06-10,38.3290
2003-06-09,37.5500
2003-06-06,37.2100
2003-06-05,38.4200
2003-06-04,38.7400
2003-06-03,37.0000
2003-06-02,36.9700
2003-05-30,37.0200
2003-05-29,37.3200
2003-05-28,37.2700
2003-05-27,36.8900
2003-05-23,35.5000
2003-05-22,35.2310
2003-05-21,35.2600
2003-05-20,35.0000
2003-05-19,35.3100
2003-05-16,36.8000
2003-05-15,36.9400
2003-05-14,36.2400
2003-05-13,36.2500
2003-05-12,36.1800
2003-05-09,35.6500
2003-05-08,34.8900
2003-05-07,35.6700
2003-05-06,36.4200
2003-05-05,35.6800
2003-05-02,36.0700
2003-05-01,35.2500
2003-04-30,35.8500
2003-04-29,35.9900
2003-04-28,36.0800
2003-04-25,34.3600
2003-04-24,35.1500
2003-04-23,36.1200
2003-04-22,35.6000
2003-04-21,34.9500
2003-04-17,35.4300
2003-04-16,34.6400
2003-04-15,35.9500
2003-04-14,35.2500
2003-04-11,34.2800
2003-04-10,34.4100
2003-04-09,34.0200
2003-04-08,34.7200
2003-04-07,34.7500
2003-04-04,34.1900
2003-04-03,34.6200
2003-04-02,34.5000
2003-04-01,33.2100
2003-03-31,32.9000
2003-03-28,34.1600
2003-03-27,35.0200
2003-03-26,35.1300
2003-03-25,35.1700
2003-03-24,34.2600
2003-03-21,36.0000
2003-03-20,34.9500
2003-03-19,34.5800
2003-03-18,34.7700
2003-03-17,34.6700
2003-03-14,33.1400
2003-03-13,32.6400
2003-03-12,31.4200
2003-03-11,31.3600
2003-03-10,31.6500
2003-03-07,32.4100
2003-03-06,31.9000
2003-03-05,32.1600
2003-03-04,32.2400
2003-03-03,33.1700
2003-02-28,33.5700
2003-02-27,32.6100
2003-02-26,30.9000
2003-02-25,31.9200
2003-02-24,32.1100
2003-02-21,33.3000
2003-02-20,32.4000
2003-02-19,33.5700
2003-02-18,35.0900
2003-02-14,39.4600
2003-02-13,38.7600
2003-02-12,38.4200
2003-02-11,39.6600
2003-02-10,39.6300
2003-02-07,39.3800
2003-02-06,40.0400
2003-02-05,40.7100
2003-02-04,41.2100
2003-02-03,41.8700
2003-01-31,41.3000
2003-01-30,40.7100
2003-01-29,41.7200
2003-01-28,41.7200
2003-01-27,41.6900
2003-01-24,41.4000
2003-01-23,42.7100
2003-01-22,42.5700
2003-01-21,42.6300
2003-01-17,43.2600
2003-01-16,44.7900
2003-01-15,45.2500
2003-01-14,46.6400
2003-01-13,46.3500
2003-01-10,46.7700
2003-01-09,46.5800
2003-01-08,45.7600
2003-01-07,47.3700
2003-01-06,48.2400
2003-01-03,47.0800
2003-01-02,46.9400
2002-12-31,45.7500
2002-12-30,46.2000
2002-12-27,45.6400
2002-12-26,46.6900
2002-12-24,46.7300
2002-12-23,47.0200
2002-12-20,46.2300
2002-12-19,46.0400
2002-12-18,46.0000
2002-12-17,46.5200
2002-12-16,47.7000
2002-12-13,46.3400
2002-12-12,47.6500
2002-12-11,48.2800
2002-12-10,48.8100
2002-12-09,48.0300
2002-12-06,49.7000
2002-12-05,49.4700
2002-12-04,50.6200
2002-12-03,49.3600
2002-12-02,50.3900
2002-11-29,50.4700
2002-11-27,51.5500
2002-11-26,48.9800
2002-11-25,50.4800
2002-11-22,51.1800
2002-11-21,51.0900
2002-11-20,49.3300
2002-11-19,48.3800
2002-11-18,48.5100
2002-11-15,49.2700
2002-11-14,49.3700
2002-11-13,47.2600
2002-11-12,46.7400
2002-11-11,46.6200
2002-11-08,48.0500
2002-11-07,48.6500
2002-11-06,49.2500
2002-11-05,48.7300
2002-11-04,47.8100
2002-11-01,48.3000
2002-10-31,47.2700
2002-10-30,48.3400
2002-10-29,47.9500
2002-10-28,48.3400
2002-10-25,50.1500
2002-10-24,48.7500
2002-10-23,50.5400
2002-10-22,49.4600
2002-10-21,49.8000
2002-10-18,48.1500
2002-10-17,47.6500
2002-10-16,45.7100
2002-10-15,46.2100
2002-10-14,44.4000
2002-10-11,43.5900
2002-10-10,41.8900
2002-10-09,39.6000
2002-10-08,42.1200
2002-10-07,41.4000
2002-10-04,41.5400
2002-10-03,41.7700
2002-10-02,41.4800
2002-10-01,42.7100
2002-09-30,41.9200
2002-09-27,42.6600
2002-09-26,43.8600
2002-09-25,42.3300
2002-09-24,41.2000
2002-09-23,41.9000
2002-09-20,41.6100
2002-09-19,40.3100
2002-09-18,42.1900
2002-09-17,41.3700
2002-09-16,42.0000
2002-09-13,42.9500
2002-09-12,42.4300
2002-09-11,43.5000
2002-09-10,43.6300
2002-09-09,43.1900
2002-09-06,42.9600
2002-09-05,41.5300
2002-09-04,43.4400
2002-09-03,42.6600
2002-08-30,44.0100
2002-08-29,44.1300
2002-08-28,43.4600
2002-08-27,45.1700
2002-08-26,46.3400
2002-08-23,45.1500
2002-08-22,46.5000
2002-08-21,46.0400
2002-08-20,45.6100
2002-08-19,45.9600
2002-08-16,44.7500
2002-08-15,44.6300
2002-08-14,44.9400
2002-08-13,41.1900
2002-08-12,42.6700
2002-08-09,42.8700
2002-08-08,43.4200
2002-08-07,41.7000
2002-08-06,41.8500
2002-08-05,40.3700
2002-08-02,41.7000
2002-08-01,42.8600
2002-07-31,43.8900
2002-07-30,44.0800
2002-07-29,45.1000
2002-07-26,42.8900
2002-07-25,41.6200
2002-07-24,42.0500
2002-07-23,40.7100
2002-07-22,41.6500
2002-07-19,42.9700
2002-07-18,44.1900
2002-07-17,45.1500
2002-07-16,44.2100
2002-07-15,46.8300
2002-07-12,45.5600
2002-07-11,46.3800
2002-07-10,46.8000
2002-07-09,48.5700
2002-07-08,48.7500
2002-07-05,49.7400
2002-07-03,47.5600
2002-07-02,47.4500
2002-07-01,47.6900
2002-06-28,49.4300
2002-06-27,48.8700
2002-06-26,47.4600
2002-06-25,47.5900
2002-06-24,48.0800
2002-06-21,46.8200
2002-06-20,47.1200
2002-06-19,47.5600
2002-06-18,48.2500
2002-06-17,49.2700
2002-06-14,48.5300
2002-06-13,48.2000
2002-06-12,49.8100
2002-06-11,49.3700
2002-06-10,50.6100
2002-06-07,50.3900
2002-06-06,50.4700
2002-06-05,51.5900
2002-06-04,50.6700
2002-06-03,50.8400
2002-05-31,52.2100
2002-05-30,51.6400
2002-05-29,52.3400
2002-05-28,53.8000
2002-05-24,53.5400
2002-05-23,54.3300
2002-05-22,53.7000
2002-05-21,53.8000
2002-05-20,53.9400
2002-05-17,54.6000
2002-05-16,55.1700
2002-05-15,55.7000
2002-05-14,56.2800
2002-05-13,54.8300
2002-05-10,53.7400
2002-05-09,55.1100
2002-05-08,55.0200
2002-05-07,53.2500
2002-05-06,50.9500
2002-05-03,51.8000
2002-05-02,52.3600
2002-05-01,51.7100
2002-04-30,51.7700
2002-04-29,50.2700
2002-04-26,50.4700
2002-04-25,52.0900
2002-04-24,51.1900
2002-04-23,51.1500
2002-04-22,51.4000
2002-04-19,51.7100
2002-04-18,51.5400
2002-04-17,51.3400
2002-04-16,51.3900
2002-04-15,50.2900
2002-04-12,50.0000
2002-04-11,49.3500
2002-04-10,50.1000
2002-04-09,49.2000
2002-04-08,50.0800
2002-04-05,48.9400
2002-04-04,49.3600
2002-04-03,48.9100
2002-04-02,49.2600
2002-04-01,49.7500
2002-03-28,49.8600
2002-03-27,49.5300
2002-03-26,49.4900
2002-03-25,48.3200
2002-03-22,49.5800
2002-03-21,49.1500
2002-03-20,49.5500
2002-03-19,50.2500
2002-03-18,49.1900
2002-03-15,49.0700
2002-03-14,47.0500
2002-03-13,46.6500
2002-03-12,48.2000
2002-03-11,49.0900
2002-03-08,48.8000
2002-03-07,47.3300
2002-03-06,49.7500
2002-03-05,47.8600
2002-03-04,48.6300
2002-03-01,46.6000
2002-02-28,44.2900
2002-02-27,44.4700
2002-02-26,44.0000
2002-02-25,43.8400
2002-02-22,44.4700
2002-02-21,43.5300
2002-02-20,46.5900
2002-02-19,46.4100
2002-02-15,46.3100
2002-02-14,47.3700
2002-02-13,48.1900
2002-02-12,48.2300
2002-02-11,50.0000
2002-02-08,49.7100
2002-02-07,49.1600
2002-02-06,49.1600
2002-02-05,49.8800
2002-02-04,49.0400
2002-02-01,49.8900
2002-01-31,50.0200
2002-01-30,49.7100
2002-01-29,49.3600
2002-01-28,49.9000
2002-01-25,49.9100
2002-01-24,50.1400
2002-01-23,49.0200
2002-01-22,48.5000
2002-01-18,48.9900
2002-01-17,49.7500
2002-01-16,48.6800
2002-01-15,48.6800
2002-01-14,48.3600
2002-01-11,48.9900
2002-01-10,49.6800
2002-01-09,49.2600
2002-01-08,49.9500
2002-01-07,48.9400
2002-01-04,49.3200
2002-01-03,49.3000
2002-01-02,48.6000
2001-12-31,48.0000
2001-12-28,49.6900
2001-12-27,49.1500
2001-12-26,49.3400
2001-12-24,48.7000
2001-12-21,48.6000
2001-12-20,48.4000
2001-12-19,49.5800
2001-12-18,49.9000
2001-12-17,47.9500
2001-12-14,46.9100
2001-12-13,46.4500
2001-12-12,47.7600
2001-12-11,47.4300
2001-12-10,45.7300
2001-12-07,46.5600
2001-12-06,46.7000
2001-12-05,45.6100
2001-12-04,42.9300
2001-12-03,41.7600
2001-11-30,42.7400
2001-11-29,43.3000
2001-11-28,42.0600
2001-11-27,43.2300
2001-11-26,43.5200
2001-11-23,43.3400
2001-11-21,42.9200
2001-11-20,42.8000
2001-11-19,44.6000
2001-11-16,44.7500
2001-11-15,45.2900
2001-11-14,45.1100
2001-11-13,45.7100
2001-11-12,43.7600
2001-11-09,44.0600
2001-11-08,43.6400
2001-11-07,44.1200
2001-11-06,43.7000
2001-11-05,42.6400
2001-11-02,40.9900
2001-11-01,40.3900
2001-10-31,40.4200
2001-10-30,40.4200
2001-10-29,41.2900
2001-10-26,43.3100
2001-10-25,43.3500
2001-10-24,41.8800
2001-10-23,41.4900
2001-10-22,41.9300
2001-10-19,41.1000
2001-10-18,40.9100
2001-10-17,40.6000
2001-10-16,41.8600
2001-10-15,41.3800
2001-10-12,40.1700
2001-10-11,41.3100
2001-10-10,39.6800
2001-10-09,38.4500
2001-10-08,39.0400
2001-10-05,39.9900
2001-10-04,40.8600
2001-10-03,40.5900
2001-10-02,38.9900
2001-10-01,39.0900
2001-09-28,40.3000
2001-09-27,39.8600
2001-09-26,39.3300
2001-09-25,39.4100
2001-09-24,39.9000
2001-09-21,37.9200
2001-09-20,38.8500
2001-09-19,40.0000
2001-09-18,41.1800
2001-09-17,41.0600
2001-09-10,44.7400
2001-09-07,45.4400
2001-09-06,45.5000
2001-09-05,46.2500
2001-09-04,46.4600
2001-08-31,46.5600
2001-08-30,46.9600
2001-08-29,45.9700
2001-08-28,46.9900
2001-08-27,48.6600
2001-08-24,48.7100
2001-08-23,47.6700
2001-08-22,49.0000
2001-08-21,48.4600
2001-08-20,47.7700
2001-08-17,45.6100
2001-08-16,47.2000
2001-08-15,46.7400
2001-08-14,47.7200
2001-08-13,48.1500
2001-08-10,47.6000
2001-08-09,47.4500
2001-08-08,47.3500
2001-08-07,49.1600
2001-08-06,49.2500
2001-08-03,49.9700
2001-08-02,50.6100
2001-08-01,50.4500
2001-07-31,50.1700
2001-07-30,50.4900
2001-07-27,51.7400
2001-07-26,52.4200
2001-07-25,51.6600
2001-07-24,50.8500
2001-07-23,51.2000
2001-07-20,51.4300
2001-07-19,50.9600
2001-07-18,50.0300
2001-07-17,50.0200
2001-07-16,48.8100
2001-07-13,48.6900
2001-07-12,48.4200
2001-07-11,47.0500
2001-07-10,47.1300
2001-07-09,43.9700
2001-07-06,43.6200
2001-07-05,46.2200
2001-07-03,46.2700
2001-07-02,46.0100
2001-06-29,46.2500
2001-06-28,46.8400
2001-06-27,45.7600
2001-06-26,45.2600
2001-06-25,46.0500
2001-06-22,45.9200
2001-06-21,47.5600
2001-06-20,46.7600
2001-06-19,45.0400
2001-06-18,45.5400
2001-06-15,45.4600
2001-06-14,44.8900
2001-06-13,45.8500
2001-06-12,46.5300
2001-06-11,45.6000
2001-06-08,45.8800
2001-06-07,47.0400
2001-06-06,46.6700
2001-06-05,48.0300
2001-06-04,47.0400
2001-06-01,47.5000
2001-05-31,46.6400
2001-05-30,46.9800
2001-05-29,47.5300
2001-05-25,48.3000
2001-05-24,49.1300
2001-05-23,48.1000
2001-05-22,49.0300
2001-05-21,49.2500
2001-05-18,47.0500
2001-05-17,47.2600
2001-05-16,46.4400
2001-05-15,44.0000
2001-05-14,43.9100
2001-05-11,42.9900
2001-05-10,43.7800
2001-05-09,43.7900
2001-05-08,43.9500
2001-05-07,43.9800
2001-05-04,44.5500
2001-05-03,45.6000
2001-05-02,47.5600
2001-05-01,46.5600
2001-04-30,43.8100
2001-04-27,43.2400
2001-04-26,41.9400
2001-04-25,42.2800
2001-04-24,41.2300
2001-04-23,41.7600
2001-04-20,41.5700
2001-04-19,42.8200
2001-04-18,43.4100
2001-04-17,40.5800
2001-04-16,39.3500
2001-04-12,40.3000
2001-04-11,40.2000
2001-04-10,39.5800
2001-04-09,37.8600
2001-04-06,37.8000
2001-04-05,38.4000
2001-04-04,37.3000
2001-04-03,36.5500
2001-04-02,38.4800
2001-03-30,39.4200
2001-03-29,38.7500
2001-03-28,39.3000
2001-03-27,39.6500
2001-03-26,39.9900
2001-03-23,39.6300
2001-03-22,38.5600
2001-03-21,37.2500
2001-03-20,35.3800
2001-03-19,38.0600
2001-03-16,36.0600
2001-03-15,35.6300
2001-03-14,34.0000
2001-03-13,35.0600
2001-03-12,35.6300
2001-03-09,37.0000
2001-03-08,37.0600
2001-03-07,37.2500
2001-03-06,37.5000
2001-03-05,36.4400
2001-03-02,36.6900
2001-03-01,37.1300
2001-02-28,36.0200
2001-02-27,42.7500
2001-02-26,45.9400
2001-02-23,43.3800
2001-02-22,44.8100
2001-02-21,45.1300
2001-02-20,45.0000
2001-02-16,44.8000
2001-02-15,46.1300
2001-02-14,46.5600
2001-02-13,46.1300
2001-02-12,48.0000
2001-02-09,47.8800
2001-02-08,46.8800
2001-02-07,46.7500
2001-02-06,45.6300
2001-02-05,45.5000
2001-02-02,44.0000
2001-02-01,45.4400
2001-01-31,46.6900
2001-01-30,47.4400
2001-01-29,49.5000
2001-01-26,48.5000
2001-01-25,47.6900
2001-01-24,46.2500
2001-01-23,47.6300
2001-01-22,45.8100
2001-01-19,46.8100
2001-01-18,46.1900
2001-01-17,46.0600
2001-01-16,45.0000
2001-01-12,44.4400
2001-01-11,46.6300
2001-01-10,48.5000
