Date,Close
2005-08-31,18.0500
2005-08-30,17.3900
2005-08-29,17.6500
2005-08-26,17.4100
2005-08-25,17.9500
2005-08-24,17.8900
2005-08-23,17.9000
2005-08-22,18.0000
2005-08-19,18.0000
2005-08-18,17.9000
2005-08-17,17.9900
2005-08-16,17.7900
2005-08-15,18.4900
2005-08-12,18.5700
2005-08-11,18.0000
2005-08-10,17.6800
2005-08-09,17.9000
2005-08-08,17.9500
2005-08-05,17.8000
2005-08-04,18.1500
2005-08-03,18.4900
2005-08-02,18.7600
2005-08-01,18.7500
2005-07-29,18.6000
2005-07-28,18.8000
2005-07-27,18.4700
2005-07-26,18.4000
2005-07-25,18.3800
2005-07-22,18.6700
2005-07-21,18.2000
2005-07-20,18.7500
2005-07-19,18.4200
2005-07-18,17.6500
2005-07-15,17.5400
2005-07-14,17.3000
2005-07-13,20.2100
2005-07-12,20.2500
2005-07-11,20.2600
2005-07-08,20.0600
2005-07-07,19.9800
2005-07-06,20.1100
2005-07-05,20.2400
2005-07-01,20.1000
2005-06-30,20.2100
2005-06-29,20.3000
2005-06-28,20.3500
2005-06-27,19.9400
2005-06-24,19.9400
2005-06-23,20.1300
2005-06-22,20.5000
2005-06-21,20.6600
2005-06-20,21.0500
2005-06-17,21.2300
2005-06-16,21.1000
2005-06-15,21.1500
2005-06-14,21.0500
2005-06-13,20.5000
2005-06-10,19.7700
2005-06-09,19.6900
2005-06-08,19.9200
2005-06-07,19.8800
2005-06-06,19.3800
2005-06-03,19.8100
2005-06-02,19.9000
2005-06-01,19.7100
2005-05-31,20.0800
2005-05-27,19.3200
2005-05-26,18.6000
2005-05-25,18.4800
2005-05-24,18.9300
2005-05-23,18.9600
2005-05-20,18.8900
2005-05-19,18.8300
2005-05-18,18.9500
2005-05-17,18.2500
2005-05-16,18.1900
2005-05-13,17.8300
2005-05-12,18.0000
2005-05-11,18.2700
2005-05-10,18.3000
2005-05-09,18.2300
2005-05-06,17.8200
2005-05-05,17.7100
2005-05-04,18.0000
2005-05-03,18.6600
2005-05-02,18.8800
2005-04-29,18.3900
2005-04-28,18.4700
2005-04-27,18.6200
2005-04-26,18.8000
2005-04-25,18.6200
2005-04-22,18.2500
2005-04-21,18.5300
2005-04-20,18.1300
2005-04-19,18.5900
2005-04-18,18.2000
2005-04-15,18.3000
2005-04-14,18.6000
2005-04-13,19.7300
2005-04-12,19.8200
2005-04-11,19.7000
2005-04-08,19.8200
2005-04-07,19.9000
2005-04-06,19.8700
2005-04-05,19.9000
2005-04-04,20.0000
2005-04-01,19.8600
2005-03-31,20.2100
2005-03-30,20.4700
2005-03-29,20.6200
2005-03-28,20.7500
2005-03-24,20.6000
2005-03-23,20.7500
2005-03-22,20.8400
2005-03-21,20.7500
2005-03-18,20.9500
2005-03-17,21.0800
2005-03-16,21.3000
2005-03-15,21.2600
2005-03-14,21.5500
2005-03-11,20.4800
2005-03-10,20.6900
2005-03-09,20.4200
2005-03-08,19.8300
2005-03-07,19.9900
2005-03-04,20.0300
2005-03-03,19.8800
2005-03-02,19.9300
2005-03-01,19.7600
2005-02-28,18.9200
2005-02-25,19.0000
2005-02-24,17.6800
2005-02-23,17.6300
2005-02-22,17.5100
2005-02-18,17.6400
2005-02-17,17.4600
2005-02-16,17.7700
2005-02-15,17.6200
2005-02-14,17.7500
2005-02-11,17.9000
2005-02-10,17.8600
2005-02-09,17.9200
2005-02-08,18.3000
2005-02-07,18.1500
2005-02-04,17.6300
2005-02-03,17.0500
2005-02-02,17.2100
2005-02-01,17.0300
2005-01-31,17.0100
2005-01-28,16.6300
2005-01-27,16.2200
2005-01-26,16.2700
2005-01-25,16.5200
2005-01-24,16.2300
2005-01-21,16.5700
2005-01-20,16.9500
2005-01-19,17.3100
2005-01-18,17.5900
2005-01-14,17.3000
2005-01-13,17.0700
2005-01-12,17.4100
2005-01-11,17.6600
2005-01-10,18.0200
2005-01-07,18.0300
2005-01-06,18.3500
2005-01-05,18.2200
2005-01-04,18.6000
2005-01-03,19.0000
2004-12-31,18.9000
2004-12-30,18.8700
2004-12-29,18.9600
2004-12-28,18.8500
2004-12-27,18.7800
2004-12-23,18.9000
2004-12-22,18.7000
2004-12-21,18.6100
2004-12-20,18.0300
2004-12-17,18.1000
2004-12-16,18.4300
2004-12-15,18.4300
2004-12-14,18.5000
2004-12-13,18.0800
2004-12-10,18.2500
2004-12-09,17.8100
2004-12-08,18.0000
2004-12-07,17.6800
2004-12-06,17.7500
2004-12-03,18.1400
2004-12-02,18.1200
2004-12-01,18.2200
2004-11-30,17.8700
2004-11-29,17.6200
2004-11-26,17.8800
2004-11-24,18.1700
2004-11-23,17.4200
2004-11-22,16.9400
2004-11-19,16.6000
2004-11-18,17.1000
2004-11-17,16.9900
2004-11-16,16.9300
2004-11-15,16.8700
2004-11-12,16.5000
2004-11-11,16.5800
2004-11-10,16.7000
2004-11-09,16.8000
2004-11-08,16.8300
2004-11-05,16.6700
2004-11-04,16.5400
2004-11-03,16.4000
2004-11-02,15.7000
2004-11-01,15.8500
2004-10-29,15.4500
2004-10-28,15.6100
2004-10-27,15.8600
2004-10-26,15.8500
2004-10-25,15.4700
2004-10-22,15.6200
2004-10-21,15.8300
2004-10-20,15.9600
2004-10-19,15.5200
2004-10-18,16.1500
2004-10-15,15.6900
2004-10-14,15.4400
2004-10-13,15.5800
2004-10-12,15.6000
2004-10-11,15.6500
2004-10-08,15.8800
2004-10-07,16.2000
2004-10-06,16.3000
2004-10-05,16.1700
2004-10-04,15.8700
2004-10-01,15.2000
2004-09-30,15.8900
2004-09-29,15.4000
2004-09-28,14.3000
2004-09-27,15.7400
2004-09-24,16.1000
2004-09-23,16.0200
2004-09-22,15.9000
2004-09-21,16.1700
2004-09-20,15.7300
2004-09-17,15.6100
2004-09-16,15.9000
2004-09-15,15.6000
2004-09-14,15.2500
2004-09-13,15.2800
2004-09-10,15.1600
2004-09-09,15.1100
2004-09-08,15.2000
2004-09-07,14.9500
2004-09-03,15.0300
2004-09-02,14.6700
2004-09-01,14.5100
2004-08-31,14.6900
2004-08-30,16.0000
2004-08-27,20.3900
2004-08-26,20.4000
2004-08-25,20.0700
2004-08-24,20.0200
2004-08-23,19.9500
2004-08-20,20.1800
2004-08-19,19.5100
2004-08-18,19.8900
2004-08-17,19.2600
2004-08-16,19.3000
2004-08-13,18.7000
2004-08-12,18.8500
2004-08-11,19.2500
2004-08-10,19.2000
2004-08-09,18.9300
2004-08-06,19.0400
2004-08-05,19.3400
2004-08-04,19.8000
2004-08-03,20.0000
2004-08-02,20.0000
2004-07-30,19.8400
2004-07-29,19.9200
2004-07-28,19.6400
2004-07-27,19.7400
2004-07-26,19.5400
2004-07-23,19.3300
2004-07-22,19.7200
2004-07-21,19.4500
2004-07-20,18.9900
2004-07-19,17.7200
2004-07-16,17.9400
2004-07-15,18.0000
2004-07-14,18.1300
2004-07-13,18.1700
2004-07-12,18.0500
2004-07-09,17.6300
2004-07-08,17.6800
2004-07-07,17.5100
2004-07-06,17.2000
2004-07-02,17.5300
2004-07-01,17.6200
2004-06-30,17.8900
2004-06-29,18.0000
2004-06-28,17.7900
2004-06-25,17.7000
2004-06-24,17.1500
2004-06-23,17.3000
2004-06-22,17.1600
2004-06-21,17.1200
2004-06-18,16.9200
2004-06-17,16.9800
2004-06-16,16.7500
2004-06-15,16.8800
2004-06-14,16.7900
2004-06-10,16.9900
2004-06-09,16.4900
2004-06-08,17.3900
2004-06-07,17.0700
2004-06-04,16.8500
2004-06-03,16.6000
2004-06-02,17.0800
2004-06-01,17.1500
2004-05-28,17.1000
2004-05-27,17.0300
2004-05-26,16.5900
2004-05-25,16.4000
2004-05-24,16.2700
2004-05-21,15.8900
2004-05-20,16.0100
2004-05-19,16.1800
2004-05-18,16.0500
2004-05-17,16.0300
2004-05-14,16.0800
2004-05-13,16.4800
2004-05-12,16.7100
2004-05-11,17.0000
2004-05-10,17.0000
2004-05-07,17.3000
2004-05-06,17.8100
2004-05-05,18.0200
2004-05-04,17.9000
2004-05-03,17.7400
2004-04-30,17.2000
2004-04-29,17.7500
2004-04-28,18.1000
2004-04-27,18.6000
2004-04-26,18.9500
2004-04-23,19.2700
2004-04-22,19.8700
2004-04-21,16.8500
2004-04-20,16.7600
2004-04-19,16.8500
2004-04-16,17.2000
2004-04-15,16.9800
2004-04-14,17.1100
2004-04-13,17.3200
2004-04-12,17.6600
2004-04-08,17.2900
2004-04-07,17.7300
2004-04-06,17.7100
2004-04-05,17.9600
2004-04-02,19.0200
2004-04-01,18.2000
2004-03-31,17.7700
2004-03-30,17.7800
2004-03-29,17.3100
2004-03-26,17.1400
2004-03-25,17.2600
2004-03-24,16.7600
2004-03-23,16.8200
2004-03-22,16.6300
2004-03-19,17.3400
2004-03-18,17.5000
2004-03-17,17.3900
2004-03-16,17.0000
2004-03-15,17.0300
2004-03-12,17.3600
2004-03-11,16.8600
2004-03-10,17.0000
2004-03-09,17.0600
2004-03-08,16.9200
2004-03-05,17.0000
2004-03-04,16.7100
2004-03-03,17.1700
2004-03-02,17.2000
2004-03-01,17.7000
2004-02-27,17.5400
2004-02-26,17.4000
2004-02-25,16.3800
2004-02-24,20.0600
2004-02-23,20.6300
2004-02-20,21.2900
2004-02-19,21.6000
2004-02-18,22.0000
2004-02-17,22.2500
2004-02-13,21.4800
2004-02-12,21.9800
2004-02-11,21.9500
2004-02-10,21.7800
2004-02-09,22.1000
2004-02-06,21.8200
2004-02-05,21.3000
2004-02-04,20.8600
2004-02-03,21.2000
2004-02-02,22.4100
2004-01-30,22.4000
2004-01-29,22.1400
2004-01-28,22.9700
2004-01-27,23.1700
2004-01-26,23.2000
2004-01-23,23.0000
2004-01-22,22.8100
2004-01-21,22.6400
2004-01-20,20.9800
2004-01-16,20.7900
2004-01-15,20.6100
2004-01-14,20.7800
2004-01-13,20.5100
2004-01-12,20.4200
2004-01-09,20.2500
2004-01-08,20.6000
2004-01-07,20.2400
2004-01-06,20.0400
2004-01-05,19.8000
2004-01-02,19.9600
2003-12-31,19.2600
2003-12-30,19.8500
2003-12-29,19.7400
2003-12-26,19.4700
2003-12-24,19.4100
2003-12-23,19.4600
2003-12-22,19.4900
2003-12-19,19.3000
2003-12-18,19.0700
2003-12-17,18.7900
2003-12-16,18.7200
2003-12-15,18.4100
2003-12-12,19.0600
2003-12-11,19.0900
2003-12-10,18.5200
2003-12-09,18.2800
2003-12-08,18.9700
2003-12-05,18.7300
2003-12-04,18.9600
2003-12-03,18.7800
2003-12-02,19.0000
2003-12-01,18.9100
2003-11-28,18.5200
2003-11-26,18.7200
2003-11-25,18.7000
2003-11-24,18.0000
2003-11-21,17.6300
2003-11-20,17.4500
2003-11-19,17.9000
2003-11-18,17.9000
2003-11-17,18.0800
2003-11-14,18.1400
2003-11-13,18.5600
2003-11-12,18.2600
2003-11-11,17.7500
2003-11-10,18.0100
2003-11-07,18.5100
2003-11-06,18.3400
2003-11-05,18.1100
2003-11-04,17.9800
2003-11-03,17.8500
2003-10-31,17.4200
2003-10-30,17.2600
2003-10-29,17.0300
2003-10-28,17.0500
2003-10-27,17.2300
2003-10-24,16.6500
2003-10-23,16.6000
2003-10-22,15.6700
2003-10-21,16.5600
2003-10-20,16.4500
2003-10-17,16.8400
2003-10-16,16.7500
2003-10-15,16.6100
2003-10-14,17.2000
2003-10-13,17.1500
2003-10-10,17.0000
2003-10-09,16.6600
2003-10-08,16.6400
2003-10-07,16.9400
2003-10-06,17.1000
2003-10-03,16.7900
2003-10-02,16.4000
2003-10-01,16.5400
2003-09-30,16.0900
2003-09-29,16.3000
2003-09-26,16.1200
2003-09-25,16.8000
2003-09-24,17.4300
2003-09-23,17.8700
2003-09-22,18.0000
2003-09-19,18.5800
2003-09-18,18.0900
2003-09-17,17.1100
2003-09-16,17.8700
2003-09-15,17.5800
2003-09-12,17.9100
2003-09-11,17.8000
2003-09-10,17.5800
2003-09-09,18.2200
2003-09-08,17.8600
2003-09-05,17.3500
2003-09-04,17.2400
2003-09-03,17.0100
2003-09-02,17.0000
2003-08-29,16.8800
2003-08-28,16.2100
2003-08-27,16.0400
2003-08-26,15.9000
2003-08-25,15.9800
2003-08-22,16.6000
2003-08-21,16.9500
2003-08-20,16.4500
2003-08-19,15.9500
2003-08-18,15.3500
2003-08-15,15.2000
2003-08-14,14.4000
2003-08-13,14.6000
2003-08-12,14.8000
2003-08-11,14.4600
2003-08-08,13.9500
2003-08-07,13.5100
2003-08-06,13.7300
2003-08-05,13.6200
2003-08-04,14.0700
2003-08-01,14.5100
2003-07-31,14.5000
2003-07-30,13.8300
2003-07-29,13.7400
2003-07-28,14.0900
2003-07-25,13.8400
2003-07-24,13.6000
2003-07-23,14.7700
2003-07-22,15.0000
2003-07-21,14.3100
2003-07-18,14.8000
2003-07-17,14.4200
2003-07-16,15.2000
2003-07-15,15.4400
2003-07-14,15.5100
2003-07-11,15.0600
2003-07-10,14.4900
2003-07-09,15.0200
2003-07-08,14.9700
2003-07-07,14.4900
2003-07-03,14.0300
2003-07-02,14.0800
2003-07-01,14.1500
2003-06-30,13.8900
2003-06-27,13.8200
2003-06-26,14.1000
2003-06-25,13.8300
2003-06-24,14.0000
2003-06-23,13.7900
2003-06-20,14.0000
2003-06-19,14.0200
2003-06-18,14.3500
2003-06-17,14.5500
2003-06-16,14.5100
2003-06-13,14.2300
2003-06-12,14.3900
2003-06-11,14.2700
2003-06-10,13.8800
2003-06-09,13.2300
2003-06-06,13.8300
2003-06-05,13.7500
2003-06-04,13.7500
2003-06-03,13.0500
2003-06-02,13.0900
2003-05-30,12.7800
2003-05-29,12.2400
2003-05-28,12.2300
2003-05-27,11.8500
2003-05-23,11.7000
2003-05-22,11.5300
2003-05-21,11.5900
2003-05-20,11.2400
2003-05-19,11.4300
2003-05-16,11.7500
2003-05-15,11.7000
2003-05-14,10.4900
2003-05-13,10.4500
2003-05-12,10.4000
2003-05-09,10.5200
2003-05-08,10.5500
2003-05-07,10.5500
2003-05-06,10.5500
2003-05-05,10.3000
2003-05-02,10.1700
2003-05-01,10.0800
2003-04-30,10.3000
2003-04-29,10.3500
2003-04-28,10.0500
2003-04-25,9.9000
2003-04-24,10.6500
2003-04-23,10.7500
2003-04-22,10.4000
2003-04-21,10.7600
2003-04-17,10.4700
2003-04-16,10.4000
2003-04-15,10.5500
2003-04-14,10.0800
2003-04-11,9.9500
2003-04-10,10.0000
2003-04-09,9.8100
2003-04-08,9.7500
2003-04-07,9.6800
2003-04-04,9.5000
2003-04-03,9.3700
2003-04-02,9.8600
2003-04-01,9.7200
2003-03-31,9.6200
2003-03-28,9.7400
2003-03-27,9.5600
2003-03-26,9.5800
2003-03-25,9.7300
2003-03-24,9.7000
2003-03-21,10.3600
2003-03-20,9.9500
2003-03-19,9.7200
2003-03-18,9.9200
2003-03-17,9.6400
2003-03-14,9.3000
2003-03-13,9.3800
2003-03-12,9.3000
2003-03-11,8.9300
2003-03-10,8.8900
2003-03-07,9.2000
2003-03-06,8.8500
2003-03-05,8.7000
2003-03-04,8.4900
2003-03-03,8.6000
2003-02-28,8.6300
2003-02-27,8.5800
2003-02-26,8.4100
2003-02-25,8.2900
2003-02-24,8.9100
2003-02-21,9.3600
2003-02-20,9.1300
2003-02-19,9.3000
2003-02-18,9.2800
2003-02-14,8.9500
2003-02-13,9.2200
2003-02-12,9.3100
2003-02-11,10.0000
2003-02-10,9.8500
2003-02-07,9.5900
2003-02-06,9.9900
2003-02-05,10.0500
2003-02-04,10.0400
2003-02-03,10.3000
2003-01-31,10.3300
2003-01-30,10.2300
2003-01-29,10.2500
2003-01-28,10.2500
2003-01-27,10.0500
2003-01-24,10.4400
2003-01-23,10.4700
2003-01-22,10.6200
2003-01-21,11.1600
2003-01-17,11.1700
2003-01-16,11.2600
2003-01-15,11.9200
2003-01-14,12.2700
2003-01-13,12.1800
2003-01-10,12.3800
2003-01-09,12.3200
2003-01-08,11.9500
2003-01-07,12.1800
2003-01-06,11.9500
2003-01-03,11.4400
2003-01-02,12.2500
2002-12-31,10.7600
2002-12-30,10.6400
2002-12-27,10.0700
2002-12-26,10.2000
2002-12-24,10.1400
2002-12-23,10.5500
2002-12-20,10.1500
2002-12-19,9.5100
2002-12-18,9.4200
2002-12-17,9.1100
2002-12-16,8.8300
2002-12-13,8.2600
2002-12-12,9.0000
2002-12-11,8.7000
2002-12-10,8.6900
2002-12-09,8.7100
2002-12-06,9.3000
2002-12-05,9.5400
2002-12-04,10.1500
2002-12-03,9.7300
2002-12-02,10.1300
2002-11-29,9.6900
2002-11-27,9.8500
2002-11-26,9.3500
2002-11-25,9.6700
2002-11-22,10.1100
2002-11-21,9.7600
2002-11-20,8.9500
2002-11-19,9.1000
2002-11-18,9.1500
2002-11-15,8.9000
2002-11-14,8.9300
2002-11-13,8.4900
2002-11-12,7.7300
2002-11-11,7.3500
2002-11-08,7.5000
2002-11-07,7.2500
2002-11-06,7.3000
2002-11-05,7.0000
2002-11-04,6.7500
2002-11-01,6.1800
2002-10-31,6.1000
2002-10-30,6.0400
2002-10-29,6.0500
2002-10-28,6.3000
2002-10-25,6.4500
2002-10-24,6.6500
2002-10-23,6.4500
2002-10-22,7.4000
2002-10-21,7.4000
2002-10-18,7.2700
2002-10-17,7.1000
2002-10-16,7.3500
2002-10-15,8.0000
2002-10-14,7.3000
2002-10-11,7.5200
2002-10-10,7.2300
2002-10-09,7.1000
2002-10-08,7.2500
2002-10-07,7.0100
2002-10-04,7.0500
2002-10-03,6.9300
2002-10-02,8.0900
2002-10-01,8.1400
2002-09-30,8.4400
2002-09-27,8.9500
2002-09-26,9.7000
2002-09-25,9.5200
2002-09-24,9.2500
2002-09-23,9.1300
2002-09-20,11.0000
2002-09-19,12.4600
2002-09-18,12.3500
2002-09-17,12.7600
2002-09-16,13.2000
2002-09-13,13.3400
2002-09-12,14.1100
2002-09-11,14.2800
2002-09-10,14.2800
2002-09-09,14.5500
2002-09-06,14.3500
2002-09-05,13.7700
2002-09-04,14.8700
2002-09-03,14.1800
2002-08-30,15.4500
2002-08-29,15.4500
2002-08-28,15.0000
2002-08-27,15.1000
2002-08-26,15.7400
2002-08-23,15.1800
2002-08-22,15.6100
2002-08-21,15.6000
2002-08-20,14.8500
2002-08-19,15.1500
2002-08-16,14.5000
2002-08-15,14.3100
2002-08-14,13.7400
2002-08-13,12.8300
2002-08-12,13.3400
2002-08-09,13.5000
2002-08-08,13.7300
2002-08-07,13.1600
2002-08-06,13.5000
2002-08-05,12.7000
2002-08-02,13.1600
2002-08-01,14.1100
2002-07-31,14.5000
2002-07-30,15.0000
2002-07-29,14.8000
2002-07-26,13.6000
2002-07-25,14.0000
2002-07-24,13.5800
2002-07-23,14.1300
2002-07-22,15.1300
2002-07-19,15.8900
2002-07-18,15.9100
2002-07-17,16.1200
2002-07-16,15.9600
2002-07-15,16.6200
2002-07-12,15.7500
2002-07-11,15.5400
2002-07-10,15.8500
2002-07-09,16.8300
2002-07-08,17.0900
2002-07-05,17.3500
2002-07-03,16.9000
2002-07-02,17.6900
2002-07-01,17.9500
2002-06-28,21.8000
2002-06-27,21.8500
2002-06-26,21.4800
2002-06-25,21.9800
2002-06-24,21.4700
2002-06-21,21.9900
2002-06-20,22.2800
2002-06-19,22.5700
2002-06-18,23.3200
2002-06-17,23.1800
2002-06-14,22.5800
2002-06-13,22.1500
2002-06-12,21.9500
2002-06-11,22.5000
2002-06-10,22.9100
2002-06-07,22.7800
2002-06-06,22.4000
2002-06-05,22.6000
2002-06-04,22.4200
2002-06-03,22.8200
2002-05-31,23.3400
2002-05-30,23.0500
2002-05-29,23.0600
2002-05-28,23.5300
2002-05-24,23.6100
2002-05-23,23.5500
2002-05-22,23.0500
2002-05-21,23.1000
2002-05-20,24.3600
2002-05-17,24.6800
2002-05-16,25.0700
2002-05-15,25.6600
2002-05-14,25.2500
2002-05-13,23.8600
2002-05-10,24.0000
2002-05-09,24.3700
2002-05-08,24.9500
2002-05-07,24.3800
2002-05-06,24.9500
2002-05-03,25.1800
2002-05-02,25.7600
2002-05-01,25.9900
2002-04-30,25.5000
2002-04-29,25.0100
2002-04-26,25.7100
2002-04-25,26.1600
2002-04-24,26.5200
2002-04-23,27.0900
2002-04-22,26.7800
2002-04-19,27.3400
2002-04-18,27.3500
2002-04-17,27.6700
2002-04-16,28.6000
2002-04-15,27.4500
2002-04-12,27.9000
2002-04-11,27.5000
2002-04-10,28.8700
2002-04-09,27.7600
2002-04-08,27.8600
2002-04-05,26.9700
2002-04-04,26.7100
2002-04-03,26.0500
2002-04-02,26.7600
2002-04-01,27.0900
2002-03-28,27.4800
2002-03-27,27.5000
2002-03-26,27.5000
2002-03-25,26.8000
2002-03-22,26.3500
2002-03-21,25.8000
2002-03-20,26.0100
2002-03-19,27.1000
2002-03-18,30.5400
2002-03-15,29.4800
2002-03-14,29.4000
2002-03-13,29.4900
2002-03-12,29.9900
2002-03-11,29.9500
2002-03-08,30.3200
2002-03-07,29.1200
2002-03-06,26.8700
2002-03-05,26.6100
2002-03-04,27.1000
2002-03-01,25.2000
2002-02-28,24.3300
2002-02-27,24.5600
2002-02-26,24.2100
2002-02-25,22.2800
2002-02-22,21.5900
2002-02-21,21.5000
2002-02-20,21.9800
2002-02-19,22.0100
2002-02-15,22.2300
2002-02-14,22.8600
2002-02-13,22.8000
2002-02-12,22.1700
2002-02-11,21.8500
2002-02-08,21.0800
2002-02-07,20.8500
2002-02-06,21.0100
2002-02-05,20.7800
2002-02-04,21.1500
2002-02-01,21.6500
2002-01-31,21.2500
2002-01-30,21.3900
2002-01-29,20.0200
2002-01-28,20.6600
2002-01-25,20.9300
2002-01-24,21.1200
2002-01-23,20.4900
2002-01-22,19.9700
2002-01-18,20.0700
2002-01-17,20.4200
2002-01-16,20.3600
2002-01-15,20.6200
2002-01-14,20.0500
2002-01-11,22.4000
2002-01-10,22.8500
2002-01-09,22.6200
2002-01-08,22.8700
2002-01-07,22.2300
2002-01-04,23.1000
2002-01-03,22.5700
2002-01-02,23.0200
2001-12-31,22.7000
2001-12-28,23.3800
2001-12-27,23.4700
2001-12-26,22.8700
2001-12-24,22.6200
2001-12-21,22.7000
2001-12-20,22.9000
2001-12-19,22.7400
2001-12-18,22.7500
2001-12-17,22.8000
2001-12-14,22.8900
2001-12-13,22.8500
2001-12-12,23.6500
2001-12-11,24.4800
2001-12-10,23.7800
2001-12-07,24.4400
2001-12-06,24.4900
2001-12-05,24.0000
2001-12-04,22.8500
2001-12-03,21.8400
2001-11-30,21.7700
2001-11-29,22.0200
2001-11-28,21.8100
2001-11-27,21.7000
2001-11-26,21.7200
2001-11-23,21.2000
2001-11-21,20.9500
2001-11-20,21.0500
2001-11-19,21.8800
2001-11-16,21.6300
2001-11-15,21.3000
2001-11-14,20.5500
2001-11-13,20.5000
2001-11-12,20.4100
2001-11-09,20.5400
2001-11-08,20.5400
2001-11-07,19.6700
2001-11-06,18.6000
2001-11-05,18.8600
2001-11-02,19.0500
2001-11-01,18.7000
2001-10-31,18.2500
2001-10-30,18.6800
2001-10-29,18.6500
2001-10-26,19.3100
2001-10-25,18.7200
2001-10-24,18.2900
2001-10-23,18.0000
2001-10-22,17.5000
2001-10-19,17.7100
2001-10-18,17.7900
2001-10-17,18.1100
2001-10-16,19.1500
2001-10-15,18.7500
2001-10-12,18.4300
2001-10-11,19.5000
2001-10-10,19.2400
2001-10-09,17.8500
2001-10-08,17.8000
2001-10-05,17.7600
2001-10-04,18.3300
2001-10-03,18.6700
2001-10-02,16.9700
2001-10-01,17.1000
2001-09-28,17.3400
2001-09-27,17.1500
2001-09-26,16.4600
2001-09-25,18.5000
2001-09-24,18.1800
2001-09-21,17.9000
2001-09-20,18.7000
2001-09-19,18.7000
2001-09-18,19.5000
2001-09-17,19.8600
2001-09-10,20.5300
2001-09-07,21.6400
2001-09-06,22.6500
2001-09-05,23.1200
2001-09-04,23.2000
2001-08-31,23.2500
2001-08-30,22.8400
2001-08-29,23.6400
2001-08-28,23.5800
2001-08-27,23.7900
2001-08-24,23.9200
2001-08-23,23.9600
2001-08-22,23.9800
2001-08-21,24.1300
2001-08-20,24.4700
2001-08-17,23.7200
2001-08-16,23.5100
2001-08-15,23.2400
2001-08-14,23.4500
2001-08-13,23.4000
2001-08-10,23.3500
2001-08-09,23.0500
2001-08-08,23.1400
2001-08-07,23.3300
2001-08-06,23.2100
2001-08-03,23.9000
2001-08-02,23.5100
2001-08-01,23.6900
2001-07-31,23.3900
2001-07-30,23.3200
2001-07-27,23.9500
2001-07-26,23.8000
2001-07-25,23.4300
2001-07-24,23.6600
2001-07-23,24.1500
2001-07-20,23.4100
2001-07-19,23.8700
2001-07-18,23.8700
2001-07-17,23.9500
2001-07-16,23.3800
2001-07-13,23.5500
2001-07-12,23.4500
2001-07-11,23.2500
2001-07-10,24.0500
2001-07-09,24.2500
2001-07-06,23.9000
2001-07-05,25.2800
2001-07-03,25.2700
2001-07-02,25.4800
2001-06-29,25.9500
2001-06-28,25.1300
2001-06-27,24.8500
2001-06-26,23.6100
2001-06-25,23.3900
2001-06-22,23.7000
2001-06-21,24.4300
2001-06-20,24.5500
2001-06-19,24.5400
2001-06-18,24.4100
2001-06-15,24.7000
2001-06-14,25.4000
2001-06-13,25.4200
2001-06-12,26.2500
2001-06-11,25.4700
2001-06-08,25.9800
2001-06-07,25.2500
2001-06-06,24.2300
2001-06-05,24.6700
2001-06-04,23.8000
2001-06-01,23.1000
2001-05-31,23.0700
2001-05-30,22.9700
2001-05-29,22.1700
2001-05-25,22.2600
2001-05-24,22.4300
2001-05-23,22.8500
2001-05-22,22.2900
2001-05-21,21.2400
2001-05-18,20.8500
2001-05-17,20.8000
2001-05-16,20.7000
2001-05-15,20.6900
2001-05-14,21.2800
2001-05-11,21.4500
2001-05-10,21.8100
2001-05-09,21.5000
2001-05-08,21.4000
2001-05-07,22.1000
2001-05-04,22.4000
2001-05-03,22.2200
2001-05-02,22.2600
2001-05-01,21.7000
2001-04-30,20.0200
2001-04-27,19.7900
2001-04-26,19.0000
2001-04-25,18.4700
2001-04-24,17.7000
2001-04-23,18.0600
2001-04-20,18.2500
2001-04-19,18.5300
2001-04-18,19.0100
2001-04-17,17.8900
2001-04-16,17.2200
2001-04-12,17.6400
2001-04-11,17.9200
2001-04-10,17.6900
2001-04-09,16.9900
2001-04-06,16.4800
2001-04-05,16.9400
2001-04-04,15.1900
2001-04-03,15.2600
2001-04-02,15.7800
2001-03-30,16.3300
2001-03-29,15.9800
2001-03-28,16.3500
2001-03-27,17.0000
2001-03-26,16.2200
2001-03-23,16.4900
2001-03-22,16.0200
2001-03-21,16.1800
2001-03-20,17.0100
2001-03-19,17.2500
2001-03-16,17.5400
2001-03-15,18.0000
2001-03-14,18.4500
2001-03-13,19.4300
2001-03-12,18.6700
2001-03-09,19.4400
2001-03-08,18.2800
2001-03-07,17.4900
2001-03-06,17.3700
2001-03-05,17.2000
2001-03-02,17.9000
2001-03-01,17.0900
2001-02-28,17.1100
2001-02-27,16.2800
2001-02-26,16.9900
2001-02-23,17.0000
2001-02-22,16.8200
2001-02-21,16.9800
2001-02-20,16.9500
2001-02-16,17.2600
2001-02-15,17.8900
2001-02-14,16.9300
2001-02-13,18.6600
2001-02-12,17.8800
2001-02-09,17.3400
2001-02-08,17.3900
2001-02-07,17.1600
2001-02-06,17.0500
2001-02-05,17.0000
2001-02-02,16.8100
2001-02-01,17.2900
2001-01-31,17.2900
2001-01-30,18.1800
2001-01-29,17.4700
2001-01-26,16.9400
2001-01-25,16.5600
2001-01-24,15.9400
2001-01-23,16.1300
2001-01-22,15.5600
2001-01-19,15.3100
2001-01-18,15.1900
2001-01-17,15.8100
2001-01-16,16.0000
2001-01-12,14.8800
2001-01-11,14.8100
2001-01-10,15.1900
