Date,Close
2005-08-31,43.2000
2005-08-30,41.7700
2005-08-29,41.4100
2005-08-26,41.3200
2005-08-25,41.7100
2005-08-24,41.1000
2005-08-23,40.6000
2005-08-22,40.4100
2005-08-19,40.4100
2005-08-18,38.3500
2005-08-17,37.7600
2005-08-16,37.5600
2005-08-15,37.7500
2005-08-12,36.8300
2005-08-11,36.6900
2005-08-10,36.6800
2005-08-09,36.6000
2005-08-08,36.0400
2005-08-05,35.9100
2005-08-04,36.3900
2005-08-03,36.0400
2005-08-02,35.2000
2005-08-01,33.8300
2005-07-29,34.1900
2005-07-28,34.6500
2005-07-27,34.2900
2005-07-26,34.9000
2005-07-25,35.6000
2005-07-22,35.8900
2005-07-21,35.4900
2005-07-20,36.4900
2005-07-19,35.4900
2005-07-18,35.0500
2005-07-15,35.3200
2005-07-14,35.3000
2005-07-13,35.2750
2005-07-12,35.2900
2005-07-11,34.0700
2005-07-08,33.7200
2005-07-07,33.2600
2005-07-06,33.7300
2005-07-05,34.1300
2005-07-01,33.8600
2005-06-30,34.3400
2005-06-29,34.3400
2005-06-28,34.8100
2005-06-27,33.9500
2005-06-24,33.9800
2005-06-23,35.0000
2005-06-22,35.8200
2005-06-21,36.8300
2005-06-20,37.0100
2005-06-17,36.8600
2005-06-16,37.0500
2005-06-15,36.8100
2005-06-14,36.5500
2005-06-13,37.0000
2005-06-10,36.5700
2005-06-09,37.2600
2005-06-08,37.6600
2005-06-07,38.5800
2005-06-06,37.9800
2005-06-03,36.9200
2005-06-02,38.0300
2005-06-01,38.1200
2005-05-31,39.5800
2005-05-27,38.1500
2005-05-26,37.9900
2005-05-25,37.0800
2005-05-24,36.7500
2005-05-23,36.0200
2005-05-20,35.8800
2005-05-19,36.5600
2005-05-18,36.4200
2005-05-17,36.4200
2005-05-16,36.0000
2005-05-13,36.4000
2005-05-12,35.5300
2005-05-11,35.5500
2005-05-10,34.5200
2005-05-09,34.3400
2005-05-06,34.0600
2005-05-05,33.0800
2005-05-04,32.9800
2005-05-03,32.1200
2005-05-02,32.4200
2005-04-29,31.8300
2005-04-28,31.3100
2005-04-27,31.7000
2005-04-26,31.9200
2005-04-25,32.9600
2005-04-22,32.6200
2005-04-21,32.9900
2005-04-20,31.7400
2005-04-19,32.2500
2005-04-18,31.6900
2005-04-15,31.6600
2005-04-14,31.6700
2005-04-13,32.8200
2005-04-12,33.9700
2005-04-11,33.7200
2005-04-08,33.6300
2005-04-07,33.2100
2005-04-06,32.0700
2005-04-05,30.8900
2005-04-04,31.3200
2005-04-01,30.1100
2005-03-31,29.7600
2005-03-30,29.5600
2005-03-29,28.9600
2005-03-28,28.5800
2005-03-24,28.8000
2005-03-23,29.1600
2005-03-22,28.9100
2005-03-21,29.1000
2005-03-18,29.6800
2005-03-17,29.6500
2005-03-16,29.1900
2005-03-15,29.9900
2005-03-14,29.8900
2005-03-11,29.9100
2005-03-10,30.1500
2005-03-09,30.1600
2005-03-08,30.1000
2005-03-07,29.7500
2005-03-04,29.1400
2005-03-03,28.8700
2005-03-02,29.5500
2005-03-01,29.5500
2005-02-28,29.7200
2005-02-25,29.9400
2005-02-24,29.7900
2005-02-23,28.5800
2005-02-22,29.9100
2005-02-18,28.9100
2005-02-17,28.5300
2005-02-16,29.2100
2005-02-15,29.0900
2005-02-14,29.8000
2005-02-11,29.5400
2005-02-10,29.3700
2005-02-09,30.6100
2005-02-08,31.8600
2005-02-07,31.7900
2005-02-04,31.3600
2005-02-03,30.9800
2005-02-02,29.5900
2005-02-01,28.9400
2005-01-31,29.3700
2005-01-28,28.5600
2005-01-27,29.6600
2005-01-26,29.5300
2005-01-25,29.4800
2005-01-24,27.5800
2005-01-21,31.3200
2005-01-20,31.6200
2005-01-19,31.6200
2005-01-18,32.2400
2005-01-14,31.6800
2005-01-13,31.7800
2005-01-12,31.9700
2005-01-11,32.3900
2005-01-10,34.2400
2005-01-07,34.3000
2005-01-06,35.1000
2005-01-05,35.2700
2005-01-04,35.0000
2005-01-03,37.4300
2004-12-31,37.9500
2004-12-30,38.0300
2004-12-29,38.3000
2004-12-28,38.5700
2004-12-27,37.4700
2004-12-23,37.5200
2004-12-22,38.1400
2004-12-21,38.2100
2004-12-20,72.0100
2004-12-17,72.0500
2004-12-16,69.4500
2004-12-15,69.6100
2004-12-14,68.9400
2004-12-13,68.9400
2004-12-10,66.3100
2004-12-09,65.2500
2004-12-08,65.2500
2004-12-07,66.1800
2004-12-06,67.1800
2004-12-03,66.8100
2004-12-02,66.1100
2004-12-01,66.3900
2004-11-30,65.4100
2004-11-29,65.7500
2004-11-26,65.0000
2004-11-24,64.6900
2004-11-23,64.7600
2004-11-22,64.2100
2004-11-19,63.7000
2004-11-18,60.6500
2004-11-17,60.3200
2004-11-16,60.0500
2004-11-15,60.3400
2004-11-12,60.5500
2004-11-11,59.0300
2004-11-10,56.7600
2004-11-09,56.9800
2004-11-08,57.4400
2004-11-05,57.6500
2004-11-04,57.6400
2004-11-03,55.3300
2004-11-02,54.1800
2004-11-01,53.6900
2004-10-29,52.7500
2004-10-28,52.0100
2004-10-27,51.5000
2004-10-26,50.4500
2004-10-25,49.8600
2004-10-22,49.8000
2004-10-21,50.5600
2004-10-20,49.8600
2004-10-19,49.4800
2004-10-18,49.4800
2004-10-15,49.7000
2004-10-14,48.7100
2004-10-13,47.1900
2004-10-12,48.5000
2004-10-11,48.6900
2004-10-08,48.0400
2004-10-07,50.9000
2004-10-06,50.9900
2004-10-05,50.2000
2004-10-04,50.5000
2004-10-01,49.9000
2004-09-30,48.6300
2004-09-29,49.3800
2004-09-28,47.9800
2004-09-27,48.1200
2004-09-24,47.7500
2004-09-23,47.2500
2004-09-22,47.3800
2004-09-21,48.4300
2004-09-20,48.5500
2004-09-17,48.6700
2004-09-16,48.1900
2004-09-15,47.2500
2004-09-14,47.2600
2004-09-13,46.8900
2004-09-10,47.0000
2004-09-09,45.9100
2004-09-08,45.0200
2004-09-07,44.5700
2004-09-03,44.2100
2004-09-02,44.9200
2004-09-01,44.0000
2004-08-31,44.4100
2004-08-30,43.6000
2004-08-27,44.1200
2004-08-26,43.7800
2004-08-25,44.0200
2004-08-24,42.3800
2004-08-23,42.4400
2004-08-20,42.0600
2004-08-19,37.3600
2004-08-18,37.9000
2004-08-17,36.8100
2004-08-16,36.9300
2004-08-13,36.3700
2004-08-12,36.5700
2004-08-11,37.3700
2004-08-10,38.3200
2004-08-09,37.4500
2004-08-06,36.2800
2004-08-05,38.5500
2004-08-04,39.9200
2004-08-03,39.9600
2004-08-02,39.4900
2004-07-30,40.2000
2004-07-29,39.8100
2004-07-28,38.4400
2004-07-27,38.7000
2004-07-26,37.5700
2004-07-23,37.5400
2004-07-22,37.3200
2004-07-21,38.3300
2004-07-20,39.0600
2004-07-19,38.0600
2004-07-16,37.9900
2004-07-15,38.9900
2004-07-14,38.9900
2004-07-13,38.9800
2004-07-12,39.5300
2004-07-09,39.1700
2004-07-08,38.5200
2004-07-07,40.2400
2004-07-06,40.4300
2004-07-02,42.1100
2004-07-01,42.3500
2004-06-30,42.8100
2004-06-29,42.1400
2004-06-28,41.3700
2004-06-25,40.8800
2004-06-24,39.6500
2004-06-23,39.6900
2004-06-22,39.5800
2004-06-21,39.5600
2004-06-18,39.4000
2004-06-17,39.1100
2004-06-16,39.1700
2004-06-15,38.4200
2004-06-14,38.0900
2004-06-10,38.5400
2004-06-09,38.5600
2004-06-08,39.0000
2004-06-07,39.4300
2004-06-04,37.8800
2004-06-03,37.6300
2004-06-02,37.5500
2004-06-01,36.5550
2004-05-28,35.8600
2004-05-27,35.9900
2004-05-26,35.8100
2004-05-25,34.8200
2004-05-24,33.3100
2004-05-21,32.2200
2004-05-20,31.5500
2004-05-19,31.2000
2004-05-18,33.6900
2004-05-17,33.6800
2004-05-14,34.7300
2004-05-13,35.4100
2004-05-12,34.9800
2004-05-11,35.3700
2004-05-10,34.0200
2004-05-07,35.7900
2004-05-06,35.1800
2004-05-05,35.0800
2004-05-04,34.9000
2004-05-03,33.9200
2004-04-30,33.5100
2004-04-29,34.1600
2004-04-28,34.4600
2004-04-27,34.4900
2004-04-26,35.0600
2004-04-23,35.0500
2004-04-22,34.8400
2004-04-21,34.0000
2004-04-20,33.1800
2004-04-19,34.0700
2004-04-16,33.9400
2004-04-15,33.1400
2004-04-14,33.1600
2004-04-13,33.6900
2004-04-12,33.7500
2004-04-08,33.6100
2004-04-07,33.3000
2004-04-06,33.0100
2004-04-05,32.8400
2004-04-02,32.5700
2004-04-01,32.0000
2004-03-31,31.5200
2004-03-30,31.4700
2004-03-29,29.9300
2004-03-26,30.0100
2004-03-25,29.4600
2004-03-24,28.4600
2004-03-23,28.0200
2004-03-22,28.3000
2004-03-19,28.5900
2004-03-18,28.8000
2004-03-17,28.4600
2004-03-16,27.9200
2004-03-15,28.5000
2004-03-12,28.8800
2004-03-11,28.6000
2004-03-10,28.9000
2004-03-09,28.7900
2004-03-08,28.8000
2004-03-05,29.0000
2004-03-04,28.8900
2004-03-03,28.6600
2004-03-02,28.8500
2004-03-01,28.9600
2004-02-27,28.7600
2004-02-26,25.9700
2004-02-25,25.9000
2004-02-24,25.8700
2004-02-23,26.2500
2004-02-20,26.6200
2004-02-19,26.7800
2004-02-18,27.0400
2004-02-17,27.6100
2004-02-13,27.6700
2004-02-12,27.6000
2004-02-11,27.7900
2004-02-10,27.2800
2004-02-09,26.8100
2004-02-06,26.5800
2004-02-05,26.1000
2004-02-04,25.1000
2004-02-03,26.0300
2004-02-02,25.8600
2004-01-30,25.6900
2004-01-29,25.5100
2004-01-28,25.8800
2004-01-27,26.0000
2004-01-26,26.1000
2004-01-23,26.1500
2004-01-22,26.1400
2004-01-21,26.5500
2004-01-20,25.7500
2004-01-16,25.6900
2004-01-15,25.2900
2004-01-14,25.0900
2004-01-13,24.9100
2004-01-12,25.0000
2004-01-09,24.6500
2004-01-08,24.9500
2004-01-07,24.7900
2004-01-06,24.5800
2004-01-05,24.7200
2004-01-02,24.5000
2003-12-31,24.5800
2003-12-30,24.6600
2003-12-29,24.7500
2003-12-26,24.5500
2003-12-24,24.6000
2003-12-23,24.7200
2003-12-22,24.6500
2003-12-19,24.5100
2003-12-18,24.6000
2003-12-17,24.4800
2003-12-16,24.4100
2003-12-15,24.1600
2003-12-12,24.6500
2003-12-11,24.4600
2003-12-10,23.6500
2003-12-09,23.3800
2003-12-08,23.5000
2003-12-05,23.5300
2003-12-04,24.0500
2003-12-03,24.1200
2003-12-02,23.7500
2003-12-01,23.3000
2003-11-28,23.1700
2003-11-26,22.8500
2003-11-25,23.2000
2003-11-24,22.9100
2003-11-21,22.5300
2003-11-20,19.4000
2003-11-19,19.4000
2003-11-18,19.6100
2003-11-17,20.0900
2003-11-14,20.4200
2003-11-13,20.8300
2003-11-12,20.9000
2003-11-11,20.4400
2003-11-10,20.2900
2003-11-07,20.2500
2003-11-06,20.4700
2003-11-05,20.1600
2003-11-04,20.5000
2003-11-03,20.2300
2003-10-31,19.3100
2003-10-30,19.0700
2003-10-29,19.3100
2003-10-28,19.3500
2003-10-27,18.8700
2003-10-24,18.7400
2003-10-23,18.9700
2003-10-22,19.2300
2003-10-21,19.5000
2003-10-20,18.9000
2003-10-17,18.9100
2003-10-16,18.9700
2003-10-15,19.0000
2003-10-14,18.9100
2003-10-13,18.8500
2003-10-10,18.4900
2003-10-09,18.5800
2003-10-08,18.5300
2003-10-07,18.5000
2003-10-06,18.3200
2003-10-03,18.1500
2003-10-02,17.3600
2003-10-01,17.2500
2003-09-30,17.0200
2003-09-29,17.4000
2003-09-26,17.1100
2003-09-25,17.4500
2003-09-24,17.6100
2003-09-23,18.1600
2003-09-22,17.6300
2003-09-19,18.0000
2003-09-18,18.0000
2003-09-17,18.0200
2003-09-16,17.9000
2003-09-15,17.6400
2003-09-12,17.8000
2003-09-11,17.7700
2003-09-10,17.5400
2003-09-09,17.9300
2003-09-08,18.1400
2003-09-05,17.8900
2003-09-04,18.2600
2003-09-03,18.5000
2003-09-02,18.3000
2003-08-29,17.9000
2003-08-28,17.8500
2003-08-27,17.2400
2003-08-26,17.2700
2003-08-25,17.4000
2003-08-22,17.6700
2003-08-21,16.2100
2003-08-20,16.1600
2003-08-19,15.8600
2003-08-18,15.8900
2003-08-15,15.5700
2003-08-14,15.5000
2003-08-13,15.1000
2003-08-12,14.9200
2003-08-11,14.8900
2003-08-08,14.7500
2003-08-07,14.9600
2003-08-06,15.0300
2003-08-05,14.9800
2003-08-04,15.2100
2003-08-01,15.0000
2003-07-31,14.9100
2003-07-30,15.1000
2003-07-29,15.0200
2003-07-28,14.5600
2003-07-25,14.7500
2003-07-24,14.9600
2003-07-23,14.9300
2003-07-22,15.0900
2003-07-21,14.9800
2003-07-18,15.2600
2003-07-17,15.2000
2003-07-16,16.2500
2003-07-15,16.4700
2003-07-14,16.4500
2003-07-11,15.9500
2003-07-10,15.9800
2003-07-09,16.2200
2003-07-08,16.4300
2003-07-07,16.4900
2003-07-03,15.9900
2003-07-02,16.4900
2003-07-01,16.1500
2003-06-30,16.1600
2003-06-27,16.2100
2003-06-26,15.7300
2003-06-25,15.6100
2003-06-24,15.8000
2003-06-23,15.7900
2003-06-20,16.2600
2003-06-19,16.8480
2003-06-18,16.9900
2003-06-17,16.9700
2003-06-16,16.9000
2003-06-13,16.3200
2003-06-12,16.8800
2003-06-11,16.6500
2003-06-10,16.1000
2003-06-09,15.6200
2003-06-06,15.5100
2003-06-05,15.4400
2003-06-04,15.1600
2003-06-03,14.7000
2003-06-02,14.1100
2003-05-30,14.9400
2003-05-29,15.2100
2003-05-28,15.2300
2003-05-27,14.8900
2003-05-23,14.8500
2003-05-22,15.5400
2003-05-21,15.2700
2003-05-20,15.4800
2003-05-19,15.9300
2003-05-16,16.8000
2003-05-15,16.7600
2003-05-14,16.4500
2003-05-13,16.9300
2003-05-12,16.8500
2003-05-09,16.3900
2003-05-08,15.8700
2003-05-07,15.8700
2003-05-06,16.0800
2003-05-05,15.7000
2003-05-02,15.5000
2003-05-01,15.6000
2003-04-30,15.5600
2003-04-29,15.8600
2003-04-28,15.7500
2003-04-25,15.4700
2003-04-24,15.7100
2003-04-23,15.6600
2003-04-22,15.8000
2003-04-21,15.8400
2003-04-17,15.9000
2003-04-16,15.3500
2003-04-15,15.2500
2003-04-14,15.8900
2003-04-11,15.7000
2003-04-10,16.0500
2003-04-09,16.0000
2003-04-08,16.4700
2003-04-07,16.5300
2003-04-04,16.1800
2003-04-03,16.4300
2003-04-02,16.3900
2003-04-01,15.5500
2003-03-31,15.2600
2003-03-28,15.7800
2003-03-27,15.7500
2003-03-26,15.5100
2003-03-25,15.6300
2003-03-24,15.2100
2003-03-21,15.5500
2003-03-20,15.3700
2003-03-19,15.2000
2003-03-18,15.4900
2003-03-17,15.6000
2003-03-14,14.6800
2003-03-13,14.7300
2003-03-12,14.4400
2003-03-11,13.8500
2003-03-10,13.9800
2003-03-07,14.1000
2003-03-06,13.8300
2003-03-05,13.7800
2003-03-04,14.0100
2003-03-03,14.3000
2003-02-28,14.4900
2003-02-27,13.9800
2003-02-26,14.1000
2003-02-25,13.2900
2003-02-24,14.3400
2003-02-21,14.4000
2003-02-20,14.2100
2003-02-19,14.2000
2003-02-18,14.2800
2003-02-14,14.0000
2003-02-13,13.7500
2003-02-12,13.8500
2003-02-11,13.9700
2003-02-10,14.3200
2003-02-07,14.0000
2003-02-06,14.4100
2003-02-05,14.8400
2003-02-04,14.9600
2003-02-03,15.0700
2003-01-31,14.9400
2003-01-30,15.0000
2003-01-29,15.2100
2003-01-28,15.2100
2003-01-27,14.8600
2003-01-24,15.0500
2003-01-23,15.3800
2003-01-22,14.7100
2003-01-21,15.0600
2003-01-17,15.1000
2003-01-16,15.5000
2003-01-15,15.9500
2003-01-14,14.8900
2003-01-13,14.7800
2003-01-10,14.9100
2003-01-09,15.2800
2003-01-08,15.0700
2003-01-07,15.2300
2003-01-06,14.6000
2003-01-03,14.1900
2003-01-02,14.6000
2002-12-31,14.3000
2002-12-30,14.1300
2002-12-27,14.1300
2002-12-26,14.3000
2002-12-24,14.3600
2002-12-23,14.7400
2002-12-20,14.8500
2002-12-19,14.8700
2002-12-18,14.8100
2002-12-17,15.0900
2002-12-16,15.1100
2002-12-13,14.4900
2002-12-12,14.6000
2002-12-11,14.5200
2002-12-10,14.6700
2002-12-09,14.3600
2002-12-06,14.8000
2002-12-05,14.9900
2002-12-04,15.0900
2002-12-03,15.4100
2002-12-02,15.8100
2002-11-29,15.4900
2002-11-27,15.6600
2002-11-26,14.2900
2002-11-25,14.6800
2002-11-22,14.8500
2002-11-21,15.2100
2002-11-20,13.7100
2002-11-19,13.4900
2002-11-18,14.0800
2002-11-15,13.5000
2002-11-14,13.5000
2002-11-13,12.9400
2002-11-12,12.9500
2002-11-11,12.8800
2002-11-08,12.9000
2002-11-07,12.9900
2002-11-06,13.4400
2002-11-05,13.4900
2002-11-04,13.2000
2002-11-01,12.5100
2002-10-31,11.7000
2002-10-30,11.6600
2002-10-29,11.6600
2002-10-28,12.4400
2002-10-25,12.4700
2002-10-24,12.1200
2002-10-23,12.1900
2002-10-22,12.5800
2002-10-21,12.5700
2002-10-18,12.7400
2002-10-17,12.8100
2002-10-16,12.6400
2002-10-15,12.7600
2002-10-14,13.1700
2002-10-11,12.8300
2002-10-10,12.0800
2002-10-09,11.6700
2002-10-08,11.8200
2002-10-07,12.0600
2002-10-04,12.3900
2002-10-03,12.7300
2002-10-02,12.7300
2002-10-01,12.8200
2002-09-30,12.6700
2002-09-27,12.5500
2002-09-26,12.7200
2002-09-25,12.5300
2002-09-24,12.5100
2002-09-23,12.5600
2002-09-20,12.6700
2002-09-19,12.7400
2002-09-18,13.0200
2002-09-17,13.2700
2002-09-16,13.4700
2002-09-13,13.4900
2002-09-12,13.3000
2002-09-11,13.3700
2002-09-10,13.4100
2002-09-09,13.4300
2002-09-06,13.1000
2002-09-05,12.7600
2002-09-04,13.2400
2002-09-03,12.6100
2002-08-30,13.3000
2002-08-29,13.2100
2002-08-28,13.0700
2002-08-27,13.4000
2002-08-26,13.6700
2002-08-23,13.4600
2002-08-22,13.9800
2002-08-21,12.9800
2002-08-20,13.0000
2002-08-19,12.8700
2002-08-16,12.6800
2002-08-15,11.5700
2002-08-14,11.6700
2002-08-13,10.9000
2002-08-12,12.0100
2002-08-09,12.3000
2002-08-08,12.3000
2002-08-07,11.7700
2002-08-06,11.7400
2002-08-05,11.3500
2002-08-02,12.0900
2002-08-01,12.0000
2002-07-31,12.8900
2002-07-30,12.7100
2002-07-29,12.6600
2002-07-26,11.6900
2002-07-25,11.2800
2002-07-24,12.1500
2002-07-23,11.0100
2002-07-22,12.0700
2002-07-19,12.5200
2002-07-18,12.8200
2002-07-17,12.7600
2002-07-16,13.0900
2002-07-15,12.8300
2002-07-12,12.5700
2002-07-11,12.6400
2002-07-10,12.6100
2002-07-09,12.6600
2002-07-08,12.7100
2002-07-05,12.9900
2002-07-03,12.5600
2002-07-02,12.0500
2002-07-01,12.2200
2002-06-28,13.2500
2002-06-27,13.1100
2002-06-26,12.9800
2002-06-25,12.9900
2002-06-24,13.0100
2002-06-21,13.1300
2002-06-20,13.7600
2002-06-19,13.6800
2002-06-18,14.0100
2002-06-17,13.5900
2002-06-14,13.2800
2002-06-13,13.2400
2002-06-12,13.4700
2002-06-11,13.5400
2002-06-10,13.3300
2002-06-07,13.7500
2002-06-06,13.3000
2002-06-05,13.4000
2002-06-04,13.3500
2002-06-03,13.0000
2002-05-31,13.5000
2002-05-30,13.2800
2002-05-29,13.2600
2002-05-28,13.1800
2002-05-24,13.1200
2002-05-23,13.3000
2002-05-22,13.1300
2002-05-21,13.6000
2002-05-20,13.8700
2002-05-17,14.3800
2002-05-16,15.6000
2002-05-15,16.0000
2002-05-14,15.6500
2002-05-13,15.1100
2002-05-10,14.8900
2002-05-09,15.3000
2002-05-08,15.1800
2002-05-07,14.2500
2002-05-06,14.0700
2002-05-03,17.3100
2002-05-02,18.3800
2002-05-01,18.4100
2002-04-30,18.3900
2002-04-29,17.3300
2002-04-26,18.2200
2002-04-25,18.1200
2002-04-24,17.9300
2002-04-23,17.9400
2002-04-22,18.2500
2002-04-19,19.3300
2002-04-18,37.9500
2002-04-17,38.2000
2002-04-16,41.1500
2002-04-15,41.8900
2002-04-12,40.4400
2002-04-11,39.0500
2002-04-10,41.0100
2002-04-09,42.0600
2002-04-08,43.5600
2002-04-05,43.0300
2002-04-04,43.5900
2002-04-03,43.4000
2002-04-02,45.3700
2002-04-01,46.5700
2002-03-28,46.6900
2002-03-27,46.0700
2002-03-26,45.4200
2002-03-25,45.4700
2002-03-22,46.3900
2002-03-21,46.5700
2002-03-20,45.8200
2002-03-19,45.7700
2002-03-18,46.1300
2002-03-15,44.6300
2002-03-14,44.6000
2002-03-13,44.8000
2002-03-12,45.4100
2002-03-11,45.7400
2002-03-08,44.0000
2002-03-07,43.5900
2002-03-06,43.5300
2002-03-05,45.8000
2002-03-04,46.7000
2002-03-01,46.3500
2002-02-28,44.1700
2002-02-27,44.9400
2002-02-26,43.4200
2002-02-25,43.0800
2002-02-22,41.2900
2002-02-21,38.3900
2002-02-20,39.8900
2002-02-19,40.5000
2002-02-15,41.8600
2002-02-14,42.3600
2002-02-13,42.7100
2002-02-12,42.6500
2002-02-11,42.6400
2002-02-08,41.8100
2002-02-07,40.4500
2002-02-06,41.0700
2002-02-05,40.2500
2002-02-04,40.1400
2002-02-01,41.2000
2002-01-31,41.0000
2002-01-30,41.0000
2002-01-29,40.9500
2002-01-28,41.5700
2002-01-25,40.4700
2002-01-24,40.0700
2002-01-23,39.5200
2002-01-22,39.1800
2002-01-18,39.7500
2002-01-17,40.0100
2002-01-16,40.0100
2002-01-15,39.9500
2002-01-14,39.5000
2002-01-11,39.1200
2002-01-10,40.2000
2002-01-09,40.1000
2002-01-08,39.3800
2002-01-07,39.3800
2002-01-04,38.7000
2002-01-03,38.6000
2002-01-02,37.1500
2001-12-31,37.2700
2001-12-28,37.3000
2001-12-27,37.7000
2001-12-26,37.8600
2001-12-24,37.9400
2001-12-21,38.1800
2001-12-20,37.0700
2001-12-19,39.2800
2001-12-18,39.1800
2001-12-17,39.9500
2001-12-14,38.7900
2001-12-13,39.0000
2001-12-12,40.2800
2001-12-11,40.7300
2001-12-10,39.9000
2001-12-07,39.2000
2001-12-06,39.6300
2001-12-05,39.1000
2001-12-04,37.1500
2001-12-03,36.6900
2001-11-30,37.2000
2001-11-29,37.5500
2001-11-28,36.4200
2001-11-27,36.6800
2001-11-26,36.8800
2001-11-23,36.2400
2001-11-21,36.1900
2001-11-20,36.6300
2001-11-19,36.2800
2001-11-16,36.9700
2001-11-15,33.9500
2001-11-14,35.3300
2001-11-13,36.0200
2001-11-12,34.1500
2001-11-09,34.4200
2001-11-08,33.2900
2001-11-07,35.0000
2001-11-06,35.5800
2001-11-05,34.3500
2001-11-02,34.0000
2001-11-01,34.2200
2001-10-31,33.2200
2001-10-30,33.6200
2001-10-29,34.8000
2001-10-26,36.1900
2001-10-25,36.6400
2001-10-24,37.2500
2001-10-23,36.4800
2001-10-22,36.2500
2001-10-19,36.1100
2001-10-18,35.3900
2001-10-17,34.6800
2001-10-16,36.4000
2001-10-15,35.6000
2001-10-12,35.7500
2001-10-11,36.3400
2001-10-10,34.8300
2001-10-09,33.6600
2001-10-08,33.9200
2001-10-05,33.7200
2001-10-04,34.0000
2001-10-03,34.9600
2001-10-02,32.1400
2001-10-01,31.0000
2001-09-28,32.0600
2001-09-27,30.2700
2001-09-26,29.6000
2001-09-25,31.9500
2001-09-24,31.9500
2001-09-21,31.8500
2001-09-20,31.5000
2001-09-19,30.9000
2001-09-18,32.0100
2001-09-17,34.0000
2001-09-10,35.3100
2001-09-07,35.1100
2001-09-06,34.4600
2001-09-05,35.7800
2001-09-04,36.2200
2001-08-31,38.3400
2001-08-30,37.4900
2001-08-29,38.8300
2001-08-28,38.3100
2001-08-27,38.4700
2001-08-24,38.6000
2001-08-23,37.9600
2001-08-22,37.5600
2001-08-21,36.7100
2001-08-20,35.0900
2001-08-17,35.0900
2001-08-16,34.8500
2001-08-15,35.5700
2001-08-14,36.4100
2001-08-13,37.0100
2001-08-10,36.0800
2001-08-09,37.2000
2001-08-08,36.0900
2001-08-07,35.8200
2001-08-06,36.3000
2001-08-03,37.7800
2001-08-02,38.5500
2001-08-01,38.1600
2001-07-31,37.2900
2001-07-30,36.3400
2001-07-27,35.7900
2001-07-26,35.5000
2001-07-25,34.9500
2001-07-24,34.0500
2001-07-23,35.1800
2001-07-20,36.0000
2001-07-19,35.2800
2001-07-18,36.1000
2001-07-17,38.2500
2001-07-16,37.9000
2001-07-13,37.4800
2001-07-12,38.8000
2001-07-11,35.1500
2001-07-10,35.0100
2001-07-09,34.8600
2001-07-06,33.8000
2001-07-05,35.2000
2001-07-03,36.0500
2001-07-02,36.9200
2001-06-29,37.3000
2001-06-28,36.1800
2001-06-27,35.6800
2001-06-26,35.0000
2001-06-25,34.5000
2001-06-22,33.9800
2001-06-21,35.4200
2001-06-20,34.8900
2001-06-19,34.9400
2001-06-18,33.9800
2001-06-15,35.0900
2001-06-14,34.4000
2001-06-13,34.7400
2001-06-12,34.6500
2001-06-11,34.3800
2001-06-08,35.5000
2001-06-07,34.7200
2001-06-06,34.0000
2001-06-05,33.5500
2001-06-04,32.5300
2001-06-01,31.5800
2001-05-31,30.5300
2001-05-30,30.5600
2001-05-29,31.6600
2001-05-25,33.4600
2001-05-24,34.1900
2001-05-23,32.8500
2001-05-22,34.1900
2001-05-21,34.0100
2001-05-18,33.6000
2001-05-17,37.6200
2001-05-16,37.5100
2001-05-15,35.5900
2001-05-14,34.8900
2001-05-11,35.2300
2001-05-10,36.1700
2001-05-09,36.9600
2001-05-08,36.2300
2001-05-07,36.1100
2001-05-04,36.5000
2001-05-03,36.2100
2001-05-02,36.4100
2001-05-01,36.0600
2001-04-30,34.8600
2001-04-27,35.5600
2001-04-26,35.2100
2001-04-25,34.8900
2001-04-24,34.6200
2001-04-23,34.3800
2001-04-20,36.7800
2001-04-19,37.2900
2001-04-18,35.0000
2001-04-17,32.4200
2001-04-16,31.1300
2001-04-12,31.2200
2001-04-11,30.0000
2001-04-10,29.9200
2001-04-09,29.2100
2001-04-06,29.6300
2001-04-05,30.4500
2001-04-04,26.5000
2001-04-03,25.1900
2001-04-02,26.1300
2001-03-30,30.5600
2001-03-29,30.8100
2001-03-28,31.1300
2001-03-27,33.6900
2001-03-26,32.7500
2001-03-23,32.5000
2001-03-22,31.6700
2001-03-21,30.8100
2001-03-20,32.5600
2001-03-19,31.7500
2001-03-16,33.5600
2001-03-15,33.0600
2001-03-14,35.0000
2001-03-13,36.3800
2001-03-12,35.1300
2001-03-09,38.7500
2001-03-08,38.5600
2001-03-07,39.4400
2001-03-06,39.1300
2001-03-05,37.3100
2001-03-02,38.0600
2001-03-01,38.3800
2001-02-28,38.1300
2001-02-27,36.6300
2001-02-26,39.0600
2001-02-23,36.1400
2001-02-22,33.1300
2001-02-21,33.0600
2001-02-20,35.3800
2001-02-16,36.0000
2001-02-15,36.0600
2001-02-14,35.6900
2001-02-13,35.3800
2001-02-12,35.5000
2001-02-09,35.7500
2001-02-08,36.6300
2001-02-07,36.0000
2001-02-06,36.9400
2001-02-05,36.0600
2001-02-02,35.1900
2001-02-01,36.6300
2001-01-31,36.8800
2001-01-30,37.2500
2001-01-29,38.1400
2001-01-26,37.3100
2001-01-25,37.5600
2001-01-24,37.3800
2001-01-23,39.0000
2001-01-22,39.6300
2001-01-19,39.0000
2001-01-18,38.1400
2001-01-17,38.5000
2001-01-16,36.2500
2001-01-12,35.5200
2001-01-11,34.7500
2001-01-10,35.4400
