Date,Close
2005-08-31,46.3600
2005-08-30,45.2500
2005-08-29,45.7300
2005-08-26,45.4400
2005-08-25,45.4900
2005-08-24,45.7100
2005-08-23,46.3200
2005-08-22,46.7100
2005-08-19,46.2500
2005-08-18,46.5500
2005-08-17,46.4700
2005-08-16,45.8700
2005-08-15,47.0900
2005-08-12,47.2500
2005-08-11,47.1000
2005-08-10,47.0700
2005-08-09,47.2100
2005-08-08,46.7400
2005-08-05,47.1100
2005-08-04,47.3200
2005-08-03,47.8800
2005-08-02,48.1900
2005-08-01,48.3600
2005-07-29,47.6100
2005-07-28,47.6400
2005-07-27,47.4000
2005-07-26,47.7400
2005-07-25,47.7800
2005-07-22,48.4200
2005-07-21,48.3100
2005-07-20,48.6300
2005-07-19,47.8400
2005-07-18,48.0000
2005-07-15,48.0000
2005-07-14,48.0200
2005-07-13,47.2500
2005-07-12,47.4100
2005-07-11,47.8100
2005-07-08,47.1600
2005-07-07,46.3400
2005-07-06,46.2700
2005-07-05,47.1200
2005-07-01,47.1300
2005-06-30,47.0900
2005-06-29,46.5500
2005-06-28,46.3500
2005-06-27,45.4600
2005-06-24,45.4900
2005-06-23,45.9500
2005-06-22,47.0500
2005-06-21,46.4000
2005-06-20,46.3000
2005-06-17,46.6300
2005-06-16,45.7000
2005-06-15,45.2900
2005-06-14,45.5200
2005-06-13,45.4500
2005-06-10,45.0200
2005-06-09,44.9900
2005-06-08,44.9800
2005-06-07,45.4000
2005-06-06,45.5400
2005-06-03,45.0500
2005-06-02,45.0900
2005-06-01,45.1600
2005-05-31,44.4500
2005-05-27,45.0000
2005-05-26,44.6000
2005-05-25,43.8000
2005-05-24,44.0400
2005-05-23,44.2500
2005-05-20,43.7000
2005-05-19,44.0000
2005-05-18,44.2000
2005-05-17,43.5000
2005-05-16,42.8300
2005-05-13,42.0600
2005-05-12,42.2600
2005-05-11,42.9900
2005-05-10,42.9800
2005-05-09,43.7000
2005-05-06,43.6800
2005-05-05,44.0700
2005-05-04,44.0500
2005-05-03,43.9400
2005-05-02,44.6400
2005-04-29,44.5700
2005-04-28,43.5200
2005-04-27,44.1700
2005-04-26,44.0100
2005-04-25,44.2500
2005-04-22,43.1700
2005-04-21,43.8300
2005-04-20,44.2100
2005-04-19,45.2900
2005-04-18,45.0000
2005-04-15,44.5000
2005-04-14,45.4400
2005-04-13,43.5100
2005-04-12,43.9200
2005-04-11,42.5500
2005-04-08,42.9100
2005-04-07,43.3400
2005-04-06,43.5500
2005-04-05,43.2100
2005-04-04,43.1500
2005-04-01,43.6600
2005-03-31,43.9900
2005-03-30,44.0500
2005-03-29,43.8500
2005-03-28,44.3000
2005-03-24,44.2100
2005-03-23,43.9900
2005-03-22,44.2400
2005-03-21,44.6400
2005-03-18,44.6900
2005-03-17,44.7700
2005-03-16,44.4700
2005-03-15,44.9500
2005-03-14,45.1400
2005-03-11,45.1400
2005-03-10,45.6100
2005-03-09,45.7000
2005-03-08,46.2900
2005-03-07,46.0700
2005-03-04,46.1600
2005-03-03,45.0200
2005-03-02,44.9000
2005-03-01,44.7500
2005-02-28,44.3000
2005-02-25,44.6600
2005-02-24,43.7100
2005-02-23,43.8400
2005-02-22,44.7000
2005-02-18,45.0700
2005-02-17,44.9300
2005-02-16,45.6000
2005-02-15,45.8200
2005-02-14,45.5200
2005-02-11,45.7800
2005-02-10,45.5100
2005-02-09,44.9500
2005-02-08,45.0400
2005-02-07,44.9700
2005-02-04,45.5100
2005-02-03,44.8300
2005-02-02,43.2800
2005-02-01,43.2300
2005-01-31,43.2000
2005-01-28,42.6800
2005-01-27,42.8100
2005-01-26,42.8300
2005-01-25,43.0000
2005-01-24,42.4200
2005-01-21,44.3900
2005-01-20,44.8900
2005-01-19,43.4200
2005-01-18,44.1200
2005-01-14,43.7700
2005-01-13,43.1200
2005-01-12,43.5300
2005-01-11,42.9000
2005-01-10,43.1400
2005-01-07,42.7200
2005-01-06,43.0100
2005-01-05,42.9800
2005-01-04,43.6000
2005-01-03,44.1200
2004-12-31,44.6300
2004-12-30,44.8800
2004-12-29,44.8400
2004-12-28,44.8400
2004-12-27,44.4000
2004-12-23,44.5000
2004-12-22,44.3600
2004-12-21,43.9900
2004-12-20,43.5300
2004-12-17,43.2800
2004-12-16,43.8900
2004-12-15,44.3300
2004-12-14,44.2500
2004-12-13,44.4500
2004-12-10,44.1600
2004-12-09,43.9100
2004-12-08,43.8000
2004-12-07,43.9000
2004-12-06,44.2100
2004-12-03,44.5600
2004-12-02,44.5600
2004-12-01,44.7100
2004-11-30,44.6000
2004-11-29,45.0800
2004-11-26,45.1800
2004-11-24,45.4800
2004-11-23,45.0400
2004-11-22,44.9700
2004-11-19,44.5400
2004-11-18,45.1200
2004-11-17,45.1000
2004-11-16,44.8600
2004-11-15,45.1000
2004-11-12,45.4400
2004-11-11,45.2000
2004-11-10,44.7800
2004-11-09,44.6000
2004-11-08,44.3900
2004-11-05,44.9300
2004-11-04,44.4200
2004-11-03,43.4500
2004-11-02,42.7400
2004-11-01,42.5000
2004-10-29,42.7200
2004-10-28,42.5500
2004-10-27,42.2600
2004-10-26,42.3200
2004-10-25,41.9200
2004-10-22,41.7900
2004-10-21,40.7800
2004-10-20,41.5100
2004-10-19,41.8000
2004-10-18,42.2000
2004-10-15,41.6200
2004-10-14,41.6100
2004-10-13,41.5200
2004-10-12,42.1200
2004-10-11,42.4800
2004-10-08,42.7700
2004-10-07,43.1000
2004-10-06,43.7900
2004-10-05,43.2200
2004-10-04,43.8300
2004-10-01,43.8700
2004-09-30,43.9600
2004-09-29,43.3700
2004-09-28,43.2700
2004-09-27,42.0500
2004-09-24,42.2800
2004-09-23,42.0600
2004-09-22,42.4300
2004-09-21,42.9800
2004-09-20,42.4300
2004-09-17,42.5100
2004-09-16,42.4300
2004-09-15,42.1000
2004-09-14,41.8900
2004-09-13,41.3200
2004-09-10,40.5200
2004-09-09,40.4400
2004-09-08,40.5300
2004-09-07,40.6900
2004-09-03,40.0800
2004-09-02,40.1500
2004-09-01,40.1400
2004-08-31,41.3000
2004-08-30,40.7500
2004-08-27,40.8900
2004-08-26,40.9300
2004-08-25,41.0200
2004-08-24,40.1100
2004-08-23,39.4000
2004-08-20,39.8500
2004-08-19,39.7000
2004-08-18,39.9300
2004-08-17,39.7800
2004-08-16,39.1800
2004-08-13,38.2300
2004-08-12,38.1900
2004-08-11,38.8700
2004-08-10,38.6900
2004-08-09,38.2100
2004-08-06,38.2300
2004-08-05,38.9700
2004-08-04,40.0500
2004-08-03,39.9900
2004-08-02,40.3000
2004-07-30,40.3800
2004-07-29,40.3500
2004-07-28,39.8700
2004-07-27,40.0400
2004-07-26,40.3000
2004-07-23,40.2500
2004-07-22,40.5100
2004-07-21,41.1600
2004-07-20,41.6400
2004-07-19,41.2300
2004-07-16,40.7200
2004-07-15,40.1400
2004-07-14,40.5300
2004-07-13,40.6300
2004-07-12,40.3700
2004-07-09,40.6500
2004-07-08,40.0000
2004-07-07,40.6900
2004-07-06,40.6400
2004-07-02,40.9000
2004-07-01,41.1900
2004-06-30,41.5500
2004-06-29,41.2000
2004-06-28,41.1600
2004-06-25,41.2000
2004-06-24,41.3600
2004-06-23,41.0800
2004-06-22,40.4700
2004-06-21,39.9000
2004-06-18,39.9600
2004-06-17,39.4300
2004-06-16,39.3200
2004-06-15,39.2400
2004-06-14,38.7600
2004-06-10,39.5900
2004-06-09,39.5100
2004-06-08,39.6000
2004-06-07,39.2500
2004-06-04,38.8400
2004-06-03,38.8000
2004-06-02,39.2800
2004-06-01,39.2500
2004-05-28,39.3000
2004-05-27,39.0500
2004-05-26,38.5500
2004-05-25,38.7800
2004-05-24,37.9500
2004-05-21,37.7900
2004-05-20,37.5000
2004-05-19,37.3500
2004-05-18,37.0000
2004-05-17,36.3200
2004-05-14,37.1200
2004-05-13,36.6500
2004-05-12,36.3000
2004-05-11,36.4100
2004-05-10,36.0600
2004-05-07,36.6100
2004-05-06,37.7800
2004-05-05,38.1100
2004-05-04,37.5700
2004-05-03,37.6800
2004-04-30,38.0500
2004-04-29,37.5500
2004-04-28,38.4100
2004-04-27,39.0600
2004-04-26,38.8600
2004-04-23,38.6700
2004-04-22,38.9000
2004-04-21,38.0800
2004-04-20,37.9700
2004-04-19,38.8000
2004-04-16,39.2000
2004-04-15,38.6600
2004-04-14,37.9100
2004-04-13,37.6800
2004-04-12,37.4600
2004-04-08,37.3000
2004-04-07,37.6200
2004-04-06,38.1900
2004-04-05,38.2200
2004-04-02,37.9500
2004-04-01,38.1900
2004-03-31,38.4300
2004-03-30,37.5100
2004-03-29,37.1400
2004-03-26,36.5500
2004-03-25,36.0200
2004-03-24,34.9300
2004-03-23,34.6600
2004-03-22,34.2600
2004-03-19,34.4300
2004-03-18,34.4800
2004-03-17,34.6000
2004-03-16,34.6600
2004-03-15,34.1600
2004-03-12,34.6800
2004-03-11,34.3100
2004-03-10,34.1500
2004-03-09,34.7900
2004-03-08,35.4500
2004-03-05,35.6900
2004-03-04,34.8900
2004-03-03,34.7000
2004-03-02,34.7600
2004-03-01,35.0300
2004-02-27,35.0000
2004-02-26,34.9700
2004-02-25,34.6500
2004-02-24,34.7800
2004-02-23,34.9300
2004-02-20,35.1000
2004-02-19,35.3800
2004-02-18,35.9300
2004-02-17,35.7700
2004-02-13,35.3300
2004-02-12,35.5700
2004-02-11,35.9100
2004-02-10,35.4100
2004-02-09,34.9900
2004-02-06,34.8400
2004-02-05,33.9000
2004-02-04,33.1800
2004-02-03,33.0600
2004-02-02,33.2300
2004-01-30,33.7400
2004-01-29,33.7000
2004-01-28,33.3000
2004-01-27,33.8200
2004-01-26,34.0800
2004-01-23,33.9500
2004-01-22,34.1600
2004-01-21,34.2900
2004-01-20,34.2400
2004-01-16,34.4000
2004-01-15,34.5700
2004-01-14,34.9000
2004-01-13,35.1200
2004-01-12,35.1600
2004-01-09,35.2800
2004-01-08,35.8500
2004-01-07,35.6000
2004-01-06,35.7700
2004-01-05,35.2100
2004-01-02,34.6600
2003-12-31,34.7400
2003-12-30,34.2100
2003-12-29,34.2300
2003-12-26,34.1100
2003-12-24,34.1400
2003-12-23,34.2200
2003-12-22,34.2300
2003-12-19,34.0000
2003-12-18,34.1900
2003-12-17,34.0600
2003-12-16,34.0500
2003-12-15,33.9000
2003-12-12,34.0400
2003-12-11,33.9100
2003-12-10,33.7700
2003-12-09,34.2500
2003-12-08,34.1000
2003-12-05,33.8500
2003-12-04,33.9800
2003-12-03,33.6400
2003-12-02,32.8400
2003-12-01,32.8900
2003-11-28,32.4300
2003-11-26,32.5000
2003-11-25,32.4200
2003-11-24,32.3100
2003-11-21,31.9900
2003-11-20,31.6000
2003-11-19,31.9800
2003-11-18,31.8600
2003-11-17,32.4700
2003-11-14,32.6500
2003-11-13,32.9400
2003-11-12,33.0600
2003-11-11,33.2300
2003-11-10,33.3000
2003-11-07,33.4000
2003-11-06,33.4500
2003-11-05,33.4200
2003-11-04,33.5900
2003-11-03,33.4600
2003-10-31,33.5400
2003-10-30,33.4600
2003-10-29,33.3200
2003-10-28,33.1600
2003-10-27,32.2700
2003-10-24,31.4600
2003-10-23,31.2700
2003-10-22,31.1700
2003-10-21,31.6700
2003-10-20,31.8500
2003-10-17,31.7400
2003-10-16,32.2400
2003-10-15,31.8800
2003-10-14,32.2300
2003-10-13,32.0700
2003-10-10,31.7000
2003-10-09,31.6700
2003-10-08,31.5500
2003-10-07,31.5800
2003-10-06,30.6300
2003-10-03,30.5900
2003-10-02,30.0600
2003-10-01,29.8400
2003-09-30,29.4100
2003-09-29,29.5700
2003-09-26,29.3800
2003-09-25,29.2200
2003-09-24,29.4400
2003-09-23,29.7700
2003-09-22,29.8600
2003-09-19,30.4900
2003-09-18,30.2900
2003-09-17,30.0000
2003-09-16,30.2000
2003-09-15,29.7200
2003-09-12,29.6600
2003-09-11,29.7500
2003-09-10,29.6200
2003-09-09,30.3000
2003-09-08,30.3300
2003-09-05,30.4900
2003-09-04,30.4500
2003-09-03,30.7200
2003-09-02,30.5000
2003-08-29,30.0800
2003-08-28,30.0200
2003-08-27,30.0200
2003-08-26,30.2700
2003-08-25,30.0900
2003-08-22,29.9500
2003-08-21,30.0000
2003-08-20,29.7900
2003-08-19,29.9000
2003-08-18,29.9000
2003-08-15,29.5800
2003-08-14,29.5900
2003-08-13,29.5400
2003-08-12,29.6700
2003-08-11,29.3200
2003-08-08,29.4600
2003-08-07,28.9500
2003-08-06,29.1300
2003-08-05,29.2500
2003-08-04,29.2100
2003-08-01,29.7900
2003-07-31,30.0000
2003-07-30,29.5500
2003-07-29,29.4200
2003-07-28,29.8600
2003-07-25,29.8300
2003-07-24,29.2200
2003-07-23,29.1500
2003-07-22,28.1300
2003-07-21,27.0300
2003-07-18,27.4900
2003-07-17,27.1100
2003-07-16,27.3000
2003-07-15,27.3600
2003-07-14,27.6400
2003-07-11,27.3200
2003-07-10,27.1100
2003-07-09,27.6200
2003-07-08,27.7100
2003-07-07,27.3300
2003-07-03,27.2500
2003-07-02,27.1400
2003-07-01,27.0800
2003-06-30,26.8800
2003-06-27,26.9000
2003-06-26,27.2300
2003-06-25,27.2300
2003-06-24,27.2600
2003-06-23,27.4000
2003-06-20,27.9500
2003-06-19,28.0600
2003-06-18,27.8600
2003-06-17,28.3200
2003-06-16,28.0800
2003-06-13,27.3400
2003-06-12,27.5900
2003-06-11,27.5500
2003-06-10,27.5000
2003-06-09,27.2500
2003-06-06,27.3500
2003-06-05,27.3800
2003-06-04,27.5800
2003-06-03,27.6500
2003-06-02,27.4400
2003-05-30,27.3800
2003-05-29,27.3400
2003-05-28,27.5600
2003-05-27,27.3600
2003-05-23,26.6000
2003-05-22,26.8900
2003-05-21,27.1100
2003-05-20,27.3200
2003-05-19,27.2500
2003-05-16,28.2000
2003-05-15,28.1500
2003-05-14,27.9600
2003-05-13,27.8800
2003-05-12,28.1400
2003-05-09,27.6400
2003-05-08,27.2600
2003-05-07,27.5500
2003-05-06,27.7900
2003-05-05,27.3000
2003-05-02,27.7100
2003-05-01,27.5600
2003-04-30,27.8800
2003-04-29,27.8000
2003-04-28,27.8600
2003-04-25,27.2500
2003-04-24,27.9200
2003-04-23,28.1200
2003-04-22,28.3600
2003-04-21,28.0400
2003-04-17,27.6500
2003-04-16,27.5500
2003-04-15,27.6800
2003-04-14,27.6300
2003-04-11,27.0100
2003-04-10,27.2300
2003-04-09,26.7400
2003-04-08,27.3200
2003-04-07,27.6000
2003-04-04,27.5900
2003-04-03,27.4600
2003-04-02,27.6300
2003-04-01,26.8300
2003-03-31,26.4300
2003-03-28,26.8300
2003-03-27,26.8800
2003-03-26,26.4800
2003-03-25,26.7500
2003-03-24,26.7300
2003-03-21,28.0100
2003-03-20,26.9600
2003-03-19,27.1100
2003-03-18,26.8700
2003-03-17,26.4900
2003-03-14,26.2400
2003-03-13,26.0300
2003-03-12,24.8500
2003-03-11,24.8200
2003-03-10,25.6000
2003-03-07,26.2100
2003-03-06,25.5600
2003-03-05,26.2800
2003-03-04,25.9900
2003-03-03,26.5900
2003-02-28,26.7000
2003-02-27,26.4000
2003-02-26,26.3700
2003-02-25,26.8200
2003-02-24,26.6600
2003-02-21,27.1400
2003-02-20,26.6700
2003-02-19,27.0000
2003-02-18,27.4300
2003-02-14,26.9500
2003-02-13,26.0000
2003-02-12,25.9600
2003-02-11,26.4700
2003-02-10,26.6200
2003-02-07,26.1300
2003-02-06,26.3800
2003-02-05,27.1800
2003-02-04,27.2000
2003-02-03,27.2100
2003-01-31,26.6400
2003-01-30,26.3500
2003-01-29,27.0200
2003-01-28,27.0200
2003-01-27,26.8000
2003-01-24,27.2100
2003-01-23,27.9900
2003-01-22,27.6700
2003-01-21,27.6100
2003-01-17,28.3000
2003-01-16,28.7200
2003-01-15,28.4700
2003-01-14,28.9000
2003-01-13,28.8300
2003-01-10,28.7000
2003-01-09,28.8800
2003-01-08,28.2500
2003-01-07,28.9200
2003-01-06,29.0400
2003-01-03,28.3000
2003-01-02,29.0200
2002-12-31,28.2500
2002-12-30,28.3000
2002-12-27,27.9300
2002-12-26,28.8600
2002-12-24,27.9900
2002-12-23,28.3300
2002-12-20,28.2600
2002-12-19,27.8500
2002-12-18,27.9600
2002-12-17,28.6100
2002-12-16,29.2300
2002-12-13,28.4300
2002-12-12,28.7000
2002-12-11,28.6500
2002-12-10,28.7400
2002-12-09,27.7700
2002-12-06,28.0300
2002-12-05,27.7500
2002-12-04,27.8700
2002-12-03,27.7500
2002-12-02,28.4100
2002-11-29,28.8300
2002-11-27,28.6200
2002-11-26,27.9200
2002-11-25,28.8100
2002-11-22,28.3000
2002-11-21,28.7900
2002-11-20,28.2400
2002-11-19,27.8200
2002-11-18,28.0900
2002-11-15,28.3300
2002-11-14,27.9700
2002-11-13,28.0400
2002-11-12,28.1700
2002-11-11,27.7600
2002-11-08,28.2000
2002-11-07,28.2600
2002-11-06,29.0000
2002-11-05,27.5900
2002-11-04,27.3000
2002-11-01,27.4300
2002-10-31,27.3500
2002-10-30,27.3500
2002-10-29,27.6800
2002-10-28,24.5600
2002-10-25,25.0200
2002-10-24,24.5600
2002-10-23,25.1000
2002-10-22,25.5500
2002-10-21,25.8800
2002-10-18,25.7000
2002-10-17,25.7700
2002-10-16,24.1400
2002-10-15,24.3000
2002-10-14,23.2400
2002-10-11,23.2500
2002-10-10,22.2900
2002-10-09,22.0600
2002-10-08,23.0600
2002-10-07,22.4700
2002-10-04,23.2900
2002-10-03,23.6500
2002-10-02,23.4300
2002-10-01,24.2500
2002-09-30,23.6800
2002-09-27,23.5400
2002-09-26,23.3800
2002-09-25,23.5200
2002-09-24,23.0400
2002-09-23,23.5600
2002-09-20,24.1100
2002-09-19,24.2000
2002-09-18,25.0500
2002-09-17,25.6500
2002-09-16,25.7900
2002-09-13,25.8000
2002-09-12,26.0500
2002-09-11,26.7000
2002-09-10,26.6000
2002-09-09,26.2800
2002-09-06,26.2200
2002-09-05,26.7600
2002-09-04,27.2700
2002-09-03,26.3900
2002-08-30,27.0000
2002-08-29,26.6600
2002-08-28,26.6500
2002-08-27,27.2700
2002-08-26,28.1100
2002-08-23,28.3800
2002-08-22,29.2200
2002-08-21,29.3400
2002-08-20,29.6000
2002-08-19,30.0700
2002-08-16,29.8100
2002-08-15,29.6900
2002-08-14,29.3500
2002-08-13,28.7900
2002-08-12,28.6200
2002-08-09,28.9800
2002-08-08,28.7800
2002-08-07,28.3300
2002-08-06,28.0000
2002-08-05,26.6700
2002-08-02,27.0400
2002-08-01,28.3700
2002-07-31,28.7300
2002-07-30,28.0700
2002-07-29,28.7000
2002-07-26,27.3900
2002-07-25,27.5500
2002-07-24,27.1600
2002-07-23,25.5000
2002-07-22,25.8000
2002-07-19,26.4300
2002-07-18,26.9000
2002-07-17,27.0000
2002-07-16,27.4500
2002-07-15,28.3700
2002-07-12,28.4300
2002-07-11,28.1700
2002-07-10,28.4800
2002-07-09,28.7000
2002-07-08,29.1500
2002-07-05,29.5800
2002-07-03,28.4900
2002-07-02,28.5000
2002-07-01,29.3400
2002-06-28,29.9300
2002-06-27,30.0500
2002-06-26,29.4600
2002-06-25,29.2000
2002-06-24,29.7700
2002-06-21,29.6300
2002-06-20,30.3000
2002-06-19,30.3800
2002-06-18,30.1900
2002-06-17,30.4000
2002-06-14,30.5200
2002-06-13,30.7000
2002-06-12,30.4000
2002-06-11,30.6500
2002-06-10,31.4900
2002-06-07,31.1000
2002-06-06,30.4500
2002-06-05,30.9200
2002-06-04,30.0200
2002-06-03,30.9600
2002-05-31,31.6000
2002-05-30,31.2700
2002-05-29,31.3900
2002-05-28,31.4000
2002-05-24,31.9500
2002-05-23,32.6000
2002-05-22,32.5900
2002-05-21,32.5200
2002-05-20,33.0000
2002-05-17,32.8800
2002-05-16,32.3900
2002-05-15,32.2000
2002-05-14,32.2800
2002-05-13,31.5000
2002-05-10,31.5200
2002-05-09,31.5100
2002-05-08,31.6300
2002-05-07,31.9000
2002-05-06,30.4500
2002-05-03,30.9800
2002-05-02,30.8700
2002-05-01,30.6600
2002-04-30,30.7300
2002-04-29,30.0800
2002-04-26,30.4200
2002-04-25,30.6000
2002-04-24,30.5300
2002-04-23,30.2200
2002-04-22,30.3000
2002-04-19,30.5100
2002-04-18,30.6600
2002-04-17,30.5000
2002-04-16,30.6500
2002-04-15,30.4700
2002-04-12,30.9700
2002-04-11,30.7800
2002-04-10,29.6000
2002-04-09,29.3500
2002-04-08,28.9800
2002-04-05,28.7500
2002-04-04,28.0500
2002-04-03,28.3000
2002-04-02,28.8500
2002-04-01,29.0000
2002-03-28,28.4800
2002-03-27,28.6000
2002-03-26,28.3900
2002-03-25,27.4600
2002-03-22,27.9100
2002-03-21,28.9900
2002-03-20,29.3500
2002-03-19,29.1300
2002-03-18,28.9600
2002-03-15,28.9900
2002-03-14,28.5500
2002-03-13,28.4500
2002-03-12,28.6300
2002-03-11,28.2900
2002-03-08,28.4600
2002-03-07,29.3300
2002-03-06,28.4800
2002-03-05,27.8900
2002-03-04,28.1000
2002-03-01,26.2600
2002-02-28,26.4200
2002-02-27,26.3200
2002-02-26,26.1600
2002-02-25,26.1000
2002-02-22,25.8000
2002-02-21,25.8500
2002-02-20,26.4300
2002-02-19,26.0600
2002-02-15,27.2300
2002-02-14,26.9500
2002-02-13,26.7000
2002-02-12,25.8800
2002-02-11,25.9100
2002-02-08,24.7800
2002-02-07,24.9700
2002-02-06,24.9400
2002-02-05,24.6900
2002-02-04,26.3800
2002-02-01,26.6500
2002-01-31,27.7200
2002-01-30,27.1400
2002-01-29,26.4800
2002-01-28,26.8800
2002-01-25,26.8500
2002-01-24,26.1400
2002-01-23,26.0500
2002-01-22,25.5300
2002-01-18,25.5700
2002-01-17,25.8700
2002-01-16,25.6900
2002-01-15,25.9700
2002-01-14,26.1600
2002-01-11,26.6000
2002-01-10,27.0900
2002-01-09,27.3100
2002-01-08,27.4000
2002-01-07,27.1200
2002-01-04,27.9100
2002-01-03,28.0000
2002-01-02,27.0900
2001-12-31,27.5000
2001-12-28,27.9600
2001-12-27,27.3100
2001-12-26,27.6800
2001-12-24,27.3900
2001-12-21,27.2000
2001-12-20,27.4400
2001-12-19,27.6200
2001-12-18,27.4500
2001-12-17,27.2900
2001-12-14,26.8800
2001-12-13,26.5400
2001-12-12,26.5700
2001-12-11,26.6800
2001-12-10,26.3500
2001-12-07,26.9900
2001-12-06,27.9000
2001-12-05,27.9500
2001-12-04,27.8400
2001-12-03,28.0000
2001-11-30,27.9900
2001-11-29,27.3000
2001-11-28,27.1400
2001-11-27,27.4000
2001-11-26,28.0200
2001-11-23,27.9700
2001-11-21,27.6300
2001-11-20,27.5100
2001-11-19,28.0200
2001-11-16,26.6400
2001-11-15,26.5900
2001-11-14,26.5000
2001-11-13,25.5100
2001-11-12,25.3500
2001-11-09,25.4100
2001-11-08,25.7400
2001-11-07,26.4400
2001-11-06,26.0100
2001-11-05,25.2300
2001-11-02,25.2600
2001-11-01,25.5500
2001-10-31,24.3600
2001-10-30,24.1800
2001-10-29,24.5500
2001-10-26,25.6800
2001-10-25,25.6000
2001-10-24,25.0000
2001-10-23,24.8500
2001-10-22,24.7500
2001-10-19,24.3000
2001-10-18,24.2000
2001-10-17,24.3000
2001-10-16,24.3000
2001-10-15,23.9900
2001-10-12,24.3500
2001-10-11,24.0500
2001-10-10,23.6100
2001-10-09,22.7300
2001-10-08,22.5100
2001-10-05,22.7500
2001-10-04,22.4700
2001-10-03,23.2000
2001-10-02,22.3300
2001-10-01,22.3000
2001-09-28,22.2200
2001-09-27,21.5000
2001-09-26,21.1900
2001-09-25,21.3800
2001-09-24,20.4000
2001-09-21,20.4500
2001-09-20,21.3700
2001-09-19,22.3900
2001-09-18,22.2500
2001-09-17,21.4500
2001-09-10,22.9200
2001-09-07,22.8200
2001-09-06,23.8400
2001-09-05,23.2200
2001-09-04,23.0900
2001-08-31,22.6500
2001-08-30,22.5700
2001-08-29,22.6900
2001-08-28,22.6600
2001-08-27,22.7200
2001-08-24,22.6200
2001-08-23,22.4600
2001-08-22,22.7400
2001-08-21,22.9000
2001-08-20,22.8900
2001-08-17,22.6100
2001-08-16,22.5400
2001-08-15,22.5300
2001-08-14,22.7800
2001-08-13,22.5800
2001-08-10,22.3200
2001-08-09,22.0700
2001-08-08,22.1500
2001-08-07,22.2800
2001-08-06,22.3300
2001-08-03,23.0200
2001-08-02,23.1000
2001-08-01,23.1500
2001-07-31,22.8900
2001-07-30,22.5000
2001-07-27,22.3400
2001-07-26,22.3300
2001-07-25,22.4000
2001-07-24,22.1200
2001-07-23,22.5200
2001-07-20,22.8500
2001-07-19,22.8300
2001-07-18,22.7500
2001-07-17,22.9400
2001-07-16,22.8300
2001-07-13,22.9500
2001-07-12,23.0700
2001-07-11,22.7600
2001-07-10,22.6000
2001-07-09,22.3900
2001-07-06,22.0400
2001-07-05,22.2600
2001-07-03,22.4500
2001-07-02,22.4800
2001-06-29,22.2000
2001-06-28,21.8900
2001-06-27,21.5000
2001-06-26,21.1100
2001-06-25,21.5000
2001-06-22,21.4400
2001-06-21,21.5900
2001-06-20,22.9200
2001-06-19,22.2100
2001-06-18,22.2800
2001-06-15,22.5100
2001-06-14,21.9700
2001-06-13,22.3000
2001-06-12,22.0000
2001-06-11,22.1200
2001-06-08,22.2300
2001-06-07,22.2400
2001-06-06,22.1600
2001-06-05,21.9900
2001-06-04,21.6800
2001-06-01,21.5000
2001-05-31,21.3400
2001-05-30,21.2400
2001-05-29,21.2500
2001-05-25,21.2200
2001-05-24,21.3500
2001-05-23,21.4500
2001-05-22,21.7400
2001-05-21,21.9400
2001-05-18,22.4900
2001-05-17,22.3000
2001-05-16,21.9000
2001-05-15,21.7000
2001-05-14,21.5100
2001-05-11,21.5700
2001-05-10,21.4000
2001-05-09,21.4900
2001-05-08,21.3200
2001-05-07,21.6100
2001-05-04,21.3800
2001-05-03,21.1100
2001-05-02,21.2500
2001-05-01,21.5300
2001-04-30,20.9800
2001-04-27,21.4200
2001-04-26,21.4000
2001-04-25,20.9000
2001-04-24,20.9100
2001-04-23,20.9500
2001-04-20,21.3000
2001-04-19,21.6000
2001-04-18,21.9000
2001-04-17,20.6900
2001-04-16,20.9000
2001-04-12,20.6700
2001-04-11,20.9100
2001-04-10,20.5500
2001-04-09,20.8200
2001-04-06,20.5200
2001-04-05,21.4100
2001-04-04,22.0000
2001-04-03,20.3100
2001-04-02,25.6400
2001-03-30,25.4800
2001-03-29,25.3000
2001-03-28,24.9800
2001-03-27,24.8400
2001-03-26,24.8600
2001-03-23,24.7700
2001-03-22,24.2400
2001-03-21,24.6400
2001-03-20,24.6000
2001-03-19,24.9000
2001-03-16,24.5600
2001-03-15,24.9000
2001-03-14,25.0800
2001-03-13,25.9300
2001-03-12,25.9300
2001-03-09,26.5100
2001-03-08,26.5500
2001-03-07,26.6700
2001-03-06,26.1900
2001-03-05,25.8900
2001-03-02,25.6000
2001-03-01,25.2100
2001-02-28,25.1000
2001-02-27,25.5200
2001-02-26,25.0800
2001-02-23,24.1600
2001-02-22,24.4900
2001-02-21,24.9900
2001-02-20,25.7600
2001-02-16,26.1100
2001-02-15,26.1500
2001-02-14,26.4800
2001-02-13,26.7500
2001-02-12,26.5100
2001-02-09,26.5500
2001-02-08,25.7900
2001-02-07,26.0300
2001-02-06,26.0300
2001-02-05,26.7500
2001-02-02,26.4000
2001-02-01,26.6000
2001-01-31,26.8500
2001-01-30,26.0000
2001-01-29,25.6500
2001-01-26,25.1300
2001-01-25,25.7500
2001-01-24,24.5600
2001-01-23,24.9400
2001-01-22,24.5000
2001-01-19,24.3100
2001-01-18,25.6300
2001-01-17,27.0600
2001-01-16,26.8800
2001-01-12,26.4400
2001-01-11,25.7500
2001-01-10,25.9400
