Date,Close
2005-08-31,87.9500
2005-08-30,85.9800
2005-08-29,86.4900
2005-08-26,86.6000
2005-08-25,87.1500
2005-08-24,86.7000
2005-08-23,86.4800
2005-08-22,85.8700
2005-08-19,86.0000
2005-08-18,86.5700
2005-08-17,86.4500
2005-08-16,87.9900
2005-08-15,86.5500
2005-08-12,85.8300
2005-08-11,86.4900
2005-08-10,84.5000
2005-08-09,84.0000
2005-08-08,83.4000
2005-08-05,86.8000
2005-08-04,91.9500
2005-08-03,92.1700
2005-08-02,92.8500
2005-08-01,92.2500
2005-07-29,91.8600
2005-07-28,92.6000
2005-07-27,91.6000
2005-07-26,91.4400
2005-07-25,89.9800
2005-07-22,89.0900
2005-07-21,88.3000
2005-07-20,89.7500
2005-07-19,88.7000
2005-07-18,87.5700
2005-07-15,87.5000
2005-07-14,87.3000
2005-07-13,88.6500
2005-07-12,89.3300
2005-07-11,88.9500
2005-07-08,87.2500
2005-07-07,85.3800
2005-07-06,84.9700
2005-07-05,85.0000
2005-07-01,84.0200
2005-06-30,83.0600
2005-06-29,83.2000
2005-06-28,83.2700
2005-06-27,84.3100
2005-06-24,85.2000
2005-06-23,85.3000
2005-06-22,85.1500
2005-06-21,84.5400
2005-06-20,84.6000
2005-06-17,84.4900
2005-06-16,84.9600
2005-06-15,84.9700
2005-06-14,84.9400
2005-06-13,84.3900
2005-06-10,83.6500
2005-06-09,82.3900
2005-06-08,82.3500
2005-06-07,81.6000
2005-06-06,80.3500
2005-06-03,79.7800
2005-06-02,80.2300
2005-06-01,80.2700
2005-05-31,80.0000
2005-05-27,78.9000
2005-05-26,78.2900
2005-05-25,79.0500
2005-05-24,80.4000
2005-05-23,81.5000
2005-05-20,82.2800
2005-05-19,81.3700
2005-05-18,80.6000
2005-05-17,79.7800
2005-05-16,79.3500
2005-05-13,78.5300
2005-05-12,79.1100
2005-05-11,79.6500
2005-05-10,79.2500
2005-05-09,79.2000
2005-05-06,77.6000
2005-05-05,77.0700
2005-05-04,74.7500
2005-05-03,74.6400
2005-05-02,75.9500
2005-04-29,75.9500
2005-04-28,74.0200
2005-04-27,74.8000
2005-04-26,73.7900
2005-04-25,73.9800
2005-04-22,71.9300
2005-04-21,71.2200
2005-04-20,70.7500
2005-04-19,71.9300
2005-04-18,71.3000
2005-04-15,71.0500
2005-04-14,71.0000
2005-04-13,71.5000
2005-04-12,72.2300
2005-04-11,71.0000
2005-04-08,70.8900
2005-04-07,71.0200
2005-04-06,70.1700
2005-04-05,70.0000
2005-04-04,69.5700
2005-04-01,69.4500
2005-03-31,69.1000
2005-03-30,69.7900
2005-03-29,69.1100
2005-03-28,69.6900
2005-03-24,70.5100
2005-03-23,70.3500
2005-03-22,71.1000
2005-03-21,72.2000
2005-03-18,73.1500
2005-03-17,73.9000
2005-03-16,72.9700
2005-03-15,73.8900
2005-03-14,74.0500
2005-03-11,72.4400
2005-03-10,73.4000
2005-03-09,72.9200
2005-03-08,75.4600
2005-03-07,76.0600
2005-03-04,74.9400
2005-03-03,73.5000
2005-03-02,73.4000
2005-03-01,73.8900
2005-02-28,72.0800
2005-02-25,73.6500
2005-02-24,72.0600
2005-02-23,72.0600
2005-02-22,72.7000
2005-02-18,75.5000
2005-02-17,76.1700
2005-02-16,76.2400
2005-02-15,75.1200
2005-02-14,75.2500
2005-02-11,74.8000
2005-02-10,74.7400
2005-02-09,74.0800
2005-02-08,73.8500
2005-02-07,73.8500
2005-02-04,75.1500
2005-02-03,73.6400
2005-02-02,73.7000
2005-02-01,72.0900
2005-01-31,71.9500
2005-01-28,72.0100
2005-01-27,72.5000
2005-01-26,73.7900
2005-01-25,73.0000
2005-01-24,75.2000
2005-01-21,76.0100
2005-01-20,76.2200
2005-01-19,76.3600
2005-01-18,76.2900
2005-01-14,75.4300
2005-01-13,73.3800
2005-01-12,73.5800
2005-01-11,74.5400
2005-01-10,75.8000
2005-01-07,77.1900
2005-01-06,77.7000
2005-01-05,78.0900
2005-01-04,81.0200
2005-01-03,82.7700
2004-12-31,83.8000
2004-12-30,82.5000
2004-12-29,82.6300
2004-12-28,83.2000
2004-12-27,82.8000
2004-12-23,83.5500
2004-12-22,84.5400
2004-12-21,84.5400
2004-12-20,83.6100
2004-12-17,84.5000
2004-12-16,83.5800
2004-12-15,85.1100
2004-12-14,84.7600
2004-12-13,84.4600
2004-12-10,84.3500
2004-12-09,83.1400
2004-12-08,82.3500
2004-12-07,81.4600
2004-12-06,82.7800
2004-12-03,81.2900
2004-12-02,80.4000
2004-12-01,80.8100
2004-11-30,80.5300
2004-11-29,80.6300
2004-11-26,81.3000
2004-11-24,81.9400
2004-11-23,80.6100
2004-11-22,80.3800
2004-11-19,78.1000
2004-11-18,79.8400
2004-11-17,79.6300
2004-11-16,82.1500
2004-11-15,83.7000
2004-11-12,81.7200
2004-11-11,80.0000
2004-11-10,80.0400
2004-11-09,79.5200
2004-11-08,80.9400
2004-11-05,80.1800
2004-11-04,81.8500
2004-11-03,79.9000
2004-11-02,79.0000
2004-11-01,79.0600
2004-10-29,78.4600
2004-10-28,78.7600
2004-10-27,79.0500
2004-10-26,78.5700
2004-10-25,77.1800
2004-10-22,77.5300
2004-10-21,78.5700
2004-10-20,77.0800
2004-10-19,76.8000
2004-10-18,76.7600
2004-10-15,76.1500
2004-10-14,75.7000
2004-10-13,74.6300
2004-10-12,75.1100
2004-10-11,74.0000
2004-10-08,74.2500
2004-10-07,74.0000
2004-10-06,75.3000
2004-10-05,74.4300
2004-10-04,73.3500
2004-10-01,73.0500
2004-09-30,71.8500
2004-09-29,71.7000
2004-09-28,71.7100
2004-09-27,71.5100
2004-09-24,71.9000
2004-09-23,72.0400
2004-09-22,73.0000
2004-09-21,74.0500
2004-09-20,73.3400
2004-09-17,74.6300
2004-09-16,74.8900
2004-09-15,72.6000
2004-09-14,71.5500
2004-09-13,73.1900
2004-09-10,74.2700
2004-09-09,73.8400
2004-09-08,74.3700
2004-09-07,74.3900
2004-09-03,73.9900
2004-09-02,73.6000
2004-09-01,73.0800
2004-08-31,73.7500
2004-08-30,73.7200
2004-08-27,72.7800
2004-08-26,72.1400
2004-08-25,71.6300
2004-08-24,72.3000
2004-08-23,71.3000
2004-08-20,71.0000
2004-08-19,69.5100
2004-08-18,70.8000
2004-08-17,69.3700
2004-08-16,68.3000
2004-08-13,66.6900
2004-08-12,66.6500
2004-08-11,68.7800
2004-08-10,67.7900
2004-08-09,67.3500
2004-08-06,67.1400
2004-08-05,67.2600
2004-08-04,67.9700
2004-08-03,67.1100
2004-08-02,65.9000
2004-07-30,65.9000
2004-07-29,66.6500
2004-07-28,66.7800
2004-07-27,66.3600
2004-07-26,66.4600
2004-07-23,66.7000
2004-07-22,67.4000
2004-07-21,68.6700
2004-07-20,69.7200
2004-07-19,68.9500
2004-07-16,68.5100
2004-07-15,69.2900
2004-07-14,68.6000
2004-07-13,67.9500
2004-07-12,68.2500
2004-07-09,67.8000
2004-07-08,68.2500
2004-07-07,69.3400
2004-07-06,68.9500
2004-07-02,69.4000
2004-07-01,68.2500
2004-06-30,68.3500
2004-06-29,67.4400
2004-06-28,68.6000
2004-06-25,69.2200
2004-06-24,68.9200
2004-06-23,69.0700
2004-06-22,68.9400
2004-06-21,68.8000
2004-06-18,67.7500
2004-06-17,68.2000
2004-06-16,67.0000
2004-06-15,66.7500
2004-06-14,65.2000
2004-06-10,65.5900
2004-06-09,65.4500
2004-06-08,66.0800
2004-06-07,65.6900
2004-06-04,65.6500
2004-06-03,65.4000
2004-06-02,66.2500
2004-06-01,65.4500
2004-05-28,65.5500
2004-05-27,64.9200
2004-05-26,64.5300
2004-05-25,62.9700
2004-05-24,63.1800
2004-05-21,63.6700
2004-05-20,63.3300
2004-05-19,61.3200
2004-05-18,62.8500
2004-05-17,62.2500
2004-05-14,62.4500
2004-05-13,61.8100
2004-05-12,61.9900
2004-05-11,62.3400
2004-05-10,61.8900
2004-05-07,62.3000
2004-05-06,62.9700
2004-05-05,62.5500
2004-05-04,62.7000
2004-05-03,62.4000
2004-04-30,60.9500
2004-04-29,60.7000
2004-04-28,61.7800
2004-04-27,62.0700
2004-04-26,61.6000
2004-04-23,61.1800
2004-04-22,61.7000
2004-04-21,61.0500
2004-04-20,60.0500
2004-04-19,62.1900
2004-04-16,62.4000
2004-04-15,61.7500
2004-04-14,61.1000
2004-04-13,60.8500
2004-04-12,60.8500
2004-04-08,63.4100
2004-04-07,64.2000
2004-04-06,63.8500
2004-04-05,64.8600
2004-04-02,66.4400
2004-04-01,66.4500
2004-03-31,65.5000
2004-03-30,64.9600
2004-03-29,64.8000
2004-03-26,64.6300
2004-03-25,65.7000
2004-03-24,65.0500
2004-03-23,65.7700
2004-03-22,65.5200
2004-03-19,66.1800
2004-03-18,66.6000
2004-03-17,66.4700
2004-03-16,65.0000
2004-03-15,64.9500
2004-03-12,65.8300
2004-03-11,64.6500
2004-03-10,65.5500
2004-03-09,65.6000
2004-03-08,65.4600
2004-03-05,65.5600
2004-03-04,64.7500
2004-03-03,63.9600
2004-03-02,63.9000
2004-03-01,63.8000
2004-02-27,62.9700
2004-02-26,63.0500
2004-02-25,62.9000
2004-02-24,62.4700
2004-02-23,62.3300
2004-02-20,62.3500
2004-02-19,61.8000
2004-02-18,62.0500
2004-02-17,62.7300
2004-02-13,62.4500
2004-02-12,63.2500
2004-02-11,63.8000
2004-02-10,62.0000
2004-02-09,61.7800
2004-02-06,62.0900
2004-02-05,61.9500
2004-02-04,61.1100
2004-02-03,63.2000
2004-02-02,63.2000
2004-01-30,62.1500
2004-01-29,62.2200
2004-01-28,62.8000
2004-01-27,62.5800
2004-01-26,62.9200
2004-01-23,61.5700
2004-01-22,61.4600
2004-01-21,61.2600
2004-01-20,60.6500
2004-01-16,61.9000
2004-01-15,62.5500
2004-01-14,62.9000
2004-01-13,62.3600
2004-01-12,62.0000
2004-01-09,62.5800
2004-01-08,62.7300
2004-01-07,62.7800
2004-01-06,62.9900
2004-01-05,63.3500
2004-01-02,64.1400
2003-12-31,64.2200
2003-12-30,65.0100
2003-12-29,64.9900
2003-12-26,65.8800
2003-12-24,65.7300
2003-12-23,65.3500
2003-12-22,65.6400
2003-12-19,65.1500
2003-12-18,64.8500
2003-12-17,64.8800
2003-12-16,64.7500
2003-12-15,65.2500
2003-12-12,66.0800
2003-12-11,65.4900
2003-12-10,64.9000
2003-12-09,65.1700
2003-12-08,65.1100
2003-12-05,64.6700
2003-12-04,64.6200
2003-12-03,64.8000
2003-12-02,64.9800
2003-12-01,64.7000
2003-11-28,63.9500
2003-11-26,63.7500
2003-11-25,63.1000
2003-11-24,62.5300
2003-11-21,62.5000
2003-11-20,62.2800
2003-11-19,62.1000
2003-11-18,62.1700
2003-11-17,62.7500
2003-11-14,62.8800
2003-11-13,62.8000
2003-11-12,62.7200
2003-11-11,61.5000
2003-11-10,61.7100
2003-11-07,61.9700
2003-11-06,62.5100
2003-11-05,61.3500
2003-11-04,61.4700
2003-11-03,61.3200
2003-10-31,59.8800
2003-10-30,60.8500
2003-10-29,61.9900
2003-10-28,62.0200
2003-10-27,61.9500
2003-10-24,61.0500
2003-10-23,62.1500
2003-10-22,62.4000
2003-10-21,63.4200
2003-10-20,63.1500
2003-10-17,63.0800
2003-10-16,63.3500
2003-10-15,63.6200
2003-10-14,63.7800
2003-10-13,63.5100
2003-10-10,63.3700
2003-10-09,63.7200
2003-10-08,62.7000
2003-10-07,62.6200
2003-10-06,63.0000
2003-10-03,62.2000
2003-10-02,62.1000
2003-10-01,61.5800
2003-09-30,62.7100
2003-09-29,62.2800
2003-09-26,61.9000
2003-09-25,63.1200
2003-09-24,63.5100
2003-09-23,63.7500
2003-09-22,63.8300
2003-09-19,63.8800
2003-09-18,63.5400
2003-09-17,63.7100
2003-09-16,64.6500
2003-09-15,64.5000
2003-09-12,64.7500
2003-09-11,64.5000
2003-09-10,64.1600
2003-09-09,64.9100
2003-09-08,64.6000
2003-09-05,64.3200
2003-09-04,64.5000
2003-09-03,64.4900
2003-09-02,63.5800
2003-08-29,62.8500
2003-08-28,63.2200
2003-08-27,63.5200
2003-08-26,63.5900
2003-08-25,62.1300
2003-08-22,63.0000
2003-08-21,63.5000
2003-08-20,62.4000
2003-08-19,61.4900
2003-08-18,61.7500
2003-08-15,61.5000
2003-08-14,62.1000
2003-08-13,60.9100
2003-08-12,61.4800
2003-08-11,61.6300
2003-08-08,61.1100
2003-08-07,60.9000
2003-08-06,60.4700
2003-08-05,60.2000
2003-08-04,60.1200
2003-08-01,60.0400
2003-07-31,60.6000
2003-07-30,61.2800
2003-07-29,59.9500
2003-07-28,59.2500
2003-07-25,58.8100
2003-07-24,58.1700
2003-07-23,57.4000
2003-07-22,57.7300
2003-07-21,57.6500
2003-07-18,58.3000
2003-07-17,57.8000
2003-07-16,59.3700
2003-07-15,59.4000
2003-07-14,59.4100
2003-07-11,59.4400
2003-07-10,58.6100
2003-07-09,59.0000
2003-07-08,59.6700
2003-07-07,58.9900
2003-07-03,59.0000
2003-07-02,58.6600
2003-07-01,58.2500
2003-06-30,57.2500
2003-06-27,57.2500
2003-06-26,56.7000
2003-06-25,57.8400
2003-06-24,57.4500
2003-06-23,56.6200
2003-06-20,57.4900
2003-06-19,57.5500
2003-06-18,57.9100
2003-06-17,58.1800
2003-06-16,58.3400
2003-06-13,57.9700
2003-06-12,58.6300
2003-06-11,59.3700
2003-06-10,59.3200
2003-06-09,58.5100
2003-06-06,58.7700
2003-06-05,58.5000
2003-06-04,58.5500
2003-06-03,58.0000
2003-06-02,57.7500
2003-05-30,56.9900
2003-05-29,56.4700
2003-05-28,57.8500
2003-05-27,58.4900
2003-05-23,58.2000
2003-05-22,58.2500
2003-05-21,58.1800
2003-05-20,57.6800
2003-05-19,56.5700
2003-05-16,57.0000
2003-05-15,57.0800
2003-05-14,57.0200
2003-05-13,57.5700
2003-05-12,57.2500
2003-05-09,57.3000
2003-05-08,56.9700
2003-05-07,57.1700
2003-05-06,57.5900
2003-05-05,56.6500
2003-05-02,56.4500
2003-05-01,56.4800
2003-04-30,54.9700
2003-04-29,55.3500
2003-04-28,55.2000
2003-04-25,55.3600
2003-04-24,55.9000
2003-04-23,56.6300
2003-04-22,56.4800
2003-04-21,55.3400
2003-04-17,55.2500
2003-04-16,55.1700
2003-04-15,54.1000
2003-04-14,54.4900
2003-04-11,53.7900
2003-04-10,54.1200
2003-04-09,54.6500
2003-04-08,54.1000
2003-04-07,54.5000
2003-04-04,53.6500
2003-04-03,54.0000
2003-04-02,54.7300
2003-04-01,53.8500
2003-03-31,52.2500
2003-03-28,52.6100
2003-03-27,53.0000
2003-03-26,53.5500
2003-03-25,53.5700
2003-03-24,53.1500
2003-03-21,54.9000
2003-03-20,52.7000
2003-03-19,52.5000
2003-03-18,51.4000
2003-03-17,51.7000
2003-03-14,51.0900
2003-03-13,51.1000
2003-03-12,50.5900
2003-03-11,50.8000
2003-03-10,50.4200
2003-03-07,50.8100
2003-03-06,50.6000
2003-03-05,50.9500
2003-03-04,50.6800
2003-03-03,50.9100
2003-02-28,50.9500
2003-02-27,50.8900
2003-02-26,50.5400
2003-02-25,50.4900
2003-02-24,50.0000
2003-02-21,50.7300
2003-02-20,50.7200
2003-02-19,50.5000
2003-02-18,50.6500
2003-02-14,50.4000
2003-02-13,50.0000
2003-02-12,49.8000
2003-02-11,49.9800
2003-02-10,50.4300
2003-02-07,50.2600
2003-02-06,50.4000
2003-02-05,50.4400
2003-02-04,50.4500
2003-02-03,49.8500
2003-01-31,50.4800
2003-01-30,49.6500
2003-01-29,49.7000
2003-01-28,49.7000
2003-01-27,49.5000
2003-01-24,49.5600
2003-01-23,49.6600
2003-01-22,49.8000
2003-01-21,49.5800
2003-01-17,50.9800
2003-01-16,51.0100
2003-01-15,51.2900
2003-01-14,51.2000
2003-01-13,51.0100
2003-01-10,50.6800
2003-01-09,51.1200
2003-01-08,51.0200
2003-01-07,51.4000
2003-01-06,51.7500
2003-01-03,51.5200
2003-01-02,51.3800
2002-12-31,50.8500
2002-12-30,51.1000
2002-12-27,50.9500
2002-12-26,50.6200
2002-12-24,51.1000
2002-12-23,51.2900
2002-12-20,50.4100
2002-12-19,50.0000
2002-12-18,49.8500
2002-12-17,50.4000
2002-12-16,50.8000
2002-12-13,50.4500
2002-12-12,50.7000
2002-12-11,50.8000
2002-12-10,50.9500
2002-12-09,50.9000
2002-12-06,50.5000
2002-12-05,50.4400
2002-12-04,50.5000
2002-12-03,51.7300
2002-12-02,51.6000
2002-11-29,51.0000
2002-11-27,51.3500
2002-11-26,50.9000
2002-11-25,50.9000
2002-11-22,50.8000
2002-11-21,50.6900
2002-11-20,49.7200
2002-11-19,49.6000
2002-11-18,49.3200
2002-11-15,49.9800
2002-11-14,50.0000
2002-11-13,48.6000
2002-11-12,48.8500
2002-11-11,48.3500
2002-11-08,48.9600
2002-11-07,49.1900
2002-11-06,49.3400
2002-11-05,48.7500
2002-11-04,48.9200
2002-11-01,48.1700
2002-10-31,47.4600
2002-10-30,47.9500
2002-10-29,47.3000
2002-10-28,46.7500
2002-10-25,46.8500
2002-10-24,46.1900
2002-10-23,45.8500
2002-10-22,46.0000
2002-10-21,46.7200
2002-10-18,46.5500
2002-10-17,47.0000
2002-10-16,46.2000
2002-10-15,46.8800
2002-10-14,46.5700
2002-10-11,46.8000
2002-10-10,46.5800
2002-10-09,45.2500
2002-10-08,46.8500
2002-10-07,47.4000
2002-10-04,48.4600
2002-10-03,48.6900
2002-10-02,49.0000
2002-10-01,49.4100
2002-09-30,49.4400
2002-09-27,49.9500
2002-09-26,50.3100
2002-09-25,49.9000
2002-09-24,50.3400
2002-09-23,50.7200
2002-09-20,50.6000
2002-09-19,50.4600
2002-09-18,51.1600
2002-09-17,51.4200
2002-09-16,51.4400
2002-09-13,51.7900
2002-09-12,51.7000
2002-09-11,52.0000
2002-09-10,52.0400
2002-09-09,52.7300
2002-09-06,52.5800
2002-09-05,52.3800
2002-09-04,52.6000
2002-09-03,51.8500
2002-08-30,52.8000
2002-08-29,53.1800
2002-08-28,53.0700
2002-08-27,52.6500
2002-08-26,52.8500
2002-08-23,51.6000
2002-08-22,51.6200
2002-08-21,51.7100
2002-08-20,51.0000
2002-08-19,51.3000
2002-08-16,51.3700
2002-08-15,50.0500
2002-08-14,50.6000
2002-08-13,49.7700
2002-08-12,50.6500
2002-08-09,50.3600
2002-08-08,50.9800
2002-08-07,50.7000
2002-08-06,49.9800
2002-08-05,49.7500
2002-08-02,49.9900
2002-08-01,51.0000
2002-07-31,51.0000
2002-07-30,52.0000
2002-07-29,51.3800
2002-07-26,49.0100
2002-07-25,46.7400
2002-07-24,45.3300
2002-07-23,45.2300
2002-07-22,46.9800
2002-07-19,47.5000
2002-07-18,48.0200
2002-07-17,49.3300
2002-07-16,49.7700
2002-07-15,49.2300
2002-07-12,49.2000
2002-07-11,50.2400
2002-07-10,51.2500
2002-07-09,52.0000
2002-07-08,52.2000
2002-07-05,53.4000
2002-07-03,53.2000
2002-07-02,54.0300
2002-07-01,54.6500
2002-06-28,54.7000
2002-06-27,55.0500
2002-06-26,54.6200
2002-06-25,55.3500
2002-06-24,54.8400
2002-06-21,55.7500
2002-06-20,55.1000
2002-06-19,54.8100
2002-06-18,54.7800
2002-06-17,54.8000
2002-06-14,53.8300
2002-06-13,53.8500
2002-06-12,53.5100
2002-06-11,53.3500
2002-06-10,53.8400
2002-06-07,54.0200
2002-06-06,53.4000
2002-06-05,52.8100
2002-06-04,52.6600
2002-06-03,51.9500
2002-05-31,52.2500
2002-05-30,52.0000
2002-05-29,52.3500
2002-05-28,52.2800
2002-05-24,52.0000
2002-05-23,51.8000
2002-05-22,50.4800
2002-05-21,50.3000
2002-05-20,50.2000
2002-05-17,50.4500
2002-05-16,50.3300
2002-05-15,51.2500
2002-05-14,50.8800
2002-05-13,50.8000
2002-05-10,50.7300
2002-05-09,51.6000
2002-05-08,51.9300
2002-05-07,52.2000
2002-05-06,52.4400
2002-05-03,52.6600
2002-05-02,52.7500
2002-05-01,52.3900
2002-04-30,52.0000
2002-04-29,51.9400
2002-04-26,52.1500
2002-04-25,52.5100
2002-04-24,51.6500
2002-04-23,51.2000
2002-04-22,51.8300
2002-04-19,53.0000
2002-04-18,53.3000
2002-04-17,53.3500
2002-04-16,53.5000
2002-04-15,54.2500
2002-04-12,55.1500
2002-04-11,53.4100
2002-04-10,54.0200
2002-04-09,53.1000
2002-04-08,53.2400
2002-04-05,52.8500
2002-04-04,52.3700
2002-04-03,52.6000
2002-04-02,52.3200
2002-04-01,52.3200
2002-03-28,52.1800
2002-03-27,53.4000
2002-03-26,52.4300
2002-03-25,53.6500
2002-03-22,53.9700
2002-03-21,53.2600
2002-03-20,52.6000
2002-03-19,52.3500
2002-03-18,52.2400
2002-03-15,51.1400
2002-03-14,51.1000
2002-03-13,50.3500
2002-03-12,50.3000
2002-03-11,49.9500
2002-03-08,49.8600
2002-03-07,49.8800
2002-03-06,49.8300
2002-03-05,50.0000
2002-03-04,48.6800
2002-03-01,47.8000
2002-02-28,47.4000
2002-02-27,47.3700
2002-02-26,47.3700
2002-02-25,47.1300
2002-02-22,47.5900
2002-02-21,47.1800
2002-02-20,47.4500
2002-02-19,47.1700
2002-02-15,47.3000
2002-02-14,47.1200
2002-02-13,47.0500
2002-02-12,46.7700
2002-02-11,46.7500
2002-02-08,46.5400
2002-02-07,46.4000
2002-02-06,46.3000
2002-02-05,46.2000
2002-02-04,46.5100
2002-02-01,46.5300
2002-01-31,46.3400
2002-01-30,46.4300
2002-01-29,46.4400
2002-01-28,46.6500
2002-01-25,46.9500
2002-01-24,47.5500
2002-01-23,47.4500
2002-01-22,47.3500
2002-01-18,47.3100
2002-01-17,48.1200
2002-01-16,48.4000
2002-01-15,48.9300
2002-01-14,49.5000
2002-01-11,49.1500
2002-01-10,49.4100
2002-01-09,49.3300
2002-01-08,49.3000
2002-01-07,49.1500
2002-01-04,49.4700
2002-01-03,49.7000
2002-01-02,49.3000
2001-12-31,49.4100
2001-12-28,49.7500
2001-12-27,49.6400
2001-12-26,50.0100
2001-12-24,49.6000
2001-12-21,49.3000
2001-12-20,49.3600
2001-12-19,49.6000
2001-12-18,49.6900
2001-12-17,49.6800
2001-12-14,48.9500
2001-12-13,48.9500
2001-12-12,49.3000
2001-12-11,49.1200
2001-12-10,48.6000
2001-12-07,49.2900
2001-12-06,49.2200
2001-12-05,48.7600
2001-12-04,48.5000
2001-12-03,47.9700
2001-11-30,47.6800
2001-11-29,47.8300
2001-11-28,47.7100
2001-11-27,47.9800
2001-11-26,48.2800
2001-11-23,48.4800
2001-11-21,48.5000
2001-11-20,47.5200
2001-11-19,47.7500
2001-11-16,47.7500
2001-11-15,47.2600
2001-11-14,46.7700
2001-11-13,46.7400
2001-11-12,46.2000
2001-11-09,45.7400
2001-11-08,46.1600
2001-11-07,46.3200
2001-11-06,47.0500
2001-11-05,46.6000
2001-11-02,46.9300
2001-11-01,47.0600
2001-10-31,46.8500
2001-10-30,46.6000
2001-10-29,47.5000
2001-10-26,47.3200
2001-10-25,48.4400
2001-10-24,49.0000
2001-10-23,49.4800
2001-10-22,49.5100
2001-10-19,50.1200
2001-10-18,50.4000
2001-10-17,50.2800
2001-10-16,50.6800
2001-10-15,50.5000
2001-10-12,49.3500
2001-10-11,49.6500
2001-10-10,48.6500
2001-10-09,47.8000
2001-10-08,47.8500
2001-10-05,47.5000
2001-10-04,47.2500
2001-10-03,46.5100
2001-10-02,48.4900
2001-10-01,49.0500
2001-09-28,49.1000
2001-09-27,48.0300
2001-09-26,47.6500
2001-09-25,47.8100
2001-09-24,47.9700
2001-09-21,48.0900
2001-09-20,48.5400
2001-09-19,49.5000
2001-09-18,49.8000
2001-09-17,49.4400
2001-09-10,50.8800
2001-09-07,50.9900
2001-09-06,51.3100
2001-09-05,51.8600
2001-09-04,51.9000
2001-08-31,52.1000
2001-08-30,52.8100
2001-08-29,52.9000
2001-08-28,53.2800
2001-08-27,53.4300
2001-08-24,53.9500
2001-08-23,54.4500
2001-08-22,54.6200
2001-08-21,54.1200
2001-08-20,54.0200
2001-08-17,53.9000
2001-08-16,53.7400
2001-08-15,53.3700
2001-08-14,52.9200
2001-08-13,52.6500
2001-08-10,52.8500
2001-08-09,52.7900
2001-08-08,52.3500
2001-08-07,52.0400
2001-08-06,51.9500
2001-08-03,51.3600
2001-08-02,51.7000
2001-08-01,51.1500
2001-07-31,50.9000
2001-07-30,50.7300
2001-07-27,50.7200
2001-07-26,50.4000
2001-07-25,50.5000
2001-07-24,50.6500
2001-07-23,50.5500
2001-07-20,50.7800
2001-07-19,50.1700
2001-07-18,49.9100
2001-07-17,49.8100
2001-07-16,49.6400
2001-07-13,49.4500
2001-07-12,49.3000
2001-07-11,49.1100
2001-07-10,49.2200
2001-07-09,49.0700
2001-07-06,49.3000
2001-07-05,49.4000
2001-07-03,49.7500
2001-07-02,50.0200
2001-06-29,49.5500
2001-06-28,50.3800
2001-06-27,50.1400
2001-06-26,50.9100
2001-06-25,50.3600
2001-06-22,50.6000
2001-06-21,50.3000
2001-06-20,50.0500
2001-06-19,49.8500
2001-06-18,50.3500
2001-06-15,49.6600
2001-06-14,49.3200
2001-06-13,49.4400
2001-06-12,49.6600
2001-06-11,48.7700
2001-06-08,48.0200
2001-06-07,48.0500
2001-06-06,47.9700
2001-06-05,47.8700
2001-06-04,47.6900
2001-06-01,47.1100
2001-05-31,47.0000
2001-05-30,47.0100
2001-05-29,47.5500
2001-05-25,46.9000
2001-05-24,47.3500
2001-05-23,46.9500
2001-05-22,46.9200
2001-05-21,46.9000
2001-05-18,47.0000
2001-05-17,47.2600
2001-05-16,47.1000
2001-05-15,46.9900
2001-05-14,46.9200
2001-05-11,46.6000
2001-05-10,46.6000
2001-05-09,46.7700
2001-05-08,46.8300
2001-05-07,46.7500
2001-05-04,47.0000
2001-05-03,46.8000
2001-05-02,46.7000
2001-05-01,46.8000
2001-04-30,47.0000
2001-04-27,48.1800
2001-04-26,48.0200
2001-04-25,48.3700
2001-04-24,45.6400
2001-04-23,44.7500
2001-04-20,44.7500
2001-04-19,45.4600
2001-04-18,44.7100
2001-04-17,44.1300
2001-04-16,43.2000
2001-04-12,43.3500
2001-04-11,43.3400
2001-04-10,44.1700
2001-04-09,44.6000
2001-04-06,44.6000
2001-04-05,45.6500
2001-04-04,45.4500
2001-04-03,46.3400
2001-04-02,47.8000
2001-03-30,48.0500
2001-03-29,47.8500
2001-03-28,47.4400
2001-03-27,48.5500
2001-03-26,49.6000
2001-03-23,49.8500
2001-03-22,49.4000
2001-03-21,49.6000
2001-03-20,50.9000
2001-03-19,51.0400
2001-03-16,50.6500
2001-03-15,51.0000
2001-03-14,50.9000
2001-03-13,51.1600
2001-03-12,51.0000
2001-03-09,51.4700
2001-03-08,51.4400
2001-03-07,51.5700
2001-03-06,51.6800
2001-03-05,51.2100
2001-03-02,51.5800
2001-03-01,50.8500
2001-02-28,50.1500
2001-02-27,49.9000
2001-02-26,50.0500
2001-02-23,49.9000
2001-02-22,49.1600
2001-02-21,49.9000
2001-02-20,50.0500
2001-02-16,50.0000
2001-02-15,49.9500
2001-02-14,50.1000
2001-02-13,49.8000
2001-02-12,50.1000
2001-02-09,49.9900
2001-02-08,50.5000
2001-02-07,51.4500
2001-02-06,52.9000
2001-02-05,52.9600
2001-02-02,52.8200
2001-02-01,52.1900
2001-01-31,51.7500
2001-01-30,51.5900
2001-01-29,51.3000
2001-01-26,50.7500
2001-01-25,51.4400
2001-01-24,51.1900
2001-01-23,51.6900
2001-01-22,50.9400
2001-01-19,51.3800
2001-01-18,51.6900
2001-01-17,51.6900
2001-01-16,52.0000
2001-01-12,52.1900
2001-01-11,52.0000
2001-01-10,52.5000
