Date,Close
2005-08-31,106.6200
2005-08-30,105.3100
2005-08-29,106.2800
2005-08-26,105.7600
2005-08-25,107.1800
2005-08-24,106.3900
2005-08-23,107.2900
2005-08-22,108.4600
2005-08-19,108.3900
2005-08-18,107.7500
2005-08-17,107.9000
2005-08-16,107.2600
2005-08-15,108.8300
2005-08-12,108.7000
2005-08-11,109.5600
2005-08-10,107.5800
2005-08-09,108.5100
2005-08-08,107.6400
2005-08-05,107.3400
2005-08-04,108.2500
2005-08-03,109.9100
2005-08-02,110.1200
2005-08-01,108.8800
2005-07-29,108.5100
2005-07-28,110.0700
2005-07-27,109.6800
2005-07-26,110.5600
2005-07-25,109.9000
2005-07-22,110.4600
2005-07-21,110.4300
2005-07-20,112.2800
2005-07-19,110.0600
2005-07-18,109.4400
2005-07-15,110.1200
2005-07-14,110.1800
2005-07-13,109.8200
2005-07-12,108.9700
2005-07-11,106.8400
2005-07-08,106.4600
2005-07-07,105.7400
2005-07-06,105.1300
2005-07-05,106.4300
2005-07-01,105.5800
2005-06-30,105.1600
2005-06-29,106.3800
2005-06-28,106.5700
2005-06-27,104.8500
2005-06-24,104.5000
2005-06-23,104.9500
2005-06-22,106.4400
2005-06-21,106.4000
2005-06-20,106.5100
2005-06-17,106.6000
2005-06-16,104.6300
2005-06-15,105.0700
2005-06-14,104.2300
2005-06-13,102.9700
2005-06-10,102.7800
2005-06-09,102.6400
2005-06-08,102.6200
2005-06-07,102.5700
2005-06-06,103.3700
2005-06-03,103.1900
2005-06-02,104.0600
2005-06-01,103.7200
2005-05-31,102.1400
2005-05-27,103.0500
2005-05-26,103.8600
2005-05-25,102.8300
2005-05-24,103.4800
2005-05-23,104.1300
2005-05-20,104.5200
2005-05-19,105.3500
2005-05-18,105.7000
2005-05-17,104.4700
2005-05-16,103.4100
2005-05-13,100.9300
2005-05-12,101.1500
2005-05-11,102.5000
2005-05-10,102.2800
2005-05-09,104.0000
2005-05-06,103.3000
2005-05-05,104.1000
2005-05-04,104.6000
2005-05-03,102.8400
2005-05-02,103.4100
2005-04-29,103.4500
2005-04-28,102.6000
2005-04-27,103.7500
2005-04-26,100.8900
2005-04-25,101.2600
2005-04-22,99.9000
2005-04-21,101.2600
2005-04-20,99.6200
2005-04-19,102.1400
2005-04-18,103.1300
2005-04-15,101.3000
2005-04-14,102.7500
2005-04-13,104.2000
2005-04-12,105.1400
2005-04-11,102.4300
2005-04-08,102.3700
2005-04-07,103.4000
2005-04-06,103.2800
2005-04-05,102.8100
2005-04-04,101.9500
2005-04-01,100.8900
2005-03-31,102.0600
2005-03-30,101.4400
2005-03-29,99.2000
2005-03-28,99.0100
2005-03-24,98.3200
2005-03-23,98.5600
2005-03-22,98.2200
2005-03-21,100.2100
2005-03-18,100.0600
2005-03-17,101.1000
2005-03-16,101.0000
2005-03-15,101.1400
2005-03-14,102.0400
2005-03-11,101.2100
2005-03-10,102.6700
2005-03-09,102.1500
2005-03-08,104.5700
2005-03-07,105.3100
2005-03-04,104.6800
2005-03-03,101.2100
2005-03-02,101.3800
2005-03-01,101.3700
2005-02-28,99.0100
2005-02-25,100.2000
2005-02-24,98.5700
2005-02-23,97.4400
2005-02-22,96.9300
2005-02-18,98.9500
2005-02-17,100.1100
2005-02-16,101.1400
2005-02-15,102.3300
2005-02-14,101.3000
2005-02-11,101.2500
2005-02-10,101.9100
2005-02-09,101.3400
2005-02-08,102.5200
2005-02-07,103.0100
2005-02-04,103.0300
2005-02-03,102.8000
2005-02-02,102.9500
2005-02-01,103.3600
2005-01-31,102.3600
2005-01-28,100.2400
2005-01-27,100.9000
2005-01-26,101.6600
2005-01-25,100.9300
2005-01-24,100.9500
2005-01-21,100.6000
2005-01-20,100.5700
2005-01-19,100.9100
2005-01-18,101.8000
2005-01-14,100.7700
2005-01-13,100.7700
2005-01-12,102.5100
2005-01-11,103.8500
2005-01-10,104.7200
2005-01-07,103.4900
2005-01-06,104.9000
2005-01-05,105.2600
2005-01-04,105.4200
2005-01-03,105.8800
2004-12-31,107.8400
2004-12-30,107.6400
2004-12-29,107.7200
2004-12-28,107.6100
2004-12-27,107.1200
2004-12-23,108.0100
2004-12-22,107.4700
2004-12-21,106.5300
2004-12-20,104.9200
2004-12-17,104.1500
2004-12-16,104.5300
2004-12-15,105.0600
2004-12-14,104.9700
2004-12-13,104.2800
2004-12-10,103.8300
2004-12-09,104.8600
2004-12-08,104.1000
2004-12-07,104.1200
2004-12-06,105.9000
2004-12-03,105.9200
2004-12-02,106.9000
2004-12-01,107.5000
2004-11-30,105.4100
2004-11-29,105.3000
2004-11-26,106.0600
2004-11-24,106.1900
2004-11-23,106.1200
2004-11-22,105.5500
2004-11-19,104.2500
2004-11-18,106.2200
2004-11-17,106.1800
2004-11-16,105.7100
2004-11-15,105.6600
2004-11-12,106.3000
2004-11-11,106.4400
2004-11-10,106.3500
2004-11-09,105.8500
2004-11-08,105.9400
2004-11-05,105.4300
2004-11-04,106.3500
2004-11-03,103.6000
2004-11-02,103.0100
2004-11-01,102.5000
2004-10-29,103.0000
2004-10-28,102.5000
2004-10-27,101.0700
2004-10-26,99.5000
2004-10-25,98.0000
2004-10-22,97.2800
2004-10-21,98.9000
2004-10-20,98.7800
2004-10-19,99.5000
2004-10-18,100.8300
2004-10-15,100.3000
2004-10-14,99.0100
2004-10-13,99.4500
2004-10-12,101.7000
2004-10-11,99.8300
2004-10-08,99.0800
2004-10-07,99.2500
2004-10-06,98.6600
2004-10-05,97.6100
2004-10-04,97.5200
2004-10-01,97.5900
2004-09-30,95.7000
2004-09-29,94.3200
2004-09-28,93.7800
2004-09-27,94.0000
2004-09-24,94.6200
2004-09-23,93.5700
2004-09-22,94.5100
2004-09-21,94.8500
2004-09-20,94.9000
2004-09-17,96.3400
2004-09-16,95.8200
2004-09-15,95.3400
2004-09-14,95.0100
2004-09-13,95.9600
2004-09-10,95.9500
2004-09-09,95.3700
2004-09-08,95.8000
2004-09-07,97.9800
2004-09-03,96.0000
2004-09-02,95.9600
2004-09-01,94.9600
2004-08-31,94.9800
2004-08-30,96.4900
2004-08-27,97.5600
2004-08-26,98.0000
2004-08-25,98.4000
2004-08-24,96.6600
2004-08-23,96.0000
2004-08-20,96.3500
2004-08-19,95.9300
2004-08-18,98.4300
2004-08-17,96.2200
2004-08-16,96.0000
2004-08-13,94.3400
2004-08-12,94.6000
2004-08-11,94.6000
2004-08-10,95.0000
2004-08-09,92.9000
2004-08-06,92.5700
2004-08-05,93.5700
2004-08-04,94.5500
2004-08-03,94.7300
2004-08-02,96.1900
2004-07-30,93.2300
2004-07-29,93.4500
2004-07-28,92.7000
2004-07-27,93.5700
2004-07-26,93.2700
2004-07-23,93.0200
2004-07-22,93.4700
2004-07-21,93.3500
2004-07-20,94.1000
2004-07-19,93.2000
2004-07-16,93.6100
2004-07-15,92.6000
2004-07-14,93.6100
2004-07-13,92.4800
2004-07-12,91.6000
2004-07-09,87.9000
2004-07-08,87.7300
2004-07-07,88.0600
2004-07-06,87.3200
2004-07-02,88.0300
2004-07-01,87.0800
2004-06-30,87.3000
2004-06-29,87.3500
2004-06-28,88.2300
2004-06-25,88.2000
2004-06-24,88.7800
2004-06-23,89.0700
2004-06-22,88.9100
2004-06-21,88.7000
2004-06-18,88.7500
2004-06-17,89.0100
2004-06-16,89.2000
2004-06-15,88.6500
2004-06-14,89.8900
2004-06-10,92.0500
2004-06-09,91.8700
2004-06-08,92.5200
2004-06-07,92.2100
2004-06-04,91.6700
2004-06-03,90.6000
2004-06-02,90.8900
2004-06-01,90.5600
2004-05-28,90.5700
2004-05-27,90.4800
2004-05-26,90.3800
2004-05-25,88.4000
2004-05-24,86.9300
2004-05-21,86.6700
2004-05-20,86.4400
2004-05-19,85.8500
2004-05-18,85.9000
2004-05-17,85.0200
2004-05-14,85.7900
2004-05-13,85.5400
2004-05-12,84.8600
2004-05-11,84.7800
2004-05-10,84.4100
2004-05-07,85.6300
2004-05-06,87.7900
2004-05-05,88.4800
2004-05-04,86.4800
2004-05-03,86.0400
2004-04-30,85.0000
2004-04-29,84.4500
2004-04-28,84.1400
2004-04-27,85.3300
2004-04-26,84.7800
2004-04-23,84.6000
2004-04-22,85.5000
2004-04-21,83.3700
2004-04-20,83.8600
2004-04-19,86.2900
2004-04-16,87.7000
2004-04-15,86.3800
2004-04-14,85.5100
2004-04-13,86.1900
2004-04-12,88.0000
2004-04-08,88.4900
2004-04-07,88.7700
2004-04-06,89.1500
2004-04-05,88.8600
2004-04-02,89.1800
2004-04-01,90.0500
2004-03-31,89.8500
2004-03-30,90.0800
2004-03-29,89.8000
2004-03-26,89.1600
2004-03-25,89.6500
2004-03-24,89.3500
2004-03-23,89.0800
2004-03-22,89.9400
2004-03-19,90.4700
2004-03-18,91.6700
2004-03-17,92.5800
2004-03-16,91.7200
2004-03-15,91.2900
2004-03-12,92.5000
2004-03-11,91.8600
2004-03-10,93.6000
2004-03-09,94.7000
2004-03-08,95.7600
2004-03-05,96.8800
2004-03-04,95.8500
2004-03-03,95.8500
2004-03-02,96.0000
2004-03-01,96.3000
2004-02-27,96.0500
2004-02-26,96.0000
2004-02-25,94.2000
2004-02-24,95.2900
2004-02-23,92.2700
2004-02-20,92.7500
2004-02-19,93.3600
2004-02-18,93.6500
2004-02-17,94.0000
2004-02-13,94.5500
2004-02-12,94.0000
2004-02-11,93.4800
2004-02-10,92.6800
2004-02-09,92.2700
2004-02-06,91.9100
2004-02-05,90.3500
2004-02-04,89.8000
2004-02-03,90.4100
2004-02-02,89.6200
2004-01-30,89.9700
2004-01-29,90.0700
2004-01-28,90.5000
2004-01-27,91.8900
2004-01-26,93.9800
2004-01-23,92.8000
2004-01-22,91.7000
2004-01-21,91.3800
2004-01-20,91.7500
2004-01-16,90.7800
2004-01-15,92.8800
2004-01-14,91.1900
2004-01-13,91.1000
2004-01-12,92.9900
2004-01-09,94.8700
2004-01-08,96.5700
2004-01-07,97.0000
2004-01-06,97.0900
2004-01-05,97.4100
2004-01-02,97.7000
2003-12-31,98.3000
2003-12-30,98.5500
2003-12-29,98.1000
2003-12-26,96.9200
2003-12-24,96.7300
2003-12-23,96.9800
2003-12-22,96.6200
2003-12-19,95.9300
2003-12-18,95.9200
2003-12-17,94.6300
2003-12-16,94.6600
2003-12-15,94.4800
2003-12-12,95.8800
2003-12-11,95.5800
2003-12-10,94.0500
2003-12-09,94.5500
2003-12-08,96.0500
2003-12-05,94.2700
2003-12-04,95.4000
2003-12-03,95.6800
2003-12-02,95.8200
2003-12-01,94.7600
2003-11-28,93.8700
2003-11-26,94.0000
2003-11-25,93.5000
2003-11-24,93.2000
2003-11-21,92.3000
2003-11-20,92.0600
2003-11-19,92.4300
2003-11-18,92.3500
2003-11-17,93.7800
2003-11-14,93.9000
2003-11-13,95.1000
2003-11-12,95.5000
2003-11-11,94.4000
2003-11-10,94.4000
2003-11-07,96.1400
2003-11-06,96.9000
2003-11-05,96.1100
2003-11-04,96.3100
2003-11-03,95.4200
2003-10-31,93.9000
2003-10-30,93.9800
2003-10-29,94.1700
2003-10-28,94.5700
2003-10-27,93.1500
2003-10-24,91.8100
2003-10-23,91.4900
2003-10-22,90.7500
2003-10-21,91.1500
2003-10-20,91.2000
2003-10-17,91.1000
2003-10-16,92.4400
2003-10-15,92.6100
2003-10-14,92.9800
2003-10-13,93.2500
2003-10-10,91.5100
2003-10-09,91.9200
2003-10-08,91.5100
2003-10-07,91.1900
2003-10-06,90.5500
2003-10-03,90.2000
2003-10-02,89.2300
2003-10-01,89.0500
2003-09-30,87.3000
2003-09-29,87.7500
2003-09-26,86.0900
2003-09-25,86.5500
2003-09-24,86.6000
2003-09-23,86.9800
2003-09-22,87.2000
2003-09-19,88.2200
2003-09-18,88.3300
2003-09-17,85.9000
2003-09-16,86.5600
2003-09-15,86.0500
2003-09-12,84.8700
2003-09-11,85.2500
2003-09-10,84.7900
2003-09-09,86.5900
2003-09-08,86.3800
2003-09-05,85.9500
2003-09-04,86.1900
2003-09-03,85.6300
2003-09-02,84.9500
2003-08-29,84.2400
2003-08-28,84.2100
2003-08-27,84.5700
2003-08-26,85.0100
2003-08-25,84.6100
2003-08-22,84.8500
2003-08-21,86.7000
2003-08-20,86.6000
2003-08-19,86.5000
2003-08-18,86.7000
2003-08-15,87.0200
2003-08-14,86.7700
2003-08-13,86.3200
2003-08-12,86.6200
2003-08-11,85.8000
2003-08-08,85.8200
2003-08-07,85.9600
2003-08-06,86.0100
2003-08-05,85.4900
2003-08-04,86.4500
2003-08-01,86.4500
2003-07-31,88.5700
2003-07-30,89.0600
2003-07-29,88.6900
2003-07-28,89.1000
2003-07-25,89.4500
2003-07-24,88.3400
2003-07-23,89.4700
2003-07-22,89.2600
2003-07-21,89.0000
2003-07-18,90.0600
2003-07-17,88.3500
2003-07-16,89.9100
2003-07-15,88.9700
2003-07-14,90.0000
2003-07-11,85.2300
2003-07-10,84.7800
2003-07-09,85.8000
2003-07-08,86.0000
2003-07-07,85.7000
2003-07-03,84.5300
2003-07-02,85.2000
2003-07-01,85.3500
2003-06-30,84.2200
2003-06-27,85.8500
2003-06-26,86.2000
2003-06-25,85.4400
2003-06-24,85.5000
2003-06-23,86.4400
2003-06-20,87.8000
2003-06-19,86.7200
2003-06-18,88.2400
2003-06-17,88.6500
2003-06-16,89.3700
2003-06-13,88.5500
2003-06-12,90.1600
2003-06-11,89.9400
2003-06-10,89.0100
2003-06-09,87.7600
2003-06-06,89.3400
2003-06-05,89.9400
2003-06-04,90.7200
2003-06-03,90.1300
2003-06-02,88.4700
2003-05-30,89.0500
2003-05-29,85.5900
2003-05-28,85.9400
2003-05-27,85.8800
2003-05-23,84.0700
2003-05-22,83.8000
2003-05-21,84.1900
2003-05-20,83.9600
2003-05-19,83.8000
2003-05-16,84.9000
2003-05-15,85.4500
2003-05-14,86.1800
2003-05-13,86.1900
2003-05-12,86.3000
2003-05-09,85.5500
2003-05-08,85.4400
2003-05-07,86.0900
2003-05-06,86.7800
2003-05-05,86.7800
2003-05-02,87.4300
2003-05-01,85.3200
2003-04-30,84.4700
2003-04-29,83.7400
2003-04-28,83.7600
2003-04-25,83.0900
2003-04-24,83.7300
2003-04-23,84.5500
2003-04-22,83.8400
2003-04-21,82.3000
2003-04-17,82.1500
2003-04-16,81.6000
2003-04-15,82.2500
2003-04-14,81.8800
2003-04-11,81.3900
2003-04-10,81.2000
2003-04-09,80.5700
2003-04-08,82.0200
2003-04-07,81.8000
2003-04-04,82.6500
2003-04-03,81.9500
2003-04-02,82.4900
2003-04-01,81.6700
2003-03-31,78.5800
2003-03-28,79.6900
2003-03-27,79.4500
2003-03-26,79.2900
2003-03-25,79.4500
2003-03-24,78.9300
2003-03-21,81.1800
2003-03-20,79.7800
2003-03-19,79.3800
2003-03-18,78.5300
2003-03-17,78.2100
2003-03-14,76.6500
2003-03-13,77.7700
2003-03-12,75.6900
2003-03-11,76.3800
2003-03-10,77.3500
2003-03-07,79.3600
2003-03-06,78.7100
2003-03-05,78.8300
2003-03-04,78.8100
2003-03-03,79.4000
2003-02-28,79.0200
2003-02-27,79.4100
2003-02-26,78.3700
2003-02-25,79.3800
2003-02-24,78.1500
2003-02-21,79.1500
2003-02-20,78.5800
2003-02-19,79.5100
2003-02-18,78.9800
2003-02-14,77.8200
2003-02-13,77.1300
2003-02-12,76.0200
2003-02-11,76.2000
2003-02-10,77.0200
2003-02-07,77.6500
2003-02-06,78.1200
2003-02-05,78.2600
2003-02-04,78.4400
2003-02-03,79.4000
2003-01-31,79.8000
2003-01-30,77.4700
2003-01-29,78.0700
2003-01-28,78.0700
2003-01-27,77.0700
2003-01-24,77.5500
2003-01-23,79.6500
2003-01-22,79.5200
2003-01-21,80.2300
2003-01-17,82.7300
2003-01-16,82.6500
2003-01-15,82.7500
2003-01-14,84.4400
2003-01-13,83.4900
2003-01-10,83.3300
2003-01-09,83.1300
2003-01-08,81.6800
2003-01-07,82.0500
2003-01-06,83.3000
2003-01-03,80.4700
2003-01-02,81.6700
2002-12-31,79.3500
2002-12-30,79.4000
2002-12-27,79.0500
2002-12-26,80.0200
2002-12-24,79.4000
2002-12-23,79.8100
2002-12-20,79.8500
2002-12-19,79.0200
2002-12-18,79.0700
2002-12-17,79.4500
2002-12-16,79.8800
2002-12-13,78.8500
2002-12-12,78.7400
2002-12-11,79.7500
2002-12-10,79.1400
2002-12-09,77.9000
2002-12-06,79.1000
2002-12-05,78.6600
2002-12-04,80.6700
2002-12-03,80.4200
2002-12-02,82.0000
2002-11-29,80.6800
2002-11-27,81.7500
2002-11-26,79.5200
2002-11-25,80.4900
2002-11-22,80.8000
2002-11-21,80.9800
2002-11-20,80.2200
2002-11-19,78.9100
2002-11-18,78.7400
2002-11-15,80.6500
2002-11-14,80.9900
2002-11-13,79.9000
2002-11-12,80.3000
2002-11-11,79.3000
2002-11-08,80.0000
2002-11-07,79.8200
2002-11-06,81.9400
2002-11-05,83.4000
2002-11-04,82.0000
2002-11-01,84.6500
2002-10-31,81.9200
2002-10-30,82.5900
2002-10-29,81.4100
2002-10-28,81.5800
2002-10-25,82.5100
2002-10-24,80.0300
2002-10-23,82.0000
2002-10-22,80.8900
2002-10-21,81.8000
2002-10-18,81.5500
2002-10-17,82.0900
2002-10-16,79.4500
2002-10-15,80.2700
2002-10-14,77.2100
2002-10-11,75.3700
2002-10-10,73.5400
2002-10-09,68.0000
2002-10-08,73.4000
2002-10-07,69.3900
2002-10-04,72.3600
2002-10-03,74.5000
2002-10-02,78.9800
2002-10-01,81.7700
2002-09-30,78.8100
2002-09-27,79.7600
2002-09-26,80.1100
2002-09-25,74.6800
2002-09-24,72.8600
2002-09-23,74.0700
2002-09-20,73.0800
2002-09-19,73.0000
2002-09-18,75.3700
2002-09-17,78.3000
2002-09-16,78.6200
2002-09-13,79.9600
2002-09-12,78.9200
2002-09-11,82.5300
2002-09-10,83.1700
2002-09-09,84.5300
2002-09-06,83.5100
2002-09-05,83.0600
2002-09-04,83.8000
2002-09-03,82.5800
2002-08-30,85.8000
2002-08-29,84.3700
2002-08-28,84.1900
2002-08-27,84.7900
2002-08-26,85.0300
2002-08-23,83.0400
2002-08-22,84.6500
2002-08-21,84.9300
2002-08-20,84.3000
2002-08-19,86.3400
2002-08-16,84.8300
2002-08-15,85.0000
2002-08-14,84.4700
2002-08-13,81.8600
2002-08-12,82.5400
2002-08-09,82.9300
2002-08-08,82.9500
2002-08-07,82.0300
2002-08-06,80.5800
2002-08-05,77.7500
2002-08-02,80.7500
2002-08-01,81.3100
2002-07-31,83.6000
2002-07-30,81.2200
2002-07-29,81.4000
2002-07-26,78.2800
2002-07-25,76.8000
2002-07-24,74.8100
2002-07-23,73.3600
2002-07-22,76.1300
2002-07-19,77.3000
2002-07-18,78.4000
2002-07-17,81.3000
2002-07-16,80.6500
2002-07-15,80.5700
2002-07-12,81.7900
2002-07-11,83.0500
2002-07-10,82.8000
2002-07-09,84.4000
2002-07-08,84.7500
2002-07-05,83.8800
2002-07-03,82.0900
2002-07-02,84.0000
2002-07-01,84.7500
2002-06-28,85.7600
2002-06-27,85.4000
2002-06-26,83.7600
2002-06-25,84.6700
2002-06-24,84.3400
2002-06-21,85.7200
2002-06-20,85.7400
2002-06-19,86.2500
2002-06-18,86.3200
2002-06-17,86.2600
2002-06-14,82.6000
2002-06-13,81.9100
2002-06-12,83.3200
2002-06-11,83.2100
2002-06-10,83.5500
2002-06-07,83.0000
2002-06-06,82.6600
2002-06-05,85.0000
2002-06-04,84.7300
2002-06-03,85.8500
2002-05-31,87.1700
2002-05-30,87.2000
2002-05-29,87.3000
2002-05-28,86.7700
2002-05-24,87.3400
2002-05-23,88.0000
2002-05-22,87.6000
2002-05-21,89.0200
2002-05-20,88.8800
2002-05-17,89.9400
2002-05-16,89.5600
2002-05-15,88.8500
2002-05-14,88.7000
2002-05-13,86.4500
2002-05-10,85.2500
2002-05-09,85.8100
2002-05-08,86.7800
2002-05-07,87.2900
2002-05-06,86.7800
2002-05-03,87.1700
2002-05-02,87.4000
2002-05-01,86.2000
2002-04-30,85.3800
2002-04-29,84.4300
2002-04-26,84.5500
2002-04-25,84.5500
2002-04-24,84.1000
2002-04-23,84.0200
2002-04-22,84.0500
2002-04-19,84.5500
2002-04-18,84.5800
2002-04-17,84.3400
2002-04-16,83.7400
2002-04-15,83.4500
2002-04-12,83.5600
2002-04-11,82.2100
2002-04-10,83.6000
2002-04-09,82.7000
2002-04-08,81.9000
2002-04-05,81.1000
2002-04-04,80.5500
2002-04-03,80.4200
2002-04-02,81.4600
2002-04-01,80.9900
2002-03-28,80.3700
2002-03-27,81.1700
2002-03-26,80.6500
2002-03-25,81.0000
2002-03-22,81.2600
2002-03-21,80.8900
2002-03-20,81.3000
2002-03-19,81.9400
2002-03-18,81.8000
2002-03-15,81.5800
2002-03-14,80.9900
2002-03-13,80.2100
2002-03-12,80.3000
2002-03-11,79.6600
2002-03-08,79.0000
2002-03-07,78.8600
2002-03-06,79.7000
2002-03-05,78.4500
2002-03-04,78.2500
2002-03-01,77.4200
2002-02-28,76.5000
2002-02-27,76.2000
2002-02-26,76.1500
2002-02-25,75.5600
2002-02-22,74.8800
2002-02-21,74.6400
2002-02-20,74.8900
2002-02-19,74.5200
2002-02-15,75.5500
2002-02-14,75.7000
2002-02-13,75.5100
2002-02-12,74.9500
2002-02-11,74.9300
2002-02-08,74.0900
2002-02-07,73.0500
2002-02-06,73.1500
2002-02-05,74.4800
2002-02-04,74.7000
2002-02-01,75.8200
2002-01-31,75.0000
2002-01-30,75.4900
2002-01-29,75.0000
2002-01-28,77.3500
2002-01-25,76.7400
2002-01-24,76.6600
2002-01-23,76.4500
2002-01-22,75.9300
2002-01-18,75.4100
2002-01-17,75.2700
2002-01-16,74.8500
2002-01-15,75.8000
2002-01-14,73.7900
2002-01-11,74.5400
2002-01-10,75.9000
2002-01-09,73.9900
2002-01-08,74.0900
2002-01-07,74.7700
2002-01-04,74.6200
2002-01-03,73.1000
2002-01-02,72.4100
2001-12-31,72.8500
2001-12-28,74.4000
2001-12-27,73.6000
2001-12-26,73.0000
2001-12-24,73.0400
2001-12-21,72.8000
2001-12-20,73.3000
2001-12-19,73.0000
2001-12-18,73.7800
2001-12-17,72.5000
2001-12-14,71.9500
2001-12-13,71.2500
2001-12-12,73.2000
2001-12-11,73.6000
2001-12-10,72.8500
2001-12-07,73.3600
2001-12-06,72.7000
2001-12-05,72.5900
2001-12-04,71.9400
2001-12-03,70.2000
2001-11-30,70.5000
2001-11-29,72.1000
2001-11-28,71.4500
2001-11-27,72.0000
2001-11-26,72.0000
2001-11-23,71.1900
2001-11-21,70.6900
2001-11-20,70.7000
2001-11-19,70.8500
2001-11-16,70.4000
2001-11-15,70.8900
2001-11-14,71.0000
2001-11-13,70.6000
2001-11-12,69.6100
2001-11-09,69.6200
2001-11-08,69.9500
2001-11-07,68.6000
2001-11-06,68.5500
2001-11-05,67.3000
2001-11-02,65.9800
2001-11-01,65.6400
2001-10-31,65.5000
2001-10-30,65.8800
2001-10-29,66.4000
2001-10-26,68.4800
2001-10-25,68.4000
2001-10-24,68.4700
2001-10-23,68.4000
2001-10-22,67.7000
2001-10-19,67.7000
2001-10-18,67.2500
2001-10-17,67.6000
2001-10-16,68.5000
2001-10-15,68.4200
2001-10-12,68.5000
2001-10-11,68.9900
2001-10-10,68.5000
2001-10-09,69.2400
2001-10-08,68.1000
2001-10-05,69.7600
2001-10-04,71.2600
2001-10-03,72.6200
2001-10-02,73.6700
2001-10-01,73.1300
2001-09-28,74.0000
2001-09-27,75.5500
2001-09-26,71.3000
2001-09-25,70.4200
2001-09-24,68.4400
2001-09-21,64.9500
2001-09-20,65.7000
2001-09-19,68.3100
2001-09-18,67.1600
2001-09-17,65.9000
2001-09-10,68.7900
2001-09-07,69.1900
2001-09-06,71.5200
2001-09-05,72.7000
2001-09-04,73.1000
2001-08-31,72.6500
2001-08-30,73.0500
2001-08-29,73.6000
2001-08-28,75.1000
2001-08-27,75.8000
2001-08-24,77.5300
2001-08-23,80.1000
2001-08-22,79.9600
2001-08-21,80.2300
2001-08-20,80.4000
2001-08-17,80.5200
2001-08-16,80.5500
2001-08-15,80.3500
2001-08-14,80.2500
2001-08-13,80.1500
2001-08-10,79.9000
2001-08-09,79.7300
2001-08-08,79.4500
2001-08-07,80.1100
2001-08-06,80.5500
2001-08-03,80.9500
2001-08-02,81.0400
2001-08-01,81.1600
2001-07-31,80.5000
2001-07-30,79.8000
2001-07-27,80.2000
2001-07-26,80.1900
2001-07-25,78.8600
2001-07-24,79.0100
2001-07-23,79.7600
2001-07-20,81.2300
2001-07-19,80.9000
2001-07-18,80.2400
2001-07-17,78.7700
2001-07-16,78.0200
2001-07-13,79.2000
2001-07-12,78.4900
2001-07-11,76.8500
2001-07-10,75.6500
2001-07-09,76.3600
2001-07-06,76.5000
2001-07-05,77.4000
2001-07-03,77.8500
2001-07-02,77.5000
2001-06-29,75.5000
2001-06-28,77.8500
2001-06-27,77.9100
2001-06-26,77.3500
2001-06-25,76.2500
2001-06-22,77.9800
2001-06-21,78.4500
2001-06-20,77.6500
2001-06-19,75.7100
2001-06-18,75.1400
2001-06-15,75.2500
2001-06-14,74.8500
2001-06-13,75.0200
2001-06-12,74.9000
2001-06-11,75.8600
2001-06-08,76.2000
2001-06-07,76.0100
2001-06-06,76.1200
2001-06-05,77.3000
2001-06-04,76.9900
2001-06-01,76.2000
2001-05-31,75.5500
2001-05-30,75.5000
2001-05-29,75.0100
2001-05-25,74.9200
2001-05-24,74.5300
2001-05-23,74.3100
2001-05-22,74.4000
2001-05-21,73.2500
2001-05-18,72.0000
2001-05-17,72.2900
2001-05-16,72.5100
2001-05-15,71.7000
2001-05-14,71.5500
2001-05-11,71.2500
2001-05-10,71.7100
2001-05-09,71.5500
2001-05-08,71.7900
2001-05-07,72.0000
2001-05-04,72.0700
2001-05-03,71.7400
2001-05-02,72.1000
2001-05-01,71.7200
2001-04-30,71.5500
2001-04-27,71.7000
2001-04-26,71.0100
2001-04-25,71.0000
2001-04-24,71.1000
2001-04-23,70.6300
2001-04-20,70.6000
2001-04-19,71.6900
2001-04-18,71.3800
2001-04-17,70.2000
2001-04-16,70.1100
2001-04-12,70.2500
2001-04-11,69.9000
2001-04-10,69.2100
2001-04-09,68.2000
2001-04-06,67.9500
2001-04-05,69.0000
2001-04-04,66.9000
2001-04-03,68.6000
2001-04-02,69.5500
2001-03-30,69.9000
2001-03-29,67.7300
2001-03-28,67.5000
2001-03-27,67.8500
2001-03-26,64.7100
2001-03-23,63.4700
2001-03-22,61.0900
2001-03-21,63.7000
2001-03-20,66.2000
2001-03-19,66.6500
2001-03-16,66.3600
2001-03-15,68.0000
2001-03-14,66.2900
2001-03-13,67.7800
2001-03-12,66.9100
2001-03-09,68.4500
2001-03-08,69.4300
2001-03-07,69.7600
2001-03-06,68.7500
2001-03-05,67.9800
2001-03-02,68.6000
2001-03-01,67.4900
2001-02-28,68.5000
2001-02-27,68.3500
2001-02-26,68.9000
2001-02-23,67.3300
2001-02-22,67.8200
2001-02-21,68.0700
2001-02-20,68.3100
2001-02-16,69.1500
2001-02-15,69.5000
2001-02-14,69.3300
2001-02-13,69.4000
2001-02-12,69.5000
2001-02-09,69.3500
2001-02-08,69.2100
2001-02-07,69.3100
2001-02-06,68.3000
2001-02-05,68.8000
2001-02-02,67.0200
2001-02-01,67.8900
2001-01-31,68.3000
2001-01-30,68.1100
2001-01-29,68.0000
2001-01-26,67.2600
2001-01-25,65.2300
2001-01-24,64.8900
2001-01-23,64.6000
2001-01-22,64.6000
2001-01-19,64.6000
2001-01-18,65.2500
2001-01-17,65.0900
2001-01-16,65.8000
2001-01-12,65.8500
2001-01-11,66.0000
2001-01-10,64.9500
