Date,Close
2005-08-31,35.0000
2005-08-30,34.5900
2005-08-29,34.6800
2005-08-26,34.4200
2005-08-25,34.5200
2005-08-24,34.1100
2005-08-23,34.0800
2005-08-22,34.2500
2005-08-19,34.3700
2005-08-18,34.3700
2005-08-17,34.7500
2005-08-16,34.2300
2005-08-15,34.4200
2005-08-12,34.3000
2005-08-11,34.7800
2005-08-10,34.4500
2005-08-09,34.1900
2005-08-08,34.9900
2005-08-05,35.9000
2005-08-04,37.0500
2005-08-03,37.5700
2005-08-02,37.7700
2005-08-01,37.5100
2005-07-29,36.6800
2005-07-28,37.0100
2005-07-27,36.3100
2005-07-26,36.6000
2005-07-25,36.3800
2005-07-22,36.7500
2005-07-21,36.9100
2005-07-20,37.4300
2005-07-19,36.7600
2005-07-18,36.0500
2005-07-15,36.3600
2005-07-14,36.3300
2005-07-13,36.2700
2005-07-12,36.4400
2005-07-11,36.5100
2005-07-08,36.1400
2005-07-07,35.8200
2005-07-06,35.7400
2005-07-05,36.0000
2005-07-01,36.4200
2005-06-30,35.8400
2005-06-29,35.9000
2005-06-28,36.1600
2005-06-27,35.5400
2005-06-24,35.6400
2005-06-23,36.1400
2005-06-22,36.0300
2005-06-21,35.6900
2005-06-20,33.2500
2005-06-17,33.6500
2005-06-16,33.0000
2005-06-15,32.0400
2005-06-14,31.8700
2005-06-13,31.8300
2005-06-10,31.8600
2005-06-09,31.7900
2005-06-08,31.0500
2005-06-07,30.8300
2005-06-06,31.1700
2005-06-03,31.1000
2005-06-02,31.9000
2005-06-01,32.0900
2005-05-31,32.0100
2005-05-27,31.9900
2005-05-26,31.9000
2005-05-25,31.7100
2005-05-24,32.5000
2005-05-23,32.1900
2005-05-20,31.6700
2005-05-19,31.7600
2005-05-18,31.5300
2005-05-17,29.1400
2005-05-16,28.0400
2005-05-13,27.6600
2005-05-12,27.6100
2005-05-11,27.7400
2005-05-10,27.6600
2005-05-09,27.8900
2005-05-06,27.8900
2005-05-05,28.0100
2005-05-04,27.9000
2005-05-03,27.8700
2005-05-02,27.6700
2005-04-29,27.7600
2005-04-28,27.7000
2005-04-27,27.7600
2005-04-26,27.9200
2005-04-25,28.5200
2005-04-22,28.7800
2005-04-21,29.7200
2005-04-20,29.0000
2005-04-19,29.3700
2005-04-18,29.9500
2005-04-15,29.6600
2005-04-14,30.4100
2005-04-13,30.6500
2005-04-12,31.0000
2005-04-11,30.8600
2005-04-08,30.6800
2005-04-07,31.4900
2005-04-06,31.8700
2005-04-05,32.2500
2005-04-04,32.1600
2005-04-01,32.6900
2005-03-31,33.0100
2005-03-30,33.0000
2005-03-29,32.2500
2005-03-28,32.4100
2005-03-24,32.4000
2005-03-23,32.0800
2005-03-22,32.0100
2005-03-21,32.8000
2005-03-18,32.0100
2005-03-17,31.9800
2005-03-16,31.1500
2005-03-15,31.2400
2005-03-14,31.8400
2005-03-11,31.5000
2005-03-10,32.3000
2005-03-09,32.6400
2005-03-08,32.8600
2005-03-07,33.1500
2005-03-04,33.0500
2005-03-03,32.8400
2005-03-02,33.0100
2005-03-01,33.0500
2005-02-28,32.9900
2005-02-25,32.4500
2005-02-24,31.9200
2005-02-23,31.7000
2005-02-22,31.6800
2005-02-18,32.5300
2005-02-17,32.8800
2005-02-16,32.8300
2005-02-15,33.0000
2005-02-14,33.1500
2005-02-11,33.5700
2005-02-10,33.2100
2005-02-09,34.9200
2005-02-08,36.2900
2005-02-07,36.4300
2005-02-04,54.7400
2005-02-03,52.9700
2005-02-02,52.0200
2005-02-01,52.0400
2005-01-31,53.4000
2005-01-28,52.0800
2005-01-27,51.8000
2005-01-26,52.5900
2005-01-25,51.6600
2005-01-24,51.6900
2005-01-21,53.4300
2005-01-20,53.9700
2005-01-19,54.7200
2005-01-18,55.9200
2005-01-14,54.4700
2005-01-13,53.7500
2005-01-12,54.0700
2005-01-11,54.4400
2005-01-10,54.5900
2005-01-07,54.5600
2005-01-06,55.0100
2005-01-05,54.8000
2005-01-04,55.8600
2005-01-03,57.0200
2004-12-31,58.4400
2004-12-30,58.6000
2004-12-29,59.1500
2004-12-28,58.4700
2004-12-27,56.1900
2004-12-23,57.5500
2004-12-22,56.3300
2004-12-21,53.6600
2004-12-20,51.5400
2004-12-17,51.0200
2004-12-16,50.2800
2004-12-15,49.3700
2004-12-14,49.2500
2004-12-13,49.9000
2004-12-10,49.9400
2004-12-09,50.2000
2004-12-08,50.3000
2004-12-07,50.8000
2004-12-06,51.9900
2004-12-03,52.3200
2004-12-02,52.8100
2004-12-01,52.4000
2004-11-30,51.6500
2004-11-29,52.5200
2004-11-26,51.9800
2004-11-24,52.3500
2004-11-23,52.3000
2004-11-22,51.6800
2004-11-19,51.7000
2004-11-18,52.7000
2004-11-17,52.6600
2004-11-16,51.8800
2004-11-15,52.7100
2004-11-12,53.8500
2004-11-11,52.5100
2004-11-10,53.6500
2004-11-09,53.8600
2004-11-08,53.3000
2004-11-05,52.5000
2004-11-04,51.4000
2004-11-03,50.0900
2004-11-02,49.7300
2004-11-01,49.6100
2004-10-29,49.8400
2004-10-28,49.4000
2004-10-27,50.1300
2004-10-26,48.7000
2004-10-25,48.2000
2004-10-22,48.2000
2004-10-21,49.0100
2004-10-20,48.7500
2004-10-19,49.0400
2004-10-18,49.2800
2004-10-15,49.3400
2004-10-14,49.3600
2004-10-13,49.1000
2004-10-12,49.9900
2004-10-11,50.2300
2004-10-08,50.1400
2004-10-07,50.5100
2004-10-06,50.5100
2004-10-05,48.7200
2004-10-04,49.2000
2004-10-01,48.9100
2004-09-30,48.2000
2004-09-29,48.4700
2004-09-28,47.9500
2004-09-27,48.4900
2004-09-24,49.6300
2004-09-23,49.7300
2004-09-22,48.6800
2004-09-21,48.9000
2004-09-20,44.7400
2004-09-17,44.7000
2004-09-16,44.8500
2004-09-15,44.6900
2004-09-14,44.7000
2004-09-13,44.9900
2004-09-10,44.9700
2004-09-09,44.9100
2004-09-08,45.3800
2004-09-07,46.0000
2004-09-03,45.6000
2004-09-02,45.9800
2004-09-01,45.9000
2004-08-31,44.5300
2004-08-30,45.1100
2004-08-27,45.6400
2004-08-26,45.6300
2004-08-25,46.0000
2004-08-24,45.3100
2004-08-23,45.2000
2004-08-20,45.0000
2004-08-19,44.4600
2004-08-18,44.7000
2004-08-17,43.7900
2004-08-16,43.6800
2004-08-13,42.6600
2004-08-12,42.3000
2004-08-11,43.0800
2004-08-10,42.2100
2004-08-09,41.3000
2004-08-06,40.8700
2004-08-05,41.3900
2004-08-04,42.3200
2004-08-03,42.8000
2004-08-02,43.3100
2004-07-30,43.1500
2004-07-29,43.3100
2004-07-28,42.4500
2004-07-27,43.1100
2004-07-26,42.2800
2004-07-23,42.7100
2004-07-22,43.4100
2004-07-21,43.3500
2004-07-20,43.6800
2004-07-19,42.3300
2004-07-16,42.7000
2004-07-15,43.0000
2004-07-14,42.5500
2004-07-13,42.2100
2004-07-12,43.0600
2004-07-09,43.3000
2004-07-08,42.8100
2004-07-07,43.6200
2004-07-06,43.8000
2004-07-02,45.2500
2004-07-01,46.1200
2004-06-30,47.2700
2004-06-29,47.2800
2004-06-28,47.5500
2004-06-25,47.0000
2004-06-24,48.0000
2004-06-23,49.3900
2004-06-22,49.4100
2004-06-21,49.5500
2004-06-18,48.7500
2004-06-17,50.1000
2004-06-16,50.5800
2004-06-15,46.5900
2004-06-14,43.4400
2004-06-10,44.2000
2004-06-09,45.4600
2004-06-08,46.5600
2004-06-07,46.1000
2004-06-04,44.8200
2004-06-03,44.2500
2004-06-02,44.5400
2004-06-01,44.3900
2004-05-28,43.7100
2004-05-27,43.5300
2004-05-26,44.7500
2004-05-25,44.5700
2004-05-24,43.9000
2004-05-21,41.2100
2004-05-20,41.2200
2004-05-19,40.7500
2004-05-18,40.3400
2004-05-17,40.1000
2004-05-14,40.8800
2004-05-13,41.1700
2004-05-12,41.2000
2004-05-11,41.0200
2004-05-10,40.7800
2004-05-07,40.4500
2004-05-06,40.6900
2004-05-05,41.0300
2004-05-04,40.7400
2004-05-03,40.6500
2004-04-30,39.7600
2004-04-29,41.1500
2004-04-28,41.3100
2004-04-27,41.3500
2004-04-26,41.2000
2004-04-23,42.0100
2004-04-22,42.5300
2004-04-21,41.9100
2004-04-20,41.5600
2004-04-19,41.4400
2004-04-16,41.1300
2004-04-15,41.2300
2004-04-14,41.7600
2004-04-13,42.2100
2004-04-12,42.5100
2004-04-08,42.4300
2004-04-07,42.4300
2004-04-06,42.6200
2004-04-05,42.8900
2004-04-02,42.3500
2004-04-01,42.1300
2004-03-31,42.5600
2004-03-30,42.2300
2004-03-29,41.8600
2004-03-26,41.5500
2004-03-25,41.4000
2004-03-24,40.3600
2004-03-23,40.2300
2004-03-22,39.7200
2004-03-19,40.3600
2004-03-18,40.6900
2004-03-17,40.4600
2004-03-16,39.6700
2004-03-15,40.4100
2004-03-12,40.1000
2004-03-11,40.0500
2004-03-10,39.1000
2004-03-09,39.3000
2004-03-08,38.0500
2004-03-05,37.0600
2004-03-04,37.1100
2004-03-03,36.8600
2004-03-02,36.7200
2004-03-01,37.0800
2004-02-27,36.8300
2004-02-26,36.9500
2004-02-25,36.7500
2004-02-24,36.4500
2004-02-23,37.6500
2004-02-20,38.7600
2004-02-19,38.9600
2004-02-18,39.6300
2004-02-17,39.4100
2004-02-13,38.0100
2004-02-12,38.0000
2004-02-11,38.2600
2004-02-10,37.9000
2004-02-09,37.0000
2004-02-06,36.8400
2004-02-05,36.1500
2004-02-04,35.9500
2004-02-03,37.5500
2004-02-02,37.2500
2004-01-30,38.0500
2004-01-29,37.4500
2004-01-28,37.3600
2004-01-27,38.0100
2004-01-26,38.9600
2004-01-23,38.1800
2004-01-22,36.7300
2004-01-21,35.7300
2004-01-20,36.5000
2004-01-16,37.0000
2004-01-15,37.0200
2004-01-14,37.1000
2004-01-13,37.0000
2004-01-12,37.2500
2004-01-09,37.4500
2004-01-08,37.9700
2004-01-07,38.6300
2004-01-06,38.1900
2004-01-05,38.6500
2004-01-02,37.8400
2003-12-31,38.2100
2003-12-30,38.0500
2003-12-29,38.0000
2003-12-26,37.4400
2003-12-24,37.4800
2003-12-23,37.8000
2003-12-22,37.2200
2003-12-19,37.7600
2003-12-18,37.8300
2003-12-17,36.8800
2003-12-16,39.6000
2003-12-15,40.7000
2003-12-12,41.5000
2003-12-11,40.6600
2003-12-10,38.4700
2003-12-09,38.5300
2003-12-08,39.2600
2003-12-05,40.7800
2003-12-04,41.5000
2003-12-03,42.0000
2003-12-02,42.2400
2003-12-01,42.2300
2003-11-28,41.4500
2003-11-26,41.0700
2003-11-25,41.6000
2003-11-24,40.9100
2003-11-21,40.4300
2003-11-20,41.5000
2003-11-19,41.0900
2003-11-18,41.8000
2003-11-17,42.0300
2003-11-14,43.5400
2003-11-13,45.1000
2003-11-12,45.6700
2003-11-11,44.2100
2003-11-10,44.6500
2003-11-07,44.9500
2003-11-06,44.4200
2003-11-05,44.1500
2003-11-04,43.3200
2003-11-03,43.0800
2003-10-31,43.6400
2003-10-30,43.9100
2003-10-29,43.8900
2003-10-28,43.7500
2003-10-27,43.2500
2003-10-24,42.9300
2003-10-23,43.5800
2003-10-22,44.0500
2003-10-21,44.4800
2003-10-20,44.9000
2003-10-17,43.6500
2003-10-16,45.8700
2003-10-15,45.3400
2003-10-14,45.1000
2003-10-13,46.4000
2003-10-10,46.3800
2003-10-09,46.3000
2003-10-08,46.5600
2003-10-07,46.8200
2003-10-06,47.0400
2003-10-03,47.1500
2003-10-02,46.3600
2003-10-01,46.0100
2003-09-30,44.3500
2003-09-29,44.2200
2003-09-26,43.7500
2003-09-25,45.3300
2003-09-24,45.4400
2003-09-23,45.6300
2003-09-22,46.1100
2003-09-19,46.5700
2003-09-18,46.9200
2003-09-17,46.9800
2003-09-16,50.2000
2003-09-15,50.9800
2003-09-12,49.7000
2003-09-11,49.6000
2003-09-10,49.1000
2003-09-09,49.5700
2003-09-08,49.5900
2003-09-05,49.9100
2003-09-04,50.6800
2003-09-03,51.9500
2003-09-02,50.5800
2003-08-29,48.5500
2003-08-28,48.4900
2003-08-27,48.1400
2003-08-26,48.3000
2003-08-25,48.4400
2003-08-22,48.7500
2003-08-21,48.5500
2003-08-20,48.2100
2003-08-19,48.6000
2003-08-18,48.0000
2003-08-15,46.8300
2003-08-14,46.2300
2003-08-13,45.7500
2003-08-12,45.3700
2003-08-11,45.0500
2003-08-08,44.0000
2003-08-07,44.0200
2003-08-06,44.7900
2003-08-05,46.0400
2003-08-04,45.8100
2003-08-01,46.1200
2003-07-31,46.0000
2003-07-30,45.4000
2003-07-29,45.6400
2003-07-28,45.2600
2003-07-25,44.0000
2003-07-24,43.4000
2003-07-23,43.8800
2003-07-22,44.2500
2003-07-21,45.6000
2003-07-18,46.1300
2003-07-17,45.2600
2003-07-16,47.0300
2003-07-15,47.8200
2003-07-14,47.6100
2003-07-11,46.9400
2003-07-10,46.5000
2003-07-09,47.3700
2003-07-08,47.8100
2003-07-07,46.7100
2003-07-03,45.0200
2003-07-02,45.3800
2003-07-01,44.9800
2003-06-30,44.0500
2003-06-27,42.8800
2003-06-26,43.0400
2003-06-25,41.6400
2003-06-24,41.8000
2003-06-23,41.6900
2003-06-20,42.0000
2003-06-19,41.9400
2003-06-18,42.5800
2003-06-17,40.3900
2003-06-16,37.8300
2003-06-13,36.5600
2003-06-12,37.2700
2003-06-11,36.8900
2003-06-10,39.4700
2003-06-09,39.4800
2003-06-06,39.9000
2003-06-05,40.9100
2003-06-04,40.8600
2003-06-03,39.4200
2003-06-02,39.3800
2003-05-30,38.5000
2003-05-29,37.9000
2003-05-28,37.3500
2003-05-27,37.2200
2003-05-23,35.9800
2003-05-22,36.2700
2003-05-21,35.3600
2003-05-20,35.6200
2003-05-19,35.6500
2003-05-16,36.5700
2003-05-15,37.7700
2003-05-14,37.0000
2003-05-13,35.9900
2003-05-12,36.2600
2003-05-09,35.8900
2003-05-08,35.5800
2003-05-07,35.5500
2003-05-06,35.7200
2003-05-05,35.5200
2003-05-02,35.6600
2003-05-01,34.4700
2003-04-30,34.8000
2003-04-29,34.9700
2003-04-28,34.8500
2003-04-25,34.0700
2003-04-24,34.5300
2003-04-23,34.7500
2003-04-22,34.7900
2003-04-21,34.3000
2003-04-17,34.5800
2003-04-16,34.1200
2003-04-15,34.0600
2003-04-14,32.9500
2003-04-11,32.7700
2003-04-10,32.8600
2003-04-09,31.9400
2003-04-08,33.0400
2003-04-07,33.0900
2003-04-04,33.5000
2003-04-03,33.8000
2003-04-02,33.4900
2003-04-01,31.7800
2003-03-31,32.4500
2003-03-28,32.0900
2003-03-27,32.0000
2003-03-26,32.0000
2003-03-25,31.7700
2003-03-24,31.3000
2003-03-21,32.8500
2003-03-20,31.8700
2003-03-19,30.7200
2003-03-18,28.0800
2003-03-17,27.1000
2003-03-14,25.1500
2003-03-13,25.0700
2003-03-12,24.7000
2003-03-11,24.7100
2003-03-10,24.4500
2003-03-07,25.1700
2003-03-06,25.1000
2003-03-05,24.8900
2003-03-04,24.7500
2003-03-03,25.0500
2003-02-28,25.5900
2003-02-27,25.0000
2003-02-26,25.0500
2003-02-25,25.5500
2003-02-24,25.0600
2003-02-21,26.1700
2003-02-20,25.6000
2003-02-19,25.6800
2003-02-18,25.8900
2003-02-14,25.7000
2003-02-13,25.3500
2003-02-12,24.5000
2003-02-11,25.1300
2003-02-10,25.1200
2003-02-07,25.2800
2003-02-06,26.3000
2003-02-05,26.3300
2003-02-04,26.6700
2003-02-03,26.6200
2003-01-31,27.1900
2003-01-30,26.2500
2003-01-29,27.5600
2003-01-28,26.9400
2003-01-27,26.8500
2003-01-24,26.8500
2003-01-23,27.6700
2003-01-22,27.3400
2003-01-21,27.7200
2003-01-17,28.0300
2003-01-16,28.6200
2003-01-15,29.0000
2003-01-14,29.7900
2003-01-13,29.4100
2003-01-10,29.2000
2003-01-09,29.3200
2003-01-08,29.0300
2003-01-07,29.1800
2003-01-06,29.2200
2003-01-03,28.4800
2003-01-02,28.9000
2002-12-31,28.2700
2002-12-30,28.0000
2002-12-27,27.8600
2002-12-26,28.4000
2002-12-24,28.0300
2002-12-23,28.0000
2002-12-20,28.6400
2002-12-19,28.0000
2002-12-18,28.6000
2002-12-17,28.3700
2002-12-16,28.8900
2002-12-13,27.4900
2002-12-12,28.0200
2002-12-11,26.6900
2002-12-10,28.4800
2002-12-09,30.5300
2002-12-06,32.3500
2002-12-05,32.2500
2002-12-04,32.2800
2002-12-03,32.0200
2002-12-02,32.1700
2002-11-29,30.9000
2002-11-27,30.6300
2002-11-26,29.5200
2002-11-25,30.3500
2002-11-22,29.8000
2002-11-21,29.8500
2002-11-20,29.4900
2002-11-19,28.7000
2002-11-18,29.9100
2002-11-15,29.5800
2002-11-14,29.7300
2002-11-13,28.9600
2002-11-12,28.6500
2002-11-11,27.5500
2002-11-08,28.4800
2002-11-07,28.9500
2002-11-06,29.9800
2002-11-05,29.9900
2002-11-04,29.8700
2002-11-01,28.1300
2002-10-31,27.3500
2002-10-30,27.6500
2002-10-29,28.3000
2002-10-28,29.2200
2002-10-25,29.8400
2002-10-24,28.6900
2002-10-23,29.2000
2002-10-22,28.9300
2002-10-21,29.0000
2002-10-18,27.0000
2002-10-17,27.3000
2002-10-16,25.1800
2002-10-15,27.2000
2002-10-14,25.7800
2002-10-11,25.4200
2002-10-10,23.7300
2002-10-09,22.6000
2002-10-08,23.4700
2002-10-07,22.4500
2002-10-04,22.5700
2002-10-03,23.8600
2002-10-02,25.4200
2002-10-01,27.9500
2002-09-30,26.5500
2002-09-27,26.5000
2002-09-26,27.0000
2002-09-25,26.2500
2002-09-24,25.1900
2002-09-23,25.9100
2002-09-20,25.9500
2002-09-19,25.1000
2002-09-18,26.0000
2002-09-17,25.0400
2002-09-16,22.4100
2002-09-13,22.9900
2002-09-12,23.3500
2002-09-11,23.5100
2002-09-10,23.6300
2002-09-09,24.0600
2002-09-06,23.5500
2002-09-05,23.2500
2002-09-04,23.4400
2002-09-03,22.8100
2002-08-30,24.8000
2002-08-29,24.5800
2002-08-28,24.4800
2002-08-27,24.6500
2002-08-26,25.3000
2002-08-23,24.6900
2002-08-22,26.4000
2002-08-21,25.8000
2002-08-20,24.8200
2002-08-19,24.7000
2002-08-16,23.8000
2002-08-15,23.0200
2002-08-14,22.3700
2002-08-13,21.7400
2002-08-12,22.1800
2002-08-09,22.3200
2002-08-08,22.8000
2002-08-07,22.2500
2002-08-06,22.3500
2002-08-05,23.2700
2002-08-02,23.8900
2002-08-01,24.3600
2002-07-31,26.0700
2002-07-30,28.1500
2002-07-29,27.0300
2002-07-26,25.3100
2002-07-25,25.0700
2002-07-24,24.5000
2002-07-23,22.7100
2002-07-22,23.6600
2002-07-19,24.8000
2002-07-18,25.0500
2002-07-17,25.6100
2002-07-16,25.1000
2002-07-15,24.1000
2002-07-12,25.2000
2002-07-11,25.3700
2002-07-10,26.6000
2002-07-09,26.3100
2002-07-08,26.7600
2002-07-05,26.5200
2002-07-03,25.7600
2002-07-02,26.0000
2002-07-01,27.8500
2002-06-28,29.7700
2002-06-27,29.5000
2002-06-26,27.8500
2002-06-25,28.0700
2002-06-24,29.3500
2002-06-21,29.1700
2002-06-20,29.3000
2002-06-19,30.0600
2002-06-18,31.5500
2002-06-17,30.8000
2002-06-14,28.2500
2002-06-13,27.8100
2002-06-12,27.9600
2002-06-11,28.1300
2002-06-10,28.4800
2002-06-07,28.9800
2002-06-06,28.5000
2002-06-05,29.3600
2002-06-04,28.1900
2002-06-03,31.3900
2002-05-31,32.6000
2002-05-30,32.6000
2002-05-29,32.3000
2002-05-28,32.7200
2002-05-24,33.3000
2002-05-23,33.7600
2002-05-22,33.0000
2002-05-21,33.3900
2002-05-20,34.1000
2002-05-17,35.0300
2002-05-16,34.6400
2002-05-15,35.2400
2002-05-14,34.4500
2002-05-13,31.8000
2002-05-10,30.9800
2002-05-09,31.8000
2002-05-08,31.7700
2002-05-07,30.6300
2002-05-06,30.1500
2002-05-03,32.0000
2002-05-02,33.6400
2002-05-01,34.1900
2002-04-30,34.8300
2002-04-29,34.6000
2002-04-26,36.2600
2002-04-25,35.4500
2002-04-24,36.8500
2002-04-23,37.0200
2002-04-22,36.5000
2002-04-19,36.7000
2002-04-18,36.6500
2002-04-17,38.2900
2002-04-16,39.6000
2002-04-15,39.1800
2002-04-12,39.0400
2002-04-11,39.1200
2002-04-10,40.2300
2002-04-09,40.9900
2002-04-08,40.2300
2002-04-05,38.4500
2002-04-04,39.4400
2002-04-03,39.2500
2002-04-02,38.9200
2002-04-01,39.4300
2002-03-28,40.3500
2002-03-27,40.1700
2002-03-26,39.4000
2002-03-25,38.9300
2002-03-22,38.6100
2002-03-21,37.2500
2002-03-20,37.1000
2002-03-19,38.0800
2002-03-18,38.0000
2002-03-15,36.9000
2002-03-14,36.8800
2002-03-13,38.8800
2002-03-12,39.5000
2002-03-11,40.6100
2002-03-08,39.0100
2002-03-07,37.9500
2002-03-06,37.2400
2002-03-05,37.2300
2002-03-04,36.5700
2002-03-01,36.3500
2002-02-28,34.2700
2002-02-27,33.9600
2002-02-26,33.7700
2002-02-25,32.3300
2002-02-22,33.1000
2002-02-21,32.9600
2002-02-20,33.2500
2002-02-19,34.4200
2002-02-15,35.9000
2002-02-14,35.6000
2002-02-13,37.0500
2002-02-12,36.2400
2002-02-11,35.4700
2002-02-08,36.1200
2002-02-07,34.7100
2002-02-06,35.5000
2002-02-05,36.9000
2002-02-04,37.1600
2002-02-01,37.9200
2002-01-31,38.7000
2002-01-30,36.9500
2002-01-29,37.1500
2002-01-28,36.9900
2002-01-25,37.4600
2002-01-24,37.6000
2002-01-23,36.7500
2002-01-22,37.0300
2002-01-18,37.0500
2002-01-17,37.9000
2002-01-16,36.6000
2002-01-15,37.3600
2002-01-14,37.9900
2002-01-11,36.7000
2002-01-10,36.7500
2002-01-09,36.9800
2002-01-08,37.0000
2002-01-07,37.5500
2002-01-04,38.3500
2002-01-03,37.2700
2002-01-02,35.9500
2001-12-31,34.9500
2001-12-28,35.0000
2001-12-27,35.0000
2001-12-26,34.7000
2001-12-24,34.8000
2001-12-21,34.5800
2001-12-20,34.5000
2001-12-19,34.5500
2001-12-18,34.7900
2001-12-17,32.7500
2001-12-14,32.0200
2001-12-13,32.5900
2001-12-12,32.4600
2001-12-11,32.7100
2001-12-10,34.0500
2001-12-07,33.9700
2001-12-06,34.0100
2001-12-05,31.7100
2001-12-04,29.5000
2001-12-03,29.9000
2001-11-30,29.9800
2001-11-29,30.0400
2001-11-28,29.7700
2001-11-27,30.7000
2001-11-26,30.3500
2001-11-23,29.7000
2001-11-21,30.0100
2001-11-20,29.8200
2001-11-19,29.5500
2001-11-16,28.5500
2001-11-15,29.3100
2001-11-14,29.0100
2001-11-13,27.4500
2001-11-12,26.4100
2001-11-09,26.6100
2001-11-08,26.4600
2001-11-07,26.6600
2001-11-06,26.2000
2001-11-05,25.5500
2001-11-02,25.7200
2001-11-01,25.0000
2001-10-31,24.7500
2001-10-30,24.7900
2001-10-29,27.2200
2001-10-26,28.5500
2001-10-25,28.4800
2001-10-24,27.3700
2001-10-23,26.3500
2001-10-22,27.5900
2001-10-19,27.3500
2001-10-18,27.6000
2001-10-17,28.0100
2001-10-16,28.4200
2001-10-15,28.1200
2001-10-12,27.3800
2001-10-11,28.2200
2001-10-10,26.7000
2001-10-09,25.8700
2001-10-08,26.3100
2001-10-05,26.9800
2001-10-04,27.0000
2001-10-03,26.2500
2001-10-02,24.4000
2001-10-01,23.1000
2001-09-28,24.2600
2001-09-27,24.3000
2001-09-26,23.7200
2001-09-25,23.3200
2001-09-24,22.9100
2001-09-21,23.2000
2001-09-20,22.0600
2001-09-19,21.5800
2001-09-18,18.4000
2001-09-17,20.2000
2001-09-10,23.3500
2001-09-07,23.9900
2001-09-06,23.8100
2001-09-05,25.1100
2001-09-04,25.6000
2001-08-31,25.3500
2001-08-30,25.4500
2001-08-29,25.3900
2001-08-28,25.8200
2001-08-27,25.7500
2001-08-24,25.7300
2001-08-23,25.4800
2001-08-22,25.3900
2001-08-21,23.2500
2001-08-20,27.9900
2001-08-17,29.9900
2001-08-16,31.2500
2001-08-15,31.2900
2001-08-14,31.4800
2001-08-13,30.9900
2001-08-10,31.9600
2001-08-09,32.2700
2001-08-08,32.0200
2001-08-07,30.5300
2001-08-06,30.5200
2001-08-03,31.2700
2001-08-02,32.6000
2001-08-01,31.9100
2001-07-31,33.1500
2001-07-30,32.9000
2001-07-27,32.6900
2001-07-26,32.9800
2001-07-25,33.0000
2001-07-24,33.4100
2001-07-23,33.1000
2001-07-20,34.9700
2001-07-19,35.3800
2001-07-18,35.2500
2001-07-17,35.9900
2001-07-16,34.9000
2001-07-13,36.2500
2001-07-12,36.0000
2001-07-11,33.7000
2001-07-10,33.6500
2001-07-09,33.2000
2001-07-06,32.5400
2001-07-05,34.0000
2001-07-03,35.0700
2001-07-02,35.2900
2001-06-29,35.7000
2001-06-28,34.0000
2001-06-27,31.9900
2001-06-26,30.6100
2001-06-25,31.0500
2001-06-22,31.3900
2001-06-21,31.6300
2001-06-20,32.2400
2001-06-19,33.0000
2001-06-18,32.9900
2001-06-15,33.7000
2001-06-14,34.8000
2001-06-13,35.0500
2001-06-12,38.8500
2001-06-11,40.8500
2001-06-08,40.8500
2001-06-07,42.7300
2001-06-06,44.2500
2001-06-05,44.9000
2001-06-04,40.7000
2001-06-01,40.6500
2001-05-31,40.1100
2001-05-30,40.9300
2001-05-29,40.9200
2001-05-25,42.4500
2001-05-24,42.7500
2001-05-23,42.0100
2001-05-22,42.0800
2001-05-21,38.7500
2001-05-18,37.7500
2001-05-17,37.4000
2001-05-16,37.7300
2001-05-15,37.4000
2001-05-14,38.7800
2001-05-11,38.8000
2001-05-10,38.6200
2001-05-09,38.0500
2001-05-08,37.9000
2001-05-07,36.9500
2001-05-04,36.7900
2001-05-03,36.1400
2001-05-02,35.9900
2001-05-01,35.7800
2001-04-30,35.5000
2001-04-27,34.9000
2001-04-26,34.6000
2001-04-25,33.9800
2001-04-24,33.5300
2001-04-23,32.9800
2001-04-20,33.7500
2001-04-19,33.7500
2001-04-18,32.9500
2001-04-17,31.0500
2001-04-16,31.4900
2001-04-12,31.7200
2001-04-11,31.8500
2001-04-10,32.5000
2001-04-09,30.6000
2001-04-06,30.4000
2001-04-05,31.2000
2001-04-04,29.6000
2001-04-03,29.0500
2001-04-02,29.4500
2001-03-30,30.2000
2001-03-29,28.6700
2001-03-28,29.3200
2001-03-27,30.0000
2001-03-26,29.9100
2001-03-23,29.1300
2001-03-22,31.0100
2001-03-21,30.7000
2001-03-20,31.4500
2001-03-19,31.7900
2001-03-16,29.8000
2001-03-15,30.4000
2001-03-14,29.4800
2001-03-13,27.9000
2001-03-12,28.0000
2001-03-09,29.9100
2001-03-08,31.8500
2001-03-07,31.7500
2001-03-06,31.4900
2001-03-05,31.7700
2001-03-02,31.1000
2001-03-01,30.8200
2001-02-28,31.2000
2001-02-27,31.8200
2001-02-26,32.9000
2001-02-23,30.4900
2001-02-22,30.9600
2001-02-21,31.4200
2001-02-20,32.4900
2001-02-16,34.3500
2001-02-15,35.0000
2001-02-14,34.2400
2001-02-13,33.6500
2001-02-12,35.0000
2001-02-09,35.1300
2001-02-08,36.5700
2001-02-07,36.8700
2001-02-06,37.0300
2001-02-05,36.9800
2001-02-02,37.0000
2001-02-01,37.8100
2001-01-31,37.4400
2001-01-30,37.3200
2001-01-29,35.9000
2001-01-26,34.8100
2001-01-25,34.6600
2001-01-24,33.9600
2001-01-23,32.7400
2001-01-22,30.7500
2001-01-19,30.7700
2001-01-18,31.1300
2001-01-17,31.5000
2001-01-16,30.5000
2001-01-12,34.6200
2001-01-11,36.1500
2001-01-10,36.0500
