Date,Close
2005-08-31,53.4400
2005-08-30,53.7700
2005-08-29,53.9400
2005-08-26,53.6900
2005-08-25,54.1800
2005-08-24,54.0000
2005-08-23,53.9000
2005-08-22,54.2100
2005-08-19,54.3000
2005-08-18,54.0400
2005-08-17,54.6600
2005-08-16,54.8000
2005-08-15,55.8500
2005-08-12,55.4200
2005-08-11,56.0000
2005-08-10,55.8500
2005-08-09,56.0300
2005-08-08,55.5200
2005-08-05,55.3900
2005-08-04,56.0500
2005-08-03,56.4400
2005-08-02,56.7300
2005-08-01,56.5800
2005-07-29,56.6700
2005-07-28,56.9200
2005-07-27,56.1000
2005-07-26,56.7800
2005-07-25,54.3000
2005-07-22,54.1400
2005-07-21,54.0000
2005-07-20,54.5700
2005-07-19,53.7900
2005-07-18,53.6000
2005-07-15,53.7000
2005-07-14,54.0000
2005-07-13,53.9300
2005-07-12,54.2800
2005-07-11,54.5300
2005-07-08,54.0000
2005-07-07,53.1900
2005-07-06,52.8000
2005-07-05,52.9300
2005-07-01,52.7800
2005-06-30,52.9600
2005-06-29,53.6000
2005-06-28,53.4700
2005-06-27,52.8000
2005-06-24,53.0800
2005-06-23,52.7000
2005-06-22,53.9600
2005-06-21,54.5000
2005-06-20,55.1800
2005-06-17,54.8700
2005-06-16,54.4600
2005-06-15,53.7300
2005-06-14,53.5600
2005-06-13,53.3500
2005-06-10,53.6200
2005-06-09,53.7700
2005-06-08,54.0000
2005-06-07,53.7500
2005-06-06,52.8400
2005-06-03,52.8500
2005-06-02,53.1000
2005-06-01,53.0200
2005-05-31,52.4500
2005-05-27,53.1700
2005-05-26,53.5000
2005-05-25,53.1500
2005-05-24,54.1200
2005-05-23,54.0400
2005-05-20,54.1100
2005-05-19,54.1100
2005-05-18,54.1200
2005-05-17,52.4400
2005-05-16,52.7300
2005-05-13,51.9000
2005-05-12,52.0400
2005-05-11,53.1900
2005-05-10,53.5500
2005-05-09,53.5100
2005-05-06,53.0000
2005-05-05,52.8400
2005-05-04,53.3000
2005-05-03,52.8100
2005-05-02,52.4900
2005-04-29,52.3500
2005-04-28,51.3500
2005-04-27,51.9500
2005-04-26,51.6100
2005-04-25,52.4700
2005-04-22,52.1200
2005-04-21,52.8700
2005-04-20,52.8500
2005-04-19,53.6000
2005-04-18,53.5400
2005-04-15,53.0100
2005-04-14,59.8800
2005-04-13,60.1100
2005-04-12,61.3600
2005-04-11,61.2300
2005-04-08,61.1700
2005-04-07,61.4700
2005-04-06,61.4400
2005-04-05,61.2100
2005-04-04,61.4800
2005-04-01,61.9100
2005-03-31,61.9300
2005-03-30,61.0400
2005-03-29,60.6200
2005-03-28,61.3000
2005-03-24,60.4800
2005-03-23,60.7500
2005-03-22,61.1400
2005-03-21,61.8000
2005-03-18,62.2500
2005-03-17,61.1200
2005-03-16,60.4500
2005-03-15,61.4300
2005-03-14,62.1600
2005-03-11,62.5300
2005-03-10,61.8300
2005-03-09,59.2500
2005-03-08,59.3300
2005-03-07,60.1200
2005-03-04,60.6100
2005-03-03,59.6300
2005-03-02,59.5800
2005-03-01,60.2000
2005-02-28,60.7000
2005-02-25,60.4900
2005-02-24,60.5300
2005-02-23,59.1500
2005-02-22,58.6400
2005-02-18,59.6700
2005-02-17,59.9100
2005-02-16,60.5300
2005-02-15,61.0100
2005-02-14,60.3600
2005-02-11,60.5300
2005-02-10,59.8500
2005-02-09,59.7300
2005-02-08,60.3600
2005-02-07,60.5100
2005-02-04,60.5700
2005-02-03,59.6000
2005-02-02,60.3000
2005-02-01,59.8900
2005-01-31,60.0900
2005-01-28,59.7600
2005-01-27,59.8100
2005-01-26,59.9700
2005-01-25,61.0200
2005-01-24,56.1000
2005-01-21,57.6900
2005-01-20,57.4200
2005-01-19,56.7100
2005-01-18,56.9000
2005-01-14,57.0400
2005-01-13,57.3700
2005-01-12,57.7400
2005-01-11,57.5000
2005-01-10,57.9900
2005-01-07,58.7900
2005-01-06,58.3200
2005-01-05,57.6300
2005-01-04,58.3500
2005-01-03,59.1700
2004-12-31,59.9700
2004-12-30,60.7200
2004-12-29,60.2000
2004-12-28,60.3500
2004-12-27,60.2600
2004-12-23,60.3400
2004-12-22,60.6200
2004-12-21,60.3500
2004-12-20,60.1800
2004-12-17,60.9500
2004-12-16,61.2300
2004-12-15,62.2000
2004-12-14,61.3800
2004-12-13,61.9200
2004-12-10,61.0100
2004-12-09,61.1400
2004-12-08,60.1200
2004-12-07,60.0100
2004-12-06,60.6200
2004-12-03,60.4500
2004-12-02,59.0500
2004-12-01,59.5000
2004-11-30,58.6600
2004-11-29,58.4800
2004-11-26,58.5100
2004-11-24,58.5200
2004-11-23,58.0700
2004-11-22,57.8300
2004-11-19,57.1400
2004-11-18,57.5500
2004-11-17,57.5300
2004-11-16,57.5700
2004-11-15,57.0900
2004-11-12,56.6300
2004-11-11,57.0000
2004-11-10,56.5000
2004-11-09,56.0000
2004-11-08,55.1800
2004-11-05,54.9000
2004-11-04,61.8900
2004-11-03,60.8100
2004-11-02,59.6100
2004-11-01,60.1800
2004-10-29,60.8400
2004-10-28,60.3000
2004-10-27,60.7600
2004-10-26,59.8200
2004-10-25,59.2300
2004-10-22,59.7100
2004-10-21,59.4800
2004-10-20,59.2500
2004-10-19,60.7500
2004-10-18,62.7200
2004-10-15,63.1400
2004-10-14,62.2700
2004-10-13,62.1400
2004-10-12,62.7600
2004-10-11,63.0200
2004-10-08,63.0500
2004-10-07,63.7600
2004-10-06,64.4100
2004-10-05,64.5000
2004-10-04,65.0000
2004-10-01,64.9200
2004-09-30,65.7800
2004-09-29,64.7100
2004-09-28,63.8300
2004-09-27,62.6600
2004-09-24,63.2500
2004-09-23,63.1800
2004-09-22,63.8700
2004-09-21,63.5500
2004-09-20,63.6500
2004-09-17,63.7100
2004-09-16,63.3700
2004-09-15,62.8800
2004-09-14,62.9000
2004-09-13,62.6300
2004-09-10,62.1800
2004-09-09,62.0100
2004-09-08,62.5000
2004-09-07,63.5700
2004-09-03,62.8800
2004-09-02,62.7300
2004-09-01,62.1800
2004-08-31,62.1500
2004-08-30,61.8800
2004-08-27,62.2700
2004-08-26,62.2200
2004-08-25,61.4900
2004-08-24,60.7400
2004-08-23,60.2400
2004-08-20,60.4000
2004-08-19,60.2300
2004-08-18,60.5900
2004-08-17,60.5400
2004-08-16,60.6000
2004-08-13,59.3700
2004-08-12,59.2700
2004-08-11,59.4200
2004-08-10,59.0800
2004-08-09,58.5600
2004-08-06,58.8100
2004-08-05,59.6400
2004-08-04,60.7700
2004-08-03,60.2300
2004-08-02,60.7000
2004-07-30,60.5700
2004-07-29,60.8200
2004-07-28,60.7600
2004-07-27,61.0500
2004-07-26,59.8800
2004-07-23,59.9900
2004-07-22,60.1600
2004-07-21,59.9500
2004-07-20,61.0600
2004-07-19,61.6900
2004-07-16,61.5300
2004-07-15,61.5400
2004-07-14,61.2000
2004-07-13,61.7100
2004-07-12,61.7000
2004-07-09,61.6100
2004-07-08,61.7800
2004-07-07,62.8600
2004-07-06,62.5200
2004-07-02,63.5400
2004-07-01,63.9900
2004-06-30,64.0100
2004-06-29,64.2900
2004-06-28,64.4000
2004-06-25,63.5200
2004-06-24,62.8100
2004-06-23,63.2600
2004-06-22,62.6000
2004-06-21,61.9000
2004-06-18,61.1000
2004-06-17,60.8800
2004-06-16,60.4000
2004-06-15,60.2100
2004-06-14,60.1000
2004-06-10,60.0100
2004-06-09,60.2300
2004-06-08,60.6700
2004-06-07,60.0400
2004-06-04,59.6200
2004-06-03,59.2900
2004-06-02,58.9500
2004-06-01,58.6300
2004-05-28,59.0400
2004-05-27,59.6000
2004-05-26,60.2100
2004-05-25,60.7400
2004-05-24,60.0300
2004-05-21,59.8700
2004-05-20,59.0400
2004-05-19,60.0100
2004-05-18,60.2700
2004-05-17,59.7600
2004-05-14,60.0100
2004-05-13,60.1900
2004-05-12,60.3400
2004-05-11,60.3600
2004-05-10,59.9400
2004-05-07,61.3100
2004-05-06,62.6600
2004-05-05,62.9000
2004-05-04,63.1400
2004-05-03,63.4200
2004-04-30,64.2300
2004-04-29,63.4200
2004-04-28,64.1800
2004-04-27,64.7700
2004-04-26,64.8600
2004-04-23,64.9400
2004-04-22,64.3900
2004-04-21,62.5000
2004-04-20,61.9600
2004-04-19,63.3500
2004-04-16,63.4000
2004-04-15,62.7500
2004-04-14,62.7100
2004-04-13,61.8800
2004-04-12,62.1600
2004-04-08,61.6200
2004-04-07,62.4400
2004-04-06,62.9900
2004-04-05,63.5300
2004-04-02,63.2200
2004-04-01,63.0400
2004-03-31,62.2100
2004-03-30,62.0800
2004-03-29,61.8500
2004-03-26,61.3800
2004-03-25,61.7500
2004-03-24,61.1200
2004-03-23,61.3800
2004-03-22,61.3000
2004-03-19,62.0100
2004-03-18,62.2100
2004-03-17,60.9000
2004-03-16,60.6900
2004-03-15,60.7400
2004-03-12,61.3100
2004-03-11,60.7500
2004-03-10,61.0000
2004-03-09,61.5000
2004-03-08,62.7200
2004-03-05,63.5000
2004-03-04,63.5100
2004-03-03,63.5600
2004-03-02,64.5000
2004-03-01,63.8400
2004-02-27,63.3700
2004-02-26,63.1000
2004-02-25,62.1600
2004-02-24,62.1700
2004-02-23,61.9700
2004-02-20,61.6400
2004-02-19,61.4800
2004-02-18,61.0500
2004-02-17,60.8000
2004-02-13,60.6200
2004-02-12,60.8000
2004-02-11,61.2500
2004-02-10,61.8700
2004-02-09,61.8200
2004-02-06,62.1700
2004-02-05,63.1100
2004-02-04,62.5600
2004-02-03,62.3500
2004-02-02,61.1000
2004-01-30,62.1600
2004-01-29,60.0000
2004-01-28,59.1500
2004-01-27,61.1900
2004-01-26,57.0400
2004-01-23,56.9200
2004-01-22,57.5000
2004-01-21,58.2200
2004-01-20,57.7100
2004-01-16,58.2900
2004-01-15,58.0000
2004-01-14,57.6000
2004-01-13,56.5000
2004-01-12,56.8000
2004-01-09,56.8000
2004-01-08,57.8000
2004-01-07,58.2000
2004-01-06,57.8200
2004-01-05,57.9400
2004-01-02,55.9200
2003-12-31,56.0200
2003-12-30,55.5600
2003-12-29,55.4900
2003-12-26,54.7100
2003-12-24,54.5700
2003-12-23,54.8500
2003-12-22,54.3100
2003-12-19,54.5900
2003-12-18,55.3100
2003-12-17,54.7100
2003-12-16,55.5800
2003-12-15,56.0000
2003-12-12,56.2500
2003-12-11,56.2100
2003-12-10,55.4100
2003-12-09,55.5500
2003-12-08,55.6000
2003-12-05,55.1600
2003-12-04,55.9200
2003-12-03,55.2200
2003-12-02,55.2500
2003-12-01,55.3000
2003-11-28,55.0800
2003-11-26,55.0500
2003-11-25,54.8200
2003-11-24,53.2400
2003-11-21,51.9400
2003-11-20,52.3100
2003-11-19,53.1100
2003-11-18,52.4000
2003-11-17,52.4800
2003-11-14,51.2400
2003-11-13,51.0500
2003-11-12,50.8500
2003-11-11,50.6000
2003-11-10,51.0000
2003-11-07,51.5900
2003-11-06,52.3100
2003-11-05,52.0800
2003-11-04,52.1400
2003-11-03,52.4100
2003-10-31,52.5800
2003-10-30,52.0800
2003-10-29,51.4900
2003-10-28,51.0300
2003-10-27,51.0000
2003-10-24,50.8200
2003-10-23,50.5900
2003-10-22,50.4000
2003-10-21,50.2800
2003-10-20,52.5000
2003-10-17,52.2300
2003-10-16,52.8000
2003-10-15,53.5600
2003-10-14,52.7500
2003-10-13,52.8100
2003-10-10,52.7700
2003-10-09,53.8100
2003-10-08,53.0300
2003-10-07,53.0100
2003-10-06,52.4500
2003-10-03,52.5500
2003-10-02,52.4000
2003-10-01,52.2800
2003-09-30,50.5200
2003-09-29,50.2900
2003-09-26,49.4400
2003-09-25,48.8500
2003-09-24,49.6400
2003-09-23,50.0000
2003-09-22,49.8600
2003-09-19,51.0600
2003-09-18,52.3900
2003-09-17,54.8700
2003-09-16,55.3000
2003-09-15,53.8700
2003-09-12,53.1000
2003-09-11,53.4800
2003-09-10,53.5700
2003-09-09,54.7700
2003-09-08,55.1500
2003-09-05,54.8300
2003-09-04,55.3200
2003-09-03,55.3500
2003-09-02,55.8100
2003-08-29,54.7500
2003-08-28,54.7700
2003-08-27,53.9400
2003-08-26,54.1300
2003-08-25,54.5300
2003-08-22,54.5300
2003-08-21,54.8300
2003-08-20,54.2600
2003-08-19,54.1400
2003-08-18,54.1700
2003-08-15,54.6700
2003-08-14,54.8000
2003-08-13,54.1200
2003-08-12,54.2800
2003-08-11,53.6800
2003-08-08,53.4000
2003-08-07,53.1900
2003-08-06,52.9700
2003-08-05,53.0800
2003-08-04,53.6500
2003-08-01,53.4800
2003-07-31,53.9600
2003-07-30,52.6000
2003-07-29,52.1000
2003-07-28,51.9700
2003-07-25,53.0400
2003-07-24,53.1800
2003-07-23,52.8300
2003-07-22,53.7500
2003-07-21,52.0200
2003-07-18,52.4500
2003-07-17,52.0000
2003-07-16,52.1400
2003-07-15,52.1000
2003-07-14,52.6500
2003-07-11,52.5000
2003-07-10,51.9400
2003-07-09,52.8200
2003-07-08,52.9000
2003-07-07,53.4400
2003-07-03,52.1000
2003-07-02,51.6000
2003-07-01,50.6000
2003-06-30,50.2000
2003-06-27,48.4500
2003-06-26,47.7500
2003-06-25,49.1300
2003-06-24,50.3000
2003-06-23,49.3700
2003-06-20,54.2900
2003-06-19,55.0500
2003-06-18,55.1000
2003-06-17,56.0800
2003-06-16,55.8100
2003-06-13,56.1700
2003-06-12,57.0300
2003-06-11,56.4500
2003-06-10,54.4600
2003-06-09,53.9300
2003-06-06,54.6000
2003-06-05,54.9000
2003-06-04,55.9000
2003-06-03,55.8100
2003-06-02,55.7100
2003-05-30,55.4800
2003-05-29,54.8700
2003-05-28,54.8500
2003-05-27,54.3500
2003-05-23,53.0700
2003-05-22,53.4300
2003-05-21,52.8500
2003-05-20,52.8500
2003-05-19,53.2500
2003-05-16,54.0800
2003-05-15,54.0400
2003-05-14,53.7300
2003-05-13,53.5000
2003-05-12,53.2800
2003-05-09,53.1000
2003-05-08,52.0000
2003-05-07,52.5600
2003-05-06,53.1600
2003-05-05,52.4700
2003-05-02,52.2400
2003-05-01,52.2400
2003-04-30,53.0100
2003-04-29,53.0200
2003-04-28,53.3400
2003-04-25,53.3000
2003-04-24,53.0300
2003-04-23,52.3600
2003-04-22,50.4400
2003-04-21,50.3400
2003-04-17,47.8300
2003-04-16,52.5000
2003-04-15,55.9400
2003-04-14,60.1300
2003-04-11,58.8100
2003-04-10,58.7100
2003-04-09,58.4900
2003-04-08,59.5000
2003-04-07,59.8600
2003-04-04,60.1600
2003-04-03,60.5000
2003-04-02,61.0700
2003-04-01,58.9600
2003-03-31,58.6700
2003-03-28,59.5200
2003-03-27,59.9200
2003-03-26,60.4500
2003-03-25,60.9000
2003-03-24,60.4600
2003-03-21,62.0900
2003-03-20,60.2400
2003-03-19,60.6200
2003-03-18,60.3500
2003-03-17,58.5600
2003-03-14,57.2100
2003-03-13,57.1000
2003-03-12,54.3200
2003-03-11,55.0100
2003-03-10,51.9500
2003-03-07,53.2500
2003-03-06,53.0800
2003-03-05,54.1600
2003-03-04,54.6500
2003-03-03,56.0900
2003-02-28,57.4000
2003-02-27,57.7200
2003-02-26,57.2600
2003-02-25,57.6200
2003-02-24,57.0500
2003-02-21,58.8500
2003-02-20,56.9600
2003-02-19,57.6900
2003-02-18,58.6900
2003-02-14,58.1100
2003-02-13,57.3900
2003-02-12,57.4100
2003-02-11,58.1600
2003-02-10,59.0400
2003-02-07,58.6300
2003-02-06,58.8800
2003-02-05,59.1100
2003-02-04,59.2500
2003-02-03,59.7500
2003-01-31,59.5900
2003-01-30,57.6700
2003-01-29,59.1500
2003-01-28,59.1500
2003-01-27,59.4200
2003-01-24,60.8800
2003-01-23,61.1900
2003-01-22,60.2600
2003-01-21,60.9000
2003-01-17,61.2400
2003-01-16,61.8000
2003-01-15,60.8300
2003-01-14,62.6500
2003-01-13,62.9500
2003-01-10,62.5300
2003-01-09,62.9200
2003-01-08,61.5400
2003-01-07,62.6900
2003-01-06,63.5100
2003-01-03,62.2500
2003-01-02,62.8800
2002-12-31,61.0800
2002-12-30,60.6500
2002-12-27,59.0500
2002-12-26,60.6800
2002-12-24,60.3000
2002-12-23,60.3900
2002-12-20,60.2500
2002-12-19,59.3100
2002-12-18,59.7900
2002-12-17,60.7000
2002-12-16,61.7500
2002-12-13,59.6700
2002-12-12,60.7500
2002-12-11,62.0400
2002-12-10,61.4000
2002-12-09,60.3500
2002-12-06,62.3900
2002-12-05,62.6800
2002-12-04,62.8500
2002-12-03,62.7500
2002-12-02,63.6100
2002-11-29,64.4400
2002-11-27,64.9700
2002-11-26,63.4600
2002-11-25,65.1800
2002-11-22,64.6900
2002-11-21,65.6900
2002-11-20,62.8700
2002-11-19,62.8900
2002-11-18,62.9000
2002-11-15,63.9100
2002-11-14,61.7800
2002-11-13,59.5500
2002-11-12,60.3500
2002-11-11,59.7100
2002-11-08,61.3600
2002-11-07,62.2300
2002-11-06,63.6500
2002-11-05,63.5200
2002-11-04,63.2900
2002-11-01,64.1800
2002-10-31,62.2400
2002-10-30,62.8800
2002-10-29,62.5800
2002-10-28,64.4100
2002-10-25,64.9600
2002-10-24,62.5400
2002-10-23,62.2800
2002-10-22,61.6400
2002-10-21,61.9000
2002-10-18,61.5800
2002-10-17,61.8900
2002-10-16,61.3600
2002-10-15,62.1000
2002-10-14,60.3900
2002-10-11,59.7000
2002-10-10,58.1200
2002-10-09,55.2100
2002-10-08,57.6400
2002-10-07,56.5400
2002-10-04,57.5500
2002-10-03,58.6500
2002-10-02,58.7500
2002-10-01,60.6300
2002-09-30,56.9800
2002-09-27,59.1300
2002-09-26,59.5000
2002-09-25,57.2500
2002-09-24,54.7300
2002-09-23,56.8500
2002-09-20,57.7000
2002-09-19,56.6200
2002-09-18,58.8700
2002-09-17,59.2800
2002-09-16,59.9100
2002-09-13,60.0000
2002-09-12,60.7200
2002-09-11,61.8900
2002-09-10,62.0500
2002-09-09,61.6100
2002-09-06,62.0000
2002-09-05,60.5000
2002-09-04,62.9100
2002-09-03,61.6500
2002-08-30,63.1200
2002-08-29,62.7200
2002-08-28,63.1200
2002-08-27,64.6500
2002-08-26,64.3500
2002-08-23,63.6700
2002-08-22,65.0100
2002-08-21,64.1000
2002-08-20,64.4800
2002-08-19,65.2300
2002-08-16,63.7300
2002-08-15,64.0400
2002-08-14,63.2900
2002-08-13,62.4900
2002-08-12,62.7400
2002-08-09,62.8400
2002-08-08,62.6800
2002-08-07,59.9400
2002-08-06,58.7600
2002-08-05,56.9500
2002-08-02,58.6800
2002-08-01,60.6000
2002-07-31,62.2100
2002-07-30,61.5900
2002-07-29,61.4300
2002-07-26,55.6400
2002-07-25,55.6900
2002-07-24,57.1000
2002-07-23,53.9000
2002-07-22,52.8600
2002-07-19,53.8000
2002-07-18,57.5800
2002-07-17,58.4800
2002-07-16,58.2900
2002-07-15,58.8900
2002-07-12,58.7800
2002-07-11,57.5000
2002-07-10,58.9100
2002-07-09,60.1000
2002-07-08,61.5300
2002-07-05,62.7500
2002-07-03,61.0300
2002-07-02,60.8700
2002-07-01,62.6100
2002-06-28,62.7500
2002-06-27,62.9400
2002-06-26,63.5300
2002-06-25,64.9500
2002-06-24,65.0000
2002-06-21,63.7600
2002-06-20,65.1700
2002-06-19,64.7500
2002-06-18,64.9700
2002-06-17,64.7600
2002-06-14,63.4000
2002-06-13,63.6300
2002-06-12,63.7500
2002-06-11,62.0600
2002-06-10,62.1700
2002-06-07,62.1700
2002-06-06,62.0500
2002-06-05,63.5800
2002-06-04,63.4100
2002-06-03,63.9000
2002-05-31,65.3700
2002-05-30,64.0600
2002-05-29,66.4600
2002-05-28,67.8000
2002-05-24,68.5900
2002-05-23,69.0900
2002-05-22,67.4100
2002-05-21,66.8000
2002-05-20,67.2600
2002-05-17,68.5700
2002-05-16,67.9700
2002-05-15,68.7500
2002-05-14,69.4900
2002-05-13,67.9200
2002-05-10,67.0000
2002-05-09,67.3600
2002-05-08,67.0900
2002-05-07,67.1300
2002-05-06,66.4200
2002-05-03,67.1100
2002-05-02,66.9400
2002-05-01,65.4700
2002-04-30,64.0500
2002-04-29,64.0000
2002-04-26,64.4100
2002-04-25,63.9700
2002-04-24,64.5600
2002-04-23,64.0500
2002-04-22,62.2500
2002-04-19,64.4000
2002-04-18,63.8500
2002-04-17,64.3000
2002-04-16,65.0200
2002-04-15,64.6400
2002-04-12,64.5900
2002-04-11,64.1100
2002-04-10,64.6400
2002-04-09,62.5200
2002-04-08,61.9400
2002-04-05,61.6100
2002-04-04,59.6400
2002-04-03,60.4600
2002-04-02,60.5400
2002-04-01,60.6100
2002-03-28,61.0300
2002-03-27,61.6400
2002-03-26,61.1900
2002-03-25,60.9000
2002-03-22,61.0600
2002-03-21,60.4900
2002-03-20,61.8800
2002-03-19,61.8600
2002-03-18,61.6800
2002-03-15,60.8500
2002-03-14,58.9800
2002-03-13,58.9000
2002-03-12,61.2300
2002-03-11,62.5000
2002-03-08,62.8500
2002-03-07,62.9900
2002-03-06,63.0000
2002-03-05,62.9500
2002-03-04,63.7200
2002-03-01,63.1900
2002-02-28,64.0000
2002-02-27,62.9300
2002-02-26,62.9700
2002-02-25,63.1100
2002-02-22,61.5200
2002-02-21,60.5700
2002-02-20,60.5000
2002-02-19,60.1200
2002-02-15,62.4600
2002-02-14,61.7200
2002-02-13,61.2300
2002-02-12,60.5800
2002-02-11,59.7500
2002-02-08,60.1000
2002-02-07,58.6900
2002-02-06,58.2700
2002-02-05,58.2300
2002-02-04,57.5000
2002-02-01,58.8400
2002-01-31,59.5000
2002-01-30,59.1500
2002-01-29,58.1500
2002-01-28,58.1800
2002-01-25,57.7500
2002-01-24,57.2600
2002-01-23,55.3100
2002-01-22,53.6300
2002-01-18,53.9300
2002-01-17,54.5000
2002-01-16,54.0200
2002-01-15,55.1000
2002-01-14,55.6400
2002-01-11,56.3300
2002-01-10,57.0900
2002-01-09,57.0800
2002-01-08,57.5200
2002-01-07,58.0200
2002-01-04,57.9400
2002-01-03,57.5900
2002-01-02,56.8300
2001-12-31,56.5300
2001-12-28,56.2000
2001-12-27,55.9300
2001-12-26,55.7800
2001-12-24,55.9500
2001-12-21,55.8000
2001-12-20,55.9500
2001-12-19,56.5000
2001-12-18,56.8100
2001-12-17,55.0300
2001-12-14,53.7400
2001-12-13,54.2000
2001-12-12,54.3800
2001-12-11,54.6900
2001-12-10,53.9300
2001-12-07,54.5000
2001-12-06,55.7000
2001-12-05,55.9100
2001-12-04,54.6600
2001-12-03,54.2600
2001-11-30,53.9800
2001-11-29,53.4300
2001-11-28,53.0900
2001-11-27,53.3700
2001-11-26,53.3500
2001-11-23,53.5200
2001-11-21,53.1000
2001-11-20,54.1000
2001-11-19,54.5000
2001-11-16,54.0400
2001-11-15,54.3200
2001-11-14,53.3600
2001-11-13,52.5600
2001-11-12,51.0100
2001-11-09,51.6000
2001-11-08,51.6900
2001-11-07,51.1900
2001-11-06,51.1100
2001-11-05,49.7500
2001-11-02,48.8400
2001-11-01,47.8600
2001-10-31,46.3000
2001-10-30,47.0900
2001-10-29,47.4500
2001-10-26,48.3400
2001-10-25,48.8000
2001-10-24,49.5600
2001-10-23,48.6600
2001-10-22,48.6800
2001-10-19,47.6800
2001-10-18,48.5700
2001-10-17,50.0300
2001-10-16,49.8200
2001-10-15,50.0000
2001-10-12,50.1400
2001-10-11,50.5600
2001-10-10,49.5800
2001-10-09,48.7700
2001-10-08,48.7600
2001-10-05,49.5700
2001-10-04,49.3000
2001-10-03,49.2900
2001-10-02,48.2800
2001-10-01,47.2500
2001-09-28,47.3100
2001-09-27,45.3000
2001-09-26,45.6700
2001-09-25,47.2000
2001-09-24,46.1000
2001-09-21,44.3900
2001-09-20,44.9400
2001-09-19,46.0600
2001-09-18,47.0200
2001-09-17,46.7000
2001-09-10,49.7800
2001-09-07,50.0000
2001-09-06,50.3800
2001-09-05,51.5400
2001-09-04,51.2100
2001-08-31,51.4100
2001-08-30,51.0400
2001-08-29,52.1300
2001-08-28,51.8400
2001-08-27,52.2300
2001-08-24,52.2400
2001-08-23,51.1200
2001-08-22,51.5100
2001-08-21,51.7500
2001-08-20,51.4800
2001-08-17,50.5000
2001-08-16,50.2200
2001-08-15,49.9200
2001-08-14,49.8900
2001-08-13,49.4500
2001-08-10,49.7700
2001-08-09,49.3500
2001-08-08,49.9300
2001-08-07,50.6800
2001-08-06,50.8100
2001-08-03,51.3000
2001-08-02,51.2700
2001-08-01,51.0500
2001-07-31,51.2600
2001-07-30,50.7800
2001-07-27,51.0700
2001-07-26,51.1100
2001-07-25,51.2500
2001-07-24,48.7500
2001-07-23,49.8500
2001-07-20,50.7200
2001-07-19,51.5500
2001-07-18,50.8500
2001-07-17,51.0500
2001-07-16,50.4300
2001-07-13,50.7000
2001-07-12,50.4000
2001-07-11,50.5200
2001-07-10,50.0900
2001-07-09,50.3100
2001-07-06,49.8000
2001-07-05,51.3000
2001-07-03,51.2300
2001-07-02,51.7500
2001-06-29,51.0500
2001-06-28,51.3000
2001-06-27,51.6600
2001-06-26,51.3500
2001-06-25,50.3500
2001-06-22,50.5100
2001-06-21,48.8800
2001-06-20,54.7200
2001-06-19,54.0000
2001-06-18,54.1000
2001-06-15,54.9200
2001-06-14,55.2200
2001-06-13,55.9900
2001-06-12,55.5600
2001-06-11,56.2500
2001-06-08,56.8000
2001-06-07,56.7600
2001-06-06,56.9300
2001-06-05,57.4000
2001-06-04,58.2000
2001-06-01,58.2000
2001-05-31,58.4800
2001-05-30,57.2000
2001-05-29,57.0000
2001-05-25,57.7500
2001-05-24,58.0600
2001-05-23,58.8900
2001-05-22,59.6300
2001-05-21,60.2400
2001-05-18,59.2500
2001-05-17,59.8400
2001-05-16,58.9400
2001-05-15,56.3100
2001-05-14,55.9000
2001-05-11,55.5500
2001-05-10,56.9900
2001-05-09,56.5100
2001-05-08,56.6000
2001-05-07,55.7300
2001-05-04,57.0900
2001-05-03,55.9600
2001-05-02,57.1000
2001-05-01,55.9600
2001-04-30,56.0700
2001-04-27,56.1500
2001-04-26,57.2500
2001-04-25,54.5000
2001-04-24,55.2500
2001-04-23,55.1500
2001-04-20,55.0000
2001-04-19,55.8900
2001-04-18,56.9500
2001-04-17,55.0900
2001-04-16,53.8400
2001-04-12,54.5700
2001-04-11,54.0000
2001-04-10,55.0200
2001-04-09,52.9600
2001-04-06,51.6500
2001-04-05,53.0000
2001-04-04,51.8500
2001-04-03,50.3900
2001-04-02,51.5600
2001-03-30,52.0200
2001-03-29,51.9500
2001-03-28,51.9900
2001-03-27,51.9900
2001-03-26,51.6900
2001-03-23,52.0100
2001-03-22,51.3200
2001-03-21,52.5000
2001-03-20,52.8900
2001-03-19,53.0300
2001-03-16,52.4900
2001-03-15,52.6200
2001-03-14,52.1100
2001-03-13,53.2800
2001-03-12,55.1500
2001-03-09,55.5000
2001-03-08,55.0000
2001-03-07,54.3500
2001-03-06,53.9800
2001-03-05,54.0000
2001-03-02,53.9500
2001-03-01,52.9100
2001-02-28,53.0000
2001-02-27,53.5000
2001-02-26,53.9300
2001-02-23,52.1000
2001-02-22,52.3000
2001-02-21,53.5800
2001-02-20,54.0900
2001-02-16,53.8600
2001-02-15,55.2000
2001-02-14,53.4800
2001-02-13,54.6400
2001-02-12,53.2700
2001-02-09,52.6500
2001-02-08,53.6800
2001-02-07,53.5700
2001-02-06,53.7100
2001-02-05,53.3600
2001-02-02,53.6100
2001-02-01,53.9100
2001-01-31,54.2200
2001-01-30,53.0700
2001-01-29,52.0100
2001-01-26,51.0000
2001-01-25,51.6300
2001-01-24,50.8800
2001-01-23,51.2500
2001-01-22,50.8800
2001-01-19,50.5000
2001-01-18,51.3800
2001-01-17,53.2500
2001-01-16,54.3800
2001-01-12,53.6900
2001-01-11,52.5600
2001-01-10,54.0000
