Date,Close
2005-08-31,38.6100
2005-08-30,37.4900
2005-08-29,37.2900
2005-08-26,37.1900
2005-08-25,37.9000
2005-08-24,37.2700
2005-08-23,37.5000
2005-08-22,37.3000
2005-08-19,37.0000
2005-08-18,36.8900
2005-08-17,37.2000
2005-08-16,37.0600
2005-08-15,37.3200
2005-08-12,36.6000
2005-08-11,36.4300
2005-08-10,36.1000
2005-08-09,36.0000
2005-08-08,35.9000
2005-08-05,35.7700
2005-08-04,35.7000
2005-08-03,36.1700
2005-08-02,36.1100
2005-08-01,36.0300
2005-07-29,37.0700
2005-07-28,36.3100
2005-07-27,32.4700
2005-07-26,31.6700
2005-07-25,31.1100
2005-07-22,31.5800
2005-07-21,31.7000
2005-07-20,31.9000
2005-07-19,32.3000
2005-07-18,32.2400
2005-07-15,32.5800
2005-07-14,32.6300
2005-07-13,32.3100
2005-07-12,32.9700
2005-07-11,33.0200
2005-07-08,32.1700
2005-07-07,31.8000
2005-07-06,31.2000
2005-07-05,31.5900
2005-07-01,31.7100
2005-06-30,31.2100
2005-06-29,31.3000
2005-06-28,31.2800
2005-06-27,30.8800
2005-06-24,31.0900
2005-06-23,32.1300
2005-06-22,32.5500
2005-06-21,31.9200
2005-06-20,31.8500
2005-06-17,32.4600
2005-06-16,32.3400
2005-06-15,32.5700
2005-06-14,32.3000
2005-06-13,31.9700
2005-06-10,31.6000
2005-06-09,28.2500
2005-06-08,28.2100
2005-06-07,28.5400
2005-06-06,29.1000
2005-06-03,28.8300
2005-06-02,29.7000
2005-06-01,29.4200
2005-05-31,28.7400
2005-05-27,29.1100
2005-05-26,29.1100
2005-05-25,28.9600
2005-05-24,30.2500
2005-05-23,30.6700
2005-05-20,29.9700
2005-05-19,29.9700
2005-05-18,29.4000
2005-05-17,29.2000
2005-05-16,29.2700
2005-05-13,29.2400
2005-05-12,29.3700
2005-05-11,29.1500
2005-05-10,28.9300
2005-05-09,29.3800
2005-05-06,29.2000
2005-05-05,28.9000
2005-05-04,28.6300
2005-05-03,28.5000
2005-05-02,28.3000
2005-04-29,28.2000
2005-04-28,28.1300
2005-04-27,27.8500
2005-04-26,30.7100
2005-04-25,30.4000
2005-04-22,29.8200
2005-04-21,30.2500
2005-04-20,29.8200
2005-04-19,31.4000
2005-04-18,30.7000
2005-04-15,31.0800
2005-04-14,31.9900
2005-04-13,32.1600
2005-04-12,32.7600
2005-04-11,32.9200
2005-04-08,33.1300
2005-04-07,33.1400
2005-04-06,32.7900
2005-04-05,32.3900
2005-04-04,32.2700
2005-04-01,32.5600
2005-03-31,32.6500
2005-03-30,64.8100
2005-03-29,64.6500
2005-03-28,66.8800
2005-03-24,67.3900
2005-03-23,67.2200
2005-03-22,67.0500
2005-03-21,66.2000
2005-03-18,66.0700
2005-03-17,68.9000
2005-03-16,67.9200
2005-03-15,69.2200
2005-03-14,69.5700
2005-03-11,68.0500
2005-03-10,67.3600
2005-03-09,67.8600
2005-03-08,67.6900
2005-03-07,69.3900
2005-03-04,68.8200
2005-03-03,68.7300
2005-03-02,68.8600
2005-03-01,68.4700
2005-02-28,66.7000
2005-02-25,67.0600
2005-02-24,66.4000
2005-02-23,64.5100
2005-02-22,64.5700
2005-02-18,64.9200
2005-02-17,64.9000
2005-02-16,65.6900
2005-02-15,65.7000
2005-02-14,65.2800
2005-02-11,65.3500
2005-02-10,64.2500
2005-02-09,64.1100
2005-02-08,64.9500
2005-02-07,64.5000
2005-02-04,64.2400
2005-02-03,64.0000
2005-02-02,65.0300
2005-02-01,65.5000
2005-01-31,64.7700
2005-01-28,63.0800
2005-01-27,63.9900
2005-01-26,55.4100
2005-01-25,54.2700
2005-01-24,54.6000
2005-01-21,54.1100
2005-01-20,54.9400
2005-01-19,56.4500
2005-01-18,57.7700
2005-01-14,58.3000
2005-01-13,57.4400
2005-01-12,57.6900
2005-01-11,57.0300
2005-01-10,57.8200
2005-01-07,56.9600
2005-01-06,57.6700
2005-01-05,56.8500
2005-01-04,57.4700
2005-01-03,60.1300
2004-12-31,61.7900
2004-12-30,61.8900
2004-12-29,61.6700
2004-12-28,61.9200
2004-12-27,61.1700
2004-12-23,61.6800
2004-12-22,61.6400
2004-12-21,61.8500
2004-12-20,61.6100
2004-12-17,61.8000
2004-12-16,63.3500
2004-12-15,62.9100
2004-12-14,64.1400
2004-12-13,63.4800
2004-12-10,63.8600
2004-12-09,64.1700
2004-12-08,65.1000
2004-12-07,65.4100
2004-12-06,66.3600
2004-12-03,66.7100
2004-12-02,66.9000
2004-12-01,67.1500
2004-11-30,66.1900
2004-11-29,67.1500
2004-11-26,67.3800
2004-11-24,67.6500
2004-11-23,67.5300
2004-11-22,67.6000
2004-11-19,67.3700
2004-11-18,68.2300
2004-11-17,68.1200
2004-11-16,67.1200
2004-11-15,65.8700
2004-11-12,65.5900
2004-11-11,63.8600
2004-11-10,62.2800
2004-11-09,62.7900
2004-11-08,63.2400
2004-11-05,63.4400
2004-11-04,62.7000
2004-11-03,61.3900
2004-11-02,61.5100
2004-11-01,61.4400
2004-10-29,61.5300
2004-10-28,60.8900
2004-10-27,60.6000
2004-10-26,58.0400
2004-10-25,57.7900
2004-10-22,57.7000
2004-10-21,58.9000
2004-10-20,57.4900
2004-10-19,58.6200
2004-10-18,58.4800
2004-10-15,58.0200
2004-10-14,57.5100
2004-10-13,57.6700
2004-10-12,58.0900
2004-10-11,57.8300
2004-10-08,57.5800
2004-10-07,57.7500
2004-10-06,57.4900
2004-10-05,56.8200
2004-10-04,56.3300
2004-10-01,56.1200
2004-09-30,54.9400
2004-09-29,53.4200
2004-09-28,53.4100
2004-09-27,53.4800
2004-09-24,53.5300
2004-09-23,53.2100
2004-09-22,53.7100
2004-09-21,55.1700
2004-09-20,53.6100
2004-09-17,51.7000
2004-09-16,50.7100
2004-09-15,50.1500
2004-09-14,49.9600
2004-09-13,50.1300
2004-09-10,49.3400
2004-09-09,48.9800
2004-09-08,47.8000
2004-09-07,48.8800
2004-09-03,48.4300
2004-09-02,49.1800
2004-09-01,48.9500
2004-08-31,48.1600
2004-08-30,47.7000
2004-08-27,48.0000
2004-08-26,47.3500
2004-08-25,47.3800
2004-08-24,46.5600
2004-08-23,47.0300
2004-08-20,46.7100
2004-08-19,45.9500
2004-08-18,45.6900
2004-08-17,45.0400
2004-08-16,44.8600
2004-08-13,43.5600
2004-08-12,43.8200
2004-08-11,45.0000
2004-08-10,46.4800
2004-08-09,45.7700
2004-08-06,45.6700
2004-08-05,46.7800
2004-08-04,48.1300
2004-08-03,47.9700
2004-08-02,48.0000
2004-07-30,47.4800
2004-07-29,47.8400
2004-07-28,45.2100
2004-07-27,45.3500
2004-07-26,44.9200
2004-07-23,45.4700
2004-07-22,46.6000
2004-07-21,46.1600
2004-07-20,47.6000
2004-07-19,47.3400
2004-07-16,47.2900
2004-07-15,47.6400
2004-07-14,48.2500
2004-07-13,48.6100
2004-07-12,48.3700
2004-07-09,48.7400
2004-07-08,48.3700
2004-07-07,48.5000
2004-07-06,48.1500
2004-07-02,49.7600
2004-07-01,49.5500
2004-06-30,50.7500
2004-06-29,49.9000
2004-06-28,49.1500
2004-06-25,48.8300
2004-06-24,48.3900
2004-06-23,48.3300
2004-06-22,47.5000
2004-06-21,47.3000
2004-06-18,47.8100
2004-06-17,47.5900
2004-06-16,47.1400
2004-06-15,46.6600
2004-06-14,45.2400
2004-06-10,46.3200
2004-06-09,46.0900
2004-06-08,46.1400
2004-06-07,46.2500
2004-06-04,45.8600
2004-06-03,45.3700
2004-06-02,45.8100
2004-06-01,45.8500
2004-05-28,46.2000
2004-05-27,45.7000
2004-05-26,45.6400
2004-05-25,44.8900
2004-05-24,44.2800
2004-05-21,43.8000
2004-05-20,43.7200
2004-05-19,42.9300
2004-05-18,42.7000
2004-05-17,42.6000
2004-05-14,43.2500
2004-05-13,43.4000
2004-05-12,42.8900
2004-05-11,43.3900
2004-05-10,42.9300
2004-05-07,43.6900
2004-05-06,43.9100
2004-05-05,44.8500
2004-05-04,44.7400
2004-05-03,44.4400
2004-04-30,45.0500
2004-04-29,45.1400
2004-04-28,45.7900
2004-04-27,46.4000
2004-04-26,47.7800
2004-04-23,47.8400
2004-04-22,48.5000
2004-04-21,48.5300
2004-04-20,47.4000
2004-04-19,48.5200
2004-04-16,48.0000
2004-04-15,47.9900
2004-04-14,48.0600
2004-04-13,48.9300
2004-04-12,50.0000
2004-04-08,50.2000
2004-04-07,50.5300
2004-04-06,50.0000
2004-04-05,50.7000
2004-04-02,50.2500
2004-04-01,49.4800
2004-03-31,48.4100
2004-03-30,48.9000
2004-03-29,48.6500
2004-03-26,47.2000
2004-03-25,46.4000
2004-03-24,44.7400
2004-03-23,45.4200
2004-03-22,45.5000
2004-03-19,46.0000
2004-03-18,45.1500
2004-03-17,44.8900
2004-03-16,44.6900
2004-03-15,44.6700
2004-03-12,45.8500
2004-03-11,44.4100
2004-03-10,44.7500
2004-03-09,45.6100
2004-03-08,46.1200
2004-03-05,47.2500
2004-03-04,46.8500
2004-03-03,47.2400
2004-03-02,47.7200
2004-03-01,47.8700
2004-02-27,47.2500
2004-02-26,47.8700
2004-02-25,46.8900
2004-02-24,46.4800
2004-02-23,46.8600
2004-02-20,47.7000
2004-02-19,49.3800
2004-02-18,49.1000
2004-02-17,49.2000
2004-02-13,48.8000
2004-02-12,50.2100
2004-02-11,50.2400
2004-02-10,49.8600
2004-02-09,49.0300
2004-02-06,48.7000
2004-02-05,48.2900
2004-02-04,48.3300
2004-02-03,48.9000
2004-02-02,48.5000
2004-01-30,48.6800
2004-01-29,48.1600
2004-01-28,47.7500
2004-01-27,48.3600
2004-01-26,49.1400
2004-01-23,47.6700
2004-01-22,48.6500
2004-01-21,49.4000
2004-01-20,47.5500
2004-01-16,40.5000
2004-01-15,40.1500
2004-01-14,40.5400
2004-01-13,40.0700
2004-01-12,39.6900
2004-01-09,39.1500
2004-01-08,38.7000
2004-01-07,38.7000
2004-01-06,39.6200
2004-01-05,39.4000
2004-01-02,38.3100
2003-12-31,37.9500
2003-12-30,38.3200
2003-12-29,38.6500
2003-12-26,37.7800
2003-12-24,37.6200
2003-12-23,37.5900
2003-12-22,37.7300
2003-12-19,37.7700
2003-12-18,38.1200
2003-12-17,38.0000
2003-12-16,37.8000
2003-12-15,38.2300
2003-12-12,38.3300
2003-12-11,38.4400
2003-12-10,37.2900
2003-12-09,37.0800
2003-12-08,37.6800
2003-12-05,37.4000
2003-12-04,37.8100
2003-12-03,38.3900
2003-12-02,39.2700
2003-12-01,39.2000
2003-11-28,38.7700
2003-11-26,38.4500
2003-11-25,38.5500
2003-11-24,38.1100
2003-11-21,37.0300
2003-11-20,37.0000
2003-11-19,36.7700
2003-11-18,36.7700
2003-11-17,36.7600
2003-11-14,36.8800
2003-11-13,37.7500
2003-11-12,37.8900
2003-11-11,37.1300
2003-11-10,37.3500
2003-11-07,38.1200
2003-11-06,38.3000
2003-11-05,37.9000
2003-11-04,38.2000
2003-11-03,37.9600
2003-10-31,37.2200
2003-10-30,37.4300
2003-10-29,36.7900
2003-10-28,36.3900
2003-10-27,35.8200
2003-10-24,35.6300
2003-10-23,35.5300
2003-10-22,35.4100
2003-10-21,35.7400
2003-10-20,35.7400
2003-10-17,35.6300
2003-10-16,36.1100
2003-10-15,36.1800
2003-10-14,36.2200
2003-10-13,35.7900
2003-10-10,36.4800
2003-10-09,36.2300
2003-10-08,36.1500
2003-10-07,35.9700
2003-10-06,36.1200
2003-10-03,35.9300
2003-10-02,35.9000
2003-10-01,36.0200
2003-09-30,35.7900
2003-09-29,34.4100
2003-09-26,34.0100
2003-09-25,33.7600
2003-09-24,34.3100
2003-09-23,35.2900
2003-09-22,35.6700
2003-09-19,36.3300
2003-09-18,35.9200
2003-09-17,35.2000
2003-09-16,34.7000
2003-09-15,34.0000
2003-09-12,33.9900
2003-09-11,34.1000
2003-09-10,34.1000
2003-09-09,34.7500
2003-09-08,35.0800
2003-09-05,34.7900
2003-09-04,35.2700
2003-09-03,34.1600
2003-09-02,34.0300
2003-08-29,33.2000
2003-08-28,32.9500
2003-08-27,32.6200
2003-08-26,32.6400
2003-08-25,32.9300
2003-08-22,32.5500
2003-08-21,32.7000
2003-08-20,32.1800
2003-08-19,32.3700
2003-08-18,31.6000
2003-08-15,31.3800
2003-08-14,31.2800
2003-08-13,30.3600
2003-08-12,30.5200
2003-08-11,30.2000
2003-08-08,30.2700
2003-08-07,30.3900
2003-08-06,30.9000
2003-08-05,31.1600
2003-08-04,32.1400
2003-08-01,32.1400
2003-07-31,32.3700
2003-07-30,32.4900
2003-07-29,32.2300
2003-07-28,31.9000
2003-07-25,31.2000
2003-07-24,31.6000
2003-07-23,30.9100
2003-07-22,30.7200
2003-07-21,29.5600
2003-07-18,29.2900
2003-07-17,29.2100
2003-07-16,29.7000
2003-07-15,30.6100
2003-07-14,30.8000
2003-07-11,30.4100
2003-07-10,29.9600
2003-07-09,30.9600
2003-07-08,30.3900
2003-07-07,30.7000
2003-07-03,30.2000
2003-07-02,30.6200
2003-07-01,30.6700
2003-06-30,30.0500
2003-06-27,30.5700
2003-06-26,30.7100
2003-06-25,31.2700
2003-06-24,31.1300
2003-06-23,31.7600
2003-06-20,32.6000
2003-06-19,32.2500
2003-06-18,32.3400
2003-06-17,31.9800
2003-06-16,31.5500
2003-06-13,31.0200
2003-06-12,31.3600
2003-06-11,31.2300
2003-06-10,31.4500
2003-06-09,30.9500
2003-06-06,31.3500
2003-06-05,31.2500
2003-06-04,30.8900
2003-06-03,30.4500
2003-06-02,30.2800
2003-05-30,30.2900
2003-05-29,30.2000
2003-05-28,30.0300
2003-05-27,30.1100
2003-05-23,29.3300
2003-05-22,29.1100
2003-05-21,29.0600
2003-05-20,28.8600
2003-05-19,28.6900
2003-05-16,29.3800
2003-05-15,29.7200
2003-05-14,28.6800
2003-05-13,29.3000
2003-05-12,29.3600
2003-05-09,29.4100
2003-05-08,28.6600
2003-05-07,28.7800
2003-05-06,28.6700
2003-05-05,28.8500
2003-05-02,28.2300
2003-05-01,27.7000
2003-04-30,28.5600
2003-04-29,28.1500
2003-04-28,28.0200
2003-04-25,27.9000
2003-04-24,28.8000
2003-04-23,28.8600
2003-04-22,28.7500
2003-04-21,28.5600
2003-04-17,28.0800
2003-04-16,27.8000
2003-04-15,28.4100
2003-04-14,27.3500
2003-04-11,27.2700
2003-04-10,27.2500
2003-04-09,26.8600
2003-04-08,27.1300
2003-04-07,28.0000
2003-04-04,27.1100
2003-04-03,27.2800
2003-04-02,27.8400
2003-04-01,27.8600
2003-03-31,27.7700
2003-03-28,28.0000
2003-03-27,28.1000
2003-03-26,27.8100
2003-03-25,28.1000
2003-03-24,28.6200
2003-03-21,29.6700
2003-03-20,28.8300
2003-03-19,28.4300
2003-03-18,28.4400
2003-03-17,28.5000
2003-03-14,27.5100
2003-03-13,26.8600
2003-03-12,26.0000
2003-03-11,26.5900
2003-03-10,27.1900
2003-03-07,30.1900
2003-03-06,30.7900
2003-03-05,30.9100
2003-03-04,30.9400
2003-03-03,29.7400
2003-02-28,29.9600
2003-02-27,29.9600
2003-02-26,29.9000
2003-02-25,30.2300
2003-02-24,30.5500
2003-02-21,31.0400
2003-02-20,30.4500
2003-02-19,30.0900
2003-02-18,30.4000
2003-02-14,29.9900
2003-02-13,29.3500
2003-02-12,30.0200
2003-02-11,30.7000
2003-02-10,30.8000
2003-02-07,30.1500
2003-02-06,30.1200
2003-02-05,30.3700
2003-02-04,30.7200
2003-02-03,31.4700
2003-01-31,31.2000
2003-01-30,31.0000
2003-01-29,30.5300
2003-01-28,30.5300
2003-01-27,29.1100
2003-01-24,29.4000
2003-01-23,29.7100
2003-01-22,30.2000
2003-01-21,30.6300
2003-01-17,31.3200
2003-01-16,31.3900
2003-01-15,31.1300
2003-01-14,28.9400
2003-01-13,28.9100
2003-01-10,28.6500
2003-01-09,27.7100
2003-01-08,27.5800
2003-01-07,28.1900
2003-01-06,28.1100
2003-01-03,26.9500
2003-01-02,26.5700
2002-12-31,26.3000
2002-12-30,26.0900
2002-12-27,25.5800
2002-12-26,25.4400
2002-12-24,25.0900
2002-12-23,25.0000
2002-12-20,24.7100
2002-12-19,24.4800
2002-12-18,24.3000
2002-12-17,24.6400
2002-12-16,25.0000
2002-12-13,24.7300
2002-12-12,25.2200
2002-12-11,24.8100
2002-12-10,24.6400
2002-12-09,24.7600
2002-12-06,25.8000
2002-12-05,25.6900
2002-12-04,25.8400
2002-12-03,26.2600
2002-12-02,26.4500
2002-11-29,26.9200
2002-11-27,26.7000
2002-11-26,26.2400
2002-11-25,26.8600
2002-11-22,26.4700
2002-11-21,26.2100
2002-11-20,25.3400
2002-11-19,25.0000
2002-11-18,25.6000
2002-11-15,25.8000
2002-11-14,26.2300
2002-11-13,25.9600
2002-11-12,26.2500
2002-11-11,25.6000
2002-11-08,26.9300
2002-11-07,26.9200
2002-11-06,27.3900
2002-11-05,26.7000
2002-11-04,27.4900
2002-11-01,26.6500
2002-10-31,26.3800
2002-10-30,26.7800
2002-10-29,26.3500
2002-10-28,26.7600
2002-10-25,26.7000
2002-10-24,26.5600
2002-10-23,27.4800
2002-10-22,27.1500
2002-10-21,26.9500
2002-10-18,26.4300
2002-10-17,28.0200
2002-10-16,28.0000
2002-10-15,33.7500
2002-10-14,33.3500
2002-10-11,33.0000
2002-10-10,32.2500
2002-10-09,32.1500
2002-10-08,32.2900
2002-10-07,33.6100
2002-10-04,33.6100
2002-10-03,34.2400
2002-10-02,33.5000
2002-10-01,34.3500
2002-09-30,33.4900
2002-09-27,33.4000
2002-09-26,33.6900
2002-09-25,33.0600
2002-09-24,32.3000
2002-09-23,32.4800
2002-09-20,32.1500
2002-09-19,31.6800
2002-09-18,32.0800
2002-09-17,32.3500
2002-09-16,32.7400
2002-09-13,32.7500
2002-09-12,32.5600
2002-09-11,33.4500
2002-09-10,33.8000
2002-09-09,31.9900
2002-09-06,31.8700
2002-09-05,31.1400
2002-09-04,31.7200
2002-09-03,31.4600
2002-08-30,31.9500
2002-08-29,32.0500
2002-08-28,31.5500
2002-08-27,32.2900
2002-08-26,33.5600
2002-08-23,33.6500
2002-08-22,34.1200
2002-08-21,34.1000
2002-08-20,35.2500
2002-08-19,35.0700
2002-08-16,34.7500
2002-08-15,33.9700
2002-08-14,33.0000
2002-08-13,32.0000
2002-08-12,33.3200
2002-08-09,33.5000
2002-08-08,33.3600
2002-08-07,32.2000
2002-08-06,31.4700
2002-08-05,29.5000
2002-08-02,30.8600
2002-08-01,31.4600
2002-07-31,32.1100
2002-07-30,31.1200
2002-07-29,31.2900
2002-07-26,30.9700
2002-07-25,31.8800
2002-07-24,33.0800
2002-07-23,33.9300
2002-07-22,34.4000
2002-07-19,34.7500
2002-07-18,35.9900
2002-07-17,36.6100
2002-07-16,36.6800
2002-07-15,34.5900
2002-07-12,34.9600
2002-07-11,34.5900
2002-07-10,34.3600
2002-07-09,35.1200
2002-07-08,34.9100
2002-07-05,34.9000
2002-07-03,34.4900
2002-07-02,34.9400
2002-07-01,34.6500
2002-06-28,36.2400
2002-06-27,35.9000
2002-06-26,35.9900
2002-06-25,37.2200
2002-06-24,37.7500
2002-06-21,37.5000
2002-06-20,37.4100
2002-06-19,37.7900
2002-06-18,38.1000
2002-06-17,37.8500
2002-06-14,36.9700
2002-06-13,37.1300
2002-06-12,37.4500
2002-06-11,37.6600
2002-06-10,37.6700
2002-06-07,37.5800
2002-06-06,37.2300
2002-06-05,37.6100
2002-06-04,37.4700
2002-06-03,37.2900
2002-05-31,37.7100
2002-05-30,37.1600
2002-05-29,36.8500
2002-05-28,37.0000
2002-05-24,37.2200
2002-05-23,37.2300
2002-05-22,37.1700
2002-05-21,37.1700
2002-05-20,38.0800
2002-05-17,37.7000
2002-05-16,37.4200
2002-05-15,37.1700
2002-05-14,37.6600
2002-05-13,36.4700
2002-05-10,34.0100
2002-05-09,35.9000
2002-05-08,36.0100
2002-05-07,35.8000
2002-05-06,35.9300
2002-05-03,36.2900
2002-05-02,36.2200
2002-05-01,36.2900
2002-04-30,36.2100
2002-04-29,34.7000
2002-04-26,34.6300
2002-04-25,35.3000
2002-04-24,34.4300
2002-04-23,34.9200
2002-04-22,36.4700
2002-04-19,37.2500
2002-04-18,36.9200
2002-04-17,38.5100
2002-04-16,37.2500
2002-04-15,35.2200
2002-04-12,35.5700
2002-04-11,35.6400
2002-04-10,35.9700
2002-04-09,35.3000
2002-04-08,35.6500
2002-04-05,35.5000
2002-04-04,35.4500
2002-04-03,34.8400
2002-04-02,35.1400
2002-04-01,35.7100
2002-03-28,35.9100
2002-03-27,34.8200
2002-03-26,34.4600
2002-03-25,33.9000
2002-03-22,34.1300
2002-03-21,34.2000
2002-03-20,34.4500
2002-03-19,34.3800
2002-03-18,34.8900
2002-03-15,34.9000
2002-03-14,34.8900
2002-03-13,34.8600
2002-03-12,34.6500
2002-03-11,36.1400
2002-03-08,35.8600
2002-03-07,36.9600
2002-03-06,36.3500
2002-03-05,36.4000
2002-03-04,36.8900
2002-03-01,35.0800
2002-02-28,34.2500
2002-02-27,33.6500
2002-02-26,33.5400
2002-02-25,34.5000
2002-02-22,33.2200
2002-02-21,32.3900
2002-02-20,33.0300
2002-02-19,30.3100
2002-02-15,33.1000
2002-02-14,32.9000
2002-02-13,33.7700
2002-02-12,33.8900
2002-02-11,34.1000
2002-02-08,33.2400
2002-02-07,32.4300
2002-02-06,33.8100
2002-02-05,34.0800
2002-02-04,34.5200
2002-02-01,35.0000
2002-01-31,34.9900
2002-01-30,33.8100
2002-01-29,33.0000
2002-01-28,33.2400
2002-01-25,32.6500
2002-01-24,33.9700
2002-01-23,33.2700
2002-01-22,33.0700
2002-01-18,32.5200
2002-01-17,32.0100
2002-01-16,30.3000
2002-01-15,30.2200
2002-01-14,30.1600
2002-01-11,30.5900
2002-01-10,30.4400
2002-01-09,30.2100
2002-01-08,30.7200
2002-01-07,30.7500
2002-01-04,30.8900
2002-01-03,31.1700
2002-01-02,30.2800
2001-12-31,30.5100
2001-12-28,30.1400
2001-12-27,30.1100
2001-12-26,28.6700
2001-12-24,28.2300
2001-12-21,28.2000
2001-12-20,27.9600
2001-12-19,28.9000
2001-12-18,29.6500
2001-12-17,29.7500
2001-12-14,29.9900
2001-12-13,30.0000
2001-12-12,30.7900
2001-12-11,31.0400
2001-12-10,32.1000
2001-12-07,32.6500
2001-12-06,32.7600
2001-12-05,32.5400
2001-12-04,32.2400
2001-12-03,31.5500
2001-11-30,31.9000
2001-11-29,31.9100
2001-11-28,32.0500
2001-11-27,32.7000
2001-11-26,32.9800
2001-11-23,32.3000
2001-11-21,30.8900
2001-11-20,31.0100
2001-11-19,30.9700
2001-11-16,31.8000
2001-11-15,31.9800
2001-11-14,32.0100
2001-11-13,32.7900
2001-11-12,32.8500
2001-11-09,33.0500
2001-11-08,33.9800
2001-11-07,34.9100
2001-11-06,34.5900
2001-11-05,34.8600
2001-11-02,35.0000
2001-11-01,34.3200
2001-10-31,34.2800
2001-10-30,33.9800
2001-10-29,34.3600
2001-10-26,33.6500
2001-10-25,33.0700
2001-10-24,33.4200
2001-10-23,33.9900
2001-10-22,34.4900
2001-10-19,35.7400
2001-10-18,34.2800
2001-10-17,34.0100
2001-10-16,36.2900
2001-10-15,36.6800
2001-10-12,37.0000
2001-10-11,36.2900
2001-10-10,35.7500
2001-10-09,35.0000
2001-10-08,33.0300
2001-10-05,32.5800
2001-10-04,31.9600
2001-10-03,32.3300
2001-10-02,31.4600
2001-10-01,31.7500
2001-09-28,31.8200
2001-09-27,31.2800
2001-09-26,29.2000
2001-09-25,29.0000
2001-09-24,29.6000
2001-09-21,29.1000
2001-09-20,29.8000
2001-09-19,28.9600
2001-09-18,28.7400
2001-09-17,29.8500
2001-09-10,27.1900
2001-09-07,26.8800
2001-09-06,27.2400
2001-09-05,27.8600
2001-09-04,28.7300
2001-08-31,29.3300
2001-08-30,28.8100
2001-08-29,29.7200
2001-08-28,30.2300
2001-08-27,30.4500
2001-08-24,29.8000
2001-08-23,29.3500
2001-08-22,29.2100
2001-08-21,28.9400
2001-08-20,29.0300
2001-08-17,28.8400
2001-08-16,28.9000
2001-08-15,28.6300
2001-08-14,29.3000
2001-08-13,29.2000
2001-08-10,29.8800
2001-08-09,29.8500
2001-08-08,30.6700
2001-08-07,30.8900
2001-08-06,30.7700
2001-08-03,30.6900
2001-08-02,30.9000
2001-08-01,30.9200
2001-07-31,30.0200
2001-07-30,29.9600
2001-07-27,29.9500
2001-07-26,29.5100
2001-07-25,27.3700
2001-07-24,26.3100
2001-07-23,26.7500
2001-07-20,26.9700
2001-07-19,27.2000
2001-07-18,26.5000
2001-07-17,27.3500
2001-07-16,27.5300
2001-07-13,27.6000
2001-07-12,27.7800
2001-07-11,26.5700
2001-07-10,26.6200
2001-07-09,25.7700
2001-07-06,25.9500
2001-07-05,26.9000
2001-07-03,27.7300
2001-07-02,27.5100
2001-06-29,27.2100
2001-06-28,26.5500
2001-06-27,25.8500
2001-06-26,25.8800
2001-06-25,25.8000
2001-06-22,25.7300
2001-06-21,27.0500
2001-06-20,26.7300
2001-06-19,26.3100
2001-06-18,26.9400
2001-06-15,28.0500
2001-06-14,28.5200
2001-06-13,29.9200
2001-06-12,28.9000
2001-06-11,28.6500
2001-06-08,28.9600
2001-06-07,29.5100
2001-06-06,30.0100
2001-06-05,30.2600
2001-06-04,29.2200
2001-06-01,29.1300
2001-05-31,28.4200
2001-05-30,27.8300
2001-05-29,29.0800
2001-05-25,30.1000
2001-05-24,30.0100
2001-05-23,30.6000
2001-05-22,31.5700
2001-05-21,31.8200
2001-05-18,30.3200
2001-05-17,30.5000
2001-05-16,29.7900
2001-05-15,29.9800
2001-05-14,29.7600
2001-05-11,30.4800
2001-05-10,30.6200
2001-05-09,29.4200
2001-05-08,31.0000
2001-05-07,30.5500
2001-05-04,30.2900
2001-05-03,29.0000
2001-05-02,28.8600
2001-05-01,28.3700
2001-04-30,28.7500
2001-04-27,27.5500
2001-04-26,27.2000
2001-04-25,26.7600
2001-04-24,26.2900
2001-04-23,26.0600
2001-04-20,26.6000
2001-04-19,26.9800
2001-04-18,25.9800
2001-04-17,24.1900
2001-04-16,24.0500
2001-04-12,24.4200
2001-04-11,23.3000
2001-04-10,23.5000
2001-04-09,22.6000
2001-04-06,21.5900
2001-04-05,22.3800
2001-04-04,21.2700
2001-04-03,21.2100
2001-04-02,22.7600
2001-03-30,24.7500
2001-03-29,23.0400
2001-03-28,23.1500
2001-03-27,24.3900
2001-03-26,24.1500
2001-03-23,24.7100
2001-03-22,23.8500
2001-03-21,23.8500
2001-03-20,23.3700
2001-03-19,23.7000
2001-03-16,23.7000
2001-03-15,23.4900
2001-03-14,23.2600
2001-03-13,23.1200
2001-03-12,23.8200
2001-03-09,24.1800
2001-03-08,24.4800
2001-03-07,24.3800
2001-03-06,23.9000
2001-03-05,23.8000
2001-03-02,24.0700
2001-03-01,24.6700
2001-02-28,25.1100
2001-02-27,24.8000
2001-02-26,26.0500
2001-02-23,25.3500
2001-02-22,25.7000
2001-02-21,26.0800
2001-02-20,26.9000
2001-02-16,28.1200
2001-02-15,29.1100
2001-02-14,28.5400
2001-02-13,28.5200
2001-02-12,27.5500
2001-02-09,27.5000
2001-02-08,28.5200
2001-02-07,28.4100
2001-02-06,29.1500
2001-02-05,28.5400
2001-02-02,28.3600
2001-02-01,29.4000
2001-01-31,30.2000
2001-01-30,29.5000
2001-01-29,28.5000
2001-01-26,27.6900
2001-01-25,27.9400
2001-01-24,27.8100
2001-01-23,27.9400
2001-01-22,27.5000
2001-01-19,26.2500
2001-01-18,28.2500
2001-01-17,27.6900
2001-01-16,27.6300
2001-01-12,28.2500
2001-01-11,28.8800
2001-01-10,28.0600
