Date,Close
2005-08-31,52.6300
2005-08-30,51.8900
2005-08-29,52.5000
2005-08-26,52.4400
2005-08-25,52.4900
2005-08-24,52.9400
2005-08-23,53.5000
2005-08-22,53.7500
2005-08-19,53.5400
2005-08-18,53.8600
2005-08-17,53.6600
2005-08-16,53.7100
2005-08-15,54.4300
2005-08-12,54.3100
2005-08-11,54.4300
2005-08-10,54.2000
2005-08-09,54.5600
2005-08-08,54.2000
2005-08-05,54.0600
2005-08-04,54.1200
2005-08-03,55.2200
2005-08-02,55.6500
2005-08-01,55.6000
2005-07-29,55.3700
2005-07-28,55.6500
2005-07-27,55.5700
2005-07-26,54.5900
2005-07-25,54.1800
2005-07-22,54.9100
2005-07-21,53.2800
2005-07-20,53.3500
2005-07-19,52.6700
2005-07-18,52.0200
2005-07-15,52.5300
2005-07-14,52.1100
2005-07-13,51.3000
2005-07-12,51.6100
2005-07-11,52.2700
2005-07-08,52.3300
2005-07-07,52.2500
2005-07-06,52.1000
2005-07-05,52.3600
2005-07-01,52.5800
2005-06-30,52.4700
2005-06-29,51.9200
2005-06-28,51.9500
2005-06-27,51.5700
2005-06-24,51.2700
2005-06-23,51.5500
2005-06-22,52.1500
2005-06-21,52.7000
2005-06-20,53.9000
2005-06-17,53.7300
2005-06-16,54.3100
2005-06-15,55.0000
2005-06-14,55.9500
2005-06-13,55.9000
2005-06-10,55.6700
2005-06-09,56.0200
2005-06-08,56.3100
2005-06-07,56.7100
2005-06-06,56.1800
2005-06-03,56.4000
2005-06-02,57.0400
2005-06-01,57.5100
2005-05-31,57.4500
2005-05-27,57.4000
2005-05-26,57.6400
2005-05-25,57.7500
2005-05-24,58.2700
2005-05-23,58.9000
2005-05-20,58.7200
2005-05-19,59.0000
2005-05-18,59.0000
2005-05-17,59.0600
2005-05-16,59.0500
2005-05-13,58.6400
2005-05-12,58.8800
2005-05-11,59.1300
2005-05-10,59.1700
2005-05-09,59.6000
2005-05-06,59.5000
2005-05-05,59.6100
2005-05-04,59.6500
2005-05-03,59.1700
2005-05-02,59.0500
2005-04-29,58.5200
2005-04-28,58.1800
2005-04-27,58.7300
2005-04-26,56.5500
2005-04-25,57.2000
2005-04-22,57.1500
2005-04-21,57.4500
2005-04-20,56.0400
2005-04-19,56.7100
2005-04-18,57.1100
2005-04-15,57.0800
2005-04-14,57.9800
2005-04-13,58.6300
2005-04-12,58.5100
2005-04-11,58.3700
2005-04-08,58.4400
2005-04-07,59.2700
2005-04-06,58.4800
2005-04-05,58.0900
2005-04-04,57.2000
2005-04-01,57.5600
2005-03-31,58.4200
2005-03-30,59.1300
2005-03-29,58.9000
2005-03-28,58.8500
2005-03-24,58.4300
2005-03-23,58.8000
2005-03-22,58.6200
2005-03-21,59.0900
2005-03-18,59.1500
2005-03-17,58.7600
2005-03-16,58.3000
2005-03-15,58.8500
2005-03-14,59.1400
2005-03-11,58.8900
2005-03-10,58.5000
2005-03-09,58.0500
2005-03-08,58.8500
2005-03-07,59.3500
2005-03-04,59.4000
2005-03-03,59.9800
2005-03-02,59.7000
2005-03-01,59.8800
2005-02-28,59.8700
2005-02-25,59.9600
2005-02-24,59.6600
2005-02-23,58.7500
2005-02-22,58.6700
2005-02-18,58.7000
2005-02-17,58.0700
2005-02-16,58.3900
2005-02-15,59.3900
2005-02-14,58.8300
2005-02-11,58.9600
2005-02-10,58.8300
2005-02-09,58.6200
2005-02-08,59.4000
2005-02-07,59.7300
2005-02-04,59.2800
2005-02-03,59.4300
2005-02-02,59.4200
2005-02-01,57.6000
2005-01-31,56.6500
2005-01-28,56.4000
2005-01-27,56.4200
2005-01-26,55.9400
2005-01-25,54.2900
2005-01-24,54.1100
2005-01-21,54.0800
2005-01-20,54.4500
2005-01-19,54.6000
2005-01-18,55.0100
2005-01-14,54.1600
2005-01-13,53.9000
2005-01-12,54.8600
2005-01-11,53.9500
2005-01-10,54.3000
2005-01-07,54.8600
2005-01-06,55.0600
2005-01-05,55.0500
2005-01-04,55.3600
2005-01-03,56.0100
2004-12-31,56.8000
2004-12-30,56.7300
2004-12-29,57.0300
2004-12-28,57.1500
2004-12-27,56.6900
2004-12-23,56.9400
2004-12-22,57.0800
2004-12-21,57.0800
2004-12-20,56.8900
2004-12-17,57.8300
2004-12-16,57.7000
2004-12-15,56.8500
2004-12-14,57.4900
2004-12-13,57.0000
2004-12-10,56.3000
2004-12-09,56.6500
2004-12-08,56.0500
2004-12-07,55.7000
2004-12-06,55.8600
2004-12-03,56.1700
2004-12-02,56.0500
2004-12-01,55.4600
2004-11-30,54.7800
2004-11-29,54.9900
2004-11-26,54.0900
2004-11-24,54.2000
2004-11-23,54.2500
2004-11-22,54.7200
2004-11-19,53.8600
2004-11-18,54.2500
2004-11-17,54.6400
2004-11-16,54.5300
2004-11-15,54.9900
2004-11-12,54.4400
2004-11-11,53.9500
2004-11-10,53.2100
2004-11-09,53.6900
2004-11-08,53.5400
2004-11-05,52.3200
2004-11-04,51.7800
2004-11-03,51.7000
2004-11-02,51.0500
2004-11-01,51.6100
2004-10-29,52.5000
2004-10-28,51.9200
2004-10-27,51.3800
2004-10-26,51.6000
2004-10-25,49.5200
2004-10-22,50.4100
2004-10-21,50.4300
2004-10-20,51.0100
2004-10-19,50.1300
2004-10-18,50.8200
2004-10-15,50.3200
2004-10-14,49.9600
2004-10-13,50.0800
2004-10-12,51.5800
2004-10-11,50.9100
2004-10-08,50.8000
2004-10-07,51.3200
2004-10-06,52.6300
2004-10-05,51.8500
2004-10-04,52.5000
2004-10-01,52.8500
2004-09-30,51.7000
2004-09-29,50.8800
2004-09-28,51.3500
2004-09-27,51.2300
2004-09-24,51.5700
2004-09-23,50.6100
2004-09-22,50.5600
2004-09-21,51.8100
2004-09-20,50.9300
2004-09-17,50.9000
2004-09-16,51.0000
2004-09-15,51.3700
2004-09-14,51.4100
2004-09-13,50.2400
2004-09-10,50.2100
2004-09-09,50.3700
2004-09-08,50.6200
2004-09-07,50.5600
2004-09-03,49.4700
2004-09-02,49.9000
2004-09-01,48.7500
2004-08-31,48.1200
2004-08-30,47.0000
2004-08-27,47.3400
2004-08-26,47.3800
2004-08-25,47.8800
2004-08-24,47.8300
2004-08-23,47.8300
2004-08-20,48.4000
2004-08-19,47.9200
2004-08-18,47.8500
2004-08-17,47.4000
2004-08-16,47.5800
2004-08-13,47.6800
2004-08-12,48.0300
2004-08-11,48.2000
2004-08-10,47.3500
2004-08-09,46.4100
2004-08-06,46.6200
2004-08-05,47.4900
2004-08-04,48.1400
2004-08-03,48.0700
2004-08-02,47.5700
2004-07-30,47.2300
2004-07-29,47.0900
2004-07-28,47.0000
2004-07-27,47.3300
2004-07-26,46.9300
2004-07-23,46.5000
2004-07-22,46.9100
2004-07-21,47.7000
2004-07-20,48.4100
2004-07-19,48.0200
2004-07-16,47.9300
2004-07-15,49.0700
2004-07-14,48.4500
2004-07-13,48.5400
2004-07-12,48.2000
2004-07-09,48.1400
2004-07-08,49.7500
2004-07-07,49.8700
2004-07-06,49.1500
2004-07-02,49.4900
2004-07-01,49.2500
2004-06-30,51.8000
2004-06-29,50.4500
2004-06-28,50.5000
2004-06-25,50.6100
2004-06-24,51.5000
2004-06-23,51.9900
2004-06-22,52.4400
2004-06-21,53.2100
2004-06-18,52.9400
2004-06-17,52.4000
2004-06-16,51.7200
2004-06-15,51.3900
2004-06-14,51.3500
2004-06-10,52.0800
2004-06-09,51.2800
2004-06-08,51.4800
2004-06-07,51.4000
2004-06-04,50.3800
2004-06-03,50.8500
2004-06-02,50.9200
2004-06-01,50.5800
2004-05-28,50.3200
2004-05-27,49.4800
2004-05-26,49.1500
2004-05-25,49.0400
2004-05-24,48.7800
2004-05-21,48.7600
2004-05-20,48.1500
2004-05-19,48.1500
2004-05-18,47.7400
2004-05-17,47.7500
2004-05-14,48.4100
2004-05-13,48.9900
2004-05-12,49.0000
2004-05-11,49.7700
2004-05-10,49.6200
2004-05-07,50.6800
2004-05-06,51.4400
2004-05-05,51.7900
2004-05-04,50.6000
2004-05-03,50.6400
2004-04-30,50.5500
2004-04-29,50.1300
2004-04-28,49.6500
2004-04-27,50.6000
2004-04-26,51.3400
2004-04-23,52.8100
2004-04-22,53.2500
2004-04-21,52.0700
2004-04-20,50.6000
2004-04-19,50.3500
2004-04-16,49.6500
2004-04-15,48.8900
2004-04-14,49.1500
2004-04-13,48.5300
2004-04-12,49.5900
2004-04-08,48.9900
2004-04-07,49.4400
2004-04-06,49.5000
2004-04-05,50.5200
2004-04-02,49.8400
2004-04-01,49.7800
2004-03-31,48.4800
2004-03-30,48.7400
2004-03-29,48.7000
2004-03-26,47.7500
2004-03-25,48.2000
2004-03-24,48.1000
2004-03-23,47.6200
2004-03-22,47.3100
2004-03-19,47.8200
2004-03-18,47.6500
2004-03-17,47.5000
2004-03-16,47.1600
2004-03-15,47.0000
2004-03-12,47.4000
2004-03-11,47.0200
2004-03-10,48.7000
2004-03-09,49.4000
2004-03-08,49.8900
2004-03-05,48.8200
2004-03-04,48.9200
2004-03-03,48.9100
2004-03-02,49.2300
2004-03-01,49.5500
2004-02-27,48.6500
2004-02-26,48.5400
2004-02-25,48.7500
2004-02-24,48.8300
2004-02-23,48.1600
2004-02-20,48.2900
2004-02-19,48.8800
2004-02-18,48.9500
2004-02-17,48.6700
2004-02-13,48.8000
2004-02-12,48.7700
2004-02-11,49.8600
2004-02-10,48.0000
2004-02-09,48.0500
2004-02-06,47.6200
2004-02-05,46.3800
2004-02-04,46.3100
2004-02-03,46.0600
2004-02-02,46.2000
2004-01-30,45.0600
2004-01-29,44.8600
2004-01-28,43.3700
2004-01-27,44.1500
2004-01-26,44.7000
2004-01-23,44.2700
2004-01-22,44.4700
2004-01-21,43.7500
2004-01-20,43.3900
2004-01-16,43.6400
2004-01-15,42.9000
2004-01-14,42.5500
2004-01-13,42.1800
2004-01-12,42.3400
2004-01-09,42.1200
2004-01-08,42.5500
2004-01-07,42.3300
2004-01-06,41.9000
2004-01-05,41.6500
2004-01-02,41.0300
2003-12-31,41.1400
2003-12-30,41.4500
2003-12-29,41.3800
2003-12-26,40.2500
2003-12-24,40.0300
2003-12-23,39.8700
2003-12-22,39.8100
2003-12-19,40.0900
2003-12-18,40.1000
2003-12-17,40.3400
2003-12-16,40.4600
2003-12-15,40.3000
2003-12-12,40.5000
2003-12-11,40.3100
2003-12-10,39.7700
2003-12-09,39.2600
2003-12-08,39.8900
2003-12-05,39.9200
2003-12-04,40.6600
2003-12-03,40.4900
2003-12-02,40.2600
2003-12-01,40.1800
2003-11-28,40.0300
2003-11-26,39.9000
2003-11-25,39.8800
2003-11-24,38.8700
2003-11-21,38.6000
2003-11-20,37.8300
2003-11-19,37.9500
2003-11-18,37.7800
2003-11-17,37.5300
2003-11-14,37.9000
2003-11-13,37.8500
2003-11-12,36.4600
2003-11-11,35.9500
2003-11-10,35.7100
2003-11-07,36.2500
2003-11-06,36.4000
2003-11-05,36.5000
2003-11-04,36.5200
2003-11-03,36.5800
2003-10-31,36.5600
2003-10-30,36.3000
2003-10-29,36.5700
2003-10-28,36.7100
2003-10-27,36.0100
2003-10-24,35.8900
2003-10-23,35.9000
2003-10-22,36.5000
2003-10-21,37.5900
2003-10-20,37.8600
2003-10-17,37.3700
2003-10-16,37.6100
2003-10-15,37.4900
2003-10-14,37.5500
2003-10-13,37.4500
2003-10-10,37.5900
2003-10-09,37.5000
2003-10-08,37.0000
2003-10-07,36.7000
2003-10-06,36.8700
2003-10-03,37.1500
2003-10-02,36.5500
2003-10-01,36.9300
2003-09-30,36.1200
2003-09-29,35.8400
2003-09-26,35.5800
2003-09-25,35.4900
2003-09-24,35.8700
2003-09-23,36.8800
2003-09-22,36.8500
2003-09-19,38.0000
2003-09-18,37.4000
2003-09-17,37.0000
2003-09-16,36.7600
2003-09-15,36.9500
2003-09-12,36.5100
2003-09-11,36.4500
2003-09-10,36.5500
2003-09-09,36.1100
2003-09-08,36.7600
2003-09-05,36.1300
2003-09-04,36.8500
2003-09-03,36.7000
2003-09-02,36.8000
2003-08-29,36.5400
2003-08-28,36.1500
2003-08-27,36.2600
2003-08-26,36.6200
2003-08-25,36.1900
2003-08-22,36.0800
2003-08-21,37.3500
2003-08-20,37.8000
2003-08-19,38.4000
2003-08-18,39.2600
2003-08-15,39.4500
2003-08-14,38.9900
2003-08-13,38.1900
2003-08-12,38.1700
2003-08-11,37.7200
2003-08-08,37.6500
2003-08-07,37.5300
2003-08-06,37.4300
2003-08-05,36.9700
2003-08-04,36.2500
2003-08-01,36.8000
2003-07-31,36.6300
2003-07-30,37.5600
2003-07-29,37.7100
2003-07-28,37.4900
2003-07-25,37.4000
2003-07-24,36.9000
2003-07-23,38.6200
2003-07-22,38.4000
2003-07-21,37.4500
2003-07-18,37.3500
2003-07-17,37.3800
2003-07-16,37.8200
2003-07-15,38.2300
2003-07-14,38.3800
2003-07-11,38.4500
2003-07-10,38.5000
2003-07-09,38.6500
2003-07-08,39.8700
2003-07-07,39.7500
2003-07-03,39.5100
2003-07-02,40.0000
2003-07-01,39.2900
2003-06-30,38.8500
2003-06-27,38.5000
2003-06-26,38.4600
2003-06-25,37.6200
2003-06-24,37.6100
2003-06-23,37.4500
2003-06-20,37.7900
2003-06-19,38.3900
2003-06-18,40.3800
2003-06-17,40.3900
2003-06-16,40.2100
2003-06-13,40.1400
2003-06-12,40.1500
2003-06-11,40.1500
2003-06-10,40.2000
2003-06-09,39.5500
2003-06-06,40.1900
2003-06-05,40.4300
2003-06-04,40.4000
2003-06-03,40.2500
2003-06-02,40.3100
2003-05-30,40.0000
2003-05-29,39.2000
2003-05-28,38.7000
2003-05-27,38.4900
2003-05-23,37.7000
2003-05-22,37.9400
2003-05-21,37.9400
2003-05-20,36.5500
2003-05-19,36.4300
2003-05-16,37.0800
2003-05-15,37.7200
2003-05-14,37.5200
2003-05-13,37.3500
2003-05-12,37.7800
2003-05-09,36.9000
2003-05-08,36.5000
2003-05-07,36.5000
2003-05-06,36.1800
2003-05-05,36.0000
2003-05-02,35.6300
2003-05-01,35.1500
2003-04-30,35.4000
2003-04-29,35.5500
2003-04-28,35.3200
2003-04-25,35.3600
2003-04-24,33.4000
2003-04-23,33.7700
2003-04-22,33.1000
2003-04-21,32.1600
2003-04-17,32.0500
2003-04-16,31.9000
2003-04-15,32.6000
2003-04-14,32.9500
2003-04-11,33.0100
2003-04-10,33.9000
2003-04-09,33.6200
2003-04-08,33.9400
2003-04-07,34.1000
2003-04-04,34.0100
2003-04-03,34.6100
2003-04-02,34.8500
2003-04-01,34.9600
2003-03-31,34.4400
2003-03-28,34.6800
2003-03-27,33.9900
2003-03-26,34.2000
2003-03-25,34.9700
2003-03-24,34.9200
2003-03-21,35.7700
2003-03-20,34.6500
2003-03-19,34.2600
2003-03-18,34.6000
2003-03-17,33.3800
2003-03-14,32.7000
2003-03-13,33.6000
2003-03-12,32.4300
2003-03-11,32.2800
2003-03-10,32.8300
2003-03-07,33.9600
2003-03-06,33.8000
2003-03-05,33.8000
2003-03-04,33.4800
2003-03-03,34.1200
2003-02-28,34.4000
2003-02-27,34.1800
2003-02-26,33.4200
2003-02-25,33.6000
2003-02-24,33.2000
2003-02-21,34.0800
2003-02-20,33.4700
2003-02-19,32.9300
2003-02-18,32.8800
2003-02-14,32.1500
2003-02-13,31.5500
2003-02-12,31.3800
2003-02-11,31.7000
2003-02-10,32.0000
2003-02-07,31.6400
2003-02-06,32.0800
2003-02-05,31.9500
2003-02-04,31.9000
2003-02-03,32.4800
2003-01-31,32.8000
2003-01-30,33.0400
2003-01-29,33.5200
2003-01-28,33.5200
2003-01-27,32.5000
2003-01-24,32.3000
2003-01-23,32.3300
2003-01-22,29.9700
2003-01-21,30.5000
2003-01-17,30.0000
2003-01-16,30.1100
2003-01-15,30.0100
2003-01-14,30.1100
2003-01-13,30.1300
2003-01-10,29.6000
2003-01-09,29.4500
2003-01-08,29.8400
2003-01-07,30.3700
2003-01-06,30.4800
2003-01-03,30.6000
2003-01-02,31.5400
2002-12-31,30.6900
2002-12-30,30.4200
2002-12-27,30.4400
2002-12-26,30.4900
2002-12-24,30.4900
2002-12-23,30.5700
2002-12-20,30.8700
2002-12-19,30.3600
2002-12-18,30.6400
2002-12-17,30.4100
2002-12-16,30.7500
2002-12-13,30.6700
2002-12-12,30.6600
2002-12-11,30.6400
2002-12-10,30.6300
2002-12-09,30.9100
2002-12-06,30.9100
2002-12-05,30.6600
2002-12-04,30.4500
2002-12-03,30.2000
2002-12-02,30.0100
2002-11-29,29.6700
2002-11-27,29.5100
2002-11-26,29.5200
2002-11-25,29.7200
2002-11-22,30.0500
2002-11-21,29.9100
2002-11-20,29.7500
2002-11-19,28.8500
2002-11-18,30.3100
2002-11-15,29.9400
2002-11-14,30.0000
2002-11-13,30.1700
2002-11-12,30.2700
2002-11-11,30.0200
2002-11-08,30.8000
2002-11-07,31.0100
2002-11-06,31.7000
2002-11-05,30.7200
2002-11-04,30.3700
2002-11-01,30.3500
2002-10-31,29.5100
2002-10-30,29.7600
2002-10-29,29.9300
2002-10-28,30.0700
2002-10-25,30.5000
2002-10-24,29.6000
2002-10-23,29.8600
2002-10-22,29.6400
2002-10-21,30.0800
2002-10-18,30.2000
2002-10-17,30.3700
2002-10-16,29.5600
2002-10-15,29.2500
2002-10-14,29.7500
2002-10-11,29.2200
2002-10-10,28.9000
2002-10-09,28.5600
2002-10-08,28.9300
2002-10-07,29.8500
2002-10-04,29.1400
2002-10-03,29.1100
2002-10-02,28.7400
2002-10-01,29.2500
2002-09-30,28.4000
2002-09-27,28.6300
2002-09-26,28.8500
2002-09-25,29.1000
2002-09-24,27.9700
2002-09-23,28.3900
2002-09-20,28.7500
2002-09-19,28.9600
2002-09-18,29.7000
2002-09-17,29.6600
2002-09-16,30.3000
2002-09-13,30.1400
2002-09-12,29.9500
2002-09-11,30.4500
2002-09-10,30.5500
2002-09-09,30.6600
2002-09-06,30.4500
2002-09-05,29.9800
2002-09-04,30.3000
2002-09-03,29.4000
2002-08-30,30.5300
2002-08-29,30.2000
2002-08-28,30.4100
2002-08-27,30.7500
2002-08-26,31.3500
2002-08-23,31.0300
2002-08-22,31.4000
2002-08-21,30.7100
2002-08-20,30.5900
2002-08-19,30.5000
2002-08-16,29.6800
2002-08-15,29.9000
2002-08-14,29.8000
2002-08-13,29.2400
2002-08-12,30.0000
2002-08-09,29.9000
2002-08-08,29.7200
2002-08-07,29.0000
2002-08-06,28.7000
2002-08-05,28.1200
2002-08-02,29.3800
2002-08-01,29.1600
2002-07-31,29.0600
2002-07-30,28.5000
2002-07-29,27.6600
2002-07-26,27.2000
2002-07-25,26.9700
2002-07-24,26.5600
2002-07-23,25.6200
2002-07-22,25.8600
2002-07-19,25.0100
2002-07-18,27.9500
2002-07-17,30.2600
2002-07-16,29.3000
2002-07-15,29.5000
2002-07-12,29.9300
2002-07-11,28.9900
2002-07-10,29.9900
2002-07-09,30.6000
2002-07-08,31.7000
2002-07-05,32.1900
2002-07-03,31.0400
2002-07-02,30.9800
2002-07-01,33.7800
2002-06-28,34.4500
2002-06-27,34.7000
2002-06-26,34.3800
2002-06-25,33.6600
2002-06-24,34.7000
2002-06-21,34.4700
2002-06-20,35.0000
2002-06-19,35.1900
2002-06-18,35.9700
2002-06-17,35.6400
2002-06-14,34.9900
2002-06-13,35.0000
2002-06-12,35.1000
2002-06-11,35.8200
2002-06-10,36.3200
2002-06-07,36.3000
2002-06-06,36.1100
2002-06-05,36.9100
2002-06-04,37.2000
2002-06-03,37.8800
2002-05-31,37.6000
2002-05-30,37.6900
2002-05-29,37.6300
2002-05-28,37.2500
2002-05-24,37.4400
2002-05-23,37.4800
2002-05-22,37.1900
2002-05-21,37.3500
2002-05-20,37.1500
2002-05-17,37.1500
2002-05-16,36.6000
2002-05-15,36.5300
2002-05-14,36.4400
2002-05-13,36.5200
2002-05-10,36.2700
2002-05-09,36.4600
2002-05-08,37.1900
2002-05-07,36.4500
2002-05-06,37.1000
2002-05-03,37.3500
2002-05-02,37.4400
2002-05-01,37.7500
2002-04-30,37.1700
2002-04-29,36.6800
2002-04-26,37.4700
2002-04-25,37.7900
2002-04-24,36.8900
2002-04-23,37.4500
2002-04-22,37.7100
2002-04-19,37.3500
2002-04-18,37.4600
2002-04-17,37.9400
2002-04-16,38.4700
2002-04-15,38.1100
2002-04-12,38.2200
2002-04-11,37.8000
2002-04-10,38.3200
2002-04-09,37.1000
2002-04-08,36.2600
2002-04-05,36.1800
2002-04-04,36.6900
2002-04-03,36.7700
2002-04-02,36.5700
2002-04-01,36.9700
2002-03-28,37.7200
2002-03-27,37.1800
2002-03-26,36.3600
2002-03-25,35.9300
2002-03-22,36.2800
2002-03-21,36.5000
2002-03-20,36.3000
2002-03-19,36.8000
2002-03-18,37.1200
2002-03-15,37.2700
2002-03-14,36.6100
2002-03-13,36.5600
2002-03-12,36.3400
2002-03-11,36.6100
2002-03-08,36.5100
2002-03-07,35.9000
2002-03-06,36.8500
2002-03-05,36.7000
2002-03-04,37.4600
2002-03-01,37.0900
2002-02-28,36.6900
2002-02-27,37.3500
2002-02-26,37.6200
2002-02-25,37.0100
2002-02-22,37.0200
2002-02-21,36.6600
2002-02-20,36.9200
2002-02-19,37.0000
2002-02-15,37.4300
2002-02-14,36.7400
2002-02-13,36.6800
2002-02-12,37.0000
2002-02-11,36.6900
2002-02-08,35.9700
2002-02-07,36.0100
2002-02-06,36.3500
2002-02-05,36.6600
2002-02-04,36.3500
2002-02-01,36.4500
2002-01-31,36.2200
2002-01-30,35.8400
2002-01-29,35.0800
2002-01-28,35.5500
2002-01-25,35.5000
2002-01-24,34.4900
2002-01-23,34.8300
2002-01-22,34.1600
2002-01-18,34.2500
2002-01-17,34.4900
2002-01-16,34.1500
2002-01-15,33.8400
2002-01-14,34.0000
2002-01-11,33.5500
2002-01-10,33.0900
2002-01-09,32.7100
2002-01-08,32.4600
2002-01-07,32.1500
2002-01-04,32.4000
2002-01-03,32.3100
2002-01-02,33.2900
2001-12-31,33.1500
2001-12-28,33.6500
2001-12-27,33.0700
2001-12-26,33.1700
2001-12-24,33.8900
2001-12-21,33.5100
2001-12-20,33.4000
2001-12-19,33.0000
2001-12-18,32.9000
2001-12-17,32.3500
2001-12-14,32.4700
2001-12-13,32.3000
2001-12-12,32.5300
2001-12-11,32.5900
2001-12-10,32.0200
2001-12-07,32.5000
2001-12-06,33.3700
2001-12-05,33.7100
2001-12-04,34.6800
2001-12-03,33.9800
2001-11-30,33.8700
2001-11-29,33.7600
2001-11-28,32.9600
2001-11-27,32.4900
2001-11-26,32.4900
2001-11-23,32.3000
2001-11-21,32.0200
2001-11-20,32.0700
2001-11-19,32.4000
2001-11-16,32.2100
2001-11-15,33.0000
2001-11-14,33.2500
2001-11-13,33.7000
2001-11-12,32.9800
2001-11-09,33.9800
2001-11-08,32.7700
2001-11-07,36.7000
2001-11-06,36.9500
2001-11-05,37.8800
2001-11-02,37.2400
2001-11-01,37.1200
2001-10-31,35.8000
2001-10-30,35.2200
2001-10-29,36.2600
2001-10-26,36.7000
2001-10-25,37.2200
2001-10-24,37.3500
2001-10-23,37.4000
2001-10-22,37.6500
2001-10-19,36.5500
2001-10-18,36.7500
2001-10-17,36.8100
2001-10-16,37.9700
2001-10-15,38.1100
2001-10-12,38.0000
2001-10-11,37.9500
2001-10-10,37.7100
2001-10-09,37.4100
2001-10-08,37.8000
2001-10-05,37.4800
2001-10-04,36.4000
2001-10-03,36.9400
2001-10-02,37.0500
2001-10-01,36.7000
2001-09-28,37.0000
2001-09-27,37.5500
2001-09-26,34.5500
2001-09-25,34.7500
2001-09-24,34.2700
2001-09-21,33.6500
2001-09-20,34.8200
2001-09-19,35.3100
2001-09-18,35.6900
2001-09-17,36.1500
2001-09-10,35.3400
2001-09-07,34.8000
2001-09-06,35.4100
2001-09-05,36.2000
2001-09-04,36.4000
2001-08-31,35.9300
2001-08-30,36.2400
2001-08-29,37.0400
2001-08-28,37.2200
2001-08-27,37.3700
2001-08-24,37.3700
2001-08-23,37.4400
2001-08-22,37.4600
2001-08-21,37.0000
2001-08-20,37.1400
2001-08-17,36.5000
2001-08-16,36.5400
2001-08-15,36.2300
2001-08-14,35.6300
2001-08-13,35.3500
2001-08-10,34.7800
2001-08-09,34.6200
2001-08-08,34.0000
2001-08-07,34.0700
2001-08-06,33.7400
2001-08-03,33.4900
2001-08-02,33.5700
2001-08-01,34.2300
2001-07-31,34.5600
2001-07-30,34.4500
2001-07-27,34.8300
2001-07-26,34.7900
2001-07-25,34.3800
2001-07-24,34.3200
2001-07-23,34.8000
2001-07-20,34.7400
2001-07-19,33.8600
2001-07-18,36.5600
2001-07-17,36.6900
2001-07-16,36.9200
2001-07-13,36.1000
2001-07-12,35.6300
2001-07-11,35.2100
2001-07-10,35.8100
2001-07-09,35.6700
2001-07-06,35.2800
2001-07-05,36.0600
2001-07-03,35.7200
2001-07-02,36.0200
2001-06-29,35.7900
2001-06-28,35.5700
2001-06-27,35.3000
2001-06-26,35.6100
2001-06-25,35.4000
2001-06-22,35.7100
2001-06-21,36.0000
2001-06-20,35.8000
2001-06-19,35.0100
2001-06-18,35.1900
2001-06-15,34.9800
2001-06-14,34.5500
2001-06-13,34.9300
2001-06-12,34.6500
2001-06-11,34.4800
2001-06-08,35.1200
2001-06-07,35.3000
2001-06-06,35.2900
2001-06-05,35.9200
2001-06-04,35.3300
2001-06-01,34.8500
2001-05-31,34.3300
2001-05-30,34.2500
2001-05-29,33.1100
2001-05-25,33.1800
2001-05-24,32.5200
2001-05-23,31.6600
2001-05-22,32.2600
2001-05-21,31.7600
2001-05-18,30.8400
2001-05-17,31.0000
2001-05-16,31.0800
2001-05-15,30.8200
2001-05-14,30.7800
2001-05-11,30.1400
2001-05-10,30.6000
2001-05-09,31.9400
2001-05-08,31.4900
2001-05-07,31.9300
2001-05-04,31.5000
2001-05-03,31.4100
2001-05-02,32.1900
2001-05-01,32.7500
2001-04-30,32.3500
2001-04-27,32.5500
2001-04-26,31.6100
2001-04-25,31.5800
2001-04-24,31.2000
2001-04-23,32.3300
2001-04-20,32.8000
2001-04-19,33.8500
2001-04-18,34.6700
2001-04-17,35.0200
2001-04-16,34.3400
2001-04-12,34.4600
2001-04-11,33.8900
2001-04-10,34.9400
2001-04-09,34.7400
2001-04-06,34.5300
2001-04-05,34.9800
2001-04-04,33.8400
2001-04-03,33.8800
2001-04-02,35.1500
2001-03-30,35.3200
2001-03-29,34.3700
2001-03-28,33.1500
2001-03-27,33.0000
2001-03-26,32.9000
2001-03-23,33.0100
2001-03-22,32.0000
2001-03-21,33.8600
2001-03-20,33.6000
2001-03-19,34.5100
2001-03-16,32.4500
2001-03-15,33.9000
2001-03-14,34.1200
2001-03-13,34.9800
2001-03-12,35.5100
2001-03-09,36.0000
2001-03-08,35.6500
2001-03-07,35.0400
2001-03-06,34.8700
2001-03-05,35.4700
2001-03-02,35.8500
2001-03-01,36.0600
2001-02-28,35.9800
2001-02-27,35.8900
2001-02-26,36.5600
2001-02-23,35.2000
2001-02-22,36.3900
2001-02-21,37.2000
2001-02-20,37.1000
2001-02-16,36.7600
2001-02-15,36.5000
2001-02-14,37.3800
2001-02-13,39.0000
2001-02-12,37.6700
2001-02-09,37.0300
2001-02-08,36.9800
2001-02-07,36.0600
2001-02-06,36.6000
2001-02-05,35.9600
2001-02-02,36.2500
2001-02-01,34.8400
2001-01-31,34.3800
2001-01-30,34.8400
2001-01-29,35.0600
2001-01-26,35.0000
2001-01-25,35.2500
2001-01-24,34.8800
2001-01-23,34.1900
2001-01-22,34.8100
2001-01-19,32.3800
2001-01-18,33.7500
2001-01-17,32.5000
2001-01-16,33.0000
2001-01-12,32.5000
2001-01-11,33.1300
2001-01-10,31.9400
