Date,Close
2005-08-31,42.4100
2005-08-30,41.7600
2005-08-29,42.0600
2005-08-26,42.2500
2005-08-25,42.4900
2005-08-24,42.2000
2005-08-23,42.5300
2005-08-22,43.1300
2005-08-19,43.1800
2005-08-18,43.2000
2005-08-17,44.2100
2005-08-16,44.0000
2005-08-15,44.2900
2005-08-12,44.0600
2005-08-11,44.2400
2005-08-10,43.5700
2005-08-09,44.0200
2005-08-08,43.5900
2005-08-05,43.6600
2005-08-04,43.8700
2005-08-03,43.9200
2005-08-02,44.0000
2005-08-01,43.9000
2005-07-29,44.5400
2005-07-28,44.5600
2005-07-27,44.4500
2005-07-26,44.8200
2005-07-25,44.7700
2005-07-22,45.3300
2005-07-21,45.4800
2005-07-20,45.4400
2005-07-19,44.3000
2005-07-18,43.2300
2005-07-15,43.9000
2005-07-14,44.2600
2005-07-13,44.5400
2005-07-12,44.8900
2005-07-11,44.9300
2005-07-08,44.4000
2005-07-07,43.6500
2005-07-06,43.0500
2005-07-05,42.5000
2005-07-01,40.7800
2005-06-30,40.1700
2005-06-29,40.3900
2005-06-28,41.0000
2005-06-27,40.7200
2005-06-24,40.8100
2005-06-23,41.9900
2005-06-22,42.5200
2005-06-21,42.3900
2005-06-20,42.1700
2005-06-17,42.3300
2005-06-16,42.5900
2005-06-15,42.3200
2005-06-14,42.7000
2005-06-13,42.7000
2005-06-10,42.5500
2005-06-09,42.3500
2005-06-08,42.8000
2005-06-07,42.7000
2005-06-06,42.8700
2005-06-03,42.9100
2005-06-02,42.9400
2005-06-01,42.2500
2005-05-31,42.3900
2005-05-27,42.0000
2005-05-26,41.9200
2005-05-25,41.4300
2005-05-24,41.5500
2005-05-23,41.9000
2005-05-20,41.2800
2005-05-19,41.3500
2005-05-18,41.5900
2005-05-17,41.1300
2005-05-16,39.1000
2005-05-13,39.3600
2005-05-12,39.3200
2005-05-11,39.2900
2005-05-10,39.2400
2005-05-09,39.5000
2005-05-06,39.4300
2005-05-05,39.1700
2005-05-04,39.4000
2005-05-03,39.6000
2005-05-02,39.7600
2005-04-29,39.4400
2005-04-28,39.2600
2005-04-27,39.8700
2005-04-26,39.8800
2005-04-25,39.9700
2005-04-22,39.8100
2005-04-21,39.3100
2005-04-20,38.1900
2005-04-19,36.7000
2005-04-18,36.3300
2005-04-15,36.0500
2005-04-14,36.8200
2005-04-13,36.7600
2005-04-12,36.7900
2005-04-11,36.8800
2005-04-08,37.3100
2005-04-07,37.8000
2005-04-06,37.2600
2005-04-05,36.7000
2005-04-04,36.3600
2005-04-01,37.1900
2005-03-31,37.0400
2005-03-30,36.9700
2005-03-29,36.6800
2005-03-28,38.0200
2005-03-24,38.2000
2005-03-23,38.5500
2005-03-22,38.3100
2005-03-21,40.4000
2005-03-18,39.7500
2005-03-17,40.4500
2005-03-16,40.7900
2005-03-15,41.4100
2005-03-14,41.0700
2005-03-11,40.1100
2005-03-10,40.2600
2005-03-09,40.2700
2005-03-08,40.7200
2005-03-07,40.6000
2005-03-04,39.9100
2005-03-03,40.3000
2005-03-02,40.6700
2005-03-01,41.0500
2005-02-28,39.9000
2005-02-25,40.4300
2005-02-24,40.2100
2005-02-23,39.6400
2005-02-22,39.8500
2005-02-18,40.7600
2005-02-17,40.5400
2005-02-16,40.8100
2005-02-15,40.8600
2005-02-14,40.9900
2005-02-11,41.4100
2005-02-10,40.5000
2005-02-09,41.0800
2005-02-08,41.4000
2005-02-07,40.4400
2005-02-04,40.4200
2005-02-03,39.7500
2005-02-02,39.9000
2005-02-01,39.9000
2005-01-31,39.3300
2005-01-28,38.6300
2005-01-27,38.4700
2005-01-26,37.7800
2005-01-25,37.7000
2005-01-24,36.8300
2005-01-21,37.6000
2005-01-20,37.1100
2005-01-19,36.9600
2005-01-18,35.1100
2005-01-14,34.6500
2005-01-13,34.1600
2005-01-12,34.6400
2005-01-11,34.2200
2005-01-10,34.6700
2005-01-07,34.0000
2005-01-06,33.9500
2005-01-05,34.4500
2005-01-04,35.2700
2005-01-03,36.4100
2004-12-31,36.7400
2004-12-30,36.6400
2004-12-29,36.6000
2004-12-28,36.7000
2004-12-27,36.0800
2004-12-23,35.8700
2004-12-22,35.8100
2004-12-21,35.4100
2004-12-20,35.0000
2004-12-17,35.8000
2004-12-16,36.2700
2004-12-15,36.0000
2004-12-14,36.3600
2004-12-13,35.5300
2004-12-10,35.1400
2004-12-09,35.2200
2004-12-08,35.1700
2004-12-07,34.8700
2004-12-06,35.4600
2004-12-03,36.0500
2004-12-02,35.6000
2004-12-01,35.9000
2004-11-30,35.1100
2004-11-29,35.8400
2004-11-26,36.4200
2004-11-24,36.5000
2004-11-23,35.9900
2004-11-22,36.1700
2004-11-19,36.2500
2004-11-18,36.9300
2004-11-17,37.1100
2004-11-16,36.1000
2004-11-15,36.2700
2004-11-12,35.8900
2004-11-11,35.2300
2004-11-10,35.0500
2004-11-09,35.0700
2004-11-08,34.9300
2004-11-05,35.0300
2004-11-04,34.6000
2004-11-03,34.9000
2004-11-02,35.0000
2004-11-01,34.8200
2004-10-29,34.3300
2004-10-28,34.3600
2004-10-27,34.4700
2004-10-26,33.9400
2004-10-25,34.6700
2004-10-22,34.2400
2004-10-21,34.7500
2004-10-20,33.9100
2004-10-19,33.5500
2004-10-18,33.0500
2004-10-15,32.8600
2004-10-14,32.5200
2004-10-13,32.8400
2004-10-12,32.7500
2004-10-11,34.0600
2004-10-08,34.1100
2004-10-07,34.6500
2004-10-06,34.9500
2004-10-05,33.9200
2004-10-04,34.5000
2004-10-01,34.8300
2004-09-30,34.2600
2004-09-29,33.2400
2004-09-28,32.9600
2004-09-27,31.8200
2004-09-24,31.7500
2004-09-23,32.0000
2004-09-22,32.6000
2004-09-21,32.8400
2004-09-20,32.1100
2004-09-17,32.0300
2004-09-16,31.2700
2004-09-15,30.9400
2004-09-14,31.4700
2004-09-13,30.9900
2004-09-10,30.1600
2004-09-09,29.7100
2004-09-08,29.9100
2004-09-07,29.9000
2004-09-03,30.1400
2004-09-02,30.6800
2004-09-01,31.0200
2004-08-31,30.0600
2004-08-30,30.1700
2004-08-27,30.4000
2004-08-26,29.3700
2004-08-25,29.9500
2004-08-24,29.5200
2004-08-23,30.0200
2004-08-20,30.0600
2004-08-19,29.7500
2004-08-18,29.5900
2004-08-17,29.1500
2004-08-16,29.0000
2004-08-13,28.2800
2004-08-12,28.6100
2004-08-11,29.7000
2004-08-10,31.0900
2004-08-09,29.8000
2004-08-06,29.9000
2004-08-05,30.8000
2004-08-04,31.1500
2004-08-03,31.2400
2004-08-02,31.7600
2004-07-30,31.4300
2004-07-29,31.1200
2004-07-28,29.8800
2004-07-27,29.8600
2004-07-26,29.0200
2004-07-23,29.3900
2004-07-22,29.6900
2004-07-21,29.6800
2004-07-20,30.0000
2004-07-19,28.1100
2004-07-16,28.1200
2004-07-15,28.7200
2004-07-14,29.0000
2004-07-13,29.2700
2004-07-12,29.4200
2004-07-09,30.4100
2004-07-08,30.2000
2004-07-07,30.6000
2004-07-06,30.7400
2004-07-02,32.2700
2004-07-01,32.4800
2004-06-30,33.3200
2004-06-29,33.1300
2004-06-28,32.2000
2004-06-25,32.5000
2004-06-24,31.5400
2004-06-23,31.0000
2004-06-22,30.8700
2004-06-21,31.3300
2004-06-18,31.2800
2004-06-17,31.4100
2004-06-16,32.0800
2004-06-15,32.4000
2004-06-14,32.1000
2004-06-10,32.2500
2004-06-09,32.1800
2004-06-08,32.5300
2004-06-07,32.5600
2004-06-04,31.8400
2004-06-03,31.3700
2004-06-02,32.1000
2004-06-01,32.3400
2004-05-28,32.6000
2004-05-27,32.3600
2004-05-26,32.5200
2004-05-25,32.2100
2004-05-24,31.2500
2004-05-21,31.2400
2004-05-20,31.7400
2004-05-19,31.9000
2004-05-18,31.7500
2004-05-17,31.4600
2004-05-14,32.2300
2004-05-13,32.4800
2004-05-12,32.0900
2004-05-11,32.1000
2004-05-10,31.6500
2004-05-07,32.1600
2004-05-06,32.8000
2004-05-05,33.6300
2004-05-04,32.8300
2004-05-03,31.9700
2004-04-30,31.6100
2004-04-29,32.0900
2004-04-28,32.9100
2004-04-27,33.3700
2004-04-26,33.7000
2004-04-23,34.0000
2004-04-22,34.1300
2004-04-21,33.8800
2004-04-20,31.2800
2004-04-19,30.7000
2004-04-16,30.1500
2004-04-15,30.2600
2004-04-14,30.7700
2004-04-13,31.2400
2004-04-12,31.8000
2004-04-08,31.7600
2004-04-07,31.7000
2004-04-06,31.6800
2004-04-05,31.8400
2004-04-02,30.9900
2004-04-01,30.1000
2004-03-31,29.7000
2004-03-30,29.8800
2004-03-29,59.7100
2004-03-26,58.4500
2004-03-25,58.6000
2004-03-24,57.0000
2004-03-23,57.1000
2004-03-22,56.7500
2004-03-19,58.8800
2004-03-18,59.1900
2004-03-17,59.4800
2004-03-16,58.6200
2004-03-15,58.4600
2004-03-12,60.2500
2004-03-11,59.2100
2004-03-10,60.4200
2004-03-09,60.3000
2004-03-08,60.6400
2004-03-05,62.7700
2004-03-04,62.3000
2004-03-03,61.4500
2004-03-02,62.5100
2004-03-01,63.6100
2004-02-27,61.8500
2004-02-26,60.0100
2004-02-25,60.0000
2004-02-24,59.2900
2004-02-23,60.5000
2004-02-20,62.7000
2004-02-19,64.9000
2004-02-18,65.2200
2004-02-17,65.2600
2004-02-13,65.6200
2004-02-12,66.9000
2004-02-11,66.9800
2004-02-10,67.1000
2004-02-09,66.3100
2004-02-06,66.0400
2004-02-05,64.6400
2004-02-04,64.3300
2004-02-03,65.0100
2004-02-02,66.5100
2004-01-30,66.0700
2004-01-29,65.5000
2004-01-28,66.5200
2004-01-27,68.2000
2004-01-26,69.0000
2004-01-23,68.3000
2004-01-22,67.5800
2004-01-21,68.9000
2004-01-20,65.9300
2004-01-16,67.0000
2004-01-15,64.9900
2004-01-14,64.5000
2004-01-13,64.4800
2004-01-12,64.7000
2004-01-09,63.0300
2004-01-08,64.0000
2004-01-07,64.0000
2004-01-06,63.5800
2004-01-05,63.8000
2004-01-02,62.4000
2003-12-31,63.9300
2003-12-30,63.8300
2003-12-29,63.9600
2003-12-26,63.4700
2003-12-24,63.3500
2003-12-23,63.4000
2003-12-22,63.2500
2003-12-19,63.0300
2003-12-18,63.0000
2003-12-17,60.9000
2003-12-16,61.4900
2003-12-15,61.3500
2003-12-12,61.1400
2003-12-11,61.7900
2003-12-10,60.2900
2003-12-09,61.1400
2003-12-08,61.6000
2003-12-05,61.3100
2003-12-04,61.9100
2003-12-03,62.9500
2003-12-02,62.2500
2003-12-01,62.1800
2003-11-28,60.5200
2003-11-26,60.9900
2003-11-25,59.9000
2003-11-24,60.2500
2003-11-21,59.1000
2003-11-20,59.0000
2003-11-19,59.0500
2003-11-18,59.5000
2003-11-17,59.5000
2003-11-14,59.9000
2003-11-13,60.4600
2003-11-12,61.1700
2003-11-11,60.0300
2003-11-10,60.3100
2003-11-07,61.1800
2003-11-06,61.3200
2003-11-05,60.6900
2003-11-04,60.0500
2003-11-03,60.6300
2003-10-31,58.7500
2003-10-30,58.9700
2003-10-29,58.9300
2003-10-28,58.6900
2003-10-27,58.8500
2003-10-24,57.9500
2003-10-23,58.4000
2003-10-22,59.4000
2003-10-21,59.0100
2003-10-20,58.4200
2003-10-17,58.5700
2003-10-16,58.8700
2003-10-15,58.6400
2003-10-14,54.9000
2003-10-13,53.8600
2003-10-10,54.4600
2003-10-09,55.0100
2003-10-08,55.0000
2003-10-07,55.7500
2003-10-06,55.1900
2003-10-03,54.0500
2003-10-02,53.1200
2003-10-01,52.1900
2003-09-30,52.0500
2003-09-29,52.5400
2003-09-26,51.5400
2003-09-25,52.7000
2003-09-24,53.4000
2003-09-23,55.0200
2003-09-22,54.6500
2003-09-19,55.6800
2003-09-18,56.1900
2003-09-17,54.5100
2003-09-16,54.0000
2003-09-15,52.7500
2003-09-12,52.7000
2003-09-11,53.7300
2003-09-10,53.2000
2003-09-09,54.6000
2003-09-08,54.8000
2003-09-05,55.1500
2003-09-04,55.5700
2003-09-03,56.0000
2003-09-02,55.8300
2003-08-29,54.5300
2003-08-28,54.0400
2003-08-27,53.7800
2003-08-26,52.9700
2003-08-25,52.8600
2003-08-22,54.1500
2003-08-21,54.6000
2003-08-20,54.0000
2003-08-19,53.9000
2003-08-18,53.4900
2003-08-15,51.3000
2003-08-14,51.2900
2003-08-13,53.2400
2003-08-12,52.7800
2003-08-11,51.6700
2003-08-08,50.7900
2003-08-07,51.3500
2003-08-06,52.0000
2003-08-05,52.4000
2003-08-04,53.7500
2003-08-01,54.8600
2003-07-31,54.0000
2003-07-30,54.8500
2003-07-29,55.8500
2003-07-28,55.7000
2003-07-25,54.9500
2003-07-24,55.9600
2003-07-23,56.5500
2003-07-22,57.2800
2003-07-21,54.3000
2003-07-18,54.7500
2003-07-17,54.2200
2003-07-16,55.5500
2003-07-15,53.5000
2003-07-14,53.9000
2003-07-11,53.2300
2003-07-10,51.8000
2003-07-09,52.3000
2003-07-08,51.9000
2003-07-07,48.2900
2003-07-03,47.2100
2003-07-02,47.3500
2003-07-01,47.2500
2003-06-30,46.8200
2003-06-27,47.0500
2003-06-26,46.5300
2003-06-25,45.4400
2003-06-24,44.6000
2003-06-23,45.3900
2003-06-20,46.7600
2003-06-19,47.3800
2003-06-18,47.5000
2003-06-17,47.2000
2003-06-16,46.6500
2003-06-13,46.8400
2003-06-12,48.7500
2003-06-11,47.7100
2003-06-10,47.3700
2003-06-09,47.8400
2003-06-06,47.8900
2003-06-05,48.3300
2003-06-04,48.2500
2003-06-03,47.0000
2003-06-02,46.9200
2003-05-30,47.2500
2003-05-29,46.8100
2003-05-28,47.2800
2003-05-27,46.7500
2003-05-23,45.6000
2003-05-22,46.0000
2003-05-21,45.4500
2003-05-20,45.0500
2003-05-19,45.5500
2003-05-16,48.0000
2003-05-15,46.6000
2003-05-14,46.0800
2003-05-13,46.1500
2003-05-12,46.1100
2003-05-09,45.2900
2003-05-08,44.9500
2003-05-07,44.7000
2003-05-06,45.7200
2003-05-05,45.4000
2003-05-02,45.1400
2003-05-01,43.0000
2003-04-30,44.2900
2003-04-29,44.0100
2003-04-28,45.4700
2003-04-25,44.1900
2003-04-24,45.1500
2003-04-23,46.1000
2003-04-22,44.8500
2003-04-21,43.9300
2003-04-17,43.6000
2003-04-16,42.7600
2003-04-15,40.1800
2003-04-14,40.1500
2003-04-11,38.9600
2003-04-10,39.4300
2003-04-09,39.1300
2003-04-08,39.7700
2003-04-07,40.8600
2003-04-04,40.6600
2003-04-03,42.3000
2003-04-02,41.7400
2003-04-01,40.8500
2003-03-31,40.7500
2003-03-28,40.9900
2003-03-27,40.8900
2003-03-26,41.1400
2003-03-25,41.6100
2003-03-24,41.1100
2003-03-21,42.0000
2003-03-20,40.2600
2003-03-19,40.4400
2003-03-18,40.8800
2003-03-17,41.1500
2003-03-14,39.6000
2003-03-13,40.1000
2003-03-12,38.4200
2003-03-11,39.6500
2003-03-10,40.1400
2003-03-07,40.9100
2003-03-06,41.2400
2003-03-05,41.2000
2003-03-04,40.6000
2003-03-03,39.7500
2003-02-28,40.7900
2003-02-27,40.2900
2003-02-26,39.0700
2003-02-25,39.6400
2003-02-24,39.7400
2003-02-21,41.0500
2003-02-20,40.4500
2003-02-19,39.4700
2003-02-18,39.5900
2003-02-14,38.3000
2003-02-13,37.9500
2003-02-12,38.8500
2003-02-11,39.4500
2003-02-10,39.8600
2003-02-07,39.1800
2003-02-06,40.2200
2003-02-05,40.7700
2003-02-04,40.3000
2003-02-03,40.5500
2003-01-31,40.7500
2003-01-30,41.3000
2003-01-29,41.7700
2003-01-28,41.7700
2003-01-27,40.8400
2003-01-24,41.4300
2003-01-23,42.5000
2003-01-22,42.4300
2003-01-21,42.6500
2003-01-17,42.9800
2003-01-16,43.6100
2003-01-15,43.2900
2003-01-14,42.2900
2003-01-13,42.4200
2003-01-10,42.5400
2003-01-09,41.2700
2003-01-08,40.7000
2003-01-07,41.3500
2003-01-06,40.4000
2003-01-03,39.8000
2003-01-02,40.2700
2002-12-31,38.0000
2002-12-30,37.4400
2002-12-27,38.3500
2002-12-26,38.9600
2002-12-24,39.2100
2002-12-23,39.6000
2002-12-20,40.0000
2002-12-19,39.9500
2002-12-18,39.8000
2002-12-17,39.3200
2002-12-16,40.2800
2002-12-13,40.1100
2002-12-12,41.2000
2002-12-11,40.9200
2002-12-10,41.1500
2002-12-09,41.6000
2002-12-06,43.4000
2002-12-05,42.7500
2002-12-04,42.6600
2002-12-03,43.8100
2002-12-02,44.5100
2002-11-29,44.3500
2002-11-27,43.7000
2002-11-26,43.3000
2002-11-25,45.5100
2002-11-22,44.6500
2002-11-21,44.1000
2002-11-20,41.8400
2002-11-19,42.0000
2002-11-18,42.9700
2002-11-15,42.5700
2002-11-14,41.7400
2002-11-13,40.3900
2002-11-12,40.3000
2002-11-11,38.8000
2002-11-08,40.6500
2002-11-07,40.7600
2002-11-06,41.2500
2002-11-05,40.4200
2002-11-04,41.0500
2002-11-01,39.4800
2002-10-31,38.5000
2002-10-30,38.0800
2002-10-29,36.7500
2002-10-28,37.5800
2002-10-25,36.1500
2002-10-24,37.8000
2002-10-23,36.7600
2002-10-22,35.2000
2002-10-21,37.5000
2002-10-18,35.7000
2002-10-17,35.0500
2002-10-16,32.7500
2002-10-15,30.4400
2002-10-14,29.9300
2002-10-11,29.6500
2002-10-10,28.5500
2002-10-09,27.6500
2002-10-08,28.4500
2002-10-07,28.9000
2002-10-04,29.0500
2002-10-03,30.3500
2002-10-02,31.3500
2002-10-01,31.8000
2002-09-30,31.0000
2002-09-27,31.2400
2002-09-26,31.9100
2002-09-25,31.9500
2002-09-24,31.0000
2002-09-23,31.8500
2002-09-20,32.9900
2002-09-19,34.2000
2002-09-18,35.1900
2002-09-17,36.1500
2002-09-16,37.1000
2002-09-13,37.6000
2002-09-12,38.7600
2002-09-11,40.4000
2002-09-10,39.8800
2002-09-09,39.2500
2002-09-06,38.3500
2002-09-05,37.2000
2002-09-04,37.3500
2002-09-03,36.9000
2002-08-30,38.8200
2002-08-29,38.1300
2002-08-28,38.4000
2002-08-27,39.0500
2002-08-26,40.1600
2002-08-23,41.1500
2002-08-22,42.2600
2002-08-21,41.8200
2002-08-20,39.5300
2002-08-19,41.3000
2002-08-16,41.7500
2002-08-15,40.1500
2002-08-14,38.5200
2002-08-13,38.4600
2002-08-12,39.6000
2002-08-09,39.6900
2002-08-08,39.1000
2002-08-07,37.7000
2002-08-06,37.5500
2002-08-05,35.3700
2002-08-02,36.6700
2002-08-01,37.9500
2002-07-31,37.6500
2002-07-30,39.7500
2002-07-29,38.4800
2002-07-26,35.8000
2002-07-25,36.5000
2002-07-24,36.2600
2002-07-23,36.5200
2002-07-22,37.1000
2002-07-19,38.6000
2002-07-18,37.7500
2002-07-17,38.0000
2002-07-16,34.5000
2002-07-15,34.0000
2002-07-12,34.3000
2002-07-11,32.7000
2002-07-10,32.9600
2002-07-09,34.0500
2002-07-08,34.7000
2002-07-05,35.1500
2002-07-03,33.7100
2002-07-02,33.5500
2002-07-01,34.7500
2002-06-28,36.0000
2002-06-27,37.5600
2002-06-26,36.2900
2002-06-25,36.5000
2002-06-24,39.9500
2002-06-21,40.1200
2002-06-20,41.2000
2002-06-19,41.8800
2002-06-18,42.5500
2002-06-17,42.0000
2002-06-14,40.4100
2002-06-13,41.1500
2002-06-12,42.0100
2002-06-11,42.7000
2002-06-10,44.1800
2002-06-07,44.3900
2002-06-06,44.0100
2002-06-05,44.5300
2002-06-04,43.6000
2002-06-03,43.8000
2002-05-31,44.9500
2002-05-30,45.0500
2002-05-29,45.0000
2002-05-28,45.6000
2002-05-24,45.4100
2002-05-23,45.9000
2002-05-22,45.8000
2002-05-21,46.1500
2002-05-20,46.9500
2002-05-17,48.1500
2002-05-16,48.0900
2002-05-15,48.3200
2002-05-14,47.7100
2002-05-13,45.6200
2002-05-10,43.5000
2002-05-09,45.0000
2002-05-08,45.0500
2002-05-07,42.5600
2002-05-06,43.0500
2002-05-03,43.6100
2002-05-02,43.8100
2002-05-01,43.9000
2002-04-30,43.8500
2002-04-29,43.5700
2002-04-26,45.0000
2002-04-25,45.2700
2002-04-24,45.6000
2002-04-23,45.8200
2002-04-22,45.6500
2002-04-19,46.9400
2002-04-18,47.2500
2002-04-17,46.6900
2002-04-16,44.5200
2002-04-15,43.0000
2002-04-12,43.0500
2002-04-11,43.6000
2002-04-10,45.2500
2002-04-09,44.8200
2002-04-08,45.5000
2002-04-05,45.0000
2002-04-04,45.3900
2002-04-03,45.4000
2002-04-02,46.1000
2002-04-01,46.5500
2002-03-28,46.8000
2002-03-27,46.0000
2002-03-26,46.4700
2002-03-25,46.5000
2002-03-22,46.9500
2002-03-21,47.0000
2002-03-20,46.9000
2002-03-19,47.0000
2002-03-18,46.7000
2002-03-15,46.8900
2002-03-14,46.3600
2002-03-13,47.3400
2002-03-12,48.0700
2002-03-11,47.8800
2002-03-08,48.5000
2002-03-07,47.4500
2002-03-06,47.5800
2002-03-05,47.2500
2002-03-04,45.8900
2002-03-01,43.6500
2002-02-28,42.1800
2002-02-27,42.5400
2002-02-26,42.2300
2002-02-25,41.1500
2002-02-22,40.6000
2002-02-21,40.8500
2002-02-20,41.5700
2002-02-19,42.2200
2002-02-15,42.6200
2002-02-14,43.0000
2002-02-13,42.8700
2002-02-12,43.1000
2002-02-11,43.5500
2002-02-08,42.8000
2002-02-07,41.9300
2002-02-06,42.4400
2002-02-05,43.5200
2002-02-04,44.7000
2002-02-01,45.5900
2002-01-31,46.0000
2002-01-30,44.9500
2002-01-29,45.0000
2002-01-28,45.7200
2002-01-25,45.4500
2002-01-24,45.1000
2002-01-23,45.5000
2002-01-22,45.2500
2002-01-18,45.1000
2002-01-17,45.1000
2002-01-16,44.6500
2002-01-15,45.0000
2002-01-14,47.9000
2002-01-11,48.9500
2002-01-10,48.7600
2002-01-09,50.9700
2002-01-08,50.5000
2002-01-07,49.7500
2002-01-04,50.3000
2002-01-03,50.1000
2002-01-02,48.0000
2001-12-31,48.0500
2001-12-28,48.4300
2001-12-27,48.0000
2001-12-26,47.6800
2001-12-24,47.5000
2001-12-21,47.9500
2001-12-20,47.8900
2001-12-19,49.3600
2001-12-18,50.0600
2001-12-17,49.9400
2001-12-14,49.0500
2001-12-13,48.4000
2001-12-12,50.9200
2001-12-11,51.0100
2001-12-10,50.3100
2001-12-07,51.1600
2001-12-06,51.7000
2001-12-05,50.7500
2001-12-04,48.2300
2001-12-03,47.0000
2001-11-30,47.4000
2001-11-29,47.4400
2001-11-28,47.0100
2001-11-27,47.3800
2001-11-26,47.2400
2001-11-23,46.8000
2001-11-21,45.9800
2001-11-20,46.4500
2001-11-19,47.7700
2001-11-16,48.2500
2001-11-15,48.7000
2001-11-14,48.5400
2001-11-13,48.5200
2001-11-12,48.0000
2001-11-09,47.2800
2001-11-08,48.1300
2001-11-07,48.0000
2001-11-06,47.0000
2001-11-05,47.5100
2001-11-02,47.3500
2001-11-01,46.5100
2001-10-31,44.5500
2001-10-30,42.7500
2001-10-29,43.0500
2001-10-26,44.3300
2001-10-25,42.6000
2001-10-24,41.9800
2001-10-23,42.1000
2001-10-22,42.0600
2001-10-19,42.2100
2001-10-18,41.3100
2001-10-17,41.6500
2001-10-16,41.3000
2001-10-15,40.2900
2001-10-12,40.9700
2001-10-11,40.6000
2001-10-10,39.2100
2001-10-09,37.7500
2001-10-08,38.0500
2001-10-05,36.0500
2001-10-04,36.3200
2001-10-03,35.0500
2001-10-02,33.1600
2001-10-01,34.2300
2001-09-28,34.7500
2001-09-27,34.5000
2001-09-26,35.4100
2001-09-25,36.6000
2001-09-24,37.0500
2001-09-21,35.0000
2001-09-20,34.4000
2001-09-19,34.0400
2001-09-18,33.7000
2001-09-17,34.3500
2001-09-10,35.5200
2001-09-07,35.8500
2001-09-06,35.3500
2001-09-05,35.5100
2001-09-04,38.6200
2001-08-31,40.4300
2001-08-30,39.2200
2001-08-29,40.7700
2001-08-28,40.5000
2001-08-27,41.1700
2001-08-24,41.5400
2001-08-23,38.9200
2001-08-22,39.5500
2001-08-21,39.4000
2001-08-20,41.2500
2001-08-17,41.1000
2001-08-16,41.6000
2001-08-15,41.9900
2001-08-14,43.0500
2001-08-13,43.5500
2001-08-10,44.4100
2001-08-09,43.8700
2001-08-08,43.8000
2001-08-07,44.3700
2001-08-06,44.9700
2001-08-03,45.4500
2001-08-02,45.3800
2001-08-01,42.0200
2001-07-31,41.4800
2001-07-30,41.8500
2001-07-27,40.9000
2001-07-26,41.3700
2001-07-25,42.0000
2001-07-24,42.4900
2001-07-23,42.6200
2001-07-20,41.9600
2001-07-19,42.6300
2001-07-18,41.4200
2001-07-17,41.3500
2001-07-16,40.9100
2001-07-13,40.6200
2001-07-12,40.6100
2001-07-11,40.2000
2001-07-10,40.3700
2001-07-09,39.5500
2001-07-06,38.5000
2001-07-05,39.7000
2001-07-03,40.0500
2001-07-02,40.0000
2001-06-29,40.0500
2001-06-28,39.1500
2001-06-27,37.4000
2001-06-26,37.1000
2001-06-25,37.7500
2001-06-22,37.1500
2001-06-21,37.1500
2001-06-20,35.5700
2001-06-19,36.5000
2001-06-18,38.6000
2001-06-15,40.3100
2001-06-14,42.5500
2001-06-13,44.8200
2001-06-12,45.1800
2001-06-11,46.4000
2001-06-08,47.8500
2001-06-07,51.1300
2001-06-06,51.2100
2001-06-05,50.7500
2001-06-04,49.0000
2001-06-01,50.4000
2001-05-31,50.6300
2001-05-30,48.6000
2001-05-29,50.6600
2001-05-25,52.7500
2001-05-24,53.0000
2001-05-23,54.1500
2001-05-22,56.4000
2001-05-21,56.5000
2001-05-18,52.8000
2001-05-17,51.8000
2001-05-16,47.1600
2001-05-15,46.9500
2001-05-14,47.2000
2001-05-11,47.0800
2001-05-10,47.3600
2001-05-09,47.6900
2001-05-08,47.0000
2001-05-07,46.6600
2001-05-04,47.0000
2001-05-03,45.8000
2001-05-02,45.4500
2001-05-01,43.0400
2001-04-30,42.1000
2001-04-27,42.8500
2001-04-26,42.2500
2001-04-25,40.5000
2001-04-24,39.3300
2001-04-23,40.5400
2001-04-20,42.1100
2001-04-19,44.0000
2001-04-18,40.1500
2001-04-17,37.0500
2001-04-16,36.8500
2001-04-12,38.5000
2001-04-11,36.9500
2001-04-10,34.9100
2001-04-09,32.1200
2001-04-06,30.8000
2001-04-05,32.0000
2001-04-04,29.9400
2001-04-03,29.7000
2001-04-02,31.0000
2001-03-30,31.5000
2001-03-29,30.2000
2001-03-28,30.9700
2001-03-27,33.6000
2001-03-26,33.1900
2001-03-23,33.9000
2001-03-22,31.0900
2001-03-21,31.4000
2001-03-20,31.6700
2001-03-19,31.8500
2001-03-16,30.3500
2001-03-15,33.2500
2001-03-14,33.5000
2001-03-13,34.2900
2001-03-12,34.2500
2001-03-09,37.0500
2001-03-08,38.9600
2001-03-07,39.2000
2001-03-06,38.7300
2001-03-05,36.6500
2001-03-02,36.6100
2001-03-01,35.5000
2001-02-28,35.7000
2001-02-27,37.1000
2001-02-26,41.4000
2001-02-23,38.1000
2001-02-22,38.7200
2001-02-21,38.6000
2001-02-20,39.0100
2001-02-16,41.0900
2001-02-15,43.2500
2001-02-14,39.9500
2001-02-13,40.6000
2001-02-12,40.3500
2001-02-09,40.5400
2001-02-08,41.9000
2001-02-07,43.8300
2001-02-06,45.6500
2001-02-05,44.2400
2001-02-02,46.6000
2001-02-01,49.0500
2001-01-31,48.4000
2001-01-30,48.5300
2001-01-29,47.2500
2001-01-26,47.0000
2001-01-25,47.1900
2001-01-24,48.0600
2001-01-23,47.0000
2001-01-22,48.1900
2001-01-19,49.8800
2001-01-18,48.6300
2001-01-17,47.6900
2001-01-16,46.5000
2001-01-12,45.3100
2001-01-11,43.9400
2001-01-10,41.1300
