Date,Close
2005-08-31,48.3300
2005-08-30,47.9000
2005-08-29,48.2800
2005-08-26,47.8100
2005-08-25,48.1400
2005-08-24,47.9700
2005-08-23,48.2900
2005-08-22,48.3800
2005-08-19,48.1700
2005-08-18,47.4200
2005-08-17,47.7800
2005-08-16,47.9500
2005-08-15,48.2600
2005-08-12,48.1000
2005-08-11,48.1300
2005-08-10,47.8700
2005-08-09,47.8900
2005-08-08,47.7400
2005-08-05,48.3500
2005-08-04,49.1100
2005-08-03,49.7100
2005-08-02,49.7500
2005-08-01,49.5500
2005-07-29,49.7400
2005-07-28,49.9500
2005-07-27,49.8700
2005-07-26,49.9500
2005-07-25,49.7500
2005-07-22,49.6700
2005-07-21,49.8300
2005-07-20,50.1000
2005-07-19,50.5500
2005-07-18,51.3800
2005-07-15,50.8600
2005-07-14,50.6000
2005-07-13,50.3600
2005-07-12,49.8600
2005-07-11,49.3000
2005-07-08,48.8800
2005-07-07,48.2200
2005-07-06,48.4800
2005-07-05,48.8400
2005-07-01,48.5600
2005-06-30,48.2500
2005-06-29,49.0900
2005-06-28,49.1700
2005-06-27,48.3300
2005-06-24,48.3200
2005-06-23,48.4900
2005-06-22,49.2200
2005-06-21,49.0200
2005-06-20,48.9400
2005-06-17,49.1500
2005-06-16,49.1300
2005-06-15,49.3700
2005-06-14,49.0200
2005-06-13,49.7500
2005-06-10,49.9000
2005-06-09,50.1300
2005-06-08,50.1500
2005-06-07,50.1700
2005-06-06,51.0800
2005-06-03,49.9600
2005-06-02,48.8900
2005-06-01,48.4900
2005-05-31,48.0000
2005-05-27,48.0500
2005-05-26,48.1600
2005-05-25,47.4300
2005-05-24,47.6700
2005-05-23,47.8300
2005-05-20,47.7000
2005-05-19,48.0600
2005-05-18,48.0000
2005-05-17,47.4100
2005-05-16,46.9400
2005-05-13,46.0800
2005-05-12,46.1100
2005-05-11,46.7800
2005-05-10,46.3800
2005-05-09,47.1700
2005-05-06,46.4100
2005-05-05,46.9300
2005-05-04,47.4900
2005-05-03,46.2500
2005-05-02,46.4400
2005-04-29,46.2300
2005-04-28,45.4200
2005-04-27,46.2800
2005-04-26,45.6400
2005-04-25,45.8600
2005-04-22,45.6000
2005-04-21,45.7500
2005-04-20,43.7700
2005-04-19,44.6800
2005-04-18,41.1900
2005-04-15,40.6800
2005-04-14,41.7000
2005-04-13,42.2400
2005-04-12,42.7000
2005-04-11,42.5500
2005-04-08,42.7000
2005-04-07,43.3600
2005-04-06,43.4000
2005-04-05,43.2300
2005-04-04,43.1600
2005-04-01,43.3500
2005-03-31,43.7200
2005-03-30,43.5100
2005-03-29,42.7800
2005-03-28,43.0000
2005-03-24,42.9700
2005-03-23,42.9500
2005-03-22,43.9500
2005-03-21,44.4400
2005-03-18,45.0800
2005-03-17,44.8700
2005-03-16,44.6600
2005-03-15,44.6000
2005-03-14,45.3700
2005-03-11,44.5300
2005-03-10,45.0000
2005-03-09,44.5000
2005-03-08,44.6800
2005-03-07,44.9600
2005-03-04,45.0300
2005-03-03,44.3300
2005-03-02,44.5200
2005-03-01,44.5000
2005-02-28,43.8500
2005-02-25,43.4000
2005-02-24,42.9700
2005-02-23,43.0100
2005-02-22,43.0500
2005-02-18,43.4900
2005-02-17,43.9200
2005-02-16,44.4400
2005-02-15,45.3600
2005-02-14,45.4400
2005-02-11,45.6900
2005-02-10,45.3300
2005-02-09,45.2600
2005-02-08,45.7600
2005-02-07,45.6800
2005-02-04,45.2700
2005-02-03,44.9400
2005-02-02,45.2300
2005-02-01,45.5500
2005-01-31,44.8100
2005-01-28,43.7800
2005-01-27,44.2700
2005-01-26,44.4500
2005-01-25,45.0500
2005-01-24,45.0300
2005-01-21,45.0000
2005-01-20,44.6900
2005-01-19,45.0600
2005-01-18,46.5200
2005-01-14,46.6800
2005-01-13,46.4800
2005-01-12,47.0800
2005-01-11,47.9500
2005-01-10,48.5600
2005-01-07,48.5700
2005-01-06,48.4200
2005-01-05,48.1900
2005-01-04,48.5100
2005-01-03,48.7100
2004-12-31,49.1200
2004-12-30,49.0100
2004-12-29,48.9500
2004-12-28,48.9000
2004-12-27,48.4200
2004-12-23,48.4400
2004-12-22,48.4200
2004-12-21,48.1700
2004-12-20,47.7000
2004-12-17,48.2000
2004-12-16,48.1300
2004-12-15,48.1900
2004-12-14,47.0700
2004-12-13,46.3500
2004-12-10,45.3000
2004-12-09,45.0900
2004-12-08,44.9000
2004-12-07,44.6200
2004-12-06,44.6800
2004-12-03,44.9700
2004-12-02,45.4100
2004-12-01,45.0000
2004-11-30,44.5600
2004-11-29,44.8300
2004-11-26,44.8700
2004-11-24,44.8800
2004-11-23,44.9300
2004-11-22,44.7700
2004-11-19,44.5600
2004-11-18,45.1900
2004-11-17,45.4000
2004-11-16,45.3700
2004-11-15,45.7400
2004-11-12,45.7600
2004-11-11,45.3500
2004-11-10,45.0500
2004-11-09,45.0900
2004-11-08,45.5800
2004-11-05,46.0500
2004-11-04,46.1000
2004-11-03,45.6300
2004-11-02,45.5700
2004-11-01,45.2700
2004-10-29,45.0500
2004-10-28,45.0100
2004-10-27,44.8100
2004-10-26,43.4500
2004-10-25,43.0800
2004-10-22,43.0700
2004-10-21,43.4500
2004-10-20,43.0200
2004-10-19,42.7000
2004-10-18,42.4600
2004-10-15,42.0600
2004-10-14,41.0700
2004-10-13,41.6700
2004-10-12,41.1600
2004-10-11,43.8500
2004-10-08,43.4300
2004-10-07,43.6600
2004-10-06,43.6400
2004-10-05,43.2300
2004-10-04,42.9700
2004-10-01,43.1500
2004-09-30,42.7100
2004-09-29,42.1500
2004-09-28,42.3000
2004-09-27,42.1600
2004-09-24,42.3300
2004-09-23,42.6700
2004-09-22,42.6000
2004-09-21,43.4300
2004-09-20,43.7700
2004-09-17,44.7400
2004-09-16,44.9800
2004-09-15,45.0400
2004-09-14,45.3500
2004-09-13,45.3600
2004-09-10,45.4200
2004-09-09,45.4100
2004-09-08,45.6300
2004-09-07,46.0400
2004-09-03,45.3900
2004-09-02,44.6000
2004-09-01,45.2000
2004-08-31,45.1400
2004-08-30,44.9500
2004-08-27,45.3400
2004-08-26,45.6100
2004-08-25,45.3800
2004-08-24,44.9600
2004-08-23,45.1600
2004-08-20,45.2900
2004-08-19,45.1600
2004-08-18,45.5000
2004-08-17,44.7100
2004-08-16,44.0400
2004-08-13,42.8400
2004-08-12,42.7100
2004-08-11,43.0400
2004-08-10,43.0300
2004-08-09,42.3000
2004-08-06,42.4600
2004-08-05,43.0100
2004-08-04,43.9500
2004-08-03,43.5600
2004-08-02,43.6700
2004-07-30,42.8100
2004-07-29,43.5400
2004-07-28,42.5100
2004-07-27,42.7600
2004-07-26,42.0600
2004-07-23,42.3400
2004-07-22,43.4600
2004-07-21,43.7900
2004-07-20,44.0300
2004-07-19,43.3400
2004-07-16,43.6200
2004-07-15,43.8500
2004-07-14,44.3800
2004-07-13,44.9500
2004-07-12,49.5100
2004-07-09,48.8500
2004-07-08,48.6700
2004-07-07,48.9100
2004-07-06,48.8900
2004-07-02,49.6500
2004-07-01,49.0800
2004-06-30,49.0400
2004-06-29,48.6800
2004-06-28,48.8700
2004-06-25,49.6000
2004-06-24,50.0100
2004-06-23,49.7800
2004-06-22,49.3900
2004-06-21,49.0800
2004-06-18,48.5900
2004-06-17,48.0500
2004-06-16,47.5600
2004-06-15,47.8100
2004-06-14,47.7700
2004-06-10,48.5600
2004-06-09,48.4900
2004-06-08,48.9000
2004-06-07,49.2000
2004-06-04,48.2100
2004-06-03,47.9100
2004-06-02,48.4200
2004-06-01,48.4100
2004-05-28,48.4200
2004-05-27,48.4200
2004-05-26,48.7000
2004-05-25,48.6300
2004-05-24,47.6700
2004-05-21,47.8100
2004-05-20,47.1500
2004-05-19,47.2600
2004-05-18,46.9500
2004-05-17,46.0000
2004-05-14,46.6500
2004-05-13,46.8300
2004-05-12,46.8000
2004-05-11,46.5200
2004-05-10,46.7800
2004-05-07,47.6000
2004-05-06,49.6200
2004-05-05,50.1700
2004-05-04,49.1500
2004-05-03,48.6100
2004-04-30,48.8000
2004-04-29,48.8900
2004-04-28,49.0200
2004-04-27,49.9800
2004-04-26,49.6500
2004-04-23,50.1900
2004-04-22,49.1000
2004-04-21,47.9900
2004-04-20,48.3700
2004-04-19,49.0500
2004-04-16,49.7600
2004-04-15,49.3500
2004-04-14,49.9100
2004-04-13,52.1400
2004-04-12,54.3500
2004-04-08,53.2600
2004-04-07,53.0200
2004-04-06,53.4300
2004-04-05,53.6200
2004-04-02,52.5600
2004-04-01,52.2800
2004-03-31,52.1300
2004-03-30,52.4000
2004-03-29,53.0600
2004-03-26,52.3800
2004-03-25,52.1100
2004-03-24,51.5100
2004-03-23,51.5600
2004-03-22,51.7200
2004-03-19,52.2800
2004-03-18,53.3800
2004-03-17,53.4600
2004-03-16,52.0100
2004-03-15,49.8800
2004-03-12,50.9200
2004-03-11,49.8500
2004-03-10,51.0900
2004-03-09,52.4000
2004-03-08,53.3500
2004-03-05,54.2900
2004-03-04,52.9600
2004-03-03,52.8400
2004-03-02,52.8900
2004-03-01,53.4100
2004-02-27,53.7300
2004-02-26,53.5700
2004-02-25,54.0800
2004-02-24,53.4800
2004-02-23,53.4300
2004-02-20,54.2700
2004-02-19,54.3500
2004-02-18,54.2100
2004-02-17,54.4800
2004-02-13,54.3300
2004-02-12,54.2000
2004-02-11,54.0300
2004-02-10,53.3600
2004-02-09,52.9500
2004-02-06,53.3600
2004-02-05,52.5600
2004-02-04,52.9200
2004-02-03,53.1800
2004-02-02,53.2400
2004-01-30,53.8500
2004-01-29,53.6500
2004-01-28,53.3300
2004-01-27,54.0100
2004-01-26,55.1800
2004-01-23,55.1100
2004-01-22,56.1300
2004-01-21,56.4500
2004-01-20,55.9800
2004-01-16,55.7300
2004-01-15,56.2500
2004-01-14,55.7700
2004-01-13,53.3000
2004-01-12,55.2200
2004-01-09,54.7500
2004-01-08,54.0000
2004-01-07,53.6400
2004-01-06,54.3600
2004-01-05,53.6500
2004-01-02,51.5100
2003-12-31,52.0800
2003-12-30,52.2100
2003-12-29,51.9600
2003-12-26,51.5400
2003-12-24,51.4400
2003-12-23,51.4700
2003-12-22,50.9700
2003-12-19,50.6900
2003-12-18,50.3500
2003-12-17,49.8300
2003-12-16,50.3500
2003-12-15,49.8200
2003-12-12,50.0800
2003-12-11,50.8600
2003-12-10,50.0700
2003-12-09,50.4000
2003-12-08,51.4700
2003-12-05,50.4800
2003-12-04,51.7200
2003-12-03,51.7100
2003-12-02,51.8100
2003-12-01,51.8800
2003-11-28,50.9600
2003-11-26,51.0700
2003-11-25,50.4000
2003-11-24,50.1200
2003-11-21,49.4800
2003-11-20,49.5700
2003-11-19,49.9500
2003-11-18,49.8500
2003-11-17,50.5000
2003-11-14,50.7500
2003-11-13,51.2100
2003-11-12,50.3500
2003-11-11,50.4200
2003-11-10,50.3200
2003-11-07,50.9300
2003-11-06,50.9000
2003-11-05,50.7400
2003-11-04,52.3700
2003-11-03,52.8600
2003-10-31,52.3600
2003-10-30,52.1600
2003-10-29,52.2400
2003-10-28,52.5000
2003-10-27,50.8100
2003-10-24,50.4200
2003-10-23,50.3000
2003-10-22,50.0000
2003-10-21,51.3400
2003-10-20,52.0000
2003-10-17,52.2500
2003-10-16,53.1800
2003-10-15,52.3900
2003-10-14,52.6600
2003-10-13,49.7900
2003-10-10,48.1000
2003-10-09,47.9700
2003-10-08,47.4000
2003-10-07,47.5400
2003-10-06,47.4300
2003-10-03,46.6800
2003-10-02,46.0700
2003-10-01,46.0000
2003-09-30,45.0000
2003-09-29,45.1500
2003-09-26,44.9000
2003-09-25,45.3500
2003-09-24,45.7700
2003-09-23,46.6700
2003-09-22,46.9000
2003-09-19,47.7000
2003-09-18,48.1000
2003-09-17,45.9000
2003-09-16,45.3600
2003-09-15,44.5500
2003-09-12,44.6200
2003-09-11,44.4300
2003-09-10,43.9800
2003-09-09,45.0500
2003-09-08,44.1000
2003-09-05,43.6700
2003-09-04,44.8500
2003-09-03,45.0500
2003-09-02,44.8800
2003-08-29,43.9500
2003-08-28,43.6200
2003-08-27,43.5200
2003-08-26,44.2300
2003-08-25,44.4200
2003-08-22,44.5900
2003-08-21,45.0400
2003-08-20,44.7800
2003-08-19,44.6000
2003-08-18,44.5100
2003-08-15,44.2700
2003-08-14,44.6400
2003-08-13,43.9700
2003-08-12,44.5000
2003-08-11,44.1600
2003-08-08,44.2500
2003-08-07,44.5500
2003-08-06,43.8000
2003-08-05,43.3500
2003-08-04,44.6700
2003-08-01,44.6900
2003-07-31,45.9000
2003-07-30,45.4300
2003-07-29,45.3100
2003-07-28,45.5400
2003-07-25,46.0000
2003-07-24,44.9900
2003-07-23,44.4500
2003-07-22,44.5200
2003-07-21,44.2700
2003-07-18,44.6600
2003-07-17,44.3100
2003-07-16,45.1700
2003-07-15,44.8000
2003-07-14,44.0000
2003-07-11,42.7700
2003-07-10,42.4800
2003-07-09,42.5100
2003-07-08,42.3100
2003-07-07,41.2400
2003-07-03,40.3300
2003-07-02,40.3500
2003-07-01,39.6300
2003-06-30,39.4000
2003-06-27,39.4300
2003-06-26,39.2800
2003-06-25,39.0200
2003-06-24,39.3800
2003-06-23,39.2400
2003-06-20,40.0700
2003-06-19,40.0700
2003-06-18,40.9900
2003-06-17,40.8300
2003-06-16,40.7500
2003-06-13,40.4100
2003-06-12,40.6300
2003-06-11,40.5200
2003-06-10,39.6100
2003-06-09,38.7500
2003-06-06,40.2000
2003-06-05,40.1000
2003-06-04,39.8700
2003-06-03,38.9400
2003-06-02,39.3000
2003-05-30,38.3100
2003-05-29,37.3600
2003-05-28,37.2500
2003-05-27,36.8400
2003-05-23,36.7500
2003-05-22,35.6500
2003-05-21,36.0000
2003-05-20,36.3300
2003-05-19,36.3900
2003-05-16,37.8500
2003-05-15,37.5800
2003-05-14,37.1900
2003-05-13,37.3400
2003-05-12,37.3700
2003-05-09,36.4900
2003-05-08,35.8700
2003-05-07,36.7000
2003-05-06,36.8100
2003-05-05,36.3800
2003-05-02,36.1500
2003-05-01,35.1800
2003-04-30,35.0300
2003-04-29,35.0800
2003-04-28,35.0200
2003-04-25,34.4200
2003-04-24,34.7400
2003-04-23,34.7800
2003-04-22,34.5000
2003-04-21,33.5000
2003-04-17,33.1800
2003-04-16,33.0300
2003-04-15,33.6800
2003-04-14,33.1900
2003-04-11,32.7200
2003-04-10,32.6500
2003-04-09,32.3200
2003-04-08,33.2300
2003-04-07,33.4100
2003-04-04,33.1000
2003-04-03,32.7500
2003-04-02,32.9300
2003-04-01,32.0100
2003-03-31,31.6300
2003-03-28,31.9400
2003-03-27,31.6500
2003-03-26,32.5600
2003-03-25,32.7600
2003-03-24,32.9400
2003-03-21,34.1100
2003-03-20,38.5000
2003-03-19,37.5600
2003-03-18,37.0900
2003-03-17,37.1200
2003-03-14,35.2600
2003-03-13,35.2800
2003-03-12,33.5000
2003-03-11,33.1700
2003-03-10,33.6000
2003-03-07,35.1000
2003-03-06,35.2000
2003-03-05,36.0100
2003-03-04,35.5800
2003-03-03,36.2800
2003-02-28,36.8500
2003-02-27,36.5800
2003-02-26,35.8100
2003-02-25,36.1600
2003-02-24,36.1700
2003-02-21,37.7200
2003-02-20,37.1900
2003-02-19,37.6800
2003-02-18,37.7100
2003-02-14,37.2800
2003-02-13,36.3300
2003-02-12,36.5500
2003-02-11,37.1600
2003-02-10,37.4400
2003-02-07,37.0100
2003-02-06,37.3900
2003-02-05,37.8000
2003-02-04,38.4500
2003-02-03,39.3600
2003-01-31,39.5900
2003-01-30,38.7300
2003-01-29,40.1500
2003-01-28,40.1500
2003-01-27,39.5100
2003-01-24,39.7400
2003-01-23,40.6000
2003-01-22,39.9400
2003-01-21,40.3000
2003-01-17,40.6200
2003-01-16,40.3600
2003-01-15,40.1000
2003-01-14,40.1000
2003-01-13,40.4700
2003-01-10,40.2300
2003-01-09,40.1900
2003-01-08,40.0000
2003-01-07,41.1700
2003-01-06,41.6200
2003-01-03,40.2900
2003-01-02,40.6800
2002-12-31,39.0000
2002-12-30,39.1700
2002-12-27,38.8100
2002-12-26,39.5000
2002-12-24,39.2400
2002-12-23,39.7700
2002-12-20,40.2500
2002-12-19,39.9400
2002-12-18,40.1800
2002-12-17,41.3700
2002-12-16,41.7500
2002-12-13,40.6700
2002-12-12,41.3000
2002-12-11,41.6400
2002-12-10,41.9700
2002-12-09,41.1400
2002-12-06,42.4300
2002-12-05,41.5000
2002-12-04,42.7200
2002-12-03,43.1700
2002-12-02,44.1600
2002-11-29,45.0000
2002-11-27,45.1500
2002-11-26,44.0500
2002-11-25,45.4000
2002-11-22,45.7500
2002-11-21,47.2100
2002-11-20,44.5700
2002-11-19,43.3500
2002-11-18,43.2900
2002-11-15,43.9100
2002-11-14,43.2400
2002-11-13,41.9200
2002-11-12,41.7800
2002-11-11,41.4600
2002-11-08,42.5900
2002-11-07,42.9000
2002-11-06,44.4400
2002-11-05,43.6000
2002-11-04,43.2600
2002-11-01,42.7100
2002-10-31,41.3700
2002-10-30,42.0200
2002-10-29,41.1500
2002-10-28,41.7500
2002-10-25,42.0900
2002-10-24,40.2800
2002-10-23,40.9200
2002-10-22,40.6100
2002-10-21,41.3500
2002-10-18,40.4300
2002-10-17,40.7900
2002-10-16,39.0300
2002-10-15,39.3000
2002-10-14,37.3400
2002-10-11,36.6900
2002-10-10,34.3000
2002-10-09,32.3800
2002-10-08,33.8700
2002-10-07,32.4100
2002-10-04,33.9600
2002-10-03,35.1200
2002-10-02,37.5200
2002-10-01,39.5600
2002-09-30,38.6400
2002-09-27,38.5700
2002-09-26,40.2500
2002-09-25,38.9100
2002-09-24,37.5100
2002-09-23,39.0200
2002-09-20,39.0000
2002-09-19,38.1800
2002-09-18,40.3800
2002-09-17,40.0900
2002-09-16,40.5200
2002-09-13,40.6800
2002-09-12,39.9500
2002-09-11,41.6100
2002-09-10,41.6000
2002-09-09,42.2100
2002-09-06,41.6600
2002-09-05,40.5100
2002-09-04,40.9600
2002-09-03,40.2800
2002-08-30,43.3200
2002-08-29,43.2700
2002-08-28,43.2800
2002-08-27,44.3700
2002-08-26,44.9000
2002-08-23,44.1700
2002-08-22,44.6800
2002-08-21,44.4800
2002-08-20,43.9000
2002-08-19,45.0500
2002-08-16,44.0500
2002-08-15,45.0000
2002-08-14,43.9800
2002-08-13,42.1100
2002-08-12,43.7100
2002-08-09,43.8400
2002-08-08,43.6900
2002-08-07,40.7800
2002-08-06,40.5900
2002-08-05,38.7100
2002-08-02,40.5200
2002-08-01,41.5600
2002-07-31,42.5000
2002-07-30,41.8700
2002-07-29,41.5500
2002-07-26,38.6100
2002-07-25,38.5400
2002-07-24,38.9900
2002-07-23,36.1300
2002-07-22,37.9800
2002-07-19,39.2000
2002-07-18,40.8500
2002-07-17,42.5800
2002-07-16,42.2000
2002-07-15,41.6300
2002-07-12,41.6900
2002-07-11,41.8000
2002-07-10,40.9200
2002-07-09,42.7000
2002-07-08,44.1200
2002-07-05,44.8800
2002-07-03,42.4300
2002-07-02,43.4200
2002-07-01,44.1000
2002-06-28,44.7000
2002-06-27,44.4000
2002-06-26,42.7500
2002-06-25,43.2500
2002-06-24,43.5400
2002-06-21,43.1700
2002-06-20,43.6500
2002-06-19,44.4200
2002-06-18,45.0000
2002-06-17,44.7700
2002-06-14,43.2700
2002-06-13,43.3900
2002-06-12,44.7700
2002-06-11,44.0800
2002-06-10,45.1200
2002-06-07,44.7800
2002-06-06,44.2100
2002-06-05,44.7300
2002-06-04,44.4200
2002-06-03,45.5400
2002-05-31,46.4600
2002-05-30,46.2000
2002-05-29,46.5200
2002-05-28,46.2500
2002-05-24,47.0600
2002-05-23,47.3200
2002-05-22,46.5500
2002-05-21,47.7400
2002-05-20,47.6200
2002-05-17,49.2400
2002-05-16,48.4500
2002-05-15,48.0000
2002-05-14,46.6000
2002-05-13,46.2100
2002-05-10,46.5000
2002-05-09,47.7600
2002-05-08,48.6400
2002-05-07,47.1000
2002-05-06,46.5600
2002-05-03,49.5800
2002-05-02,50.8800
2002-05-01,50.9900
2002-04-30,51.1100
2002-04-29,50.5900
2002-04-26,51.8800
2002-04-25,52.2500
2002-04-24,52.8200
2002-04-23,53.1800
2002-04-22,53.5500
2002-04-19,54.9500
2002-04-18,54.4500
2002-04-17,54.9000
2002-04-16,54.2500
2002-04-15,53.3600
2002-04-12,54.1100
2002-04-11,53.3000
2002-04-10,55.2900
2002-04-09,54.8100
2002-04-08,54.4500
2002-04-05,54.3800
2002-04-04,54.0600
2002-04-03,53.7200
2002-04-02,54.9500
2002-04-01,55.0100
2002-03-28,55.3800
2002-03-27,55.9000
2002-03-26,55.3400
2002-03-25,54.8600
2002-03-22,56.0200
2002-03-21,55.9200
2002-03-20,56.1000
2002-03-19,57.5900
2002-03-18,56.7200
2002-03-15,57.4200
2002-03-14,55.3500
2002-03-13,55.0200
2002-03-12,55.9000
2002-03-11,56.9800
2002-03-08,56.4900
2002-03-07,55.9600
2002-03-06,55.1100
2002-03-05,54.0100
2002-03-04,53.0200
2002-03-01,50.9900
2002-02-28,50.7000
2002-02-27,50.7800
2002-02-26,49.3400
2002-02-25,49.2900
2002-02-22,48.9500
2002-02-21,48.9500
2002-02-20,50.2700
2002-02-19,49.8900
2002-02-15,52.0300
2002-02-14,51.7600
2002-02-13,51.9900
2002-02-12,51.8800
2002-02-11,52.0500
2002-02-08,51.9800
2002-02-07,51.3100
2002-02-06,50.6900
2002-02-05,50.3600
2002-02-04,50.7000
2002-02-01,53.0700
2002-01-31,53.7800
2002-01-30,52.8100
2002-01-29,51.8100
2002-01-28,54.2600
2002-01-25,54.7100
2002-01-24,54.5900
2002-01-23,54.5000
2002-01-22,55.0000
2002-01-18,54.2000
2002-01-17,54.9000
2002-01-16,54.7800
2002-01-15,55.4400
2002-01-14,54.8500
2002-01-11,55.7400
2002-01-10,55.7500
2002-01-09,54.9200
2002-01-08,54.4400
2002-01-07,55.1400
2002-01-04,54.1600
2002-01-03,52.9000
2002-01-02,52.1100
2001-12-31,52.2500
2001-12-28,52.3500
2001-12-27,52.0500
2001-12-26,51.8900
2001-12-24,51.7700
2001-12-21,51.9600
2001-12-20,51.9800
2001-12-19,52.1200
2001-12-18,51.7000
2001-12-17,51.1000
2001-12-14,50.9300
2001-12-13,51.8200
2001-12-12,52.8800
2001-12-11,53.3000
2001-12-10,53.3800
2001-12-07,54.3000
2001-12-06,53.8500
2001-12-05,53.1000
2001-12-04,51.9000
2001-12-03,50.9000
2001-11-30,52.3400
2001-11-29,53.1100
2001-11-28,52.8500
2001-11-27,53.7000
2001-11-26,54.4500
2001-11-23,53.4000
2001-11-21,52.3900
2001-11-20,52.2300
2001-11-19,53.1500
2001-11-16,50.9400
2001-11-15,51.9900
2001-11-14,51.4200
2001-11-13,50.8000
2001-11-12,49.9500
2001-11-09,50.0800
2001-11-08,50.1200
2001-11-07,49.3600
2001-11-06,48.6500
2001-11-05,47.1600
2001-11-02,45.2100
2001-11-01,45.5200
2001-10-31,45.5400
2001-10-30,45.7700
2001-10-29,45.6900
2001-10-26,47.3500
2001-10-25,47.1700
2001-10-24,45.3500
2001-10-23,44.7500
2001-10-22,44.5400
2001-10-19,43.4500
2001-10-18,44.0000
2001-10-17,44.2100
2001-10-16,42.6800
2001-10-15,43.1900
2001-10-12,44.0900
2001-10-11,44.7200
2001-10-10,43.6000
2001-10-09,42.8100
2001-10-08,42.2000
2001-10-05,43.9800
2001-10-04,45.2800
2001-10-03,46.6000
2001-10-02,46.1900
2001-10-01,44.8100
2001-09-28,45.5000
2001-09-27,42.9300
2001-09-26,42.9400
2001-09-25,42.7800
2001-09-24,42.8000
2001-09-21,40.2500
2001-09-20,38.6600
2001-09-19,41.2200
2001-09-18,42.7200
2001-09-17,42.7500
2001-09-10,45.3200
2001-09-07,44.5700
2001-09-06,45.0000
2001-09-05,46.7500
2001-09-04,47.9200
2001-08-31,48.5600
2001-08-30,48.0200
2001-08-29,48.8100
2001-08-28,49.3900
2001-08-27,49.7300
2001-08-24,50.6600
2001-08-23,50.8500
2001-08-22,51.1600
2001-08-21,50.4600
2001-08-20,51.6000
2001-08-17,50.4000
2001-08-16,51.6000
2001-08-15,51.3300
2001-08-14,51.7000
2001-08-13,53.3400
2001-08-10,52.3200
2001-08-09,52.4200
2001-08-08,52.5100
2001-08-07,53.4500
2001-08-06,53.7200
2001-08-03,54.5600
2001-08-02,54.9000
2001-08-01,53.8900
2001-07-31,53.7700
2001-07-30,53.6000
2001-07-27,53.8000
2001-07-26,52.9900
2001-07-25,54.0300
2001-07-24,51.5700
2001-07-23,52.0300
2001-07-20,51.5300
2001-07-19,52.6400
2001-07-18,51.3200
2001-07-17,52.0200
2001-07-16,48.4900
2001-07-13,51.3300
2001-07-12,50.0000
2001-07-11,49.0000
2001-07-10,48.7000
2001-07-09,50.7400
2001-07-06,49.8900
2001-07-05,51.0000
2001-07-03,50.9900
2001-07-02,50.7400
2001-06-29,49.4900
2001-06-28,47.9500
2001-06-27,47.9100
2001-06-26,48.0000
2001-06-25,48.7500
2001-06-22,50.5200
2001-06-21,51.1000
2001-06-20,50.1800
2001-06-19,50.5700
2001-06-18,50.7400
2001-06-15,51.1200
2001-06-14,51.6300
2001-06-13,52.9700
2001-06-12,53.4500
2001-06-11,53.5900
2001-06-08,53.6300
2001-06-07,54.1300
2001-06-06,54.0700
2001-06-05,54.9900
2001-06-04,54.8500
2001-06-01,54.3500
2001-05-31,54.9700
2001-05-30,108.5000
2001-05-29,111.2000
2001-05-25,111.8000
2001-05-24,112.2000
2001-05-23,112.5000
2001-05-22,114.7000
2001-05-21,113.3000
2001-05-18,111.0000
2001-05-17,111.8000
2001-05-16,111.0000
2001-05-15,106.3000
2001-05-14,105.0000
2001-05-11,105.3000
2001-05-10,105.9000
2001-05-09,104.9000
2001-05-08,103.8000
2001-05-07,106.5000
2001-05-04,107.0000
2001-05-03,104.9000
2001-05-02,105.5000
2001-05-01,104.0000
2001-04-30,103.8000
2001-04-27,104.5000
2001-04-26,101.5000
2001-04-25,103.0000
2001-04-24,101.1000
2001-04-23,101.8000
2001-04-20,104.7000
2001-04-19,107.6000
2001-04-18,104.5000
2001-04-17,99.0000
2001-04-16,92.6000
2001-04-12,95.0300
2001-04-11,94.3300
2001-04-10,93.2000
2001-04-09,91.7000
2001-04-06,89.7200
2001-04-05,91.0000
2001-04-04,89.4800
2001-04-03,90.0200
2001-04-02,91.9400
2001-03-30,93.4000
2001-03-29,91.7600
2001-03-28,92.7600
2001-03-27,92.9500
2001-03-26,89.5300
2001-03-23,88.0000
2001-03-22,82.0100
2001-03-21,80.8300
2001-03-20,86.9000
2001-03-19,90.0900
2001-03-16,90.1000
2001-03-15,92.8600
2001-03-14,90.3200
2001-03-13,96.2600
2001-03-12,93.3400
2001-03-09,100.0000
2001-03-08,102.9000
2001-03-07,103.4000
2001-03-06,102.0000
2001-03-05,103.9000
2001-03-02,103.3000
2001-03-01,102.3000
2001-02-28,100.5000
2001-02-27,102.6000
2001-02-26,101.1000
2001-02-23,97.6000
2001-02-22,97.8600
2001-02-21,97.0000
2001-02-20,100.1000
2001-02-16,104.9000
2001-02-15,105.4000
2001-02-14,105.6000
2001-02-13,106.8000
2001-02-12,108.4000
2001-02-09,108.0000
2001-02-08,108.7000
2001-02-07,108.3000
2001-02-06,109.5000
2001-02-05,112.6000
2001-02-02,110.7000
2001-02-01,110.8000
2001-01-31,112.9000
2001-01-30,113.4000
2001-01-29,111.5000
2001-01-26,109.6000
2001-01-25,109.4000
2001-01-24,108.0000
2001-01-23,105.4000
2001-01-22,100.2000
2001-01-19,98.5000
2001-01-18,102.9000
2001-01-17,110.0000
2001-01-16,114.8000
2001-01-12,113.0000
2001-01-11,114.9000
2001-01-10,113.0000
