Date,Close
2005-08-31,29.2200
2005-08-30,28.9800
2005-08-29,29.2300
2005-08-26,29.1100
2005-08-25,29.4300
2005-08-24,29.3400
2005-08-23,29.7300
2005-08-22,30.0600
2005-08-19,29.9000
2005-08-18,29.8400
2005-08-17,29.8400
2005-08-16,29.9900
2005-08-15,30.3800
2005-08-12,30.2200
2005-08-11,30.0500
2005-08-10,30.1100
2005-08-09,30.0500
2005-08-08,29.7300
2005-08-05,29.6500
2005-08-04,29.7800
2005-08-03,30.0400
2005-08-02,30.0100
2005-08-01,29.9000
2005-07-29,30.0600
2005-07-28,30.3200
2005-07-27,30.3000
2005-07-26,30.3300
2005-07-25,30.4100
2005-07-22,30.5900
2005-07-21,30.3300
2005-07-20,30.3800
2005-07-19,30.3800
2005-07-18,30.1300
2005-07-15,30.6400
2005-07-14,29.9300
2005-07-13,29.8000
2005-07-12,29.6600
2005-07-11,29.5200
2005-07-08,29.2700
2005-07-07,28.9800
2005-07-06,28.9000
2005-07-05,29.2400
2005-07-01,29.0500
2005-06-30,29.2000
2005-06-29,29.3700
2005-06-28,29.2500
2005-06-27,29.3000
2005-06-24,29.1400
2005-06-23,28.9000
2005-06-22,29.3900
2005-06-21,29.2300
2005-06-20,29.3200
2005-06-17,29.5200
2005-06-16,29.5200
2005-06-15,29.4800
2005-06-14,29.2200
2005-06-13,29.2300
2005-06-10,29.1000
2005-06-09,29.2500
2005-06-08,29.1600
2005-06-07,29.0300
2005-06-06,29.3500
2005-06-03,29.2700
2005-06-02,29.4500
2005-06-01,29.5500
2005-05-31,29.3300
2005-05-27,29.5300
2005-05-26,29.4500
2005-05-25,29.3400
2005-05-24,29.3700
2005-05-23,29.6100
2005-05-20,29.7500
2005-05-19,29.7400
2005-05-18,29.7600
2005-05-17,29.0100
2005-05-16,28.8400
2005-05-13,28.2700
2005-05-12,28.3400
2005-05-11,28.5700
2005-05-10,28.3900
2005-05-09,28.6000
2005-05-06,28.4200
2005-05-05,28.7500
2005-05-04,28.9800
2005-05-03,28.4200
2005-05-02,28.4700
2005-04-29,27.9000
2005-04-28,27.4800
2005-04-27,27.9000
2005-04-26,27.5800
2005-04-25,27.6300
2005-04-22,27.2000
2005-04-21,27.3100
2005-04-20,27.1600
2005-04-19,27.9200
2005-04-18,28.2700
2005-04-15,27.9700
2005-04-14,28.0700
2005-04-13,28.6000
2005-04-12,28.8700
2005-04-11,28.4100
2005-04-08,28.3800
2005-04-07,28.8200
2005-04-06,28.9100
2005-04-05,28.5700
2005-04-04,28.5100
2005-04-01,28.5000
2005-03-31,28.8200
2005-03-30,28.6300
2005-03-29,28.3200
2005-03-28,28.4500
2005-03-24,28.3000
2005-03-23,28.4300
2005-03-22,28.4000
2005-03-21,29.0100
2005-03-18,29.2900
2005-03-17,29.2200
2005-03-16,29.3800
2005-03-15,29.6500
2005-03-14,29.8200
2005-03-11,29.5600
2005-03-10,29.6000
2005-03-09,29.5000
2005-03-08,29.8100
2005-03-07,29.7900
2005-03-04,29.6500
2005-03-03,29.4500
2005-03-02,29.7400
2005-03-01,29.8900
2005-02-28,29.7500
2005-02-25,29.8500
2005-02-24,29.8000
2005-02-23,29.6800
2005-02-22,29.1400
2005-02-18,29.4100
2005-02-17,29.7100
2005-02-16,29.9500
2005-02-15,30.2500
2005-02-14,30.2300
2005-02-11,30.3000
2005-02-10,30.1200
2005-02-09,30.2000
2005-02-08,30.6200
2005-02-07,30.7900
2005-02-04,30.4600
2005-02-03,30.4100
2005-02-02,30.6300
2005-02-01,30.4300
2005-01-31,30.0500
2005-01-28,29.8000
2005-01-27,30.3100
2005-01-26,30.2100
2005-01-25,30.2000
2005-01-24,30.0000
2005-01-21,29.9600
2005-01-20,30.3200
2005-01-19,30.5600
2005-01-18,31.0300
2005-01-14,30.1900
2005-01-13,30.1000
2005-01-12,30.3500
2005-01-11,30.1500
2005-01-10,30.3600
2005-01-07,30.4500
2005-01-06,30.9900
2005-01-05,31.0600
2005-01-04,30.9000
2005-01-03,31.0500
2004-12-31,31.3200
2004-12-30,31.1500
2004-12-29,31.1600
2004-12-28,31.5300
2004-12-27,31.2700
2004-12-23,31.4700
2004-12-22,31.5200
2004-12-21,30.8800
2004-12-20,29.8700
2004-12-17,29.9000
2004-12-16,30.2800
2004-12-15,29.9300
2004-12-14,29.7000
2004-12-13,29.5000
2004-12-10,29.4000
2004-12-09,29.4000
2004-12-08,29.4900
2004-12-07,29.3900
2004-12-06,29.6600
2004-12-03,29.6700
2004-12-02,30.1400
2004-12-01,30.1500
2004-11-30,29.6300
2004-11-29,29.8100
2004-11-26,29.9400
2004-11-24,29.9000
2004-11-23,29.9900
2004-11-22,29.7600
2004-11-19,29.6000
2004-11-18,29.7200
2004-11-17,30.0300
2004-11-16,30.0600
2004-11-15,30.3400
2004-11-12,30.4800
2004-11-11,30.1300
2004-11-10,29.9000
2004-11-09,29.7100
2004-11-08,29.6500
2004-11-05,29.7700
2004-11-04,29.7200
2004-11-03,29.0100
2004-11-02,28.6100
2004-11-01,28.6900
2004-10-29,28.6100
2004-10-28,28.3900
2004-10-27,28.1100
2004-10-26,28.2900
2004-10-25,27.7500
2004-10-22,27.8600
2004-10-21,28.0000
2004-10-20,28.0700
2004-10-19,28.4500
2004-10-18,29.4400
2004-10-15,29.3700
2004-10-14,28.7400
2004-10-13,29.0900
2004-10-12,29.1700
2004-10-11,29.4700
2004-10-08,29.4200
2004-10-07,29.2300
2004-10-06,29.3700
2004-10-05,29.0800
2004-10-04,28.9000
2004-10-01,29.2700
2004-09-30,28.9000
2004-09-29,28.4500
2004-09-28,28.4900
2004-09-27,28.4500
2004-09-24,28.5900
2004-09-23,28.6000
2004-09-22,28.8500
2004-09-21,29.2300
2004-09-20,29.0200
2004-09-17,29.2400
2004-09-16,29.3500
2004-09-15,29.0100
2004-09-14,29.4700
2004-09-13,29.5400
2004-09-10,29.4100
2004-09-09,29.3300
2004-09-08,29.7600
2004-09-07,30.0000
2004-09-03,29.5400
2004-09-02,29.5000
2004-09-01,29.4300
2004-08-31,29.5000
2004-08-30,29.1300
2004-08-27,29.3200
2004-08-26,29.1000
2004-08-25,28.8000
2004-08-24,28.7900
2004-08-23,28.8600
2004-08-20,28.8500
2004-08-19,28.7200
2004-08-18,29.0100
2004-08-17,28.8500
2004-08-16,28.8000
2004-08-13,28.7600
2004-08-12,28.4200
2004-08-11,28.6800
2004-08-10,28.6100
2004-08-09,28.1000
2004-08-06,28.1500
2004-08-05,28.4400
2004-08-04,28.8100
2004-08-03,28.4100
2004-08-02,28.3600
2004-07-30,28.3000
2004-07-29,28.6700
2004-07-28,28.2900
2004-07-27,28.3400
2004-07-26,27.9200
2004-07-23,27.8000
2004-07-22,27.9500
2004-07-21,27.7700
2004-07-20,28.1700
2004-07-19,27.9600
2004-07-16,27.9900
2004-07-15,28.2900
2004-07-14,28.5000
2004-07-13,28.5300
2004-07-12,28.1700
2004-07-09,27.8600
2004-07-08,27.7500
2004-07-07,27.8600
2004-07-06,27.7800
2004-07-02,28.1100
2004-07-01,27.6200
2004-06-30,27.5600
2004-06-29,27.4500
2004-06-28,27.8500
2004-06-25,27.7900
2004-06-24,28.2900
2004-06-23,28.4400
2004-06-22,28.5600
2004-06-21,28.2500
2004-06-18,28.3200
2004-06-17,27.9000
2004-06-16,28.1000
2004-06-15,28.1400
2004-06-14,27.8600
2004-06-10,28.1400
2004-06-09,27.9500
2004-06-08,28.3900
2004-06-07,28.3900
2004-06-04,28.3700
2004-06-03,28.1500
2004-06-02,28.5300
2004-06-01,28.1400
2004-05-28,28.1000
2004-05-27,28.2800
2004-05-26,28.0800
2004-05-25,27.7000
2004-05-24,27.2400
2004-05-21,26.9400
2004-05-20,26.5800
2004-05-19,26.5500
2004-05-18,26.4900
2004-05-17,25.9800
2004-05-14,26.4100
2004-05-13,26.2900
2004-05-12,25.8500
2004-05-11,25.3900
2004-05-10,25.1300
2004-05-07,25.4500
2004-05-06,26.2800
2004-05-05,26.4900
2004-05-04,26.1900
2004-05-03,25.8500
2004-04-30,25.6400
2004-04-29,25.5900
2004-04-28,25.7600
2004-04-27,26.1800
2004-04-26,26.0000
2004-04-23,26.1400
2004-04-22,26.2400
2004-04-21,25.8800
2004-04-20,25.8300
2004-04-19,25.9900
2004-04-16,26.3000
2004-04-15,25.9700
2004-04-14,25.8000
2004-04-13,26.4400
2004-04-12,26.5600
2004-04-08,26.6200
2004-04-07,26.8100
2004-04-06,26.9100
2004-04-05,27.1000
2004-04-02,27.0100
2004-04-01,27.6100
2004-03-31,27.6500
2004-03-30,27.8400
2004-03-29,27.7100
2004-03-26,27.6000
2004-03-25,27.5800
2004-03-24,27.2100
2004-03-23,27.5800
2004-03-22,27.2500
2004-03-19,27.6600
2004-03-18,28.1200
2004-03-17,28.3000
2004-03-16,27.9000
2004-03-15,27.6500
2004-03-12,28.2200
2004-03-11,27.6300
2004-03-10,28.0100
2004-03-09,28.4100
2004-03-08,28.6000
2004-03-05,29.3600
2004-03-04,28.9300
2004-03-03,28.7600
2004-03-02,28.6300
2004-03-01,28.7100
2004-02-27,28.5300
2004-02-26,28.4000
2004-02-25,28.1400
2004-02-24,27.8500
2004-02-23,27.8500
2004-02-20,28.0300
2004-02-19,27.6500
2004-02-18,27.5000
2004-02-17,27.7800
2004-02-13,27.5000
2004-02-12,27.8100
2004-02-11,28.0300
2004-02-10,27.8500
2004-02-09,27.7400
2004-02-06,27.8600
2004-02-05,27.6200
2004-02-04,27.9400
2004-02-03,27.9500
2004-02-02,28.5700
2004-01-30,28.2700
2004-01-29,28.3400
2004-01-28,28.5200
2004-01-27,28.5500
2004-01-26,28.2000
2004-01-23,28.0600
2004-01-22,27.8600
2004-01-21,27.9500
2004-01-20,28.2000
2004-01-16,28.5000
2004-01-15,28.4800
2004-01-14,27.5700
2004-01-13,27.4700
2004-01-12,27.7900
2004-01-09,27.8500
2004-01-08,28.2200
2004-01-07,28.4100
2004-01-06,28.4300
2004-01-05,28.8600
2004-01-02,29.1500
2003-12-31,29.7800
2003-12-30,29.7700
2003-12-29,29.6000
2003-12-26,29.4500
2003-12-24,29.3500
2003-12-23,29.2400
2003-12-22,28.8100
2003-12-19,28.9100
2003-12-18,28.9100
2003-12-17,28.3600
2003-12-16,28.1200
2003-12-15,27.7300
2003-12-12,27.9800
2003-12-11,27.8800
2003-12-10,27.7800
2003-12-09,27.8500
2003-12-08,28.1500
2003-12-05,27.8600
2003-12-04,27.9600
2003-12-03,27.9500
2003-12-02,27.8700
2003-12-01,27.8400
2003-11-28,27.7100
2003-11-26,27.7300
2003-11-25,27.7000
2003-11-24,27.4800
2003-11-21,27.0900
2003-11-20,27.1400
2003-11-19,27.1600
2003-11-18,27.0400
2003-11-17,27.3900
2003-11-14,27.6500
2003-11-13,27.7000
2003-11-12,27.6200
2003-11-11,27.5000
2003-11-10,27.0700
2003-11-07,27.1100
2003-11-06,27.2000
2003-11-05,26.9300
2003-11-04,26.8200
2003-11-03,27.0100
2003-10-31,27.2200
2003-10-30,27.5400
2003-10-29,27.5300
2003-10-28,27.2200
2003-10-27,26.6800
2003-10-24,26.3000
2003-10-23,26.2900
2003-10-22,25.8000
2003-10-21,26.2300
2003-10-20,25.5300
2003-10-17,25.5000
2003-10-16,25.7800
2003-10-15,25.6900
2003-10-14,25.6500
2003-10-13,25.3300
2003-10-10,25.2000
2003-10-09,25.3800
2003-10-08,24.9900
2003-10-07,24.9600
2003-10-06,24.8800
2003-10-03,24.7300
2003-10-02,24.6000
2003-10-01,24.8100
2003-09-30,23.9900
2003-09-29,24.3000
2003-09-26,24.0100
2003-09-25,24.3800
2003-09-24,24.3800
2003-09-23,24.5600
2003-09-22,24.3200
2003-09-19,24.7400
2003-09-18,24.7800
2003-09-17,24.1500
2003-09-16,24.1300
2003-09-15,23.7100
2003-09-12,23.8500
2003-09-11,23.8400
2003-09-10,23.6600
2003-09-09,24.0000
2003-09-08,24.1000
2003-09-05,24.0200
2003-09-04,24.0600
2003-09-03,24.1000
2003-09-02,24.1200
2003-08-29,23.9000
2003-08-28,23.6800
2003-08-27,23.4500
2003-08-26,23.5600
2003-08-25,23.6400
2003-08-22,23.6500
2003-08-21,24.0500
2003-08-20,24.0600
2003-08-19,23.9500
2003-08-18,24.0200
2003-08-15,23.8700
2003-08-14,24.0000
2003-08-13,23.8200
2003-08-12,24.2500
2003-08-11,23.7200
2003-08-08,23.9100
2003-08-07,23.7600
2003-08-06,23.6600
2003-08-05,23.4000
2003-08-04,24.1900
2003-08-01,24.0300
2003-07-31,24.5200
2003-07-30,24.7200
2003-07-29,24.8800
2003-07-28,24.8000
2003-07-25,25.1000
2003-07-24,24.6300
2003-07-23,24.9400
2003-07-22,25.0500
2003-07-21,24.7000
2003-07-18,25.0500
2003-07-17,24.6700
2003-07-16,25.0900
2003-07-15,25.0200
2003-07-14,25.3900
2003-07-11,24.8500
2003-07-10,24.6200
2003-07-09,24.8600
2003-07-08,24.9200
2003-07-07,24.8700
2003-07-03,24.3900
2003-07-02,24.7700
2003-07-01,24.7200
2003-06-30,24.5000
2003-06-27,24.5900
2003-06-26,24.8800
2003-06-25,24.6500
2003-06-24,24.5500
2003-06-23,24.2200
2003-06-20,24.6900
2003-06-19,24.8000
2003-06-18,24.9700
2003-06-17,24.9300
2003-06-16,24.9000
2003-06-13,24.6300
2003-06-12,24.7700
2003-06-11,24.6200
2003-06-10,24.1800
2003-06-09,24.2400
2003-06-06,24.5400
2003-06-05,24.1200
2003-06-04,24.1800
2003-06-03,23.7000
2003-06-02,23.6400
2003-05-30,23.7000
2003-05-29,23.0400
2003-05-28,23.5300
2003-05-27,23.5800
2003-05-23,23.2000
2003-05-22,22.9000
2003-05-21,22.7700
2003-05-20,22.6100
2003-05-19,22.7000
2003-05-16,23.3300
2003-05-15,22.9600
2003-05-14,22.5700
2003-05-13,22.5200
2003-05-12,22.4000
2003-05-09,22.1400
2003-05-08,22.1900
2003-05-07,22.8300
2003-05-06,22.6300
2003-05-05,22.4700
2003-05-02,23.0600
2003-05-01,22.4600
2003-04-30,22.1500
2003-04-29,22.2000
2003-04-28,22.3600
2003-04-25,22.1900
2003-04-24,22.4000
2003-04-23,22.8600
2003-04-22,22.5200
2003-04-21,21.8600
2003-04-17,21.7500
2003-04-16,21.3500
2003-04-15,21.1000
2003-04-14,20.4600
2003-04-11,19.9400
2003-04-10,19.6000
2003-04-09,19.3100
2003-04-08,19.7000
2003-04-07,19.7000
2003-04-04,19.6300
2003-04-03,19.4900
2003-04-02,19.8000
2003-04-01,19.3000
2003-03-31,18.9800
2003-03-28,19.7800
2003-03-27,19.8000
2003-03-26,20.3500
2003-03-25,20.6500
2003-03-24,20.3400
2003-03-21,21.0900
2003-03-20,20.6800
2003-03-19,20.5000
2003-03-18,19.9800
2003-03-17,19.8800
2003-03-14,19.4900
2003-03-13,19.5000
2003-03-12,19.0000
2003-03-11,19.2200
2003-03-10,20.0900
2003-03-07,20.6800
2003-03-06,20.2600
2003-03-05,20.7500
2003-03-04,20.5700
2003-03-03,20.7200
2003-02-28,20.9200
2003-02-27,20.7900
2003-02-26,20.2500
2003-02-25,20.6000
2003-02-24,20.5300
2003-02-21,21.0200
2003-02-20,20.7300
2003-02-19,20.6500
2003-02-18,20.7000
2003-02-14,20.3900
2003-02-13,20.1500
2003-02-12,20.0000
2003-02-11,20.2100
2003-02-10,20.5000
2003-02-07,20.2400
2003-02-06,20.4900
2003-02-05,20.5000
2003-02-04,21.0000
2003-02-03,21.1400
2003-01-31,21.1000
2003-01-30,20.7000
2003-01-29,20.8600
2003-01-28,20.8900
2003-01-27,20.8400
2003-01-24,21.1100
2003-01-23,21.7600
2003-01-22,21.9900
2003-01-21,22.1000
2003-01-17,22.4300
2003-01-16,22.5800
2003-01-15,22.9200
2003-01-14,23.2700
2003-01-13,22.9700
2003-01-10,23.1400
2003-01-09,22.8500
2003-01-08,22.3500
2003-01-07,22.4800
2003-01-06,22.6500
2003-01-03,21.4800
2003-01-02,21.4300
2002-12-31,21.2200
2002-12-30,21.2000
2002-12-27,20.8800
2002-12-26,21.5400
2002-12-24,21.5100
2002-12-23,21.7200
2002-12-20,21.9000
2002-12-19,20.9800
2002-12-18,21.0300
2002-12-17,21.4700
2002-12-16,21.6400
2002-12-13,20.8500
2002-12-12,21.2800
2002-12-11,21.4700
2002-12-10,21.4600
2002-12-09,21.0100
2002-12-06,21.3000
2002-12-05,21.1600
2002-12-04,21.4900
2002-12-03,21.3700
2002-12-02,22.0500
2002-11-29,21.9000
2002-11-27,22.1400
2002-11-26,21.6200
2002-11-25,21.8500
2002-11-22,22.0000
2002-11-21,22.2000
2002-11-20,21.9800
2002-11-19,21.4000
2002-11-18,21.2400
2002-11-15,21.6900
2002-11-14,21.1300
2002-11-13,20.6600
2002-11-12,20.6200
2002-11-11,20.0500
2002-11-08,20.1600
2002-11-07,20.4400
2002-11-06,21.2800
2002-11-05,21.2200
2002-11-04,21.2000
2002-11-01,21.5500
2002-10-31,21.0900
2002-10-30,21.2200
2002-10-29,20.8800
2002-10-28,21.2500
2002-10-25,21.0300
2002-10-24,20.9000
2002-10-23,20.9000
2002-10-22,20.6500
2002-10-21,20.6600
2002-10-18,20.4300
2002-10-17,20.2700
2002-10-16,19.8000
2002-10-15,19.3500
2002-10-14,18.6000
2002-10-11,18.4400
2002-10-10,17.3600
2002-10-09,16.2500
2002-10-08,17.1500
2002-10-07,16.5000
2002-10-04,17.4000
2002-10-03,17.7900
2002-10-02,19.4700
2002-10-01,19.4700
2002-09-30,18.5800
2002-09-27,18.4100
2002-09-26,18.4800
2002-09-25,18.3000
2002-09-24,18.0200
2002-09-23,18.6800
2002-09-20,19.2800
2002-09-19,19.2000
2002-09-18,19.7800
2002-09-17,19.9100
2002-09-16,20.2300
2002-09-13,20.4600
2002-09-12,20.3900
2002-09-11,20.8900
2002-09-10,20.9400
2002-09-09,21.2600
2002-09-06,21.1000
2002-09-05,20.6800
2002-09-04,21.0100
2002-09-03,20.6000
2002-08-30,21.4900
2002-08-29,21.3200
2002-08-28,21.0900
2002-08-27,21.3900
2002-08-26,21.7100
2002-08-23,21.5600
2002-08-22,22.0300
2002-08-21,22.0000
2002-08-20,22.0500
2002-08-19,22.4300
2002-08-16,22.0700
2002-08-15,22.0500
2002-08-14,21.9000
2002-08-13,21.2500
2002-08-12,21.4600
2002-08-09,21.7800
2002-08-08,21.6900
2002-08-07,20.9000
2002-08-06,20.7700
2002-08-05,20.0100
2002-08-02,20.4900
2002-08-01,20.5200
2002-07-31,21.3900
2002-07-30,20.5700
2002-07-29,20.7500
2002-07-26,19.6700
2002-07-25,18.4900
2002-07-24,18.6400
2002-07-23,18.4500
2002-07-22,18.4000
2002-07-19,18.4900
2002-07-18,19.4900
2002-07-17,20.5700
2002-07-16,20.2500
2002-07-15,21.2200
2002-07-12,21.1800
2002-07-11,21.8500
2002-07-10,21.6400
2002-07-09,22.2000
2002-07-08,22.4800
2002-07-05,22.4500
2002-07-03,21.7600
2002-07-02,22.4500
2002-07-01,22.7000
2002-06-28,23.3500
2002-06-27,22.9800
2002-06-26,22.4500
2002-06-25,22.6300
2002-06-24,22.8800
2002-06-21,22.7000
2002-06-20,23.2600
2002-06-19,23.2700
2002-06-18,23.7500
2002-06-17,23.7500
2002-06-14,22.9400
2002-06-13,22.3700
2002-06-12,22.8700
2002-06-11,22.6000
2002-06-10,23.0100
2002-06-07,22.9000
2002-06-06,22.6500
2002-06-05,23.2300
2002-06-04,23.1800
2002-06-03,23.3800
2002-05-31,23.6500
2002-05-30,23.5300
2002-05-29,23.5200
2002-05-28,23.5500
2002-05-24,24.0500
2002-05-23,24.4500
2002-05-22,24.0200
2002-05-21,24.1100
2002-05-20,23.9100
2002-05-17,23.9100
2002-05-16,24.0500
2002-05-15,24.0100
2002-05-14,24.3400
2002-05-13,24.0500
2002-05-10,23.6700
2002-05-09,23.9000
2002-05-08,23.9100
2002-05-07,23.6100
2002-05-06,23.4000
2002-05-03,23.8100
2002-05-02,23.9900
2002-05-01,23.7000
2002-04-30,23.7000
2002-04-29,23.2300
2002-04-26,23.2800
2002-04-25,23.6400
2002-04-24,23.4800
2002-04-23,23.2000
2002-04-22,23.1100
2002-04-19,23.8200
2002-04-18,23.6000
2002-04-17,23.6100
2002-04-16,22.9900
2002-04-15,22.4000
2002-04-12,22.7300
2002-04-11,22.3900
2002-04-10,22.9300
2002-04-09,22.7700
2002-04-08,22.5700
2002-04-05,22.3700
2002-04-04,22.4000
2002-04-03,22.4100
2002-04-02,22.8200
2002-04-01,22.5800
2002-03-28,22.5700
2002-03-27,22.6800
2002-03-26,22.9000
2002-03-25,22.6300
2002-03-22,22.6000
2002-03-21,22.2700
2002-03-20,22.4900
2002-03-19,23.0000
2002-03-18,22.6300
2002-03-15,22.4900
2002-03-14,21.8700
2002-03-13,22.0100
2002-03-12,22.0500
2002-03-11,22.2900
2002-03-08,22.0000
2002-03-07,21.6400
2002-03-06,21.9400
2002-03-05,21.1900
2002-03-04,21.7500
2002-03-01,21.1100
2002-02-28,20.8500
2002-02-27,20.8500
2002-02-26,20.5500
2002-02-25,20.5900
2002-02-22,19.9300
2002-02-21,19.2800
2002-02-20,19.5700
2002-02-19,19.1600
2002-02-15,20.0100
2002-02-14,20.0400
2002-02-13,20.0000
2002-02-12,19.8000
2002-02-11,19.8500
2002-02-08,19.7000
2002-02-07,19.5500
2002-02-06,19.5000
2002-02-05,19.8300
2002-02-04,19.8300
2002-02-01,20.1600
2002-01-31,20.8200
2002-01-30,20.3500
2002-01-29,20.3100
2002-01-28,21.5000
2002-01-25,21.4300
2002-01-24,21.2500
2002-01-23,20.9200
2002-01-22,20.4800
2002-01-18,20.4200
2002-01-17,20.4200
2002-01-16,20.1500
2002-01-15,20.7000
2002-01-14,20.3500
2002-01-11,20.3700
2002-01-10,21.0000
2002-01-09,20.7400
2002-01-08,20.9400
2002-01-07,20.9900
2002-01-04,21.0400
2002-01-03,20.6500
2002-01-02,20.5500
2001-12-31,20.9300
2001-12-28,20.9700
2001-12-27,20.7300
2001-12-26,20.5100
2001-12-24,20.5100
2001-12-21,20.7000
2001-12-20,20.3800
2001-12-19,20.2500
2001-12-18,19.5800
2001-12-17,19.0000
2001-12-14,18.9800
2001-12-13,19.1700
2001-12-12,19.7000
2001-12-11,19.5200
2001-12-10,20.0800
2001-12-07,20.0600
2001-12-06,19.9500
2001-12-05,19.3900
2001-12-04,19.0300
2001-12-03,18.8000
2001-11-30,18.9800
2001-11-29,18.5000
2001-11-28,18.4000
2001-11-27,18.3000
2001-11-26,18.2300
2001-11-23,18.6000
2001-11-21,18.1000
2001-11-20,18.2100
2001-11-19,18.6600
2001-11-16,18.3800
2001-11-15,18.1300
2001-11-14,18.2400
2001-11-13,18.2000
2001-11-12,17.9700
2001-11-09,18.1000
2001-11-08,18.1500
2001-11-07,18.3300
2001-11-06,18.6500
2001-11-05,18.3600
2001-11-02,18.0000
2001-11-01,18.0000
2001-10-31,17.7800
2001-10-30,17.7500
2001-10-29,17.8000
2001-10-26,18.5200
2001-10-25,18.8800
2001-10-24,18.2000
2001-10-23,17.6800
2001-10-22,17.3800
2001-10-19,17.2600
2001-10-18,17.7500
2001-10-17,17.8900
2001-10-16,17.4000
2001-10-15,16.8400
2001-10-12,16.8100
2001-10-11,17.5800
2001-10-10,17.8600
2001-10-09,17.6600
2001-10-08,16.8800
2001-10-05,18.4400
2001-10-04,21.9500
2001-10-03,22.7000
2001-10-02,22.6500
2001-10-01,22.0200
2001-09-28,22.1800
2001-09-27,21.8900
2001-09-26,21.2500
2001-09-25,21.3500
2001-09-24,21.0000
2001-09-21,19.3800
2001-09-20,19.6500
2001-09-19,21.5100
2001-09-18,23.0200
2001-09-17,23.4100
2001-09-10,23.7400
2001-09-07,23.7900
2001-09-06,24.2000
2001-09-05,24.2000
2001-09-04,24.5300
2001-08-31,24.2400
2001-08-30,24.0300
2001-08-29,24.1500
2001-08-28,24.2700
2001-08-27,24.5000
2001-08-24,24.8500
2001-08-23,24.8300
2001-08-22,24.9900
2001-08-21,24.5900
2001-08-20,24.9600
2001-08-17,24.7100
2001-08-16,25.0200
2001-08-15,24.7500
2001-08-14,24.9000
2001-08-13,24.7400
2001-08-10,24.6400
2001-08-09,24.6500
2001-08-08,25.0000
2001-08-07,25.0100
2001-08-06,24.4300
2001-08-03,23.9400
2001-08-02,23.8000
2001-08-01,23.7900
2001-07-31,23.7400
2001-07-30,23.6300
2001-07-27,23.5000
2001-07-26,22.7500
2001-07-25,22.2500
2001-07-24,22.0800
2001-07-23,22.4300
2001-07-20,22.4500
2001-07-19,22.8000
2001-07-18,23.6500
2001-07-17,23.9500
2001-07-16,23.5600
2001-07-13,23.9000
2001-07-12,23.4800
2001-07-11,23.0300
2001-07-10,22.9900
2001-07-09,23.5000
2001-07-06,22.9500
2001-07-05,23.3000
2001-07-03,23.1500
2001-07-02,23.3100
2001-06-29,22.7900
2001-06-28,22.7500
2001-06-27,22.2800
2001-06-26,22.4500
2001-06-25,22.8000
2001-06-22,23.0000
2001-06-21,23.2500
2001-06-20,22.5000
2001-06-19,22.3000
2001-06-18,21.8000
2001-06-15,21.5000
2001-06-14,21.6500
2001-06-13,22.5000
2001-06-12,22.6100
2001-06-11,22.7400
2001-06-08,22.7400
2001-06-07,23.0000
2001-06-06,23.1000
2001-06-05,22.8400
2001-06-04,22.7500
2001-06-01,22.5000
2001-05-31,22.3000
2001-05-30,22.1000
2001-05-29,22.1200
2001-05-25,22.2300
2001-05-24,22.6100
2001-05-23,22.3300
2001-05-22,22.2400
2001-05-21,21.9000
2001-05-18,21.8400
2001-05-17,21.6600
2001-05-16,21.9400
2001-05-15,21.5000
2001-05-14,21.1500
2001-05-11,20.9500
2001-05-10,21.0700
2001-05-09,21.3500
2001-05-08,21.2000
2001-05-07,21.2400
2001-05-04,22.6800
2001-05-03,22.1000
2001-05-02,21.3200
2001-05-01,20.9400
2001-04-30,21.1800
2001-04-27,21.4800
2001-04-26,20.8600
2001-04-25,21.3900
2001-04-24,21.5000
2001-04-23,21.2600
2001-04-20,21.6000
2001-04-19,22.2000
2001-04-18,22.5000
2001-04-17,22.3700
2001-04-16,23.3800
2001-04-12,23.4900
2001-04-11,22.9900
2001-04-10,23.3400
2001-04-09,23.1500
2001-04-06,23.0400
2001-04-05,23.2500
2001-04-04,22.7500
2001-04-03,22.9300
2001-04-02,23.3900
2001-03-30,23.2000
2001-03-29,22.5300
2001-03-28,23.0600
2001-03-27,23.3900
2001-03-26,21.6900
2001-03-23,20.7400
2001-03-22,19.2500
2001-03-21,19.9500
2001-03-20,20.9700
2001-03-19,22.0000
2001-03-16,20.9500
2001-03-15,21.4300
2001-03-14,20.7000
2001-03-13,21.8000
2001-03-12,21.6000
2001-03-09,23.0200
2001-03-08,22.8700
2001-03-07,22.9000
2001-03-06,22.5500
2001-03-05,23.0000
2001-03-02,23.7800
2001-03-01,23.2500
2001-02-28,23.2000
2001-02-27,23.4500
2001-02-26,29.5000
2001-02-23,28.4800
2001-02-22,28.2600
2001-02-21,28.3000
2001-02-20,28.9800
2001-02-16,29.4300
2001-02-15,29.4500
2001-02-14,29.3900
2001-02-13,30.3700
2001-02-12,30.4400
2001-02-09,30.0200
2001-02-08,29.9400
2001-02-07,29.9000
2001-02-06,29.7000
2001-02-05,30.1800
2001-02-02,29.6800
2001-02-01,29.2200
2001-01-31,29.5500
2001-01-30,29.5500
2001-01-29,29.4200
2001-01-26,29.5600
2001-01-25,28.9400
2001-01-24,28.9400
2001-01-23,28.8100
2001-01-22,27.6900
2001-01-19,26.8100
2001-01-18,27.3100
2001-01-17,28.1200
2001-01-16,28.8100
2001-01-12,29.0000
2001-01-11,30.0600
2001-01-10,30.1200
