Date,Close
2005-08-29,15.3800
2005-08-26,15.5800
2005-08-25,15.7500
2005-08-24,15.8300
2005-08-23,15.6800
2005-08-22,15.5000
2005-08-19,15.2100
2005-08-18,15.0200
2005-08-17,15.1000
2005-08-16,15.2000
2005-08-15,15.1400
2005-08-12,14.6900
2005-08-11,14.5900
2005-08-10,14.1100
2005-08-09,13.9700
2005-08-08,14.0500
2005-08-05,14.1000
2005-08-04,14.1600
2005-08-03,14.2300
2005-08-02,13.9800
2005-08-01,14.0400
2005-07-29,14.2700
2005-07-28,14.2500
2005-07-27,14.0000
2005-07-26,14.0000
2005-07-25,14.0500
2005-07-22,14.9900
2005-07-21,15.0900
2005-07-20,14.8500
2005-07-19,14.9400
2005-07-18,14.9000
2005-07-15,15.7000
2005-07-14,15.9000
2005-07-13,15.9000
2005-07-12,16.1500
2005-07-11,15.3500
2005-07-08,15.3000
