Date,Close
2005-08-31,68.8500
2005-08-30,67.5900
2005-08-29,68.7700
2005-08-26,67.6700
2005-08-25,67.9800
2005-08-24,67.8000
2005-08-23,68.4500
2005-08-22,68.7500
2005-08-19,67.6400
2005-08-18,67.5300
2005-08-17,67.6700
2005-08-16,67.6200
2005-08-15,69.1400
2005-08-12,67.8000
2005-08-11,68.3100
2005-08-10,67.1400
2005-08-09,67.4200
2005-08-08,66.9000
2005-08-05,66.7000
2005-08-04,66.6500
2005-08-03,67.7500
2005-08-02,68.6200
2005-08-01,67.8000
2005-07-29,66.3300
2005-07-28,65.0000
2005-07-27,64.9900
2005-07-26,61.8300
2005-07-25,61.8700
2005-07-22,61.7400
2005-07-21,61.5200
2005-07-20,61.6500
2005-07-19,60.7000
2005-07-18,60.8800
2005-07-15,61.0000
2005-07-14,60.9500
2005-07-13,61.1500
2005-07-12,60.8500
2005-07-11,60.8500
2005-07-08,60.5100
2005-07-07,59.5900
2005-07-06,59.9500
2005-07-05,60.7400
2005-07-01,59.8500
2005-06-30,59.3700
2005-06-29,59.5000
2005-06-28,59.3500
2005-06-27,58.0300
2005-06-24,57.3000
2005-06-23,58.0600
2005-06-22,58.1700
2005-06-21,58.7400
2005-06-20,59.0800
2005-06-17,59.4400
2005-06-16,59.6500
2005-06-15,58.9500
2005-06-14,58.9000
2005-06-13,59.2500
2005-06-10,58.4400
2005-06-09,58.6300
2005-06-08,57.8400
2005-06-07,57.8900
2005-06-06,56.9500
2005-06-03,56.3700
2005-06-02,56.4900
2005-06-01,55.7800
2005-05-31,55.9500
2005-05-27,56.2800
2005-05-26,56.0000
2005-05-25,55.0300
2005-05-24,55.5200
2005-05-23,55.9500
2005-05-20,56.2200
2005-05-19,56.4200
2005-05-18,56.3500
2005-05-17,54.9200
2005-05-16,55.0600
2005-05-13,53.7900
2005-05-12,54.7400
2005-05-11,54.5200
2005-05-10,54.0800
2005-05-09,54.3100
2005-05-06,54.2300
2005-05-05,53.9500
2005-05-04,53.9000
2005-05-03,53.8600
2005-05-02,53.5600
2005-04-29,53.4700
2005-04-28,52.7500
2005-04-27,53.3400
2005-04-26,53.3200
2005-04-25,53.7800
2005-04-22,52.7600
2005-04-21,52.9700
2005-04-20,51.8000
2005-04-19,51.0500
2005-04-18,50.5900
2005-04-15,51.2000
2005-04-14,51.8900
2005-04-13,51.9600
2005-04-12,52.6000
2005-04-11,51.7600
2005-04-08,51.7300
2005-04-07,52.3000
2005-04-06,52.1900
2005-04-05,51.7300
2005-04-04,51.8300
2005-04-01,51.7200
2005-03-31,51.1800
2005-03-30,50.6400
2005-03-29,49.4800
2005-03-28,51.0400
2005-03-24,51.4000
2005-03-23,51.3800
2005-03-22,51.6300
2005-03-21,52.0800
2005-03-18,52.0000
2005-03-17,51.9000
2005-03-16,51.8900
2005-03-15,52.1800
2005-03-14,52.6000
2005-03-11,51.6500
2005-03-10,51.4000
2005-03-09,51.5000
2005-03-08,51.9000
2005-03-07,52.4800
2005-03-04,52.4100
2005-03-03,51.4500
2005-03-02,50.9200
2005-03-01,50.6600
2005-02-28,50.3600
2005-02-25,49.9500
2005-02-24,49.4800
2005-02-23,49.8700
2005-02-22,49.8100
2005-02-18,50.7700
2005-02-17,50.7300
2005-02-16,51.3900
2005-02-15,51.3000
2005-02-14,51.0100
2005-02-11,51.0500
2005-02-10,50.7400
2005-02-09,50.4800
2005-02-08,51.1500
2005-02-07,50.8000
2005-02-04,50.8500
2005-02-03,50.4900
2005-02-02,50.7100
2005-02-01,50.6500
2005-01-31,50.7500
2005-01-28,49.2800
2005-01-27,48.8400
2005-01-26,48.8500
2005-01-25,48.6200
2005-01-24,48.6200
2005-01-21,48.7100
2005-01-20,49.1700
2005-01-19,49.7800
2005-01-18,50.2300
2005-01-14,49.6200
2005-01-13,49.5000
2005-01-12,49.9200
2005-01-11,50.1600
2005-01-10,50.2000
2005-01-07,50.1400
2005-01-06,50.4400
2005-01-05,50.2400
2005-01-04,50.2700
2005-01-03,50.6800
2004-12-31,51.9400
2004-12-30,51.9500
2004-12-29,51.6600
2004-12-28,51.8700
2004-12-27,51.6300
2004-12-23,51.8900
2004-12-22,51.8200
2004-12-21,51.6100
2004-12-20,51.2200
2004-12-17,51.0600
2004-12-16,51.3800
2004-12-15,52.1000
2004-12-14,52.1400
2004-12-13,51.3000
2004-12-10,50.9600
2004-12-09,51.1100
2004-12-08,51.0000
2004-12-07,50.7400
2004-12-06,50.8800
2004-12-03,50.8900
2004-12-02,51.1500
2004-12-01,51.3300
2004-11-30,50.5000
2004-11-29,50.6500
2004-11-26,50.0900
2004-11-24,50.1500
2004-11-23,49.9800
2004-11-22,49.7000
2004-11-19,49.4000
2004-11-18,49.0000
2004-11-17,48.9400
2004-11-16,48.7700
2004-11-15,49.6000
2004-11-12,49.5400
2004-11-11,49.6900
2004-11-10,47.1000
2004-11-09,47.0400
2004-11-08,47.0000
2004-11-05,48.0500
2004-11-04,46.9900
2004-11-03,46.1200
2004-11-02,45.0000
2004-11-01,44.4800
2004-10-29,43.7900
2004-10-28,44.0900
2004-10-27,44.6800
2004-10-26,43.4400
2004-10-25,43.3000
2004-10-22,43.8300
2004-10-21,44.1500
2004-10-20,43.6600
2004-10-19,43.3000
2004-10-18,43.2300
2004-10-15,43.3500
2004-10-14,43.5000
2004-10-13,43.5200
2004-10-12,44.1600
2004-10-11,43.9400
2004-10-08,43.9000
2004-10-07,44.1000
2004-10-06,44.6900
2004-10-05,43.6500
2004-10-04,43.7900
2004-10-01,43.7000
2004-09-30,42.5000
2004-09-29,42.8700
2004-09-28,42.5500
2004-09-27,41.2500
2004-09-24,41.2500
2004-09-23,40.7200
2004-09-22,40.9700
2004-09-21,41.6700
2004-09-20,41.5900
2004-09-17,46.3900
2004-09-16,45.2500
2004-09-15,44.7500
2004-09-14,45.0200
2004-09-13,44.9500
2004-09-10,44.6500
2004-09-09,44.7100
2004-09-08,44.2600
2004-09-07,43.8000
2004-09-03,43.7100
2004-09-02,44.2700
2004-09-01,43.8300
2004-08-31,43.7300
2004-08-30,43.0500
2004-08-27,43.9500
2004-08-26,43.4400
2004-08-25,43.6500
2004-08-24,43.3100
2004-08-23,43.0400
2004-08-20,43.2500
2004-08-19,42.9900
2004-08-18,44.0900
2004-08-17,43.3700
2004-08-16,43.3900
2004-08-13,42.7800
2004-08-12,42.8200
2004-08-11,43.0700
2004-08-10,44.1000
2004-08-09,42.5100
2004-08-06,42.4300
2004-08-05,43.1500
2004-08-04,43.8800
2004-08-03,43.9800
2004-08-02,44.7400
2004-07-30,44.4500
2004-07-29,44.4300
2004-07-28,43.6500
2004-07-27,43.8200
2004-07-26,43.0800
2004-07-23,43.2500
2004-07-22,43.5500
2004-07-21,43.8600
2004-07-20,44.4100
2004-07-19,44.0200
2004-07-16,44.2500
2004-07-15,44.0700
2004-07-14,43.3500
2004-07-13,43.3000
2004-07-12,43.6100
2004-07-09,43.6300
2004-07-08,43.3500
2004-07-07,43.6000
2004-07-06,48.0400
2004-07-02,49.4100
2004-07-01,49.4600
2004-06-30,50.1500
2004-06-29,49.6000
2004-06-28,48.6500
2004-06-25,48.8500
2004-06-24,48.5800
2004-06-23,49.2200
2004-06-22,48.1500
2004-06-21,47.8300
2004-06-18,48.0800
2004-06-17,47.7600
2004-06-16,48.0500
2004-06-15,47.8500
2004-06-14,47.5400
2004-06-10,48.1200
2004-06-09,47.2500
2004-06-08,47.6000
2004-06-07,47.6600
2004-06-04,46.5800
2004-06-03,45.8900
2004-06-02,46.8000
2004-06-01,46.9100
2004-05-28,46.4700
2004-05-27,46.8600
2004-05-26,46.3000
2004-05-25,46.2500
2004-05-24,45.8400
2004-05-21,45.4800
2004-05-20,45.5400
2004-05-19,45.3100
2004-05-18,45.0500
2004-05-17,44.3400
2004-05-14,45.0000
2004-05-13,45.2000
2004-05-12,45.2700
2004-05-11,45.1200
2004-05-10,44.4500
2004-05-07,45.5000
2004-05-06,45.9000
2004-05-05,46.8900
2004-05-04,46.5800
2004-05-03,46.9700
2004-04-30,45.6500
2004-04-29,45.9400
2004-04-28,47.9500
2004-04-27,49.4900
2004-04-26,49.4000
2004-04-23,49.7400
2004-04-22,50.2300
2004-04-21,49.2300
2004-04-20,49.1500
2004-04-19,48.8100
2004-04-16,48.8100
2004-04-15,48.5700
2004-04-14,48.3700
2004-04-13,47.8600
2004-04-12,49.9600
2004-04-08,49.8000
2004-04-07,50.4300
2004-04-06,50.4000
2004-04-05,50.9200
2004-04-02,50.3000
2004-04-01,49.5700
2004-03-31,49.2300
2004-03-30,49.4200
2004-03-29,49.6900
2004-03-26,49.0700
2004-03-25,48.3500
2004-03-24,47.7400
2004-03-23,47.8000
2004-03-22,47.6800
2004-03-19,49.0100
2004-03-18,49.2000
2004-03-17,49.2200
2004-03-16,49.0000
2004-03-15,48.5700
2004-03-12,49.1000
2004-03-11,48.9500
2004-03-10,49.4400
2004-03-09,50.0600
2004-03-08,50.6200
2004-03-05,51.7400
2004-03-04,51.2700
2004-03-03,51.0800
2004-03-02,52.1100
2004-03-01,51.5100
2004-02-27,51.5700
2004-02-26,52.1300
2004-02-25,51.5700
2004-02-24,51.7900
2004-02-23,51.3900
2004-02-20,51.7200
2004-02-19,52.4900
2004-02-18,53.5500
2004-02-17,54.8200
2004-02-13,54.3700
2004-02-12,53.6700
2004-02-11,49.0000
2004-02-10,48.3200
2004-02-09,48.7600
2004-02-06,48.8500
2004-02-05,48.4800
2004-02-04,48.1300
2004-02-03,48.7000
2004-02-02,49.2000
2004-01-30,48.9000
2004-01-29,48.9500
2004-01-28,48.7000
2004-01-27,49.3500
2004-01-26,49.6700
2004-01-23,49.8100
2004-01-22,49.8100
2004-01-21,49.7800
2004-01-20,49.6400
2004-01-16,49.9500
2004-01-15,49.7400
2004-01-14,49.3300
2004-01-13,48.9900
2004-01-12,48.9500
2004-01-09,48.2800
2004-01-08,48.3500
2004-01-07,47.8600
2004-01-06,47.9000
2004-01-05,48.4200
2004-01-02,48.0200
2003-12-31,48.3300
2003-12-30,48.5200
2003-12-29,48.7000
2003-12-26,48.3200
2003-12-24,48.1700
2003-12-23,49.1200
2003-12-22,48.4200
2003-12-19,47.9000
2003-12-18,47.4100
2003-12-17,46.7500
2003-12-16,47.4400
2003-12-15,46.9100
2003-12-12,47.0000
2003-12-11,46.7900
2003-12-10,46.4200
2003-12-09,46.1600
2003-12-08,46.6700
2003-12-05,46.0900
2003-12-04,46.2500
2003-12-03,46.0000
2003-12-02,46.0300
2003-12-01,46.1700
2003-11-28,45.7600
2003-11-26,45.7300
2003-11-25,45.9000
2003-11-24,45.2000
2003-11-21,44.6400
2003-11-20,44.7100
2003-11-19,45.0600
2003-11-18,44.0000
2003-11-17,44.2500
2003-11-14,44.6800
2003-11-13,45.4500
2003-11-12,45.4000
2003-11-11,44.6600
2003-11-10,45.1500
2003-11-07,45.8800
2003-11-06,46.6300
2003-11-05,46.0900
2003-11-04,46.1900
2003-11-03,46.8500
2003-10-31,46.0100
2003-10-30,45.5600
2003-10-29,45.2500
2003-10-28,44.3900
2003-10-27,44.5500
2003-10-24,44.0800
2003-10-23,44.2100
2003-10-22,44.2400
2003-10-21,44.7500
2003-10-20,44.9800
2003-10-17,45.0400
2003-10-16,46.0600
2003-10-15,46.8800
2003-10-14,46.5500
2003-10-13,46.6900
2003-10-10,45.8700
2003-10-09,45.4800
2003-10-08,44.9700
2003-10-07,44.9200
2003-10-06,44.4800
2003-10-03,44.5000
2003-10-02,44.2500
2003-10-01,44.1700
2003-09-30,43.4300
2003-09-29,43.3400
2003-09-26,42.8400
2003-09-25,43.5400
2003-09-24,43.7800
2003-09-23,44.6900
2003-09-22,44.6000
2003-09-19,45.0000
2003-09-18,45.1900
2003-09-17,44.6900
2003-09-16,45.0000
2003-09-15,44.8500
2003-09-12,45.5300
2003-09-11,45.1300
2003-09-10,45.2100
2003-09-09,48.8100
2003-09-08,49.3700
2003-09-05,49.4500
2003-09-04,49.9500
2003-09-03,49.6900
2003-09-02,48.8200
2003-08-29,47.4300
2003-08-28,47.0400
2003-08-27,47.1600
2003-08-26,46.9100
2003-08-25,46.6000
2003-08-22,46.8900
2003-08-21,47.4300
2003-08-20,47.7800
2003-08-19,48.0100
2003-08-18,47.4800
2003-08-15,47.2500
2003-08-14,46.7200
2003-08-13,46.2200
2003-08-12,45.8700
2003-08-11,45.4300
2003-08-08,46.0800
2003-08-07,45.8400
2003-08-06,45.6100
2003-08-05,45.6500
2003-08-04,46.0500
2003-08-01,45.8000
2003-07-31,45.7300
2003-07-30,44.7500
2003-07-29,44.1500
2003-07-28,44.3500
2003-07-25,43.9800
2003-07-24,43.8900
2003-07-23,43.7300
2003-07-22,43.3400
2003-07-21,42.3500
2003-07-18,42.5000
2003-07-17,42.1600
2003-07-16,42.8000
2003-07-15,43.5000
2003-07-14,44.2400
2003-07-11,43.7100
2003-07-10,42.6700
2003-07-09,43.5300
2003-07-08,43.3400
2003-07-07,42.9500
2003-07-03,42.6000
2003-07-02,42.8700
2003-07-01,42.0000
2003-06-30,42.5500
2003-06-27,43.4100
2003-06-26,43.6300
2003-06-25,43.3600
2003-06-24,43.4000
2003-06-23,43.1200
2003-06-20,44.2000
2003-06-19,44.0800
2003-06-18,44.4000
2003-06-17,44.9000
2003-06-16,44.8400
2003-06-13,43.8500
2003-06-12,44.4600
2003-06-11,44.1900
2003-06-10,43.6700
2003-06-09,43.1700
2003-06-06,44.3300
2003-06-05,43.9200
2003-06-04,44.0700
2003-06-03,43.3700
2003-06-02,42.8200
2003-05-30,43.1300
2003-05-29,41.7000
2003-05-28,41.2100
2003-05-27,40.1000
2003-05-23,39.1400
2003-05-22,38.6400
2003-05-21,38.7100
2003-05-20,38.7400
2003-05-19,38.6200
2003-05-16,39.4600
2003-05-15,40.1500
2003-05-14,40.1600
2003-05-13,40.2800
2003-05-12,40.3000
2003-05-09,39.6200
2003-05-08,38.7500
2003-05-07,39.0700
2003-05-06,38.8200
2003-05-05,38.8100
2003-05-02,38.5500
2003-05-01,38.5000
2003-04-30,38.3900
2003-04-29,38.5100
2003-04-28,38.1200
2003-04-25,37.1200
2003-04-24,37.4900
2003-04-23,37.5000
2003-04-22,37.0200
2003-04-21,35.9400
2003-04-17,36.0800
2003-04-16,35.9000
2003-04-15,36.0800
2003-04-14,35.8500
2003-04-11,35.6200
2003-04-10,36.0000
2003-04-09,36.1000
2003-04-08,36.4000
2003-04-07,37.1500
2003-04-04,36.4800
2003-04-03,36.5600
2003-04-02,36.5000
2003-04-01,35.6900
2003-03-31,35.7000
2003-03-28,36.0000
2003-03-27,36.3900
2003-03-26,36.6900
2003-03-25,37.2000
2003-03-24,36.5900
2003-03-21,38.2700
2003-03-20,36.8500
2003-03-19,36.6300
2003-03-18,36.9500
2003-03-17,36.0900
2003-03-14,34.9300
2003-03-13,34.9900
2003-03-12,34.2400
2003-03-11,34.3500
2003-03-10,34.9000
2003-03-07,35.5000
2003-03-06,35.6200
2003-03-05,36.2800
2003-03-04,36.6400
2003-03-03,37.2200
2003-02-28,37.2000
2003-02-27,37.5000
2003-02-26,36.9700
2003-02-25,37.4000
2003-02-24,37.0400
2003-02-21,37.8700
2003-02-20,37.5000
2003-02-19,37.5800
2003-02-18,38.0900
2003-02-14,37.7000
2003-02-13,37.1900
2003-02-12,39.4500
2003-02-11,40.2200
2003-02-10,40.2600
2003-02-07,40.2200
2003-02-06,40.9500
2003-02-05,40.8100
2003-02-04,41.2300
2003-02-03,41.5800
2003-01-31,41.1300
2003-01-30,40.0000
2003-01-29,40.3400
2003-01-28,40.6000
2003-01-27,40.2800
2003-01-24,41.0800
2003-01-23,41.5100
2003-01-22,40.9000
2003-01-21,41.5700
2003-01-17,42.0000
2003-01-16,42.4400
2003-01-15,42.1100
2003-01-14,42.4000
2003-01-13,42.6200
2003-01-10,42.9900
2003-01-09,43.0000
2003-01-08,42.6700
2003-01-07,43.0000
2003-01-06,43.7200
2003-01-03,43.9000
2003-01-02,44.3800
2002-12-31,42.8900
2002-12-30,41.7100
2002-12-27,41.3000
2002-12-26,41.9100
2002-12-24,41.9100
2002-12-23,41.9800
2002-12-20,41.6700
2002-12-19,41.6800
2002-12-18,41.3700
2002-12-17,41.4700
2002-12-16,42.3500
2002-12-13,41.9100
2002-12-12,42.9000
2002-12-11,43.1700
2002-12-10,42.8500
2002-12-09,42.4500
2002-12-06,42.9600
2002-12-05,42.9800
2002-12-04,43.1900
2002-12-03,43.6100
2002-12-02,43.6300
2002-11-29,43.8800
2002-11-27,43.9000
2002-11-26,42.7200
2002-11-25,44.1200
2002-11-22,43.5600
2002-11-21,43.8800
2002-11-20,42.9500
2002-11-19,42.4900
2002-11-18,42.9800
2002-11-15,42.9800
2002-11-14,42.9200
2002-11-13,41.7000
2002-11-12,41.2000
2002-11-11,40.9200
2002-11-08,42.0000
2002-11-07,42.4100
2002-11-06,42.9200
2002-11-05,42.4700
2002-11-04,42.9600
2002-11-01,42.5200
2002-10-31,42.0600
2002-10-30,41.7100
2002-10-29,41.1900
2002-10-28,41.5300
2002-10-25,42.1300
2002-10-24,42.0000
2002-10-23,42.7000
2002-10-22,42.3000
2002-10-21,43.7000
2002-10-18,42.1900
2002-10-17,42.0800
2002-10-16,43.7000
2002-10-15,44.9800
2002-10-14,43.6000
2002-10-11,44.1400
2002-10-10,42.7000
2002-10-09,41.8500
2002-10-08,43.4900
2002-10-07,42.4000
2002-10-04,43.9500
2002-10-03,45.6800
2002-10-02,45.4400
2002-10-01,46.8300
2002-09-30,45.5800
2002-09-27,45.2700
2002-09-26,46.7500
2002-09-25,45.4000
2002-09-24,43.4700
2002-09-23,44.3800
2002-09-20,45.5000
2002-09-19,45.3700
2002-09-18,45.3100
2002-09-17,46.3000
2002-09-16,47.1600
2002-09-13,47.2700
2002-09-12,48.3500
2002-09-11,49.1300
2002-09-10,48.8700
2002-09-09,48.7100
2002-09-06,48.1900
2002-09-05,47.1500
2002-09-04,47.7100
2002-09-03,46.6100
2002-08-30,48.3700
2002-08-29,48.4300
2002-08-28,48.7200
2002-08-27,49.8700
2002-08-26,50.4000
2002-08-23,50.0400
2002-08-22,51.0800
2002-08-21,50.7100
2002-08-20,49.7700
2002-08-19,50.1800
2002-08-16,48.6000
2002-08-15,48.7600
2002-08-14,47.7700
2002-08-13,47.1800
2002-08-12,48.7700
2002-08-09,49.0200
2002-08-08,48.9400
2002-08-07,47.6800
2002-08-06,46.8000
2002-08-05,45.0700
2002-08-02,45.9800
2002-08-01,48.5600
2002-07-31,49.3400
2002-07-30,49.4800
2002-07-29,49.4000
2002-07-26,46.0300
2002-07-25,45.7300
2002-07-24,44.5300
2002-07-23,42.3300
2002-07-22,44.0800
2002-07-19,45.9900
2002-07-18,48.3100
2002-07-17,49.4900
2002-07-16,49.7400
2002-07-15,49.5000
2002-07-12,50.3000
2002-07-11,50.8800
2002-07-10,52.2100
2002-07-09,53.3800
2002-07-08,55.1500
2002-07-05,56.0600
2002-07-03,53.3000
2002-07-02,55.4200
2002-07-01,56.3700
2002-06-28,57.1500
2002-06-27,55.7000
2002-06-26,55.4000
2002-06-25,56.1000
2002-06-24,57.8000
2002-06-21,57.4500
2002-06-20,56.8200
2002-06-19,57.7700
2002-06-18,57.6200
2002-06-17,57.3000
2002-06-14,56.5000
2002-06-13,56.0100
2002-06-12,56.3400
2002-06-11,55.8900
2002-06-10,56.0200
2002-06-07,56.1100
2002-06-06,55.6100
2002-06-05,56.4400
2002-06-04,55.7600
2002-06-03,55.8700
2002-05-31,57.4500
2002-05-30,57.2800
2002-05-29,57.2300
2002-05-28,57.6900
2002-05-24,58.3300
2002-05-23,58.5700
2002-05-22,58.0000
2002-05-21,58.0000
2002-05-20,58.4400
2002-05-17,58.2500
2002-05-16,57.3500
2002-05-15,57.4900
2002-05-14,57.2600
2002-05-13,55.8300
2002-05-10,55.4800
2002-05-09,55.9100
2002-05-08,57.2800
2002-05-07,56.1600
2002-05-06,56.1600
2002-05-03,56.7600
2002-05-02,57.5000
2002-05-01,56.5900
2002-04-30,56.5100
2002-04-29,54.5900
2002-04-26,55.0300
2002-04-25,55.4900
2002-04-24,54.8600
2002-04-23,55.4000
2002-04-22,56.4500
2002-04-19,57.3100
2002-04-18,57.1800
2002-04-17,57.6500
2002-04-16,57.6600
2002-04-15,56.5300
2002-04-12,57.2000
2002-04-11,56.9800
2002-04-10,58.0800
2002-04-09,56.7300
2002-04-08,55.5800
2002-04-05,54.9200
2002-04-04,54.7000
2002-04-03,54.9900
2002-04-02,55.1700
2002-04-01,54.6800
2002-03-28,54.6700
2002-03-27,55.0600
2002-03-26,54.8200
2002-03-25,54.1200
2002-03-22,54.4900
2002-03-21,54.8000
2002-03-20,54.9200
2002-03-19,54.8700
2002-03-18,54.9100
2002-03-15,53.7300
2002-03-14,53.5000
2002-03-13,53.8200
2002-03-12,54.2600
2002-03-11,53.5300
2002-03-08,54.9100
2002-03-07,53.9500
2002-03-06,54.1900
2002-03-05,51.8300
2002-03-04,52.1400
2002-03-01,49.8900
2002-02-28,49.3800
2002-02-27,49.9800
2002-02-26,50.2900
2002-02-25,50.2400
2002-02-22,48.7800
2002-02-21,48.2400
2002-02-20,49.3100
2002-02-19,47.9500
2002-02-15,47.7100
2002-02-14,46.9100
2002-02-13,47.2500
2002-02-12,45.6100
2002-02-11,44.8500
2002-02-08,44.6000
2002-02-07,44.0800
2002-02-06,44.6500
2002-02-05,44.9900
2002-02-04,45.3000
2002-02-01,45.6500
2002-01-31,45.3100
2002-01-30,45.4400
2002-01-29,45.1300
2002-01-28,45.4500
2002-01-25,45.5100
2002-01-24,44.6500
2002-01-23,44.6600
2002-01-22,44.8300
2002-01-18,44.1300
2002-01-17,45.0800
2002-01-16,44.4600
2002-01-15,44.9700
2002-01-14,45.2000
2002-01-11,46.1500
2002-01-10,46.4700
2002-01-09,47.1000
2002-01-08,47.7000
2002-01-07,47.1400
2002-01-04,47.1100
2002-01-03,46.7900
2002-01-02,46.4700
2001-12-31,47.3100
2001-12-28,47.7000
2001-12-27,47.1000
2001-12-26,47.1500
2001-12-24,46.5800
2001-12-21,46.1200
2001-12-20,45.5100
2001-12-19,45.5000
2001-12-18,45.2000
2001-12-17,44.2600
2001-12-14,43.6300
2001-12-13,43.3600
2001-12-12,43.5000
2001-12-11,42.9500
2001-12-10,43.0800
2001-12-07,43.9800
2001-12-06,44.1900
2001-12-05,44.1800
2001-12-04,43.4900
2001-12-03,42.4600
2001-11-30,42.4000
2001-11-29,43.0500
2001-11-28,41.8100
2001-11-27,42.4200
2001-11-26,42.3900
2001-11-23,41.5200
2001-11-21,41.0900
2001-11-20,41.6400
2001-11-19,41.6800
2001-11-16,40.9500
2001-11-15,40.4500
2001-11-14,40.4900
2001-11-13,39.7400
2001-11-12,39.2800
2001-11-09,39.7400
2001-11-08,39.9100
2001-11-07,40.6900
2001-11-06,40.8600
2001-11-05,40.7400
2001-11-02,41.3800
2001-11-01,40.4400
2001-10-31,40.0000
2001-10-30,39.8500
2001-10-29,40.7400
2001-10-26,42.5700
2001-10-25,40.9500
2001-10-24,40.9000
2001-10-23,40.9600
2001-10-22,40.3200
2001-10-19,40.0000
2001-10-18,40.0800
2001-10-17,41.4100
2001-10-16,41.6000
2001-10-15,40.7600
2001-10-12,40.4000
2001-10-11,40.9200
2001-10-10,39.4100
2001-10-09,38.5200
2001-10-08,38.2700
2001-10-05,39.0800
2001-10-04,38.6000
2001-10-03,37.3300
2001-10-02,37.2900
2001-10-01,37.3700
2001-09-28,37.3900
2001-09-27,36.4100
2001-09-26,36.2100
2001-09-25,37.3800
2001-09-24,36.7000
2001-09-21,35.7100
2001-09-20,37.8000
2001-09-19,41.2900
2001-09-18,44.2500
2001-09-17,44.2000
2001-09-10,47.6900
2001-09-07,48.9200
2001-09-06,49.4600
2001-09-05,49.5000
2001-09-04,49.5700
2001-08-31,49.2000
2001-08-30,49.0700
2001-08-29,49.3000
2001-08-28,49.0500
2001-08-27,50.0000
2001-08-24,49.9600
2001-08-23,49.1900
2001-08-22,49.5900
2001-08-21,48.9500
2001-08-20,49.0900
2001-08-17,47.1500
2001-08-16,47.5900
2001-08-15,46.9100
2001-08-14,47.5500
2001-08-13,47.2100
2001-08-10,46.8800
2001-08-09,47.3600
2001-08-08,47.6800
2001-08-07,48.0800
2001-08-06,47.3200
2001-08-03,47.9900
2001-08-02,47.9500
2001-08-01,48.3600
2001-07-31,47.6500
2001-07-30,46.6900
2001-07-27,46.0300
2001-07-26,46.1600
2001-07-25,45.3900
2001-07-24,45.0900
2001-07-23,46.0300
2001-07-20,46.1300
2001-07-19,46.1800
2001-07-18,46.3100
2001-07-17,46.2000
2001-07-16,45.3300
2001-07-13,45.2800
2001-07-12,45.3000
2001-07-11,44.5500
2001-07-10,45.2500
2001-07-09,45.6100
2001-07-06,45.7000
2001-07-05,45.7100
2001-07-03,45.2900
2001-07-02,44.9200
2001-06-29,44.0000
2001-06-28,47.3600
2001-06-27,46.9700
2001-06-26,47.3600
2001-06-25,46.4200
2001-06-22,46.5200
2001-06-21,47.6200
2001-06-20,47.9000
2001-06-19,47.0100
2001-06-18,46.8100
2001-06-15,46.4800
2001-06-14,46.5000
2001-06-13,47.7600
2001-06-12,47.4100
2001-06-11,47.4200
2001-06-08,47.6700
2001-06-07,48.1300
2001-06-06,48.6000
2001-06-05,49.4500
2001-06-04,48.6100
2001-06-01,48.4300
2001-05-31,48.7600
2001-05-30,47.6000
2001-05-29,48.3500
2001-05-25,48.7700
2001-05-24,49.4200
2001-05-23,48.9600
2001-05-22,50.3200
2001-05-21,50.9200
2001-05-18,50.3400
2001-05-17,50.9800
2001-05-16,50.1500
2001-05-15,49.7300
2001-05-14,49.2500
2001-05-11,49.2500
2001-05-10,49.5000
2001-05-09,49.6100
2001-05-08,49.7600
2001-05-07,49.4700
2001-05-04,49.6600
2001-05-03,48.1000
2001-05-02,48.1400
2001-05-01,48.8900
2001-04-30,48.9100
2001-04-27,49.5000
2001-04-26,49.7000
2001-04-25,48.0000
2001-04-24,47.5000
2001-04-23,46.4500
2001-04-20,45.6700
2001-04-19,46.7400
2001-04-18,47.1200
2001-04-17,47.1100
2001-04-16,46.7700
2001-04-12,46.9400
2001-04-11,45.3000
2001-04-10,45.6600
2001-04-09,44.4000
2001-04-06,43.1400
2001-04-05,44.0000
2001-04-04,41.3600
2001-04-03,41.4000
2001-04-02,40.7900
2001-03-30,40.9500
2001-03-29,41.4600
2001-03-28,41.6700
2001-03-27,41.2400
2001-03-26,40.9800
2001-03-23,41.4100
2001-03-22,40.6900
2001-03-21,40.3000
2001-03-20,42.4300
2001-03-19,42.5300
2001-03-16,41.8500
2001-03-15,43.1700
2001-03-14,43.0700
2001-03-13,44.1000
2001-03-12,43.9000
2001-03-09,44.4600
2001-03-08,44.5000
2001-03-07,43.9900
2001-03-06,43.8000
2001-03-05,43.1100
2001-03-02,42.6800
2001-03-01,41.8400
2001-02-28,42.9500
2001-02-27,43.3000
2001-02-26,43.2400
2001-02-23,42.2800
2001-02-22,42.4500
2001-02-21,42.9000
2001-02-20,42.9600
2001-02-16,43.0900
2001-02-15,43.6000
2001-02-14,43.0000
2001-02-13,43.0300
2001-02-12,43.2600
2001-02-09,41.8700
2001-02-08,41.5300
2001-02-07,41.5300
2001-02-06,40.3900
2001-02-05,40.5700
2001-02-02,40.6000
2001-02-01,41.7200
2001-01-31,41.4100
2001-01-30,41.4000
2001-01-29,41.9500
2001-01-26,40.0600
2001-01-25,41.4400
2001-01-24,41.0000
2001-01-23,40.5000
2001-01-22,39.0000
2001-01-19,39.0600
2001-01-18,39.7500
2001-01-17,41.6900
2001-01-16,41.1200
2001-01-12,41.0600
2001-01-11,40.5000
2001-01-10,40.5000
