Date,Close
2005-08-31,38.5200
2005-08-30,37.1300
2005-08-29,37.1700
2005-08-26,74.7700
2005-08-25,75.0000
2005-08-24,75.1500
2005-08-23,75.6800
2005-08-22,75.6200
2005-08-19,75.1700
2005-08-18,74.9800
2005-08-17,74.4300
2005-08-16,75.2200
2005-08-15,76.6000
2005-08-12,76.1400
2005-08-11,75.5700
2005-08-10,75.2300
2005-08-09,74.9800
2005-08-08,75.7600
2005-08-05,76.2000
2005-08-04,76.4100
2005-08-03,77.0100
2005-08-02,76.7000
2005-08-01,76.7000
2005-07-29,76.7500
2005-07-28,78.7000
2005-07-27,74.5500
2005-07-26,74.5500
2005-07-25,76.4200
2005-07-22,77.1500
2005-07-21,77.5700
2005-07-20,78.6900
2005-07-19,77.7900
2005-07-18,75.8900
2005-07-15,75.8000
2005-07-14,75.3500
2005-07-13,74.7800
2005-07-12,74.4200
2005-07-11,72.4900
2005-07-08,71.4900
2005-07-07,70.9900
2005-07-06,70.8500
2005-07-05,71.1400
2005-07-01,71.5500
2005-06-30,71.3700
2005-06-29,71.4500
2005-06-28,71.1700
2005-06-27,69.8900
2005-06-24,69.6000
2005-06-23,70.5000
2005-06-22,72.3400
2005-06-21,72.4000
2005-06-20,72.3700
2005-06-17,71.1200
2005-06-16,71.1000
2005-06-15,71.0800
2005-06-14,69.8200
2005-06-13,70.0700
2005-06-10,70.5500
2005-06-09,71.1200
2005-06-08,69.9400
2005-06-07,70.1100
2005-06-06,69.5500
2005-06-03,69.1900
2005-06-02,69.8000
2005-06-01,69.8700
2005-05-31,69.9000
2005-05-27,70.0500
2005-05-26,68.7500
2005-05-25,68.5000
2005-05-24,69.5800
2005-05-23,70.3800
2005-05-20,70.5400
2005-05-19,71.9100
2005-05-18,71.1000
2005-05-17,70.2500
2005-05-16,69.1300
2005-05-13,69.0000
2005-05-12,69.5400
2005-05-11,69.7000
2005-05-10,69.5400
2005-05-09,69.9500
2005-05-06,70.1200
2005-05-05,69.3000
2005-05-04,70.3600
2005-05-03,70.7700
2005-05-02,69.2400
2005-04-29,67.6700
2005-04-28,61.7300
2005-04-27,63.3800
2005-04-26,64.2400
2005-04-25,65.5000
2005-04-22,64.2500
2005-04-21,65.0600
2005-04-20,64.2900
2005-04-19,63.9500
2005-04-18,62.4600
2005-04-15,62.9300
2005-04-14,63.7300
2005-04-13,63.7200
2005-04-12,64.9800
2005-04-11,64.7900
2005-04-08,65.6000
2005-04-07,65.6300
2005-04-06,64.9600
2005-04-05,65.1200
2005-04-04,64.5000
2005-04-01,64.4600
2005-03-31,65.5000
2005-03-30,66.0800
2005-03-29,65.2300
2005-03-28,66.3000
2005-03-24,66.6800
2005-03-23,67.1900
2005-03-22,67.3500
2005-03-21,67.3300
2005-03-18,67.5500
2005-03-17,67.2600
2005-03-16,66.8400
2005-03-15,67.2300
2005-03-14,67.2800
2005-03-11,66.3200
2005-03-10,66.5900
2005-03-09,66.2500
2005-03-08,66.4000
2005-03-07,67.0400
2005-03-04,66.6500
2005-03-03,66.3000
2005-03-02,65.3500
2005-03-01,65.4200
2005-02-28,64.6000
2005-02-25,63.7000
2005-02-24,62.4000
2005-02-23,63.0600
2005-02-22,62.8700
2005-02-18,64.2700
2005-02-17,64.5000
2005-02-16,64.9600
2005-02-15,64.6700
2005-02-14,64.8300
2005-02-11,64.8200
2005-02-10,63.7500
2005-02-09,62.8500
2005-02-08,62.4000
2005-02-07,59.9100
2005-02-04,59.6600
2005-02-03,57.8200
2005-02-02,57.7000
2005-02-01,57.2500
2005-01-31,58.0600
2005-01-28,58.4000
2005-01-27,58.7800
2005-01-26,58.0700
2005-01-25,56.7700
2005-01-24,56.9500
2005-01-21,58.0100
2005-01-20,58.4700
2005-01-19,59.0300
2005-01-18,59.3600
2005-01-14,59.2500
2005-01-13,59.0600
2005-01-12,59.4600
2005-01-11,59.6600
2005-01-10,59.6000
2005-01-07,59.3900
2005-01-06,59.4200
2005-01-05,59.1900
2005-01-04,59.1300
2005-01-03,60.0600
2004-12-31,60.7700
2004-12-30,60.8700
2004-12-29,60.3900
2004-12-28,60.3000
2004-12-27,59.8400
2004-12-23,60.3000
2004-12-22,60.6000
2004-12-21,60.9000
2004-12-20,59.9000
2004-12-17,60.0000
2004-12-16,59.9300
2004-12-15,60.4000
2004-12-14,60.8000
2004-12-13,60.2400
2004-12-10,60.3000
2004-12-09,60.7500
2004-12-08,60.1100
2004-12-07,60.4100
2004-12-06,62.2800
2004-12-03,62.8800
2004-12-02,62.6000
2004-12-01,62.2600
2004-11-30,61.5500
2004-11-29,61.6900
2004-11-26,61.9100
2004-11-24,62.0200
2004-11-23,60.6600
2004-11-22,61.7100
2004-11-19,61.0500
2004-11-18,62.9100
2004-11-17,62.6100
2004-11-16,62.7500
2004-11-15,63.3100
2004-11-12,62.5300
2004-11-11,62.4500
2004-11-10,62.2800
2004-11-09,62.4200
2004-11-08,62.9400
2004-11-05,61.6300
2004-11-04,61.2000
2004-11-03,61.0600
2004-11-02,60.6300
2004-11-01,60.9700
2004-10-29,61.6600
2004-10-28,61.0000
2004-10-27,61.7700
2004-10-26,60.8000
2004-10-25,60.4500
2004-10-22,60.5500
2004-10-21,61.4100
2004-10-20,61.3900
2004-10-19,60.7600
2004-10-18,60.3000
2004-10-15,60.2500
2004-10-14,60.0100
2004-10-13,60.4400
2004-10-12,61.1400
2004-10-11,61.0500
2004-10-08,61.3900
2004-10-07,62.4000
2004-10-06,58.5000
2004-10-05,58.4000
2004-10-04,58.8000
2004-10-01,58.5800
2004-09-30,57.4600
2004-09-29,57.4000
2004-09-28,57.2700
2004-09-27,55.5000
2004-09-24,56.5500
2004-09-23,56.8500
2004-09-22,57.1600
2004-09-21,58.0000
2004-09-20,58.6400
2004-09-17,58.2200
2004-09-16,57.1400
2004-09-15,57.0000
2004-09-14,57.1000
2004-09-13,56.3700
2004-09-10,56.1000
2004-09-09,55.6800
2004-09-08,55.1000
2004-09-07,55.6000
2004-09-03,54.7600
2004-09-02,55.4500
2004-09-01,55.4000
2004-08-31,55.1500
2004-08-30,55.4200
2004-08-27,55.9000
2004-08-26,55.1800
2004-08-25,55.7500
2004-08-24,55.1200
2004-08-23,55.6000
2004-08-20,55.3400
2004-08-19,54.5300
2004-08-18,54.8400
2004-08-17,53.4500
2004-08-16,52.9700
2004-08-13,52.1800
2004-08-12,52.1700
2004-08-11,53.2900
2004-08-10,53.0800
2004-08-09,52.8500
2004-08-06,53.1100
2004-08-05,54.6000
2004-08-04,55.5800
2004-08-03,55.7500
2004-08-02,56.0000
2004-07-30,56.0000
2004-07-29,53.9500
2004-07-28,54.5700
2004-07-27,55.1500
2004-07-26,53.7500
2004-07-23,54.2600
2004-07-22,54.9200
2004-07-21,54.7600
2004-07-20,55.3400
2004-07-19,54.8700
2004-07-16,55.0600
2004-07-15,55.0500
2004-07-14,55.0000
2004-07-13,55.1500
2004-07-12,54.6800
2004-07-09,54.9400
2004-07-08,54.7400
2004-07-07,55.8300
2004-07-06,55.4900
2004-07-02,56.4900
2004-07-01,56.5300
2004-06-30,56.9000
2004-06-29,57.2000
2004-06-28,57.2800
2004-06-25,56.6500
2004-06-24,53.5400
2004-06-23,53.3800
2004-06-22,53.1500
2004-06-21,53.4200
2004-06-18,53.7700
2004-06-17,53.3500
2004-06-16,52.8900
2004-06-15,53.3000
2004-06-14,51.2400
2004-06-10,53.3000
2004-06-09,53.3300
2004-06-08,53.1600
2004-06-07,53.2000
2004-06-04,52.0600
2004-06-03,50.8200
2004-06-02,52.7300
2004-06-01,52.7500
2004-05-28,52.9500
2004-05-27,52.6000
2004-05-26,51.9000
2004-05-25,52.3000
2004-05-24,51.0000
2004-05-21,50.7000
2004-05-20,49.2700
2004-05-19,49.7300
2004-05-18,49.7400
2004-05-17,49.0000
2004-05-14,50.1600
2004-05-13,50.4500
2004-05-12,50.4100
2004-05-11,50.7800
2004-05-10,49.8900
2004-05-07,50.6200
2004-05-06,51.9500
2004-05-05,52.0700
2004-05-04,51.4300
2004-05-03,49.4300
2004-04-30,48.5500
2004-04-29,48.6400
2004-04-28,48.9000
2004-04-27,49.9500
2004-04-26,49.2200
2004-04-23,49.6500
2004-04-22,49.3300
2004-04-21,47.9400
2004-04-20,47.4500
2004-04-19,48.0800
2004-04-16,47.7500
2004-04-15,47.5000
2004-04-14,47.5700
2004-04-13,47.8500
2004-04-12,49.3500
2004-04-08,49.0000
2004-04-07,49.8700
2004-04-06,49.7500
2004-04-05,50.2600
2004-04-02,49.5000
2004-04-01,48.7800
2004-03-31,48.2500
2004-03-30,47.7100
2004-03-29,47.0400
2004-03-26,46.5900
2004-03-25,46.3500
2004-03-24,45.3300
2004-03-23,45.5000
2004-03-22,45.2700
2004-03-19,46.4100
2004-03-18,47.0600
2004-03-17,47.2900
2004-03-16,46.5000
2004-03-15,46.4600
2004-03-12,47.5100
2004-03-11,47.2400
2004-03-10,48.1000
2004-03-09,48.2500
2004-03-08,48.4100
2004-03-05,49.0000
2004-03-04,48.8500
2004-03-03,48.4700
2004-03-02,48.4500
2004-03-01,49.1400
2004-02-27,48.5500
2004-02-26,48.5000
2004-02-25,48.4000
2004-02-24,48.5100
2004-02-23,48.5000
2004-02-20,48.7500
2004-02-19,50.0000
2004-02-18,51.5500
2004-02-17,51.8000
2004-02-13,51.1100
2004-02-12,50.8300
2004-02-11,51.6900
2004-02-10,50.7400
2004-02-09,50.0200
2004-02-06,50.0200
2004-02-05,49.0500
2004-02-04,48.2200
2004-02-03,49.4200
2004-02-02,48.7400
2004-01-30,48.4900
2004-01-29,48.9500
2004-01-28,49.7600
2004-01-27,50.5900
2004-01-26,52.3400
2004-01-23,51.7000
2004-01-22,51.9400
2004-01-21,52.0000
2004-01-20,52.4200
2004-01-16,52.1200
2004-01-15,51.9800
2004-01-14,52.1000
2004-01-13,51.8000
2004-01-12,52.2800
2004-01-09,51.8800
2004-01-08,52.8800
2004-01-07,52.3500
2004-01-06,51.1500
2004-01-05,51.2600
2004-01-02,50.0100
2003-12-31,49.2600
2003-12-30,49.6300
2003-12-29,48.5200
2003-12-26,48.1500
2003-12-24,48.2000
2003-12-23,48.3200
2003-12-22,48.5600
2003-12-19,49.3600
2003-12-18,49.7300
2003-12-17,49.7000
2003-12-16,48.3400
2003-12-15,48.1300
2003-12-12,48.5700
2003-12-11,48.6500
2003-12-10,48.1600
2003-12-09,48.7400
2003-12-08,49.8000
2003-12-05,49.7800
2003-12-04,50.8800
2003-12-03,50.5700
2003-12-02,51.5800
2003-12-01,51.0500
2003-11-28,50.1400
2003-11-26,50.4000
2003-11-25,50.2000
2003-11-24,50.1900
2003-11-21,49.0600
2003-11-20,49.0600
2003-11-19,48.9800
2003-11-18,48.8700
2003-11-17,49.0500
2003-11-14,49.8400
2003-11-13,50.8400
2003-11-12,51.0000
2003-11-11,49.9200
2003-11-10,50.7400
2003-11-07,51.5700
2003-11-06,51.1400
2003-11-05,50.3500
2003-11-04,50.5600
2003-11-03,50.6700
2003-10-31,49.4200
2003-10-30,49.1900
2003-10-29,48.8000
2003-10-28,47.4000
2003-10-27,44.9600
2003-10-24,43.9000
2003-10-23,44.5700
2003-10-22,45.6200
2003-10-21,46.4800
2003-10-20,46.5800
2003-10-17,46.5500
2003-10-16,47.4900
2003-10-15,47.5700
2003-10-14,47.7400
2003-10-13,47.6500
2003-10-10,47.2900
2003-10-09,48.1400
2003-10-08,47.3700
2003-10-07,47.5900
2003-10-06,46.8900
2003-10-03,46.3000
2003-10-02,45.4800
2003-10-01,44.6200
2003-09-30,43.5500
2003-09-29,43.5200
2003-09-26,42.7400
2003-09-25,43.1200
2003-09-24,44.1200
2003-09-23,45.6000
2003-09-22,44.9500
2003-09-19,45.5300
2003-09-18,46.7500
2003-09-17,46.2100
2003-09-16,45.7500
2003-09-15,44.4600
2003-09-12,44.4600
2003-09-11,45.0000
2003-09-10,44.6500
2003-09-09,45.2700
2003-09-08,45.7900
2003-09-05,44.5200
2003-09-04,44.3600
2003-09-03,43.9400
2003-09-02,43.6900
2003-08-29,42.6800
2003-08-28,42.1100
2003-08-27,42.0400
2003-08-26,41.5000
2003-08-25,42.0700
2003-08-22,43.1500
2003-08-21,43.7000
2003-08-20,43.0000
2003-08-19,43.3500
2003-08-18,42.6100
2003-08-15,40.8100
2003-08-14,40.8700
2003-08-13,40.1900
2003-08-12,39.6100
2003-08-11,38.7700
2003-08-08,38.7400
2003-08-07,38.2500
2003-08-06,38.2500
2003-08-05,38.5100
2003-08-04,39.0600
2003-08-01,40.2200
2003-07-31,39.9000
2003-07-30,39.5200
2003-07-29,38.9700
2003-07-28,39.4300
2003-07-25,38.9600
2003-07-24,38.6400
2003-07-23,39.1300
2003-07-22,38.9700
2003-07-21,38.0500
2003-07-18,38.4000
2003-07-17,38.1000
2003-07-16,38.5500
2003-07-15,39.3300
2003-07-14,39.3100
2003-07-11,39.4700
2003-07-10,39.1700
2003-07-09,39.2400
2003-07-08,39.2300
2003-07-07,38.4000
2003-07-03,37.5200
2003-07-02,37.9000
2003-07-01,36.9000
2003-06-30,37.2000
2003-06-27,37.3000
2003-06-26,37.1000
2003-06-25,36.9200
2003-06-24,36.5000
2003-06-23,37.1400
2003-06-20,38.0000
2003-06-19,37.8300
2003-06-18,38.3700
2003-06-17,38.3800
2003-06-16,37.7500
2003-06-13,37.0300
2003-06-12,37.5200
2003-06-11,36.9800
2003-06-10,36.3000
2003-06-09,35.5700
2003-06-06,36.3900
2003-06-05,36.7700
2003-06-04,36.9500
2003-06-03,36.9300
2003-06-02,36.5500
2003-05-30,36.6900
2003-05-29,35.0900
2003-05-28,33.7500
2003-05-27,33.8000
2003-05-23,33.9500
2003-05-22,33.8700
2003-05-21,33.4000
2003-05-20,33.7400
2003-05-19,33.9100
2003-05-16,33.0000
2003-05-15,33.9900
2003-05-14,33.8000
2003-05-13,34.2000
2003-05-12,34.0200
2003-05-09,33.5200
2003-05-08,32.5100
2003-05-07,32.8400
2003-05-06,32.2100
2003-05-05,31.4500
2003-05-02,31.4800
2003-05-01,30.3000
2003-04-30,30.5900
2003-04-29,30.5500
2003-04-28,31.6000
2003-04-25,30.2000
2003-04-24,30.9000
2003-04-23,30.8700
2003-04-22,31.2000
2003-04-21,30.9400
2003-04-17,30.2900
2003-04-16,29.9200
2003-04-15,30.1900
2003-04-14,30.2100
2003-04-11,29.4600
2003-04-10,29.7100
2003-04-09,29.4000
2003-04-08,29.5000
2003-04-07,29.7500
2003-04-04,29.5000
2003-04-03,29.8600
2003-04-02,29.9600
2003-04-01,29.0000
2003-03-31,28.8500
2003-03-28,29.8600
2003-03-27,29.7200
2003-03-26,29.4200
2003-03-25,30.2000
2003-03-24,29.9000
2003-03-21,31.1000
2003-03-20,30.3400
2003-03-19,30.1300
2003-03-18,29.9700
2003-03-17,29.3700
2003-03-14,28.0500
2003-03-13,27.4300
2003-03-12,26.7500
2003-03-11,26.8400
2003-03-10,27.2500
2003-03-07,27.5100
2003-03-06,27.3500
2003-03-05,27.4600
2003-03-04,28.2500
2003-03-03,28.4100
2003-02-28,28.8500
2003-02-27,29.5700
2003-02-26,31.1000
2003-02-25,31.3500
2003-02-24,31.3700
2003-02-21,32.2800
2003-02-20,32.8800
2003-02-19,32.3900
2003-02-18,33.4000
2003-02-14,32.7400
2003-02-13,32.5500
2003-02-12,32.6900
2003-02-11,32.8400
2003-02-10,33.0000
2003-02-07,32.8100
2003-02-06,32.9500
2003-02-05,34.1500
2003-02-04,34.1400
2003-02-03,34.1700
2003-01-31,34.8100
2003-01-30,33.5500
2003-01-29,34.7900
2003-01-28,34.7900
2003-01-27,34.9100
2003-01-24,35.8500
2003-01-23,36.8600
2003-01-22,36.4900
2003-01-21,36.5000
2003-01-17,37.3600
2003-01-16,38.2700
2003-01-15,39.3000
2003-01-14,39.5900
2003-01-13,39.6800
2003-01-10,39.8000
2003-01-09,38.8800
2003-01-08,38.0000
2003-01-07,38.6800
2003-01-06,39.2500
2003-01-03,38.6400
2003-01-02,38.0700
2002-12-31,36.6000
2002-12-30,36.4600
2002-12-27,36.4600
2002-12-26,37.3200
2002-12-24,37.5400
2002-12-23,38.1200
2002-12-20,38.1200
2002-12-19,37.0000
2002-12-18,37.6000
2002-12-17,37.9800
2002-12-16,37.1800
2002-12-13,37.4300
2002-12-12,38.4900
2002-12-11,39.3700
2002-12-10,40.3000
2002-12-09,39.9300
2002-12-06,41.4000
2002-12-05,41.0500
2002-12-04,41.0000
2002-12-03,42.2200
2002-12-02,43.1500
2002-11-29,42.1600
2002-11-27,42.7900
2002-11-26,41.1000
2002-11-25,42.1000
2002-11-22,41.5900
2002-11-21,39.8900
2002-11-20,39.3500
2002-11-19,38.4000
2002-11-18,38.5300
2002-11-15,39.3800
2002-11-14,39.3500
2002-11-13,39.1300
2002-11-12,38.3500
2002-11-11,37.2300
2002-11-08,38.8000
2002-11-07,39.6000
2002-11-06,40.6000
2002-11-05,39.1400
2002-11-04,39.4800
2002-11-01,39.1000
2002-10-31,38.6000
2002-10-30,38.9000
2002-10-29,38.3800
2002-10-28,38.5500
2002-10-25,38.4000
2002-10-24,36.5200
2002-10-23,36.1200
2002-10-22,36.7600
2002-10-21,38.0900
2002-10-18,37.6100
2002-10-17,37.2200
2002-10-16,34.6500
2002-10-15,35.6000
2002-10-14,34.4000
2002-10-11,33.9900
2002-10-10,32.6200
2002-10-09,31.9000
2002-10-08,33.5500
2002-10-07,34.0300
2002-10-04,34.0100
2002-10-03,34.6000
2002-10-02,35.3300
2002-10-01,35.6800
2002-09-30,34.5000
2002-09-27,33.7500
2002-09-26,34.4500
2002-09-25,33.2500
2002-09-24,32.7400
2002-09-23,32.8000
2002-09-20,33.8300
2002-09-19,33.5700
2002-09-18,33.7200
2002-09-17,34.4000
2002-09-16,34.9100
2002-09-13,35.2700
2002-09-12,35.1500
2002-09-11,35.8900
2002-09-10,36.0400
2002-09-09,35.7000
2002-09-06,35.5000
2002-09-05,34.7100
2002-09-04,35.0000
2002-09-03,33.4500
2002-08-30,34.7500
2002-08-29,35.0100
2002-08-28,35.1600
2002-08-27,35.4000
2002-08-26,36.1500
2002-08-23,35.4600
2002-08-22,36.1000
2002-08-21,34.2200
2002-08-20,33.4200
2002-08-19,34.1300
2002-08-16,32.9600
2002-08-15,32.6000
2002-08-14,31.7200
2002-08-13,30.4500
2002-08-12,30.6600
2002-08-09,30.8100
2002-08-08,30.4100
2002-08-07,29.0100
2002-08-06,28.8300
2002-08-05,27.3600
2002-08-02,28.4600
2002-08-01,30.0000
2002-07-31,29.7500
2002-07-30,33.0000
2002-07-29,33.5000
2002-07-26,32.0000
2002-07-25,32.0100
2002-07-24,32.0000
2002-07-23,31.4800
2002-07-22,33.3200
2002-07-19,34.5000
2002-07-18,34.5000
2002-07-17,34.8000
2002-07-16,34.6000
2002-07-15,35.3200
2002-07-12,35.9600
2002-07-11,33.1700
2002-07-10,34.3200
2002-07-09,35.8000
2002-07-08,37.2500
2002-07-05,37.6000
2002-07-03,36.4000
2002-07-02,36.5000
2002-07-01,37.0000
2002-06-28,37.3000
2002-06-27,37.6200
2002-06-26,36.8400
2002-06-25,37.3500
2002-06-24,38.3800
2002-06-21,38.6900
2002-06-20,38.5100
2002-06-19,39.0000
2002-06-18,39.2000
2002-06-17,39.1200
2002-06-14,38.2000
2002-06-13,39.3000
2002-06-12,39.5000
2002-06-11,39.5000
2002-06-10,39.5100
2002-06-07,39.0500
2002-06-06,39.2800
2002-06-05,39.1500
2002-06-04,38.5000
2002-06-03,38.5600
2002-05-31,39.0000
2002-05-30,38.0000
2002-05-29,38.9400
2002-05-28,39.1800
2002-05-24,39.1500
2002-05-23,44.0400
2002-05-22,43.2000
2002-05-21,43.2500
2002-05-20,44.6400
2002-05-17,44.7200
2002-05-16,44.9600
2002-05-15,46.3000
2002-05-14,45.4900
2002-05-13,44.8000
2002-05-10,43.9500
2002-05-09,43.6000
2002-05-08,44.5000
2002-05-07,43.8300
2002-05-06,44.6000
2002-05-03,44.9700
2002-05-02,45.4500
2002-05-01,45.2500
2002-04-30,45.9900
2002-04-29,45.9000
2002-04-26,46.0100
2002-04-25,46.3000
2002-04-24,46.4400
2002-04-23,46.5700
2002-04-22,46.8600
2002-04-19,46.8600
2002-04-18,47.9000
2002-04-17,47.9000
2002-04-16,47.5000
2002-04-15,46.4300
2002-04-12,47.0000
2002-04-11,46.1400
2002-04-10,46.9900
2002-04-09,46.5700
2002-04-08,46.4300
2002-04-05,46.7200
2002-04-04,46.6000
2002-04-03,46.2400
2002-04-02,48.0300
2002-04-01,47.3900
2002-03-28,49.7400
2002-03-27,49.1400
2002-03-26,47.8500
2002-03-25,46.7400
2002-03-22,47.7800
2002-03-21,48.3600
2002-03-20,47.9500
2002-03-19,48.2300
2002-03-18,48.9600
2002-03-15,48.7600
2002-03-14,49.4400
2002-03-13,49.0600
2002-03-12,49.3200
2002-03-11,51.0000
2002-03-08,51.7000
2002-03-07,50.5100
2002-03-06,50.2000
2002-03-05,49.0100
2002-03-04,50.2000
2002-03-01,47.2500
2002-02-28,46.7500
2002-02-27,47.4000
2002-02-26,45.8000
2002-02-25,44.3500
2002-02-22,44.4000
2002-02-21,42.2900
2002-02-20,44.2500
2002-02-19,44.6200
2002-02-15,46.7500
2002-02-14,46.7500
2002-02-13,47.0700
2002-02-12,46.6200
2002-02-11,45.6500
2002-02-08,44.0000
2002-02-07,45.4000
2002-02-06,45.5000
2002-02-05,46.9500
2002-02-04,47.1300
2002-02-01,49.8400
2002-01-31,49.9900
2002-01-30,50.2300
2002-01-29,49.5200
2002-01-28,49.4600
2002-01-25,48.8000
2002-01-24,48.0000
2002-01-23,47.9000
2002-01-22,47.2500
2002-01-18,47.7000
2002-01-17,46.7500
2002-01-16,47.0200
2002-01-15,47.8600
2002-01-14,48.0000
2002-01-11,48.8900
2002-01-10,49.1100
2002-01-09,50.1500
2002-01-08,50.9900
2002-01-07,51.3400
2002-01-04,51.8000
2002-01-03,50.5100
2002-01-02,49.8800
2001-12-31,49.5000
2001-12-28,50.5000
2001-12-27,51.3700
2001-12-26,51.0100
2001-12-24,50.5100
2001-12-21,49.2500
2001-12-20,48.0000
2001-12-19,45.7700
2001-12-18,45.1400
2001-12-17,44.5900
2001-12-14,42.0300
2001-12-13,44.8300
2001-12-12,45.1700
2001-12-11,44.9900
2001-12-10,43.3100
2001-12-07,44.7500
2001-12-06,43.1000
2001-12-05,44.5900
2001-12-04,43.9400
2001-12-03,43.0500
2001-11-30,42.0000
2001-11-29,42.5500
2001-11-28,41.4800
2001-11-27,41.7400
2001-11-26,41.6500
2001-11-23,41.3000
2001-11-21,40.9000
2001-11-20,41.1100
2001-11-19,41.7100
2001-11-16,41.3200
2001-11-15,40.5000
2001-11-14,41.6000
2001-11-13,39.3600
2001-11-12,39.1200
2001-11-09,39.0500
2001-11-08,39.0000
2001-11-07,37.5000
2001-11-06,41.4000
2001-11-05,42.6500
2001-11-02,43.1500
2001-11-01,41.6800
2001-10-31,42.4000
2001-10-30,41.5500
2001-10-29,42.1600
2001-10-26,43.2000
2001-10-25,42.5700
2001-10-24,41.4000
2001-10-23,41.1300
2001-10-22,42.3000
2001-10-19,40.7000
2001-10-18,39.5000
2001-10-17,38.8100
2001-10-16,40.7500
2001-10-15,39.2000
2001-10-12,38.6500
2001-10-11,39.1600
2001-10-10,39.0000
2001-10-09,36.0000
2001-10-08,36.6800
2001-10-05,36.4200
2001-10-04,36.8500
2001-10-03,36.9500
2001-10-02,36.2000
2001-10-01,35.4700
2001-09-28,35.9900
2001-09-27,35.7000
2001-09-26,36.1300
2001-09-25,36.9900
2001-09-24,35.4000
2001-09-21,33.0000
2001-09-20,33.0000
2001-09-19,34.9900
2001-09-18,37.1000
2001-09-17,37.7500
2001-09-10,39.0000
2001-09-07,40.0300
2001-09-06,40.1500
2001-09-05,41.5400
2001-09-04,41.8100
2001-08-31,41.0000
2001-08-30,42.1500
2001-08-29,42.0000
2001-08-28,40.2000
2001-08-27,42.5000
2001-08-24,43.7000
2001-08-23,42.2300
2001-08-22,43.1300
2001-08-21,41.8500
2001-08-20,41.8600
2001-08-17,41.6800
2001-08-16,41.8800
2001-08-15,41.7500
2001-08-14,42.4900
2001-08-13,42.8500
2001-08-10,42.7000
2001-08-09,41.5300
2001-08-08,41.3800
2001-08-07,40.1300
2001-08-06,39.8900
2001-08-03,39.5000
2001-08-02,38.9500
2001-08-01,38.9900
2001-07-31,37.8500
2001-07-30,35.9900
2001-07-27,37.2800
2001-07-26,37.3500
2001-07-25,37.9500
2001-07-24,37.9400
2001-07-23,38.8000
2001-07-20,38.7700
2001-07-19,39.0100
2001-07-18,38.3100
2001-07-17,38.9700
2001-07-16,37.5000
2001-07-13,37.0000
2001-07-12,35.8700
2001-07-11,35.2900
2001-07-10,36.2800
2001-07-09,37.9400
2001-07-06,39.3000
2001-07-05,40.6000
2001-07-03,40.8500
2001-07-02,41.2400
2001-06-29,41.7500
2001-06-28,42.2100
2001-06-27,41.1200
2001-06-26,39.6900
2001-06-25,39.5900
2001-06-22,41.5000
2001-06-21,41.5100
2001-06-20,41.0600
2001-06-19,40.2000
2001-06-18,40.8000
2001-06-15,40.9100
2001-06-14,41.7400
2001-06-13,43.0000
2001-06-12,43.1800
2001-06-11,43.3000
2001-06-08,42.7000
2001-06-07,42.9900
2001-06-06,43.2600
2001-06-05,43.4000
2001-06-04,42.2800
2001-06-01,41.4900
2001-05-31,41.0800
2001-05-30,40.4500
2001-05-29,41.4000
2001-05-25,42.1000
2001-05-24,42.6000
2001-05-23,42.6300
2001-05-22,43.0000
2001-05-21,44.0900
2001-05-18,41.1000
2001-05-17,45.5000
2001-05-16,44.4000
2001-05-15,43.7600
2001-05-14,43.4800
2001-05-11,43.8600
2001-05-10,44.1900
2001-05-09,44.0200
2001-05-08,44.0200
2001-05-07,44.0000
2001-05-04,43.3600
2001-05-03,41.7500
2001-05-02,40.3500
2001-05-01,41.4900
2001-04-30,41.8000
2001-04-27,42.8500
2001-04-26,42.0000
2001-04-25,41.0700
2001-04-24,40.5000
2001-04-23,39.9300
2001-04-20,40.0700
2001-04-19,41.3000
2001-04-18,40.2500
2001-04-17,39.2000
2001-04-16,38.1500
2001-04-12,37.5600
2001-04-11,36.9000
2001-04-10,36.8400
2001-04-09,35.5500
2001-04-06,34.6600
2001-04-05,35.9200
2001-04-04,34.4000
2001-04-03,34.0000
2001-04-02,35.5200
2001-03-30,35.8000
2001-03-29,35.5500
2001-03-28,36.0000
2001-03-27,35.8900
2001-03-26,34.9500
2001-03-23,35.4100
2001-03-22,34.6800
2001-03-21,35.1000
2001-03-20,36.7500
2001-03-19,36.5600
2001-03-16,34.6300
2001-03-15,36.4000
2001-03-14,36.4100
2001-03-13,36.9400
2001-03-12,36.5000
2001-03-09,37.5000
2001-03-08,37.7600
2001-03-07,37.4400
2001-03-06,37.4100
2001-03-05,36.9500
2001-03-02,36.1900
2001-03-01,36.2900
2001-02-28,38.7800
2001-02-27,38.2900
2001-02-26,37.9700
2001-02-23,37.3000
2001-02-22,36.8100
2001-02-21,37.0000
2001-02-20,37.8700
2001-02-16,36.6600
2001-02-15,37.9000
2001-02-14,38.0000
2001-02-13,37.9000
2001-02-12,37.4800
2001-02-09,36.9200
2001-02-08,36.8500
2001-02-07,37.3900
2001-02-06,37.3400
2001-02-05,37.1800
2001-02-02,36.8100
2001-02-01,37.4200
2001-01-31,38.3000
2001-01-30,36.4000
2001-01-29,36.7400
2001-01-26,36.1900
2001-01-25,37.3800
2001-01-24,37.8100
2001-01-23,37.8800
2001-01-22,37.1300
2001-01-19,36.5600
2001-01-18,36.3800
2001-01-17,34.3100
2001-01-16,33.4400
2001-01-12,33.8100
2001-01-11,35.0000
2001-01-10,34.2500
