Date,Close
2005-08-31,8.1200
2005-08-30,8.0700
2005-08-29,8.0800
2005-08-26,8.0000
2005-08-25,8.0100
2005-08-24,8.0100
2005-08-23,7.9000
2005-08-22,7.9400
2005-08-19,7.9000
2005-08-18,7.9000
2005-08-17,7.9100
2005-08-16,7.8500
2005-08-15,7.8500
2005-08-12,7.6900
2005-08-11,7.6800
2005-08-10,7.5200
2005-08-09,7.6000
2005-08-08,7.4700
2005-08-05,7.7800
2005-08-04,7.8900
2005-08-03,7.8600
2005-08-02,7.8900
2005-08-01,7.9400
2005-07-29,7.9400
2005-07-28,7.8400
2005-07-27,7.4400
2005-07-26,7.5200
2005-07-25,7.6000
2005-07-22,7.8000
2005-07-21,7.5300
2005-07-20,7.7900
2005-07-19,7.7300
2005-07-18,7.5500
2005-07-15,7.6800
2005-07-14,7.6100
2005-07-13,7.6600
2005-07-12,7.7800
2005-07-11,7.7000
2005-07-08,7.5200
2005-07-07,7.5300
2005-07-06,7.5600
2005-07-05,7.8600
2005-07-01,7.5400
2005-06-30,7.5600
2005-06-29,7.7000
2005-06-28,7.5200
2005-06-27,7.3700
2005-06-24,7.3700
2005-06-23,7.3100
2005-06-22,7.2800
2005-06-21,7.4000
2005-06-20,7.4500
2005-06-17,7.5800
2005-06-16,7.5300
2005-06-15,7.4900
2005-06-14,7.2900
2005-06-13,7.1100
2005-06-10,7.0000
2005-06-09,6.9400
2005-06-08,6.8100
2005-06-07,6.7500
2005-06-06,6.6700
2005-06-03,6.5500
2005-06-02,6.5800
2005-06-01,6.5900
2005-05-31,6.5100
2005-05-27,6.5100
2005-05-26,6.4000
2005-05-25,6.2800
2005-05-24,6.2000
2005-05-23,6.2400
2005-05-20,6.2100
2005-05-19,6.1400
2005-05-18,6.1200
2005-05-17,6.0000
2005-05-16,6.0100
2005-05-13,5.7500
2005-05-12,5.7300
2005-05-11,5.6900
2005-05-10,5.7400
2005-05-09,5.7700
2005-05-06,5.9000
2005-05-05,5.8000
2005-05-04,5.7700
2005-05-03,5.8100
2005-05-02,5.7500
2005-04-29,5.7800
2005-04-28,5.9000
2005-04-27,7.1500
2005-04-26,6.9700
2005-04-25,7.1800
2005-04-22,6.9300
2005-04-21,7.0000
2005-04-20,6.9100
2005-04-19,7.0000
2005-04-18,6.9600
2005-04-15,7.2000
2005-04-14,7.5000
2005-04-13,7.5000
2005-04-12,7.5200
2005-04-11,7.5000
2005-04-08,7.5000
2005-04-07,7.6800
2005-04-06,7.6300
2005-04-05,7.6000
2005-04-04,7.5800
2005-04-01,7.4500
2005-03-31,7.6100
2005-03-30,7.5400
2005-03-29,7.5100
2005-03-28,7.4400
2005-03-24,7.3000
2005-03-23,7.2900
2005-03-22,7.2800
2005-03-21,7.4600
2005-03-18,7.1100
2005-03-17,7.1300
2005-03-16,7.0200
2005-03-15,7.1600
2005-03-14,7.1500
2005-03-11,7.0400
2005-03-10,6.9800
2005-03-09,6.7700
2005-03-08,6.9300
2005-03-07,6.9900
2005-03-04,7.1700
2005-03-03,7.0800
2005-03-02,7.0200
2005-03-01,7.1600
2005-02-28,7.0400
2005-02-25,7.1400
2005-02-24,7.1500
2005-02-23,7.0000
2005-02-22,7.0500
2005-02-18,7.2800
2005-02-17,7.1900
2005-02-16,7.0900
2005-02-15,7.1500
2005-02-14,7.1400
2005-02-11,6.5800
2005-02-10,6.6200
2005-02-09,6.6400
2005-02-08,6.7400
2005-02-07,6.6100
2005-02-04,6.6200
2005-02-03,6.5700
2005-02-02,7.1300
2005-02-01,7.2900
2005-01-31,7.6500
2005-01-28,7.1500
2005-01-27,7.2500
2005-01-26,7.3500
2005-01-25,7.2600
2005-01-24,7.3500
2005-01-21,7.4200
2005-01-20,7.2200
2005-01-19,7.5900
2005-01-18,7.8700
2005-01-14,7.7500
2005-01-13,7.6900
2005-01-12,7.7600
2005-01-11,7.8200
2005-01-10,7.8800
2005-01-07,7.7700
2005-01-06,7.8300
2005-01-05,7.8600
2005-01-04,8.0200
2005-01-03,8.1900
2004-12-31,8.3600
2004-12-30,8.3500
2004-12-29,8.2900
2004-12-28,8.3500
2004-12-27,8.2100
2004-12-23,8.3500
2004-12-22,8.2400
2004-12-21,8.2400
2004-12-20,8.0300
2004-12-17,8.1600
2004-12-16,8.0100
2004-12-15,8.0300
2004-12-14,7.8000
2004-12-13,8.0300
2004-12-10,7.8300
2004-12-09,7.7100
2004-12-08,7.8700
2004-12-07,7.7000
2004-12-06,7.6900
2004-12-03,7.8500
2004-12-02,7.8700
2004-12-01,7.9200
2004-11-30,7.8400
2004-11-29,8.0100
2004-11-26,8.0000
2004-11-24,8.0500
2004-11-23,8.1300
2004-11-22,8.1100
2004-11-19,8.0600
2004-11-18,8.1300
2004-11-17,8.1400
2004-11-16,8.0600
2004-11-15,8.1800
2004-11-12,8.0000
2004-11-11,8.1000
2004-11-10,8.1700
2004-11-09,8.2000
2004-11-08,8.0000
2004-11-05,8.1100
2004-11-04,7.9900
2004-11-03,8.1600
2004-11-02,8.0000
2004-11-01,8.2100
2004-10-29,8.7200
2004-10-28,8.7400
2004-10-27,9.4900
2004-10-26,9.5300
2004-10-25,9.4400
2004-10-22,9.4700
2004-10-21,9.6000
2004-10-20,9.5900
2004-10-19,9.5500
2004-10-18,9.4400
2004-10-15,9.5900
2004-10-14,9.5000
2004-10-13,9.5500
2004-10-12,9.5600
2004-10-11,9.6100
2004-10-08,9.5500
2004-10-07,9.5600
2004-10-06,9.8900
2004-10-05,9.5500
2004-10-04,9.2300
2004-10-01,8.9900
2004-09-30,8.8400
2004-09-29,8.7700
2004-09-28,8.6600
2004-09-27,8.4900
2004-09-24,8.3500
2004-09-23,8.4700
2004-09-22,8.4200
2004-09-21,8.7800
2004-09-20,8.7200
2004-09-17,8.6200
2004-09-16,8.8900
2004-09-15,8.7500
2004-09-14,8.6800
2004-09-13,8.9200
2004-09-10,9.0100
2004-09-09,9.2700
2004-09-08,9.2200
2004-09-07,9.0900
2004-09-03,9.0500
2004-09-02,9.2000
2004-09-01,9.0300
2004-08-31,9.1000
2004-08-30,8.9900
2004-08-27,9.0400
2004-08-26,9.0900
2004-08-25,9.1300
2004-08-24,9.0300
2004-08-23,9.0400
2004-08-20,9.1000
2004-08-19,8.9000
2004-08-18,8.9400
2004-08-17,8.6200
2004-08-16,8.6600
2004-08-13,8.7000
2004-08-12,8.5000
2004-08-11,8.9900
2004-08-10,8.9900
2004-08-09,8.5300
2004-08-06,8.7000
2004-08-05,9.0400
2004-08-04,9.2100
2004-08-03,9.1700
2004-08-02,9.2500
2004-07-30,9.2000
2004-07-29,9.2100
2004-07-28,8.6300
2004-07-27,8.6000
2004-07-26,8.5100
2004-07-23,8.5100
2004-07-22,8.6100
2004-07-21,8.5300
2004-07-20,8.7400
2004-07-19,8.4900
2004-07-16,8.2300
2004-07-15,7.9700
2004-07-14,8.0400
2004-07-13,8.1700
2004-07-12,8.2900
2004-07-09,8.4200
2004-07-08,8.3500
2004-07-07,8.8900
2004-07-06,9.0200
2004-07-02,9.2100
2004-07-01,9.3500
2004-06-30,9.4600
2004-06-29,9.2600
2004-06-28,9.8200
2004-06-25,10.1000
2004-06-24,8.6900
2004-06-23,8.9500
2004-06-22,8.8500
2004-06-21,9.0000
2004-06-18,8.8500
2004-06-17,8.6600
2004-06-16,8.4900
2004-06-15,8.4800
2004-06-14,8.2100
2004-06-10,8.7400
2004-06-09,8.6300
2004-06-08,8.9500
2004-06-07,8.9900
2004-06-04,8.8900
2004-06-03,8.8600
2004-06-02,9.0000
2004-06-01,9.0100
2004-05-28,8.9000
2004-05-27,9.0300
2004-05-26,9.3900
2004-05-25,9.2600
2004-05-24,9.1300
2004-05-21,9.1600
2004-05-20,8.9500
2004-05-19,8.8100
2004-05-18,8.8800
2004-05-17,8.8400
2004-05-14,8.7800
2004-05-13,8.9200
2004-05-12,9.0500
2004-05-11,8.7600
2004-05-10,8.7700
2004-05-07,9.0400
2004-05-06,9.3700
2004-05-05,9.5200
2004-05-04,9.7800
2004-05-03,9.5200
2004-04-30,9.4400
2004-04-29,9.4500
2004-04-28,9.7500
2004-04-27,9.8200
2004-04-26,9.6900
2004-04-23,9.7000
2004-04-22,9.7300
2004-04-21,9.5900
2004-04-20,9.5100
2004-04-19,9.7400
2004-04-16,9.7000
2004-04-15,9.7300
2004-04-14,9.8000
2004-04-13,9.5200
2004-04-12,9.6400
2004-04-08,9.8300
2004-04-07,9.6700
2004-04-06,9.7800
2004-04-05,9.9000
2004-04-02,9.7800
2004-04-01,9.8200
2004-03-31,9.7100
2004-03-30,9.7700
2004-03-29,9.6800
2004-03-26,9.4500
2004-03-25,9.2800
2004-03-24,9.0000
2004-03-23,9.1500
2004-03-22,8.9900
2004-03-19,9.1000
2004-03-18,9.2000
2004-03-17,9.6000
2004-03-16,9.1700
2004-03-15,9.0000
2004-03-12,9.4500
2004-03-11,9.1800
2004-03-10,9.1200
2004-03-09,9.3500
2004-03-08,9.3600
2004-03-05,9.6400
2004-03-04,9.8200
2004-03-03,9.1900
2004-03-02,9.6200
2004-03-01,9.5900
2004-02-27,9.3100
2004-02-26,9.0100
2004-02-25,9.0900
2004-02-24,9.0100
2004-02-23,8.9100
2004-02-20,9.3800
2004-02-19,9.5300
2004-02-18,9.3000
2004-02-17,9.2700
2004-02-13,9.2300
2004-02-12,9.5700
2004-02-11,10.0900
2004-02-10,9.5000
2004-02-09,9.4800
2004-02-06,9.6200
2004-02-05,9.1500
2004-02-04,9.2200
2004-02-03,9.9400
2004-02-02,9.9800
2004-01-30,10.0000
2004-01-29,10.0900
2004-01-28,10.2000
2004-01-27,10.7000
2004-01-26,10.8800
2004-01-23,10.7700
2004-01-22,10.5300
2004-01-21,10.7900
2004-01-20,10.9900
2004-01-16,10.6800
2004-01-15,10.5900
2004-01-14,10.2000
2004-01-13,10.1500
2004-01-12,9.9800
2004-01-09,9.8500
2004-01-08,9.8700
2004-01-07,9.9000
2004-01-06,10.1400
2004-01-05,9.8900
2004-01-02,9.7700
2003-12-31,9.6300
2003-12-30,10.0000
2003-12-29,9.8900
2003-12-26,9.9300
2003-12-24,9.7000
2003-12-23,9.8500
2003-12-22,9.5800
2003-12-19,9.1000
2003-12-18,9.1600
2003-12-17,9.0000
2003-12-16,9.3500
2003-12-15,9.0100
2003-12-12,9.0400
2003-12-11,8.8000
2003-12-10,8.5700
2003-12-09,8.5400
2003-12-08,8.4400
2003-12-05,8.1300
2003-12-04,7.9700
2003-12-03,8.5800
2003-12-02,8.9700
2003-12-01,8.5700
2003-11-28,8.4000
2003-11-26,8.3500
2003-11-25,8.3300
2003-11-24,8.2400
2003-11-21,7.8800
2003-11-20,8.1000
2003-11-19,8.0500
2003-11-18,7.7000
2003-11-17,8.0800
2003-11-14,7.9500
2003-11-13,8.1900
2003-11-12,8.1700
2003-11-11,7.8900
2003-11-10,7.9700
2003-11-07,8.0500
2003-11-06,8.0700
2003-11-05,7.9700
2003-11-04,8.0000
2003-11-03,7.9800
2003-10-31,7.9200
2003-10-30,7.9300
2003-10-29,7.7200
2003-10-28,7.6700
2003-10-27,7.6500
2003-10-24,7.3500
2003-10-23,7.3500
2003-10-22,7.4000
2003-10-21,7.7000
2003-10-20,7.5900
2003-10-17,7.2000
2003-10-16,7.4400
2003-10-15,7.5300
2003-10-14,7.7000
2003-10-13,7.7500
2003-10-10,7.7400
2003-10-09,7.6600
2003-10-08,7.5000
2003-10-07,7.5000
2003-10-06,7.4500
2003-10-03,7.5000
2003-10-02,7.2400
2003-10-01,7.1800
2003-09-30,7.0800
2003-09-29,7.0600
2003-09-26,7.0000
2003-09-25,7.0800
2003-09-24,7.3200
2003-09-23,7.3500
2003-09-22,7.2400
2003-09-19,7.2400
2003-09-18,7.1500
2003-09-17,6.8000
2003-09-16,6.8100
2003-09-15,6.3900
2003-09-12,6.3400
2003-09-11,6.3400
2003-09-10,6.3000
2003-09-09,6.4700
2003-09-08,6.4500
2003-09-05,6.3700
2003-09-04,6.4800
2003-09-03,6.3500
2003-09-02,6.3300
2003-08-29,6.3300
2003-08-28,6.4000
2003-08-27,6.5000
2003-08-26,6.2800
2003-08-25,6.0300
2003-08-22,6.1500
2003-08-21,6.3300
2003-08-20,5.9900
2003-08-19,5.9000
2003-08-18,5.8300
2003-08-15,5.6400
2003-08-14,5.7500
2003-08-13,5.3100
2003-08-12,5.2600
2003-08-11,5.2500
2003-08-08,5.1300
2003-08-07,5.1000
2003-08-06,5.0600
2003-08-05,5.0900
2003-08-04,5.1000
2003-08-01,5.1700
2003-07-31,4.9500
2003-07-30,5.3200
2003-07-29,5.5000
2003-07-28,5.3500
2003-07-25,5.1700
2003-07-24,4.9900
2003-07-23,5.0500
2003-07-22,5.1700
2003-07-21,5.1800
2003-07-18,5.1600
2003-07-17,5.1000
2003-07-16,5.1900
2003-07-15,5.1900
2003-07-14,5.2000
2003-07-11,5.1800
2003-07-10,5.2100
2003-07-09,4.9800
2003-07-08,4.9900
2003-07-07,4.6000
2003-07-03,4.5100
2003-07-02,4.6700
2003-07-01,4.5800
2003-06-30,4.2500
2003-06-27,4.5500
2003-06-26,4.6500
2003-06-25,4.5600
2003-06-24,4.5000
2003-06-23,4.6300
2003-06-20,4.7200
2003-06-19,4.6900
2003-06-18,4.6000
2003-06-17,4.5800
2003-06-16,4.5900
2003-06-13,4.3700
2003-06-12,4.3200
2003-06-11,4.1900
2003-06-10,4.4000
2003-06-09,4.4300
2003-06-06,4.4600
2003-06-05,4.5800
2003-06-04,4.5900
2003-06-03,4.5500
2003-06-02,4.5800
2003-05-30,4.5400
2003-05-29,4.2500
2003-05-28,4.2300
2003-05-27,4.3300
2003-05-23,4.3600
2003-05-22,4.1700
2003-05-21,4.0000
2003-05-20,3.9900
2003-05-19,4.0000
2003-05-16,3.9600
2003-05-15,4.0100
2003-05-14,3.9700
2003-05-13,3.9700
2003-05-12,4.0900
2003-05-09,4.0500
2003-05-08,4.0400
2003-05-07,4.0300
2003-05-06,3.9500
2003-05-05,4.0000
2003-05-02,3.9800
2003-05-01,3.9300
2003-04-30,3.9500
2003-04-29,3.9000
2003-04-28,3.8400
2003-04-25,3.8200
2003-04-24,3.7800
2003-04-23,3.8000
2003-04-22,3.8200
2003-04-21,3.8000
2003-04-17,3.7800
2003-04-16,3.7800
2003-04-15,3.8200
2003-04-14,3.8500
2003-04-11,3.6100
2003-04-10,3.7000
2003-04-09,3.6300
2003-04-08,3.6900
2003-04-07,3.6400
2003-04-04,3.6100
2003-04-03,3.5500
2003-04-02,3.6500
2003-04-01,3.6500
2003-03-31,3.5300
2003-03-28,3.6100
2003-03-27,3.7500
2003-03-26,3.5800
2003-03-25,3.6500
2003-03-24,3.6200
2003-03-21,3.6500
2003-03-20,3.6200
2003-03-19,3.8500
2003-03-18,3.8400
2003-03-17,3.6800
2003-03-14,3.6300
2003-03-13,3.8000
2003-03-12,3.4100
2003-03-11,3.5100
2003-03-10,3.5400
2003-03-07,3.5800
2003-03-06,3.6700
2003-03-05,3.4300
2003-03-04,3.6000
2003-03-03,3.6100
2003-02-28,3.7800
2003-02-27,3.8100
2003-02-26,3.8600
2003-02-25,3.8900
2003-02-24,3.8200
2003-02-21,3.9800
2003-02-20,3.8700
2003-02-19,3.8400
2003-02-18,4.0000
2003-02-14,3.9500
2003-02-13,3.7500
2003-02-12,3.7500
2003-02-11,3.7000
2003-02-10,3.9800
2003-02-07,4.1000
2003-02-06,4.1200
2003-02-05,4.1200
2003-02-04,3.8000
2003-02-03,3.8900
2003-01-31,3.9000
2003-01-30,3.9100
2003-01-29,3.9500
2003-01-28,3.9500
2003-01-27,3.8900
2003-01-24,3.9500
2003-01-23,3.9700
2003-01-22,3.9000
2003-01-21,3.9000
2003-01-17,3.9000
2003-01-16,3.9300
2003-01-15,4.0100
2003-01-14,3.9000
2003-01-13,3.8300
2003-01-10,3.8800
2003-01-09,3.9000
2003-01-08,3.6800
2003-01-07,3.6300
2003-01-06,3.9000
2003-01-03,4.0000
2003-01-02,4.0600
2002-12-31,4.1700
2002-12-30,4.0800
2002-12-27,3.9400
2002-12-26,3.9500
2002-12-24,4.1000
2002-12-23,4.1600
2002-12-20,3.9600
2002-12-19,3.9900
2002-12-18,4.2900
2002-12-17,4.4800
2002-12-16,4.4000
2002-12-13,4.6700
2002-12-12,4.7300
2002-12-11,4.7500
2002-12-10,4.6900
2002-12-09,4.7000
2002-12-06,4.7300
2002-12-05,4.4900
2002-12-04,4.5100
2002-12-03,4.4500
2002-12-02,4.3900
2002-11-29,4.4500
2002-11-27,4.4400
2002-11-26,4.3500
2002-11-25,4.4000
2002-11-22,4.4500
2002-11-21,4.1500
2002-11-20,4.0500
2002-11-19,3.9000
2002-11-18,3.9900
2002-11-15,4.1000
2002-11-14,4.1000
2002-11-13,4.0400
2002-11-12,3.9900
2002-11-11,3.9700
2002-11-08,3.9400
2002-11-07,3.9900
2002-11-06,4.0000
2002-11-05,3.9900
2002-11-04,3.9900
2002-11-01,3.9900
2002-10-31,4.0000
2002-10-30,4.1800
2002-10-29,4.3400
2002-10-28,4.3000
2002-10-25,4.5500
2002-10-24,4.3000
2002-10-23,4.6000
2002-10-22,4.2500
2002-10-21,4.4000
2002-10-18,4.2300
2002-10-17,4.2500
2002-10-16,4.1000
2002-10-15,4.1200
2002-10-14,4.1500
2002-10-11,4.1000
2002-10-10,4.0600
2002-10-09,4.0100
2002-10-08,4.1000
2002-10-07,4.0600
2002-10-04,4.2000
2002-10-03,4.2600
2002-10-02,4.1000
2002-10-01,4.3400
2002-09-30,4.4000
2002-09-27,4.3300
2002-09-26,4.5000
2002-09-25,4.1900
2002-09-24,4.0000
2002-09-23,4.2400
2002-09-20,4.3900
2002-09-19,4.3000
2002-09-18,4.4500
2002-09-17,4.6500
2002-09-16,4.7200
2002-09-13,4.5300
2002-09-12,4.1600
2002-09-11,4.2500
2002-09-10,4.3500
2002-09-09,4.2800
2002-09-06,4.1900
2002-09-05,3.9800
2002-09-04,3.8100
2002-09-03,3.7000
2002-08-30,3.7500
2002-08-29,3.7000
2002-08-28,3.6600
2002-08-27,3.2000
2002-08-26,3.3400
2002-08-23,3.0700
2002-08-22,3.4000
2002-08-21,3.3000
2002-08-20,3.3500
2002-08-19,3.4500
2002-08-16,3.5400
2002-08-15,3.4100
2002-08-14,3.6100
2002-08-13,3.6000
2002-08-12,3.8500
2002-08-09,4.1500
2002-08-08,4.1000
2002-08-07,4.2000
2002-08-06,4.2300
2002-08-05,4.2000
2002-08-02,4.4900
2002-08-01,4.6800
2002-07-31,4.9200
2002-07-30,4.8800
2002-07-29,4.8800
2002-07-26,4.6800
2002-07-25,4.7500
2002-07-24,4.8000
2002-07-23,4.3200
2002-07-22,4.9000
2002-07-19,5.0500
2002-07-18,5.0500
2002-07-17,5.2200
2002-07-16,5.2200
2002-07-15,5.2000
2002-07-12,5.0300
2002-07-11,4.9000
2002-07-10,5.0500
2002-07-09,5.0300
2002-07-08,5.0800
2002-07-05,5.0200
2002-07-03,5.0000
2002-07-02,5.0600
2002-07-01,4.9600
2002-06-28,5.3200
2002-06-27,5.2300
2002-06-26,5.2900
2002-06-25,4.7000
2002-06-24,5.0500
2002-06-21,4.9000
2002-06-20,5.0700
2002-06-19,5.1600
2002-06-18,5.0900
2002-06-17,4.8300
2002-06-14,4.5900
2002-06-13,4.4200
2002-06-12,4.6900
2002-06-11,4.9900
2002-06-10,4.9200
2002-06-07,4.9000
2002-06-06,4.7600
2002-06-05,4.9000
2002-06-04,4.9000
2002-06-03,5.2000
2002-05-31,5.2600
2002-05-30,5.2800
2002-05-29,5.2800
2002-05-28,5.3500
2002-05-24,5.2000
2002-05-23,5.2000
2002-05-22,5.3500
2002-05-21,5.5200
2002-05-20,5.7000
2002-05-17,5.5800
2002-05-16,5.6500
2002-05-15,5.4600
2002-05-14,5.6500
2002-05-13,5.6600
2002-05-10,5.2100
2002-05-09,5.2700
2002-05-08,5.3200
2002-05-07,5.5800
2002-05-06,5.8100
2002-05-03,5.6300
2002-05-02,5.2000
2002-05-01,5.3000
2002-04-30,5.4300
2002-04-29,5.2700
2002-04-26,5.4700
2002-04-25,5.6100
2002-04-24,5.4400
2002-04-23,5.7200
2002-04-22,5.8800
2002-04-19,5.9500
2002-04-18,5.9800
2002-04-17,5.8400
2002-04-16,5.7900
2002-04-15,5.5500
2002-04-12,5.6300
2002-04-11,5.5000
2002-04-10,5.9000
2002-04-09,5.8700
2002-04-08,5.4900
2002-04-05,5.6000
2002-04-04,5.2100
2002-04-03,5.1700
2002-04-02,5.3000
2002-04-01,5.4500
2002-03-28,5.7400
2002-03-27,5.5800
2002-03-26,5.8700
2002-03-25,5.4400
2002-03-22,5.1700
2002-03-21,5.0700
2002-03-20,5.0500
2002-03-19,5.0500
2002-03-18,5.0000
2002-03-15,5.0200
2002-03-14,5.0900
2002-03-13,4.7600
2002-03-12,4.6200
2002-03-11,4.7900
2002-03-08,4.4700
2002-03-07,4.5200
2002-03-06,4.4300
2002-03-05,4.3000
2002-03-04,4.3000
2002-03-01,4.3000
2002-02-28,4.2000
2002-02-27,4.1400
2002-02-26,4.0200
2002-02-25,3.9500
2002-02-22,3.9000
2002-02-21,3.9700
2002-02-20,3.8100
2002-02-19,4.0200
2002-02-15,3.8900
2002-02-14,4.0000
2002-02-13,4.0500
2002-02-12,3.9500
2002-02-11,3.9500
2002-02-08,3.9500
2002-02-07,3.9000
2002-02-06,4.0200
2002-02-05,4.2500
2002-02-04,4.4400
2002-02-01,4.4000
2002-01-31,4.4000
2002-01-30,4.3000
2002-01-29,4.3500
2002-01-28,4.3600
2002-01-25,4.4900
2002-01-24,4.2300
2002-01-23,4.0000
2002-01-22,3.9500
2002-01-18,3.9800
2002-01-17,4.0000
2002-01-16,4.0000
2002-01-15,4.1200
2002-01-14,4.2900
2002-01-11,4.4000
2002-01-10,4.2000
2002-01-09,4.4200
2002-01-08,4.6400
2002-01-07,4.6500
2002-01-04,4.6400
2002-01-03,4.6900
2002-01-02,4.6800
2001-12-31,4.5500
2001-12-28,4.4000
2001-12-27,4.0000
2001-12-26,4.1000
2001-12-24,3.9600
2001-12-21,4.0800
2001-12-20,3.9500
2001-12-19,4.1000
2001-12-18,4.0700
2001-12-17,4.0600
2001-12-14,3.9500
2001-12-13,3.9000
2001-12-12,3.9600
2001-12-11,3.9800
2001-12-10,3.9300
2001-12-07,3.8800
2001-12-06,3.9000
2001-12-05,3.5200
2001-12-04,3.4100
2001-12-03,3.3900
2001-11-30,3.3900
2001-11-29,3.3300
2001-11-28,3.2200
2001-11-27,3.1500
2001-11-26,3.3300
2001-11-23,3.4900
2001-11-21,3.0800
2001-11-20,3.2400
2001-11-19,3.5000
2001-11-16,3.4000
2001-11-15,3.4800
2001-11-14,3.4900
2001-11-13,3.4400
2001-11-12,3.4500
2001-11-09,3.5100
2001-11-08,3.5000
2001-11-07,3.3500
2001-11-06,3.4000
2001-11-05,3.5300
2001-11-02,3.6900
2001-11-01,3.5000
2001-10-31,3.4500
2001-10-30,3.2500
2001-10-29,3.2300
2001-10-26,3.2300
2001-10-25,3.2100
2001-10-24,3.2000
2001-10-23,3.0800
2001-10-22,3.0000
2001-10-19,3.0500
2001-10-18,3.0500
2001-10-17,3.0500
2001-10-16,3.1000
2001-10-15,3.1000
2001-10-12,3.1400
2001-10-11,3.1600
2001-10-10,3.0000
2001-10-09,3.0800
2001-10-08,3.2000
2001-10-05,3.2200
2001-10-04,2.9900
2001-10-03,2.8400
2001-10-02,2.8000
2001-10-01,2.7800
2001-09-28,2.9000
2001-09-27,2.7300
2001-09-26,2.8000
2001-09-25,2.8400
2001-09-24,2.8400
2001-09-21,2.8500
2001-09-20,2.9500
2001-09-19,3.0500
2001-09-18,2.9700
2001-09-17,3.1500
2001-09-10,3.5400
2001-09-07,3.6300
2001-09-06,3.6100
2001-09-05,3.6400
2001-09-04,3.7500
2001-08-31,3.7000
2001-08-30,3.6400
2001-08-29,3.6500
2001-08-28,3.6900
2001-08-27,3.2000
2001-08-24,3.3000
2001-08-23,3.1100
2001-08-22,3.1500
2001-08-21,3.1000
2001-08-20,3.0100
2001-08-17,3.0100
2001-08-16,3.0400
2001-08-15,3.3300
2001-08-14,3.2000
2001-08-13,3.2800
2001-08-10,3.3500
2001-08-09,3.3000
2001-08-08,3.0600
2001-08-07,2.9100
2001-08-06,3.0000
2001-08-03,2.9100
2001-08-02,2.7500
2001-08-01,2.8400
2001-07-31,2.6500
2001-07-30,2.4900
2001-07-27,2.4500
2001-07-26,2.5000
2001-07-25,2.4300
2001-07-24,2.4600
2001-07-23,2.4500
2001-07-20,2.4000
2001-07-19,2.3600
2001-07-18,2.2300
2001-07-17,2.1600
2001-07-16,2.2000
2001-07-13,2.3200
2001-07-12,2.2800
2001-07-11,2.3000
2001-07-10,2.3500
2001-07-09,2.3000
2001-07-06,2.3500
2001-07-05,2.3500
2001-07-03,2.4100
2001-07-02,2.4300
2001-06-29,2.4000
2001-06-28,2.4000
2001-06-27,2.4500
2001-06-26,2.5000
2001-06-25,2.3100
2001-06-22,2.5500
2001-06-21,2.5200
2001-06-20,2.7000
2001-06-19,2.5700
2001-06-18,2.6000
2001-06-15,2.6100
2001-06-14,2.6000
2001-06-13,2.6000
2001-06-12,2.6400
2001-06-11,2.6400
2001-06-08,2.6900
2001-06-07,2.7500
2001-06-06,2.8000
2001-06-05,2.6500
2001-06-04,2.6700
2001-06-01,2.6000
2001-05-31,2.5500
2001-05-30,2.6400
2001-05-29,2.5800
2001-05-25,2.8200
2001-05-24,2.8600
2001-05-23,2.6900
2001-05-22,2.7500
2001-05-21,2.5500
2001-05-18,2.2400
2001-05-17,2.0900
2001-05-16,2.1200
2001-05-15,2.1500
2001-05-14,1.9900
2001-05-11,1.7800
2001-05-10,1.6300
2001-05-09,1.6000
2001-05-08,1.6200
2001-05-07,1.5000
2001-05-04,1.5100
2001-05-03,1.5000
2001-05-02,1.5100
2001-05-01,1.5000
2001-04-30,1.5500
2001-04-27,1.5100
2001-04-26,1.4900
2001-04-25,1.4500
2001-04-24,1.5400
2001-04-23,1.5400
2001-04-20,1.5400
2001-04-19,1.5000
2001-04-18,1.4000
2001-04-17,1.4900
2001-04-16,1.3600
2001-04-12,1.5000
2001-04-11,1.5500
2001-04-10,1.5500
2001-04-09,1.5800
2001-04-06,1.5500
2001-04-05,1.5000
2001-04-04,1.4300
2001-04-03,1.5000
2001-04-02,1.5600
2001-03-30,1.9000
2001-03-29,1.5200
2001-03-28,1.3200
2001-03-27,1.4000
2001-03-26,1.2800
2001-03-23,1.2400
2001-03-22,1.1600
2001-03-21,1.2400
2001-03-20,1.2400
2001-03-19,1.1400
2001-03-16,1.2600
2001-03-15,1.3300
2001-03-14,1.2900
2001-03-13,1.3000
2001-03-12,1.1500
2001-03-09,1.3500
2001-03-08,1.2600
2001-03-07,1.2500
2001-03-06,1.1200
2001-03-05,1.4000
2001-03-02,1.3500
2001-03-01,1.3900
2001-02-28,1.4000
2001-02-27,1.2800
2001-02-26,1.2500
2001-02-23,1.4500
2001-02-22,1.4000
2001-02-21,1.4000
2001-02-20,1.4000
2001-02-16,1.4900
2001-02-15,1.6800
2001-02-14,1.6000
2001-02-13,1.7000
2001-02-12,1.8300
2001-02-09,1.8300
2001-02-08,1.8600
2001-02-07,1.9500
2001-02-06,1.8500
2001-02-05,1.9400
2001-02-02,1.7100
2001-02-01,1.7900
2001-01-31,1.7500
2001-01-30,1.9700
2001-01-29,1.7900
2001-01-26,1.8130
2001-01-25,2.0630
2001-01-24,1.9380
2001-01-23,2.0000
2001-01-22,1.7500
2001-01-19,1.6250
2001-01-18,1.6250
2001-01-17,1.7500
2001-01-16,1.9380
2001-01-12,1.9380
2001-01-11,1.9380
2001-01-10,1.9380
