Date,Close
2005-08-31,68.2700
2005-08-30,68.3500
2005-08-29,69.1800
2005-08-26,69.2100
2005-08-25,69.0600
2005-08-24,68.3700
2005-08-23,68.4200
2005-08-22,69.3300
2005-08-19,68.8600
2005-08-18,68.5700
2005-08-17,69.2100
2005-08-16,68.9100
2005-08-15,69.5600
2005-08-12,69.1900
2005-08-11,69.5200
2005-08-10,69.9300
2005-08-09,70.0000
2005-08-08,69.3300
2005-08-05,69.7200
2005-08-04,70.2500
2005-08-03,71.0100
2005-08-02,71.1900
2005-08-01,70.9000
2005-07-29,70.3100
2005-07-28,70.4900
2005-07-27,69.1000
2005-07-26,68.5200
2005-07-25,68.1400
2005-07-22,68.4600
2005-07-21,67.9900
2005-07-20,65.9300
2005-07-19,64.0000
2005-07-18,64.5500
2005-07-15,65.1000
2005-07-14,65.5200
2005-07-13,64.5600
2005-07-12,64.7500
2005-07-11,65.8000
2005-07-08,65.3500
2005-07-07,64.2000
2005-07-06,64.7100
2005-07-05,64.9400
2005-07-01,65.0200
2005-06-30,64.8000
2005-06-29,64.9400
2005-06-28,65.0200
2005-06-27,63.2100
2005-06-24,64.1700
2005-06-23,65.2500
2005-06-22,65.9600
2005-06-21,65.7200
2005-06-20,66.3500
2005-06-17,66.8200
2005-06-16,66.5800
2005-06-15,65.6700
2005-06-14,65.7200
2005-06-13,65.3300
2005-06-10,65.2500
2005-06-09,65.3000
2005-06-08,64.9500
2005-06-07,65.9800
2005-06-06,66.0000
2005-06-03,66.6300
2005-06-02,67.1100
2005-06-01,67.5100
2005-05-31,66.9600
2005-05-27,66.5200
2005-05-26,66.5800
2005-05-25,66.1400
2005-05-24,66.9800
2005-05-23,67.0000
2005-05-20,66.7000
2005-05-19,66.6300
2005-05-18,66.4700
2005-05-17,63.5000
2005-05-16,62.6000
2005-05-13,61.2200
2005-05-12,62.5100
2005-05-11,64.3100
2005-05-10,63.6500
2005-05-09,64.4000
2005-05-06,64.0000
2005-05-05,64.2700
2005-05-04,64.8100
2005-05-03,63.6200
2005-05-02,64.6300
2005-04-29,63.9300
2005-04-28,63.1000
2005-04-27,63.7900
2005-04-26,64.3700
2005-04-25,65.4500
2005-04-22,64.4800
2005-04-21,65.2800
2005-04-20,63.3300
2005-04-19,64.0600
2005-04-18,63.0300
2005-04-15,62.9700
2005-04-14,64.6200
2005-04-13,67.5000
2005-04-12,69.1300
2005-04-11,69.1400
2005-04-08,68.0000
2005-04-07,69.6300
2005-04-06,68.8200
2005-04-05,68.9800
2005-04-04,69.1900
2005-04-01,68.6600
2005-03-31,69.7000
2005-03-30,69.8400
2005-03-29,68.3500
2005-03-28,68.8300
2005-03-24,68.9700
2005-03-23,69.5900
2005-03-22,69.3500
2005-03-21,66.0700
2005-03-18,66.3900
2005-03-17,66.1600
2005-03-16,64.8700
2005-03-15,65.7000
2005-03-14,66.3100
2005-03-11,66.1800
2005-03-10,65.9100
2005-03-09,66.2000
2005-03-08,66.3500
2005-03-07,66.0300
2005-03-04,64.6100
2005-03-03,64.3200
2005-03-02,62.9300
2005-03-01,63.3800
2005-02-28,63.4500
2005-02-25,63.9800
2005-02-24,63.4700
2005-02-23,62.7100
2005-02-22,62.1000
2005-02-18,63.7600
2005-02-17,60.6200
2005-02-16,59.6100
2005-02-15,59.9000
2005-02-14,60.0300
2005-02-11,60.4700
2005-02-10,59.3800
2005-02-09,58.7900
2005-02-08,58.6100
2005-02-07,59.0000
2005-02-04,59.1700
2005-02-03,58.9700
2005-02-02,59.2500
2005-02-01,59.6000
2005-01-31,59.6000
2005-01-28,58.9000
2005-01-27,59.3300
2005-01-26,58.8600
2005-01-25,59.4000
2005-01-24,58.9400
2005-01-21,60.4100
2005-01-20,60.9300
2005-01-19,61.6800
2005-01-18,62.2000
2005-01-14,61.8400
2005-01-13,61.9900
2005-01-12,63.9600
2005-01-11,64.3400
2005-01-10,64.8000
2005-01-07,64.8000
2005-01-06,65.6000
2005-01-05,65.2000
2005-01-04,65.8000
2005-01-03,67.4400
2004-12-31,67.2500
2004-12-30,67.1700
2004-12-29,66.8400
2004-12-28,66.8300
2004-12-27,66.2400
2004-12-23,66.8000
2004-12-22,66.2400
2004-12-21,65.6700
2004-12-20,62.2500
2004-12-17,62.4300
2004-12-16,62.1200
2004-12-15,63.0800
2004-12-14,63.1100
2004-12-13,62.1000
2004-12-10,61.4600
2004-12-09,62.2500
2004-12-08,63.0400
2004-12-07,63.0700
2004-12-06,63.3500
2004-12-03,63.8100
2004-12-02,64.2500
2004-12-01,64.8100
2004-11-30,63.4400
2004-11-29,63.1600
2004-11-26,63.4100
2004-11-24,63.5100
2004-11-23,63.5600
2004-11-22,63.4500
2004-11-19,63.1100
2004-11-18,63.3000
2004-11-17,63.3900
2004-11-16,64.0000
2004-11-15,64.4700
2004-11-12,64.6900
2004-11-11,64.0500
2004-11-10,63.9400
2004-11-09,64.7500
2004-11-08,64.7600
2004-11-05,64.9500
2004-11-04,65.4000
2004-11-03,63.8100
2004-11-02,62.8300
2004-11-01,62.8400
2004-10-29,62.9700
2004-10-28,62.6300
2004-10-27,63.2500
2004-10-26,62.2200
2004-10-25,61.2500
2004-10-22,61.0000
2004-10-21,61.0000
2004-10-20,60.6800
2004-10-19,60.7000
2004-10-18,61.0700
2004-10-15,60.4900
2004-10-14,60.2900
2004-10-13,60.3300
2004-10-12,61.5100
2004-10-11,61.9200
2004-10-08,61.8100
2004-10-07,61.3200
2004-10-06,61.5700
2004-10-05,59.5500
2004-10-04,59.9100
2004-10-01,59.4900
2004-09-30,58.6000
2004-09-29,58.8200
2004-09-28,58.5300
2004-09-27,58.7300
2004-09-24,59.2000
2004-09-23,58.2800
2004-09-22,58.1000
2004-09-21,58.7100
2004-09-20,58.5200
2004-09-17,59.2600
2004-09-16,58.8500
2004-09-15,58.8100
2004-09-14,58.6200
2004-09-13,58.6000
2004-09-10,58.9100
2004-09-09,58.3700
2004-09-08,58.5500
2004-09-07,57.2700
2004-09-03,57.2400
2004-09-02,57.6700
2004-09-01,56.9900
2004-08-31,57.1100
2004-08-30,56.7000
2004-08-27,56.7700
2004-08-26,56.7000
2004-08-25,56.7800
2004-08-24,56.5100
2004-08-23,55.9800
2004-08-20,56.2500
2004-08-19,55.6300
2004-08-18,56.2200
2004-08-17,55.7100
2004-08-16,55.9700
2004-08-13,55.2400
2004-08-12,55.1400
2004-08-11,56.1400
2004-08-10,55.6900
2004-08-09,55.1000
2004-08-06,55.1600
2004-08-05,56.4500
2004-08-04,56.5000
2004-08-03,56.2400
2004-08-02,56.3100
2004-07-30,56.3400
2004-07-29,56.4500
2004-07-28,55.9600
2004-07-27,55.0900
2004-07-26,55.6600
2004-07-23,56.2800
2004-07-22,56.6500
2004-07-21,57.3800
2004-07-20,57.9400
2004-07-19,57.6400
2004-07-16,57.8800
2004-07-15,58.1100
2004-07-14,57.7600
2004-07-13,57.6900
2004-07-12,57.5200
2004-07-09,57.8900
2004-07-08,57.5900
2004-07-07,58.3000
2004-07-06,57.8200
2004-07-02,58.5400
2004-07-01,59.0800
2004-06-30,59.4500
2004-06-29,59.3900
2004-06-28,58.7600
2004-06-25,58.8200
2004-06-24,58.8100
2004-06-23,58.0000
2004-06-22,57.0500
2004-06-21,57.4800
2004-06-18,57.6100
2004-06-17,57.9200
2004-06-16,58.0800
2004-06-15,57.8100
2004-06-14,57.3600
2004-06-10,58.2000
2004-06-09,58.7800
2004-06-08,59.9900
2004-06-07,60.0200
2004-06-04,59.2600
2004-06-03,58.7100
2004-06-02,58.6000
2004-06-01,58.2400
2004-05-28,58.3200
2004-05-27,58.5900
2004-05-26,57.6300
2004-05-25,56.8000
2004-05-24,56.6900
2004-05-21,56.2600
2004-05-20,55.8800
2004-05-19,56.3300
2004-05-18,56.3000
2004-05-17,56.4600
2004-05-14,57.3700
2004-05-13,57.5200
2004-05-12,56.7800
2004-05-11,56.9200
2004-05-10,56.6900
2004-05-07,56.9900
2004-05-06,58.0400
2004-05-05,58.4500
2004-05-04,58.6300
2004-05-03,58.7000
2004-04-30,58.9300
2004-04-29,59.3000
2004-04-28,59.8900
2004-04-27,59.2600
2004-04-26,59.4700
2004-04-23,59.8400
2004-04-22,59.1500
2004-04-21,58.1300
2004-04-20,57.5200
2004-04-19,57.5100
2004-04-16,57.5200
2004-04-15,57.3100
2004-04-14,57.3100
2004-04-13,56.7700
2004-04-12,57.0600
2004-04-08,57.0500
2004-04-07,58.0100
2004-04-06,58.5900
2004-04-05,58.6200
2004-04-02,59.8100
2004-04-01,59.7600
2004-03-31,59.8200
2004-03-30,60.4200
2004-03-29,61.1300
2004-03-26,60.8500
2004-03-25,60.7700
2004-03-24,60.0500
2004-03-23,60.5100
2004-03-22,60.6300
2004-03-19,61.1600
2004-03-18,61.9700
2004-03-17,61.9500
2004-03-16,61.8300
2004-03-15,61.9800
2004-03-12,62.3000
2004-03-11,61.1300
2004-03-10,61.2300
2004-03-09,61.5900
2004-03-08,61.8400
2004-03-05,61.8300
2004-03-04,61.2300
2004-03-03,62.0800
2004-03-02,62.3500
2004-03-01,62.5100
2004-02-27,63.6400
2004-02-26,63.6500
2004-02-25,63.9300
2004-02-24,63.9200
2004-02-23,63.9100
2004-02-20,64.1600
2004-02-19,64.1900
2004-02-18,64.0200
2004-02-17,64.0000
2004-02-13,64.8400
2004-02-12,65.5500
2004-02-11,66.1500
2004-02-10,65.6900
2004-02-09,65.3500
2004-02-06,64.8800
2004-02-05,64.3200
2004-02-04,63.9000
2004-02-03,64.0800
2004-02-02,64.1100
2004-01-30,64.4000
2004-01-29,64.8100
2004-01-28,65.1000
2004-01-27,66.2900
2004-01-26,66.3300
2004-01-23,65.6300
2004-01-22,67.1600
2004-01-21,67.0100
2004-01-20,66.4300
2004-01-16,66.7500
2004-01-15,67.3500
2004-01-14,67.3500
2004-01-13,67.0600
2004-01-12,67.0600
2004-01-09,66.5300
2004-01-08,67.0800
2004-01-07,67.1300
2004-01-06,68.4800
2004-01-05,69.2900
2004-01-02,69.0900
2003-12-31,69.4800
2003-12-30,69.2500
2003-12-29,69.4900
2003-12-26,68.7100
2003-12-24,68.5600
2003-12-23,68.6100
2003-12-22,68.6300
2003-12-19,67.8600
2003-12-18,67.9500
2003-12-17,67.7900
2003-12-16,67.1400
2003-12-15,67.0000
2003-12-12,67.3100
2003-12-11,66.9400
2003-12-10,66.4600
2003-12-09,66.0900
2003-12-08,65.3400
2003-12-05,65.4400
2003-12-04,65.2500
2003-12-03,64.7600
2003-12-02,64.5400
2003-12-01,64.7800
2003-11-28,63.6800
2003-11-26,63.9700
2003-11-25,63.4600
2003-11-24,63.7600
2003-11-21,63.0600
2003-11-20,63.0400
2003-11-19,63.3300
2003-11-18,63.3200
2003-11-17,64.0600
2003-11-14,64.2600
2003-11-13,63.9600
2003-11-12,63.8000
2003-11-11,63.6300
2003-11-10,64.1800
2003-11-07,64.7000
2003-11-06,64.9300
2003-11-05,63.3100
2003-11-04,63.3700
2003-11-03,63.7500
2003-10-31,62.6000
2003-10-30,62.7700
2003-10-29,61.2300
2003-10-28,61.5000
2003-10-27,59.9000
2003-10-24,60.0600
2003-10-23,60.0000
2003-10-22,58.1100
2003-10-21,58.5500
2003-10-20,59.3200
2003-10-17,59.3700
2003-10-16,58.3500
2003-10-15,57.8200
2003-10-14,58.1300
2003-10-13,58.5600
2003-10-10,58.1900
2003-10-09,58.3500
2003-10-08,58.1000
2003-10-07,58.5200
2003-10-06,58.8400
2003-10-03,59.2400
2003-10-02,59.0500
2003-10-01,58.8700
2003-09-30,58.1700
2003-09-29,58.4100
2003-09-26,57.8100
2003-09-25,58.2700
2003-09-24,59.6800
2003-09-23,60.5800
2003-09-22,60.1500
2003-09-19,60.5500
2003-09-18,61.2100
2003-09-17,59.9800
2003-09-16,60.4500
2003-09-15,60.1500
2003-09-12,60.9000
2003-09-11,61.1200
2003-09-10,60.3400
2003-09-09,60.1300
2003-09-08,60.8100
2003-09-05,60.8000
2003-09-04,61.3100
2003-09-03,61.3000
2003-09-02,61.1000
2003-08-29,60.9400
2003-08-28,60.6900
2003-08-27,59.6800
2003-08-26,59.4800
2003-08-25,59.4800
2003-08-22,59.5100
2003-08-21,60.6700
2003-08-20,60.4000
2003-08-19,60.4200
2003-08-18,60.8200
2003-08-15,60.6000
2003-08-14,60.8800
2003-08-13,60.7200
2003-08-12,61.1300
2003-08-11,60.7500
2003-08-08,61.2400
2003-08-07,60.8500
2003-08-06,60.0000
2003-08-05,60.1700
2003-08-04,61.1000
2003-08-01,60.7100
2003-07-31,60.9400
2003-07-30,59.9700
2003-07-29,59.9200
2003-07-28,60.4500
2003-07-25,61.2200
2003-07-24,60.7000
2003-07-23,58.8900
2003-07-22,59.1000
2003-07-21,58.6800
2003-07-18,59.0400
2003-07-17,58.1600
2003-07-16,58.9800
2003-07-15,59.1000
2003-07-14,59.1400
2003-07-11,58.7200
2003-07-10,57.8500
2003-07-09,58.6000
2003-07-08,59.3800
2003-07-07,59.1900
2003-07-03,57.8000
2003-07-02,58.3900
2003-07-01,58.1700
2003-06-30,58.0200
2003-06-27,57.9500
2003-06-26,58.3400
2003-06-25,57.2500
2003-06-24,58.2400
2003-06-23,58.5500
2003-06-20,58.7600
2003-06-19,59.1500
2003-06-18,59.8800
2003-06-17,60.3300
2003-06-16,61.3000
2003-06-13,60.2800
2003-06-12,61.1400
2003-06-11,60.8500
2003-06-10,60.4500
2003-06-09,60.3000
2003-06-06,60.9700
2003-06-05,61.0500
2003-06-04,61.2800
2003-06-03,61.4500
2003-06-02,61.1700
2003-05-30,60.9900
2003-05-29,59.3000
2003-05-28,59.0000
2003-05-27,58.6300
2003-05-23,59.2700
2003-05-22,59.7500
2003-05-21,59.7600
2003-05-20,59.3700
2003-05-19,58.8700
2003-05-16,59.9700
2003-05-15,60.0000
2003-05-14,60.1600
2003-05-13,60.1600
2003-05-12,60.6300
2003-05-09,60.3800
2003-05-08,59.7200
2003-05-07,59.9000
2003-05-06,60.3100
2003-05-05,60.0800
2003-05-02,59.7000
2003-05-01,59.1100
2003-04-30,59.5200
2003-04-29,59.9700
2003-04-28,59.9300
2003-04-25,59.3600
2003-04-24,58.9500
2003-04-23,58.7200
2003-04-22,59.6000
2003-04-21,58.2300
2003-04-17,58.4000
2003-04-16,58.7300
2003-04-15,59.0300
2003-04-14,58.1100
2003-04-11,56.9500
2003-04-10,57.5000
2003-04-09,57.0600
2003-04-08,57.7400
2003-04-07,57.9200
2003-04-04,56.8800
2003-04-03,56.4100
2003-04-02,57.5600
2003-04-01,55.9000
2003-03-31,55.0000
2003-03-28,56.4400
2003-03-27,56.4500
2003-03-26,56.6100
2003-03-25,56.2000
2003-03-24,56.6600
2003-03-21,58.2600
2003-03-20,56.2400
2003-03-19,55.1200
2003-03-18,55.6000
2003-03-17,54.7300
2003-03-14,53.1800
2003-03-13,52.6600
2003-03-12,51.3400
2003-03-11,51.9900
2003-03-10,52.7400
2003-03-07,54.9000
2003-03-06,53.7500
2003-03-05,54.2900
2003-03-04,54.0300
2003-03-03,55.2300
2003-02-28,55.1900
2003-02-27,55.2500
2003-02-26,55.2500
2003-02-25,54.5800
2003-02-24,55.2000
2003-02-21,56.3700
2003-02-20,55.2400
2003-02-19,55.7500
2003-02-18,56.4300
2003-02-14,55.2900
2003-02-13,55.1000
2003-02-12,55.1800
2003-02-11,55.6800
2003-02-10,56.2600
2003-02-07,56.2000
2003-02-06,56.3500
2003-02-05,56.1300
2003-02-04,56.3900
2003-02-03,56.6200
2003-01-31,57.0600
2003-01-30,55.3200
2003-01-29,55.4500
2003-01-28,55.4500
2003-01-27,55.5000
2003-01-24,56.4600
2003-01-23,57.8500
2003-01-22,57.1100
2003-01-21,59.5000
2003-01-17,59.8500
2003-01-16,59.9000
2003-01-15,60.1700
2003-01-14,60.8800
2003-01-13,61.3000
2003-01-10,61.5300
2003-01-09,61.7500
2003-01-08,61.1000
2003-01-07,61.9000
2003-01-06,61.8900
2003-01-03,60.7900
2003-01-02,61.1900
2002-12-31,59.8700
2002-12-30,60.0300
2002-12-27,59.7500
2002-12-26,59.9600
2002-12-24,59.7500
2002-12-23,59.8500
2002-12-20,60.8900
2002-12-19,60.0000
2002-12-18,60.0000
2002-12-17,60.6000
2002-12-16,60.9200
2002-12-13,59.5000
2002-12-12,59.0600
2002-12-11,60.1100
2002-12-10,59.5900
2002-12-09,59.3700
2002-12-06,60.2400
2002-12-05,58.9500
2002-12-04,59.2600
2002-12-03,58.7900
2002-12-02,59.0700
2002-11-29,57.9000
2002-11-27,58.1600
2002-11-26,56.3600
2002-11-25,56.7000
2002-11-22,56.4500
2002-11-21,57.4500
2002-11-20,58.1000
2002-11-19,58.5000
2002-11-18,57.9500
2002-11-15,59.1900
2002-11-14,58.3900
2002-11-13,57.6600
2002-11-12,58.9200
2002-11-11,58.7500
2002-11-08,60.3000
2002-11-07,60.9500
2002-11-06,61.8600
2002-11-05,60.8000
2002-11-04,60.7500
2002-11-01,60.7100
2002-10-31,59.0500
2002-10-30,59.8600
2002-10-29,59.8100
2002-10-28,60.2300
2002-10-25,60.7700
2002-10-24,61.2000
2002-10-23,59.6300
2002-10-22,58.9500
2002-10-21,60.6600
2002-10-18,59.6600
2002-10-17,60.0000
2002-10-16,59.0500
2002-10-15,61.5000
2002-10-14,59.0500
2002-10-11,59.9900
2002-10-10,57.8800
2002-10-09,55.2900
2002-10-08,58.0000
2002-10-07,56.5400
2002-10-04,57.3900
2002-10-03,57.8500
2002-10-02,56.6500
2002-10-01,60.2800
2002-09-30,57.8700
2002-09-27,59.0900
2002-09-26,60.7600
2002-09-25,57.8100
2002-09-24,56.8600
2002-09-23,58.8900
2002-09-20,59.4000
2002-09-19,58.3600
2002-09-18,58.3000
2002-09-17,59.0500
2002-09-16,58.9700
2002-09-13,59.4400
2002-09-12,59.6600
2002-09-11,60.4800
2002-09-10,60.3100
2002-09-09,59.4200
2002-09-06,59.2500
2002-09-05,58.5100
2002-09-04,60.9400
2002-09-03,60.3500
2002-08-30,60.5500
2002-08-29,59.9300
2002-08-28,61.1500
2002-08-27,62.9100
2002-08-26,63.7200
2002-08-23,62.7400
2002-08-22,63.6500
2002-08-21,63.5500
2002-08-20,62.2100
2002-08-19,62.6200
2002-08-16,60.8000
2002-08-15,60.6900
2002-08-14,61.5000
2002-08-13,59.5800
2002-08-12,60.7100
2002-08-09,61.1000
2002-08-08,61.0000
2002-08-07,58.6600
2002-08-06,57.5600
2002-08-05,55.7600
2002-08-02,56.4000
2002-08-01,58.2000
2002-07-31,58.6700
2002-07-30,58.7200
2002-07-29,58.4900
2002-07-26,57.0000
2002-07-25,57.0400
2002-07-24,55.4700
2002-07-23,54.8500
2002-07-22,56.7000
2002-07-19,58.1200
2002-07-18,58.9200
2002-07-17,59.3200
2002-07-16,58.1500
2002-07-15,58.1500
2002-07-12,58.7000
2002-07-11,59.5500
2002-07-10,60.9500
2002-07-09,61.8700
2002-07-08,62.8900
2002-07-05,63.4500
2002-07-03,62.7800
2002-07-02,63.3900
2002-07-01,64.6100
2002-06-28,63.2800
2002-06-27,62.1800
2002-06-26,61.5000
2002-06-25,61.2400
2002-06-24,64.0400
2002-06-21,64.4900
2002-06-20,64.5700
2002-06-19,64.2700
2002-06-18,64.3800
2002-06-17,64.0000
2002-06-14,63.3600
2002-06-13,63.3200
2002-06-12,63.5200
2002-06-11,63.3200
2002-06-10,63.0900
2002-06-07,62.2900
2002-06-06,61.4800
2002-06-05,61.5200
2002-06-04,60.3000
2002-06-03,60.4500
2002-05-31,61.2400
2002-05-30,59.9900
2002-05-29,60.7800
2002-05-28,60.6600
2002-05-24,61.4500
2002-05-23,61.6500
2002-05-22,60.0500
2002-05-21,59.1500
2002-05-20,60.5400
2002-05-17,61.1600
2002-05-16,60.3200
2002-05-15,60.0000
2002-05-14,59.8800
2002-05-13,59.0900
2002-05-10,58.1500
2002-05-09,59.0100
2002-05-08,59.7600
2002-05-07,58.4000
2002-05-06,58.0300
2002-05-03,58.7200
2002-05-02,58.4000
2002-05-01,58.3000
2002-04-30,56.8000
2002-04-29,56.1000
2002-04-26,57.1900
2002-04-25,55.9000
2002-04-24,54.7500
2002-04-23,55.6800
2002-04-22,56.3000
2002-04-19,57.3600
2002-04-18,56.6200
2002-04-17,57.6500
2002-04-16,58.2200
2002-04-15,57.2000
2002-04-12,59.0000
2002-04-11,57.6000
2002-04-10,59.2300
2002-04-09,57.7100
2002-04-08,57.7800
2002-04-05,58.3300
2002-04-04,58.2900
2002-04-03,57.3700
2002-04-02,58.9500
2002-04-01,60.7700
2002-03-28,62.1400
2002-03-27,61.5800
2002-03-26,60.3000
2002-03-25,60.2500
2002-03-22,61.3000
2002-03-21,60.9500
2002-03-20,61.3500
2002-03-19,61.5400
2002-03-18,60.6000
2002-03-15,61.2300
2002-03-14,61.1300
2002-03-13,61.1000
2002-03-12,61.0800
2002-03-11,61.8200
2002-03-08,61.4500
2002-03-07,64.6000
2002-03-06,64.6500
2002-03-05,63.4000
2002-03-04,65.0500
2002-03-01,62.7500
2002-02-28,60.6700
2002-02-27,60.5400
2002-02-26,60.3600
2002-02-25,60.5500
2002-02-22,60.3500
2002-02-21,60.9100
2002-02-20,59.5600
2002-02-19,59.7900
2002-02-15,59.8900
2002-02-14,59.6900
2002-02-13,60.0300
2002-02-12,60.9700
2002-02-11,61.6500
2002-02-08,60.0000
2002-02-07,59.2000
2002-02-06,60.1500
2002-02-05,61.1500
2002-02-04,61.0000
2002-02-01,61.7000
2002-01-31,62.0500
2002-01-30,60.2300
2002-01-29,60.0500
2002-01-28,61.0800
2002-01-25,61.0900
2002-01-24,60.1200
2002-01-23,59.9500
2002-01-22,58.5000
2002-01-18,57.8400
2002-01-17,58.0700
2002-01-16,56.8300
2002-01-15,57.6400
2002-01-14,57.1500
2002-01-11,58.1800
2002-01-10,58.7500
2002-01-09,58.3600
2002-01-08,59.2500
2002-01-07,59.9300
2002-01-04,60.0000
2002-01-03,58.6800
2002-01-02,56.6000
2001-12-31,57.0000
2001-12-28,57.1800
2001-12-27,57.0500
2001-12-26,57.3500
2001-12-24,57.0000
2001-12-21,55.9000
2001-12-20,56.3200
2001-12-19,56.1500
2001-12-18,56.7700
2001-12-17,55.8700
2001-12-14,54.4600
2001-12-13,54.6200
2001-12-12,53.6300
2001-12-11,54.3500
2001-12-10,55.2200
2001-12-07,56.1000
2001-12-06,55.6500
2001-12-05,55.8700
2001-12-04,54.7400
2001-12-03,54.2000
2001-11-30,55.0500
2001-11-29,54.1000
2001-11-28,54.5500
2001-11-27,55.1500
2001-11-26,55.2500
2001-11-23,55.2000
2001-11-21,54.4300
2001-11-20,54.9100
2001-11-19,54.9000
2001-11-16,55.0400
2001-11-15,54.9500
2001-11-14,53.4500
2001-11-13,53.7200
2001-11-12,53.5000
2001-11-09,53.8200
2001-11-08,54.0600
2001-11-07,53.8400
2001-11-06,53.5200
2001-11-05,53.0000
2001-11-02,52.7100
2001-11-01,52.0400
2001-10-31,52.0100
2001-10-30,50.3000
2001-10-29,50.2500
2001-10-26,51.4300
2001-10-25,50.5600
2001-10-24,50.2900
2001-10-23,51.0300
2001-10-22,49.1800
2001-10-19,48.6000
2001-10-18,49.6100
2001-10-17,47.6000
2001-10-16,48.6300
2001-10-15,48.0200
2001-10-12,47.2100
2001-10-11,48.6400
2001-10-10,47.8400
2001-10-09,45.2500
2001-10-08,46.8000
2001-10-05,46.2100
2001-10-04,45.5000
2001-10-03,46.2000
2001-10-02,45.5900
2001-10-01,45.4500
2001-09-28,46.9000
2001-09-27,45.6000
2001-09-26,45.3000
2001-09-25,44.7700
2001-09-24,45.9000
2001-09-21,45.7500
2001-09-20,44.8100
2001-09-19,47.2700
2001-09-18,48.9000
2001-09-17,49.0000
2001-09-10,52.2500
2001-09-07,53.1700
2001-09-06,54.2000
2001-09-05,54.1900
2001-09-04,54.2900
2001-08-31,53.2700
2001-08-30,52.6500
2001-08-29,52.1500
2001-08-28,52.7500
2001-08-27,52.1000
2001-08-24,52.7800
2001-08-23,52.5600
2001-08-22,51.9800
2001-08-21,51.6600
2001-08-20,52.8600
2001-08-17,53.9500
2001-08-16,54.8500
2001-08-15,54.3100
2001-08-14,54.5200
2001-08-13,54.1800
2001-08-10,54.9800
2001-08-09,54.2000
2001-08-08,54.0000
2001-08-07,53.9900
2001-08-06,53.5600
2001-08-03,54.2900
2001-08-02,54.8800
2001-08-01,53.8000
2001-07-31,53.6900
2001-07-30,53.7600
2001-07-27,54.6000
2001-07-26,55.2000
2001-07-25,53.1500
2001-07-24,53.3200
2001-07-23,56.5000
2001-07-20,56.2600
2001-07-19,57.2000
2001-07-18,57.6500
2001-07-17,57.7000
2001-07-16,57.5000
2001-07-13,57.8300
2001-07-12,57.1600
2001-07-11,57.6500
2001-07-10,54.9500
2001-07-09,54.7400
2001-07-06,54.5300
2001-07-05,54.7200
2001-07-03,54.7500
2001-07-02,55.0000
2001-06-29,54.9100
2001-06-28,53.7900
2001-06-27,52.9100
2001-06-26,51.2600
2001-06-25,51.2900
2001-06-22,52.2700
2001-06-21,52.4900
2001-06-20,52.0500
2001-06-19,51.7000
2001-06-18,51.6400
2001-06-15,51.3000
2001-06-14,52.6000
2001-06-13,54.9100
2001-06-12,55.0300
2001-06-11,55.7100
2001-06-08,56.9000
2001-06-07,58.0000
2001-06-06,57.6300
2001-06-05,57.7000
2001-06-04,57.4200
2001-06-01,56.7700
2001-05-31,57.5000
2001-05-30,55.7600
2001-05-29,55.7500
2001-05-25,55.5600
2001-05-24,56.4800
2001-05-23,57.8500
2001-05-22,58.5300
2001-05-21,60.5900
2001-05-18,60.3700
2001-05-17,59.4500
2001-05-16,60.6000
2001-05-15,58.5500
2001-05-14,58.6500
2001-05-11,58.3100
2001-05-10,58.8000
2001-05-09,57.7500
2001-05-08,56.7000
2001-05-07,55.6700
2001-05-04,55.9500
2001-05-03,55.0100
2001-05-02,55.2900
2001-05-01,54.9800
2001-04-30,56.8900
2001-04-27,58.4700
2001-04-26,57.4200
2001-04-25,55.7400
2001-04-24,55.8800
2001-04-23,55.0000
2001-04-20,58.8500
2001-04-19,59.5000
2001-04-18,59.0000
2001-04-17,57.3500
2001-04-16,57.1000
2001-04-12,56.9800
2001-04-11,56.9200
2001-04-10,57.0000
2001-04-09,55.0100
2001-04-06,55.9500
2001-04-05,56.2500
2001-04-04,56.5000
2001-04-03,57.3500
2001-04-02,57.2500
2001-03-30,56.2500
2001-03-29,56.1500
2001-03-28,55.9500
2001-03-27,56.2000
2001-03-26,53.8400
2001-03-23,52.6400
2001-03-22,52.3500
2001-03-21,52.6300
2001-03-20,51.8300
2001-03-19,51.6000
2001-03-16,50.2800
2001-03-15,52.8700
2001-03-14,53.0900
2001-03-13,55.0000
2001-03-12,56.1500
2001-03-09,56.8300
2001-03-08,56.6000
2001-03-07,54.8200
2001-03-06,55.0000
2001-03-05,55.5400
2001-03-02,55.0500
2001-03-01,54.2900
2001-02-28,54.9400
2001-02-27,55.7100
2001-02-26,55.2400
2001-02-23,54.3400
2001-02-22,53.7800
2001-02-21,52.9000
2001-02-20,53.7000
2001-02-16,53.3000
2001-02-15,53.8500
2001-02-14,52.6700
2001-02-13,54.7200
2001-02-12,53.9000
2001-02-09,53.9400
2001-02-08,53.0500
2001-02-07,52.7600
2001-02-06,52.9000
2001-02-05,52.4500
2001-02-02,52.9700
2001-02-01,53.3000
2001-01-31,52.9800
2001-01-30,51.8100
2001-01-29,50.2400
2001-01-26,49.1300
2001-01-25,50.0000
2001-01-24,49.9400
2001-01-23,51.0600
2001-01-22,52.2500
2001-01-19,51.9400
2001-01-18,52.5600
2001-01-17,52.6300
2001-01-16,52.2500
2001-01-12,51.7500
2001-01-11,53.1900
2001-01-10,52.4400
