Date,Close
2005-08-31,79.9000
2005-08-30,80.1600
2005-08-29,80.0900
2005-08-26,78.6800
2005-08-25,79.5800
2005-08-24,78.7400
2005-08-23,78.8200
2005-08-22,79.1900
2005-08-19,79.6600
2005-08-18,79.5700
2005-08-17,79.0000
2005-08-16,79.5100
2005-08-15,80.5900
2005-08-12,80.4200
2005-08-11,80.8400
2005-08-10,79.4800
2005-08-09,80.1600
2005-08-08,80.4000
2005-08-05,81.8900
2005-08-04,82.6800
2005-08-03,84.0000
2005-08-02,82.6300
2005-08-01,81.6300
2005-07-29,79.7700
2005-07-28,81.0000
2005-07-27,81.2800
2005-07-26,82.1400
2005-07-25,81.0700
2005-07-22,81.3100
2005-07-21,81.9500
2005-07-20,81.1700
2005-07-19,70.5200
2005-07-18,70.5000
2005-07-15,70.6300
2005-07-14,70.4300
2005-07-13,68.9600
2005-07-12,69.4700
2005-07-11,68.9700
2005-07-08,69.1300
2005-07-07,66.9300
2005-07-06,63.6000
2005-07-05,62.5100
2005-07-01,60.8600
2005-06-30,60.4600
2005-06-29,61.0600
2005-06-28,61.7900
2005-06-27,61.0800
2005-06-24,61.3200
2005-06-23,60.7600
2005-06-22,60.8800
2005-06-21,61.1500
2005-06-20,61.1400
2005-06-17,60.6200
2005-06-16,60.2700
2005-06-15,59.8400
2005-06-14,60.1700
2005-06-13,60.0100
2005-06-10,60.2100
2005-06-09,60.4000
2005-06-08,60.0500
2005-06-07,60.2000
2005-06-06,61.0100
2005-06-03,61.4900
2005-06-02,62.8800
2005-06-01,63.1800
2005-05-31,62.5800
2005-05-27,62.8500
2005-05-26,62.7000
2005-05-25,62.3800
2005-05-24,62.5300
2005-05-23,62.1100
2005-05-20,61.8700
2005-05-19,61.8200
2005-05-18,62.3500
2005-05-17,62.9000
2005-05-16,62.9900
2005-05-13,62.1200
2005-05-12,61.8000
2005-05-11,61.4200
2005-05-10,61.0300
2005-05-09,60.3300
2005-05-06,58.5900
2005-05-05,58.8300
2005-05-04,58.9600
2005-05-03,58.1500
2005-05-02,58.7400
2005-04-29,58.2100
2005-04-28,57.3500
2005-04-27,57.9100
2005-04-26,57.2000
2005-04-25,58.0300
2005-04-22,58.8900
2005-04-21,59.3800
2005-04-20,58.1300
2005-04-19,58.5800
2005-04-18,59.0300
2005-04-15,59.9500
2005-04-14,59.6700
2005-04-13,60.4700
2005-04-12,60.5800
2005-04-11,59.3300
2005-04-08,58.6800
2005-04-07,58.7500
2005-04-06,58.0500
2005-04-05,57.8600
2005-04-04,57.3300
2005-04-01,57.3500
2005-03-31,58.2100
2005-03-30,58.9900
2005-03-29,58.2600
2005-03-28,58.4700
2005-03-24,58.9800
2005-03-23,58.8600
2005-03-22,58.1800
2005-03-21,58.0700
2005-03-18,58.8600
2005-03-17,58.9500
2005-03-16,57.9800
2005-03-15,58.6100
2005-03-14,60.4300
2005-03-11,59.8100
2005-03-10,61.0300
2005-03-09,61.1300
2005-03-08,61.7500
2005-03-07,62.1100
2005-03-04,62.0400
2005-03-03,61.9700
2005-03-02,61.4400
2005-03-01,62.2400
2005-02-28,61.6100
2005-02-25,62.8100
2005-02-24,61.9000
2005-02-23,61.3400
2005-02-22,61.6400
2005-02-18,62.0000
2005-02-17,62.3500
2005-02-16,63.3400
2005-02-15,63.6900
2005-02-14,63.2500
2005-02-11,63.4200
2005-02-10,62.7800
2005-02-09,62.0900
2005-02-08,63.0300
2005-02-07,63.1500
2005-02-04,62.7500
2005-02-03,62.1400
2005-02-02,62.6500
2005-02-01,62.5300
2005-01-31,62.2400
2005-01-28,61.3000
2005-01-27,61.5800
2005-01-26,63.5600
2005-01-25,62.1700
2005-01-24,62.1200
2005-01-21,62.5700
2005-01-20,62.5600
2005-01-19,63.4800
2005-01-18,64.1600
2005-01-14,63.8100
2005-01-13,63.8900
2005-01-12,64.8700
2005-01-11,63.7800
2005-01-10,63.6400
2005-01-07,62.9700
2005-01-06,62.8400
2005-01-05,62.2600
2005-01-04,63.2600
2005-01-03,64.2800
2004-12-31,64.1500
2004-12-30,64.2800
2004-12-29,64.7600
2004-12-28,64.6000
2004-12-27,63.5900
2004-12-23,64.1500
2004-12-22,63.4740
2004-12-21,64.0000
2004-12-20,62.9500
2004-12-17,63.1000
2004-12-16,63.2400
2004-12-15,63.5400
2004-12-14,64.3600
2004-12-13,63.9500
2004-12-10,63.9500
2004-12-09,64.3300
2004-12-08,63.0700
2004-12-07,61.9500
2004-12-06,62.8600
2004-12-03,62.0100
2004-12-02,62.9400
2004-12-01,60.9600
2004-11-30,60.0400
2004-11-29,60.7400
2004-11-26,60.2100
2004-11-24,60.4500
2004-11-23,59.9500
2004-11-22,60.3700
2004-11-19,59.8800
2004-11-18,60.0800
2004-11-17,59.8700
2004-11-16,59.8400
2004-11-15,59.9200
2004-11-12,59.9700
2004-11-11,59.8800
2004-11-10,59.3400
2004-11-09,59.8200
2004-11-08,60.0500
2004-11-05,60.6600
2004-11-04,59.0000
2004-11-03,58.5500
2004-11-02,54.9900
2004-11-01,55.6700
2004-10-29,56.8000
2004-10-28,56.4200
2004-10-27,56.0200
2004-10-26,54.9200
2004-10-25,53.1900
2004-10-22,52.7000
2004-10-21,54.2800
2004-10-20,56.4100
2004-10-19,56.6400
2004-10-18,56.6300
2004-10-15,55.2200
2004-10-14,54.0000
2004-10-13,54.9900
2004-10-12,55.6700
2004-10-11,55.8900
2004-10-08,55.6700
2004-10-07,56.5600
2004-10-06,57.5800
2004-10-05,57.5000
2004-10-04,57.6300
2004-10-01,57.7600
2004-09-30,56.8100
2004-09-29,57.9900
2004-09-28,57.3500
2004-09-27,56.6400
2004-09-24,57.1400
2004-09-23,57.5700
2004-09-22,57.5700
2004-09-21,58.5600
2004-09-20,57.9000
2004-09-17,58.0700
2004-09-16,58.1900
2004-09-15,58.1500
2004-09-14,58.3400
2004-09-13,57.9200
2004-09-10,57.3000
2004-09-09,59.0600
2004-09-08,59.9800
2004-09-07,59.9200
2004-09-03,59.5300
2004-09-02,59.9100
2004-09-01,59.3400
2004-08-31,59.2900
2004-08-30,59.0100
2004-08-27,59.6800
2004-08-26,59.1600
2004-08-25,59.3100
2004-08-24,58.8300
2004-08-23,58.0500
2004-08-20,58.2000
2004-08-19,57.3900
2004-08-18,57.2600
2004-08-17,55.9800
2004-08-16,55.7700
2004-08-13,54.3600
2004-08-12,54.8300
2004-08-11,55.2000
2004-08-10,53.9000
2004-08-09,53.2300
2004-08-06,53.8000
2004-08-05,55.1000
2004-08-04,56.5500
2004-08-03,56.3500
2004-08-02,56.3100
2004-07-30,56.8800
2004-07-29,57.0000
2004-07-28,57.0000
2004-07-27,55.9100
2004-07-26,55.5010
2004-07-23,55.3600
2004-07-22,56.1000
2004-07-21,55.8500
2004-07-20,57.0000
2004-07-19,55.6100
2004-07-16,55.7300
2004-07-15,56.0000
2004-07-14,55.5000
2004-07-13,54.5200
2004-07-12,53.9800
2004-07-09,53.6100
2004-07-08,53.3200
2004-07-07,53.8900
2004-07-06,54.0300
2004-07-02,55.2000
2004-07-01,54.7600
2004-06-30,54.5700
2004-06-29,54.0900
2004-06-28,53.5600
2004-06-25,54.1300
2004-06-24,54.5200
2004-06-23,54.2200
2004-06-22,53.1000
2004-06-21,52.8200
2004-06-18,53.4800
2004-06-17,53.9700
2004-06-16,54.4000
2004-06-15,54.8600
2004-06-14,55.4600
2004-06-10,55.3700
2004-06-09,55.1609
2004-06-08,55.7000
2004-06-07,55.7700
2004-06-04,55.4300
2004-06-03,55.1700
2004-06-02,55.1600
2004-06-01,54.2900
2004-05-28,54.7000
2004-05-27,54.9800
2004-05-26,54.7700
2004-05-25,54.6300
2004-05-24,53.5500
2004-05-21,53.9000
2004-05-20,53.5500
2004-05-19,54.5000
2004-05-18,55.9500
2004-05-17,56.4200
2004-05-14,56.7400
2004-05-13,57.2000
2004-05-12,57.3400
2004-05-11,57.0700
2004-05-10,57.2200
2004-05-07,56.9500
2004-05-06,57.7800
2004-05-05,58.4500
2004-05-04,57.7000
2004-05-03,57.9400
2004-04-30,56.4100
2004-04-29,58.1200
2004-04-28,58.6300
2004-04-27,59.9300
2004-04-26,59.0600
2004-04-23,58.3100
2004-04-22,57.1400
2004-04-21,57.0100
2004-04-20,58.5700
2004-04-19,60.4300
2004-04-16,60.1400
2004-04-15,60.3600
2004-04-14,59.0600
2004-04-13,58.6000
2004-04-12,58.8500
2004-04-08,58.3000
2004-04-07,58.0100
2004-04-06,58.7500
2004-04-05,59.6900
2004-04-02,59.5100
2004-04-01,58.6400
2004-03-31,58.1500
2004-03-30,59.0200
2004-03-29,59.5500
2004-03-26,58.0900
2004-03-25,59.0300
2004-03-24,58.1800
2004-03-23,57.8300
2004-03-22,60.1100
2004-03-19,60.9500
2004-03-18,61.1800
2004-03-17,61.3000
2004-03-16,59.0500
2004-03-15,59.4800
2004-03-12,60.8500
2004-03-11,60.2000
2004-03-10,61.0400
2004-03-09,62.7600
2004-03-08,62.4600
2004-03-05,63.2500
2004-03-04,62.8900
2004-03-03,63.0400
2004-03-02,63.5400
2004-03-01,64.2500
2004-02-27,63.5290
2004-02-26,64.3900
2004-02-25,63.7300
2004-02-24,63.2700
2004-02-23,63.1200
2004-02-20,63.5700
2004-02-19,63.2700
2004-02-18,64.0800
2004-02-17,64.5500
2004-02-13,64.6700
2004-02-12,65.3500
2004-02-11,65.8400
2004-02-10,64.9700
2004-02-09,64.2200
2004-02-06,64.8600
2004-02-05,64.5500
2004-02-04,65.3600
2004-02-03,66.2300
2004-02-02,66.1300
2004-01-30,64.6600
2004-01-29,64.9900
2004-01-28,64.3000
2004-01-27,64.5000
2004-01-26,65.3300
2004-01-23,63.9300
2004-01-22,61.4700
2004-01-21,62.8100
2004-01-20,62.9500
2004-01-16,63.5000
2004-01-15,63.1500
2004-01-14,64.0500
2004-01-13,63.7500
2004-01-12,63.0300
2004-01-09,63.0000
2004-01-08,63.3600
2004-01-07,63.3800
2004-01-06,62.5500
2004-01-05,62.3500
2004-01-02,62.3500
2003-12-31,61.7900
2003-12-30,61.9700
2003-12-29,61.8700
2003-12-26,61.1200
2003-12-24,61.4600
2003-12-23,61.7700
2003-12-22,61.1600
2003-12-19,61.8500
2003-12-18,61.5900
2003-12-17,62.1500
2003-12-16,60.3800
2003-12-15,59.7300
2003-12-12,59.4300
2003-12-11,58.7400
2003-12-10,58.2100
2003-12-09,57.9300
2003-12-08,57.9500
2003-12-05,58.3000
2003-12-04,59.6100
2003-12-03,58.8400
2003-12-02,58.8900
2003-12-01,59.2300
2003-11-28,57.6200
2003-11-26,58.1400
2003-11-25,58.9100
2003-11-24,60.1700
2003-11-21,59.9500
2003-11-20,59.7500
2003-11-19,60.1000
2003-11-18,58.8400
2003-11-17,59.9400
2003-11-14,58.2500
2003-11-13,59.9500
2003-11-12,60.2800
2003-11-11,58.9800
2003-11-10,59.1400
2003-11-07,59.9500
2003-11-06,61.1300
2003-11-05,61.2400
2003-11-04,61.0900
2003-11-03,61.1500
2003-10-31,61.7600
2003-10-30,60.9380
2003-10-29,60.1500
2003-10-28,60.8500
2003-10-27,60.8300
2003-10-24,61.4700
2003-10-23,59.7400
2003-10-22,60.3000
2003-10-21,63.6500
2003-10-20,61.8900
2003-10-17,63.0100
2003-10-16,65.1600
2003-10-15,65.3300
2003-10-14,66.8100
2003-10-13,67.1400
2003-10-10,66.0600
2003-10-09,66.5300
2003-10-08,65.1800
2003-10-07,66.2100
2003-10-06,64.9300
2003-10-03,64.9700
2003-10-02,66.1500
2003-10-01,66.2800
2003-09-30,64.5200
2003-09-29,65.3700
2003-09-26,65.1500
2003-09-25,65.3800
2003-09-24,65.8500
2003-09-23,68.5800
2003-09-22,68.4600
2003-09-19,68.8900
2003-09-18,70.0000
2003-09-17,69.6300
2003-09-16,69.8100
2003-09-15,68.5000
2003-09-12,68.5200
2003-09-11,68.2500
2003-09-10,66.9900
2003-09-09,67.4200
2003-09-08,68.2000
2003-09-05,67.2800
2003-09-04,67.1400
2003-09-03,66.3100
2003-09-02,67.8400
2003-08-29,65.9400
2003-08-28,66.2800
2003-08-27,65.7300
2003-08-26,65.5300
2003-08-25,66.2000
2003-08-22,66.4800
2003-08-21,68.7000
2003-08-20,68.6100
2003-08-19,68.3200
2003-08-18,69.5100
2003-08-15,68.7000
2003-08-14,68.5800
2003-08-13,68.0400
2003-08-12,69.0500
2003-08-11,67.5100
2003-08-08,66.8200
2003-08-07,67.0200
2003-08-06,66.0700
2003-08-05,66.1700
2003-08-04,68.1600
2003-08-01,68.2500
2003-07-31,69.4300
2003-07-30,69.6400
2003-07-29,69.2900
2003-07-28,69.8900
2003-07-25,68.7100
2003-07-24,68.3000
2003-07-23,69.7200
2003-07-22,68.9300
2003-07-21,69.0800
2003-07-18,70.7700
2003-07-17,70.7200
2003-07-16,71.3800
2003-07-15,71.5400
2003-07-14,70.4900
2003-07-11,69.8000
2003-07-10,69.5100
2003-07-09,69.9500
2003-07-08,69.9900
2003-07-07,68.9100
2003-07-03,66.0600
2003-07-02,67.2100
2003-07-01,65.8500
2003-06-30,65.9400
2003-06-27,65.1800
2003-06-26,66.3170
2003-06-25,64.5900
2003-06-24,65.0500
2003-06-23,64.1200
2003-06-20,64.9700
2003-06-19,63.8200
2003-06-18,65.8700
2003-06-17,66.8400
2003-06-16,67.5000
2003-06-13,65.0000
2003-06-12,65.0300
2003-06-11,65.3300
2003-06-10,63.6700
2003-06-09,62.7300
2003-06-06,63.3800
2003-06-05,65.4400
2003-06-04,64.4900
2003-06-03,64.0600
2003-06-02,63.5500
2003-05-30,64.7400
2003-05-29,63.3200
2003-05-28,63.7500
2003-05-27,63.6500
2003-05-23,61.8800
2003-05-22,61.8700
2003-05-21,60.6970
2003-05-20,61.0300
2003-05-19,60.2700
2003-05-16,62.3100
2003-05-15,62.6300
2003-05-14,61.8500
2003-05-13,61.5000
2003-05-12,61.9900
2003-05-09,61.2400
2003-05-08,60.4700
2003-05-07,59.5500
2003-05-06,60.9700
2003-05-05,62.7100
2003-05-02,63.2700
2003-05-01,62.5300
2003-04-30,61.3000
2003-04-29,62.1000
2003-04-28,62.8900
2003-04-25,63.0000
2003-04-24,63.9900
2003-04-23,63.8000
2003-04-22,60.9400
2003-04-21,60.0800
2003-04-17,60.1300
2003-04-16,59.5400
2003-04-15,60.1500
2003-04-14,59.0800
2003-04-11,57.8800
2003-04-10,57.9500
2003-04-09,57.6000
2003-04-08,58.6500
2003-04-07,58.4100
2003-04-04,59.2800
2003-04-03,59.4000
2003-04-02,59.7300
2003-04-01,58.5200
2003-03-31,57.5500
2003-03-28,58.5600
2003-03-27,58.5700
2003-03-26,57.9500
2003-03-25,58.4600
2003-03-24,57.3400
2003-03-21,58.5600
2003-03-20,57.9700
2003-03-19,58.3000
2003-03-18,58.8700
2003-03-17,58.6100
2003-03-14,57.6400
2003-03-13,57.0000
2003-03-12,55.1600
2003-03-11,55.0000
2003-03-10,55.1000
2003-03-07,55.7000
2003-03-06,55.4000
2003-03-05,55.3300
2003-03-04,54.1200
2003-03-03,53.8500
2003-02-28,54.6400
2003-02-27,54.0600
2003-02-26,53.2500
2003-02-25,53.8600
2003-02-24,53.1500
2003-02-21,54.6000
2003-02-20,53.9900
2003-02-19,53.9800
2003-02-18,53.6200
2003-02-14,52.6000
2003-02-13,51.7800
2003-02-12,52.3200
2003-02-11,53.4500
2003-02-10,52.9800
2003-02-07,52.0900
2003-02-06,51.2900
2003-02-05,51.2700
2003-02-04,51.8300
2003-02-03,52.1300
2003-01-31,50.9600
2003-01-30,50.9800
2003-01-29,51.5900
2003-01-28,51.5900
2003-01-27,50.7800
2003-01-24,52.2400
2003-01-23,53.5000
2003-01-22,52.5000
2003-01-21,50.8700
2003-01-17,51.3200
2003-01-16,51.1800
2003-01-15,50.7200
2003-01-14,51.1000
2003-01-13,51.5200
2003-01-10,50.4400
2003-01-09,49.6900
2003-01-08,48.8800
2003-01-07,50.2400
2003-01-06,50.2700
2003-01-03,49.1900
2003-01-02,49.3200
2002-12-31,48.3400
2002-12-30,49.1600
2002-12-27,49.5400
2002-12-26,50.6800
2002-12-24,51.4500
2002-12-23,51.6400
2002-12-20,51.4800
2002-12-19,50.7700
2002-12-18,51.7500
2002-12-17,51.6200
2002-12-16,50.5100
2002-12-13,50.3200
2002-12-12,50.4500
2002-12-11,47.2700
2002-12-10,47.0800
2002-12-09,47.6400
2002-12-06,49.4000
2002-12-05,48.0300
2002-12-04,46.9300
2002-12-03,47.1500
2002-12-02,48.5700
2002-11-29,47.2000
2002-11-27,48.2900
2002-11-26,47.0200
2002-11-25,46.8500
2002-11-22,47.4500
2002-11-21,47.8600
2002-11-20,46.8200
2002-11-19,45.7300
2002-11-18,46.2000
2002-11-15,47.7500
2002-11-14,47.2000
2002-11-13,44.9500
2002-11-12,45.5200
2002-11-11,44.2000
2002-11-08,44.1400
2002-11-07,45.3400
2002-11-06,46.2100
2002-11-05,50.0800
2002-11-04,48.3600
2002-11-01,46.6000
2002-10-31,46.5800
2002-10-30,48.0400
2002-10-29,48.6800
2002-10-28,49.0900
2002-10-25,49.7900
2002-10-24,48.6800
2002-10-23,50.0000
2002-10-22,49.8000
2002-10-21,50.3800
2002-10-18,50.4800
2002-10-17,50.1500
2002-10-16,50.3800
2002-10-15,50.4800
2002-10-14,49.1900
2002-10-11,48.0900
2002-10-10,48.2400
2002-10-09,45.6200
2002-10-08,45.7900
2002-10-07,44.7000
2002-10-04,43.6600
2002-10-03,45.7500
2002-10-02,44.7500
2002-10-01,44.5600
2002-09-30,41.7000
2002-09-27,42.0000
2002-09-26,43.6600
2002-09-25,44.0600
2002-09-24,42.0700
2002-09-23,40.0100
2002-09-20,41.7200
2002-09-19,42.0100
2002-09-18,45.4800
2002-09-17,45.1700
2002-09-16,45.2900
2002-09-13,45.6700
2002-09-12,45.0800
2002-09-11,45.6500
2002-09-10,46.0500
2002-09-09,45.5800
2002-09-06,44.7500
2002-09-05,43.2000
2002-09-04,44.1200
2002-09-03,42.9400
2002-08-30,45.0300
2002-08-29,45.3800
2002-08-28,45.1800
2002-08-27,45.2100
2002-08-26,46.8400
2002-08-23,47.2700
2002-08-22,48.5400
2002-08-21,47.7000
2002-08-20,46.6700
2002-08-19,46.4200
2002-08-16,47.5300
2002-08-15,47.8000
2002-08-14,47.5300
2002-08-13,45.6400
2002-08-12,47.9800
2002-08-09,47.7300
2002-08-08,48.0300
2002-08-07,45.7200
2002-08-06,44.2300
2002-08-05,42.2200
2002-08-02,43.5100
2002-08-01,43.4000
2002-07-31,45.6400
2002-07-30,45.4900
2002-07-29,44.0200
2002-07-26,43.3800
2002-07-25,41.9400
2002-07-24,37.0900
2002-07-23,35.6000
2002-07-22,35.2800
2002-07-19,35.4600
2002-07-18,33.9200
2002-07-17,37.1000
2002-07-16,32.8700
2002-07-15,31.0700
2002-07-12,34.3000
2002-07-11,34.4100
2002-07-10,32.5300
2002-07-09,34.9300
2002-07-08,36.2100
2002-07-05,38.0700
2002-07-03,35.8300
2002-07-02,36.9500
2002-07-01,38.3600
2002-06-28,41.8800
2002-06-27,41.4900
2002-06-26,40.8100
2002-06-25,40.6600
2002-06-24,41.7800
2002-06-21,40.4500
2002-06-20,41.3200
2002-06-19,43.0300
2002-06-18,43.2500
2002-06-17,42.7000
2002-06-14,40.1800
2002-06-13,37.8000
2002-06-12,38.1700
2002-06-11,38.7500
2002-06-10,41.8100
2002-06-07,41.2500
2002-06-06,42.7900
2002-06-05,45.5100
2002-06-04,44.4000
2002-06-03,45.1900
2002-05-31,47.6300
2002-05-30,50.1200
2002-05-29,50.6200
2002-05-28,51.6100
2002-05-24,50.7100
2002-05-23,52.7000
2002-05-22,49.4300
2002-05-21,48.6500
2002-05-20,49.7900
2002-05-17,50.6900
2002-05-16,50.3500
2002-05-15,51.3500
2002-05-14,51.7900
2002-05-13,47.9600
2002-05-10,45.6600
2002-05-09,47.5900
2002-05-08,49.1500
2002-05-07,46.5400
2002-05-06,46.8100
2002-05-03,48.8000
2002-05-02,50.3200
2002-05-01,51.5200
2002-04-30,52.8800
2002-04-29,51.8800
2002-04-26,53.8400
2002-04-25,55.2000
2002-04-24,56.1100
2002-04-23,54.7500
2002-04-22,55.9600
2002-04-19,56.8200
2002-04-18,57.5200
2002-04-17,56.4400
2002-04-16,57.7500
2002-04-15,56.8500
2002-04-12,57.2100
2002-04-11,57.1700
2002-04-10,58.6400
2002-04-09,56.3600
2002-04-08,58.9900
2002-04-05,58.2200
2002-04-04,58.9700
2002-04-03,59.9400
2002-04-02,59.7500
2002-04-01,61.3900
2002-03-28,59.6800
2002-03-27,60.8500
2002-03-26,60.6300
2002-03-25,60.3800
2002-03-22,61.8000
2002-03-21,62.2400
2002-03-20,61.0600
2002-03-19,62.3100
2002-03-18,62.4800
2002-03-15,61.4100
2002-03-14,60.2500
2002-03-13,59.8600
2002-03-12,59.5900
2002-03-11,59.4000
2002-03-08,59.7200
2002-03-07,59.8000
2002-03-06,60.5900
2002-03-05,58.9400
2002-03-04,59.8800
2002-03-01,58.5300
2002-02-28,57.9800
2002-02-27,57.8700
2002-02-26,58.6200
2002-02-25,58.9700
2002-02-22,57.5500
2002-02-21,57.5900
2002-02-20,58.9500
2002-02-19,56.9000
2002-02-15,58.1900
2002-02-14,58.0000
2002-02-13,58.9200
2002-02-12,59.0000
2002-02-11,57.6400
2002-02-08,57.9000
2002-02-07,56.0100
2002-02-06,56.4400
2002-02-05,56.6800
2002-02-04,56.3700
2002-02-01,57.8000
2002-01-31,55.5000
2002-01-30,55.0400
2002-01-29,54.5000
2002-01-28,56.3000
2002-01-25,57.0600
2002-01-24,57.2100
2002-01-23,58.4600
2002-01-22,56.0600
2002-01-18,54.3300
2002-01-17,55.8000
2002-01-16,55.6900
2002-01-15,56.2600
2002-01-14,55.5000
2002-01-11,57.1000
2002-01-10,56.4900
2002-01-09,55.7700
2002-01-08,56.5400
2002-01-07,55.6900
2002-01-04,55.6200
2002-01-03,54.3400
2002-01-02,56.4000
2001-12-31,56.4400
2001-12-28,59.0600
2001-12-27,58.4000
2001-12-26,58.2900
2001-12-24,57.0200
2001-12-21,57.9700
2001-12-20,57.8000
2001-12-19,58.3300
2001-12-18,58.3900
2001-12-17,59.4900
2001-12-14,56.0300
2001-12-13,60.1900
2001-12-12,64.3900
2001-12-11,64.3000
2001-12-10,64.8700
2001-12-07,66.8000
2001-12-06,68.4900
2001-12-05,67.7400
2001-12-04,66.6600
2001-12-03,65.4800
2001-11-30,66.4300
2001-11-29,65.7900
2001-11-28,64.5200
2001-11-27,65.8500
2001-11-26,67.3900
2001-11-23,64.4200
2001-11-21,61.9800
2001-11-20,57.9100
2001-11-19,58.3500
2001-11-16,56.5200
2001-11-15,57.0400
2001-11-14,57.3300
2001-11-13,57.9900
2001-11-12,56.2700
2001-11-09,56.8900
2001-11-08,57.5800
2001-11-07,59.9400
2001-11-06,59.2600
2001-11-05,58.5400
2001-11-02,57.6400
2001-11-01,58.0000
2001-10-31,56.8200
2001-10-30,56.8800
2001-10-29,57.1300
2001-10-26,59.4500
2001-10-25,58.2500
2001-10-24,57.0800
2001-10-23,59.0500
2001-10-22,59.8400
2001-10-19,59.9200
2001-10-18,59.1000
2001-10-17,59.0100
2001-10-16,61.5500
2001-10-15,62.2100
2001-10-12,61.6100
2001-10-11,61.6500
2001-10-10,58.9800
2001-10-09,57.4200
2001-10-08,57.7200
2001-10-05,58.7400
2001-10-04,57.4500
2001-10-03,59.8400
2001-10-02,59.2200
2001-10-01,58.5100
2001-09-28,58.7700
2001-09-27,59.4500
2001-09-26,57.2900
2001-09-25,56.5000
2001-09-24,55.2600
2001-09-21,56.0200
2001-09-20,59.0000
2001-09-19,57.9500
2001-09-18,59.3800
2001-09-17,60.8500
2001-09-10,64.1300
2001-09-07,63.9000
2001-09-06,65.6600
2001-09-05,65.2000
2001-09-04,64.1400
2001-08-31,64.3000
2001-08-30,64.5700
2001-08-29,62.6000
2001-08-28,63.0000
2001-08-27,64.4800
2001-08-24,64.9300
2001-08-23,62.9200
2001-08-22,60.8800
2001-08-21,58.4100
2001-08-20,59.9300
2001-08-17,59.9500
2001-08-16,61.0000
2001-08-15,60.0900
2001-08-14,61.9200
2001-08-13,62.9500
2001-08-10,61.1000
2001-08-09,61.0000
2001-08-08,60.8900
2001-08-07,62.6500
2001-08-06,62.3600
2001-08-03,61.9100
2001-08-02,62.2400
2001-08-01,62.0900
2001-07-31,62.7100
2001-07-30,60.4700
2001-07-27,60.8200
2001-07-26,57.7200
2001-07-25,59.1800
2001-07-24,57.7700
2001-07-23,58.5900
2001-07-20,60.7100
2001-07-19,59.4900
2001-07-18,60.0500
2001-07-17,55.0600
2001-07-16,54.0100
2001-07-13,55.6400
2001-07-12,55.1000
2001-07-11,57.0100
2001-07-10,57.5300
2001-07-09,58.7200
2001-07-06,57.1600
2001-07-05,58.2200
2001-07-03,60.7200
2001-07-02,61.6700
2001-06-29,60.6800
2001-06-28,62.6700
2001-06-27,63.1100
2001-06-26,63.1700
2001-06-25,64.2500
2001-06-22,65.1400
2001-06-21,67.3000
2001-06-20,67.4400
2001-06-19,66.9700
2001-06-18,66.9800
2001-06-15,67.0600
2001-06-14,66.9500
2001-06-13,67.7500
2001-06-12,66.9200
2001-06-11,66.7500
2001-06-08,67.4500
2001-06-07,68.8200
2001-06-06,68.2000
2001-06-05,70.0200
2001-06-04,69.8900
2001-06-01,68.5800
2001-05-31,66.3800
2001-05-30,65.8200
2001-05-29,67.3000
2001-05-25,65.8700
2001-05-24,67.1400
2001-05-23,64.1100
2001-05-22,66.2400
2001-05-21,66.8900
2001-05-18,65.4600
2001-05-17,66.8100
2001-05-16,65.0000
2001-05-15,60.5700
2001-05-14,60.9500
2001-05-11,60.6000
2001-05-10,60.1800
2001-05-09,60.9600
2001-05-08,62.1800
2001-05-07,62.0900
2001-05-04,62.3900
2001-05-03,59.4400
2001-05-02,62.2400
2001-05-01,61.3900
2001-04-30,61.1400
2001-04-27,59.8800
2001-04-26,55.8900
2001-04-25,58.4000
2001-04-24,57.4500
2001-04-23,59.9500
2001-04-20,59.5600
2001-04-19,61.0800
2001-04-18,61.5500
2001-04-17,57.1000
2001-04-16,54.5800
2001-04-12,54.1400
2001-04-11,51.8700
2001-04-10,51.5100
2001-04-09,53.9700
2001-04-06,54.4400
2001-04-05,56.8100
2001-04-04,55.0000
2001-04-03,54.6900
2001-04-02,57.0000
2001-03-30,60.1900
2001-03-29,59.6900
2001-03-28,59.5600
2001-03-27,60.7500
2001-03-26,58.8800
2001-03-23,56.1900
2001-03-22,54.9400
2001-03-21,55.4400
2001-03-20,61.3100
2001-03-19,63.9400
2001-03-16,62.3800
2001-03-15,65.1300
2001-03-14,65.0000
2001-03-13,65.0600
2001-03-12,61.3100
2001-03-09,66.6300
2001-03-08,68.5600
2001-03-07,71.1900
2001-03-06,73.6900
2001-03-05,72.8100
2001-03-02,72.4400
2001-03-01,71.0200
2001-02-28,72.0600
2001-02-27,73.9400
2001-02-26,73.3800
2001-02-23,70.4400
2001-02-22,70.0600
2001-02-21,70.6300
2001-02-20,68.4400
2001-02-16,71.2500
2001-02-15,72.0600
2001-02-14,72.0000
2001-02-13,72.3100
2001-02-12,74.1900
2001-02-09,72.5600
2001-02-08,69.8100
2001-02-07,70.6300
2001-02-06,69.8800
2001-02-05,68.3100
2001-02-02,69.9400
2001-02-01,69.3100
2001-01-31,70.3100
2001-01-30,71.0000
2001-01-29,71.0000
2001-01-26,71.6900
2001-01-25,72.0000
2001-01-24,69.0600
2001-01-23,67.7500
2001-01-22,67.6300
2001-01-19,60.0000
2001-01-18,62.0600
2001-01-17,60.5000
2001-01-16,61.5600
2001-01-12,59.7500
2001-01-11,60.6300
2001-01-10,60.7500
