Date,Close
2005-08-31,32.1600
2005-08-30,32.0200
2005-08-29,31.2600
2005-08-26,31.1000
2005-08-25,30.8000
2005-08-24,30.1500
2005-08-23,30.2500
2005-08-22,30.7000
2005-08-19,30.6500
2005-08-18,30.9000
2005-08-17,31.1100
2005-08-16,30.4800
2005-08-15,30.3300
2005-08-12,26.4100
2005-08-11,26.1200
2005-08-10,25.3000
2005-08-09,25.5800
2005-08-08,25.3200
2005-08-05,25.8700
2005-08-04,26.1900
2005-08-03,26.7700
2005-08-02,26.6300
2005-08-01,26.5100
2005-07-29,26.2400
2005-07-28,26.4200
2005-07-27,26.4000
2005-07-26,25.9800
2005-07-25,25.6000
2005-07-22,25.5900
2005-07-21,25.8500
2005-07-20,25.9200
2005-07-19,25.9500
2005-07-18,25.6700
2005-07-15,25.6600
2005-07-14,25.7400
2005-07-13,25.9300
2005-07-12,25.9300
2005-07-11,25.6700
2005-07-08,24.3400
2005-07-07,23.8800
2005-07-06,23.6400
2005-07-05,23.6200
2005-07-01,23.4000
2005-06-30,23.0200
2005-06-29,23.2300
2005-06-28,23.4900
2005-06-27,23.3400
2005-06-24,24.1300
2005-06-23,24.8200
2005-06-22,24.6300
2005-06-21,24.6800
2005-06-20,24.9200
2005-06-17,24.7700
2005-06-16,24.5700
2005-06-15,24.6500
2005-06-14,24.7000
2005-06-13,24.6700
2005-06-10,24.5000
2005-06-09,24.7000
2005-06-08,24.4500
2005-06-07,24.2200
2005-06-06,24.5200
2005-06-03,24.0600
2005-06-02,24.1900
2005-06-01,24.1800
2005-05-31,24.0100
2005-05-27,23.9100
2005-05-26,23.7600
2005-05-25,23.5300
2005-05-24,23.8900
2005-05-23,23.6300
2005-05-20,23.4100
2005-05-19,23.0700
2005-05-18,22.9200
2005-05-17,22.4800
2005-05-16,21.5600
2005-05-13,21.9900
2005-05-12,21.9700
2005-05-11,22.2000
2005-05-10,21.8600
2005-05-09,21.8900
2005-05-06,21.5000
2005-05-05,21.0800
2005-05-04,21.2500
2005-05-03,21.1800
2005-05-02,20.9700
2005-04-29,20.7500
2005-04-28,20.6500
2005-04-27,21.2300
2005-04-26,21.3400
2005-04-25,21.3200
2005-04-22,21.1000
2005-04-21,21.3700
2005-04-20,20.5100
2005-04-19,20.7700
2005-04-18,20.6700
2005-04-15,20.4000
2005-04-14,20.6700
2005-04-13,20.8100
2005-04-12,21.3600
2005-04-11,21.1400
2005-04-08,21.3700
2005-04-07,21.5800
2005-04-06,21.6600
2005-04-05,21.3600
2005-04-04,21.4100
2005-04-01,22.0700
2005-03-31,22.2000
2005-03-30,22.2700
2005-03-29,22.4800
2005-03-28,22.5100
2005-03-24,22.6100
2005-03-23,22.5300
2005-03-22,22.5800
2005-03-21,22.5800
2005-03-18,22.3500
2005-03-17,22.6600
2005-03-16,22.5300
2005-03-15,23.2600
2005-03-14,23.6700
2005-03-11,23.3400
2005-03-10,23.9100
2005-03-09,24.0100
2005-03-08,24.3600
2005-03-07,24.7500
2005-03-04,24.1100
2005-03-03,24.4300
2005-03-02,24.3400
2005-03-01,24.4800
2005-02-28,24.0000
2005-02-25,23.5500
2005-02-24,23.1900
2005-02-23,22.9800
2005-02-22,23.4800
2005-02-18,23.5700
2005-02-17,23.7000
2005-02-16,23.9300
2005-02-15,24.3900
2005-02-14,24.0200
2005-02-11,23.7200
2005-02-10,23.0400
2005-02-09,23.0900
2005-02-08,23.7500
2005-02-07,23.1200
2005-02-04,22.4500
2005-02-03,22.1000
2005-02-02,22.7000
2005-02-01,22.5200
2005-01-31,22.1100
2005-01-28,21.6100
2005-01-27,22.0000
2005-01-26,22.0000
2005-01-25,21.8000
2005-01-24,21.4400
2005-01-21,21.8000
2005-01-20,22.2500
2005-01-19,22.0600
2005-01-18,22.4300
2005-01-14,22.0500
2005-01-13,21.7100
2005-01-12,22.1800
2005-01-11,22.2100
2005-01-10,22.6000
2005-01-07,22.7100
2005-01-06,22.7300
2005-01-05,23.2400
2005-01-04,23.2500
2005-01-03,23.8800
2004-12-31,24.1000
2004-12-30,24.0900
2004-12-29,24.3800
2004-12-28,24.0100
2004-12-27,23.8000
2004-12-23,23.9700
2004-12-22,24.0000
2004-12-21,23.8200
2004-12-20,23.5700
2004-12-17,23.8200
2004-12-16,23.6800
2004-12-15,24.1800
2004-12-14,24.2000
2004-12-13,23.8400
2004-12-10,23.6900
2004-12-09,23.7100
2004-12-08,23.5300
2004-12-07,23.8800
2004-12-06,24.3100
2004-12-03,24.2100
2004-12-02,24.0400
2004-12-01,23.6900
2004-11-30,22.8900
2004-11-29,23.0500
2004-11-26,23.1600
2004-11-24,23.1800
2004-11-23,22.8300
2004-11-22,23.0800
2004-11-19,23.1300
2004-11-18,23.3900
2004-11-17,23.3700
2004-11-16,22.9500
2004-11-15,22.7900
2004-11-12,22.5800
2004-11-11,25.6800
2004-11-10,25.0500
2004-11-09,25.5600
2004-11-08,25.7700
2004-11-05,25.2100
2004-11-04,24.9600
2004-11-03,24.8400
2004-11-02,24.9200
2004-11-01,24.7100
2004-10-29,25.0600
2004-10-28,24.8000
2004-10-27,24.9800
2004-10-26,24.3300
2004-10-25,23.9500
2004-10-22,23.9000
2004-10-21,24.5600
2004-10-20,23.7300
2004-10-19,22.7200
2004-10-18,22.9700
2004-10-15,22.7900
2004-10-14,22.1400
2004-10-13,22.4300
2004-10-12,21.9200
2004-10-11,22.1600
2004-10-08,22.2300
2004-10-07,22.7300
2004-10-06,23.0200
2004-10-05,23.2100
2004-10-04,23.5400
2004-10-01,22.9900
2004-09-30,21.5700
2004-09-29,21.6100
2004-09-28,21.2900
2004-09-27,21.3500
2004-09-24,21.8200
2004-09-23,22.6200
2004-09-22,22.6700
2004-09-21,23.3200
2004-09-20,23.2400
2004-09-17,22.9000
2004-09-16,22.4400
2004-09-15,22.3800
2004-09-14,22.9000
2004-09-13,22.8800
2004-09-10,22.7100
2004-09-09,21.1600
2004-09-08,20.1800
2004-09-07,20.5800
2004-09-03,20.3700
2004-09-02,21.2000
2004-09-01,20.6900
2004-08-31,20.5000
2004-08-30,21.1300
2004-08-27,21.6400
2004-08-26,21.5800
2004-08-25,21.9600
2004-08-24,21.6100
2004-08-23,22.1500
2004-08-20,22.2000
2004-08-19,21.8100
2004-08-18,21.7700
2004-08-17,21.1900
2004-08-16,20.7200
2004-08-13,20.5200
2004-08-12,19.6800
2004-08-11,21.7700
2004-08-10,22.8600
2004-08-09,22.0000
2004-08-06,21.8500
2004-08-05,22.5500
2004-08-04,22.9500
2004-08-03,23.1800
2004-08-02,24.0300
2004-07-30,23.8100
2004-07-29,23.5500
2004-07-28,22.8100
2004-07-27,23.2500
2004-07-26,23.1900
2004-07-23,23.5600
2004-07-22,24.8500
2004-07-21,24.5000
2004-07-20,25.7900
2004-07-19,25.2000
2004-07-16,25.3100
2004-07-15,25.8400
2004-07-14,25.8000
2004-07-13,26.2800
2004-07-12,26.3000
2004-07-09,26.8400
2004-07-08,26.8700
2004-07-07,27.3200
2004-07-06,27.4200
2004-07-02,28.2700
2004-07-01,28.6400
2004-06-30,29.2800
2004-06-29,29.6200
2004-06-28,28.9500
2004-06-25,29.5100
2004-06-24,27.4400
2004-06-23,27.0400
2004-06-22,26.1300
2004-06-21,25.5800
2004-06-18,25.8900
2004-06-17,25.5700
2004-06-16,26.0700
2004-06-15,26.0400
2004-06-14,25.8100
2004-06-10,26.3000
2004-06-09,26.2000
2004-06-08,26.5600
2004-06-07,26.5100
2004-06-04,25.2200
2004-06-03,25.0500
2004-06-02,25.4000
2004-06-01,25.8000
2004-05-28,25.7000
2004-05-27,25.4100
2004-05-26,24.9600
2004-05-25,24.7300
2004-05-24,24.3500
2004-05-21,24.3800
2004-05-20,24.3000
2004-05-19,25.2100
2004-05-18,25.4000
2004-05-17,25.5200
2004-05-14,25.5900
2004-05-13,26.0200
2004-05-12,26.1600
2004-05-11,26.2000
2004-05-10,25.4100
2004-05-07,26.3100
2004-05-06,26.3400
2004-05-05,26.8100
2004-05-04,26.7300
2004-05-03,27.2600
2004-04-30,27.0100
2004-04-29,27.8000
2004-04-28,28.3000
2004-04-27,28.8100
2004-04-26,29.0900
2004-04-23,29.5000
2004-04-22,29.3700
2004-04-21,29.0400
2004-04-20,28.7400
2004-04-19,30.4000
2004-04-16,30.1300
2004-04-15,29.9000
2004-04-14,30.7600
2004-04-13,31.0100
2004-04-12,31.8700
2004-04-08,31.8300
2004-04-07,31.8600
2004-04-06,32.5600
2004-04-05,32.4400
2004-04-02,32.3200
2004-04-01,31.6400
2004-03-31,31.6300
2004-03-30,31.4600
2004-03-29,31.2700
2004-03-26,30.7900
2004-03-25,30.7000
2004-03-24,29.2700
2004-03-23,28.9000
2004-03-22,30.1600
2004-03-19,30.5500
2004-03-18,30.6000
2004-03-17,31.6300
2004-03-16,30.1900
2004-03-15,30.2700
2004-03-12,31.6500
2004-03-11,30.2000
2004-03-10,31.5600
2004-03-09,32.8300
2004-03-08,33.6200
2004-03-05,34.8100
2004-03-04,33.9500
2004-03-03,33.9700
2004-03-02,34.2300
2004-03-01,34.3300
2004-02-27,34.1900
2004-02-26,34.2000
2004-02-25,33.9500
2004-02-24,33.7500
2004-02-23,33.7200
2004-02-20,35.0500
2004-02-19,36.0900
2004-02-18,35.9800
2004-02-17,37.4900
2004-02-13,37.0800
2004-02-12,36.9200
2004-02-11,37.4000
2004-02-10,37.3700
2004-02-09,37.1000
2004-02-06,36.8500
2004-02-05,35.2300
2004-02-04,35.3000
2004-02-03,36.4800
2004-02-02,36.4200
2004-01-30,36.8600
2004-01-29,35.6500
2004-01-28,35.9500
2004-01-27,36.1000
2004-01-26,33.9100
2004-01-23,33.4400
2004-01-22,33.9800
2004-01-21,34.7700
2004-01-20,34.0100
2004-01-16,34.2500
2004-01-15,32.9100
2004-01-14,32.1400
2004-01-13,32.2400
2004-01-12,32.4000
2004-01-09,32.0500
2004-01-08,32.2800
2004-01-07,30.8700
2004-01-06,30.4800
2004-01-05,29.5500
2004-01-02,28.8000
2003-12-31,29.2400
2003-12-30,28.7000
2003-12-29,28.5900
2003-12-26,27.9500
2003-12-24,28.0700
2003-12-23,28.2700
2003-12-22,28.3700
2003-12-19,27.9900
2003-12-18,27.8200
2003-12-17,27.1800
2003-12-16,27.4600
2003-12-15,27.1100
2003-12-12,27.2500
2003-12-11,27.2900
2003-12-10,26.5300
2003-12-09,26.8600
2003-12-08,27.4600
2003-12-05,26.9200
2003-12-04,27.9900
2003-12-03,28.3000
2003-12-02,27.8000
2003-12-01,28.2800
2003-11-28,28.2800
2003-11-26,28.0300
2003-11-25,27.7800
2003-11-24,27.7000
2003-11-21,27.1900
2003-11-20,27.2400
2003-11-19,27.7000
2003-11-18,27.7700
2003-11-17,26.7500
2003-11-14,26.6100
2003-11-13,26.5000
2003-11-12,26.8700
2003-11-11,25.9700
2003-11-10,25.8700
2003-11-07,26.8200
2003-11-06,26.2700
2003-11-05,25.6000
2003-11-04,25.4000
2003-11-03,25.2900
2003-10-31,24.9200
2003-10-30,24.8100
2003-10-29,24.0900
2003-10-28,24.0000
2003-10-27,22.8700
2003-10-24,23.0700
2003-10-23,22.9700
2003-10-22,23.4800
2003-10-21,24.0200
2003-10-20,23.8300
2003-10-17,23.9800
2003-10-16,24.3200
2003-10-15,24.2400
2003-10-14,24.0700
2003-10-13,23.8800
2003-10-10,23.7000
2003-10-09,23.6300
2003-10-08,23.4100
2003-10-07,23.4300
2003-10-06,23.0300
2003-10-03,23.0000
2003-10-02,21.9900
2003-10-01,22.2500
2003-09-30,22.1100
2003-09-29,22.6600
2003-09-26,22.3800
2003-09-25,22.8200
2003-09-24,23.0700
2003-09-23,24.6500
2003-09-22,24.4300
2003-09-19,25.0400
2003-09-18,24.5600
2003-09-17,24.6000
2003-09-16,24.6700
2003-09-15,24.5000
2003-09-12,24.9700
2003-09-11,25.0400
2003-09-10,24.4900
2003-09-09,25.8800
2003-09-08,26.4300
2003-09-05,25.5000
2003-09-04,25.1500
2003-09-03,24.5000
2003-09-02,24.6700
2003-08-29,24.3200
2003-08-28,24.2900
2003-08-27,24.5000
2003-08-26,24.0000
2003-08-25,24.1100
2003-08-22,24.3100
2003-08-21,24.8900
2003-08-20,24.3800
2003-08-19,24.2900
2003-08-18,22.4600
2003-08-15,21.7800
2003-08-14,21.7600
2003-08-13,21.4900
2003-08-12,21.2500
2003-08-11,21.0200
2003-08-08,20.6900
2003-08-07,20.6700
2003-08-06,20.5800
2003-08-05,20.8300
2003-08-04,21.5600
2003-08-01,21.5500
2003-07-31,21.7300
2003-07-30,21.5500
2003-07-29,21.9400
2003-07-28,21.9700
2003-07-25,21.7300
2003-07-24,21.6200
2003-07-23,21.6500
2003-07-22,21.4800
2003-07-21,20.5100
2003-07-18,21.2400
2003-07-17,21.1000
2003-07-16,21.9400
2003-07-15,22.2300
2003-07-14,22.1500
2003-07-11,21.7000
2003-07-10,21.0600
2003-07-09,21.7700
2003-07-08,21.6800
2003-07-07,21.2900
2003-07-03,19.9900
2003-07-02,20.3000
2003-07-01,19.9100
2003-06-30,19.5500
2003-06-27,19.5500
2003-06-26,19.3500
2003-06-25,18.9200
2003-06-24,18.7500
2003-06-23,18.8900
2003-06-20,19.0600
2003-06-19,19.2600
2003-06-18,19.5600
2003-06-17,19.2400
2003-06-16,19.2400
2003-06-13,18.9200
2003-06-12,18.8400
2003-06-11,18.8900
2003-06-10,18.8000
2003-06-09,18.7900
2003-06-06,19.3100
2003-06-05,19.6500
2003-06-04,19.9100
2003-06-03,19.0500
2003-06-02,18.7300
2003-05-30,18.1300
2003-05-29,17.6400
2003-05-28,17.6500
2003-05-27,17.1500
2003-05-23,16.2600
2003-05-22,16.1600
2003-05-21,15.8500
2003-05-20,16.0400
2003-05-19,15.5100
2003-05-16,16.5100
2003-05-15,16.7100
2003-05-14,16.2900
2003-05-13,16.2400
2003-05-12,16.3000
2003-05-09,16.3300
2003-05-08,16.0200
2003-05-07,15.9900
2003-05-06,16.0700
2003-05-05,16.0000
2003-05-02,16.2500
2003-05-01,16.1900
2003-04-30,16.0200
2003-04-29,16.1100
2003-04-28,16.0100
2003-04-25,15.6200
2003-04-24,15.9000
2003-04-23,16.2300
2003-04-22,15.5200
2003-04-21,15.2800
2003-04-17,14.9400
2003-04-16,14.6000
2003-04-15,14.1800
2003-04-14,14.1000
2003-04-11,13.9900
2003-04-10,14.0800
2003-04-09,13.7300
2003-04-08,14.3200
2003-04-07,14.2800
2003-04-04,14.3600
2003-04-03,14.4000
2003-04-02,14.3600
2003-04-01,13.5000
2003-03-31,13.1500
2003-03-28,13.9200
2003-03-27,14.1400
2003-03-26,14.0400
2003-03-25,14.2000
2003-03-24,14.2600
2003-03-21,14.8000
2003-03-20,14.8300
2003-03-19,14.6600
2003-03-18,14.8000
2003-03-17,14.0600
2003-03-14,13.3900
2003-03-13,13.0300
2003-03-12,12.4100
2003-03-11,12.5600
2003-03-10,12.9300
2003-03-07,13.3900
2003-03-06,13.0600
2003-03-05,13.0300
2003-03-04,12.8500
2003-03-03,13.0200
2003-02-28,13.2000
2003-02-27,13.1000
2003-02-26,12.8000
2003-02-25,13.1800
2003-02-24,12.9900
2003-02-21,13.4500
2003-02-20,12.6000
2003-02-19,12.5300
2003-02-18,12.7000
2003-02-14,12.4900
2003-02-13,12.4500
2003-02-12,12.4300
2003-02-11,12.0500
2003-02-10,11.7300
2003-02-07,11.4500
2003-02-06,12.2600
2003-02-05,16.3200
2003-02-04,16.3000
2003-02-03,16.4900
2003-01-31,16.4800
2003-01-30,16.1400
2003-01-29,16.8000
2003-01-28,16.8000
2003-01-27,16.2300
2003-01-24,16.7000
2003-01-23,17.3700
2003-01-22,17.4200
2003-01-21,17.6900
2003-01-17,18.0500
2003-01-16,18.6800
2003-01-15,18.8800
2003-01-14,19.9100
2003-01-13,19.6200
2003-01-10,19.9000
2003-01-09,19.5700
2003-01-08,18.8200
2003-01-07,19.7800
2003-01-06,19.9600
2003-01-03,19.0500
2003-01-02,19.1400
2002-12-31,17.9600
2002-12-30,18.0100
2002-12-27,18.2000
2002-12-26,18.3000
2002-12-24,18.2300
2002-12-23,18.5400
2002-12-20,18.0000
2002-12-19,16.7600
2002-12-18,16.8500
2002-12-17,17.4000
2002-12-16,17.6200
2002-12-13,17.2000
2002-12-12,17.1800
2002-12-11,17.3200
2002-12-10,17.1600
2002-12-09,16.4000
2002-12-06,16.7900
2002-12-05,16.9500
2002-12-04,17.1100
2002-12-03,18.0600
2002-12-02,19.3000
2002-11-29,19.4100
2002-11-27,19.5800
2002-11-26,18.7600
2002-11-25,19.5300
2002-11-22,18.2500
2002-11-21,18.2400
2002-11-20,17.0100
2002-11-19,16.6000
2002-11-18,13.6000
2002-11-15,13.8000
2002-11-14,13.9800
2002-11-13,13.4000
2002-11-12,13.8000
2002-11-11,13.5400
2002-11-08,14.0500
2002-11-07,14.2100
2002-11-06,14.9600
2002-11-05,15.0700
2002-11-04,15.0300
2002-11-01,14.5800
2002-10-31,13.7500
2002-10-30,13.8700
2002-10-29,12.7200
2002-10-28,13.5200
2002-10-25,12.9400
2002-10-24,13.0500
2002-10-23,12.0000
2002-10-22,12.3000
2002-10-21,12.5300
2002-10-18,12.1000
2002-10-17,12.1000
2002-10-16,11.2500
2002-10-15,11.8700
2002-10-14,11.0100
2002-10-11,10.9000
2002-10-10,10.8500
2002-10-09,10.9000
2002-10-08,12.2300
2002-10-07,11.5200
2002-10-04,11.8000
2002-10-03,12.3000
2002-10-02,12.5000
2002-10-01,13.0500
2002-09-30,13.0600
2002-09-27,13.0900
2002-09-26,13.7800
2002-09-25,14.0700
2002-09-24,13.2000
2002-09-23,13.3500
2002-09-20,13.9700
2002-09-19,14.0700
2002-09-18,14.7500
2002-09-17,14.7600
2002-09-16,14.5900
2002-09-13,14.9800
2002-09-12,15.2700
2002-09-11,15.4300
2002-09-10,15.2700
2002-09-09,14.7300
2002-09-06,14.1500
2002-09-05,13.7200
2002-09-04,13.5000
2002-09-03,12.8500
2002-08-30,13.4300
2002-08-29,14.2000
2002-08-28,14.8500
2002-08-27,15.3100
2002-08-26,16.2000
2002-08-23,16.0200
2002-08-22,17.0200
2002-08-21,17.0500
2002-08-20,16.2000
2002-08-19,17.4400
2002-08-16,15.9600
2002-08-15,16.0300
2002-08-14,16.0400
2002-08-13,15.8900
2002-08-12,16.4600
2002-08-09,16.7200
2002-08-08,17.2000
2002-08-07,16.8700
2002-08-06,16.2700
2002-08-05,15.6800
2002-08-02,16.8400
2002-08-01,17.7600
2002-07-31,18.8800
2002-07-30,18.5300
2002-07-29,18.3200
2002-07-26,17.3100
2002-07-25,16.7900
2002-07-24,18.9400
2002-07-23,19.7400
2002-07-22,19.9900
2002-07-19,20.7500
2002-07-18,21.7300
2002-07-17,22.7200
2002-07-16,23.2900
2002-07-15,23.5700
2002-07-12,23.8700
2002-07-11,23.5500
2002-07-10,22.0900
2002-07-09,22.6500
2002-07-08,23.0000
2002-07-05,23.9500
2002-07-03,23.0000
2002-07-02,21.9500
2002-07-01,23.1300
2002-06-28,23.6500
2002-06-27,24.2300
2002-06-26,23.2000
2002-06-25,23.5500
2002-06-24,24.1600
2002-06-21,23.9600
2002-06-20,24.0000
2002-06-19,24.3000
2002-06-18,25.2700
2002-06-17,25.2100
2002-06-14,23.5000
2002-06-13,24.0000
2002-06-12,24.6700
2002-06-11,25.2600
2002-06-10,24.7300
2002-06-07,23.7000
2002-06-06,24.6300
2002-06-05,25.1000
2002-06-04,25.4900
2002-06-03,25.5300
2002-05-31,26.3700
2002-05-30,26.1300
2002-05-29,26.7000
2002-05-28,27.1400
2002-05-24,27.3000
2002-05-23,27.8300
2002-05-22,28.1100
2002-05-21,28.5400
2002-05-20,29.4000
2002-05-17,30.0100
2002-05-16,29.6000
2002-05-15,29.7500
2002-05-14,31.0500
2002-05-13,28.4600
2002-05-10,27.9500
2002-05-09,28.7400
2002-05-08,30.0400
2002-05-07,27.8100
2002-05-06,27.8500
2002-05-03,28.5100
2002-05-02,29.1000
2002-05-01,30.4400
2002-04-30,30.0500
2002-04-29,29.6500
2002-04-26,29.9600
2002-04-25,30.9500
2002-04-24,31.1300
2002-04-23,32.3100
2002-04-22,33.7500
2002-04-19,35.0000
2002-04-18,34.6000
2002-04-17,34.9700
2002-04-16,33.9000
2002-04-15,32.4400
2002-04-12,32.3500
2002-04-11,32.1500
2002-04-10,33.1800
2002-04-09,32.8000
2002-04-08,34.2000
2002-04-05,33.8900
2002-04-04,34.1400
2002-04-03,35.0500
2002-04-02,35.7000
2002-04-01,36.5300
2002-03-28,34.9600
2002-03-27,33.2500
2002-03-26,33.5200
2002-03-25,33.3900
2002-03-22,34.3700
2002-03-21,35.3200
2002-03-20,34.3600
2002-03-19,36.6000
2002-03-18,37.0600
2002-03-15,37.3100
2002-03-14,35.6600
2002-03-13,35.6900
2002-03-12,36.0100
2002-03-11,36.2100
2002-03-08,36.0900
2002-03-07,34.8000
2002-03-06,34.4200
2002-03-05,34.9000
2002-03-04,34.9600
2002-03-01,32.9900
2002-02-28,31.1500
2002-02-27,30.6400
2002-02-26,29.7100
2002-02-25,29.0000
2002-02-22,28.2600
2002-02-21,28.1600
2002-02-20,28.8600
2002-02-19,26.0500
2002-02-15,27.5000
2002-02-14,27.3000
2002-02-13,26.8600
2002-02-12,26.1600
2002-02-11,26.7400
2002-02-08,25.9800
2002-02-07,26.3900
2002-02-06,26.9800
2002-02-05,27.1600
2002-02-04,28.5800
2002-02-01,29.6100
2002-01-31,30.3500
2002-01-30,29.4400
2002-01-29,29.2500
2002-01-28,29.6300
2002-01-25,29.0600
2002-01-24,28.7900
2002-01-23,28.0000
2002-01-22,27.1600
2002-01-18,28.4800
2002-01-17,29.3700
2002-01-16,28.8600
2002-01-15,30.4500
2002-01-14,30.4200
2002-01-11,31.0400
2002-01-10,31.7200
2002-01-09,31.9700
2002-01-08,32.7500
2002-01-07,32.6500
2002-01-04,32.7800
2002-01-03,31.1000
2002-01-02,29.2500
2001-12-31,28.5100
2001-12-28,28.9500
2001-12-27,28.8400
2001-12-26,28.1000
2001-12-24,28.5100
2001-12-21,27.9500
2001-12-20,27.7000
2001-12-19,28.5500
2001-12-18,28.8200
2001-12-17,28.9100
2001-12-14,28.8300
2001-12-13,28.5200
2001-12-12,30.7100
2001-12-11,29.2900
2001-12-10,29.9500
2001-12-07,30.1500
2001-12-06,29.7600
2001-12-05,29.9300
2001-12-04,28.1500
2001-12-03,27.5100
2001-11-30,27.2700
2001-11-29,27.1700
2001-11-28,26.9500
2001-11-27,27.0000
2001-11-26,26.2500
2001-11-23,25.1000
2001-11-21,24.3300
2001-11-20,23.7800
2001-11-19,24.4100
2001-11-16,24.1300
2001-11-15,25.0300
2001-11-14,25.3100
2001-11-13,24.9500
2001-11-12,24.6400
2001-11-09,24.8000
2001-11-08,24.7500
2001-11-07,24.7000
2001-11-06,25.4900
2001-11-05,24.4800
2001-11-02,23.3000
2001-11-01,22.9000
2001-10-31,22.2700
2001-10-30,22.2000
2001-10-29,22.9300
2001-10-26,24.3400
2001-10-25,24.1300
2001-10-24,24.2200
2001-10-23,23.8500
2001-10-22,23.6100
2001-10-19,23.3600
2001-10-18,22.7000
2001-10-17,23.6200
2001-10-16,23.8100
2001-10-15,23.2300
2001-10-12,23.3600
2001-10-11,24.1200
2001-10-10,21.9400
2001-10-09,20.7800
2001-10-08,21.4200
2001-10-05,21.1000
2001-10-04,21.7000
2001-10-03,21.2500
2001-10-02,20.0700
2001-10-01,18.8600
2001-09-28,19.5500
2001-09-27,19.2400
2001-09-26,19.3000
2001-09-25,19.7800
2001-09-24,21.0000
2001-09-21,20.1500
2001-09-20,20.8200
2001-09-19,22.7500
2001-09-18,21.7300
2001-09-17,21.7500
2001-09-10,23.0500
2001-09-07,23.3500
2001-09-06,24.0000
2001-09-05,24.6000
2001-09-04,25.8300
2001-08-31,26.5000
2001-08-30,26.0500
2001-08-29,27.1500
2001-08-28,27.5000
2001-08-27,27.1600
2001-08-24,27.7900
2001-08-23,26.1700
2001-08-22,26.3800
2001-08-21,26.4500
2001-08-20,26.0900
2001-08-17,26.4500
2001-08-16,27.5000
2001-08-15,27.8500
2001-08-14,29.5400
2001-08-13,28.9200
2001-08-10,28.5900
2001-08-09,28.6400
2001-08-08,28.9500
2001-08-07,31.0300
2001-08-06,30.8200
2001-08-03,31.3000
2001-08-02,31.7500
2001-08-01,31.7500
2001-07-31,28.6100
2001-07-30,29.4200
2001-07-27,30.1000
2001-07-26,29.2100
2001-07-25,27.8400
2001-07-24,27.4500
2001-07-23,27.7100
2001-07-20,28.9000
2001-07-19,28.9600
2001-07-18,28.4900
2001-07-17,29.5000
2001-07-16,28.9000
2001-07-13,30.3000
2001-07-12,30.7400
2001-07-11,26.8700
2001-07-10,28.3000
2001-07-09,29.9100
2001-07-06,30.1500
2001-07-05,32.1700
2001-07-03,32.5200
2001-07-02,33.0900
2001-06-29,32.5000
2001-06-28,31.6900
2001-06-27,29.8500
2001-06-26,29.2000
2001-06-25,29.6500
2001-06-22,29.4000
2001-06-21,29.5800
2001-06-20,28.4200
2001-06-19,29.3200
2001-06-18,30.0000
2001-06-15,30.4600
2001-06-14,31.1000
2001-06-13,32.6400
2001-06-12,33.3000
2001-06-11,33.7700
2001-06-08,35.0100
2001-06-07,35.8400
2001-06-06,34.2700
2001-06-05,34.1000
2001-06-04,33.5000
2001-06-01,33.9700
2001-05-31,33.5400
2001-05-30,32.8700
2001-05-29,35.9500
2001-05-25,37.6900
2001-05-24,36.3000
2001-05-23,37.9300
2001-05-22,39.2500
2001-05-21,38.0000
2001-05-18,36.0000
2001-05-17,38.7200
2001-05-16,38.5000
2001-05-15,37.4500
2001-05-14,38.7500
2001-05-11,39.6900
2001-05-10,39.2100
2001-05-09,39.0000
2001-05-08,38.4200
2001-05-07,38.7400
2001-05-04,38.3700
2001-05-03,38.4500
2001-05-02,39.7200
2001-05-01,39.2000
2001-04-30,39.0100
2001-04-27,38.7900
2001-04-26,38.0100
2001-04-25,38.8300
2001-04-24,37.2200
2001-04-23,40.0000
2001-04-20,40.4000
2001-04-19,38.9900
2001-04-18,37.9900
2001-04-17,33.3300
2001-04-16,33.3200
2001-04-12,33.9600
2001-04-11,31.6800
2001-04-10,29.8500
2001-04-09,27.6000
2001-04-06,27.8000
2001-04-05,30.6200
2001-04-04,28.0900
2001-04-03,29.5000
2001-04-02,30.8500
2001-03-30,30.7300
2001-03-29,30.0000
2001-03-28,32.7000
2001-03-27,36.9300
2001-03-26,37.0700
2001-03-23,37.8300
2001-03-22,34.8000
2001-03-21,31.6000
2001-03-20,34.3000
2001-03-19,36.9900
2001-03-16,34.7500
2001-03-15,34.8500
2001-03-14,35.3000
2001-03-13,36.5800
2001-03-12,35.0100
2001-03-09,37.0500
2001-03-08,40.0000
2001-03-07,40.9600
2001-03-06,40.6000
2001-03-05,38.0500
2001-03-02,38.0300
2001-03-01,38.3100
2001-02-28,36.0000
2001-02-27,38.1500
2001-02-26,38.3000
2001-02-23,38.3000
2001-02-22,39.0700
2001-02-21,40.2000
2001-02-20,44.0000
2001-02-16,50.0000
2001-02-15,53.8500
2001-02-14,48.0000
2001-02-13,47.3700
2001-02-12,51.1200
2001-02-09,52.5000
2001-02-08,54.2100
2001-02-07,50.1400
2001-02-06,50.9700
2001-02-05,49.2000
2001-02-02,52.2000
2001-02-01,53.8000
2001-01-31,54.5500
2001-01-30,54.7500
2001-01-29,54.4200
2001-01-26,54.6300
2001-01-25,55.2500
2001-01-24,58.0000
2001-01-23,62.7500
2001-01-22,62.7500
2001-01-19,65.5600
2001-01-18,67.5600
2001-01-17,61.9400
2001-01-16,58.1900
2001-01-12,56.1300
2001-01-11,57.5600
2001-01-10,55.3100
