Date,Close
2005-08-31,40.2900
2005-08-30,40.0500
2005-08-29,40.1700
2005-08-26,39.7500
2005-08-25,39.9500
2005-08-24,39.6300
2005-08-23,39.8000
2005-08-22,39.7100
2005-08-19,39.2700
2005-08-18,38.8100
2005-08-17,39.2300
2005-08-16,38.8000
2005-08-15,39.3300
2005-08-12,39.8100
2005-08-11,39.6800
2005-08-10,39.0000
2005-08-09,39.2400
2005-08-08,39.2800
2005-08-05,39.4100
2005-08-04,39.9000
2005-08-03,40.2000
2005-08-02,40.5000
2005-08-01,41.4600
2005-07-29,41.2000
2005-07-28,41.5300
2005-07-27,40.9900
2005-07-26,41.0100
2005-07-25,40.5700
2005-07-22,41.4700
2005-07-21,40.9900
2005-07-20,42.7500
2005-07-19,42.5500
2005-07-18,42.0900
2005-07-15,41.9000
2005-07-14,41.6200
2005-07-13,41.5100
2005-07-12,41.8100
2005-07-11,42.2800
2005-07-08,42.0200
2005-07-07,41.7000
2005-07-06,41.8600
2005-07-05,42.3900
2005-07-01,42.3300
2005-06-30,41.8500
2005-06-29,40.8000
2005-06-28,40.8900
2005-06-27,40.1300
2005-06-24,40.1500
2005-06-23,41.0600
2005-06-22,41.3100
2005-06-21,41.1800
2005-06-20,40.7700
2005-06-17,41.0500
2005-06-16,40.3000
2005-06-15,39.9800
2005-06-14,40.0300
2005-06-13,39.5800
2005-06-10,38.8500
2005-06-09,38.7000
2005-06-08,38.6400
2005-06-07,38.5900
2005-06-06,38.4000
2005-06-03,38.2200
2005-06-02,38.5900
2005-06-01,38.5000
2005-05-31,38.2300
2005-05-27,38.8400
2005-05-26,39.1800
2005-05-25,38.1500
2005-05-24,38.8300
2005-05-23,38.9000
2005-05-20,38.5600
2005-05-19,38.5500
2005-05-18,37.5300
2005-05-17,36.7300
2005-05-16,36.9400
2005-05-13,36.7500
2005-05-12,37.1300
2005-05-11,38.1000
2005-05-10,38.0400
2005-05-09,38.7300
2005-05-06,38.3600
2005-05-05,38.3700
2005-05-04,37.8000
2005-05-03,38.3000
2005-05-02,38.2100
2005-04-29,37.8700
2005-04-28,37.7100
2005-04-27,37.5800
2005-04-26,38.4000
2005-04-25,38.9700
2005-04-22,38.4600
2005-04-21,38.6100
2005-04-20,37.9500
2005-04-19,38.9000
2005-04-18,38.0700
2005-04-15,38.0500
2005-04-14,39.4900
2005-04-13,40.1200
2005-04-12,40.4000
2005-04-11,40.1500
2005-04-08,40.0200
2005-04-07,40.0500
2005-04-06,39.9000
2005-04-05,39.9400
2005-04-04,39.9900
2005-04-01,39.9700
2005-03-31,40.2500
2005-03-30,40.1000
2005-03-29,40.1100
2005-03-28,40.4500
2005-03-24,40.3900
2005-03-23,40.0500
2005-03-22,40.0700
2005-03-21,40.6000
2005-03-18,41.1400
2005-03-17,40.6600
2005-03-16,40.2800
2005-03-15,40.9300
2005-03-14,40.9600
2005-03-11,40.4200
2005-03-10,40.3200
2005-03-09,40.2900
2005-03-08,40.9300
2005-03-07,40.5400
2005-03-04,39.9900
2005-03-03,39.4700
2005-03-02,38.8100
2005-03-01,38.4300
2005-02-28,38.3400
2005-02-25,38.0300
2005-02-24,37.5500
2005-02-23,37.3100
2005-02-22,37.3300
2005-02-18,37.6600
2005-02-17,37.8200
2005-02-16,38.4500
2005-02-15,38.4300
2005-02-14,38.4700
2005-02-11,38.4000
2005-02-10,37.9000
2005-02-09,38.7500
2005-02-08,39.4800
2005-02-07,39.3900
2005-02-04,39.5700
2005-02-03,38.3600
2005-02-02,38.4200
2005-02-01,38.2500
2005-01-31,38.2000
2005-01-28,37.1900
2005-01-27,37.9100
2005-01-26,37.4000
2005-01-25,34.8100
2005-01-24,34.0000
2005-01-21,34.2700
2005-01-20,34.6800
2005-01-19,35.0300
2005-01-18,35.2300
2005-01-14,35.0000
2005-01-13,34.6100
2005-01-12,34.7400
2005-01-11,34.4000
2005-01-10,34.5600
2005-01-07,34.3500
2005-01-06,34.3700
2005-01-05,34.0800
2005-01-04,34.7300
2005-01-03,35.6500
2004-12-31,35.6700
2004-12-30,35.6500
2004-12-29,35.6800
2004-12-28,35.7900
2004-12-27,34.9600
2004-12-23,35.5000
2004-12-22,35.3500
2004-12-21,35.0000
2004-12-20,35.4800
2004-12-17,35.5400
2004-12-16,35.8600
2004-12-15,34.7400
2004-12-14,34.5400
2004-12-13,34.7000
2004-12-10,34.7200
2004-12-09,34.0500
2004-12-08,33.3300
2004-12-07,32.9600
2004-12-06,32.4400
2004-12-03,32.9100
2004-12-02,32.7000
2004-12-01,32.6500
2004-11-30,32.6800
2004-11-29,33.2700
2004-11-26,33.5200
2004-11-24,33.4800
2004-11-23,33.4200
2004-11-22,33.5600
2004-11-19,34.0500
2004-11-18,34.4000
2004-11-17,33.9300
2004-11-16,33.5000
2004-11-15,33.9300
2004-11-12,33.9500
2004-11-11,33.4900
2004-11-10,33.4000
2004-11-09,33.9500
2004-11-08,33.3700
2004-11-05,33.5100
2004-11-04,33.2800
2004-11-03,33.2500
2004-11-02,32.8600
2004-11-01,33.1500
2004-10-29,32.9200
2004-10-28,32.7400
2004-10-27,33.1500
2004-10-26,32.8300
2004-10-25,32.8000
2004-10-22,33.0100
2004-10-21,32.9000
2004-10-20,31.7600
2004-10-19,30.2900
2004-10-18,30.4500
2004-10-15,30.4000
2004-10-14,30.5600
2004-10-13,30.7400
2004-10-12,30.5700
2004-10-11,30.2400
2004-10-08,30.4600
2004-10-07,30.8800
2004-10-06,31.0000
2004-10-05,30.6500
2004-10-04,30.7900
2004-10-01,30.4500
2004-09-30,30.3200
2004-09-29,30.2700
2004-09-28,29.7000
2004-09-27,29.4700
2004-09-24,29.6000
2004-09-23,29.7700
2004-09-22,30.3100
2004-09-21,30.6200
2004-09-20,30.5500
2004-09-17,30.7000
2004-09-16,30.5400
2004-09-15,30.3000
2004-09-14,30.1500
2004-09-13,30.1800
2004-09-10,30.0000
2004-09-09,29.6800
2004-09-08,29.2800
2004-09-07,29.1900
2004-09-03,28.7200
2004-09-02,29.2400
2004-09-01,28.5500
2004-08-31,28.5500
2004-08-30,28.8000
2004-08-27,29.0200
2004-08-26,28.9500
2004-08-25,29.3600
2004-08-24,29.3500
2004-08-23,29.2500
2004-08-20,29.1400
2004-08-19,28.7100
2004-08-18,29.1200
2004-08-17,28.8300
2004-08-16,28.7400
2004-08-13,28.7000
2004-08-12,28.6100
2004-08-11,28.9300
2004-08-10,29.5200
2004-08-09,28.8300
2004-08-06,28.9400
2004-08-05,30.0000
2004-08-04,30.7000
2004-08-03,30.5000
2004-08-02,30.9000
2004-07-30,30.8400
2004-07-29,30.9000
2004-07-28,30.5300
2004-07-27,30.4100
2004-07-26,30.6200
2004-07-23,30.9100
2004-07-22,31.7100
2004-07-21,31.8500
2004-07-20,30.4000
2004-07-19,30.4000
2004-07-16,30.3900
2004-07-15,30.6800
2004-07-14,30.6600
2004-07-13,30.7000
2004-07-12,30.5800
2004-07-09,30.7400
2004-07-08,30.5000
2004-07-07,30.1000
2004-07-06,29.9900
2004-07-02,30.1800
2004-07-01,30.7600
2004-06-30,30.9000
2004-06-29,30.9100
2004-06-28,30.0900
2004-06-25,30.1800
2004-06-24,29.8600
2004-06-23,29.9600
2004-06-22,29.5300
2004-06-21,28.9700
2004-06-18,29.4500
2004-06-17,29.4100
2004-06-16,29.7200
2004-06-15,29.0800
2004-06-14,27.7400
2004-06-10,27.9500
2004-06-09,27.5500
2004-06-08,28.0000
2004-06-07,27.8700
2004-06-04,27.1500
2004-06-03,26.8800
2004-06-02,27.4400
2004-06-01,27.1100
2004-05-28,27.0100
2004-05-27,26.7400
2004-05-26,26.7500
2004-05-25,26.4900
2004-05-24,26.4100
2004-05-21,26.3800
2004-05-20,25.9000
2004-05-19,25.7500
2004-05-18,25.9600
2004-05-17,25.9200
2004-05-14,25.9300
2004-05-13,26.0500
2004-05-12,25.8000
2004-05-11,26.2800
2004-05-10,25.7800
2004-05-07,25.9100
2004-05-06,26.5800
2004-05-05,27.0500
2004-05-04,26.5400
2004-05-03,26.5300
2004-04-30,26.5000
2004-04-29,26.5600
2004-04-28,27.0400
2004-04-27,27.2100
2004-04-26,27.0000
2004-04-23,27.6200
2004-04-22,27.7000
2004-04-21,27.7500
2004-04-20,27.3000
2004-04-19,27.0000
2004-04-16,26.8000
2004-04-15,26.7200
2004-04-14,26.7200
2004-04-13,26.6100
2004-04-12,26.9500
2004-04-08,26.8500
2004-04-07,26.6100
2004-04-06,26.6900
2004-04-05,26.7100
2004-04-02,26.5900
2004-04-01,26.1700
2004-03-31,25.6400
2004-03-30,25.5000
2004-03-29,25.4400
2004-03-26,24.3900
2004-03-25,23.8000
2004-03-24,23.1400
2004-03-23,23.1900
2004-03-22,23.0600
2004-03-19,23.5700
2004-03-18,23.9000
2004-03-17,23.9400
2004-03-16,23.5800
2004-03-15,23.5500
2004-03-12,24.1500
2004-03-11,23.6200
2004-03-10,24.2500
2004-03-09,24.3100
2004-03-08,24.4500
2004-03-05,24.9900
2004-03-04,24.7500
2004-03-03,24.7400
2004-03-02,24.9200
2004-03-01,25.1000
2004-02-27,49.6500
2004-02-26,49.8400
2004-02-25,49.6100
2004-02-24,49.0000
2004-02-23,49.0100
2004-02-20,49.7000
2004-02-19,49.6200
2004-02-18,50.0800
2004-02-17,50.3900
2004-02-13,49.9900
2004-02-12,50.0500
2004-02-11,49.4500
2004-02-10,49.4500
2004-02-09,49.5400
2004-02-06,50.3900
2004-02-05,50.1500
2004-02-04,50.5000
2004-02-03,50.5200
2004-02-02,50.7500
2004-01-30,51.5000
2004-01-29,50.5600
2004-01-28,50.1400
2004-01-27,50.2300
2004-01-26,50.3600
2004-01-23,50.3100
2004-01-22,50.5500
2004-01-21,50.9000
2004-01-20,50.9400
2004-01-16,50.1500
2004-01-15,50.1900
2004-01-14,50.0400
2004-01-13,49.9500
2004-01-12,50.0000
2004-01-09,50.0000
2004-01-08,49.9000
2004-01-07,49.8100
2004-01-06,49.5200
2004-01-05,50.0000
2004-01-02,48.9400
2003-12-31,48.2600
2003-12-30,48.4400
2003-12-29,48.5500
2003-12-26,48.6700
2003-12-24,48.6200
2003-12-23,48.5500
2003-12-22,48.8200
2003-12-19,48.3900
2003-12-18,48.5000
2003-12-17,47.4400
2003-12-16,46.5800
2003-12-15,46.9300
2003-12-12,46.8700
2003-12-11,46.4100
2003-12-10,45.8400
2003-12-09,46.6500
2003-12-08,47.1800
2003-12-05,47.0100
2003-12-04,47.2900
2003-12-03,47.8200
2003-12-02,48.1500
2003-12-01,47.9000
2003-11-28,47.3000
2003-11-26,46.8600
2003-11-25,46.9900
2003-11-24,47.0000
2003-11-21,46.0500
2003-11-20,45.6500
2003-11-19,46.2700
2003-11-18,46.5800
2003-11-17,46.4500
2003-11-14,46.5800
2003-11-13,47.2900
2003-11-12,47.5500
2003-11-11,47.0000
2003-11-10,47.3000
2003-11-07,48.0500
2003-11-06,47.7000
2003-11-05,47.7300
2003-11-04,47.8800
2003-11-03,48.0000
2003-10-31,47.0500
2003-10-30,47.3500
2003-10-29,47.4200
2003-10-28,46.4700
2003-10-27,45.5900
2003-10-24,44.2500
2003-10-23,44.8000
2003-10-22,45.4000
2003-10-21,45.9000
2003-10-20,46.9200
2003-10-17,46.6900
2003-10-16,47.7300
2003-10-15,47.2700
2003-10-14,46.0500
2003-10-13,46.0600
2003-10-10,45.7800
2003-10-09,45.7000
2003-10-08,45.7000
2003-10-07,45.9600
2003-10-06,45.4000
2003-10-03,44.9300
2003-10-02,44.4500
2003-10-01,44.7500
2003-09-30,42.8600
2003-09-29,43.4700
2003-09-26,43.5000
2003-09-25,43.5100
2003-09-24,44.1000
2003-09-23,44.6000
2003-09-22,44.2000
2003-09-19,44.3000
2003-09-18,44.0500
2003-09-17,43.5900
2003-09-16,42.6600
2003-09-15,41.5700
2003-09-12,41.0800
2003-09-11,41.1200
2003-09-10,40.5000
2003-09-09,41.5500
2003-09-08,41.6900
2003-09-05,41.8100
2003-09-04,42.4700
2003-09-03,42.4500
2003-09-02,42.7800
2003-08-29,41.9600
2003-08-28,41.9000
2003-08-27,41.4400
2003-08-26,41.6200
2003-08-25,41.8900
2003-08-22,42.2500
2003-08-21,42.6500
2003-08-20,42.2000
2003-08-19,41.9800
2003-08-18,42.1200
2003-08-15,40.8900
2003-08-14,40.8500
2003-08-13,40.4000
2003-08-12,39.8200
2003-08-11,39.6900
2003-08-08,39.6600
2003-08-07,39.3500
2003-08-06,39.3000
2003-08-05,39.3500
2003-08-04,39.6400
2003-08-01,39.6400
2003-07-31,39.5600
2003-07-30,39.6800
2003-07-29,40.0000
2003-07-28,39.7500
2003-07-25,39.8500
2003-07-24,39.4700
2003-07-23,39.5800
2003-07-22,39.5000
2003-07-21,39.3000
2003-07-18,39.7100
2003-07-17,38.6000
2003-07-16,39.6900
2003-07-15,40.0000
2003-07-14,39.6000
2003-07-11,40.1800
2003-07-10,39.6200
2003-07-09,39.4600
2003-07-08,39.7000
2003-07-07,38.5800
2003-07-03,38.6900
2003-07-02,38.1200
2003-07-01,37.5000
2003-06-30,36.6500
2003-06-27,37.8000
2003-06-26,38.1000
2003-06-25,37.9700
2003-06-24,37.7000
2003-06-23,37.7100
2003-06-20,38.4800
2003-06-19,38.2700
2003-06-18,38.2500
2003-06-17,38.1900
2003-06-16,38.4700
2003-06-13,38.0100
2003-06-12,38.5800
2003-06-11,38.2100
2003-06-10,37.4500
2003-06-09,36.9200
2003-06-06,37.6000
2003-06-05,37.9500
2003-06-04,37.9000
2003-06-03,37.3500
2003-06-02,37.1200
2003-05-30,37.2100
2003-05-29,36.6200
2003-05-28,36.6000
2003-05-27,36.4000
2003-05-23,35.5900
2003-05-22,36.0500
2003-05-21,36.2000
2003-05-20,36.3800
2003-05-19,36.1900
2003-05-16,37.3100
2003-05-15,37.6500
2003-05-14,37.7500
2003-05-13,38.4500
2003-05-12,38.9300
2003-05-09,38.6600
2003-05-08,38.2800
2003-05-07,38.7800
2003-05-06,38.9000
2003-05-05,38.0900
2003-05-02,38.4400
2003-05-01,37.8200
2003-04-30,37.7000
2003-04-29,37.3000
2003-04-28,36.7100
2003-04-25,35.1000
2003-04-24,35.7600
2003-04-23,36.2800
2003-04-22,35.7500
2003-04-21,36.0000
2003-04-17,36.0500
2003-04-16,35.5200
2003-04-15,36.3800
2003-04-14,35.8100
2003-04-11,34.7700
2003-04-10,34.8500
2003-04-09,34.7600
2003-04-08,35.3500
2003-04-07,35.4100
2003-04-04,35.1800
2003-04-03,34.9700
2003-04-02,34.7100
2003-04-01,33.6000
2003-03-31,33.0100
2003-03-28,33.4400
2003-03-27,33.9300
2003-03-26,33.8500
2003-03-25,34.2300
2003-03-24,33.8700
2003-03-21,34.8600
2003-03-20,33.7500
2003-03-19,34.4900
2003-03-18,34.7400
2003-03-17,35.0100
2003-03-14,32.8200
2003-03-13,33.1600
2003-03-12,29.7000
2003-03-11,29.9000
2003-03-10,30.2800
2003-03-07,31.0800
2003-03-06,31.1400
2003-03-05,32.1500
2003-03-04,32.3000
2003-03-03,32.1600
2003-02-28,32.9800
2003-02-27,32.8300
2003-02-26,32.1800
2003-02-25,32.9200
2003-02-24,32.4200
2003-02-21,33.1500
2003-02-20,32.6700
2003-02-19,33.0700
2003-02-18,33.7000
2003-02-14,32.7500
2003-02-13,32.3600
2003-02-12,32.4500
2003-02-11,33.1500
2003-02-10,33.0400
2003-02-07,32.9300
2003-02-06,33.5000
2003-02-05,33.6200
2003-02-04,34.3000
2003-02-03,34.3600
2003-01-31,34.5000
2003-01-30,34.5200
2003-01-29,37.1000
2003-01-28,37.1000
2003-01-27,36.4200
2003-01-24,37.4900
2003-01-23,38.0700
2003-01-22,37.5400
2003-01-21,38.6700
2003-01-17,38.8600
2003-01-16,39.5100
2003-01-15,38.9300
2003-01-14,39.1500
2003-01-13,38.9500
2003-01-10,39.4100
2003-01-09,39.2600
2003-01-08,38.6700
2003-01-07,38.6500
2003-01-06,39.0500
2003-01-03,38.4000
2003-01-02,38.9000
2002-12-31,38.4900
2002-12-30,37.4200
2002-12-27,36.9400
2002-12-26,37.4600
2002-12-24,37.7800
2002-12-23,37.9400
2002-12-20,37.5700
2002-12-19,37.8800
2002-12-18,37.7000
2002-12-17,38.4500
2002-12-16,37.8600
2002-12-13,36.8900
2002-12-12,38.0400
2002-12-11,37.7500
2002-12-10,37.3900
2002-12-09,36.7200
2002-12-06,37.5000
2002-12-05,37.4900
2002-12-04,37.7600
2002-12-03,37.8700
2002-12-02,38.0700
2002-11-29,37.1700
2002-11-27,37.7100
2002-11-26,36.2000
2002-11-25,36.2600
2002-11-22,37.9000
2002-11-21,37.5600
2002-11-20,36.6600
2002-11-19,36.3900
2002-11-18,36.1800
2002-11-15,36.1500
2002-11-14,35.7400
2002-11-13,35.0700
2002-11-12,35.2100
2002-11-11,34.6000
2002-11-08,35.0600
2002-11-07,35.3700
2002-11-06,36.5100
2002-11-05,35.4900
2002-11-04,36.3000
2002-11-01,36.4700
2002-10-31,35.2900
2002-10-30,35.6100
2002-10-29,33.6700
2002-10-28,33.4900
2002-10-25,33.6300
2002-10-24,32.7500
2002-10-23,33.1500
2002-10-22,31.8400
2002-10-21,31.5800
2002-10-18,31.1500
2002-10-17,30.6400
2002-10-16,30.3100
2002-10-15,31.0100
2002-10-14,29.3300
2002-10-11,28.7700
2002-10-10,27.1400
2002-10-09,26.3500
2002-10-08,27.8900
2002-10-07,27.6500
2002-10-04,28.1600
2002-10-03,29.2100
2002-10-02,29.3500
2002-10-01,29.7300
2002-09-30,29.1200
2002-09-27,29.2500
2002-09-26,30.0300
2002-09-25,28.6200
2002-09-24,27.9000
2002-09-23,28.2800
2002-09-20,29.3900
2002-09-19,29.4500
2002-09-18,30.0500
2002-09-17,30.6800
2002-09-16,31.4300
2002-09-13,31.9900
2002-09-12,32.7500
2002-09-11,33.6300
2002-09-10,33.3400
2002-09-09,34.0600
2002-09-06,33.6500
2002-09-05,33.0500
2002-09-04,33.8100
2002-09-03,32.8200
2002-08-30,34.4000
2002-08-29,34.4900
2002-08-28,34.0800
2002-08-27,34.9100
2002-08-26,35.3000
2002-08-23,35.0000
2002-08-22,35.3800
2002-08-21,34.9200
2002-08-20,34.0000
2002-08-19,34.1900
2002-08-16,32.6400
2002-08-15,32.5000
2002-08-14,32.7000
2002-08-13,32.4300
2002-08-12,33.1100
2002-08-09,33.3200
2002-08-08,33.1400
2002-08-07,33.1900
2002-08-06,32.7300
2002-08-05,30.5100
2002-08-02,30.6700
2002-08-01,32.0500
2002-07-31,32.8700
2002-07-30,33.2900
2002-07-29,33.1800
2002-07-26,31.7000
2002-07-25,30.9000
2002-07-24,30.5000
2002-07-23,29.6100
2002-07-22,30.7000
2002-07-19,32.3000
2002-07-18,32.6500
2002-07-17,33.2800
2002-07-16,32.9300
2002-07-15,33.4700
2002-07-12,33.8000
2002-07-11,33.8200
2002-07-10,33.6700
2002-07-09,36.0500
2002-07-08,36.5900
2002-07-05,37.3100
2002-07-03,35.7800
2002-07-02,35.9600
2002-07-01,36.1000
2002-06-28,37.2500
2002-06-27,37.6300
2002-06-26,37.5500
2002-06-25,37.6000
2002-06-24,38.1000
2002-06-21,38.0600
2002-06-20,38.2000
2002-06-19,38.1500
2002-06-18,38.7500
2002-06-17,37.7300
2002-06-14,36.7600
2002-06-13,36.6300
2002-06-12,37.1800
2002-06-11,36.9500
2002-06-10,36.9400
2002-06-07,36.2500
2002-06-06,36.0300
2002-06-05,36.9900
2002-06-04,36.9500
2002-06-03,37.8900
2002-05-31,37.7600
2002-05-30,36.1600
2002-05-29,35.8300
2002-05-28,36.6900
2002-05-24,37.2300
2002-05-23,37.7400
2002-05-22,37.4900
2002-05-21,37.5300
2002-05-20,39.1500
2002-05-17,38.8500
2002-05-16,38.5800
2002-05-15,38.9600
2002-05-14,40.6400
2002-05-13,39.0500
2002-05-10,38.2400
2002-05-09,38.7300
2002-05-08,38.6400
2002-05-07,38.5500
2002-05-06,39.3900
2002-05-03,39.5000
2002-05-02,38.9000
2002-05-01,38.6200
2002-04-30,38.7300
2002-04-29,37.2600
2002-04-26,37.1600
2002-04-25,37.0300
2002-04-24,36.1000
2002-04-23,36.1000
2002-04-22,36.2600
2002-04-19,37.1000
2002-04-18,36.4800
2002-04-17,37.3700
2002-04-16,38.6200
2002-04-15,37.8700
2002-04-12,38.8700
2002-04-11,38.6500
2002-04-10,38.3700
2002-04-09,37.7500
2002-04-08,37.3500
2002-04-05,36.7900
2002-04-04,36.7600
2002-04-03,37.9500
2002-04-02,38.4000
2002-04-01,37.8100
2002-03-28,37.2100
2002-03-27,37.4900
2002-03-26,37.1800
2002-03-25,37.5600
2002-03-22,37.7000
2002-03-21,37.6700
2002-03-20,38.1800
2002-03-19,38.6500
2002-03-18,39.3600
2002-03-15,39.4700
2002-03-14,38.3400
2002-03-13,37.4300
2002-03-12,36.7400
2002-03-11,36.9900
2002-03-08,36.6300
2002-03-07,36.3000
2002-03-06,35.5200
2002-03-05,33.9000
2002-03-04,34.6500
2002-03-01,35.3700
2002-02-28,34.5200
2002-02-27,33.1800
2002-02-26,31.3800
2002-02-25,31.7000
2002-02-22,32.1100
2002-02-21,31.3500
2002-02-20,32.4300
2002-02-19,32.2900
2002-02-15,32.4100
2002-02-14,31.9400
2002-02-13,32.4800
2002-02-12,32.3600
2002-02-11,31.5200
2002-02-08,30.6000
2002-02-07,29.8500
2002-02-06,30.0500
2002-02-05,30.1800
2002-02-04,29.7200
2002-02-01,30.4600
2002-01-31,30.1900
2002-01-30,29.2500
2002-01-29,28.9900
2002-01-28,29.2000
2002-01-25,29.1000
2002-01-24,29.6100
2002-01-23,29.4500
2002-01-22,29.1900
2002-01-18,29.4900
2002-01-17,29.4500
2002-01-16,28.5300
2002-01-15,29.2500
2002-01-14,29.4500
2002-01-11,29.9000
2002-01-10,30.3500
2002-01-09,31.1000
2002-01-08,30.3000
2002-01-07,30.9700
2002-01-04,31.3300
2002-01-03,31.9600
2002-01-02,31.5000
2001-12-31,31.8900
2001-12-28,31.9600
2001-12-27,32.2600
2001-12-26,32.0000
2001-12-24,31.9900
2001-12-21,32.3500
2001-12-20,31.4000
2001-12-19,31.1600
2001-12-18,31.9500
2001-12-17,31.5800
2001-12-14,30.9000
2001-12-13,30.5000
2001-12-12,30.3500
2001-12-11,30.0000
2001-12-10,30.0800
2001-12-07,30.8800
2001-12-06,30.8500
2001-12-05,30.8700
2001-12-04,29.9500
2001-12-03,29.1500
2001-11-30,28.8500
2001-11-29,29.7200
2001-11-28,29.6500
2001-11-27,29.9000
2001-11-26,31.0400
2001-11-23,30.7600
2001-11-21,30.0000
2001-11-20,29.6000
2001-11-19,30.8000
2001-11-16,30.1400
2001-11-15,29.9600
2001-11-14,30.2500
2001-11-13,29.3000
2001-11-12,29.0700
2001-11-09,28.8600
2001-11-08,29.7000
2001-11-07,28.4700
2001-11-06,28.6800
2001-11-05,27.8000
2001-11-02,27.8700
2001-11-01,27.8700
2001-10-31,27.0000
2001-10-30,26.3600
2001-10-29,26.9400
2001-10-26,27.5000
2001-10-25,26.6500
2001-10-24,26.4000
2001-10-23,27.0000
2001-10-22,26.9000
2001-10-19,26.5200
2001-10-18,25.8800
2001-10-17,26.8000
2001-10-16,26.9800
2001-10-15,26.8500
2001-10-12,27.1000
2001-10-11,27.1200
2001-10-10,27.2500
2001-10-09,27.0200
2001-10-08,27.2000
2001-10-05,27.2600
2001-10-04,27.6800
2001-10-03,27.4500
2001-10-02,26.1500
2001-10-01,25.8000
2001-09-28,26.2800
2001-09-27,24.9000
2001-09-26,23.9500
2001-09-25,24.1400
2001-09-24,23.9900
2001-09-21,22.2000
2001-09-20,23.4700
2001-09-19,25.7400
2001-09-18,27.4500
2001-09-17,28.3200
2001-09-10,29.7000
2001-09-07,29.6200
2001-09-06,29.5400
2001-09-05,29.6100
2001-09-04,29.9200
2001-08-31,30.5100
2001-08-30,30.6100
2001-08-29,30.6900
2001-08-28,31.6000
2001-08-27,31.5500
2001-08-24,31.5000
2001-08-23,32.5000
2001-08-22,32.9500
2001-08-21,33.0600
2001-08-20,33.5000
2001-08-17,33.2800
2001-08-16,34.0000
2001-08-15,33.2600
2001-08-14,33.5400
2001-08-13,32.1900
2001-08-10,33.4700
2001-08-09,32.0500
2001-08-08,32.2500
2001-08-07,32.4000
2001-08-06,31.5000
2001-08-03,31.8500
2001-08-02,31.2600
2001-08-01,31.4800
2001-07-31,31.2700
2001-07-30,31.5200
2001-07-27,31.0700
2001-07-26,30.5500
2001-07-25,30.3100
2001-07-24,29.6500
2001-07-23,30.2100
2001-07-20,30.2800
2001-07-19,30.4800
2001-07-18,30.8000
2001-07-17,30.9600
2001-07-16,30.2700
2001-07-13,30.5500
2001-07-12,30.8000
2001-07-11,30.2000
2001-07-10,30.5400
2001-07-09,29.9500
2001-07-06,29.8000
2001-07-05,30.8000
2001-07-03,30.7000
2001-07-02,30.2600
2001-06-29,30.5500
2001-06-28,29.4700
2001-06-27,30.0000
2001-06-26,30.7000
2001-06-25,30.0200
2001-06-22,29.9800
2001-06-21,30.0100
2001-06-20,30.1300
2001-06-19,29.6800
2001-06-18,29.9000
2001-06-15,30.2200
2001-06-14,29.9100
2001-06-13,30.0200
2001-06-12,29.8800
2001-06-11,30.0200
2001-06-08,29.0700
2001-06-07,28.4000
2001-06-06,27.9500
2001-06-05,27.7600
2001-06-04,26.9500
2001-06-01,26.8300
2001-05-31,26.6500
2001-05-30,26.3100
2001-05-29,26.3100
2001-05-25,25.9800
2001-05-24,25.8000
2001-05-23,26.7700
2001-05-22,26.3000
2001-05-21,26.1000
2001-05-18,25.8000
2001-05-17,26.2300
2001-05-16,25.8000
2001-05-15,25.7000
2001-05-14,25.7500
2001-05-11,25.8200
2001-05-10,25.9100
2001-05-09,26.7600
2001-05-08,27.0700
2001-05-07,27.6100
2001-05-04,27.9900
2001-05-03,27.1000
2001-05-02,27.0700
2001-05-01,27.6500
2001-04-30,27.6100
2001-04-27,27.4700
2001-04-26,27.4800
2001-04-25,27.2000
2001-04-24,27.0500
2001-04-23,27.0900
2001-04-20,27.0000
2001-04-19,28.5000
2001-04-18,27.9000
2001-04-17,27.9100
2001-04-16,26.9600
2001-04-12,27.4100
2001-04-11,27.2500
2001-04-10,27.2000
2001-04-09,27.4900
2001-04-06,26.9400
2001-04-05,27.3000
2001-04-04,26.9500
2001-04-03,26.7500
2001-04-02,26.9700
2001-03-30,27.6000
2001-03-29,26.9900
2001-03-28,26.8000
2001-03-27,26.7600
2001-03-26,26.7700
2001-03-23,25.9900
2001-03-22,25.1000
2001-03-21,24.8800
2001-03-20,25.6200
2001-03-19,26.1800
2001-03-16,25.5700
2001-03-15,27.0000
2001-03-14,27.1000
2001-03-13,27.0500
2001-03-12,27.7000
2001-03-09,27.9800
2001-03-08,28.0600
2001-03-07,28.1100
2001-03-06,28.3500
2001-03-05,28.4000
2001-03-02,27.8700
2001-03-01,27.5500
2001-02-28,27.6000
2001-02-27,27.7800
2001-02-26,27.7000
2001-02-23,27.1100
2001-02-22,27.0700
2001-02-21,27.1500
2001-02-20,26.7600
2001-02-16,27.0200
2001-02-15,28.0600
2001-02-14,27.9600
2001-02-13,27.4000
2001-02-12,27.0500
2001-02-09,26.3900
2001-02-08,26.3200
2001-02-07,26.4500
2001-02-06,26.4000
2001-02-05,26.4000
2001-02-02,26.2400
2001-02-01,26.6900
2001-01-31,26.6400
2001-01-30,26.4400
2001-01-29,26.4000
2001-01-26,26.3800
2001-01-25,26.5600
2001-01-24,26.6900
2001-01-23,26.6300
2001-01-22,26.6300
2001-01-19,26.9400
2001-01-18,26.5000
2001-01-17,27.4400
2001-01-16,26.1300
2001-01-12,26.9400
2001-01-11,27.0600
2001-01-10,27.6900
