Date,Close
2005-08-31,39.5700
2005-08-30,39.4100
2005-08-29,39.7200
2005-08-26,39.7400
2005-08-25,40.0100
2005-08-24,40.0000
2005-08-23,40.3800
2005-08-22,40.5600
2005-08-19,40.7300
2005-08-18,40.8300
2005-08-17,40.9700
2005-08-16,40.8200
2005-08-15,41.5100
2005-08-12,41.3500
2005-08-11,41.7900
2005-08-10,42.5100
2005-08-09,42.6200
2005-08-08,42.2400
2005-08-05,42.7100
2005-08-04,43.0000
2005-08-03,43.0500
2005-08-02,43.0300
2005-08-01,42.2800
2005-07-29,42.6800
2005-07-28,41.9300
2005-07-27,41.7100
2005-07-26,41.1500
2005-07-25,44.0400
2005-07-22,44.2000
2005-07-21,44.1400
2005-07-20,44.3000
2005-07-19,43.9000
2005-07-18,43.6800
2005-07-15,44.0600
2005-07-14,44.2000
2005-07-13,44.2500
2005-07-12,43.9700
2005-07-11,44.1500
2005-07-08,43.5000
2005-07-07,42.6900
2005-07-06,42.6000
2005-07-05,42.9900
2005-07-01,42.8300
2005-06-30,43.0100
2005-06-29,44.6300
2005-06-28,44.9400
2005-06-27,44.5200
2005-06-24,44.6800
2005-06-23,45.4300
2005-06-22,46.6000
2005-06-21,46.7000
2005-06-20,46.7900
2005-06-17,46.9400
2005-06-16,47.1700
2005-06-15,46.8300
2005-06-14,46.9300
2005-06-13,46.8600
2005-06-10,47.2500
2005-06-09,46.3500
2005-06-08,46.3100
2005-06-07,46.7100
2005-06-06,46.7200
2005-06-03,46.1000
2005-06-02,46.5600
2005-06-01,47.0600
2005-05-31,46.5100
2005-05-27,46.8700
2005-05-26,47.0300
2005-05-25,46.7200
2005-05-24,47.0800
2005-05-23,47.3500
2005-05-20,46.9700
2005-05-19,47.6100
2005-05-18,48.0400
2005-05-17,47.0800
2005-05-16,46.5400
2005-05-13,46.2400
2005-05-12,46.5700
2005-05-11,47.4300
2005-05-10,47.5900
2005-05-09,48.2700
2005-05-06,48.0500
2005-05-05,48.2100
2005-05-04,48.6200
2005-05-03,47.7400
2005-05-02,47.1900
2005-04-29,47.1100
2005-04-28,45.9600
2005-04-27,46.4700
2005-04-26,47.0300
2005-04-25,48.5800
2005-04-22,48.1000
2005-04-21,48.4900
2005-04-20,47.2500
2005-04-19,48.1300
2005-04-18,47.2000
2005-04-15,46.5500
2005-04-14,47.3600
2005-04-13,48.6900
2005-04-12,50.0500
2005-04-11,50.3800
2005-04-08,50.7000
2005-04-07,51.5400
2005-04-06,50.9500
2005-04-05,50.7700
2005-04-04,50.4300
2005-04-01,50.8300
2005-03-31,51.2400
2005-03-30,51.1200
2005-03-29,50.2900
2005-03-28,51.2400
2005-03-24,50.9800
2005-03-23,51.2100
2005-03-22,51.7400
2005-03-21,51.3800
2005-03-18,52.1400
2005-03-17,51.5800
2005-03-16,51.7300
2005-03-15,53.1300
2005-03-14,53.9400
2005-03-11,53.4700
2005-03-10,54.0400
2005-03-09,54.4700
2005-03-08,53.7700
2005-03-07,53.9500
2005-03-04,54.5500
2005-03-03,53.1000
2005-03-02,53.3300
2005-03-01,53.8800
2005-02-28,53.3000
2005-02-25,53.9600
2005-02-24,53.5400
2005-02-23,53.3100
2005-02-22,52.8200
2005-02-18,53.9500
2005-02-17,52.3100
2005-02-16,52.4500
2005-02-15,51.7500
2005-02-14,51.2100
2005-02-11,51.1000
2005-02-10,50.6300
2005-02-09,49.6700
2005-02-08,49.5700
2005-02-07,49.3000
2005-02-04,48.7100
2005-02-03,48.1000
2005-02-02,48.1600
2005-02-01,47.8500
2005-01-31,47.5600
2005-01-28,47.2300
2005-01-27,46.9700
2005-01-26,46.4800
2005-01-25,46.5800
2005-01-24,46.0100
2005-01-21,46.7100
2005-01-20,47.2300
2005-01-19,47.3800
2005-01-18,47.4900
2005-01-14,47.0700
2005-01-13,46.8700
2005-01-12,47.2100
2005-01-11,47.1900
2005-01-10,47.4400
2005-01-07,47.3700
2005-01-06,47.4100
2005-01-05,47.4200
2005-01-04,48.0600
2005-01-03,49.1200
2004-12-31,49.0500
2004-12-30,48.9500
2004-12-29,49.0500
2004-12-28,49.1500
2004-12-27,48.9300
2004-12-23,49.0100
2004-12-22,49.0000
2004-12-21,48.9200
2004-12-20,47.9600
2004-12-17,47.7500
2004-12-16,47.9600
2004-12-15,48.3900
2004-12-14,47.4500
2004-12-13,47.0600
2004-12-10,45.9800
2004-12-09,45.8700
2004-12-08,45.4100
2004-12-07,44.9900
2004-12-06,45.4700
2004-12-03,45.7300
2004-12-02,45.9700
2004-12-01,45.9700
2004-11-30,45.3200
2004-11-29,45.3300
2004-11-26,45.4600
2004-11-24,45.5500
2004-11-23,45.1200
2004-11-22,45.2200
2004-11-19,44.8800
2004-11-18,44.9000
2004-11-17,44.3500
2004-11-16,44.1500
2004-11-15,44.5300
2004-11-12,44.5000
2004-11-11,44.4600
2004-11-10,44.2100
2004-11-09,44.6300
2004-11-08,44.1200
2004-11-05,44.1800
2004-11-04,43.8000
2004-11-03,43.2100
2004-11-02,43.1700
2004-11-01,43.0000
2004-10-29,42.8700
2004-10-28,42.8000
2004-10-27,42.9200
2004-10-26,41.4000
2004-10-25,42.1800
2004-10-22,42.0200
2004-10-21,42.5400
2004-10-20,42.2700
2004-10-19,42.3300
2004-10-18,43.0500
2004-10-15,42.7600
2004-10-14,42.6600
2004-10-13,42.8400
2004-10-12,43.3400
2004-10-11,43.4300
2004-10-08,43.4600
2004-10-07,43.5900
2004-10-06,44.0500
2004-10-05,43.2300
2004-10-04,43.2100
2004-10-01,43.1500
2004-09-30,42.8000
2004-09-29,42.3800
2004-09-28,42.1100
2004-09-27,41.5700
2004-09-24,41.7800
2004-09-23,41.7100
2004-09-22,42.1800
2004-09-21,42.5900
2004-09-20,42.5400
2004-09-17,42.6600
2004-09-16,42.9900
2004-09-15,43.0200
2004-09-14,42.8100
2004-09-13,43.1500
2004-09-10,43.3000
2004-09-09,42.9000
2004-09-08,42.7600
2004-09-07,43.1900
2004-09-03,42.6600
2004-09-02,42.6000
2004-09-01,42.0200
2004-08-31,42.2600
2004-08-30,42.2400
2004-08-27,42.5500
2004-08-26,42.5700
2004-08-25,42.5000
2004-08-24,41.9200
2004-08-23,41.6200
2004-08-20,41.7000
2004-08-19,41.2500
2004-08-18,41.4300
2004-08-17,41.2100
2004-08-16,40.9400
2004-08-13,40.2100
2004-08-12,40.7400
2004-08-11,41.1300
2004-08-10,41.7700
2004-08-09,41.3400
2004-08-06,41.5500
2004-08-05,42.5200
2004-08-04,43.0000
2004-08-03,42.6900
2004-08-02,42.9900
2004-07-30,42.8700
2004-07-29,42.6300
2004-07-28,42.2500
2004-07-27,42.3100
2004-07-26,41.9000
2004-07-23,42.2800
2004-07-22,42.0700
2004-07-21,42.1500
2004-07-20,42.7500
2004-07-19,42.7200
2004-07-16,42.5000
2004-07-15,42.6200
2004-07-14,42.7600
2004-07-13,42.9500
2004-07-12,43.2400
2004-07-09,43.0900
2004-07-08,42.7700
2004-07-07,43.0900
2004-07-06,42.9100
2004-07-02,43.6200
2004-07-01,43.8800
2004-06-30,44.4200
2004-06-29,44.1500
2004-06-28,43.7300
2004-06-25,43.7600
2004-06-24,43.9700
2004-06-23,44.4000
2004-06-22,44.0000
2004-06-21,44.3500
2004-06-18,44.0900
2004-06-17,43.7600
2004-06-16,43.8300
2004-06-15,43.5700
2004-06-14,43.5100
2004-06-10,43.7600
2004-06-09,43.7900
2004-06-08,43.8500
2004-06-07,43.6100
2004-06-04,42.8200
2004-06-03,42.5200
2004-06-02,43.2400
2004-06-01,43.1800
2004-05-28,43.2000
2004-05-27,43.2200
2004-05-26,42.7900
2004-05-25,42.7500
2004-05-24,42.3800
2004-05-21,41.9900
2004-05-20,41.8400
2004-05-19,41.9300
2004-05-18,41.9400
2004-05-17,41.1900
2004-05-14,41.6900
2004-05-13,42.1100
2004-05-12,41.6200
2004-05-11,41.8700
2004-05-10,41.6300
2004-05-07,42.0000
2004-05-06,43.1100
2004-05-05,43.6400
2004-05-04,43.5700
2004-05-03,43.0800
2004-04-30,42.9500
2004-04-29,43.3100
2004-04-28,43.4100
2004-04-27,44.5200
2004-04-26,44.9900
2004-04-23,44.6500
2004-04-22,44.8300
2004-04-21,44.2000
2004-04-20,44.6300
2004-04-19,44.9900
2004-04-16,44.9800
2004-04-15,45.0700
2004-04-14,45.0000
2004-04-13,43.6900
2004-04-12,44.0600
2004-04-08,43.4300
2004-04-07,43.6000
2004-04-06,44.1600
2004-04-05,43.9800
2004-04-02,43.7100
2004-04-01,42.8400
2004-03-31,42.2200
2004-03-30,42.4800
2004-03-29,42.3600
2004-03-26,41.7400
2004-03-25,41.9600
2004-03-24,41.1500
2004-03-23,40.7000
2004-03-22,40.8000
2004-03-19,41.5500
2004-03-18,41.3700
2004-03-17,41.7400
2004-03-16,41.3400
2004-03-15,41.0100
2004-03-12,42.3000
2004-03-11,41.5500
2004-03-10,41.9500
2004-03-09,43.3800
2004-03-08,44.3500
2004-03-05,44.6400
2004-03-04,44.5600
2004-03-03,45.0700
2004-03-02,44.8500
2004-03-01,45.6300
2004-02-27,45.0900
2004-02-26,45.0500
2004-02-25,45.2700
2004-02-24,45.1600
2004-02-23,45.5300
2004-02-20,45.2800
2004-02-19,45.5400
2004-02-18,45.1500
2004-02-17,44.9600
2004-02-13,44.4600
2004-02-12,44.7800
2004-02-11,44.6000
2004-02-10,44.5900
2004-02-09,44.4500
2004-02-06,44.4500
2004-02-05,44.1700
2004-02-04,43.7600
2004-02-03,43.6200
2004-02-02,43.8000
2004-01-30,43.9000
2004-01-29,43.9300
2004-01-28,43.6700
2004-01-27,42.5800
2004-01-26,43.0800
2004-01-23,42.7200
2004-01-22,43.2500
2004-01-21,43.9800
2004-01-20,44.1600
2004-01-16,44.3800
2004-01-15,44.4700
2004-01-14,44.4800
2004-01-13,43.7900
2004-01-12,44.2900
2004-01-09,44.1900
2004-01-08,45.2600
2004-01-07,45.0900
2004-01-06,45.6700
2004-01-05,46.0000
2004-01-02,45.5100
2003-12-31,45.8900
2003-12-30,45.7600
2003-12-29,45.9400
2003-12-26,45.4600
2003-12-24,45.4500
2003-12-23,45.6000
2003-12-22,45.3400
2003-12-19,44.8000
2003-12-18,44.7300
2003-12-17,44.6200
2003-12-16,44.4800
2003-12-15,44.0600
2003-12-12,44.4300
2003-12-11,44.0700
2003-12-10,43.9500
2003-12-09,43.9600
2003-12-08,43.9600
2003-12-05,43.4100
2003-12-04,43.9600
2003-12-03,43.1600
2003-12-02,42.3400
2003-12-01,42.7000
2003-11-28,41.4600
2003-11-26,41.2700
2003-11-25,40.5500
2003-11-24,39.9600
2003-11-21,39.3900
2003-11-20,39.2100
2003-11-19,39.5700
2003-11-18,39.4300
2003-11-17,39.7300
2003-11-14,40.1900
2003-11-13,40.4800
2003-11-12,40.6800
2003-11-11,40.8500
2003-11-10,40.4200
2003-11-07,40.0800
2003-11-06,40.1000
2003-11-05,39.8000
2003-11-04,39.9300
2003-11-03,40.2100
2003-10-31,40.4000
2003-10-30,40.4900
2003-10-29,39.8500
2003-10-28,39.9900
2003-10-27,39.3800
2003-10-24,39.0700
2003-10-23,39.6500
2003-10-22,39.2000
2003-10-21,40.9500
2003-10-20,41.0300
2003-10-17,40.6300
2003-10-16,40.5900
2003-10-15,40.0700
2003-10-14,40.3900
2003-10-13,40.5000
2003-10-10,40.4200
2003-10-09,40.8900
2003-10-08,40.9800
2003-10-07,41.0400
2003-10-06,40.6700
2003-10-03,40.7800
2003-10-02,39.9600
2003-10-01,40.1000
2003-09-30,40.0100
2003-09-29,40.4800
2003-09-26,39.9800
2003-09-25,39.6200
2003-09-24,40.2800
2003-09-23,41.5400
2003-09-22,41.2700
2003-09-19,42.2600
2003-09-18,42.1100
2003-09-17,42.4700
2003-09-16,43.9700
2003-09-15,44.0700
2003-09-12,44.5100
2003-09-11,43.3600
2003-09-10,43.8100
2003-09-09,44.5000
2003-09-08,45.0800
2003-09-05,44.3700
2003-09-04,44.4500
2003-09-03,44.8200
2003-09-02,45.2200
2003-08-29,44.7400
2003-08-28,44.5300
2003-08-27,44.2300
2003-08-26,44.3400
2003-08-25,44.3200
2003-08-22,44.4500
2003-08-21,44.8700
2003-08-20,45.0600
2003-08-19,45.0200
2003-08-18,44.7500
2003-08-15,43.6300
2003-08-14,43.7700
2003-08-13,43.3000
2003-08-12,43.6900
2003-08-11,43.2300
2003-08-08,42.9600
2003-08-07,42.7300
2003-08-06,42.7800
2003-08-05,42.8000
2003-08-04,43.5700
2003-08-01,43.5400
2003-07-31,43.9400
2003-07-30,43.8700
2003-07-29,43.9700
2003-07-28,44.3900
2003-07-25,44.6900
2003-07-24,43.4500
2003-07-23,42.6800
2003-07-22,42.8500
2003-07-21,42.0000
2003-07-18,42.5700
2003-07-17,41.6000
2003-07-16,41.9600
2003-07-15,42.0800
2003-07-14,42.1800
2003-07-11,41.9400
2003-07-10,41.7400
2003-07-09,42.2000
2003-07-08,41.9600
2003-07-07,42.1600
2003-07-03,41.5800
2003-07-02,42.2000
2003-07-01,41.7200
2003-06-30,41.6400
2003-06-27,41.8300
2003-06-26,42.4900
2003-06-25,41.8500
2003-06-24,41.7700
2003-06-23,41.8600
2003-06-20,42.5300
2003-06-19,43.1300
2003-06-18,43.7800
2003-06-17,44.0200
2003-06-16,44.1800
2003-06-13,43.5800
2003-06-12,43.7200
2003-06-11,43.7900
2003-06-10,43.4300
2003-06-09,42.8700
2003-06-06,43.2500
2003-06-05,43.1900
2003-06-04,43.4400
2003-06-03,42.6700
2003-06-02,42.6200
2003-05-30,42.1400
2003-05-29,41.2300
2003-05-28,41.8300
2003-05-27,41.9000
2003-05-23,40.9900
2003-05-22,40.9000
2003-05-21,40.8200
2003-05-20,41.0700
2003-05-19,41.2500
2003-05-16,42.1900
2003-05-15,42.6000
2003-05-14,42.8700
2003-05-13,43.2400
2003-05-12,43.6400
2003-05-09,42.9000
2003-05-08,42.1900
2003-05-07,42.6500
2003-05-06,43.0600
2003-05-05,42.8000
2003-05-02,43.0000
2003-05-01,41.9900
2003-04-30,42.5300
2003-04-29,42.3700
2003-04-28,41.7300
2003-04-25,41.1200
2003-04-24,41.8500
2003-04-23,41.8500
2003-04-22,41.0100
2003-04-21,40.4700
2003-04-17,40.6300
2003-04-16,40.2500
2003-04-15,40.8100
2003-04-14,40.3000
2003-04-11,39.4800
2003-04-10,39.3600
2003-04-09,39.0400
2003-04-08,39.8000
2003-04-07,40.5100
2003-04-04,40.4800
2003-04-03,40.1600
2003-04-02,40.5700
2003-04-01,39.5200
2003-03-31,38.8600
2003-03-28,39.6300
2003-03-27,39.8500
2003-03-26,40.4200
2003-03-25,40.2400
2003-03-24,40.0000
2003-03-21,41.6400
2003-03-20,39.6000
2003-03-19,39.8400
2003-03-18,40.0800
2003-03-17,38.7000
2003-03-14,37.8200
2003-03-13,37.3000
2003-03-12,35.4100
2003-03-11,35.4100
2003-03-10,35.4700
2003-03-07,36.0000
2003-03-06,35.1100
2003-03-05,35.6700
2003-03-04,35.5700
2003-03-03,36.5000
2003-02-28,36.6700
2003-02-27,36.7200
2003-02-26,36.8800
2003-02-25,36.3000
2003-02-24,36.8700
2003-02-21,37.5400
2003-02-20,36.8700
2003-02-19,37.1100
2003-02-18,37.9000
2003-02-14,37.0900
2003-02-13,37.1800
2003-02-12,36.0500
2003-02-11,36.4000
2003-02-10,36.9500
2003-02-07,36.9500
2003-02-06,36.7000
2003-02-05,37.4000
2003-02-04,37.6000
2003-02-03,38.1600
2003-01-31,37.8700
2003-01-30,37.2100
2003-01-29,38.7300
2003-01-28,38.7300
2003-01-27,38.4600
2003-01-24,39.9200
2003-01-23,40.9600
2003-01-22,40.6500
2003-01-21,41.6500
2003-01-17,42.1600
2003-01-16,42.3800
2003-01-15,42.5000
2003-01-14,44.0000
2003-01-13,43.7300
2003-01-10,44.0300
2003-01-09,44.2900
2003-01-08,43.5800
2003-01-07,44.5800
2003-01-06,44.7100
2003-01-03,43.6600
2003-01-02,43.4400
2002-12-31,42.4000
2002-12-30,42.3100
2002-12-27,42.3100
2002-12-26,42.6000
2002-12-24,42.6500
2002-12-23,42.7500
2002-12-20,42.9600
2002-12-19,42.5300
2002-12-18,43.5100
2002-12-17,44.0800
2002-12-16,44.3300
2002-12-13,42.5600
2002-12-12,43.0600
2002-12-11,43.7500
2002-12-10,43.0000
2002-12-09,42.5200
2002-12-06,43.8000
2002-12-05,43.1100
2002-12-04,43.9000
2002-12-03,44.2800
2002-12-02,44.0000
2002-11-29,44.6200
2002-11-27,44.6500
2002-11-26,43.0000
2002-11-25,43.7000
2002-11-22,43.1000
2002-11-21,44.1600
2002-11-20,42.6200
2002-11-19,42.2300
2002-11-18,42.0000
2002-11-15,42.6300
2002-11-14,42.7800
2002-11-13,41.7600
2002-11-12,42.0800
2002-11-11,41.1900
2002-11-08,42.3300
2002-11-07,42.9700
2002-11-06,43.4000
2002-11-05,42.5500
2002-11-04,41.6800
2002-11-01,41.9100
2002-10-31,41.2500
2002-10-30,41.4400
2002-10-29,41.2000
2002-10-28,40.6000
2002-10-25,41.6500
2002-10-24,40.7000
2002-10-23,40.9700
2002-10-22,41.7500
2002-10-21,42.2000
2002-10-18,41.3000
2002-10-17,42.0500
2002-10-16,40.6200
2002-10-15,41.4700
2002-10-14,39.5100
2002-10-11,39.6400
2002-10-10,38.3900
2002-10-09,36.1200
2002-10-08,37.3500
2002-10-07,37.3000
2002-10-04,38.0600
2002-10-03,37.7400
2002-10-02,37.3100
2002-10-01,39.6300
2002-09-30,36.0700
2002-09-27,37.0000
2002-09-26,38.5500
2002-09-25,38.3000
2002-09-24,37.0900
2002-09-23,38.3800
2002-09-20,39.3800
2002-09-19,38.3500
2002-09-18,39.8200
2002-09-17,39.5100
2002-09-16,39.7600
2002-09-13,40.0800
2002-09-12,40.1600
2002-09-11,41.1100
2002-09-10,40.8100
2002-09-09,39.8000
2002-09-06,39.1700
2002-09-05,37.2500
2002-09-04,38.7300
2002-09-03,38.8800
2002-08-30,40.3100
2002-08-29,39.9800
2002-08-28,39.7800
2002-08-27,41.1400
2002-08-26,41.3200
2002-08-23,41.1200
2002-08-22,41.5800
2002-08-21,41.1100
2002-08-20,40.6500
2002-08-19,41.3900
2002-08-16,41.2800
2002-08-15,41.7400
2002-08-14,42.8100
2002-08-13,41.2000
2002-08-12,42.3900
2002-08-09,42.6300
2002-08-08,42.2000
2002-08-07,41.1400
2002-08-06,39.7600
2002-08-05,38.1000
2002-08-02,39.0900
2002-08-01,41.5300
2002-07-31,41.9100
2002-07-30,42.0500
2002-07-29,43.9500
2002-07-26,41.8800
2002-07-25,41.6000
2002-07-24,40.2800
2002-07-23,37.0500
2002-07-22,36.8200
2002-07-19,38.3000
2002-07-18,40.1100
2002-07-17,41.0000
2002-07-16,41.1500
2002-07-15,42.0500
2002-07-12,43.2800
2002-07-11,43.7900
2002-07-10,44.0700
2002-07-09,44.8500
2002-07-08,45.1200
2002-07-05,44.9500
2002-07-03,43.4700
2002-07-02,43.9700
2002-07-01,44.4600
2002-06-28,44.4000
2002-06-27,44.4700
2002-06-26,43.1900
2002-06-25,43.2400
2002-06-24,43.1100
2002-06-21,42.9100
2002-06-20,44.0000
2002-06-19,44.4200
2002-06-18,44.8500
2002-06-17,44.7200
2002-06-14,43.1800
2002-06-13,43.9200
2002-06-12,44.3900
2002-06-11,43.5600
2002-06-10,44.6300
2002-06-07,44.3000
2002-06-06,43.5600
2002-06-05,44.6600
2002-06-04,43.9500
2002-06-03,44.6500
2002-05-31,46.0000
2002-05-30,46.0300
2002-05-29,46.4800
2002-05-28,46.1000
2002-05-24,46.5400
2002-05-23,47.2500
2002-05-22,46.7700
2002-05-21,46.0600
2002-05-20,46.1600
2002-05-17,46.5900
2002-05-16,46.4800
2002-05-15,46.6300
2002-05-14,46.5000
2002-05-13,45.6500
2002-05-10,45.4000
2002-05-09,45.9700
2002-05-08,46.1400
2002-05-07,45.7200
2002-05-06,44.7500
2002-05-03,45.3800
2002-05-02,45.3700
2002-05-01,44.6300
2002-04-30,44.5000
2002-04-29,43.2700
2002-04-26,43.9000
2002-04-25,44.1700
2002-04-24,44.6600
2002-04-23,44.8400
2002-04-22,46.3500
2002-04-19,47.3600
2002-04-18,47.7400
2002-04-17,47.9800
2002-04-16,48.1000
2002-04-15,46.8600
2002-04-12,46.9400
2002-04-11,46.9000
2002-04-10,47.6200
2002-04-09,46.6200
2002-04-08,46.5800
2002-04-05,46.5000
2002-04-04,45.7000
2002-04-03,46.6700
2002-04-02,47.3500
2002-04-01,47.1000
2002-03-28,47.1500
2002-03-27,48.3700
2002-03-26,47.5100
2002-03-25,46.7000
2002-03-22,47.8000
2002-03-21,48.1900
2002-03-20,48.9300
2002-03-19,49.0900
2002-03-18,48.4700
2002-03-15,48.4700
2002-03-14,47.5900
2002-03-13,47.0000
2002-03-12,47.2400
2002-03-11,47.2300
2002-03-08,47.0800
2002-03-07,47.5200
2002-03-06,47.9900
2002-03-05,47.6700
2002-03-04,48.6500
2002-03-01,47.8600
2002-02-28,46.8400
2002-02-27,47.1000
2002-02-26,47.0400
2002-02-25,46.9500
2002-02-22,47.3100
2002-02-21,46.6600
2002-02-20,46.3300
2002-02-19,45.5100
2002-02-15,44.9000
2002-02-14,43.5000
2002-02-13,44.0000
2002-02-12,44.4900
2002-02-11,44.5600
2002-02-08,42.7200
2002-02-07,41.8000
2002-02-06,42.2000
2002-02-05,42.3000
2002-02-04,43.2300
2002-02-01,43.5800
2002-01-31,44.1700
2002-01-30,43.1100
2002-01-29,42.3800
2002-01-28,43.5000
2002-01-25,43.9900
2002-01-24,43.0400
2002-01-23,41.2700
2002-01-22,40.4400
2002-01-18,40.6800
2002-01-17,40.5100
2002-01-16,40.3000
2002-01-15,42.2700
2002-01-14,41.9600
2002-01-11,43.0200
2002-01-10,43.0600
2002-01-09,44.1000
2002-01-08,44.2000
2002-01-07,44.6500
2002-01-04,45.1200
2002-01-03,44.0500
2002-01-02,42.9200
2001-12-31,42.5100
2001-12-28,42.6400
2001-12-27,42.4500
2001-12-26,42.2500
2001-12-24,42.3000
2001-12-21,41.8500
2001-12-20,42.3100
2001-12-19,42.9500
2001-12-18,43.2200
2001-12-17,42.1200
2001-12-14,41.4900
2001-12-13,41.5200
2001-12-12,43.0000
2001-12-11,43.8700
2001-12-10,43.2000
2001-12-07,43.8200
2001-12-06,44.9700
2001-12-05,45.2600
2001-12-04,43.9500
2001-12-03,43.4200
2001-11-30,44.3400
2001-11-29,43.9900
2001-11-28,44.0100
2001-11-27,44.4300
2001-11-26,44.5000
2001-11-23,45.6500
2001-11-21,44.7800
2001-11-20,45.1800
2001-11-19,44.7700
2001-11-16,43.9200
2001-11-15,44.1100
2001-11-14,43.2600
2001-11-13,43.3900
2001-11-12,42.3300
2001-11-09,42.7700
2001-11-08,43.2300
2001-11-07,43.2100
2001-11-06,43.0300
2001-11-05,42.0200
2001-11-02,41.6300
2001-11-01,41.3500
2001-10-31,39.9900
2001-10-30,40.2300
2001-10-29,40.8100
2001-10-26,41.3100
2001-10-25,40.3000
2001-10-24,41.2900
2001-10-23,42.1000
2001-10-22,41.8600
2001-10-19,40.7000
2001-10-18,40.6100
2001-10-17,40.8300
2001-10-16,41.2500
2001-10-15,40.5000
2001-10-12,41.0900
2001-10-11,41.7500
2001-10-10,39.5100
2001-10-09,38.0400
2001-10-08,37.7000
2001-10-05,37.9800
2001-10-04,38.0000
2001-10-03,38.2700
2001-10-02,37.2500
2001-10-01,37.7400
2001-09-28,37.5200
2001-09-27,36.1500
2001-09-26,35.7000
2001-09-25,35.4800
2001-09-24,36.0000
2001-09-21,33.6100
2001-09-20,34.1000
2001-09-19,35.0800
2001-09-18,35.3600
2001-09-17,34.4500
2001-09-10,38.3900
2001-09-07,38.7300
2001-09-06,40.4800
2001-09-05,41.1600
2001-09-04,41.1600
2001-08-31,40.9700
2001-08-30,40.5300
2001-08-29,41.2400
2001-08-28,41.6400
2001-08-27,42.2000
2001-08-24,42.2500
2001-08-23,41.1400
2001-08-22,41.3700
2001-08-21,40.9700
2001-08-20,40.8600
2001-08-17,40.8600
2001-08-16,40.6400
2001-08-15,41.5100
2001-08-14,41.7400
2001-08-13,41.5900
2001-08-10,42.0700
2001-08-09,41.4000
2001-08-08,41.5200
2001-08-07,42.6400
2001-08-06,42.8600
2001-08-03,42.5700
2001-08-02,42.6700
2001-08-01,42.0300
2001-07-31,42.8200
2001-07-30,41.6200
2001-07-27,42.1300
2001-07-26,43.1900
2001-07-25,43.2100
2001-07-24,42.9200
2001-07-23,44.2300
2001-07-20,45.1400
2001-07-19,45.1100
2001-07-18,45.1900
2001-07-17,44.6300
2001-07-16,44.8500
2001-07-13,45.4700
2001-07-12,45.5500
2001-07-11,45.4700
2001-07-10,45.9300
2001-07-09,46.4800
2001-07-06,46.1900
2001-07-05,46.9300
2001-07-03,47.2000
2001-07-02,48.1200
2001-06-29,48.2400
2001-06-28,47.1700
2001-06-27,47.0400
2001-06-26,46.9100
2001-06-25,46.5200
2001-06-22,47.1600
2001-06-21,48.2000
2001-06-20,47.5900
2001-06-19,47.0400
2001-06-18,46.1700
2001-06-15,45.7600
2001-06-14,46.2300
2001-06-13,46.8000
2001-06-12,46.8000
2001-06-11,47.1400
2001-06-08,46.9500
2001-06-07,46.8300
2001-06-06,46.3400
2001-06-05,46.7000
2001-06-04,46.5300
2001-06-01,46.0700
2001-05-31,46.4000
2001-05-30,45.8000
2001-05-29,46.8200
2001-05-25,45.6200
2001-05-24,45.7700
2001-05-23,47.3900
2001-05-22,49.3100
2001-05-21,49.6400
2001-05-18,49.1800
2001-05-17,49.7000
2001-05-16,48.6900
2001-05-15,46.7500
2001-05-14,46.7800
2001-05-11,46.0000
2001-05-10,46.9700
2001-05-09,45.9400
2001-05-08,45.8000
2001-05-07,45.7500
2001-05-04,46.1600
2001-05-03,45.2900
2001-05-02,45.4800
2001-05-01,45.2800
2001-04-30,45.1900
2001-04-27,46.2200
2001-04-26,46.0000
2001-04-25,44.5600
2001-04-24,44.8000
2001-04-23,44.1300
2001-04-20,45.0400
2001-04-19,45.9400
2001-04-18,46.3800
2001-04-17,45.1800
2001-04-16,45.3900
2001-04-12,45.6500
2001-04-11,45.0500
2001-04-10,45.6200
2001-04-09,43.4600
2001-04-06,42.6200
2001-04-05,43.5000
2001-04-04,41.4700
2001-04-03,40.2500
2001-04-02,40.9600
2001-03-30,40.7000
2001-03-29,41.7100
2001-03-28,41.4900
2001-03-27,42.4500
2001-03-26,41.9700
2001-03-23,41.0300
2001-03-22,40.9800
2001-03-21,42.8400
2001-03-20,43.5000
2001-03-19,43.6400
2001-03-16,42.3400
2001-03-15,43.0000
2001-03-14,43.7100
2001-03-13,45.3600
2001-03-12,45.4800
2001-03-09,47.1000
2001-03-08,48.0000
2001-03-07,47.8000
2001-03-06,46.0300
2001-03-05,46.3500
2001-03-02,44.7200
2001-03-01,43.7400
2001-02-28,43.6900
2001-02-27,44.2200
2001-02-26,44.5200
2001-02-23,42.0300
2001-02-22,43.2900
2001-02-21,42.4300
2001-02-20,42.6500
2001-02-16,43.2000
2001-02-15,43.9500
2001-02-14,42.4900
2001-02-13,42.8400
2001-02-12,42.4400
2001-02-09,41.9900
2001-02-08,42.2500
2001-02-07,42.9900
2001-02-06,43.3700
2001-02-05,43.7400
2001-02-02,42.2500
2001-02-01,43.2500
2001-01-31,43.7100
2001-01-30,43.2400
2001-01-29,40.9900
2001-01-26,40.9400
2001-01-25,42.0000
2001-01-24,41.8800
2001-01-23,42.0600
2001-01-22,42.3100
2001-01-19,42.6300
2001-01-18,43.7500
2001-01-17,44.3100
2001-01-16,44.7500
2001-01-12,43.1900
2001-01-11,45.0000
2001-01-10,46.8800
