Date,Close
2005-08-31,29.3700
2005-08-30,29.0000
2005-08-29,29.2300
2005-08-26,28.9800
2005-08-25,29.3100
2005-08-24,28.7400
2005-08-23,28.5900
2005-08-22,28.5100
2005-08-19,28.8500
2005-08-18,29.1000
2005-08-17,29.1900
2005-08-16,28.9300
2005-08-15,29.9100
2005-08-12,29.5200
2005-08-11,29.5500
2005-08-10,29.8500
2005-08-09,29.8100
2005-08-08,29.5200
2005-08-05,29.9300
2005-08-04,30.0200
2005-08-03,30.7700
2005-08-02,31.2500
2005-08-01,31.0000
2005-07-29,31.0300
2005-07-28,30.7700
2005-07-27,30.4600
2005-07-26,30.3800
2005-07-25,30.0000
2005-07-22,30.4200
2005-07-21,30.3200
2005-07-20,30.9000
2005-07-19,30.9100
2005-07-18,30.7900
2005-07-15,30.5600
2005-07-14,30.5500
2005-07-13,30.8500
2005-07-12,30.9100
2005-07-11,30.7400
2005-07-08,30.2600
2005-07-07,29.3900
2005-07-06,29.4700
2005-07-05,29.8900
2005-07-01,29.0500
2005-06-30,29.0700
2005-06-29,29.4100
2005-06-28,29.4000
2005-06-27,28.5800
2005-06-24,28.7000
2005-06-23,28.9600
2005-06-22,29.2000
2005-06-21,29.0800
2005-06-20,29.2200
2005-06-17,29.5400
2005-06-16,29.4100
2005-06-15,29.2300
2005-06-14,29.1400
2005-06-13,28.8500
2005-06-10,29.0300
2005-06-09,29.0400
2005-06-08,28.8900
2005-06-07,29.1400
2005-06-06,58.0600
2005-06-03,57.2700
2005-06-02,57.2500
2005-06-01,55.0800
2005-05-31,54.8500
2005-05-27,54.9600
2005-05-26,54.9700
2005-05-25,54.9000
2005-05-24,55.0000
2005-05-23,55.1500
2005-05-20,55.0000
2005-05-19,55.1000
2005-05-18,55.0000
2005-05-17,54.6100
2005-05-16,54.0600
2005-05-13,53.7100
2005-05-12,53.9100
2005-05-11,53.6000
2005-05-10,53.2500
2005-05-09,53.5700
2005-05-06,53.6700
2005-05-05,53.9000
2005-05-04,53.3800
2005-05-03,52.9400
2005-05-02,52.4900
2005-04-29,51.5800
2005-04-28,51.2000
2005-04-27,51.9000
2005-04-26,52.0000
2005-04-25,51.0900
2005-04-22,50.5000
2005-04-21,51.4000
2005-04-20,51.1700
2005-04-19,52.6300
2005-04-18,51.7300
2005-04-15,51.8600
2005-04-14,52.2500
2005-04-13,52.2100
2005-04-12,52.5800
2005-04-11,52.0600
2005-04-08,51.6500
2005-04-07,52.1400
2005-04-06,52.6100
2005-04-05,52.3800
2005-04-04,51.5000
2005-04-01,51.5600
2005-03-31,52.6200
2005-03-30,52.9600
2005-03-29,52.4400
2005-03-28,53.1500
2005-03-24,53.4500
2005-03-23,53.1900
2005-03-22,52.4500
2005-03-21,52.3200
2005-03-18,52.8500
2005-03-17,52.9900
2005-03-16,51.9800
2005-03-15,52.3100
2005-03-14,52.5600
2005-03-11,52.8500
2005-03-10,52.6500
2005-03-09,51.8900
2005-03-08,52.1900
2005-03-07,52.8800
2005-03-04,52.5800
2005-03-03,52.7800
2005-03-02,50.0600
2005-03-01,50.7200
2005-02-28,49.8300
2005-02-25,49.8700
2005-02-24,49.4100
2005-02-23,48.0500
2005-02-22,47.7500
2005-02-18,48.6300
2005-02-17,48.7700
2005-02-16,48.8500
2005-02-15,48.5500
2005-02-14,48.9600
2005-02-11,49.9000
2005-02-10,49.0400
2005-02-09,48.6800
2005-02-08,49.3200
2005-02-07,49.4500
2005-02-04,49.8500
2005-02-03,49.1900
2005-02-02,48.2600
2005-02-01,46.5300
2005-01-31,46.3500
2005-01-28,45.8200
2005-01-27,45.6400
2005-01-26,45.5000
2005-01-25,45.5700
2005-01-24,45.1100
2005-01-21,45.8900
2005-01-20,46.6700
2005-01-19,47.2600
2005-01-18,47.5000
2005-01-14,47.0000
2005-01-13,46.6800
2005-01-12,47.0800
2005-01-11,47.1100
2005-01-10,46.0100
2005-01-07,45.7500
2005-01-06,45.2600
2005-01-05,45.2500
2005-01-04,44.4900
2005-01-03,45.0000
2004-12-31,45.0700
2004-12-30,45.3100
2004-12-29,45.2000
2004-12-28,45.0100
2004-12-27,44.7900
2004-12-23,45.0100
2004-12-22,44.9600
2004-12-21,44.6300
2004-12-20,44.4000
2004-12-17,44.1600
2004-12-16,44.8900
2004-12-15,44.8000
2004-12-14,44.7500
2004-12-13,45.3800
2004-12-10,45.1400
2004-12-09,45.3700
2004-12-08,45.1700
2004-12-07,44.2600
2004-12-06,45.2500
2004-12-03,45.7600
2004-12-02,45.8900
2004-12-01,46.1300
2004-11-30,45.3700
2004-11-29,45.3300
2004-11-26,45.7300
2004-11-24,46.0300
2004-11-23,45.8500
2004-11-22,45.8000
2004-11-19,45.8000
2004-11-18,46.6800
2004-11-17,46.2900
2004-11-16,46.3200
2004-11-15,46.2500
2004-11-12,46.3500
2004-11-11,46.5300
2004-11-10,46.5700
2004-11-09,46.0400
2004-11-08,45.8100
2004-11-05,46.2000
2004-11-04,46.9000
2004-11-03,44.3800
2004-11-02,43.9000
2004-11-01,43.7000
2004-10-29,43.4600
2004-10-28,43.8800
2004-10-27,44.2800
2004-10-26,43.2300
2004-10-25,42.3800
2004-10-22,42.2800
2004-10-21,43.2200
2004-10-20,43.2300
2004-10-19,43.6600
2004-10-18,43.7100
2004-10-15,43.2500
2004-10-14,42.7600
2004-10-13,42.7400
2004-10-12,42.2900
2004-10-11,42.4000
2004-10-08,42.7200
2004-10-07,42.9900
2004-10-06,43.6800
2004-10-05,43.5200
2004-10-04,43.4700
2004-10-01,43.2600
2004-09-30,42.1300
2004-09-29,42.3600
2004-09-28,42.6200
2004-09-27,42.1900
2004-09-24,42.2800
2004-09-23,42.0200
2004-09-22,40.3000
2004-09-21,40.8000
2004-09-20,40.4900
2004-09-17,41.0700
2004-09-16,40.8000
2004-09-15,40.2200
2004-09-14,40.9900
2004-09-13,40.3800
2004-09-10,40.3500
2004-09-09,40.2500
2004-09-08,40.1200
2004-09-07,40.2500
2004-09-03,40.6500
2004-09-02,40.1000
2004-09-01,39.5500
2004-08-31,40.0000
2004-08-30,40.4700
2004-08-27,40.6700
2004-08-26,40.7000
2004-08-25,40.6200
2004-08-24,40.4300
2004-08-23,39.8900
2004-08-20,40.0100
2004-08-19,39.8000
2004-08-18,40.2700
2004-08-17,39.7000
2004-08-16,39.5700
2004-08-13,39.1500
2004-08-12,39.0600
2004-08-11,39.5900
2004-08-10,39.7500
2004-08-09,39.4100
2004-08-06,39.2800
2004-08-05,40.3300
2004-08-04,41.2100
2004-08-03,41.7700
2004-08-02,42.6400
2004-07-30,41.8700
2004-07-29,42.0100
2004-07-28,41.8800
2004-07-27,42.6200
2004-07-26,41.3500
2004-07-23,41.9600
2004-07-22,42.5500
2004-07-21,42.8800
2004-07-20,43.3800
2004-07-19,42.9600
2004-07-16,42.4800
2004-07-15,42.8400
2004-07-14,43.2800
2004-07-13,43.6300
2004-07-12,42.4400
2004-07-09,43.0700
2004-07-08,42.5300
2004-07-07,42.1000
2004-07-06,41.8400
2004-07-02,41.6600
2004-07-01,41.7000
2004-06-30,42.0200
2004-06-29,42.1500
2004-06-28,41.6900
2004-06-25,41.3400
2004-06-24,41.5100
2004-06-23,41.7000
2004-06-22,41.6800
2004-06-21,41.9300
2004-06-18,41.9600
2004-06-17,42.3800
2004-06-16,42.6400
2004-06-15,42.6000
2004-06-14,42.4600
2004-06-10,42.5200
2004-06-09,41.4800
2004-06-08,41.7700
2004-06-07,41.9100
2004-06-04,41.9100
2004-06-03,41.6000
2004-06-02,41.6200
2004-06-01,41.6200
2004-05-28,41.6800
2004-05-27,41.9600
2004-05-26,41.0400
2004-05-25,41.1500
2004-05-24,39.9800
2004-05-21,39.8600
2004-05-20,39.9600
2004-05-19,39.6800
2004-05-18,40.0500
2004-05-17,39.5000
2004-05-14,40.1800
2004-05-13,39.7400
2004-05-12,40.1000
2004-05-11,39.9100
2004-05-10,41.0300
2004-05-07,40.9400
2004-05-06,40.6700
2004-05-05,40.5300
2004-05-04,39.9900
2004-05-03,39.4900
2004-04-30,38.6300
2004-04-29,38.5300
2004-04-28,38.7000
2004-04-27,39.0300
2004-04-26,39.1000
2004-04-23,38.9400
2004-04-22,39.0600
2004-04-21,38.6900
2004-04-20,38.0000
2004-04-19,38.1300
2004-04-16,37.6100
2004-04-15,37.1900
2004-04-14,37.0400
2004-04-13,37.2500
2004-04-12,37.3900
2004-04-08,36.4600
2004-04-07,36.8400
2004-04-06,37.1400
2004-04-05,37.3500
2004-04-02,34.7800
2004-04-01,34.9000
2004-03-31,35.3000
2004-03-30,35.4600
2004-03-29,35.5400
2004-03-26,35.0000
2004-03-25,35.2600
2004-03-24,34.5500
2004-03-23,34.4900
2004-03-22,34.6000
2004-03-19,34.5600
2004-03-18,34.8200
2004-03-17,34.6300
2004-03-16,34.2100
2004-03-15,34.4900
2004-03-12,35.3000
2004-03-11,35.4500
2004-03-10,36.0700
2004-03-09,36.3300
2004-03-08,36.8100
2004-03-05,37.1400
2004-03-04,37.4000
2004-03-03,37.6000
2004-03-02,37.1300
2004-03-01,37.6900
2004-02-27,37.5000
2004-02-26,36.8400
2004-02-25,37.0500
2004-02-24,36.1000
2004-02-23,36.4000
2004-02-20,36.4800
2004-02-19,37.2700
2004-02-18,37.1300
2004-02-17,37.5000
2004-02-13,37.5000
2004-02-12,38.2300
2004-02-11,36.1300
2004-02-10,35.8400
2004-02-09,35.9000
2004-02-06,36.1200
2004-02-05,36.0900
2004-02-04,36.6400
2004-02-03,36.3500
2004-02-02,36.7500
2004-01-30,35.7200
2004-01-29,35.4900
2004-01-28,35.7900
2004-01-27,36.3500
2004-01-26,36.6600
2004-01-23,36.2900
2004-01-22,36.3000
2004-01-21,36.3300
2004-01-20,35.6600
2004-01-16,36.5000
2004-01-15,36.8000
2004-01-14,36.3100
2004-01-13,36.2100
2004-01-12,35.1600
2004-01-09,35.4000
2004-01-08,35.9200
2004-01-07,35.6000
2004-01-06,36.0700
2004-01-05,35.9900
2004-01-02,35.7700
2003-12-31,36.1200
2003-12-30,35.7400
2003-12-29,35.4500
2003-12-26,34.7000
2003-12-24,34.6900
2003-12-23,34.8600
2003-12-22,34.2000
2003-12-19,34.5600
2003-12-18,34.2800
2003-12-17,34.0100
2003-12-16,33.4300
2003-12-15,33.4200
2003-12-12,34.2600
2003-12-11,34.0800
2003-12-10,33.3300
2003-12-09,34.2000
2003-12-08,34.9600
2003-12-05,35.0400
2003-12-04,35.0400
2003-12-03,34.9000
2003-12-02,35.9800
2003-12-01,37.2900
2003-11-28,37.4600
2003-11-26,37.1900
2003-11-25,37.1600
2003-11-24,37.0200
2003-11-21,35.8700
2003-11-20,36.1700
2003-11-19,35.8000
2003-11-18,35.7500
2003-11-17,35.5900
2003-11-14,35.4200
2003-11-13,36.0000
2003-11-12,36.3200
2003-11-11,36.4100
2003-11-10,36.8000
2003-11-07,36.2300
2003-11-06,36.1800
2003-11-05,35.2800
2003-11-04,35.5100
2003-11-03,35.3800
2003-10-31,35.1800
2003-10-30,35.2700
2003-10-29,35.9300
2003-10-28,35.8300
2003-10-27,35.0900
2003-10-24,33.6900
2003-10-23,34.1500
2003-10-22,33.6700
2003-10-21,33.8200
2003-10-20,33.9500
2003-10-17,33.8400
2003-10-16,34.3800
2003-10-15,34.4200
2003-10-14,34.6600
2003-10-13,34.8800
2003-10-10,34.3900
2003-10-09,34.7100
2003-10-08,34.3000
2003-10-07,33.6100
2003-10-06,32.1300
2003-10-03,32.1200
2003-10-02,32.1200
2003-10-01,31.9600
2003-09-30,31.0600
2003-09-29,31.2600
2003-09-26,31.1800
2003-09-25,31.1500
2003-09-24,30.9100
2003-09-23,31.3900
2003-09-22,30.6200
2003-09-19,31.3800
2003-09-18,31.1800
2003-09-17,30.8500
2003-09-16,30.5000
2003-09-15,30.3600
2003-09-12,30.2000
2003-09-11,30.0500
2003-09-10,29.8600
2003-09-09,30.1300
2003-09-08,30.7000
2003-09-05,31.1900
2003-09-04,31.5000
2003-09-03,31.7600
2003-09-02,32.5100
2003-08-29,32.6000
2003-08-28,32.3800
2003-08-27,31.7600
2003-08-26,31.1300
2003-08-25,31.2900
2003-08-22,31.2100
2003-08-21,31.1600
2003-08-20,30.6500
2003-08-19,30.7900
2003-08-18,30.8000
2003-08-15,30.8000
2003-08-14,31.0700
2003-08-13,31.1100
2003-08-12,30.6400
2003-08-11,30.4800
2003-08-08,30.0500
2003-08-07,29.8100
2003-08-06,29.3300
2003-08-05,29.3300
2003-08-04,30.1400
2003-08-01,29.9500
2003-07-31,29.9900
2003-07-30,28.9500
2003-07-29,27.7500
2003-07-28,28.4700
2003-07-25,27.9800
2003-07-24,27.7500
2003-07-23,27.6600
2003-07-22,27.8000
2003-07-21,27.8000
2003-07-18,27.4300
2003-07-17,27.5600
2003-07-16,28.2500
2003-07-15,28.5100
2003-07-14,28.5300
2003-07-11,28.6000
2003-07-10,28.1500
2003-07-09,28.4900
2003-07-08,28.7000
2003-07-07,28.4400
2003-07-03,28.0700
2003-07-02,28.1500
2003-07-01,28.2100
2003-06-30,28.0300
2003-06-27,27.8000
2003-06-26,28.2800
2003-06-25,27.5500
2003-06-24,27.9300
2003-06-23,26.4200
2003-06-20,27.5100
2003-06-19,26.7900
2003-06-18,28.1900
2003-06-17,28.2700
2003-06-16,28.2800
2003-06-13,27.8500
2003-06-12,28.0500
2003-06-11,28.5000
2003-06-10,27.7600
2003-06-09,27.5000
2003-06-06,27.1700
2003-06-05,27.2700
2003-06-04,27.5400
2003-06-03,27.1100
2003-06-02,26.5400
2003-05-30,26.1000
2003-05-29,25.8600
2003-05-28,25.9800
2003-05-27,25.9800
2003-05-23,26.1200
2003-05-22,26.3000
2003-05-21,25.3400
2003-05-20,25.0300
2003-05-19,25.1500
2003-05-16,26.1100
2003-05-15,26.3800
2003-05-14,26.6300
2003-05-13,27.0800
2003-05-12,26.9400
2003-05-09,26.6000
2003-05-08,26.5100
2003-05-07,26.0600
2003-05-06,26.3300
2003-05-05,25.4700
2003-05-02,25.2900
2003-05-01,24.4200
2003-04-30,24.2100
2003-04-29,24.7000
2003-04-28,24.1600
2003-04-25,23.9600
2003-04-24,23.4400
2003-04-23,23.3500
2003-04-22,23.5000
2003-04-21,23.0800
2003-04-17,23.1900
2003-04-16,23.7000
2003-04-15,24.2700
2003-04-14,24.4800
2003-04-11,23.6900
2003-04-10,23.9200
2003-04-09,23.9100
2003-04-08,24.1700
2003-04-07,24.2000
2003-04-04,24.0800
2003-04-03,23.9700
2003-04-02,24.0100
2003-04-01,23.5600
2003-03-31,23.8500
2003-03-28,24.9000
2003-03-27,25.3000
2003-03-26,25.4000
2003-03-25,25.4800
2003-03-24,25.3900
2003-03-21,26.6700
2003-03-20,26.0200
2003-03-19,25.3700
2003-03-18,26.1100
2003-03-17,26.6100
2003-03-14,25.4300
2003-03-13,25.1600
2003-03-12,24.4800
2003-03-11,24.6300
2003-03-10,24.5500
2003-03-07,25.3400
2003-03-06,25.4000
2003-03-05,25.1500
2003-03-04,25.0400
2003-03-03,24.6000
2003-02-28,24.9000
2003-02-27,24.8500
2003-02-26,24.7300
2003-02-25,24.9100
2003-02-24,25.1300
2003-02-21,25.9800
2003-02-20,25.4500
2003-02-19,25.4500
2003-02-18,25.4900
2003-02-14,24.9900
2003-02-13,24.7100
2003-02-12,24.9700
2003-02-11,25.2100
2003-02-10,24.8300
2003-02-07,24.9000
2003-02-06,25.1000
2003-02-05,25.0000
2003-02-04,24.5500
2003-02-03,23.3400
2003-01-31,22.6200
2003-01-30,21.9900
2003-01-29,23.5500
2003-01-28,23.5500
2003-01-27,23.2000
2003-01-24,23.8000
2003-01-23,24.2100
2003-01-22,24.5100
2003-01-21,24.7200
2003-01-17,25.3600
2003-01-16,25.5300
2003-01-15,25.1100
2003-01-14,25.5900
2003-01-13,25.4100
2003-01-10,25.3100
2003-01-09,25.4300
2003-01-08,24.9500
2003-01-07,24.9700
2003-01-06,25.6200
2003-01-03,25.8900
2003-01-02,25.4100
2002-12-31,24.9700
2002-12-30,24.4600
2002-12-27,23.9900
2002-12-26,24.4000
2002-12-24,24.4300
2002-12-23,24.3000
2002-12-20,24.7900
2002-12-19,24.6000
2002-12-18,24.9600
2002-12-17,25.3000
2002-12-16,25.4300
2002-12-13,25.4900
2002-12-12,26.3100
2002-12-11,26.6600
2002-12-10,27.0500
2002-12-09,26.3900
2002-12-06,26.9900
2002-12-05,26.5400
2002-12-04,27.1600
2002-12-03,26.4200
2002-12-02,26.6200
2002-11-29,26.8800
2002-11-27,26.9000
2002-11-26,26.0300
2002-11-25,26.1500
2002-11-22,26.0700
2002-11-21,26.0000
2002-11-20,27.1000
2002-11-19,27.1500
2002-11-18,27.3200
2002-11-15,28.1200
2002-11-14,27.9200
2002-11-13,26.6800
2002-11-12,26.7400
2002-11-11,26.3600
2002-11-08,26.9200
2002-11-07,27.5200
2002-11-06,27.5500
2002-11-05,27.4500
2002-11-04,27.1500
2002-11-01,27.9600
2002-10-31,27.7300
2002-10-30,27.2100
2002-10-29,27.1500
2002-10-28,27.0500
2002-10-25,27.8900
2002-10-24,27.4400
2002-10-23,27.9200
2002-10-22,27.4300
2002-10-21,27.6400
2002-10-18,27.7000
2002-10-17,28.0000
2002-10-16,28.0500
2002-10-15,28.7000
2002-10-14,27.2000
2002-10-11,27.2000
2002-10-10,26.0900
2002-10-09,25.7500
2002-10-08,25.8900
2002-10-07,24.0000
2002-10-04,24.6200
2002-10-03,24.8200
2002-10-02,24.8000
2002-10-01,24.5100
2002-09-30,25.3500
2002-09-27,27.3900
2002-09-26,28.9000
2002-09-25,27.6100
2002-09-24,26.3300
2002-09-23,27.2700
2002-09-20,27.5200
2002-09-19,27.3400
2002-09-18,27.7200
2002-09-17,28.4000
2002-09-16,29.5700
2002-09-13,29.7100
2002-09-12,29.5800
2002-09-11,29.5000
2002-09-10,29.6800
2002-09-09,29.4600
2002-09-06,29.1000
2002-09-05,27.8800
2002-09-04,28.4900
2002-09-03,28.5900
2002-08-30,29.3900
2002-08-29,29.3500
2002-08-28,30.0400
2002-08-27,30.6400
2002-08-26,30.8800
2002-08-23,31.2200
2002-08-22,31.1100
2002-08-21,30.4300
2002-08-20,30.1100
2002-08-19,31.3000
2002-08-16,30.1700
2002-08-15,30.1600
2002-08-14,30.0000
2002-08-13,28.6900
2002-08-12,28.7500
2002-08-09,29.4100
2002-08-08,29.3700
2002-08-07,29.3800
2002-08-06,28.0300
2002-08-05,26.4500
2002-08-02,27.7000
2002-08-01,28.6500
2002-07-31,28.6000
2002-07-30,26.2300
2002-07-29,26.5700
2002-07-26,25.9300
2002-07-25,25.6900
2002-07-24,25.9100
2002-07-23,24.4200
2002-07-22,25.0000
2002-07-19,25.8000
2002-07-18,26.0700
2002-07-17,26.2000
2002-07-16,26.2000
2002-07-15,26.9300
2002-07-12,27.3100
2002-07-11,27.0800
2002-07-10,27.6600
2002-07-09,28.5100
2002-07-08,29.3900
2002-07-05,29.5500
2002-07-03,29.3200
2002-07-02,29.4000
2002-07-01,30.1200
2002-06-28,30.6000
2002-06-27,30.9900
2002-06-26,31.1700
2002-06-25,31.3500
2002-06-24,31.7300
2002-06-21,32.5800
2002-06-20,33.0100
2002-06-19,33.0000
2002-06-18,33.5000
2002-06-17,33.6300
2002-06-14,32.8800
2002-06-13,33.0100
2002-06-12,33.4900
2002-06-11,32.9800
2002-06-10,33.1400
2002-06-07,32.7600
2002-06-06,32.1500
2002-06-05,31.7600
2002-06-04,31.0000
2002-06-03,31.5700
2002-05-31,32.0300
2002-05-30,32.2200
2002-05-29,32.6700
2002-05-28,32.6200
2002-05-24,33.2000
2002-05-23,33.2500
2002-05-22,33.0400
2002-05-21,33.0500
2002-05-20,33.7800
2002-05-17,34.1800
2002-05-16,33.9800
2002-05-15,34.1400
2002-05-14,34.6600
2002-05-13,34.3000
2002-05-10,34.4000
2002-05-09,34.5900
2002-05-08,35.5300
2002-05-07,33.6200
2002-05-06,32.4800
2002-05-03,32.6500
2002-05-02,32.7400
2002-05-01,33.2400
2002-04-30,33.4800
2002-04-29,33.3100
2002-04-26,32.4500
2002-04-25,33.4000
2002-04-24,33.9200
2002-04-23,34.2200
2002-04-22,34.3300
2002-04-19,34.4000
2002-04-18,34.4400
2002-04-17,34.3800
2002-04-16,35.2300
2002-04-15,34.7100
2002-04-12,35.0000
2002-04-11,34.6500
2002-04-10,35.2400
2002-04-09,35.5800
2002-04-08,33.8200
2002-04-05,33.7400
2002-04-04,33.5400
2002-04-03,33.4400
2002-04-02,33.6300
2002-04-01,34.5000
2002-03-28,34.3300
2002-03-27,33.7700
2002-03-26,34.0000
2002-03-25,34.2700
2002-03-22,34.4800
2002-03-21,34.4500
2002-03-20,34.6400
2002-03-19,35.2100
2002-03-18,35.4000
2002-03-15,34.3100
2002-03-14,33.3800
2002-03-13,32.7500
2002-03-12,32.6500
2002-03-11,31.0900
2002-03-08,30.8500
2002-03-07,30.4100
2002-03-06,31.1300
2002-03-05,29.9000
2002-03-04,29.3500
2002-03-01,28.0300
2002-02-28,27.3200
2002-02-27,27.4700
2002-02-26,28.7700
2002-02-25,28.1500
2002-02-22,27.1600
2002-02-21,27.3900
2002-02-20,27.4800
2002-02-19,27.4000
2002-02-15,27.9800
2002-02-14,28.0800
2002-02-13,27.9400
2002-02-12,27.9000
2002-02-11,27.4500
2002-02-08,26.8100
2002-02-07,26.8900
2002-02-06,26.1300
2002-02-05,27.0200
2002-02-04,26.5700
2002-02-01,25.8000
2002-01-31,27.2000
2002-01-30,26.8900
2002-01-29,26.7300
2002-01-28,27.8800
2002-01-25,28.0300
2002-01-24,27.5600
2002-01-23,27.9500
2002-01-22,27.7500
2002-01-18,27.9100
2002-01-17,28.0000
2002-01-16,28.0900
2002-01-15,28.2700
2002-01-14,28.7900
2002-01-11,28.7500
2002-01-10,29.0000
2002-01-09,29.3000
2002-01-08,29.5400
2002-01-07,29.5400
2002-01-04,29.6300
2002-01-03,29.6000
2002-01-02,29.6000
2001-12-31,29.6000
2001-12-28,30.0000
2001-12-27,30.0000
2001-12-26,29.5600
2001-12-24,29.8100
2001-12-21,29.9000
2001-12-20,29.5200
2001-12-19,29.3300
2001-12-18,28.9900
2001-12-17,29.0600
2001-12-14,27.2700
2001-12-13,26.6400
2001-12-12,26.1000
2001-12-11,26.7300
2001-12-10,26.6000
2001-12-07,27.3500
2001-12-06,27.4100
2001-12-05,27.1100
2001-12-04,26.5200
2001-12-03,26.9900
2001-11-30,26.9500
2001-11-29,27.2800
2001-11-28,27.5000
2001-11-27,26.9100
2001-11-26,26.9000
2001-11-23,25.3400
2001-11-21,24.8300
2001-11-20,24.6800
2001-11-19,24.9500
2001-11-16,24.1600
2001-11-15,24.2200
2001-11-14,24.1800
2001-11-13,24.0500
2001-11-12,24.1000
2001-11-09,24.1500
2001-11-08,24.3500
2001-11-07,24.5500
2001-11-06,23.7300
2001-11-05,23.4300
2001-11-02,23.2800
2001-11-01,24.0000
2001-10-31,23.9000
2001-10-30,24.3500
2001-10-29,31.6200
2001-10-26,32.0000
2001-10-25,32.0000
2001-10-24,32.1300
2001-10-23,32.5500
2001-10-22,32.2400
2001-10-19,32.2100
2001-10-18,32.1500
2001-10-17,32.6000
2001-10-16,33.2300
2001-10-15,32.8000
2001-10-12,32.8800
2001-10-11,32.5700
2001-10-10,32.4800
2001-10-09,32.4000
2001-10-08,33.2300
2001-10-05,33.1400
2001-10-04,33.2600
2001-10-03,34.5500
2001-10-02,33.3900
2001-10-01,32.8000
2001-09-28,33.2000
2001-09-27,32.4000
2001-09-26,31.6800
2001-09-25,31.4000
2001-09-24,32.1200
2001-09-21,32.2500
2001-09-20,35.3500
2001-09-19,36.4100
2001-09-18,36.2500
2001-09-17,35.6400
2001-09-10,36.2400
2001-09-07,35.7700
2001-09-06,36.6500
2001-09-05,38.0000
2001-09-04,37.0000
2001-08-31,36.1100
2001-08-30,36.6600
2001-08-29,36.7700
2001-08-28,37.2700
2001-08-27,37.0000
2001-08-24,37.9800
2001-08-23,37.0000
2001-08-22,37.5000
2001-08-21,37.1800
2001-08-20,38.0000
2001-08-17,36.6000
2001-08-16,36.7800
2001-08-15,37.4000
2001-08-14,36.7800
2001-08-13,35.9000
2001-08-10,36.0500
2001-08-09,36.1500
2001-08-08,35.8600
2001-08-07,36.0700
2001-08-06,35.9600
2001-08-03,36.0000
2001-08-02,36.9100
2001-08-01,35.0600
2001-07-31,36.0100
2001-07-30,36.7200
2001-07-27,36.7500
2001-07-26,37.2100
2001-07-25,40.0500
2001-07-24,40.0400
2001-07-23,40.0400
2001-07-20,40.2500
2001-07-19,40.4800
2001-07-18,40.0000
2001-07-17,40.1700
2001-07-16,39.7500
2001-07-13,39.3600
2001-07-12,38.9300
2001-07-11,39.4500
2001-07-10,39.0000
2001-07-09,38.2000
2001-07-06,38.2000
2001-07-05,38.0500
2001-07-03,36.9900
2001-07-02,37.4600
2001-06-29,38.6000
2001-06-28,37.7900
2001-06-27,36.5100
2001-06-26,44.1000
2001-06-25,42.8800
2001-06-22,45.1300
2001-06-21,45.4600
2001-06-20,47.9300
2001-06-19,48.8500
2001-06-18,48.7000
2001-06-15,47.5500
2001-06-14,54.4900
2001-06-13,54.5800
2001-06-12,54.9400
2001-06-11,54.2000
2001-06-08,56.0700
2001-06-07,56.5800
2001-06-06,56.1000
2001-06-05,54.6900
2001-06-04,54.4000
2001-06-01,54.4200
2001-05-31,54.9000
2001-05-30,54.9000
2001-05-29,53.3000
2001-05-25,55.1700
2001-05-24,53.8600
2001-05-23,54.0200
2001-05-22,54.5400
2001-05-21,54.7500
2001-05-18,54.6800
2001-05-17,54.2500
2001-05-16,52.9600
2001-05-15,52.0000
2001-05-14,52.4000
2001-05-11,52.6500
2001-05-10,54.2000
2001-05-09,55.3100
2001-05-08,54.2800
2001-05-07,52.8000
2001-05-04,53.8000
2001-05-03,54.4500
2001-05-02,55.8400
2001-05-01,59.6900
2001-04-30,58.9500
2001-04-27,59.7500
2001-04-26,57.8500
2001-04-25,56.4100
2001-04-24,55.5000
2001-04-23,56.1000
2001-04-20,56.9500
2001-04-19,57.2500
2001-04-18,56.8000
2001-04-17,56.5000
2001-04-16,55.3300
2001-04-12,56.0000
2001-04-11,54.4100
2001-04-10,56.9800
2001-04-09,54.2400
2001-04-06,56.0000
2001-04-05,55.9000
2001-04-04,58.0000
2001-04-03,57.5300
2001-04-02,58.2200
2001-03-30,58.4900
2001-03-29,56.4500
2001-03-28,56.2500
2001-03-27,56.4200
2001-03-26,55.0900
2001-03-23,55.0300
2001-03-22,53.6000
2001-03-21,55.0000
2001-03-20,54.6000
2001-03-19,55.6100
2001-03-16,55.5800
2001-03-15,58.1100
2001-03-14,57.4000
2001-03-13,57.0100
2001-03-12,59.7400
2001-03-09,60.8700
2001-03-08,62.1000
2001-03-07,60.7900
2001-03-06,60.5000
2001-03-05,60.3500
2001-03-02,60.4000
2001-03-01,59.4200
2001-02-28,61.0000
2001-02-27,59.4500
2001-02-26,58.7700
2001-02-23,57.0300
2001-02-22,58.3700
2001-02-21,59.5800
2001-02-20,61.9900
2001-02-16,61.5900
2001-02-15,59.9000
2001-02-14,59.4500
2001-02-13,58.8300
2001-02-12,60.0000
2001-02-09,59.1400
2001-02-08,59.0200
2001-02-07,59.8000
2001-02-06,57.5200
2001-02-05,57.7000
2001-02-02,58.9000
2001-02-01,57.9200
2001-01-31,59.2000
2001-01-30,57.3500
2001-01-29,57.6500
2001-01-26,58.3100
2001-01-25,57.0000
2001-01-24,57.0600
2001-01-23,55.8100
2001-01-22,54.7500
2001-01-19,54.4400
2001-01-18,55.8800
2001-01-17,54.8100
2001-01-16,55.2500
2001-01-12,53.5000
2001-01-11,53.9400
2001-01-10,55.9400
