Date,Close
2005-08-31,64.4400
2005-08-30,63.0200
2005-08-29,63.6900
2005-08-26,64.0000
2005-08-25,63.2900
2005-08-24,62.8700
2005-08-23,63.0000
2005-08-22,63.7500
2005-08-19,64.7500
2005-08-18,63.5200
2005-08-17,65.0100
2005-08-16,64.5900
2005-08-15,66.3700
2005-08-12,65.6200
2005-08-11,65.9700
2005-08-10,65.6500
2005-08-09,65.5500
2005-08-08,64.9900
2005-08-05,65.6000
2005-08-04,66.3900
2005-08-03,66.6500
2005-08-02,66.8900
2005-08-01,66.0000
2005-07-29,65.7200
2005-07-28,67.0500
2005-07-27,65.5500
2005-07-26,66.1800
2005-07-25,66.3100
2005-07-22,67.1600
2005-07-21,66.7600
2005-07-20,67.2600
2005-07-19,65.4600
2005-07-18,64.5000
2005-07-15,63.1900
2005-07-14,63.8600
2005-07-13,62.5400
2005-07-12,62.3400
2005-07-11,62.8000
2005-07-08,62.7700
2005-07-07,61.2400
2005-07-06,61.1500
2005-07-05,61.3300
2005-07-01,62.4900
2005-06-30,62.0100
2005-06-29,62.3000
2005-06-28,62.7100
2005-06-27,61.6000
2005-06-24,60.7500
2005-06-23,61.4800
2005-06-22,62.2500
2005-06-21,62.0000
2005-06-20,61.9100
2005-06-17,61.9400
2005-06-16,61.6900
2005-06-15,61.3400
2005-06-14,61.1000
2005-06-13,61.1400
2005-06-10,60.7900
2005-06-09,60.8600
2005-06-08,61.9700
2005-06-07,62.1900
2005-06-06,61.5100
2005-06-03,60.4900
2005-06-02,60.8200
2005-06-01,60.9600
2005-05-31,60.3300
2005-05-27,60.9200
2005-05-26,61.0900
2005-05-25,60.3600
2005-05-24,61.0000
2005-05-23,61.6000
2005-05-20,60.6700
2005-05-19,60.3800
2005-05-18,60.4800
2005-05-17,59.4400
2005-05-16,58.6600
2005-05-13,57.9700
2005-05-12,58.3800
2005-05-11,59.5300
2005-05-10,59.0600
2005-05-09,59.9700
2005-05-06,59.7500
2005-05-05,60.0900
2005-05-04,61.6100
2005-05-03,60.0900
2005-05-02,60.0800
2005-04-29,59.9400
2005-04-28,59.0800
2005-04-27,60.0700
2005-04-26,59.7600
2005-04-25,61.0100
2005-04-22,60.8800
2005-04-21,60.5700
2005-04-20,60.1000
2005-04-19,60.4300
2005-04-18,59.3400
2005-04-15,57.1200
2005-04-14,57.9800
2005-04-13,59.6700
2005-04-12,61.1500
2005-04-11,60.1600
2005-04-08,59.6900
2005-04-07,60.4000
2005-04-06,60.0300
2005-04-05,60.8000
2005-04-04,60.5700
2005-04-01,60.5600
2005-03-31,60.9200
2005-03-30,60.3600
2005-03-29,59.5000
2005-03-28,59.6600
2005-03-24,67.5500
2005-03-23,66.4900
2005-03-22,67.4200
2005-03-21,67.5200
2005-03-18,68.1200
2005-03-17,67.6500
2005-03-16,67.8000
2005-03-15,68.6000
2005-03-14,68.5700
2005-03-11,68.0400
2005-03-10,68.2600
2005-03-09,67.1500
2005-03-08,68.4200
2005-03-07,69.1500
2005-03-04,69.2800
2005-03-03,68.9200
2005-03-02,67.3100
2005-03-01,67.5300
2005-02-28,65.8000
2005-02-25,65.5500
2005-02-24,65.0600
2005-02-23,64.8700
2005-02-22,64.5000
2005-02-18,65.5200
2005-02-17,65.3700
2005-02-16,66.7000
2005-02-15,67.0400
2005-02-14,66.7400
2005-02-11,66.7700
2005-02-10,65.8500
2005-02-09,65.7800
2005-02-08,67.2500
2005-02-07,66.5900
2005-02-04,66.6400
2005-02-03,65.5000
2005-02-02,66.4100
2005-02-01,65.0500
2005-01-31,65.1600
2005-01-28,63.8800
2005-01-27,64.1300
2005-01-26,63.2000
2005-01-25,62.9800
2005-01-24,63.1900
2005-01-21,64.2000
2005-01-20,64.8800
2005-01-19,66.3800
2005-01-18,66.0900
2005-01-14,73.4300
2005-01-13,72.1600
2005-01-12,71.7900
2005-01-11,71.4000
2005-01-10,71.8200
2005-01-07,71.4100
2005-01-06,72.1300
2005-01-05,71.8100
2005-01-04,73.1100
2005-01-03,74.6800
2004-12-31,75.7400
2004-12-30,75.2500
2004-12-29,75.4600
2004-12-28,76.0500
2004-12-27,75.5700
2004-12-23,76.5200
2004-12-22,76.6700
2004-12-21,75.6500
2004-12-20,75.9000
2004-12-17,75.7500
2004-12-16,75.9300
2004-12-15,75.4800
2004-12-14,75.9600
2004-12-13,75.3900
2004-12-10,75.2500
2004-12-09,75.7500
2004-12-08,74.8800
2004-12-07,74.3500
2004-12-06,75.1600
2004-12-03,76.0700
2004-12-02,77.2600
2004-12-01,77.8100
2004-11-30,74.8000
2004-11-29,74.8900
2004-11-26,75.7400
2004-11-24,75.4800
2004-11-23,74.8700
2004-11-22,75.0300
2004-11-19,73.5700
2004-11-18,74.5400
2004-11-17,74.3500
2004-11-16,73.0000
2004-11-15,74.0800
2004-11-12,73.6800
2004-11-11,74.2500
2004-11-10,73.9200
2004-11-09,74.4900
2004-11-08,74.8800
2004-11-05,74.7700
2004-11-04,74.5900
2004-11-03,72.7400
2004-11-02,72.2800
2004-11-01,72.5600
2004-10-29,70.6300
2004-10-28,69.1900
2004-10-27,69.7600
2004-10-26,68.7500
2004-10-25,68.4000
2004-10-22,67.8000
2004-10-21,68.6700
2004-10-20,68.7200
2004-10-19,68.5300
2004-10-18,63.4100
2004-10-15,62.3300
2004-10-14,61.6200
2004-10-13,61.9200
2004-10-12,62.3100
2004-10-11,62.0500
2004-10-08,61.9000
2004-10-07,62.0000
2004-10-06,62.7800
2004-10-05,60.9900
2004-10-04,61.1200
2004-10-01,59.5900
2004-09-30,58.8600
2004-09-29,58.5000
2004-09-28,56.9800
2004-09-27,56.9000
2004-09-24,57.6600
2004-09-23,57.0700
2004-09-22,57.5000
2004-09-21,58.2900
2004-09-20,58.1300
2004-09-17,58.4200
2004-09-16,58.8900
2004-09-15,58.1000
2004-09-14,58.0200
2004-09-13,58.3600
2004-09-10,57.5900
2004-09-09,57.6100
2004-09-08,57.4100
2004-09-07,57.6800
2004-09-03,55.4000
2004-09-02,55.5400
2004-09-01,54.4500
2004-08-31,54.3700
2004-08-30,54.0600
2004-08-27,55.0600
2004-08-26,54.8600
2004-08-25,54.6000
2004-08-24,54.6300
2004-08-23,54.3900
2004-08-20,54.6000
2004-08-19,53.6300
2004-08-18,55.1800
2004-08-17,55.1700
2004-08-16,55.1000
2004-08-13,53.6200
2004-08-12,53.9000
2004-08-11,54.3900
2004-08-10,54.7100
2004-08-09,53.5800
2004-08-06,53.5700
2004-08-05,55.7500
2004-08-04,57.9200
2004-08-03,57.4500
2004-08-02,58.0800
2004-07-30,57.3800
2004-07-29,57.7100
2004-07-28,57.6400
2004-07-27,56.9100
2004-07-26,56.1200
2004-07-23,55.9000
2004-07-22,56.1800
2004-07-21,56.8500
2004-07-20,57.5300
2004-07-19,57.5800
2004-07-16,57.3100
2004-07-15,57.2200
2004-07-14,57.2900
2004-07-13,57.3000
2004-07-12,56.9000
2004-07-09,57.1300
2004-07-08,56.4400
2004-07-07,57.1700
2004-07-06,57.0300
2004-07-02,56.5800
2004-07-01,58.1200
2004-06-30,59.4600
2004-06-29,58.5000
2004-06-28,58.0300
2004-06-25,58.6000
2004-06-24,57.7300
2004-06-23,57.7200
2004-06-22,57.1100
2004-06-21,57.1400
2004-06-18,57.6000
2004-06-17,56.9500
2004-06-16,56.7600
2004-06-15,57.2300
2004-06-14,57.2500
2004-06-10,57.6700
2004-06-09,57.8400
2004-06-08,58.7700
2004-06-07,58.0800
2004-06-04,57.0900
2004-06-03,56.4700
2004-06-02,57.2900
2004-06-01,56.2300
2004-05-28,55.5600
2004-05-27,55.8200
2004-05-26,55.0800
2004-05-25,55.5000
2004-05-24,54.3200
2004-05-21,54.1300
2004-05-20,53.1200
2004-05-19,53.5600
2004-05-18,53.1500
2004-05-17,53.0300
2004-05-14,54.6400
2004-05-13,54.9600
2004-05-12,54.4200
2004-05-11,53.4500
2004-05-10,52.5800
2004-05-07,54.1800
2004-05-06,55.4000
2004-05-05,55.2800
2004-05-04,54.8900
2004-05-03,55.6400
2004-04-30,55.2900
2004-04-29,55.2200
2004-04-28,56.1800
2004-04-27,57.7100
2004-04-26,57.3300
2004-04-23,57.8300
2004-04-22,59.3500
2004-04-21,57.7800
2004-04-20,57.8600
2004-04-19,57.9300
2004-04-16,58.7200
2004-04-15,58.5100
2004-04-14,58.8500
2004-04-13,56.6700
2004-04-12,57.6400
2004-04-08,57.6400
2004-04-07,58.0600
2004-04-06,59.4500
2004-04-05,59.0600
2004-04-02,58.2600
2004-04-01,57.2000
2004-03-31,56.5000
2004-03-30,56.5500
2004-03-29,56.1500
2004-03-26,55.3500
2004-03-25,55.9800
2004-03-24,55.0000
2004-03-23,55.2000
2004-03-22,55.3400
2004-03-19,56.7500
2004-03-18,56.9900
2004-03-17,57.1500
2004-03-16,56.2300
2004-03-15,55.7500
2004-03-12,56.0900
2004-03-11,54.5900
2004-03-10,55.4600
2004-03-09,57.2000
2004-03-08,58.2300
2004-03-05,58.5500
2004-03-04,58.0500
2004-03-03,57.2800
2004-03-02,57.0700
2004-03-01,56.8200
2004-02-27,56.1700
2004-02-26,57.0900
2004-02-25,57.1600
2004-02-24,55.9200
2004-02-23,56.0500
2004-02-20,56.7600
2004-02-19,58.0000
2004-02-18,57.9200
2004-02-17,58.5200
2004-02-13,57.7000
2004-02-12,57.7300
2004-02-11,57.4000
2004-02-10,56.2100
2004-02-09,56.4400
2004-02-06,56.6100
2004-02-05,55.0500
2004-02-04,54.0500
2004-02-03,53.9400
2004-02-02,54.6500
2004-01-30,54.9900
2004-01-29,54.9300
2004-01-28,55.9500
2004-01-27,56.7000
2004-01-26,58.7600
2004-01-23,57.6600
2004-01-22,58.2800
2004-01-21,58.6000
2004-01-20,57.7700
2004-01-16,60.6900
2004-01-15,60.0200
2004-01-14,59.8800
2004-01-13,58.5800
2004-01-12,59.0900
2004-01-09,59.5700
2004-01-08,60.9200
2004-01-07,60.7300
2004-01-06,60.1000
2004-01-05,60.7200
2004-01-02,59.6100
2003-12-31,59.5000
2003-12-30,59.3500
2003-12-29,59.3000
2003-12-26,58.6700
2003-12-24,58.5800
2003-12-23,58.8600
2003-12-22,59.2500
2003-12-19,58.8600
2003-12-18,58.6900
2003-12-17,57.7400
2003-12-16,57.9600
2003-12-15,57.9100
2003-12-12,57.9200
2003-12-11,58.0200
2003-12-10,56.5500
2003-12-09,57.7200
2003-12-08,57.4300
2003-12-05,57.3800
2003-12-04,57.1000
2003-12-03,54.9900
2003-12-02,55.2200
2003-12-01,56.2200
2003-11-28,54.9900
2003-11-26,54.8300
2003-11-25,54.7500
2003-11-24,53.8600
2003-11-21,52.9400
2003-11-20,52.7000
2003-11-19,52.4000
2003-11-18,52.2000
2003-11-17,53.5100
2003-11-14,54.1500
2003-11-13,54.5200
2003-11-12,54.4500
2003-11-11,53.8900
2003-11-10,53.7700
2003-11-07,54.1800
2003-11-06,54.8600
2003-11-05,52.6600
2003-11-04,52.2300
2003-11-03,51.7600
2003-10-31,50.9700
2003-10-30,51.2600
2003-10-29,50.2600
2003-10-28,49.9200
2003-10-27,49.5800
2003-10-24,48.8500
2003-10-23,48.9200
2003-10-22,48.7000
2003-10-21,49.8300
2003-10-20,50.4000
2003-10-17,50.3500
2003-10-16,50.5200
2003-10-15,51.2300
2003-10-14,49.2000
2003-10-13,48.4700
2003-10-10,48.2300
2003-10-09,48.6000
2003-10-08,48.5000
2003-10-07,48.6900
2003-10-06,48.5200
2003-10-03,47.8000
2003-10-02,47.2600
2003-10-01,45.8500
2003-09-30,44.7000
2003-09-29,44.6500
2003-09-26,44.4000
2003-09-25,45.0400
2003-09-24,45.4700
2003-09-23,46.4300
2003-09-22,46.2200
2003-09-19,46.9500
2003-09-18,47.7100
2003-09-17,47.4300
2003-09-16,48.2500
2003-09-15,46.7000
2003-09-12,46.9500
2003-09-11,46.9400
2003-09-10,46.3600
2003-09-09,47.8000
2003-09-08,49.0500
2003-09-05,48.4700
2003-09-04,49.4300
2003-09-03,49.4000
2003-09-02,50.6500
2003-08-29,49.5200
2003-08-28,48.4300
2003-08-27,47.7300
2003-08-26,47.7700
2003-08-25,48.0000
2003-08-22,48.6000
2003-08-21,48.9000
2003-08-20,48.4900
2003-08-19,48.7100
2003-08-18,49.2500
2003-08-15,48.0000
2003-08-14,47.7000
2003-08-13,47.2900
2003-08-12,46.5900
2003-08-11,46.0500
2003-08-08,45.9500
2003-08-07,45.5600
2003-08-06,45.0700
2003-08-05,45.2600
2003-08-04,46.3700
2003-08-01,46.6000
2003-07-31,46.1000
2003-07-30,44.5800
2003-07-29,45.2600
2003-07-28,45.5900
2003-07-25,46.4400
2003-07-24,46.2300
2003-07-23,45.7900
2003-07-22,44.9200
2003-07-21,45.3800
2003-07-18,45.3400
2003-07-17,44.5000
2003-07-16,43.5400
2003-07-15,43.2100
2003-07-14,43.3500
2003-07-11,42.7200
2003-07-10,42.2800
2003-07-09,42.8700
2003-07-08,42.9700
2003-07-07,42.0000
2003-07-03,41.7800
2003-07-02,42.3800
2003-07-01,41.7100
2003-06-30,41.9900
2003-06-27,41.7100
2003-06-26,42.3700
2003-06-25,41.6800
2003-06-24,42.6700
2003-06-23,43.0300
2003-06-20,43.9600
2003-06-19,44.0000
2003-06-18,45.2000
2003-06-17,45.6000
2003-06-16,45.4700
2003-06-13,43.3800
2003-06-12,44.9000
2003-06-11,44.2800
2003-06-10,42.9500
2003-06-09,42.8000
2003-06-06,43.9500
2003-06-05,44.1800
2003-06-04,42.0100
2003-06-03,39.9500
2003-06-02,41.1800
2003-05-30,40.4300
2003-05-29,39.4400
2003-05-28,40.2500
2003-05-27,40.8000
2003-05-23,40.3700
2003-05-22,40.7300
2003-05-21,39.5800
2003-05-20,39.3500
2003-05-19,39.7100
2003-05-16,40.7400
2003-05-15,41.0000
2003-05-14,40.7500
2003-05-13,41.2300
2003-05-12,41.9200
2003-05-09,40.9200
2003-05-08,40.5400
2003-05-07,41.0000
2003-05-06,40.7500
2003-05-05,40.2500
2003-05-02,40.2800
2003-05-01,39.8700
2003-04-30,40.6800
2003-04-29,40.4700
2003-04-28,40.6500
2003-04-25,39.7000
2003-04-24,40.2000
2003-04-23,40.6000
2003-04-22,40.8600
2003-04-21,40.3100
2003-04-17,40.0900
2003-04-16,40.2800
2003-04-15,40.0000
2003-04-14,39.6000
2003-04-11,39.0000
2003-04-10,39.0300
2003-04-09,39.5000
2003-04-08,39.9800
2003-04-07,40.6300
2003-04-04,40.2100
2003-04-03,40.2800
2003-04-02,41.1700
2003-04-01,39.2500
2003-03-31,38.7400
2003-03-28,39.0700
2003-03-27,40.0200
2003-03-26,40.4700
2003-03-25,41.3500
2003-03-24,40.5300
2003-03-21,42.0400
2003-03-20,40.5700
2003-03-19,40.0400
2003-03-18,41.1500
2003-03-17,41.1800
2003-03-14,39.4600
2003-03-13,39.7500
2003-03-12,36.4600
2003-03-11,36.5900
2003-03-10,37.6800
2003-03-07,38.3900
2003-03-06,37.6200
2003-03-05,38.4200
2003-03-04,38.5100
2003-03-03,40.2900
2003-02-28,40.3100
2003-02-27,40.4000
2003-02-26,39.4700
2003-02-25,40.3900
2003-02-24,40.4500
2003-02-21,41.4700
2003-02-20,40.9000
2003-02-19,41.0500
2003-02-18,41.9000
2003-02-14,40.8200
2003-02-13,40.0200
2003-02-12,40.5300
2003-02-11,40.9500
2003-02-10,41.4000
2003-02-07,41.3100
2003-02-06,41.8700
2003-02-05,41.6600
2003-02-04,41.2700
2003-02-03,41.0800
2003-01-31,40.3100
2003-01-30,39.5100
2003-01-29,40.5600
2003-01-28,40.5600
2003-01-27,40.0500
2003-01-24,40.6100
2003-01-23,41.6500
2003-01-22,40.8300
2003-01-21,41.9200
2003-01-17,43.0500
2003-01-16,43.9800
2003-01-15,44.4700
2003-01-14,45.0200
2003-01-13,45.8500
2003-01-10,45.5600
2003-01-09,45.5000
2003-01-08,45.3400
2003-01-07,47.1100
2003-01-06,48.8000
2003-01-03,47.7800
2003-01-02,47.7500
2002-12-31,46.1300
2002-12-30,45.9000
2002-12-27,45.8500
2002-12-26,46.2800
2002-12-24,46.3000
2002-12-23,46.5400
2002-12-20,46.7000
2002-12-19,46.4000
2002-12-18,46.6100
2002-12-17,46.8700
2002-12-16,46.6600
2002-12-13,44.8800
2002-12-12,45.8800
2002-12-11,45.4700
2002-12-10,45.3400
2002-12-09,44.8100
2002-12-06,46.0000
2002-12-05,45.9700
2002-12-04,46.1700
2002-12-03,45.4000
2002-12-02,46.7700
2002-11-29,46.6900
2002-11-27,46.9300
2002-11-26,45.2800
2002-11-25,46.9600
2002-11-22,46.5900
2002-11-21,46.8700
2002-11-20,45.6600
2002-11-19,44.4500
2002-11-18,44.4000
2002-11-15,44.6600
2002-11-14,44.6400
2002-11-13,43.5000
2002-11-12,43.3900
2002-11-11,42.4500
2002-11-08,44.7700
2002-11-07,44.4900
2002-11-06,45.4800
2002-11-05,44.5000
2002-11-04,44.5900
2002-11-01,44.5700
2002-10-31,43.6300
2002-10-30,43.9100
2002-10-29,43.6700
2002-10-28,42.9200
2002-10-25,44.0300
2002-10-24,43.0000
2002-10-23,44.4100
2002-10-22,43.6500
2002-10-21,44.5100
2002-10-18,41.5900
2002-10-17,42.2100
2002-10-16,39.4500
2002-10-15,40.5100
2002-10-14,36.4300
2002-10-11,37.1700
2002-10-10,35.6600
2002-10-09,34.6500
2002-10-08,36.8300
2002-10-07,37.2500
2002-10-04,37.5700
2002-10-03,39.0400
2002-10-02,39.6900
2002-10-01,40.3300
2002-09-30,38.2100
2002-09-27,38.0300
2002-09-26,39.3500
2002-09-25,37.9600
2002-09-24,37.2000
2002-09-23,38.1800
2002-09-20,38.0600
2002-09-19,37.6800
2002-09-18,36.8600
2002-09-17,37.4600
2002-09-16,38.0500
2002-09-13,37.8900
2002-09-12,39.2500
2002-09-11,40.0000
2002-09-10,39.9600
2002-09-09,39.7400
2002-09-06,39.7400
2002-09-05,38.7200
2002-09-04,39.9900
2002-09-03,39.2500
2002-08-30,40.5600
2002-08-29,40.2600
2002-08-28,40.8900
2002-08-27,41.8900
2002-08-26,42.2000
2002-08-23,41.8000
2002-08-22,42.8800
2002-08-21,41.9000
2002-08-20,41.1200
2002-08-19,41.9500
2002-08-16,39.9500
2002-08-15,40.1800
2002-08-14,40.6300
2002-08-13,40.5100
2002-08-12,41.2800
2002-08-09,41.2300
2002-08-08,41.2000
2002-08-07,39.8400
2002-08-06,38.8700
2002-08-05,36.8400
2002-08-02,38.1600
2002-08-01,39.5100
2002-07-31,40.2600
2002-07-30,40.2200
2002-07-29,40.8000
2002-07-26,39.3100
2002-07-25,40.0500
2002-07-24,41.0400
2002-07-23,38.4400
2002-07-22,39.2500
2002-07-19,40.2700
2002-07-18,41.8000
2002-07-17,42.6000
2002-07-16,42.6000
2002-07-15,44.6500
2002-07-12,45.4100
2002-07-11,45.2900
2002-07-10,45.3500
2002-07-09,46.2600
2002-07-08,46.3500
2002-07-05,47.3000
2002-07-03,45.1100
2002-07-02,45.4200
2002-07-01,46.0000
2002-06-28,47.7900
2002-06-27,48.1300
2002-06-26,47.1400
2002-06-25,47.7500
2002-06-24,47.2900
2002-06-21,47.2000
2002-06-20,47.2500
2002-06-19,47.2700
2002-06-18,46.8300
2002-06-17,47.1800
2002-06-14,45.2600
2002-06-13,45.2500
2002-06-12,46.4500
2002-06-11,46.6100
2002-06-10,47.1900
2002-06-07,46.4100
2002-06-06,47.2900
2002-06-05,49.0500
2002-06-04,48.3100
2002-06-03,47.8200
2002-05-31,49.0000
2002-05-30,48.7600
2002-05-29,48.9600
2002-05-28,49.5000
2002-05-24,49.7000
2002-05-23,49.9000
2002-05-22,48.5000
2002-05-21,49.0400
2002-05-20,49.8800
2002-05-17,50.5300
2002-05-16,49.9400
2002-05-15,50.0900
2002-05-14,49.4500
2002-05-13,47.9500
2002-05-10,47.7000
2002-05-09,48.4200
2002-05-08,49.5200
2002-05-07,47.6700
2002-05-06,47.4900
2002-05-03,50.2900
2002-05-02,50.3500
2002-05-01,49.9800
2002-04-30,49.9500
2002-04-29,48.8000
2002-04-26,49.6300
2002-04-25,49.8400
2002-04-24,49.7300
2002-04-23,49.8300
2002-04-22,50.2200
2002-04-19,50.9600
2002-04-18,50.3000
2002-04-17,50.3400
2002-04-16,50.4100
2002-04-15,49.2600
2002-04-12,49.4700
2002-04-11,48.9100
2002-04-10,49.3200
2002-04-09,49.0900
2002-04-08,49.4700
2002-04-05,49.8700
2002-04-04,48.2100
2002-04-03,46.7000
2002-04-02,48.7800
2002-04-01,49.4900
2002-03-28,49.9000
2002-03-27,49.4800
2002-03-26,49.4500
2002-03-25,48.4500
2002-03-22,49.0700
2002-03-21,48.7600
2002-03-20,50.5400
2002-03-19,51.1800
2002-03-18,50.7000
2002-03-15,51.0000
2002-03-14,53.8700
2002-03-13,53.9900
2002-03-12,54.6300
2002-03-11,54.2600
2002-03-08,54.0800
2002-03-07,54.0000
2002-03-06,54.4200
2002-03-05,52.5000
2002-03-04,53.8500
2002-03-01,50.2000
2002-02-28,49.8200
2002-02-27,50.1200
2002-02-26,51.1100
2002-02-25,51.1300
2002-02-22,50.1200
2002-02-21,49.1000
2002-02-20,48.8200
2002-02-19,47.7900
2002-02-15,48.3200
2002-02-14,48.4500
2002-02-13,48.4400
2002-02-12,47.6000
2002-02-11,47.5100
2002-02-08,46.8500
2002-02-07,46.4000
2002-02-06,48.2100
2002-02-05,47.7700
2002-02-04,48.1500
2002-02-01,48.8400
2002-01-31,49.0400
2002-01-30,48.3100
2002-01-29,47.0900
2002-01-28,48.4100
2002-01-25,47.6800
2002-01-24,46.6700
2002-01-23,45.1500
2002-01-22,45.5100
2002-01-18,45.2300
2002-01-17,45.2500
2002-01-16,43.6500
2002-01-15,45.5100
2002-01-14,45.1500
2002-01-11,46.0100
2002-01-10,46.7500
2002-01-09,46.9400
2002-01-08,46.6500
2002-01-07,47.6400
2002-01-04,47.6000
2002-01-03,47.0500
2002-01-02,46.2900
2001-12-31,45.9100
2001-12-28,46.3600
2001-12-27,47.0000
2001-12-26,46.4000
2001-12-24,46.4000
2001-12-21,45.9900
2001-12-20,46.8500
2001-12-19,46.5200
2001-12-18,46.0100
2001-12-17,45.3000
2001-12-14,43.9100
2001-12-13,43.9200
2001-12-12,44.0400
2001-12-11,43.9900
2001-12-10,43.4200
2001-12-07,43.6300
2001-12-06,43.9500
2001-12-05,43.3300
2001-12-04,41.8000
2001-12-03,40.6200
2001-11-30,41.0500
2001-11-29,40.7800
2001-11-28,40.3600
2001-11-27,40.1100
2001-11-26,40.4200
2001-11-23,39.6000
2001-11-21,39.2700
2001-11-20,39.8900
2001-11-19,40.5700
2001-11-16,39.5900
2001-11-15,39.7900
2001-11-14,39.6600
2001-11-13,39.2500
2001-11-12,37.8600
2001-11-09,39.1200
2001-11-08,39.1800
2001-11-07,38.9200
2001-11-06,39.0700
2001-11-05,39.0700
2001-11-02,38.2400
2001-11-01,37.1700
2001-10-31,35.9000
2001-10-30,36.1600
2001-10-29,37.4800
2001-10-26,38.9800
2001-10-25,37.6800
2001-10-24,37.9900
2001-10-23,37.9000
2001-10-22,37.7000
2001-10-19,36.8800
2001-10-18,37.8600
2001-10-17,38.4300
2001-10-16,38.9700
2001-10-15,38.5400
2001-10-12,37.6400
2001-10-11,38.3800
2001-10-10,37.3900
2001-10-09,36.2600
2001-10-08,36.9500
2001-10-05,37.6500
2001-10-04,37.1600
2001-10-03,37.4300
2001-10-02,36.0100
2001-10-01,34.0500
2001-09-28,34.3000
2001-09-27,33.4000
2001-09-26,33.3700
2001-09-25,35.1300
2001-09-24,34.0000
2001-09-21,31.6500
2001-09-20,33.1900
2001-09-19,35.5500
2001-09-18,37.0000
2001-09-17,36.6500
2001-09-10,41.2600
2001-09-07,41.4000
2001-09-06,43.4500
2001-09-05,44.7100
2001-09-04,44.5400
2001-08-31,44.0000
2001-08-30,43.3000
2001-08-29,44.0600
2001-08-28,44.6000
2001-08-27,44.6100
2001-08-24,44.7800
2001-08-23,44.3000
2001-08-22,44.4500
2001-08-21,45.1300
2001-08-20,45.8100
2001-08-17,45.8500
2001-08-16,45.8700
2001-08-15,46.0500
2001-08-14,45.8300
2001-08-13,45.5200
2001-08-10,45.3500
2001-08-09,44.5500
2001-08-08,44.4200
2001-08-07,44.8700
2001-08-06,44.6000
2001-08-03,45.1900
2001-08-02,44.6100
2001-08-01,44.5500
2001-07-31,44.7000
2001-07-30,44.4900
2001-07-27,43.4200
2001-07-26,43.5500
2001-07-25,43.6500
2001-07-24,43.2500
2001-07-23,44.2000
2001-07-20,44.8800
2001-07-19,44.8700
2001-07-18,44.8000
2001-07-17,45.0500
2001-07-16,43.7000
2001-07-13,45.5500
2001-07-12,45.3300
2001-07-11,43.7500
2001-07-10,43.7700
2001-07-09,43.9600
2001-07-06,43.5800
2001-07-05,44.6300
2001-07-03,44.0000
2001-07-02,42.7300
2001-06-29,42.4400
2001-06-28,42.9900
2001-06-27,42.8700
2001-06-26,43.3100
2001-06-25,43.3600
2001-06-22,43.5000
2001-06-21,44.1400
2001-06-20,43.9400
2001-06-19,44.4400
2001-06-18,44.7100
2001-06-15,44.6900
2001-06-14,45.0000
2001-06-13,46.4200
2001-06-12,46.6900
2001-06-11,46.6500
2001-06-08,47.2800
2001-06-07,47.9300
2001-06-06,47.6000
2001-06-05,48.7100
2001-06-04,47.9200
2001-06-01,47.9800
2001-05-31,48.3100
2001-05-30,47.0000
2001-05-29,48.3300
2001-05-25,48.7300
2001-05-24,48.9300
2001-05-23,49.0500
2001-05-22,50.0200
2001-05-21,50.0300
2001-05-18,49.8100
2001-05-17,49.0600
2001-05-16,48.7000
2001-05-15,46.8300
2001-05-14,47.1400
2001-05-11,47.1100
2001-05-10,47.3000
2001-05-09,46.3200
2001-05-08,46.5000
2001-05-07,46.5500
2001-05-04,47.0000
2001-05-03,46.3800
2001-05-02,46.5800
2001-05-01,46.8600
2001-04-30,46.6200
2001-04-27,46.6500
2001-04-26,46.3300
2001-04-25,45.8600
2001-04-24,45.5100
2001-04-23,45.0600
2001-04-20,45.1000
2001-04-19,45.3000
2001-04-18,46.3000
2001-04-17,43.0000
2001-04-16,41.8100
2001-04-12,42.0200
2001-04-11,41.1500
2001-04-10,42.1700
2001-04-09,41.6000
2001-04-06,40.7000
2001-04-05,40.9900
2001-04-04,39.8200
2001-04-03,39.0400
2001-04-02,40.1800
2001-03-30,39.7200
2001-03-29,39.8000
2001-03-28,39.7500
2001-03-27,40.1700
2001-03-26,40.7500
2001-03-23,40.3600
2001-03-22,39.4200
2001-03-21,40.3100
2001-03-20,41.7900
2001-03-19,43.3000
2001-03-16,42.6700
2001-03-15,44.1000
2001-03-14,43.1100
2001-03-13,44.1000
2001-03-12,44.7600
2001-03-09,45.0000
2001-03-08,46.0500
2001-03-07,45.0300
2001-03-06,44.1600
2001-03-05,44.7000
2001-03-02,43.1000
2001-03-01,42.8200
2001-02-28,43.0300
2001-02-27,43.3000
2001-02-26,43.1900
2001-02-23,41.5100
2001-02-22,41.6700
2001-02-21,41.8300
2001-02-20,42.8100
2001-02-16,42.3700
2001-02-15,43.0100
2001-02-14,42.2400
2001-02-13,42.8100
2001-02-12,42.6300
2001-02-09,42.4400
2001-02-08,42.6300
2001-02-07,42.9900
2001-02-06,43.0700
2001-02-05,42.6600
2001-02-02,43.2800
2001-02-01,43.7700
2001-01-31,43.8000
2001-01-30,44.1500
2001-01-29,43.0000
2001-01-26,42.9400
2001-01-25,44.6300
2001-01-24,43.5600
2001-01-23,43.0600
2001-01-22,42.3100
2001-01-19,42.9400
2001-01-18,43.4400
2001-01-17,44.0600
2001-01-16,43.8800
2001-01-12,43.5000
2001-01-11,44.2500
2001-01-10,44.1300
