Date,Close
2005-08-31,46.3300
2005-08-30,45.6500
2005-08-29,46.3400
2005-08-26,46.1400
2005-08-25,46.5000
2005-08-24,46.2900
2005-08-23,47.0800
2005-08-22,46.7900
2005-08-19,46.9100
2005-08-18,47.3900
2005-08-17,47.5800
2005-08-16,47.3900
2005-08-15,48.3000
2005-08-12,47.9400
2005-08-11,48.3400
2005-08-10,48.2000
2005-08-09,48.2300
2005-08-08,47.2800
2005-08-05,47.2900
2005-08-04,47.7300
2005-08-03,48.1600
2005-08-02,47.9700
2005-08-01,47.9500
2005-07-29,47.8600
2005-07-28,48.0000
2005-07-27,46.8000
2005-07-26,46.5700
2005-07-25,46.3700
2005-07-22,46.6800
2005-07-21,46.5100
2005-07-20,47.2100
2005-07-19,46.8000
2005-07-18,46.9000
2005-07-15,47.1000
2005-07-14,46.8400
2005-07-13,47.0000
2005-07-12,47.5600
2005-07-11,47.2800
2005-07-08,46.8900
2005-07-07,46.4800
2005-07-06,46.5400
2005-07-05,46.7000
2005-07-01,46.0800
2005-06-30,45.9900
2005-06-29,46.6200
2005-06-28,47.2900
2005-06-27,45.8500
2005-06-24,44.3800
2005-06-23,44.8200
2005-06-22,45.4000
2005-06-21,45.2200
2005-06-20,45.5900
2005-06-17,45.8900
2005-06-16,45.9800
2005-06-15,46.1100
2005-06-14,46.2400
2005-06-13,46.0700
2005-06-10,46.1000
2005-06-09,46.0000
2005-06-08,45.5500
2005-06-07,45.7700
2005-06-06,45.8100
2005-06-03,45.8700
2005-06-02,46.2000
2005-06-01,45.8200
2005-05-31,45.3400
2005-05-27,45.5200
2005-05-26,45.9600
2005-05-25,45.7600
2005-05-24,45.7000
2005-05-23,46.3100
2005-05-20,45.9700
2005-05-19,46.4300
2005-05-18,45.9000
2005-05-17,45.5100
2005-05-16,44.8600
2005-05-13,44.0500
2005-05-12,44.0500
2005-05-11,43.9900
2005-05-10,43.7800
2005-05-09,44.4300
2005-05-06,44.0900
2005-05-05,44.1800
2005-05-04,44.0500
2005-05-03,43.7700
2005-05-02,43.7200
2005-04-29,43.0600
2005-04-28,42.7600
2005-04-27,43.3000
2005-04-26,42.6200
2005-04-25,42.6100
2005-04-22,41.8700
2005-04-21,42.5500
2005-04-20,42.0900
2005-04-19,43.0200
2005-04-18,42.8800
2005-04-15,43.0700
2005-04-14,43.5300
2005-04-13,43.8200
2005-04-12,43.7500
2005-04-11,44.1800
2005-04-08,44.1700
2005-04-07,44.5500
2005-04-06,44.4100
2005-04-05,44.6200
2005-04-04,44.3100
2005-04-01,43.7100
2005-03-31,44.4200
2005-03-30,45.0000
2005-03-29,44.6000
2005-03-28,45.1100
2005-03-24,46.2300
2005-03-23,46.4700
2005-03-22,45.7500
2005-03-21,45.2700
2005-03-18,45.2000
2005-03-17,44.1800
2005-03-16,43.4400
2005-03-15,43.9100
2005-03-14,44.3400
2005-03-11,44.1100
2005-03-10,44.1800
2005-03-09,43.9600
2005-03-08,44.5000
2005-03-07,44.6300
2005-03-04,45.0400
2005-03-03,44.6500
2005-03-02,43.7700
2005-03-01,43.5400
2005-02-28,42.8300
2005-02-25,42.6600
2005-02-24,42.3400
2005-02-23,42.0700
2005-02-22,42.0000
2005-02-18,42.8800
2005-02-17,42.9400
2005-02-16,43.5800
2005-02-15,42.3700
2005-02-14,42.2500
2005-02-11,42.8100
2005-02-10,43.4900
2005-02-09,43.3200
2005-02-08,43.6600
2005-02-07,43.6300
2005-02-04,44.1700
2005-02-03,43.7800
2005-02-02,43.6500
2005-02-01,42.9500
2005-01-31,42.6100
2005-01-28,42.8700
2005-01-27,42.1400
2005-01-26,42.0600
2005-01-25,41.9700
2005-01-24,41.7000
2005-01-21,42.2200
2005-01-20,43.0700
2005-01-19,43.0300
2005-01-18,43.1600
2005-01-14,41.6300
2005-01-13,41.2800
2005-01-12,41.9200
2005-01-11,41.6700
2005-01-10,41.6400
2005-01-07,41.5000
2005-01-06,41.1400
2005-01-05,41.1200
2005-01-04,40.0900
2005-01-03,40.3800
2004-12-31,38.3700
2004-12-30,38.7900
2004-12-29,38.7900
2004-12-28,38.7900
2004-12-27,38.6100
2004-12-23,38.7400
2004-12-22,38.9500
2004-12-21,38.7700
2004-12-20,38.6000
2004-12-17,38.3200
2004-12-16,38.9300
2004-12-15,39.0000
2004-12-14,39.1800
2004-12-13,39.1300
2004-12-10,38.8700
2004-12-09,38.9400
2004-12-08,38.3100
2004-12-07,38.2400
2004-12-06,38.9300
2004-12-03,38.9800
2004-12-02,38.9200
2004-12-01,38.9800
2004-11-30,38.1800
2004-11-29,38.4600
2004-11-26,38.6200
2004-11-24,38.5400
2004-11-23,38.2100
2004-11-22,38.2500
2004-11-19,38.1000
2004-11-18,38.8100
2004-11-17,38.2200
2004-11-16,38.6900
2004-11-15,39.4800
2004-11-12,39.2400
2004-11-11,39.0300
2004-11-10,38.8500
2004-11-09,39.0100
2004-11-08,38.5900
2004-11-05,38.5800
2004-11-04,37.7900
2004-11-03,37.1200
2004-11-02,36.9300
2004-11-01,36.1800
2004-10-29,35.8900
2004-10-28,36.0500
2004-10-27,36.1700
2004-10-26,35.6800
2004-10-25,35.4500
2004-10-22,35.5000
2004-10-21,36.1000
2004-10-20,36.1400
2004-10-19,36.1400
2004-10-18,36.4300
2004-10-15,35.6900
2004-10-14,35.4100
2004-10-13,35.6900
2004-10-12,35.9700
2004-10-11,35.8000
2004-10-08,35.9600
2004-10-07,36.6200
2004-10-06,36.9400
2004-10-05,36.3500
2004-10-04,36.1800
2004-10-01,36.0700
2004-09-30,35.8300
2004-09-29,36.4900
2004-09-28,36.1500
2004-09-27,36.4800
2004-09-24,36.2600
2004-09-23,36.0600
2004-09-22,36.3000
2004-09-21,36.9800
2004-09-20,36.8800
2004-09-17,37.0700
2004-09-16,37.0100
2004-09-15,37.2100
2004-09-14,37.2000
2004-09-13,37.8500
2004-09-10,37.6900
2004-09-09,37.4300
2004-09-08,37.6500
2004-09-07,37.7300
2004-09-03,37.7600
2004-09-02,37.3500
2004-09-01,36.2900
2004-08-31,36.4500
2004-08-30,36.3000
2004-08-27,36.6400
2004-08-26,36.7600
2004-08-25,36.8000
2004-08-24,36.7400
2004-08-23,36.5600
2004-08-20,37.0000
2004-08-19,37.1200
2004-08-18,37.7400
2004-08-17,37.1600
2004-08-16,36.8900
2004-08-13,36.0900
2004-08-12,36.0000
2004-08-11,36.2700
2004-08-10,35.8000
2004-08-09,35.2400
2004-08-06,35.0000
2004-08-05,35.6900
2004-08-04,36.6500
2004-08-03,36.4500
2004-08-02,36.6700
2004-07-30,36.4000
2004-07-29,36.8800
2004-07-28,36.8800
2004-07-27,37.2400
2004-07-26,35.9400
2004-07-23,36.3300
2004-07-22,36.5100
2004-07-21,36.4400
2004-07-20,36.9300
2004-07-19,37.2000
2004-07-16,37.4100
2004-07-15,37.1900
2004-07-14,36.8500
2004-07-13,37.0900
2004-07-12,36.3200
2004-07-09,36.3900
2004-07-08,36.2000
2004-07-07,36.3900
2004-07-06,35.6900
2004-07-02,35.6700
2004-07-01,35.6500
2004-06-30,36.2100
2004-06-29,36.2100
2004-06-28,36.2700
2004-06-25,35.9000
2004-06-24,36.1500
2004-06-23,36.2500
2004-06-22,36.1800
2004-06-21,35.7700
2004-06-18,34.9000
2004-06-17,34.8800
2004-06-16,34.9300
2004-06-15,34.8300
2004-06-14,34.7200
2004-06-10,34.6200
2004-06-09,34.6500
2004-06-08,35.0000
2004-06-07,34.7700
2004-06-04,34.3800
2004-06-03,34.5500
2004-06-02,34.8000
2004-06-01,35.1900
2004-05-28,35.0100
2004-05-27,35.2300
2004-05-26,34.5700
2004-05-25,34.9500
2004-05-24,34.1900
2004-05-21,33.8300
2004-05-20,33.6600
2004-05-19,33.6800
2004-05-18,34.0100
2004-05-17,33.5500
2004-05-14,33.6000
2004-05-13,33.7300
2004-05-12,33.9100
2004-05-11,33.8800
2004-05-10,34.4200
2004-05-07,34.5500
2004-05-06,34.7200
2004-05-05,35.0700
2004-05-04,35.0200
2004-05-03,35.0100
2004-04-30,34.4800
2004-04-29,34.0200
2004-04-28,33.9700
2004-04-27,34.2500
2004-04-26,33.4000
2004-04-23,32.9300
2004-04-22,32.8200
2004-04-21,32.6500
2004-04-20,32.5200
2004-04-19,32.6500
2004-04-16,32.8200
2004-04-15,32.8400
2004-04-14,32.8500
2004-04-13,33.1500
2004-04-12,33.3700
2004-04-08,33.1100
2004-04-07,33.5200
2004-04-06,33.8500
2004-04-05,33.8100
2004-04-02,33.0000
2004-04-01,32.8900
2004-03-31,32.9500
2004-03-30,33.2100
2004-03-29,33.1700
2004-03-26,32.9500
2004-03-25,33.5300
2004-03-24,32.5100
2004-03-23,32.4500
2004-03-22,32.7600
2004-03-19,33.5100
2004-03-18,33.5100
2004-03-17,33.8100
2004-03-16,33.5000
2004-03-15,33.9500
2004-03-12,33.9500
2004-03-11,33.7600
2004-03-10,34.3300
2004-03-09,34.3000
2004-03-08,34.9400
2004-03-05,35.1100
2004-03-04,34.9600
2004-03-03,35.1200
2004-03-02,35.2500
2004-03-01,35.7600
2004-02-27,35.6600
2004-02-26,35.5000
2004-02-25,35.5200
2004-02-24,35.4800
2004-02-23,35.3600
2004-02-20,35.2000
2004-02-19,34.9500
2004-02-18,34.6900
2004-02-17,34.9200
2004-02-13,34.4700
2004-02-12,34.9800
2004-02-11,34.8700
2004-02-10,34.7600
2004-02-09,34.1200
2004-02-06,34.2900
2004-02-05,33.7500
2004-02-04,34.5000
2004-02-03,34.5000
2004-02-02,34.6900
2004-01-30,34.5500
2004-01-29,34.5500
2004-01-28,34.4200
2004-01-27,34.5700
2004-01-26,34.9500
2004-01-23,34.8600
2004-01-22,34.6400
2004-01-21,34.7600
2004-01-20,34.3600
2004-01-16,34.6900
2004-01-15,34.7900
2004-01-14,34.6700
2004-01-13,34.7300
2004-01-12,34.4300
2004-01-09,33.8600
2004-01-08,34.4700
2004-01-07,34.4400
2004-01-06,35.0300
2004-01-05,35.2500
2004-01-02,35.7100
2003-12-31,36.3800
2003-12-30,36.1500
2003-12-29,36.1000
2003-12-26,35.7200
2003-12-24,35.4800
2003-12-23,35.4900
2003-12-22,34.8300
2003-12-19,35.3100
2003-12-18,35.7500
2003-12-17,36.2800
2003-12-16,36.4100
2003-12-15,36.2500
2003-12-12,36.6500
2003-12-11,37.1500
2003-12-10,37.0600
2003-12-09,37.0000
2003-12-08,36.4700
2003-12-05,35.9500
2003-12-04,36.7800
2003-12-03,36.5900
2003-12-02,36.7200
2003-12-01,37.0400
2003-11-28,36.8100
2003-11-26,36.7800
2003-11-25,36.6200
2003-11-24,36.5800
2003-11-21,35.7500
2003-11-20,35.4400
2003-11-19,35.6000
2003-11-18,35.4100
2003-11-17,35.8200
2003-11-14,35.8700
2003-11-13,36.0500
2003-11-12,36.2600
2003-11-11,35.8100
2003-11-10,36.0000
2003-11-07,36.1800
2003-11-06,35.9400
2003-11-05,35.3800
2003-11-04,35.4000
2003-11-03,35.4200
2003-10-31,34.8200
2003-10-30,34.8600
2003-10-29,34.7100
2003-10-28,34.7100
2003-10-27,33.7400
2003-10-24,33.2400
2003-10-23,33.3400
2003-10-22,33.0900
2003-10-21,33.1500
2003-10-20,33.1800
2003-10-17,32.7900
2003-10-16,32.8500
2003-10-15,32.7600
2003-10-14,32.9000
2003-10-13,33.1300
2003-10-10,32.3900
2003-10-09,33.1000
2003-10-08,32.8200
2003-10-07,33.0000
2003-10-06,32.4000
2003-10-03,32.0600
2003-10-02,31.8200
2003-10-01,31.5200
2003-09-30,30.6400
2003-09-29,31.1200
2003-09-26,32.0600
2003-09-25,31.4800
2003-09-24,31.6900
2003-09-23,32.2000
2003-09-22,31.9500
2003-09-19,32.6100
2003-09-18,32.8100
2003-09-17,32.6400
2003-09-16,32.1600
2003-09-15,31.8300
2003-09-12,32.1000
2003-09-11,31.8200
2003-09-10,31.3200
2003-09-09,30.5700
2003-09-08,30.9700
2003-09-05,31.5000
2003-09-04,31.8400
2003-09-03,32.2000
2003-09-02,32.7000
2003-08-29,32.5700
2003-08-28,32.1500
2003-08-27,31.2600
2003-08-26,31.4500
2003-08-25,31.5200
2003-08-22,31.2500
2003-08-21,31.6500
2003-08-20,31.0400
2003-08-19,31.0500
2003-08-18,30.7000
2003-08-15,30.2900
2003-08-14,30.3000
2003-08-13,30.3200
2003-08-12,30.3600
2003-08-11,30.0700
2003-08-08,30.0400
2003-08-07,30.1300
2003-08-06,29.8300
2003-08-05,30.0100
2003-08-04,30.3200
2003-08-01,29.4000
2003-07-31,29.9200
2003-07-30,29.7200
2003-07-29,29.8500
2003-07-28,29.9000
2003-07-25,29.5000
2003-07-24,29.0500
2003-07-23,29.6000
2003-07-22,29.6000
2003-07-21,29.9800
2003-07-18,30.1800
2003-07-17,30.9600
2003-07-16,31.1400
2003-07-15,31.4200
2003-07-14,30.6300
2003-07-11,30.8700
2003-07-10,30.3500
2003-07-09,30.4500
2003-07-08,30.8400
2003-07-07,30.1100
2003-07-03,29.8200
2003-07-02,30.1000
2003-07-01,30.2300
2003-06-30,30.1000
2003-06-27,30.2700
2003-06-26,30.3100
2003-06-25,30.2500
2003-06-24,30.0000
2003-06-23,29.7900
2003-06-20,32.2500
2003-06-19,32.1600
2003-06-18,32.6800
2003-06-17,32.7400
2003-06-16,32.4800
2003-06-13,31.7500
2003-06-12,32.2500
2003-06-11,33.0400
2003-06-10,33.0300
2003-06-09,32.4400
2003-06-06,32.5600
2003-06-05,32.6500
2003-06-04,32.6400
2003-06-03,32.5400
2003-06-02,30.6900
2003-05-30,30.7900
2003-05-29,30.6300
2003-05-28,31.0800
2003-05-27,30.6300
2003-05-23,30.2000
2003-05-22,30.5000
2003-05-21,30.2300
2003-05-20,30.7100
2003-05-19,31.1600
2003-05-16,31.9400
2003-05-15,32.2900
2003-05-14,32.2600
2003-05-13,32.7800
2003-05-12,32.9400
2003-05-09,33.6500
2003-05-08,32.9600
2003-05-07,32.8000
2003-05-06,32.9600
2003-05-05,32.3500
2003-05-02,32.3400
2003-05-01,30.8000
2003-04-30,30.8600
2003-04-29,31.5100
2003-04-28,30.5000
2003-04-25,29.9200
2003-04-24,29.8200
2003-04-23,30.7600
2003-04-22,31.1900
2003-04-21,30.5400
2003-04-17,30.7300
2003-04-16,30.4300
2003-04-15,31.9300
2003-04-14,32.1300
2003-04-11,31.1000
2003-04-10,31.1400
2003-04-09,30.8700
2003-04-08,31.4600
2003-04-07,31.5000
2003-04-04,31.5400
2003-04-03,31.5500
2003-04-02,30.6500
2003-04-01,29.4200
2003-03-31,29.4800
2003-03-28,29.9500
2003-03-27,30.5200
2003-03-26,30.6400
2003-03-25,30.6100
2003-03-24,30.5000
2003-03-21,31.8200
2003-03-20,30.8200
2003-03-19,30.8900
2003-03-18,31.0000
2003-03-17,30.8900
2003-03-14,29.1800
2003-03-13,28.6900
2003-03-12,27.9700
2003-03-11,27.7500
2003-03-10,27.6900
2003-03-07,28.3900
2003-03-06,28.0500
2003-03-05,28.3900
2003-03-04,28.1600
2003-03-03,27.7400
2003-02-28,28.1400
2003-02-27,28.0800
2003-02-26,27.5100
2003-02-25,28.3000
2003-02-24,27.9300
2003-02-21,28.5800
2003-02-20,28.3800
2003-02-19,28.6000
2003-02-18,28.9200
2003-02-14,28.2500
2003-02-13,27.3500
2003-02-12,27.9100
2003-02-11,28.3200
2003-02-10,28.3500
2003-02-07,28.4500
2003-02-06,28.6000
2003-02-05,28.8900
2003-02-04,28.9500
2003-02-03,29.0500
2003-01-31,29.0000
2003-01-30,28.9500
2003-01-29,29.6000
2003-01-28,29.6000
2003-01-27,29.7400
2003-01-24,30.2700
2003-01-23,31.3100
2003-01-22,31.4500
2003-01-21,32.1900
2003-01-17,32.9900
2003-01-16,32.8000
2003-01-15,32.1500
2003-01-14,32.5900
2003-01-13,32.5500
2003-01-10,32.2000
2003-01-09,32.1500
2003-01-08,31.8000
2003-01-07,31.9400
2003-01-06,31.4500
2003-01-03,32.1600
2003-01-02,30.1000
2002-12-31,29.1900
2002-12-30,28.8800
2002-12-27,28.8000
2002-12-26,28.9000
2002-12-24,29.0500
2002-12-23,29.2100
2002-12-20,29.7000
2002-12-19,28.9800
2002-12-18,28.9100
2002-12-17,29.1300
2002-12-16,28.9300
2002-12-13,29.1200
2002-12-12,29.3500
2002-12-11,30.1100
2002-12-10,30.2600
2002-12-09,29.5000
2002-12-06,29.8200
2002-12-05,28.6900
2002-12-04,29.5500
2002-12-03,28.6000
2002-12-02,28.6400
2002-11-29,28.7900
2002-11-27,28.6900
2002-11-26,28.5000
2002-11-25,28.9800
2002-11-22,29.8000
2002-11-21,30.2100
2002-11-20,31.6800
2002-11-19,31.3300
2002-11-18,31.3200
2002-11-15,32.1200
2002-11-14,31.8200
2002-11-13,31.8300
2002-11-12,31.2700
2002-11-11,31.0100
2002-11-08,30.9000
2002-11-07,31.6200
2002-11-06,32.1000
2002-11-05,32.4000
2002-11-04,31.5300
2002-11-01,33.8900
2002-10-31,33.7500
2002-10-30,34.4000
2002-10-29,35.2000
2002-10-28,35.0500
2002-10-25,35.9600
2002-10-24,34.3000
2002-10-23,35.1300
2002-10-22,34.3500
2002-10-21,34.7800
2002-10-18,34.5100
2002-10-17,34.1400
2002-10-16,34.4500
2002-10-15,34.0000
2002-10-14,32.9500
2002-10-11,33.8300
2002-10-10,32.8100
2002-10-09,32.5300
2002-10-08,32.3200
2002-10-07,30.9500
2002-10-04,31.7500
2002-10-03,31.6700
2002-10-02,30.8200
2002-10-01,31.8000
2002-09-30,30.7600
2002-09-27,33.8900
2002-09-26,35.1100
2002-09-25,34.0000
2002-09-24,32.7000
2002-09-23,33.4000
2002-09-20,32.4600
2002-09-19,32.6500
2002-09-18,33.9800
2002-09-17,33.9100
2002-09-16,35.1500
2002-09-13,35.1200
2002-09-12,34.6400
2002-09-11,35.4100
2002-09-10,35.0200
2002-09-09,34.7000
2002-09-06,34.5300
2002-09-05,33.0600
2002-09-04,33.4300
2002-09-03,33.7300
2002-08-30,34.7500
2002-08-29,35.1500
2002-08-28,35.2300
2002-08-27,35.1700
2002-08-26,35.7000
2002-08-23,35.6700
2002-08-22,37.0400
2002-08-21,36.9600
2002-08-20,36.9700
2002-08-19,37.5800
2002-08-16,36.9500
2002-08-15,37.1300
2002-08-14,37.1900
2002-08-13,35.0800
2002-08-12,35.5000
2002-08-09,36.0400
2002-08-08,35.7300
2002-08-07,34.5000
2002-08-06,33.3500
2002-08-05,32.6200
2002-08-02,33.3500
2002-08-01,34.0500
2002-07-31,35.3300
2002-07-30,35.1100
2002-07-29,35.3500
2002-07-26,34.9900
2002-07-25,33.6300
2002-07-24,33.4100
2002-07-23,31.5300
2002-07-22,32.0900
2002-07-19,32.0000
2002-07-18,33.3000
2002-07-17,33.8200
2002-07-16,33.3000
2002-07-15,34.4700
2002-07-12,34.8800
2002-07-11,34.3200
2002-07-10,35.6400
2002-07-09,37.5000
2002-07-08,37.4600
2002-07-05,37.7000
2002-07-03,37.2800
2002-07-02,36.9500
2002-07-01,38.6900
2002-06-28,38.6300
2002-06-27,38.7500
2002-06-26,37.8000
2002-06-25,37.6800
2002-06-24,37.0500
2002-06-21,38.2300
2002-06-20,38.6800
2002-06-19,38.7500
2002-06-18,38.7400
2002-06-17,38.3200
2002-06-14,37.1200
2002-06-13,37.4300
2002-06-12,37.9400
2002-06-11,37.1500
2002-06-10,37.7900
2002-06-07,37.2800
2002-06-06,37.1800
2002-06-05,37.4400
2002-06-04,36.8200
2002-06-03,37.4900
2002-05-31,38.2600
2002-05-30,37.7200
2002-05-29,37.8000
2002-05-28,37.6500
2002-05-24,38.0800
2002-05-23,38.6200
2002-05-22,37.9300
2002-05-21,37.7000
2002-05-20,38.1000
2002-05-17,38.3600
2002-05-16,37.8600
2002-05-15,38.0500
2002-05-14,38.6800
2002-05-13,38.3800
2002-05-10,37.7100
2002-05-09,38.2100
2002-05-08,38.8400
2002-05-07,38.0000
2002-05-06,38.1000
2002-05-03,38.2000
2002-05-02,37.9700
2002-05-01,36.8400
2002-04-30,37.7700
2002-04-29,37.5400
2002-04-26,37.6400
2002-04-25,38.7300
2002-04-24,39.0300
2002-04-23,39.6400
2002-04-22,39.4700
2002-04-19,39.3000
2002-04-18,39.0500
2002-04-17,38.7100
2002-04-16,38.9900
2002-04-15,38.6200
2002-04-12,39.2400
2002-04-11,38.5000
2002-04-10,39.5300
2002-04-09,39.4800
2002-04-08,39.8300
2002-04-05,39.6000
2002-04-04,39.5500
2002-04-03,39.0700
2002-04-02,39.1700
2002-04-01,39.3600
2002-03-28,39.1900
2002-03-27,39.3000
2002-03-26,39.3000
2002-03-25,39.7500
2002-03-22,39.8100
2002-03-21,39.4000
2002-03-20,39.5000
2002-03-19,39.9400
2002-03-18,39.8600
2002-03-15,40.0000
2002-03-14,39.5500
2002-03-13,39.7000
2002-03-12,39.9400
2002-03-11,39.6800
2002-03-08,39.4500
2002-03-07,38.8600
2002-03-06,39.1400
2002-03-05,39.1600
2002-03-04,39.8900
2002-03-01,39.4900
2002-02-28,40.2400
2002-02-27,39.5400
2002-02-26,39.4600
2002-02-25,38.9600
2002-02-22,38.0700
2002-02-21,38.5000
2002-02-20,38.4900
2002-02-19,37.6900
2002-02-15,37.6100
2002-02-14,37.9800
2002-02-13,38.0500
2002-02-12,37.8500
2002-02-11,37.7000
2002-02-08,37.1000
2002-02-07,36.9900
2002-02-06,36.9100
2002-02-05,37.8500
2002-02-04,36.8600
2002-02-01,35.5400
2002-01-31,36.2800
2002-01-30,36.2900
2002-01-29,35.9500
2002-01-28,36.6600
2002-01-25,36.5900
2002-01-24,36.5700
2002-01-23,35.7600
2002-01-22,36.2500
2002-01-18,35.4100
2002-01-17,35.5400
2002-01-16,35.4300
2002-01-15,35.1400
2002-01-14,35.4700
2002-01-11,34.4000
2002-01-10,34.9900
2002-01-09,35.1500
2002-01-08,34.7700
2002-01-07,34.8800
2002-01-04,34.5600
2002-01-03,34.4100
2002-01-02,33.0800
2001-12-31,33.6600
2001-12-28,33.8800
2001-12-27,33.8900
2001-12-26,33.6500
2001-12-24,33.6500
2001-12-21,33.6600
2001-12-20,33.5000
2001-12-19,32.9500
2001-12-18,32.8900
2001-12-17,32.2800
2001-12-14,31.3200
2001-12-13,31.0800
2001-12-12,30.9800
2001-12-11,32.0000
2001-12-10,31.9600
2001-12-07,33.0600
2001-12-06,32.9500
2001-12-05,32.8500
2001-12-04,33.0100
2001-12-03,33.0500
2001-11-30,33.0000
2001-11-29,33.1200
2001-11-28,34.1900
2001-11-27,34.7600
2001-11-26,35.1100
2001-11-23,35.0100
2001-11-21,34.5400
2001-11-20,34.5500
2001-11-19,34.6100
2001-11-16,34.2800
2001-11-15,34.2600
2001-11-14,34.5100
2001-11-13,33.1200
2001-11-12,32.4800
2001-11-09,32.2300
2001-11-08,32.1300
2001-11-07,32.3000
2001-11-06,31.6800
2001-11-05,31.4800
2001-11-02,31.3000
2001-11-01,31.6000
2001-10-31,32.3800
2001-10-30,32.3700
2001-10-29,33.2800
2001-10-26,34.1300
2001-10-25,34.0300
2001-10-24,33.9200
2001-10-23,34.4300
2001-10-22,34.3900
2001-10-19,34.1500
2001-10-18,34.3900
2001-10-17,34.6000
2001-10-16,35.3800
2001-10-15,34.9000
2001-10-12,35.2200
2001-10-11,35.0800
2001-10-10,34.9900
2001-10-09,33.9600
2001-10-08,34.8800
2001-10-05,35.1200
2001-10-04,34.6500
2001-10-03,35.3500
2001-10-02,35.4200
2001-10-01,34.4600
2001-09-28,34.4300
2001-09-27,34.0000
2001-09-26,32.6800
2001-09-25,32.6000
2001-09-24,32.6000
2001-09-21,31.8000
2001-09-20,32.0500
2001-09-19,32.8400
2001-09-18,33.0000
2001-09-17,32.7600
2001-09-10,34.2500
2001-09-07,34.5700
2001-09-06,34.9500
2001-09-05,35.4800
2001-09-04,34.9900
2001-08-31,34.3500
2001-08-30,34.8600
2001-08-29,34.8800
2001-08-28,35.2500
2001-08-27,35.3100
2001-08-24,36.2500
2001-08-23,35.2000
2001-08-22,35.9000
2001-08-21,35.5000
2001-08-20,36.7000
2001-08-17,36.0100
2001-08-16,36.4100
2001-08-15,36.4700
2001-08-14,36.0900
2001-08-13,36.7200
2001-08-10,37.3200
2001-08-09,36.9700
2001-08-08,35.9100
2001-08-07,36.0000
2001-08-06,35.7400
2001-08-03,35.9000
2001-08-02,35.5700
2001-08-01,33.3500
2001-07-31,33.7000
2001-07-30,33.5200
2001-07-27,33.2500
2001-07-26,33.1000
2001-07-25,33.1500
2001-07-24,33.2400
2001-07-23,32.7500
2001-07-20,33.4400
2001-07-19,32.8500
2001-07-18,31.9900
2001-07-17,31.5400
2001-07-16,31.4300
2001-07-13,31.8900
2001-07-12,31.9900
2001-07-11,32.4000
2001-07-10,33.0900
2001-07-09,33.9400
2001-07-06,34.0100
2001-07-05,34.2500
2001-07-03,34.1000
2001-07-02,34.0000
2001-06-29,34.4600
2001-06-28,34.8600
2001-06-27,35.0400
2001-06-26,36.8000
2001-06-25,37.2500
2001-06-22,41.0100
2001-06-21,41.8500
2001-06-20,41.8100
2001-06-19,41.8500
2001-06-18,41.4800
2001-06-15,40.1000
2001-06-14,41.1500
2001-06-13,41.0000
2001-06-12,40.7000
2001-06-11,40.3200
2001-06-08,40.7500
2001-06-07,40.8900
2001-06-06,40.7500
2001-06-05,40.6000
2001-06-04,40.2800
2001-06-01,40.0100
2001-05-31,40.1900
2001-05-30,40.1500
2001-05-29,39.7300
2001-05-25,40.4900
2001-05-24,40.2900
2001-05-23,40.3500
2001-05-22,40.7300
2001-05-21,41.1900
2001-05-18,40.7200
2001-05-17,40.5900
2001-05-16,40.4800
2001-05-15,40.4000
2001-05-14,41.0000
2001-05-11,40.3900
2001-05-10,41.0800
2001-05-09,41.5800
2001-05-08,41.3200
2001-05-07,41.7500
2001-05-04,42.7500
2001-05-03,42.4200
2001-05-02,42.9800
2001-05-01,44.3000
2001-04-30,42.7800
2001-04-27,42.9500
2001-04-26,41.8600
2001-04-25,41.2700
2001-04-24,41.1000
2001-04-23,41.1500
2001-04-20,40.9600
2001-04-19,41.0500
2001-04-18,40.4500
2001-04-17,40.6600
2001-04-16,40.0500
2001-04-12,40.0000
2001-04-11,39.4100
2001-04-10,40.1100
2001-04-09,39.1200
2001-04-06,39.9500
2001-04-05,40.1000
2001-04-04,39.9600
2001-04-03,40.0000
2001-04-02,40.6800
2001-03-30,40.8000
2001-03-29,40.3000
2001-03-28,40.2300
2001-03-27,40.2500
2001-03-26,39.5600
2001-03-23,40.7800
2001-03-22,39.6300
2001-03-21,40.5000
2001-03-20,41.0000
2001-03-19,41.6100
2001-03-16,41.5400
2001-03-15,42.0100
2001-03-14,42.2200
2001-03-13,42.8900
2001-03-12,44.2100
2001-03-09,44.5600
2001-03-08,45.2700
2001-03-07,44.7400
2001-03-06,43.8700
2001-03-05,43.6400
2001-03-02,44.3300
2001-03-01,43.3700
2001-02-28,44.3200
2001-02-27,44.2100
2001-02-26,44.0300
2001-02-23,42.8000
2001-02-22,42.8500
2001-02-21,42.8200
2001-02-20,43.9500
2001-02-16,43.6900
2001-02-15,42.6000
2001-02-14,42.4000
2001-02-13,42.0000
2001-02-12,41.5500
2001-02-09,41.4200
2001-02-08,41.8500
2001-02-07,42.8500
2001-02-06,41.0800
2001-02-05,41.0900
2001-02-02,42.1800
2001-02-01,41.9500
2001-01-31,40.9400
2001-01-30,40.0100
2001-01-29,39.3600
2001-01-26,39.3100
2001-01-25,39.5600
2001-01-24,38.5600
2001-01-23,38.1900
2001-01-22,38.2500
2001-01-19,36.8800
2001-01-18,38.3100
2001-01-17,38.8100
2001-01-16,38.6300
2001-01-12,37.9400
2001-01-11,37.2500
2001-01-10,38.8100
