Date,Close
2005-08-31,64.3100
2005-08-30,62.8900
2005-08-29,64.6000
2005-08-26,63.1800
2005-08-25,64.1900
2005-08-24,62.8700
2005-08-23,63.8100
2005-08-22,63.9100
2005-08-19,64.6900
2005-08-18,65.6800
2005-08-17,65.4200
2005-08-16,64.6900
2005-08-15,65.8900
2005-08-12,65.1900
2005-08-11,64.9500
2005-08-10,65.3200
2005-08-09,64.5500
2005-08-08,62.6400
2005-08-05,63.0700
2005-08-04,63.3900
2005-08-03,65.3900
2005-08-02,66.0800
2005-08-01,66.1100
2005-07-29,66.2200
2005-07-28,67.0000
2005-07-27,66.0700
2005-07-26,66.3000
2005-07-25,65.5700
2005-07-22,65.7300
2005-07-21,65.2500
2005-07-20,66.0400
2005-07-19,65.9800
2005-07-18,64.5600
2005-07-15,63.6500
2005-07-14,62.9000
2005-07-13,62.2000
2005-07-12,62.4100
2005-07-11,60.7300
2005-07-08,59.5200
2005-07-07,58.2600
2005-07-06,57.8500
2005-07-05,58.2200
2005-07-01,57.6000
2005-06-30,58.2200
2005-06-29,57.8300
2005-06-28,58.0000
2005-06-27,56.9400
2005-06-24,56.7500
2005-06-23,57.5500
2005-06-22,58.6200
2005-06-21,58.7000
2005-06-20,59.4500
2005-06-17,59.4200
2005-06-16,59.0600
2005-06-15,59.1600
2005-06-14,58.7200
2005-06-13,58.0000
2005-06-10,58.3000
2005-06-09,58.8200
2005-06-08,59.0700
2005-06-07,59.0000
2005-06-06,57.9300
2005-06-03,56.9600
2005-06-02,57.7500
2005-06-01,57.7200
2005-05-31,57.2100
2005-05-27,57.1500
2005-05-26,57.8900
2005-05-25,56.9200
2005-05-24,57.3800
2005-05-23,57.3800
2005-05-20,57.4400
2005-05-19,57.8900
2005-05-18,57.4200
2005-05-17,55.8600
2005-05-16,55.8000
2005-05-13,52.8600
2005-05-12,52.8300
2005-05-11,53.7800
2005-05-10,53.7500
2005-05-09,54.1800
2005-05-06,53.5400
2005-05-05,53.3900
2005-05-04,53.3900
2005-05-03,52.3100
2005-05-02,52.6900
2005-04-29,52.1100
2005-04-28,51.7400
2005-04-27,52.2800
2005-04-26,52.1000
2005-04-25,52.0300
2005-04-22,51.8800
2005-04-21,52.3800
2005-04-20,51.5000
2005-04-19,52.6000
2005-04-18,53.0600
2005-04-15,51.6400
2005-04-14,52.8400
2005-04-13,53.8100
2005-04-12,55.3100
2005-04-11,54.4700
2005-04-08,54.8100
2005-04-07,56.3400
2005-04-06,56.5100
2005-04-05,56.8300
2005-04-04,56.4700
2005-04-01,56.1900
2005-03-31,57.0900
2005-03-30,56.8900
2005-03-29,56.8600
2005-03-28,57.7200
2005-03-24,56.8100
2005-03-23,56.5300
2005-03-22,56.2500
2005-03-21,56.5600
2005-03-18,57.0100
2005-03-17,57.1800
2005-03-16,57.3700
2005-03-15,57.5700
2005-03-14,57.4800
2005-03-11,57.6500
2005-03-10,57.6500
2005-03-09,57.2000
2005-03-08,57.7500
2005-03-07,57.9500
2005-03-04,58.2000
2005-03-03,58.1000
2005-03-02,58.0300
2005-03-01,58.3500
2005-02-28,58.7800
2005-02-25,59.0000
2005-02-24,59.1700
2005-02-23,57.9000
2005-02-22,57.5300
2005-02-18,58.7500
2005-02-17,59.1300
2005-02-16,59.5100
2005-02-15,59.2000
2005-02-14,59.1000
2005-02-11,59.6000
2005-02-10,59.0500
2005-02-09,57.8700
2005-02-08,58.7100
2005-02-07,58.9500
2005-02-04,58.6500
2005-02-03,57.2700
2005-02-02,57.3000
2005-02-01,57.0800
2005-01-31,56.9900
2005-01-28,56.1800
2005-01-27,55.9100
2005-01-26,56.0400
2005-01-25,55.6500
2005-01-24,55.0900
2005-01-21,55.9100
2005-01-20,56.2500
2005-01-19,57.1300
2005-01-18,57.4400
2005-01-14,56.8700
2005-01-13,56.4400
2005-01-12,57.3800
2005-01-11,57.5800
2005-01-10,57.8400
2005-01-07,56.6600
2005-01-06,56.4500
2005-01-05,56.2700
2005-01-04,56.7500
2005-01-03,57.9600
2004-12-31,57.5900
2004-12-30,57.5100
2004-12-29,57.7800
2004-12-28,57.5000
2004-12-27,56.7300
2004-12-23,57.3000
2004-12-22,57.4900
2004-12-21,57.2300
2004-12-20,56.4600
2004-12-17,56.7800
2004-12-16,57.5400
2004-12-15,57.9200
2004-12-14,57.9000
2004-12-13,58.4000
2004-12-10,58.5800
2004-12-09,58.5100
2004-12-08,58.0600
2004-12-07,57.3500
2004-12-06,57.2400
2004-12-03,57.4700
2004-12-02,57.4100
2004-12-01,56.4200
2004-11-30,55.3300
2004-11-29,56.4200
2004-11-26,57.2200
2004-11-24,57.4400
2004-11-23,57.2300
2004-11-22,57.4300
2004-11-19,56.7700
2004-11-18,57.6000
2004-11-17,57.6700
2004-11-16,58.0800
2004-11-15,59.2500
2004-11-12,60.2500
2004-11-11,59.8900
2004-11-10,59.3300
2004-11-09,59.4200
2004-11-08,59.4400
2004-11-05,59.4400
2004-11-04,59.3300
2004-11-03,58.3400
2004-11-02,58.2900
2004-11-01,57.4500
2004-10-29,56.2800
2004-10-28,56.5600
2004-10-27,56.1700
2004-10-26,54.7900
2004-10-25,54.2400
2004-10-22,55.2400
2004-10-21,55.9900
2004-10-20,56.0800
2004-10-19,56.4000
2004-10-18,56.5100
2004-10-15,55.0700
2004-10-14,54.7700
2004-10-13,54.9600
2004-10-12,54.9600
2004-10-11,55.0400
2004-10-08,54.2000
2004-10-07,54.6400
2004-10-06,55.3900
2004-10-05,55.2700
2004-10-04,55.6500
2004-10-01,55.1800
2004-09-30,54.3500
2004-09-29,54.8200
2004-09-28,53.7600
2004-09-27,53.4300
2004-09-24,53.6600
2004-09-23,53.2700
2004-09-22,53.1100
2004-09-21,53.8300
2004-09-20,53.0000
2004-09-17,53.5400
2004-09-16,53.2000
2004-09-15,52.7700
2004-09-14,53.2000
2004-09-13,53.3700
2004-09-10,53.5700
2004-09-09,52.6000
2004-09-08,52.3000
2004-09-07,52.8000
2004-09-03,52.3500
2004-09-02,52.0500
2004-09-01,50.1800
2004-08-31,49.7000
2004-08-30,50.0200
2004-08-27,50.4700
2004-08-26,50.2000
2004-08-25,50.1000
2004-08-24,50.1500
2004-08-23,50.0600
2004-08-20,50.3200
2004-08-19,50.2500
2004-08-18,50.6800
2004-08-17,49.6900
2004-08-16,49.1400
2004-08-13,46.6500
2004-08-12,47.2200
2004-08-11,47.6900
2004-08-10,47.5800
2004-08-09,46.8700
2004-08-06,46.4900
2004-08-05,46.7400
2004-08-04,48.0300
2004-08-03,48.0200
2004-08-02,48.6500
2004-07-30,48.7200
2004-07-29,48.9000
2004-07-28,48.5700
2004-07-27,48.8700
2004-07-26,48.2500
2004-07-23,48.3900
2004-07-22,48.9500
2004-07-21,49.3000
2004-07-20,49.7100
2004-07-19,48.7000
2004-07-16,50.3200
2004-07-15,51.4400
2004-07-14,52.1700
2004-07-13,52.6000
2004-07-12,51.9000
2004-07-09,51.5100
2004-07-08,51.5600
2004-07-07,53.5700
2004-07-06,53.4500
2004-07-02,53.4800
2004-07-01,53.0600
2004-06-30,52.5500
2004-06-29,52.6200
2004-06-28,53.9800
2004-06-25,54.0700
2004-06-24,54.0200
2004-06-23,53.9000
2004-06-22,53.3000
2004-06-21,53.6700
2004-06-18,53.6000
2004-06-17,54.0100
2004-06-16,54.1500
2004-06-15,53.9800
2004-06-14,54.0100
2004-06-10,54.5000
2004-06-09,55.0000
2004-06-08,55.9600
2004-06-07,55.9700
2004-06-04,54.3700
2004-06-03,54.4900
2004-06-02,54.0000
2004-06-01,53.9400
2004-05-28,53.5700
2004-05-27,53.9700
2004-05-26,54.0000
2004-05-25,54.0500
2004-05-24,52.2000
2004-05-21,51.2000
2004-05-20,51.3700
2004-05-19,50.6000
2004-05-18,51.1000
2004-05-17,49.6800
2004-05-14,50.5800
2004-05-13,50.4200
2004-05-12,49.5500
2004-05-11,49.9600
2004-05-10,49.0400
2004-05-07,50.0000
2004-05-06,51.5000
2004-05-05,52.4500
2004-05-04,51.7500
2004-05-03,52.3500
2004-04-30,52.0600
2004-04-29,52.2400
2004-04-28,52.8000
2004-04-27,53.3000
2004-04-26,53.2900
2004-04-23,53.5400
2004-04-22,53.2900
2004-04-21,52.0500
2004-04-20,52.6400
2004-04-19,52.8600
2004-04-16,53.2400
2004-04-15,53.2200
2004-04-14,52.4400
2004-04-13,53.1600
2004-04-12,53.8100
2004-04-08,53.5000
2004-04-07,54.0600
2004-04-06,55.2000
2004-04-05,55.3800
2004-04-02,54.9000
2004-04-01,55.8100
2004-03-31,56.1300
2004-03-30,55.9000
2004-03-29,56.5600
2004-03-26,55.6200
2004-03-25,54.7400
2004-03-24,52.7400
2004-03-23,52.8900
2004-03-22,53.1600
2004-03-19,54.3200
2004-03-18,54.8400
2004-03-17,53.7000
2004-03-16,52.3300
2004-03-15,52.4900
2004-03-12,53.0900
2004-03-11,52.4000
2004-03-10,54.0100
2004-03-09,54.5800
2004-03-08,54.5100
2004-03-05,55.4700
2004-03-04,55.4900
2004-03-03,55.5300
2004-03-02,55.2800
2004-03-01,56.7500
2004-02-27,56.0000
2004-02-26,55.8200
2004-02-25,55.5300
2004-02-24,56.2000
2004-02-23,56.6700
2004-02-20,58.3800
2004-02-19,57.5300
2004-02-18,57.4700
2004-02-17,58.1700
2004-02-13,57.6000
2004-02-12,57.1000
2004-02-11,57.6600
2004-02-10,56.0900
2004-02-09,55.3500
2004-02-06,54.6700
2004-02-05,53.6900
2004-02-04,53.5600
2004-02-03,53.2300
2004-02-02,53.7300
2004-01-30,53.5500
2004-01-29,53.3000
2004-01-28,53.8000
2004-01-27,55.5200
2004-01-26,55.6200
2004-01-23,55.2800
2004-01-22,55.2100
2004-01-21,54.2000
2004-01-20,52.3500
2004-01-16,52.8900
2004-01-15,53.0900
2004-01-14,52.9200
2004-01-13,52.3500
2004-01-12,51.5100
2004-01-09,53.0000
2004-01-08,53.8600
2004-01-07,55.3000
2004-01-06,55.3000
2004-01-05,53.7700
2004-01-02,53.9000
2003-12-31,55.3900
2003-12-30,54.9500
2003-12-29,55.0000
2003-12-26,54.8600
2003-12-24,54.0000
2003-12-23,54.0600
2003-12-22,54.1800
2003-12-19,55.3300
2003-12-18,55.6100
2003-12-17,54.8400
2003-12-16,53.5600
2003-12-15,54.1800
2003-12-12,55.0500
2003-12-11,55.6300
2003-12-10,54.4600
2003-12-09,55.8800
2003-12-08,56.7900
2003-12-05,55.8700
2003-12-04,56.0800
2003-12-03,57.1000
2003-12-02,57.5500
2003-12-01,58.6200
2003-11-28,58.3000
2003-11-26,58.1300
2003-11-25,58.7000
2003-11-24,59.2300
2003-11-21,57.5100
2003-11-20,57.6100
2003-11-19,57.5500
2003-11-18,57.1700
2003-11-17,57.9100
2003-11-14,58.6300
2003-11-13,57.9500
2003-11-12,58.7200
2003-11-11,58.6500
2003-11-10,57.9900
2003-11-07,59.0000
2003-11-06,59.1700
2003-11-05,58.8000
2003-11-04,59.6400
2003-11-03,60.0500
2003-10-31,58.9300
2003-10-30,59.4500
2003-10-29,59.3000
2003-10-28,59.9500
2003-10-27,58.7000
2003-10-24,57.8500
2003-10-23,58.6500
2003-10-22,57.5600
2003-10-21,57.7900
2003-10-20,58.2900
2003-10-17,57.4500
2003-10-16,58.4800
2003-10-15,57.9200
2003-10-14,58.5000
2003-10-13,58.0400
2003-10-10,56.9400
2003-10-09,57.7600
2003-10-08,57.2600
2003-10-07,57.5000
2003-10-06,56.7900
2003-10-03,55.4900
2003-10-02,54.0000
2003-10-01,53.6700
2003-09-30,51.9000
2003-09-29,52.7400
2003-09-26,52.6400
2003-09-25,53.4100
2003-09-24,52.8800
2003-09-23,53.4500
2003-09-22,53.1100
2003-09-19,53.9000
2003-09-18,53.5000
2003-09-17,52.9100
2003-09-16,53.3000
2003-09-15,52.7000
2003-09-12,51.4500
2003-09-11,51.5200
2003-09-10,51.0600
2003-09-09,51.9200
2003-09-08,53.7000
2003-09-05,54.5000
2003-09-04,55.8800
2003-09-03,55.0700
2003-09-02,54.5300
2003-08-29,54.8600
2003-08-28,54.5100
2003-08-27,53.2500
2003-08-26,52.6200
2003-08-25,52.8600
2003-08-22,52.9100
2003-08-21,53.4700
2003-08-20,53.1000
2003-08-19,52.6700
2003-08-18,51.9600
2003-08-15,48.9000
2003-08-14,48.2800
2003-08-13,47.8600
2003-08-12,48.3500
2003-08-11,46.8200
2003-08-08,46.9000
2003-08-07,46.2300
2003-08-06,45.8100
2003-08-05,45.9300
2003-08-04,46.6800
2003-08-01,47.0000
2003-07-31,47.5600
2003-07-30,47.3400
2003-07-29,47.5000
2003-07-28,48.3400
2003-07-25,48.2300
2003-07-24,47.1000
2003-07-23,47.5000
2003-07-22,47.0000
2003-07-21,46.5000
2003-07-18,47.0300
2003-07-17,46.6400
2003-07-16,47.0700
2003-07-15,47.0900
2003-07-14,47.2100
2003-07-11,46.8700
2003-07-10,45.2100
2003-07-09,44.9500
2003-07-08,45.3000
2003-07-07,43.5100
2003-07-03,42.1200
2003-07-02,42.5600
2003-07-01,42.5500
2003-06-30,42.9500
2003-06-27,43.1200
2003-06-26,43.6300
2003-06-25,43.4000
2003-06-24,43.3500
2003-06-23,43.3000
2003-06-20,44.2000
2003-06-19,44.7500
2003-06-18,45.3200
2003-06-17,45.2100
2003-06-16,45.1700
2003-06-13,44.1500
2003-06-12,44.7500
2003-06-11,44.1200
2003-06-10,44.2200
2003-06-09,42.8500
2003-06-06,43.9600
2003-06-05,44.9000
2003-06-04,44.4000
2003-06-03,43.7400
2003-06-02,42.2000
2003-05-30,42.2600
2003-05-29,41.0900
2003-05-28,41.3700
2003-05-27,40.7200
2003-05-23,39.8700
2003-05-22,40.1500
2003-05-21,40.2300
2003-05-20,39.0000
2003-05-19,40.3000
2003-05-16,44.3000
2003-05-15,44.8200
2003-05-14,44.5400
2003-05-13,45.5500
2003-05-12,46.2000
2003-05-09,45.2900
2003-05-08,44.6000
2003-05-07,44.7200
2003-05-06,44.4900
2003-05-05,44.0500
2003-05-02,44.1500
2003-05-01,43.5100
2003-04-30,43.8900
2003-04-29,44.7000
2003-04-28,44.8800
2003-04-25,44.4200
2003-04-24,44.8000
2003-04-23,45.1600
2003-04-22,45.7000
2003-04-21,45.5600
2003-04-17,45.6500
2003-04-16,44.7000
2003-04-15,45.4300
2003-04-14,44.4400
2003-04-11,43.9000
2003-04-10,43.6500
2003-04-09,42.6300
2003-04-08,43.1200
2003-04-07,43.4000
2003-04-04,43.1500
2003-04-03,43.0300
2003-04-02,42.3100
2003-04-01,41.1300
2003-03-31,40.8100
2003-03-28,40.9500
2003-03-27,41.6900
2003-03-26,42.0300
2003-03-25,41.5000
2003-03-24,40.7900
2003-03-21,42.5400
2003-03-20,41.1600
2003-03-19,40.9400
2003-03-18,40.2700
2003-03-17,40.1000
2003-03-14,39.0500
2003-03-13,38.5800
2003-03-12,36.9000
2003-03-11,36.4000
2003-03-10,36.9800
2003-03-07,38.0400
2003-03-06,37.4500
2003-03-05,37.6200
2003-03-04,37.5500
2003-03-03,39.2700
2003-02-28,39.3000
2003-02-27,38.8300
2003-02-26,39.0000
2003-02-25,38.6200
2003-02-24,38.1000
2003-02-21,36.0200
2003-02-20,34.9500
2003-02-19,35.0000
2003-02-18,35.6600
2003-02-14,34.9600
2003-02-13,34.0100
2003-02-12,34.2600
2003-02-11,34.5700
2003-02-10,34.4000
2003-02-07,34.0800
2003-02-06,34.6400
2003-02-05,34.6200
2003-02-04,34.7900
2003-02-03,35.3000
2003-01-31,34.1800
2003-01-30,34.0000
2003-01-29,34.6000
2003-01-28,34.6000
2003-01-27,34.4000
2003-01-24,34.1200
2003-01-23,35.0000
2003-01-22,35.1500
2003-01-21,35.6500
2003-01-17,36.7000
2003-01-16,37.8200
2003-01-15,38.0000
2003-01-14,37.7300
2003-01-13,38.0500
2003-01-10,38.4500
2003-01-09,38.4200
2003-01-08,37.1700
2003-01-07,36.9500
2003-01-06,36.7500
2003-01-03,36.9200
2003-01-02,39.3500
2002-12-31,37.5000
2002-12-30,37.8500
2002-12-27,36.8000
2002-12-26,37.3200
2002-12-24,36.8500
2002-12-23,37.4900
2002-12-20,38.3600
2002-12-19,37.8000
2002-12-18,38.2000
2002-12-17,38.8000
2002-12-16,39.9200
2002-12-13,38.9100
2002-12-12,39.7900
2002-12-11,39.7800
2002-12-10,40.6000
2002-12-09,39.8500
2002-12-06,40.8100
2002-12-05,41.1500
2002-12-04,41.6000
2002-12-03,40.4200
2002-12-02,41.1600
2002-11-29,41.5000
2002-11-27,41.5000
2002-11-26,39.6500
2002-11-25,39.9000
2002-11-22,38.9000
2002-11-21,39.1600
2002-11-20,37.9000
2002-11-19,38.9800
2002-11-18,40.7000
2002-11-15,42.5000
2002-11-14,41.8900
2002-11-13,40.3000
2002-11-12,39.5500
2002-11-11,38.7200
2002-11-08,39.4700
2002-11-07,39.9700
2002-11-06,41.6400
2002-11-05,41.9000
2002-11-04,41.2000
2002-11-01,42.1000
2002-10-31,41.7300
2002-10-30,42.9500
2002-10-29,43.7100
2002-10-28,42.7300
2002-10-25,43.8500
2002-10-24,43.8200
2002-10-23,43.2500
2002-10-22,43.2500
2002-10-21,44.4000
2002-10-18,44.1500
2002-10-17,42.7500
2002-10-16,41.8400
2002-10-15,41.9700
2002-10-14,39.7100
2002-10-11,38.9000
2002-10-10,37.0600
2002-10-09,37.5000
2002-10-08,39.3500
2002-10-07,37.4700
2002-10-04,39.8600
2002-10-03,39.9000
2002-10-02,41.1700
2002-10-01,42.2000
2002-09-30,41.4000
2002-09-27,42.4800
2002-09-26,43.6500
2002-09-25,41.6300
2002-09-24,40.6100
2002-09-23,41.3000
2002-09-20,42.3900
2002-09-19,43.3000
2002-09-18,44.8100
2002-09-17,44.0600
2002-09-16,45.4700
2002-09-13,44.9700
2002-09-12,43.6900
2002-09-11,45.2000
2002-09-10,44.5200
2002-09-09,44.0900
2002-09-06,44.0300
2002-09-05,42.2800
2002-09-04,42.2700
2002-09-03,41.0300
2002-08-30,41.3800
2002-08-29,41.0500
2002-08-28,41.0500
2002-08-27,41.9800
2002-08-26,43.2700
2002-08-23,42.8200
2002-08-22,44.0100
2002-08-21,42.8400
2002-08-20,42.0000
2002-08-19,41.0000
2002-08-16,36.7900
2002-08-15,37.9400
2002-08-14,36.7500
2002-08-13,34.4800
2002-08-12,34.6400
2002-08-09,34.8400
2002-08-08,35.2200
2002-08-07,36.4800
2002-08-06,35.6500
2002-08-05,33.6400
2002-08-02,33.5000
2002-08-01,35.4300
2002-07-31,37.8500
2002-07-30,38.0900
2002-07-29,37.6500
2002-07-26,35.5900
2002-07-25,35.0800
2002-07-24,37.5000
2002-07-23,34.2200
2002-07-22,34.9200
2002-07-19,36.0300
2002-07-18,37.8500
2002-07-17,38.1900
2002-07-16,37.6000
2002-07-15,41.0000
2002-07-12,40.1800
2002-07-11,43.2000
2002-07-10,43.1000
2002-07-09,44.6500
2002-07-08,46.2500
2002-07-05,45.6900
2002-07-03,44.0500
2002-07-02,43.8000
2002-07-01,44.3600
2002-06-28,45.4000
2002-06-27,45.7000
2002-06-26,44.4100
2002-06-25,44.4000
2002-06-24,44.6000
2002-06-21,44.4000
2002-06-20,44.6000
2002-06-19,45.3700
2002-06-18,45.2000
2002-06-17,47.7900
2002-06-14,46.8400
2002-06-13,46.8100
2002-06-12,47.5000
2002-06-11,47.1500
2002-06-10,47.0000
2002-06-07,46.3500
2002-06-06,46.3500
2002-06-05,47.4300
2002-06-04,46.0000
2002-06-03,45.2500
2002-05-31,47.1600
2002-05-30,47.8900
2002-05-29,48.0400
2002-05-28,47.9900
2002-05-24,48.1000
2002-05-23,48.0000
2002-05-22,46.9800
2002-05-21,46.1300
2002-05-20,46.8000
2002-05-17,44.7600
2002-05-16,43.6600
2002-05-15,44.0100
2002-05-14,43.7500
2002-05-13,41.6600
2002-05-10,41.8000
2002-05-09,42.8000
2002-05-08,42.1000
2002-05-07,41.7300
2002-05-06,41.9000
2002-05-03,43.6100
2002-05-02,43.4900
2002-05-01,42.6800
2002-04-30,42.2900
2002-04-29,42.5600
2002-04-26,42.8700
2002-04-25,43.4000
2002-04-24,43.3500
2002-04-23,44.2600
2002-04-22,44.3400
2002-04-19,44.5000
2002-04-18,44.5600
2002-04-17,44.1900
2002-04-16,45.1800
2002-04-15,44.1500
2002-04-12,44.7800
2002-04-11,44.1500
2002-04-10,45.2100
2002-04-09,44.8400
2002-04-08,44.2000
2002-04-05,43.5000
2002-04-04,42.7400
2002-04-03,42.0500
2002-04-02,42.9600
2002-04-01,43.2300
2002-03-28,43.4900
2002-03-27,43.7000
2002-03-26,43.9500
2002-03-25,43.9600
2002-03-22,45.0300
2002-03-21,44.8300
2002-03-20,44.8900
2002-03-19,44.3900
2002-03-18,43.8300
2002-03-15,44.8400
2002-03-14,43.7700
2002-03-13,43.9800
2002-03-12,43.6200
2002-03-11,42.2500
2002-03-08,42.7500
2002-03-07,43.0600
2002-03-06,42.9900
2002-03-05,41.6500
2002-03-04,43.3000
2002-03-01,43.9900
2002-02-28,45.2500
2002-02-27,45.2100
2002-02-26,46.4700
2002-02-25,47.4900
2002-02-22,46.0500
2002-02-21,45.5100
2002-02-20,45.8600
2002-02-19,44.9500
2002-02-15,45.6000
2002-02-14,46.1200
2002-02-13,46.1600
2002-02-12,45.5300
2002-02-11,45.6300
2002-02-08,45.2000
2002-02-07,43.5800
2002-02-06,45.1600
2002-02-05,46.0000
2002-02-04,46.3600
2002-02-01,45.7000
2002-01-31,46.0700
2002-01-30,44.7900
2002-01-29,43.7500
2002-01-28,45.7900
2002-01-25,44.7000
2002-01-24,44.6100
2002-01-23,44.7000
2002-01-22,43.9000
2002-01-18,43.4000
2002-01-17,41.7000
2002-01-16,41.0500
2002-01-15,42.0000
2002-01-14,42.7600
2002-01-11,42.0300
2002-01-10,43.1800
2002-01-09,43.1500
2002-01-08,44.2200
2002-01-07,44.4500
2002-01-04,45.0000
2002-01-03,44.2500
2002-01-02,45.3700
2001-12-31,46.4100
2001-12-28,46.7400
2001-12-27,46.6500
2001-12-26,47.3800
2001-12-24,47.3800
2001-12-21,47.5000
2001-12-20,46.2500
2001-12-19,46.2500
2001-12-18,45.7700
2001-12-17,45.8500
2001-12-14,45.8900
2001-12-13,45.5800
2001-12-12,46.1400
2001-12-11,45.5100
2001-12-10,45.7000
2001-12-07,46.3100
2001-12-06,46.2900
2001-12-05,46.8000
2001-12-04,45.5200
2001-12-03,45.5500
2001-11-30,45.3100
2001-11-29,43.5200
2001-11-28,43.6900
2001-11-27,43.1400
2001-11-26,42.8200
2001-11-23,42.8800
2001-11-21,41.9500
2001-11-20,42.0600
2001-11-19,43.1000
2001-11-16,40.3500
2001-11-15,41.7100
2001-11-14,42.0600
2001-11-13,40.7000
2001-11-12,39.1900
2001-11-09,38.4200
2001-11-08,38.9900
2001-11-07,38.8900
2001-11-06,39.2500
2001-11-05,38.3400
2001-11-02,36.8000
2001-11-01,35.1200
2001-10-31,34.1000
2001-10-30,32.8000
2001-10-29,33.8100
2001-10-26,34.7500
2001-10-25,34.9600
2001-10-24,34.3000
2001-10-23,34.9900
2001-10-22,34.3800
2001-10-19,34.4000
2001-10-18,33.8500
2001-10-17,33.5500
2001-10-16,34.7000
2001-10-15,34.5000
2001-10-12,34.6900
2001-10-11,34.0000
2001-10-10,31.8000
2001-10-09,30.4000
2001-10-08,31.4900
2001-10-05,32.3000
2001-10-04,32.3800
2001-10-03,33.7100
2001-10-02,31.7500
2001-10-01,30.4900
2001-09-28,31.6500
2001-09-27,30.4000
2001-09-26,30.4900
2001-09-25,30.4800
2001-09-24,29.4400
2001-09-21,26.9000
2001-09-20,28.1600
2001-09-19,29.2000
2001-09-18,28.9100
2001-09-17,28.3800
2001-09-10,31.8600
2001-09-07,32.0000
2001-09-06,34.8000
2001-09-05,36.6800
2001-09-04,37.3500
2001-08-31,37.2000
2001-08-30,36.5000
2001-08-29,37.6200
2001-08-28,38.5600
2001-08-27,38.5100
2001-08-24,39.2000
2001-08-23,37.4500
2001-08-22,38.8000
2001-08-21,38.6500
2001-08-20,37.8400
2001-08-17,35.0400
2001-08-16,36.1000
2001-08-15,36.4800
2001-08-14,37.1800
2001-08-13,36.4500
2001-08-10,36.1100
2001-08-09,35.8900
2001-08-08,35.7800
2001-08-07,36.4000
2001-08-06,36.4100
2001-08-03,36.9300
2001-08-02,37.4500
2001-08-01,37.1200
2001-07-31,38.1800
2001-07-30,39.2100
2001-07-27,38.9000
2001-07-26,39.2500
2001-07-25,38.2600
2001-07-24,37.2500
2001-07-23,38.2900
2001-07-20,39.1000
2001-07-19,38.7400
2001-07-18,38.0000
2001-07-17,36.4800
2001-07-16,36.3100
2001-07-13,36.4400
2001-07-12,36.5800
2001-07-11,34.5400
2001-07-10,33.7500
2001-07-09,34.4000
2001-07-06,34.6000
2001-07-05,36.2000
2001-07-03,37.0000
2001-07-02,37.0700
2001-06-29,72.5500
2001-06-28,75.4000
2001-06-27,73.5600
2001-06-26,75.8000
2001-06-25,75.5000
2001-06-22,77.0000
2001-06-21,78.9000
2001-06-20,77.3900
2001-06-19,75.9600
2001-06-18,74.5500
2001-06-15,72.3800
2001-06-14,72.9300
2001-06-13,73.9000
2001-06-12,72.7500
2001-06-11,71.9000
2001-06-08,73.5700
2001-06-07,74.0000
2001-06-06,72.0800
2001-06-05,71.1800
2001-06-04,70.0900
2001-06-01,69.3000
2001-05-31,69.5300
2001-05-30,69.5000
2001-05-29,70.3400
2001-05-25,71.8200
2001-05-24,71.7600
2001-05-23,70.0000
2001-05-22,71.0000
2001-05-21,72.5000
2001-05-18,68.4000
2001-05-17,67.7000
2001-05-16,65.7500
2001-05-15,65.8100
2001-05-14,64.8000
2001-05-11,64.2100
2001-05-10,64.0400
2001-05-09,60.7200
2001-05-08,62.5300
2001-05-07,63.5000
2001-05-04,64.2100
2001-05-03,62.9200
2001-05-02,64.2300
2001-05-01,64.7200
2001-04-30,63.0000
2001-04-27,62.1000
2001-04-26,58.3000
2001-04-25,56.6000
2001-04-24,56.8000
2001-04-23,58.3100
2001-04-20,58.3100
2001-04-19,58.9600
2001-04-18,59.3000
2001-04-17,52.7700
2001-04-16,54.0500
2001-04-12,54.5000
2001-04-11,56.0000
2001-04-10,56.8600
2001-04-09,55.4000
2001-04-06,57.3500
2001-04-05,58.1600
2001-04-04,56.4000
2001-04-03,57.1000
2001-04-02,57.4400
2001-03-30,58.4500
2001-03-29,58.6500
2001-03-28,57.4900
2001-03-27,58.6000
2001-03-26,56.9000
2001-03-23,55.9000
2001-03-22,57.6300
2001-03-21,62.0500
2001-03-20,62.3700
2001-03-19,61.2500
2001-03-16,60.0200
2001-03-15,60.7000
2001-03-14,58.7200
2001-03-13,59.6100
2001-03-12,59.6400
2001-03-09,62.4700
2001-03-08,61.9100
2001-03-07,62.2900
2001-03-06,58.9000
2001-03-05,57.1500
2001-03-02,57.1000
2001-03-01,55.0100
2001-02-28,55.8800
2001-02-27,57.5000
2001-02-26,58.9100
2001-02-23,54.5800
2001-02-22,54.1400
2001-02-21,54.3100
2001-02-20,58.3000
2001-02-16,56.5000
2001-02-15,56.8900
2001-02-14,56.4100
2001-02-13,56.2500
2001-02-12,54.0000
2001-02-09,53.5100
2001-02-08,50.0000
2001-02-07,52.1900
2001-02-06,52.2800
2001-02-05,53.1000
2001-02-02,53.8400
2001-02-01,54.5000
2001-01-31,53.4500
2001-01-30,50.7800
2001-01-29,49.8000
2001-01-26,48.8100
2001-01-25,48.4400
2001-01-24,47.3100
2001-01-23,47.8800
2001-01-22,45.9400
2001-01-19,44.3800
2001-01-18,46.1300
2001-01-17,48.1300
2001-01-16,49.5000
2001-01-12,50.3800
2001-01-11,49.9400
2001-01-10,50.3800
