Date,Close
2005-08-31,29.5900
2005-08-30,28.8800
2005-08-29,28.8500
2005-08-26,28.9200
2005-08-25,28.8000
2005-08-24,28.4600
2005-08-23,28.5500
2005-08-22,29.0600
2005-08-19,28.6700
2005-08-18,28.6800
2005-08-17,28.7200
2005-08-16,29.1700
2005-08-15,29.3500
2005-08-12,29.4500
2005-08-11,29.2300
2005-08-10,29.1500
2005-08-09,28.7600
2005-08-08,28.2600
2005-08-05,28.8500
2005-08-04,29.2700
2005-08-03,29.6600
2005-08-02,29.7600
2005-08-01,29.0900
2005-07-29,29.1600
2005-07-28,29.5000
2005-07-27,29.0000
2005-07-26,29.0300
2005-07-25,28.9800
2005-07-22,28.8300
2005-07-21,28.6000
2005-07-20,28.9400
2005-07-19,28.9500
2005-07-18,28.9500
2005-07-15,28.9000
2005-07-14,28.8700
2005-07-13,29.2100
2005-07-12,29.2500
2005-07-11,29.0500
2005-07-08,29.4200
2005-07-07,29.3500
2005-07-06,28.9300
2005-07-05,29.1200
2005-07-01,29.1000
2005-06-30,28.8000
2005-06-29,28.5500
2005-06-28,28.7000
2005-06-27,28.5000
2005-06-24,28.5000
2005-06-23,28.6200
2005-06-22,28.6100
2005-06-21,28.5000
2005-06-20,28.5900
2005-06-17,28.5800
2005-06-16,28.8700
2005-06-15,28.5500
2005-06-14,28.7300
2005-06-13,28.7500
2005-06-10,28.4100
2005-06-09,28.4800
2005-06-08,28.1600
2005-06-07,28.3500
2005-06-06,28.2700
2005-06-03,28.3400
2005-06-02,28.5600
2005-06-01,28.5300
2005-05-31,28.2900
2005-05-27,27.9700
2005-05-26,27.7700
2005-05-25,27.4500
2005-05-24,27.4500
2005-05-23,27.4300
2005-05-20,27.8000
2005-05-19,27.8400
2005-05-18,27.9400
2005-05-17,27.8700
2005-05-16,27.6400
2005-05-13,26.7400
2005-05-12,26.9300
2005-05-11,27.4700
2005-05-10,27.0600
2005-05-09,27.3200
2005-05-06,26.7500
2005-05-05,26.8000
2005-05-04,26.8100
2005-05-03,26.2900
2005-05-02,26.4500
2005-04-29,26.3000
2005-04-28,25.9400
2005-04-27,26.2700
2005-04-26,26.2900
2005-04-25,26.8500
2005-04-22,26.9700
2005-04-21,27.1000
2005-04-20,26.7600
2005-04-19,27.2100
2005-04-18,26.9400
2005-04-15,26.8500
2005-04-14,26.9500
2005-04-13,27.1900
2005-04-12,27.6600
2005-04-11,27.0800
2005-04-08,27.2100
2005-04-07,27.5000
2005-04-06,27.3500
2005-04-05,27.4400
2005-04-04,27.2400
2005-04-01,26.9300
2005-03-31,27.0000
2005-03-30,27.0900
2005-03-29,26.8000
2005-03-28,27.4000
2005-03-24,27.0900
2005-03-23,26.9900
2005-03-22,26.8900
2005-03-21,27.3700
2005-03-18,27.5700
2005-03-17,27.5800
2005-03-16,27.5500
2005-03-15,27.6700
2005-03-14,28.1200
2005-03-11,27.8000
2005-03-10,27.9600
2005-03-09,27.8600
2005-03-08,28.1100
2005-03-07,28.2700
2005-03-04,28.1000
2005-03-03,27.8000
2005-03-02,27.6600
2005-03-01,27.7200
2005-02-28,27.5700
2005-02-25,27.8200
2005-02-24,27.3200
2005-02-23,27.3600
2005-02-22,27.6200
2005-02-18,28.3500
2005-02-17,28.5200
2005-02-16,29.0900
2005-02-15,28.6300
2005-02-14,28.8200
2005-02-11,28.9300
2005-02-10,28.5200
2005-02-09,28.3100
2005-02-08,28.5100
2005-02-07,28.0900
2005-02-04,28.5600
2005-02-03,28.3000
2005-02-02,28.1900
2005-02-01,27.8800
2005-01-31,27.7000
2005-01-28,27.3000
2005-01-27,27.3300
2005-01-26,27.2800
2005-01-25,26.8900
2005-01-24,27.0000
2005-01-21,26.8900
2005-01-20,26.8700
2005-01-19,26.9900
2005-01-18,27.1900
2005-01-14,26.8500
2005-01-13,26.3300
2005-01-12,26.3400
2005-01-11,26.3600
2005-01-10,26.1900
2005-01-07,26.2600
2005-01-06,26.4400
2005-01-05,26.5000
2005-01-04,26.6800
2005-01-03,26.6100
2004-12-31,27.3500
2004-12-30,27.3100
2004-12-29,27.4300
2004-12-28,27.3800
2004-12-27,27.0200
2004-12-23,27.3500
2004-12-22,27.1500
2004-12-21,27.3000
2004-12-20,26.9500
2004-12-17,27.0000
2004-12-16,26.8800
2004-12-15,27.0400
2004-12-14,26.9700
2004-12-13,26.9900
2004-12-10,26.8700
2004-12-09,26.8300
2004-12-08,26.8800
2004-12-07,26.8100
2004-12-06,26.7100
2004-12-03,26.4900
2004-12-02,26.6500
2004-12-01,26.9000
2004-11-30,26.9900
2004-11-29,26.8400
2004-11-26,26.8300
2004-11-24,26.8900
2004-11-23,26.8000
2004-11-22,26.0500
2004-11-19,26.2300
2004-11-18,26.4900
2004-11-17,26.4400
2004-11-16,26.2200
2004-11-15,26.7000
2004-11-12,26.7400
2004-11-11,26.3700
2004-11-10,26.3900
2004-11-09,26.0300
2004-11-08,25.8100
2004-11-05,26.0100
2004-11-04,26.2200
2004-11-03,25.8300
2004-11-02,25.3700
2004-11-01,25.6300
2004-10-29,25.8100
2004-10-28,25.7500
2004-10-27,25.3400
2004-10-26,25.2800
2004-10-25,25.2000
2004-10-22,25.4000
2004-10-21,25.2000
2004-10-20,25.0700
2004-10-19,25.0000
2004-10-18,24.8500
2004-10-15,25.1400
2004-10-14,25.1800
2004-10-13,25.2600
2004-10-12,25.8000
2004-10-11,25.5900
2004-10-08,25.4800
2004-10-07,25.4400
2004-10-06,25.8000
2004-10-05,25.5400
2004-10-04,25.5200
2004-10-01,25.5800
2004-09-30,25.1900
2004-09-29,25.1200
2004-09-28,25.0000
2004-09-27,24.8800
2004-09-24,24.8800
2004-09-23,24.8300
2004-09-22,25.0000
2004-09-21,25.4800
2004-09-20,25.5100
2004-09-17,25.7600
2004-09-16,25.6300
2004-09-15,25.4500
2004-09-14,25.3900
2004-09-13,25.6300
2004-09-10,25.8600
2004-09-09,25.6900
2004-09-08,25.5900
2004-09-07,25.6400
2004-09-03,25.2500
2004-09-02,25.3500
2004-09-01,25.5000
2004-08-31,25.2900
2004-08-30,24.7200
2004-08-27,24.7800
2004-08-26,24.8000
2004-08-25,24.8200
2004-08-24,24.6700
2004-08-23,24.6100
2004-08-20,25.1500
2004-08-19,25.2500
2004-08-18,25.4000
2004-08-17,25.1600
2004-08-16,25.4700
2004-08-13,24.9500
2004-08-12,24.9300
2004-08-11,25.3200
2004-08-10,25.2800
2004-08-09,24.7000
2004-08-06,24.6900
2004-08-05,24.8000
2004-08-04,25.4000
2004-08-03,25.2000
2004-08-02,25.2500
2004-07-30,25.1700
2004-07-29,25.0300
2004-07-28,24.8300
2004-07-27,24.7500
2004-07-26,24.6600
2004-07-23,24.8500
2004-07-22,24.9000
2004-07-21,25.1900
2004-07-20,25.3400
2004-07-19,25.3800
2004-07-16,25.3800
2004-07-15,25.2800
2004-07-14,24.9800
2004-07-13,24.9100
2004-07-12,25.1400
2004-07-09,25.2200
2004-07-08,25.1800
2004-07-07,25.5000
2004-07-06,25.8000
2004-07-02,25.3200
2004-07-01,25.2400
2004-06-30,25.6000
2004-06-29,25.2500
2004-06-28,25.1100
2004-06-25,25.2000
2004-06-24,24.9500
2004-06-23,24.8100
2004-06-22,24.7500
2004-06-21,24.6100
2004-06-18,24.4200
2004-06-17,24.5400
2004-06-16,25.0000
2004-06-15,25.0500
2004-06-14,24.6900
2004-06-10,24.8500
2004-06-09,24.5000
2004-06-08,24.7100
2004-06-07,24.8200
2004-06-04,24.3800
2004-06-03,24.4500
2004-06-02,24.6900
2004-06-01,24.7000
2004-05-28,24.7900
2004-05-27,24.6700
2004-05-26,24.6200
2004-05-25,24.6400
2004-05-24,24.1800
2004-05-21,23.8000
2004-05-20,24.0400
2004-05-19,23.8300
2004-05-18,23.8500
2004-05-17,23.7100
2004-05-14,23.9500
2004-05-13,23.9500
2004-05-12,23.9900
2004-05-11,23.8900
2004-05-10,23.6800
2004-05-07,24.1200
2004-05-06,24.8600
2004-05-05,25.0500
2004-05-04,24.9600
2004-05-03,24.8900
2004-04-30,24.6400
2004-04-29,24.7000
2004-04-28,24.9100
2004-04-27,25.2000
2004-04-26,25.0700
2004-04-23,25.1200
2004-04-22,25.1200
2004-04-21,24.7500
2004-04-20,24.5600
2004-04-19,24.8700
2004-04-16,25.0500
2004-04-15,24.8700
2004-04-14,24.7600
2004-04-13,25.0500
2004-04-12,25.4700
2004-04-08,25.5400
2004-04-07,25.7900
2004-04-06,25.9500
2004-04-05,26.0500
2004-04-02,26.0500
2004-04-01,25.9600
2004-03-31,25.5700
2004-03-30,25.5500
2004-03-29,25.4300
2004-03-26,25.1400
2004-03-25,25.2500
2004-03-24,25.1800
2004-03-23,25.4000
2004-03-22,25.4900
2004-03-19,25.9800
2004-03-18,26.2000
2004-03-17,26.2200
2004-03-16,25.9600
2004-03-15,26.0300
2004-03-12,26.4400
2004-03-11,25.9400
2004-03-10,26.3000
2004-03-09,26.5600
2004-03-08,26.6900
2004-03-05,26.8600
2004-03-04,26.7500
2004-03-03,26.6100
2004-03-02,26.6500
2004-03-01,26.6800
2004-02-27,26.3500
2004-02-26,26.1800
2004-02-25,26.3300
2004-02-24,26.1100
2004-02-23,26.0900
2004-02-20,26.4000
2004-02-19,26.4600
2004-02-18,26.5200
2004-02-17,26.4400
2004-02-13,26.1800
2004-02-12,26.2500
2004-02-11,26.1600
2004-02-10,26.1400
2004-02-09,25.5800
2004-02-06,25.2400
2004-02-05,24.8700
2004-02-04,24.9200
2004-02-03,25.4300
2004-02-02,25.4600
2004-01-30,25.6000
2004-01-29,25.6600
2004-01-28,25.6200
2004-01-27,25.5100
2004-01-26,25.5900
2004-01-23,25.4600
2004-01-22,25.2300
2004-01-21,25.3000
2004-01-20,24.9800
2004-01-16,24.5900
2004-01-15,24.7600
2004-01-14,24.8500
2004-01-13,24.6200
2004-01-12,24.7500
2004-01-09,24.5500
2004-01-08,24.6700
2004-01-07,24.4700
2004-01-06,24.3200
2004-01-05,24.5100
2004-01-02,24.7300
2003-12-31,24.3000
2003-12-30,24.9900
2003-12-29,24.9100
2003-12-26,24.8100
2003-12-24,24.6600
2003-12-23,24.7300
2003-12-22,24.2800
2003-12-19,24.1500
2003-12-18,24.3400
2003-12-17,24.4500
2003-12-16,24.6000
2003-12-15,24.3800
2003-12-12,24.5800
2003-12-11,24.4800
2003-12-10,24.3800
2003-12-09,24.5800
2003-12-08,24.8100
2003-12-05,24.5900
2003-12-04,24.5900
2003-12-03,24.4500
2003-12-02,24.8600
2003-12-01,24.7600
2003-11-28,24.6500
2003-11-26,24.7000
2003-11-25,24.7500
2003-11-24,24.7700
2003-11-21,24.3500
2003-11-20,24.4300
2003-11-19,24.4700
2003-11-18,24.3900
2003-11-17,24.7000
2003-11-14,24.6800
2003-11-13,24.7100
2003-11-12,24.5900
2003-11-11,24.3100
2003-11-10,24.3000
2003-11-07,24.4300
2003-11-06,24.4400
2003-11-05,24.4800
2003-11-04,24.5600
2003-11-03,24.6800
2003-10-31,24.5000
2003-10-30,24.5000
2003-10-29,24.7600
2003-10-28,24.7700
2003-10-27,24.5000
2003-10-24,24.2500
2003-10-23,24.4200
2003-10-22,24.5000
2003-10-21,24.6900
2003-10-20,24.7100
2003-10-17,24.6500
2003-10-16,24.6900
2003-10-15,24.5600
2003-10-14,24.7700
2003-10-13,24.5900
2003-10-10,24.4800
2003-10-09,24.5300
2003-10-08,24.3300
2003-10-07,24.8000
2003-10-06,24.8300
2003-10-03,24.7000
2003-10-02,24.5200
2003-10-01,24.3600
2003-09-30,23.9400
2003-09-29,24.0900
2003-09-26,23.8200
2003-09-25,23.9700
2003-09-24,24.1000
2003-09-23,24.3800
2003-09-22,24.0800
2003-09-19,24.2500
2003-09-18,24.0600
2003-09-17,24.1200
2003-09-16,24.3500
2003-09-15,24.2600
2003-09-12,24.4000
2003-09-11,24.4500
2003-09-10,24.3600
2003-09-09,24.6300
2003-09-08,24.7200
2003-09-05,24.4500
2003-09-04,24.5300
2003-09-03,24.6000
2003-09-02,24.9700
2003-08-29,24.3500
2003-08-28,24.6500
2003-08-27,24.5600
2003-08-26,24.4500
2003-08-25,24.5000
2003-08-22,24.3500
2003-08-21,24.6700
2003-08-20,24.7900
2003-08-19,24.3100
2003-08-18,24.2600
2003-08-15,24.1100
2003-08-14,23.9900
2003-08-13,24.1500
2003-08-12,24.2300
2003-08-11,23.9900
2003-08-08,23.5600
2003-08-07,23.5900
2003-08-06,23.2000
2003-08-05,23.2800
2003-08-04,23.8000
2003-08-01,24.0200
2003-07-31,24.3700
2003-07-30,24.5300
2003-07-29,24.3800
2003-07-28,24.1500
2003-07-25,24.4100
2003-07-24,24.3800
2003-07-23,24.3500
2003-07-22,24.2700
2003-07-21,24.1000
2003-07-18,24.5100
2003-07-17,24.1000
2003-07-16,24.3400
2003-07-15,24.5000
2003-07-14,24.8800
2003-07-11,24.7900
2003-07-10,24.6000
2003-07-09,24.8800
2003-07-08,24.6500
2003-07-07,25.0000
2003-07-03,24.8800
2003-07-02,25.0700
2003-07-01,24.7500
2003-06-30,24.8000
2003-06-27,24.5900
2003-06-26,24.3000
2003-06-25,24.4000
2003-06-24,25.0000
2003-06-23,25.1100
2003-06-20,25.2200
2003-06-19,25.2500
2003-06-18,25.1500
2003-06-17,25.3100
2003-06-16,25.2300
2003-06-13,24.9100
2003-06-12,25.4500
2003-06-11,25.4500
2003-06-10,25.2400
2003-06-09,25.1300
2003-06-06,24.9500
2003-06-05,25.0300
2003-06-04,25.0000
2003-06-03,24.8000
2003-06-02,24.7700
2003-05-30,24.7500
2003-05-29,24.5800
2003-05-28,24.7600
2003-05-27,24.8500
2003-05-23,24.2600
2003-05-22,23.5000
2003-05-21,23.7000
2003-05-20,23.5500
2003-05-19,23.2200
2003-05-16,22.7000
2003-05-15,23.5400
2003-05-14,23.1700
2003-05-13,23.2900
2003-05-12,23.4200
2003-05-09,23.4400
2003-05-08,23.1300
2003-05-07,22.9900
2003-05-06,23.0600
2003-05-05,22.9500
2003-05-02,23.0000
2003-05-01,22.6000
2003-04-30,22.7800
2003-04-29,22.6200
2003-04-28,22.7900
2003-04-25,22.3100
2003-04-24,22.3900
2003-04-23,22.3200
2003-04-22,22.1800
2003-04-21,22.0000
2003-04-17,21.9000
2003-04-16,21.6500
2003-04-15,21.6300
2003-04-14,21.4500
2003-04-11,21.5400
2003-04-10,21.5700
2003-04-09,21.5300
2003-04-08,21.8300
2003-04-07,21.6000
2003-04-04,21.6000
2003-04-03,21.4300
2003-04-02,21.5600
2003-04-01,21.6300
2003-03-31,21.2600
2003-03-28,21.3900
2003-03-27,21.4500
2003-03-26,21.2500
2003-03-25,21.4500
2003-03-24,21.3400
2003-03-21,21.9000
2003-03-20,21.5000
2003-03-19,21.4000
2003-03-18,21.4000
2003-03-17,21.5800
2003-03-14,21.4300
2003-03-13,21.4300
2003-03-12,20.9500
2003-03-11,20.9500
2003-03-10,21.1500
2003-03-07,21.4500
2003-03-06,21.5300
2003-03-05,21.6100
2003-03-04,21.4900
2003-03-03,21.3000
2003-02-28,21.2800
2003-02-27,21.5700
2003-02-26,21.6700
2003-02-25,22.1200
2003-02-24,21.8300
2003-02-21,22.0500
2003-02-20,22.1100
2003-02-19,22.0200
2003-02-18,22.0300
2003-02-14,21.9500
2003-02-13,21.5000
2003-02-12,21.3000
2003-02-11,21.1900
2003-02-10,21.5000
2003-02-07,21.2800
2003-02-06,21.8400
2003-02-05,21.9600
2003-02-04,22.2600
2003-02-03,22.1600
2003-01-31,22.4000
2003-01-30,22.0100
2003-01-29,21.8700
2003-01-28,21.7000
2003-01-27,21.4000
2003-01-24,21.9300
2003-01-23,22.1200
2003-01-22,21.9300
2003-01-21,22.2300
2003-01-17,22.4100
2003-01-16,22.6700
2003-01-15,22.3600
2003-01-14,23.2800
2003-01-13,23.5600
2003-01-10,23.4900
2003-01-09,23.5500
2003-01-08,23.6000
2003-01-07,23.7400
2003-01-06,24.2000
2003-01-03,23.5000
2003-01-02,23.5400
2002-12-31,23.3200
2002-12-30,23.2500
2002-12-27,23.1100
2002-12-26,23.6300
2002-12-24,23.5000
2002-12-23,23.5100
2002-12-20,23.1600
2002-12-19,23.5000
2002-12-18,23.6300
2002-12-17,23.5300
2002-12-16,23.6100
2002-12-13,22.7900
2002-12-12,22.9400
2002-12-11,22.8500
2002-12-10,22.7700
2002-12-09,22.6800
2002-12-06,22.7500
2002-12-05,22.8500
2002-12-04,22.9500
2002-12-03,22.8000
2002-12-02,22.7900
2002-11-29,22.3000
2002-11-27,22.7900
2002-11-26,22.2200
2002-11-25,23.0000
2002-11-22,22.7700
2002-11-21,22.3000
2002-11-20,22.2200
2002-11-19,21.8900
2002-11-18,21.5400
2002-11-15,22.1500
2002-11-14,21.8100
2002-11-13,21.5700
2002-11-12,21.3000
2002-11-11,21.7000
2002-11-08,21.9000
2002-11-07,21.7000
2002-11-06,22.4000
2002-11-05,22.1800
2002-11-04,22.3300
2002-11-01,22.4100
2002-10-31,22.0000
2002-10-30,21.9700
2002-10-29,21.7500
2002-10-28,21.7400
2002-10-25,21.6900
2002-10-24,21.4400
2002-10-23,21.4900
2002-10-22,21.3000
2002-10-21,21.7500
2002-10-18,21.3500
2002-10-17,21.2400
2002-10-16,20.9500
2002-10-15,21.7500
2002-10-14,21.2500
2002-10-11,21.0200
2002-10-10,21.2700
2002-10-09,20.7000
2002-10-08,21.6500
2002-10-07,21.5500
2002-10-04,21.8000
2002-10-03,21.6900
2002-10-02,21.3900
2002-10-01,21.7400
2002-09-30,21.5000
2002-09-27,21.3500
2002-09-26,22.1000
2002-09-25,21.6000
2002-09-24,20.7500
2002-09-23,20.8700
2002-09-20,21.1500
2002-09-19,21.2500
2002-09-18,21.7700
2002-09-17,21.5000
2002-09-16,21.9600
2002-09-13,22.0000
2002-09-12,21.6200
2002-09-11,22.1300
2002-09-10,21.8500
2002-09-09,22.0500
2002-09-06,22.1000
2002-09-05,21.4500
2002-09-04,21.7600
2002-09-03,21.1500
2002-08-30,21.4400
2002-08-29,21.6200
2002-08-28,21.4000
2002-08-27,21.6000
2002-08-26,21.8100
2002-08-23,21.4200
2002-08-22,21.6700
2002-08-21,21.8900
2002-08-20,22.0400
2002-08-19,21.8900
2002-08-16,22.0000
2002-08-15,21.9800
2002-08-14,22.4900
2002-08-13,21.4000
2002-08-12,22.3100
2002-08-09,22.1400
2002-08-08,22.0500
2002-08-07,21.7000
2002-08-06,21.3000
2002-08-05,21.0100
2002-08-02,20.5000
2002-08-01,20.9800
2002-07-31,21.2500
2002-07-30,21.6400
2002-07-29,21.4700
2002-07-26,20.8000
2002-07-25,19.9500
2002-07-24,19.0800
2002-07-23,18.3700
2002-07-22,19.3500
2002-07-19,20.0000
2002-07-18,20.3500
2002-07-17,20.9000
2002-07-16,20.8000
2002-07-15,20.9200
2002-07-12,20.9500
2002-07-11,21.5600
2002-07-10,21.8500
2002-07-09,22.6400
2002-07-08,22.7500
2002-07-05,22.6500
2002-07-03,22.1600
2002-07-02,22.3000
2002-07-01,22.6500
2002-06-28,23.4400
2002-06-27,23.1000
2002-06-26,22.7500
2002-06-25,23.0000
2002-06-24,22.6100
2002-06-21,23.1000
2002-06-20,21.9800
2002-06-19,21.9500
2002-06-18,22.5000
2002-06-17,22.3400
2002-06-14,21.5400
2002-06-13,21.2700
2002-06-12,21.7400
2002-06-11,21.4800
2002-06-10,21.3700
2002-06-07,21.3100
2002-06-06,21.2500
2002-06-05,22.0900
2002-06-04,22.3600
2002-06-03,22.1600
2002-05-31,23.1400
2002-05-30,23.0800
2002-05-29,23.0800
2002-05-28,23.2300
2002-05-24,23.1700
2002-05-23,23.4600
2002-05-22,23.3300
2002-05-21,23.2500
2002-05-20,23.1000
2002-05-17,23.3500
2002-05-16,23.5000
2002-05-15,23.8200
2002-05-14,23.7500
2002-05-13,23.2100
2002-05-10,23.1500
2002-05-09,23.4000
2002-05-08,23.9700
2002-05-07,23.5500
2002-05-06,23.7400
2002-05-03,24.0000
2002-05-02,24.0000
2002-05-01,24.0000
2002-04-30,23.9300
2002-04-29,23.9000
2002-04-26,23.8500
2002-04-25,24.1100
2002-04-24,24.1700
2002-04-23,24.1900
2002-04-22,24.3200
2002-04-19,24.3000
2002-04-18,24.2800
2002-04-17,24.2000
2002-04-16,24.3500
2002-04-15,24.0100
2002-04-12,24.3900
2002-04-11,24.0900
2002-04-10,24.4600
2002-04-09,24.1000
2002-04-08,24.0600
2002-04-05,23.6500
2002-04-04,23.5900
2002-04-03,23.7300
2002-04-02,23.9500
2002-04-01,23.7500
2002-03-28,23.6000
2002-03-27,24.2000
2002-03-26,23.9500
2002-03-25,23.9300
2002-03-22,23.7900
2002-03-21,24.1600
2002-03-20,23.6700
2002-03-19,24.0000
2002-03-18,23.8900
2002-03-15,23.7600
2002-03-14,23.6400
2002-03-13,23.4100
2002-03-12,23.2500
2002-03-11,23.4500
2002-03-08,23.2000
2002-03-07,22.9500
2002-03-06,22.4900
2002-03-05,22.2600
2002-03-04,22.3400
2002-03-01,22.2900
2002-02-28,22.3000
2002-02-27,22.5100
2002-02-26,22.5100
2002-02-25,22.1000
2002-02-22,21.7000
2002-02-21,21.8100
2002-02-20,22.4800
2002-02-19,22.0700
2002-02-15,22.4200
2002-02-14,21.6900
2002-02-13,21.7200
2002-02-12,21.4800
2002-02-11,21.3300
2002-02-08,20.9600
2002-02-07,20.2600
2002-02-06,20.7400
2002-02-05,21.0900
2002-02-04,20.9100
2002-02-01,20.8000
2002-01-31,21.1000
2002-01-30,21.1000
2002-01-29,20.7500
2002-01-28,21.1000
2002-01-25,20.9600
2002-01-24,20.8600
2002-01-23,20.9800
2002-01-22,20.9500
2002-01-18,20.9500
2002-01-17,21.0000
2002-01-16,21.1000
2002-01-15,20.9900
2002-01-14,21.0500
2002-01-11,21.4300
2002-01-10,21.3000
2002-01-09,21.0800
2002-01-08,21.4000
2002-01-07,21.6200
2002-01-04,21.8000
2002-01-03,21.5600
2002-01-02,21.4500
2001-12-31,21.2500
2001-12-28,21.0400
2001-12-27,21.3000
2001-12-26,21.3600
2001-12-24,21.2400
2001-12-21,21.4000
2001-12-20,21.3300
2001-12-19,21.1300
2001-12-18,21.1000
2001-12-17,20.8500
2001-12-14,20.2500
2001-12-13,19.9500
2001-12-12,19.8500
2001-12-11,19.8200
2001-12-10,19.7200
2001-12-07,20.1000
2001-12-06,19.9400
2001-12-05,20.0000
2001-12-04,19.8700
2001-12-03,19.4600
2001-11-30,19.6000
2001-11-29,19.7400
2001-11-28,20.0500
2001-11-27,20.7400
2001-11-26,21.1500
2001-11-23,21.3800
2001-11-21,20.7000
2001-11-20,21.4500
2001-11-19,20.7900
2001-11-16,20.9000
2001-11-15,21.0500
2001-11-14,21.2200
2001-11-13,21.0200
2001-11-12,21.1800
2001-11-09,20.9400
2001-11-08,21.1000
2001-11-07,21.1400
2001-11-06,21.4000
2001-11-05,21.5000
2001-11-02,21.3000
2001-11-01,21.7500
2001-10-31,21.5500
2001-10-30,21.2300
2001-10-29,21.2000
2001-10-26,21.3000
2001-10-25,21.2000
2001-10-24,20.6800
2001-10-23,20.8000
2001-10-22,21.4800
2001-10-19,21.7500
2001-10-18,21.5500
2001-10-17,21.9700
2001-10-16,21.9000
2001-10-15,21.7500
2001-10-12,22.0100
2001-10-11,21.9500
2001-10-10,22.0000
2001-10-09,21.5500
2001-10-08,22.0000
2001-10-05,22.0500
2001-10-04,22.1000
2001-10-03,21.6000
2001-10-02,21.3000
2001-10-01,21.3600
2001-09-28,21.6000
2001-09-27,21.4900
2001-09-26,21.2100
2001-09-25,21.6800
2001-09-24,21.1500
2001-09-21,20.7600
2001-09-20,21.5000
2001-09-19,21.7400
2001-09-18,21.7400
2001-09-17,21.6100
2001-09-10,22.0000
2001-09-07,21.4400
2001-09-06,21.3800
2001-09-05,21.8100
2001-09-04,22.0400
2001-08-31,21.6000
2001-08-30,21.9900
2001-08-29,22.2600
2001-08-28,22.2600
2001-08-27,22.1700
2001-08-24,22.3500
2001-08-23,22.1500
2001-08-22,22.6000
2001-08-21,22.5300
2001-08-20,22.5200
2001-08-17,22.4900
2001-08-16,22.5000
2001-08-15,22.2000
2001-08-14,21.5600
2001-08-13,21.2500
2001-08-10,21.2600
2001-08-09,20.9000
2001-08-08,19.9500
2001-08-07,20.2000
2001-08-06,19.9800
2001-08-03,20.6500
2001-08-02,20.0000
2001-08-01,20.0000
2001-07-31,20.2000
2001-07-30,20.1500
2001-07-27,20.0000
2001-07-26,20.1000
2001-07-25,20.0000
2001-07-24,19.7900
2001-07-23,20.5800
2001-07-20,21.2900
2001-07-19,22.0000
2001-07-18,21.7500
2001-07-17,21.9000
2001-07-16,22.1000
2001-07-13,22.2200
2001-07-12,22.2400
2001-07-11,22.2000
2001-07-10,22.5000
2001-07-09,23.1200
2001-07-06,23.4000
2001-07-05,23.6400
2001-07-03,23.5500
2001-07-02,23.6000
2001-06-29,24.4600
2001-06-28,24.0000
2001-06-27,23.9500
2001-06-26,23.1200
2001-06-25,22.7000
2001-06-22,23.0700
2001-06-21,24.0000
2001-06-20,23.3000
2001-06-19,22.9500
2001-06-18,23.2200
2001-06-15,23.5000
2001-06-14,23.1100
2001-06-13,23.7900
2001-06-12,23.7400
2001-06-11,23.0000
2001-06-08,23.0000
2001-06-07,23.1900
2001-06-06,23.0800
2001-06-05,23.0500
2001-06-04,23.1000
2001-06-01,23.1000
2001-05-31,23.2000
2001-05-30,23.2000
2001-05-29,23.1600
2001-05-25,23.3500
2001-05-24,23.3500
2001-05-23,23.2500
2001-05-22,23.5800
2001-05-21,23.5100
2001-05-18,23.0500
2001-05-17,22.7200
2001-05-16,23.5000
2001-05-15,22.7000
2001-05-14,22.6500
2001-05-11,22.6500
2001-05-10,22.6000
2001-05-09,23.0500
2001-05-08,23.0600
2001-05-07,23.4000
2001-05-04,23.8800
2001-05-03,23.4000
2001-05-02,23.2500
2001-05-01,23.0500
2001-04-30,22.6700
2001-04-27,22.4000
2001-04-26,22.2500
2001-04-25,21.7900
2001-04-24,21.6500
2001-04-23,21.5000
2001-04-20,21.4500
2001-04-19,21.9500
2001-04-18,21.7000
2001-04-17,22.4800
2001-04-16,22.0000
2001-04-12,22.6000
2001-04-11,22.1500
2001-04-10,22.8600
2001-04-09,22.4000
2001-04-06,21.7500
2001-04-05,22.3000
2001-04-04,21.8000
2001-04-03,22.2000
2001-04-02,23.4500
2001-03-30,23.8000
2001-03-29,22.5000
2001-03-28,21.5000
2001-03-27,22.0000
2001-03-26,22.2300
2001-03-23,21.9600
2001-03-22,21.7800
2001-03-21,22.2500
2001-03-20,22.9000
2001-03-19,23.7000
2001-03-16,23.3000
2001-03-15,23.6100
2001-03-14,23.4000
2001-03-13,23.0000
2001-03-12,23.3800
2001-03-09,23.8000
2001-03-08,23.7000
2001-03-07,23.3800
2001-03-06,23.4000
2001-03-05,23.8000
2001-03-02,23.8500
2001-03-01,23.7500
2001-02-28,23.3000
2001-02-27,23.0400
2001-02-26,23.5000
2001-02-23,22.9500
2001-02-22,23.4700
2001-02-21,24.2100
2001-02-20,24.1000
2001-02-16,24.3500
2001-02-15,24.5000
2001-02-14,23.9000
2001-02-13,24.3500
2001-02-12,24.4000
2001-02-09,23.8500
2001-02-08,24.0400
2001-02-07,24.6500
2001-02-06,24.1000
2001-02-05,23.8700
2001-02-02,23.6200
2001-02-01,23.9500
2001-01-31,24.4700
2001-01-30,24.8500
2001-01-29,24.9900
2001-01-26,24.6900
2001-01-25,24.9400
2001-01-24,24.8800
2001-01-23,24.6200
2001-01-22,23.9400
2001-01-19,24.1200
2001-01-18,24.1900
2001-01-17,24.0000
2001-01-16,25.0000
2001-01-12,25.0000
2001-01-11,25.0000
2001-01-10,25.2500
