Date,Close
2005-08-31,21.8800
2005-08-30,21.9200
2005-08-29,21.2500
2005-08-26,21.1200
2005-08-25,21.0400
2005-08-24,20.9600
2005-08-23,21.2600
2005-08-22,20.9100
2005-08-19,20.4500
2005-08-18,20.5800
2005-08-17,20.6800
2005-08-16,20.6800
2005-08-15,21.1600
2005-08-12,21.4400
2005-08-11,21.7200
2005-08-10,21.3900
2005-08-09,21.6200
2005-08-08,21.6500
2005-08-05,21.5700
2005-08-04,22.0000
2005-08-03,22.0400
2005-08-02,21.8100
2005-08-01,21.5100
2005-07-29,21.1800
2005-07-28,21.3100
2005-07-27,20.9500
2005-07-26,20.6900
2005-07-25,20.5400
2005-07-22,20.0000
2005-07-21,19.6800
2005-07-20,19.9300
2005-07-19,19.8500
2005-07-18,19.4600
2005-07-15,19.5000
2005-07-14,19.2900
2005-07-13,19.4500
2005-07-12,19.2700
2005-07-11,18.9100
2005-07-08,18.5400
2005-07-07,18.6200
2005-07-06,18.5000
2005-07-05,18.5100
2005-07-01,18.2700
2005-06-30,18.2600
2005-06-29,18.5300
2005-06-28,18.3500
2005-06-27,18.1900
2005-06-24,18.5500
2005-06-23,18.8700
2005-06-22,18.8000
2005-06-21,18.2200
2005-06-20,18.1600
2005-06-17,18.2100
2005-06-16,18.1400
2005-06-15,18.1000
2005-06-14,18.2000
2005-06-13,18.1500
2005-06-10,18.0600
2005-06-09,18.2300
2005-06-08,18.0900
2005-06-07,18.1300
2005-06-06,17.9200
2005-06-03,17.7400
2005-06-02,17.7800
2005-06-01,17.4900
2005-05-31,17.3700
2005-05-27,17.3400
2005-05-26,17.4600
2005-05-25,17.1700
2005-05-24,17.3700
2005-05-23,17.4200
2005-05-20,17.2500
2005-05-19,17.3100
2005-05-18,16.9000
2005-05-17,16.4200
2005-05-16,16.2400
2005-05-13,16.2100
2005-05-12,15.8200
2005-05-11,15.8000
2005-05-10,15.7900
2005-05-09,15.7700
2005-05-06,15.6900
2005-05-05,15.7100
2005-05-04,15.7000
2005-05-03,15.5700
2005-05-02,15.4700
2005-04-29,15.3400
2005-04-28,15.3700
2005-04-27,15.7000
2005-04-26,15.9000
2005-04-25,15.7700
2005-04-22,15.7800
2005-04-21,15.9300
2005-04-20,14.9300
2005-04-19,14.7200
2005-04-18,14.6100
2005-04-15,14.7500
2005-04-14,15.0700
2005-04-13,15.2800
2005-04-12,15.2800
2005-04-11,15.1100
2005-04-08,15.2000
2005-04-07,15.3000
2005-04-06,14.9400
2005-04-05,15.0300
2005-04-04,14.8700
2005-04-01,14.8900
2005-03-31,14.9700
2005-03-30,14.9500
2005-03-29,14.7200
2005-03-28,14.9000
2005-03-24,14.9400
2005-03-23,14.9500
2005-03-22,14.9900
2005-03-21,14.9100
2005-03-18,15.0100
2005-03-17,15.1600
2005-03-16,15.2500
2005-03-15,15.3300
2005-03-14,15.4900
2005-03-11,15.2700
2005-03-10,15.4200
2005-03-09,15.2900
2005-03-08,15.3600
2005-03-07,15.4000
2005-03-04,15.1100
2005-03-03,15.2000
2005-03-02,15.5800
2005-03-01,15.6300
2005-02-28,15.6600
2005-02-25,15.5900
2005-02-24,15.6000
2005-02-23,15.4200
2005-02-22,15.2900
2005-02-18,15.5000
2005-02-17,15.5600
2005-02-16,15.7300
2005-02-15,16.0000
2005-02-14,16.2000
2005-02-11,15.9100
2005-02-10,15.8800
2005-02-09,15.7000
2005-02-08,16.3200
2005-02-07,16.3500
2005-02-04,16.2600
2005-02-03,15.9900
2005-02-02,16.2700
2005-02-01,15.9900
2005-01-31,15.7400
2005-01-28,15.5000
2005-01-27,15.7000
2005-01-26,15.6500
2005-01-25,15.3500
2005-01-24,15.2900
2005-01-21,15.6300
2005-01-20,15.7700
2005-01-19,16.2000
2005-01-18,17.4300
2005-01-14,17.0300
2005-01-13,16.9500
2005-01-12,16.4700
2005-01-11,16.6400
2005-01-10,16.9800
2005-01-07,16.6900
2005-01-06,16.7100
2005-01-05,16.5200
2005-01-04,16.7200
2005-01-03,17.0600
2004-12-31,17.2000
2004-12-30,17.1700
2004-12-29,17.1600
2004-12-28,17.1900
2004-12-27,17.2700
2004-12-23,17.2600
2004-12-22,17.4400
2004-12-21,17.3100
2004-12-20,16.9500
2004-12-17,17.0000
2004-12-16,17.1500
2004-12-15,16.9600
2004-12-14,16.8500
2004-12-13,17.1500
2004-12-10,16.3400
2004-12-09,17.7200
2004-12-08,17.7900
2004-12-07,18.0000
2004-12-06,18.3000
2004-12-03,17.8500
2004-12-02,19.6600
2004-12-01,19.7500
2004-11-30,19.2600
2004-11-29,19.4400
2004-11-26,19.0000
2004-11-24,19.0100
2004-11-23,18.8700
2004-11-22,18.4500
2004-11-19,17.9400
2004-11-18,18.3000
2004-11-17,18.1300
2004-11-16,17.8700
2004-11-15,18.0400
2004-11-12,18.1000
2004-11-11,17.5800
2004-11-10,17.1800
2004-11-09,16.6700
2004-11-08,16.9300
2004-11-05,17.0700
2004-11-04,17.0500
2004-11-03,16.7000
2004-11-02,17.0800
2004-11-01,17.1600
2004-10-29,17.2600
2004-10-28,17.3900
2004-10-27,17.6400
2004-10-26,17.0100
2004-10-25,16.8600
2004-10-22,16.5600
2004-10-21,16.9900
2004-10-20,17.0900
2004-10-19,18.5000
2004-10-18,18.7200
2004-10-15,18.4500
2004-10-14,18.3300
2004-10-13,18.4000
2004-10-12,18.3700
2004-10-11,18.5000
2004-10-08,18.4100
2004-10-07,18.8000
2004-10-06,18.7500
2004-10-05,18.9900
2004-10-04,19.0100
2004-10-01,18.7700
2004-09-30,18.0400
2004-09-29,17.5900
2004-09-28,17.5100
2004-09-27,17.5000
2004-09-24,17.8300
2004-09-23,17.8900
2004-09-22,17.9400
2004-09-21,17.8300
2004-09-20,17.3700
2004-09-17,17.0100
2004-09-16,16.7900
2004-09-15,16.3500
2004-09-14,16.8700
2004-09-13,16.6400
2004-09-10,16.6900
2004-09-09,16.0600
2004-09-08,15.1000
2004-09-07,15.6800
2004-09-03,16.1400
2004-09-02,16.4400
2004-09-01,16.2600
2004-08-31,16.1500
2004-08-30,16.2000
2004-08-27,16.5900
2004-08-26,16.3800
2004-08-25,16.4000
2004-08-24,16.0100
2004-08-23,16.1600
2004-08-20,16.0500
2004-08-19,15.6200
2004-08-18,15.6200
2004-08-17,15.0800
2004-08-16,14.4200
2004-08-13,14.2100
2004-08-12,14.1200
2004-08-11,14.3300
2004-08-10,15.1400
2004-08-09,14.7200
2004-08-06,14.7400
2004-08-05,15.2900
2004-08-04,15.5000
2004-08-03,15.6100
2004-08-02,16.2300
2004-07-30,15.9300
2004-07-29,16.0100
2004-07-28,16.1900
2004-07-27,15.4800
2004-07-26,15.4200
2004-07-23,15.2800
2004-07-22,15.6100
2004-07-21,14.8700
2004-07-20,16.0900
2004-07-19,15.4400
2004-07-16,15.8000
2004-07-15,16.5800
2004-07-14,16.7500
2004-07-13,17.3200
2004-07-12,17.0700
2004-07-09,17.5000
2004-07-08,17.4200
2004-07-07,17.3700
2004-07-06,16.8500
2004-07-02,17.7700
2004-07-01,18.1800
2004-06-30,18.2500
2004-06-29,18.0000
2004-06-28,17.9700
2004-06-25,18.2800
2004-06-24,18.2800
2004-06-23,18.3700
2004-06-22,17.9000
2004-06-21,17.5400
2004-06-18,17.3400
2004-06-17,18.0900
2004-06-16,18.6200
2004-06-15,18.4500
2004-06-14,18.9500
2004-06-10,19.9000
2004-06-09,19.8900
2004-06-08,20.3800
2004-06-07,20.4100
2004-06-04,19.7700
2004-06-03,19.3000
2004-06-02,20.0300
2004-06-01,19.8900
2004-05-28,19.7700
2004-05-27,19.8000
2004-05-26,19.5200
2004-05-25,19.9200
2004-05-24,19.5000
2004-05-21,19.5900
2004-05-20,19.2500
2004-05-19,19.3600
2004-05-18,19.0000
2004-05-17,18.6500
2004-05-14,18.8900
2004-05-13,19.3800
2004-05-12,18.8500
2004-05-11,18.7000
2004-05-10,18.7100
2004-05-07,18.7300
2004-05-06,18.8000
2004-05-05,19.0000
2004-05-04,18.6500
2004-05-03,18.2200
2004-04-30,18.2500
2004-04-29,18.5900
2004-04-28,19.6000
2004-04-27,20.3200
2004-04-26,20.2700
2004-04-23,20.4300
2004-04-22,20.7200
2004-04-21,19.3000
2004-04-20,16.2200
2004-04-19,16.7000
2004-04-16,16.5800
2004-04-15,17.1900
2004-04-14,17.5400
2004-04-13,17.5500
2004-04-12,18.0000
2004-04-08,18.1500
2004-04-07,18.0500
2004-04-06,18.2500
2004-04-05,18.6300
2004-04-02,18.7500
2004-04-01,18.0300
2004-03-31,17.6000
2004-03-30,17.5300
2004-03-29,17.5800
2004-03-26,16.9800
2004-03-25,17.2500
2004-03-24,16.9000
2004-03-23,16.4500
2004-03-22,16.1800
2004-03-19,16.9400
2004-03-18,17.0400
2004-03-17,17.2200
2004-03-16,16.6100
2004-03-15,16.3300
2004-03-12,17.0900
2004-03-11,16.6500
2004-03-10,16.9400
2004-03-09,17.4900
2004-03-08,17.6600
2004-03-05,18.0800
2004-03-04,18.3600
2004-03-03,18.3400
2004-03-02,18.3600
2004-03-01,18.8600
2004-02-27,18.4500
2004-02-26,18.0900
2004-02-25,17.5000
2004-02-24,16.9000
2004-02-23,17.0800
2004-02-20,17.6700
2004-02-19,17.4100
2004-02-18,17.0500
2004-02-17,17.1500
2004-02-13,17.2200
2004-02-12,17.5200
2004-02-11,17.8400
2004-02-10,16.9300
2004-02-09,16.8000
2004-02-06,16.9400
2004-02-05,16.2500
2004-02-04,16.0200
2004-02-03,16.4800
2004-02-02,16.4500
2004-01-30,16.5800
2004-01-29,16.7400
2004-01-28,16.9000
2004-01-27,17.1900
2004-01-26,17.2300
2004-01-23,16.7700
2004-01-22,16.7100
2004-01-21,16.8100
2004-01-20,17.0500
2004-01-16,16.9500
2004-01-15,16.3100
2004-01-14,16.3500
2004-01-13,16.3200
2004-01-12,16.2000
2004-01-09,15.7100
2004-01-08,15.7300
2004-01-07,15.0600
2004-01-06,15.0200
2004-01-05,15.0500
2004-01-02,14.5000
2003-12-31,14.0000
2003-12-30,13.9100
2003-12-29,14.0400
2003-12-26,13.7600
2003-12-24,13.6900
2003-12-23,13.6200
2003-12-22,13.4900
2003-12-19,13.2200
2003-12-18,13.4000
2003-12-17,13.1700
2003-12-16,13.3300
2003-12-15,12.7900
2003-12-12,13.0800
2003-12-11,13.0200
2003-12-10,12.5500
2003-12-09,12.7900
2003-12-08,13.1700
2003-12-05,13.3500
2003-12-04,13.3700
2003-12-03,13.6700
2003-12-02,14.0500
2003-12-01,14.1300
2003-11-28,14.0400
2003-11-26,13.8800
2003-11-25,13.4500
2003-11-24,13.5600
2003-11-21,13.4000
2003-11-20,13.2900
2003-11-19,13.2300
2003-11-18,12.7700
2003-11-17,13.0000
2003-11-14,13.2200
2003-11-13,13.3100
2003-11-12,13.6500
2003-11-11,13.3200
2003-11-10,13.4800
2003-11-07,14.1900
2003-11-06,13.9500
2003-11-05,13.9000
2003-11-04,13.9500
2003-11-03,13.8400
2003-10-31,13.5300
2003-10-30,13.7500
2003-10-29,13.8700
2003-10-28,13.3900
2003-10-27,13.0700
2003-10-24,13.2500
2003-10-23,13.4800
2003-10-22,13.2200
2003-10-21,13.4200
2003-10-20,13.2000
2003-10-17,13.4800
2003-10-16,13.7000
2003-10-15,13.7800
2003-10-14,13.5700
2003-10-13,13.8700
2003-10-10,13.7900
2003-10-09,13.7300
2003-10-08,13.6700
2003-10-07,14.0600
2003-10-06,13.5000
2003-10-03,12.2800
2003-10-02,12.2000
2003-10-01,12.1300
2003-09-30,11.9500
2003-09-29,12.3000
2003-09-26,12.5300
2003-09-25,12.5300
2003-09-24,12.2600
2003-09-23,12.3000
2003-09-22,12.0600
2003-09-19,11.0900
2003-09-18,11.1300
2003-09-17,10.6400
2003-09-16,10.9300
2003-09-15,10.7000
2003-09-12,10.8400
2003-09-11,10.9600
2003-09-10,10.6900
2003-09-09,11.2000
2003-09-08,11.2800
2003-09-05,10.7500
2003-09-04,10.8400
2003-09-03,10.5800
2003-09-02,10.6400
2003-08-29,10.7300
2003-08-28,10.7300
2003-08-27,10.7300
2003-08-26,10.7300
2003-08-25,10.2900
2003-08-22,10.3100
2003-08-21,10.2500
2003-08-20,10.0400
2003-08-19,10.2000
2003-08-18,9.8400
2003-08-15,9.7500
2003-08-14,9.6200
2003-08-13,9.2700
2003-08-12,9.3300
2003-08-11,9.2700
2003-08-08,9.1800
2003-08-07,9.2700
2003-08-06,9.2900
2003-08-05,9.2300
2003-08-04,9.3900
2003-08-01,9.2300
2003-07-31,9.0400
2003-07-30,9.1000
2003-07-29,9.1900
2003-07-28,9.3600
2003-07-25,9.1700
2003-07-24,9.0600
2003-07-23,9.1400
2003-07-22,8.9200
2003-07-21,8.7200
2003-07-18,9.0500
2003-07-17,8.9400
2003-07-16,9.3300
2003-07-15,9.7800
2003-07-14,9.5000
2003-07-11,9.5100
2003-07-10,9.4700
2003-07-09,10.2500
2003-07-08,9.8700
2003-07-07,10.0300
2003-07-03,9.5700
2003-07-02,9.6400
2003-07-01,9.2400
2003-06-30,9.4300
2003-06-27,9.3800
2003-06-26,9.5300
2003-06-25,9.4500
2003-06-24,9.3900
2003-06-23,9.3700
2003-06-20,9.7300
2003-06-19,9.6200
2003-06-18,9.2800
2003-06-17,8.9300
2003-06-16,8.7700
2003-06-13,8.6600
2003-06-12,9.0500
2003-06-11,8.8500
2003-06-10,8.6000
2003-06-09,8.6800
2003-06-06,8.8900
2003-06-05,9.1700
2003-06-04,8.9600
2003-06-03,8.4900
2003-06-02,8.7300
2003-05-30,8.5200
2003-05-29,8.7000
2003-05-28,8.6000
2003-05-27,8.7500
2003-05-23,8.4900
2003-05-22,8.4400
2003-05-21,8.3000
2003-05-20,8.4800
2003-05-19,8.5500
2003-05-16,8.9000
2003-05-15,9.1000
2003-05-14,8.9200
2003-05-13,8.0500
2003-05-12,8.0800
2003-05-09,7.9700
2003-05-08,8.0100
2003-05-07,8.0200
2003-05-06,8.1500
2003-05-05,8.1300
2003-05-02,8.0500
2003-05-01,7.9400
2003-04-30,7.9100
2003-04-29,8.0300
2003-04-28,8.0100
2003-04-25,7.9000
2003-04-24,8.1400
2003-04-23,8.3800
2003-04-22,8.0800
2003-04-21,7.8700
2003-04-17,7.9000
2003-04-16,7.8300
2003-04-15,7.9400
2003-04-14,7.9800
2003-04-11,8.0000
2003-04-10,8.0000
2003-04-09,7.9500
2003-04-08,8.3200
2003-04-07,8.5300
2003-04-04,8.5000
2003-04-03,8.4500
2003-04-02,8.6100
2003-04-01,8.3500
2003-03-31,8.2600
2003-03-28,8.3000
2003-03-27,8.4500
2003-03-26,8.5100
2003-03-25,8.6000
2003-03-24,8.2800
2003-03-21,8.5000
2003-03-20,8.2600
2003-03-19,8.2500
2003-03-18,8.6900
2003-03-17,8.5300
2003-03-14,8.1900
2003-03-13,8.0100
2003-03-12,8.0400
2003-03-11,7.9800
2003-03-10,7.9000
2003-03-07,8.0100
2003-03-06,8.0500
2003-03-05,8.2600
2003-03-04,8.1500
2003-03-03,8.4200
2003-02-28,8.4200
2003-02-27,8.2800
2003-02-26,8.1600
2003-02-25,8.1500
2003-02-24,8.1100
2003-02-21,8.2500
2003-02-20,8.2200
2003-02-19,8.2900
2003-02-18,8.2600
2003-02-14,8.4000
2003-02-13,7.9800
2003-02-12,8.0000
2003-02-11,8.1500
2003-02-10,8.0300
2003-02-07,7.7100
2003-02-06,7.7300
2003-02-05,7.8200
2003-02-04,7.9100
2003-02-03,8.0000
2003-01-31,7.9800
2003-01-30,8.1000
2003-01-29,8.3000
2003-01-28,8.3000
2003-01-27,8.3800
2003-01-24,8.6700
2003-01-23,8.6700
2003-01-22,8.5300
2003-01-21,8.7500
2003-01-17,8.7700
2003-01-16,9.1300
2003-01-15,9.2500
2003-01-14,9.4600
2003-01-13,9.4500
2003-01-10,9.9300
2003-01-09,9.9000
2003-01-08,9.6600
2003-01-07,9.6900
2003-01-06,9.7000
2003-01-03,9.1700
2003-01-02,9.2000
2002-12-31,8.6500
2002-12-30,8.6800
2002-12-27,9.0000
2002-12-26,8.9500
2002-12-24,8.7400
2002-12-23,8.9300
2002-12-20,8.9600
2002-12-19,8.8900
2002-12-18,9.2200
2002-12-17,9.5000
2002-12-16,9.7700
2002-12-13,9.5200
2002-12-12,9.5300
2002-12-11,9.5900
2002-12-10,9.2200
2002-12-09,9.2300
2002-12-06,9.8700
2002-12-05,9.8500
2002-12-04,9.9800
2002-12-03,10.5100
2002-12-02,11.7000
2002-11-29,11.2400
2002-11-27,11.3800
2002-11-26,10.9300
2002-11-25,10.5200
2002-11-22,10.5100
2002-11-21,10.4100
2002-11-20,9.3500
2002-11-19,8.9100
2002-11-18,9.3700
2002-11-15,9.0400
2002-11-14,9.0700
2002-11-13,8.7500
2002-11-12,8.7500
2002-11-11,8.3800
2002-11-08,8.8000
2002-11-07,9.0200
2002-11-06,9.6200
2002-11-05,9.8500
2002-11-04,9.9800
2002-11-01,9.4200
2002-10-31,9.1700
2002-10-30,9.1800
2002-10-29,8.8800
2002-10-28,9.0000
2002-10-25,8.9000
2002-10-24,8.7400
2002-10-23,8.8000
2002-10-22,8.1400
2002-10-21,7.8100
2002-10-18,7.7700
2002-10-17,8.0500
2002-10-16,7.8500
2002-10-15,10.1000
2002-10-14,10.1000
2002-10-11,9.9700
2002-10-10,9.0900
2002-10-09,8.3000
2002-10-08,9.7500
2002-10-07,9.5000
2002-10-04,10.0100
2002-10-03,10.4600
2002-10-02,10.1500
2002-10-01,10.4800
2002-09-30,10.1800
2002-09-27,10.2900
2002-09-26,10.6400
2002-09-25,10.7600
2002-09-24,10.0500
2002-09-23,10.1200
2002-09-20,10.4800
2002-09-19,10.1200
2002-09-18,10.7900
2002-09-17,10.6800
2002-09-16,11.1900
2002-09-13,11.5100
2002-09-12,11.6900
2002-09-11,12.3300
2002-09-10,12.2900
2002-09-09,12.5700
2002-09-06,12.2700
2002-09-05,11.7400
2002-09-04,12.0700
2002-09-03,11.6400
2002-08-30,12.0000
2002-08-29,12.3100
2002-08-28,12.1000
2002-08-27,12.7800
2002-08-26,13.0000
2002-08-23,13.0000
2002-08-22,13.5300
2002-08-21,13.3800
2002-08-20,12.6700
2002-08-19,13.3800
2002-08-16,12.9000
2002-08-15,12.3000
2002-08-14,12.0700
2002-08-13,11.4500
2002-08-12,11.3700
2002-08-09,12.0000
2002-08-08,11.8000
2002-08-07,11.0000
2002-08-06,10.9500
2002-08-05,10.3100
2002-08-02,11.0400
2002-08-01,11.4000
2002-07-31,11.6000
2002-07-30,11.9800
2002-07-29,12.0900
2002-07-26,10.9000
2002-07-25,12.1800
2002-07-24,13.4600
2002-07-23,13.4000
2002-07-22,14.1200
2002-07-19,14.8600
2002-07-18,15.0000
2002-07-17,15.1500
2002-07-16,14.5300
2002-07-15,13.8400
2002-07-12,13.7600
2002-07-11,13.4500
2002-07-10,13.9800
2002-07-09,14.6000
2002-07-08,14.6700
2002-07-05,15.1500
2002-07-03,14.5100
2002-07-02,14.1600
2002-07-01,14.3000
2002-06-28,14.5900
2002-06-27,14.4500
2002-06-26,14.0400
2002-06-25,14.2800
2002-06-24,14.4200
2002-06-21,14.9100
2002-06-20,14.7800
2002-06-19,15.5000
2002-06-18,16.1800
2002-06-17,16.4000
2002-06-14,15.6000
2002-06-13,15.8600
2002-06-12,15.6600
2002-06-11,14.4500
2002-06-10,15.2500
2002-06-07,14.8200
2002-06-06,14.7500
2002-06-05,15.4200
2002-06-04,15.6400
2002-06-03,15.3500
2002-05-31,15.9900
2002-05-30,15.7800
2002-05-29,15.9900
2002-05-28,16.6700
2002-05-24,16.8500
2002-05-23,16.9500
2002-05-22,16.5000
2002-05-21,16.4000
2002-05-20,16.8000
2002-05-17,16.7800
2002-05-16,16.7000
2002-05-15,16.2900
2002-05-14,16.2000
2002-05-13,15.9000
2002-05-10,14.7600
2002-05-09,15.3000
2002-05-08,15.9000
2002-05-07,14.6900
2002-05-06,14.4400
2002-05-03,14.8900
2002-05-02,15.3500
2002-05-01,15.4400
2002-04-30,15.4000
2002-04-29,15.1700
2002-04-26,15.0000
2002-04-25,14.8200
2002-04-24,14.4500
2002-04-23,14.7100
2002-04-22,15.6500
2002-04-19,15.9100
2002-04-18,15.9000
2002-04-17,16.3300
2002-04-16,15.0000
2002-04-15,13.6600
2002-04-12,13.4400
2002-04-11,13.6000
2002-04-10,13.8500
2002-04-09,13.8500
2002-04-08,13.9400
2002-04-05,13.8000
2002-04-04,13.9000
2002-04-03,14.2500
2002-04-02,14.5500
2002-04-01,14.5500
2002-03-28,14.2000
2002-03-27,13.7500
2002-03-26,13.6400
2002-03-25,13.4800
2002-03-22,13.4300
2002-03-21,13.5000
2002-03-20,13.2200
2002-03-19,14.0000
2002-03-18,13.8900
2002-03-15,14.0000
2002-03-14,13.9400
2002-03-13,14.0800
2002-03-12,14.4500
2002-03-11,14.7300
2002-03-08,14.9100
2002-03-07,14.5300
2002-03-06,14.8200
2002-03-05,14.8000
2002-03-04,14.2500
2002-03-01,13.9000
2002-02-28,13.0000
2002-02-27,13.5000
2002-02-26,12.9700
2002-02-25,13.0500
2002-02-22,11.8000
2002-02-21,12.0000
2002-02-20,12.3700
2002-02-19,12.2500
2002-02-15,12.7400
2002-02-14,13.1500
2002-02-13,13.4000
2002-02-12,13.4000
2002-02-11,13.4500
2002-02-08,12.8000
2002-02-07,12.3000
2002-02-06,12.0500
2002-02-05,11.9300
2002-02-04,12.4500
2002-02-01,13.1800
2002-01-31,13.3100
2002-01-30,13.4000
2002-01-29,13.4500
2002-01-28,13.5300
2002-01-25,13.5000
2002-01-24,13.5000
2002-01-23,13.5600
2002-01-22,13.5300
2002-01-18,14.2500
2002-01-17,14.2500
2002-01-16,13.9000
2002-01-15,14.0800
2002-01-14,14.1900
2002-01-11,14.3400
2002-01-10,14.1000
2002-01-09,14.4600
2002-01-08,14.8000
2002-01-07,15.1700
2002-01-04,15.5500
2002-01-03,15.9000
2002-01-02,15.5400
2001-12-31,15.0200
2001-12-28,14.9000
2001-12-27,14.8100
2001-12-26,14.8000
2001-12-24,14.8500
2001-12-21,14.9900
2001-12-20,15.2500
2001-12-19,15.7600
2001-12-18,16.6100
2001-12-17,16.2700
2001-12-14,16.2600
2001-12-13,16.1500
2001-12-12,16.9200
2001-12-11,16.8200
2001-12-10,16.6500
2001-12-07,16.8400
2001-12-06,17.3000
2001-12-05,17.8900
2001-12-04,17.0500
2001-12-03,16.9000
2001-11-30,16.5400
2001-11-29,16.6000
2001-11-28,17.0100
2001-11-27,17.5100
2001-11-26,17.9600
2001-11-23,17.6700
2001-11-21,17.4100
2001-11-20,17.4600
2001-11-19,17.9300
2001-11-16,18.5000
2001-11-15,18.5000
2001-11-14,18.6000
2001-11-13,18.1700
2001-11-12,17.5800
2001-11-09,17.2400
2001-11-08,17.5000
2001-11-07,17.4300
2001-11-06,17.5000
2001-11-05,17.1000
2001-11-02,16.8000
2001-11-01,17.2500
2001-10-31,16.3700
2001-10-30,16.1400
2001-10-29,16.9500
2001-10-26,17.1500
2001-10-25,17.2800
2001-10-24,17.6500
2001-10-23,17.5000
2001-10-22,17.9500
2001-10-19,17.5000
2001-10-18,17.9000
2001-10-17,17.7100
2001-10-16,17.5000
2001-10-15,17.5800
2001-10-12,17.6400
2001-10-11,17.3500
2001-10-10,16.9100
2001-10-09,16.7200
2001-10-08,17.3900
2001-10-05,16.9000
2001-10-04,15.8900
2001-10-03,15.3500
2001-10-02,15.2300
2001-10-01,15.3000
2001-09-28,15.6000
2001-09-27,15.5000
2001-09-26,15.4700
2001-09-25,15.4500
2001-09-24,15.3600
2001-09-21,14.9200
2001-09-20,14.6000
2001-09-19,15.4800
2001-09-18,15.4500
2001-09-17,14.7800
2001-09-10,15.0400
2001-09-07,14.2900
2001-09-06,13.9400
2001-09-05,16.4000
2001-09-04,17.4900
2001-08-31,17.4000
2001-08-30,17.2000
2001-08-29,18.3100
2001-08-28,18.6500
2001-08-27,18.8200
2001-08-24,18.7500
2001-08-23,18.1000
2001-08-22,17.8500
2001-08-21,16.6000
2001-08-20,16.5500
2001-08-17,17.0000
2001-08-16,18.0000
2001-08-15,17.4000
2001-08-14,18.4100
2001-08-13,18.5000
2001-08-10,18.0000
2001-08-09,17.9900
2001-08-08,18.3200
2001-08-07,18.6000
2001-08-06,18.6000
2001-08-03,18.6300
2001-08-02,19.4000
2001-08-01,19.1400
2001-07-31,18.6900
2001-07-30,19.0300
2001-07-27,19.0000
2001-07-26,18.5500
2001-07-25,17.2800
2001-07-24,17.4000
2001-07-23,18.0500
2001-07-20,18.5000
2001-07-19,19.1400
2001-07-18,17.5800
2001-07-17,18.1100
2001-07-16,17.1500
2001-07-13,17.5900
2001-07-12,18.1500
2001-07-11,15.6700
2001-07-10,15.5000
2001-07-09,15.3700
2001-07-06,15.3700
2001-07-05,16.0100
2001-07-03,16.9000
2001-07-02,16.7700
2001-06-29,16.5600
2001-06-28,15.4700
2001-06-27,15.0800
2001-06-26,14.6500
2001-06-25,14.5500
2001-06-22,14.5500
2001-06-21,14.0500
2001-06-20,13.4800
2001-06-19,13.1600
2001-06-18,13.0700
2001-06-15,14.2500
2001-06-14,13.9300
2001-06-13,14.8800
2001-06-12,14.0000
2001-06-11,14.8600
2001-06-08,15.2000
2001-06-07,15.5500
2001-06-06,14.8000
2001-06-05,15.2400
2001-06-04,14.2600
2001-06-01,14.2800
2001-05-31,14.7000
2001-05-30,14.1000
2001-05-29,15.0000
2001-05-25,15.7100
2001-05-24,16.2300
2001-05-23,16.1500
2001-05-22,16.6000
2001-05-21,16.5400
2001-05-18,15.6000
2001-05-17,15.5600
2001-05-16,15.6500
2001-05-15,14.9600
2001-05-14,15.7400
2001-05-11,16.0000
2001-05-10,15.8000
2001-05-09,16.0300
2001-05-08,16.3100
2001-05-07,16.4000
2001-05-04,16.4500
2001-05-03,15.8600
2001-05-02,16.4800
2001-05-01,15.8900
2001-04-30,15.5500
2001-04-27,15.4900
2001-04-26,14.6000
2001-04-25,15.0000
2001-04-24,14.8500
2001-04-23,15.3900
2001-04-20,16.0100
2001-04-19,16.0900
2001-04-18,15.2000
2001-04-17,14.0000
2001-04-16,13.7500
2001-04-12,13.2600
2001-04-11,12.9000
2001-04-10,13.0000
2001-04-09,11.5000
2001-04-06,11.5000
2001-04-05,14.9500
2001-04-04,14.0500
2001-04-03,13.7000
2001-04-02,14.7000
2001-03-30,14.2600
2001-03-29,14.5200
2001-03-28,14.9800
2001-03-27,15.9600
2001-03-26,16.2900
2001-03-23,15.9900
2001-03-22,15.6800
2001-03-21,14.1600
2001-03-20,14.1200
2001-03-19,15.0000
2001-03-16,14.0000
2001-03-15,14.4100
2001-03-14,14.4900
2001-03-13,15.2000
2001-03-12,15.0000
2001-03-09,15.5500
2001-03-08,16.2500
2001-03-07,17.5100
2001-03-06,17.7000
2001-03-05,16.7500
2001-03-02,16.7900
2001-03-01,15.9300
2001-02-28,15.1700
2001-02-27,15.2900
2001-02-26,15.8900
2001-02-23,16.2500
2001-02-22,17.2900
2001-02-21,17.3300
2001-02-20,18.3000
2001-02-16,18.6100
2001-02-15,19.1300
2001-02-14,19.1000
2001-02-13,19.7500
2001-02-12,19.3700
2001-02-09,18.9000
2001-02-08,19.8200
2001-02-07,19.9500
2001-02-06,20.8500
2001-02-05,20.4100
2001-02-02,21.3300
2001-02-01,22.0600
2001-01-31,22.8100
2001-01-30,23.0100
2001-01-29,23.1000
2001-01-26,22.5600
2001-01-25,22.5000
2001-01-24,23.4400
2001-01-23,23.5000
2001-01-22,23.5000
2001-01-19,24.6900
2001-01-18,23.9400
2001-01-17,22.4400
2001-01-16,21.2500
2001-01-12,22.1200
2001-01-11,22.1200
2001-01-10,21.1900
