Date,Close
2010-04-21,30.0800
2010-04-20,30.2200
2010-04-19,29.6700
2010-04-16,29.0400
2010-04-15,29.9000
2010-04-14,29.8600
2010-04-13,29.1000
2010-04-12,29.0700
2010-04-09,29.3000
2010-04-08,29.4200
2010-04-07,29.6300
2010-04-06,30.3200
2010-04-05,30.0900
2010-04-01,29.4400
2010-03-31,29.2100
2010-03-30,28.8200
2010-03-29,29.3200
2010-03-26,29.1700
2010-03-25,29.1800
2010-03-24,28.6600
2010-03-23,28.0400
2010-03-22,27.4500
2010-03-19,27.4000
2010-03-18,27.7600
2010-03-17,27.7600
2010-03-16,26.8300
2010-03-15,25.9700
2010-03-12,25.6100
2010-03-11,25.4400
2010-03-10,25.4300
2010-03-09,25.0400
2010-03-08,24.9100
2010-03-05,24.8000
2010-03-04,24.1600
2010-03-03,23.9600
2010-03-02,23.7800
2010-03-01,23.1600
2010-02-26,23.2100
2010-02-25,23.1200
2010-02-24,23.2000
2010-02-23,22.2100
2010-02-22,23.0000
2010-02-19,22.8300
2010-02-18,22.9700
2010-02-17,22.8400
2010-02-16,22.8100
2010-02-12,22.0400
2010-02-11,22.2100
2010-02-10,21.9000
2010-02-09,21.4500
2010-02-08,22.1900
2010-02-05,22.4600
2010-02-04,22.5700
2010-02-03,23.4500
2010-02-02,24.0000
2010-02-01,23.3300
2010-01-29,23.0500
2010-01-28,23.1700
2010-01-27,24.0100
2010-01-26,23.3600
2010-01-25,23.7600
2010-01-22,23.3400
2010-01-21,23.8100
2010-01-20,25.1700
2010-01-19,25.7800
2010-01-15,25.2600
2010-01-14,25.6500
2010-01-13,25.5300
2010-01-12,25.3500
2010-01-11,25.7900
2010-01-08,25.6700
2010-01-07,25.6400
2010-01-06,25.4200
2010-01-05,25.5900
2010-01-04,25.0000
2009-12-31,24.0400
2009-12-30,24.3500
2009-12-29,24.6300
2009-12-28,24.9700
2009-12-24,25.4600
2009-12-23,25.4300
2009-12-22,25.2100
2009-12-21,24.2300
2009-12-18,23.7200
2009-12-17,23.7100
2009-12-16,24.0200
2009-12-15,23.3100
2009-12-14,23.8700
2009-12-11,23.6000
2009-12-10,23.0700
2009-12-09,23.1000
2009-12-08,23.2800
2009-12-07,23.3300
2009-12-04,24.0900
2009-12-03,22.5200
2009-12-02,25.9800
2009-12-01,25.4100
2009-11-30,25.3900
2009-11-27,25.0000
2009-11-25,26.1800
2009-11-24,26.0100
2009-11-23,26.0800
2009-11-20,25.7800
2009-11-19,26.2000
2009-11-18,27.0100
2009-11-17,27.1200
2009-11-16,26.7600
2009-11-13,25.7300
2009-11-12,25.5400
2009-11-11,26.3400
2009-11-10,25.8400
2009-11-09,26.7700
2009-11-06,25.7100
2009-11-05,25.4500
2009-11-04,25.2500
2009-11-03,25.1700
2009-11-02,25.0100
2009-10-30,25.0400
2009-10-29,26.7300
2009-10-28,24.9600
2009-10-27,26.6100
2009-10-26,27.0600
2009-10-23,28.2100
2009-10-22,29.3900
2009-10-21,28.2200
2009-10-20,28.5400
2009-10-19,29.4200
2009-10-16,28.8500
2009-10-15,29.6900
2009-10-14,29.4700
2009-10-13,27.8100
2009-10-12,28.5100
2009-10-09,28.2900
2009-10-08,28.1100
2009-10-07,27.4000
2009-10-06,27.2600
2009-10-05,26.6400
2009-10-02,25.2600
2009-10-01,25.4600
2009-09-30,27.3900
2009-09-29,27.8300
2009-09-28,27.9700
2009-09-25,25.8000
2009-09-24,26.0300
2009-09-23,26.3600
2009-09-22,27.7600
2009-09-21,27.5600
2009-09-18,28.2900
2009-09-17,29.0100
2009-09-16,30.8300
2009-09-15,28.2000
2009-09-14,28.0000
2009-09-11,27.8300
2009-09-10,28.4900
2009-09-09,26.6300
2009-09-08,26.3200
2009-09-04,26.0600
2009-09-03,25.7700
2009-09-02,25.9300
2009-09-01,26.1600
2009-08-31,28.4000
2009-08-28,28.8800
2009-08-27,28.7100
2009-08-26,28.1000
2009-08-25,28.0400
2009-08-24,27.8500
2009-08-21,27.7400
2009-08-20,25.9900
2009-08-19,24.9400
2009-08-18,24.7900
2009-08-17,23.9900
2009-08-14,25.5400
2009-08-13,26.4900
2009-08-12,25.8100
2009-08-11,24.4000
2009-08-10,25.2800
2009-08-07,25.7500
2009-08-06,24.7200
2009-08-05,25.5800
2009-08-04,25.3300
2009-08-03,25.4400
2009-07-31,23.7000
2009-07-30,23.2900
2009-07-29,22.5700
2009-07-28,22.8600
2009-07-27,23.6100
2009-07-24,22.8800
2009-07-23,22.6000
2009-07-22,20.6000
2009-07-21,20.6600
2009-07-20,20.4100
2009-07-17,19.7800
2009-07-16,19.7200
2009-07-15,19.5100
2009-07-14,18.7300
2009-07-13,18.8800
2009-07-10,17.1400
2009-07-09,17.5800
2009-07-08,17.4100
2009-07-07,17.6900
2009-07-06,18.4000
2009-07-02,17.6900
2009-07-01,19.0000
2009-06-30,18.8400
2009-06-29,19.1900
2009-06-26,19.1100
2009-06-25,19.5300
2009-06-24,18.8900
2009-06-23,18.1100
2009-06-22,17.5200
2009-06-19,19.0000
2009-06-18,18.6400
2009-06-17,18.2900
2009-06-16,18.9700
2009-06-15,19.4800
2009-06-12,20.8900
2009-06-11,21.3300
2009-06-10,21.6400
2009-06-09,21.9700
2009-06-08,22.1500
2009-06-05,22.2300
2009-06-04,21.5700
2009-06-03,20.9300
2009-06-02,22.2300
2009-06-01,22.4400
2009-05-29,22.2000
2009-05-28,21.8100
2009-05-27,20.5600
2009-05-26,20.7900
2009-05-22,20.5800
2009-05-21,20.2500
2009-05-20,20.2100
2009-05-19,20.8100
2009-05-18,20.5700
2009-05-15,18.5800
2009-05-14,18.8600
2009-05-13,18.5500
2009-05-12,19.7400
2009-05-11,20.3400
2009-05-08,23.6800
2009-05-07,21.4500
2009-05-06,23.2900
2009-05-05,18.7500
2009-05-04,16.9300
2009-05-01,15.4300
2009-04-30,16.3400
2009-04-29,15.6600
2009-04-28,14.1800
2009-04-27,14.6800
2009-04-24,15.3100
2009-04-23,14.8700
2009-04-22,14.2100
2009-04-21,14.0000
2009-04-20,12.9200
2009-04-17,14.7200
2009-04-16,13.7600
2009-04-15,13.7800
2009-04-14,13.0400
2009-04-13,14.9700
2009-04-09,14.4700
2009-04-08,12.3100
2009-04-07,10.1500
2009-04-06,10.6300
2009-04-03,10.5300
2009-04-02,8.7800
2009-04-01,8.1600
2009-03-31,8.1800
2009-03-30,7.9800
2009-03-27,10.3000
2009-03-26,9.9200
2009-03-25,9.1200
2009-03-24,8.6800
2009-03-23,8.4100
2009-03-20,7.0000
2009-03-19,7.7800
2009-03-18,8.9000
2009-03-17,8.1400
2009-03-16,7.3800
2009-03-13,7.7700
2009-03-12,8.2000
2009-03-11,7.5300
2009-03-10,7.2700
2009-03-09,5.8800
2009-03-06,6.0800
2009-03-05,6.3800
2009-03-04,7.3100
2009-03-03,6.8600
2009-03-02,7.3000
2009-02-27,7.9900
2009-02-26,10.5900
2009-02-25,10.3300
2009-02-24,11.0700
2009-02-23,9.3400
2009-02-20,10.5200
2009-02-19,10.5100
2009-02-18,10.5500
2009-02-17,10.8200
2009-02-13,11.6400
2009-02-12,12.0400
2009-02-11,11.6600
2009-02-10,11.9900
2009-02-09,17.0300
2009-02-06,16.8300
2009-02-05,16.6200
2009-02-04,16.1900
2009-02-03,16.6400
2009-02-02,17.0300
2009-01-30,16.5900
2009-01-29,17.8400
2009-01-28,20.4800
2009-01-27,16.4900
2009-01-26,15.4800
2009-01-23,15.7000
2009-01-22,14.9100
2009-01-21,16.2900
2009-01-20,13.9500
2009-01-16,16.1900
2009-01-15,16.4000
2009-01-14,16.9400
2009-01-13,19.1000
2009-01-12,18.5500
2009-01-09,20.9400
2009-01-08,21.9000
2009-01-07,21.8300
2009-01-06,24.4800
2009-01-05,23.0800
2009-01-02,23.6000
2008-12-31,22.5700
2008-12-30,21.4900
2008-12-29,19.0200
2008-12-26,19.4900
2008-12-24,19.1100
2008-12-23,18.9500
2008-12-22,19.2500
2008-12-19,20.3100
2008-12-18,18.9400
2008-12-17,20.1500
2008-12-16,20.6000
2008-12-15,17.3000
2008-12-12,17.8500
2008-12-11,16.9200
2008-12-10,19.1500
2008-12-09,18.6500
2008-12-08,17.8400
2008-12-05,19.2000
2008-12-04,13.6400
2008-12-03,14.1800
2008-12-02,13.9100
2008-12-01,11.8600
2008-11-28,13.8100
2008-11-26,13.5700
2008-11-25,12.8800
2008-11-24,12.4700
2008-11-21,10.0000
2008-11-20,9.4300
2008-11-19,11.6700
2008-11-18,14.3100
2008-11-17,15.0000
2008-11-14,16.8300
2008-11-13,18.7600
2008-11-12,17.4800
2008-11-11,20.6300
2008-11-10,24.2300
2008-11-07,25.1900
2008-11-06,23.5900
2008-11-05,25.5400
2008-11-04,27.5000
2008-11-03,22.3900
2008-10-31,18.9900
2008-10-30,20.0700
2008-10-29,20.8200
2008-10-28,22.0000
2008-10-27,18.1000
2008-10-24,19.6100
2008-10-23,18.6100
2008-10-22,18.5200
2008-10-21,21.4300
2008-10-20,21.3000
2008-10-17,20.9100
2008-10-16,22.0000
2008-10-15,22.2600
2008-10-14,24.7200
2008-10-13,22.9500
2008-10-10,18.2000
2008-10-09,15.7900
2008-10-08,21.7400
2008-10-07,27.1100
2008-10-06,29.4700
2008-10-03,32.5100
2008-10-02,31.5200
2008-10-01,37.6400
2008-09-30,43.4900
2008-09-29,39.2100
2008-09-26,44.1500
2008-09-25,43.7700
2008-09-24,42.0000
2008-09-23,41.0300
2008-09-22,44.2400
2008-09-19,51.9500
2008-09-18,43.3900
2008-09-17,38.8500
2008-09-16,44.6300
2008-09-15,43.1100
2008-09-12,47.4400
2008-09-11,47.0400
2008-09-10,46.1300
2008-09-09,45.9300
2008-09-08,48.7600
2008-09-05,44.7000
2008-09-04,44.6000
2008-09-03,46.5400
2008-09-02,46.1000
2008-08-29,45.7900
2008-08-28,45.3900
2008-08-27,43.7600
2008-08-26,43.1100
2008-08-25,42.9100
2008-08-22,45.0500
2008-08-21,43.9600
2008-08-20,44.2000
2008-08-19,44.9100
2008-08-18,46.4900
2008-08-15,48.9300
2008-08-14,46.7600
2008-08-13,44.5000
2008-08-12,45.4000
2008-08-11,46.5300
2008-08-08,45.9900
2008-08-07,44.9600
2008-08-06,47.0500
2008-08-05,47.4400
2008-08-04,42.9000
2008-08-01,41.9800
2008-07-31,42.5100
2008-07-30,42.7700
2008-07-29,42.0100
2008-07-28,39.6500
2008-07-25,41.2500
2008-07-24,41.1800
2008-07-23,42.4300
2008-07-22,40.9300
2008-07-21,38.3700
2008-07-18,39.6800
2008-07-17,39.2600
2008-07-16,37.6600
2008-07-15,35.4800
2008-07-14,36.5500
2008-07-11,37.3600
2008-07-10,38.6100
2008-07-09,39.5600
2008-07-08,41.7700
2008-07-07,39.8800
2008-07-03,41.0200
2008-07-02,41.4400
2008-07-01,40.9700
2008-06-30,41.9700
2008-06-27,42.5200
2008-06-26,43.4100
2008-06-25,46.9800
2008-06-24,45.6500
2008-06-23,45.4400
2008-06-20,48.2700
2008-06-19,50.2400
2008-06-18,48.4100
2008-06-17,49.1800
2008-06-16,50.3900
2008-06-13,50.6500
2008-06-12,49.7600
2008-06-11,48.3000
2008-06-10,49.7900
2008-06-09,49.4500
2008-06-06,49.1900
2008-06-05,52.2500
2008-06-04,51.5500
2008-06-03,51.7300
2008-06-02,52.3500
2008-05-30,53.8800
2008-05-29,54.0800
2008-05-28,53.1000
2008-05-27,53.2100
2008-05-23,52.2300
2008-05-22,53.6700
2008-05-21,52.5700
2008-05-20,54.5000
2008-05-19,56.4200
2008-05-16,55.7800
2008-05-15,56.0600
2008-05-14,55.1700
2008-05-13,54.5000
2008-05-12,55.5100
2008-05-09,53.5700
2008-05-08,52.9800
2008-05-07,54.4300
2008-05-06,56.5000
2008-05-05,57.1800
2008-05-02,57.9200
2008-05-01,56.1700
2008-04-30,53.6600
2008-04-29,54.6300
2008-04-28,54.5000
2008-04-25,54.0600
2008-04-24,53.5600
2008-04-23,52.1900
2008-04-22,53.1500
2008-04-21,53.9000
2008-04-18,54.9800
2008-04-17,53.7600
2008-04-16,53.8200
2008-04-15,52.4800
2008-04-14,52.1800
2008-04-11,53.2100
2008-04-10,55.0300
2008-04-09,55.2800
2008-04-08,56.4000
2008-04-07,57.1300
2008-04-04,57.2700
2008-04-03,57.6800
2008-04-02,58.2900
2008-04-01,58.6800
2008-03-31,55.7200
2008-03-28,54.6600
2008-03-27,55.0500
2008-03-26,54.7000
2008-03-25,56.7000
2008-03-24,56.2700
2008-03-20,55.4700
2008-03-19,53.1000
2008-03-18,52.2800
2008-03-17,48.5700
2008-03-14,49.1500
2008-03-13,51.7400
2008-03-12,52.1300
2008-03-11,52.4500
2008-03-10,50.5000
2008-03-07,51.6800
2008-03-06,52.0300
2008-03-05,54.3500
2008-03-04,54.1800
2008-03-03,54.5900
2008-02-29,55.2300
2008-02-28,57.6000
2008-02-27,60.2800
2008-02-26,60.1000
2008-02-25,59.8800
2008-02-22,58.3400
2008-02-21,58.8600
2008-02-20,56.9500
2008-02-19,56.9300
2008-02-15,56.7900
2008-02-14,56.3200
2008-02-13,57.3000
2008-02-12,55.6500
2008-02-11,54.3000
2008-02-08,55.0100
2008-02-07,55.6000
2008-02-06,53.9600
2008-02-05,53.1000
2008-02-04,59.8100
2008-02-01,61.2100
2008-01-31,59.6100
2008-01-30,58.5500
2008-01-29,60.0500
2008-01-28,58.8100
2008-01-25,57.3600
2008-01-24,58.9000
2008-01-23,58.1200
2008-01-22,58.2700
2008-01-18,59.8800
2008-01-17,62.9200
2008-01-16,65.0000
2008-01-15,65.4100
2008-01-14,66.6000
2008-01-11,66.2300
2008-01-10,67.0000
2008-01-09,66.0800
2008-01-08,65.6600
2008-01-07,67.0000
2008-01-04,67.0900
2008-01-03,67.9900
2008-01-02,67.9600
2007-12-31,68.8400
2007-12-28,69.1200
2007-12-27,69.2200
2007-12-26,70.6700
2007-12-24,70.7200
2007-12-21,69.7200
2007-12-20,68.9800
2007-12-19,68.8600
2007-12-18,68.4500
2007-12-17,67.3500
2007-12-14,67.4100
2007-12-13,68.7500
2007-12-12,67.9800
2007-12-11,65.5100
2007-12-10,67.7600
2007-12-07,66.6000
2007-12-06,66.3700
2007-12-05,65.0400
2007-12-04,63.2900
2007-12-03,63.9500
2007-11-30,65.4900
2007-11-29,64.2700
2007-11-28,69.9000
2007-11-27,66.3400
2007-11-26,63.8400
2007-11-23,66.2400
2007-11-21,64.4500
2007-11-20,65.8900
2007-11-19,64.1900
2007-11-16,66.3100
2007-11-15,66.5900
2007-11-14,67.6000
2007-11-13,67.4300
2007-11-12,66.6500
2007-11-09,65.3400
2007-11-08,65.5500
2007-11-07,63.9700
2007-11-06,67.2700
2007-11-05,66.3000
2007-11-02,66.4400
2007-11-01,66.1000
2007-10-31,67.6700
2007-10-30,66.3100
2007-10-29,65.4600
2007-10-26,65.2900
2007-10-25,63.5100
2007-10-24,62.4700
2007-10-23,62.8300
2007-10-22,62.5000
2007-10-19,60.8800
2007-10-18,63.1800
2007-10-17,63.3800
2007-10-16,63.1600
2007-10-15,64.2200
2007-10-12,65.5600
2007-10-11,65.3600
2007-10-10,64.6800
2007-10-09,64.8700
2007-10-08,63.9600
2007-10-05,64.3500
2007-10-04,62.7500
2007-10-03,63.1500
2007-10-02,64.2000
2007-10-01,64.8600
2007-09-28,63.0900
2007-09-27,62.2700
2007-09-26,60.7800
2007-09-25,59.7700
2007-09-24,59.4100
2007-09-21,59.9400
2007-09-20,59.9600
2007-09-19,60.4900
2007-09-18,61.0200
2007-09-17,57.3700
2007-09-14,57.7900
2007-09-13,57.0600
2007-09-12,55.7300
2007-09-11,55.8300
2007-09-10,54.6500
2007-09-07,55.1300
2007-09-06,55.9500
2007-09-05,55.8200
2007-09-04,56.5600
2007-08-31,55.4900
2007-08-30,54.8200
2007-08-29,55.9000
2007-08-28,54.2000
2007-08-27,56.5400
2007-08-24,57.5500
2007-08-23,56.6300
2007-08-22,57.3000
2007-08-21,55.2500
2007-08-20,55.7000
2007-08-17,56.9900
2007-08-16,54.3500
2007-08-15,53.0600
2007-08-14,54.3500
2007-08-13,56.8800
2007-08-10,55.6700
2007-08-09,52.8800
2007-08-08,56.3600
2007-08-07,55.2400
2007-08-06,56.2300
2007-08-03,52.7700
2007-08-02,56.0800
2007-08-01,56.5200
2007-07-31,56.3900
2007-07-30,55.8100
2007-07-27,55.9900
2007-07-26,58.0700
2007-07-25,59.5300
2007-07-24,59.2800
2007-07-23,60.9400
2007-07-20,61.0300
2007-07-19,61.9200
2007-07-18,61.4500
2007-07-17,61.5500
2007-07-16,61.7900
2007-07-13,61.8600
2007-07-12,61.9900
2007-07-11,61.2000
2007-07-10,60.5000
2007-07-09,60.3500
2007-07-06,60.0600
2007-07-05,60.0300
2007-07-03,60.0500
2007-07-02,60.0000
2007-06-29,58.2900
2007-06-28,58.4100
2007-06-27,58.0600
2007-06-26,57.2100
2007-06-25,57.1800
2007-06-22,57.3300
2007-06-21,58.8200
2007-06-20,58.3400
2007-06-19,59.4200
2007-06-18,59.7500
2007-06-15,59.8600
2007-06-14,59.7000
2007-06-13,59.7900
2007-06-12,58.6600
2007-06-11,59.2000
2007-06-08,59.1200
2007-06-07,58.2200
2007-06-06,60.1600
2007-06-05,60.9200
2007-06-04,61.5200
2007-06-01,61.4500
2007-05-31,60.8000
2007-05-30,60.8700
2007-05-29,61.0200
2007-05-25,61.0100
2007-05-24,60.7800
2007-05-23,61.1500
2007-05-22,61.3200
2007-05-21,61.5600
2007-05-18,61.7200
2007-05-17,61.3600
2007-05-16,60.9500
2007-05-15,60.5900
2007-05-14,61.1600
2007-05-11,61.4000
2007-05-10,60.0300
2007-05-09,60.8100
2007-05-08,61.6100
2007-05-07,62.6000
2007-05-04,63.0400
2007-05-03,62.5600
2007-05-02,61.8300
2007-05-01,60.8700
2007-04-30,63.4900
2007-04-27,64.0900
2007-04-26,63.8700
2007-04-25,63.7900
2007-04-24,62.7500
2007-04-23,62.8900
2007-04-20,63.3700
2007-04-19,62.2700
2007-04-18,62.8200
2007-04-17,62.4500
2007-04-16,61.2800
2007-04-13,60.2600
2007-04-12,60.2000
2007-04-11,60.2100
2007-04-10,60.5300
2007-04-09,60.3100
2007-04-05,60.6300
2007-04-04,60.5700
2007-04-03,60.5400
2007-04-02,59.8900
2007-03-30,59.8700
2007-03-29,59.8600
2007-03-28,59.6100
2007-03-27,60.3000
2007-03-26,60.6300
2007-03-23,60.8500
2007-03-22,60.8300
2007-03-21,61.2600
2007-03-20,60.0900
2007-03-19,59.8700
2007-03-16,59.0300
2007-03-15,59.5600
2007-03-14,58.9800
2007-03-13,58.5200
2007-03-12,60.4600
2007-03-09,60.4300
2007-03-08,59.6900
2007-03-07,59.4300
2007-03-06,59.6500
2007-03-05,59.3200
2007-03-02,60.0400
2007-03-01,60.8200
2007-02-28,60.8700
2007-02-27,60.0600
2007-02-26,62.6300
2007-02-23,62.8900
2007-02-22,63.3200
2007-02-21,63.0200
2007-02-20,63.3200
2007-02-16,63.4800
2007-02-15,63.3900
2007-02-14,63.7600
2007-02-13,63.4700
2007-02-12,62.3100
2007-02-09,62.6600
2007-02-08,63.6200
2007-02-07,63.5000
2007-02-06,62.9800
2007-02-05,62.2400
2007-02-02,62.7700
2007-02-01,62.6900
2007-01-31,61.6100
2007-01-30,61.2300
2007-01-29,60.7500
2007-01-26,60.2100
2007-01-25,60.2200
2007-01-24,61.2800
2007-01-23,60.4100
2007-01-22,60.2200
2007-01-19,60.5300
2007-01-18,60.5100
2007-01-17,60.4900
2007-01-16,60.4200
2007-01-12,60.3700
2007-01-11,60.1000
2007-01-10,59.0000
2007-01-09,58.6200
2007-01-08,58.6800
2007-01-05,58.5700
2007-01-04,59.2100
2007-01-03,59.3200
2006-12-29,58.7000
2006-12-28,59.0700
2006-12-27,59.1100
2006-12-26,59.0400
2006-12-22,58.6200
2006-12-21,58.5500
2006-12-20,58.5600
2006-12-19,58.8400
2006-12-18,58.4200
2006-12-15,58.3100
2006-12-14,58.4200
2006-12-13,57.8200
2006-12-12,58.1600
2006-12-11,58.1900
2006-12-08,58.2700
2006-12-07,58.2700
2006-12-06,58.7400
2006-12-05,59.2800
2006-12-04,58.5700
2006-12-01,57.4200
2006-11-30,57.7500
2006-11-29,57.5000
2006-11-28,56.7800
2006-11-27,56.8600
2006-11-24,57.5600
2006-11-22,57.8700
2006-11-21,57.9800
2006-11-20,58.4600
2006-11-17,59.2500
2006-11-16,59.3400
2006-11-15,58.6600
2006-11-14,58.3900
2006-11-13,58.3700
2006-11-10,58.1800
2006-11-09,57.7300
2006-11-08,58.8500
2006-11-07,57.9800
2006-11-06,57.0500
2006-11-03,56.1000
2006-11-02,56.2400
2006-11-01,55.9500
2006-10-31,56.4900
2006-10-30,56.1800
2006-10-27,56.0000
2006-10-26,56.4500
2006-10-25,55.9200
2006-10-24,56.2800
2006-10-23,55.6600
2006-10-20,55.5300
2006-10-19,55.3900
2006-10-18,55.6100
2006-10-17,54.8400
2006-10-16,54.8500
2006-10-13,54.8900
2006-10-12,54.2500
2006-10-11,54.1000
2006-10-10,54.3600
2006-10-09,54.4200
2006-10-06,54.4200
2006-10-05,54.3200
2006-10-04,54.4900
2006-10-03,54.0800
2006-10-02,53.9700
2006-09-29,54.2800
2006-09-28,54.4500
2006-09-27,54.1300
2006-09-26,54.2800
2006-09-25,54.4800
2006-09-22,53.7100
2006-09-21,53.5600
2006-09-20,53.7000
2006-09-19,53.3100
2006-09-18,53.3000
2006-09-15,53.5200
2006-09-14,53.4800
2006-09-13,53.7100
2006-09-12,53.8400
2006-09-11,53.4700
2006-09-08,53.0700
2006-09-07,52.8900
2006-09-06,53.1600
2006-09-05,53.0200
2006-09-01,53.1000
2006-08-31,53.2400
2006-08-30,53.0700
2006-08-29,53.2000
2006-08-28,53.4000
2006-08-25,52.9200
2006-08-24,53.1500
2006-08-23,53.0600
2006-08-22,53.3500
2006-08-21,53.5900
2006-08-18,53.5900
2006-08-17,54.1500
2006-08-16,53.9800
2006-08-15,53.8200
2006-08-14,53.4000
2006-08-11,53.4800
2006-08-10,53.3500
2006-08-09,53.0300
2006-08-08,53.2000
2006-08-07,52.7300
2006-08-04,52.9900
2006-08-03,53.2200
2006-08-02,53.3000
2006-08-01,52.9100
2006-07-31,54.0000
2006-07-28,54.0800
2006-07-27,53.6300
2006-07-26,54.0000
2006-07-25,54.2400
2006-07-24,54.3000
2006-07-21,53.7800
2006-07-20,54.1000
2006-07-19,54.2100
2006-07-18,53.6000
2006-07-17,53.6200
2006-07-14,53.4100
2006-07-13,53.7800
2006-07-12,54.5500
2006-07-11,55.4900
2006-07-10,55.4400
2006-07-07,55.4500
2006-07-06,56.2200
2006-07-05,56.2000
2006-07-03,56.1000
2006-06-30,55.6500
2006-06-29,54.9900
2006-06-28,53.8900
2006-06-27,54.0000
2006-06-26,54.0300
2006-06-23,53.0200
2006-06-22,53.0200
2006-06-21,53.4100
2006-06-20,52.9000
2006-06-19,52.9300
2006-06-16,53.4700
2006-06-15,54.1700
2006-06-14,52.5700
2006-06-13,52.3200
2006-06-12,53.2100
2006-06-09,54.0900
2006-06-08,54.2200
2006-06-07,53.8100
2006-06-06,53.7700
2006-06-05,53.9000
2006-06-02,54.9300
2006-06-01,54.4500
2006-05-31,54.6500
2006-05-30,54.2000
2006-05-26,54.4500
2006-05-25,53.7700
2006-05-24,52.6000
2006-05-23,52.0300
2006-05-22,52.0000
2006-05-19,52.1800
2006-05-18,51.8000
2006-05-17,52.2100
2006-05-16,53.2100
2006-05-15,53.4500
2006-05-12,53.0400
2006-05-11,53.9800
2006-05-10,53.0900
2006-05-09,53.0000
2006-05-08,53.3100
2006-05-05,53.5500
2006-05-04,52.9500
2006-05-03,52.2500
2006-05-02,52.2200
2006-05-01,50.7200
2006-04-28,51.3100
2006-04-27,51.4900
2006-04-26,51.0700
2006-04-25,50.3100
2006-04-24,50.6500
2006-04-21,50.4700
2006-04-20,50.6600
2006-04-19,50.5100
2006-04-18,50.1100
2006-04-17,48.6700
2006-04-13,48.8100
2006-04-12,49.0800
2006-04-11,48.8500
2006-04-10,49.1500
2006-04-07,49.0400
2006-04-06,49.9200
2006-04-05,49.9000
2006-04-04,49.7500
2006-04-03,49.0200
2006-03-31,48.8000
2006-03-30,49.4000
2006-03-29,49.5500
2006-03-28,49.1100
2006-03-27,49.4600
2006-03-24,49.7500
2006-03-23,49.6000
2006-03-22,49.8700
2006-03-21,49.7300
2006-03-20,50.3100
2006-03-17,50.1500
2006-03-16,49.9700
2006-03-15,49.6200
2006-03-14,49.1200
2006-03-13,48.6000
2006-03-10,48.6000
2006-03-09,48.0900
2006-03-08,48.3500
2006-03-07,48.2500
2006-03-06,47.7500
2006-03-03,48.1400
2006-03-02,48.3900
2006-03-01,49.0000
2006-02-28,48.7200
2006-02-27,49.2500
2006-02-24,49.2400
2006-02-23,48.6000
2006-02-22,48.7500
2006-02-21,48.3500
2006-02-17,48.0100
2006-02-16,48.2500
2006-02-15,48.3100
2006-02-14,48.6800
2006-02-13,47.8300
2006-02-10,47.7600
2006-02-09,47.3200
2006-02-08,47.3500
2006-02-07,47.1000
2006-02-06,46.8100
2006-02-03,46.5300
2006-02-02,46.5500
2006-02-01,47.0200
2006-01-31,47.1600
2006-01-30,47.7300
2006-01-27,47.2000
2006-01-26,47.1300
2006-01-25,46.8500
2006-01-24,47.4200
2006-01-23,46.3300
2006-01-20,45.9700
2006-01-19,46.4900
2006-01-18,47.3400
2006-01-17,47.3700
2006-01-13,47.6100
2006-01-12,47.6400
2006-01-11,48.0000
2006-01-10,48.0800
2006-01-09,47.7600
2006-01-06,47.2900
2006-01-05,47.3800
2006-01-04,47.6800
2006-01-03,47.7300
2005-12-30,47.4300
2005-12-29,47.7100
2005-12-28,47.9200
2005-12-27,47.7700
2005-12-23,48.2800
2005-12-22,48.2600
2005-12-21,48.6200
2005-12-20,48.8500
2005-12-19,48.8800
2005-12-16,49.7200
2005-12-15,49.7900
2005-12-14,49.9800
2005-12-13,50.0200
2005-12-12,49.4500
2005-12-09,49.6600
2005-12-08,49.3200
2005-12-07,49.4000
2005-12-06,49.2700
2005-12-05,49.8000
2005-12-02,50.4100
2005-12-01,50.4100
2005-11-30,50.6700
2005-11-29,50.5600
2005-11-28,50.4400
2005-11-25,50.3000
2005-11-23,50.2000
2005-11-22,50.0000
2005-11-21,49.6500
2005-11-18,49.6500
2005-11-17,49.6900
2005-11-16,49.2500
2005-11-15,49.8200
2005-11-14,51.6500
2005-11-11,51.7000
2005-11-10,51.9000
2005-11-09,50.7700
2005-11-08,50.7700
2005-11-07,50.7500
2005-11-04,50.3700
2005-11-03,50.4600
2005-11-02,49.7600
2005-11-01,48.9700
2005-10-31,49.6300
2005-10-28,49.5600
2005-10-27,49.1300
2005-10-26,50.2800
2005-10-25,49.8300
2005-10-24,49.0000
2005-10-21,48.2900
2005-10-20,47.6900
2005-10-19,48.3200
2005-10-18,47.2900
2005-10-17,47.3700
2005-10-14,47.2700
2005-10-13,46.5000
2005-10-12,46.2400
2005-10-11,46.6100
2005-10-10,46.6700
2005-10-07,46.7400
2005-10-06,47.1000
2005-10-05,46.7000
2005-10-04,47.1700
2005-10-03,47.2000
2005-09-30,47.3700
2005-09-29,47.2300
2005-09-28,46.3900
2005-09-27,46.3400
2005-09-26,46.4000
2005-09-23,46.7400
2005-09-22,45.9000
2005-09-21,45.9900
2005-09-20,46.6700
2005-09-19,46.7700
2005-09-16,46.9600
2005-09-15,46.7400
2005-09-14,47.2900
2005-09-13,47.9000
2005-09-12,48.2100
2005-09-09,47.5800
2005-09-08,46.7800
2005-09-07,47.0600
2005-09-06,47.2300
2005-09-02,46.5200
2005-09-01,46.4600
