Date,Close
2005-08-31,50.8700
2005-08-30,51.0300
2005-08-29,51.2200
2005-08-26,51.5600
2005-08-25,51.6200
2005-08-24,51.5300
2005-08-23,52.4000
2005-08-22,52.2900
2005-08-19,52.0400
2005-08-18,52.3000
2005-08-17,52.8500
2005-08-16,52.9600
2005-08-15,53.6000
2005-08-12,52.8500
2005-08-11,54.0000
2005-08-10,53.1300
2005-08-09,52.5800
2005-08-08,52.1000
2005-08-05,52.6500
2005-08-04,53.5000
2005-08-03,54.4200
2005-08-02,53.6200
2005-08-01,52.8400
2005-07-29,53.0500
2005-07-28,53.5700
2005-07-27,53.5100
2005-07-26,53.7100
2005-07-25,53.9600
2005-07-22,54.0000
2005-07-21,53.3800
2005-07-20,53.7500
2005-07-19,53.5100
2005-07-18,53.4000
2005-07-15,53.6400
2005-07-14,53.7200
2005-07-13,53.4700
2005-07-12,53.5100
2005-07-11,53.5700
2005-07-08,53.1200
2005-07-07,53.3400
2005-07-06,53.3600
2005-07-05,53.7700
2005-07-01,53.0300
2005-06-30,52.4700
2005-06-29,53.3200
2005-06-28,53.0200
2005-06-27,53.0500
2005-06-24,53.1200
2005-06-23,51.7200
2005-06-22,50.5200
2005-06-21,50.9700
2005-06-20,51.5600
2005-06-17,51.3800
2005-06-16,51.9000
2005-06-15,50.6100
2005-06-14,50.6000
2005-06-13,50.8800
2005-06-10,49.8800
2005-06-09,49.6300
2005-06-08,49.4400
2005-06-07,49.1400
2005-06-06,49.1100
2005-06-03,48.9100
2005-06-02,49.2800
2005-06-01,50.0700
2005-05-31,48.9600
2005-05-27,49.2600
2005-05-26,49.2600
2005-05-25,49.5000
2005-05-24,49.4100
2005-05-23,49.8900
2005-05-20,50.0000
2005-05-19,50.1500
2005-05-18,48.9200
2005-05-17,48.6600
2005-05-16,48.8000
2005-05-13,48.2200
2005-05-12,49.4000
2005-05-11,49.8500
2005-05-10,49.4200
2005-05-09,50.7500
2005-05-06,50.0500
2005-05-05,50.2500
2005-05-04,50.3800
2005-05-03,49.4200
2005-05-02,49.3900
2005-04-29,52.6200
2005-04-28,50.4400
2005-04-27,51.1800
2005-04-26,50.5400
2005-04-25,51.2200
2005-04-22,50.2500
2005-04-21,51.1400
2005-04-20,50.1900
2005-04-19,51.7300
2005-04-18,51.5800
2005-04-15,51.4900
2005-04-14,52.3300
2005-04-13,53.1300
2005-04-12,54.7500
2005-04-11,54.3400
2005-04-08,55.6700
2005-04-07,55.9800
2005-04-06,56.6000
2005-04-05,56.4500
2005-04-04,58.3000
2005-04-01,56.8700
2005-03-31,57.2500
2005-03-30,55.2800
2005-03-29,53.6100
2005-03-28,55.4800
2005-03-24,55.5900
2005-03-23,55.6400
2005-03-22,55.7000
2005-03-21,57.0100
2005-03-18,57.7800
2005-03-17,57.0700
2005-03-16,57.9500
2005-03-15,58.8500
2005-03-14,59.0000
2005-03-11,58.4900
2005-03-10,59.9800
2005-03-09,59.9600
2005-03-08,59.4000
2005-03-07,59.2000
2005-03-04,58.3900
2005-03-03,56.9300
2005-03-02,56.7400
2005-03-01,56.9500
2005-02-28,56.4700
2005-02-25,57.6600
2005-02-24,56.7100
2005-02-23,57.0300
2005-02-22,56.8800
2005-02-18,57.6500
2005-02-17,59.6100
2005-02-16,59.7300
2005-02-15,60.0000
2005-02-14,60.2700
2005-02-11,60.3200
2005-02-10,58.8700
2005-02-09,58.1700
2005-02-08,58.6000
2005-02-07,58.0700
2005-02-04,58.6800
2005-02-03,57.1800
2005-02-02,57.0700
2005-02-01,57.2500
2005-01-31,55.9600
2005-01-28,54.3700
2005-01-27,53.7500
2005-01-26,54.1700
2005-01-25,54.4000
2005-01-24,54.0700
2005-01-21,54.4800
2005-01-20,54.8500
2005-01-19,55.4300
2005-01-18,56.4500
2005-01-14,56.0700
2005-01-13,55.5000
2005-01-12,55.2800
2005-01-11,55.4500
2005-01-10,56.0500
2005-01-07,56.0600
2005-01-06,56.2800
2005-01-05,54.9800
2005-01-04,55.3000
2005-01-03,55.9000
2004-12-31,55.5200
2004-12-30,55.2500
2004-12-29,55.2400
2004-12-28,55.2200
2004-12-27,54.8500
2004-12-23,55.0700
2004-12-22,55.0800
2004-12-21,54.5000
2004-12-20,53.6500
2004-12-17,54.1100
2004-12-16,54.8500
2004-12-15,55.5300
2004-12-14,54.7100
2004-12-13,54.4000
2004-12-10,53.7000
2004-12-09,52.5100
2004-12-08,52.6300
2004-12-07,52.6400
2004-12-06,53.2700
2004-12-03,53.0700
2004-12-02,52.1400
2004-12-01,51.9800
2004-11-30,50.7500
2004-11-29,51.1300
2004-11-26,51.1200
2004-11-24,51.3500
2004-11-23,51.5000
2004-11-22,51.9500
2004-11-19,52.2600
2004-11-18,53.5800
2004-11-17,53.2300
2004-11-16,52.5100
2004-11-15,53.2000
2004-11-12,53.1300
2004-11-11,52.1500
2004-11-10,51.5600
2004-11-09,52.0000
2004-11-08,52.9300
2004-11-05,53.7500
2004-11-04,53.7800
2004-11-03,52.9200
2004-11-02,52.1500
2004-11-01,52.1900
2004-10-29,51.0900
2004-10-28,51.8300
2004-10-27,51.2200
2004-10-26,49.2500
2004-10-25,48.0800
2004-10-22,48.3200
2004-10-21,48.7000
2004-10-20,47.8000
2004-10-19,48.2200
2004-10-18,48.8400
2004-10-15,48.2400
2004-10-14,47.3000
2004-10-13,48.3500
2004-10-12,48.9000
2004-10-11,48.8000
2004-10-08,48.3000
2004-10-07,48.8700
2004-10-06,49.4500
2004-10-05,49.5200
2004-10-04,50.6000
2004-10-01,50.5600
2004-09-30,49.3000
2004-09-29,49.5000
2004-09-28,48.8500
2004-09-27,48.7700
2004-09-24,50.0300
2004-09-23,49.5200
2004-09-22,48.7200
2004-09-21,52.3800
2004-09-20,50.9600
2004-09-17,51.4500
2004-09-16,52.2500
2004-09-15,51.6500
2004-09-14,52.1800
2004-09-13,52.2400
2004-09-10,52.9500
2004-09-09,51.9600
2004-09-08,52.2000
2004-09-07,52.7200
2004-09-03,51.0000
2004-09-02,51.2500
2004-09-01,50.3500
2004-08-31,50.7300
2004-08-30,50.6000
2004-08-27,51.5700
2004-08-26,51.9900
2004-08-25,50.9800
2004-08-24,49.8300
2004-08-23,50.2000
2004-08-20,50.3000
2004-08-19,49.5500
2004-08-18,49.8200
2004-08-17,49.3600
2004-08-16,48.4400
2004-08-13,47.2700
2004-08-12,47.2500
2004-08-11,47.8600
2004-08-10,48.1500
2004-08-09,46.9500
2004-08-06,46.8000
2004-08-05,48.0600
2004-08-04,49.0300
2004-08-03,49.3100
2004-08-02,49.4800
2004-07-30,49.3300
2004-07-29,49.9000
2004-07-28,48.8000
2004-07-27,48.6500
2004-07-26,47.4000
2004-07-23,48.0000
2004-07-22,48.3800
2004-07-21,47.8700
2004-07-20,48.4600
2004-07-19,47.4500
2004-07-16,47.0700
2004-07-15,47.9600
2004-07-14,49.0900
2004-07-13,49.5000
2004-07-12,50.3400
2004-07-09,50.0000
2004-07-08,49.8200
2004-07-07,49.8800
2004-07-06,50.9800
2004-07-02,51.6700
2004-07-01,51.6000
2004-06-30,52.7700
2004-06-29,52.3700
2004-06-28,52.3200
2004-06-25,52.4400
2004-06-24,52.8100
2004-06-23,52.5000
2004-06-22,52.1500
2004-06-21,51.2500
2004-06-18,51.6500
2004-06-17,51.6200
2004-06-16,52.1400
2004-06-15,51.1300
2004-06-14,52.2200
2004-06-10,53.2300
2004-06-09,53.9000
2004-06-08,54.5600
2004-06-07,54.6400
2004-06-04,53.0300
2004-06-03,52.0000
2004-06-02,53.2800
2004-06-01,53.3300
2004-05-28,53.5100
2004-05-27,54.0500
2004-05-26,54.2000
2004-05-25,53.8800
2004-05-24,53.2800
2004-05-21,52.5300
2004-05-20,52.2600
2004-05-19,52.0000
2004-05-18,51.3200
2004-05-17,50.6100
2004-05-14,52.0800
2004-05-13,52.6500
2004-05-12,52.7800
2004-05-11,52.4400
2004-05-10,52.1000
2004-05-07,51.9400
2004-05-06,52.3200
2004-05-05,52.5000
2004-05-04,52.4800
2004-05-03,51.4700
2004-04-30,51.3900
2004-04-29,52.3600
2004-04-28,52.4000
2004-04-27,53.5700
2004-04-26,53.6600
2004-04-23,53.0300
2004-04-22,53.4800
2004-04-21,52.7800
2004-04-20,53.0400
2004-04-19,54.2700
2004-04-16,54.5300
2004-04-15,53.5000
2004-04-14,53.3500
2004-04-13,54.4200
2004-04-12,56.3500
2004-04-08,56.2000
2004-04-07,56.5000
2004-04-06,56.9500
2004-04-05,56.6000
2004-04-02,56.7500
2004-04-01,57.2200
2004-03-31,57.3000
2004-03-30,57.1600
2004-03-29,56.7600
2004-03-26,56.7300
2004-03-25,56.5500
2004-03-24,55.9000
2004-03-23,57.4600
2004-03-22,58.2400
2004-03-19,59.6100
2004-03-18,59.9100
2004-03-17,60.4600
2004-03-16,59.2200
2004-03-15,59.2000
2004-03-12,60.6600
2004-03-11,59.3500
2004-03-10,59.4400
2004-03-09,60.5500
2004-03-08,60.9900
2004-03-05,62.2200
2004-03-04,61.8900
2004-03-03,61.2400
2004-03-02,60.8200
2004-03-01,60.7500
2004-02-27,59.7600
2004-02-26,60.5200
2004-02-25,60.4300
2004-02-24,59.6000
2004-02-23,61.0500
2004-02-20,61.1900
2004-02-19,61.5000
2004-02-18,61.6000
2004-02-17,60.5900
2004-02-13,59.7500
2004-02-12,59.0500
2004-02-11,59.8600
2004-02-10,56.9800
2004-02-09,57.2700
2004-02-06,57.3600
2004-02-05,56.2000
2004-02-04,56.9000
2004-02-03,57.7800
2004-02-02,58.0500
2004-01-30,58.2100
2004-01-29,57.8400
2004-01-28,57.0600
2004-01-27,58.7200
2004-01-26,60.3300
2004-01-23,59.2900
2004-01-22,59.8600
2004-01-21,60.6800
2004-01-20,59.8800
2004-01-16,60.4300
2004-01-15,59.8100
2004-01-14,58.6200
2004-01-13,58.3900
2004-01-12,58.4900
2004-01-09,57.2300
2004-01-08,58.3700
2004-01-07,57.8000
2004-01-06,57.7700
2004-01-05,57.5700
2004-01-02,56.9800
2003-12-31,57.8700
2003-12-30,57.9700
2003-12-29,58.6000
2003-12-26,57.4500
2003-12-24,57.0300
2003-12-23,57.3300
2003-12-22,57.0600
2003-12-19,56.0100
2003-12-18,56.3400
2003-12-17,57.6300
2003-12-16,57.9200
2003-12-15,57.1300
2003-12-12,56.9400
2003-12-11,55.8400
2003-12-10,55.0200
2003-12-09,55.2700
2003-12-08,56.1800
2003-12-05,55.3600
2003-12-04,56.5200
2003-12-03,56.3500
2003-12-02,56.0600
2003-12-01,56.5100
2003-11-28,55.2800
2003-11-26,55.2500
2003-11-25,55.1000
2003-11-24,54.2300
2003-11-21,52.8800
2003-11-20,52.6700
2003-11-19,53.3900
2003-11-18,53.8200
2003-11-17,55.0300
2003-11-14,54.9400
2003-11-13,57.6900
2003-11-12,57.8300
2003-11-11,57.4500
2003-11-10,57.0200
2003-11-07,56.9300
2003-11-06,56.2000
2003-11-05,55.0500
2003-11-04,56.0800
2003-11-03,56.1700
2003-10-31,54.8700
2003-10-30,54.5500
2003-10-29,53.9000
2003-10-28,54.0000
2003-10-27,51.7800
2003-10-24,51.4400
2003-10-23,51.9000
2003-10-22,51.2000
2003-10-21,52.8500
2003-10-20,52.6700
2003-10-17,52.6600
2003-10-16,53.8000
2003-10-15,53.6200
2003-10-14,54.4300
2003-10-13,54.1900
2003-10-10,53.2700
2003-10-09,53.6600
2003-10-08,53.2500
2003-10-07,54.0000
2003-10-06,53.1200
2003-10-03,53.0200
2003-10-02,53.0000
2003-10-01,51.9900
2003-09-30,50.4600
2003-09-29,51.0300
2003-09-26,50.0800
2003-09-25,50.8500
2003-09-24,50.7700
2003-09-23,52.3300
2003-09-22,51.1500
2003-09-19,52.3800
2003-09-18,52.9300
2003-09-17,51.9900
2003-09-16,51.3600
2003-09-15,49.0800
2003-09-12,48.8600
2003-09-11,48.8800
2003-09-10,48.0000
2003-09-09,49.3200
2003-09-08,48.5200
2003-09-05,48.3100
2003-09-04,49.3600
2003-09-03,48.9400
2003-09-02,49.9900
2003-08-29,48.7900
2003-08-28,48.2600
2003-08-27,47.7600
2003-08-26,48.2200
2003-08-25,48.2500
2003-08-22,48.2800
2003-08-21,49.2800
2003-08-20,49.0700
2003-08-19,49.6400
2003-08-18,49.1900
2003-08-15,48.6400
2003-08-14,48.6100
2003-08-13,48.5200
2003-08-12,48.6600
2003-08-11,48.1400
2003-08-08,48.5400
2003-08-07,47.6400
2003-08-06,47.0900
2003-08-05,45.8000
2003-08-04,46.1300
2003-08-01,46.1500
2003-07-31,47.4400
2003-07-30,47.5200
2003-07-29,47.7400
2003-07-28,48.3500
2003-07-25,48.6000
2003-07-24,47.6100
2003-07-23,47.2600
2003-07-22,46.7600
2003-07-21,45.9000
2003-07-18,47.0000
2003-07-17,46.9100
2003-07-16,47.6800
2003-07-15,48.7300
2003-07-14,47.3300
2003-07-11,46.6600
2003-07-10,46.2900
2003-07-09,47.3200
2003-07-08,47.3800
2003-07-07,46.1800
2003-07-03,44.8000
2003-07-02,44.9700
2003-07-01,44.1900
2003-06-30,42.7500
2003-06-27,43.0000
2003-06-26,43.7300
2003-06-25,43.8000
2003-06-24,43.3000
2003-06-23,42.8100
2003-06-20,44.2700
2003-06-19,44.0100
2003-06-18,46.8900
2003-06-17,49.6700
2003-06-16,49.5700
2003-06-13,48.2500
2003-06-12,48.9400
2003-06-11,49.4500
2003-06-10,48.4600
2003-06-09,47.6400
2003-06-06,48.2800
2003-06-05,48.7000
2003-06-04,48.0000
2003-06-03,47.0300
2003-06-02,46.5400
2003-05-30,45.7500
2003-05-29,44.6500
2003-05-28,44.9000
2003-05-27,44.0000
2003-05-23,42.9000
2003-05-22,43.2000
2003-05-21,42.9900
2003-05-20,42.5300
2003-05-19,42.8600
2003-05-16,44.6000
2003-05-15,44.8000
2003-05-14,44.3300
2003-05-13,44.7700
2003-05-12,45.6100
2003-05-09,44.8400
2003-05-08,44.1100
2003-05-07,45.2500
2003-05-06,45.3800
2003-05-05,44.8100
2003-05-02,45.6000
2003-05-01,44.7400
2003-04-30,44.7500
2003-04-29,44.4000
2003-04-28,45.1700
2003-04-25,45.0100
2003-04-24,46.6600
2003-04-23,47.7900
2003-04-22,46.4000
2003-04-21,44.9800
2003-04-17,45.1500
2003-04-16,44.1900
2003-04-15,44.3500
2003-04-14,42.8000
2003-04-11,41.5400
2003-04-10,41.8400
2003-04-09,41.4300
2003-04-08,42.4200
2003-04-07,42.1900
2003-04-04,42.0600
2003-04-03,41.7800
2003-04-02,41.8000
2003-04-01,39.8600
2003-03-31,38.3500
2003-03-28,40.0200
2003-03-27,40.4400
2003-03-26,40.5100
2003-03-25,40.6300
2003-03-24,40.2200
2003-03-21,41.5100
2003-03-20,40.0500
2003-03-19,39.4800
2003-03-18,39.1400
2003-03-17,38.4000
2003-03-14,35.8800
2003-03-13,36.0800
2003-03-12,33.5700
2003-03-11,34.3200
2003-03-10,35.3800
2003-03-07,36.9700
2003-03-06,36.1400
2003-03-05,37.1300
2003-03-04,36.3800
2003-03-03,36.9500
2003-02-28,36.8500
2003-02-27,36.5200
2003-02-26,35.4200
2003-02-25,36.1700
2003-02-24,35.7700
2003-02-21,37.0200
2003-02-20,36.6000
2003-02-19,36.9300
2003-02-18,36.4900
2003-02-14,35.7800
2003-02-13,34.9100
2003-02-12,34.7000
2003-02-11,35.4200
2003-02-10,36.0500
2003-02-07,35.7500
2003-02-06,36.4200
2003-02-05,37.0200
2003-02-04,37.4400
2003-02-03,38.5500
2003-01-31,37.9000
2003-01-30,37.0300
2003-01-29,37.8000
2003-01-28,38.3000
2003-01-27,37.9000
2003-01-24,38.7200
2003-01-23,40.6800
2003-01-22,39.2700
2003-01-21,40.4800
2003-01-17,41.9900
2003-01-16,42.5400
2003-01-15,43.1000
2003-01-14,43.8100
2003-01-13,43.6000
2003-01-10,43.4200
2003-01-09,43.6200
2003-01-08,41.9200
2003-01-07,43.2200
2003-01-06,42.9900
2003-01-03,41.8600
2003-01-02,41.9400
2002-12-31,39.9200
2002-12-30,40.3400
2002-12-27,40.1300
2002-12-26,41.4800
2002-12-24,41.5000
2002-12-23,42.0500
2002-12-20,42.0400
2002-12-19,40.3000
2002-12-18,41.1000
2002-12-17,42.7100
2002-12-16,43.4100
2002-12-13,41.8000
2002-12-12,42.7300
2002-12-11,41.6000
2002-12-10,41.5300
2002-12-09,40.8300
2002-12-06,42.8100
2002-12-05,42.4000
2002-12-04,44.0200
2002-12-03,45.0900
2002-12-02,45.3200
2002-11-29,45.2400
2002-11-27,45.9800
2002-11-26,44.3200
2002-11-25,46.3400
2002-11-22,46.2000
2002-11-21,46.4000
2002-11-20,43.5100
2002-11-19,42.0000
2002-11-18,42.0000
2002-11-15,42.4500
2002-11-14,41.2800
2002-11-13,39.5900
2002-11-12,39.1400
2002-11-11,38.2600
2002-11-08,39.2700
2002-11-07,39.8400
2002-11-06,42.3300
2002-11-05,41.9200
2002-11-04,41.5400
2002-11-01,40.3900
2002-10-31,38.9200
2002-10-30,38.0900
2002-10-29,38.2000
2002-10-28,37.8400
2002-10-25,38.4100
2002-10-24,36.9700
2002-10-23,38.0200
2002-10-22,37.5400
2002-10-21,38.3800
2002-10-18,37.2000
2002-10-17,38.0200
2002-10-16,36.4600
2002-10-15,37.0600
2002-10-14,34.5300
2002-10-11,33.4000
2002-10-10,30.9500
2002-10-09,29.3100
2002-10-08,30.9500
2002-10-07,29.7600
2002-10-04,31.0300
2002-10-03,31.6800
2002-10-02,34.0000
2002-10-01,35.8000
2002-09-30,33.8800
2002-09-27,33.8600
2002-09-26,35.2800
2002-09-25,34.6900
2002-09-24,33.1900
2002-09-23,33.3900
2002-09-20,34.4200
2002-09-19,33.9000
2002-09-18,38.1000
2002-09-17,38.9400
2002-09-16,40.0800
2002-09-13,39.9200
2002-09-12,39.7600
2002-09-11,40.3400
2002-09-10,40.4000
2002-09-09,40.9700
2002-09-06,40.0600
2002-09-05,39.2800
2002-09-04,41.3600
2002-09-03,39.9100
2002-08-30,42.7200
2002-08-29,42.2700
2002-08-28,42.4800
2002-08-27,44.0700
2002-08-26,44.9600
2002-08-23,44.3600
2002-08-22,45.2100
2002-08-21,45.4000
2002-08-20,45.7200
2002-08-19,46.3800
2002-08-16,44.3300
2002-08-15,44.2200
2002-08-14,44.0100
2002-08-13,41.2000
2002-08-12,41.8900
2002-08-09,42.7300
2002-08-08,41.1800
2002-08-07,38.3900
2002-08-06,38.0600
2002-08-05,36.7500
2002-08-02,38.2800
2002-08-01,39.6500
2002-07-31,40.3500
2002-07-30,40.9700
2002-07-29,39.5700
2002-07-26,38.0200
2002-07-25,37.5400
2002-07-24,37.9000
2002-07-23,35.6000
2002-07-22,36.5300
2002-07-19,38.6500
2002-07-18,38.7000
2002-07-17,39.9000
2002-07-16,40.6500
2002-07-15,41.1500
2002-07-12,41.4000
2002-07-11,41.0000
2002-07-10,40.0900
2002-07-09,41.7100
2002-07-08,43.5000
2002-07-05,43.6800
2002-07-03,41.2700
2002-07-02,41.4200
2002-07-01,41.4400
2002-06-28,43.0800
2002-06-27,42.6200
2002-06-26,41.2500
2002-06-25,41.9100
2002-06-24,42.4000
2002-06-21,41.9500
2002-06-20,42.8100
2002-06-19,44.1500
2002-06-18,45.2000
2002-06-17,45.1200
2002-06-14,42.3500
2002-06-13,42.2900
2002-06-12,43.7500
2002-06-11,43.2000
2002-06-10,44.9600
2002-06-07,44.6700
2002-06-06,44.5400
2002-06-05,45.1800
2002-06-04,43.4500
2002-06-03,43.9000
2002-05-31,45.4600
2002-05-30,44.6400
2002-05-29,46.0400
2002-05-28,46.6600
2002-05-24,47.9300
2002-05-23,48.4800
2002-05-22,48.0200
2002-05-21,48.3900
2002-05-20,49.3500
2002-05-17,50.4900
2002-05-16,49.6900
2002-05-15,49.1100
2002-05-14,49.4500
2002-05-13,48.2000
2002-05-10,46.9700
2002-05-09,48.5000
2002-05-08,48.4900
2002-05-07,44.9000
2002-05-06,45.0500
2002-05-03,48.0000
2002-05-02,48.8400
2002-05-01,48.0300
2002-04-30,47.7200
2002-04-29,47.5000
2002-04-26,48.0500
2002-04-25,48.1300
2002-04-24,50.9900
2002-04-23,53.5000
2002-04-22,53.6500
2002-04-19,55.0100
2002-04-18,55.1900
2002-04-17,55.0300
2002-04-16,54.8800
2002-04-15,52.6600
2002-04-12,53.0900
2002-04-11,51.6400
2002-04-10,54.5100
2002-04-09,55.2500
2002-04-08,55.6800
2002-04-05,55.9100
2002-04-04,55.9900
2002-04-03,55.6600
2002-04-02,56.7900
2002-04-01,56.8900
2002-03-28,57.3100
2002-03-27,56.6600
2002-03-26,55.7900
2002-03-25,54.8500
2002-03-22,55.9500
2002-03-21,56.8200
2002-03-20,56.7700
2002-03-19,57.8800
2002-03-18,56.8200
2002-03-15,56.4700
2002-03-14,54.6800
2002-03-13,55.3200
2002-03-12,56.4800
2002-03-11,56.4600
2002-03-08,56.8600
2002-03-07,55.2200
2002-03-06,56.3600
2002-03-05,54.9600
2002-03-04,53.7500
2002-03-01,50.2400
2002-02-28,49.1200
2002-02-27,48.3300
2002-02-26,48.7500
2002-02-25,48.7500
2002-02-22,46.6300
2002-02-21,47.7000
2002-02-20,47.7700
2002-02-19,47.0400
2002-02-15,49.8800
2002-02-14,52.0600
2002-02-13,51.3500
2002-02-12,50.8000
2002-02-11,52.1500
2002-02-08,51.7600
2002-02-07,48.6000
2002-02-06,48.9200
2002-02-05,49.4400
2002-02-04,50.4200
2002-02-01,53.4100
2002-01-31,55.0000
2002-01-30,52.6000
2002-01-29,52.0000
2002-01-28,54.9900
2002-01-25,55.2500
2002-01-24,54.4000
2002-01-23,55.4600
2002-01-22,55.3500
2002-01-18,56.6200
2002-01-17,57.6400
2002-01-16,55.8700
2002-01-15,57.8500
2002-01-14,56.3600
2002-01-11,57.5600
2002-01-10,58.9500
2002-01-09,58.3900
2002-01-08,57.9500
2002-01-07,59.1900
2002-01-04,59.6400
2002-01-03,56.8200
2002-01-02,55.2200
2001-12-31,55.9400
2001-12-28,56.8700
2001-12-27,55.4000
2001-12-26,55.4500
2001-12-24,55.2500
2001-12-21,55.2600
2001-12-20,56.0200
2001-12-19,55.7900
2001-12-18,53.5600
2001-12-17,51.6900
2001-12-14,52.5500
2001-12-13,53.9800
2001-12-12,55.0100
2001-12-11,54.8500
2001-12-10,54.6500
2001-12-07,55.6600
2001-12-06,57.0500
2001-12-05,55.8700
2001-12-04,52.7200
2001-12-03,52.3300
2001-11-30,55.5000
2001-11-29,56.2500
2001-11-28,54.2000
2001-11-27,57.7500
2001-11-26,59.5200
2001-11-23,57.8700
2001-11-21,56.5400
2001-11-20,56.8800
2001-11-19,57.4100
2001-11-16,55.7000
2001-11-15,57.2400
2001-11-14,58.2000
2001-11-13,55.8900
2001-11-12,53.3400
2001-11-09,53.2600
2001-11-08,53.7600
2001-11-07,53.8500
2001-11-06,53.1700
2001-11-05,51.6900
2001-11-02,51.4700
2001-11-01,50.4500
2001-10-31,48.9200
2001-10-30,49.9200
2001-10-29,50.6700
2001-10-26,52.0900
2001-10-25,51.3500
2001-10-24,50.0000
2001-10-23,50.9900
2001-10-22,50.7400
2001-10-19,49.1000
2001-10-18,51.3500
2001-10-17,52.5100
2001-10-16,52.6000
2001-10-15,52.5200
2001-10-12,51.4600
2001-10-11,52.8000
2001-10-10,50.6000
2001-10-09,49.2600
2001-10-08,47.7600
2001-10-05,48.3700
2001-10-04,49.8900
2001-10-03,49.8900
2001-10-02,47.0500
2001-10-01,46.9000
2001-09-28,46.3500
2001-09-27,44.3100
2001-09-26,43.6300
2001-09-25,42.8000
2001-09-24,42.5500
2001-09-21,40.0800
2001-09-20,37.6200
2001-09-19,41.9900
2001-09-18,42.2000
2001-09-17,42.5000
2001-09-10,48.9000
2001-09-07,48.0600
2001-09-06,49.5000
2001-09-05,51.7100
2001-09-04,52.2000
2001-08-31,53.3500
2001-08-30,52.3000
2001-08-29,53.8400
2001-08-28,54.5500
2001-08-27,56.3500
2001-08-24,56.6000
2001-08-23,52.4900
2001-08-22,53.4800
2001-08-21,52.4000
2001-08-20,53.2600
2001-08-17,51.2000
2001-08-16,53.0000
2001-08-15,54.9500
2001-08-14,55.8500
2001-08-13,55.7400
2001-08-10,55.8900
2001-08-09,56.0900
2001-08-08,58.2500
2001-08-07,61.4000
2001-08-06,61.2500
2001-08-03,63.1500
2001-08-02,62.9800
2001-08-01,62.4000
2001-07-31,59.8200
2001-07-30,59.6500
2001-07-27,59.5900
2001-07-26,59.1400
2001-07-25,57.1200
2001-07-24,57.5300
2001-07-23,58.7000
2001-07-20,59.5000
2001-07-19,58.8500
2001-07-18,58.9000
2001-07-17,59.8100
2001-07-16,58.4500
2001-07-13,61.4200
2001-07-12,61.8200
2001-07-11,57.8200
2001-07-10,58.4600
2001-07-09,60.7300
2001-07-06,60.9400
2001-07-05,63.3000
2001-07-03,63.7000
2001-07-02,63.7500
2001-06-29,64.2300
2001-06-28,64.0100
2001-06-27,62.6500
2001-06-26,63.8200
2001-06-25,64.5200
2001-06-22,65.0500
2001-06-21,64.9500
2001-06-20,59.3500
2001-06-19,58.4500
2001-06-18,57.3000
2001-06-15,57.5200
2001-06-14,57.3500
2001-06-13,59.4000
2001-06-12,60.5500
2001-06-11,62.2500
2001-06-08,64.5900
2001-06-07,65.5000
2001-06-06,64.5000
2001-06-05,66.1000
2001-06-04,65.0000
2001-06-01,65.2000
2001-05-31,65.0100
2001-05-30,64.2000
2001-05-29,68.0800
2001-05-25,69.4800
2001-05-24,72.0600
2001-05-23,71.5000
2001-05-22,74.2600
2001-05-21,72.6800
2001-05-18,69.0400
2001-05-17,69.7000
2001-05-16,69.1000
2001-05-15,65.6100
2001-05-14,64.9900
2001-05-11,63.2100
2001-05-10,65.0000
2001-05-09,65.0700
2001-05-08,66.0200
2001-05-07,66.9600
2001-05-04,67.3500
2001-05-03,66.2300
2001-05-02,66.5200
2001-05-01,63.3500
2001-04-30,62.7900
2001-04-27,65.3000
2001-04-26,62.8600
2001-04-25,61.4000
2001-04-24,61.6000
2001-04-23,63.8000
2001-04-20,66.0000
2001-04-19,67.2700
2001-04-18,66.9000
2001-04-17,58.8500
2001-04-16,57.4000
2001-04-12,59.6000
2001-04-11,57.6500
2001-04-10,54.6400
2001-04-09,50.2900
2001-04-06,50.9000
2001-04-05,52.4000
2001-04-04,45.2600
2001-04-03,49.3400
2001-04-02,52.3500
2001-03-30,53.5000
2001-03-29,53.6800
2001-03-28,54.0000
2001-03-27,56.6000
2001-03-26,54.5000
2001-03-23,53.5100
2001-03-22,53.2500
2001-03-21,54.6400
2001-03-20,56.5000
2001-03-19,60.7300
2001-03-16,57.9200
2001-03-15,59.0100
2001-03-14,57.0000
2001-03-13,59.0000
2001-03-12,56.0000
2001-03-09,61.2600
2001-03-08,64.3800
2001-03-07,66.7500
2001-03-06,65.3900
2001-03-05,62.6000
2001-03-02,61.0500
2001-03-01,63.6000
2001-02-28,65.1300
2001-02-27,69.6600
2001-02-26,69.2000
2001-02-23,67.0000
2001-02-22,68.9300
2001-02-21,66.0400
2001-02-20,68.8600
2001-02-16,74.7500
2001-02-15,76.3200
2001-02-14,76.9400
2001-02-13,79.2100
2001-02-12,80.0000
2001-02-09,79.3500
2001-02-08,78.0000
2001-02-07,80.2000
2001-02-06,84.9500
2001-02-05,86.5000
2001-02-02,86.2600
2001-02-01,89.8000
2001-01-31,84.8000
2001-01-30,85.0000
2001-01-29,83.9800
2001-01-26,82.5000
2001-01-25,82.8800
2001-01-24,84.2500
2001-01-23,86.8100
2001-01-22,83.8800
2001-01-19,84.3800
2001-01-18,80.1200
2001-01-17,80.8800
2001-01-16,83.9400
2001-01-12,85.1200
2001-01-11,87.5000
2001-01-10,86.0000
