Date,Close
2005-08-31,55.0200
2005-08-30,54.0700
2005-08-29,54.0400
2005-08-26,53.4100
2005-08-25,53.5000
2005-08-24,53.3900
2005-08-23,53.7200
2005-08-22,52.7100
2005-08-19,52.5700
2005-08-18,52.5200
2005-08-17,52.7800
2005-08-16,52.7300
2005-08-15,53.0500
2005-08-12,53.4100
2005-08-11,53.6400
2005-08-10,53.9000
2005-08-09,53.8400
2005-08-08,53.1000
2005-08-05,53.4500
2005-08-04,53.9000
2005-08-03,54.9400
2005-08-02,56.0100
2005-08-01,56.6900
2005-07-29,56.3200
2005-07-28,55.4400
2005-07-27,54.9100
2005-07-26,54.3600
2005-07-25,54.7500
2005-07-22,55.0000
2005-07-21,56.2500
2005-07-20,57.2600
2005-07-19,56.7200
2005-07-18,56.8000
2005-07-15,56.6600
2005-07-14,56.9400
2005-07-13,56.3800
2005-07-12,56.4500
2005-07-11,56.6200
2005-07-08,56.2500
2005-07-07,55.2100
2005-07-06,55.6300
2005-07-05,55.7200
2005-07-01,55.4200
2005-06-30,55.7100
2005-06-29,56.3000
2005-06-28,56.6600
2005-06-27,56.4400
2005-06-24,56.9100
2005-06-23,57.5200
2005-06-22,58.3200
2005-06-21,58.1200
2005-06-20,58.0500
2005-06-17,58.5200
2005-06-16,58.3600
2005-06-15,57.3600
2005-06-14,57.6500
2005-06-13,57.3000
2005-06-10,56.9900
2005-06-09,57.0700
2005-06-08,57.3700
2005-06-07,57.6500
2005-06-06,57.6900
2005-06-03,57.6500
2005-06-02,58.1900
2005-06-01,58.4500
2005-05-31,58.3000
2005-05-27,59.0500
2005-05-26,59.1000
2005-05-25,58.7000
2005-05-24,58.6200
2005-05-23,58.7200
2005-05-20,58.9000
2005-05-19,59.9400
2005-05-18,60.3600
2005-05-17,59.5600
2005-05-16,59.4000
2005-05-13,58.7600
2005-05-12,59.1900
2005-05-11,58.7500
2005-05-10,59.1300
2005-05-09,59.7600
2005-05-06,60.1800
2005-05-05,60.4400
2005-05-04,60.2600
2005-05-03,59.7500
2005-05-02,58.9100
2005-04-29,58.4700
2005-04-28,58.0000
2005-04-27,58.2300
2005-04-26,58.4000
2005-04-25,58.7700
2005-04-22,58.4000
2005-04-21,58.5100
2005-04-20,58.0200
2005-04-19,59.4500
2005-04-18,59.0000
2005-04-15,58.0700
2005-04-14,55.1600
2005-04-13,57.1200
2005-04-12,53.8200
2005-04-11,54.3700
2005-04-08,54.3100
2005-04-07,54.0000
2005-04-06,53.5600
2005-04-05,53.2100
2005-04-04,51.3300
2005-04-01,51.1900
2005-03-31,52.1000
2005-03-30,52.7700
2005-03-29,51.7300
2005-03-28,52.7500
2005-03-24,52.9000
2005-03-23,52.7800
2005-03-22,51.8400
2005-03-21,51.9800
2005-03-18,52.5200
2005-03-17,52.2300
2005-03-16,52.1200
2005-03-15,52.7000
2005-03-14,53.7000
2005-03-11,54.8500
2005-03-10,55.5600
2005-03-09,55.6000
2005-03-08,56.7400
2005-03-07,57.3200
2005-03-04,56.7600
2005-03-03,56.1500
2005-03-02,56.3500
2005-03-01,56.4900
2005-02-28,56.0000
2005-02-25,55.8300
2005-02-24,55.1200
2005-02-23,54.8300
2005-02-22,54.5600
2005-02-18,54.6000
2005-02-17,55.1300
2005-02-16,55.4300
2005-02-15,55.7700
2005-02-14,55.4000
2005-02-11,55.5000
2005-02-10,54.8000
2005-02-09,54.6500
2005-02-08,55.4000
2005-02-07,55.7400
2005-02-04,55.0300
2005-02-03,54.8700
2005-02-02,55.1400
2005-02-01,54.7600
2005-01-31,54.2400
2005-01-28,53.5800
2005-01-27,55.5700
2005-01-26,55.5000
2005-01-25,54.8500
2005-01-24,54.8400
2005-01-21,55.3200
2005-01-20,56.4300
2005-01-19,57.0000
2005-01-18,57.5400
2005-01-14,57.2500
2005-01-13,56.4200
2005-01-12,57.7800
2005-01-11,57.0300
2005-01-10,56.9400
2005-01-07,56.2600
2005-01-06,56.5300
2005-01-05,56.0800
2005-01-04,55.5000
2005-01-03,56.2500
2004-12-31,56.7500
2004-12-30,57.5000
2004-12-29,57.2500
2004-12-28,57.4300
2004-12-27,57.1800
2004-12-23,57.2600
2004-12-22,56.6200
2004-12-21,55.8100
2004-12-20,55.3000
2004-12-17,56.0200
2004-12-16,57.4000
2004-12-15,56.7200
2004-12-14,57.0000
2004-12-13,56.0500
2004-12-10,55.0400
2004-12-09,54.6800
2004-12-08,54.3400
2004-12-07,53.6600
2004-12-06,54.6000
2004-12-03,54.5000
2004-12-02,54.7900
2004-12-01,54.4700
2004-11-30,53.3300
2004-11-29,54.3200
2004-11-26,54.7500
2004-11-24,54.7900
2004-11-23,54.6300
2004-11-22,56.1300
2004-11-19,55.2200
2004-11-18,56.4000
2004-11-17,55.8600
2004-11-16,56.8100
2004-11-15,57.1800
2004-11-12,56.2100
2004-11-11,55.9900
2004-11-10,55.6200
2004-11-09,56.5300
2004-11-08,56.9500
2004-11-05,57.6000
2004-11-04,57.3200
2004-11-03,56.6300
2004-11-02,55.1200
2004-11-01,55.1500
2004-10-29,54.9100
2004-10-28,56.0400
2004-10-27,56.2000
2004-10-26,52.4500
2004-10-25,50.4400
2004-10-22,51.8500
2004-10-21,52.6400
2004-10-20,55.1000
2004-10-19,56.0000
2004-10-18,57.4000
2004-10-15,57.3500
2004-10-14,56.0300
2004-10-13,56.3000
2004-10-12,57.1500
2004-10-11,59.0000
2004-10-08,59.0800
2004-10-07,59.5600
2004-10-06,61.4700
2004-10-05,62.0100
2004-10-04,61.5600
2004-10-01,61.4000
2004-09-30,60.0500
2004-09-29,61.8500
2004-09-28,62.0500
2004-09-27,62.9000
2004-09-24,63.6600
2004-09-23,63.5000
2004-09-22,63.9200
2004-09-21,65.1600
2004-09-20,65.5100
2004-09-17,66.3900
2004-09-16,66.7600
2004-09-15,67.0400
2004-09-14,66.4600
2004-09-13,65.4500
2004-09-10,65.8500
2004-09-09,65.7300
2004-09-08,65.0700
2004-09-07,66.0000
2004-09-03,64.9800
2004-09-02,64.7800
2004-09-01,64.1100
2004-08-31,63.4500
2004-08-30,63.2000
2004-08-27,64.3200
2004-08-26,63.5300
2004-08-25,64.4800
2004-08-24,64.7000
2004-08-23,64.4000
2004-08-20,64.5000
2004-08-19,64.3500
2004-08-18,64.5600
2004-08-17,62.8300
2004-08-16,63.0900
2004-08-13,61.5700
2004-08-12,62.0600
2004-08-11,62.6000
2004-08-10,61.0600
2004-08-09,60.4700
2004-08-06,61.0000
2004-08-05,61.4100
2004-08-04,63.6500
2004-08-03,63.2200
2004-08-02,63.5500
2004-07-30,63.7200
2004-07-29,63.6400
2004-07-28,63.6900
2004-07-27,63.0700
2004-07-26,62.1400
2004-07-23,62.7100
2004-07-22,64.7400
2004-07-21,65.2800
2004-07-20,64.6700
2004-07-19,65.5300
2004-07-16,66.3000
2004-07-15,66.8300
2004-07-14,67.9900
2004-07-13,68.4300
2004-07-12,68.1200
2004-07-09,67.0000
2004-07-08,67.8800
2004-07-07,67.5300
2004-07-06,68.2800
2004-07-02,69.3700
2004-07-01,68.9300
2004-06-30,69.9100
2004-06-29,70.2500
2004-06-28,71.7000
2004-06-25,71.4000
2004-06-24,72.7300
2004-06-23,73.1400
2004-06-22,72.9300
2004-06-21,72.6700
2004-06-18,73.5800
2004-06-17,73.5400
2004-06-16,73.2000
2004-06-15,72.6200
2004-06-14,72.7000
2004-06-10,73.6400
2004-06-09,73.5700
2004-06-08,75.3800
2004-06-07,75.6600
2004-06-04,75.0000
2004-06-03,74.3600
2004-06-02,74.5000
2004-06-01,74.7400
2004-05-28,73.6700
2004-05-27,73.9600
2004-05-26,73.4200
2004-05-25,72.0700
2004-05-24,70.7700
2004-05-21,71.9800
2004-05-20,72.3100
2004-05-19,71.8800
2004-05-18,72.5700
2004-05-17,72.9300
2004-05-14,73.8500
2004-05-13,73.2600
2004-05-12,73.7100
2004-05-11,73.8500
2004-05-10,74.3800
2004-05-07,75.5500
2004-05-06,76.2600
2004-05-05,75.3300
2004-05-04,75.3300
2004-05-03,74.6400
2004-04-30,73.8100
2004-04-29,73.4000
2004-04-28,73.6500
2004-04-27,73.7800
2004-04-26,73.3500
2004-04-23,73.1500
2004-04-22,74.0200
2004-04-21,73.4100
2004-04-20,72.2500
2004-04-19,73.4000
2004-04-16,72.4500
2004-04-15,72.9000
2004-04-14,70.4100
2004-04-13,69.3400
2004-04-12,69.2100
2004-04-08,68.8800
2004-04-07,69.4000
2004-04-06,68.7800
2004-04-05,69.1500
2004-04-02,68.7000
2004-04-01,67.6000
2004-03-31,66.9000
2004-03-30,65.8000
2004-03-29,65.6000
2004-03-26,65.0000
2004-03-25,65.5000
2004-03-24,66.4900
2004-03-23,67.5500
2004-03-22,67.9600
2004-03-19,68.6300
2004-03-18,69.8200
2004-03-17,69.8300
2004-03-16,70.6700
2004-03-15,69.6800
2004-03-12,70.9300
2004-03-11,69.1700
2004-03-10,70.4900
2004-03-09,71.8500
2004-03-08,72.8000
2004-03-05,73.4600
2004-03-04,73.1200
2004-03-03,73.0800
2004-03-02,72.6300
2004-03-01,73.4400
2004-02-27,73.9400
2004-02-26,73.6000
2004-02-25,72.7900
2004-02-24,72.3700
2004-02-23,72.0200
2004-02-20,72.4700
2004-02-19,72.6500
2004-02-18,72.4600
2004-02-17,72.9600
2004-02-13,73.5000
2004-02-12,73.5800
2004-02-11,74.7000
2004-02-10,74.5400
2004-02-09,73.2200
2004-02-06,72.8500
2004-02-05,71.4500
2004-02-04,70.5000
2004-02-03,69.4000
2004-02-02,69.0500
2004-01-30,68.0400
2004-01-29,68.4000
2004-01-28,66.9200
2004-01-27,68.4500
2004-01-26,68.8900
2004-01-23,69.4600
2004-01-22,70.9500
2004-01-21,70.8000
2004-01-20,69.7500
2004-01-16,70.0600
2004-01-15,69.5100
2004-01-14,69.2000
2004-01-13,68.6000
2004-01-12,68.8300
2004-01-09,67.5800
2004-01-08,68.1000
2004-01-07,69.8200
2004-01-06,70.1300
2004-01-05,70.1900
2004-01-02,71.2400
2003-12-31,70.3300
2003-12-30,70.9300
2003-12-29,71.6200
2003-12-26,70.6200
2003-12-24,70.5000
2003-12-23,70.5200
2003-12-22,72.2000
2003-12-19,73.8900
2003-12-18,73.1200
2003-12-17,72.4800
2003-12-16,73.2900
2003-12-15,71.6900
2003-12-12,72.1900
2003-12-11,71.8000
2003-12-10,70.4000
2003-12-09,70.5500
2003-12-08,70.0300
2003-12-05,68.8000
2003-12-04,69.0100
2003-12-03,68.9800
2003-12-02,69.5000
2003-12-01,70.3000
2003-11-28,68.8000
2003-11-26,69.3000
2003-11-25,70.6700
2003-11-24,70.5000
2003-11-21,69.6100
2003-11-20,71.5300
2003-11-19,72.5400
2003-11-18,70.9400
2003-11-17,70.7000
2003-11-14,71.2800
2003-11-13,69.0500
2003-11-12,66.1900
2003-11-11,65.0300
2003-11-10,65.5300
2003-11-07,65.8500
2003-11-06,66.3800
2003-11-05,66.0400
2003-11-04,65.2500
2003-11-03,66.7500
2003-10-31,66.6200
2003-10-30,66.6400
2003-10-29,66.1300
2003-10-28,67.3500
2003-10-27,66.6500
2003-10-24,66.2900
2003-10-23,65.1000
2003-10-22,60.7800
2003-10-21,62.5000
2003-10-20,61.5500
2003-10-17,61.1600
2003-10-16,61.9200
2003-10-15,61.6600
2003-10-14,62.3800
2003-10-13,62.0400
2003-10-10,62.3100
2003-10-09,62.1700
2003-10-08,62.2800
2003-10-07,63.0000
2003-10-06,63.4300
2003-10-03,63.4000
2003-10-02,63.5100
2003-10-01,63.0100
2003-09-30,59.4000
2003-09-29,58.2000
2003-09-26,57.9900
2003-09-25,58.7200
2003-09-24,59.2500
2003-09-23,59.8300
2003-09-22,59.2500
2003-09-19,60.2100
2003-09-18,61.0400
2003-09-17,60.7400
2003-09-16,61.0000
2003-09-15,60.9000
2003-09-12,61.4900
2003-09-11,60.9800
2003-09-10,62.0300
2003-09-09,61.4400
2003-09-08,61.7500
2003-09-05,61.0000
2003-09-04,61.0400
2003-09-03,62.1000
2003-09-02,66.8000
2003-08-29,66.5300
2003-08-28,65.8700
2003-08-27,65.2200
2003-08-26,64.5600
2003-08-25,63.5800
2003-08-22,62.8000
2003-08-21,63.5600
2003-08-20,61.6200
2003-08-19,61.2500
2003-08-18,61.6600
2003-08-15,61.6300
2003-08-14,61.4000
2003-08-13,62.2000
2003-08-12,62.8800
2003-08-11,63.0700
2003-08-08,62.9300
2003-08-07,63.8500
2003-08-06,62.9400
2003-08-05,63.8100
2003-08-04,64.6200
2003-08-01,64.0000
2003-07-31,65.8400
2003-07-30,66.5500
2003-07-29,64.8800
2003-07-28,66.6200
2003-07-25,67.3500
2003-07-24,66.8200
2003-07-23,66.0700
2003-07-22,65.8900
2003-07-21,66.1400
2003-07-18,67.1800
2003-07-17,66.8100
2003-07-16,66.2300
2003-07-15,65.8300
2003-07-14,67.3500
2003-07-11,67.4500
2003-07-10,67.0800
2003-07-09,67.9100
2003-07-08,69.1700
2003-07-07,70.3300
2003-07-03,69.2700
2003-07-02,69.6100
2003-07-01,69.7800
2003-06-30,68.9700
2003-06-27,68.1200
2003-06-26,69.5300
2003-06-25,67.7500
2003-06-24,68.6600
2003-06-23,67.0700
2003-06-20,68.5300
2003-06-19,67.4000
2003-06-18,69.0000
2003-06-17,69.8300
2003-06-16,67.8500
2003-06-13,65.2100
2003-06-12,64.0600
2003-06-11,63.1900
2003-06-10,60.2300
2003-06-09,59.9700
2003-06-06,61.1800
2003-06-05,61.7200
2003-06-04,60.1800
2003-06-03,59.6000
2003-06-02,58.1500
2003-05-30,59.7700
2003-05-29,58.2200
2003-05-28,58.7000
2003-05-27,59.3000
2003-05-23,58.1000
2003-05-22,57.7300
2003-05-21,58.3000
2003-05-20,58.3500
2003-05-19,60.7500
2003-05-16,63.5300
2003-05-15,64.1500
2003-05-14,63.7400
2003-05-13,63.8000
2003-05-12,64.3700
2003-05-09,64.1500
2003-05-08,63.9100
2003-05-07,64.3600
2003-05-06,63.9900
2003-05-05,63.9500
2003-05-02,64.2400
2003-05-01,64.1200
2003-04-30,63.8200
2003-04-29,64.5000
2003-04-28,64.0400
2003-04-25,63.2800
2003-04-24,64.0500
2003-04-23,62.5000
2003-04-22,61.2900
2003-04-21,59.4700
2003-04-17,58.3800
2003-04-16,58.2400
2003-04-15,59.0700
2003-04-14,59.5000
2003-04-11,58.3600
2003-04-10,59.6700
2003-04-09,59.2600
2003-04-08,59.8000
2003-04-07,59.8100
2003-04-04,61.2500
2003-04-03,60.5000
2003-04-02,59.6100
2003-04-01,58.3300
2003-03-31,57.1500
2003-03-28,58.3600
2003-03-27,58.2100
2003-03-26,57.5600
2003-03-25,58.1400
2003-03-24,56.7000
2003-03-21,58.2000
2003-03-20,56.6300
2003-03-19,56.8000
2003-03-18,55.9800
2003-03-17,55.3000
2003-03-14,53.9800
2003-03-13,55.2400
2003-03-12,54.0400
2003-03-11,53.7000
2003-03-10,56.0000
2003-03-07,56.9800
2003-03-06,55.9500
2003-03-05,57.0000
2003-03-04,56.2000
2003-03-03,56.6000
2003-02-28,56.5600
2003-02-27,56.5100
2003-02-26,55.5800
2003-02-25,55.9600
2003-02-24,56.6700
2003-02-21,57.4800
2003-02-20,56.8500
2003-02-19,58.1500
2003-02-18,57.8200
2003-02-14,56.7300
2003-02-13,57.2900
2003-02-12,58.8900
2003-02-11,60.0400
2003-02-10,60.1300
2003-02-07,59.7600
2003-02-06,61.2100
2003-02-05,60.5100
2003-02-04,61.1600
2003-02-03,61.6800
2003-01-31,60.2400
2003-01-30,59.3700
2003-01-29,60.9400
2003-01-28,60.9400
2003-01-27,60.2200
2003-01-24,61.5800
2003-01-23,63.5500
2003-01-22,64.9500
2003-01-21,65.4100
2003-01-17,65.8000
2003-01-16,67.6100
2003-01-15,67.2800
2003-01-14,67.2000
2003-01-13,66.5000
2003-01-10,67.2600
2003-01-09,67.2300
2003-01-08,67.1000
2003-01-07,66.6200
2003-01-06,67.9800
2003-01-03,66.9900
2003-01-02,66.2400
2002-12-31,63.5000
2002-12-30,63.9000
2002-12-27,62.8400
2002-12-26,63.9000
2002-12-24,64.4300
2002-12-23,64.4500
2002-12-20,63.2500
2002-12-19,62.5000
2002-12-18,62.6400
2002-12-17,63.9600
2002-12-16,64.8500
2002-12-13,64.4700
2002-12-12,64.1000
2002-12-11,65.8500
2002-12-10,66.1000
2002-12-09,65.3600
2002-12-06,65.4400
2002-12-05,67.0700
2002-12-04,67.4900
2002-12-03,67.1600
2002-12-02,68.7500
2002-11-29,68.3000
2002-11-27,69.0000
2002-11-26,64.0000
2002-11-25,68.0600
2002-11-22,65.7300
2002-11-21,64.7300
2002-11-20,63.2900
2002-11-19,61.5500
2002-11-18,60.3800
2002-11-15,61.3000
2002-11-14,61.9500
2002-11-13,60.2900
2002-11-12,61.3900
2002-11-11,62.1500
2002-11-08,62.2400
2002-11-07,58.9600
2002-11-06,60.4800
2002-11-05,57.9400
2002-11-04,58.0000
2002-11-01,56.7400
2002-10-31,55.5000
2002-10-30,56.6700
2002-10-29,56.3800
2002-10-28,56.7700
2002-10-25,56.9500
2002-10-24,55.7100
2002-10-23,58.0900
2002-10-22,63.0000
2002-10-21,63.2000
2002-10-18,62.9400
2002-10-17,63.0000
2002-10-16,63.6600
2002-10-15,64.0100
2002-10-14,61.9900
2002-10-11,62.0000
2002-10-10,60.9000
2002-10-09,59.8000
2002-10-08,59.6000
2002-10-07,56.8200
2002-10-04,55.4200
2002-10-03,57.3500
2002-10-02,57.8400
2002-10-01,57.5000
2002-09-30,55.3400
2002-09-27,55.6400
2002-09-26,57.9900
2002-09-25,56.9700
2002-09-24,55.0000
2002-09-23,55.1000
2002-09-20,56.3300
2002-09-19,55.3200
2002-09-18,57.0700
2002-09-17,57.5800
2002-09-16,58.7500
2002-09-13,58.0700
2002-09-12,57.9400
2002-09-11,58.0400
2002-09-10,57.8100
2002-09-09,57.5700
2002-09-06,56.0200
2002-09-05,56.2000
2002-09-04,57.6200
2002-09-03,55.8200
2002-08-30,58.0500
2002-08-29,57.0100
2002-08-28,58.0000
2002-08-27,58.4900
2002-08-26,59.6500
2002-08-23,59.5700
2002-08-22,62.1500
2002-08-21,58.1200
2002-08-20,57.0400
2002-08-19,57.7800
2002-08-16,57.1000
2002-08-15,57.8300
2002-08-14,58.2400
2002-08-13,56.0000
2002-08-12,58.0000
2002-08-09,57.2200
2002-08-08,56.8100
2002-08-07,55.5200
2002-08-06,52.6400
2002-08-05,51.8000
2002-08-02,53.8900
2002-08-01,55.0000
2002-07-31,58.4200
2002-07-30,58.2500
2002-07-29,57.1500
2002-07-26,53.7000
2002-07-25,51.8100
2002-07-24,49.4500
2002-07-23,48.6800
2002-07-22,48.6800
2002-07-19,48.1500
2002-07-18,48.5400
2002-07-17,50.9000
2002-07-16,52.3500
2002-07-15,51.6100
2002-07-12,50.2600
2002-07-11,49.7000
2002-07-10,48.1800
2002-07-09,49.9800
2002-07-08,52.0900
2002-07-05,52.2500
2002-07-03,50.4900
2002-07-02,52.1200
2002-07-01,53.7600
2002-06-28,56.4000
2002-06-27,59.8300
2002-06-26,58.1100
2002-06-25,57.2300
2002-06-24,57.9300
2002-06-21,58.3900
2002-06-20,60.1500
2002-06-19,60.6800
2002-06-18,62.6400
2002-06-17,62.4000
2002-06-14,60.4500
2002-06-13,59.8700
2002-06-12,58.5000
2002-06-11,59.7500
2002-06-10,61.3100
2002-06-07,61.3000
2002-06-06,61.3800
2002-06-05,62.6600
2002-06-04,62.0600
2002-06-03,63.9500
2002-05-31,64.7000
2002-05-30,64.3500
2002-05-29,64.3000
2002-05-28,63.9700
2002-05-24,63.8100
2002-05-23,64.8500
2002-05-22,64.1600
2002-05-21,64.0000
2002-05-20,64.0000
2002-05-17,65.0000
2002-05-16,63.4100
2002-05-15,63.5100
2002-05-14,65.7000
2002-05-13,64.5800
2002-05-10,64.7100
2002-05-09,65.0100
2002-05-08,67.3700
2002-05-07,64.8500
2002-05-06,65.5700
2002-05-03,66.9000
2002-05-02,68.0000
2002-05-01,67.2000
2002-04-30,66.0500
2002-04-29,68.3000
2002-04-26,70.0200
2002-04-25,70.4000
2002-04-24,69.8900
2002-04-23,71.9000
2002-04-22,73.4100
2002-04-19,73.8400
2002-04-18,74.1600
2002-04-17,73.2900
2002-04-16,74.1100
2002-04-15,75.2000
2002-04-12,73.4200
2002-04-11,74.4100
2002-04-10,75.0500
2002-04-09,74.5700
2002-04-08,74.5000
2002-04-05,75.3500
2002-04-04,76.2000
2002-04-03,77.6400
2002-04-02,78.7400
2002-04-01,77.7200
2002-03-28,76.2000
2002-03-27,75.7800
2002-03-26,77.0000
2002-03-25,77.3600
2002-03-22,78.7400
2002-03-21,79.1000
2002-03-20,79.2300
2002-03-19,80.6900
2002-03-18,80.6000
2002-03-15,79.8500
2002-03-14,79.2500
2002-03-13,79.4900
2002-03-12,79.3900
2002-03-11,78.8800
2002-03-08,78.2000
2002-03-07,78.4800
2002-03-06,78.2000
2002-03-05,77.2500
2002-03-04,78.5000
2002-03-01,77.5000
2002-02-28,75.7300
2002-02-27,77.4400
2002-02-26,75.9200
2002-02-25,76.6500
2002-02-22,77.0800
2002-02-21,76.6000
2002-02-20,76.8300
2002-02-19,75.6800
2002-02-15,76.3900
2002-02-14,76.4200
2002-02-13,76.1200
2002-02-12,75.7500
2002-02-11,74.8600
2002-02-08,73.6700
2002-02-07,72.8600
2002-02-06,73.3600
2002-02-05,73.9400
2002-02-04,73.3000
2002-02-01,74.7900
2002-01-31,75.1000
2002-01-30,74.0400
2002-01-29,73.4000
2002-01-28,74.2900
2002-01-25,75.1100
2002-01-24,74.1000
2002-01-23,75.7700
2002-01-22,75.8500
2002-01-18,74.5900
2002-01-17,75.4300
2002-01-16,76.0600
2002-01-15,77.0500
2002-01-14,77.0000
2002-01-11,76.4000
2002-01-10,76.8000
2002-01-09,75.3200
2002-01-08,75.6500
2002-01-07,76.8500
2002-01-04,77.7000
2002-01-03,77.6600
2002-01-02,78.5000
2001-12-31,78.5400
2001-12-28,79.8400
2001-12-27,79.2400
2001-12-26,79.3000
2001-12-24,79.7400
2001-12-21,78.4000
2001-12-20,80.0300
2001-12-19,81.6000
2001-12-18,82.6400
2001-12-17,82.8000
2001-12-14,81.8100
2001-12-13,80.4700
2001-12-12,79.0100
2001-12-11,80.4000
2001-12-10,81.5400
2001-12-07,82.3200
2001-12-06,81.7700
2001-12-05,82.4500
2001-12-04,82.7900
2001-12-03,83.6000
2001-11-30,82.6700
2001-11-29,82.5500
2001-11-28,81.4500
2001-11-27,82.2300
2001-11-26,82.6400
2001-11-23,82.4200
2001-11-21,83.3300
2001-11-20,81.1400
2001-11-19,79.9900
2001-11-16,79.0200
2001-11-15,78.3700
2001-11-14,78.2400
2001-11-13,78.9700
2001-11-12,78.5000
2001-11-09,78.4700
2001-11-08,79.3600
2001-11-07,80.1500
2001-11-06,79.6000
2001-11-05,78.5000
2001-11-02,77.8900
2001-11-01,76.9500
2001-10-31,76.5000
2001-10-30,77.2700
2001-10-29,79.3700
2001-10-26,79.7000
2001-10-25,79.0000
2001-10-24,78.2000
2001-10-23,77.5600
2001-10-22,77.5100
2001-10-19,75.9600
2001-10-18,76.1000
2001-10-17,75.0000
2001-10-16,79.0000
2001-10-15,78.0600
2001-10-12,78.8900
2001-10-11,78.9900
2001-10-10,79.7500
2001-10-09,78.7000
2001-10-08,79.6500
2001-10-05,79.6900
2001-10-04,78.9700
2001-10-03,79.2500
2001-10-02,82.8700
2001-10-01,81.6600
2001-09-28,80.7000
2001-09-27,80.1000
2001-09-26,78.5500
2001-09-25,77.2000
2001-09-24,76.9000
2001-09-21,73.9900
2001-09-20,73.9100
2001-09-19,75.5000
2001-09-18,77.9600
2001-09-17,77.6100
2001-09-10,77.2000
2001-09-07,76.7000
2001-09-06,78.5000
2001-09-05,79.8000
2001-09-04,78.7200
2001-08-31,77.6300
2001-08-30,79.3200
2001-08-29,79.0400
2001-08-28,79.9500
2001-08-27,82.2500
2001-08-24,83.6700
2001-08-23,82.4400
2001-08-22,81.8000
2001-08-21,80.7700
2001-08-20,81.0900
2001-08-17,79.8000
2001-08-16,80.0400
2001-08-15,79.1000
2001-08-14,78.3900
2001-08-13,78.4600
2001-08-10,78.1000
2001-08-09,77.2400
2001-08-08,77.6300
2001-08-07,78.3500
2001-08-06,79.0500
2001-08-03,79.2000
2001-08-02,79.5500
2001-08-01,78.9000
2001-07-31,79.2800
2001-07-30,79.0900
2001-07-27,78.3800
2001-07-26,78.1200
2001-07-25,76.3000
2001-07-24,76.1100
2001-07-23,76.5500
2001-07-20,77.4000
2001-07-19,77.4600
2001-07-18,76.7500
2001-07-17,75.0500
2001-07-16,75.1000
2001-07-13,75.7800
2001-07-12,74.5500
2001-07-11,75.8000
2001-07-10,74.7000
2001-07-09,76.4000
2001-07-06,75.1100
2001-07-05,75.6000
2001-07-03,76.3500
2001-07-02,75.7500
2001-06-29,74.0000
2001-06-28,73.6800
2001-06-27,74.0200
2001-06-26,75.7300
2001-06-25,75.5200
2001-06-22,76.4000
2001-06-21,78.5000
2001-06-20,79.5200
2001-06-19,78.7100
2001-06-18,80.8800
2001-06-15,81.4000
2001-06-14,83.5000
2001-06-13,83.7000
2001-06-12,86.5000
2001-06-11,87.0000
2001-06-08,87.0400
2001-06-07,87.0400
2001-06-06,86.9900
2001-06-05,88.1000
2001-06-04,87.0000
2001-06-01,86.4300
2001-05-31,84.7000
2001-05-30,84.7000
2001-05-29,85.9000
2001-05-25,84.0200
2001-05-24,84.9000
2001-05-23,84.5000
2001-05-22,85.5600
2001-05-21,85.8500
2001-05-18,85.4900
2001-05-17,87.7300
2001-05-16,86.2600
2001-05-15,84.8000
2001-05-14,84.4400
2001-05-11,83.9000
2001-05-10,85.0100
2001-05-09,85.5100
2001-05-08,86.0400
2001-05-07,86.7800
2001-05-04,86.0400
2001-05-03,85.3200
2001-05-02,86.4000
2001-05-01,85.6300
2001-04-30,85.0000
2001-04-27,82.8000
2001-04-26,81.3900
2001-04-25,81.3400
2001-04-24,79.0600
2001-04-23,80.3900
2001-04-20,80.1000
2001-04-19,79.7900
2001-04-18,79.8800
2001-04-17,80.8900
2001-04-16,79.0000
2001-04-12,77.4400
2001-04-11,76.9200
2001-04-10,78.3600
2001-04-09,77.9200
2001-04-06,77.5000
2001-04-05,77.1200
2001-04-04,76.2100
2001-04-03,75.0100
2001-04-02,75.4600
2001-03-30,76.6600
2001-03-29,75.7000
2001-03-28,77.3600
2001-03-27,76.2200
2001-03-26,74.3900
2001-03-23,72.5900
2001-03-22,73.3500
2001-03-21,74.2200
2001-03-20,76.5000
2001-03-19,76.0000
2001-03-16,74.4400
2001-03-15,75.7400
2001-03-14,76.9400
2001-03-13,78.3000
2001-03-12,78.5000
2001-03-09,79.0000
2001-03-08,77.4000
2001-03-07,76.7700
2001-03-06,77.9600
2001-03-05,79.4600
2001-03-02,79.3300
2001-03-01,78.9800
2001-02-28,79.4600
2001-02-27,78.0000
2001-02-26,77.3900
2001-02-23,75.9500
2001-02-22,74.2400
2001-02-21,73.7600
2001-02-20,73.6800
2001-02-16,73.0000
2001-02-15,75.2500
2001-02-14,77.0800
2001-02-13,79.9900
2001-02-12,80.4000
2001-02-09,80.7500
2001-02-08,80.9900
2001-02-07,78.9500
2001-02-06,77.5000
2001-02-05,79.9000
2001-02-02,81.9000
2001-02-01,80.1500
2001-01-31,78.8000
2001-01-30,79.8100
2001-01-29,81.1000
2001-01-26,82.5000
2001-01-25,83.0600
2001-01-24,82.7500
2001-01-23,83.1300
2001-01-22,81.7500
2001-01-19,80.7500
2001-01-18,81.7500
2001-01-17,81.5600
2001-01-16,83.2500
2001-01-12,80.0000
2001-01-11,81.6300
2001-01-10,83.3800
