Date,Close
2010-04-21,18.5300
2010-04-20,18.5400
2010-04-19,18.5800
2010-04-16,18.3200
2010-04-15,18.8600
2010-04-14,18.9300
2010-04-13,18.6700
2010-04-12,18.6300
2010-04-09,18.5000
2010-04-08,18.4300
2010-04-07,18.2900
2010-04-06,18.7600
2010-04-05,18.8200
2010-04-01,18.8600
2010-03-31,18.8300
2010-03-30,18.7400
2010-03-29,18.5000
2010-03-26,18.3400
2010-03-25,18.4400
2010-03-24,18.1800
2010-03-23,18.0900
2010-03-22,17.7800
2010-03-19,17.5300
2010-03-18,17.6700
2010-03-17,17.5800
2010-03-16,17.4900
2010-03-15,17.5300
2010-03-12,17.4200
2010-03-11,17.5700
2010-03-10,17.5300
2010-03-09,17.5100
2010-03-08,17.5600
2010-03-05,17.4300
2010-03-04,17.1700
2010-03-03,16.9600
2010-03-02,16.8000
2010-03-01,16.8300
2010-02-26,16.4400
2010-02-25,16.1400
2010-02-24,16.4200
2010-02-23,16.1400
2010-02-22,16.1900
2010-02-19,16.0000
2010-02-18,15.7300
2010-02-17,15.6600
2010-02-16,15.6700
2010-02-12,15.3400
2010-02-11,15.3300
2010-02-10,15.3100
2010-02-09,15.3900
2010-02-08,15.2100
2010-02-05,15.4200
2010-02-04,15.5200
2010-02-03,15.9700
2010-02-02,16.2900
2010-02-01,15.9400
2010-01-29,15.8300
2010-01-28,15.6200
2010-01-27,15.8500
2010-01-26,15.7000
2010-01-25,16.0100
2010-01-22,15.8500
2010-01-21,16.0000
2010-01-20,16.5200
2010-01-19,16.8100
2010-01-15,16.6300
2010-01-14,16.6700
2010-01-13,16.7700
2010-01-12,16.5100
2010-01-11,16.8100
2010-01-08,16.9200
2010-01-07,16.9700
2010-01-06,16.6200
2010-01-05,16.7400
2010-01-04,16.9700
2009-12-31,16.8600
2009-12-30,17.0700
2009-12-29,17.0800
2009-12-28,17.0700
2009-12-24,17.1700
2009-12-23,17.1100
2009-12-22,17.2000
2009-12-21,17.3700
2009-12-18,17.2300
2009-12-17,17.1100
2009-12-16,17.5100
2009-12-15,17.5700
2009-12-14,17.5700
2009-12-11,17.6400
2009-12-10,17.5800
2009-12-09,17.5400
2009-12-08,17.3600
2009-12-07,17.2700
2009-12-04,16.1300
2009-12-03,15.9100
2009-12-02,14.9400
2009-12-01,14.9600
2009-11-30,14.6600
2009-11-27,14.8800
2009-11-25,15.0700
2009-11-24,15.1200
2009-11-23,15.0900
2009-11-20,15.0100
2009-11-19,15.0400
2009-11-18,15.1300
2009-11-17,15.5100
2009-11-16,15.8500
2009-11-13,15.4300
2009-11-12,15.3300
2009-11-11,15.1000
2009-11-10,14.8500
2009-11-09,15.1500
2009-11-06,14.5900
2009-11-05,14.2000
2009-11-04,14.0600
2009-11-03,14.5100
2009-11-02,14.5100
2009-10-30,14.5000
2009-10-29,15.0100
2009-10-28,14.6500
2009-10-27,14.7100
2009-10-26,14.8400
2009-10-23,15.0600
2009-10-22,15.5200
2009-10-21,15.1100
2009-10-20,15.3600
2009-10-19,15.4400
2009-10-16,15.2600
2009-10-15,15.2700
2009-10-14,15.3600
2009-10-13,15.3600
2009-10-12,15.2800
2009-10-09,15.5500
2009-10-08,15.6500
2009-10-07,15.5300
2009-10-06,15.4600
2009-10-05,15.3400
2009-10-02,15.2400
2009-10-01,15.6700
2009-09-30,16.8800
2009-09-29,17.3800
2009-09-28,17.0400
2009-09-25,16.6900
2009-09-24,16.7200
2009-09-23,16.8400
2009-09-22,17.2100
2009-09-21,17.2600
2009-09-18,17.2900
2009-09-17,17.0500
2009-09-16,17.5500
2009-09-15,17.4200
2009-09-14,17.4400
2009-09-11,17.2100
2009-09-10,17.1500
2009-09-09,16.8500
2009-09-08,16.4700
2009-09-04,16.3300
2009-09-03,15.4800
2009-09-02,15.4200
2009-09-01,15.1500
2009-08-31,15.3200
2009-08-28,15.7100
2009-08-27,15.5500
2009-08-26,15.1400
2009-08-25,15.2100
2009-08-24,15.1000
2009-08-21,15.0700
2009-08-20,14.5500
2009-08-19,14.6100
2009-08-18,14.3400
2009-08-17,14.5600
2009-08-14,14.8100
2009-08-13,14.9500
2009-08-12,14.8500
2009-08-11,14.7600
2009-08-10,15.0000
2009-08-07,14.9600
2009-08-06,15.0500
2009-08-05,15.0600
2009-08-04,15.4000
2009-08-03,15.1300
2009-07-31,14.8600
2009-07-30,15.0200
2009-07-29,14.5900
2009-07-28,14.8900
2009-07-27,14.8900
2009-07-24,14.5000
2009-07-23,14.4900
2009-07-22,14.1500
2009-07-21,14.3100
2009-07-20,14.5000
2009-07-17,14.1500
2009-07-16,14.1600
2009-07-15,14.1000
2009-07-14,13.5600
2009-07-13,13.5200
2009-07-10,13.2600
2009-07-09,13.3900
2009-07-08,13.5000
2009-07-07,13.3000
2009-07-06,13.9000
2009-07-02,13.8900
2009-07-01,14.4700
2009-06-30,14.4600
2009-06-29,14.3600
2009-06-26,14.2200
2009-06-25,14.3600
2009-06-24,13.8300
2009-06-23,13.7900
2009-06-22,13.6200
2009-06-19,13.8700
2009-06-18,13.8700
2009-06-17,13.8600
2009-06-16,13.5300
2009-06-15,13.8200
2009-06-12,14.3500
2009-06-11,14.5100
2009-06-10,14.2900
2009-06-09,14.4000
2009-06-08,14.3500
2009-06-05,14.1100
2009-06-04,14.4700
2009-06-03,14.1900
2009-06-02,14.4600
2009-06-01,13.9200
2009-05-29,13.7700
2009-05-28,14.1900
2009-05-27,14.3000
2009-05-26,14.6800
2009-05-22,14.2200
2009-05-21,14.4500
2009-05-20,14.8700
2009-05-19,15.0000
2009-05-18,15.1600
2009-05-15,14.4200
2009-05-14,14.8600
2009-05-13,14.9600
2009-05-12,15.2000
2009-05-11,15.4100
2009-05-08,15.7500
2009-05-07,15.6900
2009-05-06,16.0000
2009-05-05,16.2500
2009-05-04,16.6500
2009-05-01,16.3600
2009-04-30,15.4600
2009-04-29,15.2400
2009-04-28,14.1900
2009-04-27,13.7600
2009-04-24,13.8900
2009-04-23,13.6100
2009-04-22,14.0500
2009-04-21,14.2700
2009-04-20,13.9300
2009-04-17,14.4800
2009-04-16,14.7600
2009-04-15,14.3800
2009-04-14,13.8600
2009-04-13,14.3500
2009-04-09,14.6200
2009-04-08,14.2600
2009-04-07,14.0400
2009-04-06,14.3600
2009-04-03,14.5000
2009-04-02,14.5700
2009-04-01,13.9200
2009-03-31,13.6400
2009-03-30,13.6500
2009-03-27,14.5400
2009-03-26,14.5500
2009-03-25,13.9400
2009-03-24,14.0400
2009-03-23,14.0800
2009-03-20,12.7200
2009-03-19,13.0500
2009-03-18,13.5700
2009-03-17,13.2700
2009-03-16,12.5700
2009-03-13,13.0300
2009-03-12,12.9200
2009-03-11,12.3700
2009-03-10,12.2100
2009-03-09,11.2200
2009-03-06,11.6300
2009-03-05,12.0000
2009-03-04,12.7400
2009-03-03,12.5000
2009-03-02,12.5900
2009-02-27,13.0600
2009-02-26,13.3400
2009-02-25,14.0500
2009-02-24,13.8800
2009-02-23,12.6900
2009-02-20,12.8400
2009-02-19,12.9900
2009-02-18,12.3600
2009-02-17,12.8900
2009-02-13,13.6600
2009-02-12,13.7800
2009-02-11,13.5700
2009-02-10,13.5400
2009-02-09,14.4100
2009-02-06,14.1700
2009-02-05,13.8300
2009-02-04,14.1600
2009-02-03,14.6800
2009-02-02,14.7000
2009-01-30,14.6500
2009-01-29,15.3300
2009-01-28,15.9600
2009-01-27,14.9200
2009-01-26,15.0500
2009-01-23,14.9900
2009-01-22,14.7900
2009-01-21,15.0700
2009-01-20,14.0200
2009-01-16,15.3300
2009-01-15,15.0100
2009-01-14,14.8100
2009-01-13,15.3300
2009-01-12,15.7000
2009-01-09,16.3300
2009-01-08,16.9100
2009-01-07,16.6400
2009-01-06,17.2300
2009-01-05,17.0300
2009-01-02,17.9900
2008-12-31,16.8800
2008-12-30,16.4600
2008-12-29,15.5300
2008-12-26,15.6000
2008-12-24,15.3900
2008-12-23,15.5300
2008-12-22,15.6900
2008-12-19,15.7600
2008-12-18,15.8100
2008-12-17,16.3400
2008-12-16,16.4500
2008-12-15,15.6000
2008-12-12,15.6500
2008-12-11,15.9700
2008-12-10,16.4500
2008-12-09,16.4100
2008-12-08,16.5500
2008-12-05,16.1600
2008-12-04,15.7800
2008-12-03,16.0600
2008-12-02,16.0000
2008-12-01,15.4500
2008-11-28,17.3400
2008-11-26,16.6500
2008-11-25,15.7000
2008-11-24,15.2800
2008-11-21,14.0700
2008-11-20,13.3000
2008-11-19,13.7700
2008-11-18,15.4200
2008-11-17,15.1900
2008-11-14,15.5300
2008-11-13,16.2600
2008-11-12,14.9700
2008-11-11,15.7400
2008-11-10,16.5400
2008-11-07,17.4100
2008-11-06,16.7000
2008-11-05,16.9000
2008-11-04,17.7700
2008-11-03,17.0900
2008-10-31,15.7600
2008-10-30,15.1000
2008-10-29,15.2800
2008-10-28,16.9600
2008-10-27,13.6200
2008-10-24,13.0700
2008-10-23,14.2200
2008-10-22,14.2000
2008-10-21,15.3600
2008-10-20,15.9700
2008-10-17,15.2300
2008-10-16,15.3600
2008-10-15,14.2300
2008-10-14,16.6400
2008-10-13,16.9700
2008-10-10,15.3600
2008-10-09,16.3100
2008-10-08,16.9900
2008-10-07,17.1500
2008-10-06,18.1400
2008-10-03,18.4200
2008-10-02,18.3500
2008-10-01,19.3500
2008-09-30,19.6300
2008-09-29,18.0100
2008-09-26,20.7000
2008-09-25,19.9000
2008-09-24,19.1800
2008-09-23,19.2600
2008-09-22,19.8800
2008-09-19,20.7100
2008-09-18,20.4400
2008-09-17,19.4700
2008-09-16,20.5400
2008-09-15,20.8600
2008-09-12,21.7100
2008-09-11,21.5300
2008-09-10,21.1200
2008-09-09,20.7100
2008-09-08,21.3200
2008-09-05,20.6100
2008-09-04,20.8500
2008-09-03,21.5500
2008-09-02,21.1600
2008-08-29,21.1800
2008-08-28,21.6600
2008-08-27,21.2800
2008-08-26,21.0900
2008-08-25,20.8000
2008-08-22,21.7100
2008-08-21,21.4700
2008-08-20,21.2800
2008-08-19,21.4900
2008-08-18,21.8200
2008-08-15,22.2800
2008-08-14,22.0000
2008-08-13,21.8600
2008-08-12,21.8300
2008-08-11,21.8200
2008-08-08,21.7200
2008-08-07,21.0100
2008-08-06,21.2400
2008-08-05,21.5300
2008-08-04,20.5500
2008-08-01,20.3500
2008-07-31,20.6200
2008-07-30,20.0700
2008-07-29,19.1800
2008-07-28,18.9000
2008-07-25,19.6200
2008-07-24,19.8700
2008-07-23,20.0500
2008-07-22,19.8300
2008-07-21,19.7600
2008-07-18,20.2400
2008-07-17,19.7100
2008-07-16,19.0300
2008-07-15,18.4100
2008-07-14,18.2900
2008-07-11,18.4900
2008-07-10,18.6600
2008-07-09,18.4800
2008-07-08,18.9400
2008-07-07,18.4600
2008-07-03,18.3300
2008-07-02,18.4400
2008-07-01,18.7900
2008-06-30,18.9700
2008-06-27,18.6300
2008-06-26,18.6100
2008-06-25,19.2600
2008-06-24,18.9800
2008-06-23,19.1500
2008-06-20,19.7000
2008-06-19,20.5500
2008-06-18,20.4600
2008-06-17,21.1100
2008-06-16,21.2800
2008-06-13,21.7400
2008-06-12,21.3500
2008-06-11,21.5000
2008-06-10,21.7400
2008-06-09,21.9600
2008-06-06,21.9400
2008-06-05,22.7200
2008-06-04,22.6300
2008-06-03,22.2700
2008-06-02,22.5200
2008-05-30,22.5000
2008-05-29,22.1500
2008-05-28,21.7400
2008-05-27,21.8900
2008-05-23,21.6200
2008-05-22,22.2000
2008-05-21,21.7600
2008-05-20,21.9000
2008-05-19,22.0700
2008-05-16,22.0800
2008-05-15,22.5400
2008-05-14,22.3700
2008-05-13,22.0900
2008-05-12,22.0400
2008-05-09,21.6800
2008-05-08,22.0500
2008-05-07,21.5700
2008-05-06,21.8500
2008-05-05,21.6300
2008-05-02,21.9700
2008-05-01,22.3100
2008-04-30,20.5500
2008-04-29,20.2600
2008-04-28,19.8500
2008-04-25,19.5300
2008-04-24,19.7800
2008-04-23,19.7600
2008-04-22,19.9100
2008-04-21,20.2200
2008-04-18,20.2800
2008-04-17,20.1600
2008-04-16,19.9300
2008-04-15,19.7100
2008-04-14,19.7700
2008-04-11,19.6500
2008-04-10,19.9600
2008-04-09,20.1000
2008-04-08,20.5100
2008-04-07,20.7600
2008-04-04,20.2900
2008-04-03,20.4400
2008-04-02,20.4800
2008-04-01,20.1400
2008-03-31,19.3400
2008-03-28,18.9800
2008-03-27,19.5800
2008-03-26,19.7100
2008-03-25,20.5400
2008-03-24,20.2100
2008-03-20,19.3600
2008-03-19,19.3200
2008-03-18,19.3800
2008-03-17,18.8500
2008-03-14,18.9200
2008-03-13,19.4000
2008-03-12,19.4500
2008-03-11,19.6100
2008-03-10,19.3900
2008-03-07,19.6700
2008-03-06,19.7100
2008-03-05,19.8799
2008-03-04,19.9800
2008-03-03,20.0000
2008-02-29,19.5400
2008-02-28,20.1200
2008-02-27,20.2600
2008-02-26,20.1700
2008-02-25,20.3100
2008-02-22,20.1500
2008-02-21,19.5900
2008-02-20,20.1500
2008-02-19,20.4700
2008-02-15,20.1900
2008-02-14,19.2400
2008-02-13,17.8100
2008-02-12,17.2300
2008-02-11,17.0300
2008-02-08,17.0600
2008-02-07,17.3800
2008-02-06,17.5200
2008-02-05,17.4400
2008-02-04,18.1600
2008-02-01,18.5500
2008-01-31,18.1600
2008-01-30,17.6500
2008-01-29,17.9600
2008-01-28,17.6900
2008-01-25,17.2200
2008-01-24,17.4400
2008-01-23,17.2600
2008-01-22,16.6500
2008-01-18,17.0300
2008-01-17,17.4100
2008-01-16,18.1800
2008-01-15,17.6700
2008-01-14,17.6700
2008-01-11,17.1200
2008-01-10,17.2200
2008-01-09,17.0600
2008-01-08,16.6200
2008-01-07,17.0000
2008-01-04,16.8400
2008-01-03,17.3400
2008-01-02,17.7000
2007-12-31,18.2600
2007-12-28,18.4000
2007-12-27,18.4300
2007-12-26,18.5300
2007-12-24,18.3000
2007-12-21,18.4100
2007-12-20,18.1200
2007-12-19,18.0300
2007-12-18,18.0800
2007-12-17,18.1000
2007-12-14,18.1400
2007-12-13,18.0400
2007-12-12,17.6300
2007-12-11,17.7801
2007-12-10,18.3500
2007-12-07,18.2800
2007-12-06,18.3000
2007-12-05,18.1800
2007-12-04,20.7300
2007-12-03,21.0500
2007-11-30,20.5400
2007-11-29,20.3100
2007-11-28,19.9700
2007-11-27,19.4700
2007-11-26,19.1000
2007-11-23,19.5400
2007-11-21,19.1900
2007-11-20,19.3700
2007-11-19,19.3500
2007-11-16,19.8900
2007-11-15,19.6600
2007-11-14,19.6500
2007-11-13,19.9200
2007-11-12,18.9400
2007-11-09,19.3800
2007-11-08,19.8201
2007-11-07,20.0900
2007-11-06,20.6900
2007-11-05,20.4200
2007-11-02,20.5500
2007-11-01,20.6000
2007-10-31,21.0500
2007-10-30,20.9000
2007-10-29,20.9200
2007-10-26,21.2300
2007-10-25,21.2800
2007-10-24,23.8500
2007-10-23,23.6000
2007-10-22,23.6900
2007-10-19,23.4600
2007-10-18,24.0700
2007-10-17,24.1300
2007-10-16,24.2000
2007-10-15,23.9000
2007-10-12,24.0099
2007-10-11,23.6800
2007-10-10,23.7000
2007-10-09,23.9000
2007-10-08,23.8000
2007-10-05,24.2199
2007-10-04,23.9400
2007-10-03,23.7800
2007-10-02,24.0000
2007-10-01,24.3500
2007-09-28,24.1800
2007-09-27,24.2500
2007-09-26,24.3300
2007-09-25,24.0899
2007-09-24,23.6700
2007-09-21,23.8700
2007-09-20,23.7200
2007-09-19,24.3200
2007-09-18,25.0000
2007-09-17,24.8900
2007-09-14,25.1700
2007-09-13,25.2400
2007-09-12,25.2200
2007-09-11,25.4900
2007-09-10,25.1100
2007-09-07,25.0000
2007-09-06,25.6700
2007-09-05,25.7700
2007-09-04,25.9400
2007-08-31,26.0900
2007-08-30,25.5400
2007-08-29,25.7300
2007-08-28,24.9200
2007-08-27,25.8400
2007-08-24,25.4800
2007-08-23,25.4700
2007-08-22,25.0000
2007-08-21,24.5200
2007-08-20,24.6300
2007-08-17,25.2500
2007-08-16,24.9800
2007-08-15,25.0900
2007-08-14,25.5000
2007-08-13,25.7600
2007-08-10,25.4400
2007-08-09,25.0500
2007-08-08,25.7200
2007-08-07,25.8800
2007-08-06,25.9200
2007-08-03,25.5701
2007-08-02,25.8100
2007-08-01,26.0900
2007-07-31,26.2700
2007-07-30,27.2100
2007-07-27,26.6600
2007-07-26,27.2100
2007-07-25,28.5400
2007-07-24,28.3099
2007-07-23,28.8500
2007-07-20,28.5900
2007-07-19,28.9700
2007-07-18,29.0200
2007-07-17,28.1800
2007-07-16,27.6400
2007-07-13,27.9700
2007-07-12,27.7200
2007-07-11,27.7500
2007-07-10,27.6000
2007-07-09,28.2900
2007-07-06,28.5800
2007-07-05,28.4700
2007-07-03,28.5900
2007-07-02,28.4400
2007-06-29,28.1200
2007-06-28,28.0600
2007-06-27,27.9200
2007-06-26,27.8200
2007-06-25,27.7000
2007-06-22,27.7600
2007-06-21,28.3900
2007-06-20,28.1800
2007-06-19,28.1000
2007-06-18,27.9800
2007-06-15,27.9900
2007-06-14,27.5200
2007-06-13,26.8700
2007-06-12,26.1500
2007-06-11,26.3700
2007-06-08,26.3300
2007-06-07,26.1800
2007-06-06,26.7900
2007-06-05,27.1100
2007-06-04,27.0400
2007-06-01,27.3500
2007-05-31,27.4100
2007-05-30,27.4700
2007-05-29,27.0800
2007-05-25,27.2400
2007-05-24,26.8600
2007-05-23,27.3300
2007-05-22,27.3600
2007-05-21,27.5400
2007-05-18,27.5300
2007-05-17,26.9000
2007-05-16,27.2000
2007-05-15,26.5900
2007-05-14,26.5800
2007-05-11,26.4100
2007-05-10,26.0000
2007-05-09,26.2800
2007-05-08,26.4500
2007-05-07,26.7300
2007-05-04,26.8900
2007-05-03,27.2400
2007-05-02,27.1400
2007-05-01,26.7000
2007-04-30,26.6600
2007-04-27,26.9300
2007-04-26,27.1000
2007-04-25,28.0900
2007-04-24,27.5300
2007-04-23,27.6500
2007-04-20,27.9100
2007-04-19,27.5600
2007-04-18,27.8300
2007-04-17,28.0000
2007-04-16,27.8900
2007-04-13,28.1800
2007-04-12,27.8700
2007-04-11,27.4200
2007-04-10,26.7100
2007-04-09,26.4600
2007-04-05,26.6100
2007-04-04,26.3600
2007-04-03,26.2400
2007-04-02,25.7400
2007-03-30,25.9500
2007-03-29,25.8600
2007-03-28,25.7600
2007-03-27,26.0800
2007-03-26,26.3000
2007-03-23,26.5100
2007-03-22,26.7300
2007-03-21,26.8500
2007-03-20,26.2800
2007-03-19,25.9000
2007-03-16,25.4400
2007-03-15,25.7200
2007-03-14,25.8300
2007-03-13,25.5100
2007-03-12,26.1700
2007-03-09,26.1200
2007-03-08,26.0300
2007-03-07,25.7800
2007-03-06,25.8800
2007-03-05,25.3000
2007-03-02,25.4400
2007-03-01,25.5400
2007-02-28,25.7200
2007-02-27,25.3000
2007-02-26,26.4700
2007-02-23,27.1300
2007-02-22,27.4500
2007-02-21,41.6900
2007-02-20,41.4500
2007-02-16,41.6300
2007-02-15,41.3400
2007-02-14,41.3600
2007-02-13,41.0000
2007-02-12,39.9800
2007-02-09,40.8200
2007-02-08,41.4200
2007-02-07,42.5500
2007-02-06,42.4500
2007-02-05,42.6300
2007-02-02,43.0700
2007-02-01,42.9200
2007-01-31,44.3500
2007-01-30,43.7000
2007-01-29,43.8300
2007-01-26,43.3000
2007-01-25,43.4900
2007-01-24,45.0000
2007-01-23,44.5300
2007-01-22,44.7900
2007-01-19,44.6100
2007-01-18,45.1000
2007-01-17,44.7600
2007-01-16,44.4700
2007-01-12,44.0900
2007-01-11,42.9500
2007-01-10,42.9100
2007-01-09,42.7400
2007-01-08,42.4700
2007-01-05,42.5500
2007-01-04,43.0500
2007-01-03,42.6600
2006-12-29,42.3300
2006-12-28,42.7000
2006-12-27,42.8300
2006-12-26,42.8900
2006-12-22,42.4300
2006-12-21,42.7300
2006-12-20,42.6400
2006-12-19,42.8300
2006-12-18,43.1200
2006-12-15,42.9500
2006-12-14,42.8800
2006-12-13,42.8600
2006-12-12,43.0800
2006-12-11,42.6900
2006-12-08,42.1100
2006-12-07,41.7400
2006-12-06,41.8900
2006-12-05,41.8300
2006-12-04,40.8300
2006-12-01,40.6100
2006-11-30,40.4600
2006-11-29,40.2700
2006-11-28,39.9100
2006-11-27,39.4500
2006-11-24,39.7500
2006-11-22,39.6500
2006-11-21,40.6800
2006-11-20,40.7900
2006-11-17,40.2900
2006-11-16,40.3700
2006-11-15,40.2700
2006-11-14,40.5600
2006-11-13,40.4500
2006-11-10,40.3100
2006-11-09,40.6700
2006-11-08,40.8500
2006-11-07,40.6400
2006-11-06,40.8500
2006-11-03,40.0200
2006-11-02,40.1300
2006-11-01,39.8500
2006-10-31,40.6700
2006-10-30,40.2900
2006-10-27,40.0200
2006-10-26,40.0000
2006-10-25,38.7600
2006-10-24,39.0100
2006-10-23,38.4600
2006-10-20,37.9800
2006-10-19,38.0000
2006-10-18,38.2000
2006-10-17,38.1600
2006-10-16,38.2100
2006-10-13,38.5400
2006-10-12,38.3800
2006-10-11,37.6900
2006-10-10,37.6400
2006-10-09,37.6600
2006-10-06,37.1300
2006-10-05,36.7100
2006-10-04,37.3700
2006-10-03,37.0700
2006-10-02,36.2900
2006-09-29,36.9000
2006-09-28,36.5900
2006-09-27,36.5200
2006-09-26,36.2700
2006-09-25,36.5900
2006-09-22,35.1200
2006-09-21,35.2000
2006-09-20,35.0500
2006-09-19,34.5100
2006-09-18,34.1800
2006-09-15,34.4600
2006-09-14,34.3700
2006-09-13,34.6600
2006-09-12,35.0100
2006-09-11,34.7200
2006-09-08,34.9000
2006-09-07,34.9600
2006-09-06,34.6900
2006-09-05,35.0400
2006-09-01,35.2600
2006-08-31,35.0400
2006-08-30,34.8900
2006-08-29,35.2200
2006-08-28,35.4700
2006-08-25,35.4500
2006-08-24,34.9600
2006-08-23,34.8600
2006-08-22,35.0200
2006-08-21,34.7500
2006-08-18,34.5600
2006-08-17,34.5400
2006-08-16,34.1400
2006-08-15,34.6900
2006-08-14,34.3800
2006-08-11,34.3600
2006-08-10,33.8600
2006-08-09,34.3600
2006-08-08,34.2500
2006-08-07,34.6400
2006-08-04,34.8400
2006-08-03,34.8400
2006-08-02,34.8400
2006-08-01,34.1900
2006-07-31,34.3800
2006-07-28,34.4600
2006-07-27,34.0200
2006-07-26,32.5200
2006-07-25,32.5900
2006-07-24,32.7500
2006-07-21,32.2000
2006-07-20,32.4900
2006-07-19,32.6300
2006-07-18,31.9700
2006-07-17,31.8400
2006-07-14,31.0500
2006-07-13,31.5000
2006-07-12,32.0600
2006-07-11,32.4000
2006-07-10,31.8600
2006-07-07,32.1600
2006-07-06,32.2800
2006-07-05,32.3200
2006-07-03,32.7500
2006-06-30,32.7400
2006-06-29,32.6250
2006-06-28,31.7800
2006-06-27,30.9500
2006-06-26,31.5800
2006-06-23,31.5600
2006-06-22,31.9200
2006-06-21,32.4000
2006-06-20,32.2600
2006-06-19,32.3200
2006-06-16,32.7900
2006-06-15,32.5700
2006-06-14,32.3000
2006-06-13,32.4000
2006-06-12,32.4700
2006-06-09,32.7800
2006-06-08,32.8800
2006-06-07,33.1500
2006-06-06,33.1700
2006-06-05,32.6100
2006-06-02,33.5200
2006-06-01,33.3300
2006-05-31,32.1300
2006-05-30,31.9500
2006-05-26,32.2800
2006-05-25,31.8600
2006-05-24,31.1300
2006-05-23,31.1100
2006-05-22,31.3300
2006-05-19,31.5600
2006-05-18,31.4900
2006-05-17,31.7700
2006-05-16,32.2200
2006-05-15,32.2100
2006-05-12,32.0700
2006-05-11,31.9200
2006-05-10,32.2700
2006-05-09,31.5700
2006-05-08,31.0600
2006-05-05,30.7800
2006-05-04,30.4000
2006-05-03,29.9700
2006-05-02,30.1600
2006-05-01,30.1400
2006-04-28,30.9500
2006-04-27,30.4500
2006-04-26,29.2000
2006-04-25,28.8300
2006-04-24,28.4300
2006-04-21,28.7200
2006-04-20,28.5800
2006-04-19,28.7400
2006-04-18,28.8300
2006-04-17,28.0800
2006-04-13,27.9300
2006-04-12,27.3000
2006-04-11,27.5800
2006-04-10,27.6700
2006-04-07,27.5200
2006-04-06,27.4000
2006-04-05,27.0400
2006-04-04,26.4900
2006-04-03,26.3800
2006-03-31,26.1600
2006-03-30,26.5300
2006-03-29,26.5000
2006-03-28,26.1300
2006-03-27,26.7200
2006-03-24,26.5600
2006-03-23,26.4900
2006-03-22,26.5900
2006-03-21,26.7200
2006-03-20,26.9000
2006-03-17,26.9000
2006-03-16,27.1700
2006-03-15,27.0800
2006-03-14,26.6700
2006-03-13,26.1000
2006-03-10,26.2500
2006-03-09,26.3400
2006-03-08,26.7200
2006-03-07,26.7600
2006-03-06,27.0600
2006-03-03,27.1700
2006-03-02,27.3800
2006-03-01,27.3700
2006-02-28,26.8300
2006-02-27,26.8400
2006-02-24,26.4900
2006-02-23,26.5500
2006-02-22,26.5200
2006-02-21,26.2500
2006-02-17,26.3100
2006-02-16,26.5100
2006-02-15,26.5400
2006-02-14,26.5500
2006-02-13,26.2000
2006-02-10,26.5500
2006-02-09,26.6100
2006-02-08,27.0200
2006-02-07,26.8400
2006-02-06,26.9400
2006-02-03,27.0800
2006-02-02,27.0200
2006-02-01,27.9900
2006-01-31,27.8200
2006-01-30,27.8100
2006-01-27,28.2500
2006-01-26,27.9500
2006-01-25,27.2900
2006-01-24,27.5100
2006-01-23,27.4900
2006-01-20,27.7600
2006-01-19,28.1900
2006-01-18,28.1900
2006-01-17,28.1000
2006-01-13,27.9500
2006-01-12,27.8300
2006-01-11,27.5000
2006-01-10,27.4100
2006-01-09,27.4500
2006-01-06,27.2800
2006-01-05,26.4200
2006-01-04,26.3800
2006-01-03,26.2299
2005-12-30,25.9200
2005-12-29,26.1000
2005-12-28,26.1700
2005-12-27,26.2400
2005-12-23,26.5400
2005-12-22,26.4600
2005-12-21,26.2900
2005-12-20,26.5600
2005-12-19,26.6300
2005-12-16,26.8300
2005-12-15,26.8900
2005-12-14,26.6100
2005-12-13,26.6200
2005-12-12,26.5900
2005-12-09,26.8200
2005-12-08,26.9200
2005-12-07,27.1000
2005-12-06,27.1400
2005-12-05,27.0500
2005-12-02,27.1600
2005-12-01,26.9400
2005-11-30,26.4000
2005-11-29,26.7500
2005-11-28,27.0800
2005-11-25,27.3900
2005-11-23,27.2200
2005-11-22,27.1000
2005-11-21,27.1300
2005-11-18,26.9200
2005-11-17,26.3600
2005-11-16,26.1000
2005-11-15,26.4700
2005-11-14,26.5900
2005-11-11,26.9300
2005-11-10,27.3500
2005-11-09,26.6100
2005-11-08,26.3600
2005-11-07,26.4600
2005-11-04,27.1400
2005-11-03,27.3600
2005-11-02,28.8000
2005-11-01,28.1000
2005-10-31,27.8100
2005-10-28,27.5700
2005-10-27,27.0000
2005-10-26,27.6300
2005-10-25,27.8400
2005-10-24,27.7000
2005-10-21,27.0700
2005-10-20,27.4600
2005-10-19,27.6900
2005-10-18,26.7900
2005-10-17,27.1500
2005-10-14,27.3000
2005-10-13,27.2000
2005-10-12,27.9200
2005-10-11,28.3200
2005-10-10,28.4000
2005-10-07,28.3000
2005-10-06,28.4400
2005-10-05,28.1900
2005-10-04,28.6600
2005-10-03,28.9400
2005-09-30,29.3800
2005-09-29,29.2900
2005-09-28,29.0300
2005-09-27,29.0100
2005-09-26,29.0700
2005-09-23,28.9900
2005-09-22,28.8300
2005-09-21,29.0500
2005-09-20,29.3100
2005-09-19,29.7800
2005-09-16,30.2500
2005-09-15,29.7500
2005-09-14,29.8000
2005-09-13,29.8800
2005-09-12,29.9900
2005-09-09,30.2700
2005-09-08,30.1800
2005-09-07,30.5000
2005-09-06,30.6900
2005-09-02,30.3500
2005-09-01,30.3600
