Date,Close
2005-08-31,67.2800
2005-08-30,66.0500
2005-08-29,66.9600
2005-08-26,66.6400
2005-08-25,66.9900
2005-08-24,66.2500
2005-08-23,67.3500
2005-08-22,67.9500
2005-08-19,67.4600
2005-08-18,67.0000
2005-08-17,67.0000
2005-08-16,67.4400
2005-08-15,68.4900
2005-08-12,68.5500
2005-08-11,69.0200
2005-08-10,68.0000
2005-08-09,68.4700
2005-08-08,67.8900
2005-08-05,67.6900
2005-08-04,68.0500
2005-08-03,68.1800
2005-08-02,68.0000
2005-08-01,65.8000
2005-07-29,65.8000
2005-07-28,66.7500
2005-07-27,66.4500
2005-07-26,65.8500
2005-07-25,65.1700
2005-07-22,65.6100
2005-07-21,65.4200
2005-07-20,65.7300
2005-07-19,64.8600
2005-07-18,64.0800
2005-07-15,64.2600
2005-07-14,64.1000
2005-07-13,63.6400
2005-07-12,63.3900
2005-07-11,63.9400
2005-07-08,63.8400
2005-07-07,62.7800
2005-07-06,62.3300
2005-07-05,63.3200
2005-07-01,62.7300
2005-06-30,62.6300
2005-06-29,63.6800
2005-06-28,64.3000
2005-06-27,63.1800
2005-06-24,63.3200
2005-06-23,64.1100
2005-06-22,65.2700
2005-06-21,65.1100
2005-06-20,65.0500
2005-06-17,66.0000
2005-06-16,65.4700
2005-06-15,65.2000
2005-06-14,65.1000
2005-06-13,65.0400
2005-06-10,64.9800
2005-06-09,65.4600
2005-06-08,65.3800
2005-06-07,65.6000
2005-06-06,66.5400
2005-06-03,66.2300
2005-06-02,66.9200
2005-06-01,67.0400
2005-05-31,66.4700
2005-05-27,67.1300
2005-05-26,67.0000
2005-05-25,66.5700
2005-05-24,67.8000
2005-05-23,68.0000
2005-05-20,67.4100
2005-05-19,67.8000
2005-05-18,67.8400
2005-05-17,66.6500
2005-05-16,66.3400
2005-05-13,65.4000
2005-05-12,66.0400
2005-05-11,66.5800
2005-05-10,66.5300
2005-05-09,67.3800
2005-05-06,66.8600
2005-05-05,66.6200
2005-05-04,67.0000
2005-05-03,65.9000
2005-05-02,64.0000
2005-04-29,62.6700
2005-04-28,61.3500
2005-04-27,62.8800
2005-04-26,63.2000
2005-04-25,64.5900
2005-04-22,64.1800
2005-04-21,64.6600
2005-04-20,62.7200
2005-04-19,63.1700
2005-04-18,62.6200
2005-04-15,62.4800
2005-04-14,63.6800
2005-04-13,64.4700
2005-04-12,65.3300
2005-04-11,65.2400
2005-04-08,65.2500
2005-04-07,66.1300
2005-04-06,64.6500
2005-04-05,65.1900
2005-04-04,63.7300
2005-04-01,63.9600
2005-03-31,64.9300
2005-03-30,64.8700
2005-03-29,64.2200
2005-03-28,66.0200
2005-03-24,66.1900
2005-03-23,65.9200
2005-03-22,66.4000
2005-03-21,66.7200
2005-03-18,66.0200
2005-03-17,66.3700
2005-03-16,66.1400
2005-03-15,66.9000
2005-03-14,67.9800
2005-03-11,67.1700
2005-03-10,67.5100
2005-03-09,67.2200
2005-03-08,67.5400
2005-03-07,67.4400
2005-03-04,66.8600
2005-03-03,66.0200
2005-03-02,66.2300
2005-03-01,66.0900
2005-02-28,66.3200
2005-02-25,66.7200
2005-02-24,66.4400
2005-02-23,65.5100
2005-02-22,65.5300
2005-02-18,66.9100
2005-02-17,66.9500
2005-02-16,68.1800
2005-02-15,68.0100
2005-02-14,67.8200
2005-02-11,68.2400
2005-02-10,67.7300
2005-02-09,67.6600
2005-02-08,68.7000
2005-02-07,68.3200
2005-02-04,68.7300
2005-02-03,68.4900
2005-02-02,68.0800
2005-02-01,68.3900
2005-01-31,67.2400
2005-01-28,65.4000
2005-01-27,65.6600
2005-01-26,66.1300
2005-01-25,66.0000
2005-01-24,65.0900
2005-01-21,65.1900
2005-01-20,66.0300
2005-01-19,67.3100
2005-01-18,68.1300
2005-01-14,67.8100
2005-01-13,66.7900
2005-01-12,67.6000
2005-01-11,67.8400
2005-01-10,67.2900
2005-01-07,67.1300
2005-01-06,67.7300
2005-01-05,67.2900
2005-01-04,67.9000
2005-01-03,68.7000
2004-12-31,70.1000
2004-12-30,70.2300
2004-12-29,69.8400
2004-12-28,69.8000
2004-12-27,69.2400
2004-12-23,69.7500
2004-12-22,69.8000
2004-12-21,70.4400
2004-12-20,69.6500
2004-12-17,70.1000
2004-12-16,70.0300
2004-12-15,69.8000
2004-12-14,69.2000
2004-12-13,69.4200
2004-12-10,68.3200
2004-12-09,68.6700
2004-12-08,68.6100
2004-12-07,68.2500
2004-12-06,68.9500
2004-12-03,68.0600
2004-12-02,67.5600
2004-12-01,67.9500
2004-11-30,66.8200
2004-11-29,67.2500
2004-11-26,67.3800
2004-11-24,67.6700
2004-11-23,68.0400
2004-11-22,68.1500
2004-11-19,67.3300
2004-11-18,68.0300
2004-11-17,67.4800
2004-11-16,68.0500
2004-11-15,68.0400
2004-11-12,68.6200
2004-11-11,68.1000
2004-11-10,67.4800
2004-11-09,67.2000
2004-11-08,67.9200
2004-11-05,67.4300
2004-11-04,68.0900
2004-11-03,66.3600
2004-11-02,65.5300
2004-11-01,64.2800
2004-10-29,64.0500
2004-10-28,64.0200
2004-10-27,64.7000
2004-10-26,63.2200
2004-10-25,62.2200
2004-10-22,62.1200
2004-10-21,62.6100
2004-10-20,62.0400
2004-10-19,62.0100
2004-10-18,63.0500
2004-10-15,62.9400
2004-10-14,62.1000
2004-10-13,62.6900
2004-10-12,63.0700
2004-10-11,62.9500
2004-10-08,62.9400
2004-10-07,63.1100
2004-10-06,63.7500
2004-10-05,62.8400
2004-10-04,63.8400
2004-10-01,63.9000
2004-09-30,61.8900
2004-09-29,62.1800
2004-09-28,62.0900
2004-09-27,61.3400
2004-09-24,61.9900
2004-09-23,62.1500
2004-09-22,62.5000
2004-09-21,63.2300
2004-09-20,62.6200
2004-09-17,62.7300
2004-09-16,62.6900
2004-09-15,62.4500
2004-09-14,63.4400
2004-09-13,64.0200
2004-09-10,63.6800
2004-09-09,62.5000
2004-09-08,62.7500
2004-09-07,63.2000
2004-09-03,62.3300
2004-09-02,62.4900
2004-09-01,62.0600
2004-08-31,62.2500
2004-08-30,61.8700
2004-08-27,62.1700
2004-08-26,62.5500
2004-08-25,62.1700
2004-08-24,61.8200
2004-08-23,61.8200
2004-08-20,61.6000
2004-08-19,61.7000
2004-08-18,62.4300
2004-08-17,61.6100
2004-08-16,61.2400
2004-08-13,60.2700
2004-08-12,59.7100
2004-08-11,60.5600
2004-08-10,61.2500
2004-08-09,60.6100
2004-08-06,60.5100
2004-08-05,61.3000
2004-08-04,62.2500
2004-08-03,62.6900
2004-08-02,60.8000
2004-07-30,60.7000
2004-07-29,60.7900
2004-07-28,60.0900
2004-07-27,60.4400
2004-07-26,59.0800
2004-07-23,59.4800
2004-07-22,59.8600
2004-07-21,60.4400
2004-07-20,61.0700
2004-07-19,60.6400
2004-07-16,61.3000
2004-07-15,60.7500
2004-07-14,60.3900
2004-07-13,60.6100
2004-07-12,61.3800
2004-07-09,61.5600
2004-07-08,60.7600
2004-07-07,62.2200
2004-07-06,62.2100
2004-07-02,62.5300
2004-07-01,62.5400
2004-06-30,63.5500
2004-06-29,62.9500
2004-06-28,61.5300
2004-06-25,61.4000
2004-06-24,61.5400
2004-06-23,61.1300
2004-06-22,60.2000
2004-06-21,59.6600
2004-06-18,58.7700
2004-06-17,59.8800
2004-06-16,60.9900
2004-06-15,60.8900
2004-06-14,60.3800
2004-06-10,60.7600
2004-06-09,60.2600
2004-06-08,60.9900
2004-06-07,60.7600
2004-06-04,60.4300
2004-06-03,59.7700
2004-06-02,60.0600
2004-06-01,59.7100
2004-05-28,59.7000
2004-05-27,59.4500
2004-05-26,59.1800
2004-05-25,59.5000
2004-05-24,57.8500
2004-05-21,57.6700
2004-05-20,56.8800
2004-05-19,57.4100
2004-05-18,57.2900
2004-05-17,56.5600
2004-05-14,57.3300
2004-05-13,57.4700
2004-05-12,58.1500
2004-05-11,58.0200
2004-05-10,57.7500
2004-05-07,58.2800
2004-05-06,59.2000
2004-05-05,59.3600
2004-05-04,59.6300
2004-05-03,60.5200
2004-04-30,60.2200
2004-04-29,60.6800
2004-04-28,61.4400
2004-04-27,62.5000
2004-04-26,62.1100
2004-04-23,62.0700
2004-04-22,62.5500
2004-04-21,61.6400
2004-04-20,61.0900
2004-04-19,61.9200
2004-04-16,62.4500
2004-04-15,61.1000
2004-04-14,60.9400
2004-04-13,61.2000
2004-04-12,62.0700
2004-04-08,61.2400
2004-04-07,61.6500
2004-04-06,62.3200
2004-04-05,62.1800
2004-04-02,60.7900
2004-04-01,59.9500
2004-03-31,59.9200
2004-03-30,60.5200
2004-03-29,60.2800
2004-03-26,59.5600
2004-03-25,60.2000
2004-03-24,59.3900
2004-03-23,59.7100
2004-03-22,59.5300
2004-03-19,60.3900
2004-03-18,61.5300
2004-03-17,62.2300
2004-03-16,61.0100
2004-03-15,60.6400
2004-03-12,61.0700
2004-03-11,59.8200
2004-03-10,61.8000
2004-03-09,63.4500
2004-03-08,63.4600
2004-03-05,63.0500
2004-03-04,62.2700
2004-03-03,62.0100
2004-03-02,62.1500
2004-03-01,63.3600
2004-02-27,62.4800
2004-02-26,62.6100
2004-02-25,62.6100
2004-02-24,61.8800
2004-02-23,62.6000
2004-02-20,63.2700
2004-02-19,63.3600
2004-02-18,63.6500
2004-02-17,64.0500
2004-02-13,63.7300
2004-02-12,64.1900
2004-02-11,64.9300
2004-02-10,64.3000
2004-02-09,63.9100
2004-02-06,64.6800
2004-02-05,63.5200
2004-02-04,61.9800
2004-02-03,62.0000
2004-02-02,63.1700
2004-01-30,63.9000
2004-01-29,63.6700
2004-01-28,63.9300
2004-01-27,65.1400
2004-01-26,65.8300
2004-01-23,65.3300
2004-01-22,66.0400
2004-01-21,67.6200
2004-01-20,67.3800
2004-01-16,68.4600
2004-01-15,67.3800
2004-01-14,65.7900
2004-01-13,65.0300
2004-01-12,65.4200
2004-01-09,65.6000
2004-01-08,66.3100
2004-01-07,66.0000
2004-01-06,65.7500
2004-01-05,65.6200
2004-01-02,64.8200
2003-12-31,64.7500
2003-12-30,64.8100
2003-12-29,64.6800
2003-12-26,63.7800
2003-12-24,63.7000
2003-12-23,64.1000
2003-12-22,64.6500
2003-12-19,64.9500
2003-12-18,64.3800
2003-12-17,62.9900
2003-12-16,63.6600
2003-12-15,62.4500
2003-12-12,62.6600
2003-12-11,62.9200
2003-12-10,62.6300
2003-12-09,62.9800
2003-12-08,63.3400
2003-12-05,62.8900
2003-12-04,62.6800
2003-12-03,62.7800
2003-12-02,61.9300
2003-12-01,62.0500
2003-11-28,61.0400
2003-11-26,60.6300
2003-11-25,60.7100
2003-11-24,59.8100
2003-11-21,58.9200
2003-11-20,59.1800
2003-11-19,59.6500
2003-11-18,59.0300
2003-11-17,59.8000
2003-11-14,60.2500
2003-11-13,60.0300
2003-11-12,60.4900
2003-11-11,59.7500
2003-11-10,60.1400
2003-11-07,60.3700
2003-11-06,60.2900
2003-11-05,59.8700
2003-11-04,59.3300
2003-11-03,57.6400
2003-10-31,56.7500
2003-10-30,56.3200
2003-10-29,55.6100
2003-10-28,56.0500
2003-10-27,54.4400
2003-10-24,54.6500
2003-10-23,54.8400
2003-10-22,55.0400
2003-10-21,55.5900
2003-10-20,55.3500
2003-10-17,54.5600
2003-10-16,55.1800
2003-10-15,55.8500
2003-10-14,55.6400
2003-10-13,55.2500
2003-10-10,54.8500
2003-10-09,55.3500
2003-10-08,55.0600
2003-10-07,53.5900
2003-10-06,53.2500
2003-10-03,53.3500
2003-10-02,52.7300
2003-10-01,53.0300
2003-09-30,52.6500
2003-09-29,53.2400
2003-09-26,53.0000
2003-09-25,53.4800
2003-09-24,53.9900
2003-09-23,54.8500
2003-09-22,54.7500
2003-09-19,55.5300
2003-09-18,55.4900
2003-09-17,54.9600
2003-09-16,55.5000
2003-09-15,54.6700
2003-09-12,54.6900
2003-09-11,54.3800
2003-09-10,54.4500
2003-09-09,55.8300
2003-09-08,56.2000
2003-09-05,55.8200
2003-09-04,56.0100
2003-09-03,55.8500
2003-09-02,56.7900
2003-08-29,55.7600
2003-08-28,54.4500
2003-08-27,53.8500
2003-08-26,54.0300
2003-08-25,54.0500
2003-08-22,54.5800
2003-08-21,54.4600
2003-08-20,53.9000
2003-08-19,53.8000
2003-08-18,52.8400
2003-08-15,53.1900
2003-08-14,52.4800
2003-08-13,51.9000
2003-08-12,52.4800
2003-08-11,51.8100
2003-08-08,51.9600
2003-08-07,51.7000
2003-08-06,51.9100
2003-08-05,52.3000
2003-08-04,53.8100
2003-08-01,53.4600
2003-07-31,53.7000
2003-07-30,52.6400
2003-07-29,52.6500
2003-07-28,52.8300
2003-07-25,52.5000
2003-07-24,51.6000
2003-07-23,51.1300
2003-07-22,50.5400
2003-07-21,50.4700
2003-07-18,51.5600
2003-07-17,51.4800
2003-07-16,51.4000
2003-07-15,52.3100
2003-07-14,52.7500
2003-07-11,52.8200
2003-07-10,51.9400
2003-07-09,52.8000
2003-07-08,53.3100
2003-07-07,52.9700
2003-07-03,51.8400
2003-07-02,51.9700
2003-07-01,51.2200
2003-06-30,51.1000
2003-06-27,51.4400
2003-06-26,52.3100
2003-06-25,51.8800
2003-06-24,52.4700
2003-06-23,52.5000
2003-06-20,53.3000
2003-06-19,53.3500
2003-06-18,53.6000
2003-06-17,53.2200
2003-06-16,53.4200
2003-06-13,52.5000
2003-06-12,53.7200
2003-06-11,54.2100
2003-06-10,53.5700
2003-06-09,53.6000
2003-06-06,54.4100
2003-06-05,54.3500
2003-06-04,53.9700
2003-06-03,53.4000
2003-06-02,52.5400
2003-05-30,52.3000
2003-05-29,50.6800
2003-05-28,51.2000
2003-05-27,50.9000
2003-05-23,49.6000
2003-05-22,49.6000
2003-05-21,48.9300
2003-05-20,48.6600
2003-05-19,48.4800
2003-05-16,48.6500
2003-05-15,48.8000
2003-05-14,48.4900
2003-05-13,49.5800
2003-05-12,49.7000
2003-05-09,49.2700
2003-05-08,48.1300
2003-05-07,49.2000
2003-05-06,52.0500
2003-05-05,51.1400
2003-05-02,51.3200
2003-05-01,50.2100
2003-04-30,50.7000
2003-04-29,50.4200
2003-04-28,50.5500
2003-04-25,49.7600
2003-04-24,50.7200
2003-04-23,50.3700
2003-04-22,49.9100
2003-04-21,48.8500
2003-04-17,48.8600
2003-04-16,47.4300
2003-04-15,48.3200
2003-04-14,47.9300
2003-04-11,47.0700
2003-04-10,47.4000
2003-04-09,46.7700
2003-04-08,47.4500
2003-04-07,47.5800
2003-04-04,47.6300
2003-04-03,48.0000
2003-04-02,47.9800
2003-04-01,46.1500
2003-03-31,45.3500
2003-03-28,46.2800
2003-03-27,47.6400
2003-03-26,48.0400
2003-03-25,48.4600
2003-03-24,48.3500
2003-03-21,50.4700
2003-03-20,48.8700
2003-03-19,49.2900
2003-03-18,48.7400
2003-03-17,48.9800
2003-03-14,46.5100
2003-03-13,46.7500
2003-03-12,44.4300
2003-03-11,44.4700
2003-03-10,45.3700
2003-03-07,46.9200
2003-03-06,45.3600
2003-03-05,46.5800
2003-03-04,45.9600
2003-03-03,46.8600
2003-02-28,47.0700
2003-02-27,47.4100
2003-02-26,47.3000
2003-02-25,47.4000
2003-02-24,46.8600
2003-02-21,47.9500
2003-02-20,47.0600
2003-02-19,47.0700
2003-02-18,47.5700
2003-02-14,45.9600
2003-02-13,45.3800
2003-02-12,45.8800
2003-02-11,45.8200
2003-02-10,46.1500
2003-02-07,45.7500
2003-02-06,45.7500
2003-02-05,47.0400
2003-02-04,47.1200
2003-02-03,47.0300
2003-01-31,46.9300
2003-01-30,46.1700
2003-01-29,47.2700
2003-01-28,47.2700
2003-01-27,46.8500
2003-01-24,47.2500
2003-01-23,48.8600
2003-01-22,48.0000
2003-01-21,49.2500
2003-01-17,50.4100
2003-01-16,50.8500
2003-01-15,51.3500
2003-01-14,51.8500
2003-01-13,51.6500
2003-01-10,51.3800
2003-01-09,51.9700
2003-01-08,51.4200
2003-01-07,52.2300
2003-01-06,52.7200
2003-01-03,52.1900
2003-01-02,52.4800
2002-12-31,50.8500
2002-12-30,50.4500
2002-12-27,50.3100
2002-12-26,50.4500
2002-12-24,50.0000
2002-12-23,49.7200
2002-12-20,50.4000
2002-12-19,49.7500
2002-12-18,50.1200
2002-12-17,50.4800
2002-12-16,51.0000
2002-12-13,50.1300
2002-12-12,51.0400
2002-12-11,51.7000
2002-12-10,51.6800
2002-12-09,51.1500
2002-12-06,52.1700
2002-12-05,52.0100
2002-12-04,52.0800
2002-12-03,52.5600
2002-12-02,53.0800
2002-11-29,52.1500
2002-11-27,51.6200
2002-11-26,49.1700
2002-11-25,51.6000
2002-11-22,51.9500
2002-11-21,52.2000
2002-11-20,52.2300
2002-11-19,52.5000
2002-11-18,52.7800
2002-11-15,52.7600
2002-11-14,52.8500
2002-11-13,51.4600
2002-11-12,50.0900
2002-11-11,48.9700
2002-11-08,51.0000
2002-11-07,50.5400
2002-11-06,51.5500
2002-11-05,51.2500
2002-11-04,49.3700
2002-11-01,48.5900
2002-10-31,48.1800
2002-10-30,48.7500
2002-10-29,49.2400
2002-10-28,49.4400
2002-10-25,50.0800
2002-10-24,49.5100
2002-10-23,50.9900
2002-10-22,50.8000
2002-10-21,51.7100
2002-10-18,48.6800
2002-10-17,48.5000
2002-10-16,47.1800
2002-10-15,48.7300
2002-10-14,45.8800
2002-10-11,46.1300
2002-10-10,44.3500
2002-10-09,42.4200
2002-10-08,44.1900
2002-10-07,43.9300
2002-10-04,45.1200
2002-10-03,45.5100
2002-10-02,45.6500
2002-10-01,46.3500
2002-09-30,43.9400
2002-09-27,45.2800
2002-09-26,46.6500
2002-09-25,45.0700
2002-09-24,43.2000
2002-09-23,43.7200
2002-09-20,44.1300
2002-09-19,43.7900
2002-09-18,43.8100
2002-09-17,44.3600
2002-09-16,45.3500
2002-09-13,45.5800
2002-09-12,47.1000
2002-09-11,47.1100
2002-09-10,46.7900
2002-09-09,46.2800
2002-09-06,44.8000
2002-09-05,44.6900
2002-09-04,45.4000
2002-09-03,45.9600
2002-08-30,48.7800
2002-08-29,48.6800
2002-08-28,48.7900
2002-08-27,49.2600
2002-08-26,47.9200
2002-08-23,47.6200
2002-08-22,48.7000
2002-08-21,48.5000
2002-08-20,47.8300
2002-08-19,48.3400
2002-08-16,47.0600
2002-08-15,47.4000
2002-08-14,47.7300
2002-08-13,46.7900
2002-08-12,47.8900
2002-08-09,48.1800
2002-08-08,47.9300
2002-08-07,46.3500
2002-08-06,44.9300
2002-08-05,44.2700
2002-08-02,46.6600
2002-08-01,49.1000
2002-07-31,50.9500
2002-07-30,50.8500
2002-07-29,49.9300
2002-07-26,49.1800
2002-07-25,49.4800
2002-07-24,49.2600
2002-07-23,47.1700
2002-07-22,47.2200
2002-07-19,49.1100
2002-07-18,50.0800
2002-07-17,50.9400
2002-07-16,50.1600
2002-07-15,51.5600
2002-07-12,51.0600
2002-07-11,51.3500
2002-07-10,51.2400
2002-07-09,52.3400
2002-07-08,53.4500
2002-07-05,54.1500
2002-07-03,52.3000
2002-07-02,52.1200
2002-07-01,53.0800
2002-06-28,53.5100
2002-06-27,54.9000
2002-06-26,54.2700
2002-06-25,53.3500
2002-06-24,54.8100
2002-06-21,55.1300
2002-06-20,55.6900
2002-06-19,56.3800
2002-06-18,57.3000
2002-06-17,55.9400
2002-06-14,53.9000
2002-06-13,55.1500
2002-06-12,55.0200
2002-06-11,56.3400
2002-06-10,57.2500
2002-06-07,56.9400
2002-06-06,56.5500
2002-06-05,57.8400
2002-06-04,57.3100
2002-06-03,56.8200
2002-05-31,57.8500
2002-05-30,57.0500
2002-05-29,56.6000
2002-05-28,57.4000
2002-05-24,58.9000
2002-05-23,58.9600
2002-05-22,56.7000
2002-05-21,56.4800
2002-05-20,57.5500
2002-05-17,58.6800
2002-05-16,58.0600
2002-05-15,58.7400
2002-05-14,59.4000
2002-05-13,57.3300
2002-05-10,56.7100
2002-05-09,57.5700
2002-05-08,57.6400
2002-05-07,55.0600
2002-05-06,54.0800
2002-05-03,55.4400
2002-05-02,53.5700
2002-05-01,53.7100
2002-04-30,53.3900
2002-04-29,51.5900
2002-04-26,54.3800
2002-04-25,54.7600
2002-04-24,56.0700
2002-04-23,57.2400
2002-04-22,57.2000
2002-04-19,58.7400
2002-04-18,57.9200
2002-04-17,58.1500
2002-04-16,58.6400
2002-04-15,56.5900
2002-04-12,56.2500
2002-04-11,57.9500
2002-04-10,58.5000
2002-04-09,58.1000
2002-04-08,56.3700
2002-04-05,57.0800
2002-04-04,56.6800
2002-04-03,55.5300
2002-04-02,56.8800
2002-04-01,57.3400
2002-03-28,57.3900
2002-03-27,58.4400
2002-03-26,61.9500
2002-03-25,62.1300
2002-03-22,63.2700
2002-03-21,63.0700
2002-03-20,64.5100
2002-03-19,64.8000
2002-03-18,64.9000
2002-03-15,64.5600
2002-03-14,63.7100
2002-03-13,63.8300
2002-03-12,64.8000
2002-03-11,65.5100
2002-03-08,65.1200
2002-03-07,64.1500
2002-03-06,63.9800
2002-03-05,61.5100
2002-03-04,63.3600
2002-03-01,59.4000
2002-02-28,57.5900
2002-02-27,58.7000
2002-02-26,58.6300
2002-02-25,59.8000
2002-02-22,57.7200
2002-02-21,56.9300
2002-02-20,58.0400
2002-02-19,58.4800
2002-02-15,58.8300
2002-02-14,58.5500
2002-02-13,58.6500
2002-02-12,57.6000
2002-02-11,57.1400
2002-02-08,54.4500
2002-02-07,54.7100
2002-02-06,56.0000
2002-02-05,54.5500
2002-02-04,56.5800
2002-02-01,58.5200
2002-01-31,57.9400
2002-01-30,57.1100
2002-01-29,55.9900
2002-01-28,56.5700
2002-01-25,55.9000
2002-01-24,55.9200
2002-01-23,54.7200
2002-01-22,54.1300
2002-01-18,54.0100
2002-01-17,53.7900
2002-01-16,52.0000
2002-01-15,54.6100
2002-01-14,54.3900
2002-01-11,55.0000
2002-01-10,56.0800
2002-01-09,58.4900
2002-01-08,57.8100
2002-01-07,57.8200
2002-01-04,58.3900
2002-01-03,57.9000
2002-01-02,56.9300
2001-12-31,57.1000
2001-12-28,57.5000
2001-12-27,57.0700
2001-12-26,56.5500
2001-12-24,56.0000
2001-12-21,55.6100
2001-12-20,55.9400
2001-12-19,57.1700
2001-12-18,56.6300
2001-12-17,55.4000
2001-12-14,54.7000
2001-12-13,55.4300
2001-12-12,56.2500
2001-12-11,56.5500
2001-12-10,56.8900
2001-12-07,58.0800
2001-12-06,58.1400
2001-12-05,57.5200
2001-12-04,55.1300
2001-12-03,54.0100
2001-11-30,54.0600
2001-11-29,53.0100
2001-11-28,52.1800
2001-11-27,53.0100
2001-11-26,52.4300
2001-11-23,52.4800
2001-11-21,51.9500
2001-11-20,52.9000
2001-11-19,53.3800
2001-11-16,52.8900
2001-11-15,53.4800
2001-11-14,53.5100
2001-11-13,53.6000
2001-11-12,52.5300
2001-11-09,52.5000
2001-11-08,53.3800
2001-11-07,53.3300
2001-11-06,54.3400
2001-11-05,52.7200
2001-11-02,52.4500
2001-11-01,51.1100
2001-10-31,49.0200
2001-10-30,49.3900
2001-10-29,50.1500
2001-10-26,52.0900
2001-10-25,50.6400
2001-10-24,50.2700
2001-10-23,49.8400
2001-10-22,50.2700
2001-10-19,48.8900
2001-10-18,48.3600
2001-10-17,48.2600
2001-10-16,49.0600
2001-10-15,48.1800
2001-10-12,49.3500
2001-10-11,50.1000
2001-10-10,47.2900
2001-10-09,45.5700
2001-10-08,46.2200
2001-10-05,46.6200
2001-10-04,47.0000
2001-10-03,47.5000
2001-10-02,46.5000
2001-10-01,46.4300
2001-09-28,47.0600
2001-09-27,45.8000
2001-09-26,46.1500
2001-09-25,48.3500
2001-09-24,49.5100
2001-09-21,46.1000
2001-09-20,46.1500
2001-09-19,48.5100
2001-09-18,49.1900
2001-09-17,48.9300
2001-09-10,51.3500
2001-09-07,51.0000
2001-09-06,52.4200
2001-09-05,53.5500
2001-09-04,53.4200
2001-08-31,53.6000
2001-08-30,53.4700
2001-08-29,54.3000
2001-08-28,54.8900
2001-08-27,56.1200
2001-08-24,56.5500
2001-08-23,55.5100
2001-08-22,54.9800
2001-08-21,55.1300
2001-08-20,55.7400
2001-08-17,54.4500
2001-08-16,55.3900
2001-08-15,55.5000
2001-08-14,55.9000
2001-08-13,56.3800
2001-08-10,56.8000
2001-08-09,56.3500
2001-08-08,55.9100
2001-08-07,58.0000
2001-08-06,56.2400
2001-08-03,57.3100
2001-08-02,57.4500
2001-08-01,57.4800
2001-07-31,57.3600
2001-07-30,56.8800
2001-07-27,55.7900
2001-07-26,55.0200
2001-07-25,55.2400
2001-07-24,54.4000
2001-07-23,55.9100
2001-07-20,55.0000
2001-07-19,55.1200
2001-07-18,55.8500
2001-07-17,55.7300
2001-07-16,56.5800
2001-07-13,56.3500
2001-07-12,54.9100
2001-07-11,52.9300
2001-07-10,61.4100
2001-07-09,60.2900
2001-07-06,60.9300
2001-07-05,63.0500
2001-07-03,61.7300
2001-07-02,61.5200
2001-06-29,60.5000
2001-06-28,61.6500
2001-06-27,61.9900
2001-06-26,62.9300
2001-06-25,62.3200
2001-06-22,63.4800
2001-06-21,63.8500
2001-06-20,62.3500
2001-06-19,63.3300
2001-06-18,63.7400
2001-06-15,64.8200
2001-06-14,65.0600
2001-06-13,66.4500
2001-06-12,67.0300
2001-06-11,66.2900
2001-06-08,67.0700
2001-06-07,68.1500
2001-06-06,68.3100
2001-06-05,68.7000
2001-06-04,67.6000
2001-06-01,67.6800
2001-05-31,67.7100
2001-05-30,67.0300
2001-05-29,69.0000
2001-05-25,69.3300
2001-05-24,70.6100
2001-05-23,69.6400
2001-05-22,71.1000
2001-05-21,71.6000
2001-05-18,69.1800
2001-05-17,69.0600
2001-05-16,67.5100
2001-05-15,65.5000
2001-05-14,64.8000
2001-05-11,64.6400
2001-05-10,65.6600
2001-05-09,64.8600
2001-05-08,65.7000
2001-05-07,65.9500
2001-05-04,65.8000
2001-05-03,64.4800
2001-05-02,65.1000
2001-05-01,66.0200
2001-04-30,66.6500
2001-04-27,67.1400
2001-04-26,65.5100
2001-04-25,64.8500
2001-04-24,63.2200
2001-04-23,64.7000
2001-04-20,65.3400
2001-04-19,65.9100
2001-04-18,66.9000
2001-04-17,64.0500
2001-04-16,64.7000
2001-04-12,65.0000
2001-04-11,63.2200
2001-04-10,63.6600
2001-04-09,62.2000
2001-04-06,61.2500
2001-04-05,62.9500
2001-04-04,60.1000
2001-04-03,60.0000
2001-04-02,61.6000
2001-03-30,62.0000
2001-03-29,60.4700
2001-03-28,61.0100
2001-03-27,63.5500
2001-03-26,63.7600
2001-03-23,59.9900
2001-03-22,59.9800
2001-03-21,59.8100
2001-03-20,63.6600
2001-03-19,64.5000
2001-03-16,61.7800
2001-03-15,66.9700
2001-03-14,66.3100
2001-03-13,69.1200
2001-03-12,70.1800
2001-03-09,69.7900
2001-03-08,67.9000
2001-03-07,67.2000
2001-03-06,68.8700
2001-03-05,67.6000
2001-03-02,66.3200
2001-03-01,65.9000
2001-02-28,66.9000
2001-02-27,67.7900
2001-02-26,67.4300
2001-02-23,65.0500
2001-02-22,66.3600
2001-02-21,67.0100
2001-02-20,67.2600
2001-02-16,69.4600
2001-02-15,72.8800
2001-02-14,70.7000
2001-02-13,70.1000
2001-02-12,71.2600
2001-02-09,71.7400
2001-02-08,75.5200
2001-02-07,75.5600
2001-02-06,75.0000
2001-02-05,75.7000
2001-02-02,72.6000
2001-02-01,73.6000
2001-01-31,76.0000
2001-01-30,73.7000
2001-01-29,71.3900
2001-01-26,72.6300
2001-01-25,74.5000
2001-01-24,74.6900
2001-01-23,73.7500
2001-01-22,72.3800
2001-01-19,72.7500
2001-01-18,72.8800
2001-01-17,74.8800
2001-01-16,77.5600
2001-01-12,76.6900
2001-01-11,77.5000
2001-01-10,75.8100
