Date,Close
2005-08-24,48.1000
2005-08-23,48.5500
2005-08-22,48.4200
2005-08-19,47.9400
2005-08-18,47.9000
2005-08-17,47.8200
2005-08-16,47.3300
2005-08-15,48.0100
2005-08-12,47.4800
2005-08-11,48.0000
2005-08-10,47.0400
2005-08-09,46.8400
2005-08-08,46.5100
2005-08-05,47.2100
2005-08-04,47.1700
2005-08-03,47.1300
2005-08-02,46.5800
2005-08-01,46.4200
2005-07-29,46.0100
2005-07-28,46.8000
2005-07-27,46.4500
2005-07-26,46.5300
2005-07-25,44.4300
2005-07-22,44.7400
2005-07-21,44.3800
2005-07-20,44.8000
2005-07-19,44.2300
2005-07-18,43.5400
2005-07-15,44.3100
2005-07-14,44.1700
2005-07-13,44.0300
2005-07-12,44.0600
2005-07-11,44.3100
2005-07-08,43.8200
2005-07-07,43.1300
2005-07-06,44.0600
2005-07-05,44.1300
2005-07-01,44.1900
2005-06-30,44.2500
2005-06-29,44.3800
2005-06-28,44.3400
2005-06-27,43.5500
2005-06-24,44.0000
2005-06-23,44.0000
2005-06-22,44.0300
2005-06-21,43.4700
2005-06-20,43.5400
2005-06-17,43.5000
2005-06-16,42.6000
2005-06-15,42.5800
2005-06-14,43.4200
2005-06-13,43.7000
2005-06-10,43.5800
2005-06-09,44.2900
2005-06-08,44.1100
2005-06-07,44.0400
2005-06-06,43.7100
2005-06-03,43.5800
2005-06-02,43.7000
2005-06-01,43.6500
2005-05-31,43.6600
2005-05-27,43.6000
2005-05-26,43.7800
2005-05-25,43.2800
2005-05-24,43.9500
2005-05-23,43.3500
2005-05-20,43.4100
2005-05-19,44.5000
2005-05-18,44.0000
2005-05-17,87.2500
2005-05-16,87.7300
2005-05-13,87.1300
2005-05-12,87.2400
2005-05-11,87.7500
2005-05-10,88.1900
2005-05-09,89.5000
2005-05-06,89.3100
2005-05-05,89.2100
2005-05-04,91.2200
2005-05-03,88.9400
2005-05-02,88.0400
2005-04-29,87.0800
2005-04-28,86.1300
2005-04-27,87.1500
2005-04-26,85.7000
2005-04-25,82.7100
2005-04-22,82.4800
2005-04-21,83.3700
2005-04-20,81.1100
2005-04-19,82.4300
2005-04-18,82.1500
2005-04-15,81.6700
2005-04-14,83.1300
2005-04-13,83.9600
2005-04-12,84.8400
2005-04-11,85.6400
2005-04-08,86.0400
2005-04-07,86.0400
2005-04-06,85.8000
2005-04-05,86.8200
2005-04-04,86.6900
2005-04-01,86.0300
2005-03-31,87.2500
2005-03-30,87.8900
2005-03-29,86.0600
2005-03-28,88.3600
2005-03-24,87.7900
2005-03-23,88.3900
2005-03-22,87.8000
2005-03-21,88.0800
2005-03-18,88.7000
2005-03-17,88.9800
2005-03-16,88.1600
2005-03-15,88.4000
2005-03-14,89.2500
2005-03-11,87.5400
2005-03-10,86.7900
2005-03-09,89.3100
2005-03-08,95.8500
2005-03-07,95.4000
2005-03-04,95.9100
2005-03-03,94.2600
2005-03-02,93.7600
2005-03-01,92.3400
2005-02-28,91.8500
2005-02-25,92.6500
2005-02-24,92.3900
2005-02-23,91.9800
2005-02-22,91.5700
2005-02-18,93.0600
2005-02-17,93.5000
2005-02-16,94.3300
2005-02-15,94.7800
2005-02-14,94.1400
2005-02-11,94.9300
2005-02-10,94.0800
2005-02-09,94.2400
2005-02-08,94.6500
2005-02-07,94.2600
2005-02-04,94.1700
2005-02-03,94.0000
2005-02-02,93.2000
2005-02-01,92.1300
2005-01-31,90.5000
2005-01-28,90.0100
2005-01-27,89.4400
2005-01-26,89.8700
2005-01-25,89.9200
2005-01-24,91.1400
2005-01-21,92.0300
2005-01-20,92.7100
2005-01-19,92.6800
2005-01-18,92.1500
2005-01-14,90.8400
2005-01-13,90.6800
2005-01-12,92.1000
2005-01-11,92.1000
2005-01-10,92.0500
2005-01-07,91.6100
2005-01-06,91.7600
2005-01-05,90.2000
2005-01-04,90.0200
2005-01-03,90.0500
2004-12-31,91.5400
2004-12-30,91.8600
2004-12-29,91.5200
2004-12-28,91.2400
2004-12-27,90.5400
2004-12-23,90.1000
2004-12-22,90.9700
2004-12-21,90.5100
2004-12-20,90.0900
2004-12-17,90.5800
2004-12-16,89.1400
2004-12-15,89.3300
2004-12-14,90.1900
2004-12-13,89.8500
2004-12-10,90.5000
2004-12-09,90.0000
2004-12-08,88.4500
2004-12-07,87.4400
2004-12-06,87.9800
2004-12-03,87.4600
2004-12-02,87.9200
2004-12-01,89.3000
2004-11-30,87.7300
2004-11-29,88.5900
2004-11-26,88.5200
2004-11-24,88.4000
2004-11-23,87.4700
2004-11-22,87.7000
2004-11-19,87.3500
2004-11-18,87.1400
2004-11-17,85.9800
2004-11-16,86.4000
2004-11-15,86.6000
2004-11-12,87.1500
2004-11-11,86.2000
2004-11-10,86.4200
2004-11-09,87.6500
2004-11-08,87.6200
2004-11-05,87.9400
2004-11-04,87.5700
2004-11-03,85.7200
2004-11-02,85.1000
2004-11-01,85.3000
2004-10-29,86.2500
2004-10-28,86.5700
2004-10-27,86.7300
2004-10-26,85.7500
2004-10-25,83.6400
2004-10-22,83.1200
2004-10-21,82.6200
2004-10-20,80.5900
2004-10-19,79.6800
2004-10-18,80.3700
2004-10-15,79.5200
2004-10-14,79.1000
2004-10-13,79.8200
2004-10-12,80.1800
2004-10-11,79.7700
2004-10-08,79.4600
2004-10-07,79.8000
2004-10-06,79.9300
2004-10-05,79.4900
2004-10-04,79.4500
2004-10-01,79.0300
2004-09-30,79.6900
2004-09-29,78.8500
2004-09-28,78.6000
2004-09-27,78.1800
2004-09-24,78.7000
2004-09-23,78.4600
2004-09-22,78.1900
2004-09-21,77.8100
2004-09-20,77.0000
2004-09-17,77.8000
2004-09-16,77.3900
2004-09-15,76.4000
2004-09-14,77.0500
2004-09-13,76.6800
2004-09-10,76.5500
2004-09-09,77.1400
2004-09-08,76.9400
2004-09-07,77.7200
2004-09-03,77.3000
2004-09-02,77.0800
2004-09-01,76.5700
2004-08-31,75.7300
2004-08-30,74.7600
2004-08-27,74.7900
2004-08-26,74.3500
2004-08-25,74.7500
2004-08-24,74.6600
2004-08-23,75.3600
2004-08-20,75.4800
2004-08-19,74.4900
2004-08-18,75.6300
2004-08-17,74.0400
2004-08-16,74.4500
2004-08-13,73.5300
2004-08-12,73.2500
2004-08-11,74.0000
2004-08-10,73.6400
2004-08-09,73.5000
2004-08-06,73.5000
2004-08-05,74.5200
2004-08-04,75.6800
2004-08-03,76.1400
2004-08-02,76.9000
2004-07-30,75.0600
2004-07-29,75.6000
2004-07-28,74.2100
2004-07-27,75.2300
2004-07-26,73.2400
2004-07-23,73.6000
2004-07-22,74.7000
2004-07-21,74.7100
2004-07-20,74.2700
2004-07-19,73.3300
2004-07-16,74.0800
2004-07-15,73.0900
2004-07-14,73.8800
2004-07-13,74.7700
2004-07-12,74.6300
2004-07-09,74.6400
2004-07-08,74.3200
2004-07-07,75.1500
2004-07-06,76.1800
2004-07-02,75.6600
2004-07-01,76.2800
2004-06-30,76.5700
2004-06-29,76.6500
2004-06-28,77.3100
2004-06-25,77.1300
2004-06-24,77.4400
2004-06-23,76.8300
2004-06-22,77.1700
2004-06-21,76.4200
2004-06-18,76.8700
2004-06-17,77.1400
2004-06-16,76.2700
2004-06-15,76.7400
2004-06-14,76.4900
2004-06-10,77.1900
2004-06-09,77.9700
2004-06-08,77.6500
2004-06-07,77.8700
2004-06-04,77.3400
2004-06-03,76.9200
2004-06-02,77.5000
2004-06-01,77.4200
2004-05-28,77.9200
2004-05-27,77.9100
2004-05-26,77.1900
2004-05-25,77.5400
2004-05-24,76.3200
2004-05-21,76.5700
2004-05-20,76.8600
2004-05-19,77.0600
2004-05-18,77.1200
2004-05-17,76.5600
2004-05-14,77.6500
2004-05-13,77.7400
2004-05-12,77.4800
2004-05-11,77.7500
2004-05-10,77.1200
2004-05-07,78.2800
2004-05-06,78.7800
2004-05-05,79.2100
2004-05-04,78.6400
2004-05-03,79.2000
2004-04-30,78.8600
2004-04-29,79.4200
2004-04-28,80.7500
2004-04-27,79.4400
2004-04-26,77.4000
2004-04-23,78.3500
2004-04-22,78.5800
2004-04-21,77.8200
2004-04-20,77.1600
2004-04-19,77.5600
2004-04-16,77.7200
2004-04-15,77.1400
2004-04-14,76.9000
2004-04-13,76.1700
2004-04-12,77.2700
2004-04-08,77.3600
2004-04-07,76.8500
2004-04-06,77.3800
2004-04-05,77.4000
2004-04-02,77.7200
2004-04-01,76.8600
2004-03-31,76.1400
2004-03-30,76.0000
2004-03-29,76.0200
2004-03-26,75.0400
2004-03-25,75.7500
2004-03-24,75.6600
2004-03-23,76.5500
2004-03-22,76.2500
2004-03-19,76.8000
2004-03-18,77.1500
2004-03-17,76.2900
2004-03-16,76.3800
2004-03-15,76.3000
2004-03-12,76.3700
2004-03-11,75.1000
2004-03-10,76.0500
2004-03-09,76.8100
2004-03-08,76.8300
2004-03-05,77.2300
2004-03-04,77.3200
2004-03-03,77.5000
2004-03-02,76.9000
2004-03-01,77.7000
2004-02-27,78.1700
2004-02-26,77.1000
2004-02-25,76.9000
2004-02-24,76.0400
2004-02-23,75.7400
2004-02-20,76.7500
2004-02-19,76.6300
2004-02-18,76.7200
2004-02-17,76.7900
2004-02-13,76.3600
2004-02-12,76.6300
2004-02-11,80.1200
2004-02-10,77.8500
2004-02-09,78.1100
2004-02-06,76.6700
2004-02-05,75.7200
2004-02-04,75.3000
2004-02-03,75.0000
2004-02-02,74.8600
2004-01-30,75.0200
2004-01-29,75.6400
2004-01-28,73.9100
2004-01-27,73.0500
2004-01-26,71.2300
2004-01-23,71.1100
2004-01-22,70.9000
2004-01-21,71.2200
2004-01-20,71.0400
2004-01-16,71.4600
2004-01-15,71.6000
2004-01-14,71.0000
2004-01-13,70.6900
2004-01-12,70.1500
2004-01-09,70.1000
2004-01-08,70.7000
2004-01-07,70.5600
2004-01-06,70.7000
2004-01-05,69.8500
2004-01-02,69.5000
2003-12-31,69.9200
2003-12-30,69.9200
2003-12-29,69.2600
2003-12-26,68.7100
2003-12-24,68.5500
2003-12-23,68.8600
2003-12-22,68.4200
2003-12-19,68.3200
2003-12-18,69.1000
2003-12-17,68.4300
2003-12-16,68.2000
2003-12-15,67.8400
2003-12-12,67.2900
2003-12-11,66.8800
2003-12-10,66.9300
2003-12-09,67.0000
2003-12-08,68.0900
2003-12-05,67.6500
2003-12-04,67.9900
2003-12-03,68.3500
2003-12-02,68.5900
2003-12-01,68.8000
2003-11-28,68.5000
2003-11-26,68.3600
2003-11-25,68.4300
2003-11-24,67.6700
2003-11-21,66.2300
2003-11-20,66.5700
2003-11-19,67.2000
2003-11-18,66.9200
2003-11-17,67.4400
2003-11-14,67.5600
2003-11-13,67.5000
2003-11-12,67.1000
2003-11-11,65.4100
2003-11-10,66.1300
2003-11-07,66.8500
2003-11-06,66.8000
2003-11-05,65.9400
2003-11-04,65.5200
2003-11-03,66.1200
2003-10-31,66.9500
2003-10-30,67.2400
2003-10-29,65.5600
2003-10-28,64.4900
2003-10-27,64.8900
2003-10-24,64.2400
2003-10-23,64.2300
2003-10-22,63.7000
2003-10-21,64.0000
2003-10-20,64.7700
2003-10-17,64.1200
2003-10-16,64.5000
2003-10-15,64.7000
2003-10-14,64.9900
2003-10-13,64.0000
2003-10-10,63.9500
2003-10-09,63.9900
2003-10-08,63.5500
2003-10-07,63.4100
2003-10-06,63.5700
2003-10-03,63.4500
2003-10-02,63.2500
2003-10-01,62.8600
2003-09-30,62.1300
2003-09-29,62.1500
2003-09-26,61.0600
2003-09-25,61.6600
2003-09-24,61.6500
2003-09-23,61.8500
2003-09-22,60.1800
2003-09-19,59.9600
2003-09-18,60.7600
2003-09-17,60.2800
2003-09-16,60.5800
2003-09-15,59.9300
2003-09-12,60.4500
2003-09-11,60.6200
2003-09-10,60.0700
2003-09-09,61.1000
2003-09-08,61.5900
2003-09-05,62.0000
2003-09-04,61.6500
2003-09-03,61.7500
2003-09-02,61.4000
2003-08-29,61.0000
2003-08-28,60.4400
2003-08-27,60.2700
2003-08-26,60.7500
2003-08-25,60.2900
2003-08-22,60.1700
2003-08-21,61.3800
2003-08-20,61.4800
2003-08-19,61.8900
2003-08-18,61.9000
2003-08-15,61.2000
2003-08-14,60.8300
2003-08-13,60.3700
2003-08-12,60.8200
2003-08-11,60.7600
2003-08-08,60.5400
2003-08-07,60.0700
2003-08-06,59.7200
2003-08-05,58.8600
2003-08-04,59.6000
2003-08-01,59.6400
2003-07-31,60.7800
2003-07-30,61.3800
2003-07-29,62.1000
2003-07-28,63.3800
2003-07-25,63.6700
2003-07-24,64.0000
2003-07-23,63.2800
2003-07-22,62.5800
2003-07-21,62.1000
2003-07-18,62.7200
2003-07-17,62.1200
2003-07-16,62.5200
2003-07-15,63.0300
2003-07-14,62.9400
2003-07-11,62.1500
2003-07-10,60.9600
2003-07-09,62.5000
2003-07-08,63.7000
2003-07-07,63.8000
2003-07-03,62.8100
2003-07-02,62.9300
2003-07-01,61.9100
2003-06-30,62.0000
2003-06-27,62.2500
2003-06-26,61.9500
2003-06-25,62.0500
2003-06-24,62.4500
2003-06-23,62.2700
2003-06-20,62.9100
2003-06-19,64.0000
2003-06-18,64.4600
2003-06-17,65.4700
2003-06-16,65.0000
2003-06-13,63.9400
2003-06-12,64.3500
2003-06-11,64.5800
2003-06-10,64.3100
2003-06-09,63.2000
2003-06-06,64.0300
2003-06-05,65.1200
2003-06-04,65.3800
2003-06-03,64.6800
2003-06-02,65.0900
2003-05-30,63.2100
2003-05-29,61.8500
2003-05-28,61.6600
2003-05-27,60.4700
2003-05-23,59.6600
2003-05-22,59.9400
2003-05-21,59.8800
2003-05-20,59.9100
2003-05-19,59.7900
2003-05-16,61.0100
2003-05-15,61.0600
2003-05-14,59.2000
2003-05-13,59.2700
2003-05-12,58.6900
2003-05-09,57.7000
2003-05-08,56.9800
2003-05-07,57.0000
2003-05-06,56.6800
2003-05-05,57.7000
2003-05-02,58.4300
2003-05-01,57.8300
2003-04-30,58.3900
2003-04-29,60.4200
2003-04-28,59.2500
2003-04-25,57.8000
2003-04-24,58.7900
2003-04-23,59.4700
2003-04-22,59.7300
2003-04-21,58.7800
2003-04-17,59.0600
2003-04-16,58.4700
2003-04-15,59.4100
2003-04-14,58.5000
2003-04-11,56.7000
2003-04-10,57.0100
2003-04-09,56.6500
2003-04-08,57.9200
2003-04-07,58.0800
2003-04-04,57.4700
2003-04-03,57.3700
2003-04-02,57.9900
2003-04-01,56.5100
2003-03-31,55.5900
2003-03-28,55.6500
2003-03-27,56.7300
2003-03-26,56.5900
2003-03-25,57.8200
2003-03-24,57.1800
2003-03-20,57.6200
2003-03-19,56.6500
2003-03-18,55.8400
2003-03-17,56.9400
2003-03-14,54.2700
2003-03-13,54.3400
2003-03-12,52.5000
2003-03-11,53.2900
2003-03-10,54.0600
2003-03-07,55.3700
2003-03-06,55.0300
2003-03-05,55.3700
2003-03-04,53.9000
2003-03-03,55.3000
2003-02-28,56.2400
2003-02-27,55.5000
2003-02-26,55.0500
2003-02-25,56.0000
2003-02-24,54.3000
2003-02-21,56.3100
2003-02-20,55.4400
2003-02-19,56.2800
2003-02-18,56.5900
2003-02-14,55.5000
2003-02-13,54.3000
2003-02-12,54.4900
2003-02-11,55.2200
2003-02-10,56.8500
2003-02-07,56.4400
2003-02-06,56.8200
2003-02-05,56.8900
2003-02-04,57.4500
2003-02-03,58.2900
2003-01-31,59.2200
2003-01-30,58.4300
2003-01-29,58.3200
2003-01-28,58.3200
2003-01-27,55.2300
2003-01-24,56.0500
2003-01-23,56.9300
2003-01-22,56.4500
2003-01-21,56.8600
2003-01-17,57.6100
2003-01-16,58.1200
2003-01-15,57.9600
2003-01-14,59.5000
2003-01-13,59.8100
2003-01-10,60.4200
2003-01-09,61.3900
2003-01-08,59.8400
2003-01-07,60.5000
2003-01-06,61.6200
2003-01-03,61.4500
2003-01-02,62.1300
2002-12-31,60.4400
2002-12-30,60.7100
2002-12-27,59.9500
2002-12-26,60.4700
2002-12-24,60.6400
2002-12-23,60.7700
2002-12-20,59.6000
2002-12-19,57.9800
2002-12-18,58.5500
2002-12-17,59.1000
2002-12-16,59.2300
2002-12-13,58.9100
2002-12-12,59.4800
2002-12-11,60.1700
2002-12-10,58.7500
2002-12-09,60.1600
2002-12-06,60.9700
2002-12-05,60.6100
2002-12-04,60.7800
2002-12-03,60.4800
2002-12-02,60.3300
2002-11-29,59.2900
2002-11-27,60.1500
2002-11-26,58.5200
2002-11-25,60.0600
2002-11-22,61.2400
2002-11-21,60.3900
2002-11-20,60.0000
2002-11-19,59.6900
2002-11-18,60.2500
2002-11-15,62.9700
2002-11-14,63.4100
2002-11-13,63.3700
2002-11-12,63.6500
2002-11-11,63.2600
2002-11-08,64.9200
2002-11-07,65.6300
2002-11-06,65.8500
2002-11-05,65.6500
2002-11-04,64.9700
2002-11-01,64.6000
2002-10-31,64.5000
2002-10-30,65.7600
2002-10-29,65.4100
2002-10-28,65.4300
2002-10-25,65.0600
2002-10-24,63.4800
2002-10-23,62.9000
2002-10-22,62.3100
2002-10-21,63.1300
2002-10-18,61.9000
2002-10-17,62.0900
2002-10-16,60.7600
2002-10-15,63.1400
2002-10-14,60.6400
2002-10-11,60.1700
2002-10-10,57.5500
2002-10-09,56.4500
2002-10-08,56.6000
2002-10-07,57.1500
2002-10-04,57.9800
2002-10-03,61.5300
2002-10-02,62.5000
2002-10-01,63.0000
2002-09-30,61.2200
2002-09-27,62.3900
2002-09-26,63.3200
2002-09-25,61.8000
2002-09-24,60.5300
2002-09-23,62.7800
2002-09-20,63.6400
2002-09-19,61.5700
2002-09-18,63.9300
2002-09-17,63.4300
2002-09-16,63.2700
2002-09-13,62.9800
2002-09-12,62.2000
2002-09-11,63.3800
2002-09-10,63.9600
2002-09-09,63.0200
2002-09-06,63.0800
2002-09-05,61.7200
2002-09-04,61.7300
2002-09-03,61.3100
2002-08-30,63.4100
2002-08-29,63.5600
2002-08-28,62.7100
2002-08-27,62.9500
2002-08-26,64.0000
2002-08-23,63.4300
2002-08-22,63.9300
2002-08-21,64.8500
2002-08-20,65.0500
2002-08-19,65.9500
2002-08-16,64.0000
2002-08-15,64.4200
2002-08-14,63.9000
2002-08-13,60.9500
2002-08-12,61.7100
2002-08-09,62.8100
2002-08-08,62.7400
2002-08-07,62.3500
2002-08-06,61.1500
2002-08-05,58.4500
2002-08-02,59.1200
2002-08-01,61.9000
2002-07-31,62.5500
2002-07-30,61.8200
2002-07-29,60.7800
2002-07-26,57.2600
2002-07-25,57.4600
2002-07-24,53.2500
2002-07-23,51.7400
2002-07-22,51.1500
2002-07-19,51.3000
2002-07-18,53.4500
2002-07-17,54.3500
2002-07-16,54.7200
2002-07-15,56.3100
2002-07-12,56.9500
2002-07-11,56.0000
2002-07-10,56.1700
2002-07-09,57.7500
2002-07-08,59.1700
2002-07-05,59.9000
2002-07-03,58.2500
2002-07-02,57.8600
2002-07-01,58.7300
2002-06-28,59.7000
2002-06-27,60.3500
2002-06-26,59.0000
2002-06-25,58.6100
2002-06-24,58.7300
2002-06-21,58.0000
2002-06-20,59.7000
2002-06-19,59.8900
2002-06-18,59.7400
2002-06-17,58.9700
2002-06-14,57.4700
2002-06-13,57.1000
2002-06-12,59.2800
2002-06-11,60.0700
2002-06-10,60.6300
2002-06-07,60.9500
2002-06-06,61.0500
2002-06-05,61.9000
2002-06-04,62.0000
2002-06-03,62.6300
2002-05-31,63.1300
2002-05-30,62.6200
2002-05-29,63.1500
2002-05-28,63.1000
2002-05-24,63.9000
2002-05-23,64.1700
2002-05-22,65.0000
2002-05-21,65.4700
2002-05-20,66.3500
2002-05-17,66.9500
2002-05-16,67.3500
2002-05-15,66.3000
2002-05-14,66.2000
2002-05-13,64.4500
2002-05-10,63.7800
2002-05-09,64.2500
2002-05-08,64.2500
2002-05-07,62.8000
2002-05-06,62.5200
2002-05-03,63.6000
2002-05-02,63.7400
2002-05-01,63.8800
2002-04-30,63.9900
2002-04-29,63.9100
2002-04-26,63.2000
2002-04-25,65.0200
2002-04-24,65.0200
2002-04-23,64.6200
2002-04-22,64.1000
2002-04-19,64.3700
2002-04-18,64.4000
2002-04-17,65.5000
2002-04-16,66.1300
2002-04-15,66.4000
2002-04-12,66.5400
2002-04-11,67.0000
2002-04-10,67.8300
2002-04-09,67.3000
2002-04-08,66.7700
2002-04-05,67.0000
2002-04-04,67.1300
2002-04-03,65.6700
2002-04-02,67.3000
2002-04-01,68.3800
2002-03-28,68.2500
2002-03-27,67.1700
2002-03-26,66.5800
2002-03-25,66.4300
2002-03-22,66.2100
2002-03-21,66.5300
2002-03-20,67.1800
2002-03-19,68.8900
2002-03-18,68.4700
2002-03-15,67.9900
2002-03-14,67.5100
2002-03-13,67.0000
2002-03-12,67.0100
2002-03-11,66.5100
2002-03-08,65.9900
2002-03-07,65.8800
2002-03-06,66.6000
2002-03-05,66.9000
2002-03-04,67.0900
2002-03-01,66.3000
2002-02-28,65.8000
2002-02-27,66.4600
2002-02-26,66.8000
2002-02-25,67.1600
2002-02-22,65.9000
2002-02-21,65.1700
2002-02-20,65.2900
2002-02-19,63.2000
2002-02-15,63.6800
2002-02-14,64.6000
2002-02-13,63.9600
2002-02-12,63.0800
2002-02-11,65.3500
2002-02-08,65.3500
2002-02-07,65.0400
2002-02-06,64.5600
2002-02-05,64.4600
2002-02-04,63.6900
2002-02-01,64.8400
2002-01-31,64.0800
2002-01-30,64.4700
2002-01-29,64.5000
2002-01-28,64.4800
2002-01-25,64.3000
2002-01-24,63.7500
2002-01-23,62.4600
2002-01-22,63.7500
2002-01-18,62.8000
2002-01-17,62.8300
2002-01-16,62.5800
2002-01-15,62.5800
2002-01-14,61.4500
2002-01-11,61.4600
2002-01-10,61.0600
2002-01-09,60.3000
2002-01-08,60.5000
2002-01-07,60.5800
2002-01-04,60.6000
2002-01-03,60.0600
2002-01-02,59.5000
2001-12-31,60.9800
2001-12-28,61.2300
2001-12-27,60.0900
2001-12-26,59.5100
2001-12-24,58.8500
2001-12-21,58.6600
2001-12-20,58.7300
2001-12-19,59.0000
2001-12-18,59.2500
2001-12-17,57.6500
2001-12-14,56.4000
2001-12-13,56.4400
2001-12-12,58.0500
2001-12-11,58.4500
2001-12-10,58.5500
2001-12-07,58.1500
2001-12-06,59.5000
2001-12-05,58.7500
2001-12-04,57.1100
2001-12-03,56.3800
2001-11-30,56.5000
2001-11-29,55.9300
2001-11-28,56.6800
2001-11-27,56.1100
2001-11-26,57.2200
2001-11-23,56.8700
2001-11-21,56.9100
2001-11-20,58.7800
2001-11-19,58.7000
2001-11-16,57.0100
2001-11-15,58.3000
2001-11-14,58.7000
2001-11-13,58.0000
2001-11-12,57.7500
2001-11-09,56.9200
2001-11-08,56.4000
2001-11-07,55.5000
2001-11-06,55.2600
2001-11-05,55.0000
2001-11-02,53.9500
2001-11-01,53.6000
2001-10-31,52.5800
2001-10-30,52.8200
2001-10-29,54.0100
2001-10-26,55.5800
2001-10-25,55.9000
2001-10-24,55.5100
2001-10-23,54.8100
2001-10-22,53.7000
2001-10-19,53.6000
2001-10-18,52.4000
2001-10-17,51.9900
2001-10-16,52.1400
2001-10-15,49.8000
2001-10-12,50.2500
2001-10-11,50.3200
2001-10-10,49.8300
2001-10-09,50.0000
2001-10-08,50.6400
2001-10-05,52.0000
2001-10-04,49.7400
2001-10-03,49.3000
2001-10-02,50.5000
2001-10-01,56.9000
2001-09-28,58.2000
2001-09-27,56.9800
2001-09-26,55.8500
2001-09-25,55.9400
2001-09-24,57.1000
2001-09-21,54.4500
2001-09-20,53.2400
2001-09-19,56.2200
2001-09-18,54.8500
2001-09-17,53.7700
2001-09-10,54.8800
2001-09-07,55.1400
2001-09-06,56.5000
2001-09-05,57.8700
2001-09-04,59.3000
2001-08-31,59.2500
2001-08-30,58.6000
2001-08-29,60.1400
2001-08-28,60.8400
2001-08-27,61.7600
2001-08-24,61.8600
2001-08-23,61.3100
2001-08-22,60.6100
2001-08-21,61.1500
2001-08-20,61.6000
2001-08-17,61.0000
2001-08-16,60.4200
2001-08-15,60.4800
2001-08-14,61.9000
2001-08-13,61.7500
2001-08-10,62.2000
2001-08-09,61.5400
2001-08-08,61.3800
2001-08-07,60.1400
2001-08-06,59.5000
2001-08-03,59.3800
2001-08-02,60.1300
2001-08-01,60.5000
2001-07-31,61.3700
2001-07-30,62.2200
2001-07-27,63.4300
2001-07-26,62.5500
2001-07-25,62.4300
2001-07-24,62.9700
2001-07-23,63.4800
2001-07-20,64.3200
2001-07-19,64.9700
2001-07-18,64.5500
2001-07-17,65.4000
2001-07-16,66.3700
2001-07-13,65.9600
2001-07-12,65.8800
2001-07-11,64.9000
2001-07-10,65.2400
2001-07-09,66.7700
2001-07-06,66.0500
2001-07-05,67.5500
2001-07-03,67.4000
2001-07-02,66.3500
2001-06-29,66.1500
2001-06-28,66.3500
2001-06-27,64.8000
2001-06-26,65.5500
2001-06-25,64.9100
2001-06-22,65.8200
2001-06-21,65.8500
2001-06-20,66.4500
2001-06-19,66.3900
2001-06-18,66.0000
2001-06-15,65.3000
2001-06-14,66.5100
2001-06-13,66.6000
2001-06-12,66.8400
2001-06-11,68.4600
2001-06-08,68.2000
2001-06-07,68.2700
2001-06-06,67.8500
2001-06-05,67.5700
2001-06-04,66.1000
2001-06-01,65.6600
2001-05-31,64.1400
2001-05-30,66.0600
2001-05-29,66.7200
2001-05-25,66.5000
2001-05-24,66.2800
2001-05-23,66.8600
2001-05-22,68.0000
2001-05-21,67.7000
2001-05-18,68.7700
2001-05-17,70.4500
2001-05-16,70.0000
2001-05-15,68.4000
2001-05-14,67.7800
2001-05-11,67.2600
2001-05-10,67.1000
2001-05-09,66.6600
2001-05-08,65.8500
2001-05-07,65.5000
2001-05-04,65.9700
2001-05-03,65.4700
2001-05-02,65.4100
2001-05-01,65.6400
2001-04-30,64.7800
2001-04-27,65.7500
2001-04-26,65.2600
2001-04-25,66.1000
2001-04-24,64.7300
2001-04-23,64.2000
2001-04-20,64.5000
2001-04-19,63.9600
2001-04-18,64.8900
2001-04-17,63.3500
2001-04-16,62.3200
2001-04-12,62.7400
2001-04-11,60.3000
2001-04-10,60.9800
2001-04-09,59.5600
2001-04-06,59.0400
2001-04-05,61.5200
2001-04-04,58.8500
2001-04-03,57.9500
2001-04-02,58.9700
2001-03-30,59.6500
2001-03-29,58.6400
2001-03-28,56.9500
2001-03-27,57.8000
2001-03-26,57.9100
2001-03-23,56.3800
2001-03-22,55.8300
2001-03-21,55.6200
2001-03-20,56.6000
2001-03-19,56.8300
2001-03-16,57.3400
2001-03-15,58.6800
2001-03-14,57.0800
2001-03-13,57.1000
2001-03-12,56.0900
2001-03-09,59.4200
2001-03-08,59.2400
2001-03-07,58.1000
2001-03-06,59.8300
2001-03-05,59.2500
2001-03-02,60.6800
2001-03-01,59.3600
2001-02-28,58.9600
2001-02-27,59.8500
2001-02-26,58.0700
2001-02-23,58.7600
2001-02-22,59.6400
2001-02-21,61.1100
2001-02-20,59.1500
2001-02-16,59.7500
2001-02-15,59.2500
2001-02-14,58.1500
2001-02-13,62.5500
2001-02-12,62.8600
2001-02-09,62.3400
2001-02-08,61.6900
2001-02-07,61.6600
2001-02-06,63.6600
2001-02-05,64.3800
2001-02-02,64.0800
2001-02-01,63.1600
2001-01-31,63.8500
2001-01-30,61.1400
2001-01-29,61.4500
2001-01-26,61.7500
2001-01-25,62.7500
2001-01-24,61.5000
2001-01-23,61.7500
2001-01-22,60.3100
2001-01-19,62.0600
2001-01-18,61.9400
2001-01-17,62.2500
2001-01-16,60.5600
2001-01-12,60.0000
2001-01-11,59.8100
2001-01-10,59.0000
2001-01-09,58.2500
2001-01-08,59.9400
2001-01-05,59.8800
2001-01-04,60.8800
2001-01-03,57.2500
2001-01-02,56.7500
