Date,Close
2005-08-31,61.7500
2005-08-30,60.4600
2005-08-29,60.9200
2005-08-26,60.2900
2005-08-25,61.0200
2005-08-24,60.2300
2005-08-23,59.4100
2005-08-22,59.9100
2005-08-19,59.0000
2005-08-18,58.9400
2005-08-17,58.6300
2005-08-16,58.3000
2005-08-15,59.2900
2005-08-12,59.0500
2005-08-11,59.1300
2005-08-10,58.9900
2005-08-09,59.2400
2005-08-08,59.7000
2005-08-05,59.7400
2005-08-04,60.2400
2005-08-03,61.5900
2005-08-02,62.3100
2005-08-01,62.6500
2005-07-29,62.5700
2005-07-28,62.5100
2005-07-27,62.0100
2005-07-26,59.9000
2005-07-25,59.3400
2005-07-22,60.2900
2005-07-21,59.9700
2005-07-20,60.0900
2005-07-19,59.3000
2005-07-18,59.8100
2005-07-15,60.1800
2005-07-14,59.9600
2005-07-13,59.5500
2005-07-12,59.6400
2005-07-11,59.4500
2005-07-08,57.9600
2005-07-07,58.2000
2005-07-06,58.3900
2005-07-05,58.7700
2005-07-01,58.2700
2005-06-30,58.2000
2005-06-29,58.5200
2005-06-28,57.7100
2005-06-27,56.9400
2005-06-24,56.2500
2005-06-23,56.6600
2005-06-22,57.8100
2005-06-21,57.6700
2005-06-20,57.6900
2005-06-17,57.8900
2005-06-16,57.0500
2005-06-15,55.9000
2005-06-14,55.4900
2005-06-13,55.3400
2005-06-10,54.9900
2005-06-09,55.4700
2005-06-08,55.5100
2005-06-07,56.5500
2005-06-06,57.1800
2005-06-03,57.0000
2005-06-02,57.3200
2005-06-01,57.7600
2005-05-31,57.1700
2005-05-27,58.1300
2005-05-26,59.0800
2005-05-25,58.4200
2005-05-24,59.2800
2005-05-23,57.9300
2005-05-20,58.0000
2005-05-19,57.9000
2005-05-18,57.3600
2005-05-17,55.7100
2005-05-16,55.4100
2005-05-13,54.4000
2005-05-12,55.0100
2005-05-11,55.2800
2005-05-10,54.7800
2005-05-09,55.2200
2005-05-06,55.1600
2005-05-05,55.0600
2005-05-04,54.4700
2005-05-03,52.7200
2005-05-02,52.4200
2005-04-29,51.6000
2005-04-28,50.7900
2005-04-27,50.8200
2005-04-26,47.3000
2005-04-25,48.0000
2005-04-22,47.7300
2005-04-21,49.0000
2005-04-20,48.2100
2005-04-19,49.0000
2005-04-18,48.2400
2005-04-15,47.8400
2005-04-14,48.0500
2005-04-13,48.6150
2005-04-12,49.8900
2005-04-11,49.2100
2005-04-08,49.6200
2005-04-07,50.8200
2005-04-06,50.8400
2005-04-05,51.2100
2005-04-04,50.9800
2005-04-01,51.2200
2005-03-31,51.5300
2005-03-30,52.0800
2005-03-29,51.1000
2005-03-28,51.7200
2005-03-24,52.0000
2005-03-23,51.3400
2005-03-22,51.9400
2005-03-21,52.4200
2005-03-18,52.7300
2005-03-17,53.2300
2005-03-16,52.8500
2005-03-15,53.7400
2005-03-14,54.2300
2005-03-11,54.0300
2005-03-10,54.1000
2005-03-09,54.8500
2005-03-08,55.0900
2005-03-07,55.4000
2005-03-04,54.2600
2005-03-03,53.9400
2005-03-02,54.6900
2005-03-01,55.0300
2005-02-28,54.8000
2005-02-25,54.8200
2005-02-24,54.2300
2005-02-23,53.0100
2005-02-22,51.9600
2005-02-18,52.9700
2005-02-17,53.5700
2005-02-16,54.0400
2005-02-15,53.4600
2005-02-14,52.0700
2005-02-11,52.3500
2005-02-10,51.2100
2005-02-09,51.9900
2005-02-08,53.3700
2005-02-07,52.3300
2005-02-04,51.3800
2005-02-03,51.3100
2005-02-02,51.6700
2005-02-01,51.7000
2005-01-31,51.5000
2005-01-28,50.7600
2005-01-27,51.3500
2005-01-26,51.7900
2005-01-25,51.5200
2005-01-24,51.0400
2005-01-21,51.4100
2005-01-20,51.6000
2005-01-19,51.8900
2005-01-18,52.2800
2005-01-14,52.0100
2005-01-13,52.0600
2005-01-12,53.4200
2005-01-11,55.2100
2005-01-10,55.3100
2005-01-07,54.4100
2005-01-06,55.1500
2005-01-05,55.1600
2005-01-04,54.6700
2005-01-03,54.9100
2004-12-31,55.5200
2004-12-30,56.2100
2004-12-29,56.2100
2004-12-28,56.3700
2004-12-27,55.0700
2004-12-23,55.6300
2004-12-22,55.6700
2004-12-21,55.2300
2004-12-20,54.6500
2004-12-17,54.4400
2004-12-16,54.1500
2004-12-15,54.5300
2004-12-14,55.0100
2004-12-13,53.9500
2004-12-10,53.2000
2004-12-09,54.1400
2004-12-08,54.4500
2004-12-07,53.0600
2004-12-06,54.1800
2004-12-03,54.5700
2004-12-02,53.8900
2004-12-01,54.4900
2004-11-30,53.7500
2004-11-29,53.2100
2004-11-26,52.8100
2004-11-24,53.3600
2004-11-23,52.7700
2004-11-22,52.5800
2004-11-19,51.7600
2004-11-18,52.3900
2004-11-17,52.4000
2004-11-16,51.5400
2004-11-15,52.0700
2004-11-12,54.4900
2004-11-11,55.0500
2004-11-10,54.4700
2004-11-09,54.5800
2004-11-08,54.8300
2004-11-05,54.8600
2004-11-04,54.3200
2004-11-03,53.4900
2004-11-02,52.3600
2004-11-01,53.4600
2004-10-29,53.9400
2004-10-28,53.6000
2004-10-27,53.8400
2004-10-26,54.1000
2004-10-25,52.3400
2004-10-22,51.8000
2004-10-21,52.2700
2004-10-20,50.4400
2004-10-19,46.6700
2004-10-18,48.0600
2004-10-15,47.3000
2004-10-14,46.1300
2004-10-13,45.9400
2004-10-12,46.4300
2004-10-11,46.7600
2004-10-08,46.8300
2004-10-07,46.7400
2004-10-06,47.5100
2004-10-05,47.7700
2004-10-04,47.3300
2004-10-01,47.6300
2004-09-30,46.3900
2004-09-29,46.4000
2004-09-28,45.3300
2004-09-27,45.3900
2004-09-24,45.6350
2004-09-23,44.6300
2004-09-22,44.9300
2004-09-21,45.8200
2004-09-20,45.4600
2004-09-17,45.2000
2004-09-16,44.8500
2004-09-15,44.5100
2004-09-14,44.5500
2004-09-13,44.8500
2004-09-10,44.7100
2004-09-09,44.3300
2004-09-08,44.1100
2004-09-07,44.5100
2004-09-03,43.3500
2004-09-02,43.6300
2004-09-01,42.7900
2004-08-31,42.6700
2004-08-30,42.0600
2004-08-27,42.8100
2004-08-26,42.4800
2004-08-25,42.8300
2004-08-24,42.2200
2004-08-23,42.0300
2004-08-20,42.5400
2004-08-19,42.2700
2004-08-18,42.7300
2004-08-17,42.1900
2004-08-16,41.8300
2004-08-13,41.6000
2004-08-12,42.0300
2004-08-11,42.9300
2004-08-10,42.9700
2004-08-09,42.0200
2004-08-06,41.2200
2004-08-05,42.8400
2004-08-04,44.0900
2004-08-03,44.0300
2004-08-02,44.2300
2004-07-30,43.7300
2004-07-29,44.0100
2004-07-28,43.2600
2004-07-27,43.2500
2004-07-26,43.6100
2004-07-23,43.9100
2004-07-22,44.3700
2004-07-21,44.5200
2004-07-20,46.6300
2004-07-19,45.8200
2004-07-16,45.3400
2004-07-15,45.9900
2004-07-14,45.3100
2004-07-13,45.4200
2004-07-12,45.1400
2004-07-09,45.1700
2004-07-08,44.7100
2004-07-07,45.9200
2004-07-06,45.4500
2004-07-02,45.5400
2004-07-01,45.5200
2004-06-30,45.8400
2004-06-29,45.2100
2004-06-28,45.6400
2004-06-25,44.9200
2004-06-24,43.7000
2004-06-23,44.1700
2004-06-22,43.2600
2004-06-21,42.5900
2004-06-18,43.0000
2004-06-17,42.9900
2004-06-16,43.1100
2004-06-15,43.1400
2004-06-14,42.3700
2004-06-10,42.7700
2004-06-09,42.5000
2004-06-08,43.0300
2004-06-07,42.3100
2004-06-04,41.6700
2004-06-03,41.5100
2004-06-02,42.0600
2004-06-01,41.9000
2004-05-28,41.5800
2004-05-27,41.1300
2004-05-26,41.2700
2004-05-25,41.6100
2004-05-24,39.9900
2004-05-21,39.7200
2004-05-20,39.0600
2004-05-19,38.9600
2004-05-18,39.5400
2004-05-17,39.6300
2004-05-14,40.1800
2004-05-13,40.3100
2004-05-12,40.4700
2004-05-11,40.2500
2004-05-10,40.8500
2004-05-07,41.2200
2004-05-06,41.4200
2004-05-05,41.3600
2004-05-04,40.9100
2004-05-03,41.5400
2004-04-30,41.0400
2004-04-29,41.2400
2004-04-28,41.4200
2004-04-27,41.7400
2004-04-26,41.5300
2004-04-23,41.8900
2004-04-22,41.9800
2004-04-21,41.5500
2004-04-20,41.9900
2004-04-19,42.0700
2004-04-16,41.6500
2004-04-15,41.9500
2004-04-14,41.8000
2004-04-13,41.8500
2004-04-12,42.4400
2004-04-08,42.1100
2004-04-07,43.1700
2004-04-06,43.8500
2004-04-05,43.5800
2004-04-02,43.3100
2004-04-01,42.5800
2004-03-31,41.5000
2004-03-30,41.4400
2004-03-29,40.9200
2004-03-26,40.7000
2004-03-25,41.0400
2004-03-24,40.5800
2004-03-23,39.1400
2004-03-22,37.6200
2004-03-19,38.2900
2004-03-18,39.2800
2004-03-17,39.2900
2004-03-16,38.5300
2004-03-15,38.7000
2004-03-12,39.7300
2004-03-11,38.7800
2004-03-10,38.9000
2004-03-09,39.7300
2004-03-08,39.6700
2004-03-05,39.9900
2004-03-04,40.0700
2004-03-03,39.8200
2004-03-02,39.9000
2004-03-01,40.3300
2004-02-27,39.6100
2004-02-26,39.8600
2004-02-25,39.7800
2004-02-24,39.6900
2004-02-23,39.2800
2004-02-20,39.9300
2004-02-19,39.3800
2004-02-18,39.3700
2004-02-17,39.8300
2004-02-13,39.7800
2004-02-12,40.3800
2004-02-11,41.0600
2004-02-10,40.6800
2004-02-09,40.1700
2004-02-06,40.3000
2004-02-05,39.4000
2004-02-04,40.0900
2004-02-03,38.6200
2004-02-02,38.2800
2004-01-30,37.9100
2004-01-29,38.3000
2004-01-28,37.8900
2004-01-27,38.2700
2004-01-26,39.1000
2004-01-23,39.1200
2004-01-22,38.7200
2004-01-21,39.0500
2004-01-20,38.8400
2004-01-16,38.4200
2004-01-15,37.2400
2004-01-14,37.5800
2004-01-13,37.7000
2004-01-12,37.5700
2004-01-09,37.7800
2004-01-08,38.3000
2004-01-07,38.2700
2004-01-06,38.9800
2004-01-05,38.7600
2004-01-02,37.9300
2003-12-31,37.9100
2003-12-30,38.1800
2003-12-29,38.0400
2003-12-26,37.2200
2003-12-24,37.4000
2003-12-23,37.5000
2003-12-22,37.2500
2003-12-19,36.9900
2003-12-18,37.5500
2003-12-17,37.6400
2003-12-16,37.9500
2003-12-15,38.1700
2003-12-12,38.9500
2003-12-11,39.7700
2003-12-10,38.9900
2003-12-09,38.7000
2003-12-08,39.4000
2003-12-05,38.3900
2003-12-04,39.0600
2003-12-03,38.7200
2003-12-02,39.4600
2003-12-01,40.9600
2003-11-28,39.3800
2003-11-26,39.1000
2003-11-25,38.9800
2003-11-24,38.9200
2003-11-21,38.3300
2003-11-20,38.3400
2003-11-19,38.9300
2003-11-18,38.4300
2003-11-17,39.2000
2003-11-14,40.3000
2003-11-13,42.5200
2003-11-12,42.1000
2003-11-11,40.8500
2003-11-10,41.3800
2003-11-07,41.3000
2003-11-06,40.8900
2003-11-05,40.3900
2003-11-04,40.3900
2003-11-03,40.3600
2003-10-31,39.1800
2003-10-30,39.2300
2003-10-29,39.4800
2003-10-28,40.1700
2003-10-27,39.5700
2003-10-24,39.6598
2003-10-23,38.8000
2003-10-22,38.8500
2003-10-21,40.1300
2003-10-20,40.2200
2003-10-17,39.4600
2003-10-16,40.1900
2003-10-15,39.7700
2003-10-14,40.0600
2003-10-13,39.9200
2003-10-10,39.3700
2003-10-09,39.1800
2003-10-08,38.5000
2003-10-07,38.9400
2003-10-06,38.7400
2003-10-03,39.0000
2003-10-02,38.3800
2003-10-01,38.6700
2003-09-30,37.2500
2003-09-29,37.9600
2003-09-26,37.2700
2003-09-25,37.4200
2003-09-24,37.9000
2003-09-23,39.4400
2003-09-22,38.8000
2003-09-19,39.6100
2003-09-18,40.8900
2003-09-17,39.2000
2003-09-16,40.0400
2003-09-15,38.8900
2003-09-12,38.7100
2003-09-11,38.5600
2003-09-10,38.4000
2003-09-09,38.6600
2003-09-08,38.9000
2003-09-05,38.1200
2003-09-04,39.0600
2003-09-03,39.2500
2003-09-02,38.9200
2003-08-29,37.9100
2003-08-28,37.6700
2003-08-27,36.7800
2003-08-26,36.9100
2003-08-25,36.8900
2003-08-22,37.2300
2003-08-21,37.7800
2003-08-20,37.0600
2003-08-19,37.4100
2003-08-18,37.4700
2003-08-15,37.5000
2003-08-14,37.5700
2003-08-13,37.2300
2003-08-12,37.5000
2003-08-11,36.9100
2003-08-08,36.2600
2003-08-07,36.1200
2003-08-06,35.7500
2003-08-05,36.0700
2003-08-04,36.3600
2003-08-01,36.1000
2003-07-31,36.9200
2003-07-30,36.7000
2003-07-29,36.8000
2003-07-28,36.3700
2003-07-25,36.7300
2003-07-24,35.9500
2003-07-23,36.1000
2003-07-22,37.1900
2003-07-21,37.0000
2003-07-18,37.7500
2003-07-17,37.4100
2003-07-16,38.0000
2003-07-15,37.4500
2003-07-14,37.7500
2003-07-11,37.0600
2003-07-10,36.8600
2003-07-09,37.0100
2003-07-08,36.8400
2003-07-07,35.7600
2003-07-03,34.6700
2003-07-02,35.4000
2003-07-01,35.4100
2003-06-30,35.4400
2003-06-27,35.6900
2003-06-26,35.5100
2003-06-25,35.1100
2003-06-24,34.8300
2003-06-23,35.2500
2003-06-20,34.5000
2003-06-19,34.5800
2003-06-18,35.0000
2003-06-17,35.0200
2003-06-16,35.4700
2003-06-13,35.0000
2003-06-12,35.3500
2003-06-11,35.5400
2003-06-10,35.9000
2003-06-09,35.1600
2003-06-06,35.5700
2003-06-05,36.8600
2003-06-04,37.4500
2003-06-03,36.7400
2003-06-02,37.0500
2003-05-30,37.2600
2003-05-29,36.3000
2003-05-28,36.4300
2003-05-27,36.1500
2003-05-23,35.9300
2003-05-22,35.9300
2003-05-21,35.9700
2003-05-20,35.8300
2003-05-19,35.9500
2003-05-16,36.9100
2003-05-15,37.6100
2003-05-14,37.6600
2003-05-13,38.0400
2003-05-12,38.4200
2003-05-09,37.9000
2003-05-08,37.4800
2003-05-07,37.8200
2003-05-06,37.8100
2003-05-05,37.5400
2003-05-02,36.4700
2003-05-01,36.1800
2003-04-30,36.7900
2003-04-29,37.0500
2003-04-28,36.9300
2003-04-25,36.1400
2003-04-24,36.5000
2003-04-23,36.8000
2003-04-22,35.8100
2003-04-21,35.0400
2003-04-17,35.1300
2003-04-16,34.2200
2003-04-15,34.9900
2003-04-14,34.4400
2003-04-11,33.7700
2003-04-10,34.0500
2003-04-09,33.9400
2003-04-08,34.5200
2003-04-07,34.0300
2003-04-04,33.8700
2003-04-03,33.4000
2003-04-02,33.6400
2003-04-01,32.7800
2003-03-31,32.7000
2003-03-28,33.0000
2003-03-27,33.5400
2003-03-26,34.1300
2003-03-25,34.3100
2003-03-24,33.7800
2003-03-21,34.3600
2003-03-20,33.8000
2003-03-19,33.4800
2003-03-18,32.7400
2003-03-17,33.3400
2003-03-14,32.5000
2003-03-13,32.3600
2003-03-12,30.6000
2003-03-11,30.6700
2003-03-10,30.7500
2003-03-07,31.3300
2003-03-06,31.3700
2003-03-05,31.4700
2003-03-04,31.2400
2003-03-03,31.0900
2003-02-28,30.7100
2003-02-27,30.5800
2003-02-26,30.1000
2003-02-25,30.8200
2003-02-24,30.3000
2003-02-21,31.6100
2003-02-20,31.4200
2003-02-19,31.3600
2003-02-18,31.4100
2003-02-14,30.5100
2003-02-13,29.9400
2003-02-12,30.2600
2003-02-11,30.4700
2003-02-10,30.1500
2003-02-07,29.6400
2003-02-06,30.5200
2003-02-05,30.3200
2003-02-04,27.9200
2003-02-03,28.2200
2003-01-31,28.0200
2003-01-30,27.5000
2003-01-29,27.9100
2003-01-28,27.9100
2003-01-27,27.9900
2003-01-24,28.2200
2003-01-23,28.4200
2003-01-22,28.3700
2003-01-21,28.8000
2003-01-17,29.5600
2003-01-16,29.9300
2003-01-15,29.9400
2003-01-14,30.4900
2003-01-13,30.6200
2003-01-10,31.0000
2003-01-09,31.4300
2003-01-08,31.0500
2003-01-07,31.5000
2003-01-06,31.6500
2003-01-03,31.3400
2003-01-02,31.7800
2002-12-31,31.2000
2002-12-30,31.0500
2002-12-27,30.9900
2002-12-26,31.4200
2002-12-24,31.5100
2002-12-23,31.9400
2002-12-20,31.9400
2002-12-19,31.7900
2002-12-18,31.5800
2002-12-17,31.8600
2002-12-16,32.4900
2002-12-13,32.5500
2002-12-12,32.6800
2002-12-11,32.0800
2002-12-10,31.5800
2002-12-09,30.9100
2002-12-06,31.6400
2002-12-05,31.5300
2002-12-04,31.1800
2002-12-03,30.9600
2002-12-02,30.6400
2002-11-29,30.5600
2002-11-27,30.2500
2002-11-26,29.4600
2002-11-25,30.2600
2002-11-22,30.2500
2002-11-21,30.9000
2002-11-20,31.1600
2002-11-19,30.4000
2002-11-18,30.2200
2002-11-15,31.2600
2002-11-14,31.0300
2002-11-13,30.2500
2002-11-12,29.6000
2002-11-11,29.3700
2002-11-08,30.4600
2002-11-07,29.8300
2002-11-06,30.8200
2002-11-05,30.8500
2002-11-04,30.4400
2002-11-01,30.0000
2002-10-31,29.5700
2002-10-30,29.9000
2002-10-29,29.1200
2002-10-28,29.1200
2002-10-25,29.9100
2002-10-24,29.4200
2002-10-23,29.2700
2002-10-22,27.8800
2002-10-21,27.6100
2002-10-18,27.6000
2002-10-17,27.6000
2002-10-16,27.2700
2002-10-15,27.5000
2002-10-14,26.7600
2002-10-11,26.8800
2002-10-10,26.6900
2002-10-09,26.1200
2002-10-08,27.2000
2002-10-07,27.1800
2002-10-04,27.5300
2002-10-03,28.1700
2002-10-02,27.2300
2002-10-01,28.0300
2002-09-30,27.0200
2002-09-27,27.6700
2002-09-26,29.0200
2002-09-25,27.7300
2002-09-24,27.1900
2002-09-23,27.3500
2002-09-20,27.3600
2002-09-19,27.0400
2002-09-18,26.4400
2002-09-17,26.2100
2002-09-16,26.8300
2002-09-13,27.0400
2002-09-12,26.6000
2002-09-11,27.1200
2002-09-10,27.0700
2002-09-09,27.4400
2002-09-06,26.3800
2002-09-05,26.2600
2002-09-04,27.7900
2002-09-03,27.7300
2002-08-30,27.5900
2002-08-29,27.8000
2002-08-28,28.4200
2002-08-27,28.9100
2002-08-26,30.2200
2002-08-23,29.2700
2002-08-22,30.5500
2002-08-21,30.2400
2002-08-20,29.5100
2002-08-19,30.1000
2002-08-16,29.9900
2002-08-15,29.8000
2002-08-14,29.5300
2002-08-13,28.3100
2002-08-12,29.3200
2002-08-09,29.6400
2002-08-08,29.4900
2002-08-07,28.9500
2002-08-06,28.1500
2002-08-05,26.6100
2002-08-02,27.9500
2002-08-01,28.4400
2002-07-31,30.0000
2002-07-30,30.1900
2002-07-29,30.3400
2002-07-26,28.5600
2002-07-25,29.4400
2002-07-24,27.6000
2002-07-23,27.6100
2002-07-22,28.4500
2002-07-19,30.2500
2002-07-18,31.0300
2002-07-17,31.6400
2002-07-16,31.4600
2002-07-15,31.1400
2002-07-12,31.3700
2002-07-11,31.3400
2002-07-10,31.5500
2002-07-09,31.8500
2002-07-08,32.2900
2002-07-05,32.7200
2002-07-03,32.3700
2002-07-02,32.5100
2002-07-01,32.6500
2002-06-28,33.5300
2002-06-27,33.4500
2002-06-26,33.3400
2002-06-25,33.5100
2002-06-24,34.0900
2002-06-21,34.5000
2002-06-20,34.5000
2002-06-19,34.4400
2002-06-18,34.8900
2002-06-17,34.3600
2002-06-14,34.2500
2002-06-13,33.5200
2002-06-12,33.6300
2002-06-11,33.0000
2002-06-10,33.2900
2002-06-07,32.8200
2002-06-06,32.7600
2002-06-05,33.5000
2002-06-04,33.1800
2002-06-03,33.4000
2002-05-31,33.8800
2002-05-30,33.9700
2002-05-29,33.6400
2002-05-28,33.6400
2002-05-24,34.3100
2002-05-23,34.5100
2002-05-22,34.2100
2002-05-21,33.8500
2002-05-20,34.0000
2002-05-17,34.4900
2002-05-16,33.6500
2002-05-15,34.4000
2002-05-14,34.2400
2002-05-13,33.5000
2002-05-10,32.4900
2002-05-09,32.3500
2002-05-08,33.0000
2002-05-07,33.0300
2002-05-06,33.1000
2002-05-03,32.9900
2002-05-02,32.5600
2002-05-01,32.3100
2002-04-30,31.4700
2002-04-29,31.7500
2002-04-26,32.1500
2002-04-25,32.4600
2002-04-24,32.2400
2002-04-23,33.9400
2002-04-22,33.7400
2002-04-19,34.4500
2002-04-18,34.3100
2002-04-17,34.6700
2002-04-16,35.0300
2002-04-15,34.3500
2002-04-12,34.9200
2002-04-11,34.3400
2002-04-10,34.9000
2002-04-09,33.4900
2002-04-08,32.8500
2002-04-05,33.3100
2002-04-04,32.9900
2002-04-03,32.3300
2002-04-02,32.9500
2002-04-01,33.4700
2002-03-28,33.6000
2002-03-27,33.5000
2002-03-26,32.9400
2002-03-25,32.7800
2002-03-22,32.4300
2002-03-21,31.5100
2002-03-20,32.0000
2002-03-19,31.6400
2002-03-18,31.4100
2002-03-15,31.4000
2002-03-14,31.0500
2002-03-13,30.9600
2002-03-12,30.6000
2002-03-11,30.9800
2002-03-08,31.1600
2002-03-07,30.6500
2002-03-06,30.6700
2002-03-05,30.4100
2002-03-04,30.3300
2002-03-01,29.6500
2002-02-28,29.1000
2002-02-27,29.6700
2002-02-26,29.2400
2002-02-25,29.1400
2002-02-22,28.7200
2002-02-21,28.5100
2002-02-20,29.3200
2002-02-19,28.6800
2002-02-15,29.2500
2002-02-14,29.2600
2002-02-13,29.5000
2002-02-12,29.4000
2002-02-11,29.4800
2002-02-08,29.4400
2002-02-07,28.6500
2002-02-06,28.6100
2002-02-05,30.3900
2002-02-04,30.2200
2002-02-01,30.9100
2002-01-31,31.0300
2002-01-30,31.6100
2002-01-29,30.9000
2002-01-28,31.0000
2002-01-25,30.7000
2002-01-24,30.5000
2002-01-23,30.0100
2002-01-22,29.6200
2002-01-18,29.6000
2002-01-17,29.7300
2002-01-16,28.5700
2002-01-15,28.6600
2002-01-14,28.5100
2002-01-11,29.3000
2002-01-10,29.7000
2002-01-09,29.4000
2002-01-08,30.0500
2002-01-07,29.6900
2002-01-04,29.3500
2002-01-03,28.7700
2002-01-02,28.7800
2001-12-31,28.9200
2001-12-28,29.8700
2001-12-27,29.9400
2001-12-26,30.1200
2001-12-24,29.4400
2001-12-21,28.8100
2001-12-20,28.7400
2001-12-19,28.7500
2001-12-18,28.5800
2001-12-17,27.5800
2001-12-14,26.8300
2001-12-13,26.6800
2001-12-12,26.4600
2001-12-11,26.8900
2001-12-10,27.8200
2001-12-07,28.8900
2001-12-06,28.7200
2001-12-05,27.9400
2001-12-04,27.4200
2001-12-03,27.5500
2001-11-30,27.7900
2001-11-29,28.2700
2001-11-28,28.0200
2001-11-27,28.5300
2001-11-26,28.8100
2001-11-23,29.5900
2001-11-21,29.4500
2001-11-20,29.1000
2001-11-19,29.9500
2001-11-16,29.1200
2001-11-15,28.8700
2001-11-14,29.4800
2001-11-13,28.2600
2001-11-12,28.2800
2001-11-09,28.9500
2001-11-08,28.7500
2001-11-07,28.6500
2001-11-06,28.5000
2001-11-05,27.8500
2001-11-02,27.6500
2001-11-01,27.2400
2001-10-31,26.7700
2001-10-30,26.6000
2001-10-29,26.7900
2001-10-26,26.9400
2001-10-25,26.7100
2001-10-24,27.1200
2001-10-23,27.4800
2001-10-22,27.2100
2001-10-19,27.3200
2001-10-18,27.2200
2001-10-17,28.3300
2001-10-16,29.4200
2001-10-15,29.4600
2001-10-12,29.6500
2001-10-11,29.7300
2001-10-10,29.0000
2001-10-09,28.4500
2001-10-08,28.5000
2001-10-05,28.3200
2001-10-04,28.5000
2001-10-03,28.2500
2001-10-02,27.8000
2001-10-01,27.5600
2001-09-28,28.9600
2001-09-27,27.5500
2001-09-26,27.3000
2001-09-25,26.4000
2001-09-24,26.5400
2001-09-21,26.3200
2001-09-20,26.8800
2001-09-19,26.8200
2001-09-18,27.5500
2001-09-17,28.0200
2001-09-10,28.0000
2001-09-07,28.0100
2001-09-06,29.2500
2001-09-05,31.0100
2001-09-04,31.2300
2001-08-31,31.0900
2001-08-30,31.0200
2001-08-29,30.7500
2001-08-28,29.8600
2001-08-27,30.2800
2001-08-24,30.8300
2001-08-23,30.9500
2001-08-22,31.3800
2001-08-21,30.8100
2001-08-20,30.7400
2001-08-17,30.7400
2001-08-16,30.8500
2001-08-15,30.6200
2001-08-14,30.4500
2001-08-13,29.9500
2001-08-10,30.0100
2001-08-09,29.7600
2001-08-08,30.0300
2001-08-07,30.0500
2001-08-06,29.9500
2001-08-03,30.4700
2001-08-02,30.8400
2001-08-01,30.5000
2001-07-31,30.7500
2001-07-30,30.8900
2001-07-27,30.8900
2001-07-26,30.4300
2001-07-25,29.8000
2001-07-24,29.7100
2001-07-23,29.7600
2001-07-20,29.9800
2001-07-19,29.3100
2001-07-18,28.9600
2001-07-17,29.0000
2001-07-16,28.9600
2001-07-13,28.6000
2001-07-12,28.4500
2001-07-11,27.7100
2001-07-10,27.1400
2001-07-09,27.8400
2001-07-06,27.7000
2001-07-05,28.2700
2001-07-03,28.0300
2001-07-02,28.2500
2001-06-29,27.8900
2001-06-28,28.0900
2001-06-27,27.1600
2001-06-26,27.0100
2001-06-25,26.5000
2001-06-22,27.2700
2001-06-21,26.6400
2001-06-20,26.5000
2001-06-19,26.7300
2001-06-18,27.1800
2001-06-15,28.2600
2001-06-14,29.4000
2001-06-13,29.3600
2001-06-12,29.5500
2001-06-11,29.0000
2001-06-08,29.4500
2001-06-07,29.2200
2001-06-06,28.9800
2001-06-05,29.8500
2001-06-04,29.2100
2001-06-01,28.7600
2001-05-31,29.8500
2001-05-30,29.0000
2001-05-29,29.5200
2001-05-25,29.9000
2001-05-24,30.0100
2001-05-23,29.3000
2001-05-22,30.1700
2001-05-21,31.2800
2001-05-18,30.9900
2001-05-17,30.9500
2001-05-16,29.9900
2001-05-15,29.8900
2001-05-14,28.8700
2001-05-11,28.8000
2001-05-10,28.6900
2001-05-09,28.0100
2001-05-08,28.2400
2001-05-07,27.9500
2001-05-04,28.1700
2001-05-03,27.7400
2001-05-02,28.2300
2001-05-01,27.5000
2001-04-30,27.0600
2001-04-27,27.3900
2001-04-26,27.3400
2001-04-25,27.4200
2001-04-24,26.7000
2001-04-23,25.7800
2001-04-20,25.9900
2001-04-19,25.3800
2001-04-18,24.3000
2001-04-17,24.5300
2001-04-16,24.1500
2001-04-12,23.5800
2001-04-11,24.3000
2001-04-10,25.0500
2001-04-09,24.2300
2001-04-06,25.1900
2001-04-05,25.5000
2001-04-04,25.3800
2001-04-03,24.8100
2001-04-02,26.4400
2001-03-30,27.3800
2001-03-29,26.3100
2001-03-28,25.6100
2001-03-27,27.0600
2001-03-26,27.9400
2001-03-23,27.7700
2001-03-22,27.0600
2001-03-21,27.2700
2001-03-20,27.3100
2001-03-19,25.8800
2001-03-16,23.6300
2001-03-15,25.4400
2001-03-14,26.3900
2001-03-13,28.2500
2001-03-12,28.5600
2001-03-09,30.3800
2001-03-08,30.5000
2001-03-07,31.0000
2001-03-06,30.3300
2001-03-05,29.5600
2001-03-02,29.7500
2001-03-01,30.0000
2001-02-28,29.8800
2001-02-27,29.6300
2001-02-26,29.8100
2001-02-23,29.6900
2001-02-22,29.6300
2001-02-21,29.5600
2001-02-20,30.2500
2001-02-16,30.0200
2001-02-15,30.1900
2001-02-14,29.6300
2001-02-13,29.7500
2001-02-12,29.0600
2001-02-09,29.2500
2001-02-08,29.3100
2001-02-07,29.5300
2001-02-06,29.5600
2001-02-05,28.8800
2001-02-02,29.3800
2001-02-01,28.0000
2001-01-31,29.9400
2001-01-30,27.7500
2001-01-29,27.8900
2001-01-26,27.4400
2001-01-25,27.8100
2001-01-24,26.8100
2001-01-23,28.5000
2001-01-22,28.1300
2001-01-19,28.0600
2001-01-18,28.3800
2001-01-17,28.0600
2001-01-16,27.8100
2001-01-12,27.3100
2001-01-11,28.0000
2001-01-10,29.4400
