Date,Close
2005-08-31,80.4400
2005-08-30,79.8700
2005-08-29,80.8500
2005-08-26,80.3100
2005-08-25,80.8400
2005-08-24,81.3400
2005-08-23,82.0400
2005-08-22,81.7900
2005-08-19,81.4100
2005-08-18,80.7000
2005-08-17,81.0400
2005-08-16,80.7800
2005-08-15,81.9000
2005-08-12,81.5800
2005-08-11,82.4500
2005-08-10,81.8500
2005-08-09,82.0000
2005-08-08,80.2700
2005-08-05,80.4200
2005-08-04,81.7300
2005-08-03,82.6400
2005-08-02,82.7700
2005-08-01,80.7200
2005-07-29,80.8200
2005-07-28,81.7300
2005-07-27,81.2600
2005-07-26,80.8800
2005-07-25,81.5900
2005-07-22,82.2000
2005-07-21,81.8100
2005-07-20,82.5000
2005-07-19,82.1500
2005-07-18,81.9500
2005-07-15,82.0000
2005-07-14,83.7500
2005-07-13,83.7500
2005-07-12,84.3400
2005-07-11,84.0100
2005-07-08,82.8600
2005-07-07,80.5000
2005-07-06,80.0200
2005-07-05,79.3400
2005-07-01,77.7000
2005-06-30,76.9800
2005-06-29,77.2100
2005-06-28,76.3600
2005-06-27,74.1900
2005-06-24,74.0500
2005-06-23,72.2900
2005-06-22,72.7500
2005-06-21,72.0500
2005-06-20,71.8000
2005-06-17,71.7500
2005-06-16,71.9500
2005-06-15,72.5100
2005-06-14,72.6900
2005-06-13,72.5000
2005-06-10,73.0500
2005-06-09,73.4000
2005-06-08,72.0600
2005-06-07,72.7000
2005-06-06,72.8200
2005-06-03,72.2900
2005-06-02,73.2600
2005-06-01,72.5500
2005-05-31,72.1400
2005-05-27,72.3700
2005-05-26,71.5300
2005-05-25,71.3500
2005-05-24,72.0000
2005-05-23,71.9600
2005-05-20,71.3800
2005-05-19,71.5000
2005-05-18,71.4700
2005-05-17,70.4300
2005-05-16,70.0900
2005-05-13,68.1400
2005-05-12,68.2900
2005-05-11,69.3700
2005-05-10,69.1000
2005-05-09,70.4600
2005-05-06,69.5200
2005-05-05,69.8700
2005-05-04,69.6200
2005-05-03,68.2500
2005-05-02,68.5100
2005-04-29,68.6800
2005-04-28,66.9900
2005-04-27,66.4800
2005-04-26,66.2600
2005-04-25,66.0000
2005-04-22,64.6100
2005-04-21,65.9800
2005-04-20,64.3800
2005-04-19,65.7100
2005-04-18,64.8700
2005-04-15,64.5600
2005-04-14,66.3400
2005-04-13,66.0800
2005-04-12,67.8600
2005-04-11,67.7900
2005-04-08,68.2200
2005-04-07,68.5500
2005-04-06,68.3700
2005-04-05,68.4400
2005-04-04,68.4300
2005-04-01,68.1500
2005-03-31,68.6500
2005-03-30,68.2500
2005-03-29,66.9000
2005-03-28,69.2800
2005-03-24,68.9500
2005-03-23,69.0200
2005-03-22,69.9300
2005-03-21,71.5600
2005-03-18,71.8900
2005-03-17,72.2800
2005-03-16,71.7400
2005-03-15,71.4800
2005-03-14,71.4000
2005-03-11,71.5200
2005-03-10,73.0000
2005-03-09,72.7300
2005-03-08,72.4600
2005-03-07,73.2400
2005-03-04,72.8600
2005-03-03,71.8400
2005-03-02,71.9500
2005-03-01,72.1900
2005-02-28,70.1900
2005-02-25,69.8700
2005-02-24,69.4100
2005-02-23,68.8400
2005-02-22,68.5000
2005-02-18,70.1100
2005-02-17,70.6500
2005-02-16,70.9000
2005-02-15,70.8000
2005-02-14,70.3200
2005-02-11,70.4300
2005-02-10,69.5700
2005-02-09,68.1400
2005-02-08,66.9400
2005-02-07,67.1400
2005-02-04,68.3800
2005-02-03,67.1400
2005-02-02,67.5000
2005-02-01,67.9400
2005-01-31,67.8600
2005-01-28,67.1000
2005-01-27,65.9500
2005-01-26,65.8700
2005-01-25,64.8600
2005-01-24,64.9700
2005-01-21,64.9900
2005-01-20,66.6500
2005-01-19,67.6800
2005-01-18,68.3500
2005-01-14,67.8700
2005-01-13,66.6300
2005-01-12,69.3500
2005-01-11,68.7500
2005-01-10,68.8600
2005-01-07,67.6700
2005-01-06,68.3300
2005-01-05,68.0800
2005-01-04,69.0700
2005-01-03,69.5300
2004-12-31,69.6500
2004-12-30,70.3300
2004-12-29,69.9600
2004-12-28,69.9600
2004-12-27,69.9000
2004-12-23,70.3600
2004-12-22,70.7500
2004-12-21,70.3000
2004-12-20,69.0300
2004-12-17,68.5000
2004-12-16,67.0300
2004-12-15,68.0700
2004-12-14,68.3000
2004-12-13,68.9900
2004-12-10,67.8500
2004-12-09,66.5100
2004-12-08,66.4100
2004-12-07,65.9900
2004-12-06,66.6500
2004-12-03,66.5000
2004-12-02,66.8000
2004-12-01,66.2500
2004-11-30,65.6300
2004-11-29,65.4700
2004-11-26,63.7500
2004-11-24,62.8800
2004-11-23,62.5000
2004-11-22,62.5700
2004-11-19,62.3000
2004-11-18,63.4800
2004-11-17,63.4800
2004-11-16,63.2100
2004-11-15,64.0000
2004-11-12,64.5000
2004-11-11,63.9900
2004-11-10,63.2700
2004-11-09,62.3800
2004-11-08,61.2100
2004-11-05,62.1400
2004-11-04,61.7200
2004-11-03,60.9600
2004-11-02,59.8300
2004-11-01,60.6000
2004-10-29,60.6200
2004-10-28,60.8000
2004-10-27,59.2500
2004-10-26,57.5000
2004-10-25,57.0100
2004-10-22,57.2700
2004-10-21,57.9600
2004-10-20,56.8900
2004-10-19,57.0000
2004-10-18,57.6000
2004-10-15,58.0300
2004-10-14,57.7800
2004-10-13,58.9000
2004-10-12,59.0500
2004-10-11,57.3200
2004-10-08,57.3900
2004-10-07,57.8700
2004-10-06,57.6400
2004-10-05,56.4800
2004-10-04,57.0100
2004-10-01,56.9500
2004-09-30,55.7600
2004-09-29,55.0000
2004-09-28,54.0900
2004-09-27,53.8400
2004-09-24,54.7200
2004-09-23,54.5400
2004-09-22,55.3800
2004-09-21,56.3200
2004-09-20,54.5000
2004-09-17,54.8800
2004-09-16,55.4900
2004-09-15,55.0700
2004-09-14,55.6100
2004-09-13,55.1300
2004-09-10,55.0100
2004-09-09,53.5400
2004-09-08,54.1500
2004-09-07,54.6700
2004-09-03,53.6600
2004-09-02,54.3300
2004-09-01,53.1200
2004-08-31,53.2700
2004-08-30,53.0800
2004-08-27,53.2700
2004-08-26,53.8000
2004-08-25,53.7300
2004-08-24,52.7300
2004-08-23,52.3100
2004-08-20,51.7100
2004-08-19,51.2300
2004-08-18,51.0100
2004-08-17,50.3200
2004-08-16,49.5900
2004-08-13,48.5200
2004-08-12,48.6400
2004-08-11,48.7600
2004-08-10,48.4500
2004-08-09,47.7000
2004-08-06,47.7500
2004-08-05,48.3200
2004-08-04,48.7700
2004-08-03,48.5000
2004-08-02,48.5100
2004-07-30,48.2500
2004-07-29,48.4900
2004-07-28,48.0800
2004-07-27,48.3300
2004-07-26,47.3700
2004-07-23,47.8000
2004-07-22,48.8900
2004-07-21,49.5000
2004-07-20,49.1000
2004-07-19,47.8400
2004-07-16,47.9000
2004-07-15,48.1900
2004-07-14,48.5200
2004-07-13,48.5300
2004-07-12,47.5400
2004-07-09,47.4500
2004-07-08,47.6300
2004-07-07,48.1500
2004-07-06,48.6500
2004-07-02,49.6000
2004-07-01,49.7600
2004-06-30,50.0800
2004-06-29,50.0900
2004-06-28,49.9400
2004-06-25,50.4300
2004-06-24,50.3400
2004-06-23,50.0000
2004-06-22,49.9300
2004-06-21,48.4500
2004-06-18,49.3400
2004-06-17,49.8400
2004-06-16,50.4200
2004-06-15,49.8500
2004-06-14,50.1000
2004-06-10,50.5400
2004-06-09,50.3900
2004-06-08,50.6300
2004-06-07,51.1900
2004-06-04,50.2500
2004-06-03,49.7000
2004-06-02,49.9100
2004-06-01,50.2100
2004-05-28,50.2800
2004-05-27,50.5000
2004-05-26,50.3200
2004-05-25,50.4200
2004-05-24,49.2500
2004-05-21,49.0000
2004-05-20,48.7700
2004-05-19,49.1300
2004-05-18,49.2500
2004-05-17,48.4800
2004-05-14,49.3600
2004-05-13,49.8400
2004-05-12,50.3500
2004-05-11,50.3700
2004-05-10,52.5000
2004-05-07,52.7500
2004-05-06,54.0800
2004-05-05,54.9700
2004-05-04,55.0700
2004-05-03,55.1100
2004-04-30,54.8300
2004-04-29,55.2500
2004-04-28,55.1500
2004-04-27,56.1500
2004-04-26,55.3500
2004-04-23,54.4100
2004-04-22,54.4100
2004-04-21,52.4600
2004-04-20,52.9800
2004-04-19,54.1200
2004-04-16,55.1300
2004-04-15,54.7800
2004-04-14,54.7500
2004-04-13,55.6100
2004-04-12,57.0600
2004-04-08,56.8800
2004-04-07,56.9000
2004-04-06,57.0500
2004-04-05,57.1300
2004-04-02,57.0200
2004-04-01,56.4200
2004-03-31,55.6800
2004-03-30,55.7900
2004-03-29,56.2300
2004-03-26,55.7000
2004-03-25,55.4200
2004-03-24,54.4500
2004-03-23,54.9500
2004-03-22,55.2200
2004-03-19,56.4400
2004-03-18,56.8300
2004-03-17,57.1800
2004-03-16,56.0000
2004-03-15,55.2700
2004-03-12,56.4000
2004-03-11,55.5900
2004-03-10,57.0100
2004-03-09,58.2500
2004-03-08,58.5500
2004-03-05,59.0000
2004-03-04,58.9600
2004-03-03,58.1200
2004-03-02,57.7600
2004-03-01,57.7000
2004-02-27,56.5000
2004-02-26,56.0100
2004-02-25,55.8000
2004-02-24,55.3900
2004-02-23,55.7800
2004-02-20,56.0600
2004-02-19,56.6200
2004-02-18,58.4000
2004-02-17,59.2900
2004-02-13,58.4500
2004-02-12,58.5900
2004-02-11,58.9700
2004-02-10,56.9000
2004-02-09,56.8400
2004-02-06,57.0200
2004-02-05,56.1000
2004-02-04,56.6500
2004-02-03,57.5600
2004-02-02,58.1300
2004-01-30,57.7700
2004-01-29,58.0700
2004-01-28,57.4200
2004-01-27,59.0500
2004-01-26,60.0500
2004-01-23,58.9800
2004-01-22,59.7600
2004-01-21,59.4900
2004-01-20,57.4900
2004-01-16,57.1400
2004-01-15,56.3100
2004-01-14,55.6300
2004-01-13,54.3800
2004-01-12,53.7500
2004-01-09,53.7300
2004-01-08,54.0700
2004-01-07,53.6800
2004-01-06,53.0000
2004-01-05,53.0600
2004-01-02,52.1900
2003-12-31,52.0600
2003-12-30,51.7800
2003-12-29,52.0000
2003-12-26,51.1500
2003-12-24,51.1400
2003-12-23,51.3300
2003-12-22,50.7000
2003-12-19,51.1000
2003-12-18,49.5200
2003-12-17,49.2900
2003-12-16,49.3800
2003-12-15,49.5200
2003-12-12,49.0200
2003-12-11,49.0100
2003-12-10,48.5000
2003-12-09,48.9000
2003-12-08,47.7500
2003-12-05,47.3000
2003-12-04,47.9100
2003-12-03,47.3800
2003-12-02,47.6800
2003-12-01,47.8600
2003-11-28,47.8300
2003-11-26,47.8100
2003-11-25,46.8700
2003-11-24,45.7300
2003-11-21,44.9000
2003-11-20,43.5600
2003-11-19,44.5800
2003-11-18,45.3300
2003-11-17,45.8400
2003-11-14,46.2500
2003-11-13,48.6500
2003-11-12,48.9800
2003-11-11,47.6300
2003-11-10,47.3500
2003-11-07,48.4500
2003-11-06,47.8400
2003-11-05,46.3600
2003-11-04,47.3500
2003-11-03,48.3500
2003-10-31,47.4200
2003-10-30,47.7600
2003-10-29,48.0000
2003-10-28,48.3500
2003-10-27,47.4000
2003-10-24,46.5900
2003-10-23,46.1900
2003-10-22,45.4700
2003-10-21,47.3400
2003-10-20,47.2200
2003-10-17,47.1800
2003-10-16,48.0300
2003-10-15,48.2300
2003-10-14,48.3600
2003-10-13,48.0000
2003-10-10,46.6000
2003-10-09,46.7000
2003-10-08,45.9800
2003-10-07,46.4000
2003-10-06,46.1900
2003-10-03,45.9400
2003-10-02,45.5600
2003-10-01,45.4000
2003-09-30,44.2100
2003-09-29,44.7300
2003-09-26,44.4400
2003-09-25,44.7900
2003-09-24,45.2800
2003-09-23,45.8900
2003-09-22,45.7300
2003-09-19,46.6200
2003-09-18,46.8000
2003-09-17,45.4600
2003-09-16,45.1600
2003-09-15,44.2800
2003-09-12,44.0400
2003-09-11,44.4300
2003-09-10,43.1500
2003-09-09,43.5500
2003-09-08,43.7400
2003-09-05,42.8900
2003-09-04,43.3500
2003-09-03,44.0500
2003-09-02,44.4000
2003-08-29,43.1900
2003-08-28,43.2300
2003-08-27,42.9700
2003-08-26,43.3000
2003-08-25,43.3500
2003-08-22,43.5700
2003-08-21,44.0100
2003-08-20,43.9400
2003-08-19,44.1600
2003-08-18,44.1400
2003-08-15,44.0400
2003-08-14,44.4400
2003-08-13,44.1400
2003-08-12,44.2600
2003-08-11,44.0200
2003-08-08,44.0400
2003-08-07,43.7800
2003-08-06,43.2500
2003-08-05,42.2800
2003-08-04,43.0000
2003-08-01,42.4000
2003-07-31,43.4500
2003-07-30,43.3000
2003-07-29,43.2600
2003-07-28,43.7500
2003-07-25,44.1400
2003-07-24,43.4100
2003-07-23,43.8000
2003-07-22,43.8600
2003-07-21,42.8500
2003-07-18,43.2600
2003-07-17,42.6300
2003-07-16,43.3500
2003-07-15,43.5800
2003-07-14,43.2400
2003-07-11,42.0300
2003-07-10,41.5000
2003-07-09,41.6500
2003-07-08,41.5400
2003-07-07,40.8600
2003-07-03,39.9000
2003-07-02,39.8300
2003-07-01,39.7300
2003-06-30,39.0700
2003-06-27,39.1000
2003-06-26,39.5400
2003-06-25,39.4400
2003-06-24,39.5000
2003-06-23,38.9200
2003-06-20,39.6000
2003-06-19,39.4500
2003-06-18,40.0000
2003-06-17,40.4000
2003-06-16,40.6100
2003-06-13,39.7900
2003-06-12,40.0800
2003-06-11,40.0200
2003-06-10,39.4000
2003-06-09,38.6500
2003-06-06,39.0600
2003-06-05,38.7300
2003-06-04,38.3000
2003-06-03,37.8000
2003-06-02,37.9500
2003-05-30,37.3700
2003-05-29,36.0800
2003-05-28,36.0400
2003-05-27,35.4500
2003-05-23,34.6000
2003-05-22,34.5700
2003-05-21,34.8200
2003-05-20,34.6500
2003-05-19,34.7200
2003-05-16,35.5700
2003-05-15,35.7400
2003-05-14,35.0100
2003-05-13,35.1200
2003-05-12,35.3700
2003-05-09,35.0000
2003-05-08,34.4500
2003-05-07,35.0600
2003-05-06,35.2000
2003-05-05,34.8800
2003-05-02,35.2900
2003-05-01,34.5600
2003-04-30,34.8800
2003-04-29,35.3500
2003-04-28,35.4300
2003-04-25,34.8000
2003-04-24,35.2500
2003-04-23,35.7500
2003-04-22,35.9300
2003-04-21,35.1400
2003-04-17,35.3600
2003-04-16,34.9200
2003-04-15,35.5300
2003-04-14,34.9700
2003-04-11,34.0700
2003-04-10,34.3800
2003-04-09,34.3200
2003-04-08,34.8000
2003-04-07,34.8600
2003-04-04,34.7100
2003-04-03,34.2100
2003-04-02,34.2800
2003-04-01,33.3500
2003-03-31,32.9100
2003-03-28,33.7700
2003-03-27,33.9000
2003-03-26,34.1000
2003-03-25,34.0000
2003-03-24,33.7300
2003-03-21,34.9100
2003-03-20,34.1200
2003-03-19,34.0300
2003-03-18,33.8900
2003-03-17,33.5400
2003-03-14,32.0800
2003-03-13,32.1100
2003-03-12,30.8000
2003-03-11,30.4000
2003-03-10,31.0500
2003-03-07,32.0300
2003-03-06,31.5200
2003-03-05,31.9300
2003-03-04,31.5500
2003-03-03,32.1700
2003-02-28,32.6700
2003-02-27,32.6100
2003-02-26,32.0200
2003-02-25,32.3300
2003-02-24,32.1300
2003-02-21,32.8200
2003-02-20,32.5800
2003-02-19,32.8000
2003-02-18,32.9500
2003-02-14,32.3400
2003-02-13,31.4600
2003-02-12,31.4600
2003-02-11,31.8400
2003-02-10,32.1200
2003-02-07,31.9700
2003-02-06,32.4100
2003-02-05,32.8600
2003-02-04,32.9700
2003-02-03,33.6500
2003-01-31,33.3400
2003-01-30,32.8700
2003-01-29,33.5800
2003-01-28,33.5800
2003-01-27,33.3000
2003-01-24,33.4600
2003-01-23,34.4600
2003-01-22,34.2300
2003-01-21,34.8100
2003-01-17,35.5000
2003-01-16,35.9200
2003-01-15,36.2600
2003-01-14,36.8000
2003-01-13,36.6000
2003-01-10,36.4500
2003-01-09,36.3000
2003-01-08,35.5400
2003-01-07,36.2100
2003-01-06,36.1900
2003-01-03,35.4600
2003-01-02,35.2700
2002-12-31,34.0800
2002-12-30,34.0800
2002-12-27,33.6400
2002-12-26,34.3700
2002-12-24,34.2600
2002-12-23,34.5800
2002-12-20,35.2800
2002-12-19,34.7000
2002-12-18,35.2500
2002-12-17,35.8000
2002-12-16,36.0700
2002-12-13,35.0700
2002-12-12,35.4600
2002-12-11,35.4600
2002-12-10,35.5000
2002-12-09,35.0300
2002-12-06,35.8900
2002-12-05,35.7800
2002-12-04,36.3600
2002-12-03,36.9900
2002-12-02,37.4500
2002-11-29,36.9500
2002-11-27,37.1400
2002-11-26,35.9800
2002-11-25,37.2400
2002-11-22,37.2000
2002-11-21,37.1900
2002-11-20,35.5500
2002-11-19,34.5100
2002-11-18,34.3700
2002-11-15,34.8800
2002-11-14,34.0200
2002-11-13,32.9700
2002-11-12,32.9000
2002-11-11,32.5900
2002-11-08,33.2000
2002-11-07,33.4500
2002-11-06,34.3400
2002-11-05,34.2600
2002-11-04,34.1900
2002-11-01,33.5800
2002-10-31,32.9900
2002-10-30,33.0800
2002-10-29,33.1300
2002-10-28,33.9300
2002-10-25,34.0900
2002-10-24,33.1500
2002-10-23,33.6600
2002-10-22,32.9700
2002-10-21,33.5600
2002-10-18,33.2400
2002-10-17,33.3200
2002-10-16,31.8600
2002-10-15,32.7700
2002-10-14,30.7100
2002-10-11,30.9400
2002-10-10,29.5400
2002-10-09,28.1800
2002-10-08,29.5200
2002-10-07,28.2900
2002-10-04,28.9800
2002-10-03,29.9000
2002-10-02,31.0500
2002-10-01,32.1000
2002-09-30,31.1000
2002-09-27,31.7500
2002-09-26,32.7500
2002-09-25,32.1800
2002-09-24,31.6400
2002-09-23,31.7100
2002-09-20,32.1500
2002-09-19,31.7800
2002-09-18,33.0400
2002-09-17,32.9300
2002-09-16,33.9300
2002-09-13,33.9100
2002-09-12,33.0200
2002-09-11,34.2300
2002-09-10,34.3900
2002-09-09,34.4300
2002-09-06,33.7000
2002-09-05,33.9500
2002-09-04,34.7200
2002-09-03,33.7600
2002-08-30,35.0000
2002-08-29,34.7300
2002-08-28,34.7000
2002-08-27,35.8000
2002-08-26,36.1100
2002-08-23,35.6200
2002-08-22,36.6900
2002-08-21,36.0700
2002-08-20,35.6000
2002-08-19,36.2500
2002-08-16,35.4800
2002-08-15,35.5100
2002-08-14,34.5200
2002-08-13,32.7800
2002-08-12,33.7000
2002-08-09,33.9700
2002-08-08,33.7500
2002-08-07,32.1200
2002-08-06,31.5500
2002-08-05,31.1300
2002-08-02,32.4900
2002-08-01,33.2600
2002-07-31,34.3300
2002-07-30,34.8100
2002-07-29,34.8700
2002-07-26,31.5500
2002-07-25,30.9700
2002-07-24,31.8500
2002-07-23,31.0500
2002-07-22,31.5400
2002-07-19,31.6700
2002-07-18,33.7900
2002-07-17,35.3600
2002-07-16,35.7500
2002-07-15,36.7300
2002-07-12,36.9200
2002-07-11,37.2900
2002-07-10,37.2500
2002-07-09,38.7800
2002-07-08,40.0200
2002-07-05,40.4900
2002-07-03,39.4000
2002-07-02,39.9200
2002-07-01,41.4900
2002-06-28,42.6400
2002-06-27,41.9000
2002-06-26,40.5100
2002-06-25,40.5200
2002-06-24,40.5900
2002-06-21,41.0800
2002-06-20,41.5000
2002-06-19,42.0800
2002-06-18,43.1500
2002-06-17,42.8500
2002-06-14,41.3000
2002-06-13,41.5000
2002-06-12,42.3000
2002-06-11,42.4000
2002-06-10,42.9800
2002-06-07,42.7600
2002-06-06,43.0400
2002-06-05,43.9000
2002-06-04,43.0100
2002-06-03,42.7900
2002-05-31,43.5300
2002-05-30,42.6500
2002-05-29,43.6000
2002-05-28,43.5100
2002-05-24,43.9600
2002-05-23,44.1300
2002-05-22,42.7700
2002-05-21,42.1700
2002-05-20,42.8900
2002-05-17,43.9000
2002-05-16,43.5100
2002-05-15,43.3200
2002-05-14,43.1800
2002-05-13,42.1000
2002-05-10,41.2100
2002-05-09,42.1500
2002-05-08,42.4200
2002-05-07,41.1600
2002-05-06,40.5400
2002-05-03,42.0500
2002-05-02,42.5800
2002-05-01,42.0800
2002-04-30,41.9000
2002-04-29,40.5900
2002-04-26,40.8400
2002-04-25,40.4900
2002-04-24,40.9200
2002-04-23,41.8600
2002-04-22,42.3500
2002-04-19,43.2600
2002-04-18,42.9200
2002-04-17,43.1400
2002-04-16,42.7100
2002-04-15,41.7500
2002-04-12,42.3800
2002-04-11,41.6500
2002-04-10,42.7500
2002-04-09,41.8900
2002-04-08,40.7500
2002-04-05,40.6400
2002-04-04,40.6100
2002-04-03,41.0200
2002-04-02,41.2500
2002-04-01,41.3100
2002-03-28,41.9200
2002-03-27,42.1800
2002-03-26,41.6500
2002-03-25,41.1600
2002-03-22,42.1100
2002-03-21,42.6500
2002-03-20,42.7400
2002-03-19,43.1000
2002-03-18,42.8000
2002-03-15,43.0500
2002-03-14,42.4000
2002-03-13,42.2700
2002-03-12,42.6700
2002-03-11,42.9300
2002-03-08,43.6500
2002-03-07,43.5000
2002-03-06,43.1200
2002-03-05,42.6500
2002-03-04,43.1400
2002-03-01,41.7500
2002-02-28,40.8600
2002-02-27,40.3000
2002-02-26,39.6500
2002-02-25,39.5700
2002-02-22,38.5700
2002-02-21,38.3800
2002-02-20,39.0800
2002-02-19,38.8000
2002-02-15,40.0200
2002-02-14,40.4000
2002-02-13,40.5400
2002-02-12,39.2400
2002-02-11,39.4900
2002-02-08,38.7800
2002-02-07,38.0200
2002-02-06,37.4400
2002-02-05,37.7200
2002-02-04,37.6800
2002-02-01,38.5200
2002-01-31,37.4500
2002-01-30,36.4800
2002-01-29,35.4700
2002-01-28,37.4400
2002-01-25,37.2300
2002-01-24,36.5100
2002-01-23,34.8200
2002-01-22,34.9700
2002-01-18,35.2000
2002-01-17,35.5700
2002-01-16,35.0900
2002-01-15,35.7400
2002-01-14,35.3900
2002-01-11,35.9700
2002-01-10,36.3000
2002-01-09,36.5200
2002-01-08,36.2200
2002-01-07,36.7000
2002-01-04,36.7800
2002-01-03,35.7800
2002-01-02,35.1900
2001-12-31,35.2700
2001-12-28,35.5000
2001-12-27,35.2200
2001-12-26,35.2000
2001-12-24,35.1300
2001-12-21,35.0500
2001-12-20,35.2600
2001-12-19,35.3800
2001-12-18,34.9500
2001-12-17,34.7500
2001-12-14,34.8500
2001-12-13,35.2500
2001-12-12,35.7600
2001-12-11,36.3000
2001-12-10,36.4100
2001-12-07,36.9100
2001-12-06,36.9000
2001-12-05,36.2800
2001-12-04,35.2500
2001-12-03,35.2000
2001-11-30,35.7500
2001-11-29,36.2500
2001-11-28,35.9400
2001-11-27,36.8800
2001-11-26,37.3600
2001-11-23,37.5500
2001-11-21,36.9400
2001-11-20,37.2300
2001-11-19,37.3800
2001-11-16,36.8500
2001-11-15,37.2000
2001-11-14,37.1500
2001-11-13,36.9000
2001-11-12,34.6000
2001-11-09,35.2000
2001-11-08,35.3100
2001-11-07,35.1100
2001-11-06,34.5800
2001-11-05,33.9900
2001-11-02,32.8500
2001-11-01,32.3500
2001-10-31,32.1000
2001-10-30,31.6400
2001-10-29,32.3100
2001-10-26,33.1500
2001-10-25,32.5700
2001-10-24,32.5300
2001-10-23,32.1800
2001-10-22,33.6100
2001-10-19,32.7100
2001-10-18,32.9500
2001-10-17,33.3500
2001-10-16,33.9600
2001-10-15,33.7000
2001-10-12,33.7700
2001-10-11,35.6200
2001-10-10,34.6800
2001-10-09,34.0400
2001-10-08,33.4500
2001-10-05,34.2700
2001-10-04,34.5400
2001-10-03,34.5400
2001-10-02,33.5500
2001-10-01,33.7800
2001-09-28,34.6700
2001-09-27,33.0000
2001-09-26,34.2600
2001-09-25,34.0700
2001-09-24,34.0300
2001-09-21,31.9000
2001-09-20,33.5400
2001-09-19,35.5000
2001-09-18,35.6000
2001-09-17,36.2000
2001-09-10,39.3800
2001-09-07,38.3900
2001-09-06,39.5900
2001-09-05,40.7200
2001-09-04,41.0700
2001-08-31,41.0300
2001-08-30,40.8000
2001-08-29,41.4100
2001-08-28,41.3800
2001-08-27,42.6200
2001-08-24,43.2400
2001-08-23,41.9400
2001-08-22,42.1000
2001-08-21,41.4100
2001-08-20,42.1100
2001-08-17,41.9200
2001-08-16,42.7800
2001-08-15,43.1100
2001-08-14,42.9500
2001-08-13,43.0000
2001-08-10,42.7600
2001-08-09,42.6300
2001-08-08,42.8300
2001-08-07,43.1200
2001-08-06,43.1500
2001-08-03,43.7900
2001-08-02,43.8700
2001-08-01,43.3700
2001-07-31,43.1400
2001-07-30,43.1900
2001-07-27,44.2900
2001-07-26,45.1300
2001-07-25,44.9000
2001-07-24,44.4600
2001-07-23,45.5000
2001-07-20,45.6300
2001-07-19,45.7300
2001-07-18,45.8000
2001-07-17,45.7400
2001-07-16,44.8000
2001-07-13,45.1400
2001-07-12,44.8600
2001-07-11,43.7300
2001-07-10,44.1700
2001-07-09,44.7200
2001-07-06,44.6000
2001-07-05,45.3100
2001-07-03,45.2400
2001-07-02,45.6700
2001-06-29,45.7700
2001-06-28,45.5100
2001-06-27,45.7000
2001-06-26,45.3000
2001-06-25,45.8000
2001-06-22,46.2800
2001-06-21,47.4000
2001-06-20,46.1500
2001-06-19,44.6600
2001-06-18,43.8700
2001-06-15,43.5000
2001-06-14,43.2500
2001-06-13,43.4300
2001-06-12,43.4300
2001-06-11,43.4500
2001-06-08,43.9200
2001-06-07,44.3700
2001-06-06,44.6100
2001-06-05,45.4000
2001-06-04,44.6000
2001-06-01,44.1500
2001-05-31,44.5000
2001-05-30,44.1500
2001-05-29,44.7000
2001-05-25,44.8400
2001-05-24,44.9700
2001-05-23,45.0000
2001-05-22,44.9000
2001-05-21,44.2700
2001-05-18,43.8700
2001-05-17,44.0700
2001-05-16,43.5000
2001-05-15,41.9100
2001-05-14,41.8000
2001-05-11,41.6000
2001-05-10,42.3300
2001-05-09,42.2600
2001-05-08,42.4300
2001-05-07,42.9800
2001-05-04,43.2500
2001-05-03,42.9800
2001-05-02,43.8200
2001-05-01,44.4500
2001-04-30,43.6500
2001-04-27,45.1000
2001-04-26,45.1000
2001-04-25,44.2500
2001-04-24,43.7000
2001-04-23,43.3500
2001-04-20,44.0500
2001-04-19,44.2500
2001-04-18,45.0000
2001-04-17,42.7500
2001-04-16,42.0000
2001-04-12,42.7600
2001-04-11,42.8600
2001-04-10,41.0900
2001-04-09,38.6500
2001-04-06,38.0400
2001-04-05,39.5400
2001-04-04,36.8800
2001-04-03,37.4700
2001-04-02,39.5900
2001-03-30,39.1100
2001-03-29,38.7900
2001-03-28,38.8900
2001-03-27,39.6500
2001-03-26,38.8800
2001-03-23,38.6600
2001-03-22,36.0800
2001-03-21,38.0100
2001-03-20,38.7500
2001-03-19,40.2800
2001-03-16,39.0800
2001-03-15,40.3500
2001-03-14,39.3800
2001-03-13,40.5900
2001-03-12,41.1600
2001-03-09,42.7500
2001-03-08,43.4200
2001-03-07,42.8500
2001-03-06,42.4800
2001-03-05,42.3600
2001-03-02,42.8500
2001-03-01,41.1700
2001-02-28,41.7400
2001-02-27,42.6700
2001-02-26,42.7300
2001-02-23,41.4500
2001-02-22,41.3600
2001-02-21,41.4000
2001-02-20,41.4000
2001-02-16,43.4400
2001-02-15,43.3000
2001-02-14,43.6300
2001-02-13,43.9500
2001-02-12,44.3500
2001-02-09,43.2500
2001-02-08,43.9400
2001-02-07,44.2600
2001-02-06,44.6800
2001-02-05,46.7000
2001-02-02,47.4500
2001-02-01,47.8300
2001-01-31,46.7600
2001-01-30,47.5100
2001-01-29,47.0500
2001-01-26,43.4600
2001-01-25,42.5200
2001-01-24,41.9900
2001-01-23,41.2300
2001-01-22,40.6500
2001-01-19,40.0300
2001-01-18,40.3200
2001-01-17,39.8700
2001-01-16,39.5000
2001-01-12,38.7500
2001-01-11,38.8500
2001-01-10,38.6700
