Date,Close
2005-08-31,82.1500
2005-08-30,83.0300
2005-08-29,84.3000
2005-08-26,84.1500
2005-08-25,84.0100
2005-08-24,84.2500
2005-08-23,84.8600
2005-08-22,85.0000
2005-08-19,85.4600
2005-08-18,85.2500
2005-08-17,84.9600
2005-08-16,84.4000
2005-08-15,85.3800
2005-08-12,84.4100
2005-08-11,83.9700
2005-08-10,84.5000
2005-08-09,83.3200
2005-08-08,82.2300
2005-08-05,82.4600
2005-08-04,83.6000
2005-08-03,84.6100
2005-08-02,84.4800
2005-08-01,84.3700
2005-07-29,85.0000
2005-07-28,84.9000
2005-07-27,85.3000
2005-07-26,83.9900
2005-07-25,83.0000
2005-07-22,82.3000
2005-07-21,82.6900
2005-07-20,83.1500
2005-07-19,83.2900
2005-07-18,83.4900
2005-07-15,83.7500
2005-07-14,84.1600
2005-07-13,83.7300
2005-07-12,84.2500
2005-07-11,83.5200
2005-07-08,82.1500
2005-07-07,82.5900
2005-07-06,83.8500
2005-07-05,81.8000
2005-07-01,81.2000
2005-06-30,80.4500
2005-06-29,79.7800
2005-06-28,79.5000
2005-06-27,77.4800
2005-06-24,76.2500
2005-06-23,76.7600
2005-06-22,77.9000
2005-06-21,77.7500
2005-06-20,78.2500
2005-06-17,78.0700
2005-06-16,78.2300
2005-06-15,78.1500
2005-06-14,78.0100
2005-06-13,78.1500
2005-06-10,77.4800
2005-06-09,76.7700
2005-06-08,75.6000
2005-06-07,77.1700
2005-06-06,77.4800
2005-06-03,77.3800
2005-06-02,77.5000
2005-06-01,77.7000
2005-05-31,78.0200
2005-05-27,78.1000
2005-05-26,78.0900
2005-05-25,77.5800
2005-05-24,77.5000
2005-05-23,78.0500
2005-05-20,78.2100
2005-05-19,78.2400
2005-05-18,78.5400
2005-05-17,76.8900
2005-05-16,76.5900
2005-05-13,75.7100
2005-05-12,75.6000
2005-05-11,75.8900
2005-05-10,75.5500
2005-05-09,76.0200
2005-05-06,74.7700
2005-05-05,74.3700
2005-05-04,74.5300
2005-05-03,75.0000
2005-05-02,74.8000
2005-04-29,74.9600
2005-04-28,74.7200
2005-04-27,74.9700
2005-04-26,75.7000
2005-04-25,75.9600
2005-04-22,75.2500
2005-04-21,72.8100
2005-04-20,72.2600
2005-04-19,73.8700
2005-04-18,70.1900
2005-04-15,70.0000
2005-04-14,70.4200
2005-04-13,70.4200
2005-04-12,71.0000
2005-04-11,71.5600
2005-04-08,73.4300
2005-04-07,73.7900
2005-04-06,73.3700
2005-04-05,74.2100
2005-04-04,74.6000
2005-04-01,75.6300
2005-03-31,74.9300
2005-03-30,73.9800
2005-03-29,73.9800
2005-03-28,76.0700
2005-03-24,74.9500
2005-03-23,75.4700
2005-03-22,77.3900
2005-03-21,78.2400
2005-03-18,79.6400
2005-03-17,79.5100
2005-03-16,79.8200
2005-03-15,80.6200
2005-03-14,80.7100
2005-03-11,79.9600
2005-03-10,79.6300
2005-03-09,80.5500
2005-03-08,80.8500
2005-03-07,80.3100
2005-03-04,80.5500
2005-03-03,79.5600
2005-03-02,79.9700
2005-03-01,80.0100
2005-02-28,77.6100
2005-02-25,78.1700
2005-02-24,78.1100
2005-02-23,78.2600
2005-02-22,79.3300
2005-02-18,80.5300
2005-02-17,80.2500
2005-02-16,77.5800
2005-02-15,79.5000
2005-02-14,79.8900
2005-02-11,81.0000
2005-02-10,80.8500
2005-02-09,80.0000
2005-02-08,80.4100
2005-02-07,80.5900
2005-02-04,80.4000
2005-02-03,80.0500
2005-02-02,79.0700
2005-02-01,79.8000
2005-01-31,80.3000
2005-01-28,79.0500
2005-01-27,79.3000
2005-01-26,79.2400
2005-01-25,79.0100
2005-01-24,79.2300
2005-01-21,79.3100
2005-01-20,79.3400
2005-01-19,79.4800
2005-01-18,80.4800
2005-01-14,80.9100
2005-01-13,80.2500
2005-01-12,80.7000
2005-01-11,79.9500
2005-01-10,80.1900
2005-01-07,78.3400
2005-01-06,80.0000
2005-01-05,74.8500
2005-01-04,75.5500
2005-01-03,75.7800
2004-12-31,77.2600
2004-12-30,77.1700
2004-12-29,76.7400
2004-12-28,76.8100
2004-12-27,75.9000
2004-12-23,77.5100
2004-12-22,76.7200
2004-12-21,76.4400
2004-12-20,75.6000
2004-12-17,77.0000
2004-12-16,77.4000
2004-12-15,77.3600
2004-12-14,77.1000
2004-12-13,76.9200
2004-12-10,76.9500
2004-12-09,75.4700
2004-12-08,75.0500
2004-12-07,74.4700
2004-12-06,75.9200
2004-12-03,76.3500
2004-12-02,76.6600
2004-12-01,76.2000
2004-11-30,74.5600
2004-11-29,76.2600
2004-11-26,76.3100
2004-11-24,76.3800
2004-11-23,74.6600
2004-11-22,74.1800
2004-11-19,73.9000
2004-11-18,75.4500
2004-11-17,75.5300
2004-11-16,75.2000
2004-11-15,74.7500
2004-11-12,76.4000
2004-11-11,74.3000
2004-11-10,74.0100
2004-11-09,74.3500
2004-11-08,75.3000
2004-11-05,74.4600
2004-11-04,75.7800
2004-11-03,75.2500
2004-11-02,74.7700
2004-11-01,74.7800
2004-10-29,73.5000
2004-10-28,73.0700
2004-10-27,73.1800
2004-10-26,72.8900
2004-10-25,70.4600
2004-10-22,70.9400
2004-10-21,71.2500
2004-10-20,70.0900
2004-10-19,70.1100
2004-10-18,69.3300
2004-10-15,69.7900
2004-10-14,70.5300
2004-10-13,71.1500
2004-10-12,71.8100
2004-10-11,72.1600
2004-10-08,71.8000
2004-10-07,74.4300
2004-10-06,74.8500
2004-10-05,75.3300
2004-10-04,74.5000
2004-10-01,74.3400
2004-09-30,73.4900
2004-09-29,72.0200
2004-09-28,72.3500
2004-09-27,72.8900
2004-09-24,73.4600
2004-09-23,73.1700
2004-09-22,73.5600
2004-09-21,74.3800
2004-09-20,74.7300
2004-09-17,74.5500
2004-09-16,74.7200
2004-09-15,74.4300
2004-09-14,74.3500
2004-09-13,74.2100
2004-09-10,73.6000
2004-09-09,72.5700
2004-09-08,74.9900
2004-09-07,74.8200
2004-09-03,74.8900
2004-09-02,73.9900
2004-09-01,73.7200
2004-08-31,73.0900
2004-08-30,73.7300
2004-08-27,71.3200
2004-08-26,67.2100
2004-08-25,65.6600
2004-08-24,64.5900
2004-08-23,64.9400
2004-08-20,63.8800
2004-08-19,63.8000
2004-08-18,64.6300
2004-08-17,64.9700
2004-08-16,63.7000
2004-08-13,61.5600
2004-08-12,62.8700
2004-08-11,62.2900
2004-08-10,61.7200
2004-08-09,60.7100
2004-08-06,61.5400
2004-08-05,63.0600
2004-08-04,63.5100
2004-08-03,62.9100
2004-08-02,62.6800
2004-07-30,61.9500
2004-07-29,62.5000
2004-07-28,61.4800
2004-07-27,62.6900
2004-07-26,62.6700
2004-07-23,62.5100
2004-07-22,62.0500
2004-07-21,63.6600
2004-07-20,64.6500
2004-07-19,62.6600
2004-07-16,63.4900
2004-07-15,63.5000
2004-07-14,64.2100
2004-07-13,64.7200
2004-07-12,64.8700
2004-07-09,64.8900
2004-07-08,64.8000
2004-07-07,65.0100
2004-07-06,65.8000
2004-07-02,65.1300
2004-07-01,64.1500
2004-06-30,63.8300
2004-06-29,63.0500
2004-06-28,62.5300
2004-06-25,62.5000
2004-06-24,62.2800
2004-06-23,62.3800
2004-06-22,62.3900
2004-06-21,61.9300
2004-06-18,62.2500
2004-06-17,63.0000
2004-06-16,62.0100
2004-06-15,62.2000
2004-06-14,62.6500
2004-06-10,63.5700
2004-06-09,64.0400
2004-06-08,64.8100
2004-06-07,64.4400
2004-06-04,64.5500
2004-06-03,63.3900
2004-06-02,64.1300
2004-06-01,63.2000
2004-05-28,63.1000
2004-05-27,62.4300
2004-05-26,61.5600
2004-05-25,60.6400
2004-05-24,60.2500
2004-05-21,59.1600
2004-05-20,59.0800
2004-05-19,58.7500
2004-05-18,58.4300
2004-05-17,57.9500
2004-05-14,58.6300
2004-05-13,58.7300
2004-05-12,58.7500
2004-05-11,58.7900
2004-05-10,59.2000
2004-05-07,59.8800
2004-05-06,61.6500
2004-05-05,62.5600
2004-05-04,63.3400
2004-05-03,62.5100
2004-04-30,62.2000
2004-04-29,62.0000
2004-04-28,61.6900
2004-04-27,62.4100
2004-04-26,61.9300
2004-04-23,61.2500
2004-04-22,62.4000
2004-04-21,61.3500
2004-04-20,62.3700
2004-04-19,61.7400
2004-04-16,63.5000
2004-04-15,62.0000
2004-04-14,61.4700
2004-04-13,62.2600
2004-04-12,63.9000
2004-04-08,63.1000
2004-04-07,63.9200
2004-04-06,64.3900
2004-04-05,64.1000
2004-04-02,65.0000
2004-04-01,66.0000
2004-03-31,61.1700
2004-03-30,60.4100
2004-03-29,60.8600
2004-03-26,60.0000
2004-03-25,59.6000
2004-03-24,59.5500
2004-03-23,59.9100
2004-03-22,60.0000
2004-03-19,60.9000
2004-03-18,60.7100
2004-03-17,60.7100
2004-03-16,60.0000
2004-03-15,59.5000
2004-03-12,60.2600
2004-03-11,59.2700
2004-03-10,61.0500
2004-03-09,61.0600
2004-03-08,62.0100
2004-03-05,61.5000
2004-03-04,61.2500
2004-03-03,61.2700
2004-03-02,61.0900
2004-03-01,60.3200
2004-02-27,59.5000
2004-02-26,59.6000
2004-02-25,58.3000
2004-02-24,58.2700
2004-02-23,58.8400
2004-02-20,59.2600
2004-02-19,60.2200
2004-02-18,60.1400
2004-02-17,59.8900
2004-02-13,58.7400
2004-02-12,59.5500
2004-02-11,60.0000
2004-02-10,59.8500
2004-02-09,59.2200
2004-02-06,60.0200
2004-02-05,58.1500
2004-02-04,58.4000
2004-02-03,60.3000
2004-02-02,60.0200
2004-01-30,58.0200
2004-01-29,57.3900
2004-01-28,57.6100
2004-01-27,59.7200
2004-01-26,58.5100
2004-01-23,59.2500
2004-01-22,57.6100
2004-01-21,56.8900
2004-01-20,56.2500
2004-01-16,56.1700
2004-01-15,56.1300
2004-01-14,56.4800
2004-01-13,58.9000
2004-01-12,58.7000
2004-01-09,57.6000
2004-01-08,57.9700
2004-01-07,58.0000
2004-01-06,57.2500
2004-01-05,56.8500
2004-01-02,53.9900
2003-12-31,53.1100
2003-12-30,53.5300
2003-12-29,53.2300
2003-12-26,52.1800
2003-12-24,51.8700
2003-12-23,51.9600
2003-12-22,51.8400
2003-12-19,52.2700
2003-12-18,52.3400
2003-12-17,52.1700
2003-12-16,51.5000
2003-12-15,51.9600
2003-12-12,51.7900
2003-12-11,51.0000
2003-12-10,50.1900
2003-12-09,51.4800
2003-12-08,52.0500
2003-12-05,51.1600
2003-12-04,52.8000
2003-12-03,52.1000
2003-12-02,51.7500
2003-12-01,51.5500
2003-11-28,50.9500
2003-11-26,50.7500
2003-11-25,50.4000
2003-11-24,50.3800
2003-11-21,49.8800
2003-11-20,49.9900
2003-11-19,49.9900
2003-11-18,50.1800
2003-11-17,49.7800
2003-11-14,49.7500
2003-11-13,51.2100
2003-11-12,50.8000
2003-11-11,50.2100
2003-11-10,50.6900
2003-11-07,49.6700
2003-11-06,49.8000
2003-11-05,49.9300
2003-11-04,49.9900
2003-11-03,50.6200
2003-10-31,51.3500
2003-10-30,50.5700
2003-10-29,50.2000
2003-10-28,50.1500
2003-10-27,50.1800
2003-10-24,50.1600
2003-10-23,50.4700
2003-10-22,50.2200
2003-10-21,50.3000
2003-10-20,50.7300
2003-10-17,52.0300
2003-10-16,52.7000
2003-10-15,52.0000
2003-10-14,51.8500
2003-10-13,52.6000
2003-10-10,51.3700
2003-10-09,51.1200
2003-10-08,51.3200
2003-10-07,50.8500
2003-10-06,50.7000
2003-10-03,50.6200
2003-10-02,50.5500
2003-10-01,50.3100
2003-09-30,49.0000
2003-09-29,49.1100
2003-09-26,48.9000
2003-09-25,50.0000
2003-09-24,50.8000
2003-09-23,51.5500
2003-09-22,51.3000
2003-09-19,51.3800
2003-09-18,50.1600
2003-09-17,48.6900
2003-09-16,48.3000
2003-09-15,48.4000
2003-09-12,48.1900
2003-09-11,47.0800
2003-09-10,47.1900
2003-09-09,47.2000
2003-09-08,47.2600
2003-09-05,46.1100
2003-09-04,46.0000
2003-09-03,46.3000
2003-09-02,46.4900
2003-08-29,45.4700
2003-08-28,45.3600
2003-08-27,45.1000
2003-08-26,45.2100
2003-08-25,45.4100
2003-08-22,46.2000
2003-08-21,46.3600
2003-08-20,47.0800
2003-08-19,46.5100
2003-08-18,46.0600
2003-08-15,45.9100
2003-08-14,46.1300
2003-08-13,45.9300
2003-08-12,45.3000
2003-08-11,45.3500
2003-08-08,45.3000
2003-08-07,44.4700
2003-08-06,44.4000
2003-08-05,44.2900
2003-08-04,44.3900
2003-08-01,45.1800
2003-07-31,45.1700
2003-07-30,45.3400
2003-07-29,44.5600
2003-07-28,43.7700
2003-07-25,45.1500
2003-07-24,45.9400
2003-07-23,45.1900
2003-07-22,45.0800
2003-07-21,45.4700
2003-07-18,46.0000
2003-07-17,45.6400
2003-07-16,45.5000
2003-07-15,45.4100
2003-07-14,46.7900
2003-07-11,46.3500
2003-07-10,46.2700
2003-07-09,46.0000
2003-07-08,45.0000
2003-07-07,45.0000
2003-07-03,45.6400
2003-07-02,46.2700
2003-07-01,46.2000
2003-06-30,45.0400
2003-06-27,45.2500
2003-06-26,45.4300
2003-06-25,45.1300
2003-06-24,44.7000
2003-06-23,45.6900
2003-06-20,46.0200
2003-06-19,46.0000
2003-06-18,45.5500
2003-06-17,45.8600
2003-06-16,46.0000
2003-06-13,45.6300
2003-06-12,45.8700
2003-06-11,47.3200
2003-06-10,47.6700
2003-06-09,47.0000
2003-06-06,47.6400
2003-06-05,47.7500
2003-06-04,47.5000
2003-06-03,47.9100
2003-06-02,46.5000
2003-05-30,45.3900
2003-05-29,45.2700
2003-05-28,45.4000
2003-05-27,45.4700
2003-05-23,45.4000
2003-05-22,45.4600
2003-05-21,44.9400
2003-05-20,45.2600
2003-05-19,45.3500
2003-05-16,46.2500
2003-05-15,45.4600
2003-05-14,44.6000
2003-05-13,44.9400
2003-05-12,45.2600
2003-05-09,44.7600
2003-05-08,45.0500
2003-05-07,45.0000
2003-05-06,44.7000
2003-05-05,44.9100
2003-05-02,45.2500
2003-05-01,45.2000
2003-04-30,45.4800
2003-04-29,44.7000
2003-04-28,45.5000
2003-04-25,45.1500
2003-04-24,44.9500
2003-04-23,44.6500
2003-04-22,44.8000
2003-04-21,46.0000
2003-04-17,47.2900
2003-04-16,46.6000
2003-04-15,45.3500
2003-04-14,45.5200
2003-04-11,45.5800
2003-04-10,45.6500
2003-04-09,45.6000
2003-04-08,45.1600
2003-04-07,45.4500
2003-04-04,45.6700
2003-04-03,44.9000
2003-04-02,44.8000
2003-04-01,43.5000
2003-03-31,43.5400
2003-03-28,43.9800
2003-03-27,43.5700
2003-03-26,45.0800
2003-03-25,44.6800
2003-03-24,43.6900
2003-03-21,44.8500
2003-03-20,43.4800
2003-03-19,43.5000
2003-03-18,43.3500
2003-03-17,42.9700
2003-03-14,41.4400
2003-03-13,41.1500
2003-03-12,39.9500
2003-03-11,41.0900
2003-03-10,41.9900
2003-03-07,42.2900
2003-03-06,42.0400
2003-03-05,42.0800
2003-03-04,42.2300
2003-03-03,42.7000
2003-02-28,41.6000
2003-02-27,41.6000
2003-02-26,40.9800
2003-02-25,41.8900
2003-02-24,41.4800
2003-02-21,42.5500
2003-02-20,41.7500
2003-02-19,41.5800
2003-02-18,42.0000
2003-02-14,41.7000
2003-02-13,41.2300
2003-02-12,41.4300
2003-02-11,41.2100
2003-02-10,41.5100
2003-02-07,41.7600
2003-02-06,41.5600
2003-02-05,41.8900
2003-02-04,42.2900
2003-02-03,42.2000
2003-01-31,42.2500
2003-01-30,41.2500
2003-01-29,41.2000
2003-01-28,41.2000
2003-01-27,40.6500
2003-01-24,40.1300
2003-01-23,40.6500
2003-01-22,40.8700
2003-01-21,40.6000
2003-01-17,41.8000
2003-01-16,41.6500
2003-01-15,41.5000
2003-01-14,42.0000
2003-01-13,42.1000
2003-01-10,42.3300
2003-01-09,42.0300
2003-01-08,41.1000
2003-01-07,40.9600
2003-01-06,41.1800
2003-01-03,40.9500
2003-01-02,40.2500
2002-12-31,39.4000
2002-12-30,38.9100
2002-12-27,38.9700
2002-12-26,39.2900
2002-12-24,39.8900
2002-12-23,40.2000
2002-12-20,40.1900
2002-12-19,40.5800
2002-12-18,40.5000
2002-12-17,40.7700
2002-12-16,40.9000
2002-12-13,41.2600
2002-12-12,40.7300
2002-12-11,39.6000
2002-12-10,39.6000
2002-12-09,38.5000
2002-12-06,39.1500
2002-12-05,38.5000
2002-12-04,39.4500
2002-12-03,39.1500
2002-12-02,39.8600
2002-11-29,40.0100
2002-11-27,40.1000
2002-11-26,39.6500
2002-11-25,39.6600
2002-11-22,39.2500
2002-11-21,39.3000
2002-11-20,37.3500
2002-11-19,36.2900
2002-11-18,36.6600
2002-11-15,36.5800
2002-11-14,36.5200
2002-11-13,35.7500
2002-11-12,35.5000
2002-11-11,35.3600
2002-11-08,35.2500
2002-11-07,34.5500
2002-11-06,34.3000
2002-11-05,34.5900
2002-11-04,34.6500
2002-11-01,35.4500
2002-10-31,35.7200
2002-10-30,35.0500
2002-10-29,34.9900
2002-10-28,35.9000
2002-10-25,35.5000
2002-10-24,36.0000
2002-10-23,36.4500
2002-10-22,37.9000
2002-10-21,38.4000
2002-10-18,38.4000
2002-10-17,38.5300
2002-10-16,37.9200
2002-10-15,37.9200
2002-10-14,36.7500
2002-10-11,36.9700
2002-10-10,37.3600
2002-10-09,36.2000
2002-10-08,36.1500
2002-10-07,35.9500
2002-10-04,37.5500
2002-10-03,40.2000
2002-10-02,41.0200
2002-10-01,41.2800
2002-09-30,41.4200
2002-09-27,41.8100
2002-09-26,41.1000
2002-09-25,40.8000
2002-09-24,41.3000
2002-09-23,41.5400
2002-09-20,42.0000
2002-09-19,42.6600
2002-09-18,43.2000
2002-09-17,43.9000
2002-09-16,44.2100
2002-09-13,44.9000
2002-09-12,43.8100
2002-09-11,44.1600
2002-09-10,43.6500
2002-09-09,43.9700
2002-09-06,43.1000
2002-09-05,42.9400
2002-09-04,43.0000
2002-09-03,43.0600
2002-08-30,44.2500
2002-08-29,43.6500
2002-08-28,43.7000
2002-08-27,44.4500
2002-08-26,44.8700
2002-08-23,44.9500
2002-08-22,45.5800
2002-08-21,45.3000
2002-08-20,44.8000
2002-08-19,45.0000
2002-08-16,46.4200
2002-08-15,44.6000
2002-08-14,45.1000
2002-08-13,43.5800
2002-08-12,44.4100
2002-08-09,44.5300
2002-08-08,42.4000
2002-08-07,40.4300
2002-08-06,40.7200
2002-08-05,40.5500
2002-08-02,41.0100
2002-08-01,41.8900
2002-07-31,41.9500
2002-07-30,42.4300
2002-07-29,42.6000
2002-07-26,40.6000
2002-07-25,40.0000
2002-07-24,40.5000
2002-07-23,42.3500
2002-07-22,43.3300
2002-07-19,42.7900
2002-07-18,43.7200
2002-07-17,44.3400
2002-07-16,43.7100
2002-07-15,43.9500
2002-07-12,43.3200
2002-07-11,42.3000
2002-07-10,42.1000
2002-07-09,42.2700
2002-07-08,42.9500
2002-07-05,42.4000
2002-07-03,42.1600
2002-07-02,43.2100
2002-07-01,43.8500
2002-06-28,44.3000
2002-06-27,44.0600
2002-06-26,43.1500
2002-06-25,43.0500
2002-06-24,42.5500
2002-06-21,42.2000
2002-06-20,42.8600
2002-06-19,42.7000
2002-06-18,43.6500
2002-06-17,41.9000
2002-06-14,42.1500
2002-06-13,43.2000
2002-06-12,43.3500
2002-06-11,43.5000
2002-06-10,44.5100
2002-06-07,44.1000
2002-06-06,43.8500
2002-06-05,44.1000
2002-06-04,42.5600
2002-06-03,41.9500
2002-05-31,43.0000
2002-05-30,43.8700
2002-05-29,44.8500
2002-05-28,45.2500
2002-05-24,45.4100
2002-05-23,46.1000
2002-05-22,45.2300
2002-05-21,45.3500
2002-05-20,45.6600
2002-05-17,46.1000
2002-05-16,46.2900
2002-05-15,46.8400
2002-05-14,47.3500
2002-05-13,45.3000
2002-05-10,45.4800
2002-05-09,46.1000
2002-05-08,46.2000
2002-05-07,46.1000
2002-05-06,46.0400
2002-05-03,47.0000
2002-05-02,46.7600
2002-05-01,46.3500
2002-04-30,46.0000
2002-04-29,45.0100
2002-04-26,45.0000
2002-04-25,44.9900
2002-04-24,45.2800
2002-04-23,45.0800
2002-04-22,45.0100
2002-04-19,43.7500
2002-04-18,44.9900
2002-04-17,44.7500
2002-04-16,46.4500
2002-04-15,46.0000
2002-04-12,45.6000
2002-04-11,40.4500
2002-04-10,42.0000
2002-04-09,42.4600
2002-04-08,43.5000
2002-04-05,43.4000
2002-04-04,43.8700
2002-04-03,44.2700
2002-04-02,44.5000
2002-04-01,44.9000
2002-03-28,44.6000
2002-03-27,44.3500
2002-03-26,43.9500
2002-03-25,43.9400
2002-03-22,44.4800
2002-03-21,44.5600
2002-03-20,44.0000
2002-03-19,44.1200
2002-03-18,44.6000
2002-03-15,44.2200
2002-03-14,44.6000
2002-03-13,44.3500
2002-03-12,44.1600
2002-03-11,44.3900
2002-03-08,45.0000
2002-03-07,44.9900
2002-03-06,44.0100
2002-03-05,45.8600
2002-03-04,46.2600
2002-03-01,44.8800
2002-02-28,44.5000
2002-02-27,43.9000
2002-02-26,43.7100
2002-02-25,43.5100
2002-02-22,43.1400
2002-02-21,42.9000
2002-02-20,42.2900
2002-02-19,41.9000
2002-02-15,41.2400
2002-02-14,42.2500
2002-02-13,42.6000
2002-02-12,43.1000
2002-02-11,43.1500
2002-02-08,43.5500
2002-02-07,42.9500
2002-02-06,42.7500
2002-02-05,42.9200
2002-02-04,42.4600
2002-02-01,42.9700
2002-01-31,43.0000
2002-01-30,41.6200
2002-01-29,41.0000
2002-01-28,40.9900
2002-01-25,42.1500
2002-01-24,41.8000
2002-01-23,42.0000
2002-01-22,41.6000
2002-01-18,42.2500
2002-01-17,42.9000
2002-01-16,42.0100
2002-01-15,42.0000
2002-01-14,41.0000
2002-01-11,40.9000
2002-01-10,42.0500
2002-01-09,41.4400
2002-01-08,41.4500
2002-01-07,41.4000
2002-01-04,41.9200
2002-01-03,41.4200
2002-01-02,41.3200
2001-12-31,41.7000
2001-12-28,41.7600
2001-12-27,42.4500
2001-12-26,42.1500
2001-12-24,41.1500
2001-12-21,41.4200
2001-12-20,41.0000
2001-12-19,41.1000
2001-12-18,41.0200
2001-12-17,41.0600
2001-12-14,41.5000
2001-12-13,39.2500
2001-12-12,38.2200
2001-12-11,38.9100
2001-12-10,38.7000
2001-12-07,39.0000
2001-12-06,40.2800
2001-12-05,38.9100
2001-12-04,38.0900
2001-12-03,38.4000
2001-11-30,38.7800
2001-11-29,38.9900
2001-11-28,40.3800
2001-11-27,40.9000
2001-11-26,42.0000
2001-11-23,41.1800
2001-11-21,40.9500
2001-11-20,41.0700
2001-11-19,41.2200
2001-11-16,42.5400
2001-11-15,41.9500
2001-11-14,42.5000
2001-11-13,42.5600
2001-11-12,42.7500
2001-11-09,42.8900
2001-11-08,43.0000
2001-11-07,42.7000
2001-11-06,42.9500
2001-11-05,42.4100
2001-11-02,43.4400
2001-11-01,43.3100
2001-10-31,43.2500
2001-10-30,43.2500
2001-10-29,42.5000
2001-10-26,41.9000
2001-10-25,41.8200
2001-10-24,41.9100
2001-10-23,41.9000
2001-10-22,42.0000
2001-10-19,42.3800
2001-10-18,42.0000
2001-10-17,42.2000
2001-10-16,41.7500
2001-10-15,40.8600
2001-10-12,39.3400
2001-10-11,40.0600
2001-10-10,40.3000
2001-10-09,40.2000
2001-10-08,40.0800
2001-10-05,39.9900
2001-10-04,39.7500
2001-10-03,39.9800
2001-10-02,39.6000
2001-10-01,40.1500
2001-09-28,44.2200
2001-09-27,41.0000
2001-09-26,40.1000
2001-09-25,39.8000
2001-09-24,39.7600
2001-09-21,39.3500
2001-09-20,39.5000
2001-09-19,41.5000
2001-09-18,42.3500
2001-09-17,43.6500
2001-09-10,40.4500
2001-09-07,40.3700
2001-09-06,40.4400
2001-09-05,40.0300
2001-09-04,38.7400
2001-08-31,38.0500
2001-08-30,38.4500
2001-08-29,38.9700
2001-08-28,38.8000
2001-08-27,39.5500
2001-08-24,40.2500
2001-08-23,38.9500
2001-08-22,38.9500
2001-08-21,39.1500
2001-08-20,39.1500
2001-08-17,38.7500
2001-08-16,39.4000
2001-08-15,39.4000
2001-08-14,40.4000
2001-08-13,39.7500
2001-08-10,39.8600
2001-08-09,40.4600
2001-08-08,40.0500
2001-08-07,41.6500
2001-08-06,40.8400
2001-08-03,39.7500
2001-08-02,40.5500
2001-08-01,40.1600
2001-07-31,39.8500
2001-07-30,39.6000
2001-07-27,39.6000
2001-07-26,40.0000
2001-07-25,40.0100
2001-07-24,40.0000
2001-07-23,40.1100
2001-07-20,40.5500
2001-07-19,41.4300
2001-07-18,40.5000
2001-07-17,41.2000
2001-07-16,39.5200
2001-07-13,39.0300
2001-07-12,38.4000
2001-07-11,36.1000
2001-07-10,34.3100
2001-07-09,34.7500
2001-07-06,35.1000
2001-07-05,35.2400
2001-07-03,34.5900
2001-07-02,35.8100
2001-06-29,34.2900
2001-06-28,36.5000
2001-06-27,35.4000
2001-06-26,33.5000
2001-06-25,33.0000
2001-06-22,32.9800
2001-06-21,33.5000
2001-06-20,33.2500
2001-06-19,33.1000
2001-06-18,32.9800
2001-06-15,32.9500
2001-06-14,33.5500
2001-06-13,34.4500
2001-06-12,34.7300
2001-06-11,34.7500
2001-06-08,35.4600
2001-06-07,35.6500
2001-06-06,36.4000
2001-06-05,36.6500
2001-06-04,35.9000
2001-06-01,35.4700
2001-05-31,36.4000
2001-05-30,36.3500
2001-05-29,36.7500
2001-05-25,36.1100
2001-05-24,35.7500
2001-05-23,36.3500
2001-05-22,37.1700
2001-05-21,37.2000
2001-05-18,37.0200
2001-05-17,37.0000
2001-05-16,36.1500
2001-05-15,37.2000
2001-05-14,36.1600
2001-05-11,36.0300
2001-05-10,36.0000
2001-05-09,35.5500
2001-05-08,34.9300
2001-05-07,34.4300
2001-05-04,33.6500
2001-05-03,33.9100
2001-05-02,33.8700
2001-05-01,34.2500
2001-04-30,33.8000
2001-04-27,33.5000
2001-04-26,32.4000
2001-04-25,33.7500
2001-04-24,33.4000
2001-04-23,32.0000
2001-04-20,32.3000
2001-04-19,34.1000
2001-04-18,34.4000
2001-04-17,33.0000
2001-04-16,31.8200
2001-04-12,34.2200
2001-04-11,36.4000
2001-04-10,34.8000
2001-04-09,33.7000
2001-04-06,33.2000
2001-04-05,33.5400
2001-04-04,32.0000
2001-04-03,34.7500
2001-04-02,35.5000
2001-03-30,36.0000
2001-03-29,36.3500
2001-03-28,35.5000
2001-03-27,34.9400
2001-03-26,33.2500
2001-03-23,32.6000
2001-03-22,34.0000
2001-03-21,35.9500
2001-03-20,36.1900
2001-03-19,37.9500
2001-03-16,38.0500
2001-03-15,38.7400
2001-03-14,39.2000
2001-03-13,38.9900
2001-03-12,38.0300
2001-03-09,37.6000
2001-03-08,39.9500
2001-03-07,39.9000
2001-03-06,39.6000
2001-03-05,39.5600
2001-03-02,40.5100
2001-03-01,40.3000
2001-02-28,39.4000
2001-02-27,41.0000
2001-02-26,42.1000
2001-02-23,39.7500
2001-02-22,39.0100
2001-02-21,39.3700
2001-02-20,39.4000
2001-02-16,42.1000
2001-02-15,43.4000
2001-02-14,43.1000
2001-02-13,43.6000
2001-02-12,43.3900
2001-02-09,42.2000
2001-02-08,43.0000
2001-02-07,42.8600
2001-02-06,41.2000
2001-02-05,41.0000
2001-02-02,42.5000
2001-02-01,41.0000
2001-01-31,39.9200
2001-01-30,40.7900
2001-01-29,41.2500
2001-01-26,39.5600
2001-01-25,39.5000
2001-01-24,39.1900
2001-01-23,40.3100
2001-01-22,39.9400
2001-01-19,39.8100
2001-01-18,40.3800
2001-01-17,40.2500
2001-01-16,38.0000
2001-01-12,37.0000
2001-01-11,36.6300
2001-01-10,37.8800
