Date,Close
2005-08-31,59.3100
2005-08-30,58.4500
2005-08-29,59.3700
2005-08-26,59.2100
2005-08-25,59.7300
2005-08-24,58.3500
2005-08-23,58.7400
2005-08-22,58.7500
2005-08-19,58.9200
2005-08-18,59.6500
2005-08-17,59.7900
2005-08-16,57.2100
2005-08-15,58.3800
2005-08-12,58.3700
2005-08-11,59.0000
2005-08-10,58.8500
2005-08-09,58.7500
2005-08-08,58.6500
2005-08-05,58.5100
2005-08-04,58.6300
2005-08-03,59.2300
2005-08-02,59.9200
2005-08-01,58.4900
2005-07-29,59.0400
2005-07-28,59.0900
2005-07-27,59.4900
2005-07-26,60.0800
2005-07-25,60.7100
2005-07-22,61.2100
2005-07-21,61.1800
2005-07-20,61.5200
2005-07-19,61.1700
2005-07-18,60.2700
2005-07-15,60.0000
2005-07-14,60.0000
2005-07-13,60.0400
2005-07-12,59.0300
2005-07-11,57.9100
2005-07-08,57.3800
2005-07-07,57.2400
2005-07-06,57.1400
2005-07-05,58.2800
2005-07-01,57.3700
2005-06-30,57.2200
2005-06-29,57.6600
2005-06-28,57.6500
2005-06-27,56.6300
2005-06-24,57.0200
2005-06-23,57.8200
2005-06-22,58.8000
2005-06-21,58.7100
2005-06-20,59.0000
2005-06-17,59.3100
2005-06-16,58.9300
2005-06-15,58.6100
2005-06-14,57.8900
2005-06-13,57.8000
2005-06-10,57.8700
2005-06-09,57.5100
2005-06-08,57.5800
2005-06-07,57.6000
2005-06-06,57.2500
2005-06-03,57.2800
2005-06-02,57.1500
2005-06-01,56.6500
2005-05-31,56.4300
2005-05-27,56.4400
2005-05-26,56.5200
2005-05-25,56.5800
2005-05-24,57.0300
2005-05-23,55.7100
2005-05-20,55.5700
2005-05-19,56.1700
2005-05-18,56.5200
2005-05-17,55.8800
2005-05-16,56.0600
2005-05-13,55.1200
2005-05-12,55.7200
2005-05-11,56.1600
2005-05-10,55.5200
2005-05-09,56.0200
2005-05-06,55.9800
2005-05-05,56.6100
2005-05-04,56.3900
2005-05-03,56.9500
2005-05-02,57.0500
2005-04-29,56.5900
2005-04-28,57.9700
2005-04-27,57.8900
2005-04-26,58.8800
2005-04-25,57.5900
2005-04-22,56.8100
2005-04-21,57.3800
2005-04-20,56.3300
2005-04-19,57.3600
2005-04-18,57.0400
2005-04-15,56.4500
2005-04-14,58.2400
2005-04-13,58.4200
2005-04-12,57.8800
2005-04-11,58.0400
2005-04-08,58.0300
2005-04-07,58.2000
2005-04-06,58.6200
2005-04-05,59.0500
2005-04-04,58.2400
2005-04-01,58.2000
2005-03-31,59.1400
2005-03-30,58.3200
2005-03-29,57.8000
2005-03-28,57.8600
2005-03-24,57.4500
2005-03-23,56.9900
2005-03-22,57.3900
2005-03-21,58.0500
2005-03-18,58.6500
2005-03-17,58.7000
2005-03-16,58.6200
2005-03-15,59.1800
2005-03-14,59.0400
2005-03-11,58.9000
2005-03-10,59.0500
2005-03-09,59.2400
2005-03-08,59.4800
2005-03-07,59.9900
2005-03-04,60.2000
2005-03-03,60.1800
2005-03-02,60.3000
2005-03-01,60.4600
2005-02-28,59.7600
2005-02-25,59.7400
2005-02-24,59.9100
2005-02-23,59.4700
2005-02-22,59.0100
2005-02-18,59.2200
2005-02-17,59.3200
2005-02-16,59.6100
2005-02-15,59.6600
2005-02-14,58.5100
2005-02-11,60.4000
2005-02-10,59.5700
2005-02-09,57.9500
2005-02-08,59.0900
2005-02-07,55.0500
2005-02-04,54.3700
2005-02-03,54.2000
2005-02-02,54.2700
2005-02-01,53.5900
2005-01-31,53.1500
2005-01-28,52.4900
2005-01-27,52.8700
2005-01-26,52.4000
2005-01-25,52.7100
2005-01-24,52.6800
2005-01-21,52.7700
2005-01-20,53.8300
2005-01-19,54.3800
2005-01-18,54.6100
2005-01-14,53.5500
2005-01-13,53.0400
2005-01-12,53.9700
2005-01-11,53.7900
2005-01-10,54.0200
2005-01-07,53.3900
2005-01-06,53.3300
2005-01-05,53.2600
2005-01-04,53.9900
2005-01-03,54.4500
2004-12-31,55.3800
2004-12-30,55.1600
2004-12-29,55.0000
2004-12-28,54.4200
2004-12-27,53.9800
2004-12-23,54.0100
2004-12-22,54.0100
2004-12-21,54.2000
2004-12-20,53.6000
2004-12-17,53.9300
2004-12-16,53.7900
2004-12-15,53.6500
2004-12-14,53.5000
2004-12-13,53.1900
2004-12-10,53.4500
2004-12-09,53.6000
2004-12-08,53.6500
2004-12-07,53.9500
2004-12-06,53.4800
2004-12-03,54.1600
2004-12-02,54.0200
2004-12-01,54.5000
2004-11-30,53.9900
2004-11-29,54.2000
2004-11-26,54.1000
2004-11-24,54.1000
2004-11-23,53.9500
2004-11-22,53.9200
2004-11-19,53.7700
2004-11-18,54.3500
2004-11-17,54.6800
2004-11-16,54.6000
2004-11-15,54.4000
2004-11-12,54.5000
2004-11-11,54.2500
2004-11-10,54.3800
2004-11-09,54.5000
2004-11-08,54.9000
2004-11-05,55.0900
2004-11-04,55.2300
2004-11-03,54.5500
2004-11-02,54.2000
2004-11-01,54.4800
2004-10-29,53.8300
2004-10-28,53.9000
2004-10-27,53.6000
2004-10-26,53.9400
2004-10-25,53.7600
2004-10-22,50.0200
2004-10-21,50.3900
2004-10-20,49.8100
2004-10-19,49.1800
2004-10-18,49.8100
2004-10-15,49.3900
2004-10-14,48.2200
2004-10-13,48.1000
2004-10-12,48.6700
2004-10-11,49.8100
2004-10-08,49.7000
2004-10-07,50.0900
2004-10-06,50.6700
2004-10-05,49.8800
2004-10-04,49.9400
2004-10-01,49.7400
2004-09-30,49.4500
2004-09-29,48.7300
2004-09-28,48.2800
2004-09-27,48.1400
2004-09-24,48.9200
2004-09-23,48.7700
2004-09-22,48.8800
2004-09-21,49.3000
2004-09-20,49.1300
2004-09-17,49.3800
2004-09-16,49.5600
2004-09-15,50.0200
2004-09-14,50.1800
2004-09-13,50.1300
2004-09-10,49.8900
2004-09-09,49.4700
2004-09-08,50.6200
2004-09-07,50.3300
2004-09-03,49.9400
2004-09-02,50.3300
2004-09-01,49.3300
2004-08-31,49.3400
2004-08-30,48.4500
2004-08-27,49.0200
2004-08-26,49.3300
2004-08-25,49.5000
2004-08-24,49.7700
2004-08-23,49.3600
2004-08-20,50.0500
2004-08-19,49.5500
2004-08-18,49.3200
2004-08-17,48.9800
2004-08-16,48.6600
2004-08-13,47.4600
2004-08-12,47.5100
2004-08-11,48.2800
2004-08-10,48.5400
2004-08-09,47.7800
2004-08-06,47.6000
2004-08-05,48.0800
2004-08-04,49.1700
2004-08-03,50.0200
2004-08-02,50.2700
2004-07-30,50.0100
2004-07-29,49.7100
2004-07-28,48.9500
2004-07-27,48.5700
2004-07-26,48.5600
2004-07-23,48.2100
2004-07-22,47.2600
2004-07-21,47.5800
2004-07-20,48.0400
2004-07-19,47.3100
2004-07-16,47.8900
2004-07-15,48.2400
2004-07-14,48.3400
2004-07-13,48.7500
2004-07-12,48.1900
2004-07-09,48.0900
2004-07-08,48.2100
2004-07-07,49.0200
2004-07-06,48.2500
2004-07-02,48.4000
2004-07-01,48.6600
2004-06-30,48.7000
2004-06-29,49.0000
2004-06-28,49.9500
2004-06-25,49.7500
2004-06-24,49.7800
2004-06-23,48.8400
2004-06-22,48.1500
2004-06-21,47.6600
2004-06-18,47.6500
2004-06-17,47.5900
2004-06-16,47.5900
2004-06-15,47.6200
2004-06-14,47.2300
2004-06-10,47.8000
2004-06-09,47.0600
2004-06-08,48.3100
2004-06-07,47.7200
2004-06-04,47.1700
2004-06-03,47.1200
2004-06-02,46.9000
2004-06-01,46.5100
2004-05-28,46.9800
2004-05-27,46.7800
2004-05-26,46.0200
2004-05-25,46.2500
2004-05-24,45.0300
2004-05-21,45.1500
2004-05-20,44.3000
2004-05-19,44.4400
2004-05-18,44.3100
2004-05-17,44.1400
2004-05-14,44.9400
2004-05-13,44.9300
2004-05-12,44.9700
2004-05-11,44.7200
2004-05-10,44.0000
2004-05-07,43.9000
2004-05-06,44.9700
2004-05-05,45.5300
2004-05-04,45.2000
2004-05-03,46.6500
2004-04-30,46.1600
2004-04-29,46.2600
2004-04-28,46.8300
2004-04-27,47.5500
2004-04-26,47.3200
2004-04-23,47.9500
2004-04-22,48.0200
2004-04-21,47.1600
2004-04-20,47.1500
2004-04-19,47.7600
2004-04-16,47.9400
2004-04-15,47.9800
2004-04-14,47.9000
2004-04-13,47.8000
2004-04-12,47.6800
2004-04-08,47.5200
2004-04-07,47.7900
2004-04-06,48.4300
2004-04-05,48.1900
2004-04-02,47.1100
2004-04-01,46.8200
2004-03-31,46.7000
2004-03-30,46.8900
2004-03-29,46.5500
2004-03-26,45.6500
2004-03-25,45.2500
2004-03-24,45.5900
2004-03-23,42.8200
2004-03-22,42.8500
2004-03-19,43.4200
2004-03-18,43.5800
2004-03-17,44.3800
2004-03-16,44.1600
2004-03-15,43.8000
2004-03-12,44.4000
2004-03-11,43.8600
2004-03-10,44.4200
2004-03-09,45.2300
2004-03-08,45.2900
2004-03-05,45.5000
2004-03-04,45.6200
2004-03-03,45.2400
2004-03-02,45.5800
2004-03-01,45.5800
2004-02-27,44.9300
2004-02-26,45.0200
2004-02-25,45.2100
2004-02-24,45.1300
2004-02-23,45.0600
2004-02-20,44.8200
2004-02-19,44.5000
2004-02-18,44.4900
2004-02-17,44.4800
2004-02-13,44.6600
2004-02-12,45.0500
2004-02-11,44.5200
2004-02-10,44.7700
2004-02-09,43.2400
2004-02-06,43.2500
2004-02-05,43.0000
2004-02-04,42.8700
2004-02-03,42.9800
2004-02-02,42.8300
2004-01-30,42.5000
2004-01-29,42.6700
2004-01-28,42.3600
2004-01-27,42.7300
2004-01-26,42.9000
2004-01-23,43.0000
2004-01-22,43.0000
2004-01-21,43.0000
2004-01-20,42.9900
2004-01-16,43.0300
2004-01-15,42.8400
2004-01-14,43.0000
2004-01-13,42.5100
2004-01-12,42.9000
2004-01-09,42.7100
2004-01-08,43.0000
2004-01-07,42.9800
2004-01-06,43.1900
2004-01-05,43.7800
2004-01-02,42.5800
2003-12-31,43.2400
2003-12-30,42.7100
2003-12-29,42.7800
2003-12-26,42.2500
2003-12-24,42.1900
2003-12-23,42.5100
2003-12-22,42.3400
2003-12-19,41.9900
2003-12-18,41.6200
2003-12-17,41.9600
2003-12-16,41.0700
2003-12-15,40.8000
2003-12-12,41.2900
2003-12-11,41.2300
2003-12-10,40.3500
2003-12-09,41.3700
2003-12-08,40.8900
2003-12-05,40.3100
2003-12-04,40.9900
2003-12-03,41.5500
2003-12-02,41.0400
2003-12-01,40.9800
2003-11-28,41.2700
2003-11-26,41.5500
2003-11-25,41.4000
2003-11-24,41.0500
2003-11-21,40.7600
2003-11-20,40.1900
2003-11-19,40.7500
2003-11-18,41.1800
2003-11-17,41.2500
2003-11-14,41.9200
2003-11-13,42.3800
2003-11-12,42.9700
2003-11-11,42.4800
2003-11-10,42.3200
2003-11-07,42.9500
2003-11-06,43.3500
2003-11-05,42.7000
2003-11-04,42.5300
2003-11-03,42.6800
2003-10-31,42.4500
2003-10-30,42.6900
2003-10-29,42.8700
2003-10-28,44.0500
2003-10-27,43.4900
2003-10-24,42.3900
2003-10-23,42.8300
2003-10-22,41.7700
2003-10-21,42.3300
2003-10-20,42.8100
2003-10-17,42.9000
2003-10-16,43.3800
2003-10-15,42.7200
2003-10-14,41.4000
2003-10-13,41.2600
2003-10-10,40.4600
2003-10-09,40.9600
2003-10-08,39.5200
2003-10-07,40.0300
2003-10-06,40.1100
2003-10-03,40.0000
2003-10-02,39.4600
2003-10-01,39.5000
2003-09-30,38.9100
2003-09-29,38.8700
2003-09-26,38.7500
2003-09-25,38.6800
2003-09-24,39.1600
2003-09-23,39.8800
2003-09-22,39.5000
2003-09-19,40.0800
2003-09-18,39.4800
2003-09-17,39.4800
2003-09-16,39.3300
2003-09-15,39.2900
2003-09-12,39.6100
2003-09-11,39.3300
2003-09-10,39.0600
2003-09-09,39.2200
2003-09-08,40.0000
2003-09-05,39.9200
2003-09-04,41.0500
2003-09-03,41.4300
2003-09-02,40.8400
2003-08-29,40.1000
2003-08-28,39.3600
2003-08-27,38.4400
2003-08-26,38.5200
2003-08-25,38.4300
2003-08-22,38.4900
2003-08-21,39.0900
2003-08-20,39.1000
2003-08-19,38.6600
2003-08-18,38.9700
2003-08-15,38.7900
2003-08-14,38.5300
2003-08-13,37.9200
2003-08-12,38.6900
2003-08-11,37.7000
2003-08-08,38.0200
2003-08-07,37.8000
2003-08-06,37.4500
2003-08-05,36.8900
2003-08-04,37.9000
2003-08-01,38.0100
2003-07-31,38.1300
2003-07-30,38.1300
2003-07-29,38.0000
2003-07-28,37.8500
2003-07-25,38.4300
2003-07-24,37.5600
2003-07-23,36.9900
2003-07-22,37.1800
2003-07-21,35.8500
2003-07-18,36.0800
2003-07-17,36.6500
2003-07-16,36.6200
2003-07-15,36.3900
2003-07-14,36.3000
2003-07-11,35.0800
2003-07-10,35.1800
2003-07-09,35.7400
2003-07-08,35.8600
2003-07-07,35.5900
2003-07-03,34.0400
2003-07-02,33.9100
2003-07-01,34.0100
2003-06-30,33.9700
2003-06-27,33.9700
2003-06-26,34.0600
2003-06-25,34.0000
2003-06-24,34.1400
2003-06-23,34.2800
2003-06-20,35.0300
2003-06-19,35.0400
2003-06-18,35.8100
2003-06-17,35.5200
2003-06-16,36.3500
2003-06-13,35.2300
2003-06-12,38.7100
2003-06-11,38.8500
2003-06-10,38.2400
2003-06-09,38.0300
2003-06-06,38.6500
2003-06-05,38.9800
2003-06-04,38.7200
2003-06-03,38.1900
2003-06-02,38.4600
2003-05-30,38.0700
2003-05-29,36.5600
2003-05-28,36.8000
2003-05-27,37.2500
2003-05-23,36.3700
2003-05-22,36.6200
2003-05-21,36.0400
2003-05-20,36.2000
2003-05-19,36.4400
2003-05-16,37.1000
2003-05-15,36.9000
2003-05-14,36.3300
2003-05-13,37.4500
2003-05-12,38.2500
2003-05-09,37.3800
2003-05-08,37.7900
2003-05-07,37.7300
2003-05-06,38.1200
2003-05-05,37.5500
2003-05-02,38.6200
2003-05-01,38.4500
2003-04-30,39.3400
2003-04-29,40.1700
2003-04-28,39.3200
2003-04-25,38.5300
2003-04-24,39.4100
2003-04-23,39.8100
2003-04-22,39.9800
2003-04-21,38.5500
2003-04-17,38.9700
2003-04-16,38.8900
2003-04-15,39.5400
2003-04-14,38.9100
2003-04-11,38.0300
2003-04-10,38.0000
2003-04-09,37.3800
2003-04-08,37.8700
2003-04-07,38.2900
2003-04-04,38.0200
2003-04-03,37.8000
2003-04-02,38.1400
2003-04-01,37.2100
2003-03-31,37.6300
2003-03-28,37.5600
2003-03-27,37.0700
2003-03-26,37.1400
2003-03-25,37.4900
2003-03-24,37.2400
2003-03-21,39.3400
2003-03-20,37.0200
2003-03-19,36.7200
2003-03-18,36.0700
2003-03-17,36.9200
2003-03-14,35.1100
2003-03-13,35.4600
2003-03-12,33.4500
2003-03-11,33.7300
2003-03-10,33.5200
2003-03-07,34.5000
2003-03-06,33.2900
2003-03-05,33.5900
2003-03-04,33.3600
2003-03-03,34.0200
2003-02-28,33.8500
2003-02-27,33.5000
2003-02-26,32.8500
2003-02-25,33.2600
2003-02-24,33.2300
2003-02-21,34.5400
2003-02-20,34.1300
2003-02-19,34.2100
2003-02-18,34.5000
2003-02-14,34.3900
2003-02-13,34.5600
2003-02-12,35.2100
2003-02-11,35.4800
2003-02-10,33.7000
2003-02-07,34.1200
2003-02-06,34.5100
2003-02-05,34.7200
2003-02-04,34.1800
2003-02-03,34.5800
2003-01-31,35.2300
2003-01-30,35.0500
2003-01-29,36.0000
2003-01-28,36.0000
2003-01-27,34.9100
2003-01-24,35.5500
2003-01-23,36.2300
2003-01-22,35.8100
2003-01-21,35.5400
2003-01-17,36.7100
2003-01-16,37.2000
2003-01-15,36.5000
2003-01-14,37.2000
2003-01-13,37.8000
2003-01-10,37.5500
2003-01-09,37.4500
2003-01-08,37.0500
2003-01-07,36.4900
2003-01-06,37.5500
2003-01-03,37.3700
2003-01-02,37.4500
2002-12-31,36.0500
2002-12-30,35.6300
2002-12-27,35.2400
2002-12-26,35.8000
2002-12-24,35.1700
2002-12-23,35.6400
2002-12-20,36.7600
2002-12-19,36.0300
2002-12-18,36.4500
2002-12-17,37.0100
2002-12-16,37.4400
2002-12-13,36.8300
2002-12-12,37.0600
2002-12-11,36.6000
2002-12-10,36.3000
2002-12-09,36.1500
2002-12-06,36.9900
2002-12-05,36.9000
2002-12-04,37.9100
2002-12-03,37.6500
2002-12-02,38.2400
2002-11-29,37.8600
2002-11-27,37.9900
2002-11-26,37.7600
2002-11-25,38.5800
2002-11-22,38.6400
2002-11-21,39.2200
2002-11-20,38.3400
2002-11-19,37.1800
2002-11-18,37.6600
2002-11-15,38.0200
2002-11-14,37.9600
2002-11-13,36.6500
2002-11-12,36.3000
2002-11-11,35.6900
2002-11-08,36.8000
2002-11-07,37.2400
2002-11-06,37.9400
2002-11-05,37.3800
2002-11-04,37.3000
2002-11-01,37.6500
2002-10-31,36.8200
2002-10-30,35.0200
2002-10-29,36.5800
2002-10-28,37.7500
2002-10-25,38.5000
2002-10-24,37.8100
2002-10-23,38.1100
2002-10-22,38.2500
2002-10-21,38.5100
2002-10-18,38.0000
2002-10-17,38.9200
2002-10-16,35.6900
2002-10-15,36.7700
2002-10-14,34.8900
2002-10-11,35.4700
2002-10-10,34.2000
2002-10-09,32.2300
2002-10-08,33.2200
2002-10-07,32.0900
2002-10-04,33.2400
2002-10-03,34.1900
2002-10-02,35.1000
2002-10-01,35.5600
2002-09-30,35.9800
2002-09-27,37.4000
2002-09-26,38.5000
2002-09-25,38.5100
2002-09-24,36.9900
2002-09-23,37.7700
2002-09-20,39.1200
2002-09-19,38.3000
2002-09-18,39.0000
2002-09-17,39.3700
2002-09-16,39.5100
2002-09-13,39.3300
2002-09-12,39.4500
2002-09-11,40.0200
2002-09-10,40.5500
2002-09-09,40.2900
2002-09-06,40.2800
2002-09-05,40.4200
2002-09-04,41.0600
2002-09-03,40.2000
2002-08-30,40.6100
2002-08-29,40.7700
2002-08-28,40.9500
2002-08-27,41.1800
2002-08-26,41.7900
2002-08-23,41.6600
2002-08-22,42.2100
2002-08-21,42.4300
2002-08-20,42.6000
2002-08-19,42.7500
2002-08-16,42.4400
2002-08-15,42.9300
2002-08-14,42.2300
2002-08-13,41.2900
2002-08-12,41.7900
2002-08-09,41.2500
2002-08-08,39.8900
2002-08-07,38.5300
2002-08-06,38.0900
2002-08-05,36.6100
2002-08-02,37.2500
2002-08-01,38.5400
2002-07-31,38.5800
2002-07-30,38.9600
2002-07-29,39.2200
2002-07-26,37.3900
2002-07-25,36.7600
2002-07-24,36.9600
2002-07-23,34.5500
2002-07-22,34.5000
2002-07-19,35.5000
2002-07-18,36.6500
2002-07-17,35.5800
2002-07-16,35.4500
2002-07-15,35.3500
2002-07-12,35.7900
2002-07-11,36.8300
2002-07-10,37.2300
2002-07-09,37.2800
2002-07-08,38.0600
2002-07-05,38.1200
2002-07-03,36.9700
2002-07-02,38.3400
2002-07-01,38.5300
2002-06-28,39.2100
2002-06-27,39.0100
2002-06-26,38.9900
2002-06-25,38.8200
2002-06-24,39.3100
2002-06-21,39.1400
2002-06-20,40.0300
2002-06-19,40.3000
2002-06-18,40.9900
2002-06-17,40.8600
2002-06-14,40.1100
2002-06-13,40.6000
2002-06-12,41.2500
2002-06-11,41.4000
2002-06-10,41.8600
2002-06-07,41.9100
2002-06-06,41.8700
2002-06-05,42.2800
2002-06-04,41.1200
2002-06-03,41.9700
2002-05-31,42.5000
2002-05-30,42.2000
2002-05-29,42.6400
2002-05-28,42.9900
2002-05-24,43.3900
2002-05-23,43.1400
2002-05-22,42.9700
2002-05-21,43.9800
2002-05-20,44.2500
2002-05-17,44.3900
2002-05-16,44.2800
2002-05-15,44.2400
2002-05-14,44.3200
2002-05-13,44.1300
2002-05-10,44.2100
2002-05-09,44.6300
2002-05-08,44.9500
2002-05-07,45.2400
2002-05-06,44.6800
2002-05-03,44.9900
2002-05-02,45.3300
2002-05-01,44.0000
2002-04-30,43.7700
2002-04-29,43.5900
2002-04-26,43.9100
2002-04-25,44.1000
2002-04-24,43.4800
2002-04-23,43.8400
2002-04-22,43.4600
2002-04-19,43.8700
2002-04-18,43.7800
2002-04-17,44.0700
2002-04-16,44.2000
2002-04-15,43.7700
2002-04-12,44.3800
2002-04-11,44.1700
2002-04-10,44.4800
2002-04-09,44.2000
2002-04-08,43.7600
2002-04-05,43.0400
2002-04-04,42.6400
2002-04-03,42.2800
2002-04-02,42.2500
2002-04-01,42.8000
2002-03-28,43.2500
2002-03-27,43.9800
2002-03-26,43.6200
2002-03-25,42.7500
2002-03-22,42.8600
2002-03-21,43.3900
2002-03-20,44.7600
2002-03-19,44.7100
2002-03-18,44.3800
2002-03-15,44.7400
2002-03-14,44.0900
2002-03-13,43.8000
2002-03-12,43.2000
2002-03-11,42.6800
2002-03-08,42.4900
2002-03-07,43.2600
2002-03-06,43.9100
2002-03-05,43.5000
2002-03-04,43.0000
2002-03-01,42.1800
2002-02-28,42.0500
2002-02-27,42.1900
2002-02-26,41.5800
2002-02-25,41.5500
2002-02-22,41.3600
2002-02-21,40.6200
2002-02-20,40.5300
2002-02-19,40.0000
2002-02-15,40.6300
2002-02-14,40.9800
2002-02-13,40.8900
2002-02-12,40.4500
2002-02-11,41.0400
2002-02-08,39.5000
2002-02-07,39.6400
2002-02-06,40.0800
2002-02-05,40.0400
2002-02-04,40.0500
2002-02-01,40.1900
2002-01-31,40.6200
2002-01-30,39.7300
2002-01-29,40.0000
2002-01-28,41.1400
2002-01-25,40.6900
2002-01-24,40.9200
2002-01-23,40.2600
2002-01-22,39.6200
2002-01-18,39.4500
2002-01-17,39.2300
2002-01-16,39.4000
2002-01-15,40.9400
2002-01-14,40.2200
2002-01-11,39.5000
2002-01-10,40.1100
2002-01-09,39.9400
2002-01-08,40.8600
2002-01-07,40.7100
2002-01-04,40.8400
2002-01-03,40.1700
2002-01-02,39.3500
2001-12-31,39.0100
2001-12-28,38.6600
2001-12-27,39.4500
2001-12-26,40.6200
2001-12-24,39.2300
2001-12-21,39.5500
2001-12-20,39.1900
2001-12-19,39.6800
2001-12-18,39.7500
2001-12-17,38.6900
2001-12-14,37.9300
2001-12-13,38.8400
2001-12-12,38.8800
2001-12-11,38.8400
2001-12-10,38.5500
2001-12-07,38.8000
2001-12-06,39.6200
2001-12-05,38.8500
2001-12-04,37.8000
2001-12-03,37.5500
2001-11-30,37.9800
2001-11-29,37.8900
2001-11-28,36.9900
2001-11-27,37.9900
2001-11-26,38.9300
2001-11-23,38.8400
2001-11-21,38.1000
2001-11-20,38.5800
2001-11-19,39.4000
2001-11-16,38.1000
2001-11-15,38.7500
2001-11-14,38.9500
2001-11-13,37.4600
2001-11-12,36.4200
2001-11-09,36.8600
2001-11-08,36.9400
2001-11-07,37.0100
2001-11-06,36.4000
2001-11-05,35.4000
2001-11-02,34.7100
2001-11-01,33.4900
2001-10-31,33.2200
2001-10-30,32.5100
2001-10-29,33.7600
2001-10-26,34.9600
2001-10-25,32.5900
2001-10-24,32.2900
2001-10-23,32.9400
2001-10-22,32.8200
2001-10-19,32.7100
2001-10-18,32.7600
2001-10-17,33.1400
2001-10-16,33.3000
2001-10-15,32.9000
2001-10-12,32.9800
2001-10-11,33.6100
2001-10-10,32.2500
2001-10-09,31.0100
2001-10-08,31.0100
2001-10-05,31.3300
2001-10-04,31.7600
2001-10-03,31.7200
2001-10-02,29.5200
2001-10-01,28.6100
2001-09-28,29.2700
2001-09-27,28.7500
2001-09-26,29.0800
2001-09-25,30.5000
2001-09-24,31.7100
2001-09-21,29.4500
2001-09-20,29.7600
2001-09-19,31.3200
2001-09-18,31.0700
2001-09-17,30.8100
2001-09-10,32.6800
2001-09-07,32.0000
2001-09-06,32.6300
2001-09-05,33.9400
2001-09-04,34.4400
2001-08-31,34.5700
2001-08-30,33.6900
2001-08-29,34.0000
2001-08-28,33.7100
2001-08-27,34.0800
2001-08-24,34.1500
2001-08-23,33.8000
2001-08-22,34.1500
2001-08-21,36.0900
2001-08-20,35.7300
2001-08-17,35.6400
2001-08-16,36.2800
2001-08-15,37.3000
2001-08-14,36.8200
2001-08-13,36.7300
2001-08-10,36.5900
2001-08-09,36.2100
2001-08-08,35.6500
2001-08-07,35.6000
2001-08-06,35.9800
2001-08-03,36.8300
2001-08-02,36.9100
2001-08-01,36.2800
2001-07-31,36.6100
2001-07-30,36.7000
2001-07-27,36.5100
2001-07-26,37.7200
2001-07-25,38.5300
2001-07-24,38.3200
2001-07-23,39.1000
2001-07-20,39.2900
2001-07-19,39.2600
2001-07-18,39.1900
2001-07-17,36.9500
2001-07-16,37.3900
2001-07-13,36.5300
2001-07-12,36.3000
2001-07-11,35.8000
2001-07-10,35.3500
2001-07-09,35.0500
2001-07-06,35.0000
2001-07-05,35.7200
2001-07-03,36.2800
2001-07-02,36.3900
2001-06-29,36.3800
2001-06-28,36.1100
2001-06-27,35.4200
2001-06-26,35.9500
2001-06-25,36.0500
2001-06-22,36.3600
2001-06-21,37.0500
2001-06-20,36.9800
2001-06-19,37.0000
2001-06-18,36.8600
2001-06-15,36.8700
2001-06-14,36.4800
2001-06-13,37.7000
2001-06-12,37.1900
2001-06-11,38.3200
2001-06-08,39.7500
2001-06-07,40.2000
2001-06-06,40.6000
2001-06-05,41.1200
2001-06-04,41.3800
2001-06-01,41.7500
2001-05-31,41.3600
2001-05-30,41.0400
2001-05-29,41.9900
2001-05-25,41.9000
2001-05-24,41.9800
2001-05-23,41.9700
2001-05-22,41.9000
2001-05-21,41.3400
2001-05-18,41.1600
2001-05-17,40.9500
2001-05-16,41.4600
2001-05-15,40.8500
2001-05-14,40.5700
2001-05-11,40.8300
2001-05-10,40.9400
2001-05-09,40.0300
2001-05-08,40.2500
2001-05-07,40.9500
2001-05-04,41.3200
2001-05-03,40.4900
2001-05-02,40.7700
2001-05-01,40.8300
2001-04-30,40.5900
2001-04-27,40.6300
2001-04-26,39.9600
2001-04-25,39.5900
2001-04-24,38.8900
2001-04-23,39.1800
2001-04-20,38.4500
2001-04-19,39.5500
2001-04-18,39.6600
2001-04-17,38.4100
2001-04-16,37.2800
2001-04-12,37.5600
2001-04-11,37.2000
2001-04-10,38.2900
2001-04-09,38.8400
2001-04-06,37.0100
2001-04-05,36.1500
2001-04-04,35.4400
2001-04-03,34.5100
2001-04-02,35.8300
2001-03-30,35.0000
2001-03-29,35.4400
2001-03-28,35.0800
2001-03-27,35.4300
2001-03-26,35.3500
2001-03-23,34.6000
2001-03-22,33.9000
2001-03-21,35.3400
2001-03-20,35.7000
2001-03-19,35.3900
2001-03-16,34.7400
2001-03-15,35.1100
2001-03-14,34.1400
2001-03-13,35.2800
2001-03-12,35.7600
2001-03-09,36.2900
2001-03-08,36.5000
2001-03-07,36.0600
2001-03-06,35.5600
2001-03-05,35.0500
2001-03-02,35.1800
2001-03-01,34.7100
2001-02-28,36.0900
2001-02-27,35.2600
2001-02-26,35.8100
2001-02-23,35.1400
2001-02-22,34.8000
2001-02-21,34.1400
2001-02-20,35.7500
2001-02-16,35.8400
2001-02-15,35.7100
2001-02-14,35.8900
2001-02-13,36.1400
2001-02-12,35.2000
2001-02-09,34.4000
2001-02-08,35.1800
2001-02-07,35.7100
2001-02-06,35.7700
2001-02-05,34.8900
2001-02-02,34.8800
2001-02-01,34.9600
2001-01-31,34.8600
2001-01-30,34.3700
2001-01-29,34.2400
2001-01-26,33.3900
2001-01-25,33.5800
2001-01-24,33.5800
2001-01-23,33.9100
2001-01-22,33.8200
2001-01-19,33.5100
2001-01-18,35.8500
2001-01-17,35.6300
2001-01-16,35.6600
2001-01-12,34.4600
2001-01-11,34.1100
2001-01-10,35.3300
