Date,Close
2005-08-31,43.0100
2005-08-30,43.9500
2005-08-29,44.2700
2005-08-26,44.7400
2005-08-25,44.6000
2005-08-24,44.4200
2005-08-23,45.0300
2005-08-22,45.1400
2005-08-19,44.3400
2005-08-18,43.9100
2005-08-17,43.7900
2005-08-16,44.0700
2005-08-15,44.5900
2005-08-12,44.4000
2005-08-11,44.6500
2005-08-10,44.4900
2005-08-09,44.4000
2005-08-08,43.6600
2005-08-05,44.0100
2005-08-04,44.7300
2005-08-03,44.6400
2005-08-02,44.6300
2005-08-01,44.2900
2005-07-29,44.0200
2005-07-28,43.0500
2005-07-27,41.4100
2005-07-26,40.8200
2005-07-25,40.7500
2005-07-22,41.0900
2005-07-21,40.9600
2005-07-20,41.5900
2005-07-19,41.7600
2005-07-18,41.5000
2005-07-15,41.4600
2005-07-14,41.1900
2005-07-13,40.8200
2005-07-12,40.9900
2005-07-11,40.9200
2005-07-08,40.0300
2005-07-07,40.4500
2005-07-06,40.0800
2005-07-05,40.2800
2005-07-01,39.6000
2005-06-30,39.5300
2005-06-29,39.8700
2005-06-28,38.9100
2005-06-27,38.5800
2005-06-24,38.1600
2005-06-23,38.3600
2005-06-22,38.7500
2005-06-21,38.8500
2005-06-20,38.8700
2005-06-17,38.8900
2005-06-16,38.9300
2005-06-15,39.1100
2005-06-14,39.0500
2005-06-13,38.8600
2005-06-10,39.1500
2005-06-09,39.2600
2005-06-08,38.6500
2005-06-07,38.5600
2005-06-06,38.3200
2005-06-03,38.3800
2005-06-02,38.3500
2005-06-01,38.1600
2005-05-31,37.8800
2005-05-27,38.1500
2005-05-26,38.0700
2005-05-25,37.7900
2005-05-24,37.8400
2005-05-23,37.8200
2005-05-20,37.4000
2005-05-19,37.9200
2005-05-18,37.6800
2005-05-17,37.9100
2005-05-16,37.6500
2005-05-13,37.2700
2005-05-12,37.8900
2005-05-11,38.1600
2005-05-10,37.7100
2005-05-09,38.2100
2005-05-06,37.9200
2005-05-05,38.0900
2005-05-04,37.8000
2005-05-03,36.8700
2005-05-02,35.9800
2005-04-29,35.8000
2005-04-28,34.9500
2005-04-27,35.2500
2005-04-26,34.3900
2005-04-25,34.7500
2005-04-22,34.4500
2005-04-21,34.3700
2005-04-20,33.7100
2005-04-19,34.1000
2005-04-18,34.1900
2005-04-15,34.1000
2005-04-14,34.7200
2005-04-13,34.8300
2005-04-12,35.4500
2005-04-11,35.1500
2005-04-08,35.2800
2005-04-07,35.5900
2005-04-06,35.4300
2005-04-05,35.2800
2005-04-04,35.5300
2005-04-01,35.3600
2005-03-31,36.7300
2005-03-30,36.7100
2005-03-29,36.3500
2005-03-28,36.4100
2005-03-24,36.2600
2005-03-23,36.5100
2005-03-22,35.8900
2005-03-21,36.4100
2005-03-18,36.9600
2005-03-17,37.3500
2005-03-16,37.5400
2005-03-15,37.8200
2005-03-14,38.1400
2005-03-11,37.8900
2005-03-10,38.4200
2005-03-09,37.8000
2005-03-08,38.0900
2005-03-07,38.3800
2005-03-04,38.2400
2005-03-03,37.9100
2005-03-02,38.1900
2005-03-01,38.3600
2005-02-28,38.3200
2005-02-25,38.8200
2005-02-24,38.2300
2005-02-23,38.1400
2005-02-22,37.9100
2005-02-18,38.1400
2005-02-17,38.4700
2005-02-16,38.3000
2005-02-15,38.8900
2005-02-14,39.0300
2005-02-11,39.4000
2005-02-10,38.7900
2005-02-09,38.0500
2005-02-08,38.8900
2005-02-07,38.9900
2005-02-04,38.6700
2005-02-03,38.4000
2005-02-02,37.9700
2005-02-01,38.4500
2005-01-31,37.5400
2005-01-28,36.9000
2005-01-27,37.3700
2005-01-26,37.4900
2005-01-25,36.9500
2005-01-24,36.9700
2005-01-21,36.2000
2005-01-20,36.4600
2005-01-19,37.0000
2005-01-18,37.9400
2005-01-14,37.4900
2005-01-13,37.2900
2005-01-12,37.5400
2005-01-11,37.3000
2005-01-10,37.0700
2005-01-07,36.9800
2005-01-06,37.1500
2005-01-05,36.9800
2005-01-04,37.0400
2005-01-03,37.2500
2004-12-31,37.0700
2004-12-30,37.2000
2004-12-29,37.4000
2004-12-28,37.3300
2004-12-27,36.8200
2004-12-23,37.0600
2004-12-22,37.0000
2004-12-21,36.4800
2004-12-20,36.6800
2004-12-17,37.1900
2004-12-16,37.1000
2004-12-15,36.9400
2004-12-14,37.2300
2004-12-13,37.0900
2004-12-10,36.8500
2004-12-09,36.6100
2004-12-08,36.8800
2004-12-07,36.8200
2004-12-06,37.3000
2004-12-03,37.2300
2004-12-02,37.4500
2004-12-01,37.5400
2004-11-30,36.4800
2004-11-29,36.0400
2004-11-26,36.4200
2004-11-24,36.4000
2004-11-23,36.2400
2004-11-22,36.1600
2004-11-19,35.7100
2004-11-18,36.3000
2004-11-17,36.2100
2004-11-16,36.4500
2004-11-15,36.6200
2004-11-12,36.5400
2004-11-11,36.1100
2004-11-10,36.4600
2004-11-09,36.3200
2004-11-08,36.5800
2004-11-05,36.3100
2004-11-04,36.1100
2004-11-03,34.9100
2004-11-02,34.1300
2004-11-01,33.8100
2004-10-29,33.9600
2004-10-28,33.5800
2004-10-27,33.4900
2004-10-26,33.1300
2004-10-25,31.0800
2004-10-22,31.1300
2004-10-21,31.1600
2004-10-20,31.2300
2004-10-19,30.9900
2004-10-18,31.9000
2004-10-15,31.9400
2004-10-14,33.0000
2004-10-13,34.0000
2004-10-12,34.0200
2004-10-11,34.0100
2004-10-08,33.8500
2004-10-07,33.8000
2004-10-06,34.1100
2004-10-05,33.2700
2004-10-04,33.6700
2004-10-01,33.5100
2004-09-30,33.0600
2004-09-29,32.5800
2004-09-28,32.5300
2004-09-27,32.7300
2004-09-24,34.3200
2004-09-23,34.1500
2004-09-22,34.4000
2004-09-21,35.1500
2004-09-20,34.5600
2004-09-17,35.1800
2004-09-16,34.8400
2004-09-15,34.1200
2004-09-14,34.3800
2004-09-13,33.9500
2004-09-10,33.6900
2004-09-09,33.7000
2004-09-08,34.0400
2004-09-07,34.3800
2004-09-03,34.3200
2004-09-02,34.3500
2004-09-01,33.9900
2004-08-31,34.6900
2004-08-30,34.7500
2004-08-27,34.7500
2004-08-26,34.2600
2004-08-25,34.6200
2004-08-24,34.1600
2004-08-23,34.1500
2004-08-20,34.7300
2004-08-19,34.5100
2004-08-18,34.0200
2004-08-17,34.0300
2004-08-16,33.5800
2004-08-13,32.9400
2004-08-12,33.0000
2004-08-11,33.9900
2004-08-10,34.2300
2004-08-09,33.7700
2004-08-06,33.8600
2004-08-05,34.7500
2004-08-04,36.4800
2004-08-03,37.1600
2004-08-02,36.6200
2004-07-30,37.0700
2004-07-29,36.8000
2004-07-28,37.1500
2004-07-27,37.4000
2004-07-26,36.6800
2004-07-23,35.6600
2004-07-22,36.5500
2004-07-21,37.0000
2004-07-20,37.7300
2004-07-19,38.0000
2004-07-16,38.3000
2004-07-15,38.8300
2004-07-14,38.9500
2004-07-13,39.1100
2004-07-12,38.8200
2004-07-09,38.7200
2004-07-08,38.6800
2004-07-07,39.1900
2004-07-06,39.3400
2004-07-02,39.6100
2004-07-01,39.7000
2004-06-30,40.5400
2004-06-29,40.4500
2004-06-28,40.8000
2004-06-25,41.5900
2004-06-24,40.9000
2004-06-23,40.9500
2004-06-22,40.9000
2004-06-21,40.8700
2004-06-18,41.2700
2004-06-17,41.1000
2004-06-16,41.1500
2004-06-15,41.2700
2004-06-14,40.7900
2004-06-10,41.3000
2004-06-09,40.4100
2004-06-08,40.8000
2004-06-07,41.2400
2004-06-04,40.4600
2004-06-03,40.7100
2004-06-02,40.5500
2004-06-01,39.9700
2004-05-28,39.6800
2004-05-27,39.7200
2004-05-26,39.7300
2004-05-25,39.8800
2004-05-24,39.5200
2004-05-21,39.7600
2004-05-20,39.1800
2004-05-19,39.5300
2004-05-18,39.9000
2004-05-17,39.8100
2004-05-14,40.2300
2004-05-13,40.1500
2004-05-12,40.8000
2004-05-11,40.2700
2004-05-10,39.8000
2004-05-07,40.2300
2004-05-06,40.3700
2004-05-05,40.9800
2004-05-04,41.0000
2004-05-03,41.2100
2004-04-30,40.6700
2004-04-29,41.8600
2004-04-28,42.2500
2004-04-27,42.8100
2004-04-26,42.5500
2004-04-23,42.6000
2004-04-22,42.9000
2004-04-21,42.2000
2004-04-20,42.3200
2004-04-19,42.8500
2004-04-16,42.7000
2004-04-15,41.8500
2004-04-14,41.2200
2004-04-13,41.9000
2004-04-12,42.9900
2004-04-08,42.7500
2004-04-07,41.7000
2004-04-06,41.4000
2004-04-05,42.1400
2004-04-02,42.1300
2004-04-01,40.7700
2004-03-31,40.0100
2004-03-30,40.2000
2004-03-29,39.9400
2004-03-26,39.7400
2004-03-25,39.8200
2004-03-24,39.2000
2004-03-23,39.5100
2004-03-22,39.6500
2004-03-19,40.1700
2004-03-18,40.5900
2004-03-17,40.6500
2004-03-16,40.3100
2004-03-15,39.5200
2004-03-12,40.6300
2004-03-11,40.1000
2004-03-10,40.8200
2004-03-09,41.5800
2004-03-08,42.0900
2004-03-05,42.2400
2004-03-04,42.7200
2004-03-03,43.0000
2004-03-02,42.4700
2004-03-01,42.5500
2004-02-27,42.7400
2004-02-26,42.3800
2004-02-25,42.3700
2004-02-24,42.2500
2004-02-23,42.6600
2004-02-20,43.0600
2004-02-19,43.0800
2004-02-18,43.0800
2004-02-17,43.1700
2004-02-13,43.2200
2004-02-12,43.3500
2004-02-11,42.9300
2004-02-10,43.0100
2004-02-09,43.1600
2004-02-06,42.7800
2004-02-05,42.2700
2004-02-04,42.2400
2004-02-03,43.1400
2004-02-02,42.8800
2004-01-30,42.1300
2004-01-29,41.6200
2004-01-28,40.5600
2004-01-27,41.0200
2004-01-26,41.5300
2004-01-23,41.8500
2004-01-22,41.9500
2004-01-21,42.2500
2004-01-20,41.8500
2004-01-16,42.5300
2004-01-15,41.9300
2004-01-14,41.9600
2004-01-13,41.7600
2004-01-12,41.4800
2004-01-09,40.3100
2004-01-08,39.6500
2004-01-07,39.4000
2004-01-06,39.4000
2004-01-05,39.7000
2004-01-02,39.6000
2003-12-31,39.6500
2003-12-30,39.6000
2003-12-29,39.0000
2003-12-26,38.7500
2003-12-24,38.6100
2003-12-23,38.4500
2003-12-22,38.0800
2003-12-19,38.2800
2003-12-18,38.5500
2003-12-17,38.1500
2003-12-16,38.0900
2003-12-15,37.8500
2003-12-12,38.3400
2003-12-11,38.3000
2003-12-10,38.0300
2003-12-09,37.9700
2003-12-08,38.3500
2003-12-05,38.1800
2003-12-04,38.3200
2003-12-03,38.0300
2003-12-02,37.8100
2003-12-01,37.4800
2003-11-28,37.1000
2003-11-26,37.3900
2003-11-25,37.1100
2003-11-24,36.1200
2003-11-21,35.4800
2003-11-20,35.1500
2003-11-19,35.9100
2003-11-18,36.8000
2003-11-17,37.7400
2003-11-14,36.7700
2003-11-13,37.1000
2003-11-12,36.8900
2003-11-11,36.9600
2003-11-10,37.4100
2003-11-07,37.3300
2003-11-06,38.0500
2003-11-05,38.2900
2003-11-04,38.9600
2003-11-03,38.8400
2003-10-31,38.1300
2003-10-30,38.0400
2003-10-29,36.1300
2003-10-28,35.8000
2003-10-27,35.9700
2003-10-24,35.7000
2003-10-23,35.9800
2003-10-22,35.7600
2003-10-21,36.2700
2003-10-20,36.3000
2003-10-17,36.4900
2003-10-16,37.7900
2003-10-15,37.5500
2003-10-14,37.6000
2003-10-13,37.4800
2003-10-10,37.0500
2003-10-09,37.2100
2003-10-08,37.6000
2003-10-07,37.5500
2003-10-06,37.6000
2003-10-03,37.5400
2003-10-02,37.3000
2003-10-01,37.5200
2003-09-30,37.0300
2003-09-29,37.3500
2003-09-26,37.1000
2003-09-25,37.6000
2003-09-24,37.9100
2003-09-23,38.4900
2003-09-22,38.0000
2003-09-19,38.4300
2003-09-18,38.2000
2003-09-17,37.4500
2003-09-16,38.4000
2003-09-15,37.0000
2003-09-12,37.0000
2003-09-11,37.0000
2003-09-10,36.8100
2003-09-09,36.6100
2003-09-08,36.6000
2003-09-05,35.4100
2003-09-04,35.3200
2003-09-03,35.3000
2003-09-02,34.9800
2003-08-29,34.7600
2003-08-28,34.4500
2003-08-27,34.3000
2003-08-26,34.4500
2003-08-25,34.3800
2003-08-22,34.5500
2003-08-21,34.9500
2003-08-20,34.6800
2003-08-19,34.6400
2003-08-18,34.8400
2003-08-15,34.6600
2003-08-14,34.5700
2003-08-13,34.5600
2003-08-12,34.9400
2003-08-11,35.0700
2003-08-08,35.0000
2003-08-07,34.7700
2003-08-06,34.6800
2003-08-05,34.4300
2003-08-04,34.8900
2003-08-01,34.7800
2003-07-31,35.1700
2003-07-30,34.6600
2003-07-29,35.5500
2003-07-28,35.6000
2003-07-25,35.7400
2003-07-24,34.8200
2003-07-23,34.6700
2003-07-22,35.2000
2003-07-21,35.1600
2003-07-18,35.1000
2003-07-17,34.9300
2003-07-16,35.2900
2003-07-15,36.2000
2003-07-14,36.2100
2003-07-11,36.0600
2003-07-10,35.9800
2003-07-09,36.5700
2003-07-08,36.9000
2003-07-07,36.8400
2003-07-03,36.1800
2003-07-02,36.5000
2003-07-01,36.6000
2003-06-30,36.5100
2003-06-27,36.9400
2003-06-26,36.9100
2003-06-25,36.8100
2003-06-24,37.4400
2003-06-23,36.7200
2003-06-20,36.5100
2003-06-19,36.6200
2003-06-18,37.7000
2003-06-17,37.7800
2003-06-16,38.0200
2003-06-13,37.6600
2003-06-12,37.9900
2003-06-11,37.6600
2003-06-10,36.1400
2003-06-09,35.7100
2003-06-06,36.3500
2003-06-05,36.3500
2003-06-04,36.1100
2003-06-03,35.7600
2003-06-02,36.8200
2003-05-30,36.5800
2003-05-29,35.6100
2003-05-28,34.7000
2003-05-27,34.5700
2003-05-23,33.8800
2003-05-22,33.5800
2003-05-21,33.2100
2003-05-20,33.1500
2003-05-19,33.2000
2003-05-16,34.2100
2003-05-15,34.3100
2003-05-14,34.2600
2003-05-13,33.9700
2003-05-12,34.0200
2003-05-09,34.0300
2003-05-08,33.7900
2003-05-07,34.2500
2003-05-06,34.7000
2003-05-05,34.5200
2003-05-02,35.0700
2003-05-01,34.6500
2003-04-30,34.3400
2003-04-29,34.8000
2003-04-28,36.0900
2003-04-25,35.3000
2003-04-24,35.9000
2003-04-23,36.9500
2003-04-22,36.8600
2003-04-21,35.2000
2003-04-17,35.3000
2003-04-16,34.9700
2003-04-15,34.9900
2003-04-14,34.5000
2003-04-11,33.7400
2003-04-10,33.8500
2003-04-09,33.5700
2003-04-08,33.8500
2003-04-07,33.7400
2003-04-04,33.8500
2003-04-03,33.1500
2003-04-02,33.3300
2003-04-01,32.3200
2003-03-31,31.8000
2003-03-28,32.2800
2003-03-27,32.6900
2003-03-26,32.9000
2003-03-25,33.1100
2003-03-24,32.9500
2003-03-21,34.0900
2003-03-20,33.1400
2003-03-19,32.8300
2003-03-18,31.9900
2003-03-17,32.6500
2003-03-14,31.3900
2003-03-13,31.1000
2003-03-12,29.5700
2003-03-11,29.7800
2003-03-10,30.0800
2003-03-07,31.0000
2003-03-06,30.8000
2003-03-05,31.0500
2003-03-04,30.6500
2003-03-03,31.1000
2003-02-28,30.8600
2003-02-27,30.5300
2003-02-26,29.6200
2003-02-25,29.7800
2003-02-24,29.7400
2003-02-21,29.6700
2003-02-20,29.3300
2003-02-19,29.4000
2003-02-18,29.6200
2003-02-14,29.6500
2003-02-13,29.8400
2003-02-12,29.5700
2003-02-11,29.6300
2003-02-10,30.2300
2003-02-07,29.6200
2003-02-06,30.1300
2003-02-05,30.9600
2003-02-04,30.9400
2003-02-03,32.5600
2003-01-31,32.6400
2003-01-30,32.2400
2003-01-29,31.8200
2003-01-28,31.8200
2003-01-27,31.3400
2003-01-24,32.7000
2003-01-23,33.7700
2003-01-22,33.3100
2003-01-21,33.8000
2003-01-17,34.1000
2003-01-16,33.9400
2003-01-15,35.1100
2003-01-14,36.3000
2003-01-13,35.7200
2003-01-10,35.5200
2003-01-09,35.7600
2003-01-08,34.9000
2003-01-07,36.0000
2003-01-06,36.6600
2003-01-03,35.0700
2003-01-02,35.0800
2002-12-31,34.0500
2002-12-30,34.0400
2002-12-27,33.3600
2002-12-26,34.2300
2002-12-24,33.9000
2002-12-23,34.0300
2002-12-20,34.2200
2002-12-19,33.9900
2002-12-18,34.3000
2002-12-17,34.9500
2002-12-16,35.3600
2002-12-13,33.9700
2002-12-12,34.7800
2002-12-11,35.2200
2002-12-10,35.2500
2002-12-09,34.5800
2002-12-06,35.2900
2002-12-05,35.4000
2002-12-04,35.5600
2002-12-03,35.9300
2002-12-02,36.0000
2002-11-29,37.2400
2002-11-27,36.0400
2002-11-26,35.6200
2002-11-25,35.8600
2002-11-22,36.5600
2002-11-21,35.7600
2002-11-20,35.4300
2002-11-19,34.2300
2002-11-18,34.3000
2002-11-15,35.0500
2002-11-14,33.8200
2002-11-13,32.8200
2002-11-12,32.7000
2002-11-11,32.1600
2002-11-08,32.4000
2002-11-07,32.4700
2002-11-06,33.6100
2002-11-05,33.1200
2002-11-04,33.3600
2002-11-01,33.3700
2002-10-31,32.8000
2002-10-30,33.4500
2002-10-29,32.5700
2002-10-28,33.4700
2002-10-25,33.7400
2002-10-24,33.0600
2002-10-23,32.0100
2002-10-22,33.5600
2002-10-21,34.4000
2002-10-18,33.6000
2002-10-17,34.0300
2002-10-16,32.9200
2002-10-15,32.6600
2002-10-14,30.5600
2002-10-11,31.4200
2002-10-10,29.3800
2002-10-09,27.0500
2002-10-08,28.6500
2002-10-07,27.3900
2002-10-04,27.7400
2002-10-03,27.9800
2002-10-02,28.3300
2002-10-01,30.0300
2002-09-30,28.7200
2002-09-27,28.7900
2002-09-26,30.4000
2002-09-25,30.0000
2002-09-24,29.8800
2002-09-23,30.1500
2002-09-20,29.6600
2002-09-19,30.1400
2002-09-18,30.9600
2002-09-17,31.1200
2002-09-16,31.9500
2002-09-13,32.1000
2002-09-12,31.7500
2002-09-11,31.7200
2002-09-10,30.9000
2002-09-09,30.5600
2002-09-06,30.0600
2002-09-05,29.6400
2002-09-04,30.4700
2002-09-03,29.6300
2002-08-30,30.4200
2002-08-29,30.3400
2002-08-28,30.3400
2002-08-27,30.9800
2002-08-26,31.7800
2002-08-23,31.7200
2002-08-22,32.5000
2002-08-21,31.9500
2002-08-20,31.9700
2002-08-19,31.3700
2002-08-16,30.8100
2002-08-15,31.1900
2002-08-14,30.4700
2002-08-13,29.4300
2002-08-12,30.1100
2002-08-09,29.9900
2002-08-08,30.3000
2002-08-07,29.0000
2002-08-06,28.6800
2002-08-05,28.4500
2002-08-02,29.8100
2002-08-01,30.9700
2002-07-31,31.2100
2002-07-30,30.4800
2002-07-29,30.1900
2002-07-26,27.0000
2002-07-25,24.2000
2002-07-24,25.3600
2002-07-23,26.0900
2002-07-22,27.3000
2002-07-19,28.3500
2002-07-18,27.7800
2002-07-17,29.2400
2002-07-16,31.8000
2002-07-15,32.4800
2002-07-12,33.1600
2002-07-11,33.0800
2002-07-10,33.1600
2002-07-09,34.6500
2002-07-08,36.4200
2002-07-05,36.5000
2002-07-03,35.6300
2002-07-02,36.4300
2002-07-01,37.8800
2002-06-28,38.9200
2002-06-27,38.3400
2002-06-26,38.8500
2002-06-25,39.4000
2002-06-24,39.7700
2002-06-21,39.8200
2002-06-20,40.6100
2002-06-19,40.8200
2002-06-18,41.3400
2002-06-17,40.9200
2002-06-14,39.6300
2002-06-13,39.2900
2002-06-12,40.0200
2002-06-11,39.7500
2002-06-10,40.8300
2002-06-07,40.9800
2002-06-06,40.5400
2002-06-05,40.9600
2002-06-04,40.5600
2002-06-03,41.6200
2002-05-31,42.6100
2002-05-30,42.9800
2002-05-29,43.2000
2002-05-28,43.6000
2002-05-24,43.9300
2002-05-23,42.9100
2002-05-22,42.9000
2002-05-21,42.4700
2002-05-20,42.8000
2002-05-17,46.1300
2002-05-16,46.3000
2002-05-15,47.1800
2002-05-14,47.5300
2002-05-13,48.2100
2002-05-10,47.3900
2002-05-09,47.5000
2002-05-08,47.9400
2002-05-07,47.5400
2002-05-06,47.7900
2002-05-03,48.4300
2002-05-02,48.9000
2002-05-01,49.2800
2002-04-30,49.8100
2002-04-29,47.8700
2002-04-26,47.8700
2002-04-25,47.7200
2002-04-24,48.7500
2002-04-23,48.9500
2002-04-22,49.9000
2002-04-19,50.1200
2002-04-18,49.8600
2002-04-17,50.0500
2002-04-16,48.6900
2002-04-15,48.4500
2002-04-12,49.5200
2002-04-11,49.2000
2002-04-10,49.7900
2002-04-09,49.7200
2002-04-08,48.4900
2002-04-05,47.7000
2002-04-04,47.0700
2002-04-03,46.2000
2002-04-02,46.5400
2002-04-01,46.0200
2002-03-28,45.8500
2002-03-27,45.2400
2002-03-26,44.8000
2002-03-25,44.4100
2002-03-22,45.3700
2002-03-21,46.0100
2002-03-20,45.3000
2002-03-19,46.3600
2002-03-18,46.9500
2002-03-15,47.8700
2002-03-14,47.6600
2002-03-13,47.2100
2002-03-12,47.0700
2002-03-11,46.3300
2002-03-08,46.6500
2002-03-07,47.9900
2002-03-06,49.4000
2002-03-05,49.4100
2002-03-04,48.5000
2002-03-01,48.2800
2002-02-28,48.9000
2002-02-27,49.3200
2002-02-26,48.5900
2002-02-25,47.8700
2002-02-22,46.3000
2002-02-21,46.5000
2002-02-20,47.0100
2002-02-19,46.9400
2002-02-15,47.9900
2002-02-14,48.1500
2002-02-13,48.3800
2002-02-12,47.2700
2002-02-11,47.2500
2002-02-08,47.2900
2002-02-07,46.0500
2002-02-06,45.0400
2002-02-05,44.2100
2002-02-04,44.1100
2002-02-01,44.9200
2002-01-31,44.7000
2002-01-30,43.4500
2002-01-29,43.2500
2002-01-28,43.5600
2002-01-25,43.9000
2002-01-24,42.4800
2002-01-23,40.8000
2002-01-22,39.5000
2002-01-18,40.4500
2002-01-17,40.5300
2002-01-16,40.6000
2002-01-15,41.1700
2002-01-14,40.5100
2002-01-11,40.8500
2002-01-10,41.5000
2002-01-09,42.1200
2002-01-08,42.4200
2002-01-07,42.8500
2002-01-04,43.4900
2002-01-03,43.3500
2002-01-02,43.6200
2001-12-31,43.9700
2001-12-28,44.1400
2001-12-27,43.9400
2001-12-26,43.3600
2001-12-24,43.4100
2001-12-21,43.5200
2001-12-20,44.4500
2001-12-19,44.8600
2001-12-18,44.3300
2001-12-17,44.2500
2001-12-14,45.0000
2001-12-13,43.6000
2001-12-12,46.3800
2001-12-11,47.3800
2001-12-10,46.3500
2001-12-07,46.7900
2001-12-06,47.0200
2001-12-05,47.3700
2001-12-04,46.9000
2001-12-03,46.1000
2001-11-30,47.0800
2001-11-29,47.7400
2001-11-28,47.2000
2001-11-27,47.3500
2001-11-26,47.1500
2001-11-23,47.1900
2001-11-21,47.1300
2001-11-20,47.5000
2001-11-19,48.0000
2001-11-16,47.2700
2001-11-15,47.1100
2001-11-14,47.2500
2001-11-13,47.2000
2001-11-12,46.4400
2001-11-09,46.9400
2001-11-08,48.4400
2001-11-07,48.9900
2001-11-06,49.6400
2001-11-05,49.2000
2001-11-02,48.9000
2001-11-01,48.0100
2001-10-31,45.9000
2001-10-30,48.5100
2001-10-29,49.3200
2001-10-26,49.9600
2001-10-25,48.9000
2001-10-24,49.5900
2001-10-23,49.2500
2001-10-22,50.1800
2001-10-19,47.7400
2001-10-18,48.5800
2001-10-17,50.4800
2001-10-16,51.4200
2001-10-15,50.9500
2001-10-12,51.5000
2001-10-11,51.3000
2001-10-10,47.0300
2001-10-09,45.6700
2001-10-08,44.0000
2001-10-05,44.3500
2001-10-04,45.7000
2001-10-03,45.4000
2001-10-02,41.3500
2001-10-01,40.3000
2001-09-28,41.2200
2001-09-27,40.5500
2001-09-26,39.1500
2001-09-25,39.1700
2001-09-24,37.9400
2001-09-21,35.5000
2001-09-20,36.4700
2001-09-19,37.8100
2001-09-18,37.8700
2001-09-17,38.1200
2001-09-10,41.2500
2001-09-07,40.7200
2001-09-06,41.2000
2001-09-05,42.0100
2001-09-04,42.0000
2001-08-31,42.0300
2001-08-30,42.2400
2001-08-29,42.6500
2001-08-28,43.2100
2001-08-27,43.6500
2001-08-24,43.9500
2001-08-23,43.8500
2001-08-22,43.2800
2001-08-21,43.8400
2001-08-20,44.0100
2001-08-17,44.1100
2001-08-16,44.0500
2001-08-15,43.8500
2001-08-14,43.8400
2001-08-13,43.1500
2001-08-10,43.0100
2001-08-09,43.0900
2001-08-08,42.4500
2001-08-07,42.4500
2001-08-06,42.4500
2001-08-03,42.5900
2001-08-02,42.4100
2001-08-01,43.5500
2001-07-31,43.8500
2001-07-30,44.1500
2001-07-27,44.1400
2001-07-26,43.4000
2001-07-25,42.9500
2001-07-24,41.9000
2001-07-23,40.2500
2001-07-20,40.8500
2001-07-19,43.6000
2001-07-18,44.7500
2001-07-17,43.2500
2001-07-16,48.9200
2001-07-13,48.7500
2001-07-12,48.5300
2001-07-11,48.1500
2001-07-10,48.8400
2001-07-09,49.6100
2001-07-06,49.8000
2001-07-05,50.4100
2001-07-03,50.7900
2001-07-02,50.7900
2001-06-29,50.7000
2001-06-28,51.7800
2001-06-27,52.0300
2001-06-26,51.9500
2001-06-25,51.0000
2001-06-22,51.6500
2001-06-21,51.9300
2001-06-20,52.1200
2001-06-19,51.6500
2001-06-18,51.9300
2001-06-15,51.8500
2001-06-14,51.6000
2001-06-13,51.0100
2001-06-12,50.3000
2001-06-11,49.9200
2001-06-08,49.7700
2001-06-07,49.9000
2001-06-06,50.2500
2001-06-05,50.7300
2001-06-04,49.7500
2001-06-01,49.5800
2001-05-31,50.6000
2001-05-30,50.3000
2001-05-29,49.8400
2001-05-25,49.3000
2001-05-24,49.6400
2001-05-23,49.6500
2001-05-22,49.5700
2001-05-21,49.2500
2001-05-18,48.3800
2001-05-17,47.8000
2001-05-16,48.4300
2001-05-15,47.4500
2001-05-14,46.9800
2001-05-11,46.5500
2001-05-10,45.9600
2001-05-09,46.1600
2001-05-08,45.5700
2001-05-07,45.1600
2001-05-04,45.3700
2001-05-03,44.8200
2001-05-02,45.0000
2001-05-01,45.4800
2001-04-30,45.1000
2001-04-27,45.3200
2001-04-26,44.0500
2001-04-25,42.7700
2001-04-24,42.3800
2001-04-23,43.1200
2001-04-20,42.8000
2001-04-19,43.3500
2001-04-18,43.4900
2001-04-17,42.9000
2001-04-16,43.5000
2001-04-12,42.2600
2001-04-11,42.2100
2001-04-10,42.2900
2001-04-09,41.5300
2001-04-06,41.9000
2001-04-05,43.2500
2001-04-04,42.2300
2001-04-03,42.6000
2001-04-02,44.4400
2001-03-30,44.0500
2001-03-29,43.2300
2001-03-28,41.9500
2001-03-27,41.1500
2001-03-26,40.6400
2001-03-23,40.4000
2001-03-22,40.2500
2001-03-21,41.4800
2001-03-20,42.1800
2001-03-19,42.1700
2001-03-16,43.1300
2001-03-15,43.7300
2001-03-14,43.5200
2001-03-13,44.4500
2001-03-12,44.4600
2001-03-09,46.1500
2001-03-08,47.6100
2001-03-07,46.1500
2001-03-06,45.8800
2001-03-05,46.9200
2001-03-02,47.0500
2001-03-01,46.6000
2001-02-28,46.2900
2001-02-27,47.2100
2001-02-26,46.4500
2001-02-23,45.5400
2001-02-22,45.9500
2001-02-21,45.3800
2001-02-20,46.8900
2001-02-16,48.6100
2001-02-15,48.4000
2001-02-14,48.9000
2001-02-13,49.0200
2001-02-12,49.1000
2001-02-09,48.1200
2001-02-08,48.4500
2001-02-07,48.0400
2001-02-06,48.3900
2001-02-05,49.5600
2001-02-02,48.0000
2001-02-01,47.1000
2001-01-31,48.0200
2001-01-30,48.6000
2001-01-29,47.7400
2001-01-26,48.3100
2001-01-25,49.3800
2001-01-24,49.0000
2001-01-23,48.0600
2001-01-22,46.7500
2001-01-19,45.0600
2001-01-18,45.6300
2001-01-17,45.5600
2001-01-16,46.3100
2001-01-12,45.1300
2001-01-11,47.3100
2001-01-10,47.3800
