Date,Close
2005-08-31,44.9300
2005-08-30,44.2900
2005-08-29,44.6300
2005-08-26,44.8600
2005-08-25,45.0900
2005-08-24,44.7600
2005-08-23,45.2000
2005-08-22,44.8100
2005-08-19,44.4900
2005-08-18,44.4300
2005-08-17,43.7100
2005-08-16,43.9400
2005-08-15,44.6300
2005-08-12,44.4800
2005-08-11,44.6700
2005-08-10,44.4500
2005-08-09,44.4400
2005-08-08,44.3600
2005-08-05,45.2000
2005-08-04,45.8500
2005-08-03,46.3900
2005-08-02,46.3900
2005-08-01,45.7200
2005-07-29,45.8000
2005-07-28,45.2000
2005-07-27,45.6000
2005-07-26,45.5000
2005-07-25,45.3400
2005-07-22,45.5500
2005-07-21,45.2100
2005-07-20,45.6800
2005-07-19,45.7100
2005-07-18,45.6300
2005-07-15,44.8300
2005-07-14,44.9000
2005-07-13,45.1700
2005-07-12,44.8300
2005-07-11,45.0200
2005-07-08,44.9200
2005-07-07,44.3900
2005-07-06,44.1400
2005-07-05,44.8600
2005-07-01,44.8600
2005-06-30,44.4500
2005-06-29,44.7500
2005-06-28,45.0600
2005-06-27,44.5000
2005-06-24,44.3100
2005-06-23,44.6400
2005-06-22,44.6900
2005-06-21,44.4900
2005-06-20,44.5100
2005-06-17,44.6700
2005-06-16,44.1900
2005-06-15,44.1800
2005-06-14,44.5400
2005-06-13,44.4200
2005-06-10,44.5700
2005-06-09,44.9700
2005-06-08,44.8900
2005-06-07,44.8600
2005-06-06,44.6300
2005-06-03,44.5500
2005-06-02,44.6200
2005-06-01,44.7600
2005-05-31,44.1200
2005-05-27,43.8700
2005-05-26,43.4000
2005-05-25,43.1900
2005-05-24,43.2700
2005-05-23,43.3000
2005-05-20,43.5500
2005-05-19,43.5400
2005-05-18,43.1500
2005-05-17,43.1200
2005-05-16,42.6900
2005-05-13,41.9900
2005-05-12,42.5700
2005-05-11,43.1400
2005-05-10,42.9200
2005-05-09,43.0000
2005-05-06,42.5000
2005-05-05,42.1200
2005-05-04,42.3000
2005-05-03,42.1500
2005-05-02,42.1800
2005-04-29,41.9000
2005-04-28,41.6300
2005-04-27,42.4800
2005-04-26,42.6100
2005-04-25,42.9600
2005-04-22,42.5800
2005-04-21,42.3900
2005-04-20,42.4000
2005-04-19,42.9300
2005-04-18,42.8300
2005-04-15,42.6000
2005-04-14,43.3900
2005-04-13,43.8700
2005-04-12,43.9500
2005-04-11,43.6200
2005-04-08,43.2100
2005-04-07,43.2800
2005-04-06,42.9900
2005-04-05,43.0200
2005-04-04,42.7800
2005-04-01,42.5300
2005-03-31,42.5100
2005-03-30,42.1000
2005-03-29,41.7600
2005-03-28,42.1200
2005-03-24,42.1300
2005-03-23,42.0200
2005-03-22,41.8800
2005-03-21,42.4000
2005-03-18,42.3100
2005-03-17,42.4100
2005-03-16,42.1800
2005-03-15,42.7300
2005-03-14,43.0600
2005-03-11,42.2700
2005-03-10,42.5200
2005-03-09,41.8500
2005-03-08,42.8500
2005-03-07,43.1500
2005-03-04,42.9100
2005-03-03,42.5000
2005-03-02,42.3500
2005-03-01,42.3000
2005-02-28,41.7500
2005-02-25,42.0000
2005-02-24,41.4200
2005-02-23,41.1800
2005-02-22,41.3600
2005-02-18,42.0100
2005-02-17,42.0400
2005-02-16,42.0900
2005-02-15,42.0500
2005-02-14,42.0700
2005-02-11,41.9000
2005-02-10,41.6900
2005-02-09,41.7900
2005-02-08,41.8700
2005-02-07,41.8500
2005-02-04,41.8900
2005-02-03,41.4700
2005-02-02,41.6500
2005-02-01,41.3900
2005-01-31,41.7000
2005-01-28,42.0000
2005-01-27,42.6700
2005-01-26,42.3200
2005-01-25,42.1000
2005-01-24,42.5800
2005-01-21,42.1400
2005-01-20,42.3600
2005-01-19,42.4900
2005-01-18,42.6000
2005-01-14,42.6000
2005-01-13,42.5000
2005-01-12,42.6500
2005-01-11,42.7800
2005-01-10,43.0900
2005-01-07,43.0100
2005-01-06,42.7000
2005-01-05,43.0900
2005-01-04,44.0700
2005-01-03,44.1300
2004-12-31,44.4100
2004-12-30,44.6700
2004-12-29,44.5200
2004-12-28,44.2600
2004-12-27,43.9200
2004-12-23,44.4300
2004-12-22,44.5500
2004-12-21,44.2500
2004-12-20,44.0300
2004-12-17,44.0200
2004-12-16,44.2300
2004-12-15,44.2600
2004-12-14,44.0400
2004-12-13,43.6900
2004-12-10,43.2300
2004-12-09,43.3300
2004-12-08,43.3600
2004-12-07,43.5700
2004-12-06,44.1000
2004-12-03,43.7200
2004-12-02,43.7500
2004-12-01,43.7900
2004-11-30,44.2000
2004-11-29,44.8800
2004-11-26,45.4100
2004-11-24,45.2200
2004-11-23,45.0400
2004-11-22,45.1700
2004-11-19,44.2500
2004-11-18,44.8300
2004-11-17,44.7300
2004-11-16,44.9000
2004-11-15,44.8300
2004-11-12,45.1400
2004-11-11,44.8400
2004-11-10,44.2900
2004-11-09,44.4300
2004-11-08,44.4000
2004-11-05,43.9600
2004-11-04,44.2500
2004-11-03,43.2300
2004-11-02,42.2700
2004-11-01,42.7000
2004-10-29,42.6200
2004-10-28,42.6900
2004-10-27,43.0400
2004-10-26,42.5900
2004-10-25,42.2800
2004-10-22,42.1500
2004-10-21,42.2700
2004-10-20,42.1400
2004-10-19,42.1600
2004-10-18,42.2300
2004-10-15,42.5400
2004-10-14,42.0900
2004-10-13,42.0500
2004-10-12,42.6200
2004-10-11,42.2800
2004-10-08,42.3600
2004-10-07,42.2400
2004-10-06,42.3900
2004-10-05,42.3000
2004-10-04,42.1000
2004-10-01,41.9100
2004-09-30,41.5000
2004-09-29,41.2500
2004-09-28,41.6200
2004-09-27,41.3000
2004-09-24,41.3300
2004-09-23,41.2900
2004-09-22,41.8500
2004-09-21,42.1000
2004-09-20,41.9100
2004-09-17,41.7900
2004-09-16,41.9600
2004-09-15,41.7100
2004-09-14,41.9200
2004-09-13,42.0000
2004-09-10,41.9500
2004-09-09,42.0000
2004-09-08,41.8900
2004-09-07,42.0800
2004-09-03,41.8700
2004-09-02,42.2300
2004-09-01,42.3800
2004-08-31,42.2100
2004-08-30,41.8500
2004-08-27,41.5200
2004-08-26,41.6100
2004-08-25,41.3300
2004-08-24,41.0200
2004-08-23,41.2500
2004-08-20,41.3900
2004-08-19,41.4400
2004-08-18,42.7500
2004-08-17,42.1100
2004-08-16,42.3900
2004-08-13,42.1900
2004-08-12,42.0100
2004-08-11,41.4400
2004-08-10,41.4000
2004-08-09,41.2000
2004-08-06,41.0500
2004-08-05,40.9600
2004-08-04,41.1900
2004-08-03,40.8000
2004-08-02,40.5600
2004-07-30,40.5000
2004-07-29,40.0000
2004-07-28,40.2700
2004-07-27,39.7900
2004-07-26,39.9200
2004-07-23,40.0900
2004-07-22,40.2700
2004-07-21,40.4100
2004-07-20,41.0300
2004-07-19,40.9900
2004-07-16,40.7100
2004-07-15,40.4600
2004-07-14,40.4900
2004-07-13,40.4200
2004-07-12,40.6400
2004-07-09,40.6300
2004-07-08,40.6500
2004-07-07,40.7000
2004-07-06,40.6400
2004-07-02,40.5900
2004-07-01,40.1900
2004-06-30,40.3900
2004-06-29,40.0800
2004-06-28,40.6800
2004-06-25,40.5700
2004-06-24,40.9200
2004-06-23,40.9400
2004-06-22,40.8600
2004-06-21,41.1100
2004-06-18,40.9200
2004-06-17,40.7200
2004-06-16,40.6700
2004-06-15,40.6100
2004-06-14,39.9300
2004-06-10,40.2500
2004-06-09,39.9500
2004-06-08,40.1200
2004-06-07,40.6400
2004-06-04,39.7500
2004-06-03,39.7200
2004-06-02,39.8400
2004-06-01,40.0000
2004-05-28,40.2900
2004-05-27,39.8000
2004-05-26,39.6800
2004-05-25,39.3100
2004-05-24,38.6400
2004-05-21,38.1500
2004-05-20,38.3200
2004-05-19,37.8600
2004-05-18,37.7400
2004-05-17,37.6300
2004-05-14,37.8000
2004-05-13,37.4900
2004-05-12,37.1900
2004-05-11,36.8500
2004-05-10,37.3800
2004-05-07,38.0000
2004-05-06,38.7200
2004-05-05,38.6100
2004-05-04,39.0600
2004-05-03,39.0000
2004-04-30,39.0600
2004-04-29,38.7700
2004-04-28,39.8900
2004-04-27,39.6900
2004-04-26,39.6200
2004-04-23,39.9600
2004-04-22,39.5700
2004-04-21,39.2000
2004-04-20,39.0100
2004-04-19,39.3600
2004-04-16,39.4400
2004-04-15,38.6000
2004-04-14,38.0000
2004-04-13,38.3800
2004-04-12,38.6900
2004-04-08,39.3200
2004-04-07,39.4000
2004-04-06,39.5600
2004-04-05,39.4800
2004-04-02,39.4500
2004-04-01,39.6000
2004-03-31,39.3500
2004-03-30,39.0200
2004-03-29,38.6600
2004-03-26,38.0900
2004-03-25,38.2100
2004-03-24,38.2000
2004-03-23,38.3700
2004-03-22,38.2800
2004-03-19,38.8100
2004-03-18,38.9100
2004-03-17,38.9500
2004-03-16,38.1600
2004-03-15,38.2300
2004-03-12,38.3900
2004-03-11,38.1100
2004-03-10,38.3600
2004-03-09,39.0400
2004-03-08,39.2900
2004-03-05,39.5900
2004-03-04,39.1200
2004-03-03,38.8000
2004-03-02,38.8800
2004-03-01,39.2700
2004-02-27,39.0900
2004-02-26,38.4100
2004-02-25,38.0700
2004-02-24,38.0000
2004-02-23,38.0500
2004-02-20,37.9100
2004-02-19,38.4000
2004-02-18,38.7000
2004-02-17,37.8500
2004-02-13,37.5500
2004-02-12,37.4000
2004-02-11,37.5800
2004-02-10,37.3000
2004-02-09,37.2600
2004-02-06,37.3900
2004-02-05,37.3700
2004-02-04,37.9500
2004-02-03,38.9500
2004-02-02,39.0400
2004-01-30,39.2500
2004-01-29,39.3000
2004-01-28,39.3000
2004-01-27,38.3900
2004-01-26,38.1600
2004-01-23,38.7900
2004-01-22,39.2800
2004-01-21,39.3600
2004-01-20,38.8500
2004-01-16,39.0400
2004-01-15,39.2900
2004-01-14,39.6100
2004-01-13,39.2000
2004-01-12,39.1200
2004-01-09,39.2300
2004-01-08,39.3400
2004-01-07,39.1600
2004-01-06,39.6700
2004-01-05,40.2400
2004-01-02,40.2900
2003-12-31,40.0200
2003-12-30,40.2400
2003-12-29,39.6500
2003-12-26,39.1000
2003-12-24,38.9700
2003-12-23,39.0500
2003-12-22,39.0900
2003-12-19,38.9200
2003-12-18,39.0000
2003-12-17,38.9600
2003-12-16,38.9200
2003-12-15,38.8500
2003-12-12,39.0000
2003-12-11,38.8500
2003-12-10,38.6300
2003-12-09,38.7200
2003-12-08,38.9500
2003-12-05,38.9400
2003-12-04,39.3000
2003-12-03,39.3200
2003-12-02,39.4700
2003-12-01,39.5000
2003-11-28,39.3700
2003-11-26,39.3900
2003-11-25,39.3300
2003-11-24,39.1400
2003-11-21,38.0700
2003-11-20,37.6700
2003-11-19,37.7600
2003-11-18,37.2900
2003-11-17,37.9600
2003-11-14,38.1000
2003-11-13,37.9900
2003-11-12,36.8800
2003-11-11,36.5400
2003-11-10,36.5100
2003-11-07,36.4600
2003-11-06,36.6500
2003-11-05,36.7600
2003-11-04,36.7600
2003-11-03,36.8000
2003-10-31,36.5600
2003-10-30,36.5000
2003-10-29,36.6800
2003-10-28,36.3000
2003-10-27,36.1600
2003-10-24,36.1400
2003-10-23,35.2500
2003-10-22,35.6600
2003-10-21,35.4400
2003-10-20,35.2500
2003-10-17,35.3700
2003-10-16,35.1300
2003-10-15,35.0700
2003-10-14,35.4000
2003-10-13,35.3000
2003-10-10,35.5000
2003-10-09,35.6400
2003-10-08,35.5400
2003-10-07,35.7000
2003-10-06,35.9000
2003-10-03,36.3800
2003-10-02,36.2300
2003-10-01,35.9100
2003-09-30,35.5000
2003-09-29,35.6600
2003-09-26,35.1500
2003-09-25,35.0300
2003-09-24,35.3700
2003-09-23,35.9700
2003-09-22,35.9700
2003-09-19,36.5700
2003-09-18,36.7300
2003-09-17,36.0800
2003-09-16,36.2400
2003-09-15,36.0900
2003-09-12,36.1600
2003-09-11,35.5700
2003-09-10,35.7000
2003-09-09,35.6600
2003-09-08,35.8500
2003-09-05,35.5500
2003-09-04,35.6100
2003-09-03,35.4500
2003-09-02,34.9500
2003-08-29,34.3000
2003-08-28,34.0200
2003-08-27,33.9600
2003-08-26,33.9500
2003-08-25,33.8900
2003-08-22,33.6200
2003-08-21,34.1000
2003-08-20,34.0700
2003-08-19,33.7900
2003-08-18,33.4500
2003-08-15,33.9000
2003-08-14,33.5000
2003-08-13,33.3800
2003-08-12,33.4400
2003-08-11,33.2100
2003-08-08,33.3700
2003-08-07,33.1800
2003-08-06,33.3700
2003-08-05,32.9600
2003-08-04,33.8000
2003-08-01,34.0600
2003-07-31,34.3200
2003-07-30,34.5300
2003-07-29,35.3100
2003-07-28,35.8800
2003-07-25,36.6500
2003-07-24,36.5200
2003-07-23,36.8600
2003-07-22,36.7000
2003-07-21,36.3000
2003-07-18,36.6400
2003-07-17,36.1600
2003-07-16,36.0200
2003-07-15,36.5800
2003-07-14,36.9600
2003-07-11,36.9700
2003-07-10,36.2700
2003-07-09,36.7300
2003-07-08,37.1700
2003-07-07,37.3100
2003-07-03,37.3700
2003-07-02,37.7200
2003-07-01,37.3600
2003-06-30,37.4500
2003-06-27,37.9500
2003-06-26,38.3800
2003-06-25,38.2700
2003-06-24,38.3700
2003-06-23,38.5100
2003-06-20,38.8000
2003-06-19,39.0500
2003-06-18,39.0400
2003-06-17,38.8700
2003-06-16,38.9500
2003-06-13,38.0700
2003-06-12,38.0500
2003-06-11,37.9000
2003-06-10,37.8000
2003-06-09,37.8600
2003-06-06,37.6000
2003-06-05,37.8000
2003-06-04,38.2000
2003-06-03,38.0700
2003-06-02,37.8000
2003-05-30,37.8600
2003-05-29,37.2200
2003-05-28,38.1900
2003-05-27,38.8800
2003-05-23,37.7900
2003-05-22,36.1100
2003-05-21,35.4800
2003-05-20,35.7500
2003-05-19,35.5600
2003-05-16,36.0800
2003-05-15,34.6400
2003-05-14,34.1600
2003-05-13,34.0100
2003-05-12,34.2400
2003-05-09,34.0900
2003-05-08,34.0000
2003-05-07,33.5500
2003-05-06,33.1500
2003-05-05,32.7000
2003-05-02,32.2300
2003-05-01,32.7300
2003-04-30,33.2200
2003-04-29,33.5800
2003-04-28,34.2000
2003-04-25,33.6200
2003-04-24,34.0500
2003-04-23,33.6800
2003-04-22,33.8300
2003-04-21,33.4000
2003-04-17,33.3900
2003-04-16,33.1100
2003-04-15,33.2400
2003-04-14,32.8400
2003-04-11,32.9200
2003-04-10,33.0100
2003-04-09,33.0000
2003-04-08,33.2500
2003-04-07,33.3500
2003-04-04,33.7400
2003-04-03,33.3800
2003-04-02,33.4100
2003-04-01,33.5500
2003-03-31,33.2400
2003-03-28,32.9100
2003-03-27,32.8900
2003-03-26,32.4500
2003-03-25,32.7000
2003-03-24,32.3300
2003-03-21,33.1300
2003-03-20,32.3800
2003-03-19,32.3100
2003-03-18,32.2900
2003-03-17,32.1800
2003-03-14,31.6400
2003-03-13,31.5200
2003-03-12,31.2700
2003-03-11,30.8500
2003-03-10,31.0500
2003-03-07,31.7900
2003-03-06,31.5700
2003-03-05,31.3900
2003-03-04,31.0000
2003-03-03,30.7000
2003-02-28,30.5400
2003-02-27,30.4900
2003-02-26,30.1100
2003-02-25,30.2800
2003-02-24,30.0600
2003-02-21,30.4600
2003-02-20,30.0000
2003-02-19,30.5600
2003-02-18,30.5300
2003-02-14,29.8400
2003-02-13,29.4500
2003-02-12,29.0700
2003-02-11,29.8400
2003-02-10,30.3800
2003-02-07,30.4600
2003-02-06,30.8200
2003-02-05,30.5000
2003-02-04,30.7300
2003-02-03,31.8000
2003-01-31,31.1500
2003-01-30,30.5300
2003-01-29,31.3800
2003-01-28,31.3800
2003-01-27,31.1200
2003-01-24,32.0200
2003-01-23,34.0800
2003-01-22,33.3900
2003-01-21,33.5000
2003-01-17,33.9500
2003-01-16,34.9200
2003-01-15,34.9300
2003-01-14,35.1500
2003-01-13,35.4400
2003-01-10,35.7200
2003-01-09,35.8800
2003-01-08,35.9500
2003-01-07,35.6700
2003-01-06,37.0600
2003-01-03,35.3100
2003-01-02,35.0500
2002-12-31,34.0900
2002-12-30,34.2900
2002-12-27,33.6600
2002-12-26,33.8900
2002-12-24,33.7500
2002-12-23,33.6500
2002-12-20,33.7500
2002-12-19,33.0500
2002-12-18,33.6000
2002-12-17,32.2600
2002-12-16,31.8000
2002-12-13,31.8800
2002-12-12,31.3000
2002-12-11,31.0500
2002-12-10,30.4700
2002-12-09,30.6400
2002-12-06,30.4000
2002-12-05,30.2100
2002-12-04,29.8900
2002-12-03,30.9000
2002-12-02,32.2500
2002-11-29,32.1200
2002-11-27,32.0100
2002-11-26,31.4000
2002-11-25,31.1700
2002-11-22,30.8600
2002-11-21,29.7500
2002-11-20,29.1500
2002-11-19,28.7900
2002-11-18,29.0300
2002-11-15,28.0900
2002-11-14,27.9500
2002-11-13,27.0500
2002-11-12,27.0000
2002-11-11,26.6800
2002-11-08,28.5600
2002-11-07,29.4500
2002-11-06,30.3000
2002-11-05,29.4400
2002-11-04,30.0300
2002-11-01,28.7000
2002-10-31,28.5000
2002-10-30,28.1000
2002-10-29,27.8500
2002-10-28,27.9800
2002-10-25,28.3000
2002-10-24,27.7500
2002-10-23,27.8300
2002-10-22,27.1000
2002-10-21,27.5600
2002-10-18,25.8500
2002-10-17,25.5100
2002-10-16,24.5600
2002-10-15,25.2100
2002-10-14,24.2500
2002-10-11,24.7500
2002-10-10,23.4500
2002-10-09,22.4900
2002-10-08,24.1100
2002-10-07,22.9300
2002-10-04,24.1100
2002-10-03,26.2500
2002-10-02,27.8000
2002-10-01,28.4500
2002-09-30,27.7600
2002-09-27,27.4700
2002-09-26,28.0100
2002-09-25,27.1600
2002-09-24,26.7100
2002-09-23,27.6000
2002-09-20,29.0000
2002-09-19,29.7000
2002-09-18,30.6800
2002-09-17,29.8100
2002-09-16,30.9200
2002-09-13,31.3000
2002-09-12,30.4200
2002-09-11,31.6700
2002-09-10,31.8500
2002-09-09,32.2800
2002-09-06,32.4100
2002-09-05,32.6700
2002-09-04,32.5000
2002-09-03,32.7700
2002-08-30,33.4100
2002-08-29,34.0500
2002-08-28,34.8000
2002-08-27,34.0500
2002-08-26,34.2000
2002-08-23,33.6900
2002-08-22,34.1400
2002-08-21,33.5100
2002-08-20,33.1500
2002-08-19,33.0000
2002-08-16,32.8800
2002-08-15,33.1900
2002-08-14,33.5300
2002-08-13,32.8500
2002-08-12,33.8500
2002-08-09,33.3600
2002-08-08,33.0300
2002-08-07,33.0000
2002-08-06,33.0000
2002-08-05,32.3900
2002-08-02,32.2000
2002-08-01,33.0500
2002-07-31,34.0000
2002-07-30,34.5800
2002-07-29,32.0600
2002-07-26,31.9000
2002-07-25,31.9200
2002-07-24,30.8300
2002-07-23,28.0500
2002-07-22,29.7100
2002-07-19,30.7700
2002-07-18,32.7000
2002-07-17,33.4300
2002-07-16,34.0900
2002-07-15,34.3100
2002-07-12,33.9200
2002-07-11,34.4800
2002-07-10,33.5000
2002-07-09,37.1600
2002-07-08,38.3100
2002-07-05,38.7900
2002-07-03,38.4500
2002-07-02,38.2400
2002-07-01,39.1600
2002-06-28,39.5000
2002-06-27,38.6500
2002-06-26,38.1000
2002-06-25,37.9500
2002-06-24,38.0500
2002-06-21,38.3100
2002-06-20,38.0000
2002-06-19,38.3700
2002-06-18,39.3500
2002-06-17,39.4500
2002-06-14,39.0900
2002-06-13,39.2400
2002-06-12,39.2100
2002-06-11,38.8000
2002-06-10,38.8800
2002-06-07,38.6000
2002-06-06,38.4100
2002-06-05,39.1000
2002-06-04,39.7800
2002-06-03,39.3700
2002-05-31,40.1100
2002-05-30,40.3900
2002-05-29,40.7400
2002-05-28,41.2200
2002-05-24,41.5200
2002-05-23,41.5000
2002-05-22,41.3000
2002-05-21,40.6200
2002-05-20,40.7400
2002-05-17,40.5800
2002-05-16,41.0300
2002-05-15,42.2000
2002-05-14,42.8900
2002-05-13,42.7000
2002-05-10,42.6700
2002-05-09,43.3500
2002-05-08,43.4000
2002-05-07,43.5000
2002-05-06,43.6200
2002-05-03,43.8000
2002-05-02,43.5500
2002-05-01,43.6700
2002-04-30,43.8200
2002-04-29,43.8600
2002-04-26,44.7400
2002-04-25,45.2800
2002-04-24,45.6000
2002-04-23,46.1500
2002-04-22,45.5200
2002-04-19,45.8000
2002-04-18,45.2800
2002-04-17,44.6400
2002-04-16,44.5800
2002-04-15,44.2000
2002-04-12,44.7300
2002-04-11,44.6500
2002-04-10,45.0900
2002-04-09,44.4500
2002-04-08,45.2900
2002-04-05,45.3800
2002-04-04,45.8400
2002-04-03,45.7500
2002-04-02,46.1600
2002-04-01,45.3900
2002-03-28,45.3500
2002-03-27,44.9000
2002-03-26,44.1200
2002-03-25,44.2600
2002-03-22,43.9100
2002-03-21,44.3800
2002-03-20,43.3500
2002-03-19,43.1200
2002-03-18,42.9900
2002-03-15,42.7000
2002-03-14,42.7800
2002-03-13,42.8800
2002-03-12,43.0000
2002-03-11,43.5300
2002-03-08,42.9400
2002-03-07,43.1800
2002-03-06,43.3400
2002-03-05,42.5500
2002-03-04,42.0800
2002-03-01,40.9000
2002-02-28,40.5600
2002-02-27,40.7400
2002-02-26,40.6400
2002-02-25,40.8000
2002-02-22,41.4000
2002-02-21,40.9400
2002-02-20,41.3800
2002-02-19,41.6400
2002-02-15,42.2000
2002-02-14,42.3700
2002-02-13,43.0300
2002-02-12,42.6900
2002-02-11,41.8000
2002-02-08,41.5500
2002-02-07,41.6300
2002-02-06,40.9900
2002-02-05,40.7000
2002-02-04,40.6400
2002-02-01,40.3500
2002-01-31,39.8600
2002-01-30,39.7400
2002-01-29,40.3900
2002-01-28,41.6900
2002-01-25,42.5000
2002-01-24,42.5400
2002-01-23,42.8500
2002-01-22,41.9800
2002-01-18,42.6700
2002-01-17,42.5300
2002-01-16,42.8800
2002-01-15,42.5000
2002-01-14,42.3300
2002-01-11,41.9000
2002-01-10,42.0200
2002-01-09,41.9000
2002-01-08,41.5700
2002-01-07,42.2300
2002-01-04,42.1900
2002-01-03,42.4000
2002-01-02,42.4300
2001-12-31,41.8500
2001-12-28,41.8900
2001-12-27,41.5900
2001-12-26,41.1500
2001-12-24,40.9900
2001-12-21,40.2500
2001-12-20,40.4400
2001-12-19,41.0100
2001-12-18,39.9900
2001-12-17,39.1800
2001-12-14,39.6100
2001-12-13,39.7500
2001-12-12,39.5000
2001-12-11,39.3500
2001-12-10,40.5400
2001-12-07,41.2000
2001-12-06,40.7800
2001-12-05,41.1700
2001-12-04,41.1300
2001-12-03,41.6100
2001-11-30,41.7500
2001-11-29,41.2900
2001-11-28,40.7100
2001-11-27,40.7800
2001-11-26,41.1300
2001-11-23,41.3900
2001-11-21,41.2000
2001-11-20,41.8400
2001-11-19,41.2800
2001-11-16,41.8800
2001-11-15,41.7800
2001-11-14,42.2100
2001-11-13,43.0500
2001-11-12,43.0000
2001-11-09,43.2600
2001-11-08,43.3000
2001-11-07,43.0300
2001-11-06,42.6100
2001-11-05,42.5100
2001-11-02,41.8200
2001-11-01,42.2900
2001-10-31,42.1500
2001-10-30,41.9500
2001-10-29,42.4300
2001-10-26,41.5500
2001-10-25,41.5000
2001-10-24,40.3700
2001-10-23,41.3300
2001-10-22,40.1500
2001-10-19,40.2400
2001-10-18,38.1200
2001-10-17,38.8000
2001-10-16,38.7000
2001-10-15,38.4900
2001-10-12,38.9500
2001-10-11,39.1000
2001-10-10,39.6100
2001-10-09,39.8000
2001-10-08,40.3900
2001-10-05,40.8900
2001-10-04,40.5900
2001-10-03,40.0500
2001-10-02,39.7000
2001-10-01,39.7300
2001-09-28,39.7000
2001-09-27,38.7000
2001-09-26,38.1000
2001-09-25,39.5000
2001-09-24,39.6300
2001-09-21,40.1000
2001-09-20,41.5000
2001-09-19,41.0000
2001-09-18,41.8000
2001-09-17,42.6400
2001-09-10,43.6600
2001-09-07,44.0900
2001-09-06,44.6300
2001-09-05,44.7700
2001-09-04,44.8200
2001-08-31,44.6100
2001-08-30,44.4000
2001-08-29,44.7100
2001-08-28,44.5100
2001-08-27,44.6500
2001-08-24,44.4300
2001-08-23,44.4200
2001-08-22,44.2500
2001-08-21,44.2000
2001-08-20,44.5000
2001-08-17,44.4700
2001-08-16,44.2600
2001-08-15,43.5900
2001-08-14,43.6500
2001-08-13,43.2300
2001-08-10,43.9000
2001-08-09,43.3300
2001-08-08,42.6100
2001-08-07,43.1200
2001-08-06,42.8500
2001-08-03,43.4300
2001-08-02,42.7500
2001-08-01,42.2400
2001-07-31,42.2800
2001-07-30,42.5100
2001-07-27,42.2500
2001-07-26,43.3000
2001-07-25,42.2500
2001-07-24,40.4500
2001-07-23,42.0600
2001-07-20,42.9700
2001-07-19,44.6600
2001-07-18,44.6500
2001-07-17,43.8600
2001-07-16,44.3200
2001-07-13,44.5000
2001-07-12,47.6000
2001-07-11,48.8700
2001-07-10,49.4000
2001-07-09,49.4500
2001-07-06,48.8000
2001-07-05,48.9800
2001-07-03,48.4500
2001-07-02,48.0200
2001-06-29,47.4000
2001-06-28,47.3000
2001-06-27,47.3500
2001-06-26,46.4700
2001-06-25,46.4500
2001-06-22,46.1800
2001-06-21,45.6100
2001-06-20,46.8100
2001-06-19,47.0900
2001-06-18,46.7600
2001-06-15,46.5200
2001-06-14,46.4700
2001-06-13,48.2900
2001-06-12,49.5100
2001-06-11,49.1600
2001-06-08,48.3700
2001-06-07,47.3500
2001-06-06,47.8500
2001-06-05,48.8100
2001-06-04,49.7500
2001-06-01,49.6500
2001-05-31,49.9500
2001-05-30,48.6700
2001-05-29,48.5100
2001-05-25,48.7500
2001-05-24,49.4600
2001-05-23,49.5000
2001-05-22,49.3500
2001-05-21,49.4700
2001-05-18,49.5400
2001-05-17,49.9800
2001-05-16,49.3800
2001-05-15,48.9900
2001-05-14,49.6100
2001-05-11,48.5500
2001-05-10,48.8600
2001-05-09,49.1700
2001-05-08,47.8800
2001-05-07,48.7300
2001-05-04,48.9800
2001-05-03,48.5000
2001-05-02,48.8200
2001-05-01,49.5400
2001-04-30,50.1900
2001-04-27,50.2200
2001-04-26,50.3700
2001-04-25,50.1400
2001-04-24,49.1800
2001-04-23,48.8000
2001-04-20,47.7200
2001-04-19,48.0300
2001-04-18,48.9800
2001-04-17,49.7500
2001-04-16,49.2500
2001-04-12,47.8500
2001-04-11,47.2500
2001-04-10,48.1400
2001-04-09,47.1800
2001-04-06,45.6000
2001-04-05,46.9000
2001-04-04,47.2300
2001-04-03,47.5200
2001-04-02,46.7200
2001-03-30,45.8700
2001-03-29,45.2300
2001-03-28,44.3100
2001-03-27,42.6300
2001-03-26,42.4100
2001-03-23,41.0800
2001-03-22,41.4300
2001-03-21,43.3000
2001-03-20,43.6000
2001-03-19,43.5600
2001-03-16,43.9000
2001-03-15,44.5000
2001-03-14,44.0700
2001-03-13,45.1000
2001-03-12,46.2700
2001-03-09,46.4700
2001-03-08,46.5500
2001-03-07,46.1500
2001-03-06,46.0500
2001-03-05,45.9000
2001-03-02,46.2800
2001-03-01,45.9900
2001-02-28,46.4500
2001-02-27,46.4500
2001-02-26,46.2000
2001-02-23,47.4100
2001-02-22,47.2300
2001-02-21,47.0200
2001-02-20,46.0000
2001-02-16,45.5100
2001-02-15,44.1900
2001-02-14,44.2900
2001-02-13,44.6000
2001-02-12,44.5400
2001-02-09,45.3200
2001-02-08,44.3000
2001-02-07,44.7900
2001-02-06,43.5600
2001-02-05,43.0500
2001-02-02,42.0400
2001-02-01,42.0000
2001-01-31,43.1700
2001-01-30,43.3500
2001-01-29,44.0900
2001-01-26,44.0600
2001-01-25,43.9400
2001-01-24,43.1300
2001-01-23,43.0600
2001-01-22,41.8800
2001-01-19,41.0000
2001-01-18,41.0000
2001-01-17,39.9400
2001-01-16,39.5600
2001-01-12,40.5600
2001-01-11,40.5000
2001-01-10,41.3100
